PersonID,EventID,SpaceID,StartDateTime,EndDateTime
71,66,317,2020-10-13 08:52:37,2020-10-13 08:54:33
80,43,315,2020-10-13 08:52:42,2020-10-13 08:54:27
44,35,0,2020-10-13 08:53:01,2020-10-13 08:58:50
64,73,301,2020-10-13 08:53:11,2020-10-13 08:53:24
100,0,0,2020-10-13 08:53:23,2020-10-13 09:02:47
64,73,401,2020-10-13 08:53:24,2020-10-13 08:53:39
64,73,402,2020-10-13 08:53:39,2020-10-13 08:54:09
57,0,0,2020-10-13 08:53:52,2020-10-13 09:04:01
56,0,0,2020-10-13 08:54:01,2020-10-13 09:05:52
86,0,0,2020-10-13 08:54:02,2020-10-13 09:03:05
64,73,403,2020-10-13 08:54:09,2020-10-13 08:54:44
79,62,0,2020-10-13 08:54:13,2020-10-13 08:59:39
80,43,303,2020-10-13 08:54:27,2020-10-13 08:54:57
71,66,319,2020-10-13 08:54:33,2020-10-13 08:55:10
31,0,0,2020-10-13 08:54:33,2020-10-13 09:04:16
158,0,0,2020-10-13 08:54:40,2020-10-13 09:05:19
128,0,0,2020-10-13 08:54:42,2020-10-13 09:04:59
64,73,404,2020-10-13 08:54:44,2020-10-13 08:55:14
80,43,304,2020-10-13 08:54:57,2020-10-13 08:55:17
29,0,0,2020-10-13 08:55:09,2020-10-13 09:05:11
71,66,318,2020-10-13 08:55:10,2020-10-13 08:55:25
64,73,405,2020-10-13 08:55:14,2020-10-13 08:56:02
80,43,135,2020-10-13 08:55:17,2020-10-13 10:53:58
159,130,0,2020-10-13 08:55:17,2020-10-13 09:01:25
30,78,306,2020-10-13 08:55:17,2020-10-13 08:55:39
71,66,156,2020-10-13 08:55:25,2020-10-13 11:38:51
18,0,0,2020-10-13 08:55:29,2020-10-13 09:05:32
39,0,0,2020-10-13 08:55:31,2020-10-13 09:04:24
30,78,141,2020-10-13 08:55:39,2020-10-13 11:52:24
64,73,406,2020-10-13 08:56:02,2020-10-13 08:56:31
112,0,0,2020-10-13 08:56:19,2020-10-13 09:05:30
150,0,0,2020-10-13 08:56:27,2020-10-13 09:05:31
64,73,227,2020-10-13 08:56:31,2020-10-13 09:33:31
11,0,0,2020-10-13 08:56:39,2020-10-13 09:06:06
157,131,0,2020-10-13 08:56:39,2020-10-13 08:59:28
74,0,0,2020-10-13 08:56:47,2020-10-13 09:05:48
13,0,0,2020-10-13 08:57:07,2020-10-13 09:08:49
68,0,0,2020-10-13 08:57:18,2020-10-13 09:07:02
52,21,0,2020-10-13 08:57:19,2020-10-13 08:58:15
45,0,0,2020-10-13 08:57:34,2020-10-13 09:06:59
116,0,0,2020-10-13 08:57:44,2020-10-13 09:08:12
52,21,326,2020-10-13 08:58:15,2020-10-13 08:58:29
52,21,320,2020-10-13 08:58:29,2020-10-13 08:59:39
44,35,325,2020-10-13 08:58:50,2020-10-13 09:00:32
23,0,0,2020-10-13 08:59:00,2020-10-13 09:08:24
76,7,141,2020-10-13 08:59:19,2020-10-13 09:00:06
157,131,301,2020-10-13 08:59:28,2020-10-13 08:59:40
83,0,0,2020-10-13 08:59:39,2020-10-13 09:09:52
52,21,144,2020-10-13 08:59:39,2020-10-13 10:42:53
79,62,312,2020-10-13 08:59:39,2020-10-13 09:00:24
157,131,401,2020-10-13 08:59:40,2020-10-13 08:59:55
157,131,402,2020-10-13 08:59:55,2020-10-13 09:00:18
61,72,0,2020-10-13 09:00:03,2020-10-13 09:00:49
76,7,307,2020-10-13 09:00:06,2020-10-13 09:00:52
19,0,213,2020-10-13 09:00:14,2020-10-13 09:00:56
157,131,403,2020-10-13 09:00:18,2020-10-13 09:01:33
79,62,308,2020-10-13 09:00:24,2020-10-13 09:00:44
44,35,421,2020-10-13 09:00:32,2020-10-13 09:01:26
79,62,148,2020-10-13 09:00:44,2020-10-13 11:20:25
61,72,326,2020-10-13 09:00:49,2020-10-13 09:01:07
76,7,308,2020-10-13 09:00:52,2020-10-13 09:01:20
43,17,117,2020-10-13 09:00:54,2020-10-13 09:01:34
28,0,0,2020-10-13 09:00:55,2020-10-13 09:12:25
19,0,406,2020-10-13 09:00:56,2020-10-13 09:01:46
61,72,320,2020-10-13 09:01:07,2020-10-13 09:01:57
94,0,0,2020-10-13 09:01:17,2020-10-13 09:11:08
76,7,309,2020-10-13 09:01:20,2020-10-13 09:01:30
78,0,0,2020-10-13 09:01:20,2020-10-13 09:10:34
32,0,0,2020-10-13 09:01:21,2020-10-13 09:10:42
159,130,312,2020-10-13 09:01:25,2020-10-13 09:02:02
44,35,252,2020-10-13 09:01:26,2020-10-13 10:50:03
76,7,310,2020-10-13 09:01:30,2020-10-13 09:02:34
157,131,412,2020-10-13 09:01:33,2020-10-13 09:01:57
43,17,315,2020-10-13 09:01:34,2020-10-13 09:02:56
92,0,0,2020-10-13 09:01:40,2020-10-13 09:10:52
19,0,405,2020-10-13 09:01:46,2020-10-13 09:02:16
157,131,411,2020-10-13 09:01:57,2020-10-13 09:02:16
61,72,315,2020-10-13 09:01:57,2020-10-13 09:02:35
159,130,308,2020-10-13 09:02:02,2020-10-13 09:02:24
157,131,230,2020-10-13 09:02:16,2020-10-13 10:45:56
19,0,404,2020-10-13 09:02:16,2020-10-13 09:02:52
126,0,0,2020-10-13 09:02:17,2020-10-13 09:12:49
159,130,309,2020-10-13 09:02:24,2020-10-13 09:02:37
76,7,161,2020-10-13 09:02:34,2020-10-13 11:05:33
61,72,316,2020-10-13 09:02:35,2020-10-13 09:03:15
159,130,310,2020-10-13 09:02:37,2020-10-13 09:03:26
77,84,0,2020-10-13 09:02:40,2020-10-13 09:06:04
100,0,0,2020-10-13 09:02:47,2020-10-13 09:12:49
19,0,403,2020-10-13 09:02:52,2020-10-13 09:03:18
43,17,320,2020-10-13 09:02:56,2020-10-13 09:03:55
86,0,0,2020-10-13 09:03:05,2020-10-13 09:13:38
61,72,317,2020-10-13 09:03:15,2020-10-13 09:03:41
19,0,402,2020-10-13 09:03:18,2020-10-13 09:03:33
159,130,160,2020-10-13 09:03:26,2020-10-13 10:39:09
19,0,401,2020-10-13 09:03:33,2020-10-13 09:03:45
61,72,110,2020-10-13 09:03:41,2020-10-13 11:12:51
19,0,301,2020-10-13 09:03:45,2020-10-13 09:07:01
43,17,143,2020-10-13 09:03:55,2020-10-13 09:56:35
57,0,0,2020-10-13 09:04:01,2020-10-13 09:12:44
31,82,0,2020-10-13 09:04:16,2020-10-13 09:04:53
39,26,0,2020-10-13 09:04:24,2020-10-13 09:06:31
31,82,326,2020-10-13 09:04:53,2020-10-13 09:05:18
128,0,0,2020-10-13 09:04:59,2020-10-13 09:16:31
29,0,0,2020-10-13 09:05:11,2020-10-13 09:16:18
31,82,102,2020-10-13 09:05:18,2020-10-13 09:06:40
158,132,0,2020-10-13 09:05:19,2020-10-13 09:05:57
112,0,0,2020-10-13 09:05:30,2020-10-13 09:15:36
150,0,0,2020-10-13 09:05:31,2020-10-13 09:14:57
18,0,0,2020-10-13 09:05:32,2020-10-13 09:15:51
123,0,0,2020-10-13 09:05:35,2020-10-13 09:14:27
74,43,0,2020-10-13 09:05:48,2020-10-13 09:08:34
56,77,0,2020-10-13 09:05:52,2020-10-13 09:06:41
48,0,0,2020-10-13 09:05:54,2020-10-13 09:15:18
158,132,326,2020-10-13 09:05:57,2020-10-13 09:06:19
77,84,301,2020-10-13 09:06:04,2020-10-13 09:06:16
41,0,0,2020-10-13 09:06:05,2020-10-13 09:15:06
106,142,0,2020-10-13 09:06:06,2020-10-13 09:13:35
11,0,0,2020-10-13 09:06:06,2020-10-13 09:15:41
77,84,401,2020-10-13 09:06:16,2020-10-13 09:06:29
158,132,320,2020-10-13 09:06:19,2020-10-13 09:07:46
77,84,402,2020-10-13 09:06:29,2020-10-13 09:06:53
39,26,301,2020-10-13 09:06:31,2020-10-13 09:06:44
31,82,321,2020-10-13 09:06:40,2020-10-13 09:08:51
56,77,326,2020-10-13 09:06:41,2020-10-13 09:07:01
39,26,401,2020-10-13 09:06:44,2020-10-13 09:06:59
77,84,403,2020-10-13 09:06:53,2020-10-13 09:08:13
45,0,0,2020-10-13 09:06:59,2020-10-13 09:17:21
39,26,402,2020-10-13 09:06:59,2020-10-13 09:07:19
56,77,320,2020-10-13 09:07:01,2020-10-13 09:08:18
19,0,0,2020-10-13 09:07:01,2020-10-13 09:10:38
68,0,0,2020-10-13 09:07:02,2020-10-13 09:18:04
34,0,0,2020-10-13 09:07:10,2020-10-13 09:15:35
39,26,403,2020-10-13 09:07:19,2020-10-13 09:08:17
141,0,0,2020-10-13 09:07:20,2020-10-13 09:17:45
158,132,315,2020-10-13 09:07:46,2020-10-13 09:08:22
131,0,0,2020-10-13 09:08:02,2020-10-13 09:18:02
116,0,0,2020-10-13 09:08:12,2020-10-13 09:18:36
77,84,412,2020-10-13 09:08:13,2020-10-13 09:09:37
39,26,404,2020-10-13 09:08:17,2020-10-13 09:08:32
56,77,315,2020-10-13 09:08:18,2020-10-13 09:09:02
158,132,316,2020-10-13 09:08:22,2020-10-13 09:08:48
23,0,0,2020-10-13 09:08:24,2020-10-13 09:16:46
39,26,207,2020-10-13 09:08:32,2020-10-13 11:29:32
74,43,301,2020-10-13 09:08:34,2020-10-13 09:08:44
74,43,401,2020-10-13 09:08:44,2020-10-13 09:08:59
158,132,317,2020-10-13 09:08:48,2020-10-13 09:10:44
13,21,0,2020-10-13 09:08:49,2020-10-13 09:09:37
31,82,322,2020-10-13 09:08:51,2020-10-13 09:09:22
74,43,402,2020-10-13 09:08:59,2020-10-13 09:09:34
56,77,316,2020-10-13 09:09:02,2020-10-13 09:09:31
31,82,323,2020-10-13 09:09:22,2020-10-13 09:10:10
56,77,317,2020-10-13 09:09:31,2020-10-13 09:11:34
74,43,403,2020-10-13 09:09:34,2020-10-13 09:10:36
13,21,326,2020-10-13 09:09:37,2020-10-13 09:09:59
77,84,415,2020-10-13 09:09:37,2020-10-13 09:10:11
83,0,0,2020-10-13 09:09:52,2020-10-13 09:19:32
13,21,320,2020-10-13 09:09:59,2020-10-13 09:11:02
31,82,169,2020-10-13 09:10:10,2020-10-13 10:07:47
77,84,241,2020-10-13 09:10:11,2020-10-13 08:47:42
78,0,0,2020-10-13 09:10:34,2020-10-13 09:21:17
74,43,412,2020-10-13 09:10:36,2020-10-13 09:11:03
19,0,0,2020-10-13 09:10:38,2020-10-13 09:20:38
32,0,0,2020-10-13 09:10:42,2020-10-13 09:21:10
158,132,167,2020-10-13 09:10:44,2020-10-13 12:34:01
92,75,0,2020-10-13 09:10:52,2020-10-13 09:14:55
13,21,315,2020-10-13 09:11:02,2020-10-13 09:11:33
74,43,411,2020-10-13 09:11:03,2020-10-13 09:11:14
94,0,0,2020-10-13 09:11:08,2020-10-13 09:21:43
74,43,235,2020-10-13 09:11:14,2020-10-13 11:13:02
13,21,316,2020-10-13 09:11:33,2020-10-13 09:12:04
56,77,319,2020-10-13 09:11:34,2020-10-13 09:12:15
13,21,108,2020-10-13 09:12:04,2020-10-13 10:56:36
56,77,318,2020-10-13 09:12:15,2020-10-13 09:12:55
28,71,0,2020-10-13 09:12:25,2020-10-13 09:13:03
57,0,0,2020-10-13 09:12:44,2020-10-13 09:21:46
100,0,0,2020-10-13 09:12:49,2020-10-13 09:20:09
126,0,0,2020-10-13 09:12:49,2020-10-13 09:22:56
105,0,0,2020-10-13 09:12:53,2020-10-13 09:23:16
56,77,154,2020-10-13 09:12:55,2020-10-13 12:36:04
28,71,326,2020-10-13 09:13:03,2020-10-13 09:13:25
28,71,320,2020-10-13 09:13:25,2020-10-13 09:14:52
16,0,232,2020-10-13 09:13:32,2020-10-13 09:14:07
106,142,324,2020-10-13 09:13:35,2020-10-13 09:14:41
119,0,0,2020-10-13 09:13:36,2020-10-13 09:23:02
86,0,0,2020-10-13 09:13:38,2020-10-13 09:24:13
21,0,0,2020-10-13 09:13:40,2020-10-13 09:23:12
6,0,0,2020-10-13 09:13:59,2020-10-13 09:25:29
16,0,412,2020-10-13 09:14:07,2020-10-13 09:14:55
123,109,0,2020-10-13 09:14:27,2020-10-13 09:24:20
58,13,151,2020-10-13 09:14:27,2020-10-13 09:15:21
106,142,176,2020-10-13 09:14:41,2020-10-13 10:47:01
28,71,315,2020-10-13 09:14:52,2020-10-13 09:15:28
98,0,0,2020-10-13 09:14:52,2020-10-13 09:25:03
16,0,403,2020-10-13 09:14:55,2020-10-13 09:15:18
92,75,301,2020-10-13 09:14:55,2020-10-13 09:15:03
150,0,0,2020-10-13 09:14:57,2020-10-13 09:25:35
92,75,401,2020-10-13 09:15:03,2020-10-13 09:15:17
41,0,0,2020-10-13 09:15:06,2020-10-13 09:25:47
92,75,402,2020-10-13 09:15:17,2020-10-13 09:15:48
48,0,0,2020-10-13 09:15:18,2020-10-13 09:25:58
16,0,402,2020-10-13 09:15:18,2020-10-13 09:15:35
58,13,309,2020-10-13 09:15:21,2020-10-13 09:15:42
28,71,316,2020-10-13 09:15:28,2020-10-13 09:15:54
50,0,0,2020-10-13 09:15:31,2020-10-13 09:26:16
16,0,401,2020-10-13 09:15:35,2020-10-13 09:15:43
34,0,0,2020-10-13 09:15:35,2020-10-13 09:25:45
112,0,0,2020-10-13 09:15:36,2020-10-13 09:24:45
46,0,0,2020-10-13 09:15:39,2020-10-13 09:25:35
11,0,0,2020-10-13 09:15:41,2020-10-13 09:26:05
58,13,308,2020-10-13 09:15:42,2020-10-13 09:16:26
16,0,301,2020-10-13 09:15:43,2020-10-13 09:17:45
92,75,403,2020-10-13 09:15:48,2020-10-13 09:17:14
18,0,0,2020-10-13 09:15:51,2020-10-13 09:25:32
28,71,317,2020-10-13 09:15:54,2020-10-13 09:17:50
29,0,0,2020-10-13 09:16:18,2020-10-13 09:25:36
58,13,318,2020-10-13 09:16:26,2020-10-13 09:17:04
128,0,0,2020-10-13 09:16:31,2020-10-13 09:26:23
23,0,0,2020-10-13 09:16:46,2020-10-13 09:27:01
58,13,319,2020-10-13 09:17:04,2020-10-13 09:17:43
92,75,412,2020-10-13 09:17:14,2020-10-13 09:18:04
45,0,0,2020-10-13 09:17:21,2020-10-13 09:26:27
115,0,0,2020-10-13 09:17:37,2020-10-13 09:27:41
58,13,322,2020-10-13 09:17:43,2020-10-13 09:18:03
16,0,0,2020-10-13 09:17:45,2020-10-13 09:25:38
141,105,0,2020-10-13 09:17:45,2020-10-13 09:21:08
28,71,167,2020-10-13 09:17:50,2020-10-13 12:02:48
131,0,0,2020-10-13 09:18:02,2020-10-13 09:27:43
58,13,323,2020-10-13 09:18:03,2020-10-13 09:18:28
68,0,0,2020-10-13 09:18:04,2020-10-13 09:28:39
92,75,232,2020-10-13 09:18:04,2020-10-13 10:47:56
58,13,172,2020-10-13 09:18:28,2020-10-13 12:06:00
116,0,0,2020-10-13 09:18:36,2020-10-13 09:29:35
3,0,0,2020-10-13 09:18:42,2020-10-13 09:31:09
54,0,0,2020-10-13 09:19:02,2020-10-13 09:27:39
83,52,0,2020-10-13 09:19:32,2020-10-13 09:24:58
100,0,0,2020-10-13 09:20:09,2020-10-13 09:29:15
19,0,0,2020-10-13 09:20:38,2020-10-13 09:30:19
141,105,301,2020-10-13 09:21:08,2020-10-13 09:21:34
32,0,0,2020-10-13 09:21:10,2020-10-13 09:29:27
78,0,0,2020-10-13 09:21:17,2020-10-13 09:32:15
141,105,302,2020-10-13 09:21:34,2020-10-13 09:21:53
1,0,0,2020-10-13 09:21:36,2020-10-13 09:32:45
94,65,0,2020-10-13 09:21:43,2020-10-13 09:24:35
57,44,0,2020-10-13 09:21:46,2020-10-13 09:24:35
141,105,133,2020-10-13 09:21:53,2020-10-13 12:58:24
126,0,0,2020-10-13 09:22:56,2020-10-13 09:33:02
119,0,0,2020-10-13 09:23:02,2020-10-13 09:33:10
21,0,0,2020-10-13 09:23:12,2020-10-13 09:33:15
105,0,0,2020-10-13 09:23:16,2020-10-13 09:31:56
86,83,0,2020-10-13 09:24:13,2020-10-13 09:24:59
123,109,324,2020-10-13 09:24:20,2020-10-13 09:25:12
94,65,301,2020-10-13 09:24:35,2020-10-13 09:24:41
57,44,301,2020-10-13 09:24:35,2020-10-13 09:24:47
121,0,0,2020-10-13 09:24:40,2020-10-13 09:35:29
94,65,401,2020-10-13 09:24:41,2020-10-13 09:24:56
112,0,0,2020-10-13 09:24:45,2020-10-13 09:35:47
57,44,401,2020-10-13 09:24:47,2020-10-13 09:25:02
94,65,402,2020-10-13 09:24:56,2020-10-13 09:25:19
83,52,325,2020-10-13 09:24:58,2020-10-13 09:26:58
86,83,326,2020-10-13 09:24:59,2020-10-13 09:25:11
57,44,402,2020-10-13 09:25:02,2020-10-13 09:25:25
98,0,0,2020-10-13 09:25:03,2020-10-13 09:34:36
86,83,320,2020-10-13 09:25:11,2020-10-13 09:26:45
123,109,174,2020-10-13 09:25:12,2020-10-13 12:33:28
94,65,403,2020-10-13 09:25:19,2020-10-13 09:25:51
57,44,403,2020-10-13 09:25:25,2020-10-13 09:26:40
6,0,0,2020-10-13 09:25:29,2020-10-13 09:37:57
18,29,0,2020-10-13 09:25:32,2020-10-13 09:31:45
46,0,0,2020-10-13 09:25:35,2020-10-13 09:34:50
150,135,0,2020-10-13 09:25:35,2020-10-13 09:28:24
29,0,0,2020-10-13 09:25:36,2020-10-13 09:33:54
16,74,0,2020-10-13 09:25:38,2020-10-13 09:29:00
34,0,0,2020-10-13 09:25:45,2020-10-13 09:35:15
41,0,0,2020-10-13 09:25:47,2020-10-13 09:35:12
94,65,404,2020-10-13 09:25:51,2020-10-13 09:26:16
48,0,0,2020-10-13 09:25:58,2020-10-13 09:36:00
11,0,0,2020-10-13 09:26:05,2020-10-13 09:34:06
124,0,0,2020-10-13 09:26:06,2020-10-13 09:33:47
50,42,0,2020-10-13 09:26:16,2020-10-13 09:32:15
94,65,405,2020-10-13 09:26:16,2020-10-13 09:26:28
110,0,0,2020-10-13 09:26:17,2020-10-13 09:34:54
128,0,0,2020-10-13 09:26:23,2020-10-13 09:38:14
45,0,0,2020-10-13 09:26:27,2020-10-13 09:38:04
94,65,226,2020-10-13 09:26:28,2020-10-13 10:43:43
57,44,412,2020-10-13 09:26:40,2020-10-13 09:27:04
86,83,315,2020-10-13 09:26:45,2020-10-13 09:28:11
22,0,152,2020-10-13 09:26:48,2020-10-13 09:27:50
83,52,421,2020-10-13 09:26:58,2020-10-13 09:27:55
23,0,0,2020-10-13 09:27:01,2020-10-13 09:39:09
57,44,411,2020-10-13 09:27:04,2020-10-13 09:27:23
57,44,230,2020-10-13 09:27:23,2020-10-13 11:09:03
54,0,0,2020-10-13 09:27:39,2020-10-13 09:36:34
115,0,0,2020-10-13 09:27:41,2020-10-13 09:37:02
131,0,0,2020-10-13 09:27:43,2020-10-13 09:37:18
22,0,310,2020-10-13 09:27:50,2020-10-13 09:28:00
83,52,417,2020-10-13 09:27:55,2020-10-13 09:28:05
22,0,309,2020-10-13 09:28:00,2020-10-13 09:28:17
83,52,251,2020-10-13 09:28:05,2020-10-13 11:46:23
86,83,303,2020-10-13 09:28:11,2020-10-13 09:28:35
22,0,308,2020-10-13 09:28:17,2020-10-13 09:29:14
150,135,301,2020-10-13 09:28:24,2020-10-13 09:28:34
4,0,0,2020-10-13 09:28:24,2020-10-13 09:38:52
150,135,401,2020-10-13 09:28:34,2020-10-13 09:28:45
86,83,304,2020-10-13 09:28:35,2020-10-13 09:28:49
68,0,0,2020-10-13 09:28:39,2020-10-13 09:38:18
150,135,402,2020-10-13 09:28:45,2020-10-13 09:29:10
86,83,124,2020-10-13 09:28:49,2020-10-13 11:06:14
16,74,301,2020-10-13 09:29:00,2020-10-13 09:29:08
16,74,401,2020-10-13 09:29:08,2020-10-13 09:29:19
150,135,403,2020-10-13 09:29:10,2020-10-13 09:29:55
22,0,307,2020-10-13 09:29:14,2020-10-13 09:34:15
100,0,0,2020-10-13 09:29:15,2020-10-13 09:39:42
16,74,402,2020-10-13 09:29:19,2020-10-13 09:29:36
32,80,0,2020-10-13 09:29:27,2020-10-13 09:33:31
116,0,0,2020-10-13 09:29:35,2020-10-13 09:39:52
16,74,202,2020-10-13 09:29:36,2020-10-13 12:00:23
150,135,404,2020-10-13 09:29:55,2020-10-13 09:30:29
136,0,0,2020-10-13 09:30:15,2020-10-13 09:38:41
19,0,0,2020-10-13 09:30:19,2020-10-13 09:40:12
150,135,224,2020-10-13 09:30:29,2020-10-13 10:39:04
27,0,0,2020-10-13 09:30:42,2020-10-13 09:42:24
3,0,0,2020-10-13 09:31:09,2020-10-13 09:40:27
55,0,0,2020-10-13 09:31:45,2020-10-13 09:43:23
18,29,306,2020-10-13 09:31:45,2020-10-13 09:32:18
105,0,0,2020-10-13 09:31:56,2020-10-13 09:42:14
17,86,0,2020-10-13 09:32:08,2020-10-13 09:33:10
50,42,312,2020-10-13 09:32:15,2020-10-13 09:33:05
78,0,0,2020-10-13 09:32:15,2020-10-13 09:41:42
18,29,139,2020-10-13 09:32:18,2020-10-13 10:10:09
1,0,0,2020-10-13 09:32:45,2020-10-13 09:41:41
126,0,0,2020-10-13 09:33:02,2020-10-13 09:42:41
50,42,308,2020-10-13 09:33:05,2020-10-13 09:33:34
119,0,0,2020-10-13 09:33:10,2020-10-13 09:42:50
17,86,326,2020-10-13 09:33:10,2020-10-13 09:33:52
21,0,0,2020-10-13 09:33:15,2020-10-13 09:43:43
32,80,301,2020-10-13 09:33:31,2020-10-13 09:33:45
64,0,227,2020-10-13 09:33:31,2020-10-13 09:33:59
50,42,309,2020-10-13 09:33:34,2020-10-13 09:33:47
32,80,120,2020-10-13 09:33:45,2020-10-13 12:24:56
50,42,150,2020-10-13 09:33:47,2020-10-13 11:29:54
124,97,0,2020-10-13 09:33:47,2020-10-13 09:34:34
17,86,102,2020-10-13 09:33:52,2020-10-13 09:35:06
29,89,0,2020-10-13 09:33:54,2020-10-13 09:36:29
64,0,406,2020-10-13 09:33:59,2020-10-13 09:34:47
11,0,0,2020-10-13 09:34:06,2020-10-13 09:44:00
22,0,0,2020-10-13 09:34:15,2020-10-13 09:36:50
124,97,326,2020-10-13 09:34:34,2020-10-13 09:34:58
98,129,0,2020-10-13 09:34:36,2020-10-13 09:35:26
64,0,405,2020-10-13 09:34:47,2020-10-13 09:35:11
46,0,0,2020-10-13 09:34:50,2020-10-13 09:45:16
110,103,0,2020-10-13 09:34:54,2020-10-13 09:37:58
124,97,320,2020-10-13 09:34:58,2020-10-13 09:36:00
17,86,321,2020-10-13 09:35:06,2020-10-13 09:36:03
64,0,404,2020-10-13 09:35:11,2020-10-13 09:35:58
41,0,0,2020-10-13 09:35:12,2020-10-13 09:46:30
34,144,0,2020-10-13 09:35:15,2020-10-13 12:03:56
98,129,326,2020-10-13 09:35:26,2020-10-13 09:36:27
121,99,0,2020-10-13 09:35:29,2020-10-13 09:39:27
155,138,0,2020-10-13 09:35:40,2020-10-13 09:37:23
112,0,0,2020-10-13 09:35:47,2020-10-13 09:45:42
64,0,403,2020-10-13 09:35:58,2020-10-13 09:36:22
48,0,0,2020-10-13 09:36:00,2020-10-13 09:45:16
124,97,315,2020-10-13 09:36:00,2020-10-13 09:36:25
17,86,178,2020-10-13 09:36:03,2020-10-13 12:42:47
10,41,0,2020-10-13 09:36:19,2020-10-13 09:37:04
64,0,402,2020-10-13 09:36:22,2020-10-13 09:36:43
124,97,314,2020-10-13 09:36:25,2020-10-13 09:36:43
98,129,102,2020-10-13 09:36:27,2020-10-13 09:37:44
29,89,301,2020-10-13 09:36:29,2020-10-13 09:36:41
54,0,0,2020-10-13 09:36:34,2020-10-13 09:46:27
138,96,0,2020-10-13 09:36:38,2020-10-13 09:41:20
29,89,401,2020-10-13 09:36:41,2020-10-13 09:36:56
64,0,401,2020-10-13 09:36:43,2020-10-13 09:36:52
124,97,111,2020-10-13 09:36:43,2020-10-13 12:20:46
22,61,0,2020-10-13 09:36:50,2020-10-13 09:37:35
64,0,301,2020-10-13 09:36:52,2020-10-13 09:40:01
29,89,402,2020-10-13 09:36:56,2020-10-13 09:37:22
115,107,0,2020-10-13 09:37:02,2020-10-13 09:39:29
10,41,326,2020-10-13 09:37:04,2020-10-13 09:37:55
131,0,0,2020-10-13 09:37:18,2020-10-13 09:46:50
29,89,403,2020-10-13 09:37:22,2020-10-13 09:38:08
155,138,301,2020-10-13 09:37:23,2020-10-13 09:37:33
155,138,401,2020-10-13 09:37:33,2020-10-13 09:37:54
22,61,326,2020-10-13 09:37:35,2020-10-13 09:37:55
98,129,321,2020-10-13 09:37:44,2020-10-13 09:41:08
155,138,402,2020-10-13 09:37:54,2020-10-13 09:38:22
22,61,320,2020-10-13 09:37:55,2020-10-13 09:39:17
10,41,102,2020-10-13 09:37:55,2020-10-13 10:52:42
6,0,0,2020-10-13 09:37:57,2020-10-13 09:48:06
109,0,0,2020-10-13 09:37:57,2020-10-13 09:47:53
110,103,301,2020-10-13 09:37:58,2020-10-13 09:38:07
45,0,0,2020-10-13 09:38:04,2020-10-13 09:47:05
110,103,401,2020-10-13 09:38:07,2020-10-13 09:38:24
29,89,404,2020-10-13 09:38:08,2020-10-13 09:38:46
128,112,0,2020-10-13 09:38:14,2020-10-13 09:43:18
68,0,0,2020-10-13 09:38:18,2020-10-13 09:48:38
155,138,403,2020-10-13 09:38:22,2020-10-13 09:39:16
110,103,402,2020-10-13 09:38:24,2020-10-13 09:38:48
49,0,143,2020-10-13 09:38:27,2020-10-13 09:39:11
136,0,0,2020-10-13 09:38:41,2020-10-13 09:47:05
29,89,405,2020-10-13 09:38:46,2020-10-13 09:39:32
110,103,403,2020-10-13 09:38:48,2020-10-13 09:39:44
4,0,0,2020-10-13 09:38:52,2020-10-13 09:48:31
5,86,0,2020-10-13 09:38:56,2020-10-13 09:41:54
23,0,0,2020-10-13 09:39:09,2020-10-13 09:50:17
49,0,320,2020-10-13 09:39:11,2020-10-13 09:39:33
155,138,404,2020-10-13 09:39:16,2020-10-13 09:39:34
22,61,315,2020-10-13 09:39:17,2020-10-13 09:39:49
121,99,301,2020-10-13 09:39:27,2020-10-13 09:39:38
115,107,301,2020-10-13 09:39:29,2020-10-13 09:39:36
29,89,406,2020-10-13 09:39:32,2020-10-13 09:39:46
49,0,326,2020-10-13 09:39:33,2020-10-13 09:40:10
155,138,223,2020-10-13 09:39:34,2020-10-13 12:28:19
115,107,401,2020-10-13 09:39:36,2020-10-13 09:39:52
121,99,302,2020-10-13 09:39:38,2020-10-13 09:40:06
100,0,0,2020-10-13 09:39:42,2020-10-13 09:49:13
110,103,412,2020-10-13 09:39:44,2020-10-13 09:40:30
29,89,212,2020-10-13 09:39:46,2020-10-13 11:35:17
22,61,316,2020-10-13 09:39:49,2020-10-13 09:40:13
115,107,402,2020-10-13 09:39:52,2020-10-13 09:40:17
116,0,0,2020-10-13 09:39:52,2020-10-13 09:48:37
64,0,0,2020-10-13 09:40:01,2020-10-13 09:44:31
121,99,122,2020-10-13 09:40:06,2020-10-13 11:26:32
49,0,0,2020-10-13 09:40:10,2020-10-13 09:47:30
19,0,0,2020-10-13 09:40:12,2020-10-13 09:49:24
22,61,107,2020-10-13 09:40:13,2020-10-13 11:15:16
115,107,403,2020-10-13 09:40:17,2020-10-13 09:41:15
3,0,0,2020-10-13 09:40:27,2020-10-13 09:53:36
110,103,233,2020-10-13 09:40:30,2020-10-13 11:06:03
35,0,0,2020-10-13 09:41:04,2020-10-13 09:51:27
98,129,322,2020-10-13 09:41:08,2020-10-13 09:41:23
115,107,412,2020-10-13 09:41:15,2020-10-13 09:42:24
138,96,301,2020-10-13 09:41:20,2020-10-13 09:41:30
42,0,0,2020-10-13 09:41:22,2020-10-13 09:50:57
98,129,171,2020-10-13 09:41:23,2020-10-13 12:03:37
138,96,401,2020-10-13 09:41:30,2020-10-13 09:41:40
