PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,44,210,2020-10-29 09:07:51,2020-10-29 11:55:51
34,0,0,2020-10-29 09:07:52,2020-10-29 09:19:22
73,0,0,2020-10-29 09:07:57,2020-10-29 09:15:47
130,98,241,2020-10-29 09:08:05,2020-10-29 10:53:49
37,54,414,2020-10-29 09:08:09,2020-10-29 09:08:24
37,54,238,2020-10-29 09:08:24,2020-10-29 10:52:56
60,72,319,2020-10-29 09:09:33,2020-10-29 09:10:10
33,0,0,2020-10-29 09:09:34,2020-10-29 09:19:03
72,0,0,2020-10-29 09:09:39,2020-10-29 09:20:09
15,0,0,2020-10-29 09:09:54,2020-10-29 09:19:29
95,0,0,2020-10-29 09:10:05,2020-10-29 09:20:08
21,0,0,2020-10-29 09:10:06,2020-10-29 09:20:13
60,72,318,2020-10-29 09:10:10,2020-10-29 09:10:25
60,72,156,2020-10-29 09:10:25,2020-10-29 09:41:15
131,0,0,2020-10-29 09:10:40,2020-10-29 09:20:53
64,0,0,2020-10-29 09:10:47,2020-10-29 09:21:10
16,43,0,2020-10-29 09:10:56,2020-10-29 09:13:03
88,44,312,2020-10-29 09:11:08,2020-10-29 09:11:54
119,0,0,2020-10-29 09:11:31,2020-10-29 09:23:22
41,0,0,2020-10-29 09:11:50,2020-10-29 09:23:42
88,44,308,2020-10-29 09:11:54,2020-10-29 09:12:42
74,86,0,2020-10-29 09:12:20,2020-10-29 09:20:16
38,0,0,2020-10-29 09:12:24,2020-10-29 09:22:11
59,20,307,2020-10-29 09:12:32,2020-10-29 09:12:58
9,0,0,2020-10-29 09:12:33,2020-10-29 09:24:50
88,44,157,2020-10-29 09:12:42,2020-10-29 11:34:28
8,0,0,2020-10-29 09:12:54,2020-10-29 09:22:48
59,20,147,2020-10-29 09:12:58,2020-10-29 11:39:19
16,43,301,2020-10-29 09:13:03,2020-10-29 09:13:16
160,0,0,2020-10-29 09:13:14,2020-10-29 09:21:23
16,43,401,2020-10-29 09:13:16,2020-10-29 09:13:31
53,0,0,2020-10-29 09:13:17,2020-10-29 09:23:14
48,0,0,2020-10-29 09:13:25,2020-10-29 09:22:01
63,0,0,2020-10-29 09:13:29,2020-10-29 09:23:47
16,43,402,2020-10-29 09:13:31,2020-10-29 09:14:01
42,0,0,2020-10-29 09:13:35,2020-10-29 09:22:36
19,58,0,2020-10-29 09:13:42,2020-10-29 09:14:28
46,0,0,2020-10-29 09:13:42,2020-10-29 09:24:16
39,47,324,2020-10-29 09:13:50,2020-10-29 09:14:53
93,0,0,2020-10-29 09:14:00,2020-10-29 09:24:09
16,43,403,2020-10-29 09:14:01,2020-10-29 09:14:36
141,0,0,2020-10-29 09:14:24,2020-10-29 09:25:08
19,58,326,2020-10-29 09:14:28,2020-10-29 09:14:40
133,0,0,2020-10-29 09:14:33,2020-10-29 09:24:08
25,0,0,2020-10-29 09:14:34,2020-10-29 09:24:13
16,43,404,2020-10-29 09:14:36,2020-10-29 09:15:06
19,58,320,2020-10-29 09:14:40,2020-10-29 09:16:14
39,47,175,2020-10-29 09:14:53,2020-10-29 09:38:30
16,43,405,2020-10-29 09:15:06,2020-10-29 09:15:54
122,0,0,2020-10-29 09:15:43,2020-10-29 09:25:40
73,0,0,2020-10-29 09:15:47,2020-10-29 09:25:18
16,43,406,2020-10-29 09:15:54,2020-10-29 09:16:23
19,58,315,2020-10-29 09:16:14,2020-10-29 09:17:40
16,43,227,2020-10-29 09:16:23,2020-10-29 10:01:23
99,0,0,2020-10-29 09:16:36,2020-10-29 09:25:49
17,0,0,2020-10-29 09:16:56,2020-10-29 09:24:50
94,0,0,2020-10-29 09:17:14,2020-10-29 09:27:33
5,0,0,2020-10-29 09:17:37,2020-10-29 09:26:31
19,58,303,2020-10-29 09:17:40,2020-10-29 09:18:04
81,0,0,2020-10-29 09:18:03,2020-10-29 09:28:58
19,58,304,2020-10-29 09:18:04,2020-10-29 09:18:18
19,58,124,2020-10-29 09:18:18,2020-10-29 11:23:00
33,0,0,2020-10-29 09:19:03,2020-10-29 09:29:33
34,0,0,2020-10-29 09:19:22,2020-10-29 09:29:40
15,88,0,2020-10-29 09:19:29,2020-10-29 09:22:15
35,0,0,2020-10-29 09:19:30,2020-10-29 09:29:22
95,0,0,2020-10-29 09:20:08,2020-10-29 09:30:37
72,0,0,2020-10-29 09:20:09,2020-10-29 09:30:01
21,0,0,2020-10-29 09:20:13,2020-10-29 09:28:13
74,86,312,2020-10-29 09:20:16,2020-10-29 09:21:14
20,29,0,2020-10-29 09:20:34,2020-10-29 09:28:30
131,0,0,2020-10-29 09:20:53,2020-10-29 09:30:55
64,0,0,2020-10-29 09:21:10,2020-10-29 09:31:20
74,86,308,2020-10-29 09:21:14,2020-10-29 09:21:39
107,0,0,2020-10-29 09:21:16,2020-10-29 09:31:55
160,0,0,2020-10-29 09:21:23,2020-10-29 09:32:16
74,86,309,2020-10-29 09:21:39,2020-10-29 09:21:45
74,86,310,2020-10-29 09:21:45,2020-10-29 09:22:52
137,0,0,2020-10-29 09:21:52,2020-10-29 09:33:49
48,0,0,2020-10-29 09:22:01,2020-10-29 09:33:08
38,0,0,2020-10-29 09:22:11,2020-10-29 09:31:39
15,88,301,2020-10-29 09:22:15,2020-10-29 09:22:25
15,88,401,2020-10-29 09:22:25,2020-10-29 09:22:40
42,0,0,2020-10-29 09:22:36,2020-10-29 09:31:31
15,88,402,2020-10-29 09:22:40,2020-10-29 09:23:15
8,0,0,2020-10-29 09:22:48,2020-10-29 09:32:53
74,86,311,2020-10-29 09:22:52,2020-10-29 09:23:15
53,0,0,2020-10-29 09:23:14,2020-10-29 09:32:44
74,86,153,2020-10-29 09:23:15,2020-10-29 09:38:58
15,88,403,2020-10-29 09:23:15,2020-10-29 09:24:17
119,0,0,2020-10-29 09:23:22,2020-10-29 09:34:33
41,13,0,2020-10-29 09:23:42,2020-10-29 09:27:07
63,0,0,2020-10-29 09:23:47,2020-10-29 09:33:07
133,99,0,2020-10-29 09:24:08,2020-10-29 09:24:55
93,0,0,2020-10-29 09:24:09,2020-10-29 09:34:03
25,0,0,2020-10-29 09:24:13,2020-10-29 09:35:22
46,0,0,2020-10-29 09:24:16,2020-10-29 09:34:44
15,88,412,2020-10-29 09:24:17,2020-10-29 09:24:44
15,88,411,2020-10-29 09:24:44,2020-10-29 09:24:55
9,62,0,2020-10-29 09:24:50,2020-10-29 09:27:25
17,0,0,2020-10-29 09:24:50,2020-10-29 09:34:41
133,99,326,2020-10-29 09:24:55,2020-10-29 09:25:43
15,88,235,2020-10-29 09:24:55,2020-10-29 11:45:15
141,0,0,2020-10-29 09:25:08,2020-10-29 09:34:27
73,0,0,2020-10-29 09:25:18,2020-10-29 09:33:04
122,0,0,2020-10-29 09:25:40,2020-10-29 09:35:20
133,99,102,2020-10-29 09:25:43,2020-10-29 09:27:07
99,0,0,2020-10-29 09:25:49,2020-10-29 09:35:26
106,0,0,2020-10-29 09:26:06,2020-10-29 09:33:33
5,0,0,2020-10-29 09:26:31,2020-10-29 09:36:58
41,13,301,2020-10-29 09:27:07,2020-10-29 09:27:19
133,99,321,2020-10-29 09:27:07,2020-10-29 09:29:32
23,0,231,2020-10-29 09:27:09,2020-10-29 09:27:32
41,13,131,2020-10-29 09:27:19,2020-10-29 11:01:50
9,62,301,2020-10-29 09:27:25,2020-10-29 09:27:37
23,0,412,2020-10-29 09:27:32,2020-10-29 09:28:36
94,0,0,2020-10-29 09:27:33,2020-10-29 09:38:45
9,62,401,2020-10-29 09:27:37,2020-10-29 09:27:52
9,62,402,2020-10-29 09:27:52,2020-10-29 09:28:18
21,0,0,2020-10-29 09:28:13,2020-10-29 09:36:53
9,62,403,2020-10-29 09:28:18,2020-10-29 09:29:04
20,29,312,2020-10-29 09:28:30,2020-10-29 09:29:28
23,0,403,2020-10-29 09:28:36,2020-10-29 09:29:00
81,0,0,2020-10-29 09:28:58,2020-10-29 09:37:30
23,0,402,2020-10-29 09:29:00,2020-10-29 09:29:13
9,62,404,2020-10-29 09:29:04,2020-10-29 09:29:42
23,0,401,2020-10-29 09:29:13,2020-10-29 09:29:23
35,0,0,2020-10-29 09:29:22,2020-10-29 09:40:11
23,0,301,2020-10-29 09:29:23,2020-10-29 09:32:54
20,29,308,2020-10-29 09:29:28,2020-10-29 09:29:53
133,99,322,2020-10-29 09:29:32,2020-10-29 09:29:52
33,0,0,2020-10-29 09:29:33,2020-10-29 09:38:48
34,0,0,2020-10-29 09:29:40,2020-10-29 09:38:58
9,62,405,2020-10-29 09:29:42,2020-10-29 09:30:28
133,99,323,2020-10-29 09:29:52,2020-10-29 09:30:23
20,29,309,2020-10-29 09:29:53,2020-10-29 09:29:59
20,29,310,2020-10-29 09:29:59,2020-10-29 09:31:06
72,50,0,2020-10-29 09:30:01,2020-10-29 09:31:02
133,99,172,2020-10-29 09:30:23,2020-10-29 11:46:27
9,62,406,2020-10-29 09:30:28,2020-10-29 09:30:42
95,0,0,2020-10-29 09:30:37,2020-10-29 09:39:06
9,62,212,2020-10-29 09:30:42,2020-10-29 10:59:56
47,0,0,2020-10-29 09:30:53,2020-10-29 09:39:30
131,0,0,2020-10-29 09:30:55,2020-10-29 09:41:28
72,50,326,2020-10-29 09:31:02,2020-10-29 09:31:25
20,29,311,2020-10-29 09:31:06,2020-10-29 09:31:29
64,0,0,2020-10-29 09:31:20,2020-10-29 09:40:31
72,50,320,2020-10-29 09:31:25,2020-10-29 09:32:42
20,29,153,2020-10-29 09:31:29,2020-10-29 12:13:11
42,0,0,2020-10-29 09:31:31,2020-10-29 09:42:58
38,0,0,2020-10-29 09:31:39,2020-10-29 09:41:12
107,0,0,2020-10-29 09:31:55,2020-10-29 09:43:28
111,98,0,2020-10-29 09:32:07,2020-10-29 09:35:42
160,0,0,2020-10-29 09:32:16,2020-10-29 09:42:07
72,50,315,2020-10-29 09:32:42,2020-10-29 09:33:14
53,0,0,2020-10-29 09:32:44,2020-10-29 09:42:49
8,0,0,2020-10-29 09:32:53,2020-10-29 09:43:24
23,0,0,2020-10-29 09:32:54,2020-10-29 09:35:25
73,28,0,2020-10-29 09:33:04,2020-10-29 09:34:01
63,0,0,2020-10-29 09:33:07,2020-10-29 09:42:59
48,0,0,2020-10-29 09:33:08,2020-10-29 09:43:54
72,50,316,2020-10-29 09:33:14,2020-10-29 09:33:31
72,50,118,2020-10-29 09:33:31,2020-10-29 10:51:00
106,0,0,2020-10-29 09:33:33,2020-10-29 09:42:37
138,0,0,2020-10-29 09:33:38,2020-10-29 09:44:49
137,0,0,2020-10-29 09:33:49,2020-10-29 09:46:51
73,28,326,2020-10-29 09:34:01,2020-10-29 09:34:20
93,0,0,2020-10-29 09:34:03,2020-10-29 09:44:50
73,28,320,2020-10-29 09:34:20,2020-10-29 09:35:26
141,0,0,2020-10-29 09:34:27,2020-10-29 09:44:43
119,0,0,2020-10-29 09:34:33,2020-10-29 09:44:56
17,0,0,2020-10-29 09:34:41,2020-10-29 09:44:46
46,0,0,2020-10-29 09:34:44,2020-10-29 09:45:43
122,0,0,2020-10-29 09:35:20,2020-10-29 09:46:13
25,49,0,2020-10-29 09:35:22,2020-10-29 09:36:00
23,85,0,2020-10-29 09:35:25,2020-10-29 09:38:56
73,28,315,2020-10-29 09:35:26,2020-10-29 09:36:51
99,111,0,2020-10-29 09:35:26,2020-10-29 09:43:22
111,98,301,2020-10-29 09:35:42,2020-10-29 09:35:53
111,98,401,2020-10-29 09:35:53,2020-10-29 09:36:05
25,49,326,2020-10-29 09:36:00,2020-10-29 09:36:22
111,98,402,2020-10-29 09:36:05,2020-10-29 09:36:32
25,49,320,2020-10-29 09:36:22,2020-10-29 09:36:47
140,0,0,2020-10-29 09:36:23,2020-10-29 09:46:09
111,98,403,2020-10-29 09:36:32,2020-10-29 09:37:17
25,49,142,2020-10-29 09:36:47,2020-10-29 11:45:03
18,37,0,2020-10-29 09:36:47,2020-10-29 09:37:33
28,0,0,2020-10-29 09:36:50,2020-10-29 09:44:57
73,28,303,2020-10-29 09:36:51,2020-10-29 09:37:18
21,0,0,2020-10-29 09:36:53,2020-10-29 09:46:16
5,0,0,2020-10-29 09:36:58,2020-10-29 09:48:18
111,98,412,2020-10-29 09:37:17,2020-10-29 09:37:41
73,28,304,2020-10-29 09:37:18,2020-10-29 09:37:41
44,0,0,2020-10-29 09:37:28,2020-10-29 09:47:31
81,0,0,2020-10-29 09:37:30,2020-10-29 09:48:18
18,37,326,2020-10-29 09:37:33,2020-10-29 09:37:45
111,98,411,2020-10-29 09:37:41,2020-10-29 09:38:01
73,28,305,2020-10-29 09:37:41,2020-10-29 09:38:00
18,37,320,2020-10-29 09:37:45,2020-10-29 09:39:19
73,28,138,2020-10-29 09:38:00,2020-10-29 11:45:53
111,98,229,2020-10-29 09:38:01,2020-10-29 12:25:09
39,0,175,2020-10-29 09:38:30,2020-10-29 09:39:44
94,0,0,2020-10-29 09:38:45,2020-10-29 09:48:28
33,27,0,2020-10-29 09:38:48,2020-10-29 09:46:44
23,85,301,2020-10-29 09:38:56,2020-10-29 09:39:04
74,15,153,2020-10-29 09:38:58,2020-10-29 09:39:31
34,0,0,2020-10-29 09:38:58,2020-10-29 09:49:40
23,85,401,2020-10-29 09:39:04,2020-10-29 09:39:21
95,0,0,2020-10-29 09:39:06,2020-10-29 09:48:29
18,37,315,2020-10-29 09:39:19,2020-10-29 09:40:45
23,85,402,2020-10-29 09:39:21,2020-10-29 09:39:44
47,0,0,2020-10-29 09:39:30,2020-10-29 09:51:38
74,15,313,2020-10-29 09:39:31,2020-10-29 09:39:40
74,15,410,2020-10-29 09:39:40,2020-10-29 09:40:28
23,85,203,2020-10-29 09:39:44,2020-10-29 11:51:48
39,0,324,2020-10-29 09:39:44,2020-10-29 09:45:18
35,0,0,2020-10-29 09:40:11,2020-10-29 09:47:59
74,15,408,2020-10-29 09:40:28,2020-10-29 09:43:05
64,0,0,2020-10-29 09:40:31,2020-10-29 09:49:29
18,37,303,2020-10-29 09:40:45,2020-10-29 09:41:09
18,37,304,2020-10-29 09:41:09,2020-10-29 09:41:23
38,36,0,2020-10-29 09:41:12,2020-10-29 09:44:19
60,76,156,2020-10-29 09:41:15,2020-10-29 09:41:42
18,37,124,2020-10-29 09:41:23,2020-10-29 11:39:50
131,122,0,2020-10-29 09:41:28,2020-10-29 09:42:09
60,76,308,2020-10-29 09:41:42,2020-10-29 09:42:14
75,0,0,2020-10-29 09:41:57,2020-10-29 09:53:21
160,0,0,2020-10-29 09:42:07,2020-10-29 09:52:15
131,122,326,2020-10-29 09:42:09,2020-10-29 09:42:27
60,76,157,2020-10-29 09:42:14,2020-10-29 11:47:26
131,122,320,2020-10-29 09:42:27,2020-10-29 09:43:47
106,0,0,2020-10-29 09:42:37,2020-10-29 09:52:13
53,0,0,2020-10-29 09:42:49,2020-10-29 09:53:25
42,0,0,2020-10-29 09:42:58,2020-10-29 09:52:05
63,0,0,2020-10-29 09:42:59,2020-10-29 09:54:14
74,15,407,2020-10-29 09:43:05,2020-10-29 09:43:33
99,111,312,2020-10-29 09:43:22,2020-10-29 09:44:20
8,0,0,2020-10-29 09:43:24,2020-10-29 09:54:01
107,92,0,2020-10-29 09:43:28,2020-10-29 09:47:35
74,15,406,2020-10-29 09:43:33,2020-10-29 09:44:19
131,122,315,2020-10-29 09:43:47,2020-10-29 09:45:39
48,0,0,2020-10-29 09:43:54,2020-10-29 09:55:38
27,0,0,2020-10-29 09:44:02,2020-10-29 09:55:09
10,0,0,2020-10-29 09:44:14,2020-10-29 09:56:44
74,15,405,2020-10-29 09:44:19,2020-10-29 09:44:47
38,36,301,2020-10-29 09:44:19,2020-10-29 09:44:28
99,111,308,2020-10-29 09:44:20,2020-10-29 09:44:45
38,36,401,2020-10-29 09:44:28,2020-10-29 09:44:43
141,0,0,2020-10-29 09:44:43,2020-10-29 09:55:01
38,36,402,2020-10-29 09:44:43,2020-10-29 09:45:08
99,111,309,2020-10-29 09:44:45,2020-10-29 09:44:51
17,6,0,2020-10-29 09:44:46,2020-10-29 09:47:22
74,15,404,2020-10-29 09:44:47,2020-10-29 09:45:41
138,0,0,2020-10-29 09:44:49,2020-10-29 09:54:14
93,0,0,2020-10-29 09:44:50,2020-10-29 09:54:59
99,111,310,2020-10-29 09:44:51,2020-10-29 09:45:58
119,110,0,2020-10-29 09:44:56,2020-10-29 09:45:33
28,0,0,2020-10-29 09:44:57,2020-10-29 09:55:55
38,36,403,2020-10-29 09:45:08,2020-10-29 09:45:33
39,0,0,2020-10-29 09:45:18,2020-10-29 09:48:47
80,0,214,2020-10-29 09:45:19,2020-10-29 09:46:38
96,0,0,2020-10-29 09:45:26,2020-10-29 09:55:34
38,36,205,2020-10-29 09:45:33,2020-10-29 11:32:03
119,110,326,2020-10-29 09:45:33,2020-10-29 09:45:58
131,122,303,2020-10-29 09:45:39,2020-10-29 09:46:08
74,15,403,2020-10-29 09:45:41,2020-10-29 09:47:16
46,0,0,2020-10-29 09:45:43,2020-10-29 09:55:45
99,111,311,2020-10-29 09:45:58,2020-10-29 09:46:21
119,110,102,2020-10-29 09:45:58,2020-10-29 09:47:20
131,122,304,2020-10-29 09:46:08,2020-10-29 09:46:26
140,0,0,2020-10-29 09:46:09,2020-10-29 09:56:25
122,99,0,2020-10-29 09:46:13,2020-10-29 09:49:47
21,0,0,2020-10-29 09:46:16,2020-10-29 09:57:09
99,111,153,2020-10-29 09:46:21,2020-10-29 10:07:27
131,122,136,2020-10-29 09:46:26,2020-10-29 12:30:51
80,0,407,2020-10-29 09:46:38,2020-10-29 09:47:05
33,27,312,2020-10-29 09:46:44,2020-10-29 09:47:42
135,0,0,2020-10-29 09:46:51,2020-10-29 09:57:02
137,0,0,2020-10-29 09:46:51,2020-10-29 09:57:37
123,0,0,2020-10-29 09:46:55,2020-10-29 09:56:39
80,0,406,2020-10-29 09:47:05,2020-10-29 09:47:55
74,15,412,2020-10-29 09:47:16,2020-10-29 09:47:39
70,0,250,2020-10-29 09:47:17,2020-10-29 09:47:37
119,110,321,2020-10-29 09:47:20,2020-10-29 09:49:31
92,0,0,2020-10-29 09:47:22,2020-10-29 09:58:28
62,0,0,2020-10-29 09:47:22,2020-10-29 09:56:38
17,6,301,2020-10-29 09:47:22,2020-10-29 09:47:34
132,0,0,2020-10-29 09:47:23,2020-10-29 09:57:46
44,0,0,2020-10-29 09:47:31,2020-10-29 09:57:25
17,6,401,2020-10-29 09:47:34,2020-10-29 09:47:53
107,92,301,2020-10-29 09:47:35,2020-10-29 09:47:47
70,0,416,2020-10-29 09:47:37,2020-10-29 09:48:21
74,15,411,2020-10-29 09:47:39,2020-10-29 09:47:59
33,27,308,2020-10-29 09:47:42,2020-10-29 09:48:07
54,0,0,2020-10-29 09:47:43,2020-10-29 09:59:30
107,92,401,2020-10-29 09:47:47,2020-10-29 09:48:04
17,6,218,2020-10-29 09:47:53,2020-10-29 10:46:13
80,0,405,2020-10-29 09:47:55,2020-10-29 09:48:32
74,15,234,2020-10-29 09:47:59,2020-10-29 11:59:42
35,0,0,2020-10-29 09:47:59,2020-10-29 09:57:46
107,92,402,2020-10-29 09:48:04,2020-10-29 09:48:20
33,27,309,2020-10-29 09:48:07,2020-10-29 09:48:13
33,27,310,2020-10-29 09:48:13,2020-10-29 09:49:20
5,7,0,2020-10-29 09:48:18,2020-10-29 09:54:07
81,0,0,2020-10-29 09:48:18,2020-10-29 09:56:44
107,92,403,2020-10-29 09:48:20,2020-10-29 09:49:22
70,0,415,2020-10-29 09:48:21,2020-10-29 09:49:29
94,0,0,2020-10-29 09:48:28,2020-10-29 09:58:05
95,30,0,2020-10-29 09:48:29,2020-10-29 09:51:27
80,0,404,2020-10-29 09:48:32,2020-10-29 09:48:57
39,0,0,2020-10-29 09:48:47,2020-10-29 09:59:42
80,0,403,2020-10-29 09:48:57,2020-10-29 09:49:23
113,0,0,2020-10-29 09:49:20,2020-10-29 10:00:41
33,27,311,2020-10-29 09:49:20,2020-10-29 09:49:43
107,92,412,2020-10-29 09:49:22,2020-10-29 09:49:52
80,0,402,2020-10-29 09:49:23,2020-10-29 09:49:37
64,0,0,2020-10-29 09:49:29,2020-10-29 10:00:53
70,0,412,2020-10-29 09:49:29,2020-10-29 09:50:43
119,110,322,2020-10-29 09:49:31,2020-10-29 09:50:02
80,0,401,2020-10-29 09:49:37,2020-10-29 09:49:45
34,0,0,2020-10-29 09:49:40,2020-10-29 09:58:14
33,27,153,2020-10-29 09:49:43,2020-10-29 10:47:29
80,0,301,2020-10-29 09:49:45,2020-10-29 09:52:00
122,99,301,2020-10-29 09:49:47,2020-10-29 09:49:56
107,92,411,2020-10-29 09:49:52,2020-10-29 09:50:14
122,99,401,2020-10-29 09:49:56,2020-10-29 09:50:09
119,110,323,2020-10-29 09:50:02,2020-10-29 09:50:50
122,99,402,2020-10-29 09:50:09,2020-10-29 09:50:40
107,92,234,2020-10-29 09:50:14,2020-10-29 12:51:20
122,99,403,2020-10-29 09:50:40,2020-10-29 09:52:11
70,0,403,2020-10-29 09:50:43,2020-10-29 09:51:16
119,110,169,2020-10-29 09:50:50,2020-10-29 12:01:45
70,0,402,2020-10-29 09:51:16,2020-10-29 09:51:33
95,30,301,2020-10-29 09:51:27,2020-10-29 09:51:36
70,0,401,2020-10-29 09:51:33,2020-10-29 09:51:42
95,30,401,2020-10-29 09:51:36,2020-10-29 09:51:51
47,55,0,2020-10-29 09:51:38,2020-10-29 09:55:41
70,0,301,2020-10-29 09:51:42,2020-10-29 09:53:57
95,30,402,2020-10-29 09:51:51,2020-10-29 09:52:15
80,0,0,2020-10-29 09:52:00,2020-10-29 09:55:15
42,0,0,2020-10-29 09:52:05,2020-10-29 10:02:49
122,99,412,2020-10-29 09:52:11,2020-10-29 09:53:42
106,0,0,2020-10-29 09:52:13,2020-10-29 10:01:38
95,30,403,2020-10-29 09:52:15,2020-10-29 09:52:57
160,0,0,2020-10-29 09:52:15,2020-10-29 10:03:54
56,0,0,2020-10-29 09:52:43,2020-10-29 10:02:55
95,30,404,2020-10-29 09:52:57,2020-10-29 09:53:21
95,30,405,2020-10-29 09:53:21,2020-10-29 09:53:38
75,0,0,2020-10-29 09:53:21,2020-10-29 10:04:27
53,0,0,2020-10-29 09:53:25,2020-10-29 10:03:38
95,30,225,2020-10-29 09:53:38,2020-10-29 12:07:31
122,99,415,2020-10-29 09:53:42,2020-10-29 09:54:02
70,0,0,2020-10-29 09:53:57,2020-10-29 09:57:08
8,0,0,2020-10-29 09:54:01,2020-10-29 10:04:33
122,99,414,2020-10-29 09:54:02,2020-10-29 09:54:27
5,7,325,2020-10-29 09:54:07,2020-10-29 09:55:49
63,0,0,2020-10-29 09:54:14,2020-10-29 10:03:48
138,0,0,2020-10-29 09:54:14,2020-10-29 10:04:02
122,99,237,2020-10-29 09:54:27,2020-10-29 10:02:46
93,0,0,2020-10-29 09:54:59,2020-10-29 10:05:07
141,0,0,2020-10-29 09:55:01,2020-10-29 10:03:36
27,0,0,2020-10-29 09:55:09,2020-10-29 10:06:32
80,0,0,2020-10-29 09:55:15,2020-10-29 10:05:43
96,0,0,2020-10-29 09:55:34,2020-10-29 10:05:40
48,0,0,2020-10-29 09:55:38,2020-10-29 10:05:15
47,55,301,2020-10-29 09:55:41,2020-10-29 09:55:49
46,0,0,2020-10-29 09:55:45,2020-10-29 10:05:33
5,7,421,2020-10-29 09:55:49,2020-10-29 09:56:43
67,0,0,2020-10-29 09:55:49,2020-10-29 10:06:33
47,55,401,2020-10-29 09:55:49,2020-10-29 09:56:03
28,71,0,2020-10-29 09:55:55,2020-10-29 10:01:43
47,55,402,2020-10-29 09:56:03,2020-10-29 09:56:34
140,0,0,2020-10-29 09:56:25,2020-10-29 10:07:11
47,55,403,2020-10-29 09:56:34,2020-10-29 09:58:00
62,0,0,2020-10-29 09:56:38,2020-10-29 10:06:50
123,0,0,2020-10-29 09:56:39,2020-10-29 10:07:38
5,7,252,2020-10-29 09:56:43,2020-10-29 11:14:28
81,45,0,2020-10-29 09:56:44,2020-10-29 09:58:27
10,0,0,2020-10-29 09:56:44,2020-10-29 10:05:51
135,0,0,2020-10-29 09:57:02,2020-10-29 10:05:47
70,0,0,2020-10-29 09:57:08,2020-10-29 10:06:54
21,0,0,2020-10-29 09:57:09,2020-10-29 10:05:29
44,0,0,2020-10-29 09:57:25,2020-10-29 10:08:38
137,126,0,2020-10-29 09:57:37,2020-10-29 10:03:45
35,84,0,2020-10-29 09:57:46,2020-10-29 10:00:55
132,0,0,2020-10-29 09:57:46,2020-10-29 10:08:13
47,55,412,2020-10-29 09:58:00,2020-10-29 09:58:50
94,0,0,2020-10-29 09:58:05,2020-10-29 10:10:53
83,0,168,2020-10-29 09:58:09,2020-10-29 09:58:27
34,71,0,2020-10-29 09:58:14,2020-10-29 10:02:21
83,0,322,2020-10-29 09:58:27,2020-10-29 09:59:11
81,45,301,2020-10-29 09:58:27,2020-10-29 09:58:37
92,0,0,2020-10-29 09:58:28,2020-10-29 10:09:08
103,0,0,2020-10-29 09:58:29,2020-10-29 10:09:13
81,45,401,2020-10-29 09:58:37,2020-10-29 09:58:58
47,55,232,2020-10-29 09:58:50,2020-10-29 12:51:00
81,45,402,2020-10-29 09:58:58,2020-10-29 09:59:26
83,0,325,2020-10-29 09:59:11,2020-10-29 10:04:29
81,45,403,2020-10-29 09:59:26,2020-10-29 10:00:20
54,0,0,2020-10-29 09:59:30,2020-10-29 10:09:14
39,0,0,2020-10-29 09:59:42,2020-10-29 10:08:52
24,0,0,2020-10-29 09:59:58,2020-10-29 10:09:35
81,45,404,2020-10-29 10:00:20,2020-10-29 10:00:38
81,45,223,2020-10-29 10:00:38,2020-10-29 12:50:27
113,97,0,2020-10-29 10:00:41,2020-10-29 10:01:26
79,0,0,2020-10-29 10:00:48,2020-10-29 10:10:52
153,0,0,2020-10-29 10:00:49,2020-10-29 10:10:29
64,0,0,2020-10-29 10:00:53,2020-10-29 10:10:45
35,84,301,2020-10-29 10:00:55,2020-10-29 10:01:03
35,84,401,2020-10-29 10:01:03,2020-10-29 10:01:19
35,84,402,2020-10-29 10:01:19,2020-10-29 10:01:38
16,0,227,2020-10-29 10:01:23,2020-10-29 10:01:51
113,97,326,2020-10-29 10:01:26,2020-10-29 10:02:17
35,84,403,2020-10-29 10:01:38,2020-10-29 10:03:14
106,124,0,2020-10-29 10:01:38,2020-10-29 10:04:41
28,71,306,2020-10-29 10:01:43,2020-10-29 10:01:51
16,0,406,2020-10-29 10:01:51,2020-10-29 10:02:39
28,71,140,2020-10-29 10:01:51,2020-10-29 12:07:49
113,97,102,2020-10-29 10:02:17,2020-10-29 12:48:30
34,71,301,2020-10-29 10:02:21,2020-10-29 10:02:33
34,71,401,2020-10-29 10:02:33,2020-10-29 10:02:50
16,0,405,2020-10-29 10:02:39,2020-10-29 10:03:03
149,0,0,2020-10-29 10:02:45,2020-10-29 10:11:56
122,0,237,2020-10-29 10:02:46,2020-10-29 10:03:09
42,0,0,2020-10-29 10:02:49,2020-10-29 10:12:49
34,71,402,2020-10-29 10:02:50,2020-10-29 10:03:06
56,0,0,2020-10-29 10:02:55,2020-10-29 10:12:52
16,0,404,2020-10-29 10:03:03,2020-10-29 10:03:50
34,71,403,2020-10-29 10:03:06,2020-10-29 10:04:08
122,0,414,2020-10-29 10:03:09,2020-10-29 10:03:32
35,84,412,2020-10-29 10:03:14,2020-10-29 10:04:41
122,0,415,2020-10-29 10:03:32,2020-10-29 10:04:34
141,98,0,2020-10-29 10:03:36,2020-10-29 10:06:13
53,0,0,2020-10-29 10:03:38,2020-10-29 10:12:56
137,126,312,2020-10-29 10:03:45,2020-10-29 10:04:22
63,0,0,2020-10-29 10:03:48,2020-10-29 10:14:08
