PersonID,EventID,SpaceID,StartDateTime,EndDateTime
57,11,403,2020-10-09 08:49:03,2020-10-09 08:49:50
140,106,315,2020-10-09 08:49:16,2020-10-09 08:49:47
30,0,0,2020-10-09 08:49:17,2020-10-09 09:00:40
37,27,405,2020-10-09 08:49:36,2020-10-09 08:50:09
37,0,0,2020-10-09 08:49:37,2020-10-09 09:00:16
140,106,316,2020-10-09 08:49:47,2020-10-09 08:50:18
57,11,206,2020-10-09 08:49:50,2020-10-09 10:09:02
110,96,321,2020-10-09 08:49:50,2020-10-09 08:50:47
113,0,0,2020-10-09 08:49:54,2020-10-09 09:00:53
27,87,0,2020-10-09 08:49:54,2020-10-09 08:52:01
90,0,0,2020-10-09 08:49:55,2020-10-09 08:59:14
37,27,406,2020-10-09 08:50:09,2020-10-09 08:50:25
63,0,0,2020-10-09 08:50:09,2020-10-09 09:00:32
140,106,108,2020-10-09 08:50:18,2020-10-09 12:16:02
37,27,228,2020-10-09 08:50:25,2020-10-09 11:26:38
60,57,0,2020-10-09 08:50:35,2020-10-09 08:52:42
14,64,0,2020-10-09 08:50:36,2020-10-09 08:55:20
110,96,178,2020-10-09 08:50:47,2020-10-09 11:14:03
36,0,0,2020-10-09 08:50:54,2020-10-09 09:02:22
131,93,312,2020-10-09 08:50:56,2020-10-09 08:51:45
65,26,0,2020-10-09 08:50:57,2020-10-09 08:51:59
131,93,308,2020-10-09 08:51:45,2020-10-09 08:52:15
147,139,312,2020-10-09 08:51:57,2020-10-09 08:52:34
65,26,326,2020-10-09 08:51:59,2020-10-09 08:52:41
27,87,301,2020-10-09 08:52:01,2020-10-09 08:52:14
27,87,401,2020-10-09 08:52:14,2020-10-09 08:52:29
131,93,309,2020-10-09 08:52:15,2020-10-09 08:53:02
27,87,402,2020-10-09 08:52:29,2020-10-09 08:52:49
51,0,0,2020-10-09 08:52:30,2020-10-09 09:00:59
147,139,308,2020-10-09 08:52:34,2020-10-09 08:52:56
13,45,0,2020-10-09 08:52:35,2020-10-09 08:53:14
65,26,102,2020-10-09 08:52:41,2020-10-09 08:53:55
60,57,301,2020-10-09 08:52:42,2020-10-09 08:52:55
27,87,403,2020-10-09 08:52:49,2020-10-09 08:53:47
60,57,401,2020-10-09 08:52:55,2020-10-09 08:53:10
147,139,309,2020-10-09 08:52:56,2020-10-09 08:53:09
131,93,159,2020-10-09 08:53:02,2020-10-09 09:15:41
147,139,310,2020-10-09 08:53:09,2020-10-09 08:53:58
60,57,402,2020-10-09 08:53:10,2020-10-09 08:53:40
13,45,326,2020-10-09 08:53:14,2020-10-09 08:53:36
83,0,0,2020-10-09 08:53:35,2020-10-09 09:03:35
13,45,320,2020-10-09 08:53:36,2020-10-09 08:54:58
60,57,403,2020-10-09 08:53:40,2020-10-09 08:54:15
27,87,404,2020-10-09 08:53:47,2020-10-09 08:54:02
16,0,0,2020-10-09 08:53:48,2020-10-09 09:04:37
65,26,321,2020-10-09 08:53:55,2020-10-09 08:54:52
147,139,160,2020-10-09 08:53:58,2020-10-09 12:19:32
27,87,207,2020-10-09 08:54:02,2020-10-09 09:45:26
9,0,0,2020-10-09 08:54:03,2020-10-09 09:04:06
60,57,404,2020-10-09 08:54:15,2020-10-09 08:54:45
103,0,0,2020-10-09 08:54:23,2020-10-09 09:05:19
60,57,405,2020-10-09 08:54:45,2020-10-09 08:55:33
7,0,0,2020-10-09 08:54:49,2020-10-09 09:05:33
65,26,178,2020-10-09 08:54:52,2020-10-09 10:45:33
13,45,315,2020-10-09 08:54:58,2020-10-09 08:56:21
107,104,0,2020-10-09 08:55:01,2020-10-09 08:57:26
14,64,325,2020-10-09 08:55:20,2020-10-09 08:56:33
60,57,406,2020-10-09 08:55:33,2020-10-09 08:56:02
23,0,0,2020-10-09 08:55:34,2020-10-09 09:05:45
49,0,0,2020-10-09 08:55:36,2020-10-09 09:06:20
93,61,0,2020-10-09 08:55:50,2020-10-09 08:59:24
98,0,0,2020-10-09 08:55:58,2020-10-09 09:05:23
60,57,227,2020-10-09 08:56:02,2020-10-09 11:54:29
13,45,303,2020-10-09 08:56:21,2020-10-09 08:56:48
73,0,0,2020-10-09 08:56:27,2020-10-09 09:07:19
14,64,421,2020-10-09 08:56:33,2020-10-09 08:56:56
92,0,0,2020-10-09 08:56:42,2020-10-09 09:05:17
13,45,304,2020-10-09 08:56:48,2020-10-09 08:57:07
39,0,0,2020-10-09 08:56:53,2020-10-09 09:08:05
14,64,419,2020-10-09 08:56:56,2020-10-09 08:57:40
13,45,305,2020-10-09 08:57:07,2020-10-09 08:57:24
13,45,126,2020-10-09 08:57:24,2020-10-09 10:37:33
107,104,325,2020-10-09 08:57:26,2020-10-09 08:58:56
14,64,253,2020-10-09 08:57:40,2020-10-09 10:39:30
91,0,0,2020-10-09 08:57:43,2020-10-09 09:06:56
50,0,0,2020-10-09 08:57:52,2020-10-09 09:08:05
107,104,421,2020-10-09 08:58:56,2020-10-09 08:59:19
77,0,0,2020-10-09 08:59:10,2020-10-09 09:08:56
90,0,0,2020-10-09 08:59:14,2020-10-09 09:10:05
107,104,419,2020-10-09 08:59:19,2020-10-09 08:59:26
93,61,301,2020-10-09 08:59:24,2020-10-09 08:59:33
107,104,418,2020-10-09 08:59:26,2020-10-09 09:00:01
93,61,401,2020-10-09 08:59:33,2020-10-09 08:59:46
93,61,402,2020-10-09 08:59:46,2020-10-09 09:00:17
107,104,254,2020-10-09 09:00:01,2020-10-09 10:08:00
37,49,0,2020-10-09 09:00:16,2020-10-09 09:08:16
93,61,403,2020-10-09 09:00:17,2020-10-09 09:01:48
63,0,0,2020-10-09 09:00:32,2020-10-09 09:11:22
30,80,0,2020-10-09 09:00:40,2020-10-09 09:01:41
87,0,0,2020-10-09 09:00:50,2020-10-09 09:11:13
76,0,0,2020-10-09 09:00:52,2020-10-09 09:10:56
113,0,0,2020-10-09 09:00:53,2020-10-09 09:13:19
51,78,0,2020-10-09 09:00:59,2020-10-09 09:03:28
30,80,326,2020-10-09 09:01:41,2020-10-09 09:02:04
93,61,412,2020-10-09 09:01:48,2020-10-09 09:03:19
30,80,320,2020-10-09 09:02:04,2020-10-09 09:03:21
31,87,0,2020-10-09 09:02:16,2020-10-09 09:10:16
36,0,0,2020-10-09 09:02:22,2020-10-09 09:13:11
93,61,415,2020-10-09 09:03:19,2020-10-09 09:03:39
94,0,0,2020-10-09 09:03:20,2020-10-09 09:14:31
30,80,315,2020-10-09 09:03:21,2020-10-09 09:03:53
51,78,301,2020-10-09 09:03:28,2020-10-09 09:03:36
83,0,0,2020-10-09 09:03:35,2020-10-09 09:13:57
51,78,401,2020-10-09 09:03:36,2020-10-09 09:03:54
93,61,414,2020-10-09 09:03:39,2020-10-09 09:04:04
30,80,316,2020-10-09 09:03:53,2020-10-09 09:04:10
51,78,402,2020-10-09 09:03:54,2020-10-09 09:04:22
93,61,237,2020-10-09 09:04:04,2020-10-09 10:51:09
9,0,0,2020-10-09 09:04:06,2020-10-09 09:13:21
30,80,118,2020-10-09 09:04:10,2020-10-09 11:19:06
51,78,403,2020-10-09 09:04:22,2020-10-09 09:05:09
16,0,0,2020-10-09 09:04:37,2020-10-09 09:13:27
51,78,206,2020-10-09 09:05:09,2020-10-09 09:32:14
92,0,0,2020-10-09 09:05:17,2020-10-09 09:15:15
103,0,0,2020-10-09 09:05:19,2020-10-09 09:14:52
42,0,0,2020-10-09 09:05:23,2020-10-09 09:16:52
98,123,0,2020-10-09 09:05:23,2020-10-09 09:05:59
7,0,0,2020-10-09 09:05:33,2020-10-09 09:14:36
23,0,0,2020-10-09 09:05:45,2020-10-09 09:16:50
98,123,326,2020-10-09 09:05:59,2020-10-09 09:06:19
98,123,320,2020-10-09 09:06:19,2020-10-09 09:08:03
49,17,0,2020-10-09 09:06:20,2020-10-09 09:13:48
91,0,0,2020-10-09 09:06:56,2020-10-09 09:17:31
67,0,0,2020-10-09 09:07:16,2020-10-09 09:16:12
73,0,0,2020-10-09 09:07:19,2020-10-09 09:19:52
98,123,145,2020-10-09 09:08:03,2020-10-09 10:43:17
39,11,0,2020-10-09 09:08:05,2020-10-09 09:11:29
50,0,0,2020-10-09 09:08:05,2020-10-09 09:18:41
37,49,312,2020-10-09 09:08:16,2020-10-09 09:08:59
79,0,0,2020-10-09 09:08:47,2020-10-09 09:17:46
77,35,0,2020-10-09 09:08:56,2020-10-09 09:11:45
37,49,308,2020-10-09 09:08:59,2020-10-09 09:09:40
37,49,309,2020-10-09 09:09:40,2020-10-09 09:10:13
90,0,0,2020-10-09 09:10:05,2020-10-09 09:19:59
37,49,151,2020-10-09 09:10:13,2020-10-09 08:25:21
31,87,312,2020-10-09 09:10:16,2020-10-09 09:10:59
76,0,0,2020-10-09 09:10:56,2020-10-09 09:22:49
31,87,308,2020-10-09 09:10:59,2020-10-09 09:11:40
87,0,0,2020-10-09 09:11:13,2020-10-09 09:22:39
63,0,0,2020-10-09 09:11:22,2020-10-09 09:21:50
39,11,301,2020-10-09 09:11:29,2020-10-09 09:11:41
31,87,309,2020-10-09 09:11:40,2020-10-09 09:12:13
39,11,401,2020-10-09 09:11:41,2020-10-09 09:11:54
77,35,301,2020-10-09 09:11:45,2020-10-09 09:11:57
39,11,402,2020-10-09 09:11:54,2020-10-09 09:12:18
77,35,401,2020-10-09 09:11:57,2020-10-09 09:12:12
77,35,402,2020-10-09 09:12:12,2020-10-09 09:12:35
31,87,151,2020-10-09 09:12:13,2020-10-09 09:52:42
39,11,403,2020-10-09 09:12:18,2020-10-09 09:13:38
77,35,403,2020-10-09 09:12:35,2020-10-09 09:13:50
36,0,0,2020-10-09 09:13:11,2020-10-09 09:23:08
2,0,0,2020-10-09 09:13:15,2020-10-09 09:22:19
113,0,0,2020-10-09 09:13:19,2020-10-09 09:23:18
9,0,0,2020-10-09 09:13:21,2020-10-09 09:24:35
16,0,0,2020-10-09 09:13:27,2020-10-09 09:23:56
39,11,412,2020-10-09 09:13:38,2020-10-09 09:15:02
160,0,0,2020-10-09 09:13:39,2020-10-09 09:23:34
49,17,312,2020-10-09 09:13:48,2020-10-09 09:14:36
77,35,412,2020-10-09 09:13:50,2020-10-09 09:14:14
83,0,0,2020-10-09 09:13:57,2020-10-09 09:23:39
43,0,0,2020-10-09 09:14:13,2020-10-09 09:24:08
77,35,411,2020-10-09 09:14:14,2020-10-09 09:14:33
61,0,0,2020-10-09 09:14:15,2020-10-09 09:25:05
74,0,0,2020-10-09 09:14:30,2020-10-09 09:23:46
94,0,0,2020-10-09 09:14:31,2020-10-09 09:23:56
77,35,230,2020-10-09 09:14:33,2020-10-09 10:17:34
7,0,0,2020-10-09 09:14:36,2020-10-09 09:23:55
49,17,308,2020-10-09 09:14:36,2020-10-09 09:14:58
34,0,224,2020-10-09 09:14:37,2020-10-09 09:15:15
6,0,0,2020-10-09 09:14:52,2020-10-09 09:22:54
103,0,0,2020-10-09 09:14:52,2020-10-09 09:24:32
49,17,149,2020-10-09 09:14:58,2020-10-09 11:41:07
39,11,415,2020-10-09 09:15:02,2020-10-09 09:15:36
92,0,0,2020-10-09 09:15:15,2020-10-09 09:24:43
34,0,404,2020-10-09 09:15:15,2020-10-09 09:15:46
39,11,241,2020-10-09 09:15:36,2020-10-09 10:31:16
131,0,159,2020-10-09 09:15:41,2020-10-09 09:16:24
34,0,403,2020-10-09 09:15:46,2020-10-09 09:16:11
34,0,402,2020-10-09 09:16:11,2020-10-09 09:16:23
67,0,0,2020-10-09 09:16:12,2020-10-09 09:24:45
34,0,401,2020-10-09 09:16:23,2020-10-09 09:16:33
131,0,309,2020-10-09 09:16:24,2020-10-09 09:16:39
34,0,301,2020-10-09 09:16:33,2020-10-09 09:18:59
131,0,308,2020-10-09 09:16:39,2020-10-09 09:17:08
137,0,118,2020-10-09 09:16:42,2020-10-09 09:16:59
23,0,0,2020-10-09 09:16:50,2020-10-09 09:27:31
42,0,0,2020-10-09 09:16:52,2020-10-09 09:25:41
137,0,316,2020-10-09 09:16:59,2020-10-09 09:17:32
131,0,307,2020-10-09 09:17:08,2020-10-09 09:24:37
91,0,0,2020-10-09 09:17:31,2020-10-09 09:28:09
137,0,315,2020-10-09 09:17:32,2020-10-09 09:18:53
79,0,0,2020-10-09 09:17:46,2020-10-09 09:27:24
50,0,0,2020-10-09 09:18:41,2020-10-09 09:29:30
137,0,320,2020-10-09 09:18:53,2020-10-09 09:19:12
34,0,0,2020-10-09 09:18:59,2020-10-09 09:24:19
137,0,326,2020-10-09 09:19:12,2020-10-09 09:19:53
73,0,0,2020-10-09 09:19:52,2020-10-09 09:31:10
137,0,0,2020-10-09 09:19:53,2020-10-09 09:28:38
90,0,0,2020-10-09 09:19:59,2020-10-09 09:28:40
139,115,0,2020-10-09 09:20:01,2020-10-09 09:23:23
63,0,0,2020-10-09 09:21:50,2020-10-09 09:31:15
2,0,0,2020-10-09 09:22:19,2020-10-09 09:33:33
87,0,0,2020-10-09 09:22:39,2020-10-09 09:33:41
76,0,0,2020-10-09 09:22:49,2020-10-09 09:31:33
6,87,0,2020-10-09 09:22:54,2020-10-09 09:23:36
36,39,0,2020-10-09 09:23:08,2020-10-09 09:23:53
113,0,0,2020-10-09 09:23:18,2020-10-09 09:33:23
139,115,301,2020-10-09 09:23:23,2020-10-09 09:23:31
139,115,401,2020-10-09 09:23:31,2020-10-09 09:23:42
160,0,0,2020-10-09 09:23:34,2020-10-09 09:32:54
6,87,326,2020-10-09 09:23:36,2020-10-09 09:23:56
83,0,0,2020-10-09 09:23:39,2020-10-09 09:35:11
139,115,402,2020-10-09 09:23:42,2020-10-09 09:23:59
74,0,0,2020-10-09 09:23:46,2020-10-09 09:32:16
36,39,326,2020-10-09 09:23:53,2020-10-09 09:24:12
7,11,0,2020-10-09 09:23:55,2020-10-09 09:24:45
6,87,320,2020-10-09 09:23:56,2020-10-09 09:25:05
94,0,0,2020-10-09 09:23:56,2020-10-09 09:33:48
16,0,0,2020-10-09 09:23:56,2020-10-09 09:33:35
139,115,202,2020-10-09 09:23:59,2020-10-09 09:56:49
43,0,0,2020-10-09 09:24:08,2020-10-09 09:32:48
130,0,0,2020-10-09 09:24:10,2020-10-09 09:34:28
36,39,320,2020-10-09 09:24:12,2020-10-09 09:25:27
34,0,0,2020-10-09 09:24:19,2020-10-09 09:34:36
158,140,0,2020-10-09 09:24:25,2020-10-09 09:35:04
103,109,0,2020-10-09 09:24:32,2020-10-09 09:25:19
9,0,0,2020-10-09 09:24:35,2020-10-09 09:34:30
131,0,0,2020-10-09 09:24:37,2020-10-09 09:25:31
92,81,0,2020-10-09 09:24:43,2020-10-09 09:32:58
7,11,326,2020-10-09 09:24:45,2020-10-09 09:25:46
67,0,0,2020-10-09 09:24:45,2020-10-09 09:33:37
6,87,143,2020-10-09 09:25:05,2020-10-09 11:24:43
61,0,0,2020-10-09 09:25:05,2020-10-09 09:35:16
103,109,326,2020-10-09 09:25:19,2020-10-09 09:25:41
36,39,315,2020-10-09 09:25:27,2020-10-09 09:26:03
131,0,0,2020-10-09 09:25:31,2020-10-09 09:35:18
103,109,320,2020-10-09 09:25:41,2020-10-09 09:26:56
42,0,0,2020-10-09 09:25:41,2020-10-09 09:36:12
7,11,102,2020-10-09 09:25:46,2020-10-09 09:27:03
36,39,117,2020-10-09 09:26:03,2020-10-09 13:10:16
64,0,0,2020-10-09 09:26:29,2020-10-09 09:34:50
45,37,0,2020-10-09 09:26:39,2020-10-09 09:29:16
122,0,0,2020-10-09 09:26:49,2020-10-09 09:36:24
103,109,315,2020-10-09 09:26:56,2020-10-09 09:27:12
7,11,321,2020-10-09 09:27:03,2020-10-09 09:30:27
103,109,314,2020-10-09 09:27:12,2020-10-09 09:27:27
59,0,0,2020-10-09 09:27:19,2020-10-09 09:39:22
79,0,0,2020-10-09 09:27:24,2020-10-09 09:36:26
103,109,103,2020-10-09 09:27:27,2020-10-09 12:28:01
23,0,0,2020-10-09 09:27:31,2020-10-09 09:36:15
21,0,223,2020-10-09 09:27:32,2020-10-09 09:27:44
21,0,404,2020-10-09 09:27:44,2020-10-09 09:28:30
91,0,0,2020-10-09 09:28:09,2020-10-09 09:40:13
21,0,403,2020-10-09 09:28:30,2020-10-09 09:28:57
137,0,0,2020-10-09 09:28:38,2020-10-09 09:39:43
90,0,0,2020-10-09 09:28:40,2020-10-09 09:38:14
21,0,402,2020-10-09 09:28:57,2020-10-09 09:29:07
21,0,401,2020-10-09 09:29:07,2020-10-09 09:29:16
45,37,301,2020-10-09 09:29:16,2020-10-09 09:29:27
21,0,301,2020-10-09 09:29:16,2020-10-09 09:31:51
45,37,401,2020-10-09 09:29:27,2020-10-09 09:29:43
50,70,0,2020-10-09 09:29:30,2020-10-09 09:30:05
45,37,402,2020-10-09 09:29:43,2020-10-09 09:30:04
128,98,0,2020-10-09 09:29:43,2020-10-09 09:36:42
45,37,403,2020-10-09 09:30:04,2020-10-09 09:30:55
50,70,326,2020-10-09 09:30:05,2020-10-09 09:30:25
50,70,320,2020-10-09 09:30:25,2020-10-09 09:31:24
7,11,322,2020-10-09 09:30:27,2020-10-09 09:30:42
7,11,171,2020-10-09 09:30:42,2020-10-09 11:18:03
45,37,404,2020-10-09 09:30:55,2020-10-09 09:31:29
73,52,0,2020-10-09 09:31:10,2020-10-09 09:31:41
63,0,0,2020-10-09 09:31:15,2020-10-09 09:42:41
50,70,315,2020-10-09 09:31:24,2020-10-09 09:31:51
55,0,0,2020-10-09 09:31:27,2020-10-09 09:40:25
45,37,405,2020-10-09 09:31:29,2020-10-09 09:32:02
76,0,0,2020-10-09 09:31:33,2020-10-09 09:40:44
73,52,326,2020-10-09 09:31:41,2020-10-09 09:32:03
21,0,0,2020-10-09 09:31:51,2020-10-09 09:38:53
50,70,316,2020-10-09 09:31:51,2020-10-09 09:32:33
45,37,406,2020-10-09 09:32:02,2020-10-09 09:32:18
73,52,320,2020-10-09 09:32:03,2020-10-09 09:33:21
28,0,0,2020-10-09 09:32:10,2020-10-09 09:40:39
51,0,206,2020-10-09 09:32:14,2020-10-09 09:32:39
74,0,0,2020-10-09 09:32:16,2020-10-09 09:40:52
45,37,228,2020-10-09 09:32:18,2020-10-09 10:29:05
50,70,317,2020-10-09 09:32:33,2020-10-09 09:32:46
51,0,403,2020-10-09 09:32:39,2020-10-09 09:33:00
50,70,109,2020-10-09 09:32:46,2020-10-09 11:05:40
43,0,0,2020-10-09 09:32:48,2020-10-09 09:41:26
160,136,0,2020-10-09 09:32:54,2020-10-09 09:35:01
92,81,324,2020-10-09 09:32:58,2020-10-09 09:34:01
51,0,402,2020-10-09 09:33:00,2020-10-09 09:33:21
73,52,315,2020-10-09 09:33:21,2020-10-09 09:33:47
51,0,401,2020-10-09 09:33:21,2020-10-09 09:33:31
100,0,0,2020-10-09 09:33:22,2020-10-09 09:43:04
113,0,0,2020-10-09 09:33:23,2020-10-09 09:45:04
20,0,0,2020-10-09 09:33:24,2020-10-09 09:42:59
51,0,301,2020-10-09 09:33:31,2020-10-09 09:36:26
2,0,0,2020-10-09 09:33:33,2020-10-09 09:42:36
16,0,0,2020-10-09 09:33:35,2020-10-09 09:44:39
67,0,0,2020-10-09 09:33:37,2020-10-09 09:42:21
87,0,0,2020-10-09 09:33:41,2020-10-09 09:43:44
73,52,316,2020-10-09 09:33:47,2020-10-09 09:34:15
94,40,0,2020-10-09 09:33:48,2020-10-09 09:34:24
92,81,175,2020-10-09 09:34:01,2020-10-09 11:25:17
19,68,0,2020-10-09 09:34:03,2020-10-09 09:37:12
73,52,106,2020-10-09 09:34:15,2020-10-09 12:58:11
94,40,326,2020-10-09 09:34:24,2020-10-09 09:34:44
130,128,0,2020-10-09 09:34:28,2020-10-09 09:37:22
9,67,0,2020-10-09 09:34:30,2020-10-09 09:35:08
34,0,0,2020-10-09 09:34:36,2020-10-09 09:45:09
47,85,0,2020-10-09 09:34:41,2020-10-09 09:38:09
94,40,320,2020-10-09 09:34:44,2020-10-09 09:36:28
64,89,0,2020-10-09 09:34:50,2020-10-09 09:36:49
160,136,301,2020-10-09 09:35:01,2020-10-09 09:35:14
158,140,313,2020-10-09 09:35:04,2020-10-09 09:35:16
111,0,0,2020-10-09 09:35:05,2020-10-09 09:44:09
9,67,326,2020-10-09 09:35:08,2020-10-09 09:35:30
83,55,0,2020-10-09 09:35:11,2020-10-09 09:39:18
160,136,401,2020-10-09 09:35:14,2020-10-09 09:35:29
158,140,410,2020-10-09 09:35:16,2020-10-09 09:35:46
61,0,0,2020-10-09 09:35:16,2020-10-09 09:45:09
131,0,0,2020-10-09 09:35:18,2020-10-09 09:45:14
160,136,402,2020-10-09 09:35:29,2020-10-09 09:35:59
9,67,320,2020-10-09 09:35:30,2020-10-09 09:35:55
158,140,215,2020-10-09 09:35:46,2020-10-09 12:07:09
9,67,142,2020-10-09 09:35:55,2020-10-09 12:20:17
160,136,403,2020-10-09 09:35:59,2020-10-09 09:36:34
42,0,0,2020-10-09 09:36:12,2020-10-09 09:47:15
23,0,0,2020-10-09 09:36:15,2020-10-09 09:46:05
122,0,0,2020-10-09 09:36:24,2020-10-09 09:43:45
51,0,0,2020-10-09 09:36:26,2020-10-09 09:41:21
79,0,0,2020-10-09 09:36:26,2020-10-09 09:47:18
94,40,145,2020-10-09 09:36:28,2020-10-09 11:16:21
160,136,404,2020-10-09 09:36:34,2020-10-09 09:37:04
121,0,0,2020-10-09 09:36:35,2020-10-09 09:44:40
128,98,162,2020-10-09 09:36:42,2020-10-09 12:43:18
128,98,313,2020-10-09 09:36:42,2020-10-09 09:36:42
85,0,0,2020-10-09 09:36:46,2020-10-09 09:47:02
64,89,301,2020-10-09 09:36:49,2020-10-09 09:36:57
132,0,0,2020-10-09 09:36:51,2020-10-09 09:45:02
64,89,401,2020-10-09 09:36:57,2020-10-09 09:37:16
160,136,405,2020-10-09 09:37:04,2020-10-09 09:37:52
19,68,301,2020-10-09 09:37:12,2020-10-09 09:37:20
64,89,402,2020-10-09 09:37:16,2020-10-09 09:37:31
19,68,401,2020-10-09 09:37:20,2020-10-09 09:37:36
10,0,102,2020-10-09 09:37:21,2020-10-09 09:37:48
130,128,301,2020-10-09 09:37:22,2020-10-09 09:37:33
64,89,219,2020-10-09 09:37:31,2020-10-09 12:11:45
130,128,401,2020-10-09 09:37:33,2020-10-09 09:37:52
19,68,402,2020-10-09 09:37:36,2020-10-09 09:37:55
10,0,326,2020-10-09 09:37:48,2020-10-09 09:38:42
130,128,402,2020-10-09 09:37:52,2020-10-09 09:38:22
160,136,406,2020-10-09 09:37:52,2020-10-09 09:38:21
19,68,403,2020-10-09 09:37:55,2020-10-09 09:39:31
47,85,301,2020-10-09 09:38:09,2020-10-09 09:38:19
90,0,0,2020-10-09 09:38:14,2020-10-09 09:48:40
47,85,401,2020-10-09 09:38:19,2020-10-09 09:38:39
160,136,227,2020-10-09 09:38:21,2020-10-09 11:14:35
130,128,403,2020-10-09 09:38:22,2020-10-09 09:39:06
47,85,402,2020-10-09 09:38:39,2020-10-09 09:39:06
10,0,0,2020-10-09 09:38:42,2020-10-09 09:48:48
21,0,0,2020-10-09 09:38:53,2020-10-09 09:48:22
47,85,403,2020-10-09 09:39:06,2020-10-09 09:39:40
130,128,404,2020-10-09 09:39:06,2020-10-09 09:39:37
83,55,301,2020-10-09 09:39:18,2020-10-09 09:39:30
59,0,0,2020-10-09 09:39:22,2020-10-09 09:49:43
83,55,401,2020-10-09 09:39:30,2020-10-09 09:39:47
19,68,412,2020-10-09 09:39:31,2020-10-09 09:40:58
130,128,208,2020-10-09 09:39:37,2020-10-09 10:35:52
47,85,404,2020-10-09 09:39:40,2020-10-09 09:40:03
137,0,0,2020-10-09 09:39:43,2020-10-09 09:50:28
83,55,402,2020-10-09 09:39:47,2020-10-09 09:40:03
47,85,405,2020-10-09 09:40:03,2020-10-09 09:40:19
83,55,403,2020-10-09 09:40:03,2020-10-09 09:41:05
91,0,0,2020-10-09 09:40:13,2020-10-09 09:49:03
47,85,209,2020-10-09 09:40:19,2020-10-09 11:03:04
156,0,177,2020-10-09 09:40:20,2020-10-09 09:41:12
55,0,0,2020-10-09 09:40:25,2020-10-09 09:52:04
28,14,0,2020-10-09 09:40:39,2020-10-09 09:41:22
76,0,0,2020-10-09 09:40:44,2020-10-09 09:50:44
74,0,0,2020-10-09 09:40:52,2020-10-09 09:51:31
19,68,415,2020-10-09 09:40:58,2020-10-09 09:41:42
83,55,412,2020-10-09 09:41:05,2020-10-09 09:41:35
156,0,324,2020-10-09 09:41:12,2020-10-09 09:46:50
51,0,0,2020-10-09 09:41:21,2020-10-09 09:50:01
28,14,326,2020-10-09 09:41:22,2020-10-09 09:41:39
43,0,0,2020-10-09 09:41:26,2020-10-09 09:50:46
83,55,411,2020-10-09 09:41:35,2020-10-09 09:41:57
28,14,320,2020-10-09 09:41:39,2020-10-09 09:42:44
19,68,416,2020-10-09 09:41:42,2020-10-09 09:42:07
83,55,234,2020-10-09 09:41:57,2020-10-09 11:25:07
19,68,243,2020-10-09 09:42:07,2020-10-09 11:05:08
67,0,0,2020-10-09 09:42:21,2020-10-09 09:52:08
2,0,0,2020-10-09 09:42:36,2020-10-09 09:51:45
63,0,0,2020-10-09 09:42:41,2020-10-09 09:53:03
28,14,315,2020-10-09 09:42:44,2020-10-09 09:43:42
20,0,0,2020-10-09 09:42:59,2020-10-09 09:53:57
100,0,0,2020-10-09 09:43:04,2020-10-09 09:52:05
28,14,303,2020-10-09 09:43:42,2020-10-09 09:44:00
87,0,0,2020-10-09 09:43:44,2020-10-09 09:52:56
122,113,0,2020-10-09 09:43:45,2020-10-09 09:44:30
28,14,134,2020-10-09 09:44:00,2020-10-09 11:17:33
111,0,0,2020-10-09 09:44:09,2020-10-09 09:53:59
122,113,326,2020-10-09 09:44:30,2020-10-09 09:44:49
32,0,207,2020-10-09 09:44:37,2020-10-09 09:44:51
16,71,0,2020-10-09 09:44:39,2020-10-09 09:45:18
121,0,0,2020-10-09 09:44:40,2020-10-09 09:53:25
122,113,320,2020-10-09 09:44:49,2020-10-09 09:46:01
32,0,404,2020-10-09 09:44:51,2020-10-09 09:45:29
132,0,0,2020-10-09 09:45:02,2020-10-09 09:56:36
113,0,0,2020-10-09 09:45:04,2020-10-09 09:54:42
61,0,0,2020-10-09 09:45:09,2020-10-09 09:55:35
34,0,0,2020-10-09 09:45:09,2020-10-09 09:55:16
131,0,0,2020-10-09 09:45:14,2020-10-09 09:53:51
16,71,326,2020-10-09 09:45:18,2020-10-09 09:45:40
95,71,0,2020-10-09 09:45:22,2020-10-09 09:46:05
27,0,207,2020-10-09 09:45:26,2020-10-09 09:45:40
32,0,403,2020-10-09 09:45:29,2020-10-09 09:45:48
16,71,320,2020-10-09 09:45:40,2020-10-09 09:47:02
27,0,404,2020-10-09 09:45:40,2020-10-09 09:46:18
32,0,402,2020-10-09 09:45:48,2020-10-09 09:46:01
32,0,401,2020-10-09 09:46:01,2020-10-09 09:46:12
122,113,315,2020-10-09 09:46:01,2020-10-09 09:46:31
95,71,326,2020-10-09 09:46:05,2020-10-09 09:46:22
23,0,0,2020-10-09 09:46:05,2020-10-09 09:54:51
96,0,0,2020-10-09 09:46:09,2020-10-09 09:55:56
32,0,301,2020-10-09 09:46:12,2020-10-09 09:49:11
27,0,403,2020-10-09 09:46:18,2020-10-09 09:46:37
95,71,320,2020-10-09 09:46:22,2020-10-09 09:47:27
122,113,316,2020-10-09 09:46:31,2020-10-09 09:47:02
27,0,402,2020-10-09 09:46:37,2020-10-09 09:46:50
129,0,0,2020-10-09 09:46:50,2020-10-09 09:56:48
27,0,401,2020-10-09 09:46:50,2020-10-09 09:47:01
156,0,0,2020-10-09 09:46:50,2020-10-09 09:50:41
27,0,301,2020-10-09 09:47:01,2020-10-09 09:50:00
