PersonID,EventID,SpaceID,StartDateTime,EndDateTime
1,0,401,2020-10-14 19:28:11,2020-10-14 19:28:19
38,0,171,2020-10-14 19:28:14,2020-10-14 19:28:30
1,0,301,2020-10-14 19:28:19,2020-10-14 19:30:34
129,0,0,2020-10-14 19:28:20,2020-10-14 19:38:34
118,112,323,2020-10-14 19:28:21,2020-10-14 19:29:09
64,0,0,2020-10-14 19:28:22,2020-10-14 19:39:07
46,47,312,2020-10-14 19:28:30,2020-10-14 19:29:20
38,0,322,2020-10-14 19:28:30,2020-10-14 19:29:29
59,0,307,2020-10-14 19:28:33,2020-10-14 19:36:02
71,0,0,2020-10-14 19:28:34,2020-10-14 19:37:44
47,0,110,2020-10-14 19:28:34,2020-10-14 19:28:56
71,74,211,2020-10-14 19:28:35,2020-10-14 18:28:45
80,22,0,2020-10-14 19:28:50,2020-10-14 19:34:56
45,20,325,2020-10-14 19:28:53,2020-10-14 19:30:04
47,0,317,2020-10-14 19:28:56,2020-10-14 19:29:29
112,0,0,2020-10-14 19:29:01,2020-10-14 19:38:28
118,112,169,2020-10-14 19:29:09,2020-10-14 19:58:37
44,4,0,2020-10-14 19:29:11,2020-10-14 19:32:00
91,0,0,2020-10-14 19:29:11,2020-10-14 19:38:34
4,0,173,2020-10-14 19:29:13,2020-10-14 19:30:29
46,47,308,2020-10-14 19:29:20,2020-10-14 19:29:49
7,0,0,2020-10-14 19:29:22,2020-10-14 19:38:29
96,0,0,2020-10-14 19:29:26,2020-10-14 19:40:09
137,119,408,2020-10-14 19:29:27,2020-10-14 19:30:14
47,0,316,2020-10-14 19:29:29,2020-10-14 19:30:11
38,0,325,2020-10-14 19:29:29,2020-10-14 19:34:38
7,0,0,2020-10-14 19:29:35,2020-10-14 19:29:22
48,0,0,2020-10-14 19:29:37,2020-10-14 19:38:36
9,0,0,2020-10-14 19:29:40,2020-10-14 19:39:40
16,0,0,2020-10-14 19:29:44,2020-10-14 19:40:30
46,47,309,2020-10-14 19:29:49,2020-10-14 19:30:02
2,0,0,2020-10-14 19:29:49,2020-10-14 19:38:07
46,47,150,2020-10-14 19:30:02,2020-10-14 19:36:50
45,20,421,2020-10-14 19:30:04,2020-10-14 19:30:35
158,0,0,2020-10-14 19:30:06,2020-10-14 19:39:56
60,0,0,2020-10-14 19:30:09,2020-10-14 19:38:10
47,0,315,2020-10-14 19:30:11,2020-10-14 19:30:51
137,119,410,2020-10-14 19:30:14,2020-10-14 19:30:23
137,119,313,2020-10-14 19:30:23,2020-10-14 19:32:26
127,0,0,2020-10-14 19:30:25,2020-10-14 19:42:20
4,0,323,2020-10-14 19:30:29,2020-10-14 19:30:44
1,0,0,2020-10-14 19:30:34,2020-10-14 19:32:12
45,20,419,2020-10-14 19:30:35,2020-10-14 19:30:45
4,0,322,2020-10-14 19:30:44,2020-10-14 19:31:23
45,20,418,2020-10-14 19:30:45,2020-10-14 19:31:23
138,0,0,2020-10-14 19:30:45,2020-10-14 19:39:52
47,0,320,2020-10-14 19:30:51,2020-10-14 19:31:06
99,0,0,2020-10-14 19:30:58,2020-10-14 19:40:53
47,0,326,2020-10-14 19:31:06,2020-10-14 19:31:47
32,27,0,2020-10-14 19:31:08,2020-10-14 19:34:36
152,136,0,2020-10-14 19:31:09,2020-10-14 19:36:12
79,142,0,2020-10-14 19:31:10,2020-10-14 19:38:39
81,0,0,2020-10-14 19:31:10,2020-10-14 19:41:52
139,0,0,2020-10-14 19:31:14,2020-10-14 19:40:06
4,0,325,2020-10-14 19:31:23,2020-10-14 19:36:51
45,20,255,2020-10-14 19:31:23,2020-10-14 20:06:03
15,0,0,2020-10-14 19:31:42,2020-10-14 19:41:47
93,0,0,2020-10-14 19:31:44,2020-10-14 19:42:13
67,0,0,2020-10-14 19:31:45,2020-10-14 19:41:29
117,0,149,2020-10-14 19:31:47,2020-10-14 19:32:10
47,0,0,2020-10-14 19:31:47,2020-10-14 19:39:05
10,0,0,2020-10-14 19:31:49,2020-10-14 19:42:24
33,0,159,2020-10-14 19:31:50,2020-10-14 19:32:33
78,0,0,2020-10-14 19:31:54,2020-10-14 19:42:14
136,0,0,2020-10-14 19:31:55,2020-10-14 19:42:29
156,0,0,2020-10-14 19:31:55,2020-10-14 19:42:10
59,66,312,2020-10-14 19:31:58,2020-10-14 19:32:47
14,42,0,2020-10-14 19:31:59,2020-10-14 19:37:25
44,4,301,2020-10-14 19:32:00,2020-10-14 19:32:10
88,0,0,2020-10-14 19:32:00,2020-10-14 19:42:09
77,0,0,2020-10-14 19:32:04,2020-10-14 19:42:39
117,0,308,2020-10-14 19:32:10,2020-10-14 19:32:55
44,4,401,2020-10-14 19:32:10,2020-10-14 19:32:21
137,0,0,2020-10-14 19:32:12,2020-10-14 19:42:42
1,0,0,2020-10-14 19:32:12,2020-10-14 19:42:03
114,0,0,2020-10-14 19:32:14,2020-10-14 19:41:15
44,4,402,2020-10-14 19:32:21,2020-10-14 19:32:46
137,119,324,2020-10-14 19:32:26,2020-10-14 19:32:56
63,0,0,2020-10-14 19:32:30,2020-10-14 19:42:06
39,0,0,2020-10-14 19:32:31,2020-10-14 19:43:10
33,0,309,2020-10-14 19:32:33,2020-10-14 19:32:48
113,0,0,2020-10-14 19:32:39,2020-10-14 19:41:49
26,0,0,2020-10-14 19:32:40,2020-10-14 19:44:05
94,0,0,2020-10-14 19:32:44,2020-10-14 19:43:09
44,4,403,2020-10-14 19:32:46,2020-10-14 19:33:31
59,66,308,2020-10-14 19:32:47,2020-10-14 19:33:17
33,0,308,2020-10-14 19:32:48,2020-10-14 19:33:17
68,0,225,2020-10-14 19:32:48,2020-10-14 19:33:04
8,0,0,2020-10-14 19:32:48,2020-10-14 19:43:10
56,0,0,2020-10-14 19:32:49,2020-10-14 19:43:05
117,0,307,2020-10-14 19:32:55,2020-10-14 19:38:50
137,119,174,2020-10-14 19:32:56,2020-10-14 19:48:28
61,0,0,2020-10-14 19:33:02,2020-10-14 19:44:35
68,0,405,2020-10-14 19:33:04,2020-10-14 19:33:41
57,0,0,2020-10-14 19:33:11,2020-10-14 19:43:17
101,0,126,2020-10-14 19:33:16,2020-10-14 19:33:33
33,0,307,2020-10-14 19:33:17,2020-10-14 19:40:46
59,66,309,2020-10-14 19:33:17,2020-10-14 19:34:04
17,0,0,2020-10-14 19:33:27,2020-10-14 19:41:56
62,0,0,2020-10-14 19:33:28,2020-10-14 19:43:14
52,0,129,2020-10-14 19:33:29,2020-10-14 19:33:44
44,4,404,2020-10-14 19:33:31,2020-10-14 19:34:05
144,0,0,2020-10-14 19:33:32,2020-10-14 19:44:40
101,0,305,2020-10-14 19:33:33,2020-10-14 19:34:01
68,0,404,2020-10-14 19:33:41,2020-10-14 19:34:17
52,0,306,2020-10-14 19:33:44,2020-10-14 19:39:25
32,0,209,2020-10-14 19:33:46,2020-10-14 19:34:01
49,0,127,2020-10-14 19:33:47,2020-10-14 19:34:17
106,0,0,2020-10-14 19:33:48,2020-10-14 19:44:26
126,0,0,2020-10-14 19:33:49,2020-10-14 19:44:06
66,0,0,2020-10-14 19:33:53,2020-10-14 19:42:12
120,0,0,2020-10-14 19:33:58,2020-10-14 19:42:39
125,0,0,2020-10-14 19:34:00,2020-10-14 19:45:01
32,0,405,2020-10-14 19:34:01,2020-10-14 19:34:37
101,0,304,2020-10-14 19:34:01,2020-10-14 19:34:32
95,0,0,2020-10-14 19:34:02,2020-10-14 19:43:36
59,66,159,2020-10-14 19:34:04,2020-10-14 19:27:06
44,4,224,2020-10-14 19:34:05,2020-10-14 20:01:12
25,0,0,2020-10-14 19:34:06,2020-10-14 19:43:34
80,0,255,2020-10-14 19:34:07,2020-10-14 19:34:44
103,0,0,2020-10-14 19:34:11,2020-10-14 19:43:24
68,0,403,2020-10-14 19:34:17,2020-10-14 19:34:49
49,0,305,2020-10-14 19:34:17,2020-10-14 19:34:44
27,0,0,2020-10-14 19:34:27,2020-10-14 19:43:09
101,0,303,2020-10-14 19:34:32,2020-10-14 19:34:49
107,0,0,2020-10-14 19:34:35,2020-10-14 19:46:46
32,27,301,2020-10-14 19:34:36,2020-10-14 19:34:46
159,0,0,2020-10-14 19:34:37,2020-10-14 19:43:54
32,0,404,2020-10-14 19:34:37,2020-10-14 19:35:08
38,0,0,2020-10-14 19:34:38,2020-10-14 19:37:51
49,0,304,2020-10-14 19:34:44,2020-10-14 19:35:18
80,0,418,2020-10-14 19:34:44,2020-10-14 19:34:53
32,27,401,2020-10-14 19:34:46,2020-10-14 19:35:06
101,0,302,2020-10-14 19:34:49,2020-10-14 19:35:18
68,0,402,2020-10-14 19:34:49,2020-10-14 19:35:04
80,0,419,2020-10-14 19:34:53,2020-10-14 19:35:24
80,22,325,2020-10-14 19:34:56,2020-10-14 19:36:07
50,0,0,2020-10-14 19:35:02,2020-10-14 19:45:17
68,0,401,2020-10-14 19:35:04,2020-10-14 19:35:14
32,27,402,2020-10-14 19:35:06,2020-10-14 19:35:33
32,0,403,2020-10-14 19:35:08,2020-10-14 19:35:38
68,0,301,2020-10-14 19:35:14,2020-10-14 19:38:05
49,0,303,2020-10-14 19:35:18,2020-10-14 19:35:34
101,0,301,2020-10-14 19:35:18,2020-10-14 19:38:03
90,0,0,2020-10-14 19:35:18,2020-10-14 19:44:39
80,0,421,2020-10-14 19:35:24,2020-10-14 19:37:03
123,0,0,2020-10-14 19:35:29,2020-10-14 19:46:03
32,27,403,2020-10-14 19:35:33,2020-10-14 19:36:07
49,0,302,2020-10-14 19:35:34,2020-10-14 19:36:02
32,0,402,2020-10-14 19:35:38,2020-10-14 19:35:53
153,0,117,2020-10-14 19:35:45,2020-10-14 19:36:25
105,0,0,2020-10-14 19:35:49,2020-10-14 19:45:47
97,0,0,2020-10-14 19:35:53,2020-10-14 19:46:15
32,0,401,2020-10-14 19:35:53,2020-10-14 19:36:01
40,0,0,2020-10-14 19:35:55,2020-10-14 19:45:35
32,0,301,2020-10-14 19:36:01,2020-10-14 19:39:23
59,0,0,2020-10-14 19:36:02,2020-10-14 19:38:19
104,0,0,2020-10-14 19:36:02,2020-10-14 19:47:09
49,0,301,2020-10-14 19:36:02,2020-10-14 19:38:47
5,0,0,2020-10-14 19:36:06,2020-10-14 19:46:21
29,0,0,2020-10-14 19:36:06,2020-10-14 19:46:32
80,22,421,2020-10-14 19:36:07,2020-10-14 19:36:38
32,27,404,2020-10-14 19:36:07,2020-10-14 19:36:30
41,0,236,2020-10-14 19:36:07,2020-10-14 19:36:24
152,136,306,2020-10-14 19:36:12,2020-10-14 19:36:42
20,0,0,2020-10-14 19:36:23,2020-10-14 19:43:23
41,0,412,2020-10-14 19:36:24,2020-10-14 19:37:38
153,0,315,2020-10-14 19:36:25,2020-10-14 19:37:56
37,0,0,2020-10-14 19:36:27,2020-10-14 19:44:29
32,27,405,2020-10-14 19:36:30,2020-10-14 19:36:46
80,22,419,2020-10-14 19:36:38,2020-10-14 19:36:48
83,0,0,2020-10-14 19:36:41,2020-10-14 19:46:37
152,136,130,2020-10-14 19:36:42,2020-10-14 20:34:50
74,0,0,2020-10-14 19:36:46,2020-10-14 19:46:58
32,27,209,2020-10-14 19:36:46,2020-10-14 19:33:46
80,22,418,2020-10-14 19:36:48,2020-10-14 19:37:26
115,0,0,2020-10-14 19:36:48,2020-10-14 19:48:16
46,0,150,2020-10-14 19:36:50,2020-10-14 19:37:06
4,0,0,2020-10-14 19:36:51,2020-10-14 19:38:36
89,0,0,2020-10-14 19:36:53,2020-10-14 19:47:58
92,0,0,2020-10-14 19:36:59,2020-10-14 19:48:34
145,0,0,2020-10-14 19:37:00,2020-10-14 19:48:23
110,0,0,2020-10-14 19:37:00,2020-10-14 19:49:00
80,0,325,2020-10-14 19:37:03,2020-10-14 19:42:07
35,0,0,2020-10-14 19:37:05,2020-10-14 19:47:07
46,0,309,2020-10-14 19:37:06,2020-10-14 19:37:38
127,0,215,2020-10-14 19:37:08,2020-10-14 19:37:37
109,0,0,2020-10-14 19:37:23,2020-10-14 19:47:59
43,0,0,2020-10-14 19:37:24,2020-10-14 19:48:13
14,42,325,2020-10-14 19:37:25,2020-10-14 19:39:25
134,0,0,2020-10-14 19:37:26,2020-10-14 19:48:57
80,22,255,2020-10-14 19:37:26,2020-10-14 19:34:07
36,0,0,2020-10-14 19:37:34,2020-10-14 19:47:23
127,0,410,2020-10-14 19:37:37,2020-10-14 19:37:46
41,0,403,2020-10-14 19:37:38,2020-10-14 19:38:06
46,0,308,2020-10-14 19:37:38,2020-10-14 19:38:05
73,0,0,2020-10-14 19:37:43,2020-10-14 19:48:07
71,0,0,2020-10-14 19:37:44,2020-10-14 19:48:12
127,0,313,2020-10-14 19:37:46,2020-10-14 19:45:41
36,0,250,2020-10-14 19:37:47,2020-10-14 19:38:07
38,0,0,2020-10-14 19:37:51,2020-10-14 19:48:06
86,0,0,2020-10-14 19:37:54,2020-10-14 19:47:56
153,0,320,2020-10-14 19:37:56,2020-10-14 19:38:13
101,0,0,2020-10-14 19:38:03,2020-10-14 19:41:37
68,0,0,2020-10-14 19:38:05,2020-10-14 19:42:21
46,0,307,2020-10-14 19:38:05,2020-10-14 19:44:36
41,0,402,2020-10-14 19:38:06,2020-10-14 19:38:21
2,0,0,2020-10-14 19:38:07,2020-10-14 19:48:41
36,0,416,2020-10-14 19:38:07,2020-10-14 19:38:51
60,33,0,2020-10-14 19:38:10,2020-10-14 19:40:59
153,0,326,2020-10-14 19:38:13,2020-10-14 19:38:55
59,0,0,2020-10-14 19:38:19,2020-10-14 19:48:30
41,0,401,2020-10-14 19:38:21,2020-10-14 19:38:29
157,142,313,2020-10-14 19:38:23,2020-10-14 19:38:35
119,0,0,2020-10-14 19:38:26,2020-10-14 19:49:00
112,0,0,2020-10-14 19:38:28,2020-10-14 19:49:15
84,0,0,2020-10-14 19:38:29,2020-10-14 19:47:21
41,0,301,2020-10-14 19:38:29,2020-10-14 19:41:10
7,0,0,2020-10-14 19:38:29,2020-10-14 19:48:32
91,0,0,2020-10-14 19:38:34,2020-10-14 19:47:15
129,0,0,2020-10-14 19:38:34,2020-10-14 19:47:38
157,142,410,2020-10-14 19:38:35,2020-10-14 19:39:05
4,0,0,2020-10-14 19:38:36,2020-10-14 19:46:37
48,0,0,2020-10-14 19:38:36,2020-10-14 19:47:04
21,0,0,2020-10-14 19:38:37,2020-10-14 19:48:40
79,142,324,2020-10-14 19:38:39,2020-10-14 19:39:45
132,0,0,2020-10-14 19:38:46,2020-10-14 19:48:37
49,0,0,2020-10-14 19:38:47,2020-10-14 19:42:57
117,0,0,2020-10-14 19:38:50,2020-10-14 19:42:44
36,0,415,2020-10-14 19:38:51,2020-10-14 19:39:59
153,0,0,2020-10-14 19:38:55,2020-10-14 19:43:44
47,0,0,2020-10-14 19:39:05,2020-10-14 19:48:23
157,142,215,2020-10-14 19:39:05,2020-10-14 20:50:07
64,0,0,2020-10-14 19:39:07,2020-10-14 19:48:46
32,0,0,2020-10-14 19:39:23,2020-10-14 19:44:11
14,42,421,2020-10-14 19:39:25,2020-10-14 19:40:22
52,0,0,2020-10-14 19:39:25,2020-10-14 19:44:49
141,0,0,2020-10-14 19:39:38,2020-10-14 19:50:22
9,0,0,2020-10-14 19:39:40,2020-10-14 19:48:59
79,142,176,2020-10-14 19:39:45,2020-10-14 20:41:15
72,0,0,2020-10-14 19:39:50,2020-10-14 19:49:52
138,0,0,2020-10-14 19:39:52,2020-10-14 19:50:46
158,0,0,2020-10-14 19:39:56,2020-10-14 19:48:46
36,0,412,2020-10-14 19:39:59,2020-10-14 19:41:13
139,142,0,2020-10-14 19:40:06,2020-10-14 19:47:06
96,0,0,2020-10-14 19:40:09,2020-10-14 19:50:34
14,42,417,2020-10-14 19:40:22,2020-10-14 19:40:32
16,0,0,2020-10-14 19:40:30,2020-10-14 19:51:29
14,42,251,2020-10-14 19:40:32,2020-10-14 20:24:18
33,0,0,2020-10-14 19:40:46,2020-10-14 19:41:01
99,0,0,2020-10-14 19:40:53,2020-10-14 19:49:44
140,0,205,2020-10-14 19:40:55,2020-10-14 19:41:25
60,33,301,2020-10-14 19:40:59,2020-10-14 19:41:09
76,0,163,2020-10-14 19:40:59,2020-10-14 19:42:30
33,0,0,2020-10-14 19:41:01,2020-10-14 19:49:54
60,33,401,2020-10-14 19:41:09,2020-10-14 19:41:20
41,0,0,2020-10-14 19:41:10,2020-10-14 19:44:38
66,0,206,2020-10-14 19:41:11,2020-10-14 19:41:36
36,0,403,2020-10-14 19:41:13,2020-10-14 19:41:46
114,0,0,2020-10-14 19:41:15,2020-10-14 19:51:21
60,33,402,2020-10-14 19:41:20,2020-10-14 19:41:45
140,0,403,2020-10-14 19:41:25,2020-10-14 19:41:48
67,0,0,2020-10-14 19:41:29,2020-10-14 19:52:36
125,0,177,2020-10-14 19:41:30,2020-10-14 19:42:22
66,0,403,2020-10-14 19:41:36,2020-10-14 19:41:57
101,0,0,2020-10-14 19:41:37,2020-10-14 19:51:40
60,33,403,2020-10-14 19:41:45,2020-10-14 19:42:30
36,0,402,2020-10-14 19:41:46,2020-10-14 19:42:03
15,0,0,2020-10-14 19:41:47,2020-10-14 19:50:40
140,0,402,2020-10-14 19:41:48,2020-10-14 19:42:01
113,0,0,2020-10-14 19:41:49,2020-10-14 19:52:36
81,0,0,2020-10-14 19:41:52,2020-10-14 19:51:54
12,0,216,2020-10-14 19:41:53,2020-10-14 19:42:35
17,0,0,2020-10-14 19:41:56,2020-10-14 19:52:53
66,0,402,2020-10-14 19:41:57,2020-10-14 19:42:18
140,0,401,2020-10-14 19:42:01,2020-10-14 19:42:11
1,0,0,2020-10-14 19:42:03,2020-10-14 19:50:24
36,0,401,2020-10-14 19:42:03,2020-10-14 19:42:12
63,0,0,2020-10-14 19:42:06,2020-10-14 19:50:49
80,0,0,2020-10-14 19:42:07,2020-10-14 19:43:35
88,0,0,2020-10-14 19:42:09,2020-10-14 19:50:31
156,0,0,2020-10-14 19:42:10,2020-10-14 19:52:48
140,0,301,2020-10-14 19:42:11,2020-10-14 19:45:23
36,0,301,2020-10-14 19:42:12,2020-10-14 19:44:27
66,53,0,2020-10-14 19:42:12,2020-10-14 19:44:41
93,0,0,2020-10-14 19:42:13,2020-10-14 19:52:16
78,0,0,2020-10-14 19:42:14,2020-10-14 19:52:40
66,0,401,2020-10-14 19:42:18,2020-10-14 19:42:28
127,140,0,2020-10-14 19:42:20,2020-10-14 19:52:59
68,0,0,2020-10-14 19:42:21,2020-10-14 19:52:29
125,0,324,2020-10-14 19:42:22,2020-10-14 19:48:00
10,0,0,2020-10-14 19:42:24,2020-10-14 19:50:43
66,0,301,2020-10-14 19:42:28,2020-10-14 19:45:23
136,0,0,2020-10-14 19:42:29,2020-10-14 19:50:44
76,0,313,2020-10-14 19:42:30,2020-10-14 19:54:46
60,33,404,2020-10-14 19:42:30,2020-10-14 19:43:04
12,0,407,2020-10-14 19:42:35,2020-10-14 19:43:06
77,0,0,2020-10-14 19:42:39,2020-10-14 19:53:40
120,0,0,2020-10-14 19:42:39,2020-10-14 19:53:47
137,0,0,2020-10-14 19:42:42,2020-10-14 19:52:52
117,0,0,2020-10-14 19:42:44,2020-10-14 19:54:09
49,0,0,2020-10-14 19:42:57,2020-10-14 19:53:29
60,33,224,2020-10-14 19:43:04,2020-10-14 20:29:31
56,0,0,2020-10-14 19:43:05,2020-10-14 19:53:04
12,0,406,2020-10-14 19:43:06,2020-10-14 19:43:47
27,0,0,2020-10-14 19:43:09,2020-10-14 19:53:06
94,0,0,2020-10-14 19:43:09,2020-10-14 19:54:38
39,0,0,2020-10-14 19:43:10,2020-10-14 19:53:08
8,0,0,2020-10-14 19:43:10,2020-10-14 19:53:42
62,0,0,2020-10-14 19:43:14,2020-10-14 19:53:26
6,0,166,2020-10-14 19:43:16,2020-10-14 19:43:50
57,0,0,2020-10-14 19:43:17,2020-10-14 19:56:13
20,0,0,2020-10-14 19:43:23,2020-10-14 19:53:26
121,0,176,2020-10-14 19:43:23,2020-10-14 19:44:30
103,0,0,2020-10-14 19:43:24,2020-10-14 19:54:00
25,0,0,2020-10-14 19:43:34,2020-10-14 19:53:31
80,0,0,2020-10-14 19:43:35,2020-10-14 19:54:21
95,0,0,2020-10-14 19:43:36,2020-10-14 19:52:21
150,138,112,2020-10-14 19:43:37,2020-10-14 19:44:13
153,0,0,2020-10-14 19:43:44,2020-10-14 19:51:55
12,0,405,2020-10-14 19:43:47,2020-10-14 19:44:17
6,0,319,2020-10-14 19:43:50,2020-10-14 19:45:54
159,0,0,2020-10-14 19:43:54,2020-10-14 19:53:46
26,0,0,2020-10-14 19:44:05,2020-10-14 19:52:22
126,0,0,2020-10-14 19:44:06,2020-10-14 19:52:03
32,0,0,2020-10-14 19:44:11,2020-10-14 19:54:13
150,138,315,2020-10-14 19:44:13,2020-10-14 19:44:34
12,0,404,2020-10-14 19:44:17,2020-10-14 19:44:49
106,0,0,2020-10-14 19:44:26,2020-10-14 19:53:37
36,0,0,2020-10-14 19:44:27,2020-10-14 19:48:19
122,0,142,2020-10-14 19:44:27,2020-10-14 19:44:56
37,0,0,2020-10-14 19:44:29,2020-10-14 19:54:52
121,0,324,2020-10-14 19:44:30,2020-10-14 19:50:50
150,138,105,2020-10-14 19:44:34,2020-10-14 19:57:02
61,0,0,2020-10-14 19:44:35,2020-10-14 19:55:56
46,0,0,2020-10-14 19:44:36,2020-10-14 19:46:57
41,50,0,2020-10-14 19:44:38,2020-10-14 19:47:15
90,0,0,2020-10-14 19:44:39,2020-10-14 19:54:45
144,0,0,2020-10-14 19:44:40,2020-10-14 19:54:31
66,53,301,2020-10-14 19:44:41,2020-10-14 19:44:49
12,0,403,2020-10-14 19:44:49,2020-10-14 19:45:11
52,0,0,2020-10-14 19:44:49,2020-10-14 19:54:42
66,53,401,2020-10-14 19:44:49,2020-10-14 19:45:07
122,0,320,2020-10-14 19:44:56,2020-10-14 19:45:16
125,0,0,2020-10-14 19:45:01,2020-10-14 19:56:08
66,53,402,2020-10-14 19:45:07,2020-10-14 19:45:35
12,0,402,2020-10-14 19:45:11,2020-10-14 19:45:22
122,0,326,2020-10-14 19:45:16,2020-10-14 19:46:11
50,0,0,2020-10-14 19:45:17,2020-10-14 19:56:49
12,0,401,2020-10-14 19:45:22,2020-10-14 19:45:29
66,0,0,2020-10-14 19:45:23,2020-10-14 19:49:33
140,0,0,2020-10-14 19:45:23,2020-10-14 19:50:50
12,0,301,2020-10-14 19:45:29,2020-10-14 19:48:25
40,0,0,2020-10-14 19:45:35,2020-10-14 19:55:49
66,53,403,2020-10-14 19:45:35,2020-10-14 19:46:22
86,0,157,2020-10-14 19:45:36,2020-10-14 19:46:19
127,0,0,2020-10-14 19:45:41,2020-10-14 19:46:17
105,0,0,2020-10-14 19:45:47,2020-10-14 19:55:52
6,0,317,2020-10-14 19:45:54,2020-10-14 19:46:29
123,0,0,2020-10-14 19:46:03,2020-10-14 19:56:56
122,0,0,2020-10-14 19:46:11,2020-10-14 19:53:23
97,0,0,2020-10-14 19:46:15,2020-10-14 19:54:44
127,0,0,2020-10-14 19:46:17,2020-10-14 19:55:26
86,0,308,2020-10-14 19:46:19,2020-10-14 19:47:05
5,0,0,2020-10-14 19:46:21,2020-10-14 19:55:32
66,53,206,2020-10-14 19:46:22,2020-10-14 19:41:11
131,0,177,2020-10-14 19:46:23,2020-10-14 19:47:15
135,0,173,2020-10-14 19:46:28,2020-10-14 19:47:44
6,0,316,2020-10-14 19:46:29,2020-10-14 19:47:00
29,0,0,2020-10-14 19:46:32,2020-10-14 19:56:23
4,0,0,2020-10-14 19:46:37,2020-10-14 19:57:34
83,0,0,2020-10-14 19:46:37,2020-10-14 19:56:51
107,0,0,2020-10-14 19:46:46,2020-10-14 19:56:07
111,0,227,2020-10-14 19:46:53,2020-10-14 19:47:21
46,0,0,2020-10-14 19:46:57,2020-10-14 19:55:30
74,0,0,2020-10-14 19:46:58,2020-10-14 19:56:22
6,0,315,2020-10-14 19:47:00,2020-10-14 19:48:21
48,0,0,2020-10-14 19:47:04,2020-10-14 19:57:11
86,0,307,2020-10-14 19:47:05,2020-10-14 19:54:33
139,142,313,2020-10-14 19:47:06,2020-10-14 19:47:16
35,0,0,2020-10-14 19:47:07,2020-10-14 19:56:52
104,0,0,2020-10-14 19:47:09,2020-10-14 19:57:52
148,0,214,2020-10-14 19:47:12,2020-10-14 19:48:31
91,0,0,2020-10-14 19:47:15,2020-10-14 19:58:03
41,50,301,2020-10-14 19:47:15,2020-10-14 19:47:27
131,0,324,2020-10-14 19:47:15,2020-10-14 19:52:53
139,142,410,2020-10-14 19:47:16,2020-10-14 19:48:43
111,0,406,2020-10-14 19:47:21,2020-10-14 19:48:09
84,0,0,2020-10-14 19:47:21,2020-10-14 19:56:03
36,44,0,2020-10-14 19:47:23,2020-10-14 19:50:07
41,50,401,2020-10-14 19:47:27,2020-10-14 19:47:41
129,0,0,2020-10-14 19:47:38,2020-10-14 19:57:10
41,50,201,2020-10-14 19:47:41,2020-10-14 20:27:13
135,0,323,2020-10-14 19:47:44,2020-10-14 19:47:59
86,0,0,2020-10-14 19:47:56,2020-10-14 19:57:10
89,0,0,2020-10-14 19:47:58,2020-10-14 19:56:32
135,0,322,2020-10-14 19:47:59,2020-10-14 19:48:38
109,0,0,2020-10-14 19:47:59,2020-10-14 19:57:27
125,0,0,2020-10-14 19:48:00,2020-10-14 19:52:09
38,0,0,2020-10-14 19:48:06,2020-10-14 19:58:46
73,0,0,2020-10-14 19:48:07,2020-10-14 19:57:29
111,0,405,2020-10-14 19:48:09,2020-10-14 19:48:33
71,0,0,2020-10-14 19:48:12,2020-10-14 19:58:33
43,0,0,2020-10-14 19:48:13,2020-10-14 19:58:30
115,0,0,2020-10-14 19:48:16,2020-10-14 19:59:23
36,0,0,2020-10-14 19:48:19,2020-10-14 19:58:46
6,0,320,2020-10-14 19:48:21,2020-10-14 19:48:46
19,0,156,2020-10-14 19:48:23,2020-10-14 19:48:38
145,0,0,2020-10-14 19:48:23,2020-10-14 20:00:10
47,0,0,2020-10-14 19:48:23,2020-10-14 19:59:20
12,0,0,2020-10-14 19:48:25,2020-10-14 19:51:48
137,0,174,2020-10-14 19:48:28,2020-10-14 19:49:06
116,110,141,2020-10-14 19:48:30,2020-10-14 19:48:55
59,0,0,2020-10-14 19:48:30,2020-10-14 19:57:10
148,0,407,2020-10-14 19:48:31,2020-10-14 19:48:58
7,0,0,2020-10-14 19:48:32,2020-10-14 19:59:03
111,0,404,2020-10-14 19:48:33,2020-10-14 19:49:20
92,0,0,2020-10-14 19:48:34,2020-10-14 19:59:14
132,0,0,2020-10-14 19:48:37,2020-10-14 19:58:47
19,0,318,2020-10-14 19:48:38,2020-10-14 19:49:18
135,0,325,2020-10-14 19:48:38,2020-10-14 19:54:06
21,0,0,2020-10-14 19:48:40,2020-10-14 20:00:14
2,0,0,2020-10-14 19:48:41,2020-10-14 19:58:12
139,142,217,2020-10-14 19:48:43,2020-10-14 20:25:35
158,0,0,2020-10-14 19:48:46,2020-10-14 19:58:10
64,0,0,2020-10-14 19:48:46,2020-10-14 19:58:01
6,0,326,2020-10-14 19:48:46,2020-10-14 19:49:20
116,110,306,2020-10-14 19:48:55,2020-10-14 19:49:11
134,0,0,2020-10-14 19:48:57,2020-10-14 19:58:16
148,0,406,2020-10-14 19:48:58,2020-10-14 19:49:48
9,0,0,2020-10-14 19:48:59,2020-10-14 19:59:22
119,0,0,2020-10-14 19:49:00,2020-10-14 19:59:19
110,0,0,2020-10-14 19:49:00,2020-10-14 19:58:19
137,0,324,2020-10-14 19:49:06,2020-10-14 19:55:58
51,0,215,2020-10-14 19:49:08,2020-10-14 19:49:37
116,110,305,2020-10-14 19:49:11,2020-10-14 19:49:36
