PersonID,EventID,SpaceID,StartDateTime,EndDateTime
20,0,0,2020-10-07 08:55:58,2020-10-07 09:06:50
17,29,326,2020-10-07 08:56:02,2020-10-07 08:56:22
7,0,0,2020-10-07 08:56:12,2020-10-07 09:08:38
18,0,0,2020-10-07 08:56:12,2020-10-07 09:06:26
64,59,0,2020-10-07 08:56:16,2020-10-07 09:02:05
114,111,404,2020-10-07 08:56:19,2020-10-07 08:56:43
17,29,320,2020-10-07 08:56:22,2020-10-07 08:57:31
66,0,0,2020-10-07 08:56:34,2020-10-07 09:07:10
73,16,301,2020-10-07 08:56:37,2020-10-07 08:56:45
114,111,405,2020-10-07 08:56:43,2020-10-07 08:57:00
73,16,401,2020-10-07 08:56:45,2020-10-07 08:57:01
13,0,0,2020-10-07 08:56:54,2020-10-07 09:06:36
114,111,225,2020-10-07 08:57:00,2020-10-07 11:20:09
73,16,402,2020-10-07 08:57:01,2020-10-07 08:57:20
137,0,0,2020-10-07 08:57:06,2020-10-07 09:07:52
73,16,403,2020-10-07 08:57:20,2020-10-07 08:58:56
110,92,301,2020-10-07 08:57:29,2020-10-07 08:57:38
17,29,143,2020-10-07 08:57:31,2020-10-07 09:52:24
140,116,0,2020-10-07 08:57:31,2020-10-07 09:00:54
110,92,401,2020-10-07 08:57:38,2020-10-07 08:57:47
110,92,402,2020-10-07 08:57:47,2020-10-07 08:58:08
110,92,403,2020-10-07 08:58:08,2020-10-07 08:59:32
76,0,0,2020-10-07 08:58:37,2020-10-07 09:08:21
146,0,0,2020-10-07 08:58:50,2020-10-07 09:06:53
73,16,412,2020-10-07 08:58:56,2020-10-07 09:00:23
54,0,0,2020-10-07 08:59:05,2020-10-07 09:10:34
41,30,301,2020-10-07 08:59:12,2020-10-07 08:59:24
22,0,0,2020-10-07 08:59:22,2020-10-07 09:08:50
41,30,401,2020-10-07 08:59:24,2020-10-07 08:59:37
110,92,412,2020-10-07 08:59:32,2020-10-07 09:00:55
107,121,0,2020-10-07 08:59:34,2020-10-07 09:02:23
41,30,402,2020-10-07 08:59:37,2020-10-07 09:00:01
81,0,0,2020-10-07 08:59:44,2020-10-07 09:10:10
70,0,0,2020-10-07 08:59:50,2020-10-07 09:08:21
49,0,0,2020-10-07 08:59:56,2020-10-07 09:09:08
41,30,403,2020-10-07 09:00:01,2020-10-07 09:01:21
42,0,0,2020-10-07 09:00:02,2020-10-07 09:10:58
33,27,0,2020-10-07 09:00:18,2020-10-07 09:08:14
73,16,415,2020-10-07 09:00:23,2020-10-07 09:01:07
96,0,0,2020-10-07 09:00:45,2020-10-07 09:10:27
140,116,301,2020-10-07 09:00:54,2020-10-07 09:01:20
110,92,415,2020-10-07 09:00:55,2020-10-07 09:01:14
73,16,416,2020-10-07 09:01:07,2020-10-07 09:01:32
110,92,414,2020-10-07 09:01:14,2020-10-07 09:01:35
23,0,0,2020-10-07 09:01:19,2020-10-07 09:10:51
140,116,302,2020-10-07 09:01:20,2020-10-07 09:01:39
41,30,412,2020-10-07 09:01:21,2020-10-07 09:02:45
6,0,0,2020-10-07 09:01:22,2020-10-07 09:12:46
73,16,243,2020-10-07 09:01:32,2020-10-07 09:40:14
110,92,245,2020-10-07 09:01:35,2020-10-07 10:24:45
140,116,133,2020-10-07 09:01:39,2020-10-07 11:38:41
123,0,0,2020-10-07 09:01:43,2020-10-07 09:10:04
77,0,0,2020-10-07 09:01:54,2020-10-07 09:12:26
95,71,0,2020-10-07 09:01:55,2020-10-07 09:02:38
51,0,0,2020-10-07 09:01:58,2020-10-07 09:11:16
64,59,325,2020-10-07 09:02:05,2020-10-07 09:03:47
107,121,301,2020-10-07 09:02:23,2020-10-07 09:02:35
107,121,401,2020-10-07 09:02:35,2020-10-07 09:02:50
95,71,326,2020-10-07 09:02:38,2020-10-07 09:02:55
41,30,415,2020-10-07 09:02:45,2020-10-07 09:03:19
53,56,0,2020-10-07 09:02:46,2020-10-07 09:05:15
107,121,402,2020-10-07 09:02:50,2020-10-07 09:03:13
95,71,320,2020-10-07 09:02:55,2020-10-07 09:04:00
80,0,0,2020-10-07 09:03:08,2020-10-07 09:11:00
107,121,403,2020-10-07 09:03:13,2020-10-07 09:04:28
41,30,241,2020-10-07 09:03:19,2020-10-07 10:23:35
34,24,0,2020-10-07 09:03:38,2020-10-07 09:06:22
68,62,0,2020-10-07 09:03:41,2020-10-07 09:04:37
64,59,421,2020-10-07 09:03:47,2020-10-07 09:04:41
95,71,315,2020-10-07 09:04:00,2020-10-07 09:04:58
107,121,412,2020-10-07 09:04:28,2020-10-07 09:04:52
68,62,326,2020-10-07 09:04:37,2020-10-07 09:04:51
64,59,252,2020-10-07 09:04:41,2020-10-07 11:52:33
62,78,0,2020-10-07 09:04:44,2020-10-07 09:06:48
68,62,320,2020-10-07 09:04:51,2020-10-07 09:06:01
107,121,411,2020-10-07 09:04:52,2020-10-07 09:05:11
95,71,303,2020-10-07 09:04:58,2020-10-07 09:05:16
107,121,230,2020-10-07 09:05:11,2020-10-07 11:14:44
89,0,0,2020-10-07 09:05:13,2020-10-07 09:14:31
53,56,301,2020-10-07 09:05:15,2020-10-07 09:05:28
95,71,134,2020-10-07 09:05:16,2020-10-07 12:04:11
3,17,0,2020-10-07 09:05:18,2020-10-07 09:13:18
53,56,401,2020-10-07 09:05:28,2020-10-07 09:05:42
53,56,402,2020-10-07 09:05:42,2020-10-07 09:06:10
68,62,144,2020-10-07 09:06:01,2020-10-07 09:58:04
4,0,0,2020-10-07 09:06:02,2020-10-07 09:14:59
53,56,403,2020-10-07 09:06:10,2020-10-07 09:06:45
34,24,301,2020-10-07 09:06:22,2020-10-07 09:06:36
18,0,0,2020-10-07 09:06:26,2020-10-07 09:18:01
13,0,0,2020-10-07 09:06:36,2020-10-07 09:17:10
34,24,401,2020-10-07 09:06:36,2020-10-07 09:06:55
78,0,0,2020-10-07 09:06:37,2020-10-07 09:17:11
53,56,404,2020-10-07 09:06:45,2020-10-07 09:07:15
62,78,301,2020-10-07 09:06:48,2020-10-07 09:06:59
20,36,0,2020-10-07 09:06:50,2020-10-07 09:09:44
146,0,0,2020-10-07 09:06:53,2020-10-07 09:16:11
152,0,0,2020-10-07 09:06:53,2020-10-07 09:18:17
34,24,402,2020-10-07 09:06:55,2020-10-07 09:07:20
62,78,401,2020-10-07 09:06:59,2020-10-07 09:07:16
66,0,0,2020-10-07 09:07:10,2020-10-07 09:15:48
53,56,405,2020-10-07 09:07:15,2020-10-07 09:07:48
62,78,402,2020-10-07 09:07:16,2020-10-07 09:07:43
34,24,403,2020-10-07 09:07:20,2020-10-07 09:08:40
57,0,0,2020-10-07 09:07:26,2020-10-07 09:15:54
62,78,403,2020-10-07 09:07:43,2020-10-07 09:08:16
53,56,211,2020-10-07 09:07:48,2020-10-07 12:19:21
137,92,0,2020-10-07 09:07:52,2020-10-07 09:11:42
55,0,0,2020-10-07 09:08:08,2020-10-07 09:18:32
33,27,312,2020-10-07 09:08:14,2020-10-07 09:09:12
62,78,221,2020-10-07 09:08:16,2020-10-07 11:48:12
76,0,0,2020-10-07 09:08:21,2020-10-07 09:19:07
70,0,0,2020-10-07 09:08:21,2020-10-07 09:18:03
7,0,0,2020-10-07 09:08:38,2020-10-07 09:19:55
34,24,412,2020-10-07 09:08:40,2020-10-07 09:09:41
22,0,0,2020-10-07 09:08:50,2020-10-07 09:17:49
49,0,0,2020-10-07 09:09:08,2020-10-07 09:19:40
33,27,308,2020-10-07 09:09:12,2020-10-07 09:09:37
33,27,309,2020-10-07 09:09:37,2020-10-07 09:09:43
34,24,415,2020-10-07 09:09:41,2020-10-07 09:10:22
33,27,310,2020-10-07 09:09:43,2020-10-07 09:10:50
20,36,301,2020-10-07 09:09:44,2020-10-07 09:09:55
20,36,401,2020-10-07 09:09:55,2020-10-07 09:10:14
123,0,0,2020-10-07 09:10:04,2020-10-07 09:19:25
81,0,0,2020-10-07 09:10:10,2020-10-07 09:20:24
20,36,402,2020-10-07 09:10:14,2020-10-07 09:10:44
34,24,416,2020-10-07 09:10:22,2020-10-07 09:10:35
96,0,0,2020-10-07 09:10:27,2020-10-07 09:19:14
122,0,0,2020-10-07 09:10:31,2020-10-07 09:21:36
54,0,0,2020-10-07 09:10:34,2020-10-07 09:20:53
34,24,250,2020-10-07 09:10:35,2020-10-07 13:11:22
20,36,403,2020-10-07 09:10:44,2020-10-07 09:11:28
33,27,311,2020-10-07 09:10:50,2020-10-07 09:11:13
23,0,0,2020-10-07 09:10:51,2020-10-07 09:20:30
42,0,0,2020-10-07 09:10:58,2020-10-07 09:18:47
80,0,0,2020-10-07 09:11:00,2020-10-07 09:20:08
33,27,153,2020-10-07 09:11:13,2020-10-07 12:24:43
51,0,0,2020-10-07 09:11:16,2020-10-07 09:20:23
91,0,0,2020-10-07 09:11:27,2020-10-07 09:21:10
20,36,404,2020-10-07 09:11:28,2020-10-07 09:11:59
137,92,301,2020-10-07 09:11:42,2020-10-07 09:11:53
137,92,401,2020-10-07 09:11:53,2020-10-07 09:12:11
20,36,208,2020-10-07 09:11:59,2020-10-07 10:05:50
137,92,402,2020-10-07 09:12:11,2020-10-07 09:12:33
77,0,0,2020-10-07 09:12:26,2020-10-07 09:22:53
137,92,403,2020-10-07 09:12:33,2020-10-07 09:13:13
6,0,0,2020-10-07 09:12:46,2020-10-07 09:21:38
137,92,404,2020-10-07 09:13:13,2020-10-07 09:13:46
3,17,312,2020-10-07 09:13:18,2020-10-07 09:14:01
137,92,405,2020-10-07 09:13:46,2020-10-07 09:14:25
11,0,229,2020-10-07 09:13:52,2020-10-07 09:14:20
3,17,308,2020-10-07 09:14:01,2020-10-07 09:14:42
11,0,411,2020-10-07 09:14:20,2020-10-07 09:14:44
137,92,406,2020-10-07 09:14:25,2020-10-07 09:14:50
89,0,0,2020-10-07 09:14:31,2020-10-07 09:25:14
3,17,309,2020-10-07 09:14:42,2020-10-07 09:15:15
11,0,412,2020-10-07 09:14:44,2020-10-07 09:16:08
137,92,213,2020-10-07 09:14:50,2020-10-07 10:15:52
117,0,127,2020-10-07 09:14:52,2020-10-07 09:15:22
4,0,0,2020-10-07 09:14:59,2020-10-07 09:24:02
3,17,151,2020-10-07 09:15:15,2020-10-07 09:30:38
117,0,305,2020-10-07 09:15:22,2020-10-07 09:15:49
66,64,0,2020-10-07 09:15:48,2020-10-07 09:18:23
117,0,304,2020-10-07 09:15:49,2020-10-07 09:16:23
57,0,0,2020-10-07 09:15:54,2020-10-07 09:25:45
11,0,403,2020-10-07 09:16:08,2020-10-07 09:16:33
146,0,0,2020-10-07 09:16:11,2020-10-07 09:25:16
117,0,303,2020-10-07 09:16:23,2020-10-07 09:16:39
11,0,402,2020-10-07 09:16:33,2020-10-07 09:16:55
117,0,302,2020-10-07 09:16:39,2020-10-07 09:17:07
72,12,0,2020-10-07 09:16:54,2020-10-07 09:20:18
11,0,401,2020-10-07 09:16:55,2020-10-07 09:17:02
11,0,301,2020-10-07 09:17:02,2020-10-07 09:21:05
117,0,301,2020-10-07 09:17:07,2020-10-07 09:19:52
13,0,0,2020-10-07 09:17:10,2020-10-07 09:26:08
78,0,0,2020-10-07 09:17:11,2020-10-07 09:26:24
22,0,0,2020-10-07 09:17:49,2020-10-07 09:27:31
18,0,0,2020-10-07 09:18:01,2020-10-07 09:27:37
70,0,0,2020-10-07 09:18:03,2020-10-07 09:26:28
152,135,0,2020-10-07 09:18:17,2020-10-07 09:20:52
66,64,301,2020-10-07 09:18:23,2020-10-07 09:18:35
55,0,0,2020-10-07 09:18:32,2020-10-07 09:30:37
66,64,401,2020-10-07 09:18:35,2020-10-07 09:18:50
42,62,0,2020-10-07 09:18:47,2020-10-07 09:21:24
66,64,402,2020-10-07 09:18:50,2020-10-07 09:19:16
76,0,0,2020-10-07 09:19:07,2020-10-07 09:28:46
96,0,0,2020-10-07 09:19:14,2020-10-07 09:28:26
66,64,403,2020-10-07 09:19:16,2020-10-07 09:20:02
123,129,0,2020-10-07 09:19:25,2020-10-07 09:20:10
49,0,0,2020-10-07 09:19:40,2020-10-07 09:30:03
117,0,0,2020-10-07 09:19:52,2020-10-07 09:25:21
7,0,0,2020-10-07 09:19:55,2020-10-07 09:30:18
116,0,0,2020-10-07 09:20:01,2020-10-07 09:30:52
66,64,404,2020-10-07 09:20:02,2020-10-07 09:20:40
80,0,0,2020-10-07 09:20:08,2020-10-07 09:28:23
123,129,326,2020-10-07 09:20:10,2020-10-07 09:20:30
10,0,0,2020-10-07 09:20:12,2020-10-07 09:29:26
72,12,301,2020-10-07 09:20:18,2020-10-07 09:20:30
51,0,0,2020-10-07 09:20:23,2020-10-07 09:29:54
81,45,0,2020-10-07 09:20:24,2020-10-07 09:22:07
72,12,401,2020-10-07 09:20:30,2020-10-07 09:20:43
123,129,320,2020-10-07 09:20:30,2020-10-07 09:21:42
23,0,0,2020-10-07 09:20:30,2020-10-07 09:29:52
66,64,405,2020-10-07 09:20:40,2020-10-07 09:21:26
72,12,402,2020-10-07 09:20:43,2020-10-07 09:21:07
152,135,301,2020-10-07 09:20:52,2020-10-07 09:21:04
54,0,0,2020-10-07 09:20:53,2020-10-07 09:30:40
152,135,401,2020-10-07 09:21:04,2020-10-07 09:21:19
11,0,0,2020-10-07 09:21:05,2020-10-07 09:25:03
72,12,403,2020-10-07 09:21:07,2020-10-07 09:22:27
91,0,0,2020-10-07 09:21:10,2020-10-07 09:30:28
152,135,402,2020-10-07 09:21:19,2020-10-07 09:21:45
42,62,301,2020-10-07 09:21:24,2020-10-07 09:21:36
66,64,406,2020-10-07 09:21:26,2020-10-07 09:21:40
122,0,0,2020-10-07 09:21:36,2020-10-07 09:31:28
42,62,401,2020-10-07 09:21:36,2020-10-07 09:21:49
6,0,0,2020-10-07 09:21:38,2020-10-07 09:31:38
66,64,212,2020-10-07 09:21:40,2020-10-07 10:22:45
123,129,315,2020-10-07 09:21:42,2020-10-07 09:22:18
152,135,403,2020-10-07 09:21:45,2020-10-07 09:22:31
42,62,402,2020-10-07 09:21:49,2020-10-07 09:22:17
36,0,0,2020-10-07 09:21:57,2020-10-07 09:30:47
81,45,301,2020-10-07 09:22:07,2020-10-07 09:22:17
42,62,403,2020-10-07 09:22:17,2020-10-07 09:23:17
81,45,401,2020-10-07 09:22:17,2020-10-07 09:22:38
123,129,316,2020-10-07 09:22:18,2020-10-07 09:22:48
72,12,412,2020-10-07 09:22:27,2020-10-07 09:23:51
152,135,404,2020-10-07 09:22:31,2020-10-07 09:23:09
81,45,402,2020-10-07 09:22:38,2020-10-07 09:23:06
83,0,0,2020-10-07 09:22:47,2020-10-07 09:31:43
123,129,317,2020-10-07 09:22:48,2020-10-07 09:23:06
77,57,0,2020-10-07 09:22:53,2020-10-07 09:25:44
81,45,403,2020-10-07 09:23:06,2020-10-07 09:24:00
123,129,119,2020-10-07 09:23:06,2020-10-07 12:14:22
152,135,405,2020-10-07 09:23:09,2020-10-07 09:23:55
42,62,412,2020-10-07 09:23:17,2020-10-07 09:23:31
42,62,236,2020-10-07 09:23:31,2020-10-07 12:37:47
31,0,0,2020-10-07 09:23:33,2020-10-07 09:32:42
15,0,0,2020-10-07 09:23:40,2020-10-07 09:33:42
72,12,415,2020-10-07 09:23:51,2020-10-07 09:24:25
24,0,0,2020-10-07 09:23:53,2020-10-07 09:34:25
44,0,0,2020-10-07 09:23:54,2020-10-07 09:32:01
152,135,406,2020-10-07 09:23:55,2020-10-07 09:24:09
81,45,404,2020-10-07 09:24:00,2020-10-07 09:24:18
4,2,0,2020-10-07 09:24:02,2020-10-07 09:25:48
152,135,212,2020-10-07 09:24:09,2020-10-07 11:03:01
81,45,223,2020-10-07 09:24:18,2020-10-07 10:38:54
72,12,241,2020-10-07 09:24:25,2020-10-07 11:20:32
56,0,0,2020-10-07 09:24:39,2020-10-07 09:35:41
87,0,0,2020-10-07 09:25:01,2020-10-07 09:35:00
11,0,0,2020-10-07 09:25:03,2020-10-07 09:34:35
89,0,0,2020-10-07 09:25:14,2020-10-07 09:36:18
146,0,0,2020-10-07 09:25:16,2020-10-07 09:35:19
117,106,0,2020-10-07 09:25:21,2020-10-07 09:25:58
125,0,0,2020-10-07 09:25:33,2020-10-07 09:35:34
77,57,301,2020-10-07 09:25:44,2020-10-07 09:25:54
57,0,0,2020-10-07 09:25:45,2020-10-07 09:34:35
4,2,301,2020-10-07 09:25:48,2020-10-07 09:25:58
77,57,401,2020-10-07 09:25:54,2020-10-07 09:26:13
117,106,326,2020-10-07 09:25:58,2020-10-07 09:26:23
4,2,401,2020-10-07 09:25:58,2020-10-07 09:26:10
13,0,0,2020-10-07 09:26:08,2020-10-07 09:34:05
4,2,402,2020-10-07 09:26:10,2020-10-07 09:26:36
77,57,402,2020-10-07 09:26:13,2020-10-07 09:26:42
117,106,102,2020-10-07 09:26:23,2020-10-07 09:27:45
78,0,0,2020-10-07 09:26:24,2020-10-07 09:37:14
70,0,0,2020-10-07 09:26:28,2020-10-07 09:34:59
4,2,403,2020-10-07 09:26:36,2020-10-07 09:28:06
59,0,0,2020-10-07 09:26:38,2020-10-07 09:37:13
77,57,403,2020-10-07 09:26:42,2020-10-07 09:26:52
77,57,204,2020-10-07 09:26:52,2020-10-07 11:05:03
22,0,0,2020-10-07 09:27:31,2020-10-07 09:36:53
18,0,0,2020-10-07 09:27:37,2020-10-07 09:37:25
117,106,321,2020-10-07 09:27:45,2020-10-07 09:29:56
82,0,0,2020-10-07 09:27:45,2020-10-07 09:39:54
4,2,412,2020-10-07 09:28:06,2020-10-07 09:29:07
80,0,0,2020-10-07 09:28:23,2020-10-07 09:38:01
96,0,0,2020-10-07 09:28:26,2020-10-07 09:37:04
84,0,0,2020-10-07 09:28:32,2020-10-07 09:38:16
76,0,0,2020-10-07 09:28:46,2020-10-07 09:38:01
4,2,415,2020-10-07 09:29:07,2020-10-07 09:29:30
10,0,0,2020-10-07 09:29:26,2020-10-07 09:38:09
4,2,239,2020-10-07 09:29:30,2020-10-07 11:15:57
23,0,0,2020-10-07 09:29:52,2020-10-07 09:38:39
51,0,0,2020-10-07 09:29:54,2020-10-07 09:40:13
117,106,322,2020-10-07 09:29:56,2020-10-07 09:30:27
49,0,0,2020-10-07 09:30:03,2020-10-07 09:40:33
7,0,0,2020-10-07 09:30:18,2020-10-07 09:42:04
117,106,323,2020-10-07 09:30:27,2020-10-07 09:31:15
91,0,0,2020-10-07 09:30:28,2020-10-07 09:39:26
55,23,0,2020-10-07 09:30:37,2020-10-07 09:32:41
3,0,151,2020-10-07 09:30:38,2020-10-07 09:31:20
54,0,0,2020-10-07 09:30:40,2020-10-07 09:40:50
36,0,0,2020-10-07 09:30:47,2020-10-07 09:41:32
116,0,0,2020-10-07 09:30:52,2020-10-07 09:41:25
160,0,0,2020-10-07 09:31:06,2020-10-07 09:41:24
117,106,169,2020-10-07 09:31:15,2020-10-07 09:39:55
3,0,309,2020-10-07 09:31:20,2020-10-07 09:31:41
122,126,0,2020-10-07 09:31:28,2020-10-07 09:32:05
6,35,0,2020-10-07 09:31:38,2020-10-07 09:33:45
3,0,308,2020-10-07 09:31:41,2020-10-07 09:32:22
132,91,245,2020-10-07 09:31:42,2020-10-07 09:32:02
83,0,0,2020-10-07 09:31:43,2020-10-07 09:41:49
27,0,0,2020-10-07 09:31:50,2020-10-07 09:41:32
44,4,0,2020-10-07 09:32:01,2020-10-07 09:34:50
132,91,414,2020-10-07 09:32:02,2020-10-07 09:32:28
122,126,326,2020-10-07 09:32:05,2020-10-07 09:32:30
3,0,307,2020-10-07 09:32:22,2020-10-07 09:36:56
132,91,415,2020-10-07 09:32:28,2020-10-07 09:33:19
122,126,102,2020-10-07 09:32:30,2020-10-07 09:33:52
55,23,301,2020-10-07 09:32:41,2020-10-07 09:32:52
31,0,0,2020-10-07 09:32:42,2020-10-07 09:42:04
55,23,401,2020-10-07 09:32:52,2020-10-07 09:33:09
55,23,402,2020-10-07 09:33:09,2020-10-07 09:33:36
129,0,0,2020-10-07 09:33:17,2020-10-07 09:43:23
132,91,416,2020-10-07 09:33:19,2020-10-07 09:33:44
55,23,403,2020-10-07 09:33:36,2020-10-07 09:34:09
15,0,0,2020-10-07 09:33:42,2020-10-07 09:44:22
132,91,417,2020-10-07 09:33:44,2020-10-07 09:35:00
6,35,301,2020-10-07 09:33:45,2020-10-07 09:33:58
122,126,321,2020-10-07 09:33:52,2020-10-07 09:36:03
6,35,401,2020-10-07 09:33:58,2020-10-07 09:34:13
13,44,0,2020-10-07 09:34:05,2020-10-07 09:34:52
55,23,221,2020-10-07 09:34:09,2020-10-07 09:44:11
6,35,402,2020-10-07 09:34:13,2020-10-07 09:34:33
24,0,0,2020-10-07 09:34:25,2020-10-07 09:44:58
6,35,403,2020-10-07 09:34:33,2020-10-07 09:35:31
11,0,0,2020-10-07 09:34:35,2020-10-07 09:43:28
57,0,0,2020-10-07 09:34:35,2020-10-07 09:43:36
44,4,301,2020-10-07 09:34:50,2020-10-07 09:35:00
13,44,326,2020-10-07 09:34:52,2020-10-07 09:35:14
70,0,0,2020-10-07 09:34:59,2020-10-07 09:45:16
132,91,421,2020-10-07 09:35:00,2020-10-07 09:35:26
44,4,401,2020-10-07 09:35:00,2020-10-07 09:35:11
87,0,0,2020-10-07 09:35:00,2020-10-07 09:44:24
44,4,402,2020-10-07 09:35:11,2020-10-07 09:35:36
13,44,320,2020-10-07 09:35:14,2020-10-07 09:36:29
146,0,0,2020-10-07 09:35:19,2020-10-07 09:45:04
132,91,419,2020-10-07 09:35:26,2020-10-07 09:35:36
6,35,404,2020-10-07 09:35:31,2020-10-07 09:35:46
125,0,0,2020-10-07 09:35:34,2020-10-07 09:45:11
44,4,403,2020-10-07 09:35:36,2020-10-07 09:36:21
132,91,418,2020-10-07 09:35:36,2020-10-07 09:37:17
56,0,0,2020-10-07 09:35:41,2020-10-07 09:44:24
6,35,207,2020-10-07 09:35:46,2020-10-07 09:45:30
128,0,0,2020-10-07 09:35:51,2020-10-07 09:46:00
122,126,322,2020-10-07 09:36:03,2020-10-07 09:36:34
89,72,0,2020-10-07 09:36:18,2020-10-07 09:41:36
44,4,404,2020-10-07 09:36:21,2020-10-07 09:36:55
13,44,315,2020-10-07 09:36:29,2020-10-07 09:36:45
122,126,323,2020-10-07 09:36:34,2020-10-07 09:37:22
13,44,314,2020-10-07 09:36:45,2020-10-07 09:37:00
121,111,0,2020-10-07 09:36:46,2020-10-07 09:42:35
22,61,0,2020-10-07 09:36:53,2020-10-07 09:37:38
44,4,224,2020-10-07 09:36:55,2020-10-07 13:01:36
3,0,0,2020-10-07 09:36:56,2020-10-07 09:40:42
13,44,103,2020-10-07 09:37:00,2020-10-07 10:33:14
96,0,0,2020-10-07 09:37:04,2020-10-07 09:46:57
59,0,0,2020-10-07 09:37:13,2020-10-07 09:47:50
78,0,0,2020-10-07 09:37:14,2020-10-07 09:45:24
132,91,409,2020-10-07 09:37:17,2020-10-07 09:37:30
122,126,169,2020-10-07 09:37:22,2020-10-07 12:19:12
18,0,0,2020-10-07 09:37:25,2020-10-07 09:48:10
132,91,312,2020-10-07 09:37:30,2020-10-07 09:38:13
22,61,326,2020-10-07 09:37:38,2020-10-07 09:37:58
22,61,320,2020-10-07 09:37:58,2020-10-07 09:39:20
80,71,0,2020-10-07 09:38:01,2020-10-07 09:40:55
76,73,0,2020-10-07 09:38:01,2020-10-07 09:38:57
10,0,0,2020-10-07 09:38:09,2020-10-07 09:47:49
132,91,308,2020-10-07 09:38:13,2020-10-07 09:38:31
84,0,0,2020-10-07 09:38:16,2020-10-07 09:47:56
132,91,309,2020-10-07 09:38:31,2020-10-07 09:38:41
23,0,0,2020-10-07 09:38:39,2020-10-07 09:48:54
132,91,310,2020-10-07 09:38:41,2020-10-07 09:39:36
76,73,326,2020-10-07 09:38:57,2020-10-07 09:39:11
76,73,320,2020-10-07 09:39:11,2020-10-07 09:40:21
22,61,315,2020-10-07 09:39:20,2020-10-07 09:39:52
91,0,0,2020-10-07 09:39:26,2020-10-07 09:48:38
132,91,161,2020-10-07 09:39:36,2020-10-07 12:22:33
22,61,316,2020-10-07 09:39:52,2020-10-07 09:40:16
82,19,0,2020-10-07 09:39:54,2020-10-07 09:40:50
117,0,169,2020-10-07 09:39:55,2020-10-07 09:40:24
51,0,0,2020-10-07 09:40:13,2020-10-07 09:51:40
73,0,243,2020-10-07 09:40:14,2020-10-07 09:40:53
22,61,107,2020-10-07 09:40:16,2020-10-07 10:58:33
76,73,144,2020-10-07 09:40:21,2020-10-07 10:43:23
117,0,323,2020-10-07 09:40:24,2020-10-07 09:40:46
143,0,0,2020-10-07 09:40:31,2020-10-07 09:50:49
49,0,0,2020-10-07 09:40:33,2020-10-07 09:51:13
3,0,0,2020-10-07 09:40:42,2020-10-07 09:49:33
117,0,322,2020-10-07 09:40:46,2020-10-07 09:41:36
54,0,0,2020-10-07 09:40:50,2020-10-07 09:50:14
82,19,326,2020-10-07 09:40:50,2020-10-07 09:41:04
73,0,416,2020-10-07 09:40:53,2020-10-07 09:41:29
80,71,301,2020-10-07 09:40:55,2020-10-07 09:41:06
82,19,320,2020-10-07 09:41:04,2020-10-07 09:42:14
80,71,401,2020-10-07 09:41:06,2020-10-07 09:41:25
160,0,0,2020-10-07 09:41:24,2020-10-07 09:52:51
80,71,402,2020-10-07 09:41:25,2020-10-07 09:41:55
116,0,0,2020-10-07 09:41:25,2020-10-07 09:51:45
73,0,415,2020-10-07 09:41:29,2020-10-07 09:42:33
36,0,0,2020-10-07 09:41:32,2020-10-07 09:51:28
27,0,0,2020-10-07 09:41:32,2020-10-07 09:52:58
117,0,325,2020-10-07 09:41:36,2020-10-07 09:45:46
89,72,312,2020-10-07 09:41:36,2020-10-07 09:42:25
83,0,0,2020-10-07 09:41:49,2020-10-07 09:51:34
80,71,403,2020-10-07 09:41:55,2020-10-07 09:42:39
31,0,0,2020-10-07 09:42:04,2020-10-07 09:52:01
7,0,0,2020-10-07 09:42:04,2020-10-07 09:52:13
82,19,144,2020-10-07 09:42:14,2020-10-07 12:04:46
89,72,308,2020-10-07 09:42:25,2020-10-07 09:42:55
73,0,412,2020-10-07 09:42:33,2020-10-07 09:44:03
121,111,325,2020-10-07 09:42:35,2020-10-07 09:44:17
80,71,404,2020-10-07 09:42:39,2020-10-07 09:43:10
89,72,309,2020-10-07 09:42:55,2020-10-07 09:43:42
80,71,208,2020-10-07 09:43:10,2020-10-07 11:13:48
129,0,0,2020-10-07 09:43:23,2020-10-07 09:52:38
11,0,0,2020-10-07 09:43:28,2020-10-07 09:52:51
57,0,0,2020-10-07 09:43:36,2020-10-07 09:52:37
89,72,159,2020-10-07 09:43:42,2020-10-07 10:59:55
73,0,403,2020-10-07 09:44:03,2020-10-07 09:44:21
48,0,167,2020-10-07 09:44:10,2020-10-07 09:45:45
55,0,221,2020-10-07 09:44:11,2020-10-07 09:44:31
121,111,421,2020-10-07 09:44:17,2020-10-07 09:45:11
73,0,402,2020-10-07 09:44:21,2020-10-07 09:44:29
15,0,0,2020-10-07 09:44:22,2020-10-07 09:54:13
56,0,0,2020-10-07 09:44:24,2020-10-07 09:54:02
87,0,0,2020-10-07 09:44:24,2020-10-07 09:55:51
73,0,401,2020-10-07 09:44:29,2020-10-07 09:44:39
55,0,403,2020-10-07 09:44:31,2020-10-07 09:44:56
73,0,301,2020-10-07 09:44:39,2020-10-07 09:46:31
90,56,0,2020-10-07 09:44:45,2020-10-07 09:45:34
55,0,402,2020-10-07 09:44:56,2020-10-07 09:45:19
24,0,0,2020-10-07 09:44:58,2020-10-07 09:56:04
146,0,0,2020-10-07 09:45:04,2020-10-07 09:56:31
121,111,252,2020-10-07 09:45:11,2020-10-07 12:04:36
125,0,0,2020-10-07 09:45:11,2020-10-07 09:53:23
