PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,0,0,2020-10-26 08:46:46,2020-10-26 08:56:23
96,82,324,2020-10-26 08:46:52,2020-10-26 08:47:44
22,77,208,2020-10-26 08:46:56,2020-10-26 11:08:58
38,0,0,2020-10-26 08:46:59,2020-10-26 08:58:16
118,115,326,2020-10-26 08:47:21,2020-10-26 08:47:44
2,0,0,2020-10-26 08:47:26,2020-10-26 08:58:09
118,115,320,2020-10-26 08:47:44,2020-10-26 08:49:01
96,82,174,2020-10-26 08:47:44,2020-10-26 10:16:20
6,79,0,2020-10-26 08:48:07,2020-10-26 08:50:49
1,0,0,2020-10-26 08:48:19,2020-10-26 08:58:00
42,29,307,2020-10-26 08:48:43,2020-10-26 08:49:09
131,0,0,2020-10-26 08:48:49,2020-10-26 08:58:52
118,115,315,2020-10-26 08:49:01,2020-10-26 08:49:33
42,29,147,2020-10-26 08:49:09,2020-10-26 10:30:18
41,0,0,2020-10-26 08:49:19,2020-10-26 09:00:18
66,77,301,2020-10-26 08:49:24,2020-10-26 08:49:34
48,0,0,2020-10-26 08:49:32,2020-10-26 08:58:42
118,115,316,2020-10-26 08:49:33,2020-10-26 08:49:50
66,77,401,2020-10-26 08:49:34,2020-10-26 08:49:54
118,115,118,2020-10-26 08:49:50,2020-10-26 10:40:34
66,77,402,2020-10-26 08:49:54,2020-10-26 08:50:21
28,71,306,2020-10-26 08:50:11,2020-10-26 08:50:19
61,0,0,2020-10-26 08:50:17,2020-10-26 09:00:27
28,71,140,2020-10-26 08:50:19,2020-10-26 11:14:23
66,77,403,2020-10-26 08:50:21,2020-10-26 08:50:55
73,0,0,2020-10-26 08:50:25,2020-10-26 09:01:09
67,73,0,2020-10-26 08:50:45,2020-10-26 08:53:56
6,79,301,2020-10-26 08:50:49,2020-10-26 08:50:59
66,77,404,2020-10-26 08:50:55,2020-10-26 08:51:18
6,79,401,2020-10-26 08:50:59,2020-10-26 08:51:16
34,0,0,2020-10-26 08:51:05,2020-10-26 09:03:17
6,79,402,2020-10-26 08:51:16,2020-10-26 08:51:41
66,77,405,2020-10-26 08:51:18,2020-10-26 08:51:34
116,0,0,2020-10-26 08:51:25,2020-10-26 09:02:29
66,77,209,2020-10-26 08:51:34,2020-10-26 12:08:34
31,0,0,2020-10-26 08:51:34,2020-10-26 08:59:56
6,79,403,2020-10-26 08:51:41,2020-10-26 08:52:35
95,30,0,2020-10-26 08:51:41,2020-10-26 08:54:39
4,0,0,2020-10-26 08:51:44,2020-10-26 09:02:31
53,0,0,2020-10-26 08:52:29,2020-10-26 09:03:48
6,79,412,2020-10-26 08:52:35,2020-10-26 08:53:40
145,0,0,2020-10-26 08:52:55,2020-10-26 09:01:33
159,0,0,2020-10-26 08:53:16,2020-10-26 09:04:11
46,0,0,2020-10-26 08:53:24,2020-10-26 09:03:10
115,104,0,2020-10-26 08:53:37,2020-10-26 08:58:19
6,79,415,2020-10-26 08:53:40,2020-10-26 08:54:11
67,73,301,2020-10-26 08:53:56,2020-10-26 08:54:06
67,73,401,2020-10-26 08:54:06,2020-10-26 08:54:22
8,70,0,2020-10-26 08:54:09,2020-10-26 08:57:12
6,79,240,2020-10-26 08:54:11,2020-10-26 10:46:22
67,73,402,2020-10-26 08:54:22,2020-10-26 08:54:43
12,18,0,2020-10-26 08:54:23,2020-10-26 08:57:51
54,0,0,2020-10-26 08:54:30,2020-10-26 09:04:19
20,0,0,2020-10-26 08:54:35,2020-10-26 09:05:30
26,0,0,2020-10-26 08:54:36,2020-10-26 09:04:17
95,30,301,2020-10-26 08:54:39,2020-10-26 08:54:48
67,73,403,2020-10-26 08:54:43,2020-10-26 08:55:11
95,30,401,2020-10-26 08:54:48,2020-10-26 08:55:03
73,0,0,2020-10-26 08:55:01,2020-10-26 09:04:39
95,30,402,2020-10-26 08:55:03,2020-10-26 08:55:27
67,73,404,2020-10-26 08:55:11,2020-10-26 08:55:37
95,30,403,2020-10-26 08:55:27,2020-10-26 08:56:09
76,0,0,2020-10-26 08:55:30,2020-10-26 09:05:26
9,80,0,2020-10-26 08:55:35,2020-10-26 08:58:11
67,73,405,2020-10-26 08:55:37,2020-10-26 08:56:09
44,0,0,2020-10-26 08:55:42,2020-10-26 09:06:08
100,109,0,2020-10-26 08:55:44,2020-10-26 08:59:06
114,0,0,2020-10-26 08:55:54,2020-10-26 09:06:34
67,73,406,2020-10-26 08:56:09,2020-10-26 08:56:41
95,30,404,2020-10-26 08:56:09,2020-10-26 08:56:33
62,0,0,2020-10-26 08:56:15,2020-10-26 09:06:42
13,0,0,2020-10-26 08:56:23,2020-10-26 09:05:53
95,30,405,2020-10-26 08:56:33,2020-10-26 08:56:50
67,73,407,2020-10-26 08:56:41,2020-10-26 08:57:24
11,0,0,2020-10-26 08:56:41,2020-10-26 09:06:06
95,30,225,2020-10-26 08:56:50,2020-10-26 10:12:00
8,70,301,2020-10-26 08:57:12,2020-10-26 08:57:21
8,70,401,2020-10-26 08:57:21,2020-10-26 08:57:30
67,73,216,2020-10-26 08:57:24,2020-10-26 12:16:24
8,70,402,2020-10-26 08:57:30,2020-10-26 08:57:51
12,18,301,2020-10-26 08:57:51,2020-10-26 08:58:01
8,70,403,2020-10-26 08:57:51,2020-10-26 08:59:15
57,16,0,2020-10-26 08:57:59,2020-10-26 08:58:40
59,0,0,2020-10-26 08:58:00,2020-10-26 09:08:40
1,0,0,2020-10-26 08:58:00,2020-10-26 09:08:00
12,18,401,2020-10-26 08:58:01,2020-10-26 08:58:21
49,0,0,2020-10-26 08:58:02,2020-10-26 09:07:14
2,0,0,2020-10-26 08:58:09,2020-10-26 09:08:56
9,80,301,2020-10-26 08:58:11,2020-10-26 08:58:23
38,0,0,2020-10-26 08:58:16,2020-10-26 09:08:33
115,104,301,2020-10-26 08:58:19,2020-10-26 08:58:29
12,18,402,2020-10-26 08:58:21,2020-10-26 08:58:48
9,80,401,2020-10-26 08:58:23,2020-10-26 08:58:42
115,104,401,2020-10-26 08:58:29,2020-10-26 08:58:39
115,104,402,2020-10-26 08:58:39,2020-10-26 08:59:00
57,16,326,2020-10-26 08:58:40,2020-10-26 08:58:58
48,0,0,2020-10-26 08:58:42,2020-10-26 09:09:15
9,80,218,2020-10-26 08:58:42,2020-10-26 10:34:38
12,18,403,2020-10-26 08:58:48,2020-10-26 08:59:22
131,0,0,2020-10-26 08:58:52,2020-10-26 09:08:41
57,16,320,2020-10-26 08:58:58,2020-10-26 09:00:18
115,104,403,2020-10-26 08:59:00,2020-10-26 08:59:39
60,0,0,2020-10-26 08:59:03,2020-10-26 09:09:22
100,109,301,2020-10-26 08:59:06,2020-10-26 08:59:14
100,109,401,2020-10-26 08:59:14,2020-10-26 08:59:25
8,70,412,2020-10-26 08:59:15,2020-10-26 09:00:38
12,18,404,2020-10-26 08:59:22,2020-10-26 08:59:45
100,109,402,2020-10-26 08:59:25,2020-10-26 08:59:42
115,104,404,2020-10-26 08:59:39,2020-10-26 09:00:06
100,109,202,2020-10-26 08:59:42,2020-10-26 09:49:40
74,0,0,2020-10-26 08:59:42,2020-10-26 09:09:13
12,18,405,2020-10-26 08:59:45,2020-10-26 09:00:01
31,17,0,2020-10-26 08:59:56,2020-10-26 09:00:41
12,18,209,2020-10-26 09:00:01,2020-10-26 11:24:30
115,104,222,2020-10-26 09:00:06,2020-10-26 12:41:05
32,0,0,2020-10-26 09:00:11,2020-10-26 09:11:44
57,16,315,2020-10-26 09:00:18,2020-10-26 09:02:10
41,0,0,2020-10-26 09:00:18,2020-10-26 09:09:32
61,0,0,2020-10-26 09:00:27,2020-10-26 09:10:34
8,70,415,2020-10-26 09:00:38,2020-10-26 09:00:57
31,17,326,2020-10-26 09:00:41,2020-10-26 09:01:00
8,70,414,2020-10-26 09:00:57,2020-10-26 09:01:18
31,17,320,2020-10-26 09:01:00,2020-10-26 09:02:15
73,0,0,2020-10-26 09:01:09,2020-10-26 09:11:14
8,70,245,2020-10-26 09:01:18,2020-10-26 11:28:45
145,0,0,2020-10-26 09:01:33,2020-10-26 09:11:57
57,16,303,2020-10-26 09:02:10,2020-10-26 09:02:39
31,17,315,2020-10-26 09:02:15,2020-10-26 09:02:51
116,0,0,2020-10-26 09:02:29,2020-10-26 09:14:17
4,0,0,2020-10-26 09:02:31,2020-10-26 09:11:31
57,16,304,2020-10-26 09:02:39,2020-10-26 09:02:57
31,17,117,2020-10-26 09:02:51,2020-10-26 11:32:35
57,16,136,2020-10-26 09:02:57,2020-10-26 12:45:21
46,0,0,2020-10-26 09:03:10,2020-10-26 09:14:09
34,0,0,2020-10-26 09:03:17,2020-10-26 09:11:41
122,0,169,2020-10-26 09:03:28,2020-10-26 09:03:57
53,0,0,2020-10-26 09:03:48,2020-10-26 09:14:30
122,0,323,2020-10-26 09:03:57,2020-10-26 09:04:19
159,0,0,2020-10-26 09:04:11,2020-10-26 09:13:13
26,0,0,2020-10-26 09:04:17,2020-10-26 09:14:08
122,0,322,2020-10-26 09:04:19,2020-10-26 09:05:09
54,0,0,2020-10-26 09:04:19,2020-10-26 09:16:32
73,0,0,2020-10-26 09:04:39,2020-10-26 09:14:49
122,0,325,2020-10-26 09:05:09,2020-10-26 09:09:19
76,0,0,2020-10-26 09:05:26,2020-10-26 09:17:46
20,0,0,2020-10-26 09:05:30,2020-10-26 09:15:42
92,75,0,2020-10-26 09:05:43,2020-10-26 09:09:46
13,0,0,2020-10-26 09:05:53,2020-10-26 09:15:36
11,0,0,2020-10-26 09:06:06,2020-10-26 09:15:17
44,0,0,2020-10-26 09:06:08,2020-10-26 09:16:09
114,0,0,2020-10-26 09:06:34,2020-10-26 09:15:58
62,0,0,2020-10-26 09:06:42,2020-10-26 09:16:06
51,0,155,2020-10-26 09:06:55,2020-10-26 09:07:26
49,0,0,2020-10-26 09:07:14,2020-10-26 09:14:30
51,0,318,2020-10-26 09:07:26,2020-10-26 09:08:05
1,0,0,2020-10-26 09:08:00,2020-10-26 09:17:06
51,0,319,2020-10-26 09:08:05,2020-10-26 09:10:02
38,87,0,2020-10-26 09:08:33,2020-10-26 09:09:11
59,0,0,2020-10-26 09:08:40,2020-10-26 09:20:26
131,0,0,2020-10-26 09:08:41,2020-10-26 09:18:54
2,0,0,2020-10-26 09:08:56,2020-10-26 09:19:22
38,87,326,2020-10-26 09:09:11,2020-10-26 09:09:33
74,0,0,2020-10-26 09:09:13,2020-10-26 09:18:01
48,0,0,2020-10-26 09:09:15,2020-10-26 09:18:41
122,0,0,2020-10-26 09:09:19,2020-10-26 09:15:18
60,0,0,2020-10-26 09:09:22,2020-10-26 09:21:16
41,0,0,2020-10-26 09:09:32,2020-10-26 09:20:02
38,87,320,2020-10-26 09:09:33,2020-10-26 09:09:58
55,0,0,2020-10-26 09:09:42,2020-10-26 09:19:02
92,75,301,2020-10-26 09:09:46,2020-10-26 09:09:54
92,75,401,2020-10-26 09:09:54,2020-10-26 09:10:08
38,87,142,2020-10-26 09:09:58,2020-10-26 11:06:25
51,0,317,2020-10-26 09:10:02,2020-10-26 09:10:34
92,75,402,2020-10-26 09:10:08,2020-10-26 09:10:39
51,0,316,2020-10-26 09:10:34,2020-10-26 09:11:14
61,0,0,2020-10-26 09:10:34,2020-10-26 09:20:15
92,75,403,2020-10-26 09:10:39,2020-10-26 09:12:05
79,0,0,2020-10-26 09:11:12,2020-10-26 09:20:21
17,0,0,2020-10-26 09:11:13,2020-10-26 09:21:00
73,84,0,2020-10-26 09:11:14,2020-10-26 09:14:24
51,0,315,2020-10-26 09:11:14,2020-10-26 09:12:42
4,0,0,2020-10-26 09:11:31,2020-10-26 09:21:56
34,0,0,2020-10-26 09:11:41,2020-10-26 09:23:04
32,0,0,2020-10-26 09:11:44,2020-10-26 09:22:02
145,0,0,2020-10-26 09:11:57,2020-10-26 09:22:22
92,75,412,2020-10-26 09:12:05,2020-10-26 09:12:55
51,0,320,2020-10-26 09:12:42,2020-10-26 09:13:04
92,75,232,2020-10-26 09:12:55,2020-10-26 11:49:29
51,0,326,2020-10-26 09:13:04,2020-10-26 09:13:41
159,0,0,2020-10-26 09:13:13,2020-10-26 09:23:45
51,0,0,2020-10-26 09:13:41,2020-10-26 09:16:20
82,0,0,2020-10-26 09:14:04,2020-10-26 09:22:34
26,0,0,2020-10-26 09:14:08,2020-10-26 09:26:57
46,0,0,2020-10-26 09:14:09,2020-10-26 09:24:27
116,0,0,2020-10-26 09:14:17,2020-10-26 09:24:19
73,84,325,2020-10-26 09:14:24,2020-10-26 09:15:54
49,0,0,2020-10-26 09:14:30,2020-10-26 09:23:07
53,0,0,2020-10-26 09:14:30,2020-10-26 09:23:54
107,0,0,2020-10-26 09:14:43,2020-10-26 09:24:46
73,0,0,2020-10-26 09:14:49,2020-10-26 09:27:05
154,0,0,2020-10-26 09:15:07,2020-10-26 09:23:55
11,0,0,2020-10-26 09:15:17,2020-10-26 09:25:52
122,0,0,2020-10-26 09:15:18,2020-10-26 09:25:20
13,0,0,2020-10-26 09:15:36,2020-10-26 09:27:02
20,0,0,2020-10-26 09:15:42,2020-10-26 09:25:54
73,84,421,2020-10-26 09:15:54,2020-10-26 09:17:04
114,0,0,2020-10-26 09:15:58,2020-10-26 09:24:06
62,0,0,2020-10-26 09:16:06,2020-10-26 09:24:25
44,0,0,2020-10-26 09:16:09,2020-10-26 09:27:00
51,0,0,2020-10-26 09:16:20,2020-10-26 09:25:45
65,0,0,2020-10-26 09:16:21,2020-10-26 09:27:11
54,0,0,2020-10-26 09:16:32,2020-10-26 09:26:23
73,84,417,2020-10-26 09:17:04,2020-10-26 09:17:17
1,0,0,2020-10-26 09:17:06,2020-10-26 09:28:13
73,84,244,2020-10-26 09:17:17,2020-10-26 08:34:07
83,0,0,2020-10-26 09:17:23,2020-10-26 09:26:37
76,0,0,2020-10-26 09:17:46,2020-10-26 09:26:53
74,0,0,2020-10-26 09:18:01,2020-10-26 09:27:06
18,0,0,2020-10-26 09:18:13,2020-10-26 09:28:59
48,69,0,2020-10-26 09:18:41,2020-10-26 09:21:06
131,113,0,2020-10-26 09:18:54,2020-10-26 09:24:52
55,52,0,2020-10-26 09:19:02,2020-10-26 09:21:56
2,0,0,2020-10-26 09:19:22,2020-10-26 09:28:43
41,0,0,2020-10-26 09:20:02,2020-10-26 09:30:48
61,0,0,2020-10-26 09:20:15,2020-10-26 09:30:01
79,0,0,2020-10-26 09:20:21,2020-10-26 09:29:55
59,41,0,2020-10-26 09:20:26,2020-10-26 09:21:03
45,0,0,2020-10-26 09:20:47,2020-10-26 09:29:34
17,0,0,2020-10-26 09:21:00,2020-10-26 09:31:00
59,41,326,2020-10-26 09:21:03,2020-10-26 09:21:28
48,69,325,2020-10-26 09:21:06,2020-10-26 09:22:36
60,0,0,2020-10-26 09:21:16,2020-10-26 09:31:38
59,41,102,2020-10-26 09:21:28,2020-10-26 09:22:50
113,0,0,2020-10-26 09:21:50,2020-10-26 09:30:37
4,70,0,2020-10-26 09:21:56,2020-10-26 09:31:49
55,52,301,2020-10-26 09:21:56,2020-10-26 09:22:06
32,0,0,2020-10-26 09:22:02,2020-10-26 09:30:23
55,52,401,2020-10-26 09:22:06,2020-10-26 09:22:20
55,52,402,2020-10-26 09:22:20,2020-10-26 09:22:42
145,0,0,2020-10-26 09:22:22,2020-10-26 09:31:17
82,0,0,2020-10-26 09:22:34,2020-10-26 09:33:21
48,69,421,2020-10-26 09:22:36,2020-10-26 09:22:59
55,52,403,2020-10-26 09:22:42,2020-10-26 09:24:03
59,41,321,2020-10-26 09:22:50,2020-10-26 09:25:01
123,126,0,2020-10-26 09:22:58,2020-10-26 09:23:29
48,69,419,2020-10-26 09:22:59,2020-10-26 09:23:06
34,0,0,2020-10-26 09:23:04,2020-10-26 09:33:11
48,69,418,2020-10-26 09:23:06,2020-10-26 09:23:41
49,0,0,2020-10-26 09:23:07,2020-10-26 09:33:38
123,126,326,2020-10-26 09:23:29,2020-10-26 09:23:51
157,0,0,2020-10-26 09:23:31,2020-10-26 09:32:05
48,69,254,2020-10-26 09:23:41,2020-10-26 10:55:53
159,0,0,2020-10-26 09:23:45,2020-10-26 09:33:37
123,126,320,2020-10-26 09:23:51,2020-10-26 09:25:09
53,0,0,2020-10-26 09:23:54,2020-10-26 09:33:05
154,132,0,2020-10-26 09:23:55,2020-10-26 09:24:41
55,52,412,2020-10-26 09:24:03,2020-10-26 09:24:22
114,121,0,2020-10-26 09:24:06,2020-10-26 09:32:02
116,0,0,2020-10-26 09:24:19,2020-10-26 09:34:24
55,52,231,2020-10-26 09:24:22,2020-10-26 12:20:33
62,0,0,2020-10-26 09:24:25,2020-10-26 09:33:24
46,0,0,2020-10-26 09:24:27,2020-10-26 09:34:48
154,132,326,2020-10-26 09:24:41,2020-10-26 09:24:59
107,0,0,2020-10-26 09:24:46,2020-10-26 09:34:44
131,113,307,2020-10-26 09:24:52,2020-10-26 09:25:18
154,132,320,2020-10-26 09:24:59,2020-10-26 09:25:49
59,41,322,2020-10-26 09:25:01,2020-10-26 09:25:32
123,126,315,2020-10-26 09:25:09,2020-10-26 09:25:35
131,113,147,2020-10-26 09:25:18,2020-10-26 10:51:49
122,0,0,2020-10-26 09:25:20,2020-10-26 09:35:45
59,41,323,2020-10-26 09:25:32,2020-10-26 09:26:20
123,126,316,2020-10-26 09:25:35,2020-10-26 09:26:03
51,0,0,2020-10-26 09:25:45,2020-10-26 09:37:21
154,132,315,2020-10-26 09:25:49,2020-10-26 09:26:27
11,0,0,2020-10-26 09:25:52,2020-10-26 09:36:51
20,0,0,2020-10-26 09:25:54,2020-10-26 09:36:02
123,126,106,2020-10-26 09:26:03,2020-10-26 09:51:43
59,41,169,2020-10-26 09:26:20,2020-10-26 11:56:03
54,66,0,2020-10-26 09:26:23,2020-10-26 09:29:17
154,132,316,2020-10-26 09:26:27,2020-10-26 09:27:07
83,0,0,2020-10-26 09:26:37,2020-10-26 09:35:48
76,0,0,2020-10-26 09:26:53,2020-10-26 09:36:55
26,0,0,2020-10-26 09:26:57,2020-10-26 09:37:28
44,0,0,2020-10-26 09:27:00,2020-10-26 09:38:54
13,0,0,2020-10-26 09:27:02,2020-10-26 09:37:13
73,0,0,2020-10-26 09:27:05,2020-10-26 09:36:51
74,0,0,2020-10-26 09:27:06,2020-10-26 09:36:59
154,132,317,2020-10-26 09:27:07,2020-10-26 09:27:33
65,0,0,2020-10-26 09:27:11,2020-10-26 09:34:24
154,132,110,2020-10-26 09:27:33,2020-10-26 10:54:13
1,0,0,2020-10-26 09:28:13,2020-10-26 09:39:14
78,0,0,2020-10-26 09:28:38,2020-10-26 09:38:32
2,15,0,2020-10-26 09:28:43,2020-10-26 09:29:39
18,0,0,2020-10-26 09:28:59,2020-10-26 09:39:13
54,66,301,2020-10-26 09:29:17,2020-10-26 09:29:28
54,66,401,2020-10-26 09:29:28,2020-10-26 09:29:47
45,0,0,2020-10-26 09:29:34,2020-10-26 09:39:45
2,15,326,2020-10-26 09:29:39,2020-10-26 09:29:53
54,66,402,2020-10-26 09:29:47,2020-10-26 09:30:17
2,15,320,2020-10-26 09:29:53,2020-10-26 09:31:03
79,0,0,2020-10-26 09:29:55,2020-10-26 09:40:05
61,0,0,2020-10-26 09:30:01,2020-10-26 09:38:31
54,66,403,2020-10-26 09:30:17,2020-10-26 09:31:01
32,0,0,2020-10-26 09:30:23,2020-10-26 09:41:15
113,0,0,2020-10-26 09:30:37,2020-10-26 09:39:28
41,0,0,2020-10-26 09:30:48,2020-10-26 09:40:19
43,0,0,2020-10-26 09:30:55,2020-10-26 09:40:20
17,0,0,2020-10-26 09:31:00,2020-10-26 09:41:47
54,66,404,2020-10-26 09:31:01,2020-10-26 09:31:32
2,15,144,2020-10-26 09:31:03,2020-10-26 11:31:23
24,63,214,2020-10-26 09:31:16,2020-10-26 09:32:10
145,0,0,2020-10-26 09:31:17,2020-10-26 09:41:10
54,66,208,2020-10-26 09:31:32,2020-10-26 11:07:46
60,0,0,2020-10-26 09:31:38,2020-10-26 09:40:03
4,70,324,2020-10-26 09:31:49,2020-10-26 09:32:41
114,121,312,2020-10-26 09:32:02,2020-10-26 09:33:00
157,0,0,2020-10-26 09:32:05,2020-10-26 09:42:08
24,63,407,2020-10-26 09:32:10,2020-10-26 09:32:30
24,63,409,2020-10-26 09:32:30,2020-10-26 09:32:41
24,63,312,2020-10-26 09:32:41,2020-10-26 09:32:57
4,70,174,2020-10-26 09:32:41,2020-10-26 10:36:57
24,63,307,2020-10-26 09:32:57,2020-10-26 09:33:41
114,121,308,2020-10-26 09:33:00,2020-10-26 09:33:25
53,0,0,2020-10-26 09:33:05,2020-10-26 09:44:09
34,59,0,2020-10-26 09:33:11,2020-10-26 09:33:52
87,0,0,2020-10-26 09:33:13,2020-10-26 09:42:33
82,0,0,2020-10-26 09:33:21,2020-10-26 09:42:28
62,0,0,2020-10-26 09:33:24,2020-10-26 09:44:49
114,121,309,2020-10-26 09:33:25,2020-10-26 09:33:31
114,121,310,2020-10-26 09:33:31,2020-10-26 09:34:38
159,0,0,2020-10-26 09:33:37,2020-10-26 09:43:24
49,0,0,2020-10-26 09:33:38,2020-10-26 09:41:48
24,63,306,2020-10-26 09:33:41,2020-10-26 09:34:19
34,59,326,2020-10-26 09:33:52,2020-10-26 09:34:10
34,59,320,2020-10-26 09:34:10,2020-10-26 09:35:30
24,63,305,2020-10-26 09:34:19,2020-10-26 09:34:50
116,0,0,2020-10-26 09:34:24,2020-10-26 09:44:56
65,0,0,2020-10-26 09:34:24,2020-10-26 09:44:26
114,121,311,2020-10-26 09:34:38,2020-10-26 09:35:01
107,0,0,2020-10-26 09:34:44,2020-10-26 09:43:47
46,0,0,2020-10-26 09:34:48,2020-10-26 09:44:28
40,0,0,2020-10-26 09:34:49,2020-10-26 09:45:16
24,63,304,2020-10-26 09:34:50,2020-10-26 09:35:18
114,121,153,2020-10-26 09:35:01,2020-10-26 10:40:48
150,0,0,2020-10-26 09:35:07,2020-10-26 09:44:34
24,63,303,2020-10-26 09:35:18,2020-10-26 09:36:52
34,59,315,2020-10-26 09:35:30,2020-10-26 09:37:22
122,96,0,2020-10-26 09:35:45,2020-10-26 09:43:41
83,0,0,2020-10-26 09:35:48,2020-10-26 09:44:33
20,0,0,2020-10-26 09:36:02,2020-10-26 09:46:06
109,120,0,2020-10-26 09:36:05,2020-10-26 09:36:49
90,0,0,2020-10-26 09:36:08,2020-10-26 09:46:49
151,0,0,2020-10-26 09:36:32,2020-10-26 09:46:10
109,120,326,2020-10-26 09:36:49,2020-10-26 09:37:36
11,0,0,2020-10-26 09:36:51,2020-10-26 09:45:20
73,0,0,2020-10-26 09:36:51,2020-10-26 09:46:46
24,63,315,2020-10-26 09:36:52,2020-10-26 09:38:04
76,0,0,2020-10-26 09:36:55,2020-10-26 09:45:07
74,0,0,2020-10-26 09:36:59,2020-10-26 09:47:56
5,0,0,2020-10-26 09:37:00,2020-10-26 09:46:12
13,0,0,2020-10-26 09:37:13,2020-10-26 09:47:43
51,0,0,2020-10-26 09:37:21,2020-10-26 09:47:56
34,59,303,2020-10-26 09:37:22,2020-10-26 09:37:51
26,0,0,2020-10-26 09:37:28,2020-10-26 09:48:31
109,120,102,2020-10-26 09:37:36,2020-10-26 09:39:08
80,0,152,2020-10-26 09:37:38,2020-10-26 09:38:40
34,59,304,2020-10-26 09:37:51,2020-10-26 09:38:09
94,11,0,2020-10-26 09:38:02,2020-10-26 09:39:04
24,63,320,2020-10-26 09:38:04,2020-10-26 09:39:03
34,59,136,2020-10-26 09:38:09,2020-10-26 12:48:36
75,0,0,2020-10-26 09:38:26,2020-10-26 09:47:55
61,0,0,2020-10-26 09:38:31,2020-10-26 09:47:21
78,0,0,2020-10-26 09:38:32,2020-10-26 09:49:33
80,0,310,2020-10-26 09:38:40,2020-10-26 09:38:50
80,0,309,2020-10-26 09:38:50,2020-10-26 09:39:07
105,129,0,2020-10-26 09:38:52,2020-10-26 09:41:29
44,0,0,2020-10-26 09:38:54,2020-10-26 09:49:06
24,63,102,2020-10-26 09:39:03,2020-10-26 10:25:31
94,11,326,2020-10-26 09:39:04,2020-10-26 09:39:46
80,0,308,2020-10-26 09:39:07,2020-10-26 09:40:04
109,120,321,2020-10-26 09:39:08,2020-10-26 09:41:48
18,0,0,2020-10-26 09:39:13,2020-10-26 09:46:58
1,30,0,2020-10-26 09:39:14,2020-10-26 09:46:27
113,0,0,2020-10-26 09:39:28,2020-10-26 09:47:46
45,0,0,2020-10-26 09:39:45,2020-10-26 09:49:25
94,11,102,2020-10-26 09:39:46,2020-10-26 09:41:00
124,0,0,2020-10-26 09:39:47,2020-10-26 09:49:26
60,0,0,2020-10-26 09:40:03,2020-10-26 09:47:38
80,0,307,2020-10-26 09:40:04,2020-10-26 09:45:05
79,66,0,2020-10-26 09:40:05,2020-10-26 09:44:09
41,0,0,2020-10-26 09:40:19,2020-10-26 09:49:08
43,0,0,2020-10-26 09:40:20,2020-10-26 09:49:58
94,11,321,2020-10-26 09:41:00,2020-10-26 09:41:57
145,0,0,2020-10-26 09:41:10,2020-10-26 09:53:04
32,0,0,2020-10-26 09:41:15,2020-10-26 09:50:55
105,129,301,2020-10-26 09:41:29,2020-10-26 09:41:40
105,129,401,2020-10-26 09:41:40,2020-10-26 09:41:54
17,0,0,2020-10-26 09:41:47,2020-10-26 09:51:45
49,0,0,2020-10-26 09:41:48,2020-10-26 09:51:38
109,120,322,2020-10-26 09:41:48,2020-10-26 09:42:16
105,129,402,2020-10-26 09:41:54,2020-10-26 09:42:15
94,11,178,2020-10-26 09:41:57,2020-10-26 12:43:55
157,0,0,2020-10-26 09:42:08,2020-10-26 09:52:41
105,129,403,2020-10-26 09:42:15,2020-10-26 09:42:34
109,120,323,2020-10-26 09:42:16,2020-10-26 09:43:21
82,0,0,2020-10-26 09:42:28,2020-10-26 09:54:03
87,0,0,2020-10-26 09:42:33,2020-10-26 09:52:06
105,129,220,2020-10-26 09:42:34,2020-10-26 11:52:50
109,120,170,2020-10-26 09:43:21,2020-10-26 12:47:27
159,0,0,2020-10-26 09:43:24,2020-10-26 09:52:23
122,96,312,2020-10-26 09:43:41,2020-10-26 09:44:39
107,119,0,2020-10-26 09:43:47,2020-10-26 09:52:02
53,0,0,2020-10-26 09:44:09,2020-10-26 09:54:12
79,66,301,2020-10-26 09:44:09,2020-10-26 09:44:23
79,66,120,2020-10-26 09:44:23,2020-10-26 12:29:17
65,0,0,2020-10-26 09:44:26,2020-10-26 09:53:06
46,0,0,2020-10-26 09:44:28,2020-10-26 09:53:33
83,0,0,2020-10-26 09:44:33,2020-10-26 09:54:29
150,0,0,2020-10-26 09:44:34,2020-10-26 09:55:36
127,0,0,2020-10-26 09:44:37,2020-10-26 09:53:42
122,96,308,2020-10-26 09:44:39,2020-10-26 09:45:04
62,5,0,2020-10-26 09:44:49,2020-10-26 09:48:52
116,0,0,2020-10-26 09:44:56,2020-10-26 09:54:00
122,96,309,2020-10-26 09:45:04,2020-10-26 09:45:10
80,0,0,2020-10-26 09:45:05,2020-10-26 09:47:02
76,0,0,2020-10-26 09:45:07,2020-10-26 09:55:28
122,96,310,2020-10-26 09:45:10,2020-10-26 09:46:17
40,0,0,2020-10-26 09:45:16,2020-10-26 09:55:28
11,0,0,2020-10-26 09:45:20,2020-10-26 09:55:20
20,0,0,2020-10-26 09:46:06,2020-10-26 09:53:31
151,0,0,2020-10-26 09:46:10,2020-10-26 09:55:53
5,0,0,2020-10-26 09:46:12,2020-10-26 09:56:01
122,96,311,2020-10-26 09:46:17,2020-10-26 09:46:40
1,30,312,2020-10-26 09:46:27,2020-10-26 09:47:22
122,96,153,2020-10-26 09:46:40,2020-10-26 11:34:08
73,0,0,2020-10-26 09:46:46,2020-10-26 09:57:10
