PersonID,EventID,SpaceID,StartDateTime,EndDateTime
135,0,102,2020-10-08 09:02:37,2020-10-08 09:03:28
26,11,405,2020-10-08 09:02:43,2020-10-08 09:03:29
30,0,0,2020-10-08 09:02:50,2020-10-08 09:12:40
5,0,301,2020-10-08 09:02:53,2020-10-08 09:06:16
34,0,0,2020-10-08 09:03:00,2020-10-08 09:11:57
41,0,0,2020-10-08 09:03:25,2020-10-08 09:13:23
135,0,326,2020-10-08 09:03:28,2020-10-08 09:04:08
26,11,406,2020-10-08 09:03:29,2020-10-08 09:03:43
26,11,212,2020-10-08 09:03:43,2020-10-08 10:33:11
58,27,0,2020-10-08 09:03:44,2020-10-08 09:06:42
132,0,0,2020-10-08 09:03:46,2020-10-08 09:14:17
57,16,301,2020-10-08 09:03:50,2020-10-08 09:04:01
51,0,0,2020-10-08 09:03:58,2020-10-08 09:14:21
113,0,0,2020-10-08 09:03:58,2020-10-08 09:12:38
42,0,0,2020-10-08 09:03:59,2020-10-08 09:13:51
57,16,401,2020-10-08 09:04:01,2020-10-08 09:04:17
5,0,0,2020-10-08 09:04:07,2020-10-08 09:14:11
135,0,0,2020-10-08 09:04:08,2020-10-08 09:09:29
57,16,402,2020-10-08 09:04:17,2020-10-08 09:04:38
67,0,0,2020-10-08 09:04:22,2020-10-08 09:14:44
57,16,403,2020-10-08 09:04:38,2020-10-08 09:05:29
118,0,0,2020-10-08 09:04:48,2020-10-08 09:14:30
96,0,0,2020-10-08 09:05:06,2020-10-08 09:16:13
32,0,0,2020-10-08 09:05:15,2020-10-08 09:13:59
46,0,0,2020-10-08 09:05:16,2020-10-08 09:16:26
105,128,0,2020-10-08 09:05:18,2020-10-08 09:06:10
126,0,0,2020-10-08 09:05:20,2020-10-08 09:15:31
57,16,404,2020-10-08 09:05:29,2020-10-08 09:06:03
86,0,0,2020-10-08 09:05:32,2020-10-08 09:15:19
92,0,0,2020-10-08 09:05:45,2020-10-08 09:16:40
4,0,0,2020-10-08 09:05:53,2020-10-08 09:14:12
57,16,405,2020-10-08 09:06:03,2020-10-08 09:06:36
18,0,0,2020-10-08 09:06:03,2020-10-08 09:14:06
105,128,326,2020-10-08 09:06:10,2020-10-08 09:06:34
19,0,0,2020-10-08 09:06:12,2020-10-08 09:17:02
101,0,0,2020-10-08 09:06:12,2020-10-08 09:18:34
157,133,0,2020-10-08 09:06:14,2020-10-08 09:09:49
5,0,0,2020-10-08 09:06:16,2020-10-08 09:09:28
105,128,320,2020-10-08 09:06:34,2020-10-08 09:07:42
57,16,406,2020-10-08 09:06:36,2020-10-08 09:06:52
148,0,0,2020-10-08 09:06:38,2020-10-08 09:15:48
116,0,0,2020-10-08 09:06:40,2020-10-08 09:16:57
87,32,0,2020-10-08 09:06:42,2020-10-08 09:07:29
58,27,301,2020-10-08 09:06:42,2020-10-08 09:06:51
58,27,401,2020-10-08 09:06:51,2020-10-08 09:07:06
57,16,228,2020-10-08 09:06:52,2020-10-08 11:21:25
58,27,402,2020-10-08 09:07:06,2020-10-08 09:07:30
44,0,0,2020-10-08 09:07:18,2020-10-08 09:17:20
87,32,326,2020-10-08 09:07:29,2020-10-08 09:08:17
58,27,403,2020-10-08 09:07:30,2020-10-08 09:08:12
77,0,0,2020-10-08 09:07:31,2020-10-08 09:16:36
105,128,315,2020-10-08 09:07:42,2020-10-08 09:09:04
58,27,404,2020-10-08 09:08:12,2020-10-08 09:08:36
87,32,102,2020-10-08 09:08:17,2020-10-08 09:09:41
58,27,405,2020-10-08 09:08:36,2020-10-08 09:08:53
16,31,0,2020-10-08 09:08:48,2020-10-08 09:12:51
24,0,0,2020-10-08 09:08:49,2020-10-08 09:20:09
36,0,0,2020-10-08 09:08:51,2020-10-08 09:18:39
58,27,225,2020-10-08 09:08:53,2020-10-08 10:37:01
105,128,303,2020-10-08 09:09:04,2020-10-08 09:09:25
105,128,123,2020-10-08 09:09:25,2020-10-08 11:46:05
5,0,0,2020-10-08 09:09:28,2020-10-08 09:19:49
135,0,0,2020-10-08 09:09:29,2020-10-08 09:20:48
69,0,0,2020-10-08 09:09:36,2020-10-08 09:17:37
87,32,321,2020-10-08 09:09:41,2020-10-08 09:12:06
1,0,0,2020-10-08 09:09:44,2020-10-08 09:19:29
157,133,301,2020-10-08 09:09:49,2020-10-08 09:10:00
157,133,401,2020-10-08 09:10:00,2020-10-08 09:10:12
157,133,402,2020-10-08 09:10:12,2020-10-08 09:10:39
105,0,0,2020-10-08 09:10:14,2020-10-08 09:05:18
31,0,0,2020-10-08 09:10:20,2020-10-08 09:19:16
12,0,0,2020-10-08 09:10:27,2020-10-08 09:19:56
156,135,0,2020-10-08 09:10:33,2020-10-08 09:11:34
157,133,403,2020-10-08 09:10:39,2020-10-08 09:11:24
50,0,0,2020-10-08 09:10:44,2020-10-08 09:20:26
71,0,0,2020-10-08 09:10:54,2020-10-08 09:20:52
157,133,412,2020-10-08 09:11:24,2020-10-08 09:11:48
55,43,0,2020-10-08 09:11:28,2020-10-08 09:16:54
131,0,0,2020-10-08 09:11:28,2020-10-08 09:20:26
156,135,326,2020-10-08 09:11:34,2020-10-08 09:11:57
80,0,0,2020-10-08 09:11:35,2020-10-08 09:21:12
157,133,411,2020-10-08 09:11:48,2020-10-08 09:12:08
156,135,320,2020-10-08 09:11:57,2020-10-08 09:13:14
34,0,0,2020-10-08 09:11:57,2020-10-08 09:22:43
135,0,0,2020-10-08 09:12:01,2020-10-08 09:19:45
87,32,322,2020-10-08 09:12:06,2020-10-08 09:12:26
157,133,229,2020-10-08 09:12:08,2020-10-08 11:12:55
63,9,0,2020-10-08 09:12:10,2020-10-08 09:20:25
56,0,0,2020-10-08 09:12:15,2020-10-08 09:23:49
3,0,0,2020-10-08 09:12:24,2020-10-08 09:22:37
87,32,323,2020-10-08 09:12:26,2020-10-08 09:12:57
113,0,0,2020-10-08 09:12:38,2020-10-08 09:24:35
30,0,0,2020-10-08 09:12:40,2020-10-08 09:23:52
16,31,301,2020-10-08 09:12:51,2020-10-08 09:12:59
87,32,172,2020-10-08 09:12:57,2020-10-08 10:50:39
16,31,401,2020-10-08 09:12:59,2020-10-08 09:13:13
16,31,402,2020-10-08 09:13:13,2020-10-08 09:13:44
156,135,315,2020-10-08 09:13:14,2020-10-08 09:13:46
41,37,0,2020-10-08 09:13:23,2020-10-08 09:14:13
37,0,0,2020-10-08 09:13:24,2020-10-08 09:21:50
16,31,403,2020-10-08 09:13:44,2020-10-08 09:15:10
156,135,316,2020-10-08 09:13:46,2020-10-08 09:14:03
42,0,0,2020-10-08 09:13:51,2020-10-08 09:23:01
32,0,0,2020-10-08 09:13:59,2020-10-08 09:24:09
156,135,118,2020-10-08 09:14:03,2020-10-08 12:49:53
18,0,0,2020-10-08 09:14:06,2020-10-08 09:23:26
5,0,0,2020-10-08 09:14:11,2020-10-08 09:24:20
4,0,0,2020-10-08 09:14:12,2020-10-08 09:22:37
41,37,326,2020-10-08 09:14:13,2020-10-08 09:15:14
132,0,0,2020-10-08 09:14:17,2020-10-08 09:24:21
51,0,0,2020-10-08 09:14:21,2020-10-08 09:24:09
43,0,0,2020-10-08 09:14:24,2020-10-08 09:23:25
118,0,0,2020-10-08 09:14:30,2020-10-08 09:22:31
67,0,0,2020-10-08 09:14:44,2020-10-08 09:26:27
16,31,412,2020-10-08 09:15:10,2020-10-08 09:16:00
41,37,102,2020-10-08 09:15:14,2020-10-08 09:16:31
86,0,0,2020-10-08 09:15:19,2020-10-08 09:23:21
126,0,0,2020-10-08 09:15:31,2020-10-08 09:24:17
148,137,0,2020-10-08 09:15:48,2020-10-08 09:16:47
16,31,232,2020-10-08 09:16:00,2020-10-08 11:40:25
96,0,0,2020-10-08 09:16:13,2020-10-08 09:26:36
46,0,0,2020-10-08 09:16:26,2020-10-08 09:25:59
41,37,321,2020-10-08 09:16:31,2020-10-08 09:19:55
77,0,0,2020-10-08 09:16:36,2020-10-08 09:25:31
92,0,0,2020-10-08 09:16:40,2020-10-08 09:26:16
148,137,326,2020-10-08 09:16:47,2020-10-08 09:17:09
55,43,325,2020-10-08 09:16:54,2020-10-08 09:18:54
116,0,0,2020-10-08 09:16:57,2020-10-08 09:26:54
19,0,0,2020-10-08 09:17:02,2020-10-08 09:24:47
148,137,320,2020-10-08 09:17:09,2020-10-08 09:18:24
44,0,0,2020-10-08 09:17:20,2020-10-08 09:27:39
69,0,0,2020-10-08 09:17:37,2020-10-08 09:28:14
148,137,315,2020-10-08 09:18:24,2020-10-08 09:19:42
101,0,0,2020-10-08 09:18:34,2020-10-08 09:28:34
36,0,0,2020-10-08 09:18:39,2020-10-08 09:28:34
55,43,421,2020-10-08 09:18:54,2020-10-08 09:19:51
31,0,0,2020-10-08 09:19:16,2020-10-08 09:28:23
1,0,0,2020-10-08 09:19:29,2020-10-08 09:29:57
148,137,303,2020-10-08 09:19:42,2020-10-08 09:20:06
135,0,0,2020-10-08 09:19:45,2020-10-08 09:29:57
5,0,0,2020-10-08 09:19:49,2020-10-08 09:29:29
55,43,417,2020-10-08 09:19:51,2020-10-08 09:20:01
41,37,322,2020-10-08 09:19:55,2020-10-08 09:20:10
12,0,0,2020-10-08 09:19:56,2020-10-08 09:29:59
55,43,251,2020-10-08 09:20:01,2020-10-08 10:12:52
148,137,304,2020-10-08 09:20:06,2020-10-08 09:20:19
24,0,0,2020-10-08 09:20:09,2020-10-08 09:30:21
41,37,171,2020-10-08 09:20:10,2020-10-08 09:57:24
148,137,125,2020-10-08 09:20:19,2020-10-08 10:11:42
63,9,324,2020-10-08 09:20:25,2020-10-08 09:21:28
50,0,0,2020-10-08 09:20:26,2020-10-08 09:29:50
131,93,0,2020-10-08 09:20:26,2020-10-08 09:25:44
85,0,0,2020-10-08 09:20:32,2020-10-08 09:28:46
135,0,0,2020-10-08 09:20:48,2020-10-08 09:32:37
71,0,0,2020-10-08 09:20:52,2020-10-08 09:30:27
80,0,0,2020-10-08 09:21:12,2020-10-08 09:30:36
63,9,175,2020-10-08 09:21:28,2020-10-08 12:38:54
37,0,0,2020-10-08 09:21:50,2020-10-08 09:33:26
118,0,0,2020-10-08 09:22:31,2020-10-08 09:32:39
3,0,0,2020-10-08 09:22:37,2020-10-08 09:33:49
4,142,0,2020-10-08 09:22:37,2020-10-08 09:29:29
34,0,0,2020-10-08 09:22:43,2020-10-08 09:31:26
42,0,0,2020-10-08 09:23:01,2020-10-08 09:32:24
86,0,0,2020-10-08 09:23:21,2020-10-08 09:34:20
43,0,0,2020-10-08 09:23:25,2020-10-08 09:34:32
18,0,0,2020-10-08 09:23:26,2020-10-08 09:33:51
56,0,0,2020-10-08 09:23:49,2020-10-08 09:35:48
30,0,0,2020-10-08 09:23:52,2020-10-08 09:33:36
51,49,0,2020-10-08 09:24:09,2020-10-08 09:29:13
32,0,0,2020-10-08 09:24:09,2020-10-08 09:33:48
126,0,0,2020-10-08 09:24:17,2020-10-08 09:34:23
5,0,0,2020-10-08 09:24:20,2020-10-08 09:36:25
132,0,0,2020-10-08 09:24:21,2020-10-08 09:34:08
113,0,0,2020-10-08 09:24:35,2020-10-08 09:33:54
19,48,0,2020-10-08 09:24:47,2020-10-08 09:25:43
77,16,0,2020-10-08 09:25:31,2020-10-08 09:27:14
19,48,326,2020-10-08 09:25:43,2020-10-08 09:26:01
131,93,312,2020-10-08 09:25:44,2020-10-08 09:26:33
46,0,0,2020-10-08 09:25:59,2020-10-08 09:37:05
19,48,320,2020-10-08 09:26:01,2020-10-08 09:27:38
92,0,0,2020-10-08 09:26:16,2020-10-08 09:37:15
67,0,0,2020-10-08 09:26:27,2020-10-08 09:35:50
131,93,308,2020-10-08 09:26:33,2020-10-08 09:27:03
96,0,0,2020-10-08 09:26:36,2020-10-08 09:37:15
116,0,0,2020-10-08 09:26:54,2020-10-08 09:36:29
92,0,242,2020-10-08 09:27:02,2020-10-08 09:27:18
131,93,309,2020-10-08 09:27:03,2020-10-08 09:27:50
77,16,301,2020-10-08 09:27:14,2020-10-08 09:27:24
92,0,416,2020-10-08 09:27:18,2020-10-08 09:27:50
77,16,401,2020-10-08 09:27:24,2020-10-08 09:27:45
138,0,152,2020-10-08 09:27:25,2020-10-08 09:28:27
19,48,315,2020-10-08 09:27:38,2020-10-08 09:28:11
44,0,0,2020-10-08 09:27:39,2020-10-08 09:39:02
77,16,402,2020-10-08 09:27:45,2020-10-08 09:28:13
92,0,415,2020-10-08 09:27:50,2020-10-08 09:29:14
131,93,159,2020-10-08 09:27:50,2020-10-08 13:41:44
19,48,316,2020-10-08 09:28:11,2020-10-08 09:28:48
77,16,403,2020-10-08 09:28:13,2020-10-08 09:29:07
69,21,0,2020-10-08 09:28:14,2020-10-08 09:31:39
31,0,0,2020-10-08 09:28:23,2020-10-08 09:38:52
138,0,310,2020-10-08 09:28:27,2020-10-08 09:28:37
101,0,0,2020-10-08 09:28:34,2020-10-08 09:40:33
36,85,0,2020-10-08 09:28:34,2020-10-08 09:34:33
138,0,309,2020-10-08 09:28:37,2020-10-08 09:28:54
85,0,0,2020-10-08 09:28:46,2020-10-08 09:39:11
19,48,317,2020-10-08 09:28:48,2020-10-08 09:30:44
82,19,0,2020-10-08 09:28:51,2020-10-08 09:29:47
138,0,308,2020-10-08 09:28:54,2020-10-08 09:29:51
77,16,404,2020-10-08 09:29:07,2020-10-08 09:29:25
51,49,306,2020-10-08 09:29:13,2020-10-08 09:29:28
92,0,412,2020-10-08 09:29:14,2020-10-08 09:30:31
77,16,223,2020-10-08 09:29:25,2020-10-08 12:38:42
51,49,129,2020-10-08 09:29:28,2020-10-08 11:23:22
4,142,324,2020-10-08 09:29:29,2020-10-08 09:30:25
151,0,0,2020-10-08 09:29:29,2020-10-08 09:39:47
5,11,0,2020-10-08 09:29:29,2020-10-08 09:36:57
82,19,326,2020-10-08 09:29:47,2020-10-08 09:30:01
50,0,0,2020-10-08 09:29:50,2020-10-08 09:38:24
138,0,307,2020-10-08 09:29:51,2020-10-08 09:34:52
1,82,0,2020-10-08 09:29:57,2020-10-08 09:32:34
135,115,0,2020-10-08 09:29:57,2020-10-08 09:30:59
12,74,0,2020-10-08 09:29:59,2020-10-08 09:30:41
82,19,320,2020-10-08 09:30:01,2020-10-08 09:31:11
24,0,0,2020-10-08 09:30:21,2020-10-08 09:41:27
4,142,177,2020-10-08 09:30:25,2020-10-08 11:06:37
71,0,0,2020-10-08 09:30:27,2020-10-08 09:40:06
136,124,0,2020-10-08 09:30:27,2020-10-08 09:33:16
92,0,403,2020-10-08 09:30:31,2020-10-08 09:30:56
80,0,0,2020-10-08 09:30:36,2020-10-08 09:40:48
12,74,326,2020-10-08 09:30:41,2020-10-08 09:31:01
19,48,319,2020-10-08 09:30:44,2020-10-08 09:31:21
92,0,402,2020-10-08 09:30:56,2020-10-08 09:31:10
135,115,326,2020-10-08 09:30:59,2020-10-08 09:31:41
12,74,320,2020-10-08 09:31:01,2020-10-08 09:32:10
92,0,401,2020-10-08 09:31:10,2020-10-08 09:31:19
82,19,144,2020-10-08 09:31:11,2020-10-08 11:43:19
92,0,301,2020-10-08 09:31:19,2020-10-08 09:35:46
19,48,318,2020-10-08 09:31:21,2020-10-08 09:31:36
34,39,0,2020-10-08 09:31:26,2020-10-08 09:34:26
19,48,156,2020-10-08 09:31:36,2020-10-08 10:53:19
69,21,301,2020-10-08 09:31:39,2020-10-08 09:31:51
135,115,102,2020-10-08 09:31:41,2020-10-08 09:32:55
69,21,131,2020-10-08 09:31:51,2020-10-08 11:41:44
12,74,143,2020-10-08 09:32:10,2020-10-08 10:13:22
42,0,0,2020-10-08 09:32:24,2020-10-08 09:42:49
1,82,301,2020-10-08 09:32:34,2020-10-08 09:32:45
135,0,0,2020-10-08 09:32:37,2020-10-08 09:41:42
118,0,0,2020-10-08 09:32:39,2020-10-08 09:42:34
1,82,401,2020-10-08 09:32:45,2020-10-08 09:33:01
89,0,0,2020-10-08 09:32:46,2020-10-08 09:43:15
135,115,321,2020-10-08 09:32:55,2020-10-08 09:33:52
1,82,402,2020-10-08 09:33:01,2020-10-08 09:33:22
145,133,0,2020-10-08 09:33:03,2020-10-08 09:38:52
136,124,301,2020-10-08 09:33:16,2020-10-08 09:33:25
1,82,403,2020-10-08 09:33:22,2020-10-08 09:34:13
136,124,401,2020-10-08 09:33:25,2020-10-08 09:33:40
37,0,0,2020-10-08 09:33:26,2020-10-08 09:43:28
30,79,0,2020-10-08 09:33:36,2020-10-08 09:38:18
136,124,402,2020-10-08 09:33:40,2020-10-08 09:34:00
10,0,0,2020-10-08 09:33:43,2020-10-08 09:43:36
32,0,0,2020-10-08 09:33:48,2020-10-08 09:44:00
3,90,0,2020-10-08 09:33:49,2020-10-08 09:39:15
18,0,0,2020-10-08 09:33:51,2020-10-08 09:42:19
135,115,178,2020-10-08 09:33:52,2020-10-08 08:59:56
20,0,0,2020-10-08 09:33:53,2020-10-08 09:43:21
113,0,0,2020-10-08 09:33:54,2020-10-08 09:44:23
136,124,403,2020-10-08 09:34:00,2020-10-08 09:35:22
132,124,0,2020-10-08 09:34:08,2020-10-08 09:39:34
1,82,404,2020-10-08 09:34:13,2020-10-08 09:34:47
86,0,0,2020-10-08 09:34:20,2020-10-08 09:46:07
126,104,0,2020-10-08 09:34:23,2020-10-08 09:35:07
34,39,301,2020-10-08 09:34:26,2020-10-08 09:34:55
43,0,0,2020-10-08 09:34:32,2020-10-08 09:44:18
36,85,312,2020-10-08 09:34:33,2020-10-08 09:35:23
1,82,405,2020-10-08 09:34:47,2020-10-08 09:35:20
138,0,0,2020-10-08 09:34:52,2020-10-08 09:36:23
76,0,0,2020-10-08 09:34:52,2020-10-08 09:43:26
34,39,302,2020-10-08 09:34:55,2020-10-08 09:35:09
126,104,326,2020-10-08 09:35:07,2020-10-08 09:35:54
34,39,132,2020-10-08 09:35:09,2020-10-08 10:53:43
1,82,406,2020-10-08 09:35:20,2020-10-08 09:35:36
136,124,412,2020-10-08 09:35:22,2020-10-08 09:37:01
36,85,308,2020-10-08 09:35:23,2020-10-08 09:35:52
1,82,228,2020-10-08 09:35:36,2020-10-08 11:22:14
92,0,0,2020-10-08 09:35:46,2020-10-08 09:38:08
56,0,0,2020-10-08 09:35:48,2020-10-08 09:44:49
67,0,0,2020-10-08 09:35:50,2020-10-08 09:45:17
36,85,309,2020-10-08 09:35:52,2020-10-08 09:36:05
126,104,102,2020-10-08 09:35:54,2020-10-08 09:37:26
36,85,150,2020-10-08 09:36:05,2020-10-08 10:55:13
138,0,0,2020-10-08 09:36:23,2020-10-08 09:45:49
5,0,0,2020-10-08 09:36:25,2020-10-08 09:46:19
116,0,0,2020-10-08 09:36:29,2020-10-08 09:46:46
68,0,0,2020-10-08 09:36:31,2020-10-08 09:47:02
5,11,312,2020-10-08 09:36:57,2020-10-08 09:37:45
136,124,415,2020-10-08 09:37:01,2020-10-08 09:37:26
46,5,0,2020-10-08 09:37:05,2020-10-08 09:37:51
96,0,0,2020-10-08 09:37:15,2020-10-08 09:47:56
92,0,0,2020-10-08 09:37:15,2020-10-08 09:45:15
126,104,321,2020-10-08 09:37:26,2020-10-08 09:40:06
136,124,414,2020-10-08 09:37:26,2020-10-08 09:37:38
124,0,0,2020-10-08 09:37:27,2020-10-08 09:46:05
136,124,246,2020-10-08 09:37:38,2020-10-08 12:31:58
5,11,308,2020-10-08 09:37:45,2020-10-08 09:38:07
46,5,326,2020-10-08 09:37:51,2020-10-08 09:38:08
54,33,0,2020-10-08 09:38:00,2020-10-08 09:40:44
5,11,149,2020-10-08 09:38:07,2020-10-08 12:32:41
46,5,320,2020-10-08 09:38:08,2020-10-08 09:39:32
92,0,0,2020-10-08 09:38:08,2020-10-08 09:48:38
30,79,301,2020-10-08 09:38:18,2020-10-08 09:38:28
65,0,0,2020-10-08 09:38:22,2020-10-08 09:46:50
50,0,0,2020-10-08 09:38:24,2020-10-08 09:49:41
30,79,401,2020-10-08 09:38:28,2020-10-08 09:38:38
159,0,112,2020-10-08 09:38:32,2020-10-08 09:39:01
30,79,402,2020-10-08 09:38:38,2020-10-08 09:38:59
31,47,0,2020-10-08 09:38:52,2020-10-08 09:39:38
145,133,325,2020-10-08 09:38:52,2020-10-08 09:40:34
30,79,403,2020-10-08 09:38:59,2020-10-08 09:39:38
159,0,315,2020-10-08 09:39:01,2020-10-08 09:40:14
44,0,0,2020-10-08 09:39:02,2020-10-08 09:48:39
85,0,0,2020-10-08 09:39:11,2020-10-08 09:49:54
3,90,312,2020-10-08 09:39:15,2020-10-08 09:40:00
46,5,315,2020-10-08 09:39:32,2020-10-08 09:40:09
132,124,325,2020-10-08 09:39:34,2020-10-08 09:41:34
30,79,404,2020-10-08 09:39:38,2020-10-08 09:40:05
31,47,326,2020-10-08 09:39:38,2020-10-08 09:39:50
151,140,0,2020-10-08 09:39:47,2020-10-08 09:46:39
31,47,320,2020-10-08 09:39:50,2020-10-08 09:41:24
39,0,0,2020-10-08 09:39:50,2020-10-08 09:48:08
3,90,308,2020-10-08 09:40:00,2020-10-08 09:40:20
30,79,222,2020-10-08 09:40:05,2020-10-08 11:20:27
71,66,0,2020-10-08 09:40:06,2020-10-08 09:41:02
126,104,322,2020-10-08 09:40:06,2020-10-08 09:40:34
46,5,105,2020-10-08 09:40:09,2020-10-08 10:46:29
159,0,320,2020-10-08 09:40:14,2020-10-08 09:40:35
3,90,148,2020-10-08 09:40:20,2020-10-08 11:13:08
101,0,0,2020-10-08 09:40:33,2020-10-08 09:52:02
145,133,421,2020-10-08 09:40:34,2020-10-08 09:41:28
126,104,323,2020-10-08 09:40:34,2020-10-08 09:41:39
159,0,326,2020-10-08 09:40:35,2020-10-08 09:40:57
54,33,301,2020-10-08 09:40:44,2020-10-08 09:40:58
80,0,0,2020-10-08 09:40:48,2020-10-08 09:48:53
159,0,0,2020-10-08 09:40:57,2020-10-08 09:48:18
54,33,401,2020-10-08 09:40:58,2020-10-08 09:41:17
71,66,326,2020-10-08 09:41:02,2020-10-08 09:41:20
54,33,402,2020-10-08 09:41:17,2020-10-08 09:41:42
71,66,320,2020-10-08 09:41:20,2020-10-08 09:42:57
31,47,315,2020-10-08 09:41:24,2020-10-08 09:42:50
24,0,0,2020-10-08 09:41:27,2020-10-08 09:53:26
145,133,252,2020-10-08 09:41:28,2020-10-08 12:16:42
132,124,421,2020-10-08 09:41:34,2020-10-08 09:42:31
126,104,170,2020-10-08 09:41:39,2020-10-08 11:28:03
54,33,403,2020-10-08 09:41:42,2020-10-08 09:43:02
135,0,0,2020-10-08 09:41:42,2020-10-08 09:51:33
18,0,0,2020-10-08 09:42:19,2020-10-08 09:53:00
132,124,417,2020-10-08 09:42:31,2020-10-08 09:42:41
122,0,0,2020-10-08 09:42:33,2020-10-08 09:52:07
118,113,0,2020-10-08 09:42:34,2020-10-08 09:45:03
132,124,251,2020-10-08 09:42:41,2020-10-08 12:28:16
42,81,0,2020-10-08 09:42:49,2020-10-08 09:50:02
31,47,303,2020-10-08 09:42:50,2020-10-08 09:43:14
71,66,315,2020-10-08 09:42:57,2020-10-08 09:43:30
54,33,412,2020-10-08 09:43:02,2020-10-08 09:44:03
31,47,304,2020-10-08 09:43:14,2020-10-08 09:43:28
89,45,0,2020-10-08 09:43:15,2020-10-08 09:45:01
20,0,0,2020-10-08 09:43:21,2020-10-08 09:53:27
76,0,0,2020-10-08 09:43:26,2020-10-08 09:54:35
31,47,124,2020-10-08 09:43:28,2020-10-08 10:17:36
37,0,0,2020-10-08 09:43:28,2020-10-08 09:53:40
71,66,316,2020-10-08 09:43:30,2020-10-08 09:44:07
10,0,0,2020-10-08 09:43:36,2020-10-08 09:52:42
119,0,0,2020-10-08 09:43:45,2020-10-08 09:53:15
32,0,0,2020-10-08 09:44:00,2020-10-08 09:52:18
54,33,415,2020-10-08 09:44:03,2020-10-08 09:44:44
71,66,317,2020-10-08 09:44:07,2020-10-08 09:46:03
43,27,0,2020-10-08 09:44:18,2020-10-08 09:47:52
113,0,0,2020-10-08 09:44:23,2020-10-08 09:55:19
72,53,0,2020-10-08 09:44:44,2020-10-08 09:48:51
54,33,416,2020-10-08 09:44:44,2020-10-08 09:44:57
56,22,0,2020-10-08 09:44:49,2020-10-08 09:47:25
54,33,250,2020-10-08 09:44:57,2020-10-08 10:55:00
89,45,301,2020-10-08 09:45:01,2020-10-08 09:45:10
118,113,301,2020-10-08 09:45:03,2020-10-08 09:45:16
89,45,401,2020-10-08 09:45:10,2020-10-08 09:45:27
92,0,0,2020-10-08 09:45:15,2020-10-08 09:55:34
118,113,401,2020-10-08 09:45:16,2020-10-08 09:45:30
67,0,0,2020-10-08 09:45:17,2020-10-08 09:55:06
89,45,402,2020-10-08 09:45:27,2020-10-08 09:45:54
118,113,402,2020-10-08 09:45:30,2020-10-08 09:45:58
138,0,0,2020-10-08 09:45:49,2020-10-08 09:55:12
138,0,0,2020-10-08 09:45:50,2020-10-08 09:55:08
89,45,403,2020-10-08 09:45:54,2020-10-08 09:46:58
130,0,0,2020-10-08 09:45:55,2020-10-08 09:56:24
118,113,403,2020-10-08 09:45:58,2020-10-08 09:46:33
71,66,319,2020-10-08 09:46:03,2020-10-08 09:46:40
124,0,0,2020-10-08 09:46:05,2020-10-08 09:57:08
86,0,0,2020-10-08 09:46:07,2020-10-08 09:56:41
5,0,0,2020-10-08 09:46:19,2020-10-08 09:56:47
118,113,404,2020-10-08 09:46:33,2020-10-08 09:47:03
151,140,324,2020-10-08 09:46:39,2020-10-08 09:47:35
71,66,318,2020-10-08 09:46:40,2020-10-08 09:46:55
116,0,0,2020-10-08 09:46:46,2020-10-08 09:56:40
65,0,0,2020-10-08 09:46:50,2020-10-08 09:56:54
71,66,156,2020-10-08 09:46:55,2020-10-08 11:52:42
79,0,0,2020-10-08 09:46:55,2020-10-08 09:57:13
89,45,412,2020-10-08 09:46:58,2020-10-08 09:48:14
68,0,0,2020-10-08 09:47:02,2020-10-08 09:58:53
118,113,405,2020-10-08 09:47:03,2020-10-08 09:47:36
56,22,301,2020-10-08 09:47:25,2020-10-08 09:47:37
151,140,177,2020-10-08 09:47:35,2020-10-08 10:51:56
118,113,211,2020-10-08 09:47:36,2020-10-08 11:12:46
56,22,401,2020-10-08 09:47:37,2020-10-08 09:47:56
43,27,301,2020-10-08 09:47:52,2020-10-08 09:48:01
56,22,218,2020-10-08 09:47:56,2020-10-08 11:56:41
96,0,0,2020-10-08 09:47:56,2020-10-08 09:58:01
43,27,401,2020-10-08 09:48:01,2020-10-08 09:48:14
39,0,0,2020-10-08 09:48:08,2020-10-08 09:56:46
43,27,402,2020-10-08 09:48:14,2020-10-08 09:48:45
89,45,415,2020-10-08 09:48:14,2020-10-08 09:48:49
110,0,0,2020-10-08 09:48:18,2020-10-08 09:58:09
159,0,0,2020-10-08 09:48:18,2020-10-08 09:57:51
92,140,0,2020-10-08 09:48:38,2020-10-08 09:51:39
44,0,0,2020-10-08 09:48:39,2020-10-08 09:56:57
43,27,403,2020-10-08 09:48:45,2020-10-08 09:50:16
89,45,414,2020-10-08 09:48:49,2020-10-08 09:49:04
72,53,301,2020-10-08 09:48:51,2020-10-08 09:49:03
80,75,0,2020-10-08 09:48:53,2020-10-08 09:50:39
72,53,401,2020-10-08 09:49:03,2020-10-08 09:49:20
89,45,238,2020-10-08 09:49:04,2020-10-08 12:19:36
72,53,402,2020-10-08 09:49:20,2020-10-08 09:49:36
72,53,403,2020-10-08 09:49:36,2020-10-08 09:50:38
50,0,0,2020-10-08 09:49:41,2020-10-08 09:59:53
85,0,0,2020-10-08 09:49:54,2020-10-08 10:00:03
94,0,0,2020-10-08 09:50:02,2020-10-08 10:00:07
42,81,312,2020-10-08 09:50:02,2020-10-08 09:50:57
43,27,412,2020-10-08 09:50:16,2020-10-08 09:51:47
