PersonID,EventID,SpaceID,StartDateTime,EndDateTime
31,76,203,2020-10-06 09:03:05,2020-10-06 09:42:02
64,0,0,2020-10-06 09:03:10,2020-10-06 09:12:19
39,0,0,2020-10-06 09:03:13,2020-10-06 09:12:57
23,0,0,2020-10-06 09:03:19,2020-10-06 09:11:37
45,17,326,2020-10-06 09:03:24,2020-10-06 09:03:44
132,0,0,2020-10-06 09:03:27,2020-10-06 09:12:56
22,0,0,2020-10-06 09:03:35,2020-10-06 09:13:36
45,17,320,2020-10-06 09:03:44,2020-10-06 09:04:53
46,0,0,2020-10-06 09:03:56,2020-10-06 09:12:29
7,88,321,2020-10-06 09:03:59,2020-10-06 09:06:10
49,44,0,2020-10-06 09:04:14,2020-10-06 09:06:39
29,0,0,2020-10-06 09:04:25,2020-10-06 09:14:22
38,64,301,2020-10-06 09:04:41,2020-10-06 09:04:50
38,64,401,2020-10-06 09:04:50,2020-10-06 09:05:05
45,17,143,2020-10-06 09:04:53,2020-10-06 10:57:27
65,0,0,2020-10-06 09:04:55,2020-10-06 09:16:45
15,0,0,2020-10-06 09:04:56,2020-10-06 09:15:00
34,23,0,2020-10-06 09:04:56,2020-10-06 09:12:24
38,64,402,2020-10-06 09:05:05,2020-10-06 09:05:25
53,3,301,2020-10-06 09:05:06,2020-10-06 09:05:18
53,3,401,2020-10-06 09:05:18,2020-10-06 09:05:35
38,64,403,2020-10-06 09:05:25,2020-10-06 09:06:47
117,0,0,2020-10-06 09:05:30,2020-10-06 09:16:05
53,3,402,2020-10-06 09:05:35,2020-10-06 09:05:51
93,0,0,2020-10-06 09:05:35,2020-10-06 09:15:10
79,0,0,2020-10-06 09:05:46,2020-10-06 09:14:20
53,3,403,2020-10-06 09:05:51,2020-10-06 09:06:53
7,88,322,2020-10-06 09:06:10,2020-10-06 09:06:41
36,0,0,2020-10-06 09:06:14,2020-10-06 09:16:59
59,20,0,2020-10-06 09:06:23,2020-10-06 09:12:21
49,44,325,2020-10-06 09:06:39,2020-10-06 09:08:09
154,131,0,2020-10-06 09:06:41,2020-10-06 09:07:27
7,88,323,2020-10-06 09:06:41,2020-10-06 09:07:29
38,64,412,2020-10-06 09:06:47,2020-10-06 09:08:26
53,3,412,2020-10-06 09:06:53,2020-10-06 09:07:23
28,0,0,2020-10-06 09:07:00,2020-10-06 09:15:33
24,23,0,2020-10-06 09:07:08,2020-10-06 09:17:01
53,3,411,2020-10-06 09:07:23,2020-10-06 09:07:45
154,131,326,2020-10-06 09:07:27,2020-10-06 09:07:45
7,88,169,2020-10-06 09:07:29,2020-10-06 13:31:36
2,0,0,2020-10-06 09:07:30,2020-10-06 09:18:35
82,58,0,2020-10-06 09:07:38,2020-10-06 09:14:55
53,3,234,2020-10-06 09:07:45,2020-10-06 11:10:14
154,131,320,2020-10-06 09:07:45,2020-10-06 09:08:35
49,44,421,2020-10-06 09:08:09,2020-10-06 09:08:32
116,0,0,2020-10-06 09:08:10,2020-10-06 09:16:41
38,64,415,2020-10-06 09:08:26,2020-10-06 09:08:51
49,44,419,2020-10-06 09:08:32,2020-10-06 09:08:39
154,131,315,2020-10-06 09:08:35,2020-10-06 09:09:13
49,44,418,2020-10-06 09:08:39,2020-10-06 09:09:14
38,64,414,2020-10-06 09:08:51,2020-10-06 09:09:03
38,64,246,2020-10-06 09:09:03,2020-10-06 09:55:15
130,0,0,2020-10-06 09:09:07,2020-10-06 09:20:27
154,131,316,2020-10-06 09:09:13,2020-10-06 09:09:53
49,44,254,2020-10-06 09:09:14,2020-10-06 11:37:19
87,0,0,2020-10-06 09:09:41,2020-10-06 09:20:45
154,131,317,2020-10-06 09:09:53,2020-10-06 09:10:19
112,91,0,2020-10-06 09:09:59,2020-10-06 09:10:46
154,131,110,2020-10-06 09:10:19,2020-10-06 12:13:09
112,91,326,2020-10-06 09:10:46,2020-10-06 09:11:34
77,43,0,2020-10-06 09:10:47,2020-10-06 09:13:16
66,0,0,2020-10-06 09:10:57,2020-10-06 09:21:25
6,0,0,2020-10-06 09:11:07,2020-10-06 09:21:22
5,0,0,2020-10-06 09:11:13,2020-10-06 09:21:47
27,0,0,2020-10-06 09:11:13,2020-10-06 09:22:30
112,91,102,2020-10-06 09:11:34,2020-10-06 09:12:58
23,0,0,2020-10-06 09:11:37,2020-10-06 09:21:33
121,0,0,2020-10-06 09:11:45,2020-10-06 09:21:45
107,0,0,2020-10-06 09:11:53,2020-10-06 09:20:52
42,0,0,2020-10-06 09:12:03,2020-10-06 09:23:59
64,0,0,2020-10-06 09:12:19,2020-10-06 09:21:39
34,0,0,2020-10-06 09:12:19,2020-10-06 09:23:00
59,20,307,2020-10-06 09:12:21,2020-10-06 09:12:47
34,23,312,2020-10-06 09:12:24,2020-10-06 09:13:12
46,81,0,2020-10-06 09:12:29,2020-10-06 09:15:23
55,0,0,2020-10-06 09:12:36,2020-10-06 09:21:43
59,20,147,2020-10-06 09:12:47,2020-10-06 09:45:52
151,0,0,2020-10-06 09:12:54,2020-10-06 09:23:53
132,0,0,2020-10-06 09:12:56,2020-10-06 09:22:11
39,33,0,2020-10-06 09:12:57,2020-10-06 09:13:54
112,91,321,2020-10-06 09:12:58,2020-10-06 09:15:23
9,79,0,2020-10-06 09:13:06,2020-10-06 09:13:52
114,0,0,2020-10-06 09:13:10,2020-10-06 09:22:27
34,23,308,2020-10-06 09:13:12,2020-10-06 09:13:34
77,43,301,2020-10-06 09:13:16,2020-10-06 09:13:29
77,43,401,2020-10-06 09:13:29,2020-10-06 09:13:43
34,23,149,2020-10-06 09:13:34,2020-10-06 11:52:28
22,0,0,2020-10-06 09:13:36,2020-10-06 09:24:19
77,43,402,2020-10-06 09:13:43,2020-10-06 09:14:11
12,28,0,2020-10-06 09:13:48,2020-10-06 09:16:57
9,79,326,2020-10-06 09:13:52,2020-10-06 09:14:04
39,33,326,2020-10-06 09:13:54,2020-10-06 09:14:14
41,0,0,2020-10-06 09:13:55,2020-10-06 09:23:24
9,79,320,2020-10-06 09:14:04,2020-10-06 09:15:38
77,43,403,2020-10-06 09:14:11,2020-10-06 09:14:46
39,33,320,2020-10-06 09:14:14,2020-10-06 09:15:42
79,0,0,2020-10-06 09:14:20,2020-10-06 09:26:23
29,0,0,2020-10-06 09:14:22,2020-10-06 09:25:19
77,43,404,2020-10-06 09:14:46,2020-10-06 09:15:16
82,58,312,2020-10-06 09:14:55,2020-10-06 09:15:38
15,22,0,2020-10-06 09:15:00,2020-10-06 09:17:37
93,70,0,2020-10-06 09:15:10,2020-10-06 09:20:36
77,43,405,2020-10-06 09:15:16,2020-10-06 09:15:49
46,81,301,2020-10-06 09:15:23,2020-10-06 09:15:33
112,91,322,2020-10-06 09:15:23,2020-10-06 09:15:43
83,0,0,2020-10-06 09:15:31,2020-10-06 09:25:24
28,0,0,2020-10-06 09:15:33,2020-10-06 09:26:12
46,81,401,2020-10-06 09:15:33,2020-10-06 09:15:47
82,58,308,2020-10-06 09:15:38,2020-10-06 09:16:03
9,79,315,2020-10-06 09:15:38,2020-10-06 09:17:04
39,33,315,2020-10-06 09:15:42,2020-10-06 09:16:58
112,91,323,2020-10-06 09:15:43,2020-10-06 09:16:14
46,81,402,2020-10-06 09:15:47,2020-10-06 09:16:09
77,43,211,2020-10-06 09:15:49,2020-10-06 12:05:30
82,58,309,2020-10-06 09:16:03,2020-10-06 09:16:19
117,128,0,2020-10-06 09:16:05,2020-10-06 09:20:47
46,81,403,2020-10-06 09:16:09,2020-10-06 09:17:30
112,91,172,2020-10-06 09:16:14,2020-10-06 10:41:00
82,58,158,2020-10-06 09:16:19,2020-10-06 11:05:07
159,130,0,2020-10-06 09:16:32,2020-10-06 09:22:40
116,0,0,2020-10-06 09:16:41,2020-10-06 09:26:50
65,0,0,2020-10-06 09:16:45,2020-10-06 09:25:10
12,28,301,2020-10-06 09:16:57,2020-10-06 09:17:05
39,33,303,2020-10-06 09:16:58,2020-10-06 09:17:28
36,0,0,2020-10-06 09:16:59,2020-10-06 09:26:02
24,23,324,2020-10-06 09:17:01,2020-10-06 09:17:53
9,79,303,2020-10-06 09:17:04,2020-10-06 09:17:28
12,28,401,2020-10-06 09:17:05,2020-10-06 09:17:21
12,28,402,2020-10-06 09:17:21,2020-10-06 09:17:40
39,33,304,2020-10-06 09:17:28,2020-10-06 09:18:04
9,79,304,2020-10-06 09:17:28,2020-10-06 09:17:42
46,81,412,2020-10-06 09:17:30,2020-10-06 09:17:49
48,0,0,2020-10-06 09:17:35,2020-10-06 09:28:22
15,22,301,2020-10-06 09:17:37,2020-10-06 09:17:49
12,28,403,2020-10-06 09:17:40,2020-10-06 09:19:16
9,79,124,2020-10-06 09:17:42,2020-10-06 12:55:34
15,22,401,2020-10-06 09:17:49,2020-10-06 09:18:03
46,81,231,2020-10-06 09:17:49,2020-10-06 11:43:20
118,0,0,2020-10-06 09:17:51,2020-10-06 09:29:35
24,23,174,2020-10-06 09:17:53,2020-10-06 12:07:28
15,22,201,2020-10-06 09:18:03,2020-10-06 12:36:46
39,33,305,2020-10-06 09:18:04,2020-10-06 09:18:19
39,33,127,2020-10-06 09:18:19,2020-10-06 11:37:00
2,0,0,2020-10-06 09:18:35,2020-10-06 09:28:35
12,28,412,2020-10-06 09:19:16,2020-10-06 09:20:43
155,0,0,2020-10-06 09:19:39,2020-10-06 09:29:15
130,0,0,2020-10-06 09:20:27,2020-10-06 09:29:55
18,0,0,2020-10-06 09:20:32,2020-10-06 09:30:29
93,70,325,2020-10-06 09:20:36,2020-10-06 09:22:36
12,28,415,2020-10-06 09:20:43,2020-10-06 09:21:27
87,63,0,2020-10-06 09:20:45,2020-10-06 09:22:38
117,128,301,2020-10-06 09:20:47,2020-10-06 09:20:57
107,113,0,2020-10-06 09:20:52,2020-10-06 09:21:31
117,128,401,2020-10-06 09:20:57,2020-10-06 09:21:07
74,31,0,2020-10-06 09:20:58,2020-10-06 09:23:05
117,128,402,2020-10-06 09:21:07,2020-10-06 09:21:28
6,0,0,2020-10-06 09:21:22,2020-10-06 09:31:18
66,0,0,2020-10-06 09:21:25,2020-10-06 09:31:11
12,28,416,2020-10-06 09:21:27,2020-10-06 09:21:52
117,128,403,2020-10-06 09:21:28,2020-10-06 09:22:07
107,113,326,2020-10-06 09:21:31,2020-10-06 09:21:49
23,0,0,2020-10-06 09:21:33,2020-10-06 09:31:02
64,0,0,2020-10-06 09:21:39,2020-10-06 09:30:42
55,0,0,2020-10-06 09:21:43,2020-10-06 09:30:50
121,0,0,2020-10-06 09:21:45,2020-10-06 09:32:25
5,0,0,2020-10-06 09:21:47,2020-10-06 09:34:14
107,113,320,2020-10-06 09:21:49,2020-10-06 09:23:00
12,28,243,2020-10-06 09:21:52,2020-10-06 10:50:12
117,128,404,2020-10-06 09:22:07,2020-10-06 09:22:34
132,116,0,2020-10-06 09:22:11,2020-10-06 09:25:14
114,0,0,2020-10-06 09:22:27,2020-10-06 09:32:26
68,0,0,2020-10-06 09:22:28,2020-10-06 09:30:30
27,0,0,2020-10-06 09:22:30,2020-10-06 09:32:17
117,128,222,2020-10-06 09:22:34,2020-10-06 11:34:42
93,70,421,2020-10-06 09:22:36,2020-10-06 09:23:33
87,63,301,2020-10-06 09:22:38,2020-10-06 09:22:46
159,130,312,2020-10-06 09:22:40,2020-10-06 09:23:17
87,63,401,2020-10-06 09:22:46,2020-10-06 09:22:59
17,0,0,2020-10-06 09:22:49,2020-10-06 09:31:10
87,63,402,2020-10-06 09:22:59,2020-10-06 09:23:22
34,23,0,2020-10-06 09:23:00,2020-10-06 09:30:28
107,113,315,2020-10-06 09:23:00,2020-10-06 09:24:45
74,31,301,2020-10-06 09:23:05,2020-10-06 09:23:18
159,130,308,2020-10-06 09:23:17,2020-10-06 09:23:39
74,31,401,2020-10-06 09:23:18,2020-10-06 09:23:33
87,63,403,2020-10-06 09:23:22,2020-10-06 09:24:25
41,0,0,2020-10-06 09:23:24,2020-10-06 09:32:44
74,31,402,2020-10-06 09:23:33,2020-10-06 09:24:03
93,70,417,2020-10-06 09:23:33,2020-10-06 09:23:43
159,130,309,2020-10-06 09:23:39,2020-10-06 09:23:52
93,70,251,2020-10-06 09:23:43,2020-10-06 12:05:39
75,0,0,2020-10-06 09:23:49,2020-10-06 09:32:49
159,130,310,2020-10-06 09:23:52,2020-10-06 09:24:41
151,142,0,2020-10-06 09:23:53,2020-10-06 09:24:19
42,0,0,2020-10-06 09:23:59,2020-10-06 09:32:36
74,31,403,2020-10-06 09:24:03,2020-10-06 09:24:38
22,0,0,2020-10-06 09:24:19,2020-10-06 09:32:18
151,142,326,2020-10-06 09:24:19,2020-10-06 09:25:06
87,63,412,2020-10-06 09:24:25,2020-10-06 09:25:38
74,31,404,2020-10-06 09:24:38,2020-10-06 09:25:08
159,130,160,2020-10-06 09:24:41,2020-10-06 11:53:36
107,113,303,2020-10-06 09:24:45,2020-10-06 09:25:15
151,142,102,2020-10-06 09:25:06,2020-10-06 09:26:10
74,31,405,2020-10-06 09:25:08,2020-10-06 09:25:56
65,0,0,2020-10-06 09:25:10,2020-10-06 09:36:38
132,116,301,2020-10-06 09:25:14,2020-10-06 09:25:23
107,113,304,2020-10-06 09:25:15,2020-10-06 09:25:35
29,19,0,2020-10-06 09:25:19,2020-10-06 09:31:25
132,116,401,2020-10-06 09:25:23,2020-10-06 09:25:32
83,0,0,2020-10-06 09:25:24,2020-10-06 09:35:39
132,116,402,2020-10-06 09:25:32,2020-10-06 09:25:53
107,113,135,2020-10-06 09:25:35,2020-10-06 11:09:10
87,63,415,2020-10-06 09:25:38,2020-10-06 09:26:11
132,116,403,2020-10-06 09:25:53,2020-10-06 09:27:17
74,31,406,2020-10-06 09:25:56,2020-10-06 09:26:25
36,5,0,2020-10-06 09:26:02,2020-10-06 09:30:09
151,142,321,2020-10-06 09:26:10,2020-10-06 09:28:28
87,63,414,2020-10-06 09:26:11,2020-10-06 09:26:36
28,0,0,2020-10-06 09:26:12,2020-10-06 09:35:24
79,0,0,2020-10-06 09:26:23,2020-10-06 09:37:52
74,31,227,2020-10-06 09:26:25,2020-10-06 10:44:10
87,63,247,2020-10-06 09:26:36,2020-10-06 13:30:33
116,0,0,2020-10-06 09:26:50,2020-10-06 09:35:39
40,0,0,2020-10-06 09:27:00,2020-10-06 09:38:39
132,116,412,2020-10-06 09:27:17,2020-10-06 09:28:40
48,0,0,2020-10-06 09:28:22,2020-10-06 09:38:05
151,142,322,2020-10-06 09:28:28,2020-10-06 09:28:45
2,0,0,2020-10-06 09:28:35,2020-10-06 09:39:27
132,116,415,2020-10-06 09:28:40,2020-10-06 09:28:59
151,142,323,2020-10-06 09:28:45,2020-10-06 09:29:35
132,116,414,2020-10-06 09:28:59,2020-10-06 09:29:20
155,0,0,2020-10-06 09:29:15,2020-10-06 09:40:30
132,116,245,2020-10-06 09:29:20,2020-10-06 10:59:07
151,142,173,2020-10-06 09:29:35,2020-10-06 11:07:33
118,0,0,2020-10-06 09:29:35,2020-10-06 09:39:16
127,0,0,2020-10-06 09:29:38,2020-10-06 09:39:02
130,0,0,2020-10-06 09:29:55,2020-10-06 09:40:29
36,5,301,2020-10-06 09:30:09,2020-10-06 09:30:21
36,5,401,2020-10-06 09:30:21,2020-10-06 09:30:38
34,23,312,2020-10-06 09:30:28,2020-10-06 09:31:16
18,0,0,2020-10-06 09:30:29,2020-10-06 09:37:37
68,9,0,2020-10-06 09:30:30,2020-10-06 09:31:07
36,5,402,2020-10-06 09:30:38,2020-10-06 09:30:54
64,0,0,2020-10-06 09:30:42,2020-10-06 09:40:07
55,0,0,2020-10-06 09:30:50,2020-10-06 09:42:11
36,5,403,2020-10-06 09:30:54,2020-10-06 09:31:56
23,75,0,2020-10-06 09:31:02,2020-10-06 09:40:55
68,9,326,2020-10-06 09:31:07,2020-10-06 09:31:32
17,0,0,2020-10-06 09:31:10,2020-10-06 09:40:48
66,0,0,2020-10-06 09:31:11,2020-10-06 09:39:39
34,23,308,2020-10-06 09:31:16,2020-10-06 09:31:38
6,0,0,2020-10-06 09:31:18,2020-10-06 09:42:16
29,19,325,2020-10-06 09:31:25,2020-10-06 09:32:36
68,9,102,2020-10-06 09:31:32,2020-10-06 09:32:54
34,23,149,2020-10-06 09:31:38,2020-10-06 08:55:33
36,5,412,2020-10-06 09:31:56,2020-10-06 09:32:26
27,0,0,2020-10-06 09:32:17,2020-10-06 09:41:18
22,0,0,2020-10-06 09:32:18,2020-10-06 09:43:27
76,0,0,2020-10-06 09:32:24,2020-10-06 09:41:59
121,0,0,2020-10-06 09:32:25,2020-10-06 09:42:06
114,0,0,2020-10-06 09:32:26,2020-10-06 09:43:00
36,5,411,2020-10-06 09:32:26,2020-10-06 09:32:48
42,0,0,2020-10-06 09:32:36,2020-10-06 09:41:48
29,19,421,2020-10-06 09:32:36,2020-10-06 09:33:07
41,0,0,2020-10-06 09:32:44,2020-10-06 09:44:09
36,5,234,2020-10-06 09:32:48,2020-10-06 11:19:55
75,19,0,2020-10-06 09:32:49,2020-10-06 09:33:34
68,9,321,2020-10-06 09:32:54,2020-10-06 09:35:05
29,19,419,2020-10-06 09:33:07,2020-10-06 09:33:17
29,19,418,2020-10-06 09:33:17,2020-10-06 09:33:55
37,47,0,2020-10-06 09:33:25,2020-10-06 09:40:42
75,19,326,2020-10-06 09:33:34,2020-10-06 09:33:53
75,19,320,2020-10-06 09:33:53,2020-10-06 09:35:08
29,19,255,2020-10-06 09:33:55,2020-10-06 10:34:45
11,0,150,2020-10-06 09:33:56,2020-10-06 09:34:12
11,0,309,2020-10-06 09:34:12,2020-10-06 09:34:44
5,0,0,2020-10-06 09:34:14,2020-10-06 09:43:19
11,0,308,2020-10-06 09:34:44,2020-10-06 09:35:11
68,9,322,2020-10-06 09:35:05,2020-10-06 09:35:36
75,19,315,2020-10-06 09:35:08,2020-10-06 09:35:44
11,0,307,2020-10-06 09:35:11,2020-10-06 09:41:42
28,0,0,2020-10-06 09:35:24,2020-10-06 09:44:50
68,9,323,2020-10-06 09:35:36,2020-10-06 09:36:24
116,0,0,2020-10-06 09:35:39,2020-10-06 09:44:59
83,0,0,2020-10-06 09:35:39,2020-10-06 09:47:19
75,19,117,2020-10-06 09:35:44,2020-10-06 12:13:20
68,9,169,2020-10-06 09:36:24,2020-10-06 10:20:19
35,0,242,2020-10-06 09:36:37,2020-10-06 09:36:53
65,0,0,2020-10-06 09:36:38,2020-10-06 09:45:57
35,0,416,2020-10-06 09:36:53,2020-10-06 09:37:25
100,0,206,2020-10-06 09:37:06,2020-10-06 09:37:31
35,0,415,2020-10-06 09:37:25,2020-10-06 09:38:49
100,0,403,2020-10-06 09:37:31,2020-10-06 09:37:52
18,0,0,2020-10-06 09:37:37,2020-10-06 09:47:10
79,0,0,2020-10-06 09:37:52,2020-10-06 09:47:31
100,0,402,2020-10-06 09:37:52,2020-10-06 09:38:13
48,0,0,2020-10-06 09:38:05,2020-10-06 09:47:34
100,0,401,2020-10-06 09:38:13,2020-10-06 09:38:23
100,0,301,2020-10-06 09:38:23,2020-10-06 09:41:18
40,0,0,2020-10-06 09:38:39,2020-10-06 09:48:02
35,0,412,2020-10-06 09:38:49,2020-10-06 09:40:06
127,0,0,2020-10-06 09:39:02,2020-10-06 09:50:03
118,0,0,2020-10-06 09:39:16,2020-10-06 09:51:04
2,0,0,2020-10-06 09:39:27,2020-10-06 09:50:09
66,0,0,2020-10-06 09:39:39,2020-10-06 09:49:34
35,0,403,2020-10-06 09:40:06,2020-10-06 09:40:31
64,0,0,2020-10-06 09:40:07,2020-10-06 09:50:00
10,0,0,2020-10-06 09:40:15,2020-10-06 09:49:49
130,0,0,2020-10-06 09:40:29,2020-10-06 09:50:22
155,0,0,2020-10-06 09:40:30,2020-10-06 09:50:41
35,0,402,2020-10-06 09:40:31,2020-10-06 09:40:45
37,47,312,2020-10-06 09:40:42,2020-10-06 09:41:25
35,0,401,2020-10-06 09:40:45,2020-10-06 09:40:54
17,0,0,2020-10-06 09:40:48,2020-10-06 09:51:04
32,0,0,2020-10-06 09:40:50,2020-10-06 09:51:07
35,0,301,2020-10-06 09:40:54,2020-10-06 09:45:21
23,75,324,2020-10-06 09:40:55,2020-10-06 09:41:47
37,0,158,2020-10-06 09:41:03,2020-10-06 09:41:23
27,0,0,2020-10-06 09:41:18,2020-10-06 09:48:15
100,0,0,2020-10-06 09:41:18,2020-10-06 09:47:33
37,0,309,2020-10-06 09:41:23,2020-10-06 09:41:55
37,47,308,2020-10-06 09:41:25,2020-10-06 09:41:50
11,0,0,2020-10-06 09:41:42,2020-10-06 09:42:50
63,0,121,2020-10-06 09:41:44,2020-10-06 09:42:02
23,75,174,2020-10-06 09:41:47,2020-10-06 11:00:56
42,0,0,2020-10-06 09:41:48,2020-10-06 09:51:11
37,47,309,2020-10-06 09:41:50,2020-10-06 09:42:06
37,0,308,2020-10-06 09:41:55,2020-10-06 09:42:40
76,0,0,2020-10-06 09:41:59,2020-10-06 09:52:36
31,6,203,2020-10-06 09:42:02,2020-10-06 09:42:23
63,0,302,2020-10-06 09:42:02,2020-10-06 09:42:27
37,47,158,2020-10-06 09:42:06,2020-10-06 09:41:03
121,0,0,2020-10-06 09:42:06,2020-10-06 09:52:05
133,0,127,2020-10-06 09:42:10,2020-10-06 09:42:40
55,20,0,2020-10-06 09:42:11,2020-10-06 09:45:35
6,79,0,2020-10-06 09:42:16,2020-10-06 09:44:58
102,0,0,2020-10-06 09:42:20,2020-10-06 09:51:08
31,6,402,2020-10-06 09:42:23,2020-10-06 09:42:36
63,0,301,2020-10-06 09:42:27,2020-10-06 09:45:34
31,6,401,2020-10-06 09:42:36,2020-10-06 09:42:44
37,0,307,2020-10-06 09:42:40,2020-10-06 09:46:49
133,0,305,2020-10-06 09:42:40,2020-10-06 09:43:07
54,0,0,2020-10-06 09:42:42,2020-10-06 09:51:48
31,6,301,2020-10-06 09:42:44,2020-10-06 09:43:09
11,0,0,2020-10-06 09:42:50,2020-10-06 09:53:38
114,0,0,2020-10-06 09:43:00,2020-10-06 09:51:16
133,0,304,2020-10-06 09:43:07,2020-10-06 09:43:41
31,6,302,2020-10-06 09:43:09,2020-10-06 09:43:30
5,9,0,2020-10-06 09:43:19,2020-10-06 09:46:17
22,83,0,2020-10-06 09:43:27,2020-10-06 09:45:10
31,6,303,2020-10-06 09:43:30,2020-10-06 09:44:53
133,0,303,2020-10-06 09:43:41,2020-10-06 09:43:57
133,0,302,2020-10-06 09:43:57,2020-10-06 09:44:25
41,0,0,2020-10-06 09:44:09,2020-10-06 09:51:42
158,0,0,2020-10-06 09:44:17,2020-10-06 09:53:01
133,0,301,2020-10-06 09:44:25,2020-10-06 09:47:10
28,82,0,2020-10-06 09:44:50,2020-10-06 09:47:19
31,6,315,2020-10-06 09:44:53,2020-10-06 09:45:30
6,79,301,2020-10-06 09:44:58,2020-10-06 09:45:08
116,0,0,2020-10-06 09:44:59,2020-10-06 09:55:01
6,79,401,2020-10-06 09:45:08,2020-10-06 09:45:25
22,83,301,2020-10-06 09:45:10,2020-10-06 09:45:20
22,83,401,2020-10-06 09:45:20,2020-10-06 09:45:41
35,0,0,2020-10-06 09:45:21,2020-10-06 09:45:39
6,79,402,2020-10-06 09:45:25,2020-10-06 09:45:50
31,6,316,2020-10-06 09:45:30,2020-10-06 09:45:50
63,0,0,2020-10-06 09:45:34,2020-10-06 09:51:48
55,20,301,2020-10-06 09:45:35,2020-10-06 09:45:47
35,0,0,2020-10-06 09:45:39,2020-10-06 09:53:53
22,83,402,2020-10-06 09:45:41,2020-10-06 09:46:09
55,20,401,2020-10-06 09:45:47,2020-10-06 09:46:00
31,6,118,2020-10-06 09:45:50,2020-10-06 11:38:05
6,79,403,2020-10-06 09:45:50,2020-10-06 09:46:44
81,62,0,2020-10-06 09:45:52,2020-10-06 09:47:38
59,0,147,2020-10-06 09:45:52,2020-10-06 09:46:29
65,0,0,2020-10-06 09:45:57,2020-10-06 09:56:47
55,20,402,2020-10-06 09:46:00,2020-10-06 09:46:24
22,83,403,2020-10-06 09:46:09,2020-10-06 09:47:03
5,9,301,2020-10-06 09:46:17,2020-10-06 09:46:26
55,20,403,2020-10-06 09:46:24,2020-10-06 09:47:44
5,9,401,2020-10-06 09:46:26,2020-10-06 09:46:41
59,0,307,2020-10-06 09:46:29,2020-10-06 09:54:04
5,9,402,2020-10-06 09:46:41,2020-10-06 09:47:05
6,79,412,2020-10-06 09:46:44,2020-10-06 09:47:49
60,27,178,2020-10-06 09:46:49,2020-10-06 09:48:15
37,0,0,2020-10-06 09:46:49,2020-10-06 09:51:14
22,83,404,2020-10-06 09:47:03,2020-10-06 09:47:21
5,9,403,2020-10-06 09:47:05,2020-10-06 09:47:47
18,0,0,2020-10-06 09:47:10,2020-10-06 09:56:26
133,0,0,2020-10-06 09:47:10,2020-10-06 09:53:28
28,82,301,2020-10-06 09:47:19,2020-10-06 09:47:32
83,0,0,2020-10-06 09:47:19,2020-10-06 09:56:38
22,83,223,2020-10-06 09:47:21,2020-10-06 14:18:36
79,0,0,2020-10-06 09:47:31,2020-10-06 09:56:44
28,82,401,2020-10-06 09:47:32,2020-10-06 09:47:46
100,0,0,2020-10-06 09:47:33,2020-10-06 09:54:37
48,0,0,2020-10-06 09:47:34,2020-10-06 09:56:18
81,62,301,2020-10-06 09:47:38,2020-10-06 09:47:47
55,20,412,2020-10-06 09:47:44,2020-10-06 09:49:08
28,82,402,2020-10-06 09:47:46,2020-10-06 09:48:14
5,9,404,2020-10-06 09:47:47,2020-10-06 09:48:11
81,62,401,2020-10-06 09:47:47,2020-10-06 09:48:04
6,79,415,2020-10-06 09:47:49,2020-10-06 09:48:20
40,0,0,2020-10-06 09:48:02,2020-10-06 09:57:23
81,62,402,2020-10-06 09:48:04,2020-10-06 09:48:31
5,9,405,2020-10-06 09:48:11,2020-10-06 09:48:28
28,82,403,2020-10-06 09:48:14,2020-10-06 09:48:49
27,0,0,2020-10-06 09:48:15,2020-10-06 09:58:39
60,27,321,2020-10-06 09:48:15,2020-10-06 09:49:42
6,79,240,2020-10-06 09:48:20,2020-10-06 13:12:44
5,9,225,2020-10-06 09:48:28,2020-10-06 10:13:21
81,62,403,2020-10-06 09:48:31,2020-10-06 09:49:35
28,82,404,2020-10-06 09:48:49,2020-10-06 09:49:19
55,20,415,2020-10-06 09:49:08,2020-10-06 09:49:42
28,82,405,2020-10-06 09:49:19,2020-10-06 09:49:52
66,0,0,2020-10-06 09:49:34,2020-10-06 10:00:32
81,62,412,2020-10-06 09:49:35,2020-10-06 09:50:51
55,20,241,2020-10-06 09:49:42,2020-10-06 11:18:32
60,27,102,2020-10-06 09:49:42,2020-10-06 09:50:45
10,0,0,2020-10-06 09:49:49,2020-10-06 10:00:20
28,82,211,2020-10-06 09:49:52,2020-10-06 12:27:22
64,0,0,2020-10-06 09:50:00,2020-10-06 09:59:06
127,0,0,2020-10-06 09:50:03,2020-10-06 10:00:46
2,0,0,2020-10-06 09:50:09,2020-10-06 10:00:40
130,0,0,2020-10-06 09:50:22,2020-10-06 10:01:21
89,0,0,2020-10-06 09:50:27,2020-10-06 10:01:37
1,0,0,2020-10-06 09:50:32,2020-10-06 10:00:58
80,0,0,2020-10-06 09:50:37,2020-10-06 10:00:52
155,0,0,2020-10-06 09:50:41,2020-10-06 10:01:36
60,27,320,2020-10-06 09:50:45,2020-10-06 09:52:15
81,62,415,2020-10-06 09:50:51,2020-10-06 09:51:26
118,114,0,2020-10-06 09:51:04,2020-10-06 09:53:41
17,0,0,2020-10-06 09:51:04,2020-10-06 10:01:09
32,0,0,2020-10-06 09:51:07,2020-10-06 10:01:45
102,0,0,2020-10-06 09:51:08,2020-10-06 10:00:37
42,0,0,2020-10-06 09:51:11,2020-10-06 09:59:59
