PersonID,EventID,SpaceID,StartDateTime,EndDateTime
95,53,403,2020-10-22 08:57:04,2020-10-22 08:57:55
17,0,0,2020-10-22 08:57:25,2020-10-22 09:07:16
95,53,404,2020-10-22 08:57:55,2020-10-22 08:58:29
95,53,405,2020-10-22 08:58:29,2020-10-22 08:59:02
76,3,301,2020-10-22 08:58:42,2020-10-22 08:58:53
100,0,0,2020-10-22 08:58:48,2020-10-22 09:07:29
76,3,401,2020-10-22 08:58:53,2020-10-22 08:59:05
26,56,301,2020-10-22 08:58:58,2020-10-22 08:59:12
95,53,406,2020-10-22 08:59:02,2020-10-22 08:59:18
76,3,402,2020-10-22 08:59:05,2020-10-22 08:59:32
152,0,0,2020-10-22 08:59:08,2020-10-22 09:10:27
59,0,0,2020-10-22 08:59:09,2020-10-22 09:07:54
14,63,301,2020-10-22 08:59:10,2020-10-22 08:59:17
26,56,120,2020-10-22 08:59:12,2020-10-22 10:54:32
14,63,401,2020-10-22 08:59:17,2020-10-22 08:59:33
95,53,228,2020-10-22 08:59:18,2020-10-22 13:24:06
151,139,0,2020-10-22 08:59:31,2020-10-22 09:00:16
76,3,403,2020-10-22 08:59:32,2020-10-22 09:00:17
14,63,402,2020-10-22 08:59:33,2020-10-22 08:59:58
14,63,403,2020-10-22 08:59:58,2020-10-22 09:00:56
36,44,0,2020-10-22 08:59:58,2020-10-22 09:02:42
91,0,0,2020-10-22 09:00:03,2020-10-22 09:09:37
151,139,326,2020-10-22 09:00:16,2020-10-22 09:00:35
130,0,0,2020-10-22 09:00:16,2020-10-22 09:10:44
76,3,412,2020-10-22 09:00:17,2020-10-22 09:00:41
1,0,0,2020-10-22 09:00:19,2020-10-22 09:10:43
47,0,0,2020-10-22 09:00:25,2020-10-22 09:11:19
25,0,0,2020-10-22 09:00:28,2020-10-22 09:11:19
108,0,0,2020-10-22 09:00:33,2020-10-22 09:11:25
84,0,155,2020-10-22 09:00:34,2020-10-22 09:01:05
151,139,320,2020-10-22 09:00:35,2020-10-22 09:01:47
76,3,411,2020-10-22 09:00:41,2020-10-22 09:01:01
132,0,0,2020-10-22 09:00:50,2020-10-22 09:09:43
43,0,0,2020-10-22 09:00:56,2020-10-22 09:12:30
14,63,412,2020-10-22 09:00:56,2020-10-22 09:02:05
76,3,229,2020-10-22 09:01:01,2020-10-22 11:17:27
84,0,318,2020-10-22 09:01:05,2020-10-22 09:01:44
139,0,0,2020-10-22 09:01:06,2020-10-22 09:11:13
70,0,0,2020-10-22 09:01:16,2020-10-22 09:11:31
64,0,0,2020-10-22 09:01:26,2020-10-22 09:11:12
84,0,319,2020-10-22 09:01:44,2020-10-22 09:03:41
151,139,315,2020-10-22 09:01:47,2020-10-22 09:02:17
24,0,0,2020-10-22 09:01:58,2020-10-22 09:12:26
14,63,415,2020-10-22 09:02:05,2020-10-22 09:02:44
127,140,313,2020-10-22 09:02:08,2020-10-22 09:02:20
135,0,0,2020-10-22 09:02:14,2020-10-22 09:11:22
151,139,316,2020-10-22 09:02:17,2020-10-22 09:02:48
127,140,410,2020-10-22 09:02:20,2020-10-22 09:02:50
36,44,301,2020-10-22 09:02:42,2020-10-22 09:02:56
14,63,416,2020-10-22 09:02:44,2020-10-22 09:02:59
151,139,317,2020-10-22 09:02:48,2020-10-22 09:04:52
127,140,215,2020-10-22 09:02:50,2020-10-22 12:13:34
36,44,401,2020-10-22 09:02:56,2020-10-22 09:03:15
14,63,242,2020-10-22 09:02:59,2020-10-22 11:49:17
36,44,402,2020-10-22 09:03:15,2020-10-22 09:03:40
71,0,0,2020-10-22 09:03:23,2020-10-22 09:13:34
56,0,0,2020-10-22 09:03:27,2020-10-22 09:12:38
36,44,403,2020-10-22 09:03:40,2020-10-22 09:05:00
84,0,317,2020-10-22 09:03:41,2020-10-22 09:04:13
16,0,0,2020-10-22 09:04:01,2020-10-22 09:13:39
21,68,324,2020-10-22 09:04:03,2020-10-22 09:05:06
84,0,316,2020-10-22 09:04:13,2020-10-22 09:04:53
3,0,0,2020-10-22 09:04:19,2020-10-22 09:14:52
45,0,0,2020-10-22 09:04:22,2020-10-22 09:15:07
86,0,0,2020-10-22 09:04:26,2020-10-22 09:14:37
151,139,319,2020-10-22 09:04:52,2020-10-22 09:06:00
84,0,315,2020-10-22 09:04:53,2020-10-22 09:06:21
41,0,0,2020-10-22 09:04:56,2020-10-22 09:15:11
36,44,412,2020-10-22 09:05:00,2020-10-22 09:06:01
21,68,175,2020-10-22 09:05:06,2020-10-22 11:31:08
90,0,0,2020-10-22 09:05:19,2020-10-22 09:16:15
73,0,0,2020-10-22 09:05:32,2020-10-22 09:17:46
12,60,0,2020-10-22 09:05:53,2020-10-22 09:06:52
151,139,318,2020-10-22 09:06:00,2020-10-22 09:06:17
36,44,415,2020-10-22 09:06:01,2020-10-22 09:06:42
151,139,155,2020-10-22 09:06:17,2020-10-22 10:02:25
84,0,320,2020-10-22 09:06:21,2020-10-22 09:06:43
36,44,416,2020-10-22 09:06:42,2020-10-22 09:06:55
84,0,326,2020-10-22 09:06:43,2020-10-22 09:07:20
12,60,326,2020-10-22 09:06:52,2020-10-22 09:07:14
36,44,250,2020-10-22 09:06:55,2020-10-22 10:45:39
12,60,320,2020-10-22 09:07:14,2020-10-22 09:08:29
17,70,0,2020-10-22 09:07:16,2020-10-22 09:08:03
84,0,0,2020-10-22 09:07:20,2020-10-22 09:10:43
100,0,0,2020-10-22 09:07:29,2020-10-22 09:17:13
78,0,0,2020-10-22 09:07:45,2020-10-22 09:17:26
54,0,0,2020-10-22 09:07:46,2020-10-22 09:17:20
59,0,0,2020-10-22 09:07:54,2020-10-22 09:18:14
17,70,326,2020-10-22 09:08:03,2020-10-22 09:08:51
12,60,315,2020-10-22 09:08:29,2020-10-22 09:09:47
17,70,102,2020-10-22 09:08:51,2020-10-22 09:10:15
91,0,0,2020-10-22 09:09:37,2020-10-22 09:18:06
132,0,0,2020-10-22 09:09:43,2020-10-22 09:21:58
12,60,303,2020-10-22 09:09:47,2020-10-22 09:10:11
12,60,304,2020-10-22 09:10:11,2020-10-22 09:10:24
17,70,321,2020-10-22 09:10:15,2020-10-22 09:12:40
12,60,125,2020-10-22 09:10:24,2020-10-22 12:02:15
152,0,0,2020-10-22 09:10:27,2020-10-22 09:19:49
84,0,0,2020-10-22 09:10:43,2020-10-22 09:20:38
1,0,0,2020-10-22 09:10:43,2020-10-22 09:19:23
130,0,0,2020-10-22 09:10:44,2020-10-22 09:21:07
64,0,0,2020-10-22 09:11:12,2020-10-22 09:21:49
139,0,0,2020-10-22 09:11:13,2020-10-22 09:21:26
79,0,0,2020-10-22 09:11:16,2020-10-22 09:20:38
25,0,0,2020-10-22 09:11:19,2020-10-22 09:20:40
47,0,0,2020-10-22 09:11:19,2020-10-22 09:19:12
135,0,0,2020-10-22 09:11:22,2020-10-22 09:21:18
108,0,0,2020-10-22 09:11:25,2020-10-22 09:21:13
70,0,0,2020-10-22 09:11:31,2020-10-22 09:20:53
99,0,0,2020-10-22 09:12:24,2020-10-22 09:25:10
24,0,0,2020-10-22 09:12:26,2020-10-22 09:21:47
43,0,0,2020-10-22 09:12:30,2020-10-22 09:22:15
56,0,0,2020-10-22 09:12:38,2020-10-22 09:22:17
17,70,322,2020-10-22 09:12:40,2020-10-22 09:13:00
17,70,323,2020-10-22 09:13:00,2020-10-22 09:13:31
17,70,172,2020-10-22 09:13:31,2020-10-22 11:06:10
10,0,0,2020-10-22 09:13:32,2020-10-22 09:23:13
71,0,0,2020-10-22 09:13:34,2020-10-22 09:24:38
16,0,0,2020-10-22 09:13:39,2020-10-22 09:22:38
86,10,0,2020-10-22 09:14:37,2020-10-22 09:18:00
3,0,0,2020-10-22 09:14:52,2020-10-22 09:25:01
45,0,0,2020-10-22 09:15:07,2020-10-22 09:25:57
41,0,0,2020-10-22 09:15:11,2020-10-22 09:25:34
90,1,0,2020-10-22 09:16:15,2020-10-22 09:23:32
138,117,0,2020-10-22 09:16:22,2020-10-22 09:17:14
100,0,0,2020-10-22 09:17:13,2020-10-22 09:28:12
138,117,326,2020-10-22 09:17:14,2020-10-22 09:17:30
54,64,0,2020-10-22 09:17:20,2020-10-22 09:18:05
78,3,0,2020-10-22 09:17:26,2020-10-22 09:20:57
138,117,320,2020-10-22 09:17:30,2020-10-22 09:19:09
73,0,0,2020-10-22 09:17:46,2020-10-22 09:26:54
86,10,301,2020-10-22 09:18:00,2020-10-22 09:18:26
54,64,326,2020-10-22 09:18:05,2020-10-22 09:18:56
91,68,0,2020-10-22 09:18:06,2020-10-22 09:20:42
136,0,142,2020-10-22 09:18:14,2020-10-22 09:18:43
59,0,0,2020-10-22 09:18:14,2020-10-22 09:27:09
86,10,302,2020-10-22 09:18:26,2020-10-22 09:18:45
136,0,320,2020-10-22 09:18:43,2020-10-22 09:19:03
86,10,133,2020-10-22 09:18:45,2020-10-22 11:26:13
54,64,102,2020-10-22 09:18:56,2020-10-22 12:33:09
2,0,0,2020-10-22 09:19:02,2020-10-22 09:30:02
136,0,326,2020-10-22 09:19:03,2020-10-22 09:19:58
6,0,0,2020-10-22 09:19:05,2020-10-22 09:28:16
138,117,315,2020-10-22 09:19:09,2020-10-22 09:20:25
47,0,0,2020-10-22 09:19:12,2020-10-22 09:29:12
19,0,0,2020-10-22 09:19:15,2020-10-22 09:30:22
69,0,0,2020-10-22 09:19:20,2020-10-22 09:28:51
1,0,0,2020-10-22 09:19:23,2020-10-22 09:28:40
152,0,0,2020-10-22 09:19:49,2020-10-22 09:29:40
136,0,0,2020-10-22 09:19:58,2020-10-22 09:26:07
138,117,303,2020-10-22 09:20:25,2020-10-22 09:20:58
84,52,0,2020-10-22 09:20:38,2020-10-22 09:21:37
79,0,0,2020-10-22 09:20:38,2020-10-22 09:30:33
25,47,0,2020-10-22 09:20:40,2020-10-22 09:24:15
91,68,301,2020-10-22 09:20:42,2020-10-22 09:20:54
70,0,0,2020-10-22 09:20:53,2020-10-22 09:30:42
91,68,401,2020-10-22 09:20:54,2020-10-22 09:21:13
78,3,301,2020-10-22 09:20:57,2020-10-22 09:21:05
138,117,304,2020-10-22 09:20:58,2020-10-22 09:21:28
78,3,401,2020-10-22 09:21:05,2020-10-22 09:21:22
130,106,0,2020-10-22 09:21:07,2020-10-22 09:23:49
108,0,0,2020-10-22 09:21:13,2020-10-22 09:29:13
91,68,218,2020-10-22 09:21:13,2020-10-22 10:37:28
135,118,0,2020-10-22 09:21:18,2020-10-22 09:22:15
78,3,402,2020-10-22 09:21:22,2020-10-22 09:21:45
139,0,0,2020-10-22 09:21:26,2020-10-22 09:32:00
138,117,305,2020-10-22 09:21:28,2020-10-22 09:21:47
84,52,326,2020-10-22 09:21:37,2020-10-22 09:21:59
20,0,170,2020-10-22 09:21:42,2020-10-22 09:23:23
78,3,203,2020-10-22 09:21:45,2020-10-22 11:41:21
138,117,137,2020-10-22 09:21:47,2020-10-22 12:02:56
24,83,0,2020-10-22 09:21:47,2020-10-22 09:24:36
64,0,0,2020-10-22 09:21:49,2020-10-22 09:30:57
9,0,0,2020-10-22 09:21:50,2020-10-22 09:32:35
132,0,0,2020-10-22 09:21:58,2020-10-22 09:31:49
84,52,320,2020-10-22 09:21:59,2020-10-22 09:23:14
43,0,0,2020-10-22 09:22:15,2020-10-22 09:31:57
135,118,326,2020-10-22 09:22:15,2020-10-22 09:22:34
56,0,0,2020-10-22 09:22:17,2020-10-22 09:31:51
101,0,0,2020-10-22 09:22:30,2020-10-22 09:31:09
135,118,320,2020-10-22 09:22:34,2020-10-22 09:23:40
16,0,0,2020-10-22 09:22:38,2020-10-22 09:33:37
114,102,0,2020-10-22 09:23:07,2020-10-22 09:23:32
10,0,0,2020-10-22 09:23:13,2020-10-22 09:33:32
84,52,315,2020-10-22 09:23:14,2020-10-22 09:24:32
81,0,0,2020-10-22 09:23:16,2020-10-22 09:34:21
39,0,0,2020-10-22 09:23:20,2020-10-22 09:32:47
20,0,323,2020-10-22 09:23:23,2020-10-22 09:23:43
90,1,312,2020-10-22 09:23:32,2020-10-22 09:24:15
114,102,326,2020-10-22 09:23:32,2020-10-22 09:23:58
135,118,315,2020-10-22 09:23:40,2020-10-22 09:25:05
20,0,322,2020-10-22 09:23:43,2020-10-22 09:24:36
130,106,301,2020-10-22 09:23:49,2020-10-22 09:23:59
114,102,320,2020-10-22 09:23:58,2020-10-22 09:25:32
130,106,401,2020-10-22 09:23:59,2020-10-22 09:24:16
25,47,301,2020-10-22 09:24:15,2020-10-22 09:24:26
90,1,308,2020-10-22 09:24:15,2020-10-22 09:24:40
130,106,402,2020-10-22 09:24:16,2020-10-22 09:24:41
25,47,401,2020-10-22 09:24:26,2020-10-22 09:24:38
84,52,303,2020-10-22 09:24:32,2020-10-22 09:24:56
20,0,325,2020-10-22 09:24:36,2020-10-22 09:30:37
24,83,301,2020-10-22 09:24:36,2020-10-22 09:24:45
71,64,0,2020-10-22 09:24:38,2020-10-22 09:28:06
25,47,402,2020-10-22 09:24:38,2020-10-22 09:25:05
90,1,309,2020-10-22 09:24:40,2020-10-22 09:24:56
130,106,403,2020-10-22 09:24:41,2020-10-22 09:25:35
24,83,401,2020-10-22 09:24:45,2020-10-22 09:25:00
84,52,304,2020-10-22 09:24:56,2020-10-22 09:25:09
90,1,158,2020-10-22 09:24:56,2020-10-22 11:21:40
24,83,402,2020-10-22 09:25:00,2020-10-22 09:25:20
3,0,0,2020-10-22 09:25:01,2020-10-22 09:36:24
25,47,403,2020-10-22 09:25:05,2020-10-22 09:25:50
135,118,303,2020-10-22 09:25:05,2020-10-22 09:25:32
84,52,125,2020-10-22 09:25:09,2020-10-22 11:32:48
99,0,0,2020-10-22 09:25:10,2020-10-22 09:35:50
153,0,0,2020-10-22 09:25:14,2020-10-22 09:35:25
24,83,403,2020-10-22 09:25:20,2020-10-22 09:26:42
114,102,315,2020-10-22 09:25:32,2020-10-22 09:26:03
135,118,304,2020-10-22 09:25:32,2020-10-22 09:25:55
41,0,0,2020-10-22 09:25:34,2020-10-22 09:35:33
130,106,412,2020-10-22 09:25:35,2020-10-22 09:26:40
25,47,412,2020-10-22 09:25:50,2020-10-22 09:26:14
135,118,305,2020-10-22 09:25:55,2020-10-22 09:26:14
45,0,0,2020-10-22 09:25:57,2020-10-22 09:36:50
114,102,112,2020-10-22 09:26:03,2020-10-22 09:47:00
136,0,0,2020-10-22 09:26:07,2020-10-22 09:35:57
25,47,411,2020-10-22 09:26:14,2020-10-22 09:26:34
135,118,138,2020-10-22 09:26:14,2020-10-22 10:11:44
25,47,229,2020-10-22 09:26:34,2020-10-22 11:27:22
130,106,415,2020-10-22 09:26:40,2020-10-22 09:27:11
24,83,412,2020-10-22 09:26:42,2020-10-22 09:28:21
73,0,0,2020-10-22 09:26:54,2020-10-22 09:36:18
77,0,0,2020-10-22 09:27:03,2020-10-22 09:38:23
59,0,0,2020-10-22 09:27:09,2020-10-22 09:36:56
130,106,240,2020-10-22 09:27:11,2020-10-22 11:42:32
125,97,0,2020-10-22 09:27:41,2020-10-22 09:32:53
113,0,0,2020-10-22 09:27:51,2020-10-22 09:38:29
52,0,0,2020-10-22 09:27:55,2020-10-22 09:37:22
71,64,301,2020-10-22 09:28:06,2020-10-22 09:28:16
100,106,0,2020-10-22 09:28:12,2020-10-22 09:30:49
71,64,401,2020-10-22 09:28:16,2020-10-22 09:28:36
6,0,0,2020-10-22 09:28:16,2020-10-22 09:37:15
24,83,415,2020-10-22 09:28:21,2020-10-22 09:28:46
71,64,402,2020-10-22 09:28:36,2020-10-22 09:29:03
1,36,0,2020-10-22 09:28:40,2020-10-22 09:31:42
24,83,414,2020-10-22 09:28:46,2020-10-22 09:28:58
69,0,0,2020-10-22 09:28:51,2020-10-22 09:38:05
24,83,246,2020-10-22 09:28:58,2020-10-22 10:44:50
71,64,403,2020-10-22 09:29:03,2020-10-22 09:29:37
47,0,0,2020-10-22 09:29:12,2020-10-22 09:38:23
108,0,0,2020-10-22 09:29:13,2020-10-22 09:38:59
71,64,404,2020-10-22 09:29:37,2020-10-22 09:30:00
152,0,0,2020-10-22 09:29:40,2020-10-22 09:40:02
18,0,0,2020-10-22 09:29:41,2020-10-22 09:39:23
15,0,0,2020-10-22 09:29:56,2020-10-22 09:40:30
71,64,405,2020-10-22 09:30:00,2020-10-22 09:30:16
2,35,0,2020-10-22 09:30:02,2020-10-22 09:31:55
71,64,209,2020-10-22 09:30:16,2020-10-22 09:55:11
19,0,0,2020-10-22 09:30:22,2020-10-22 09:39:30
79,0,0,2020-10-22 09:30:33,2020-10-22 09:39:50
20,0,0,2020-10-22 09:30:37,2020-10-22 09:32:07
70,0,0,2020-10-22 09:30:42,2020-10-22 09:39:44
100,106,301,2020-10-22 09:30:49,2020-10-22 09:31:00
64,0,0,2020-10-22 09:30:57,2020-10-22 09:41:04
100,106,401,2020-10-22 09:31:00,2020-10-22 09:31:16
101,121,0,2020-10-22 09:31:09,2020-10-22 09:34:07
100,106,402,2020-10-22 09:31:16,2020-10-22 09:31:37
100,106,403,2020-10-22 09:31:37,2020-10-22 09:32:28
1,36,301,2020-10-22 09:31:42,2020-10-22 09:31:51
132,0,0,2020-10-22 09:31:49,2020-10-22 09:42:54
56,0,0,2020-10-22 09:31:51,2020-10-22 09:40:20
1,36,401,2020-10-22 09:31:51,2020-10-22 09:32:02
2,35,301,2020-10-22 09:31:55,2020-10-22 09:32:03
43,0,0,2020-10-22 09:31:57,2020-10-22 09:41:18
139,0,0,2020-10-22 09:32:00,2020-10-22 09:40:26
1,36,402,2020-10-22 09:32:02,2020-10-22 09:32:34
2,35,401,2020-10-22 09:32:03,2020-10-22 09:32:16
20,0,0,2020-10-22 09:32:07,2020-10-22 09:41:51
96,0,0,2020-10-22 09:32:15,2020-10-22 09:42:26
2,35,402,2020-10-22 09:32:16,2020-10-22 09:32:39
100,106,404,2020-10-22 09:32:28,2020-10-22 09:33:02
1,36,403,2020-10-22 09:32:34,2020-10-22 09:34:05
9,0,0,2020-10-22 09:32:35,2020-10-22 09:41:42
2,35,403,2020-10-22 09:32:39,2020-10-22 09:33:42
39,0,0,2020-10-22 09:32:47,2020-10-22 09:44:00
125,97,306,2020-10-22 09:32:53,2020-10-22 09:33:15
100,106,405,2020-10-22 09:33:02,2020-10-22 09:33:35
125,97,141,2020-10-22 09:33:15,2020-10-22 09:39:51
10,0,0,2020-10-22 09:33:32,2020-10-22 09:44:45
100,106,406,2020-10-22 09:33:35,2020-10-22 09:33:51
16,0,0,2020-10-22 09:33:37,2020-10-22 09:43:07
131,0,0,2020-10-22 09:33:39,2020-10-22 09:43:25
2,35,412,2020-10-22 09:33:42,2020-10-22 09:34:55
100,106,228,2020-10-22 09:33:51,2020-10-22 12:01:24
1,36,412,2020-10-22 09:34:05,2020-10-22 09:35:46
101,121,301,2020-10-22 09:34:07,2020-10-22 09:34:16
101,121,401,2020-10-22 09:34:16,2020-10-22 09:34:31
81,47,0,2020-10-22 09:34:21,2020-10-22 09:35:10
101,121,402,2020-10-22 09:34:31,2020-10-22 09:34:55
2,35,415,2020-10-22 09:34:55,2020-10-22 09:35:28
101,121,403,2020-10-22 09:34:55,2020-10-22 09:35:37
34,0,0,2020-10-22 09:35:05,2020-10-22 09:45:30
81,47,326,2020-10-22 09:35:10,2020-10-22 09:35:30
153,0,0,2020-10-22 09:35:25,2020-10-22 09:46:03
2,35,414,2020-10-22 09:35:28,2020-10-22 09:35:53
81,47,320,2020-10-22 09:35:30,2020-10-22 09:36:47
41,0,0,2020-10-22 09:35:33,2020-10-22 09:45:04
101,121,404,2020-10-22 09:35:37,2020-10-22 09:36:01
1,36,415,2020-10-22 09:35:46,2020-10-22 09:36:19
99,0,0,2020-10-22 09:35:50,2020-10-22 09:45:10
2,35,247,2020-10-22 09:35:53,2020-10-22 10:55:52
136,0,0,2020-10-22 09:35:57,2020-10-22 09:46:08
101,121,405,2020-10-22 09:36:01,2020-10-22 09:36:18
46,0,0,2020-10-22 09:36:16,2020-10-22 09:46:29
101,121,225,2020-10-22 09:36:18,2020-10-22 12:25:41
73,39,0,2020-10-22 09:36:18,2020-10-22 09:46:11
1,36,249,2020-10-22 09:36:19,2020-10-22 12:00:10
96,0,102,2020-10-22 09:36:23,2020-10-22 09:36:50
3,0,0,2020-10-22 09:36:24,2020-10-22 09:46:51
81,47,315,2020-10-22 09:36:47,2020-10-22 09:37:31
45,0,0,2020-10-22 09:36:50,2020-10-22 09:47:49
96,0,326,2020-10-22 09:36:50,2020-10-22 09:37:44
59,0,0,2020-10-22 09:36:56,2020-10-22 09:47:25
6,0,0,2020-10-22 09:37:15,2020-10-22 09:48:49
58,0,0,2020-10-22 09:37:18,2020-10-22 09:47:44
52,0,0,2020-10-22 09:37:22,2020-10-22 09:48:44
81,47,316,2020-10-22 09:37:31,2020-10-22 09:38:00
96,0,0,2020-10-22 09:37:44,2020-10-22 09:46:59
81,47,317,2020-10-22 09:38:00,2020-10-22 09:40:03
69,0,0,2020-10-22 09:38:05,2020-10-22 09:48:03
77,0,0,2020-10-22 09:38:23,2020-10-22 09:46:54
47,0,0,2020-10-22 09:38:23,2020-10-22 09:47:47
113,0,0,2020-10-22 09:38:29,2020-10-22 09:47:47
108,0,0,2020-10-22 09:38:59,2020-10-22 09:48:52
18,0,0,2020-10-22 09:39:23,2020-10-22 09:49:55
19,69,0,2020-10-22 09:39:30,2020-10-22 09:42:14
70,0,0,2020-10-22 09:39:44,2020-10-22 09:49:42
79,0,0,2020-10-22 09:39:50,2020-10-22 09:48:26
125,0,141,2020-10-22 09:39:51,2020-10-22 09:40:18
121,0,0,2020-10-22 09:39:54,2020-10-22 09:50:01
152,0,0,2020-10-22 09:40:02,2020-10-22 09:48:49
81,47,319,2020-10-22 09:40:03,2020-10-22 09:40:44
125,0,306,2020-10-22 09:40:18,2020-10-22 09:46:25
56,0,0,2020-10-22 09:40:20,2020-10-22 09:50:25
139,95,0,2020-10-22 09:40:26,2020-10-22 09:41:01
15,0,0,2020-10-22 09:40:30,2020-10-22 09:50:57
81,47,318,2020-10-22 09:40:44,2020-10-22 09:41:24
133,0,0,2020-10-22 09:41:00,2020-10-22 09:51:46
139,95,326,2020-10-22 09:41:01,2020-10-22 09:41:21
64,0,0,2020-10-22 09:41:04,2020-10-22 09:52:13
43,0,0,2020-10-22 09:41:18,2020-10-22 09:50:50
139,95,320,2020-10-22 09:41:21,2020-10-22 09:42:20
81,47,154,2020-10-22 09:41:24,2020-10-22 12:01:45
9,79,0,2020-10-22 09:41:42,2020-10-22 09:42:28
20,0,0,2020-10-22 09:41:51,2020-10-22 09:50:49
19,69,301,2020-10-22 09:42:14,2020-10-22 09:42:28
60,0,0,2020-10-22 09:42:20,2020-10-22 09:51:51
139,95,315,2020-10-22 09:42:20,2020-10-22 09:42:47
96,0,0,2020-10-22 09:42:26,2020-10-22 09:53:26
9,79,326,2020-10-22 09:42:28,2020-10-22 09:42:40
19,69,401,2020-10-22 09:42:28,2020-10-22 09:42:47
9,79,320,2020-10-22 09:42:40,2020-10-22 09:44:14
139,95,316,2020-10-22 09:42:47,2020-10-22 09:43:29
19,69,402,2020-10-22 09:42:47,2020-10-22 09:43:12
132,0,0,2020-10-22 09:42:54,2020-10-22 09:51:44
16,0,0,2020-10-22 09:43:07,2020-10-22 09:53:54
19,69,403,2020-10-22 09:43:12,2020-10-22 09:44:32
131,0,0,2020-10-22 09:43:25,2020-10-22 09:53:42
139,95,317,2020-10-22 09:43:29,2020-10-22 09:43:42
139,95,109,2020-10-22 09:43:42,2020-10-22 12:03:22
39,0,0,2020-10-22 09:44:00,2020-10-22 09:55:15
5,0,0,2020-10-22 09:44:03,2020-10-22 09:52:47
9,79,315,2020-10-22 09:44:14,2020-10-22 09:45:40
19,69,412,2020-10-22 09:44:32,2020-10-22 09:45:33
10,0,0,2020-10-22 09:44:45,2020-10-22 09:54:00
44,0,0,2020-10-22 09:44:57,2020-10-22 09:54:03
41,0,0,2020-10-22 09:45:04,2020-10-22 09:56:23
99,0,0,2020-10-22 09:45:10,2020-10-22 09:54:53
34,0,0,2020-10-22 09:45:30,2020-10-22 09:56:07
19,69,415,2020-10-22 09:45:33,2020-10-22 09:46:14
9,79,303,2020-10-22 09:45:40,2020-10-22 09:46:04
153,0,0,2020-10-22 09:46:03,2020-10-22 09:54:44
9,79,304,2020-10-22 09:46:04,2020-10-22 09:46:18
136,0,0,2020-10-22 09:46:08,2020-10-22 09:57:03
73,39,324,2020-10-22 09:46:11,2020-10-22 09:47:03
19,69,416,2020-10-22 09:46:14,2020-10-22 09:46:27
9,79,124,2020-10-22 09:46:18,2020-10-22 12:41:11
87,58,0,2020-10-22 09:46:23,2020-10-22 09:47:12
125,0,0,2020-10-22 09:46:25,2020-10-22 09:48:37
19,69,250,2020-10-22 09:46:27,2020-10-22 10:37:20
46,0,0,2020-10-22 09:46:29,2020-10-22 09:56:10
3,29,0,2020-10-22 09:46:51,2020-10-22 09:47:23
77,0,0,2020-10-22 09:46:54,2020-10-22 09:56:51
96,0,0,2020-10-22 09:46:59,2020-10-22 09:56:28
114,113,112,2020-10-22 09:47:00,2020-10-22 09:47:37
73,39,174,2020-10-22 09:47:03,2020-10-22 13:24:30
87,58,326,2020-10-22 09:47:12,2020-10-22 09:47:32
35,0,0,2020-10-22 09:47:19,2020-10-22 09:57:44
3,29,326,2020-10-22 09:47:23,2020-10-22 09:48:07
59,20,0,2020-10-22 09:47:25,2020-10-22 09:53:23
87,58,320,2020-10-22 09:47:32,2020-10-22 09:48:49
114,113,315,2020-10-22 09:47:37,2020-10-22 09:48:01
58,0,0,2020-10-22 09:47:44,2020-10-22 09:59:05
113,0,0,2020-10-22 09:47:47,2020-10-22 09:57:40
47,0,0,2020-10-22 09:47:47,2020-10-22 09:56:17
48,33,0,2020-10-22 09:47:49,2020-10-22 09:48:26
45,0,0,2020-10-22 09:47:49,2020-10-22 09:57:21
65,43,0,2020-10-22 09:47:56,2020-10-22 09:51:06
114,113,316,2020-10-22 09:48:01,2020-10-22 09:48:48
69,0,0,2020-10-22 09:48:03,2020-10-22 09:57:54
3,29,102,2020-10-22 09:48:07,2020-10-22 09:49:47
144,0,0,2020-10-22 09:48:14,2020-10-22 09:58:51
48,33,326,2020-10-22 09:48:26,2020-10-22 09:48:51
79,38,0,2020-10-22 09:48:26,2020-10-22 09:49:04
125,0,0,2020-10-22 09:48:37,2020-10-22 09:59:17
52,0,0,2020-10-22 09:48:44,2020-10-22 09:59:00
114,113,317,2020-10-22 09:48:48,2020-10-22 09:50:39
6,0,0,2020-10-22 09:48:49,2020-10-22 10:00:33
87,58,315,2020-10-22 09:48:49,2020-10-22 09:49:33
152,0,0,2020-10-22 09:48:49,2020-10-22 09:59:00
48,33,102,2020-10-22 09:48:51,2020-10-22 09:50:13
108,144,0,2020-10-22 09:48:52,2020-10-22 11:43:32
79,38,326,2020-10-22 09:49:04,2020-10-22 09:49:26
79,38,320,2020-10-22 09:49:26,2020-10-22 09:50:53
87,58,316,2020-10-22 09:49:33,2020-10-22 09:50:02
70,0,0,2020-10-22 09:49:42,2020-10-22 09:58:49
3,29,321,2020-10-22 09:49:47,2020-10-22 09:52:24
18,0,0,2020-10-22 09:49:55,2020-10-22 09:58:44
121,0,0,2020-10-22 09:50:01,2020-10-22 09:59:25
87,58,317,2020-10-22 09:50:02,2020-10-22 09:52:05
48,33,321,2020-10-22 09:50:13,2020-10-22 09:52:24
56,0,0,2020-10-22 09:50:25,2020-10-22 09:58:44
114,113,319,2020-10-22 09:50:39,2020-10-22 09:51:13
20,0,0,2020-10-22 09:50:49,2020-10-22 10:01:21
43,0,0,2020-10-22 09:50:50,2020-10-22 10:02:54
79,38,315,2020-10-22 09:50:53,2020-10-22 09:51:29
