PersonID,EventID,SpaceID,StartDateTime,EndDateTime
111,117,326,2020-01-02 08:41:40,2020-01-02 08:41:57
8,23,301,2020-01-02 08:41:55,2020-01-02 08:42:07
111,117,320,2020-01-02 08:41:57,2020-01-02 08:43:21
148,135,403,2020-01-02 08:41:58,2020-01-02 08:43:34
8,23,401,2020-01-02 08:42:07,2020-01-02 08:42:21
8,23,201,2020-01-02 08:42:21,2020-01-02 10:44:08
112,123,415,2020-01-02 08:42:22,2020-01-02 08:42:55
112,123,249,2020-01-02 08:42:55,2020-01-02 10:39:09
111,117,315,2020-01-02 08:43:21,2020-01-02 08:43:58
148,135,412,2020-01-02 08:43:34,2020-01-02 08:45:01
111,117,105,2020-01-02 08:43:58,2020-01-02 11:11:37
148,135,415,2020-01-02 08:45:01,2020-01-02 08:45:45
154,139,301,2020-01-02 08:45:04,2020-01-02 08:45:18
154,139,120,2020-01-02 08:45:18,2020-01-02 10:57:32
148,135,416,2020-01-02 08:45:45,2020-01-02 08:46:10
148,135,243,2020-01-02 08:46:10,2020-01-02 10:45:24
26,36,0,2020-01-02 08:47:49,2020-01-02 08:48:39
26,36,326,2020-01-02 08:48:39,2020-01-02 08:49:40
4,14,0,2020-01-02 08:49:04,2020-01-02 08:49:49
26,36,102,2020-01-02 08:49:40,2020-01-02 08:50:57
4,14,326,2020-01-02 08:49:49,2020-01-02 08:50:08
3,35,0,2020-01-02 08:49:50,2020-01-02 08:53:13
4,14,320,2020-01-02 08:50:08,2020-01-02 08:51:23
104,103,0,2020-01-02 08:50:20,2020-01-02 08:51:07
152,137,0,2020-01-02 08:50:23,2020-01-02 08:56:36
26,36,321,2020-01-02 08:50:57,2020-01-02 08:54:21
155,132,0,2020-01-02 08:51:06,2020-01-02 08:54:56
104,103,326,2020-01-02 08:51:07,2020-01-02 08:51:55
4,14,315,2020-01-02 08:51:23,2020-01-02 08:51:59
104,103,102,2020-01-02 08:51:55,2020-01-02 08:53:19
4,14,117,2020-01-02 08:51:59,2020-01-02 11:35:21
3,35,301,2020-01-02 08:53:13,2020-01-02 08:53:39
104,103,321,2020-01-02 08:53:19,2020-01-02 08:55:44
3,35,302,2020-01-02 08:53:39,2020-01-02 08:53:58
3,35,133,2020-01-02 08:53:58,2020-01-02 10:00:31
26,36,322,2020-01-02 08:54:21,2020-01-02 08:54:36
26,36,171,2020-01-02 08:54:36,2020-01-02 11:43:40
155,132,301,2020-01-02 08:54:56,2020-01-02 08:55:07
155,132,401,2020-01-02 08:55:07,2020-01-02 08:55:25
155,132,402,2020-01-02 08:55:25,2020-01-02 08:55:47
104,103,322,2020-01-02 08:55:44,2020-01-02 08:56:04
155,132,403,2020-01-02 08:55:47,2020-01-02 08:56:27
104,103,323,2020-01-02 08:56:04,2020-01-02 08:56:35
155,132,404,2020-01-02 08:56:27,2020-01-02 08:57:00
104,103,172,2020-01-02 08:56:35,2020-01-02 11:06:29
152,137,306,2020-01-02 08:56:36,2020-01-02 08:57:09
155,132,405,2020-01-02 08:57:00,2020-01-02 08:57:39
152,137,139,2020-01-02 08:57:09,2020-01-02 12:29:44
155,132,406,2020-01-02 08:57:39,2020-01-02 08:58:04
11,33,0,2020-01-02 08:57:48,2020-01-02 09:03:54
155,132,213,2020-01-02 08:58:04,2020-01-02 10:03:53
159,131,163,2020-01-02 08:58:55,2020-01-02 09:00:05
10,84,0,2020-01-02 08:59:35,2020-01-02 09:00:27
54,46,250,2020-01-02 08:59:42,2020-01-02 08:59:58
54,46,416,2020-01-02 08:59:58,2020-01-02 09:00:19
159,131,313,2020-01-02 09:00:05,2020-01-02 09:00:28
54,46,241,2020-01-02 09:00:19,2020-01-02 09:41:14
10,84,326,2020-01-02 09:00:27,2020-01-02 09:00:51
159,131,311,2020-01-02 09:00:28,2020-01-02 09:01:09
10,84,320,2020-01-02 09:00:51,2020-01-02 09:01:59
62,22,0,2020-01-02 09:00:59,2020-01-02 09:01:45
159,131,310,2020-01-02 09:01:09,2020-01-02 09:01:19
159,131,309,2020-01-02 09:01:19,2020-01-02 09:01:43
159,131,308,2020-01-02 09:01:43,2020-01-02 09:02:38
62,22,326,2020-01-02 09:01:45,2020-01-02 09:01:57
62,22,320,2020-01-02 09:01:57,2020-01-02 09:03:31
10,84,315,2020-01-02 09:01:59,2020-01-02 09:03:21
68,80,0,2020-01-02 09:02:29,2020-01-02 09:09:19
159,131,307,2020-01-02 09:02:38,2020-01-02 09:03:31
10,84,303,2020-01-02 09:03:21,2020-01-02 09:03:42
49,15,0,2020-01-02 09:03:22,2020-01-02 09:04:21
62,22,315,2020-01-02 09:03:31,2020-01-02 09:04:57
159,131,306,2020-01-02 09:03:31,2020-01-02 09:03:55
10,84,123,2020-01-02 09:03:42,2020-01-02 11:03:53
65,6,0,2020-01-02 09:03:50,2020-01-02 09:04:29
11,33,325,2020-01-02 09:03:54,2020-01-02 09:05:05
159,131,305,2020-01-02 09:03:55,2020-01-02 09:04:29
49,15,326,2020-01-02 09:04:21,2020-01-02 09:04:43
65,6,326,2020-01-02 09:04:29,2020-01-02 09:04:51
159,131,125,2020-01-02 09:04:29,2020-01-02 09:39:15
49,15,320,2020-01-02 09:04:43,2020-01-02 09:05:58
65,6,320,2020-01-02 09:04:51,2020-01-02 09:06:13
146,130,0,2020-01-02 09:04:52,2020-01-02 09:07:43
62,22,303,2020-01-02 09:04:57,2020-01-02 09:05:21
11,33,421,2020-01-02 09:05:05,2020-01-02 09:05:36
62,22,304,2020-01-02 09:05:21,2020-01-02 09:05:35
62,22,124,2020-01-02 09:05:35,2020-01-02 12:25:46
11,33,419,2020-01-02 09:05:36,2020-01-02 09:05:46
11,33,418,2020-01-02 09:05:46,2020-01-02 09:06:24
49,15,315,2020-01-02 09:05:58,2020-01-02 09:07:16
65,6,315,2020-01-02 09:06:13,2020-01-02 09:07:36
11,33,255,2020-01-02 09:06:24,2020-01-02 11:36:20
38,64,0,2020-01-02 09:06:43,2020-01-02 09:09:32
49,15,303,2020-01-02 09:07:16,2020-01-02 09:07:40
17,7,208,2020-01-02 09:07:35,2020-01-02 09:07:55
65,6,303,2020-01-02 09:07:36,2020-01-02 09:08:03
49,15,304,2020-01-02 09:07:40,2020-01-02 09:07:53
146,130,301,2020-01-02 09:07:43,2020-01-02 09:07:53
49,15,125,2020-01-02 09:07:53,2020-01-02 10:51:33
146,130,401,2020-01-02 09:07:53,2020-01-02 09:08:12
17,7,404,2020-01-02 09:07:55,2020-01-02 09:08:41
65,6,304,2020-01-02 09:08:03,2020-01-02 09:08:22
146,130,402,2020-01-02 09:08:12,2020-01-02 09:08:41
65,6,305,2020-01-02 09:08:22,2020-01-02 09:08:39
48,79,0,2020-01-02 09:08:22,2020-01-02 09:10:29
65,6,126,2020-01-02 09:08:39,2020-01-02 11:11:25
146,130,403,2020-01-02 09:08:41,2020-01-02 09:08:51
17,7,403,2020-01-02 09:08:41,2020-01-02 09:09:01
146,130,204,2020-01-02 09:08:51,2020-01-02 10:53:07
35,63,0,2020-01-02 09:08:55,2020-01-02 09:09:44
52,46,0,2020-01-02 09:08:58,2020-01-02 09:11:47
17,7,402,2020-01-02 09:09:01,2020-01-02 09:09:16
125,97,0,2020-01-02 09:09:10,2020-01-02 09:14:22
147,131,0,2020-01-02 09:09:13,2020-01-02 09:14:31
17,7,401,2020-01-02 09:09:16,2020-01-02 09:09:24
82,20,0,2020-01-02 09:09:19,2020-01-02 09:11:12
68,80,312,2020-01-02 09:09:19,2020-01-02 09:10:05
17,7,301,2020-01-02 09:09:24,2020-01-02 09:09:49
38,64,301,2020-01-02 09:09:32,2020-01-02 09:09:41
16,26,0,2020-01-02 09:09:34,2020-01-02 09:11:17
38,64,401,2020-01-02 09:09:41,2020-01-02 09:09:56
35,63,326,2020-01-02 09:09:44,2020-01-02 09:10:04
17,7,302,2020-01-02 09:09:49,2020-01-02 09:10:08
38,64,402,2020-01-02 09:09:56,2020-01-02 09:10:16
20,32,0,2020-01-02 09:09:58,2020-01-02 09:12:42
76,84,0,2020-01-02 09:09:59,2020-01-02 09:15:58
35,63,320,2020-01-02 09:10:04,2020-01-02 09:11:17
68,80,308,2020-01-02 09:10:05,2020-01-02 09:10:53
17,7,303,2020-01-02 09:10:08,2020-01-02 09:10:33
38,64,403,2020-01-02 09:10:16,2020-01-02 09:11:38
48,79,301,2020-01-02 09:10:29,2020-01-02 09:10:42
17,7,304,2020-01-02 09:10:33,2020-01-02 09:11:07
48,79,401,2020-01-02 09:10:42,2020-01-02 09:10:57
68,80,157,2020-01-02 09:10:53,2020-01-02 11:42:13
48,79,402,2020-01-02 09:10:57,2020-01-02 09:11:27
17,7,305,2020-01-02 09:11:07,2020-01-02 09:11:25
82,20,301,2020-01-02 09:11:12,2020-01-02 09:11:20
35,63,315,2020-01-02 09:11:17,2020-01-02 09:11:49
16,26,301,2020-01-02 09:11:17,2020-01-02 09:11:27
82,20,401,2020-01-02 09:11:20,2020-01-02 09:11:33
17,7,137,2020-01-02 09:11:25,2020-01-02 11:54:39
48,79,403,2020-01-02 09:11:27,2020-01-02 09:12:02
16,26,401,2020-01-02 09:11:27,2020-01-02 09:11:48
82,20,402,2020-01-02 09:11:33,2020-01-02 09:11:56
38,64,412,2020-01-02 09:11:38,2020-01-02 09:13:17
52,46,301,2020-01-02 09:11:47,2020-01-02 09:11:59
16,26,402,2020-01-02 09:11:48,2020-01-02 09:12:16
35,63,104,2020-01-02 09:11:49,2020-01-02 10:14:20
82,20,403,2020-01-02 09:11:56,2020-01-02 09:12:59
52,46,401,2020-01-02 09:11:59,2020-01-02 09:12:14
48,79,404,2020-01-02 09:12:02,2020-01-02 09:12:32
89,25,0,2020-01-02 09:12:13,2020-01-02 09:13:59
52,46,402,2020-01-02 09:12:14,2020-01-02 09:12:37
16,26,403,2020-01-02 09:12:16,2020-01-02 09:13:10
156,135,0,2020-01-02 09:12:31,2020-01-02 09:13:32
48,79,405,2020-01-02 09:12:32,2020-01-02 09:13:20
52,46,403,2020-01-02 09:12:37,2020-01-02 09:13:52
20,32,301,2020-01-02 09:12:42,2020-01-02 09:12:56
20,32,401,2020-01-02 09:12:56,2020-01-02 09:13:15
82,20,412,2020-01-02 09:12:59,2020-01-02 09:14:12
16,26,404,2020-01-02 09:13:10,2020-01-02 09:13:28
20,32,402,2020-01-02 09:13:15,2020-01-02 09:13:40
38,64,415,2020-01-02 09:13:17,2020-01-02 09:13:42
48,79,406,2020-01-02 09:13:20,2020-01-02 09:13:49
16,26,223,2020-01-02 09:13:28,2020-01-02 09:59:44
156,135,326,2020-01-02 09:13:32,2020-01-02 09:13:55
20,32,403,2020-01-02 09:13:40,2020-01-02 09:15:00
38,64,414,2020-01-02 09:13:42,2020-01-02 09:13:54
48,79,227,2020-01-02 09:13:49,2020-01-02 12:24:51
52,46,412,2020-01-02 09:13:52,2020-01-02 09:14:16
38,64,246,2020-01-02 09:13:54,2020-01-02 11:02:50
156,135,320,2020-01-02 09:13:55,2020-01-02 09:15:12
89,25,301,2020-01-02 09:13:59,2020-01-02 09:14:08
89,25,401,2020-01-02 09:14:08,2020-01-02 09:14:25
82,20,415,2020-01-02 09:14:12,2020-01-02 09:14:45
52,46,411,2020-01-02 09:14:16,2020-01-02 09:14:35
57,50,0,2020-01-02 09:14:18,2020-01-02 09:17:21
125,97,306,2020-01-02 09:14:22,2020-01-02 09:14:44
89,25,402,2020-01-02 09:14:25,2020-01-02 09:14:52
147,131,312,2020-01-02 09:14:31,2020-01-02 09:15:20
52,46,230,2020-01-02 09:14:35,2020-01-02 12:53:47
125,97,141,2020-01-02 09:14:44,2020-01-02 10:33:33
82,20,414,2020-01-02 09:14:45,2020-01-02 09:15:10
89,25,403,2020-01-02 09:14:52,2020-01-02 09:15:56
20,32,412,2020-01-02 09:15:00,2020-01-02 09:16:01
119,105,0,2020-01-02 09:15:02,2020-01-02 09:20:19
82,20,247,2020-01-02 09:15:10,2020-01-02 11:29:45
156,135,315,2020-01-02 09:15:12,2020-01-02 09:15:44
147,131,308,2020-01-02 09:15:20,2020-01-02 09:15:50
156,135,316,2020-01-02 09:15:44,2020-01-02 09:16:01
45,61,159,2020-01-02 09:15:48,2020-01-02 09:16:26
147,131,309,2020-01-02 09:15:50,2020-01-02 09:16:37
40,26,0,2020-01-02 09:15:50,2020-01-02 09:21:02
89,25,412,2020-01-02 09:15:56,2020-01-02 09:17:12
76,84,312,2020-01-02 09:15:58,2020-01-02 09:16:48
20,32,415,2020-01-02 09:16:01,2020-01-02 09:16:42
156,135,118,2020-01-02 09:16:01,2020-01-02 11:48:12
45,61,309,2020-01-02 09:16:26,2020-01-02 09:16:53
147,131,159,2020-01-02 09:16:37,2020-01-02 11:18:16
20,32,416,2020-01-02 09:16:42,2020-01-02 09:16:55
76,84,308,2020-01-02 09:16:48,2020-01-02 09:17:17
45,61,308,2020-01-02 09:16:53,2020-01-02 09:17:52
20,32,250,2020-01-02 09:16:55,2020-01-02 09:53:18
89,25,415,2020-01-02 09:17:12,2020-01-02 09:17:47
76,84,309,2020-01-02 09:17:17,2020-01-02 09:17:30
57,50,301,2020-01-02 09:17:21,2020-01-02 09:17:30
76,84,150,2020-01-02 09:17:30,2020-01-02 12:35:38
57,50,401,2020-01-02 09:17:30,2020-01-02 09:17:39
57,50,402,2020-01-02 09:17:39,2020-01-02 09:18:00
89,25,414,2020-01-02 09:17:47,2020-01-02 09:18:02
45,61,318,2020-01-02 09:17:52,2020-01-02 09:18:26
57,50,403,2020-01-02 09:18:00,2020-01-02 09:19:24
89,25,238,2020-01-02 09:18:02,2020-01-02 11:18:56
136,114,0,2020-01-02 09:18:12,2020-01-02 09:18:55
131,124,172,2020-01-02 09:18:14,2020-01-02 09:18:38
45,61,319,2020-01-02 09:18:26,2020-01-02 09:20:29
131,124,323,2020-01-02 09:18:38,2020-01-02 09:18:56
129,100,0,2020-01-02 09:18:47,2020-01-02 09:21:49
136,114,326,2020-01-02 09:18:55,2020-01-02 09:19:12
131,124,322,2020-01-02 09:18:56,2020-01-02 09:21:23
136,114,320,2020-01-02 09:19:12,2020-01-02 09:20:17
57,50,412,2020-01-02 09:19:24,2020-01-02 09:20:47
22,144,0,2020-01-02 09:19:45,2020-01-02 10:47:36
136,114,315,2020-01-02 09:20:17,2020-01-02 09:21:15
119,105,325,2020-01-02 09:20:19,2020-01-02 09:21:51
45,61,317,2020-01-02 09:20:29,2020-01-02 09:20:45
45,61,119,2020-01-02 09:20:45,2020-01-02 11:45:45
57,50,415,2020-01-02 09:20:47,2020-01-02 09:21:06
40,26,306,2020-01-02 09:21:02,2020-01-02 09:21:24
57,50,414,2020-01-02 09:21:06,2020-01-02 09:21:27
136,114,303,2020-01-02 09:21:15,2020-01-02 09:21:33
131,124,317,2020-01-02 09:21:23,2020-01-02 09:22:10
40,26,141,2020-01-02 09:21:24,2020-01-02 11:14:10
57,50,245,2020-01-02 09:21:27,2020-01-02 12:57:16
136,114,134,2020-01-02 09:21:33,2020-01-02 10:55:58
129,100,301,2020-01-02 09:21:49,2020-01-02 09:21:58
119,105,421,2020-01-02 09:21:51,2020-01-02 09:22:18
129,100,401,2020-01-02 09:21:58,2020-01-02 09:22:09
129,100,402,2020-01-02 09:22:09,2020-01-02 09:22:41
131,124,316,2020-01-02 09:22:10,2020-01-02 09:22:42
119,105,419,2020-01-02 09:22:18,2020-01-02 09:22:45
129,100,403,2020-01-02 09:22:41,2020-01-02 09:24:12
131,124,315,2020-01-02 09:22:42,2020-01-02 09:23:00
119,105,256,2020-01-02 09:22:45,2020-01-02 10:58:00
131,124,314,2020-01-02 09:23:00,2020-01-02 09:23:20
131,124,111,2020-01-02 09:23:20,2020-01-02 11:23:56
129,100,412,2020-01-02 09:24:12,2020-01-02 09:25:53
77,47,0,2020-01-02 09:24:26,2020-01-02 09:26:55
29,87,0,2020-01-02 09:25:07,2020-01-02 09:28:52
129,100,415,2020-01-02 09:25:53,2020-01-02 09:26:26
59,20,0,2020-01-02 09:26:07,2020-01-02 09:32:05
103,115,0,2020-01-02 09:26:19,2020-01-02 09:26:56
129,100,249,2020-01-02 09:26:26,2020-01-02 12:51:27
50,76,0,2020-01-02 09:26:42,2020-01-02 09:29:19
77,47,301,2020-01-02 09:26:55,2020-01-02 09:27:08
103,115,326,2020-01-02 09:26:56,2020-01-02 09:27:21
77,47,401,2020-01-02 09:27:08,2020-01-02 09:27:22
103,115,102,2020-01-02 09:27:21,2020-01-02 09:28:43
77,47,402,2020-01-02 09:27:22,2020-01-02 09:27:50
77,47,403,2020-01-02 09:27:50,2020-01-02 09:28:25
47,66,0,2020-01-02 09:28:08,2020-01-02 09:28:43
77,47,404,2020-01-02 09:28:25,2020-01-02 09:28:55
103,115,321,2020-01-02 09:28:43,2020-01-02 09:30:54
47,66,326,2020-01-02 09:28:43,2020-01-02 09:29:03
29,87,301,2020-01-02 09:28:52,2020-01-02 09:29:04
77,47,405,2020-01-02 09:28:55,2020-01-02 09:29:28
47,66,320,2020-01-02 09:29:03,2020-01-02 09:30:02
29,87,401,2020-01-02 09:29:04,2020-01-02 09:29:22
50,76,301,2020-01-02 09:29:19,2020-01-02 09:29:30
29,87,402,2020-01-02 09:29:22,2020-01-02 09:29:43
77,47,211,2020-01-02 09:29:28,2020-01-02 11:42:26
50,76,401,2020-01-02 09:29:30,2020-01-02 09:29:44
29,87,403,2020-01-02 09:29:43,2020-01-02 09:30:20
50,76,402,2020-01-02 09:29:44,2020-01-02 09:30:05
30,88,156,2020-01-02 09:29:47,2020-01-02 09:30:04
133,106,0,2020-01-02 09:29:54,2020-01-02 09:30:30
34,60,0,2020-01-02 09:29:55,2020-01-02 09:37:51
47,66,315,2020-01-02 09:30:02,2020-01-02 09:30:29
30,88,308,2020-01-02 09:30:04,2020-01-02 09:30:53
50,76,403,2020-01-02 09:30:05,2020-01-02 09:30:24
41,48,0,2020-01-02 09:30:20,2020-01-02 09:32:57
29,87,404,2020-01-02 09:30:20,2020-01-02 09:30:44
50,76,220,2020-01-02 09:30:24,2020-01-02 10:30:31
47,66,316,2020-01-02 09:30:29,2020-01-02 09:31:11
133,106,326,2020-01-02 09:30:30,2020-01-02 09:30:50
29,87,405,2020-01-02 09:30:44,2020-01-02 09:31:09
88,37,0,2020-01-02 09:30:46,2020-01-02 09:36:12
133,106,320,2020-01-02 09:30:50,2020-01-02 09:32:34
30,88,312,2020-01-02 09:30:53,2020-01-02 09:31:03
103,115,322,2020-01-02 09:30:54,2020-01-02 09:31:25
30,88,409,2020-01-02 09:31:03,2020-01-02 09:32:41
29,87,210,2020-01-02 09:31:09,2020-01-02 11:12:52
47,66,317,2020-01-02 09:31:11,2020-01-02 09:31:24
47,66,109,2020-01-02 09:31:24,2020-01-02 11:34:28
103,115,323,2020-01-02 09:31:25,2020-01-02 09:32:13
88,27,251,2020-01-02 09:31:38,2020-01-02 09:31:51
88,27,417,2020-01-02 09:31:51,2020-01-02 09:33:14
59,20,307,2020-01-02 09:32:05,2020-01-02 09:32:31
103,115,169,2020-01-02 09:32:13,2020-01-02 12:36:01
59,20,147,2020-01-02 09:32:31,2020-01-02 10:35:50
133,106,145,2020-01-02 09:32:34,2020-01-02 11:21:32
30,88,418,2020-01-02 09:32:41,2020-01-02 09:32:50
110,105,0,2020-01-02 09:32:42,2020-01-02 09:33:32
30,88,419,2020-01-02 09:32:50,2020-01-02 09:33:23
41,48,301,2020-01-02 09:32:57,2020-01-02 09:33:09
41,48,401,2020-01-02 09:33:09,2020-01-02 09:33:22
88,27,421,2020-01-02 09:33:14,2020-01-02 09:33:42
21,4,0,2020-01-02 09:33:18,2020-01-02 09:37:25
41,48,402,2020-01-02 09:33:22,2020-01-02 09:33:50
30,88,421,2020-01-02 09:33:23,2020-01-02 09:34:33
110,105,326,2020-01-02 09:33:32,2020-01-02 09:34:33
88,27,419,2020-01-02 09:33:42,2020-01-02 09:33:52
24,61,0,2020-01-02 09:33:47,2020-01-02 09:37:54
41,48,403,2020-01-02 09:33:50,2020-01-02 09:34:50
88,27,418,2020-01-02 09:33:52,2020-01-02 09:35:54
75,34,0,2020-01-02 09:33:57,2020-01-02 09:40:03
110,105,102,2020-01-02 09:34:33,2020-01-02 09:35:50
30,88,417,2020-01-02 09:34:33,2020-01-02 09:35:02
41,48,412,2020-01-02 09:34:50,2020-01-02 09:35:04
30,88,416,2020-01-02 09:35:02,2020-01-02 09:35:27
41,48,236,2020-01-02 09:35:04,2020-01-02 11:20:32
60,77,0,2020-01-02 09:35:26,2020-01-02 09:38:08
30,88,241,2020-01-02 09:35:27,2020-01-02 11:20:21
110,105,321,2020-01-02 09:35:50,2020-01-02 09:39:14
88,27,409,2020-01-02 09:35:54,2020-01-02 09:36:03
88,27,312,2020-01-02 09:36:03,2020-01-02 09:36:23
88,37,325,2020-01-02 09:36:12,2020-01-02 09:38:12
55,32,214,2020-01-02 09:36:18,2020-01-02 09:37:32
88,27,307,2020-01-02 09:36:23,2020-01-02 09:37:00
56,26,0,2020-01-02 09:36:39,2020-01-02 09:37:26
88,27,306,2020-01-02 09:37:00,2020-01-02 09:37:48
21,4,301,2020-01-02 09:37:25,2020-01-02 09:37:37
56,26,326,2020-01-02 09:37:26,2020-01-02 09:37:48
55,32,408,2020-01-02 09:37:32,2020-01-02 09:38:12
21,4,401,2020-01-02 09:37:37,2020-01-02 09:37:54
56,26,320,2020-01-02 09:37:48,2020-01-02 09:39:03
88,27,305,2020-01-02 09:37:48,2020-01-02 09:38:03
34,60,312,2020-01-02 09:37:51,2020-01-02 09:38:49
21,4,402,2020-01-02 09:37:54,2020-01-02 09:38:10
24,61,301,2020-01-02 09:37:54,2020-01-02 09:38:06
88,27,126,2020-01-02 09:38:03,2020-01-02 11:20:49
24,61,401,2020-01-02 09:38:06,2020-01-02 09:38:23
60,77,301,2020-01-02 09:38:08,2020-01-02 09:38:18
21,4,403,2020-01-02 09:38:10,2020-01-02 09:39:12
88,37,421,2020-01-02 09:38:12,2020-01-02 09:39:09
55,32,410,2020-01-02 09:38:12,2020-01-02 09:38:21
149,139,0,2020-01-02 09:38:13,2020-01-02 09:41:16
60,77,401,2020-01-02 09:38:18,2020-01-02 09:38:35
55,32,313,2020-01-02 09:38:21,2020-01-02 09:38:21
55,32,162,2020-01-02 09:38:21,2020-01-02 10:21:24
24,61,402,2020-01-02 09:38:23,2020-01-02 09:38:39
60,77,402,2020-01-02 09:38:35,2020-01-02 09:39:00
24,61,403,2020-01-02 09:38:39,2020-01-02 09:39:41
34,60,308,2020-01-02 09:38:49,2020-01-02 09:39:14
60,77,403,2020-01-02 09:39:00,2020-01-02 09:39:54
56,26,315,2020-01-02 09:39:03,2020-01-02 09:39:19
88,37,417,2020-01-02 09:39:09,2020-01-02 09:39:19
21,4,412,2020-01-02 09:39:12,2020-01-02 09:39:42
34,60,309,2020-01-02 09:39:14,2020-01-02 09:39:20
110,105,322,2020-01-02 09:39:14,2020-01-02 09:39:29
159,142,125,2020-01-02 09:39:15,2020-01-02 09:39:39
56,26,314,2020-01-02 09:39:19,2020-01-02 09:39:34
88,37,251,2020-01-02 09:39:19,2020-01-02 09:31:38
34,60,310,2020-01-02 09:39:20,2020-01-02 09:40:27
110,105,171,2020-01-02 09:39:29,2020-01-02 13:35:59
56,26,103,2020-01-02 09:39:34,2020-01-02 12:00:58
159,142,304,2020-01-02 09:39:39,2020-01-02 09:40:05
24,61,412,2020-01-02 09:39:41,2020-01-02 09:40:11
21,4,411,2020-01-02 09:39:42,2020-01-02 09:40:04
53,60,0,2020-01-02 09:39:46,2020-01-02 09:41:50
60,77,412,2020-01-02 09:39:54,2020-01-02 09:40:59
9,81,0,2020-01-02 09:39:57,2020-01-02 09:41:43
75,34,325,2020-01-02 09:40:03,2020-01-02 09:41:14
21,4,234,2020-01-02 09:40:04,2020-01-02 11:29:56
159,142,303,2020-01-02 09:40:05,2020-01-02 09:41:24
24,61,411,2020-01-02 09:40:11,2020-01-02 09:40:33
144,124,0,2020-01-02 09:40:14,2020-01-02 09:41:02
34,60,311,2020-01-02 09:40:27,2020-01-02 09:40:50
24,61,234,2020-01-02 09:40:33,2020-01-02 12:32:17
34,60,153,2020-01-02 09:40:50,2020-01-02 10:25:14
87,88,234,2020-01-02 09:40:58,2020-01-02 09:41:18
60,77,415,2020-01-02 09:40:59,2020-01-02 09:41:30
144,124,326,2020-01-02 09:41:02,2020-01-02 09:41:24
75,34,421,2020-01-02 09:41:14,2020-01-02 09:41:45
54,74,241,2020-01-02 09:41:14,2020-01-02 09:42:06
149,139,301,2020-01-02 09:41:16,2020-01-02 09:41:25
87,88,411,2020-01-02 09:41:18,2020-01-02 09:41:45
159,142,315,2020-01-02 09:41:24,2020-01-02 09:42:37
144,124,320,2020-01-02 09:41:24,2020-01-02 09:42:27
149,139,401,2020-01-02 09:41:25,2020-01-02 09:41:34
60,77,240,2020-01-02 09:41:30,2020-01-02 10:55:24
149,139,402,2020-01-02 09:41:34,2020-01-02 09:41:55
9,81,301,2020-01-02 09:41:43,2020-01-02 09:41:52
75,34,419,2020-01-02 09:41:45,2020-01-02 09:41:55
87,88,412,2020-01-02 09:41:45,2020-01-02 09:43:09
53,60,301,2020-01-02 09:41:50,2020-01-02 09:42:01
9,81,401,2020-01-02 09:41:52,2020-01-02 09:42:09
149,139,403,2020-01-02 09:41:55,2020-01-02 09:43:19
75,34,418,2020-01-02 09:41:55,2020-01-02 09:42:33
53,60,401,2020-01-02 09:42:01,2020-01-02 09:42:18
54,74,415,2020-01-02 09:42:06,2020-01-02 09:43:23
9,81,402,2020-01-02 09:42:09,2020-01-02 09:42:36
53,60,402,2020-01-02 09:42:18,2020-01-02 09:42:45
144,124,315,2020-01-02 09:42:27,2020-01-02 09:42:58
75,34,255,2020-01-02 09:42:33,2020-01-02 11:20:29
9,81,403,2020-01-02 09:42:36,2020-01-02 09:43:40
159,142,320,2020-01-02 09:42:37,2020-01-02 09:42:46
53,60,403,2020-01-02 09:42:45,2020-01-02 09:43:18
159,142,101,2020-01-02 09:42:46,2020-01-02 10:19:48
144,124,316,2020-01-02 09:42:58,2020-01-02 09:43:29
92,64,0,2020-01-02 09:43:00,2020-01-02 09:46:31
87,88,403,2020-01-02 09:43:09,2020-01-02 09:43:44
53,60,221,2020-01-02 09:43:18,2020-01-02 12:41:01
149,139,412,2020-01-02 09:43:19,2020-01-02 09:44:42
54,74,412,2020-01-02 09:43:23,2020-01-02 09:44:20
144,124,108,2020-01-02 09:43:29,2020-01-02 12:06:10
9,81,412,2020-01-02 09:43:40,2020-01-02 09:44:56
87,88,402,2020-01-02 09:43:44,2020-01-02 09:44:08
87,88,218,2020-01-02 09:44:08,2020-01-02 13:13:46
54,74,403,2020-01-02 09:44:20,2020-01-02 09:45:05
149,139,415,2020-01-02 09:44:42,2020-01-02 09:45:01
9,81,415,2020-01-02 09:44:56,2020-01-02 09:45:31
149,139,414,2020-01-02 09:45:01,2020-01-02 09:45:22
54,74,404,2020-01-02 09:45:05,2020-01-02 09:45:30
149,139,245,2020-01-02 09:45:22,2020-01-02 13:14:20
54,74,208,2020-01-02 09:45:30,2020-01-02 12:55:26
9,81,414,2020-01-02 09:45:31,2020-01-02 09:45:46
9,81,238,2020-01-02 09:45:46,2020-01-02 11:09:19
18,82,207,2020-01-02 09:45:48,2020-01-02 12:57:00
83,52,0,2020-01-02 09:46:09,2020-01-02 09:51:35
92,64,301,2020-01-02 09:46:31,2020-01-02 09:46:39
92,64,401,2020-01-02 09:46:39,2020-01-02 09:46:56
92,64,402,2020-01-02 09:46:56,2020-01-02 09:47:19
153,135,0,2020-01-02 09:46:57,2020-01-02 09:47:53
92,64,203,2020-01-02 09:47:19,2020-01-02 12:36:36
153,135,326,2020-01-02 09:47:53,2020-01-02 09:48:07
