PersonID,EventID,SpaceID,StartDateTime,EndDateTime
137,99,402,2020-01-14 08:55:43,2020-01-14 08:56:10
25,10,0,2020-01-14 08:55:47,2020-01-14 09:01:13
69,85,326,2020-01-14 08:55:48,2020-01-14 08:56:10
137,99,403,2020-01-14 08:56:10,2020-01-14 08:56:44
69,85,320,2020-01-14 08:56:10,2020-01-14 08:57:25
137,99,404,2020-01-14 08:56:44,2020-01-14 08:57:07
137,99,405,2020-01-14 08:57:07,2020-01-14 08:57:23
47,0,0,2020-01-14 08:57:23,2020-01-14 09:05:19
81,62,0,2020-01-14 08:57:23,2020-01-14 09:00:27
137,99,209,2020-01-14 08:57:23,2020-01-14 09:29:35
75,74,0,2020-01-14 08:57:25,2020-01-14 08:58:00
69,85,315,2020-01-14 08:57:25,2020-01-14 08:58:43
75,74,326,2020-01-14 08:58:00,2020-01-14 08:58:20
30,0,0,2020-01-14 08:58:06,2020-01-14 09:08:20
92,0,0,2020-01-14 08:58:09,2020-01-14 09:08:38
75,74,320,2020-01-14 08:58:20,2020-01-14 08:59:19
126,0,0,2020-01-14 08:58:28,2020-01-14 09:07:43
117,94,0,2020-01-14 08:58:29,2020-01-14 09:03:11
69,85,303,2020-01-14 08:58:43,2020-01-14 08:59:07
53,0,0,2020-01-14 08:58:53,2020-01-14 09:08:37
59,0,0,2020-01-14 08:58:57,2020-01-14 09:11:01
69,85,304,2020-01-14 08:59:07,2020-01-14 08:59:20
67,0,0,2020-01-14 08:59:15,2020-01-14 09:08:37
75,74,315,2020-01-14 08:59:19,2020-01-14 08:59:46
69,85,125,2020-01-14 08:59:20,2020-01-14 11:43:14
75,74,316,2020-01-14 08:59:46,2020-01-14 09:00:28
29,0,0,2020-01-14 08:59:46,2020-01-14 09:10:28
38,61,0,2020-01-14 09:00:04,2020-01-14 09:00:54
124,0,0,2020-01-14 09:00:26,2020-01-14 09:09:47
81,62,301,2020-01-14 09:00:27,2020-01-14 09:00:36
75,74,317,2020-01-14 09:00:28,2020-01-14 09:00:41
81,62,401,2020-01-14 09:00:36,2020-01-14 09:00:53
61,63,0,2020-01-14 09:00:38,2020-01-14 09:04:36
75,74,109,2020-01-14 09:00:41,2020-01-14 09:42:01
154,0,0,2020-01-14 09:00:45,2020-01-14 09:10:06
81,62,402,2020-01-14 09:00:53,2020-01-14 09:01:17
38,61,326,2020-01-14 09:00:54,2020-01-14 09:01:55
25,10,325,2020-01-14 09:01:13,2020-01-14 09:03:13
81,62,403,2020-01-14 09:01:17,2020-01-14 09:02:13
118,0,0,2020-01-14 09:01:38,2020-01-14 09:12:26
38,61,102,2020-01-14 09:01:55,2020-01-14 09:03:12
81,62,412,2020-01-14 09:02:13,2020-01-14 09:02:59
149,0,0,2020-01-14 09:02:46,2020-01-14 09:12:37
81,62,233,2020-01-14 09:02:59,2020-01-14 10:43:59
132,0,0,2020-01-14 09:03:10,2020-01-14 09:12:16
117,94,301,2020-01-14 09:03:11,2020-01-14 09:03:21
38,61,321,2020-01-14 09:03:12,2020-01-14 09:06:36
25,10,421,2020-01-14 09:03:13,2020-01-14 09:04:10
117,94,401,2020-01-14 09:03:21,2020-01-14 09:03:31
24,0,0,2020-01-14 09:03:24,2020-01-14 09:13:07
117,94,402,2020-01-14 09:03:31,2020-01-14 09:03:52
100,0,0,2020-01-14 09:03:51,2020-01-14 09:13:56
117,94,403,2020-01-14 09:03:52,2020-01-14 09:04:31
25,10,417,2020-01-14 09:04:10,2020-01-14 09:04:20
48,0,0,2020-01-14 09:04:15,2020-01-14 09:14:00
147,0,0,2020-01-14 09:04:18,2020-01-14 09:12:23
25,10,251,2020-01-14 09:04:20,2020-01-14 10:54:02
12,0,0,2020-01-14 09:04:23,2020-01-14 09:15:17
117,94,404,2020-01-14 09:04:31,2020-01-14 09:04:58
61,63,301,2020-01-14 09:04:36,2020-01-14 09:04:47
61,63,302,2020-01-14 09:04:47,2020-01-14 09:05:15
117,94,222,2020-01-14 09:04:58,2020-01-14 11:39:18
39,26,0,2020-01-14 09:05:03,2020-01-14 09:07:10
95,20,134,2020-01-14 09:05:13,2020-01-14 09:06:02
103,0,0,2020-01-14 09:05:15,2020-01-14 09:15:04
61,63,122,2020-01-14 09:05:15,2020-01-14 11:04:23
98,0,0,2020-01-14 09:05:16,2020-01-14 09:14:18
47,0,0,2020-01-14 09:05:19,2020-01-14 09:14:16
121,0,0,2020-01-14 09:05:29,2020-01-14 09:16:00
77,0,0,2020-01-14 09:05:37,2020-01-14 09:17:15
95,20,304,2020-01-14 09:06:02,2020-01-14 09:06:20
95,20,305,2020-01-14 09:06:20,2020-01-14 09:06:52
38,61,322,2020-01-14 09:06:36,2020-01-14 09:06:51
38,61,171,2020-01-14 09:06:51,2020-01-14 10:06:01
95,20,306,2020-01-14 09:06:52,2020-01-14 09:07:30
39,26,301,2020-01-14 09:07:10,2020-01-14 09:07:23
39,26,401,2020-01-14 09:07:23,2020-01-14 09:07:38
21,0,0,2020-01-14 09:07:26,2020-01-14 09:17:39
95,20,307,2020-01-14 09:07:30,2020-01-14 09:07:53
39,26,402,2020-01-14 09:07:38,2020-01-14 09:07:58
126,97,0,2020-01-14 09:07:43,2020-01-14 09:09:36
84,0,0,2020-01-14 09:07:45,2020-01-14 09:18:23
95,20,308,2020-01-14 09:07:53,2020-01-14 09:08:10
39,26,403,2020-01-14 09:07:58,2020-01-14 09:08:56
95,20,309,2020-01-14 09:08:10,2020-01-14 09:08:21
30,78,0,2020-01-14 09:08:20,2020-01-14 09:13:32
95,20,310,2020-01-14 09:08:21,2020-01-14 09:09:32
53,65,0,2020-01-14 09:08:37,2020-01-14 09:09:24
67,0,0,2020-01-14 09:08:37,2020-01-14 09:18:23
92,0,0,2020-01-14 09:08:38,2020-01-14 09:17:51
39,26,404,2020-01-14 09:08:56,2020-01-14 09:09:11
39,26,207,2020-01-14 09:09:11,2020-01-14 11:06:18
53,65,326,2020-01-14 09:09:24,2020-01-14 09:09:48
95,20,311,2020-01-14 09:09:32,2020-01-14 09:10:09
126,97,301,2020-01-14 09:09:36,2020-01-14 09:09:44
126,97,401,2020-01-14 09:09:44,2020-01-14 09:09:57
124,0,0,2020-01-14 09:09:47,2020-01-14 09:19:12
53,65,320,2020-01-14 09:09:48,2020-01-14 09:10:50
126,97,402,2020-01-14 09:09:57,2020-01-14 09:10:20
154,0,0,2020-01-14 09:10:06,2020-01-14 09:19:28
95,20,153,2020-01-14 09:10:09,2020-01-14 12:26:06
126,97,403,2020-01-14 09:10:20,2020-01-14 09:11:23
29,44,0,2020-01-14 09:10:28,2020-01-14 09:14:13
139,0,0,2020-01-14 09:10:30,2020-01-14 09:21:11
53,65,315,2020-01-14 09:10:50,2020-01-14 09:11:15
141,101,0,2020-01-14 09:10:58,2020-01-14 09:11:45
59,42,0,2020-01-14 09:11:01,2020-01-14 09:13:47
53,65,314,2020-01-14 09:11:15,2020-01-14 09:11:33
126,97,412,2020-01-14 09:11:23,2020-01-14 09:12:36
53,65,111,2020-01-14 09:11:33,2020-01-14 12:01:15
141,101,326,2020-01-14 09:11:45,2020-01-14 09:12:33
132,117,0,2020-01-14 09:12:16,2020-01-14 09:12:54
147,0,0,2020-01-14 09:12:23,2020-01-14 09:22:05
118,97,0,2020-01-14 09:12:26,2020-01-14 09:18:14
141,101,102,2020-01-14 09:12:33,2020-01-14 09:13:57
126,97,415,2020-01-14 09:12:36,2020-01-14 09:13:09
149,142,0,2020-01-14 09:12:37,2020-01-14 09:23:16
132,117,326,2020-01-14 09:12:54,2020-01-14 09:13:16
60,0,0,2020-01-14 09:12:59,2020-01-14 09:22:34
24,0,0,2020-01-14 09:13:07,2020-01-14 09:24:32
126,97,414,2020-01-14 09:13:09,2020-01-14 09:13:34
132,117,320,2020-01-14 09:13:16,2020-01-14 09:13:41
30,78,306,2020-01-14 09:13:32,2020-01-14 09:13:54
126,97,247,2020-01-14 09:13:34,2020-01-14 11:10:39
132,117,142,2020-01-14 09:13:41,2020-01-14 10:27:21
68,0,0,2020-01-14 09:13:45,2020-01-14 09:24:45
59,42,301,2020-01-14 09:13:47,2020-01-14 09:13:57
22,0,249,2020-01-14 09:13:48,2020-01-14 09:14:17
30,78,141,2020-01-14 09:13:54,2020-01-14 11:05:17
100,0,0,2020-01-14 09:13:56,2020-01-14 09:23:31
59,42,401,2020-01-14 09:13:57,2020-01-14 09:14:12
141,101,321,2020-01-14 09:13:57,2020-01-14 09:16:22
48,68,0,2020-01-14 09:14:00,2020-01-14 09:16:49
59,42,402,2020-01-14 09:14:12,2020-01-14 09:14:47
29,44,301,2020-01-14 09:14:13,2020-01-14 09:14:25
18,0,0,2020-01-14 09:14:14,2020-01-14 09:24:39
47,0,0,2020-01-14 09:14:16,2020-01-14 09:24:00
22,0,415,2020-01-14 09:14:17,2020-01-14 09:16:05
98,0,0,2020-01-14 09:14:18,2020-01-14 09:24:16
29,44,401,2020-01-14 09:14:25,2020-01-14 09:14:43
134,0,0,2020-01-14 09:14:32,2020-01-14 09:24:39
29,44,402,2020-01-14 09:14:43,2020-01-14 09:15:04
59,42,403,2020-01-14 09:14:47,2020-01-14 09:15:49
62,0,0,2020-01-14 09:14:47,2020-01-14 09:25:00
20,0,0,2020-01-14 09:15:00,2020-01-14 09:23:21
103,0,0,2020-01-14 09:15:04,2020-01-14 09:24:33
29,44,403,2020-01-14 09:15:04,2020-01-14 09:15:41
12,0,0,2020-01-14 09:15:17,2020-01-14 09:25:04
29,44,404,2020-01-14 09:15:41,2020-01-14 09:16:05
59,42,412,2020-01-14 09:15:49,2020-01-14 09:16:16
121,0,0,2020-01-14 09:16:00,2020-01-14 09:26:00
29,44,405,2020-01-14 09:16:05,2020-01-14 09:16:30
22,0,412,2020-01-14 09:16:05,2020-01-14 09:17:10
59,42,411,2020-01-14 09:16:16,2020-01-14 09:16:27
141,101,322,2020-01-14 09:16:22,2020-01-14 09:16:42
59,42,235,2020-01-14 09:16:27,2020-01-14 11:44:01
29,44,210,2020-01-14 09:16:30,2020-01-14 12:25:37
10,65,0,2020-01-14 09:16:39,2020-01-14 09:17:24
141,101,323,2020-01-14 09:16:42,2020-01-14 09:17:13
48,68,301,2020-01-14 09:16:49,2020-01-14 09:16:58
48,68,401,2020-01-14 09:16:58,2020-01-14 09:17:13
22,0,403,2020-01-14 09:17:10,2020-01-14 09:17:38
141,101,172,2020-01-14 09:17:13,2020-01-14 11:28:08
48,68,402,2020-01-14 09:17:13,2020-01-14 09:17:33
77,0,0,2020-01-14 09:17:15,2020-01-14 09:26:48
10,65,326,2020-01-14 09:17:24,2020-01-14 09:18:15
48,68,403,2020-01-14 09:17:33,2020-01-14 09:18:55
22,0,402,2020-01-14 09:17:38,2020-01-14 09:17:48
21,0,0,2020-01-14 09:17:39,2020-01-14 09:29:17
22,0,401,2020-01-14 09:17:48,2020-01-14 09:17:58
92,0,0,2020-01-14 09:17:51,2020-01-14 09:27:51
22,0,301,2020-01-14 09:17:58,2020-01-14 09:20:35
118,97,306,2020-01-14 09:18:14,2020-01-14 09:18:22
10,65,102,2020-01-14 09:18:15,2020-01-14 09:40:00
118,97,140,2020-01-14 09:18:22,2020-01-14 11:38:08
67,2,0,2020-01-14 09:18:23,2020-01-14 09:24:22
84,0,0,2020-01-14 09:18:23,2020-01-14 09:29:08
113,0,0,2020-01-14 09:18:29,2020-01-14 09:27:40
48,68,412,2020-01-14 09:18:55,2020-01-14 09:20:34
120,0,0,2020-01-14 09:18:56,2020-01-14 09:29:39
124,0,0,2020-01-14 09:19:12,2020-01-14 09:25:55
154,0,0,2020-01-14 09:19:28,2020-01-14 09:30:49
48,68,415,2020-01-14 09:20:34,2020-01-14 09:20:59
22,0,0,2020-01-14 09:20:35,2020-01-14 09:22:58
86,0,237,2020-01-14 09:20:55,2020-01-14 09:21:18
48,68,414,2020-01-14 09:20:59,2020-01-14 09:21:11
123,0,0,2020-01-14 09:21:06,2020-01-14 09:31:02
139,0,0,2020-01-14 09:21:11,2020-01-14 09:31:46
48,68,246,2020-01-14 09:21:11,2020-01-14 10:45:31
86,0,414,2020-01-14 09:21:18,2020-01-14 09:21:41
96,0,0,2020-01-14 09:21:30,2020-01-14 09:31:15
86,0,415,2020-01-14 09:21:41,2020-01-14 09:22:43
147,0,0,2020-01-14 09:22:05,2020-01-14 09:31:58
60,0,0,2020-01-14 09:22:34,2020-01-14 09:33:51
86,0,412,2020-01-14 09:22:43,2020-01-14 09:24:15
22,0,0,2020-01-14 09:22:58,2020-01-14 09:35:05
149,142,313,2020-01-14 09:23:16,2020-01-14 09:23:28
20,0,0,2020-01-14 09:23:21,2020-01-14 09:33:00
149,142,410,2020-01-14 09:23:28,2020-01-14 09:23:58
100,0,0,2020-01-14 09:23:31,2020-01-14 09:33:10
149,142,215,2020-01-14 09:23:58,2020-01-14 09:48:53
47,0,0,2020-01-14 09:24:00,2020-01-14 09:33:52
86,0,403,2020-01-14 09:24:15,2020-01-14 09:24:42
98,129,0,2020-01-14 09:24:16,2020-01-14 09:25:06
67,2,312,2020-01-14 09:24:22,2020-01-14 09:25:12
24,0,0,2020-01-14 09:24:32,2020-01-14 09:37:07
103,116,0,2020-01-14 09:24:33,2020-01-14 09:27:10
18,0,0,2020-01-14 09:24:39,2020-01-14 09:35:05
134,100,0,2020-01-14 09:24:39,2020-01-14 09:25:16
86,0,402,2020-01-14 09:24:42,2020-01-14 09:24:58
68,0,0,2020-01-14 09:24:45,2020-01-14 09:34:11
86,0,401,2020-01-14 09:24:58,2020-01-14 09:25:05
62,0,0,2020-01-14 09:25:00,2020-01-14 09:35:41
12,0,0,2020-01-14 09:25:04,2020-01-14 09:36:12
86,0,301,2020-01-14 09:25:05,2020-01-14 09:28:22
98,129,326,2020-01-14 09:25:06,2020-01-14 09:26:07
67,2,308,2020-01-14 09:25:12,2020-01-14 09:25:41
143,108,0,2020-01-14 09:25:15,2020-01-14 09:32:28
134,100,326,2020-01-14 09:25:16,2020-01-14 09:25:41
134,100,102,2020-01-14 09:25:41,2020-01-14 09:27:03
67,2,309,2020-01-14 09:25:41,2020-01-14 09:25:54
67,2,150,2020-01-14 09:25:54,2020-01-14 11:29:28
37,21,0,2020-01-14 09:25:55,2020-01-14 09:30:02
124,0,0,2020-01-14 09:25:55,2020-01-14 09:35:17
121,0,0,2020-01-14 09:26:00,2020-01-14 09:37:48
98,129,102,2020-01-14 09:26:07,2020-01-14 09:27:24
125,117,0,2020-01-14 09:26:13,2020-01-14 09:28:42
77,0,0,2020-01-14 09:26:48,2020-01-14 09:35:33
55,23,0,2020-01-14 09:26:56,2020-01-14 09:29:00
134,100,321,2020-01-14 09:27:03,2020-01-14 09:29:14
103,116,301,2020-01-14 09:27:10,2020-01-14 09:27:21
103,116,401,2020-01-14 09:27:21,2020-01-14 09:27:35
101,0,0,2020-01-14 09:27:24,2020-01-14 09:37:48
98,129,321,2020-01-14 09:27:24,2020-01-14 09:30:48
45,0,140,2020-01-14 09:27:29,2020-01-14 09:27:39
83,0,0,2020-01-14 09:27:34,2020-01-14 09:36:45
103,116,402,2020-01-14 09:27:35,2020-01-14 09:27:56
45,0,306,2020-01-14 09:27:39,2020-01-14 09:28:10
113,0,0,2020-01-14 09:27:40,2020-01-14 09:37:22
92,140,0,2020-01-14 09:27:51,2020-01-14 09:30:52
103,116,403,2020-01-14 09:27:56,2020-01-14 09:28:15
45,0,305,2020-01-14 09:28:10,2020-01-14 09:28:41
103,116,220,2020-01-14 09:28:15,2020-01-14 10:28:56
86,0,0,2020-01-14 09:28:22,2020-01-14 09:30:45
45,0,304,2020-01-14 09:28:41,2020-01-14 09:29:12
125,117,301,2020-01-14 09:28:42,2020-01-14 09:28:50
125,117,401,2020-01-14 09:28:50,2020-01-14 09:29:08
15,0,0,2020-01-14 09:28:50,2020-01-14 09:38:56
55,23,301,2020-01-14 09:29:00,2020-01-14 09:29:11
125,117,402,2020-01-14 09:29:08,2020-01-14 09:29:36
84,0,0,2020-01-14 09:29:08,2020-01-14 09:40:36
145,131,0,2020-01-14 09:29:10,2020-01-14 09:33:08
55,23,401,2020-01-14 09:29:11,2020-01-14 09:29:28
45,0,303,2020-01-14 09:29:12,2020-01-14 09:30:44
36,0,0,2020-01-14 09:29:13,2020-01-14 09:39:53
134,100,322,2020-01-14 09:29:14,2020-01-14 09:29:45
21,12,0,2020-01-14 09:29:17,2020-01-14 09:30:09
55,23,402,2020-01-14 09:29:28,2020-01-14 09:29:55
42,0,0,2020-01-14 09:29:32,2020-01-14 09:39:56
137,0,209,2020-01-14 09:29:35,2020-01-14 09:29:50
125,117,403,2020-01-14 09:29:36,2020-01-14 09:30:23
120,125,0,2020-01-14 09:29:39,2020-01-14 09:32:23
134,100,323,2020-01-14 09:29:45,2020-01-14 09:30:33
137,0,405,2020-01-14 09:29:50,2020-01-14 09:30:26
55,23,403,2020-01-14 09:29:55,2020-01-14 09:30:28
37,21,301,2020-01-14 09:30:02,2020-01-14 09:30:14
21,12,326,2020-01-14 09:30:09,2020-01-14 09:30:25
37,21,401,2020-01-14 09:30:14,2020-01-14 09:30:31
125,117,206,2020-01-14 09:30:23,2020-01-14 12:05:59
21,12,320,2020-01-14 09:30:25,2020-01-14 09:32:04
137,0,404,2020-01-14 09:30:26,2020-01-14 09:30:57
55,23,221,2020-01-14 09:30:28,2020-01-14 10:23:52
37,21,402,2020-01-14 09:30:31,2020-01-14 09:30:47
134,100,169,2020-01-14 09:30:33,2020-01-14 10:35:39
45,0,315,2020-01-14 09:30:44,2020-01-14 09:32:20
86,38,0,2020-01-14 09:30:45,2020-01-14 09:31:24
37,21,403,2020-01-14 09:30:47,2020-01-14 09:31:49
98,129,322,2020-01-14 09:30:48,2020-01-14 09:31:03
154,0,0,2020-01-14 09:30:49,2020-01-14 09:41:39
92,140,301,2020-01-14 09:30:52,2020-01-14 09:31:03
137,0,403,2020-01-14 09:30:57,2020-01-14 09:31:27
123,0,0,2020-01-14 09:31:02,2020-01-14 09:41:38
98,129,171,2020-01-14 09:31:03,2020-01-14 10:59:43
92,140,401,2020-01-14 09:31:03,2020-01-14 09:31:18
96,0,0,2020-01-14 09:31:15,2020-01-14 09:41:36
92,140,402,2020-01-14 09:31:18,2020-01-14 09:31:45
33,0,0,2020-01-14 09:31:23,2020-01-14 09:41:15
86,38,326,2020-01-14 09:31:24,2020-01-14 09:31:42
137,0,402,2020-01-14 09:31:27,2020-01-14 09:31:42
137,0,401,2020-01-14 09:31:42,2020-01-14 09:31:50
86,38,320,2020-01-14 09:31:42,2020-01-14 09:32:53
92,140,403,2020-01-14 09:31:45,2020-01-14 09:32:33
139,0,0,2020-01-14 09:31:46,2020-01-14 09:42:22
37,21,412,2020-01-14 09:31:49,2020-01-14 09:32:19
137,0,301,2020-01-14 09:31:50,2020-01-14 09:35:12
56,0,0,2020-01-14 09:31:58,2020-01-14 09:42:11
147,0,0,2020-01-14 09:31:58,2020-01-14 09:41:44
21,12,315,2020-01-14 09:32:04,2020-01-14 09:33:20
37,21,411,2020-01-14 09:32:19,2020-01-14 09:32:41
45,0,320,2020-01-14 09:32:20,2020-01-14 09:32:37
120,125,301,2020-01-14 09:32:23,2020-01-14 09:32:37
143,108,312,2020-01-14 09:32:28,2020-01-14 09:33:23
92,140,404,2020-01-14 09:32:33,2020-01-14 09:32:52
45,0,326,2020-01-14 09:32:37,2020-01-14 09:33:42
120,125,401,2020-01-14 09:32:37,2020-01-14 09:32:56
104,0,0,2020-01-14 09:32:41,2020-01-14 09:42:45
37,21,234,2020-01-14 09:32:41,2020-01-14 11:05:46
92,140,405,2020-01-14 09:32:52,2020-01-14 09:33:42
86,38,315,2020-01-14 09:32:53,2020-01-14 09:34:38
120,125,402,2020-01-14 09:32:56,2020-01-14 09:33:21
20,0,0,2020-01-14 09:33:00,2020-01-14 09:41:31
145,131,301,2020-01-14 09:33:08,2020-01-14 09:33:19
100,0,0,2020-01-14 09:33:10,2020-01-14 09:45:04
145,131,302,2020-01-14 09:33:19,2020-01-14 09:33:47
21,12,303,2020-01-14 09:33:20,2020-01-14 09:33:53
105,0,142,2020-01-14 09:33:20,2020-01-14 09:33:49
120,125,403,2020-01-14 09:33:21,2020-01-14 09:34:41
143,108,308,2020-01-14 09:33:23,2020-01-14 09:33:54
45,0,0,2020-01-14 09:33:42,2020-01-14 09:36:47
92,140,406,2020-01-14 09:33:42,2020-01-14 09:34:13
145,131,122,2020-01-14 09:33:47,2020-01-14 12:51:32
105,0,320,2020-01-14 09:33:49,2020-01-14 09:34:09
60,0,0,2020-01-14 09:33:51,2020-01-14 09:44:27
47,0,0,2020-01-14 09:33:52,2020-01-14 09:44:04
21,12,304,2020-01-14 09:33:53,2020-01-14 09:34:23
143,108,309,2020-01-14 09:33:54,2020-01-14 09:34:04
143,108,310,2020-01-14 09:34:04,2020-01-14 09:34:44
105,0,326,2020-01-14 09:34:09,2020-01-14 09:35:04
68,0,0,2020-01-14 09:34:11,2020-01-14 09:45:02
92,140,407,2020-01-14 09:34:13,2020-01-14 09:35:12
21,12,305,2020-01-14 09:34:23,2020-01-14 09:34:42
86,38,303,2020-01-14 09:34:38,2020-01-14 09:35:08
159,0,0,2020-01-14 09:34:40,2020-01-14 09:45:06
120,125,412,2020-01-14 09:34:41,2020-01-14 09:35:42
21,12,137,2020-01-14 09:34:42,2020-01-14 11:03:03
143,108,152,2020-01-14 09:34:44,2020-01-14 11:15:28
105,0,0,2020-01-14 09:35:04,2020-01-14 09:42:43
22,0,0,2020-01-14 09:35:05,2020-01-14 09:44:39
18,0,0,2020-01-14 09:35:05,2020-01-14 09:45:01
86,38,304,2020-01-14 09:35:08,2020-01-14 09:35:28
137,0,0,2020-01-14 09:35:12,2020-01-14 09:37:01
92,140,214,2020-01-14 09:35:12,2020-01-14 10:53:19
124,0,0,2020-01-14 09:35:17,2020-01-14 09:46:44
76,0,0,2020-01-14 09:35:20,2020-01-14 09:45:13
86,38,135,2020-01-14 09:35:28,2020-01-14 10:26:37
77,0,0,2020-01-14 09:35:33,2020-01-14 09:44:40
62,0,0,2020-01-14 09:35:41,2020-01-14 09:45:32
120,125,415,2020-01-14 09:35:42,2020-01-14 09:36:23
12,0,0,2020-01-14 09:36:12,2020-01-14 09:45:35
151,0,215,2020-01-14 09:36:17,2020-01-14 09:36:46
120,125,416,2020-01-14 09:36:23,2020-01-14 09:36:36
120,125,250,2020-01-14 09:36:36,2020-01-14 11:26:33
83,0,0,2020-01-14 09:36:45,2020-01-14 09:45:55
151,0,410,2020-01-14 09:36:46,2020-01-14 09:36:55
45,33,0,2020-01-14 09:36:47,2020-01-14 09:37:46
151,0,313,2020-01-14 09:36:55,2020-01-14 09:44:50
137,0,0,2020-01-14 09:37:01,2020-01-14 09:48:31
24,0,0,2020-01-14 09:37:07,2020-01-14 09:48:30
113,0,0,2020-01-14 09:37:22,2020-01-14 09:46:07
45,33,326,2020-01-14 09:37:46,2020-01-14 09:38:08
121,0,0,2020-01-14 09:37:48,2020-01-14 09:47:41
101,0,0,2020-01-14 09:37:48,2020-01-14 09:49:11
45,33,320,2020-01-14 09:38:08,2020-01-14 09:39:23
15,0,0,2020-01-14 09:38:56,2020-01-14 09:48:22
148,0,0,2020-01-14 09:39:00,2020-01-14 09:48:48
45,33,315,2020-01-14 09:39:23,2020-01-14 09:40:41
65,0,0,2020-01-14 09:39:43,2020-01-14 09:50:30
91,0,0,2020-01-14 09:39:51,2020-01-14 09:50:32
36,0,0,2020-01-14 09:39:53,2020-01-14 09:49:53
42,0,0,2020-01-14 09:39:56,2020-01-14 09:48:17
10,0,102,2020-01-14 09:40:00,2020-01-14 09:40:27
10,0,326,2020-01-14 09:40:27,2020-01-14 09:41:21
84,0,0,2020-01-14 09:40:36,2020-01-14 09:50:33
45,33,303,2020-01-14 09:40:41,2020-01-14 09:41:05
45,33,304,2020-01-14 09:41:05,2020-01-14 09:41:18
33,57,0,2020-01-14 09:41:15,2020-01-14 09:44:18
45,33,125,2020-01-14 09:41:18,2020-01-14 12:37:14
10,0,0,2020-01-14 09:41:21,2020-01-14 09:49:33
20,0,0,2020-01-14 09:41:31,2020-01-14 09:50:31
96,0,0,2020-01-14 09:41:36,2020-01-14 09:51:59
123,115,0,2020-01-14 09:41:38,2020-01-14 09:46:41
154,0,0,2020-01-14 09:41:39,2020-01-14 09:52:06
147,0,0,2020-01-14 09:41:44,2020-01-14 09:52:22
75,0,109,2020-01-14 09:42:01,2020-01-14 09:42:19
56,0,0,2020-01-14 09:42:11,2020-01-14 09:51:51
75,0,317,2020-01-14 09:42:19,2020-01-14 09:43:10
139,128,0,2020-01-14 09:42:22,2020-01-14 09:44:21
129,0,0,2020-01-14 09:42:37,2020-01-14 09:53:21
105,0,0,2020-01-14 09:42:43,2020-01-14 09:54:05
104,0,0,2020-01-14 09:42:45,2020-01-14 09:52:21
127,0,0,2020-01-14 09:42:52,2020-01-14 09:52:20
75,0,316,2020-01-14 09:43:10,2020-01-14 09:43:41
75,0,315,2020-01-14 09:43:41,2020-01-14 09:44:37
47,0,0,2020-01-14 09:44:04,2020-01-14 09:54:42
33,57,301,2020-01-14 09:44:18,2020-01-14 09:44:27
49,0,0,2020-01-14 09:44:21,2020-01-14 09:54:02
139,128,301,2020-01-14 09:44:21,2020-01-14 09:44:29
13,0,0,2020-01-14 09:44:22,2020-01-14 09:55:05
60,0,0,2020-01-14 09:44:27,2020-01-14 09:56:07
33,57,401,2020-01-14 09:44:27,2020-01-14 09:44:36
139,128,401,2020-01-14 09:44:29,2020-01-14 09:44:48
160,0,0,2020-01-14 09:44:35,2020-01-14 09:55:08
33,57,402,2020-01-14 09:44:36,2020-01-14 09:44:57
75,0,320,2020-01-14 09:44:37,2020-01-14 09:45:01
22,0,0,2020-01-14 09:44:39,2020-01-14 09:53:31
77,0,0,2020-01-14 09:44:40,2020-01-14 09:55:13
139,128,402,2020-01-14 09:44:48,2020-01-14 09:45:03
151,0,0,2020-01-14 09:44:50,2020-01-14 09:45:12
33,57,403,2020-01-14 09:44:57,2020-01-14 09:46:21
75,0,326,2020-01-14 09:45:01,2020-01-14 09:45:57
18,0,0,2020-01-14 09:45:01,2020-01-14 09:55:00
68,0,0,2020-01-14 09:45:02,2020-01-14 09:54:11
139,128,219,2020-01-14 09:45:03,2020-01-14 12:05:18
100,0,0,2020-01-14 09:45:04,2020-01-14 09:55:27
159,0,0,2020-01-14 09:45:06,2020-01-14 09:53:43
151,0,0,2020-01-14 09:45:12,2020-01-14 09:55:39
76,83,0,2020-01-14 09:45:13,2020-01-14 09:45:49
62,0,0,2020-01-14 09:45:32,2020-01-14 09:56:00
12,0,0,2020-01-14 09:45:35,2020-01-14 09:54:03
76,83,326,2020-01-14 09:45:49,2020-01-14 09:46:09
83,0,0,2020-01-14 09:45:55,2020-01-14 09:56:19
75,0,0,2020-01-14 09:45:57,2020-01-14 09:51:02
113,0,0,2020-01-14 09:46:07,2020-01-14 09:55:57
76,83,320,2020-01-14 09:46:09,2020-01-14 09:47:53
33,57,412,2020-01-14 09:46:21,2020-01-14 09:47:44
123,115,306,2020-01-14 09:46:41,2020-01-14 09:47:11
46,0,0,2020-01-14 09:46:43,2020-01-14 09:57:00
124,0,0,2020-01-14 09:46:44,2020-01-14 09:56:19
123,115,130,2020-01-14 09:47:11,2020-01-14 11:08:15
57,0,0,2020-01-14 09:47:27,2020-01-14 09:57:06
121,109,0,2020-01-14 09:47:41,2020-01-14 09:50:18
33,57,415,2020-01-14 09:47:44,2020-01-14 09:48:03
76,83,145,2020-01-14 09:47:53,2020-01-14 11:17:12
58,0,0,2020-01-14 09:47:54,2020-01-14 09:56:44
33,57,414,2020-01-14 09:48:03,2020-01-14 09:48:24
73,0,0,2020-01-14 09:48:12,2020-01-14 09:57:37
