PersonID,EventID,SpaceID,StartDateTime,EndDateTime
64,0,0,2020-01-09 12:29:37,2020-01-09 12:40:46
106,0,326,2020-01-09 12:29:40,2020-01-09 12:30:36
24,0,0,2020-01-09 12:29:42,2020-01-09 12:35:59
145,0,0,2020-01-09 12:29:45,2020-01-09 12:33:47
45,0,320,2020-01-09 12:29:56,2020-01-09 12:30:15
100,0,0,2020-01-09 12:29:56,2020-01-09 12:41:27
142,0,403,2020-01-09 12:30:02,2020-01-09 12:30:27
127,0,0,2020-01-09 12:30:10,2020-01-09 12:41:13
129,0,0,2020-01-09 12:30:11,2020-01-09 12:39:59
126,0,0,2020-01-09 12:30:11,2020-01-09 12:38:29
147,135,312,2020-01-09 12:30:14,2020-01-09 12:30:59
45,0,326,2020-01-09 12:30:15,2020-01-09 12:30:56
57,0,178,2020-01-09 12:30:16,2020-01-09 12:31:28
73,26,315,2020-01-09 12:30:24,2020-01-09 12:30:56
142,0,402,2020-01-09 12:30:27,2020-01-09 12:30:49
80,0,251,2020-01-09 12:30:28,2020-01-09 12:30:39
6,0,320,2020-01-09 12:30:34,2020-01-09 12:31:05
48,0,0,2020-01-09 12:30:35,2020-01-09 12:34:34
106,0,0,2020-01-09 12:30:36,2020-01-09 12:35:46
116,0,167,2020-01-09 12:30:36,2020-01-09 12:32:11
80,0,417,2020-01-09 12:30:39,2020-01-09 12:31:59
124,103,0,2020-01-09 12:30:46,2020-01-09 12:31:31
142,0,401,2020-01-09 12:30:49,2020-01-09 12:30:56
73,26,316,2020-01-09 12:30:56,2020-01-09 12:31:20
45,0,0,2020-01-09 12:30:56,2020-01-09 12:38:20
142,0,301,2020-01-09 12:30:56,2020-01-09 12:34:59
147,135,308,2020-01-09 12:30:59,2020-01-09 12:31:19
6,0,326,2020-01-09 12:31:05,2020-01-09 12:31:45
128,0,0,2020-01-09 12:31:15,2020-01-09 12:41:32
65,0,0,2020-01-09 12:31:17,2020-01-09 12:40:38
147,135,148,2020-01-09 12:31:19,2020-01-09 14:25:34
73,26,107,2020-01-09 12:31:20,2020-01-09 12:55:16
71,0,0,2020-01-09 12:31:23,2020-01-09 12:41:24
57,0,321,2020-01-09 12:31:28,2020-01-09 12:32:57
124,103,326,2020-01-09 12:31:31,2020-01-09 12:31:51
140,0,0,2020-01-09 12:31:40,2020-01-09 12:37:53
6,0,0,2020-01-09 12:31:45,2020-01-09 12:40:56
119,0,0,2020-01-09 12:31:46,2020-01-09 12:33:36
124,103,320,2020-01-09 12:31:51,2020-01-09 12:33:13
80,0,421,2020-01-09 12:31:59,2020-01-09 12:33:40
116,0,317,2020-01-09 12:32:11,2020-01-09 12:32:39
68,0,0,2020-01-09 12:32:13,2020-01-09 12:41:44
84,0,0,2020-01-09 12:32:24,2020-01-09 12:42:36
76,0,0,2020-01-09 12:32:36,2020-01-09 12:43:58
116,0,316,2020-01-09 12:32:39,2020-01-09 12:33:15
90,0,249,2020-01-09 12:32:52,2020-01-09 12:33:21
57,0,102,2020-01-09 12:32:57,2020-01-09 12:33:48
23,0,0,2020-01-09 12:33:07,2020-01-09 12:43:33
124,103,315,2020-01-09 12:33:13,2020-01-09 12:33:45
116,0,315,2020-01-09 12:33:15,2020-01-09 12:34:34
90,0,415,2020-01-09 12:33:21,2020-01-09 12:35:09
20,0,0,2020-01-09 12:33:27,2020-01-09 12:44:34
159,0,0,2020-01-09 12:33:29,2020-01-09 12:43:19
119,0,0,2020-01-09 12:33:36,2020-01-09 12:40:22
80,0,325,2020-01-09 12:33:40,2020-01-09 12:40:30
41,25,131,2020-01-09 12:33:44,2020-01-09 12:34:12
124,103,316,2020-01-09 12:33:45,2020-01-09 12:34:09
145,0,0,2020-01-09 12:33:47,2020-01-09 12:43:51
57,0,326,2020-01-09 12:33:48,2020-01-09 12:34:28
99,111,312,2020-01-09 12:33:50,2020-01-09 12:34:48
146,133,103,2020-01-09 12:33:51,2020-01-09 15:05:19
86,0,0,2020-01-09 12:33:53,2020-01-09 12:43:16
144,0,0,2020-01-09 12:34:03,2020-01-09 12:44:27
124,103,107,2020-01-09 12:34:09,2020-01-09 14:15:41
41,25,302,2020-01-09 12:34:12,2020-01-09 12:34:36
57,0,0,2020-01-09 12:34:28,2020-01-09 12:40:19
48,0,0,2020-01-09 12:34:34,2020-01-09 12:42:20
116,0,320,2020-01-09 12:34:34,2020-01-09 12:34:52
41,25,303,2020-01-09 12:34:36,2020-01-09 12:35:11
99,111,308,2020-01-09 12:34:48,2020-01-09 12:35:13
116,0,326,2020-01-09 12:34:52,2020-01-09 12:35:45
97,0,0,2020-01-09 12:34:57,2020-01-09 12:45:36
142,0,0,2020-01-09 12:34:59,2020-01-09 12:38:17
90,0,412,2020-01-09 12:35:09,2020-01-09 12:36:14
41,25,304,2020-01-09 12:35:11,2020-01-09 12:35:42
99,111,309,2020-01-09 12:35:13,2020-01-09 12:35:19
99,111,310,2020-01-09 12:35:19,2020-01-09 12:36:26
58,0,0,2020-01-09 12:35:21,2020-01-09 12:46:19
41,25,305,2020-01-09 12:35:42,2020-01-09 12:36:13
116,0,0,2020-01-09 12:35:45,2020-01-09 12:40:37
106,0,0,2020-01-09 12:35:46,2020-01-09 12:46:07
10,0,108,2020-01-09 12:35:56,2020-01-09 12:36:33
24,0,0,2020-01-09 12:35:59,2020-01-09 12:46:10
98,120,0,2020-01-09 12:36:03,2020-01-09 12:36:47
41,25,306,2020-01-09 12:36:13,2020-01-09 12:37:11
90,0,403,2020-01-09 12:36:14,2020-01-09 12:36:42
102,0,0,2020-01-09 12:36:25,2020-01-09 12:46:45
99,111,311,2020-01-09 12:36:26,2020-01-09 12:36:49
36,0,202,2020-01-09 12:36:33,2020-01-09 12:36:48
10,0,316,2020-01-09 12:36:33,2020-01-09 12:37:10
85,0,0,2020-01-09 12:36:35,2020-01-09 12:45:06
14,0,246,2020-01-09 12:36:38,2020-01-09 12:36:48
69,0,0,2020-01-09 12:36:41,2020-01-09 12:47:22
90,0,402,2020-01-09 12:36:42,2020-01-09 12:36:52
98,120,326,2020-01-09 12:36:47,2020-01-09 12:37:34
14,0,414,2020-01-09 12:36:48,2020-01-09 12:37:07
36,0,402,2020-01-09 12:36:48,2020-01-09 12:37:02
99,111,153,2020-01-09 12:36:49,2020-01-09 15:22:18
90,0,401,2020-01-09 12:36:52,2020-01-09 12:37:02
36,0,401,2020-01-09 12:37:02,2020-01-09 12:37:12
90,0,301,2020-01-09 12:37:02,2020-01-09 12:39:39
14,0,415,2020-01-09 12:37:07,2020-01-09 12:38:22
10,0,315,2020-01-09 12:37:10,2020-01-09 12:38:27
41,25,307,2020-01-09 12:37:11,2020-01-09 12:37:54
36,0,301,2020-01-09 12:37:12,2020-01-09 12:40:35
87,30,0,2020-01-09 12:37:14,2020-01-09 12:37:45
115,0,0,2020-01-09 12:37:31,2020-01-09 12:47:05
22,0,0,2020-01-09 12:37:31,2020-01-09 12:48:18
98,120,102,2020-01-09 12:37:34,2020-01-09 12:39:06
72,0,0,2020-01-09 12:37:34,2020-01-09 12:47:08
132,115,0,2020-01-09 12:37:45,2020-01-09 12:42:49
87,30,326,2020-01-09 12:37:45,2020-01-09 12:38:07
140,0,0,2020-01-09 12:37:53,2020-01-09 12:48:05
41,25,308,2020-01-09 12:37:54,2020-01-09 12:38:30
87,30,320,2020-01-09 12:38:07,2020-01-09 12:39:25
153,0,0,2020-01-09 12:38:08,2020-01-09 12:46:53
151,140,0,2020-01-09 12:38:12,2020-01-09 12:45:04
142,0,0,2020-01-09 12:38:17,2020-01-09 12:48:01
45,6,0,2020-01-09 12:38:20,2020-01-09 12:44:19
14,0,412,2020-01-09 12:38:22,2020-01-09 12:39:42
10,0,320,2020-01-09 12:38:27,2020-01-09 12:38:48
126,0,0,2020-01-09 12:38:29,2020-01-09 12:48:52
41,25,309,2020-01-09 12:38:30,2020-01-09 12:38:39
41,25,310,2020-01-09 12:38:39,2020-01-09 12:39:23
10,0,326,2020-01-09 12:38:48,2020-01-09 12:39:30
135,0,213,2020-01-09 12:38:49,2020-01-09 12:39:31
39,0,0,2020-01-09 12:39:01,2020-01-09 12:49:17
32,0,216,2020-01-09 12:39:03,2020-01-09 12:39:45
98,120,321,2020-01-09 12:39:06,2020-01-09 12:41:46
41,25,311,2020-01-09 12:39:23,2020-01-09 12:39:58
87,30,315,2020-01-09 12:39:25,2020-01-09 12:39:51
10,0,0,2020-01-09 12:39:30,2020-01-09 12:46:48
148,0,0,2020-01-09 12:39:30,2020-01-09 12:49:27
135,0,406,2020-01-09 12:39:31,2020-01-09 12:40:21
90,0,0,2020-01-09 12:39:39,2020-01-09 12:43:13
14,0,403,2020-01-09 12:39:42,2020-01-09 12:40:08
32,0,407,2020-01-09 12:39:45,2020-01-09 12:40:16
87,30,316,2020-01-09 12:39:51,2020-01-09 12:40:19
41,25,153,2020-01-09 12:39:58,2020-01-09 13:11:00
129,0,0,2020-01-09 12:39:59,2020-01-09 12:49:21
14,0,402,2020-01-09 12:40:08,2020-01-09 12:40:20
32,0,406,2020-01-09 12:40:16,2020-01-09 12:40:57
87,30,106,2020-01-09 12:40:19,2020-01-09 13:45:16
57,0,0,2020-01-09 12:40:19,2020-01-09 12:48:49
14,0,401,2020-01-09 12:40:20,2020-01-09 12:40:28
135,0,405,2020-01-09 12:40:21,2020-01-09 12:40:51
119,121,0,2020-01-09 12:40:22,2020-01-09 12:46:20
157,0,0,2020-01-09 12:40:28,2020-01-09 12:51:41
14,0,301,2020-01-09 12:40:28,2020-01-09 12:42:36
70,0,0,2020-01-09 12:40:28,2020-01-09 12:50:15
80,0,0,2020-01-09 12:40:30,2020-01-09 12:41:36
36,0,0,2020-01-09 12:40:35,2020-01-09 12:47:22
116,0,0,2020-01-09 12:40:37,2020-01-09 12:48:46
65,0,0,2020-01-09 12:40:38,2020-01-09 12:49:44
46,58,0,2020-01-09 12:40:40,2020-01-09 12:45:58
64,0,0,2020-01-09 12:40:46,2020-01-09 12:50:38
135,0,404,2020-01-09 12:40:51,2020-01-09 12:41:27
6,0,0,2020-01-09 12:40:56,2020-01-09 12:47:35
32,0,405,2020-01-09 12:40:57,2020-01-09 12:41:27
127,0,0,2020-01-09 12:41:13,2020-01-09 12:50:54
71,0,0,2020-01-09 12:41:24,2020-01-09 12:51:38
135,0,403,2020-01-09 12:41:27,2020-01-09 12:41:53
100,0,0,2020-01-09 12:41:27,2020-01-09 12:51:24
32,0,404,2020-01-09 12:41:27,2020-01-09 12:41:59
38,0,206,2020-01-09 12:41:31,2020-01-09 12:41:56
128,0,0,2020-01-09 12:41:32,2020-01-09 12:51:27
80,0,0,2020-01-09 12:41:36,2020-01-09 12:49:31
68,0,0,2020-01-09 12:41:44,2020-01-09 12:52:04
50,0,150,2020-01-09 12:41:45,2020-01-09 12:42:01
98,120,322,2020-01-09 12:41:46,2020-01-09 12:42:14
135,0,402,2020-01-09 12:41:53,2020-01-09 12:42:08
38,0,403,2020-01-09 12:41:56,2020-01-09 12:42:17
32,0,403,2020-01-09 12:41:59,2020-01-09 12:42:21
50,0,309,2020-01-09 12:42:01,2020-01-09 12:42:33
135,0,401,2020-01-09 12:42:08,2020-01-09 12:42:20
98,120,323,2020-01-09 12:42:14,2020-01-09 12:43:19
38,0,402,2020-01-09 12:42:17,2020-01-09 12:42:38
48,0,0,2020-01-09 12:42:20,2020-01-09 12:54:17
135,0,301,2020-01-09 12:42:20,2020-01-09 12:45:36
32,0,402,2020-01-09 12:42:21,2020-01-09 12:42:32
32,0,401,2020-01-09 12:42:32,2020-01-09 12:42:39
50,0,308,2020-01-09 12:42:33,2020-01-09 12:43:00
84,0,0,2020-01-09 12:42:36,2020-01-09 12:51:19
14,0,0,2020-01-09 12:42:36,2020-01-09 12:45:53
38,0,401,2020-01-09 12:42:38,2020-01-09 12:42:48
32,0,301,2020-01-09 12:42:39,2020-01-09 12:45:35
38,0,301,2020-01-09 12:42:48,2020-01-09 12:45:43
132,115,306,2020-01-09 12:42:49,2020-01-09 12:43:04
50,0,307,2020-01-09 12:43:00,2020-01-09 12:49:31
132,115,129,2020-01-09 12:43:04,2020-01-09 15:26:27
90,0,0,2020-01-09 12:43:13,2020-01-09 12:53:27
86,0,0,2020-01-09 12:43:16,2020-01-09 12:52:53
159,0,0,2020-01-09 12:43:19,2020-01-09 12:54:08
98,120,170,2020-01-09 12:43:19,2020-01-09 15:12:58
23,0,0,2020-01-09 12:43:33,2020-01-09 12:53:11
145,0,0,2020-01-09 12:43:51,2020-01-09 12:53:36
76,0,0,2020-01-09 12:43:58,2020-01-09 12:55:15
103,0,247,2020-01-09 12:43:58,2020-01-09 12:44:26
45,6,312,2020-01-09 12:44:19,2020-01-09 12:45:09
103,0,414,2020-01-09 12:44:26,2020-01-09 12:44:55
144,0,0,2020-01-09 12:44:27,2020-01-09 12:53:28
20,66,0,2020-01-09 12:44:34,2020-01-09 12:47:09
103,0,415,2020-01-09 12:44:55,2020-01-09 12:45:43
151,140,324,2020-01-09 12:45:04,2020-01-09 12:46:00
85,0,0,2020-01-09 12:45:06,2020-01-09 12:54:33
45,6,308,2020-01-09 12:45:09,2020-01-09 12:45:38
32,0,0,2020-01-09 12:45:35,2020-01-09 12:49:41
135,0,0,2020-01-09 12:45:36,2020-01-09 12:48:37
97,106,0,2020-01-09 12:45:36,2020-01-09 12:52:53
45,6,309,2020-01-09 12:45:38,2020-01-09 12:45:51
38,0,0,2020-01-09 12:45:43,2020-01-09 12:51:36
103,0,412,2020-01-09 12:45:43,2020-01-09 12:47:09
45,6,150,2020-01-09 12:45:51,2020-01-09 14:24:44
14,0,0,2020-01-09 12:45:53,2020-01-09 12:56:07
52,0,140,2020-01-09 12:45:54,2020-01-09 12:46:04
46,58,312,2020-01-09 12:45:58,2020-01-09 12:46:47
151,140,177,2020-01-09 12:46:00,2020-01-09 13:22:20
52,0,306,2020-01-09 12:46:04,2020-01-09 12:46:35
106,0,0,2020-01-09 12:46:07,2020-01-09 12:57:24
24,0,0,2020-01-09 12:46:10,2020-01-09 12:56:04
58,71,0,2020-01-09 12:46:19,2020-01-09 12:49:01
119,121,307,2020-01-09 12:46:20,2020-01-09 12:46:46
52,0,305,2020-01-09 12:46:35,2020-01-09 12:47:06
102,0,0,2020-01-09 12:46:45,2020-01-09 12:57:14
119,121,147,2020-01-09 12:46:46,2020-01-09 14:55:56
46,58,308,2020-01-09 12:46:47,2020-01-09 12:47:17
10,0,0,2020-01-09 12:46:48,2020-01-09 12:55:36
153,0,0,2020-01-09 12:46:53,2020-01-09 12:56:17
123,115,119,2020-01-09 12:46:57,2020-01-09 12:47:14
16,0,228,2020-01-09 12:46:58,2020-01-09 12:47:13
55,142,238,2020-01-09 12:47:03,2020-01-09 12:47:19
115,91,0,2020-01-09 12:47:05,2020-01-09 12:53:11
52,0,304,2020-01-09 12:47:06,2020-01-09 12:47:37
72,0,0,2020-01-09 12:47:08,2020-01-09 12:57:20
20,66,301,2020-01-09 12:47:09,2020-01-09 12:47:21
103,0,403,2020-01-09 12:47:09,2020-01-09 12:47:31
16,0,406,2020-01-09 12:47:13,2020-01-09 12:47:58
123,115,317,2020-01-09 12:47:14,2020-01-09 12:49:11
46,58,309,2020-01-09 12:47:17,2020-01-09 12:48:04
55,142,414,2020-01-09 12:47:19,2020-01-09 12:47:48
20,66,401,2020-01-09 12:47:21,2020-01-09 12:47:36
36,38,0,2020-01-09 12:47:22,2020-01-09 12:48:03
69,0,0,2020-01-09 12:47:22,2020-01-09 12:57:55
103,0,402,2020-01-09 12:47:31,2020-01-09 12:47:46
60,51,109,2020-01-09 12:47:33,2020-01-09 12:47:48
6,0,0,2020-01-09 12:47:35,2020-01-09 12:58:59
20,66,402,2020-01-09 12:47:36,2020-01-09 12:48:02
52,0,303,2020-01-09 12:47:37,2020-01-09 12:49:09
103,0,401,2020-01-09 12:47:46,2020-01-09 12:47:59
55,142,415,2020-01-09 12:47:48,2020-01-09 12:49:19
60,51,317,2020-01-09 12:47:48,2020-01-09 12:51:03
16,0,405,2020-01-09 12:47:58,2020-01-09 12:48:38
103,0,301,2020-01-09 12:47:59,2020-01-09 12:50:08
142,0,0,2020-01-09 12:48:01,2020-01-09 12:58:31
20,66,403,2020-01-09 12:48:02,2020-01-09 12:48:48
36,38,326,2020-01-09 12:48:03,2020-01-09 12:48:21
46,58,159,2020-01-09 12:48:04,2020-01-09 14:41:27
140,0,0,2020-01-09 12:48:05,2020-01-09 12:57:18
22,0,0,2020-01-09 12:48:18,2020-01-09 12:59:00
36,38,320,2020-01-09 12:48:21,2020-01-09 12:49:41
135,0,0,2020-01-09 12:48:37,2020-01-09 12:57:31
16,0,404,2020-01-09 12:48:38,2020-01-09 12:49:26
116,0,0,2020-01-09 12:48:46,2020-01-09 12:57:48
20,66,404,2020-01-09 12:48:48,2020-01-09 12:49:26
57,0,0,2020-01-09 12:48:49,2020-01-09 12:59:32
126,0,0,2020-01-09 12:48:52,2020-01-09 12:59:45
58,71,301,2020-01-09 12:49:01,2020-01-09 12:49:11
52,0,315,2020-01-09 12:49:09,2020-01-09 12:50:45
58,71,401,2020-01-09 12:49:11,2020-01-09 12:49:28
123,115,319,2020-01-09 12:49:11,2020-01-09 12:49:44
39,39,0,2020-01-09 12:49:17,2020-01-09 12:53:02
55,142,412,2020-01-09 12:49:19,2020-01-09 12:50:57
129,93,0,2020-01-09 12:49:21,2020-01-09 12:50:17
20,66,405,2020-01-09 12:49:26,2020-01-09 12:50:12
16,0,403,2020-01-09 12:49:26,2020-01-09 12:49:52
148,0,0,2020-01-09 12:49:27,2020-01-09 13:00:41
58,71,402,2020-01-09 12:49:28,2020-01-09 12:49:53
80,0,0,2020-01-09 12:49:31,2020-01-09 13:00:42
50,0,0,2020-01-09 12:49:31,2020-01-09 12:50:22
36,38,315,2020-01-09 12:49:41,2020-01-09 12:51:33
32,0,0,2020-01-09 12:49:41,2020-01-09 13:00:04
65,0,0,2020-01-09 12:49:44,2020-01-09 12:59:42
123,115,318,2020-01-09 12:49:44,2020-01-09 12:50:37
16,0,402,2020-01-09 12:49:52,2020-01-09 12:50:06
58,71,403,2020-01-09 12:49:53,2020-01-09 12:50:47
16,0,401,2020-01-09 12:50:06,2020-01-09 12:50:17
103,0,0,2020-01-09 12:50:08,2020-01-09 12:54:47
20,66,406,2020-01-09 12:50:12,2020-01-09 12:50:26
70,0,0,2020-01-09 12:50:15,2020-01-09 12:59:58
16,0,301,2020-01-09 12:50:17,2020-01-09 12:53:34
129,93,326,2020-01-09 12:50:17,2020-01-09 12:50:35
50,28,0,2020-01-09 12:50:22,2020-01-09 12:58:22
20,66,212,2020-01-09 12:50:26,2020-01-09 14:53:37
129,93,320,2020-01-09 12:50:35,2020-01-09 12:52:12
123,115,308,2020-01-09 12:50:37,2020-01-09 12:51:20
64,27,0,2020-01-09 12:50:38,2020-01-09 12:51:15
52,0,320,2020-01-09 12:50:45,2020-01-09 12:51:02
58,71,412,2020-01-09 12:50:47,2020-01-09 12:51:52
127,0,0,2020-01-09 12:50:54,2020-01-09 13:00:57
55,142,403,2020-01-09 12:50:57,2020-01-09 12:51:32
15,0,103,2020-01-09 12:50:57,2020-01-09 12:51:07
52,0,326,2020-01-09 12:51:02,2020-01-09 12:52:07
60,51,322,2020-01-09 12:51:03,2020-01-09 12:52:16
15,0,314,2020-01-09 12:51:07,2020-01-09 12:51:32
64,27,326,2020-01-09 12:51:15,2020-01-09 12:51:40
84,0,0,2020-01-09 12:51:19,2020-01-09 13:01:19
123,115,307,2020-01-09 12:51:20,2020-01-09 12:51:51
100,0,0,2020-01-09 12:51:24,2020-01-09 12:59:52
128,0,0,2020-01-09 12:51:27,2020-01-09 13:03:31
55,142,404,2020-01-09 12:51:32,2020-01-09 12:51:58
15,0,315,2020-01-09 12:51:32,2020-01-09 12:52:42
36,38,303,2020-01-09 12:51:33,2020-01-09 12:52:02
38,64,0,2020-01-09 12:51:36,2020-01-09 12:54:25
71,0,0,2020-01-09 12:51:38,2020-01-09 13:02:00
64,27,102,2020-01-09 12:51:40,2020-01-09 12:53:02
157,0,0,2020-01-09 12:51:41,2020-01-09 13:01:15
123,115,130,2020-01-09 12:51:51,2020-01-09 14:43:19
58,71,415,2020-01-09 12:51:52,2020-01-09 12:52:23
55,142,405,2020-01-09 12:51:58,2020-01-09 12:52:48
36,38,304,2020-01-09 12:52:02,2020-01-09 12:52:20
68,0,0,2020-01-09 12:52:04,2020-01-09 13:02:26
52,0,0,2020-01-09 12:52:07,2020-01-09 12:56:14
129,93,315,2020-01-09 12:52:12,2020-01-09 12:52:45
60,51,178,2020-01-09 12:52:16,2020-01-09 15:11:52
36,38,136,2020-01-09 12:52:20,2020-01-09 14:39:48
58,71,240,2020-01-09 12:52:23,2020-01-09 13:12:48
15,0,320,2020-01-09 12:52:42,2020-01-09 12:53:03
129,93,316,2020-01-09 12:52:45,2020-01-09 12:53:22
55,142,406,2020-01-09 12:52:48,2020-01-09 12:53:21
97,106,312,2020-01-09 12:52:53,2020-01-09 12:53:36
86,0,0,2020-01-09 12:52:53,2020-01-09 13:02:03
64,27,321,2020-01-09 12:53:02,2020-01-09 12:55:13
39,39,301,2020-01-09 12:53:02,2020-01-09 12:53:14
15,0,326,2020-01-09 12:53:03,2020-01-09 12:53:48
115,91,325,2020-01-09 12:53:11,2020-01-09 12:54:22
23,0,0,2020-01-09 12:53:11,2020-01-09 13:04:07
39,39,401,2020-01-09 12:53:14,2020-01-09 12:53:32
13,0,150,2020-01-09 12:53:18,2020-01-09 12:53:34
55,142,407,2020-01-09 12:53:21,2020-01-09 12:55:34
129,93,317,2020-01-09 12:53:22,2020-01-09 12:55:18
90,0,0,2020-01-09 12:53:27,2020-01-09 13:01:43
144,0,0,2020-01-09 12:53:28,2020-01-09 13:03:09
39,39,402,2020-01-09 12:53:32,2020-01-09 12:53:53
13,0,309,2020-01-09 12:53:34,2020-01-09 12:54:06
16,0,0,2020-01-09 12:53:34,2020-01-09 12:54:43
145,130,0,2020-01-09 12:53:36,2020-01-09 12:57:00
97,106,308,2020-01-09 12:53:36,2020-01-09 12:54:01
51,0,160,2020-01-09 12:53:40,2020-01-09 12:54:09
15,0,0,2020-01-09 12:53:48,2020-01-09 13:01:52
39,39,403,2020-01-09 12:53:53,2020-01-09 12:54:30
97,106,309,2020-01-09 12:54:01,2020-01-09 12:54:17
13,0,308,2020-01-09 12:54:06,2020-01-09 12:54:33
159,0,0,2020-01-09 12:54:08,2020-01-09 13:03:47
51,0,310,2020-01-09 12:54:09,2020-01-09 12:54:16
51,0,309,2020-01-09 12:54:16,2020-01-09 12:54:37
48,0,0,2020-01-09 12:54:17,2020-01-09 13:04:27
97,106,158,2020-01-09 12:54:17,2020-01-09 15:52:46
115,91,421,2020-01-09 12:54:22,2020-01-09 12:54:53
38,64,301,2020-01-09 12:54:25,2020-01-09 12:54:34
39,39,404,2020-01-09 12:54:30,2020-01-09 12:54:54
85,0,0,2020-01-09 12:54:33,2020-01-09 13:03:43
13,0,307,2020-01-09 12:54:33,2020-01-09 13:01:04
38,64,401,2020-01-09 12:54:34,2020-01-09 12:54:49
51,0,308,2020-01-09 12:54:37,2020-01-09 12:55:23
16,0,0,2020-01-09 12:54:43,2020-01-09 13:02:53
149,0,141,2020-01-09 12:54:46,2020-01-09 12:55:13
103,0,0,2020-01-09 12:54:47,2020-01-09 13:05:03
38,64,402,2020-01-09 12:54:49,2020-01-09 12:55:09
115,91,419,2020-01-09 12:54:53,2020-01-09 12:55:03
39,39,405,2020-01-09 12:54:54,2020-01-09 12:55:19
115,91,418,2020-01-09 12:55:03,2020-01-09 12:55:41
38,64,403,2020-01-09 12:55:09,2020-01-09 12:56:31
149,0,306,2020-01-09 12:55:13,2020-01-09 13:01:20
64,27,322,2020-01-09 12:55:13,2020-01-09 12:55:44
76,73,0,2020-01-09 12:55:15,2020-01-09 12:56:11
73,71,107,2020-01-09 12:55:16,2020-01-09 12:55:35
129,93,319,2020-01-09 12:55:18,2020-01-09 12:55:55
39,39,210,2020-01-09 12:55:19,2020-01-09 14:43:02
51,0,307,2020-01-09 12:55:23,2020-01-09 13:01:49
5,0,175,2020-01-09 12:55:33,2020-01-09 12:56:47
55,142,408,2020-01-09 12:55:34,2020-01-09 12:56:58
73,71,316,2020-01-09 12:55:35,2020-01-09 12:56:02
10,0,0,2020-01-09 12:55:36,2020-01-09 13:06:27
115,91,255,2020-01-09 12:55:41,2020-01-09 16:32:36
64,27,323,2020-01-09 12:55:44,2020-01-09 12:56:32
129,93,318,2020-01-09 12:55:55,2020-01-09 12:56:10
73,71,315,2020-01-09 12:56:02,2020-01-09 12:57:10
24,0,0,2020-01-09 12:56:04,2020-01-09 13:07:11
14,0,0,2020-01-09 12:56:07,2020-01-09 13:05:26
129,93,156,2020-01-09 12:56:10,2020-01-09 14:54:00
76,73,326,2020-01-09 12:56:11,2020-01-09 12:56:25
52,0,0,2020-01-09 12:56:14,2020-01-09 13:05:45
153,0,0,2020-01-09 12:56:17,2020-01-09 13:06:11
76,73,320,2020-01-09 12:56:25,2020-01-09 12:57:35
38,64,412,2020-01-09 12:56:31,2020-01-09 12:58:10
64,27,169,2020-01-09 12:56:32,2020-01-09 16:45:26
5,0,324,2020-01-09 12:56:47,2020-01-09 13:02:21
55,142,215,2020-01-09 12:56:58,2020-01-09 15:09:20
145,130,301,2020-01-09 12:57:00,2020-01-09 12:57:12
73,71,320,2020-01-09 12:57:10,2020-01-09 12:57:56
145,130,401,2020-01-09 12:57:12,2020-01-09 12:57:25
102,0,0,2020-01-09 12:57:14,2020-01-09 13:07:35
140,0,0,2020-01-09 12:57:18,2020-01-09 13:08:36
72,0,0,2020-01-09 12:57:20,2020-01-09 13:07:27
106,0,0,2020-01-09 12:57:24,2020-01-09 13:08:08
145,130,402,2020-01-09 12:57:25,2020-01-09 12:57:49
135,0,0,2020-01-09 12:57:31,2020-01-09 13:09:54
76,73,144,2020-01-09 12:57:35,2020-01-09 15:04:38
116,108,0,2020-01-09 12:57:48,2020-01-09 13:01:11
145,130,403,2020-01-09 12:57:49,2020-01-09 12:59:09
69,0,0,2020-01-09 12:57:55,2020-01-09 13:07:35
73,71,102,2020-01-09 12:57:56,2020-01-09 16:14:24
38,64,415,2020-01-09 12:58:10,2020-01-09 12:58:35
50,28,312,2020-01-09 12:58:22,2020-01-09 12:59:05
142,0,0,2020-01-09 12:58:31,2020-01-09 13:08:56
38,64,414,2020-01-09 12:58:35,2020-01-09 12:58:47
38,64,246,2020-01-09 12:58:47,2020-01-09 13:12:46
6,0,0,2020-01-09 12:58:59,2020-01-09 13:09:53
22,19,0,2020-01-09 12:59:00,2020-01-09 12:59:47
50,28,308,2020-01-09 12:59:05,2020-01-09 12:59:46
145,130,412,2020-01-09 12:59:09,2020-01-09 13:00:33
57,0,0,2020-01-09 12:59:32,2020-01-09 13:08:10
65,0,0,2020-01-09 12:59:42,2020-01-09 13:08:45
126,0,0,2020-01-09 12:59:45,2020-01-09 13:09:13
50,28,309,2020-01-09 12:59:46,2020-01-09 13:00:19
22,19,326,2020-01-09 12:59:47,2020-01-09 13:00:35
100,0,0,2020-01-09 12:59:52,2020-01-09 13:10:52
70,39,0,2020-01-09 12:59:58,2020-01-09 13:02:52
32,0,0,2020-01-09 13:00:04,2020-01-09 13:09:31
50,28,151,2020-01-09 13:00:19,2020-01-09 14:56:20
122,0,233,2020-01-09 13:00:21,2020-01-09 13:01:06
145,130,415,2020-01-09 13:00:33,2020-01-09 13:01:07
22,19,102,2020-01-09 13:00:35,2020-01-09 13:01:59
148,0,0,2020-01-09 13:00:41,2020-01-09 13:11:30
80,0,0,2020-01-09 13:00:42,2020-01-09 13:10:36
127,0,0,2020-01-09 13:00:57,2020-01-09 13:12:16
