PersonID,EventID,SpaceID,StartDateTime,EndDateTime
10,58,119,2020-01-06 08:46:11,2020-01-06 11:17:09
120,98,308,2020-01-06 08:46:20,2020-01-06 08:47:08
128,0,0,2020-01-06 08:46:23,2020-01-06 08:57:39
109,0,0,2020-01-06 08:46:38,2020-01-06 08:56:41
101,125,404,2020-01-06 08:46:43,2020-01-06 08:47:26
67,27,0,2020-01-06 08:46:55,2020-01-06 08:52:12
120,98,157,2020-01-06 08:47:08,2020-01-06 09:51:08
101,125,405,2020-01-06 08:47:26,2020-01-06 08:48:21
101,125,406,2020-01-06 08:48:21,2020-01-06 08:48:48
151,130,0,2020-01-06 08:48:23,2020-01-06 08:51:00
153,0,0,2020-01-06 08:48:26,2020-01-06 08:56:28
101,125,407,2020-01-06 08:48:48,2020-01-06 08:49:05
87,30,0,2020-01-06 08:48:52,2020-01-06 08:49:23
145,136,0,2020-01-06 08:48:52,2020-01-06 08:51:34
101,121,301,2020-01-06 08:48:53,2020-01-06 08:49:05
32,86,0,2020-01-06 08:49:00,2020-01-06 08:51:07
101,121,401,2020-01-06 08:49:05,2020-01-06 08:49:20
101,125,409,2020-01-06 08:49:05,2020-01-06 08:49:15
19,58,0,2020-01-06 08:49:12,2020-01-06 08:52:47
101,125,312,2020-01-06 08:49:15,2020-01-06 08:49:42
101,121,402,2020-01-06 08:49:20,2020-01-06 08:49:43
87,30,326,2020-01-06 08:49:23,2020-01-06 08:49:45
49,74,325,2020-01-06 08:49:30,2020-01-06 08:50:41
101,125,308,2020-01-06 08:49:42,2020-01-06 08:50:00
101,121,403,2020-01-06 08:49:43,2020-01-06 08:50:58
87,30,320,2020-01-06 08:49:45,2020-01-06 08:51:03
101,125,149,2020-01-06 08:50:00,2020-01-06 09:53:32
49,74,421,2020-01-06 08:50:41,2020-01-06 08:51:12
101,121,412,2020-01-06 08:50:58,2020-01-06 08:51:22
151,130,301,2020-01-06 08:51:00,2020-01-06 08:51:11
87,30,315,2020-01-06 08:51:03,2020-01-06 08:51:29
32,86,301,2020-01-06 08:51:07,2020-01-06 08:51:20
151,130,401,2020-01-06 08:51:11,2020-01-06 08:51:25
49,74,419,2020-01-06 08:51:12,2020-01-06 08:51:22
32,86,401,2020-01-06 08:51:20,2020-01-06 08:51:35
101,121,411,2020-01-06 08:51:22,2020-01-06 08:51:41
49,74,418,2020-01-06 08:51:22,2020-01-06 08:52:00
151,130,402,2020-01-06 08:51:25,2020-01-06 08:51:46
87,30,316,2020-01-06 08:51:29,2020-01-06 08:51:57
8,23,0,2020-01-06 08:51:31,2020-01-06 08:52:18
145,136,301,2020-01-06 08:51:34,2020-01-06 08:51:44
32,86,402,2020-01-06 08:51:35,2020-01-06 08:52:05
101,121,230,2020-01-06 08:51:41,2020-01-06 08:43:43
145,136,401,2020-01-06 08:51:44,2020-01-06 08:52:01
151,130,403,2020-01-06 08:51:46,2020-01-06 08:52:05
87,30,106,2020-01-06 08:51:57,2020-01-06 10:08:11
127,100,0,2020-01-06 08:51:58,2020-01-06 08:54:02
49,74,255,2020-01-06 08:52:00,2020-01-06 12:11:01
145,136,402,2020-01-06 08:52:01,2020-01-06 08:52:26
151,130,220,2020-01-06 08:52:05,2020-01-06 13:05:00
32,86,403,2020-01-06 08:52:05,2020-01-06 08:52:40
67,27,325,2020-01-06 08:52:12,2020-01-06 08:53:44
8,23,326,2020-01-06 08:52:18,2020-01-06 08:52:40
145,136,403,2020-01-06 08:52:26,2020-01-06 08:53:20
1,0,0,2020-01-06 08:52:27,2020-01-06 09:02:05
8,23,320,2020-01-06 08:52:40,2020-01-06 08:53:55
32,86,404,2020-01-06 08:52:40,2020-01-06 08:53:10
126,0,0,2020-01-06 08:52:41,2020-01-06 09:03:10
150,140,324,2020-01-06 08:52:42,2020-01-06 08:53:38
19,58,301,2020-01-06 08:52:47,2020-01-06 08:52:58
19,58,401,2020-01-06 08:52:58,2020-01-06 08:53:10
32,86,405,2020-01-06 08:53:10,2020-01-06 08:53:58
19,58,402,2020-01-06 08:53:10,2020-01-06 08:53:37
145,136,412,2020-01-06 08:53:20,2020-01-06 08:54:25
19,58,403,2020-01-06 08:53:37,2020-01-06 08:54:22
150,140,177,2020-01-06 08:53:38,2020-01-06 10:22:32
67,27,421,2020-01-06 08:53:44,2020-01-06 08:54:11
8,23,315,2020-01-06 08:53:55,2020-01-06 08:54:11
32,86,406,2020-01-06 08:53:58,2020-01-06 08:54:27
127,100,301,2020-01-06 08:54:02,2020-01-06 08:54:13
56,56,0,2020-01-06 08:54:05,2020-01-06 08:57:29
8,23,314,2020-01-06 08:54:11,2020-01-06 08:54:26
67,27,419,2020-01-06 08:54:11,2020-01-06 08:54:38
127,100,401,2020-01-06 08:54:13,2020-01-06 08:54:30
19,58,412,2020-01-06 08:54:22,2020-01-06 08:54:46
145,136,415,2020-01-06 08:54:25,2020-01-06 08:54:56
8,23,103,2020-01-06 08:54:26,2020-01-06 11:35:00
32,86,227,2020-01-06 08:54:27,2020-01-06 10:50:48
127,100,402,2020-01-06 08:54:30,2020-01-06 08:54:57
67,27,256,2020-01-06 08:54:38,2020-01-06 10:46:06
14,46,0,2020-01-06 08:54:43,2020-01-06 08:55:25
19,58,411,2020-01-06 08:54:46,2020-01-06 08:55:06
4,0,0,2020-01-06 08:54:52,2020-01-06 09:04:15
145,136,240,2020-01-06 08:54:56,2020-01-06 11:28:06
127,100,403,2020-01-06 08:54:57,2020-01-06 08:55:30
19,58,229,2020-01-06 08:55:06,2020-01-06 09:13:07
73,11,107,2020-01-06 08:55:19,2020-01-06 08:55:39
14,46,326,2020-01-06 08:55:25,2020-01-06 08:55:45
127,100,221,2020-01-06 08:55:30,2020-01-06 10:19:50
73,11,316,2020-01-06 08:55:39,2020-01-06 08:56:22
14,46,320,2020-01-06 08:55:45,2020-01-06 08:56:54
125,0,0,2020-01-06 08:55:59,2020-01-06 09:04:55
73,11,315,2020-01-06 08:56:22,2020-01-06 08:56:52
153,142,0,2020-01-06 08:56:28,2020-01-06 08:57:14
109,111,0,2020-01-06 08:56:41,2020-01-06 08:59:16
73,11,112,2020-01-06 08:56:52,2020-01-06 10:54:10
14,46,143,2020-01-06 08:56:54,2020-01-06 10:56:31
12,28,0,2020-01-06 08:57:09,2020-01-06 09:00:18
65,42,0,2020-01-06 08:57:12,2020-01-06 08:57:47
153,142,326,2020-01-06 08:57:14,2020-01-06 08:57:32
56,56,301,2020-01-06 08:57:29,2020-01-06 08:57:41
153,142,320,2020-01-06 08:57:32,2020-01-06 08:57:44
128,113,0,2020-01-06 08:57:39,2020-01-06 08:58:28
56,56,401,2020-01-06 08:57:41,2020-01-06 08:57:54
153,142,101,2020-01-06 08:57:44,2020-01-06 11:31:41
65,42,326,2020-01-06 08:57:47,2020-01-06 08:58:07
56,56,402,2020-01-06 08:57:54,2020-01-06 08:58:18
65,42,320,2020-01-06 08:58:07,2020-01-06 08:59:06
60,29,0,2020-01-06 08:58:08,2020-01-06 09:03:34
56,56,403,2020-01-06 08:58:18,2020-01-06 08:59:38
128,113,326,2020-01-06 08:58:28,2020-01-06 08:58:48
47,48,0,2020-01-06 08:58:29,2020-01-06 09:01:11
128,113,320,2020-01-06 08:58:48,2020-01-06 09:00:05
24,83,0,2020-01-06 08:59:03,2020-01-06 09:01:52
65,42,315,2020-01-06 08:59:06,2020-01-06 08:59:33
109,111,301,2020-01-06 08:59:16,2020-01-06 08:59:28
117,115,0,2020-01-06 08:59:26,2020-01-06 09:02:42
109,111,401,2020-01-06 08:59:28,2020-01-06 08:59:43
65,42,316,2020-01-06 08:59:33,2020-01-06 09:00:15
56,56,412,2020-01-06 08:59:38,2020-01-06 09:01:02
109,111,402,2020-01-06 08:59:43,2020-01-06 09:00:09
154,131,0,2020-01-06 08:59:58,2020-01-06 09:03:33
128,113,315,2020-01-06 09:00:05,2020-01-06 09:00:49
109,111,403,2020-01-06 09:00:09,2020-01-06 09:00:55
65,42,317,2020-01-06 09:00:15,2020-01-06 09:00:28
12,28,301,2020-01-06 09:00:18,2020-01-06 09:00:26
12,28,401,2020-01-06 09:00:26,2020-01-06 09:00:42
65,42,109,2020-01-06 09:00:28,2020-01-06 10:13:36
12,28,402,2020-01-06 09:00:42,2020-01-06 09:01:01
128,113,316,2020-01-06 09:00:49,2020-01-06 09:01:18
109,111,404,2020-01-06 09:00:55,2020-01-06 09:01:33
12,28,403,2020-01-06 09:01:01,2020-01-06 09:02:37
56,56,415,2020-01-06 09:01:02,2020-01-06 09:01:36
47,48,301,2020-01-06 09:01:11,2020-01-06 09:01:21
128,113,317,2020-01-06 09:01:18,2020-01-06 09:03:21
47,48,401,2020-01-06 09:01:21,2020-01-06 09:01:38
109,111,405,2020-01-06 09:01:33,2020-01-06 09:02:19
56,56,241,2020-01-06 09:01:36,2020-01-06 12:49:10
47,48,402,2020-01-06 09:01:38,2020-01-06 09:02:03
24,83,301,2020-01-06 09:01:52,2020-01-06 09:02:01
24,83,401,2020-01-06 09:02:01,2020-01-06 09:02:16
47,48,403,2020-01-06 09:02:03,2020-01-06 09:02:57
1,0,0,2020-01-06 09:02:05,2020-01-06 09:11:44
55,0,0,2020-01-06 09:02:07,2020-01-06 09:12:00
24,83,402,2020-01-06 09:02:16,2020-01-06 09:02:36
109,111,406,2020-01-06 09:02:19,2020-01-06 09:02:33
109,111,212,2020-01-06 09:02:33,2020-01-06 10:27:14
24,83,403,2020-01-06 09:02:36,2020-01-06 09:03:58
12,28,412,2020-01-06 09:02:37,2020-01-06 09:04:04
34,0,0,2020-01-06 09:02:39,2020-01-06 09:10:58
117,115,312,2020-01-06 09:02:42,2020-01-06 09:03:39
47,48,412,2020-01-06 09:02:57,2020-01-06 09:04:02
6,70,0,2020-01-06 09:03:02,2020-01-06 09:06:00
126,109,0,2020-01-06 09:03:10,2020-01-06 09:06:20
128,113,319,2020-01-06 09:03:21,2020-01-06 09:04:02
154,131,301,2020-01-06 09:03:33,2020-01-06 09:03:44
60,29,312,2020-01-06 09:03:34,2020-01-06 09:04:19
117,115,308,2020-01-06 09:03:39,2020-01-06 09:04:06
154,131,401,2020-01-06 09:03:44,2020-01-06 09:03:56
154,131,402,2020-01-06 09:03:56,2020-01-06 09:04:23
24,83,412,2020-01-06 09:03:58,2020-01-06 09:05:37
47,48,415,2020-01-06 09:04:02,2020-01-06 09:04:33
128,113,318,2020-01-06 09:04:02,2020-01-06 09:04:42
12,28,415,2020-01-06 09:04:04,2020-01-06 09:04:48
117,115,309,2020-01-06 09:04:06,2020-01-06 09:04:16
4,0,0,2020-01-06 09:04:15,2020-01-06 09:14:06
117,115,310,2020-01-06 09:04:16,2020-01-06 09:05:11
60,29,308,2020-01-06 09:04:19,2020-01-06 09:04:39
154,131,403,2020-01-06 09:04:23,2020-01-06 09:05:08
47,48,240,2020-01-06 09:04:33,2020-01-06 11:22:45
76,76,0,2020-01-06 09:04:36,2020-01-06 09:05:15
60,29,148,2020-01-06 09:04:39,2020-01-06 11:07:43
128,113,154,2020-01-06 09:04:42,2020-01-06 10:12:28
12,28,416,2020-01-06 09:04:48,2020-01-06 09:05:13
125,0,0,2020-01-06 09:04:55,2020-01-06 09:16:50
31,45,0,2020-01-06 09:04:56,2020-01-06 09:05:52
154,131,412,2020-01-06 09:05:08,2020-01-06 09:05:32
117,115,161,2020-01-06 09:05:11,2020-01-06 10:56:33
12,28,243,2020-01-06 09:05:13,2020-01-06 10:11:09
76,76,326,2020-01-06 09:05:15,2020-01-06 09:05:37
154,131,411,2020-01-06 09:05:32,2020-01-06 09:05:52
76,76,320,2020-01-06 09:05:37,2020-01-06 09:06:59
24,83,415,2020-01-06 09:05:37,2020-01-06 09:06:02
31,45,326,2020-01-06 09:05:52,2020-01-06 09:06:06
154,131,229,2020-01-06 09:05:52,2020-01-06 10:22:07
6,70,301,2020-01-06 09:06:00,2020-01-06 09:06:09
24,83,414,2020-01-06 09:06:02,2020-01-06 09:06:14
31,45,320,2020-01-06 09:06:06,2020-01-06 09:07:16
6,70,401,2020-01-06 09:06:09,2020-01-06 09:06:24
24,83,246,2020-01-06 09:06:14,2020-01-06 10:35:21
77,57,0,2020-01-06 09:06:19,2020-01-06 09:09:10
126,109,325,2020-01-06 09:06:20,2020-01-06 09:07:50
6,70,402,2020-01-06 09:06:24,2020-01-06 09:06:48
6,70,403,2020-01-06 09:06:48,2020-01-06 09:07:30
76,76,315,2020-01-06 09:06:59,2020-01-06 09:08:22
31,45,144,2020-01-06 09:07:16,2020-01-06 12:10:44
6,70,404,2020-01-06 09:07:30,2020-01-06 09:07:54
159,138,0,2020-01-06 09:07:47,2020-01-06 09:08:22
126,109,421,2020-01-06 09:07:50,2020-01-06 09:09:00
6,70,405,2020-01-06 09:07:54,2020-01-06 09:08:11
6,70,225,2020-01-06 09:08:11,2020-01-06 10:59:23
76,76,303,2020-01-06 09:08:22,2020-01-06 09:08:49
159,138,326,2020-01-06 09:08:22,2020-01-06 09:08:42
159,138,320,2020-01-06 09:08:42,2020-01-06 09:09:41
76,76,304,2020-01-06 09:08:49,2020-01-06 09:09:08
126,109,417,2020-01-06 09:09:00,2020-01-06 09:09:13
132,0,0,2020-01-06 09:09:04,2020-01-06 09:19:18
76,76,305,2020-01-06 09:09:08,2020-01-06 09:09:25
77,57,301,2020-01-06 09:09:10,2020-01-06 09:09:20
126,109,244,2020-01-06 09:09:13,2020-01-06 11:32:29
77,57,401,2020-01-06 09:09:20,2020-01-06 09:09:39
76,76,126,2020-01-06 09:09:25,2020-01-06 11:12:50
77,57,402,2020-01-06 09:09:39,2020-01-06 09:10:08
159,138,315,2020-01-06 09:09:41,2020-01-06 09:10:08
159,138,316,2020-01-06 09:10:08,2020-01-06 09:10:50
77,57,403,2020-01-06 09:10:08,2020-01-06 09:10:18
77,57,204,2020-01-06 09:10:18,2020-01-06 10:21:34
30,50,0,2020-01-06 09:10:25,2020-01-06 09:18:25
159,138,317,2020-01-06 09:10:50,2020-01-06 09:11:03
34,0,0,2020-01-06 09:10:58,2020-01-06 09:21:10
159,138,109,2020-01-06 09:11:03,2020-01-06 13:51:40
89,31,223,2020-01-06 09:11:31,2020-01-06 09:11:43
45,5,0,2020-01-06 09:11:33,2020-01-06 09:17:21
89,31,404,2020-01-06 09:11:43,2020-01-06 09:12:06
1,0,0,2020-01-06 09:11:44,2020-01-06 09:22:42
55,35,0,2020-01-06 09:12:00,2020-01-06 09:14:35
89,31,405,2020-01-06 09:12:06,2020-01-06 09:12:55
139,128,0,2020-01-06 09:12:32,2020-01-06 09:13:24
57,65,0,2020-01-06 09:12:43,2020-01-06 09:16:05
89,31,406,2020-01-06 09:12:55,2020-01-06 09:13:36
19,50,229,2020-01-06 09:13:07,2020-01-06 09:13:38
123,0,0,2020-01-06 09:13:17,2020-01-06 09:21:51
139,128,326,2020-01-06 09:13:24,2020-01-06 09:13:48
130,106,0,2020-01-06 09:13:34,2020-01-06 09:16:16
89,31,407,2020-01-06 09:13:36,2020-01-06 09:14:01
19,50,411,2020-01-06 09:13:38,2020-01-06 09:14:05
139,128,320,2020-01-06 09:13:48,2020-01-06 09:14:56
89,31,409,2020-01-06 09:14:01,2020-01-06 09:14:08
19,50,412,2020-01-06 09:14:05,2020-01-06 09:15:14
4,0,0,2020-01-06 09:14:06,2020-01-06 09:24:11
89,31,312,2020-01-06 09:14:08,2020-01-06 09:14:39
92,0,0,2020-01-06 09:14:33,2020-01-06 09:26:02
55,35,301,2020-01-06 09:14:35,2020-01-06 09:14:47
89,31,308,2020-01-06 09:14:39,2020-01-06 09:15:04
55,35,401,2020-01-06 09:14:47,2020-01-06 09:15:02
139,128,315,2020-01-06 09:14:56,2020-01-06 09:16:18
55,35,402,2020-01-06 09:15:02,2020-01-06 09:15:28
89,31,309,2020-01-06 09:15:04,2020-01-06 09:15:18
53,30,0,2020-01-06 09:15:09,2020-01-06 09:18:20
19,50,403,2020-01-06 09:15:14,2020-01-06 09:15:52
89,31,310,2020-01-06 09:15:18,2020-01-06 09:16:29
55,35,403,2020-01-06 09:15:28,2020-01-06 09:16:14
19,50,404,2020-01-06 09:15:52,2020-01-06 09:16:27
57,65,301,2020-01-06 09:16:05,2020-01-06 09:16:13
57,65,401,2020-01-06 09:16:13,2020-01-06 09:16:24
55,35,404,2020-01-06 09:16:14,2020-01-06 09:16:52
130,106,301,2020-01-06 09:16:16,2020-01-06 09:16:26
139,128,303,2020-01-06 09:16:18,2020-01-06 09:16:39
57,65,402,2020-01-06 09:16:24,2020-01-06 09:16:41
130,106,401,2020-01-06 09:16:26,2020-01-06 09:16:43
19,50,405,2020-01-06 09:16:27,2020-01-06 09:17:11
89,31,161,2020-01-06 09:16:29,2020-01-06 11:07:42
139,128,123,2020-01-06 09:16:39,2020-01-06 12:23:53
57,65,202,2020-01-06 09:16:41,2020-01-06 10:02:12
130,106,402,2020-01-06 09:16:43,2020-01-06 09:17:08
125,0,0,2020-01-06 09:16:50,2020-01-06 09:26:30
55,35,405,2020-01-06 09:16:52,2020-01-06 09:17:38
130,106,403,2020-01-06 09:17:08,2020-01-06 09:18:02
19,50,406,2020-01-06 09:17:11,2020-01-06 09:17:42
45,5,306,2020-01-06 09:17:21,2020-01-06 09:17:29
45,5,140,2020-01-06 09:17:29,2020-01-06 12:56:20
7,28,0,2020-01-06 09:17:34,2020-01-06 09:18:23
55,35,406,2020-01-06 09:17:38,2020-01-06 09:17:52
19,50,407,2020-01-06 09:17:42,2020-01-06 09:17:58
55,35,212,2020-01-06 09:17:52,2020-01-06 11:04:42
112,144,219,2020-01-06 09:17:58,2020-01-06 09:18:06
19,50,409,2020-01-06 09:17:58,2020-01-06 09:18:06
130,106,412,2020-01-06 09:18:02,2020-01-06 09:19:07
19,50,312,2020-01-06 09:18:06,2020-01-06 09:18:40
112,144,402,2020-01-06 09:18:06,2020-01-06 09:18:20
53,30,301,2020-01-06 09:18:20,2020-01-06 09:18:30
112,144,401,2020-01-06 09:18:20,2020-01-06 09:18:31
7,28,326,2020-01-06 09:18:23,2020-01-06 09:18:43
30,50,312,2020-01-06 09:18:25,2020-01-06 09:19:08
33,76,0,2020-01-06 09:18:27,2020-01-06 09:19:29
53,30,401,2020-01-06 09:18:30,2020-01-06 09:18:46
112,144,301,2020-01-06 09:18:31,2020-01-06 09:21:10
19,50,308,2020-01-06 09:18:40,2020-01-06 09:19:06
7,28,320,2020-01-06 09:18:43,2020-01-06 09:20:00
23,25,0,2020-01-06 09:18:46,2020-01-06 09:22:18
53,30,402,2020-01-06 09:18:46,2020-01-06 09:19:07
74,0,0,2020-01-06 09:18:50,2020-01-06 09:32:59
19,50,309,2020-01-06 09:19:06,2020-01-06 09:19:17
130,106,415,2020-01-06 09:19:07,2020-01-06 09:19:38
53,30,403,2020-01-06 09:19:07,2020-01-06 09:19:35
30,50,308,2020-01-06 09:19:08,2020-01-06 09:19:49
19,50,310,2020-01-06 09:19:17,2020-01-06 09:20:23
132,0,0,2020-01-06 09:19:18,2020-01-06 09:28:25
33,76,326,2020-01-06 09:19:29,2020-01-06 09:20:11
53,30,404,2020-01-06 09:19:35,2020-01-06 09:20:01
17,73,0,2020-01-06 09:19:37,2020-01-06 09:21:44
130,106,240,2020-01-06 09:19:38,2020-01-06 09:49:21
30,50,309,2020-01-06 09:19:49,2020-01-06 09:20:22
7,28,315,2020-01-06 09:20:00,2020-01-06 09:20:44
53,30,405,2020-01-06 09:20:01,2020-01-06 09:20:33
33,76,102,2020-01-06 09:20:11,2020-01-06 09:21:25
30,50,151,2020-01-06 09:20:22,2020-01-06 10:16:24
19,50,152,2020-01-06 09:20:23,2020-01-06 11:01:51
53,30,406,2020-01-06 09:20:33,2020-01-06 09:21:05
7,28,316,2020-01-06 09:20:44,2020-01-06 09:21:13
121,104,244,2020-01-06 09:20:57,2020-01-06 09:21:15
53,30,407,2020-01-06 09:21:05,2020-01-06 09:21:48
112,144,0,2020-01-06 09:21:10,2020-01-06 10:39:30
34,0,0,2020-01-06 09:21:10,2020-01-06 09:32:09
7,28,317,2020-01-06 09:21:13,2020-01-06 09:23:16
121,104,417,2020-01-06 09:21:15,2020-01-06 09:21:37
33,76,321,2020-01-06 09:21:25,2020-01-06 09:22:22
121,104,416,2020-01-06 09:21:37,2020-01-06 09:22:11
17,73,301,2020-01-06 09:21:44,2020-01-06 09:21:57
53,30,216,2020-01-06 09:21:48,2020-01-06 10:55:16
123,144,0,2020-01-06 09:21:51,2020-01-06 11:08:16
17,73,401,2020-01-06 09:21:57,2020-01-06 09:22:12
121,104,415,2020-01-06 09:22:11,2020-01-06 09:23:35
17,73,402,2020-01-06 09:22:12,2020-01-06 09:22:42
23,25,306,2020-01-06 09:22:18,2020-01-06 09:22:51
33,76,178,2020-01-06 09:22:22,2020-01-06 10:23:15
1,144,0,2020-01-06 09:22:42,2020-01-06 11:11:52
17,73,403,2020-01-06 09:22:42,2020-01-06 09:23:17
23,25,128,2020-01-06 09:22:51,2020-01-06 11:43:47
7,28,319,2020-01-06 09:23:16,2020-01-06 09:23:57
17,73,404,2020-01-06 09:23:17,2020-01-06 09:23:47
81,58,0,2020-01-06 09:23:34,2020-01-06 09:26:26
121,104,412,2020-01-06 09:23:35,2020-01-06 09:24:44
18,29,153,2020-01-06 09:23:38,2020-01-06 09:24:14
2,5,0,2020-01-06 09:23:42,2020-01-06 09:26:42
17,73,405,2020-01-06 09:23:47,2020-01-06 09:24:35
7,28,318,2020-01-06 09:23:57,2020-01-06 09:24:37
42,62,0,2020-01-06 09:24:10,2020-01-06 09:26:47
4,0,0,2020-01-06 09:24:11,2020-01-06 09:33:07
18,29,311,2020-01-06 09:24:14,2020-01-06 09:25:22
17,73,406,2020-01-06 09:24:35,2020-01-06 09:25:04
7,28,154,2020-01-06 09:24:37,2020-01-06 12:30:18
121,104,403,2020-01-06 09:24:44,2020-01-06 09:25:28
17,73,227,2020-01-06 09:25:04,2020-01-06 11:12:02
137,108,0,2020-01-06 09:25:08,2020-01-06 09:25:49
18,29,310,2020-01-06 09:25:22,2020-01-06 09:25:33
121,104,404,2020-01-06 09:25:28,2020-01-06 09:25:52
18,29,309,2020-01-06 09:25:33,2020-01-06 09:26:01
137,108,326,2020-01-06 09:25:49,2020-01-06 09:26:07
29,0,0,2020-01-06 09:25:50,2020-01-06 09:34:45
121,104,222,2020-01-06 09:25:52,2020-01-06 10:13:49
18,29,308,2020-01-06 09:26:01,2020-01-06 09:26:41
92,0,0,2020-01-06 09:26:02,2020-01-06 09:35:31
137,108,320,2020-01-06 09:26:07,2020-01-06 09:27:27
81,58,301,2020-01-06 09:26:26,2020-01-06 09:26:32
125,0,0,2020-01-06 09:26:30,2020-01-06 09:37:21
81,58,401,2020-01-06 09:26:32,2020-01-06 09:26:47
18,29,307,2020-01-06 09:26:41,2020-01-06 09:27:22
2,5,301,2020-01-06 09:26:42,2020-01-06 09:27:11
42,62,301,2020-01-06 09:26:47,2020-01-06 09:26:59
81,58,402,2020-01-06 09:26:47,2020-01-06 09:27:10
42,62,401,2020-01-06 09:26:59,2020-01-06 09:27:12
81,58,403,2020-01-06 09:27:10,2020-01-06 09:27:42
2,5,302,2020-01-06 09:27:11,2020-01-06 09:27:25
42,62,402,2020-01-06 09:27:12,2020-01-06 09:27:40
18,29,306,2020-01-06 09:27:22,2020-01-06 09:27:55
2,5,132,2020-01-06 09:27:25,2020-01-06 10:37:18
137,108,315,2020-01-06 09:27:27,2020-01-06 09:29:19
42,62,403,2020-01-06 09:27:40,2020-01-06 09:28:40
81,58,404,2020-01-06 09:27:42,2020-01-06 09:28:07
18,29,139,2020-01-06 09:27:55,2020-01-06 11:25:19
81,58,405,2020-01-06 09:28:07,2020-01-06 09:28:19
81,58,226,2020-01-06 09:28:19,2020-01-06 11:06:04
132,0,0,2020-01-06 09:28:25,2020-01-06 09:38:18
42,62,412,2020-01-06 09:28:40,2020-01-06 09:28:54
42,62,236,2020-01-06 09:28:54,2020-01-06 10:07:30
137,108,303,2020-01-06 09:29:19,2020-01-06 09:29:48
137,108,304,2020-01-06 09:29:48,2020-01-06 09:30:06
137,108,136,2020-01-06 09:30:06,2020-01-06 12:15:40
34,71,0,2020-01-06 09:32:09,2020-01-06 09:36:16
74,144,0,2020-01-06 09:32:59,2020-01-06 10:56:37
4,0,0,2020-01-06 09:33:07,2020-01-06 09:43:29
103,116,145,2020-01-06 09:33:43,2020-01-06 09:35:21
61,33,0,2020-01-06 09:33:46,2020-01-06 09:34:24
61,33,326,2020-01-06 09:34:24,2020-01-06 09:34:46
29,88,0,2020-01-06 09:34:45,2020-01-06 09:35:23
61,33,320,2020-01-06 09:34:46,2020-01-06 09:36:13
25,65,0,2020-01-06 09:35:13,2020-01-06 09:42:26
108,99,0,2020-01-06 09:35:17,2020-01-06 09:36:07
103,116,320,2020-01-06 09:35:21,2020-01-06 09:36:24
110,128,0,2020-01-06 09:35:22,2020-01-06 09:35:53
29,88,326,2020-01-06 09:35:23,2020-01-06 09:35:45
66,81,0,2020-01-06 09:35:26,2020-01-06 09:38:20
92,0,0,2020-01-06 09:35:31,2020-01-06 09:44:41
29,88,320,2020-01-06 09:35:45,2020-01-06 09:36:10
110,128,326,2020-01-06 09:35:53,2020-01-06 09:36:15
108,99,326,2020-01-06 09:36:07,2020-01-06 09:37:08
29,88,142,2020-01-06 09:36:10,2020-01-06 12:35:22
61,33,315,2020-01-06 09:36:13,2020-01-06 09:36:49
110,128,320,2020-01-06 09:36:15,2020-01-06 09:37:33
34,71,301,2020-01-06 09:36:16,2020-01-06 09:36:28
103,116,315,2020-01-06 09:36:24,2020-01-06 09:37:11
34,71,401,2020-01-06 09:36:28,2020-01-06 09:36:45
34,71,402,2020-01-06 09:36:45,2020-01-06 09:37:01
61,33,316,2020-01-06 09:36:49,2020-01-06 09:37:15
34,71,403,2020-01-06 09:37:01,2020-01-06 09:38:03
108,99,102,2020-01-06 09:37:08,2020-01-06 09:38:25
103,116,303,2020-01-06 09:37:11,2020-01-06 09:37:37
61,33,317,2020-01-06 09:37:15,2020-01-06 09:39:11
75,0,0,2020-01-06 09:37:15,2020-01-06 09:48:41
125,107,0,2020-01-06 09:37:21,2020-01-06 09:39:58
110,128,315,2020-01-06 09:37:33,2020-01-06 09:37:59
103,116,302,2020-01-06 09:37:37,2020-01-06 09:38:11
110,128,316,2020-01-06 09:37:59,2020-01-06 09:38:27
34,71,412,2020-01-06 09:38:03,2020-01-06 09:38:33
103,116,301,2020-01-06 09:38:11,2020-01-06 09:38:24
132,0,0,2020-01-06 09:38:18,2020-01-06 09:49:28
66,81,301,2020-01-06 09:38:20,2020-01-06 09:38:31
78,13,254,2020-01-06 09:38:21,2020-01-06 13:16:54
28,82,0,2020-01-06 09:38:23,2020-01-06 09:43:27
103,116,401,2020-01-06 09:38:24,2020-01-06 09:38:40
108,99,321,2020-01-06 09:38:25,2020-01-06 09:41:49
110,128,106,2020-01-06 09:38:27,2020-01-06 13:06:08
66,81,401,2020-01-06 09:38:31,2020-01-06 09:38:50
34,71,411,2020-01-06 09:38:33,2020-01-06 09:38:55
103,116,402,2020-01-06 09:38:40,2020-01-06 09:39:05
66,81,402,2020-01-06 09:38:50,2020-01-06 09:39:20
34,71,234,2020-01-06 09:38:55,2020-01-06 11:33:39
103,116,403,2020-01-06 09:39:05,2020-01-06 09:39:27
61,33,167,2020-01-06 09:39:11,2020-01-06 10:05:11
66,81,403,2020-01-06 09:39:20,2020-01-06 09:40:04
103,116,220,2020-01-06 09:39:27,2020-01-06 09:49:46
125,107,301,2020-01-06 09:39:58,2020-01-06 09:40:09
66,81,404,2020-01-06 09:40:04,2020-01-06 09:40:35
125,107,401,2020-01-06 09:40:09,2020-01-06 09:40:25
125,107,402,2020-01-06 09:40:25,2020-01-06 09:40:46
