PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,0,0,2020-01-30 09:03:48,2020-01-30 09:13:56
121,93,401,2020-01-30 09:03:49,2020-01-30 09:04:01
139,0,0,2020-01-30 09:03:59,2020-01-30 09:14:43
121,93,402,2020-01-30 09:04:01,2020-01-30 09:04:28
9,88,315,2020-01-30 09:04:16,2020-01-30 09:04:49
28,0,0,2020-01-30 09:04:21,2020-01-30 09:14:37
121,93,403,2020-01-30 09:04:28,2020-01-30 09:05:13
11,0,0,2020-01-30 09:04:29,2020-01-30 09:14:45
9,88,316,2020-01-30 09:04:49,2020-01-30 09:05:26
38,0,0,2020-01-30 09:05:11,2020-01-30 09:15:31
121,93,412,2020-01-30 09:05:13,2020-01-30 09:05:37
9,88,317,2020-01-30 09:05:26,2020-01-30 09:07:22
153,0,0,2020-01-30 09:05:28,2020-01-30 09:16:57
77,0,0,2020-01-30 09:05:37,2020-01-30 09:16:11
121,93,411,2020-01-30 09:05:37,2020-01-30 09:05:57
57,0,0,2020-01-30 09:05:39,2020-01-30 09:15:33
121,93,229,2020-01-30 09:05:57,2020-01-30 10:21:38
61,0,0,2020-01-30 09:06:57,2020-01-30 09:16:44
66,0,0,2020-01-30 09:06:58,2020-01-30 09:18:28
91,79,312,2020-01-30 09:07:00,2020-01-30 09:07:57
9,88,319,2020-01-30 09:07:22,2020-01-30 09:07:59
70,0,0,2020-01-30 09:07:24,2020-01-30 09:16:48
62,0,0,2020-01-30 09:07:31,2020-01-30 09:14:47
27,25,0,2020-01-30 09:07:36,2020-01-30 09:08:23
21,0,0,2020-01-30 09:07:42,2020-01-30 09:16:34
78,0,0,2020-01-30 09:07:50,2020-01-30 09:17:02
91,79,308,2020-01-30 09:07:57,2020-01-30 09:08:24
9,88,318,2020-01-30 09:07:59,2020-01-30 09:08:14
9,88,156,2020-01-30 09:08:14,2020-01-30 10:32:53
27,25,326,2020-01-30 09:08:23,2020-01-30 09:08:45
91,79,309,2020-01-30 09:08:24,2020-01-30 09:08:34
29,0,0,2020-01-30 09:08:30,2020-01-30 09:18:36
91,79,310,2020-01-30 09:08:34,2020-01-30 09:09:29
50,0,0,2020-01-30 09:08:41,2020-01-30 09:17:25
27,25,320,2020-01-30 09:08:45,2020-01-30 09:10:00
3,0,0,2020-01-30 09:08:46,2020-01-30 09:19:10
5,0,0,2020-01-30 09:09:06,2020-01-30 09:19:29
112,0,0,2020-01-30 09:09:09,2020-01-30 09:18:47
91,79,161,2020-01-30 09:09:29,2020-01-30 10:34:51
120,0,0,2020-01-30 09:09:31,2020-01-30 09:19:29
79,142,0,2020-01-30 09:09:36,2020-01-30 09:17:05
31,0,0,2020-01-30 09:09:37,2020-01-30 09:20:33
22,0,162,2020-01-30 09:09:45,2020-01-30 09:09:45
22,0,313,2020-01-30 09:09:45,2020-01-30 09:19:29
96,0,0,2020-01-30 09:09:51,2020-01-30 09:21:16
153,0,124,2020-01-30 09:09:53,2020-01-30 09:10:13
27,25,315,2020-01-30 09:10:00,2020-01-30 09:10:16
73,0,0,2020-01-30 09:10:01,2020-01-30 09:19:58
17,0,143,2020-01-30 09:10:09,2020-01-30 09:10:53
54,0,0,2020-01-30 09:10:10,2020-01-30 09:19:01
153,0,304,2020-01-30 09:10:13,2020-01-30 09:10:43
27,25,314,2020-01-30 09:10:16,2020-01-30 09:10:31
27,25,103,2020-01-30 09:10:31,2020-01-30 11:42:20
153,0,303,2020-01-30 09:10:43,2020-01-30 09:11:06
35,0,0,2020-01-30 09:10:46,2020-01-30 09:19:57
15,0,0,2020-01-30 09:10:48,2020-01-30 09:20:16
74,0,0,2020-01-30 09:10:50,2020-01-30 09:20:31
17,0,320,2020-01-30 09:10:53,2020-01-30 09:11:15
56,0,0,2020-01-30 09:10:59,2020-01-30 09:21:04
153,0,302,2020-01-30 09:11:06,2020-01-30 09:11:33
17,0,326,2020-01-30 09:11:15,2020-01-30 09:11:52
153,0,301,2020-01-30 09:11:33,2020-01-30 09:14:00
92,0,0,2020-01-30 09:11:48,2020-01-30 09:21:02
63,0,0,2020-01-30 09:11:49,2020-01-30 09:22:36
17,0,0,2020-01-30 09:11:52,2020-01-30 09:18:02
49,0,0,2020-01-30 09:12:17,2020-01-30 09:22:04
55,0,0,2020-01-30 09:12:36,2020-01-30 09:20:24
84,0,0,2020-01-30 09:12:52,2020-01-30 09:22:40
32,0,0,2020-01-30 09:13:09,2020-01-30 09:23:35
82,0,0,2020-01-30 09:13:09,2020-01-30 09:23:15
152,0,0,2020-01-30 09:13:13,2020-01-30 09:23:53
36,39,0,2020-01-30 09:13:52,2020-01-30 09:14:37
158,0,0,2020-01-30 09:13:53,2020-01-30 09:23:56
147,0,0,2020-01-30 09:13:56,2020-01-30 09:24:29
153,0,0,2020-01-30 09:14:00,2020-01-30 09:20:59
28,0,0,2020-01-30 09:14:37,2020-01-30 09:24:24
36,39,326,2020-01-30 09:14:37,2020-01-30 09:14:56
139,0,0,2020-01-30 09:14:43,2020-01-30 09:25:52
11,0,0,2020-01-30 09:14:45,2020-01-30 09:23:57
62,0,0,2020-01-30 09:14:47,2020-01-30 09:24:33
41,0,0,2020-01-30 09:14:53,2020-01-30 09:24:39
36,39,320,2020-01-30 09:14:56,2020-01-30 09:16:11
69,0,0,2020-01-30 09:14:58,2020-01-30 09:24:18
67,85,0,2020-01-30 09:14:58,2020-01-30 09:15:55
38,0,0,2020-01-30 09:15:31,2020-01-30 09:23:25
57,0,0,2020-01-30 09:15:33,2020-01-30 09:25:31
67,85,326,2020-01-30 09:15:55,2020-01-30 09:16:14
36,39,315,2020-01-30 09:16:11,2020-01-30 09:16:47
77,0,0,2020-01-30 09:16:11,2020-01-30 09:26:59
67,85,320,2020-01-30 09:16:14,2020-01-30 09:17:20
21,0,0,2020-01-30 09:16:34,2020-01-30 09:27:49
61,0,0,2020-01-30 09:16:44,2020-01-30 09:26:00
36,39,117,2020-01-30 09:16:47,2020-01-30 11:34:12
70,0,0,2020-01-30 09:16:48,2020-01-30 09:24:18
153,0,0,2020-01-30 09:16:57,2020-01-30 09:26:38
78,0,0,2020-01-30 09:17:02,2020-01-30 09:27:19
79,142,324,2020-01-30 09:17:05,2020-01-30 09:18:11
153,0,155,2020-01-30 09:17:12,2020-01-30 09:17:43
67,85,315,2020-01-30 09:17:20,2020-01-30 09:18:45
50,0,0,2020-01-30 09:17:25,2020-01-30 09:26:35
72,0,0,2020-01-30 09:17:30,2020-01-30 09:25:44
153,0,318,2020-01-30 09:17:43,2020-01-30 09:18:22
17,86,0,2020-01-30 09:18:02,2020-01-30 09:19:04
79,142,176,2020-01-30 09:18:11,2020-01-30 11:29:39
6,2,0,2020-01-30 09:18:19,2020-01-30 09:21:42
153,0,319,2020-01-30 09:18:22,2020-01-30 09:20:19
66,0,0,2020-01-30 09:18:28,2020-01-30 09:28:02
29,0,0,2020-01-30 09:18:36,2020-01-30 09:29:39
95,71,0,2020-01-30 09:18:44,2020-01-30 09:19:27
67,85,303,2020-01-30 09:18:45,2020-01-30 09:19:12
112,0,0,2020-01-30 09:18:47,2020-01-30 09:29:09
54,0,0,2020-01-30 09:19:01,2020-01-30 09:28:56
150,0,0,2020-01-30 09:19:01,2020-01-30 09:28:49
17,86,326,2020-01-30 09:19:04,2020-01-30 09:19:46
3,0,0,2020-01-30 09:19:10,2020-01-30 09:28:08
67,85,304,2020-01-30 09:19:12,2020-01-30 09:19:35
95,71,326,2020-01-30 09:19:27,2020-01-30 09:19:44
5,0,0,2020-01-30 09:19:29,2020-01-30 09:29:09
22,0,0,2020-01-30 09:19:29,2020-01-30 09:20:44
120,0,0,2020-01-30 09:19:29,2020-01-30 09:29:06
52,5,0,2020-01-30 09:19:32,2020-01-30 09:21:57
67,85,305,2020-01-30 09:19:35,2020-01-30 09:19:54
95,71,320,2020-01-30 09:19:44,2020-01-30 09:20:49
17,86,102,2020-01-30 09:19:46,2020-01-30 09:21:00
67,85,138,2020-01-30 09:19:54,2020-01-30 11:36:58
35,0,0,2020-01-30 09:19:57,2020-01-30 09:29:54
73,0,0,2020-01-30 09:19:58,2020-01-30 09:30:17
15,0,0,2020-01-30 09:20:16,2020-01-30 09:29:59
153,0,317,2020-01-30 09:20:19,2020-01-30 09:20:51
55,0,0,2020-01-30 09:20:24,2020-01-30 09:29:17
74,75,0,2020-01-30 09:20:31,2020-01-30 09:27:30
31,35,0,2020-01-30 09:20:33,2020-01-30 09:24:36
22,0,0,2020-01-30 09:20:44,2020-01-30 09:30:51
95,71,315,2020-01-30 09:20:49,2020-01-30 09:21:47
153,0,316,2020-01-30 09:20:51,2020-01-30 09:21:31
153,0,0,2020-01-30 09:20:59,2020-01-30 09:30:31
17,86,321,2020-01-30 09:21:00,2020-01-30 09:21:57
92,0,0,2020-01-30 09:21:02,2020-01-30 09:30:35
56,54,0,2020-01-30 09:21:04,2020-01-30 09:23:41
48,0,0,2020-01-30 09:21:16,2020-01-30 09:29:02
96,0,0,2020-01-30 09:21:16,2020-01-30 09:30:06
153,0,315,2020-01-30 09:21:31,2020-01-30 09:22:59
6,2,301,2020-01-30 09:21:42,2020-01-30 09:22:08
95,71,303,2020-01-30 09:21:47,2020-01-30 09:22:05
52,5,325,2020-01-30 09:21:57,2020-01-30 09:23:27
17,86,178,2020-01-30 09:21:57,2020-01-30 10:26:03
116,0,0,2020-01-30 09:22:01,2020-01-30 09:33:14
49,0,0,2020-01-30 09:22:04,2020-01-30 09:33:33
95,71,134,2020-01-30 09:22:05,2020-01-30 10:31:33
6,2,302,2020-01-30 09:22:08,2020-01-30 09:22:27
6,2,133,2020-01-30 09:22:27,2020-01-30 10:24:52
63,0,0,2020-01-30 09:22:36,2020-01-30 09:33:26
84,0,0,2020-01-30 09:22:40,2020-01-30 09:31:30
153,0,320,2020-01-30 09:22:59,2020-01-30 09:23:21
76,0,0,2020-01-30 09:23:15,2020-01-30 09:33:41
82,140,0,2020-01-30 09:23:15,2020-01-30 09:30:44
153,0,326,2020-01-30 09:23:21,2020-01-30 09:23:58
38,0,0,2020-01-30 09:23:25,2020-01-30 09:34:03
52,5,421,2020-01-30 09:23:27,2020-01-30 09:23:50
32,0,0,2020-01-30 09:23:35,2020-01-30 09:35:27
56,54,301,2020-01-30 09:23:41,2020-01-30 09:23:52
52,5,419,2020-01-30 09:23:50,2020-01-30 09:23:57
56,54,401,2020-01-30 09:23:52,2020-01-30 09:24:08
152,0,0,2020-01-30 09:23:53,2020-01-30 09:34:26
158,0,0,2020-01-30 09:23:56,2020-01-30 09:34:43
11,0,0,2020-01-30 09:23:57,2020-01-30 09:33:59
52,5,418,2020-01-30 09:23:57,2020-01-30 09:24:32
153,0,0,2020-01-30 09:23:58,2020-01-30 09:27:39
131,0,0,2020-01-30 09:24:03,2020-01-30 09:35:17
56,54,402,2020-01-30 09:24:08,2020-01-30 09:24:29
69,0,0,2020-01-30 09:24:18,2020-01-30 09:33:27
70,0,0,2020-01-30 09:24:18,2020-01-30 09:35:22
28,0,0,2020-01-30 09:24:24,2020-01-30 09:33:46
147,0,0,2020-01-30 09:24:29,2020-01-30 09:34:17
56,54,403,2020-01-30 09:24:29,2020-01-30 09:25:20
52,5,254,2020-01-30 09:24:32,2020-01-30 11:07:11
62,0,0,2020-01-30 09:24:33,2020-01-30 09:34:37
31,35,301,2020-01-30 09:24:36,2020-01-30 09:24:44
41,0,0,2020-01-30 09:24:39,2020-01-30 09:32:57
31,35,401,2020-01-30 09:24:44,2020-01-30 09:24:58
87,0,0,2020-01-30 09:24:50,2020-01-30 09:34:41
31,35,402,2020-01-30 09:24:58,2020-01-30 09:25:29
56,54,404,2020-01-30 09:25:20,2020-01-30 09:25:54
31,35,403,2020-01-30 09:25:29,2020-01-30 09:26:55
57,0,0,2020-01-30 09:25:31,2020-01-30 09:36:03
72,0,0,2020-01-30 09:25:44,2020-01-30 09:34:35
139,0,0,2020-01-30 09:25:52,2020-01-30 09:35:08
56,54,405,2020-01-30 09:25:54,2020-01-30 09:26:27
61,0,0,2020-01-30 09:26:00,2020-01-30 09:35:31
16,12,0,2020-01-30 09:26:11,2020-01-30 09:29:05
56,54,406,2020-01-30 09:26:27,2020-01-30 09:26:43
50,0,0,2020-01-30 09:26:35,2020-01-30 09:37:29
153,138,0,2020-01-30 09:26:38,2020-01-30 09:27:24
56,54,228,2020-01-30 09:26:43,2020-01-30 13:02:23
31,35,412,2020-01-30 09:26:55,2020-01-30 09:27:45
77,0,0,2020-01-30 09:26:59,2020-01-30 09:35:59
7,0,0,2020-01-30 09:27:17,2020-01-30 09:38:10
78,0,0,2020-01-30 09:27:19,2020-01-30 09:35:17
153,138,326,2020-01-30 09:27:24,2020-01-30 09:27:36
74,75,162,2020-01-30 09:27:30,2020-01-30 11:49:15
74,75,313,2020-01-30 09:27:30,2020-01-30 09:27:30
153,138,320,2020-01-30 09:27:36,2020-01-30 09:29:10
153,134,0,2020-01-30 09:27:39,2020-01-30 09:30:08
31,35,232,2020-01-30 09:27:45,2020-01-30 10:09:07
21,19,0,2020-01-30 09:27:49,2020-01-30 09:28:34
66,0,0,2020-01-30 09:28:02,2020-01-30 09:37:34
3,0,0,2020-01-30 09:28:08,2020-01-30 09:37:48
124,0,0,2020-01-30 09:28:08,2020-01-30 09:37:52
21,19,326,2020-01-30 09:28:34,2020-01-30 09:28:53
150,0,0,2020-01-30 09:28:49,2020-01-30 09:39:41
21,19,320,2020-01-30 09:28:53,2020-01-30 09:30:05
54,0,0,2020-01-30 09:28:56,2020-01-30 09:38:29
48,0,0,2020-01-30 09:29:02,2020-01-30 09:40:35
16,12,301,2020-01-30 09:29:05,2020-01-30 09:29:15
120,0,0,2020-01-30 09:29:06,2020-01-30 09:39:10
5,0,0,2020-01-30 09:29:09,2020-01-30 09:40:38
112,0,0,2020-01-30 09:29:09,2020-01-30 09:37:44
153,138,315,2020-01-30 09:29:10,2020-01-30 09:30:36
16,12,401,2020-01-30 09:29:15,2020-01-30 09:29:29
55,0,0,2020-01-30 09:29:17,2020-01-30 09:40:23
16,12,402,2020-01-30 09:29:29,2020-01-30 09:29:51
29,0,0,2020-01-30 09:29:39,2020-01-30 09:39:29
16,12,403,2020-01-30 09:29:51,2020-01-30 09:31:12
35,0,0,2020-01-30 09:29:54,2020-01-30 09:41:17
15,0,0,2020-01-30 09:29:59,2020-01-30 09:38:57
21,19,315,2020-01-30 09:30:05,2020-01-30 09:30:35
96,0,0,2020-01-30 09:30:06,2020-01-30 09:40:25
153,134,301,2020-01-30 09:30:08,2020-01-30 09:30:16
153,134,401,2020-01-30 09:30:16,2020-01-30 09:30:34
73,0,0,2020-01-30 09:30:17,2020-01-30 09:40:59
153,0,0,2020-01-30 09:30:31,2020-01-30 09:39:34
153,134,402,2020-01-30 09:30:34,2020-01-30 09:31:02
125,0,0,2020-01-30 09:30:34,2020-01-30 09:40:32
21,19,316,2020-01-30 09:30:35,2020-01-30 09:31:06
92,0,0,2020-01-30 09:30:35,2020-01-30 09:40:26
153,138,303,2020-01-30 09:30:36,2020-01-30 09:31:00
82,140,324,2020-01-30 09:30:44,2020-01-30 09:31:50
71,0,0,2020-01-30 09:30:47,2020-01-30 09:38:45
22,56,0,2020-01-30 09:30:51,2020-01-30 09:34:58
65,0,0,2020-01-30 09:30:56,2020-01-30 09:40:33
81,0,0,2020-01-30 09:30:57,2020-01-30 09:41:03
153,138,304,2020-01-30 09:31:00,2020-01-30 09:31:14
153,134,403,2020-01-30 09:31:02,2020-01-30 09:31:49
21,19,317,2020-01-30 09:31:06,2020-01-30 09:33:10
16,12,412,2020-01-30 09:31:12,2020-01-30 09:31:31
153,138,124,2020-01-30 09:31:14,2020-01-30 09:09:53
84,0,0,2020-01-30 09:31:30,2020-01-30 09:40:42
16,12,231,2020-01-30 09:31:31,2020-01-30 10:52:37
153,134,206,2020-01-30 09:31:49,2020-01-30 13:00:09
82,140,176,2020-01-30 09:31:50,2020-01-30 11:16:49
102,0,0,2020-01-30 09:32:47,2020-01-30 09:43:07
41,76,0,2020-01-30 09:32:57,2020-01-30 09:36:00
21,19,319,2020-01-30 09:33:10,2020-01-30 09:34:18
116,0,0,2020-01-30 09:33:14,2020-01-30 09:43:09
25,47,207,2020-01-30 09:33:20,2020-01-30 09:33:35
86,85,0,2020-01-30 09:33:20,2020-01-30 09:35:57
63,0,0,2020-01-30 09:33:26,2020-01-30 09:42:33
69,58,0,2020-01-30 09:33:27,2020-01-30 09:34:04
49,0,0,2020-01-30 09:33:33,2020-01-30 09:43:04
25,47,404,2020-01-30 09:33:35,2020-01-30 09:34:10
76,0,0,2020-01-30 09:33:41,2020-01-30 09:43:28
28,0,0,2020-01-30 09:33:46,2020-01-30 09:43:19
11,0,0,2020-01-30 09:33:59,2020-01-30 09:42:48
38,0,0,2020-01-30 09:34:03,2020-01-30 09:44:15
69,58,326,2020-01-30 09:34:04,2020-01-30 09:34:29
89,52,0,2020-01-30 09:34:09,2020-01-30 09:41:22
25,47,403,2020-01-30 09:34:10,2020-01-30 09:35:39
147,0,0,2020-01-30 09:34:17,2020-01-30 09:43:10
21,19,318,2020-01-30 09:34:18,2020-01-30 09:34:35
152,0,0,2020-01-30 09:34:26,2020-01-30 09:43:46
69,58,102,2020-01-30 09:34:29,2020-01-30 09:35:51
72,0,0,2020-01-30 09:34:35,2020-01-30 09:46:46
21,19,155,2020-01-30 09:34:35,2020-01-30 10:29:22
62,5,0,2020-01-30 09:34:37,2020-01-30 09:38:40
87,0,0,2020-01-30 09:34:41,2020-01-30 09:43:28
158,136,0,2020-01-30 09:34:43,2020-01-30 09:38:18
93,70,0,2020-01-30 09:34:56,2020-01-30 09:40:22
22,56,301,2020-01-30 09:34:58,2020-01-30 09:35:10
139,0,0,2020-01-30 09:35:08,2020-01-30 09:45:23
22,56,401,2020-01-30 09:35:10,2020-01-30 09:35:27
104,0,0,2020-01-30 09:35:17,2020-01-30 09:44:25
78,0,0,2020-01-30 09:35:17,2020-01-30 09:46:09
131,0,0,2020-01-30 09:35:17,2020-01-30 09:45:39
70,0,0,2020-01-30 09:35:22,2020-01-30 09:46:10
59,0,0,2020-01-30 09:35:22,2020-01-30 09:45:59
32,69,0,2020-01-30 09:35:27,2020-01-30 09:38:38
22,56,402,2020-01-30 09:35:27,2020-01-30 09:35:43
61,0,0,2020-01-30 09:35:31,2020-01-30 09:42:42
25,47,412,2020-01-30 09:35:39,2020-01-30 09:36:06
22,56,403,2020-01-30 09:35:43,2020-01-30 09:36:45
69,58,321,2020-01-30 09:35:51,2020-01-30 09:38:02
86,85,301,2020-01-30 09:35:57,2020-01-30 09:36:08
77,15,0,2020-01-30 09:35:59,2020-01-30 09:40:06
103,0,0,2020-01-30 09:35:59,2020-01-30 09:46:26
41,76,301,2020-01-30 09:36:00,2020-01-30 09:36:22
57,0,0,2020-01-30 09:36:03,2020-01-30 09:45:37
25,47,411,2020-01-30 09:36:06,2020-01-30 09:36:38
86,85,401,2020-01-30 09:36:08,2020-01-30 09:36:24
41,76,302,2020-01-30 09:36:22,2020-01-30 09:36:36
86,85,402,2020-01-30 09:36:24,2020-01-30 09:36:45
41,76,121,2020-01-30 09:36:36,2020-01-30 10:59:17
25,47,229,2020-01-30 09:36:38,2020-01-30 11:31:01
22,56,412,2020-01-30 09:36:45,2020-01-30 09:37:15
86,85,403,2020-01-30 09:36:45,2020-01-30 09:37:36
22,56,411,2020-01-30 09:37:15,2020-01-30 09:37:37
50,0,0,2020-01-30 09:37:29,2020-01-30 09:48:31
66,0,0,2020-01-30 09:37:34,2020-01-30 09:47:37
86,85,404,2020-01-30 09:37:36,2020-01-30 09:38:10
22,56,234,2020-01-30 09:37:37,2020-01-30 10:41:14
112,0,0,2020-01-30 09:37:44,2020-01-30 09:48:54
3,0,0,2020-01-30 09:37:48,2020-01-30 09:47:27
124,103,0,2020-01-30 09:37:52,2020-01-30 09:38:37
69,58,322,2020-01-30 09:38:02,2020-01-30 09:38:33
7,0,0,2020-01-30 09:38:10,2020-01-30 09:47:47
86,85,405,2020-01-30 09:38:10,2020-01-30 09:38:43
90,0,0,2020-01-30 09:38:10,2020-01-30 09:49:19
158,136,301,2020-01-30 09:38:18,2020-01-30 09:38:29
19,48,0,2020-01-30 09:38:25,2020-01-30 09:39:21
158,136,401,2020-01-30 09:38:29,2020-01-30 09:38:41
54,0,0,2020-01-30 09:38:29,2020-01-30 09:48:49
69,58,323,2020-01-30 09:38:33,2020-01-30 09:39:21
124,103,326,2020-01-30 09:38:37,2020-01-30 09:38:57
32,69,301,2020-01-30 09:38:38,2020-01-30 09:38:48
62,5,301,2020-01-30 09:38:40,2020-01-30 09:38:48
158,136,402,2020-01-30 09:38:41,2020-01-30 09:39:08
86,85,406,2020-01-30 09:38:43,2020-01-30 09:38:59
68,0,0,2020-01-30 09:38:44,2020-01-30 09:49:43
71,0,0,2020-01-30 09:38:45,2020-01-30 09:48:22
32,69,401,2020-01-30 09:38:48,2020-01-30 09:39:04
62,5,401,2020-01-30 09:38:48,2020-01-30 09:39:02
15,35,0,2020-01-30 09:38:57,2020-01-30 09:39:38
124,103,320,2020-01-30 09:38:57,2020-01-30 09:40:19
86,85,228,2020-01-30 09:38:59,2020-01-30 10:54:01
62,5,402,2020-01-30 09:39:02,2020-01-30 09:39:33
32,69,402,2020-01-30 09:39:04,2020-01-30 09:39:25
158,136,403,2020-01-30 09:39:08,2020-01-30 09:39:53
120,0,0,2020-01-30 09:39:10,2020-01-30 09:47:16
69,58,169,2020-01-30 09:39:21,2020-01-30 12:35:34
19,48,326,2020-01-30 09:39:21,2020-01-30 09:39:39
32,69,403,2020-01-30 09:39:25,2020-01-30 09:39:53
29,0,0,2020-01-30 09:39:29,2020-01-30 09:47:44
62,5,403,2020-01-30 09:39:33,2020-01-30 09:40:59
153,0,0,2020-01-30 09:39:34,2020-01-30 09:50:27
15,35,326,2020-01-30 09:39:38,2020-01-30 09:39:56
19,48,320,2020-01-30 09:39:39,2020-01-30 09:41:16
150,0,0,2020-01-30 09:39:41,2020-01-30 09:50:31
32,69,404,2020-01-30 09:39:53,2020-01-30 09:40:19
158,136,412,2020-01-30 09:39:53,2020-01-30 09:40:17
15,35,320,2020-01-30 09:39:56,2020-01-30 09:41:16
77,15,301,2020-01-30 09:40:06,2020-01-30 09:40:18
158,136,411,2020-01-30 09:40:17,2020-01-30 09:40:37
77,15,401,2020-01-30 09:40:18,2020-01-30 09:40:35
32,69,405,2020-01-30 09:40:19,2020-01-30 09:40:51
124,103,315,2020-01-30 09:40:19,2020-01-30 09:40:51
93,70,325,2020-01-30 09:40:22,2020-01-30 09:42:22
55,0,0,2020-01-30 09:40:23,2020-01-30 09:48:39
96,30,0,2020-01-30 09:40:25,2020-01-30 09:41:11
92,0,0,2020-01-30 09:40:26,2020-01-30 09:50:46
125,0,0,2020-01-30 09:40:32,2020-01-30 09:50:49
65,0,0,2020-01-30 09:40:33,2020-01-30 09:51:00
48,69,0,2020-01-30 09:40:35,2020-01-30 09:43:00
77,15,402,2020-01-30 09:40:35,2020-01-30 09:40:51
158,136,229,2020-01-30 09:40:37,2020-01-30 12:56:01
5,0,0,2020-01-30 09:40:38,2020-01-30 09:50:09
157,0,0,2020-01-30 09:40:41,2020-01-30 09:52:54
84,0,0,2020-01-30 09:40:42,2020-01-30 09:49:23
77,15,403,2020-01-30 09:40:51,2020-01-30 09:41:53
124,103,316,2020-01-30 09:40:51,2020-01-30 09:41:15
32,69,406,2020-01-30 09:40:51,2020-01-30 09:41:23
73,0,0,2020-01-30 09:40:59,2020-01-30 09:50:04
62,5,412,2020-01-30 09:40:59,2020-01-30 09:41:49
1,0,0,2020-01-30 09:41:01,2020-01-30 09:52:51
81,0,0,2020-01-30 09:41:03,2020-01-30 09:49:05
96,30,326,2020-01-30 09:41:11,2020-01-30 09:41:29
124,103,107,2020-01-30 09:41:15,2020-01-30 11:58:58
19,48,315,2020-01-30 09:41:16,2020-01-30 09:41:49
15,35,315,2020-01-30 09:41:16,2020-01-30 09:43:08
35,84,0,2020-01-30 09:41:17,2020-01-30 09:44:26
89,52,312,2020-01-30 09:41:22,2020-01-30 09:42:17
32,69,407,2020-01-30 09:41:23,2020-01-30 09:42:06
96,30,320,2020-01-30 09:41:29,2020-01-30 09:42:19
19,48,316,2020-01-30 09:41:49,2020-01-30 09:42:26
62,5,232,2020-01-30 09:41:49,2020-01-30 11:26:08
77,15,412,2020-01-30 09:41:53,2020-01-30 09:42:23
24,23,0,2020-01-30 09:42:06,2020-01-30 09:44:48
32,69,216,2020-01-30 09:42:06,2020-01-30 11:56:53
89,52,308,2020-01-30 09:42:17,2020-01-30 09:42:48
96,30,315,2020-01-30 09:42:19,2020-01-30 09:42:57
93,70,421,2020-01-30 09:42:22,2020-01-30 09:43:19
77,15,411,2020-01-30 09:42:23,2020-01-30 09:42:45
19,48,317,2020-01-30 09:42:26,2020-01-30 09:44:22
63,0,0,2020-01-30 09:42:33,2020-01-30 09:51:47
134,0,0,2020-01-30 09:42:34,2020-01-30 09:53:41
61,79,0,2020-01-30 09:42:42,2020-01-30 09:43:31
77,15,234,2020-01-30 09:42:45,2020-01-30 11:08:12
11,0,0,2020-01-30 09:42:48,2020-01-30 09:51:38
89,52,309,2020-01-30 09:42:48,2020-01-30 09:42:58
96,30,316,2020-01-30 09:42:57,2020-01-30 09:43:37
89,52,310,2020-01-30 09:42:58,2020-01-30 09:43:38
48,69,325,2020-01-30 09:43:00,2020-01-30 09:44:30
49,0,0,2020-01-30 09:43:04,2020-01-30 09:52:13
102,0,0,2020-01-30 09:43:07,2020-01-30 09:53:10
15,35,303,2020-01-30 09:43:08,2020-01-30 09:43:37
116,0,0,2020-01-30 09:43:09,2020-01-30 09:50:52
147,0,0,2020-01-30 09:43:10,2020-01-30 09:52:25
28,0,0,2020-01-30 09:43:19,2020-01-30 09:52:53
93,70,417,2020-01-30 09:43:19,2020-01-30 09:43:29
87,0,0,2020-01-30 09:43:28,2020-01-30 09:54:06
76,0,0,2020-01-30 09:43:28,2020-01-30 09:54:28
93,70,251,2020-01-30 09:43:29,2020-01-30 12:20:44
117,0,0,2020-01-30 09:43:31,2020-01-30 09:52:51
61,79,326,2020-01-30 09:43:31,2020-01-30 09:43:51
96,30,317,2020-01-30 09:43:37,2020-01-30 09:44:03
15,35,304,2020-01-30 09:43:37,2020-01-30 09:43:55
89,52,152,2020-01-30 09:43:38,2020-01-30 11:15:23
152,0,0,2020-01-30 09:43:46,2020-01-30 09:53:56
61,79,320,2020-01-30 09:43:51,2020-01-30 09:45:08
15,35,136,2020-01-30 09:43:55,2020-01-30 12:11:44
96,30,110,2020-01-30 09:44:03,2020-01-30 09:57:47
38,0,0,2020-01-30 09:44:15,2020-01-30 09:54:29
19,48,319,2020-01-30 09:44:22,2020-01-30 09:44:59
104,0,0,2020-01-30 09:44:25,2020-01-30 09:54:49
35,84,301,2020-01-30 09:44:26,2020-01-30 09:44:34
48,69,421,2020-01-30 09:44:30,2020-01-30 09:44:53
35,84,401,2020-01-30 09:44:34,2020-01-30 09:44:50
24,23,301,2020-01-30 09:44:48,2020-01-30 09:44:58
35,84,402,2020-01-30 09:44:50,2020-01-30 09:45:09
48,69,419,2020-01-30 09:44:53,2020-01-30 09:45:00
24,23,401,2020-01-30 09:44:58,2020-01-30 09:45:15
19,48,318,2020-01-30 09:44:59,2020-01-30 09:45:14
48,69,418,2020-01-30 09:45:00,2020-01-30 09:45:35
61,79,315,2020-01-30 09:45:08,2020-01-30 09:45:52
35,84,403,2020-01-30 09:45:09,2020-01-30 09:46:45
19,48,156,2020-01-30 09:45:14,2020-01-30 11:18:05
24,23,402,2020-01-30 09:45:15,2020-01-30 09:45:40
139,0,0,2020-01-30 09:45:23,2020-01-30 09:57:58
