PersonID,EventID,SpaceID,StartDateTime,EndDateTime
104,0,0,2020-01-08 09:05:17,2020-01-08 09:13:55
47,0,0,2020-01-08 09:05:19,2020-01-08 09:06:42
28,0,0,2020-01-08 09:05:25,2020-01-08 09:15:25
159,132,301,2020-01-08 09:05:27,2020-01-08 09:05:49
18,0,0,2020-01-08 09:05:34,2020-01-08 09:15:14
78,0,0,2020-01-08 09:05:35,2020-01-08 09:14:45
159,132,302,2020-01-08 09:05:49,2020-01-08 09:06:03
151,0,0,2020-01-08 09:05:54,2020-01-08 09:14:52
159,132,121,2020-01-08 09:06:03,2020-01-08 12:46:20
35,0,0,2020-01-08 09:06:11,2020-01-08 09:15:59
154,0,0,2020-01-08 09:06:12,2020-01-08 09:14:46
49,42,0,2020-01-08 09:06:39,2020-01-08 09:07:36
47,0,0,2020-01-08 09:06:42,2020-01-08 09:15:53
101,0,0,2020-01-08 09:06:43,2020-01-08 09:16:24
84,10,0,2020-01-08 09:06:45,2020-01-08 09:12:03
20,0,0,2020-01-08 09:06:47,2020-01-08 09:17:23
139,142,0,2020-01-08 09:07:00,2020-01-08 09:14:00
66,0,0,2020-01-08 09:07:15,2020-01-08 09:17:26
102,0,0,2020-01-08 09:07:19,2020-01-08 09:18:37
76,0,0,2020-01-08 09:07:28,2020-01-08 09:16:26
49,42,326,2020-01-08 09:07:36,2020-01-08 09:07:56
12,0,0,2020-01-08 09:07:53,2020-01-08 09:16:53
49,42,320,2020-01-08 09:07:56,2020-01-08 09:09:24
38,0,0,2020-01-08 09:08:03,2020-01-08 09:17:44
45,0,0,2020-01-08 09:08:24,2020-01-08 09:18:30
33,0,0,2020-01-08 09:08:29,2020-01-08 09:18:27
10,0,0,2020-01-08 09:08:49,2020-01-08 09:18:56
13,73,306,2020-01-08 09:08:57,2020-01-08 09:09:05
81,0,0,2020-01-08 09:09:00,2020-01-08 09:18:25
13,73,140,2020-01-08 09:09:05,2020-01-08 12:39:01
152,0,0,2020-01-08 09:09:06,2020-01-08 09:18:29
49,42,315,2020-01-08 09:09:24,2020-01-08 09:10:40
64,0,0,2020-01-08 09:09:26,2020-01-08 09:19:41
126,99,312,2020-01-08 09:09:56,2020-01-08 09:10:54
132,0,145,2020-01-08 09:10:14,2020-01-08 09:11:18
49,42,303,2020-01-08 09:10:40,2020-01-08 09:11:10
51,0,0,2020-01-08 09:10:47,2020-01-08 09:21:12
126,99,308,2020-01-08 09:10:54,2020-01-08 09:11:19
49,42,304,2020-01-08 09:11:10,2020-01-08 09:11:46
132,0,320,2020-01-08 09:11:18,2020-01-08 09:11:41
90,0,0,2020-01-08 09:11:18,2020-01-08 09:20:37
126,99,309,2020-01-08 09:11:19,2020-01-08 09:11:25
126,99,310,2020-01-08 09:11:25,2020-01-08 09:12:32
23,0,0,2020-01-08 09:11:28,2020-01-08 09:21:06
132,0,326,2020-01-08 09:11:41,2020-01-08 09:12:29
19,0,0,2020-01-08 09:11:42,2020-01-08 09:20:55
49,42,305,2020-01-08 09:11:46,2020-01-08 09:12:01
70,0,0,2020-01-08 09:11:53,2020-01-08 09:20:10
49,42,127,2020-01-08 09:12:01,2020-01-08 12:38:11
84,10,312,2020-01-08 09:12:03,2020-01-08 09:12:52
123,0,0,2020-01-08 09:12:27,2020-01-08 09:21:19
132,0,0,2020-01-08 09:12:29,2020-01-08 09:22:06
126,99,311,2020-01-08 09:12:32,2020-01-08 09:12:55
40,0,0,2020-01-08 09:12:33,2020-01-08 09:23:00
3,0,0,2020-01-08 09:12:42,2020-01-08 09:24:16
72,0,0,2020-01-08 09:12:51,2020-01-08 09:23:05
84,10,308,2020-01-08 09:12:52,2020-01-08 09:13:22
126,99,153,2020-01-08 09:12:55,2020-01-08 11:25:39
22,0,0,2020-01-08 09:13:01,2020-01-08 09:21:02
15,0,0,2020-01-08 09:13:09,2020-01-08 09:23:11
84,10,309,2020-01-08 09:13:22,2020-01-08 09:14:09
150,0,0,2020-01-08 09:13:30,2020-01-08 09:21:41
25,0,0,2020-01-08 09:13:50,2020-01-08 09:24:07
104,116,0,2020-01-08 09:13:55,2020-01-08 09:14:38
139,142,313,2020-01-08 09:14:00,2020-01-08 09:14:10
84,10,159,2020-01-08 09:14:09,2020-01-08 10:46:19
139,142,410,2020-01-08 09:14:10,2020-01-08 09:15:37
82,0,0,2020-01-08 09:14:33,2020-01-08 09:24:57
104,116,326,2020-01-08 09:14:38,2020-01-08 09:14:55
29,78,0,2020-01-08 09:14:39,2020-01-08 09:19:56
78,0,0,2020-01-08 09:14:45,2020-01-08 09:24:07
154,0,0,2020-01-08 09:14:46,2020-01-08 09:24:00
151,0,0,2020-01-08 09:14:52,2020-01-08 09:24:58
6,0,0,2020-01-08 09:14:53,2020-01-08 09:24:48
91,0,0,2020-01-08 09:14:54,2020-01-08 09:24:15
104,116,320,2020-01-08 09:14:55,2020-01-08 09:16:00
18,0,0,2020-01-08 09:15:14,2020-01-08 09:26:12
28,0,0,2020-01-08 09:15:25,2020-01-08 09:24:50
139,142,217,2020-01-08 09:15:37,2020-01-08 11:32:01
47,21,0,2020-01-08 09:15:53,2020-01-08 09:19:17
35,0,0,2020-01-08 09:15:59,2020-01-08 09:26:45
104,116,315,2020-01-08 09:16:00,2020-01-08 09:16:58
93,24,0,2020-01-08 09:16:03,2020-01-08 09:16:41
101,0,0,2020-01-08 09:16:24,2020-01-08 09:26:40
76,0,0,2020-01-08 09:16:26,2020-01-08 09:25:03
93,24,326,2020-01-08 09:16:41,2020-01-08 09:17:03
12,0,0,2020-01-08 09:16:53,2020-01-08 09:25:04
104,116,303,2020-01-08 09:16:58,2020-01-08 09:17:16
93,24,320,2020-01-08 09:17:03,2020-01-08 09:17:28
104,116,134,2020-01-08 09:17:16,2020-01-08 10:11:32
20,0,0,2020-01-08 09:17:23,2020-01-08 09:26:31
66,0,0,2020-01-08 09:17:26,2020-01-08 09:28:15
93,24,142,2020-01-08 09:17:28,2020-01-08 10:47:04
38,0,0,2020-01-08 09:17:44,2020-01-08 09:27:04
153,138,0,2020-01-08 09:17:57,2020-01-08 09:18:42
124,0,0,2020-01-08 09:18:18,2020-01-08 09:28:49
129,0,0,2020-01-08 09:18:21,2020-01-08 09:30:04
81,0,0,2020-01-08 09:18:25,2020-01-08 09:27:14
33,0,0,2020-01-08 09:18:27,2020-01-08 09:26:51
152,0,0,2020-01-08 09:18:29,2020-01-08 09:28:30
45,0,0,2020-01-08 09:18:30,2020-01-08 09:28:30
102,114,0,2020-01-08 09:18:37,2020-01-08 09:21:31
153,138,326,2020-01-08 09:18:42,2020-01-08 09:19:01
10,0,0,2020-01-08 09:18:56,2020-01-08 09:28:01
153,138,320,2020-01-08 09:19:01,2020-01-08 09:20:13
47,21,301,2020-01-08 09:19:17,2020-01-08 09:19:29
47,21,401,2020-01-08 09:19:29,2020-01-08 09:19:42
79,0,0,2020-01-08 09:19:40,2020-01-08 09:29:08
64,0,0,2020-01-08 09:19:41,2020-01-08 09:28:46
47,21,402,2020-01-08 09:19:42,2020-01-08 09:20:06
29,78,325,2020-01-08 09:19:56,2020-01-08 09:21:28
117,0,163,2020-01-08 09:20:00,2020-01-08 09:21:31
47,21,403,2020-01-08 09:20:06,2020-01-08 09:21:26
70,0,0,2020-01-08 09:20:10,2020-01-08 09:30:07
153,138,315,2020-01-08 09:20:13,2020-01-08 09:20:43
90,0,0,2020-01-08 09:20:37,2020-01-08 09:32:13
153,138,316,2020-01-08 09:20:43,2020-01-08 09:21:14
19,0,0,2020-01-08 09:20:55,2020-01-08 09:29:51
22,88,0,2020-01-08 09:21:02,2020-01-08 09:27:01
23,0,0,2020-01-08 09:21:06,2020-01-08 09:32:01
51,0,0,2020-01-08 09:21:12,2020-01-08 09:31:34
153,138,317,2020-01-08 09:21:14,2020-01-08 09:23:18
123,100,0,2020-01-08 09:21:19,2020-01-08 09:24:54
47,21,412,2020-01-08 09:21:26,2020-01-08 09:22:50
29,78,421,2020-01-08 09:21:28,2020-01-08 09:21:55
117,0,313,2020-01-08 09:21:31,2020-01-08 09:33:47
102,114,301,2020-01-08 09:21:31,2020-01-08 09:21:42
150,0,0,2020-01-08 09:21:41,2020-01-08 09:31:59
102,114,401,2020-01-08 09:21:42,2020-01-08 09:22:01
29,78,419,2020-01-08 09:21:55,2020-01-08 09:22:22
102,114,402,2020-01-08 09:22:01,2020-01-08 09:22:31
132,124,0,2020-01-08 09:22:06,2020-01-08 09:27:32
29,78,256,2020-01-08 09:22:22,2020-01-08 11:43:03
102,114,403,2020-01-08 09:22:31,2020-01-08 09:23:15
47,21,415,2020-01-08 09:22:50,2020-01-08 09:23:24
46,81,233,2020-01-08 09:22:53,2020-01-08 09:24:01
40,0,0,2020-01-08 09:23:00,2020-01-08 09:32:35
72,0,0,2020-01-08 09:23:05,2020-01-08 09:33:05
15,66,0,2020-01-08 09:23:11,2020-01-08 09:26:11
102,114,404,2020-01-08 09:23:15,2020-01-08 09:23:46
153,138,319,2020-01-08 09:23:18,2020-01-08 09:24:26
47,21,241,2020-01-08 09:23:24,2020-01-08 12:08:20
102,114,208,2020-01-08 09:23:46,2020-01-08 11:14:34
145,0,0,2020-01-08 09:23:53,2020-01-08 09:35:17
154,0,0,2020-01-08 09:24:00,2020-01-08 09:32:17
46,81,412,2020-01-08 09:24:01,2020-01-08 09:25:15
25,0,0,2020-01-08 09:24:07,2020-01-08 09:33:41
78,0,0,2020-01-08 09:24:07,2020-01-08 09:34:35
91,0,0,2020-01-08 09:24:15,2020-01-08 09:32:41
3,0,0,2020-01-08 09:24:16,2020-01-08 09:35:00
153,138,318,2020-01-08 09:24:26,2020-01-08 09:24:43
57,52,0,2020-01-08 09:24:30,2020-01-08 09:27:37
153,138,155,2020-01-08 09:24:43,2020-01-08 10:33:50
6,0,0,2020-01-08 09:24:48,2020-01-08 09:35:13
28,14,0,2020-01-08 09:24:50,2020-01-08 09:25:33
116,127,0,2020-01-08 09:24:53,2020-01-08 09:28:03
123,100,301,2020-01-08 09:24:54,2020-01-08 09:25:05
82,0,0,2020-01-08 09:24:57,2020-01-08 09:36:28
151,0,0,2020-01-08 09:24:58,2020-01-08 09:35:34
76,70,0,2020-01-08 09:25:03,2020-01-08 09:25:46
12,0,0,2020-01-08 09:25:04,2020-01-08 09:33:40
123,100,401,2020-01-08 09:25:05,2020-01-08 09:25:17
46,81,415,2020-01-08 09:25:15,2020-01-08 09:26:07
123,100,402,2020-01-08 09:25:17,2020-01-08 09:25:44
28,14,326,2020-01-08 09:25:33,2020-01-08 09:25:50
87,0,0,2020-01-08 09:25:35,2020-01-08 09:35:31
123,100,403,2020-01-08 09:25:44,2020-01-08 09:26:29
76,70,326,2020-01-08 09:25:46,2020-01-08 09:26:06
28,14,320,2020-01-08 09:25:50,2020-01-08 09:26:55
120,0,0,2020-01-08 09:26:05,2020-01-08 09:35:55
76,70,320,2020-01-08 09:26:06,2020-01-08 09:26:56
46,81,416,2020-01-08 09:26:07,2020-01-08 09:26:37
15,66,301,2020-01-08 09:26:11,2020-01-08 09:26:40
18,25,0,2020-01-08 09:26:12,2020-01-08 09:33:11
123,100,412,2020-01-08 09:26:29,2020-01-08 09:26:53
20,0,0,2020-01-08 09:26:31,2020-01-08 09:35:51
56,39,0,2020-01-08 09:26:36,2020-01-08 09:33:49
46,81,417,2020-01-08 09:26:37,2020-01-08 09:28:08
101,0,0,2020-01-08 09:26:40,2020-01-08 09:37:38
15,66,302,2020-01-08 09:26:40,2020-01-08 09:26:54
35,0,0,2020-01-08 09:26:45,2020-01-08 09:36:04
33,0,0,2020-01-08 09:26:51,2020-01-08 09:37:24
123,100,411,2020-01-08 09:26:53,2020-01-08 09:27:13
15,66,132,2020-01-08 09:26:54,2020-01-08 12:33:29
28,14,315,2020-01-08 09:26:55,2020-01-08 09:27:53
76,70,315,2020-01-08 09:26:56,2020-01-08 09:27:32
22,88,312,2020-01-08 09:27:01,2020-01-08 09:27:51
38,0,0,2020-01-08 09:27:04,2020-01-08 09:36:21
123,100,229,2020-01-08 09:27:13,2020-01-08 11:44:27
81,0,0,2020-01-08 09:27:14,2020-01-08 09:35:37
76,70,316,2020-01-08 09:27:32,2020-01-08 09:27:56
132,124,325,2020-01-08 09:27:32,2020-01-08 09:29:32
39,90,0,2020-01-08 09:27:36,2020-01-08 09:30:30
57,52,301,2020-01-08 09:27:37,2020-01-08 09:27:46
57,52,401,2020-01-08 09:27:46,2020-01-08 09:28:01
22,88,308,2020-01-08 09:27:51,2020-01-08 09:28:20
28,14,303,2020-01-08 09:27:53,2020-01-08 09:28:11
76,70,317,2020-01-08 09:27:56,2020-01-08 09:29:41
10,0,0,2020-01-08 09:28:01,2020-01-08 09:36:53
57,52,402,2020-01-08 09:28:01,2020-01-08 09:28:26
116,127,325,2020-01-08 09:28:03,2020-01-08 09:29:33
46,81,421,2020-01-08 09:28:08,2020-01-08 09:28:40
28,14,134,2020-01-08 09:28:11,2020-01-08 11:17:20
66,0,0,2020-01-08 09:28:15,2020-01-08 09:38:33
22,88,309,2020-01-08 09:28:20,2020-01-08 09:28:33
57,52,403,2020-01-08 09:28:26,2020-01-08 09:28:51
152,144,0,2020-01-08 09:28:30,2020-01-08 11:43:32
45,40,0,2020-01-08 09:28:30,2020-01-08 09:31:19
133,0,0,2020-01-08 09:28:33,2020-01-08 09:37:54
22,88,150,2020-01-08 09:28:33,2020-01-08 12:20:13
65,0,0,2020-01-08 09:28:37,2020-01-08 09:40:47
46,81,419,2020-01-08 09:28:40,2020-01-08 09:29:18
64,55,0,2020-01-08 09:28:46,2020-01-08 09:31:37
124,0,0,2020-01-08 09:28:49,2020-01-08 09:37:44
57,52,205,2020-01-08 09:28:51,2020-01-08 10:35:47
79,0,0,2020-01-08 09:29:08,2020-01-08 09:39:30
46,81,253,2020-01-08 09:29:18,2020-01-08 11:53:55
132,124,421,2020-01-08 09:29:32,2020-01-08 09:30:29
116,127,421,2020-01-08 09:29:33,2020-01-08 09:30:43
76,70,319,2020-01-08 09:29:41,2020-01-08 09:30:11
19,0,0,2020-01-08 09:29:51,2020-01-08 09:39:52
129,0,0,2020-01-08 09:30:04,2020-01-08 09:39:25
70,0,0,2020-01-08 09:30:07,2020-01-08 09:39:46
76,70,166,2020-01-08 09:30:11,2020-01-08 10:35:24
117,0,0,2020-01-08 09:30:19,2020-01-08 09:39:18
132,124,417,2020-01-08 09:30:29,2020-01-08 09:30:39
39,90,301,2020-01-08 09:30:30,2020-01-08 09:30:40
132,124,251,2020-01-08 09:30:39,2020-01-08 11:24:21
39,90,401,2020-01-08 09:30:40,2020-01-08 09:30:54
116,127,417,2020-01-08 09:30:43,2020-01-08 09:30:56
39,90,402,2020-01-08 09:30:54,2020-01-08 09:31:16
116,127,244,2020-01-08 09:30:56,2020-01-08 11:39:39
39,90,403,2020-01-08 09:31:16,2020-01-08 09:32:37
45,40,301,2020-01-08 09:31:19,2020-01-08 09:31:31
45,40,401,2020-01-08 09:31:31,2020-01-08 09:31:46
51,0,0,2020-01-08 09:31:34,2020-01-08 09:41:36
64,55,301,2020-01-08 09:31:37,2020-01-08 09:31:47
45,40,402,2020-01-08 09:31:46,2020-01-08 09:32:09
64,55,401,2020-01-08 09:31:47,2020-01-08 09:32:06
150,144,0,2020-01-08 09:31:59,2020-01-08 11:58:27
23,0,0,2020-01-08 09:32:01,2020-01-08 09:41:18
64,55,402,2020-01-08 09:32:06,2020-01-08 09:32:35
45,40,403,2020-01-08 09:32:09,2020-01-08 09:33:24
90,0,0,2020-01-08 09:32:13,2020-01-08 09:40:36
154,0,0,2020-01-08 09:32:17,2020-01-08 09:42:08
64,55,403,2020-01-08 09:32:35,2020-01-08 09:32:45
40,0,0,2020-01-08 09:32:35,2020-01-08 09:40:35
39,90,412,2020-01-08 09:32:37,2020-01-08 09:32:56
91,0,0,2020-01-08 09:32:41,2020-01-08 09:42:26
64,55,204,2020-01-08 09:32:45,2020-01-08 11:31:33
39,90,231,2020-01-08 09:32:56,2020-01-08 14:00:34
72,0,0,2020-01-08 09:33:05,2020-01-08 09:43:30
18,25,162,2020-01-08 09:33:11,2020-01-08 11:21:50
18,25,313,2020-01-08 09:33:11,2020-01-08 09:33:11
37,0,0,2020-01-08 09:33:20,2020-01-08 09:43:46
45,40,412,2020-01-08 09:33:24,2020-01-08 09:33:48
12,0,0,2020-01-08 09:33:40,2020-01-08 09:44:25
25,0,0,2020-01-08 09:33:41,2020-01-08 09:44:32
117,0,0,2020-01-08 09:33:47,2020-01-08 09:30:19
45,40,411,2020-01-08 09:33:48,2020-01-08 09:34:07
56,39,312,2020-01-08 09:33:49,2020-01-08 09:34:44
45,40,230,2020-01-08 09:34:07,2020-01-08 12:30:37
78,0,0,2020-01-08 09:34:35,2020-01-08 09:42:38
56,39,308,2020-01-08 09:34:44,2020-01-08 09:35:15
141,105,163,2020-01-08 09:34:54,2020-01-08 09:36:22
3,0,0,2020-01-08 09:35:00,2020-01-08 09:45:49
6,0,0,2020-01-08 09:35:13,2020-01-08 09:45:46
56,39,309,2020-01-08 09:35:15,2020-01-08 09:35:25
145,0,0,2020-01-08 09:35:17,2020-01-08 09:45:39
56,39,310,2020-01-08 09:35:25,2020-01-08 09:36:05
87,0,0,2020-01-08 09:35:31,2020-01-08 09:47:16
151,0,0,2020-01-08 09:35:34,2020-01-08 09:45:01
81,0,0,2020-01-08 09:35:37,2020-01-08 09:45:50
20,0,0,2020-01-08 09:35:51,2020-01-08 09:43:46
120,0,0,2020-01-08 09:35:55,2020-01-08 09:45:54
35,0,0,2020-01-08 09:36:04,2020-01-08 09:47:15
56,39,152,2020-01-08 09:36:05,2020-01-08 10:45:11
38,0,0,2020-01-08 09:36:21,2020-01-08 09:45:16
141,105,313,2020-01-08 09:36:22,2020-01-08 09:38:20
94,0,0,2020-01-08 09:36:22,2020-01-08 09:48:10
82,0,0,2020-01-08 09:36:28,2020-01-08 09:46:18
140,0,0,2020-01-08 09:36:30,2020-01-08 09:44:41
10,0,0,2020-01-08 09:36:53,2020-01-08 09:48:23
69,0,0,2020-01-08 09:37:08,2020-01-08 09:45:30
33,0,0,2020-01-08 09:37:24,2020-01-08 09:47:19
101,98,0,2020-01-08 09:37:38,2020-01-08 09:38:21
124,104,0,2020-01-08 09:37:44,2020-01-08 09:41:00
133,96,0,2020-01-08 09:37:54,2020-01-08 09:40:52
141,105,324,2020-01-08 09:38:20,2020-01-08 09:39:36
101,98,326,2020-01-08 09:38:21,2020-01-08 09:38:41
66,16,0,2020-01-08 09:38:33,2020-01-08 09:41:09
101,98,320,2020-01-08 09:38:41,2020-01-08 09:39:31
117,99,0,2020-01-08 09:39:18,2020-01-08 09:39:43
129,0,0,2020-01-08 09:39:25,2020-01-08 09:48:09
79,0,0,2020-01-08 09:39:30,2020-01-08 09:49:47
101,98,315,2020-01-08 09:39:31,2020-01-08 09:40:07
141,105,323,2020-01-08 09:39:36,2020-01-08 09:40:20
117,99,326,2020-01-08 09:39:43,2020-01-08 09:40:09
70,20,0,2020-01-08 09:39:46,2020-01-08 09:40:23
19,0,0,2020-01-08 09:39:52,2020-01-08 09:49:16
134,0,0,2020-01-08 09:39:56,2020-01-08 09:50:29
101,98,316,2020-01-08 09:40:07,2020-01-08 09:40:31
125,0,0,2020-01-08 09:40:08,2020-01-08 09:48:47
117,99,320,2020-01-08 09:40:09,2020-01-08 09:41:43
141,105,171,2020-01-08 09:40:20,2020-01-08 11:46:20
70,20,326,2020-01-08 09:40:23,2020-01-08 09:40:48
101,98,317,2020-01-08 09:40:31,2020-01-08 09:42:16
40,0,0,2020-01-08 09:40:35,2020-01-08 09:51:54
90,0,0,2020-01-08 09:40:36,2020-01-08 09:51:02
65,0,0,2020-01-08 09:40:47,2020-01-08 09:53:00
70,20,102,2020-01-08 09:40:48,2020-01-08 09:42:10
133,96,301,2020-01-08 09:40:52,2020-01-08 09:41:01
124,104,312,2020-01-08 09:41:00,2020-01-08 09:41:57
133,96,401,2020-01-08 09:41:01,2020-01-08 09:41:16
66,16,301,2020-01-08 09:41:09,2020-01-08 09:41:21
133,96,402,2020-01-08 09:41:16,2020-01-08 09:41:40
23,0,0,2020-01-08 09:41:18,2020-01-08 09:50:56
66,16,401,2020-01-08 09:41:21,2020-01-08 09:41:40
51,0,0,2020-01-08 09:41:36,2020-01-08 09:52:28
66,16,218,2020-01-08 09:41:40,2020-01-08 13:23:21
133,96,403,2020-01-08 09:41:40,2020-01-08 09:42:22
117,99,315,2020-01-08 09:41:43,2020-01-08 09:42:14
124,104,308,2020-01-08 09:41:57,2020-01-08 09:42:24
67,0,252,2020-01-08 09:41:58,2020-01-08 09:42:40
154,0,0,2020-01-08 09:42:08,2020-01-08 09:51:56
70,20,321,2020-01-08 09:42:10,2020-01-08 09:44:21
117,99,112,2020-01-08 09:42:14,2020-01-08 12:48:32
101,98,319,2020-01-08 09:42:16,2020-01-08 09:42:46
133,96,404,2020-01-08 09:42:22,2020-01-08 09:42:46
124,104,309,2020-01-08 09:42:24,2020-01-08 09:42:34
91,0,0,2020-01-08 09:42:26,2020-01-08 09:51:41
124,104,310,2020-01-08 09:42:34,2020-01-08 09:43:29
78,0,0,2020-01-08 09:42:38,2020-01-08 09:53:30
67,0,421,2020-01-08 09:42:40,2020-01-08 09:44:04
133,96,405,2020-01-08 09:42:46,2020-01-08 09:43:03
101,98,166,2020-01-08 09:42:46,2020-01-08 12:04:02
133,96,225,2020-01-08 09:43:03,2020-01-08 12:53:43
124,104,161,2020-01-08 09:43:29,2020-01-08 14:07:47
72,0,0,2020-01-08 09:43:30,2020-01-08 09:53:22
63,0,121,2020-01-08 09:43:33,2020-01-08 09:43:51
20,56,0,2020-01-08 09:43:46,2020-01-08 09:46:35
37,0,0,2020-01-08 09:43:46,2020-01-08 09:52:45
63,0,302,2020-01-08 09:43:51,2020-01-08 09:44:16
59,0,0,2020-01-08 09:43:52,2020-01-08 09:53:31
67,0,325,2020-01-08 09:44:04,2020-01-08 09:49:44
77,0,0,2020-01-08 09:44:12,2020-01-08 09:55:01
63,0,301,2020-01-08 09:44:16,2020-01-08 09:47:23
70,20,322,2020-01-08 09:44:21,2020-01-08 09:44:52
12,0,0,2020-01-08 09:44:25,2020-01-08 09:54:44
25,0,0,2020-01-08 09:44:32,2020-01-08 09:55:43
140,0,0,2020-01-08 09:44:41,2020-01-08 09:53:32
70,20,323,2020-01-08 09:44:52,2020-01-08 09:45:40
44,0,210,2020-01-08 09:44:53,2020-01-08 09:45:18
42,0,0,2020-01-08 09:44:53,2020-01-08 09:55:04
151,0,0,2020-01-08 09:45:01,2020-01-08 09:56:21
38,0,0,2020-01-08 09:45:16,2020-01-08 09:54:33
44,0,405,2020-01-08 09:45:18,2020-01-08 09:45:50
69,0,0,2020-01-08 09:45:30,2020-01-08 09:57:30
145,0,0,2020-01-08 09:45:39,2020-01-08 09:53:54
70,20,169,2020-01-08 09:45:40,2020-01-08 10:37:34
6,0,0,2020-01-08 09:45:46,2020-01-08 09:53:26
3,83,0,2020-01-08 09:45:49,2020-01-08 09:51:48
81,62,0,2020-01-08 09:45:50,2020-01-08 09:47:36
44,0,404,2020-01-08 09:45:50,2020-01-08 09:46:39
120,0,0,2020-01-08 09:45:54,2020-01-08 09:54:16
82,140,0,2020-01-08 09:46:18,2020-01-08 09:53:47
20,56,301,2020-01-08 09:46:35,2020-01-08 09:46:45
44,0,403,2020-01-08 09:46:39,2020-01-08 09:47:00
20,56,401,2020-01-08 09:46:45,2020-01-08 09:46:56
20,56,402,2020-01-08 09:46:56,2020-01-08 09:47:21
44,0,402,2020-01-08 09:47:00,2020-01-08 09:47:15
35,0,0,2020-01-08 09:47:15,2020-01-08 09:57:31
44,0,401,2020-01-08 09:47:15,2020-01-08 09:47:24
87,0,0,2020-01-08 09:47:16,2020-01-08 09:56:56
33,0,0,2020-01-08 09:47:19,2020-01-08 09:57:33
20,56,403,2020-01-08 09:47:21,2020-01-08 09:48:06
63,0,0,2020-01-08 09:47:23,2020-01-08 09:52:45
44,0,301,2020-01-08 09:47:24,2020-01-08 09:51:14
81,62,301,2020-01-08 09:47:36,2020-01-08 09:47:45
81,62,401,2020-01-08 09:47:45,2020-01-08 09:48:02
83,0,0,2020-01-08 09:47:53,2020-01-08 09:58:35
81,62,402,2020-01-08 09:48:02,2020-01-08 09:48:29
20,56,404,2020-01-08 09:48:06,2020-01-08 09:48:40
129,0,0,2020-01-08 09:48:09,2020-01-08 09:58:57
94,0,0,2020-01-08 09:48:10,2020-01-08 09:58:33
10,0,0,2020-01-08 09:48:23,2020-01-08 09:57:52
81,62,403,2020-01-08 09:48:29,2020-01-08 09:49:33
20,56,224,2020-01-08 09:48:40,2020-01-08 10:25:11
125,0,0,2020-01-08 09:48:47,2020-01-08 09:59:37
19,0,0,2020-01-08 09:49:16,2020-01-08 09:59:59
81,62,412,2020-01-08 09:49:33,2020-01-08 09:50:49
67,0,0,2020-01-08 09:49:44,2020-01-08 09:52:36
79,0,0,2020-01-08 09:49:47,2020-01-08 09:58:08
134,0,0,2020-01-08 09:50:29,2020-01-08 10:02:06
81,62,415,2020-01-08 09:50:49,2020-01-08 09:51:24
23,0,0,2020-01-08 09:50:56,2020-01-08 10:03:40
90,0,0,2020-01-08 09:51:02,2020-01-08 10:01:22
44,0,0,2020-01-08 09:51:14,2020-01-08 09:55:20
81,62,414,2020-01-08 09:51:24,2020-01-08 09:51:39
81,62,238,2020-01-08 09:51:39,2020-01-08 11:14:44
91,0,0,2020-01-08 09:51:41,2020-01-08 10:01:44
3,83,312,2020-01-08 09:51:48,2020-01-08 09:52:38
40,0,0,2020-01-08 09:51:54,2020-01-08 10:03:02
154,138,0,2020-01-08 09:51:56,2020-01-08 09:52:43
51,0,0,2020-01-08 09:52:28,2020-01-08 10:02:34
67,0,0,2020-01-08 09:52:36,2020-01-08 10:03:55
3,83,308,2020-01-08 09:52:38,2020-01-08 09:53:07
154,138,326,2020-01-08 09:52:43,2020-01-08 09:53:05
37,0,0,2020-01-08 09:52:45,2020-01-08 10:04:36
63,0,0,2020-01-08 09:52:45,2020-01-08 10:03:16
65,0,0,2020-01-08 09:53:00,2020-01-08 10:04:03
154,138,320,2020-01-08 09:53:05,2020-01-08 09:54:20
3,83,309,2020-01-08 09:53:07,2020-01-08 09:53:20
3,83,150,2020-01-08 09:53:20,2020-01-08 12:07:55
72,0,0,2020-01-08 09:53:22,2020-01-08 10:02:53
6,0,0,2020-01-08 09:53:26,2020-01-08 10:03:03
78,0,0,2020-01-08 09:53:30,2020-01-08 10:05:51
59,0,0,2020-01-08 09:53:31,2020-01-08 10:04:16
140,0,0,2020-01-08 09:53:32,2020-01-08 10:04:47
82,140,324,2020-01-08 09:53:47,2020-01-08 09:54:53
145,140,0,2020-01-08 09:53:54,2020-01-08 10:00:54
120,0,0,2020-01-08 09:54:16,2020-01-08 10:05:15
154,138,315,2020-01-08 09:54:20,2020-01-08 09:54:36
86,63,210,2020-01-08 09:54:29,2020-01-08 09:54:51
38,0,0,2020-01-08 09:54:33,2020-01-08 10:04:40
154,138,314,2020-01-08 09:54:36,2020-01-08 09:54:51
12,0,0,2020-01-08 09:54:44,2020-01-08 10:04:07
86,63,405,2020-01-08 09:54:51,2020-01-08 09:55:21
154,138,103,2020-01-08 09:54:51,2020-01-08 12:12:15
82,140,176,2020-01-08 09:54:53,2020-01-08 11:43:06
77,0,0,2020-01-08 09:55:01,2020-01-08 10:05:47
42,0,0,2020-01-08 09:55:04,2020-01-08 10:05:26
44,0,0,2020-01-08 09:55:20,2020-01-08 10:06:36
86,63,404,2020-01-08 09:55:21,2020-01-08 09:56:00
25,2,0,2020-01-08 09:55:43,2020-01-08 10:01:09
86,63,403,2020-01-08 09:56:00,2020-01-08 09:56:30
