PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,51,403,2020-01-22 08:55:49,2020-01-22 08:56:51
3,29,102,2020-01-22 08:55:50,2020-01-22 08:57:30
116,0,0,2020-01-22 08:55:55,2020-01-22 09:06:33
5,35,0,2020-01-22 08:56:01,2020-01-22 08:59:33
148,0,0,2020-01-22 08:56:08,2020-01-22 09:04:26
82,50,232,2020-01-22 08:56:30,2020-01-22 12:16:19
93,0,0,2020-01-22 08:56:35,2020-01-22 09:06:58
102,0,0,2020-01-22 08:56:35,2020-01-22 09:07:17
72,51,412,2020-01-22 08:56:51,2020-01-22 08:57:18
119,101,315,2020-01-22 08:56:53,2020-01-22 08:57:29
140,0,0,2020-01-22 08:57:11,2020-01-22 09:07:00
104,123,301,2020-01-22 08:57:13,2020-01-22 08:57:21
40,0,0,2020-01-22 08:57:15,2020-01-22 09:06:57
33,11,0,2020-01-22 08:57:16,2020-01-22 08:59:51
72,51,411,2020-01-22 08:57:18,2020-01-22 08:57:29
104,123,401,2020-01-22 08:57:21,2020-01-22 08:57:32
46,0,0,2020-01-22 08:57:26,2020-01-22 09:07:37
119,101,117,2020-01-22 08:57:29,2020-01-22 09:36:59
72,51,235,2020-01-22 08:57:29,2020-01-22 11:27:35
3,29,321,2020-01-22 08:57:30,2020-01-22 09:00:07
104,123,402,2020-01-22 08:57:32,2020-01-22 08:57:49
141,0,0,2020-01-22 08:57:49,2020-01-22 09:07:04
104,123,202,2020-01-22 08:57:49,2020-01-22 12:03:32
131,0,0,2020-01-22 08:58:02,2020-01-22 09:08:35
31,11,0,2020-01-22 08:58:32,2020-01-22 08:59:21
66,0,0,2020-01-22 08:58:48,2020-01-22 09:09:01
35,0,0,2020-01-22 08:59:08,2020-01-22 09:09:22
45,57,0,2020-01-22 08:59:14,2020-01-22 09:00:11
31,11,326,2020-01-22 08:59:21,2020-01-22 08:59:41
5,35,306,2020-01-22 08:59:33,2020-01-22 09:00:06
20,57,325,2020-01-22 08:59:38,2020-01-22 09:00:51
31,11,320,2020-01-22 08:59:41,2020-01-22 09:00:58
33,11,301,2020-01-22 08:59:51,2020-01-22 09:00:03
128,0,0,2020-01-22 08:59:52,2020-01-22 09:10:22
33,11,401,2020-01-22 09:00:03,2020-01-22 09:00:18
5,35,128,2020-01-22 09:00:06,2020-01-22 12:07:50
3,29,322,2020-01-22 09:00:07,2020-01-22 09:00:36
45,57,326,2020-01-22 09:00:11,2020-01-22 09:00:31
33,11,402,2020-01-22 09:00:18,2020-01-22 09:00:44
136,0,0,2020-01-22 09:00:22,2020-01-22 09:12:39
45,57,320,2020-01-22 09:00:31,2020-01-22 09:01:59
3,29,168,2020-01-22 09:00:36,2020-01-22 10:30:12
33,11,403,2020-01-22 09:00:44,2020-01-22 09:01:30
20,57,421,2020-01-22 09:00:51,2020-01-22 09:01:14
31,11,315,2020-01-22 09:00:58,2020-01-22 09:01:42
20,57,419,2020-01-22 09:01:14,2020-01-22 09:01:58
33,11,404,2020-01-22 09:01:30,2020-01-22 09:02:08
60,0,0,2020-01-22 09:01:34,2020-01-22 09:10:18
31,11,316,2020-01-22 09:01:42,2020-01-22 09:02:11
9,0,0,2020-01-22 09:01:49,2020-01-22 09:13:09
20,57,253,2020-01-22 09:01:58,2020-01-22 08:24:51
45,57,315,2020-01-22 09:01:59,2020-01-22 09:03:15
33,11,405,2020-01-22 09:02:08,2020-01-22 09:02:54
77,0,0,2020-01-22 09:02:10,2020-01-22 09:13:01
31,11,317,2020-01-22 09:02:11,2020-01-22 09:04:14
4,0,0,2020-01-22 09:02:13,2020-01-22 09:14:25
55,16,0,2020-01-22 09:02:51,2020-01-22 09:03:29
18,0,0,2020-01-22 09:02:51,2020-01-22 09:14:27
33,11,406,2020-01-22 09:02:54,2020-01-22 09:03:08
33,11,212,2020-01-22 09:03:08,2020-01-22 11:22:39
106,0,0,2020-01-22 09:03:09,2020-01-22 09:12:52
45,57,303,2020-01-22 09:03:15,2020-01-22 09:03:45
55,16,326,2020-01-22 09:03:29,2020-01-22 09:03:51
135,128,0,2020-01-22 09:03:35,2020-01-22 09:06:57
45,57,304,2020-01-22 09:03:45,2020-01-22 09:04:21
55,16,320,2020-01-22 09:03:51,2020-01-22 09:04:16
149,0,0,2020-01-22 09:03:53,2020-01-22 09:12:41
71,0,0,2020-01-22 09:03:56,2020-01-22 09:13:29
97,0,0,2020-01-22 09:04:12,2020-01-22 09:14:27
31,11,319,2020-01-22 09:04:14,2020-01-22 09:04:55
55,16,142,2020-01-22 09:04:16,2020-01-22 11:03:44
45,57,305,2020-01-22 09:04:21,2020-01-22 09:04:36
125,0,0,2020-01-22 09:04:25,2020-01-22 09:13:25
148,0,0,2020-01-22 09:04:26,2020-01-22 09:15:42
45,57,127,2020-01-22 09:04:36,2020-01-22 10:10:01
81,0,0,2020-01-22 09:04:38,2020-01-22 09:15:09
20,0,0,2020-01-22 09:04:52,2020-01-22 09:16:34
31,11,318,2020-01-22 09:04:55,2020-01-22 09:05:35
74,0,0,2020-01-22 09:05:00,2020-01-22 09:12:44
80,0,0,2020-01-22 09:05:03,2020-01-22 09:16:21
108,0,0,2020-01-22 09:05:18,2020-01-22 09:15:00
32,0,0,2020-01-22 09:05:23,2020-01-22 09:14:23
31,11,154,2020-01-22 09:05:35,2020-01-22 11:15:06
85,0,0,2020-01-22 09:05:38,2020-01-22 09:15:38
59,0,0,2020-01-22 09:05:48,2020-01-22 09:17:17
6,0,0,2020-01-22 09:06:22,2020-01-22 09:17:11
48,0,0,2020-01-22 09:06:24,2020-01-22 09:15:00
116,0,0,2020-01-22 09:06:33,2020-01-22 09:15:36
135,128,301,2020-01-22 09:06:57,2020-01-22 09:07:05
40,0,0,2020-01-22 09:06:57,2020-01-22 09:18:21
93,0,0,2020-01-22 09:06:58,2020-01-22 09:18:07
140,127,0,2020-01-22 09:07:00,2020-01-22 09:07:47
141,0,0,2020-01-22 09:07:04,2020-01-22 09:17:03
135,128,401,2020-01-22 09:07:05,2020-01-22 09:07:16
135,128,402,2020-01-22 09:07:16,2020-01-22 09:07:33
102,0,0,2020-01-22 09:07:17,2020-01-22 09:16:50
135,128,202,2020-01-22 09:07:33,2020-01-22 11:46:09
46,0,0,2020-01-22 09:07:37,2020-01-22 09:17:58
140,127,326,2020-01-22 09:07:47,2020-01-22 09:08:35
131,0,0,2020-01-22 09:08:35,2020-01-22 09:20:10
140,127,102,2020-01-22 09:08:35,2020-01-22 09:09:59
66,64,0,2020-01-22 09:09:01,2020-01-22 09:11:36
35,0,0,2020-01-22 09:09:22,2020-01-22 09:18:05
140,127,321,2020-01-22 09:09:59,2020-01-22 09:12:24
60,72,0,2020-01-22 09:10:18,2020-01-22 09:11:14
128,0,0,2020-01-22 09:10:22,2020-01-22 09:21:26
60,72,326,2020-01-22 09:11:14,2020-01-22 09:11:32
60,72,320,2020-01-22 09:11:32,2020-01-22 09:13:09
7,0,0,2020-01-22 09:11:35,2020-01-22 09:21:51
66,64,301,2020-01-22 09:11:36,2020-01-22 09:11:48
66,64,401,2020-01-22 09:11:48,2020-01-22 09:12:03
13,0,0,2020-01-22 09:12:00,2020-01-22 09:21:45
66,64,402,2020-01-22 09:12:03,2020-01-22 09:12:29
42,0,171,2020-01-22 09:12:19,2020-01-22 09:12:35
140,127,322,2020-01-22 09:12:24,2020-01-22 09:12:44
66,64,403,2020-01-22 09:12:29,2020-01-22 09:13:15
42,0,322,2020-01-22 09:12:35,2020-01-22 09:13:34
136,102,0,2020-01-22 09:12:39,2020-01-22 09:14:38
149,0,0,2020-01-22 09:12:41,2020-01-22 09:21:59
74,0,0,2020-01-22 09:12:44,2020-01-22 09:23:30
140,127,323,2020-01-22 09:12:44,2020-01-22 09:13:15
106,142,0,2020-01-22 09:12:52,2020-01-22 09:19:52
77,0,0,2020-01-22 09:13:01,2020-01-22 09:23:39
60,72,315,2020-01-22 09:13:09,2020-01-22 09:13:42
9,0,0,2020-01-22 09:13:09,2020-01-22 09:23:04
66,64,404,2020-01-22 09:13:15,2020-01-22 09:13:53
140,127,172,2020-01-22 09:13:15,2020-01-22 09:13:35
125,0,0,2020-01-22 09:13:25,2020-01-22 09:24:15
71,0,0,2020-01-22 09:13:29,2020-01-22 09:24:56
42,0,325,2020-01-22 09:13:34,2020-01-22 09:18:43
140,95,172,2020-01-22 09:13:35,2020-01-22 09:13:56
60,72,316,2020-01-22 09:13:42,2020-01-22 09:14:19
66,64,405,2020-01-22 09:13:53,2020-01-22 09:14:39
140,95,323,2020-01-22 09:13:56,2020-01-22 09:14:21
60,72,317,2020-01-22 09:14:19,2020-01-22 09:16:15
140,95,322,2020-01-22 09:14:21,2020-01-22 09:16:54
32,34,0,2020-01-22 09:14:23,2020-01-22 09:17:17
4,0,0,2020-01-22 09:14:25,2020-01-22 09:25:04
97,0,0,2020-01-22 09:14:27,2020-01-22 09:25:13
18,0,0,2020-01-22 09:14:27,2020-01-22 09:25:35
136,102,301,2020-01-22 09:14:38,2020-01-22 09:14:46
66,64,406,2020-01-22 09:14:39,2020-01-22 09:14:53
136,102,401,2020-01-22 09:14:46,2020-01-22 09:15:05
66,64,212,2020-01-22 09:14:53,2020-01-22 10:46:56
108,97,0,2020-01-22 09:15:00,2020-01-22 09:15:45
48,0,0,2020-01-22 09:15:00,2020-01-22 09:24:01
136,102,402,2020-01-22 09:15:05,2020-01-22 09:15:20
81,0,0,2020-01-22 09:15:09,2020-01-22 09:23:53
41,85,0,2020-01-22 09:15:17,2020-01-22 09:15:55
136,102,219,2020-01-22 09:15:20,2020-01-22 10:09:34
14,0,0,2020-01-22 09:15:24,2020-01-22 09:24:36
116,118,0,2020-01-22 09:15:36,2020-01-22 09:18:25
85,0,0,2020-01-22 09:15:38,2020-01-22 09:24:32
148,136,0,2020-01-22 09:15:42,2020-01-22 09:19:13
78,0,0,2020-01-22 09:15:44,2020-01-22 09:26:25
108,97,326,2020-01-22 09:15:45,2020-01-22 09:16:05
41,85,326,2020-01-22 09:15:55,2020-01-22 09:16:17
108,97,320,2020-01-22 09:16:05,2020-01-22 09:17:27
60,72,319,2020-01-22 09:16:15,2020-01-22 09:16:52
41,85,320,2020-01-22 09:16:17,2020-01-22 09:16:42
80,0,0,2020-01-22 09:16:21,2020-01-22 09:25:51
25,0,0,2020-01-22 09:16:27,2020-01-22 09:25:21
20,0,0,2020-01-22 09:16:34,2020-01-22 09:27:06
41,85,142,2020-01-22 09:16:42,2020-01-22 11:38:27
76,0,0,2020-01-22 09:16:43,2020-01-22 09:26:08
102,0,0,2020-01-22 09:16:50,2020-01-22 09:28:12
60,72,318,2020-01-22 09:16:52,2020-01-22 09:17:07
140,95,317,2020-01-22 09:16:54,2020-01-22 09:17:40
141,105,0,2020-01-22 09:17:03,2020-01-22 09:17:59
156,0,110,2020-01-22 09:17:06,2020-01-22 09:17:28
60,72,156,2020-01-22 09:17:07,2020-01-22 12:16:18
6,0,0,2020-01-22 09:17:11,2020-01-22 09:26:44
59,0,0,2020-01-22 09:17:17,2020-01-22 09:27:37
32,34,301,2020-01-22 09:17:17,2020-01-22 09:17:28
108,97,315,2020-01-22 09:17:27,2020-01-22 09:17:59
32,34,401,2020-01-22 09:17:28,2020-01-22 09:17:47
156,0,317,2020-01-22 09:17:28,2020-01-22 09:18:01
140,95,316,2020-01-22 09:17:40,2020-01-22 09:18:04
32,34,402,2020-01-22 09:17:47,2020-01-22 09:18:17
46,0,0,2020-01-22 09:17:58,2020-01-22 09:27:23
108,97,316,2020-01-22 09:17:59,2020-01-22 09:18:23
141,105,326,2020-01-22 09:17:59,2020-01-22 09:18:17
156,0,316,2020-01-22 09:18:01,2020-01-22 09:18:43
140,95,107,2020-01-22 09:18:04,2020-01-22 12:18:01
35,31,0,2020-01-22 09:18:05,2020-01-22 09:20:42
93,24,0,2020-01-22 09:18:07,2020-01-22 09:18:45
141,105,320,2020-01-22 09:18:17,2020-01-22 09:19:54
32,34,403,2020-01-22 09:18:17,2020-01-22 09:19:01
40,26,0,2020-01-22 09:18:21,2020-01-22 09:23:33
108,97,107,2020-01-22 09:18:23,2020-01-22 11:22:38
116,118,301,2020-01-22 09:18:25,2020-01-22 09:18:34
116,118,401,2020-01-22 09:18:34,2020-01-22 09:18:49
42,0,0,2020-01-22 09:18:43,2020-01-22 09:21:58
156,0,315,2020-01-22 09:18:43,2020-01-22 09:19:23
93,24,326,2020-01-22 09:18:45,2020-01-22 09:19:07
116,118,402,2020-01-22 09:18:49,2020-01-22 09:19:09
32,34,404,2020-01-22 09:19:01,2020-01-22 09:19:32
93,24,320,2020-01-22 09:19:07,2020-01-22 09:19:32
116,118,403,2020-01-22 09:19:09,2020-01-22 09:20:31
148,136,301,2020-01-22 09:19:13,2020-01-22 09:19:21
148,136,401,2020-01-22 09:19:21,2020-01-22 09:19:38
156,0,320,2020-01-22 09:19:23,2020-01-22 09:19:38
32,34,208,2020-01-22 09:19:32,2020-01-22 11:03:19
93,24,142,2020-01-22 09:19:32,2020-01-22 12:51:21
56,0,0,2020-01-22 09:19:33,2020-01-22 09:28:32
148,136,402,2020-01-22 09:19:38,2020-01-22 09:20:01
156,0,326,2020-01-22 09:19:38,2020-01-22 09:20:19
39,52,0,2020-01-22 09:19:50,2020-01-22 09:27:46
106,142,313,2020-01-22 09:19:52,2020-01-22 09:20:02
141,105,315,2020-01-22 09:19:54,2020-01-22 09:20:27
148,136,203,2020-01-22 09:20:01,2020-01-22 09:30:57
106,142,410,2020-01-22 09:20:02,2020-01-22 09:21:29
131,0,0,2020-01-22 09:20:10,2020-01-22 09:30:24
156,0,0,2020-01-22 09:20:19,2020-01-22 09:26:48
141,105,316,2020-01-22 09:20:27,2020-01-22 09:21:04
116,118,412,2020-01-22 09:20:31,2020-01-22 09:22:10
35,31,301,2020-01-22 09:20:42,2020-01-22 09:20:54
47,0,226,2020-01-22 09:20:49,2020-01-22 09:21:21
35,31,401,2020-01-22 09:20:54,2020-01-22 09:21:08
141,105,317,2020-01-22 09:21:04,2020-01-22 09:23:00
35,31,201,2020-01-22 09:21:08,2020-01-22 10:30:28
47,0,405,2020-01-22 09:21:21,2020-01-22 09:21:53
128,0,0,2020-01-22 09:21:26,2020-01-22 09:31:58
106,142,217,2020-01-22 09:21:29,2020-01-22 11:20:02
13,45,0,2020-01-22 09:21:45,2020-01-22 09:22:24
7,32,0,2020-01-22 09:21:51,2020-01-22 09:24:26
47,0,404,2020-01-22 09:21:53,2020-01-22 09:22:36
42,0,0,2020-01-22 09:21:58,2020-01-22 09:32:42
149,0,0,2020-01-22 09:21:59,2020-01-22 09:32:16
116,118,415,2020-01-22 09:22:10,2020-01-22 09:22:35
13,45,326,2020-01-22 09:22:24,2020-01-22 09:22:46
116,118,414,2020-01-22 09:22:35,2020-01-22 09:22:47
47,0,403,2020-01-22 09:22:36,2020-01-22 09:23:16
13,45,320,2020-01-22 09:22:46,2020-01-22 09:24:08
116,118,246,2020-01-22 09:22:47,2020-01-22 11:01:31
141,105,319,2020-01-22 09:23:00,2020-01-22 09:23:37
9,0,0,2020-01-22 09:23:04,2020-01-22 09:31:29
146,0,0,2020-01-22 09:23:13,2020-01-22 09:32:13
47,0,402,2020-01-22 09:23:16,2020-01-22 09:23:31
74,0,0,2020-01-22 09:23:30,2020-01-22 09:34:04
47,0,401,2020-01-22 09:23:31,2020-01-22 09:23:41
40,26,306,2020-01-22 09:23:33,2020-01-22 09:23:55
141,105,318,2020-01-22 09:23:37,2020-01-22 09:23:52
77,0,0,2020-01-22 09:23:39,2020-01-22 09:34:13
47,0,301,2020-01-22 09:23:41,2020-01-22 09:26:31
141,105,156,2020-01-22 09:23:52,2020-01-22 10:43:43
81,0,0,2020-01-22 09:23:53,2020-01-22 09:33:25
40,26,141,2020-01-22 09:23:55,2020-01-22 12:15:55
48,0,0,2020-01-22 09:24:01,2020-01-22 09:34:41
13,45,315,2020-01-22 09:24:08,2020-01-22 09:25:31
125,0,0,2020-01-22 09:24:15,2020-01-22 09:36:26
7,32,301,2020-01-22 09:24:26,2020-01-22 09:24:38
85,0,0,2020-01-22 09:24:32,2020-01-22 09:34:21
14,63,0,2020-01-22 09:24:36,2020-01-22 09:27:03
7,32,401,2020-01-22 09:24:38,2020-01-22 09:24:53
7,32,402,2020-01-22 09:24:53,2020-01-22 09:25:19
71,9,0,2020-01-22 09:24:56,2020-01-22 09:27:33
4,0,0,2020-01-22 09:25:04,2020-01-22 09:34:28
97,113,0,2020-01-22 09:25:13,2020-01-22 09:27:20
115,0,0,2020-01-22 09:25:16,2020-01-22 09:36:09
7,32,403,2020-01-22 09:25:19,2020-01-22 09:26:05
25,0,0,2020-01-22 09:25:21,2020-01-22 09:34:38
13,45,303,2020-01-22 09:25:31,2020-01-22 09:25:58
18,0,0,2020-01-22 09:25:35,2020-01-22 09:38:03
80,71,0,2020-01-22 09:25:51,2020-01-22 09:28:45
13,45,304,2020-01-22 09:25:58,2020-01-22 09:26:17
7,32,404,2020-01-22 09:26:05,2020-01-22 09:26:43
76,0,0,2020-01-22 09:26:08,2020-01-22 09:36:29
13,45,305,2020-01-22 09:26:17,2020-01-22 09:26:34
78,55,0,2020-01-22 09:26:25,2020-01-22 09:26:50
47,0,0,2020-01-22 09:26:31,2020-01-22 09:30:44
13,45,126,2020-01-22 09:26:34,2020-01-22 10:56:39
7,32,405,2020-01-22 09:26:43,2020-01-22 09:27:29
6,0,0,2020-01-22 09:26:44,2020-01-22 09:37:27
156,0,0,2020-01-22 09:26:48,2020-01-22 09:38:08
78,55,326,2020-01-22 09:26:50,2020-01-22 09:27:16
14,63,301,2020-01-22 09:27:03,2020-01-22 09:27:10
20,0,0,2020-01-22 09:27:06,2020-01-22 09:38:59
14,63,401,2020-01-22 09:27:10,2020-01-22 09:27:26
78,55,320,2020-01-22 09:27:16,2020-01-22 09:28:50
97,113,301,2020-01-22 09:27:20,2020-01-22 09:27:33
46,0,0,2020-01-22 09:27:23,2020-01-22 09:36:30
14,63,402,2020-01-22 09:27:26,2020-01-22 09:27:51
7,32,406,2020-01-22 09:27:29,2020-01-22 09:27:43
97,113,401,2020-01-22 09:27:33,2020-01-22 09:27:48
71,9,301,2020-01-22 09:27:33,2020-01-22 09:27:45
59,42,0,2020-01-22 09:27:37,2020-01-22 09:28:22
7,32,212,2020-01-22 09:27:43,2020-01-22 10:02:29
71,9,401,2020-01-22 09:27:45,2020-01-22 09:27:58
39,52,312,2020-01-22 09:27:46,2020-01-22 09:28:44
97,113,402,2020-01-22 09:27:48,2020-01-22 09:28:08
14,63,403,2020-01-22 09:27:51,2020-01-22 09:28:49
71,9,402,2020-01-22 09:27:58,2020-01-22 09:28:26
97,113,403,2020-01-22 09:28:08,2020-01-22 09:29:06
102,0,0,2020-01-22 09:28:12,2020-01-22 09:37:25
59,42,326,2020-01-22 09:28:22,2020-01-22 09:28:41
71,9,403,2020-01-22 09:28:26,2020-01-22 09:29:26
56,0,0,2020-01-22 09:28:32,2020-01-22 09:37:55
59,42,320,2020-01-22 09:28:41,2020-01-22 09:29:53
39,52,308,2020-01-22 09:28:44,2020-01-22 09:29:09
80,71,301,2020-01-22 09:28:45,2020-01-22 09:28:56
14,63,412,2020-01-22 09:28:49,2020-01-22 09:29:58
78,55,315,2020-01-22 09:28:50,2020-01-22 09:29:21
80,71,401,2020-01-22 09:28:56,2020-01-22 09:29:15
97,113,404,2020-01-22 09:29:06,2020-01-22 09:29:21
39,52,309,2020-01-22 09:29:09,2020-01-22 09:29:15
79,0,0,2020-01-22 09:29:09,2020-01-22 09:39:33
80,71,402,2020-01-22 09:29:15,2020-01-22 09:29:45
39,52,310,2020-01-22 09:29:15,2020-01-22 09:30:22
97,113,207,2020-01-22 09:29:21,2020-01-22 12:22:30
78,55,112,2020-01-22 09:29:21,2020-01-22 13:22:51
71,9,412,2020-01-22 09:29:26,2020-01-22 09:29:40
71,9,236,2020-01-22 09:29:40,2020-01-22 10:28:11
80,71,403,2020-01-22 09:29:45,2020-01-22 09:30:29
59,42,315,2020-01-22 09:29:53,2020-01-22 09:30:23
14,63,415,2020-01-22 09:29:58,2020-01-22 09:30:37
39,52,311,2020-01-22 09:30:22,2020-01-22 09:30:45
59,42,316,2020-01-22 09:30:23,2020-01-22 09:30:54
131,0,0,2020-01-22 09:30:24,2020-01-22 09:40:00
80,71,404,2020-01-22 09:30:29,2020-01-22 09:31:00
14,63,416,2020-01-22 09:30:37,2020-01-22 09:30:52
47,0,0,2020-01-22 09:30:44,2020-01-22 09:42:12
39,52,153,2020-01-22 09:30:45,2020-01-22 10:28:04
14,63,242,2020-01-22 09:30:52,2020-01-22 13:30:18
159,0,0,2020-01-22 09:30:54,2020-01-22 09:38:12
59,42,317,2020-01-22 09:30:54,2020-01-22 09:32:58
148,0,203,2020-01-22 09:30:57,2020-01-22 09:31:23
80,71,208,2020-01-22 09:31:00,2020-01-22 12:13:29
148,0,402,2020-01-22 09:31:23,2020-01-22 09:31:35
9,0,0,2020-01-22 09:31:29,2020-01-22 09:40:42
148,0,401,2020-01-22 09:31:35,2020-01-22 09:31:46
143,0,0,2020-01-22 09:31:42,2020-01-22 09:42:29
148,0,301,2020-01-22 09:31:46,2020-01-22 09:34:03
128,0,0,2020-01-22 09:31:58,2020-01-22 09:42:35
146,0,0,2020-01-22 09:32:13,2020-01-22 09:43:06
149,0,0,2020-01-22 09:32:16,2020-01-22 09:40:57
42,0,0,2020-01-22 09:32:42,2020-01-22 09:42:44
59,42,319,2020-01-22 09:32:58,2020-01-22 09:34:06
8,0,0,2020-01-22 09:33:25,2020-01-22 09:43:50
81,68,0,2020-01-22 09:33:25,2020-01-22 09:34:07
22,45,0,2020-01-22 09:33:52,2020-01-22 09:36:54
148,0,0,2020-01-22 09:34:03,2020-01-22 09:41:35
74,0,0,2020-01-22 09:34:04,2020-01-22 09:45:56
59,42,318,2020-01-22 09:34:06,2020-01-22 09:34:23
81,68,326,2020-01-22 09:34:07,2020-01-22 09:34:27
77,0,0,2020-01-22 09:34:13,2020-01-22 09:43:33
85,0,0,2020-01-22 09:34:21,2020-01-22 09:43:20
59,42,155,2020-01-22 09:34:23,2020-01-22 12:18:41
81,68,320,2020-01-22 09:34:27,2020-01-22 09:35:36
4,0,0,2020-01-22 09:34:28,2020-01-22 09:45:07
25,47,0,2020-01-22 09:34:38,2020-01-22 09:38:13
48,43,0,2020-01-22 09:34:41,2020-01-22 09:41:58
75,0,0,2020-01-22 09:34:41,2020-01-22 09:44:34
26,0,0,2020-01-22 09:34:45,2020-01-22 09:43:23
81,68,143,2020-01-22 09:35:36,2020-01-22 13:09:42
101,0,0,2020-01-22 09:36:03,2020-01-22 09:47:34
115,102,0,2020-01-22 09:36:09,2020-01-22 09:40:12
125,0,0,2020-01-22 09:36:26,2020-01-22 09:47:51
76,0,0,2020-01-22 09:36:29,2020-01-22 09:46:14
46,0,0,2020-01-22 09:36:30,2020-01-22 09:45:33
22,45,301,2020-01-22 09:36:54,2020-01-22 09:37:03
119,0,117,2020-01-22 09:36:59,2020-01-22 09:37:39
22,45,401,2020-01-22 09:37:03,2020-01-22 09:37:14
22,45,402,2020-01-22 09:37:14,2020-01-22 09:37:46
102,0,0,2020-01-22 09:37:25,2020-01-22 09:49:02
6,73,0,2020-01-22 09:37:27,2020-01-22 09:42:30
119,0,315,2020-01-22 09:37:39,2020-01-22 09:39:10
22,45,403,2020-01-22 09:37:46,2020-01-22 09:39:17
56,0,0,2020-01-22 09:37:55,2020-01-22 09:47:29
18,0,0,2020-01-22 09:38:03,2020-01-22 09:47:21
156,0,0,2020-01-22 09:38:08,2020-01-22 09:49:12
159,0,0,2020-01-22 09:38:12,2020-01-22 09:46:41
25,47,301,2020-01-22 09:38:13,2020-01-22 09:38:24
25,47,401,2020-01-22 09:38:24,2020-01-22 09:38:36
25,47,402,2020-01-22 09:38:36,2020-01-22 09:39:03
20,0,0,2020-01-22 09:38:59,2020-01-22 09:49:03
25,47,403,2020-01-22 09:39:03,2020-01-22 09:39:48
119,0,320,2020-01-22 09:39:10,2020-01-22 09:39:27
22,45,412,2020-01-22 09:39:17,2020-01-22 09:40:58
119,0,326,2020-01-22 09:39:27,2020-01-22 09:40:09
53,0,0,2020-01-22 09:39:32,2020-01-22 09:49:21
79,0,0,2020-01-22 09:39:33,2020-01-22 09:48:01
154,0,0,2020-01-22 09:39:47,2020-01-22 09:51:00
25,47,412,2020-01-22 09:39:48,2020-01-22 09:40:12
131,0,0,2020-01-22 09:40:00,2020-01-22 09:49:21
119,0,0,2020-01-22 09:40:09,2020-01-22 09:47:09
115,102,301,2020-01-22 09:40:12,2020-01-22 09:40:20
25,47,411,2020-01-22 09:40:12,2020-01-22 09:40:32
152,0,0,2020-01-22 09:40:19,2020-01-22 09:50:09
115,102,401,2020-01-22 09:40:20,2020-01-22 09:40:34
25,47,229,2020-01-22 09:40:32,2020-01-22 12:08:24
115,102,402,2020-01-22 09:40:34,2020-01-22 09:41:05
9,0,0,2020-01-22 09:40:42,2020-01-22 09:50:22
42,76,0,2020-01-22 09:40:51,2020-01-22 09:41:41
86,0,0,2020-01-22 09:40:52,2020-01-22 09:51:10
149,0,0,2020-01-22 09:40:57,2020-01-22 09:51:39
22,45,415,2020-01-22 09:40:58,2020-01-22 09:41:31
115,102,403,2020-01-22 09:41:05,2020-01-22 09:42:31
22,45,249,2020-01-22 09:41:31,2020-01-22 10:50:01
148,0,0,2020-01-22 09:41:35,2020-01-22 09:51:43
42,76,326,2020-01-22 09:41:41,2020-01-22 09:42:42
48,43,312,2020-01-22 09:41:58,2020-01-22 09:42:41
47,0,0,2020-01-22 09:42:12,2020-01-22 09:52:16
143,0,0,2020-01-22 09:42:29,2020-01-22 09:52:36
6,73,306,2020-01-22 09:42:30,2020-01-22 09:43:00
115,102,412,2020-01-22 09:42:31,2020-01-22 09:43:21
128,0,0,2020-01-22 09:42:35,2020-01-22 09:51:47
48,43,308,2020-01-22 09:42:41,2020-01-22 09:43:06
42,76,102,2020-01-22 09:42:42,2020-01-22 09:43:59
42,65,0,2020-01-22 09:42:44,2020-01-22 09:47:28
6,73,130,2020-01-22 09:43:00,2020-01-22 11:21:13
49,0,0,2020-01-22 09:43:03,2020-01-22 09:52:29
146,132,0,2020-01-22 09:43:06,2020-01-22 09:45:48
48,43,309,2020-01-22 09:43:06,2020-01-22 09:43:22
85,0,0,2020-01-22 09:43:20,2020-01-22 09:53:58
115,102,232,2020-01-22 09:43:21,2020-01-22 12:05:20
48,43,158,2020-01-22 09:43:22,2020-01-22 11:40:35
26,0,0,2020-01-22 09:43:23,2020-01-22 09:54:22
123,109,0,2020-01-22 09:43:24,2020-01-22 09:45:10
77,36,0,2020-01-22 09:43:33,2020-01-22 09:46:42
8,0,0,2020-01-22 09:43:50,2020-01-22 09:51:37
42,76,321,2020-01-22 09:43:59,2020-01-22 09:47:23
75,0,0,2020-01-22 09:44:34,2020-01-22 09:54:41
4,0,0,2020-01-22 09:45:07,2020-01-22 09:52:46
123,109,301,2020-01-22 09:45:10,2020-01-22 09:45:20
123,109,401,2020-01-22 09:45:20,2020-01-22 09:45:32
156,0,203,2020-01-22 09:45:30,2020-01-22 09:45:56
123,109,402,2020-01-22 09:45:32,2020-01-22 09:45:58
46,0,0,2020-01-22 09:45:33,2020-01-22 09:54:01
146,132,301,2020-01-22 09:45:48,2020-01-22 09:45:58
92,0,0,2020-01-22 09:45:51,2020-01-22 09:54:13
156,0,402,2020-01-22 09:45:56,2020-01-22 09:46:08
74,0,0,2020-01-22 09:45:56,2020-01-22 09:56:13
146,132,401,2020-01-22 09:45:58,2020-01-22 09:46:15
123,109,403,2020-01-22 09:45:58,2020-01-22 09:47:28
156,0,401,2020-01-22 09:46:08,2020-01-22 09:46:19
