PersonID,EventID,SpaceID,StartDateTime,EndDateTime
79,37,301,2020-05-26 09:10:52,2020-05-26 09:11:01
47,70,166,2020-05-26 09:10:58,2020-05-26 11:22:08
101,125,149,2020-05-26 09:11:00,2020-05-26 09:55:54
79,37,401,2020-05-26 09:11:01,2020-05-26 09:11:16
79,37,402,2020-05-26 09:11:16,2020-05-26 09:11:40
76,0,0,2020-05-26 09:11:18,2020-05-26 09:19:51
79,37,403,2020-05-26 09:11:40,2020-05-26 09:12:22
79,37,404,2020-05-26 09:12:22,2020-05-26 09:12:46
43,0,0,2020-05-26 09:12:36,2020-05-26 09:22:51
79,37,405,2020-05-26 09:12:46,2020-05-26 09:13:03
145,0,0,2020-05-26 09:12:50,2020-05-26 09:22:34
79,37,225,2020-05-26 09:13:03,2020-05-26 11:57:39
91,9,0,2020-05-26 09:14:09,2020-05-26 09:17:40
151,0,0,2020-05-26 09:14:19,2020-05-26 09:22:31
65,0,0,2020-05-26 09:14:33,2020-05-26 09:23:01
33,27,0,2020-05-26 09:14:43,2020-05-26 09:22:39
6,0,0,2020-05-26 09:15:07,2020-05-26 09:25:06
130,0,0,2020-05-26 09:15:19,2020-05-26 09:26:59
125,0,0,2020-05-26 09:15:22,2020-05-26 09:25:00
89,45,0,2020-05-26 09:15:27,2020-05-26 09:17:13
128,0,0,2020-05-26 09:15:35,2020-05-26 09:26:04
51,0,0,2020-05-26 09:15:41,2020-05-26 09:26:08
40,73,0,2020-05-26 09:15:51,2020-05-26 09:16:47
61,66,313,2020-05-26 09:16:08,2020-05-26 09:16:08
61,66,162,2020-05-26 09:16:08,2020-05-26 11:26:28
155,0,0,2020-05-26 09:16:10,2020-05-26 09:24:08
146,0,0,2020-05-26 09:16:36,2020-05-26 09:25:38
40,73,326,2020-05-26 09:16:47,2020-05-26 09:17:05
57,0,0,2020-05-26 09:16:53,2020-05-26 09:28:54
25,0,0,2020-05-26 09:16:56,2020-05-26 09:27:43
95,0,0,2020-05-26 09:17:01,2020-05-26 09:25:31
40,73,320,2020-05-26 09:17:05,2020-05-26 09:18:42
89,45,301,2020-05-26 09:17:13,2020-05-26 09:17:22
89,45,401,2020-05-26 09:17:22,2020-05-26 09:17:39
18,0,0,2020-05-26 09:17:26,2020-05-26 09:29:15
89,45,402,2020-05-26 09:17:39,2020-05-26 09:18:06
91,9,301,2020-05-26 09:17:40,2020-05-26 09:17:48
91,9,401,2020-05-26 09:17:48,2020-05-26 09:18:05
60,0,0,2020-05-26 09:17:53,2020-05-26 09:28:12
115,95,0,2020-05-26 09:17:55,2020-05-26 09:20:49
91,9,402,2020-05-26 09:18:05,2020-05-26 09:18:28
89,45,403,2020-05-26 09:18:06,2020-05-26 09:19:10
11,0,0,2020-05-26 09:18:06,2020-05-26 09:27:42
91,9,203,2020-05-26 09:18:28,2020-05-26 11:30:32
40,73,315,2020-05-26 09:18:42,2020-05-26 09:19:15
56,0,0,2020-05-26 09:18:43,2020-05-26 09:28:01
89,45,412,2020-05-26 09:19:10,2020-05-26 09:20:26
40,73,316,2020-05-26 09:19:15,2020-05-26 09:19:52
120,0,0,2020-05-26 09:19:27,2020-05-26 09:29:05
102,0,0,2020-05-26 09:19:33,2020-05-26 09:30:02
119,0,0,2020-05-26 09:19:43,2020-05-26 09:29:37
76,0,0,2020-05-26 09:19:51,2020-05-26 09:27:30
40,73,317,2020-05-26 09:19:52,2020-05-26 09:21:48
85,0,0,2020-05-26 09:19:54,2020-05-26 09:30:48
19,0,0,2020-05-26 09:20:10,2020-05-26 09:30:48
87,0,0,2020-05-26 09:20:13,2020-05-26 09:32:02
10,41,0,2020-05-26 09:20:19,2020-05-26 09:21:04
89,45,415,2020-05-26 09:20:26,2020-05-26 09:21:01
90,0,0,2020-05-26 09:20:37,2020-05-26 09:29:33
115,95,301,2020-05-26 09:20:49,2020-05-26 09:20:59
115,95,401,2020-05-26 09:20:59,2020-05-26 09:21:13
34,0,0,2020-05-26 09:20:59,2020-05-26 09:32:12
89,45,414,2020-05-26 09:21:01,2020-05-26 09:21:16
59,87,0,2020-05-26 09:21:03,2020-05-26 09:24:27
10,41,326,2020-05-26 09:21:04,2020-05-26 09:21:55
132,0,0,2020-05-26 09:21:07,2020-05-26 09:32:55
115,95,402,2020-05-26 09:21:13,2020-05-26 09:21:35
89,45,238,2020-05-26 09:21:16,2020-05-26 11:02:31
115,95,403,2020-05-26 09:21:35,2020-05-26 09:22:56
71,0,0,2020-05-26 09:21:46,2020-05-26 09:32:02
40,73,319,2020-05-26 09:21:48,2020-05-26 09:22:25
10,41,102,2020-05-26 09:21:55,2020-05-26 12:22:11
63,0,0,2020-05-26 09:21:55,2020-05-26 09:31:57
138,0,0,2020-05-26 09:22:07,2020-05-26 09:32:09
40,73,318,2020-05-26 09:22:25,2020-05-26 09:22:40
151,0,0,2020-05-26 09:22:31,2020-05-26 09:31:18
145,0,0,2020-05-26 09:22:34,2020-05-26 09:31:51
33,27,312,2020-05-26 09:22:39,2020-05-26 09:23:37
40,73,156,2020-05-26 09:22:40,2020-05-26 11:49:47
43,0,0,2020-05-26 09:22:51,2020-05-26 09:31:35
115,95,412,2020-05-26 09:22:56,2020-05-26 09:23:15
65,0,0,2020-05-26 09:23:01,2020-05-26 09:34:24
115,95,231,2020-05-26 09:23:15,2020-05-26 10:47:43
24,0,0,2020-05-26 09:23:16,2020-05-26 09:33:26
127,115,0,2020-05-26 09:23:20,2020-05-26 09:29:08
33,27,308,2020-05-26 09:23:37,2020-05-26 09:24:02
152,131,0,2020-05-26 09:23:39,2020-05-26 09:25:46
33,27,309,2020-05-26 09:24:02,2020-05-26 09:24:08
33,27,310,2020-05-26 09:24:08,2020-05-26 09:25:15
155,130,0,2020-05-26 09:24:08,2020-05-26 09:24:55
59,87,301,2020-05-26 09:24:27,2020-05-26 09:24:39
32,11,0,2020-05-26 09:24:27,2020-05-26 09:24:58
106,0,0,2020-05-26 09:24:29,2020-05-26 09:33:49
59,87,401,2020-05-26 09:24:39,2020-05-26 09:24:52
59,87,402,2020-05-26 09:24:52,2020-05-26 09:25:16
155,130,326,2020-05-26 09:24:55,2020-05-26 09:25:19
32,11,326,2020-05-26 09:24:58,2020-05-26 09:25:20
125,0,0,2020-05-26 09:25:00,2020-05-26 09:35:16
6,0,0,2020-05-26 09:25:06,2020-05-26 09:34:35
33,27,311,2020-05-26 09:25:15,2020-05-26 09:25:38
59,87,403,2020-05-26 09:25:16,2020-05-26 09:26:36
155,130,320,2020-05-26 09:25:19,2020-05-26 09:26:21
32,11,320,2020-05-26 09:25:20,2020-05-26 09:26:38
95,71,0,2020-05-26 09:25:31,2020-05-26 09:29:38
67,28,0,2020-05-26 09:25:36,2020-05-26 09:32:35
146,0,0,2020-05-26 09:25:38,2020-05-26 09:36:34
33,27,153,2020-05-26 09:25:38,2020-05-26 13:12:15
152,131,301,2020-05-26 09:25:46,2020-05-26 09:25:59
152,131,401,2020-05-26 09:25:59,2020-05-26 09:26:14
128,0,0,2020-05-26 09:26:04,2020-05-26 09:36:53
51,36,0,2020-05-26 09:26:08,2020-05-26 09:28:50
152,131,402,2020-05-26 09:26:14,2020-05-26 09:26:44
155,130,315,2020-05-26 09:26:21,2020-05-26 09:26:46
59,87,412,2020-05-26 09:26:36,2020-05-26 09:28:00
32,11,315,2020-05-26 09:26:38,2020-05-26 09:27:04
152,131,403,2020-05-26 09:26:44,2020-05-26 09:27:19
155,130,314,2020-05-26 09:26:46,2020-05-26 09:27:04
130,0,0,2020-05-26 09:26:59,2020-05-26 09:38:25
32,11,316,2020-05-26 09:27:04,2020-05-26 09:27:32
155,130,111,2020-05-26 09:27:04,2020-05-26 10:56:53
152,131,404,2020-05-26 09:27:19,2020-05-26 09:27:49
76,0,0,2020-05-26 09:27:30,2020-05-26 09:36:40
32,11,106,2020-05-26 09:27:32,2020-05-26 11:16:54
11,0,0,2020-05-26 09:27:42,2020-05-26 09:35:33
25,0,0,2020-05-26 09:27:43,2020-05-26 09:34:50
152,131,405,2020-05-26 09:27:49,2020-05-26 09:28:37
59,87,415,2020-05-26 09:28:00,2020-05-26 09:28:34
56,0,0,2020-05-26 09:28:01,2020-05-26 09:39:32
60,0,0,2020-05-26 09:28:12,2020-05-26 09:39:25
150,0,0,2020-05-26 09:28:30,2020-05-26 09:39:33
59,87,241,2020-05-26 09:28:34,2020-05-26 11:58:39
152,131,406,2020-05-26 09:28:37,2020-05-26 09:29:06
51,36,301,2020-05-26 09:28:50,2020-05-26 09:29:00
57,0,0,2020-05-26 09:28:54,2020-05-26 09:39:38
51,36,401,2020-05-26 09:29:00,2020-05-26 09:29:17
120,0,0,2020-05-26 09:29:05,2020-05-26 09:38:32
152,131,227,2020-05-26 09:29:06,2020-05-26 11:37:32
127,115,306,2020-05-26 09:29:08,2020-05-26 09:29:16
18,0,0,2020-05-26 09:29:15,2020-05-26 09:37:26
127,115,140,2020-05-26 09:29:16,2020-05-26 11:07:55
51,36,402,2020-05-26 09:29:17,2020-05-26 09:29:42
17,0,0,2020-05-26 09:29:19,2020-05-26 09:38:06
90,0,0,2020-05-26 09:29:33,2020-05-26 09:40:40
119,118,0,2020-05-26 09:29:37,2020-05-26 09:33:02
95,71,301,2020-05-26 09:29:38,2020-05-26 09:29:50
51,36,403,2020-05-26 09:29:42,2020-05-26 09:30:36
95,71,401,2020-05-26 09:29:50,2020-05-26 09:30:07
102,0,0,2020-05-26 09:30:02,2020-05-26 09:38:31
23,0,0,2020-05-26 09:30:07,2020-05-26 09:37:52
95,71,402,2020-05-26 09:30:07,2020-05-26 09:30:23
126,0,0,2020-05-26 09:30:17,2020-05-26 09:41:38
95,71,403,2020-05-26 09:30:23,2020-05-26 09:31:25
51,36,412,2020-05-26 09:30:36,2020-05-26 09:31:41
83,52,0,2020-05-26 09:30:39,2020-05-26 09:36:05
85,83,0,2020-05-26 09:30:48,2020-05-26 09:31:50
19,0,0,2020-05-26 09:30:48,2020-05-26 09:39:13
151,140,0,2020-05-26 09:31:18,2020-05-26 09:38:10
95,71,412,2020-05-26 09:31:25,2020-05-26 09:31:55
99,0,0,2020-05-26 09:31:34,2020-05-26 09:42:23
43,0,0,2020-05-26 09:31:35,2020-05-26 09:42:33
51,36,415,2020-05-26 09:31:41,2020-05-26 09:32:12
85,83,326,2020-05-26 09:31:50,2020-05-26 09:32:32
145,136,0,2020-05-26 09:31:51,2020-05-26 09:34:33
95,71,411,2020-05-26 09:31:55,2020-05-26 09:32:17
63,0,0,2020-05-26 09:31:57,2020-05-26 09:42:41
71,0,0,2020-05-26 09:32:02,2020-05-26 09:41:25
87,0,0,2020-05-26 09:32:02,2020-05-26 09:42:07
138,0,0,2020-05-26 09:32:09,2020-05-26 09:42:10
34,0,0,2020-05-26 09:32:12,2020-05-26 09:41:38
51,36,240,2020-05-26 09:32:12,2020-05-26 12:08:21
95,71,234,2020-05-26 09:32:17,2020-05-26 10:50:56
111,126,0,2020-05-26 09:32:25,2020-05-26 09:35:11
85,83,102,2020-05-26 09:32:32,2020-05-26 09:33:46
67,28,162,2020-05-26 09:32:35,2020-05-26 10:47:11
67,28,313,2020-05-26 09:32:35,2020-05-26 09:32:35
132,0,0,2020-05-26 09:32:55,2020-05-26 09:44:24
119,118,301,2020-05-26 09:33:02,2020-05-26 09:33:14
119,118,131,2020-05-26 09:33:14,2020-05-26 11:21:29
30,0,0,2020-05-26 09:33:24,2020-05-26 09:44:16
24,62,0,2020-05-26 09:33:26,2020-05-26 09:38:43
20,0,0,2020-05-26 09:33:27,2020-05-26 09:43:17
85,83,321,2020-05-26 09:33:46,2020-05-26 09:34:43
27,0,0,2020-05-26 09:33:47,2020-05-26 09:42:39
106,0,0,2020-05-26 09:33:49,2020-05-26 09:42:41
65,0,0,2020-05-26 09:34:24,2020-05-26 09:44:12
145,136,301,2020-05-26 09:34:33,2020-05-26 09:34:43
6,0,0,2020-05-26 09:34:35,2020-05-26 09:45:07
85,83,178,2020-05-26 09:34:43,2020-05-26 10:38:47
145,136,401,2020-05-26 09:34:43,2020-05-26 09:35:00
25,65,0,2020-05-26 09:34:50,2020-05-26 09:42:03
145,136,402,2020-05-26 09:35:00,2020-05-26 09:35:25
111,126,301,2020-05-26 09:35:11,2020-05-26 09:35:21
125,125,0,2020-05-26 09:35:16,2020-05-26 09:38:38
111,126,401,2020-05-26 09:35:21,2020-05-26 09:35:36
145,136,403,2020-05-26 09:35:25,2020-05-26 09:36:19
11,0,0,2020-05-26 09:35:33,2020-05-26 09:44:54
111,126,402,2020-05-26 09:35:36,2020-05-26 09:36:11
83,52,325,2020-05-26 09:36:05,2020-05-26 09:38:05
111,126,403,2020-05-26 09:36:11,2020-05-26 09:37:13
145,136,412,2020-05-26 09:36:19,2020-05-26 09:37:24
146,132,0,2020-05-26 09:36:34,2020-05-26 09:37:21
76,0,0,2020-05-26 09:36:40,2020-05-26 09:46:22
128,0,0,2020-05-26 09:36:53,2020-05-26 09:47:54
111,126,412,2020-05-26 09:37:13,2020-05-26 09:37:40
16,0,0,2020-05-26 09:37:14,2020-05-26 09:46:19
157,0,0,2020-05-26 09:37:18,2020-05-26 09:46:48
146,132,326,2020-05-26 09:37:21,2020-05-26 09:37:45
145,136,415,2020-05-26 09:37:24,2020-05-26 09:37:55
18,0,0,2020-05-26 09:37:26,2020-05-26 09:48:47
111,126,411,2020-05-26 09:37:40,2020-05-26 09:37:51
146,132,320,2020-05-26 09:37:45,2020-05-26 09:38:47
159,0,0,2020-05-26 09:37:47,2020-05-26 09:47:02
111,126,235,2020-05-26 09:37:51,2020-05-26 10:47:52
23,18,0,2020-05-26 09:37:52,2020-05-26 09:40:28
145,136,240,2020-05-26 09:37:55,2020-05-26 11:53:58
83,52,421,2020-05-26 09:38:05,2020-05-26 09:39:02
17,0,0,2020-05-26 09:38:06,2020-05-26 09:49:35
151,140,324,2020-05-26 09:38:10,2020-05-26 09:39:06
130,106,0,2020-05-26 09:38:25,2020-05-26 09:41:41
102,0,0,2020-05-26 09:38:31,2020-05-26 09:48:53
120,0,0,2020-05-26 09:38:32,2020-05-26 09:48:33
125,125,301,2020-05-26 09:38:38,2020-05-26 09:38:46
24,62,325,2020-05-26 09:38:43,2020-05-26 09:40:15
125,125,401,2020-05-26 09:38:46,2020-05-26 09:38:57
146,132,315,2020-05-26 09:38:47,2020-05-26 09:39:12
125,125,402,2020-05-26 09:38:57,2020-05-26 09:39:14
83,52,417,2020-05-26 09:39:02,2020-05-26 09:39:12
151,140,177,2020-05-26 09:39:06,2020-05-26 12:27:45
55,20,0,2020-05-26 09:39:08,2020-05-26 09:42:32
83,52,251,2020-05-26 09:39:12,2020-05-26 12:31:59
146,132,314,2020-05-26 09:39:12,2020-05-26 09:39:30
19,0,0,2020-05-26 09:39:13,2020-05-26 09:48:07
125,125,202,2020-05-26 09:39:14,2020-05-26 12:22:23
3,0,0,2020-05-26 09:39:16,2020-05-26 09:49:03
60,0,0,2020-05-26 09:39:25,2020-05-26 09:49:06
146,132,111,2020-05-26 09:39:30,2020-05-26 10:34:04
56,0,0,2020-05-26 09:39:32,2020-05-26 09:49:55
150,0,0,2020-05-26 09:39:33,2020-05-26 09:48:16
154,0,0,2020-05-26 09:39:37,2020-05-26 09:47:48
57,0,0,2020-05-26 09:39:38,2020-05-26 09:48:45
24,62,421,2020-05-26 09:40:15,2020-05-26 09:40:42
23,18,301,2020-05-26 09:40:28,2020-05-26 09:40:40
90,0,0,2020-05-26 09:40:40,2020-05-26 09:51:07
23,18,401,2020-05-26 09:40:40,2020-05-26 09:40:59
24,62,419,2020-05-26 09:40:42,2020-05-26 09:41:09
23,18,218,2020-05-26 09:40:59,2020-05-26 11:52:59
24,62,256,2020-05-26 09:41:09,2020-05-26 12:43:29
71,0,0,2020-05-26 09:41:25,2020-05-26 09:52:04
134,0,0,2020-05-26 09:41:33,2020-05-26 09:51:02
34,0,0,2020-05-26 09:41:38,2020-05-26 09:49:48
126,0,0,2020-05-26 09:41:38,2020-05-26 09:51:17
27,0,225,2020-05-26 09:41:39,2020-05-26 09:41:55
130,106,312,2020-05-26 09:41:41,2020-05-26 09:42:38
27,0,405,2020-05-26 09:41:55,2020-05-26 09:42:32
25,65,312,2020-05-26 09:42:03,2020-05-26 09:42:58
87,0,0,2020-05-26 09:42:07,2020-05-26 09:52:29
138,0,0,2020-05-26 09:42:10,2020-05-26 09:52:13
99,0,0,2020-05-26 09:42:23,2020-05-26 09:53:02
55,20,301,2020-05-26 09:42:32,2020-05-26 09:42:44
27,0,404,2020-05-26 09:42:32,2020-05-26 09:43:08
43,0,0,2020-05-26 09:42:33,2020-05-26 09:53:51
130,106,308,2020-05-26 09:42:38,2020-05-26 09:43:05
27,0,0,2020-05-26 09:42:39,2020-05-26 09:52:19
63,0,0,2020-05-26 09:42:41,2020-05-26 09:51:51
106,0,0,2020-05-26 09:42:41,2020-05-26 09:54:33
55,20,401,2020-05-26 09:42:44,2020-05-26 09:42:57
55,20,402,2020-05-26 09:42:57,2020-05-26 09:43:21
25,65,308,2020-05-26 09:42:58,2020-05-26 09:43:29
130,106,309,2020-05-26 09:43:05,2020-05-26 09:43:15
27,0,403,2020-05-26 09:43:08,2020-05-26 09:43:40
130,106,310,2020-05-26 09:43:15,2020-05-26 09:44:10
20,0,0,2020-05-26 09:43:17,2020-05-26 09:53:22
55,20,403,2020-05-26 09:43:21,2020-05-26 09:44:41
25,65,309,2020-05-26 09:43:29,2020-05-26 09:43:39
53,0,0,2020-05-26 09:43:38,2020-05-26 09:53:12
25,65,310,2020-05-26 09:43:39,2020-05-26 09:44:19
27,0,402,2020-05-26 09:43:40,2020-05-26 09:43:55
27,0,401,2020-05-26 09:43:55,2020-05-26 09:44:05
27,0,301,2020-05-26 09:44:05,2020-05-26 09:46:56
130,106,161,2020-05-26 09:44:10,2020-05-26 11:39:13
65,0,0,2020-05-26 09:44:12,2020-05-26 09:54:46
30,0,0,2020-05-26 09:44:16,2020-05-26 09:52:17
25,65,152,2020-05-26 09:44:19,2020-05-26 11:26:02
132,0,0,2020-05-26 09:44:24,2020-05-26 09:54:11
55,20,412,2020-05-26 09:44:41,2020-05-26 09:46:05
14,0,0,2020-05-26 09:44:51,2020-05-26 09:54:29
11,0,0,2020-05-26 09:44:54,2020-05-26 09:56:05
6,0,0,2020-05-26 09:45:07,2020-05-26 09:55:46
160,0,0,2020-05-26 09:45:48,2020-05-26 09:57:40
55,20,415,2020-05-26 09:46:05,2020-05-26 09:46:39
16,6,0,2020-05-26 09:46:19,2020-05-26 09:49:51
76,0,0,2020-05-26 09:46:22,2020-05-26 09:56:48
9,0,0,2020-05-26 09:46:32,2020-05-26 09:57:49
55,20,241,2020-05-26 09:46:39,2020-05-26 12:05:06
147,0,0,2020-05-26 09:46:43,2020-05-26 09:57:12
157,133,0,2020-05-26 09:46:48,2020-05-26 09:49:42
27,0,0,2020-05-26 09:46:56,2020-05-26 09:51:43
159,0,0,2020-05-26 09:47:02,2020-05-26 09:58:40
94,0,236,2020-05-26 09:47:13,2020-05-26 09:47:30
94,0,412,2020-05-26 09:47:30,2020-05-26 09:48:44
154,0,0,2020-05-26 09:47:48,2020-05-26 09:56:44
128,0,0,2020-05-26 09:47:54,2020-05-26 09:57:30
19,0,0,2020-05-26 09:48:07,2020-05-26 09:57:26
150,0,0,2020-05-26 09:48:16,2020-05-26 09:58:40
120,0,0,2020-05-26 09:48:33,2020-05-26 09:58:06
94,0,403,2020-05-26 09:48:44,2020-05-26 09:49:12
57,0,0,2020-05-26 09:48:45,2020-05-26 09:58:45
18,0,0,2020-05-26 09:48:47,2020-05-26 09:56:27
102,121,0,2020-05-26 09:48:53,2020-05-26 09:50:46
3,0,0,2020-05-26 09:49:03,2020-05-26 09:59:28
60,64,0,2020-05-26 09:49:06,2020-05-26 09:50:02
94,0,402,2020-05-26 09:49:12,2020-05-26 09:49:27
94,0,401,2020-05-26 09:49:27,2020-05-26 09:49:35
17,0,0,2020-05-26 09:49:35,2020-05-26 09:59:58
94,0,301,2020-05-26 09:49:35,2020-05-26 09:52:16
157,133,301,2020-05-26 09:49:42,2020-05-26 09:49:53
34,0,0,2020-05-26 09:49:48,2020-05-26 10:01:22
16,6,306,2020-05-26 09:49:51,2020-05-26 09:50:24
157,133,401,2020-05-26 09:49:53,2020-05-26 09:50:12
56,0,0,2020-05-26 09:49:55,2020-05-26 10:00:14
60,64,326,2020-05-26 09:50:02,2020-05-26 09:50:16
157,133,402,2020-05-26 09:50:12,2020-05-26 09:50:42
60,64,320,2020-05-26 09:50:16,2020-05-26 09:51:26
16,6,128,2020-05-26 09:50:24,2020-05-26 10:07:27
157,133,403,2020-05-26 09:50:42,2020-05-26 09:51:26
102,121,301,2020-05-26 09:50:46,2020-05-26 09:50:54
136,118,0,2020-05-26 09:50:47,2020-05-26 09:51:37
102,121,401,2020-05-26 09:50:54,2020-05-26 09:51:07
134,0,0,2020-05-26 09:51:02,2020-05-26 09:59:58
102,121,402,2020-05-26 09:51:07,2020-05-26 09:51:30
90,59,0,2020-05-26 09:51:07,2020-05-26 09:56:55
143,0,0,2020-05-26 09:51:11,2020-05-26 10:02:02
126,0,0,2020-05-26 09:51:17,2020-05-26 10:03:12
60,64,144,2020-05-26 09:51:26,2020-05-26 11:50:01
157,133,404,2020-05-26 09:51:26,2020-05-26 09:51:57
102,121,403,2020-05-26 09:51:30,2020-05-26 09:52:33
136,118,326,2020-05-26 09:51:37,2020-05-26 09:52:38
27,39,0,2020-05-26 09:51:43,2020-05-26 09:56:46
63,0,0,2020-05-26 09:51:51,2020-05-26 09:58:42
157,133,208,2020-05-26 09:51:57,2020-05-26 13:34:24
71,0,0,2020-05-26 09:52:04,2020-05-26 10:03:33
138,92,0,2020-05-26 09:52:13,2020-05-26 09:55:16
94,0,0,2020-05-26 09:52:16,2020-05-26 09:58:01
30,0,0,2020-05-26 09:52:17,2020-05-26 10:02:17
27,0,0,2020-05-26 09:52:19,2020-05-26 10:00:28
87,0,0,2020-05-26 09:52:29,2020-05-26 10:01:45
102,121,412,2020-05-26 09:52:33,2020-05-26 09:53:46
136,118,102,2020-05-26 09:52:38,2020-05-26 09:53:55
99,0,0,2020-05-26 09:53:02,2020-05-26 10:03:27
54,0,0,2020-05-26 09:53:08,2020-05-26 10:04:01
53,0,0,2020-05-26 09:53:12,2020-05-26 10:02:58
20,0,0,2020-05-26 09:53:22,2020-05-26 10:02:39
102,121,415,2020-05-26 09:53:46,2020-05-26 09:54:19
43,0,0,2020-05-26 09:53:51,2020-05-26 10:03:51
136,118,321,2020-05-26 09:53:55,2020-05-26 09:57:19
132,0,0,2020-05-26 09:54:11,2020-05-26 10:03:40
114,129,0,2020-05-26 09:54:15,2020-05-26 10:00:14
102,121,414,2020-05-26 09:54:19,2020-05-26 09:54:44
116,0,0,2020-05-26 09:54:28,2020-05-26 10:03:42
14,0,0,2020-05-26 09:54:29,2020-05-26 10:03:53
106,0,0,2020-05-26 09:54:33,2020-05-26 10:05:31
102,121,247,2020-05-26 09:54:44,2020-05-26 12:43:22
65,0,0,2020-05-26 09:54:46,2020-05-26 10:03:51
117,0,0,2020-05-26 09:55:05,2020-05-26 10:07:01
138,92,301,2020-05-26 09:55:16,2020-05-26 09:55:38
138,92,302,2020-05-26 09:55:38,2020-05-26 09:55:52
6,50,0,2020-05-26 09:55:46,2020-05-26 09:59:31
138,92,121,2020-05-26 09:55:52,2020-05-26 11:25:52
101,0,149,2020-05-26 09:55:54,2020-05-26 09:56:17
11,0,0,2020-05-26 09:56:05,2020-05-26 10:06:24
101,0,308,2020-05-26 09:56:17,2020-05-26 09:57:02
18,0,0,2020-05-26 09:56:27,2020-05-26 10:05:49
154,0,0,2020-05-26 09:56:44,2020-05-26 10:07:21
27,39,306,2020-05-26 09:56:46,2020-05-26 09:57:16
76,0,0,2020-05-26 09:56:48,2020-05-26 10:07:14
90,59,306,2020-05-26 09:56:55,2020-05-26 09:57:03
101,0,307,2020-05-26 09:57:02,2020-05-26 10:02:57
90,59,140,2020-05-26 09:57:03,2020-05-26 12:05:52
147,0,0,2020-05-26 09:57:12,2020-05-26 10:07:57
140,0,133,2020-05-26 09:57:15,2020-05-26 09:57:32
27,39,130,2020-05-26 09:57:16,2020-05-26 13:33:49
136,118,322,2020-05-26 09:57:19,2020-05-26 09:57:34
19,0,0,2020-05-26 09:57:26,2020-05-26 10:06:52
128,0,0,2020-05-26 09:57:30,2020-05-26 10:07:33
140,0,302,2020-05-26 09:57:32,2020-05-26 09:58:02
136,118,171,2020-05-26 09:57:34,2020-05-26 13:25:29
160,0,0,2020-05-26 09:57:40,2020-05-26 10:06:38
9,0,0,2020-05-26 09:57:49,2020-05-26 10:08:46
94,0,0,2020-05-26 09:58:01,2020-05-26 10:07:47
140,0,301,2020-05-26 09:58:02,2020-05-26 10:00:27
120,0,0,2020-05-26 09:58:06,2020-05-26 10:08:12
105,95,0,2020-05-26 09:58:13,2020-05-26 10:05:30
150,0,0,2020-05-26 09:58:40,2020-05-26 10:07:33
159,0,0,2020-05-26 09:58:40,2020-05-26 10:08:21
63,0,0,2020-05-26 09:58:42,2020-05-26 10:08:25
57,0,0,2020-05-26 09:58:45,2020-05-26 10:07:53
8,0,167,2020-05-26 09:59:23,2020-05-26 10:00:58
3,0,0,2020-05-26 09:59:28,2020-05-26 10:09:23
6,50,301,2020-05-26 09:59:31,2020-05-26 09:59:43
6,50,401,2020-05-26 09:59:43,2020-05-26 10:00:01
17,0,0,2020-05-26 09:59:58,2020-05-26 10:09:16
134,0,0,2020-05-26 09:59:58,2020-05-26 10:11:22
6,50,402,2020-05-26 10:00:01,2020-05-26 10:00:22
114,129,312,2020-05-26 10:00:14,2020-05-26 10:01:04
56,55,0,2020-05-26 10:00:14,2020-05-26 10:01:13
149,0,0,2020-05-26 10:00:22,2020-05-26 10:11:11
6,50,403,2020-05-26 10:00:22,2020-05-26 10:00:59
140,0,0,2020-05-26 10:00:27,2020-05-26 10:07:18
27,0,0,2020-05-26 10:00:28,2020-05-26 10:09:02
8,0,317,2020-05-26 10:00:58,2020-05-26 10:01:26
6,50,404,2020-05-26 10:00:59,2020-05-26 10:01:23
114,129,308,2020-05-26 10:01:04,2020-05-26 10:01:33
56,55,326,2020-05-26 10:01:13,2020-05-26 10:01:35
34,0,0,2020-05-26 10:01:22,2020-05-26 10:11:25
6,50,405,2020-05-26 10:01:23,2020-05-26 10:01:48
8,0,316,2020-05-26 10:01:26,2020-05-26 10:02:02
114,129,309,2020-05-26 10:01:33,2020-05-26 10:01:46
56,55,320,2020-05-26 10:01:35,2020-05-26 10:02:50
87,0,0,2020-05-26 10:01:45,2020-05-26 10:10:10
114,129,150,2020-05-26 10:01:46,2020-05-26 13:21:52
6,50,210,2020-05-26 10:01:48,2020-05-26 13:05:27
8,0,315,2020-05-26 10:02:02,2020-05-26 10:03:21
143,0,0,2020-05-26 10:02:02,2020-05-26 10:11:39
30,142,0,2020-05-26 10:02:17,2020-05-26 10:02:43
20,0,0,2020-05-26 10:02:39,2020-05-26 10:11:54
137,0,0,2020-05-26 10:02:40,2020-05-26 10:10:52
30,142,326,2020-05-26 10:02:43,2020-05-26 10:03:30
56,55,315,2020-05-26 10:02:50,2020-05-26 10:04:08
101,0,0,2020-05-26 10:02:57,2020-05-26 10:06:02
53,0,0,2020-05-26 10:02:58,2020-05-26 10:13:37
109,0,0,2020-05-26 10:03:02,2020-05-26 10:11:51
126,0,0,2020-05-26 10:03:12,2020-05-26 10:13:51
8,0,320,2020-05-26 10:03:21,2020-05-26 10:03:39
15,8,157,2020-05-26 10:03:27,2020-05-26 10:04:05
99,0,0,2020-05-26 10:03:27,2020-05-26 10:13:27
30,142,102,2020-05-26 10:03:30,2020-05-26 10:04:34
