PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,85,401,2020-05-14 18:55:21,2020-05-14 18:55:40
63,9,323,2020-05-14 18:55:27,2020-05-14 18:57:10
115,95,315,2020-05-14 18:55:27,2020-05-14 18:55:56
39,0,405,2020-05-14 18:55:28,2020-05-14 18:56:04
61,0,317,2020-05-14 18:55:28,2020-05-14 18:56:15
158,0,176,2020-05-14 18:55:30,2020-05-14 18:56:37
27,37,254,2020-05-14 18:55:32,2020-05-14 18:50:54
136,0,303,2020-05-14 18:55:35,2020-05-14 18:55:52
103,0,169,2020-05-14 18:55:37,2020-05-14 18:56:06
66,0,0,2020-05-14 18:55:38,2020-05-14 19:06:39
105,129,403,2020-05-14 18:55:39,2020-05-14 18:55:58
29,85,402,2020-05-14 18:55:40,2020-05-14 18:56:10
109,0,322,2020-05-14 18:55:41,2020-05-14 18:56:31
136,0,302,2020-05-14 18:55:52,2020-05-14 18:56:07
42,65,216,2020-05-14 18:55:54,2020-05-14 19:01:31
81,0,0,2020-05-14 18:55:55,2020-05-14 19:05:27
115,95,314,2020-05-14 18:55:56,2020-05-14 18:56:08
109,0,0,2020-05-14 18:55:56,2020-05-14 19:05:41
105,129,220,2020-05-14 18:55:58,2020-05-14 19:30:06
39,0,404,2020-05-14 18:56:04,2020-05-14 18:56:35
103,0,323,2020-05-14 18:56:06,2020-05-14 18:56:28
136,0,301,2020-05-14 18:56:07,2020-05-14 18:58:58
28,0,0,2020-05-14 18:56:08,2020-05-14 19:06:24
115,95,111,2020-05-14 18:56:08,2020-05-14 20:00:46
29,85,403,2020-05-14 18:56:10,2020-05-14 18:56:54
101,0,320,2020-05-14 18:56:10,2020-05-14 18:56:27
160,131,140,2020-05-14 18:56:13,2020-05-14 18:57:13
90,0,0,2020-05-14 18:56:14,2020-05-14 19:07:20
61,0,316,2020-05-14 18:56:15,2020-05-14 18:56:47
19,55,301,2020-05-14 18:56:20,2020-05-14 18:56:30
1,0,0,2020-05-14 18:56:22,2020-05-14 19:04:28
101,0,326,2020-05-14 18:56:27,2020-05-14 18:57:32
107,96,0,2020-05-14 18:56:27,2020-05-14 18:57:23
103,0,322,2020-05-14 18:56:28,2020-05-14 18:57:18
19,55,401,2020-05-14 18:56:30,2020-05-14 18:56:40
109,0,325,2020-05-14 18:56:31,2020-05-14 19:00:41
16,0,0,2020-05-14 18:56:31,2020-05-14 19:06:41
117,0,0,2020-05-14 18:56:35,2020-05-14 19:06:28
39,0,403,2020-05-14 18:56:35,2020-05-14 18:57:05
158,0,324,2020-05-14 18:56:37,2020-05-14 19:02:57
26,0,0,2020-05-14 18:56:37,2020-05-14 18:59:34
114,0,0,2020-05-14 18:56:38,2020-05-14 19:05:35
19,55,402,2020-05-14 18:56:40,2020-05-14 18:57:01
136,0,0,2020-05-14 18:56:40,2020-05-14 19:08:01
61,0,315,2020-05-14 18:56:47,2020-05-14 18:57:55
93,24,319,2020-05-14 18:56:48,2020-05-14 18:57:29
29,85,404,2020-05-14 18:56:54,2020-05-14 18:57:25
143,0,0,2020-05-14 18:56:55,2020-05-14 19:05:22
19,55,403,2020-05-14 18:57:01,2020-05-14 18:57:40
39,0,402,2020-05-14 18:57:05,2020-05-14 18:57:20
122,0,0,2020-05-14 18:57:07,2020-05-14 19:07:00
63,9,324,2020-05-14 18:57:10,2020-05-14 18:58:11
160,131,307,2020-05-14 18:57:13,2020-05-14 18:57:47
103,0,325,2020-05-14 18:57:18,2020-05-14 19:01:28
39,0,401,2020-05-14 18:57:20,2020-05-14 18:57:28
107,96,326,2020-05-14 18:57:23,2020-05-14 18:57:41
62,0,230,2020-05-14 18:57:24,2020-05-14 18:57:42
29,85,208,2020-05-14 18:57:25,2020-05-14 19:25:44
39,0,301,2020-05-14 18:57:28,2020-05-14 19:00:50
93,24,318,2020-05-14 18:57:29,2020-05-14 18:58:09
101,0,0,2020-05-14 18:57:32,2020-05-14 19:01:54
128,0,0,2020-05-14 18:57:36,2020-05-14 19:07:19
19,55,404,2020-05-14 18:57:40,2020-05-14 18:58:07
107,96,320,2020-05-14 18:57:41,2020-05-14 18:59:18
62,0,411,2020-05-14 18:57:42,2020-05-14 18:58:03
25,0,131,2020-05-14 18:57:46,2020-05-14 18:57:59
160,131,308,2020-05-14 18:57:47,2020-05-14 18:58:11
59,0,0,2020-05-14 18:57:48,2020-05-14 19:06:57
61,0,320,2020-05-14 18:57:55,2020-05-14 18:58:18
25,0,301,2020-05-14 18:57:59,2020-05-14 19:01:50
144,0,0,2020-05-14 18:58:00,2020-05-14 19:08:52
53,0,0,2020-05-14 18:58:00,2020-05-14 19:07:42
121,0,0,2020-05-14 18:58:01,2020-05-14 19:08:57
62,0,412,2020-05-14 18:58:03,2020-05-14 18:59:20
19,55,222,2020-05-14 18:58:07,2020-05-14 19:06:59
116,0,0,2020-05-14 18:58:09,2020-05-14 18:59:49
93,24,154,2020-05-14 18:58:09,2020-05-14 20:24:58
118,0,156,2020-05-14 18:58:09,2020-05-14 18:58:24
160,131,154,2020-05-14 18:58:11,2020-05-14 19:54:42
63,9,175,2020-05-14 18:58:11,2020-05-14 19:33:40
84,0,0,2020-05-14 18:58:14,2020-05-14 19:09:10
61,0,326,2020-05-14 18:58:18,2020-05-14 18:59:11
138,0,162,2020-05-14 18:58:19,2020-05-14 18:58:19
138,0,313,2020-05-14 18:58:19,2020-05-14 19:08:03
118,0,318,2020-05-14 18:58:24,2020-05-14 18:59:04
72,0,0,2020-05-14 18:58:41,2020-05-14 19:08:13
27,0,0,2020-05-14 18:58:51,2020-05-14 19:01:07
140,0,221,2020-05-14 18:58:52,2020-05-14 18:59:12
54,0,0,2020-05-14 18:58:53,2020-05-14 19:09:05
53,0,0,2020-05-14 18:58:57,2020-05-14 19:05:25
136,0,0,2020-05-14 18:58:58,2020-05-14 19:06:42
118,0,319,2020-05-14 18:59:04,2020-05-14 19:01:16
131,0,0,2020-05-14 18:59:08,2020-05-14 19:07:57
61,0,0,2020-05-14 18:59:09,2020-05-14 19:08:22
61,0,0,2020-05-14 18:59:10,2020-05-14 19:03:28
61,0,0,2020-05-14 18:59:11,2020-05-14 18:59:09
140,0,403,2020-05-14 18:59:12,2020-05-14 18:59:37
40,0,0,2020-05-14 18:59:16,2020-05-14 19:08:02
36,0,0,2020-05-14 18:59:17,2020-05-14 19:09:49
107,96,315,2020-05-14 18:59:18,2020-05-14 18:59:51
62,0,403,2020-05-14 18:59:20,2020-05-14 18:59:47
123,0,0,2020-05-14 18:59:30,2020-05-14 19:07:50
104,0,0,2020-05-14 18:59:34,2020-05-14 19:08:52
26,0,0,2020-05-14 18:59:34,2020-05-14 19:11:11
140,0,402,2020-05-14 18:59:37,2020-05-14 19:00:00
41,0,170,2020-05-14 18:59:37,2020-05-14 19:01:18
65,0,0,2020-05-14 18:59:44,2020-05-14 19:08:00
62,0,402,2020-05-14 18:59:47,2020-05-14 19:00:09
15,0,0,2020-05-14 18:59:48,2020-05-14 19:09:30
116,140,0,2020-05-14 18:59:49,2020-05-14 19:07:18
107,96,316,2020-05-14 18:59:51,2020-05-14 19:00:28
140,0,401,2020-05-14 19:00:00,2020-05-14 19:00:09
157,0,0,2020-05-14 19:00:02,2020-05-14 19:08:48
140,0,301,2020-05-14 19:00:09,2020-05-14 19:04:27
62,0,401,2020-05-14 19:00:09,2020-05-14 19:00:20
152,131,0,2020-05-14 19:00:15,2020-05-14 19:02:22
62,0,301,2020-05-14 19:00:20,2020-05-14 19:02:22
107,96,317,2020-05-14 19:00:28,2020-05-14 19:02:24
99,94,0,2020-05-14 19:00:30,2020-05-14 19:04:02
31,0,0,2020-05-14 19:00:32,2020-05-14 19:10:41
109,0,0,2020-05-14 19:00:41,2020-05-14 19:05:21
126,0,0,2020-05-14 19:00:49,2020-05-14 19:10:38
39,0,0,2020-05-14 19:00:50,2020-05-14 19:04:23
27,45,0,2020-05-14 19:01:07,2020-05-14 19:05:51
43,0,221,2020-05-14 19:01:12,2020-05-14 19:01:32
90,37,0,2020-05-14 19:01:13,2020-05-14 19:02:12
55,142,0,2020-05-14 19:01:13,2020-05-14 19:11:52
118,0,317,2020-05-14 19:01:16,2020-05-14 19:01:51
111,0,0,2020-05-14 19:01:16,2020-05-14 19:11:13
41,0,323,2020-05-14 19:01:18,2020-05-14 19:01:38
102,140,324,2020-05-14 19:01:23,2020-05-14 19:02:29
103,0,0,2020-05-14 19:01:28,2020-05-14 19:06:21
34,0,0,2020-05-14 19:01:28,2020-05-14 19:13:36
42,0,216,2020-05-14 19:01:31,2020-05-14 19:02:13
43,0,403,2020-05-14 19:01:32,2020-05-14 19:01:57
3,0,167,2020-05-14 19:01:33,2020-05-14 19:03:08
41,0,322,2020-05-14 19:01:38,2020-05-14 19:02:31
97,0,0,2020-05-14 19:01:47,2020-05-14 19:11:22
76,142,150,2020-05-14 19:01:50,2020-05-14 19:02:07
25,0,0,2020-05-14 19:01:50,2020-05-14 19:08:57
118,0,316,2020-05-14 19:01:51,2020-05-14 19:02:34
101,0,0,2020-05-14 19:01:54,2020-05-14 19:10:21
133,0,168,2020-05-14 19:01:56,2020-05-14 19:02:14
43,0,402,2020-05-14 19:01:57,2020-05-14 19:02:20
106,142,313,2020-05-14 19:02:01,2020-05-14 19:02:11
96,0,0,2020-05-14 19:02:02,2020-05-14 19:10:29
76,142,309,2020-05-14 19:02:07,2020-05-14 19:02:16
106,142,410,2020-05-14 19:02:11,2020-05-14 19:03:38
90,37,326,2020-05-14 19:02:12,2020-05-14 19:02:34
42,0,407,2020-05-14 19:02:13,2020-05-14 19:02:44
133,0,322,2020-05-14 19:02:14,2020-05-14 19:02:58
76,142,310,2020-05-14 19:02:16,2020-05-14 19:03:10
43,0,401,2020-05-14 19:02:20,2020-05-14 19:02:29
98,0,0,2020-05-14 19:02:20,2020-05-14 19:12:38
62,0,0,2020-05-14 19:02:22,2020-05-14 19:08:34
152,131,301,2020-05-14 19:02:22,2020-05-14 19:02:35
107,96,319,2020-05-14 19:02:24,2020-05-14 19:03:01
77,0,0,2020-05-14 19:02:27,2020-05-14 19:12:24
102,140,176,2020-05-14 19:02:29,2020-05-14 20:16:13
43,0,301,2020-05-14 19:02:29,2020-05-14 19:06:47
7,0,0,2020-05-14 19:02:31,2020-05-14 19:13:39
41,0,325,2020-05-14 19:02:31,2020-05-14 19:08:32
88,0,0,2020-05-14 19:02:33,2020-05-14 19:10:53
118,0,315,2020-05-14 19:02:34,2020-05-14 19:04:06
90,37,320,2020-05-14 19:02:34,2020-05-14 19:03:49
152,131,401,2020-05-14 19:02:35,2020-05-14 19:02:50
42,0,406,2020-05-14 19:02:44,2020-05-14 19:03:25
152,131,402,2020-05-14 19:02:50,2020-05-14 19:03:20
9,0,0,2020-05-14 19:02:52,2020-05-14 19:13:06
159,0,0,2020-05-14 19:02:54,2020-05-14 19:13:50
158,0,0,2020-05-14 19:02:57,2020-05-14 19:06:06
133,0,325,2020-05-14 19:02:58,2020-05-14 19:08:16
107,96,318,2020-05-14 19:03:01,2020-05-14 19:03:16
3,0,317,2020-05-14 19:03:08,2020-05-14 19:03:36
76,142,311,2020-05-14 19:03:10,2020-05-14 19:03:44
108,0,0,2020-05-14 19:03:12,2020-05-14 19:13:52
107,96,156,2020-05-14 19:03:16,2020-05-14 20:12:56
152,131,403,2020-05-14 19:03:20,2020-05-14 19:03:55
113,0,0,2020-05-14 19:03:21,2020-05-14 19:13:18
80,0,0,2020-05-14 19:03:24,2020-05-14 19:15:07
42,0,405,2020-05-14 19:03:25,2020-05-14 19:03:55
130,140,0,2020-05-14 19:03:26,2020-05-14 19:14:04
61,0,0,2020-05-14 19:03:28,2020-05-14 19:13:41
89,0,0,2020-05-14 19:03:29,2020-05-14 19:13:07
137,0,0,2020-05-14 19:03:33,2020-05-14 19:13:16
3,0,316,2020-05-14 19:03:36,2020-05-14 19:04:12
106,142,217,2020-05-14 19:03:38,2020-05-14 19:26:33
76,142,313,2020-05-14 19:03:44,2020-05-14 19:05:03
55,0,215,2020-05-14 19:03:47,2020-05-14 19:04:16
8,0,0,2020-05-14 19:03:48,2020-05-14 19:11:59
90,37,315,2020-05-14 19:03:49,2020-05-14 19:05:07
42,0,404,2020-05-14 19:03:55,2020-05-14 19:04:27
152,131,404,2020-05-14 19:03:55,2020-05-14 19:04:25
99,94,306,2020-05-14 19:04:02,2020-05-14 19:04:35
3,9,0,2020-05-14 19:04:03,2020-05-14 19:04:41
155,0,145,2020-05-14 19:04:06,2020-05-14 19:05:10
118,0,320,2020-05-14 19:04:06,2020-05-14 19:04:21
2,0,0,2020-05-14 19:04:09,2020-05-14 19:12:46
3,0,0,2020-05-14 19:04:10,2020-05-14 19:14:54
3,0,315,2020-05-14 19:04:12,2020-05-14 19:05:31
55,0,410,2020-05-14 19:04:16,2020-05-14 19:04:25
118,0,326,2020-05-14 19:04:21,2020-05-14 19:05:04
39,0,0,2020-05-14 19:04:23,2020-05-14 19:15:17
55,0,313,2020-05-14 19:04:25,2020-05-14 19:12:20
152,131,405,2020-05-14 19:04:25,2020-05-14 19:05:13
42,0,403,2020-05-14 19:04:27,2020-05-14 19:04:49
140,0,0,2020-05-14 19:04:27,2020-05-14 19:08:13
1,0,0,2020-05-14 19:04:28,2020-05-14 19:16:31
22,0,0,2020-05-14 19:04:30,2020-05-14 19:14:31
99,94,128,2020-05-14 19:04:35,2020-05-14 19:06:14
3,9,326,2020-05-14 19:04:41,2020-05-14 19:05:03
42,0,402,2020-05-14 19:04:49,2020-05-14 19:05:00
78,0,0,2020-05-14 19:04:58,2020-05-14 19:14:58
42,0,401,2020-05-14 19:05:00,2020-05-14 19:05:07
76,142,163,2020-05-14 19:05:03,2020-05-14 19:48:41
3,9,320,2020-05-14 19:05:03,2020-05-14 19:06:30
118,0,0,2020-05-14 19:05:04,2020-05-14 19:09:49
90,37,303,2020-05-14 19:05:07,2020-05-14 19:05:31
42,0,301,2020-05-14 19:05:07,2020-05-14 19:08:03
68,0,0,2020-05-14 19:05:09,2020-05-14 19:14:13
155,0,320,2020-05-14 19:05:10,2020-05-14 19:05:33
152,131,406,2020-05-14 19:05:13,2020-05-14 19:05:42
10,0,123,2020-05-14 19:05:14,2020-05-14 19:05:33
109,0,0,2020-05-14 19:05:21,2020-05-14 19:15:54
143,0,0,2020-05-14 19:05:22,2020-05-14 19:14:36
53,0,0,2020-05-14 19:05:25,2020-05-14 19:17:44
81,0,0,2020-05-14 19:05:27,2020-05-14 19:15:26
90,37,304,2020-05-14 19:05:31,2020-05-14 19:05:44
3,0,320,2020-05-14 19:05:31,2020-05-14 19:05:49
155,0,326,2020-05-14 19:05:33,2020-05-14 19:06:21
10,0,303,2020-05-14 19:05:33,2020-05-14 19:06:52
114,0,0,2020-05-14 19:05:35,2020-05-14 19:16:09
109,0,0,2020-05-14 19:05:41,2020-05-14 19:16:13
152,131,227,2020-05-14 19:05:42,2020-05-14 19:50:45
90,37,125,2020-05-14 19:05:44,2020-05-14 18:36:31
3,0,326,2020-05-14 19:05:49,2020-05-14 19:06:42
27,45,325,2020-05-14 19:05:51,2020-05-14 19:07:04
158,0,0,2020-05-14 19:06:06,2020-05-14 19:14:26
50,0,228,2020-05-14 19:06:09,2020-05-14 19:06:24
99,0,128,2020-05-14 19:06:14,2020-05-14 19:06:43
155,0,0,2020-05-14 19:06:21,2020-05-14 19:14:19
103,0,0,2020-05-14 19:06:21,2020-05-14 19:17:35
141,0,0,2020-05-14 19:06:23,2020-05-14 19:17:53
129,0,174,2020-05-14 19:06:24,2020-05-14 19:07:02
50,0,406,2020-05-14 19:06:24,2020-05-14 19:07:09
28,0,0,2020-05-14 19:06:24,2020-05-14 19:16:12
117,0,0,2020-05-14 19:06:28,2020-05-14 19:15:17
3,9,315,2020-05-14 19:06:30,2020-05-14 19:07:06
66,3,0,2020-05-14 19:06:39,2020-05-14 19:10:42
16,0,0,2020-05-14 19:06:41,2020-05-14 19:16:28
136,0,0,2020-05-14 19:06:42,2020-05-14 19:15:31
3,0,0,2020-05-14 19:06:42,2020-05-14 19:10:30
99,0,306,2020-05-14 19:06:43,2020-05-14 19:11:51
43,0,0,2020-05-14 19:06:47,2020-05-14 19:11:31
10,0,315,2020-05-14 19:06:52,2020-05-14 19:08:24
59,0,0,2020-05-14 19:06:57,2020-05-14 19:16:32
19,0,222,2020-05-14 19:06:59,2020-05-14 19:07:29
122,0,0,2020-05-14 19:07:00,2020-05-14 19:17:43
129,0,324,2020-05-14 19:07:02,2020-05-14 19:13:54
46,0,124,2020-05-14 19:07:03,2020-05-14 19:07:23
27,45,421,2020-05-14 19:07:04,2020-05-14 19:07:27
146,0,145,2020-05-14 19:07:06,2020-05-14 19:08:10
3,9,316,2020-05-14 19:07:06,2020-05-14 19:07:32
50,0,405,2020-05-14 19:07:09,2020-05-14 19:07:49
112,0,150,2020-05-14 19:07:13,2020-05-14 19:07:29
116,140,324,2020-05-14 19:07:18,2020-05-14 19:08:24
128,0,0,2020-05-14 19:07:19,2020-05-14 19:17:02
90,0,0,2020-05-14 19:07:20,2020-05-14 19:18:28
46,0,304,2020-05-14 19:07:23,2020-05-14 19:07:53
27,45,419,2020-05-14 19:07:27,2020-05-14 19:08:11
112,0,309,2020-05-14 19:07:29,2020-05-14 19:08:01
19,0,404,2020-05-14 19:07:29,2020-05-14 19:07:56
3,9,317,2020-05-14 19:07:32,2020-05-14 19:09:28
53,0,0,2020-05-14 19:07:42,2020-05-14 19:17:19
157,0,118,2020-05-14 19:07:48,2020-05-14 19:08:05
50,0,404,2020-05-14 19:07:49,2020-05-14 19:08:37
123,0,0,2020-05-14 19:07:50,2020-05-14 19:19:08
46,0,303,2020-05-14 19:07:53,2020-05-14 19:08:16
19,0,403,2020-05-14 19:07:56,2020-05-14 19:08:16
131,0,0,2020-05-14 19:07:57,2020-05-14 19:17:49
65,0,0,2020-05-14 19:08:00,2020-05-14 19:18:00
136,0,0,2020-05-14 19:08:01,2020-05-14 19:17:11
112,0,308,2020-05-14 19:08:01,2020-05-14 19:08:28
40,16,0,2020-05-14 19:08:02,2020-05-14 19:10:46
138,0,0,2020-05-14 19:08:03,2020-05-14 19:08:54
42,0,0,2020-05-14 19:08:03,2020-05-14 19:09:24
157,0,316,2020-05-14 19:08:05,2020-05-14 19:08:38
146,0,320,2020-05-14 19:08:10,2020-05-14 19:08:33
27,45,253,2020-05-14 19:08:11,2020-05-14 19:37:41
72,142,0,2020-05-14 19:08:13,2020-05-14 19:15:13
140,0,0,2020-05-14 19:08:13,2020-05-14 19:18:55
45,0,226,2020-05-14 19:08:14,2020-05-14 19:08:46
133,0,0,2020-05-14 19:08:16,2020-05-14 19:13:12
46,0,302,2020-05-14 19:08:16,2020-05-14 19:08:43
19,0,402,2020-05-14 19:08:16,2020-05-14 19:08:33
61,0,0,2020-05-14 19:08:22,2020-05-14 19:18:52
10,0,320,2020-05-14 19:08:24,2020-05-14 19:08:45
116,140,176,2020-05-14 19:08:24,2020-05-14 20:02:51
112,0,307,2020-05-14 19:08:28,2020-05-14 19:14:59
41,0,0,2020-05-14 19:08:32,2020-05-14 19:10:34
19,0,401,2020-05-14 19:08:33,2020-05-14 19:08:46
146,0,326,2020-05-14 19:08:33,2020-05-14 19:09:21
62,0,0,2020-05-14 19:08:34,2020-05-14 19:18:42
50,0,403,2020-05-14 19:08:37,2020-05-14 19:09:03
40,0,250,2020-05-14 19:08:37,2020-05-14 19:08:57
157,0,315,2020-05-14 19:08:38,2020-05-14 19:09:59
46,0,301,2020-05-14 19:08:43,2020-05-14 19:11:10
10,0,326,2020-05-14 19:08:45,2020-05-14 19:09:31
19,0,301,2020-05-14 19:08:46,2020-05-14 19:11:01
45,0,405,2020-05-14 19:08:46,2020-05-14 19:09:18
157,0,0,2020-05-14 19:08:48,2020-05-14 19:18:55
144,0,0,2020-05-14 19:08:52,2020-05-14 19:19:05
104,0,0,2020-05-14 19:08:52,2020-05-14 19:20:06
138,0,0,2020-05-14 19:08:54,2020-05-14 19:18:47
40,0,416,2020-05-14 19:08:57,2020-05-14 19:09:41
121,0,0,2020-05-14 19:08:57,2020-05-14 19:16:17
25,0,0,2020-05-14 19:08:57,2020-05-14 19:19:54
50,0,402,2020-05-14 19:09:03,2020-05-14 19:09:17
54,0,0,2020-05-14 19:09:05,2020-05-14 19:20:02
84,35,0,2020-05-14 19:09:10,2020-05-14 19:13:54
50,0,401,2020-05-14 19:09:17,2020-05-14 19:09:28
45,0,404,2020-05-14 19:09:18,2020-05-14 19:10:01
146,0,0,2020-05-14 19:09:21,2020-05-14 19:16:35
42,0,0,2020-05-14 19:09:24,2020-05-14 19:17:32
50,0,301,2020-05-14 19:09:28,2020-05-14 19:12:45
3,9,167,2020-05-14 19:09:28,2020-05-14 19:01:33
15,0,0,2020-05-14 19:09:30,2020-05-14 19:19:09
10,0,0,2020-05-14 19:09:31,2020-05-14 19:15:11
40,0,415,2020-05-14 19:09:41,2020-05-14 19:10:49
36,0,0,2020-05-14 19:09:49,2020-05-14 19:20:36
118,0,0,2020-05-14 19:09:49,2020-05-14 19:21:15
157,0,320,2020-05-14 19:09:59,2020-05-14 19:10:18
45,0,403,2020-05-14 19:10:01,2020-05-14 19:10:41
157,0,326,2020-05-14 19:10:18,2020-05-14 19:10:59
101,0,0,2020-05-14 19:10:21,2020-05-14 19:19:26
96,0,0,2020-05-14 19:10:29,2020-05-14 19:22:09
3,75,0,2020-05-14 19:10:30,2020-05-14 19:14:05
70,0,176,2020-05-14 19:10:30,2020-05-14 19:11:37
41,0,0,2020-05-14 19:10:34,2020-05-14 19:20:35
126,0,0,2020-05-14 19:10:38,2020-05-14 19:20:00
45,0,402,2020-05-14 19:10:41,2020-05-14 19:10:56
31,0,0,2020-05-14 19:10:41,2020-05-14 19:18:48
66,3,301,2020-05-14 19:10:42,2020-05-14 19:10:50
40,16,301,2020-05-14 19:10:46,2020-05-14 19:11:00
40,0,412,2020-05-14 19:10:49,2020-05-14 19:12:03
66,3,401,2020-05-14 19:10:50,2020-05-14 19:11:04
88,0,0,2020-05-14 19:10:53,2020-05-14 19:21:57
45,0,401,2020-05-14 19:10:56,2020-05-14 19:11:06
157,0,0,2020-05-14 19:10:59,2020-05-14 19:18:40
40,16,401,2020-05-14 19:11:00,2020-05-14 19:11:19
19,0,0,2020-05-14 19:11:01,2020-05-14 19:16:48
66,3,402,2020-05-14 19:11:04,2020-05-14 19:11:35
45,0,301,2020-05-14 19:11:06,2020-05-14 19:13:56
46,0,0,2020-05-14 19:11:10,2020-05-14 19:18:19
26,0,0,2020-05-14 19:11:11,2020-05-14 19:21:24
111,0,0,2020-05-14 19:11:13,2020-05-14 19:20:49
127,0,247,2020-05-14 19:11:16,2020-05-14 19:11:44
40,16,402,2020-05-14 19:11:19,2020-05-14 19:11:44
97,0,0,2020-05-14 19:11:22,2020-05-14 19:21:17
43,0,0,2020-05-14 19:11:31,2020-05-14 19:20:44
66,3,403,2020-05-14 19:11:35,2020-05-14 19:13:01
70,0,324,2020-05-14 19:11:37,2020-05-14 19:17:57
40,16,403,2020-05-14 19:11:44,2020-05-14 19:13:04
127,0,414,2020-05-14 19:11:44,2020-05-14 19:12:13
99,0,0,2020-05-14 19:11:51,2020-05-14 19:16:41
55,142,313,2020-05-14 19:11:52,2020-05-14 19:12:04
126,97,247,2020-05-14 19:11:57,2020-05-14 18:41:13
8,0,0,2020-05-14 19:11:59,2020-05-14 19:21:43
132,0,161,2020-05-14 19:12:00,2020-05-14 19:12:48
40,0,403,2020-05-14 19:12:03,2020-05-14 19:12:36
55,142,410,2020-05-14 19:12:04,2020-05-14 19:12:34
127,0,415,2020-05-14 19:12:13,2020-05-14 19:13:01
55,0,0,2020-05-14 19:12:20,2020-05-14 19:13:15
77,0,0,2020-05-14 19:12:24,2020-05-14 19:24:50
55,142,215,2020-05-14 19:12:34,2020-05-14 19:03:47
40,0,402,2020-05-14 19:12:36,2020-05-14 19:12:53
98,142,0,2020-05-14 19:12:38,2020-05-14 19:19:30
50,0,0,2020-05-14 19:12:45,2020-05-14 19:16:42
2,0,0,2020-05-14 19:12:46,2020-05-14 19:22:28
132,0,310,2020-05-14 19:12:48,2020-05-14 19:12:53
40,0,401,2020-05-14 19:12:53,2020-05-14 19:13:02
132,0,309,2020-05-14 19:12:53,2020-05-14 19:13:27
127,0,412,2020-05-14 19:13:01,2020-05-14 19:14:27
66,3,412,2020-05-14 19:13:01,2020-05-14 19:13:51
40,0,301,2020-05-14 19:13:02,2020-05-14 19:15:17
40,16,412,2020-05-14 19:13:04,2020-05-14 19:14:05
9,0,0,2020-05-14 19:13:06,2020-05-14 19:23:21
89,0,0,2020-05-14 19:13:07,2020-05-14 19:23:11
133,0,0,2020-05-14 19:13:12,2020-05-14 19:25:00
55,0,0,2020-05-14 19:13:15,2020-05-14 19:24:56
137,0,0,2020-05-14 19:13:16,2020-05-14 19:23:20
113,0,0,2020-05-14 19:13:18,2020-05-14 19:24:44
132,0,308,2020-05-14 19:13:27,2020-05-14 19:13:57
34,0,0,2020-05-14 19:13:36,2020-05-14 19:23:54
7,0,0,2020-05-14 19:13:39,2020-05-14 19:21:45
61,79,0,2020-05-14 19:13:41,2020-05-14 19:14:30
95,0,134,2020-05-14 19:13:48,2020-05-14 19:14:07
159,0,0,2020-05-14 19:13:50,2020-05-14 19:25:27
66,3,232,2020-05-14 19:13:51,2020-05-14 19:52:25
103,0,169,2020-05-14 19:13:52,2020-05-14 19:14:21
108,0,0,2020-05-14 19:13:52,2020-05-14 19:24:26
84,35,325,2020-05-14 19:13:54,2020-05-14 19:15:07
129,0,0,2020-05-14 19:13:54,2020-05-14 19:16:10
45,0,0,2020-05-14 19:13:56,2020-05-14 19:16:04
132,0,307,2020-05-14 19:13:57,2020-05-14 19:20:24
130,140,313,2020-05-14 19:14:04,2020-05-14 19:15:08
3,75,301,2020-05-14 19:14:05,2020-05-14 19:14:16
40,16,415,2020-05-14 19:14:05,2020-05-14 19:14:46
95,0,303,2020-05-14 19:14:07,2020-05-14 19:14:24
100,0,125,2020-05-14 19:14:08,2020-05-14 19:14:25
68,0,0,2020-05-14 19:14:13,2020-05-14 19:24:20
3,75,401,2020-05-14 19:14:16,2020-05-14 19:14:28
155,0,0,2020-05-14 19:14:19,2020-05-14 19:24:46
103,0,323,2020-05-14 19:14:21,2020-05-14 19:14:43
35,0,169,2020-05-14 19:14:23,2020-05-14 19:14:52
95,0,302,2020-05-14 19:14:24,2020-05-14 19:14:39
100,0,304,2020-05-14 19:14:25,2020-05-14 19:14:51
158,137,0,2020-05-14 19:14:26,2020-05-14 19:16:30
127,0,403,2020-05-14 19:14:27,2020-05-14 19:14:49
3,75,402,2020-05-14 19:14:28,2020-05-14 19:14:55
61,79,326,2020-05-14 19:14:30,2020-05-14 19:14:50
22,0,0,2020-05-14 19:14:31,2020-05-14 19:24:08
143,0,0,2020-05-14 19:14:36,2020-05-14 19:23:05
95,0,301,2020-05-14 19:14:39,2020-05-14 19:17:30
103,0,322,2020-05-14 19:14:43,2020-05-14 19:15:33
40,16,416,2020-05-14 19:14:46,2020-05-14 19:14:59
127,0,402,2020-05-14 19:14:49,2020-05-14 19:15:04
61,79,320,2020-05-14 19:14:50,2020-05-14 19:16:07
100,0,303,2020-05-14 19:14:51,2020-05-14 19:16:10
35,0,323,2020-05-14 19:14:52,2020-05-14 19:15:14
3,0,0,2020-05-14 19:14:54,2020-05-14 19:24:15
3,75,403,2020-05-14 19:14:55,2020-05-14 19:15:40
78,0,0,2020-05-14 19:14:58,2020-05-14 19:25:06
112,0,0,2020-05-14 19:14:59,2020-05-14 19:15:47
40,16,250,2020-05-14 19:14:59,2020-05-14 19:08:37
127,0,401,2020-05-14 19:15:04,2020-05-14 19:15:17
