PersonID,EventID,SpaceID,StartDateTime,EndDateTime
67,0,0,2020-05-05 09:12:53,2020-05-05 09:21:03
53,6,0,2020-05-05 09:12:54,2020-05-05 09:15:23
63,90,301,2020-05-05 09:12:58,2020-05-05 09:13:08
63,90,401,2020-05-05 09:13:08,2020-05-05 09:13:18
91,0,411,2020-05-05 09:13:11,2020-05-05 09:13:35
12,0,0,2020-05-05 09:13:14,2020-05-05 09:24:20
63,90,402,2020-05-05 09:13:18,2020-05-05 09:13:39
91,0,412,2020-05-05 09:13:35,2020-05-05 09:14:59
102,0,0,2020-05-05 09:13:35,2020-05-05 09:22:50
25,0,0,2020-05-05 09:13:37,2020-05-05 09:18:05
63,90,403,2020-05-05 09:13:39,2020-05-05 09:14:18
10,0,0,2020-05-05 09:13:41,2020-05-05 09:24:04
72,0,0,2020-05-05 09:13:55,2020-05-05 09:24:26
58,0,0,2020-05-05 09:14:16,2020-05-05 09:24:24
63,90,404,2020-05-05 09:14:18,2020-05-05 09:14:45
95,0,0,2020-05-05 09:14:35,2020-05-05 09:26:50
26,0,110,2020-05-05 09:14:40,2020-05-05 09:15:02
63,90,222,2020-05-05 09:14:45,2020-05-05 10:00:31
68,5,301,2020-05-05 09:14:46,2020-05-05 09:14:54
140,0,0,2020-05-05 09:14:52,2020-05-05 09:22:12
68,5,401,2020-05-05 09:14:54,2020-05-05 09:15:08
91,0,403,2020-05-05 09:14:59,2020-05-05 09:15:24
26,0,317,2020-05-05 09:15:02,2020-05-05 09:15:35
52,0,0,2020-05-05 09:15:04,2020-05-05 09:25:33
120,0,0,2020-05-05 09:15:05,2020-05-05 09:23:38
68,5,402,2020-05-05 09:15:08,2020-05-05 09:15:39
101,108,306,2020-05-05 09:15:11,2020-05-05 09:15:19
101,108,140,2020-05-05 09:15:19,2020-05-05 11:17:41
53,6,301,2020-05-05 09:15:23,2020-05-05 09:15:36
91,0,402,2020-05-05 09:15:24,2020-05-05 09:15:46
138,93,301,2020-05-05 09:15:35,2020-05-05 09:15:44
26,0,316,2020-05-05 09:15:35,2020-05-05 09:16:17
53,6,401,2020-05-05 09:15:36,2020-05-05 09:15:50
68,5,403,2020-05-05 09:15:39,2020-05-05 09:17:05
138,93,401,2020-05-05 09:15:44,2020-05-05 09:15:57
91,0,401,2020-05-05 09:15:46,2020-05-05 09:15:53
53,6,402,2020-05-05 09:15:50,2020-05-05 09:16:18
91,0,301,2020-05-05 09:15:53,2020-05-05 09:19:56
45,23,306,2020-05-05 09:15:55,2020-05-05 09:16:28
138,93,402,2020-05-05 09:15:57,2020-05-05 09:16:28
92,0,0,2020-05-05 09:15:59,2020-05-05 09:25:18
26,0,315,2020-05-05 09:16:17,2020-05-05 09:16:57
53,6,403,2020-05-05 09:16:18,2020-05-05 09:16:53
45,23,139,2020-05-05 09:16:28,2020-05-05 10:15:25
138,93,403,2020-05-05 09:16:28,2020-05-05 09:17:59
53,6,404,2020-05-05 09:16:53,2020-05-05 09:17:23
26,0,320,2020-05-05 09:16:57,2020-05-05 09:17:12
78,0,0,2020-05-05 09:17:00,2020-05-05 09:26:49
68,5,412,2020-05-05 09:17:05,2020-05-05 09:17:55
26,0,326,2020-05-05 09:17:12,2020-05-05 09:17:53
53,6,405,2020-05-05 09:17:23,2020-05-05 09:17:56
86,0,0,2020-05-05 09:17:34,2020-05-05 09:28:14
94,0,0,2020-05-05 09:17:44,2020-05-05 09:28:22
26,0,0,2020-05-05 09:17:53,2020-05-05 09:25:15
68,5,232,2020-05-05 09:17:55,2020-05-05 10:52:00
53,6,211,2020-05-05 09:17:56,2020-05-05 10:43:43
73,0,0,2020-05-05 09:17:59,2020-05-05 09:28:03
138,93,412,2020-05-05 09:17:59,2020-05-05 09:19:30
25,23,0,2020-05-05 09:18:05,2020-05-05 09:18:54
141,0,0,2020-05-05 09:18:10,2020-05-05 09:28:31
127,0,0,2020-05-05 09:18:38,2020-05-05 09:28:58
30,0,0,2020-05-05 09:18:46,2020-05-05 09:29:53
25,23,326,2020-05-05 09:18:54,2020-05-05 09:19:14
74,0,0,2020-05-05 09:19:03,2020-05-05 09:29:52
25,23,320,2020-05-05 09:19:14,2020-05-05 09:20:27
91,0,0,2020-05-05 09:19:15,2020-05-05 09:28:51
42,0,0,2020-05-05 09:19:17,2020-05-05 09:28:24
138,93,415,2020-05-05 09:19:30,2020-05-05 09:19:50
113,0,0,2020-05-05 09:19:39,2020-05-05 09:30:35
11,0,0,2020-05-05 09:19:45,2020-05-05 09:30:35
77,0,0,2020-05-05 09:19:48,2020-05-05 09:29:24
4,0,0,2020-05-05 09:19:48,2020-05-05 09:30:09
138,93,414,2020-05-05 09:19:50,2020-05-05 09:20:15
91,0,0,2020-05-05 09:19:56,2020-05-05 09:22:34
138,93,237,2020-05-05 09:20:15,2020-05-05 10:36:17
25,23,315,2020-05-05 09:20:27,2020-05-05 09:20:59
134,0,0,2020-05-05 09:20:28,2020-05-05 09:29:30
25,83,0,2020-05-05 09:20:54,2020-05-05 09:24:28
25,23,104,2020-05-05 09:20:59,2020-05-05 11:04:44
43,0,0,2020-05-05 09:20:59,2020-05-05 09:30:26
67,0,0,2020-05-05 09:21:03,2020-05-05 09:31:48
129,0,0,2020-05-05 09:21:17,2020-05-05 09:32:04
14,42,0,2020-05-05 09:21:59,2020-05-05 09:27:25
28,0,0,2020-05-05 09:22:07,2020-05-05 09:31:51
140,0,0,2020-05-05 09:22:12,2020-05-05 09:31:37
18,0,0,2020-05-05 09:22:28,2020-05-05 09:32:15
91,0,0,2020-05-05 09:22:34,2020-05-05 09:32:51
102,0,0,2020-05-05 09:22:50,2020-05-05 09:32:29
79,0,0,2020-05-05 09:23:05,2020-05-05 09:32:57
120,0,0,2020-05-05 09:23:38,2020-05-05 09:34:30
44,0,0,2020-05-05 09:23:42,2020-05-05 09:33:36
90,0,0,2020-05-05 09:24:00,2020-05-05 09:35:00
10,0,0,2020-05-05 09:24:04,2020-05-05 09:33:01
136,0,0,2020-05-05 09:24:13,2020-05-05 09:33:39
12,0,0,2020-05-05 09:24:20,2020-05-05 09:34:47
58,0,0,2020-05-05 09:24:24,2020-05-05 09:33:44
72,0,0,2020-05-05 09:24:26,2020-05-05 09:32:32
25,83,301,2020-05-05 09:24:28,2020-05-05 09:24:37
25,83,401,2020-05-05 09:24:37,2020-05-05 09:24:50
25,83,402,2020-05-05 09:24:50,2020-05-05 09:25:21
26,0,0,2020-05-05 09:25:15,2020-05-05 09:36:03
92,0,0,2020-05-05 09:25:18,2020-05-05 09:34:11
25,83,403,2020-05-05 09:25:21,2020-05-05 09:26:52
52,2,0,2020-05-05 09:25:33,2020-05-05 09:28:56
158,0,0,2020-05-05 09:25:45,2020-05-05 09:36:01
31,0,0,2020-05-05 09:25:55,2020-05-05 09:36:21
62,0,0,2020-05-05 09:26:48,2020-05-05 09:38:55
78,26,0,2020-05-05 09:26:49,2020-05-05 09:29:14
95,0,0,2020-05-05 09:26:50,2020-05-05 09:38:33
25,83,412,2020-05-05 09:26:52,2020-05-05 09:28:23
14,42,325,2020-05-05 09:27:25,2020-05-05 09:29:25
73,0,0,2020-05-05 09:28:03,2020-05-05 09:38:05
86,0,0,2020-05-05 09:28:14,2020-05-05 09:38:19
94,0,0,2020-05-05 09:28:22,2020-05-05 09:37:03
25,83,415,2020-05-05 09:28:23,2020-05-05 09:28:43
42,22,0,2020-05-05 09:28:24,2020-05-05 09:29:16
141,0,0,2020-05-05 09:28:31,2020-05-05 09:39:12
25,83,414,2020-05-05 09:28:43,2020-05-05 09:29:08
132,0,0,2020-05-05 09:28:46,2020-05-05 09:38:10
91,0,0,2020-05-05 09:28:51,2020-05-05 09:38:58
52,2,301,2020-05-05 09:28:56,2020-05-05 09:29:22
127,0,0,2020-05-05 09:28:58,2020-05-05 09:39:02
25,83,237,2020-05-05 09:29:08,2020-05-05 09:06:10
78,26,325,2020-05-05 09:29:14,2020-05-05 09:30:44
42,22,326,2020-05-05 09:29:16,2020-05-05 09:29:32
52,2,302,2020-05-05 09:29:22,2020-05-05 09:29:41
77,0,0,2020-05-05 09:29:24,2020-05-05 09:39:08
14,42,421,2020-05-05 09:29:25,2020-05-05 09:30:22
134,0,0,2020-05-05 09:29:30,2020-05-05 09:37:49
42,22,320,2020-05-05 09:29:32,2020-05-05 09:31:11
52,2,133,2020-05-05 09:29:41,2020-05-05 11:08:32
74,0,0,2020-05-05 09:29:52,2020-05-05 09:40:31
30,0,0,2020-05-05 09:29:53,2020-05-05 09:39:31
4,0,0,2020-05-05 09:30:09,2020-05-05 09:39:30
14,42,417,2020-05-05 09:30:22,2020-05-05 09:30:32
43,0,0,2020-05-05 09:30:26,2020-05-05 09:40:21
14,42,251,2020-05-05 09:30:32,2020-05-05 10:46:36
11,0,0,2020-05-05 09:30:35,2020-05-05 09:42:22
113,0,0,2020-05-05 09:30:35,2020-05-05 09:41:24
78,26,421,2020-05-05 09:30:44,2020-05-05 09:31:07
78,26,419,2020-05-05 09:31:07,2020-05-05 09:31:14
42,22,315,2020-05-05 09:31:11,2020-05-05 09:32:27
78,26,418,2020-05-05 09:31:14,2020-05-05 09:31:49
140,0,0,2020-05-05 09:31:37,2020-05-05 09:39:56
21,0,0,2020-05-05 09:31:44,2020-05-05 09:41:27
67,0,0,2020-05-05 09:31:48,2020-05-05 09:43:15
78,26,254,2020-05-05 09:31:49,2020-05-05 11:02:05
28,0,0,2020-05-05 09:31:51,2020-05-05 09:41:33
129,0,0,2020-05-05 09:32:04,2020-05-05 09:42:58
18,0,0,2020-05-05 09:32:15,2020-05-05 09:39:59
42,22,303,2020-05-05 09:32:27,2020-05-05 09:33:00
102,0,0,2020-05-05 09:32:29,2020-05-05 09:41:17
72,0,0,2020-05-05 09:32:32,2020-05-05 09:42:48
20,0,0,2020-05-05 09:32:41,2020-05-05 09:41:40
91,0,0,2020-05-05 09:32:51,2020-05-05 09:42:24
79,0,0,2020-05-05 09:32:57,2020-05-05 09:43:02
42,22,304,2020-05-05 09:33:00,2020-05-05 09:33:30
10,0,0,2020-05-05 09:33:01,2020-05-05 09:42:32
42,22,305,2020-05-05 09:33:30,2020-05-05 09:33:49
44,0,0,2020-05-05 09:33:36,2020-05-05 09:42:56
136,129,0,2020-05-05 09:33:39,2020-05-05 09:34:04
58,0,0,2020-05-05 09:33:44,2020-05-05 09:44:17
42,22,137,2020-05-05 09:33:49,2020-05-05 10:02:38
136,129,326,2020-05-05 09:34:04,2020-05-05 09:34:30
92,0,0,2020-05-05 09:34:11,2020-05-05 09:43:23
81,0,124,2020-05-05 09:34:12,2020-05-05 09:34:32
120,98,0,2020-05-05 09:34:30,2020-05-05 09:37:19
136,129,320,2020-05-05 09:34:30,2020-05-05 09:36:04
81,0,304,2020-05-05 09:34:32,2020-05-05 09:35:02
12,0,0,2020-05-05 09:34:47,2020-05-05 09:43:59
90,0,0,2020-05-05 09:35:00,2020-05-05 09:43:44
81,0,303,2020-05-05 09:35:02,2020-05-05 09:35:25
81,0,302,2020-05-05 09:35:25,2020-05-05 09:35:52
81,0,301,2020-05-05 09:35:52,2020-05-05 09:38:19
3,0,0,2020-05-05 09:35:57,2020-05-05 09:44:51
158,0,0,2020-05-05 09:36:01,2020-05-05 09:45:24
26,0,0,2020-05-05 09:36:03,2020-05-05 09:46:27
136,129,315,2020-05-05 09:36:04,2020-05-05 09:36:35
31,0,0,2020-05-05 09:36:21,2020-05-05 09:45:45
136,129,112,2020-05-05 09:36:35,2020-05-05 13:16:31
94,0,0,2020-05-05 09:37:03,2020-05-05 09:46:57
120,98,301,2020-05-05 09:37:19,2020-05-05 09:37:29
120,98,401,2020-05-05 09:37:29,2020-05-05 09:37:40
54,0,0,2020-05-05 09:37:31,2020-05-05 09:46:23
36,0,0,2020-05-05 09:37:32,2020-05-05 09:47:19
120,98,402,2020-05-05 09:37:40,2020-05-05 09:38:05
134,0,0,2020-05-05 09:37:49,2020-05-05 09:47:13
73,0,0,2020-05-05 09:38:05,2020-05-05 09:48:58
120,98,403,2020-05-05 09:38:05,2020-05-05 09:38:50
132,0,0,2020-05-05 09:38:10,2020-05-05 09:46:22
86,0,0,2020-05-05 09:38:19,2020-05-05 09:47:37
81,0,0,2020-05-05 09:38:19,2020-05-05 09:44:51
95,0,0,2020-05-05 09:38:33,2020-05-05 09:48:28
153,135,0,2020-05-05 09:38:46,2020-05-05 09:39:42
120,98,404,2020-05-05 09:38:50,2020-05-05 09:39:24
62,0,0,2020-05-05 09:38:55,2020-05-05 09:47:07
91,0,0,2020-05-05 09:38:58,2020-05-05 09:47:27
127,116,0,2020-05-05 09:39:02,2020-05-05 09:40:48
77,0,0,2020-05-05 09:39:08,2020-05-05 09:49:10
141,0,0,2020-05-05 09:39:12,2020-05-05 09:48:16
120,98,224,2020-05-05 09:39:24,2020-05-05 12:56:01
4,0,0,2020-05-05 09:39:30,2020-05-05 09:50:10
30,0,0,2020-05-05 09:39:31,2020-05-05 09:49:46
153,135,326,2020-05-05 09:39:42,2020-05-05 09:39:56
153,135,320,2020-05-05 09:39:56,2020-05-05 09:41:06
140,0,0,2020-05-05 09:39:56,2020-05-05 09:50:48
18,0,0,2020-05-05 09:39:59,2020-05-05 09:49:08
150,0,0,2020-05-05 09:40:18,2020-05-05 09:50:04
43,0,0,2020-05-05 09:40:21,2020-05-05 09:49:19
74,0,0,2020-05-05 09:40:31,2020-05-05 09:48:49
127,116,301,2020-05-05 09:40:48,2020-05-05 09:40:58
127,116,401,2020-05-05 09:40:58,2020-05-05 09:41:10
153,135,144,2020-05-05 09:41:06,2020-05-05 12:01:42
127,116,402,2020-05-05 09:41:10,2020-05-05 09:41:36
102,0,0,2020-05-05 09:41:17,2020-05-05 09:49:41
113,0,0,2020-05-05 09:41:24,2020-05-05 09:51:45
21,32,0,2020-05-05 09:41:27,2020-05-05 09:42:09
28,0,0,2020-05-05 09:41:33,2020-05-05 09:50:45
127,116,403,2020-05-05 09:41:36,2020-05-05 09:43:06
20,24,0,2020-05-05 09:41:40,2020-05-05 09:42:28
21,32,326,2020-05-05 09:42:09,2020-05-05 09:42:29
11,9,0,2020-05-05 09:42:22,2020-05-05 09:48:21
91,0,0,2020-05-05 09:42:24,2020-05-05 09:52:57
20,24,326,2020-05-05 09:42:28,2020-05-05 09:42:50
21,32,320,2020-05-05 09:42:29,2020-05-05 09:43:38
10,0,0,2020-05-05 09:42:32,2020-05-05 09:51:33
72,0,0,2020-05-05 09:42:48,2020-05-05 09:52:10
20,24,320,2020-05-05 09:42:50,2020-05-05 09:43:53
44,0,0,2020-05-05 09:42:56,2020-05-05 09:53:27
100,0,0,2020-05-05 09:42:56,2020-05-05 09:51:49
129,0,0,2020-05-05 09:42:58,2020-05-05 09:52:24
79,81,0,2020-05-05 09:43:02,2020-05-05 09:43:39
127,116,412,2020-05-05 09:43:06,2020-05-05 09:44:07
67,0,0,2020-05-05 09:43:15,2020-05-05 09:52:19
92,0,0,2020-05-05 09:43:23,2020-05-05 09:53:30
21,32,143,2020-05-05 09:43:38,2020-05-05 13:59:15
79,81,326,2020-05-05 09:43:39,2020-05-05 09:44:04
90,0,0,2020-05-05 09:43:44,2020-05-05 09:52:24
8,0,0,2020-05-05 09:43:50,2020-05-05 09:54:06
20,24,315,2020-05-05 09:43:53,2020-05-05 09:44:24
12,0,0,2020-05-05 09:43:59,2020-05-05 09:53:39
79,81,102,2020-05-05 09:44:04,2020-05-05 09:45:26
127,116,415,2020-05-05 09:44:07,2020-05-05 09:44:30
58,0,0,2020-05-05 09:44:14,2020-05-05 09:53:37
58,0,0,2020-05-05 09:44:17,2020-05-05 09:55:45
20,24,316,2020-05-05 09:44:24,2020-05-05 09:44:55
127,116,239,2020-05-05 09:44:30,2020-05-05 11:34:18
81,0,0,2020-05-05 09:44:51,2020-05-05 09:55:02
3,0,0,2020-05-05 09:44:51,2020-05-05 09:54:36
20,24,108,2020-05-05 09:44:55,2020-05-05 11:19:35
2,5,0,2020-05-05 09:45:07,2020-05-05 09:48:07
158,136,0,2020-05-05 09:45:24,2020-05-05 09:48:59
79,81,321,2020-05-05 09:45:26,2020-05-05 09:47:37
82,0,0,2020-05-05 09:45:36,2020-05-05 09:55:23
31,0,0,2020-05-05 09:45:45,2020-05-05 09:55:25
132,0,0,2020-05-05 09:46:22,2020-05-05 09:56:06
54,33,0,2020-05-05 09:46:23,2020-05-05 09:49:07
26,0,0,2020-05-05 09:46:27,2020-05-05 09:57:24
94,17,0,2020-05-05 09:46:57,2020-05-05 09:52:14
62,4,0,2020-05-05 09:47:07,2020-05-05 09:55:07
134,0,0,2020-05-05 09:47:13,2020-05-05 09:58:11
36,0,0,2020-05-05 09:47:19,2020-05-05 09:57:49
34,144,234,2020-05-05 09:47:25,2020-05-05 09:47:43
91,0,0,2020-05-05 09:47:27,2020-05-05 09:58:06
79,81,322,2020-05-05 09:47:37,2020-05-05 09:48:08
86,0,0,2020-05-05 09:47:37,2020-05-05 09:56:43
34,144,411,2020-05-05 09:47:43,2020-05-05 09:48:10
2,5,301,2020-05-05 09:48:07,2020-05-05 09:48:36
79,81,323,2020-05-05 09:48:08,2020-05-05 09:48:56
34,144,412,2020-05-05 09:48:10,2020-05-05 09:49:29
141,0,0,2020-05-05 09:48:16,2020-05-05 09:58:42
11,9,312,2020-05-05 09:48:21,2020-05-05 09:49:11
95,0,0,2020-05-05 09:48:28,2020-05-05 09:57:57
2,5,302,2020-05-05 09:48:36,2020-05-05 09:48:50
74,0,0,2020-05-05 09:48:49,2020-05-05 09:58:41
2,5,132,2020-05-05 09:48:50,2020-05-05 11:07:14
79,81,169,2020-05-05 09:48:56,2020-05-05 11:11:30
73,0,0,2020-05-05 09:48:58,2020-05-05 09:58:34
158,136,301,2020-05-05 09:48:59,2020-05-05 09:49:10
54,33,301,2020-05-05 09:49:07,2020-05-05 09:49:21
18,0,0,2020-05-05 09:49:08,2020-05-05 09:59:03
158,136,401,2020-05-05 09:49:10,2020-05-05 09:49:22
77,0,0,2020-05-05 09:49:10,2020-05-05 09:59:13
11,9,308,2020-05-05 09:49:11,2020-05-05 09:49:40
43,0,0,2020-05-05 09:49:19,2020-05-05 09:59:22
54,33,401,2020-05-05 09:49:21,2020-05-05 09:49:40
158,136,402,2020-05-05 09:49:22,2020-05-05 09:49:49
34,144,403,2020-05-05 09:49:29,2020-05-05 09:49:56
54,33,402,2020-05-05 09:49:40,2020-05-05 09:50:05
11,9,309,2020-05-05 09:49:40,2020-05-05 09:49:53
102,0,0,2020-05-05 09:49:41,2020-05-05 10:02:18
30,0,0,2020-05-05 09:49:46,2020-05-05 10:01:12
158,136,403,2020-05-05 09:49:49,2020-05-05 09:50:34
11,9,150,2020-05-05 09:49:53,2020-05-05 12:15:34
34,144,402,2020-05-05 09:49:56,2020-05-05 09:50:11
150,0,0,2020-05-05 09:50:04,2020-05-05 10:01:26
54,33,403,2020-05-05 09:50:05,2020-05-05 09:51:25
4,0,0,2020-05-05 09:50:10,2020-05-05 10:00:36
34,144,401,2020-05-05 09:50:11,2020-05-05 09:50:21
34,144,301,2020-05-05 09:50:21,2020-05-05 09:53:43
142,0,0,2020-05-05 09:50:24,2020-05-05 10:00:51
137,0,0,2020-05-05 09:50:33,2020-05-05 10:00:18
158,136,412,2020-05-05 09:50:34,2020-05-05 09:50:58
70,0,0,2020-05-05 09:50:40,2020-05-05 10:01:22
28,14,0,2020-05-05 09:50:45,2020-05-05 09:51:28
140,0,0,2020-05-05 09:50:48,2020-05-05 10:00:46
158,136,411,2020-05-05 09:50:58,2020-05-05 09:51:18
158,136,229,2020-05-05 09:51:18,2020-05-05 11:53:05
54,33,412,2020-05-05 09:51:25,2020-05-05 09:52:26
28,14,326,2020-05-05 09:51:28,2020-05-05 09:51:45
10,0,0,2020-05-05 09:51:33,2020-05-05 10:03:50
149,140,0,2020-05-05 09:51:41,2020-05-05 09:58:41
28,14,320,2020-05-05 09:51:45,2020-05-05 09:52:50
113,142,0,2020-05-05 09:51:45,2020-05-05 09:54:46
100,0,0,2020-05-05 09:51:49,2020-05-05 10:00:51
72,65,0,2020-05-05 09:52:10,2020-05-05 09:53:09
29,89,0,2020-05-05 09:52:12,2020-05-05 09:52:57
94,17,325,2020-05-05 09:52:14,2020-05-05 09:53:46
67,35,0,2020-05-05 09:52:19,2020-05-05 09:58:08
90,0,0,2020-05-05 09:52:24,2020-05-05 10:01:06
129,0,0,2020-05-05 09:52:24,2020-05-05 10:02:08
54,33,415,2020-05-05 09:52:26,2020-05-05 09:53:07
156,0,0,2020-05-05 09:52:44,2020-05-05 10:03:39
28,14,315,2020-05-05 09:52:50,2020-05-05 09:53:48
29,89,326,2020-05-05 09:52:57,2020-05-05 09:53:16
91,0,0,2020-05-05 09:52:57,2020-05-05 10:04:11
54,33,416,2020-05-05 09:53:07,2020-05-05 09:53:20
112,0,0,2020-05-05 09:53:08,2020-05-05 10:02:15
72,65,326,2020-05-05 09:53:09,2020-05-05 09:53:31
29,89,320,2020-05-05 09:53:16,2020-05-05 09:54:28
54,33,250,2020-05-05 09:53:20,2020-05-05 11:32:54
44,0,0,2020-05-05 09:53:27,2020-05-05 10:03:06
92,0,0,2020-05-05 09:53:30,2020-05-05 10:03:14
72,65,320,2020-05-05 09:53:31,2020-05-05 09:54:46
9,0,0,2020-05-05 09:53:34,2020-05-05 10:02:19
58,38,0,2020-05-05 09:53:37,2020-05-05 09:54:14
93,0,0,2020-05-05 09:53:39,2020-05-05 10:03:12
12,0,0,2020-05-05 09:53:39,2020-05-05 10:02:14
34,144,0,2020-05-05 09:53:43,2020-05-05 11:00:55
94,17,421,2020-05-05 09:53:46,2020-05-05 09:54:13
28,14,303,2020-05-05 09:53:48,2020-05-05 09:54:06
57,0,0,2020-05-05 09:53:53,2020-05-05 10:04:28
28,14,134,2020-05-05 09:54:06,2020-05-05 10:44:56
8,0,0,2020-05-05 09:54:06,2020-05-05 10:05:33
94,17,419,2020-05-05 09:54:13,2020-05-05 09:54:40
58,38,326,2020-05-05 09:54:14,2020-05-05 09:54:39
29,89,315,2020-05-05 09:54:28,2020-05-05 09:54:58
3,0,0,2020-05-05 09:54:36,2020-05-05 10:04:38
58,38,102,2020-05-05 09:54:39,2020-05-05 09:56:01
94,17,256,2020-05-05 09:54:40,2020-05-05 11:41:35
113,142,301,2020-05-05 09:54:46,2020-05-05 09:54:57
72,65,315,2020-05-05 09:54:46,2020-05-05 09:56:04
113,142,401,2020-05-05 09:54:57,2020-05-05 09:55:12
29,89,316,2020-05-05 09:54:58,2020-05-05 09:55:29
81,71,0,2020-05-05 09:55:02,2020-05-05 09:55:41
62,4,312,2020-05-05 09:55:07,2020-05-05 09:55:50
113,142,402,2020-05-05 09:55:12,2020-05-05 09:55:39
82,0,0,2020-05-05 09:55:23,2020-05-05 10:05:01
31,27,0,2020-05-05 09:55:25,2020-05-05 09:58:19
29,89,317,2020-05-05 09:55:29,2020-05-05 09:57:33
113,142,403,2020-05-05 09:55:39,2020-05-05 09:56:27
81,71,326,2020-05-05 09:55:41,2020-05-05 09:55:59
58,0,0,2020-05-05 09:55:45,2020-05-05 10:06:00
62,4,308,2020-05-05 09:55:50,2020-05-05 09:56:31
81,71,320,2020-05-05 09:55:59,2020-05-05 09:57:10
58,38,321,2020-05-05 09:56:01,2020-05-05 09:58:12
72,65,303,2020-05-05 09:56:04,2020-05-05 09:56:28
132,0,0,2020-05-05 09:56:06,2020-05-05 10:06:22
39,0,0,2020-05-05 09:56:16,2020-05-05 10:06:47
113,142,404,2020-05-05 09:56:27,2020-05-05 09:56:46
72,65,304,2020-05-05 09:56:28,2020-05-05 09:56:41
62,4,309,2020-05-05 09:56:31,2020-05-05 09:57:04
72,65,125,2020-05-05 09:56:41,2020-05-05 12:41:30
86,0,0,2020-05-05 09:56:43,2020-05-05 10:08:41
113,142,405,2020-05-05 09:56:46,2020-05-05 09:57:36
62,4,151,2020-05-05 09:57:04,2020-05-05 11:36:45
81,71,315,2020-05-05 09:57:10,2020-05-05 09:58:55
26,0,0,2020-05-05 09:57:24,2020-05-05 10:06:41
29,89,319,2020-05-05 09:57:33,2020-05-05 09:58:41
113,142,406,2020-05-05 09:57:36,2020-05-05 09:58:07
36,0,0,2020-05-05 09:57:49,2020-05-05 10:07:25
95,36,0,2020-05-05 09:57:57,2020-05-05 09:58:43
91,0,0,2020-05-05 09:58:06,2020-05-05 10:07:01
113,142,407,2020-05-05 09:58:07,2020-05-05 09:59:06
67,35,325,2020-05-05 09:58:08,2020-05-05 09:59:50
134,0,0,2020-05-05 09:58:11,2020-05-05 10:06:57
58,38,322,2020-05-05 09:58:12,2020-05-05 09:58:43
31,27,301,2020-05-05 09:58:19,2020-05-05 09:58:29
31,27,401,2020-05-05 09:58:29,2020-05-05 09:58:43
73,0,0,2020-05-05 09:58:34,2020-05-05 10:09:03
29,89,318,2020-05-05 09:58:41,2020-05-05 09:58:58
74,0,0,2020-05-05 09:58:41,2020-05-05 10:09:31
149,140,313,2020-05-05 09:58:41,2020-05-05 09:58:51
141,0,0,2020-05-05 09:58:42,2020-05-05 10:09:11
95,36,326,2020-05-05 09:58:43,2020-05-05 09:59:00
31,27,402,2020-05-05 09:58:43,2020-05-05 09:59:05
58,38,323,2020-05-05 09:58:43,2020-05-05 09:59:31
149,140,410,2020-05-05 09:58:51,2020-05-05 10:00:18
81,71,303,2020-05-05 09:58:55,2020-05-05 09:59:25
29,89,155,2020-05-05 09:58:58,2020-05-05 11:18:12
95,36,320,2020-05-05 09:59:00,2020-05-05 10:00:24
18,0,0,2020-05-05 09:59:03,2020-05-05 10:08:45
31,27,403,2020-05-05 09:59:05,2020-05-05 10:00:26
113,142,214,2020-05-05 09:59:06,2020-05-05 10:46:20
77,0,0,2020-05-05 09:59:13,2020-05-05 10:08:58
43,0,0,2020-05-05 09:59:22,2020-05-05 10:09:58
81,71,304,2020-05-05 09:59:25,2020-05-05 09:59:45
58,38,169,2020-05-05 09:59:31,2020-05-05 08:56:12
81,71,135,2020-05-05 09:59:45,2020-05-05 12:21:12
67,35,421,2020-05-05 09:59:50,2020-05-05 10:00:44
137,0,0,2020-05-05 10:00:18,2020-05-05 10:10:58
149,140,217,2020-05-05 10:00:18,2020-05-05 11:29:34
95,36,315,2020-05-05 10:00:24,2020-05-05 10:01:01
31,27,412,2020-05-05 10:00:26,2020-05-05 10:00:45
125,0,228,2020-05-05 10:00:29,2020-05-05 10:00:44
63,0,222,2020-05-05 10:00:31,2020-05-05 10:01:01
4,0,0,2020-05-05 10:00:36,2020-05-05 10:08:25
67,35,252,2020-05-05 10:00:44,2020-05-05 11:09:25
125,0,406,2020-05-05 10:00:44,2020-05-05 10:01:29
31,27,231,2020-05-05 10:00:45,2020-05-05 12:47:18
15,0,0,2020-05-05 10:00:46,2020-05-05 10:09:47
140,121,0,2020-05-05 10:00:46,2020-05-05 10:05:58
100,0,0,2020-05-05 10:00:51,2020-05-05 10:10:34
142,0,0,2020-05-05 10:00:51,2020-05-05 10:11:30
95,36,105,2020-05-05 10:01:01,2020-05-05 12:33:05
63,0,404,2020-05-05 10:01:01,2020-05-05 10:01:28
90,59,0,2020-05-05 10:01:06,2020-05-05 10:06:54
30,0,0,2020-05-05 10:01:12,2020-05-05 10:10:46
70,0,0,2020-05-05 10:01:22,2020-05-05 10:11:59
150,0,0,2020-05-05 10:01:26,2020-05-05 10:09:55
63,0,403,2020-05-05 10:01:28,2020-05-05 10:01:48
125,0,405,2020-05-05 10:01:29,2020-05-05 10:02:09
63,0,402,2020-05-05 10:01:48,2020-05-05 10:02:05
63,0,401,2020-05-05 10:02:05,2020-05-05 10:02:18
129,0,0,2020-05-05 10:02:08,2020-05-05 10:12:26
125,0,404,2020-05-05 10:02:09,2020-05-05 10:02:57
