PersonID,EventID,SpaceID,StartDateTime,EndDateTime
2,85,310,2020-05-13 12:55:51,2020-05-13 12:56:46
148,0,326,2020-05-13 12:55:54,2020-05-13 12:56:35
66,44,207,2020-05-13 12:55:59,2020-05-13 14:50:59
136,119,326,2020-05-13 12:56:00,2020-05-13 12:56:51
93,89,0,2020-05-13 12:56:01,2020-05-13 13:04:16
16,71,326,2020-05-13 12:56:04,2020-05-13 12:56:26
74,1,117,2020-05-13 12:56:05,2020-05-13 14:41:47
57,0,0,2020-05-13 12:56:09,2020-05-13 13:05:20
62,0,0,2020-05-13 12:56:13,2020-05-13 13:07:35
127,0,0,2020-05-13 12:56:18,2020-05-13 13:06:43
101,113,0,2020-05-13 12:56:18,2020-05-13 12:59:52
157,0,320,2020-05-13 12:56:18,2020-05-13 12:56:37
3,54,325,2020-05-13 12:56:21,2020-05-13 12:57:53
97,113,0,2020-05-13 12:56:24,2020-05-13 12:58:31
16,71,320,2020-05-13 12:56:26,2020-05-13 12:57:48
150,0,0,2020-05-13 12:56:26,2020-05-13 13:04:19
148,0,0,2020-05-13 12:56:35,2020-05-13 13:01:35
157,0,326,2020-05-13 12:56:37,2020-05-13 12:57:18
134,122,321,2020-05-13 12:56:45,2020-05-13 12:57:42
2,85,161,2020-05-13 12:56:46,2020-05-13 15:05:27
136,119,102,2020-05-13 12:56:51,2020-05-13 13:48:11
99,0,0,2020-05-13 12:56:55,2020-05-13 13:05:32
123,125,0,2020-05-13 12:56:57,2020-05-13 13:00:25
31,0,0,2020-05-13 12:57:14,2020-05-13 13:08:01
152,0,0,2020-05-13 12:57:14,2020-05-13 13:01:03
100,0,0,2020-05-13 12:57:14,2020-05-13 13:07:33
157,0,0,2020-05-13 12:57:18,2020-05-13 13:03:27
39,90,301,2020-05-13 12:57:27,2020-05-13 12:57:37
146,0,0,2020-05-13 12:57:33,2020-05-13 13:05:59
46,0,0,2020-05-13 12:57:35,2020-05-13 13:07:32
39,90,401,2020-05-13 12:57:37,2020-05-13 12:57:51
111,0,229,2020-05-13 12:57:38,2020-05-13 12:58:06
134,122,178,2020-05-13 12:57:42,2020-05-13 14:33:05
16,71,315,2020-05-13 12:57:48,2020-05-13 12:59:11
39,90,402,2020-05-13 12:57:51,2020-05-13 12:58:13
3,54,421,2020-05-13 12:57:53,2020-05-13 12:58:20
28,0,0,2020-05-13 12:58:05,2020-05-13 13:09:06
111,0,411,2020-05-13 12:58:06,2020-05-13 12:58:30
39,90,403,2020-05-13 12:58:13,2020-05-13 12:59:34
124,0,0,2020-05-13 12:58:13,2020-05-13 13:08:27
3,54,419,2020-05-13 12:58:20,2020-05-13 12:58:47
6,0,0,2020-05-13 12:58:23,2020-05-13 13:08:15
111,0,412,2020-05-13 12:58:30,2020-05-13 12:59:54
97,113,301,2020-05-13 12:58:31,2020-05-13 12:58:44
125,0,0,2020-05-13 12:58:41,2020-05-13 13:10:56
97,113,401,2020-05-13 12:58:44,2020-05-13 12:58:59
155,0,0,2020-05-13 12:58:46,2020-05-13 13:08:57
17,46,0,2020-05-13 12:58:46,2020-05-13 12:59:22
3,54,256,2020-05-13 12:58:47,2020-05-13 15:46:13
97,113,402,2020-05-13 12:58:59,2020-05-13 12:59:19
12,0,224,2020-05-13 12:59:06,2020-05-13 12:59:44
16,71,303,2020-05-13 12:59:11,2020-05-13 12:59:38
92,0,0,2020-05-13 12:59:13,2020-05-13 13:07:35
147,0,0,2020-05-13 12:59:17,2020-05-13 13:10:13
90,0,0,2020-05-13 12:59:17,2020-05-13 13:09:07
97,113,403,2020-05-13 12:59:19,2020-05-13 13:00:17
17,46,326,2020-05-13 12:59:22,2020-05-13 12:59:42
39,90,412,2020-05-13 12:59:34,2020-05-13 12:59:53
16,71,304,2020-05-13 12:59:38,2020-05-13 12:59:57
17,46,320,2020-05-13 12:59:42,2020-05-13 13:01:26
75,0,123,2020-05-13 12:59:44,2020-05-13 13:00:03
12,0,404,2020-05-13 12:59:44,2020-05-13 13:00:15
70,29,0,2020-05-13 12:59:46,2020-05-13 13:04:28
113,0,0,2020-05-13 12:59:48,2020-05-13 13:00:20
101,113,301,2020-05-13 12:59:52,2020-05-13 13:00:01
39,90,231,2020-05-13 12:59:53,2020-05-13 15:32:06
111,0,403,2020-05-13 12:59:54,2020-05-13 13:00:19
16,71,305,2020-05-13 12:59:57,2020-05-13 13:00:14
144,0,0,2020-05-13 12:59:59,2020-05-13 13:10:37
101,113,401,2020-05-13 13:00:01,2020-05-13 13:00:14
75,0,303,2020-05-13 13:00:03,2020-05-13 13:01:22
16,71,126,2020-05-13 13:00:14,2020-05-13 14:10:13
101,113,402,2020-05-13 13:00:14,2020-05-13 13:00:45
12,0,403,2020-05-13 13:00:15,2020-05-13 13:00:40
97,113,404,2020-05-13 13:00:17,2020-05-13 13:00:32
111,0,402,2020-05-13 13:00:19,2020-05-13 13:00:41
113,0,0,2020-05-13 13:00:20,2020-05-13 13:10:11
123,125,301,2020-05-13 13:00:25,2020-05-13 13:00:35
102,0,0,2020-05-13 13:00:28,2020-05-13 13:10:39
97,113,207,2020-05-13 13:00:32,2020-05-13 15:47:24
123,125,401,2020-05-13 13:00:35,2020-05-13 13:00:55
12,0,402,2020-05-13 13:00:40,2020-05-13 13:00:52
111,0,401,2020-05-13 13:00:41,2020-05-13 13:00:48
101,113,403,2020-05-13 13:00:45,2020-05-13 13:02:16
111,0,301,2020-05-13 13:00:48,2020-05-13 13:04:51
12,0,401,2020-05-13 13:00:52,2020-05-13 13:01:02
123,125,402,2020-05-13 13:00:55,2020-05-13 13:01:22
12,0,301,2020-05-13 13:01:02,2020-05-13 13:03:28
152,0,0,2020-05-13 13:01:03,2020-05-13 13:10:51
123,125,403,2020-05-13 13:01:22,2020-05-13 13:01:56
75,0,315,2020-05-13 13:01:22,2020-05-13 13:02:54
17,46,145,2020-05-13 13:01:26,2020-05-13 15:45:58
148,0,0,2020-05-13 13:01:35,2020-05-13 13:12:10
54,36,0,2020-05-13 13:01:38,2020-05-13 13:02:30
123,125,404,2020-05-13 13:01:56,2020-05-13 13:02:19
101,113,412,2020-05-13 13:02:16,2020-05-13 13:03:47
123,125,405,2020-05-13 13:02:19,2020-05-13 13:02:35
126,104,0,2020-05-13 13:02:29,2020-05-13 13:03:13
54,36,326,2020-05-13 13:02:30,2020-05-13 13:02:46
13,0,166,2020-05-13 13:02:35,2020-05-13 13:03:09
123,125,209,2020-05-13 13:02:35,2020-05-13 15:09:19
95,0,0,2020-05-13 13:02:36,2020-05-13 13:12:51
54,36,320,2020-05-13 13:02:46,2020-05-13 13:04:25
75,0,320,2020-05-13 13:02:54,2020-05-13 13:03:15
13,0,319,2020-05-13 13:03:09,2020-05-13 13:05:13
126,104,326,2020-05-13 13:03:13,2020-05-13 13:04:00
43,0,237,2020-05-13 13:03:14,2020-05-13 13:03:37
75,0,326,2020-05-13 13:03:15,2020-05-13 13:04:01
25,0,104,2020-05-13 13:03:25,2020-05-13 13:03:52
157,0,0,2020-05-13 13:03:27,2020-05-13 13:14:38
12,0,0,2020-05-13 13:03:28,2020-05-13 13:11:36
88,0,0,2020-05-13 13:03:28,2020-05-13 13:13:14
154,0,0,2020-05-13 13:03:34,2020-05-13 13:13:29
43,0,414,2020-05-13 13:03:37,2020-05-13 13:04:00
19,68,0,2020-05-13 13:03:46,2020-05-13 13:06:46
101,113,415,2020-05-13 13:03:47,2020-05-13 13:04:07
25,0,315,2020-05-13 13:03:52,2020-05-13 13:05:14
73,0,313,2020-05-13 13:03:57,2020-05-13 13:13:41
73,0,162,2020-05-13 13:03:57,2020-05-13 13:03:57
126,104,102,2020-05-13 13:04:00,2020-05-13 13:05:32
43,0,415,2020-05-13 13:04:00,2020-05-13 13:05:02
75,0,0,2020-05-13 13:04:01,2020-05-13 13:09:42
64,0,169,2020-05-13 13:04:07,2020-05-13 13:04:36
101,113,414,2020-05-13 13:04:07,2020-05-13 13:04:32
44,38,324,2020-05-13 13:04:11,2020-05-13 13:05:03
93,89,324,2020-05-13 13:04:16,2020-05-13 13:05:19
150,0,0,2020-05-13 13:04:19,2020-05-13 13:15:55
54,36,315,2020-05-13 13:04:25,2020-05-13 13:05:41
143,0,0,2020-05-13 13:04:27,2020-05-13 13:13:27
70,29,301,2020-05-13 13:04:28,2020-05-13 13:04:38
101,113,237,2020-05-13 13:04:32,2020-05-13 15:03:36
51,0,0,2020-05-13 13:04:35,2020-05-13 13:16:06
64,0,323,2020-05-13 13:04:36,2020-05-13 13:04:58
70,29,401,2020-05-13 13:04:38,2020-05-13 13:04:48
70,29,402,2020-05-13 13:04:48,2020-05-13 13:05:09
111,0,0,2020-05-13 13:04:51,2020-05-13 13:07:56
64,0,322,2020-05-13 13:04:58,2020-05-13 13:05:48
43,0,412,2020-05-13 13:05:02,2020-05-13 13:06:34
44,38,174,2020-05-13 13:05:03,2020-05-13 15:55:04
70,29,403,2020-05-13 13:05:09,2020-05-13 13:05:48
13,0,317,2020-05-13 13:05:13,2020-05-13 13:05:48
158,0,0,2020-05-13 13:05:14,2020-05-13 13:16:22
25,0,320,2020-05-13 13:05:14,2020-05-13 13:05:45
93,89,175,2020-05-13 13:05:19,2020-05-13 13:38:45
57,0,0,2020-05-13 13:05:20,2020-05-13 13:17:01
86,0,0,2020-05-13 13:05:28,2020-05-13 13:15:22
99,0,0,2020-05-13 13:05:32,2020-05-13 13:15:16
126,104,321,2020-05-13 13:05:32,2020-05-13 13:08:12
54,36,303,2020-05-13 13:05:41,2020-05-13 13:06:14
25,0,326,2020-05-13 13:05:45,2020-05-13 13:06:25
70,29,404,2020-05-13 13:05:48,2020-05-13 13:06:15
13,0,316,2020-05-13 13:05:48,2020-05-13 13:06:19
64,0,325,2020-05-13 13:05:48,2020-05-13 13:09:58
140,0,0,2020-05-13 13:05:55,2020-05-13 13:17:28
146,0,0,2020-05-13 13:05:59,2020-05-13 13:15:39
121,0,0,2020-05-13 13:06:12,2020-05-13 13:16:04
54,36,304,2020-05-13 13:06:14,2020-05-13 13:06:44
70,29,222,2020-05-13 13:06:15,2020-05-13 14:33:02
13,0,315,2020-05-13 13:06:19,2020-05-13 13:07:40
25,0,0,2020-05-13 13:06:25,2020-05-13 13:12:49
43,0,403,2020-05-13 13:06:34,2020-05-13 13:07:01
127,0,0,2020-05-13 13:06:43,2020-05-13 13:16:30
54,36,305,2020-05-13 13:06:44,2020-05-13 13:07:03
19,68,301,2020-05-13 13:06:46,2020-05-13 13:07:15
43,0,402,2020-05-13 13:07:01,2020-05-13 13:07:17
54,36,137,2020-05-13 13:07:03,2020-05-13 13:57:34
19,68,302,2020-05-13 13:07:15,2020-05-13 13:07:29
43,0,401,2020-05-13 13:07:17,2020-05-13 13:07:24
43,0,301,2020-05-13 13:07:24,2020-05-13 13:10:41
19,68,132,2020-05-13 13:07:29,2020-05-13 14:49:10
46,0,0,2020-05-13 13:07:32,2020-05-13 13:18:10
100,0,0,2020-05-13 13:07:33,2020-05-13 13:16:46
62,68,0,2020-05-13 13:07:35,2020-05-13 13:10:24
92,0,0,2020-05-13 13:07:35,2020-05-13 13:17:41
13,0,320,2020-05-13 13:07:40,2020-05-13 13:08:05
111,0,0,2020-05-13 13:07:56,2020-05-13 13:17:09
58,0,313,2020-05-13 13:07:57,2020-05-13 13:17:41
58,0,162,2020-05-13 13:07:57,2020-05-13 13:07:57
31,0,0,2020-05-13 13:08:01,2020-05-13 13:18:18
13,0,326,2020-05-13 13:08:05,2020-05-13 13:08:39
126,104,322,2020-05-13 13:08:12,2020-05-13 13:08:40
6,0,0,2020-05-13 13:08:15,2020-05-13 13:18:46
149,0,109,2020-05-13 13:08:24,2020-05-13 13:08:42
124,0,0,2020-05-13 13:08:27,2020-05-13 13:18:33
13,0,0,2020-05-13 13:08:39,2020-05-13 13:12:27
126,104,323,2020-05-13 13:08:40,2020-05-13 13:09:45
149,0,317,2020-05-13 13:08:42,2020-05-13 13:09:33
155,0,0,2020-05-13 13:08:57,2020-05-13 13:17:43
28,0,0,2020-05-13 13:09:06,2020-05-13 13:20:38
90,86,0,2020-05-13 13:09:07,2020-05-13 13:09:59
139,0,143,2020-05-13 13:09:12,2020-05-13 13:09:56
149,0,316,2020-05-13 13:09:33,2020-05-13 13:10:04
75,0,0,2020-05-13 13:09:42,2020-05-13 13:20:10
126,104,170,2020-05-13 13:09:45,2020-05-13 15:28:19
139,0,320,2020-05-13 13:09:56,2020-05-13 13:10:18
64,0,0,2020-05-13 13:09:58,2020-05-13 13:15:07
90,86,326,2020-05-13 13:09:59,2020-05-13 13:10:15
149,0,315,2020-05-13 13:10:04,2020-05-13 13:11:00
113,0,0,2020-05-13 13:10:11,2020-05-13 13:19:47
147,0,0,2020-05-13 13:10:13,2020-05-13 13:19:46
90,86,320,2020-05-13 13:10:15,2020-05-13 13:11:54
139,0,326,2020-05-13 13:10:18,2020-05-13 13:10:55
62,68,301,2020-05-13 13:10:24,2020-05-13 13:10:36
62,68,401,2020-05-13 13:10:36,2020-05-13 13:10:51
144,103,0,2020-05-13 13:10:37,2020-05-13 13:18:37
102,0,0,2020-05-13 13:10:39,2020-05-13 13:20:41
43,0,0,2020-05-13 13:10:41,2020-05-13 13:14:55
62,68,402,2020-05-13 13:10:51,2020-05-13 13:11:14
152,137,0,2020-05-13 13:10:51,2020-05-13 13:17:04
139,0,0,2020-05-13 13:10:55,2020-05-13 13:17:26
125,0,0,2020-05-13 13:10:56,2020-05-13 13:19:35
149,0,320,2020-05-13 13:11:00,2020-05-13 13:11:24
62,68,403,2020-05-13 13:11:14,2020-05-13 13:12:29
149,0,326,2020-05-13 13:11:24,2020-05-13 13:12:20
37,0,168,2020-05-13 13:11:34,2020-05-13 13:11:52
12,83,0,2020-05-13 13:11:36,2020-05-13 13:14:12
37,0,322,2020-05-13 13:11:52,2020-05-13 13:12:36
90,86,315,2020-05-13 13:11:54,2020-05-13 13:13:10
148,0,0,2020-05-13 13:12:10,2020-05-13 13:21:16
149,0,0,2020-05-13 13:12:20,2020-05-13 13:18:27
13,0,0,2020-05-13 13:12:27,2020-05-13 13:24:02
62,68,412,2020-05-13 13:12:29,2020-05-13 13:12:53
37,0,325,2020-05-13 13:12:36,2020-05-13 13:17:54
81,0,124,2020-05-13 13:12:40,2020-05-13 13:13:00
25,0,0,2020-05-13 13:12:49,2020-05-13 13:22:28
95,0,0,2020-05-13 13:12:51,2020-05-13 13:23:43
62,68,411,2020-05-13 13:12:53,2020-05-13 13:13:12
81,0,304,2020-05-13 13:13:00,2020-05-13 13:13:30
90,86,303,2020-05-13 13:13:10,2020-05-13 13:13:43
62,68,230,2020-05-13 13:13:12,2020-05-13 14:59:31
88,0,0,2020-05-13 13:13:14,2020-05-13 13:23:19
73,0,0,2020-05-13 13:13:24,2020-05-13 13:24:37
143,0,0,2020-05-13 13:13:27,2020-05-13 13:25:01
154,0,0,2020-05-13 13:13:29,2020-05-13 13:23:10
81,0,303,2020-05-13 13:13:30,2020-05-13 13:13:53
73,0,0,2020-05-13 13:13:41,2020-05-13 13:13:24
90,86,304,2020-05-13 13:13:43,2020-05-13 13:14:13
81,0,302,2020-05-13 13:13:53,2020-05-13 13:14:20
12,83,301,2020-05-13 13:14:12,2020-05-13 13:14:24
90,86,305,2020-05-13 13:14:13,2020-05-13 13:14:32
81,0,301,2020-05-13 13:14:20,2020-05-13 13:16:47
12,83,401,2020-05-13 13:14:24,2020-05-13 13:14:43
90,86,137,2020-05-13 13:14:32,2020-05-13 15:29:06
157,0,0,2020-05-13 13:14:38,2020-05-13 13:26:21
12,83,218,2020-05-13 13:14:43,2020-05-13 15:50:31
43,0,0,2020-05-13 13:14:55,2020-05-13 13:23:17
64,0,0,2020-05-13 13:15:07,2020-05-13 13:24:42
114,120,242,2020-05-13 13:15:13,2020-05-13 13:15:29
99,0,0,2020-05-13 13:15:16,2020-05-13 13:25:46
86,0,0,2020-05-13 13:15:22,2020-05-13 13:25:45
114,120,416,2020-05-13 13:15:29,2020-05-13 13:16:09
146,0,0,2020-05-13 13:15:39,2020-05-13 13:25:07
23,0,203,2020-05-13 13:15:49,2020-05-13 13:16:15
150,0,0,2020-05-13 13:15:55,2020-05-13 13:26:40
121,123,0,2020-05-13 13:16:04,2020-05-13 13:18:50
51,2,0,2020-05-13 13:16:06,2020-05-13 13:23:19
114,120,415,2020-05-13 13:16:09,2020-05-13 13:17:15
23,0,402,2020-05-13 13:16:15,2020-05-13 13:16:27
158,139,0,2020-05-13 13:16:22,2020-05-13 13:18:51
23,0,401,2020-05-13 13:16:27,2020-05-13 13:16:38
127,0,0,2020-05-13 13:16:30,2020-05-13 13:25:43
23,0,301,2020-05-13 13:16:38,2020-05-13 13:18:55
100,0,0,2020-05-13 13:16:46,2020-05-13 13:26:57
81,0,0,2020-05-13 13:16:47,2020-05-13 13:22:23
57,0,0,2020-05-13 13:17:01,2020-05-13 13:26:45
152,137,306,2020-05-13 13:17:04,2020-05-13 13:17:37
111,0,0,2020-05-13 13:17:09,2020-05-13 13:27:27
114,120,412,2020-05-13 13:17:15,2020-05-13 13:18:44
58,0,0,2020-05-13 13:17:15,2020-05-13 13:27:28
139,0,0,2020-05-13 13:17:26,2020-05-13 13:27:15
140,107,0,2020-05-13 13:17:28,2020-05-13 13:18:06
152,137,139,2020-05-13 13:17:37,2020-05-13 16:04:45
58,0,0,2020-05-13 13:17:41,2020-05-13 13:17:15
92,0,0,2020-05-13 13:17:41,2020-05-13 13:27:19
155,130,0,2020-05-13 13:17:43,2020-05-13 13:21:46
37,0,0,2020-05-13 13:17:54,2020-05-13 13:21:07
140,107,326,2020-05-13 13:18:06,2020-05-13 13:18:28
46,0,0,2020-05-13 13:18:10,2020-05-13 13:27:48
31,0,0,2020-05-13 13:18:18,2020-05-13 13:26:25
149,0,0,2020-05-13 13:18:27,2020-05-13 13:27:20
140,107,320,2020-05-13 13:18:28,2020-05-13 13:18:53
124,0,0,2020-05-13 13:18:33,2020-05-13 13:28:24
78,77,120,2020-05-13 13:18:37,2020-05-13 13:18:54
144,103,312,2020-05-13 13:18:37,2020-05-13 13:19:20
114,120,403,2020-05-13 13:18:44,2020-05-13 13:19:35
6,0,0,2020-05-13 13:18:46,2020-05-13 13:27:28
121,123,301,2020-05-13 13:18:50,2020-05-13 13:19:00
158,139,301,2020-05-13 13:18:51,2020-05-13 13:18:59
140,107,142,2020-05-13 13:18:53,2020-05-13 15:28:29
1,0,214,2020-05-13 13:18:53,2020-05-13 13:20:12
78,77,301,2020-05-13 13:18:54,2020-05-13 13:19:06
23,0,0,2020-05-13 13:18:55,2020-05-13 13:25:41
158,139,401,2020-05-13 13:18:59,2020-05-13 13:19:17
121,123,401,2020-05-13 13:19:00,2020-05-13 13:19:15
78,77,401,2020-05-13 13:19:06,2020-05-13 13:19:21
121,123,402,2020-05-13 13:19:15,2020-05-13 13:19:50
158,139,402,2020-05-13 13:19:17,2020-05-13 13:19:45
35,0,256,2020-05-13 13:19:19,2020-05-13 13:19:50
144,103,308,2020-05-13 13:19:20,2020-05-13 13:20:01
78,77,402,2020-05-13 13:19:21,2020-05-13 13:19:49
125,117,0,2020-05-13 13:19:35,2020-05-13 13:22:04
114,120,404,2020-05-13 13:19:35,2020-05-13 13:20:03
158,139,403,2020-05-13 13:19:45,2020-05-13 13:20:32
147,0,0,2020-05-13 13:19:46,2020-05-13 13:29:36
113,142,0,2020-05-13 13:19:47,2020-05-13 13:22:48
78,77,403,2020-05-13 13:19:49,2020-05-13 13:20:59
121,123,403,2020-05-13 13:19:50,2020-05-13 13:20:52
35,0,419,2020-05-13 13:19:50,2020-05-13 13:20:22
144,103,309,2020-05-13 13:20:01,2020-05-13 13:20:34
114,120,222,2020-05-13 13:20:03,2020-05-13 16:52:10
75,36,0,2020-05-13 13:20:10,2020-05-13 13:23:04
1,0,407,2020-05-13 13:20:12,2020-05-13 13:20:39
35,0,421,2020-05-13 13:20:22,2020-05-13 13:21:51
158,139,206,2020-05-13 13:20:32,2020-05-13 14:58:16
144,103,151,2020-05-13 13:20:34,2020-05-13 15:53:05
28,0,0,2020-05-13 13:20:38,2020-05-13 13:32:51
1,0,406,2020-05-13 13:20:39,2020-05-13 13:21:29
102,98,0,2020-05-13 13:20:41,2020-05-13 13:21:27
121,123,412,2020-05-13 13:20:52,2020-05-13 13:21:19
118,0,0,2020-05-13 13:20:59,2020-05-13 13:29:21
78,77,412,2020-05-13 13:20:59,2020-05-13 13:22:14
37,0,0,2020-05-13 13:21:07,2020-05-13 13:30:41
91,47,161,2020-05-13 13:21:14,2020-05-13 13:22:25
148,0,0,2020-05-13 13:21:16,2020-05-13 13:31:19
121,123,411,2020-05-13 13:21:19,2020-05-13 13:21:30
27,4,253,2020-05-13 13:21:26,2020-05-13 13:21:45
102,98,326,2020-05-13 13:21:27,2020-05-13 13:21:39
1,0,405,2020-05-13 13:21:29,2020-05-13 13:22:06
121,123,235,2020-05-13 13:21:30,2020-05-13 15:05:29
102,98,320,2020-05-13 13:21:39,2020-05-13 13:23:13
103,0,160,2020-05-13 13:21:44,2020-05-13 13:22:13
27,4,418,2020-05-13 13:21:45,2020-05-13 13:23:59
155,130,301,2020-05-13 13:21:46,2020-05-13 13:21:54
35,0,325,2020-05-13 13:21:51,2020-05-13 13:26:46
155,130,401,2020-05-13 13:21:54,2020-05-13 13:22:08
125,117,301,2020-05-13 13:22:04,2020-05-13 13:22:12
1,0,404,2020-05-13 13:22:06,2020-05-13 13:22:31
155,130,402,2020-05-13 13:22:08,2020-05-13 13:22:39
125,117,401,2020-05-13 13:22:12,2020-05-13 13:22:30
103,0,310,2020-05-13 13:22:13,2020-05-13 13:22:20
78,77,415,2020-05-13 13:22:14,2020-05-13 13:22:48
103,0,309,2020-05-13 13:22:20,2020-05-13 13:22:41
81,0,0,2020-05-13 13:22:23,2020-05-13 13:32:39
91,47,310,2020-05-13 13:22:25,2020-05-13 13:22:33
25,20,0,2020-05-13 13:22:28,2020-05-13 13:23:00
125,117,402,2020-05-13 13:22:30,2020-05-13 13:22:58
1,0,403,2020-05-13 13:22:31,2020-05-13 13:22:57
91,47,309,2020-05-13 13:22:33,2020-05-13 13:22:54
155,130,403,2020-05-13 13:22:39,2020-05-13 13:24:05
103,0,308,2020-05-13 13:22:41,2020-05-13 13:23:27
113,142,301,2020-05-13 13:22:48,2020-05-13 13:22:59
78,77,416,2020-05-13 13:22:48,2020-05-13 13:23:21
91,47,308,2020-05-13 13:22:54,2020-05-13 13:23:42
1,0,402,2020-05-13 13:22:57,2020-05-13 13:23:11
125,117,403,2020-05-13 13:22:58,2020-05-13 13:23:45
113,142,401,2020-05-13 13:22:59,2020-05-13 13:23:14
25,20,326,2020-05-13 13:23:00,2020-05-13 13:23:44
75,36,301,2020-05-13 13:23:04,2020-05-13 13:23:14
154,0,0,2020-05-13 13:23:10,2020-05-13 13:35:37
1,0,401,2020-05-13 13:23:11,2020-05-13 13:23:19
102,98,315,2020-05-13 13:23:13,2020-05-13 13:24:39
113,142,402,2020-05-13 13:23:14,2020-05-13 13:23:41
75,36,401,2020-05-13 13:23:14,2020-05-13 13:23:28
43,0,0,2020-05-13 13:23:17,2020-05-13 13:33:09
1,0,301,2020-05-13 13:23:19,2020-05-13 13:25:34
88,0,0,2020-05-13 13:23:19,2020-05-13 13:34:24
51,2,312,2020-05-13 13:23:19,2020-05-13 13:24:14
78,77,243,2020-05-13 13:23:21,2020-05-13 15:20:48
103,0,307,2020-05-13 13:23:27,2020-05-13 13:29:53
75,36,402,2020-05-13 13:23:28,2020-05-13 13:23:50
113,142,403,2020-05-13 13:23:41,2020-05-13 13:24:29
91,47,312,2020-05-13 13:23:42,2020-05-13 13:23:54
95,0,0,2020-05-13 13:23:43,2020-05-13 13:32:59
25,20,102,2020-05-13 13:23:44,2020-05-13 13:25:24
125,117,206,2020-05-13 13:23:45,2020-05-13 14:14:33
75,36,403,2020-05-13 13:23:50,2020-05-13 13:25:11
91,47,409,2020-05-13 13:23:54,2020-05-13 13:24:14
27,4,409,2020-05-13 13:23:59,2020-05-13 13:24:09
13,22,0,2020-05-13 13:24:02,2020-05-13 13:27:00
155,130,412,2020-05-13 13:24:05,2020-05-13 13:24:55
27,4,312,2020-05-13 13:24:09,2020-05-13 13:24:30
51,2,308,2020-05-13 13:24:14,2020-05-13 13:24:45
91,47,407,2020-05-13 13:24:14,2020-05-13 13:24:44
113,142,404,2020-05-13 13:24:29,2020-05-13 13:24:48
27,4,307,2020-05-13 13:24:30,2020-05-13 13:25:15
73,0,0,2020-05-13 13:24:37,2020-05-13 13:34:14
102,98,303,2020-05-13 13:24:39,2020-05-13 13:25:03
64,0,0,2020-05-13 13:24:42,2020-05-13 13:35:06
91,47,406,2020-05-13 13:24:44,2020-05-13 13:25:15
51,2,309,2020-05-13 13:24:45,2020-05-13 13:24:55
113,142,405,2020-05-13 13:24:48,2020-05-13 13:25:38
51,2,310,2020-05-13 13:24:55,2020-05-13 13:25:35
155,130,232,2020-05-13 13:24:55,2020-05-13 14:47:13
143,0,0,2020-05-13 13:25:01,2020-05-13 13:34:41
102,98,304,2020-05-13 13:25:03,2020-05-13 13:25:17
146,0,0,2020-05-13 13:25:07,2020-05-13 13:34:50
75,36,412,2020-05-13 13:25:11,2020-05-13 13:25:30
27,4,306,2020-05-13 13:25:15,2020-05-13 13:25:56
91,47,211,2020-05-13 13:25:15,2020-05-13 14:51:37
102,98,124,2020-05-13 13:25:17,2020-05-13 14:51:05
25,20,321,2020-05-13 13:25:24,2020-05-13 13:28:01
132,0,161,2020-05-13 13:25:27,2020-05-13 13:26:15
75,36,231,2020-05-13 13:25:30,2020-05-13 15:30:15
1,0,0,2020-05-13 13:25:34,2020-05-13 13:29:58
51,2,152,2020-05-13 13:25:35,2020-05-13 14:46:09
113,142,406,2020-05-13 13:25:38,2020-05-13 13:26:09
23,0,0,2020-05-13 13:25:41,2020-05-13 13:36:26
127,0,0,2020-05-13 13:25:43,2020-05-13 13:35:28
86,0,0,2020-05-13 13:25:45,2020-05-13 13:35:54
99,0,0,2020-05-13 13:25:46,2020-05-13 13:35:08
27,4,305,2020-05-13 13:25:56,2020-05-13 13:26:30
113,142,407,2020-05-13 13:26:09,2020-05-13 13:27:08
132,0,310,2020-05-13 13:26:15,2020-05-13 13:26:20
132,0,309,2020-05-13 13:26:20,2020-05-13 13:26:54
157,0,0,2020-05-13 13:26:21,2020-05-13 13:36:15
31,0,0,2020-05-13 13:26:25,2020-05-13 13:37:12
27,4,125,2020-05-13 13:26:30,2020-05-13 17:09:40
150,138,0,2020-05-13 13:26:40,2020-05-13 13:29:17
57,0,0,2020-05-13 13:26:45,2020-05-13 13:36:38
35,0,0,2020-05-13 13:26:46,2020-05-13 13:28:30
132,0,308,2020-05-13 13:26:54,2020-05-13 13:27:24
100,0,0,2020-05-13 13:26:57,2020-05-13 13:35:59
13,22,301,2020-05-13 13:27:00,2020-05-13 13:27:09
113,142,214,2020-05-13 13:27:08,2020-05-13 14:29:04
13,22,401,2020-05-13 13:27:09,2020-05-13 13:27:24
139,0,0,2020-05-13 13:27:15,2020-05-13 13:37:01
92,0,0,2020-05-13 13:27:19,2020-05-13 13:36:58
149,0,0,2020-05-13 13:27:20,2020-05-13 13:38:38
132,0,307,2020-05-13 13:27:24,2020-05-13 13:33:51
13,22,402,2020-05-13 13:27:24,2020-05-13 13:27:48
111,0,0,2020-05-13 13:27:27,2020-05-13 13:36:19
6,0,0,2020-05-13 13:27:28,2020-05-13 13:35:24
58,13,0,2020-05-13 13:27:28,2020-05-13 13:30:03
13,22,403,2020-05-13 13:27:48,2020-05-13 13:28:30
46,0,0,2020-05-13 13:27:48,2020-05-13 13:40:03
109,0,178,2020-05-13 13:27:59,2020-05-13 13:29:11
