PersonID,EventID,SpaceID,StartDateTime,EndDateTime
25,140,320,2020-05-07 09:01:34,2020-05-07 09:01:46
25,140,101,2020-05-07 09:01:46,2020-05-07 11:17:52
22,0,403,2020-05-07 09:01:54,2020-05-07 09:02:17
69,0,315,2020-05-07 09:01:58,2020-05-07 09:03:42
49,23,312,2020-05-07 09:01:58,2020-05-07 09:02:53
22,0,0,2020-05-07 09:02:11,2020-05-07 09:13:37
43,0,0,2020-05-07 09:02:14,2020-05-07 09:13:36
22,0,402,2020-05-07 09:02:17,2020-05-07 09:02:34
22,0,401,2020-05-07 09:02:34,2020-05-07 09:02:42
9,79,0,2020-05-07 09:02:37,2020-05-07 09:03:23
22,0,301,2020-05-07 09:02:42,2020-05-07 09:04:44
11,17,315,2020-05-07 09:02:42,2020-05-07 09:03:19
24,63,0,2020-05-07 09:02:42,2020-05-07 09:03:27
20,0,0,2020-05-07 09:02:51,2020-05-07 09:13:13
49,23,308,2020-05-07 09:02:53,2020-05-07 09:03:24
156,0,0,2020-05-07 09:02:54,2020-05-07 09:13:40
78,0,0,2020-05-07 09:03:08,2020-05-07 09:14:44
11,17,105,2020-05-07 09:03:19,2020-05-07 11:02:22
9,79,326,2020-05-07 09:03:23,2020-05-07 09:03:35
49,23,309,2020-05-07 09:03:24,2020-05-07 09:03:34
24,63,326,2020-05-07 09:03:27,2020-05-07 09:04:18
19,0,0,2020-05-07 09:03:31,2020-05-07 09:14:45
49,23,310,2020-05-07 09:03:34,2020-05-07 09:04:14
9,79,320,2020-05-07 09:03:35,2020-05-07 09:05:09
2,0,0,2020-05-07 09:03:37,2020-05-07 09:13:47
69,0,320,2020-05-07 09:03:42,2020-05-07 09:04:02
69,0,326,2020-05-07 09:04:02,2020-05-07 09:04:43
49,23,152,2020-05-07 09:04:14,2020-05-07 12:38:59
24,63,102,2020-05-07 09:04:18,2020-05-07 09:51:41
18,0,0,2020-05-07 09:04:19,2020-05-07 09:13:53
36,0,0,2020-05-07 09:04:28,2020-05-07 09:13:03
69,0,0,2020-05-07 09:04:43,2020-05-07 09:09:54
22,0,0,2020-05-07 09:04:44,2020-05-07 09:11:12
38,0,0,2020-05-07 09:05:02,2020-05-07 09:15:18
9,79,315,2020-05-07 09:05:09,2020-05-07 09:06:35
8,0,0,2020-05-07 09:05:23,2020-05-07 09:14:43
131,0,0,2020-05-07 09:05:30,2020-05-07 09:14:03
40,0,0,2020-05-07 09:05:38,2020-05-07 09:15:29
37,0,0,2020-05-07 09:05:44,2020-05-07 09:15:40
79,0,0,2020-05-07 09:06:13,2020-05-07 09:15:51
126,0,0,2020-05-07 09:06:29,2020-05-07 09:16:01
9,79,303,2020-05-07 09:06:35,2020-05-07 09:06:59
14,0,0,2020-05-07 09:06:37,2020-05-07 09:16:35
64,0,0,2020-05-07 09:06:38,2020-05-07 09:16:12
30,0,0,2020-05-07 09:06:43,2020-05-07 09:18:19
13,0,0,2020-05-07 09:06:47,2020-05-07 09:17:27
9,79,304,2020-05-07 09:06:59,2020-05-07 09:07:13
9,79,124,2020-05-07 09:07:13,2020-05-07 12:21:25
91,0,0,2020-05-07 09:07:18,2020-05-07 09:17:40
23,0,214,2020-05-07 09:07:20,2020-05-07 09:08:39
70,0,0,2020-05-07 09:07:31,2020-05-07 09:17:48
51,0,0,2020-05-07 09:07:34,2020-05-07 09:17:32
3,0,0,2020-05-07 09:08:13,2020-05-07 09:17:15
26,0,0,2020-05-07 09:08:19,2020-05-07 09:18:54
159,135,0,2020-05-07 09:08:20,2020-05-07 09:15:37
139,0,0,2020-05-07 09:08:25,2020-05-07 09:17:41
23,0,407,2020-05-07 09:08:39,2020-05-07 09:09:06
102,0,0,2020-05-07 09:08:45,2020-05-07 09:18:32
74,0,0,2020-05-07 09:09:04,2020-05-07 09:17:47
23,0,406,2020-05-07 09:09:06,2020-05-07 09:09:56
4,0,0,2020-05-07 09:09:10,2020-05-07 09:19:58
72,0,0,2020-05-07 09:09:22,2020-05-07 09:20:04
76,144,0,2020-05-07 09:09:52,2020-05-07 10:36:33
69,0,0,2020-05-07 09:09:54,2020-05-07 09:19:19
23,0,405,2020-05-07 09:09:56,2020-05-07 09:10:33
23,0,404,2020-05-07 09:10:33,2020-05-07 09:10:58
53,0,0,2020-05-07 09:10:51,2020-05-07 09:22:05
23,0,403,2020-05-07 09:10:58,2020-05-07 09:11:24
94,0,0,2020-05-07 09:11:06,2020-05-07 09:19:59
22,0,0,2020-05-07 09:11:12,2020-05-07 09:20:39
23,0,402,2020-05-07 09:11:24,2020-05-07 09:11:38
92,0,0,2020-05-07 09:11:34,2020-05-07 09:22:46
23,0,401,2020-05-07 09:11:38,2020-05-07 09:11:46
102,0,0,2020-05-07 09:11:46,2020-05-07 09:08:45
23,0,301,2020-05-07 09:11:46,2020-05-07 09:14:01
36,0,0,2020-05-07 09:13:03,2020-05-07 09:23:38
52,0,0,2020-05-07 09:13:10,2020-05-07 09:23:03
20,0,0,2020-05-07 09:13:13,2020-05-07 09:23:47
148,0,0,2020-05-07 09:13:21,2020-05-07 09:22:21
43,0,0,2020-05-07 09:13:36,2020-05-07 09:22:53
22,75,0,2020-05-07 09:13:37,2020-05-07 09:17:40
156,0,0,2020-05-07 09:13:40,2020-05-07 09:24:38
2,16,0,2020-05-07 09:13:47,2020-05-07 09:16:31
18,0,0,2020-05-07 09:13:53,2020-05-07 09:23:13
23,0,0,2020-05-07 09:14:01,2020-05-07 09:14:53
131,0,0,2020-05-07 09:14:03,2020-05-07 09:24:02
8,0,0,2020-05-07 09:14:43,2020-05-07 09:24:29
78,0,0,2020-05-07 09:14:44,2020-05-07 09:25:09
19,48,0,2020-05-07 09:14:45,2020-05-07 09:20:44
23,0,0,2020-05-07 09:14:53,2020-05-07 09:27:23
38,36,0,2020-05-07 09:15:18,2020-05-07 09:18:25
153,0,0,2020-05-07 09:15:27,2020-05-07 09:25:01
40,28,0,2020-05-07 09:15:29,2020-05-07 09:21:35
159,135,312,2020-05-07 09:15:37,2020-05-07 09:16:20
37,0,0,2020-05-07 09:15:40,2020-05-07 09:25:24
7,0,0,2020-05-07 09:15:50,2020-05-07 09:27:15
79,0,0,2020-05-07 09:15:51,2020-05-07 09:26:21
126,109,0,2020-05-07 09:16:01,2020-05-07 09:16:46
64,0,0,2020-05-07 09:16:12,2020-05-07 09:27:35
159,135,308,2020-05-07 09:16:20,2020-05-07 09:16:45
2,16,301,2020-05-07 09:16:31,2020-05-07 09:16:45
14,0,0,2020-05-07 09:16:35,2020-05-07 09:27:34
2,16,401,2020-05-07 09:16:45,2020-05-07 09:17:04
159,135,309,2020-05-07 09:16:45,2020-05-07 09:17:01
126,109,326,2020-05-07 09:16:46,2020-05-07 09:17:05
159,135,158,2020-05-07 09:17:01,2020-05-07 10:29:50
2,16,402,2020-05-07 09:17:04,2020-05-07 09:17:29
15,27,0,2020-05-07 09:17:05,2020-05-07 09:20:33
126,109,320,2020-05-07 09:17:05,2020-05-07 09:18:17
3,0,0,2020-05-07 09:17:15,2020-05-07 09:26:28
13,0,0,2020-05-07 09:17:27,2020-05-07 09:27:32
2,16,403,2020-05-07 09:17:29,2020-05-07 09:18:49
51,55,0,2020-05-07 09:17:32,2020-05-07 09:18:10
134,0,150,2020-05-07 09:17:36,2020-05-07 09:17:52
91,0,0,2020-05-07 09:17:40,2020-05-07 09:28:40
22,75,301,2020-05-07 09:17:40,2020-05-07 09:17:48
139,0,0,2020-05-07 09:17:41,2020-05-07 09:26:35
74,0,0,2020-05-07 09:17:47,2020-05-07 09:29:16
70,0,0,2020-05-07 09:17:48,2020-05-07 09:26:00
22,75,401,2020-05-07 09:17:48,2020-05-07 09:18:02
134,0,309,2020-05-07 09:17:52,2020-05-07 09:18:24
22,75,402,2020-05-07 09:18:02,2020-05-07 09:18:33
51,55,326,2020-05-07 09:18:10,2020-05-07 09:18:32
126,109,315,2020-05-07 09:18:17,2020-05-07 09:18:47
30,0,0,2020-05-07 09:18:19,2020-05-07 09:28:27
134,0,308,2020-05-07 09:18:24,2020-05-07 09:18:51
38,36,301,2020-05-07 09:18:25,2020-05-07 09:18:34
102,0,0,2020-05-07 09:18:32,2020-05-07 09:28:31
51,55,320,2020-05-07 09:18:32,2020-05-07 09:18:57
22,75,403,2020-05-07 09:18:33,2020-05-07 09:19:59
38,36,401,2020-05-07 09:18:34,2020-05-07 09:18:49
126,109,316,2020-05-07 09:18:47,2020-05-07 09:19:18
2,16,412,2020-05-07 09:18:49,2020-05-07 09:19:50
38,36,402,2020-05-07 09:18:49,2020-05-07 09:19:14
134,0,307,2020-05-07 09:18:51,2020-05-07 09:25:22
26,13,0,2020-05-07 09:18:54,2020-05-07 09:21:52
51,55,142,2020-05-07 09:18:57,2020-05-07 09:52:01
38,36,403,2020-05-07 09:19:14,2020-05-07 09:19:39
126,109,317,2020-05-07 09:19:18,2020-05-07 09:21:22
69,0,0,2020-05-07 09:19:19,2020-05-07 09:28:34
38,36,205,2020-05-07 09:19:39,2020-05-07 12:16:53
2,16,415,2020-05-07 09:19:50,2020-05-07 09:20:31
4,0,0,2020-05-07 09:19:58,2020-05-07 09:31:08
22,75,412,2020-05-07 09:19:59,2020-05-07 09:20:49
94,40,0,2020-05-07 09:19:59,2020-05-07 09:21:01
72,0,0,2020-05-07 09:20:04,2020-05-07 09:30:08
2,16,416,2020-05-07 09:20:31,2020-05-07 09:20:44
15,27,301,2020-05-07 09:20:33,2020-05-07 09:20:43
22,0,0,2020-05-07 09:20:39,2020-05-07 09:29:19
15,27,401,2020-05-07 09:20:43,2020-05-07 09:21:03
2,16,250,2020-05-07 09:20:44,2020-05-07 10:14:26
19,48,312,2020-05-07 09:20:44,2020-05-07 09:21:34
22,75,232,2020-05-07 09:20:49,2020-05-07 09:00:31
94,40,326,2020-05-07 09:21:01,2020-05-07 09:21:43
15,27,402,2020-05-07 09:21:03,2020-05-07 09:21:30
126,109,319,2020-05-07 09:21:22,2020-05-07 09:22:30
15,27,403,2020-05-07 09:21:30,2020-05-07 09:22:04
19,48,308,2020-05-07 09:21:34,2020-05-07 09:22:03
40,28,325,2020-05-07 09:21:35,2020-05-07 09:22:46
94,40,102,2020-05-07 09:21:43,2020-05-07 09:22:57
26,13,301,2020-05-07 09:21:52,2020-05-07 09:22:01
26,13,401,2020-05-07 09:22:01,2020-05-07 09:22:16
19,48,309,2020-05-07 09:22:03,2020-05-07 09:22:16
15,27,404,2020-05-07 09:22:04,2020-05-07 09:22:27
53,30,0,2020-05-07 09:22:05,2020-05-07 09:25:16
19,48,150,2020-05-07 09:22:16,2020-05-07 10:32:03
26,13,402,2020-05-07 09:22:16,2020-05-07 09:22:40
148,0,0,2020-05-07 09:22:21,2020-05-07 09:33:19
15,27,405,2020-05-07 09:22:27,2020-05-07 09:22:43
126,109,318,2020-05-07 09:22:30,2020-05-07 09:22:47
26,13,403,2020-05-07 09:22:40,2020-05-07 09:23:22
15,27,209,2020-05-07 09:22:43,2020-05-07 12:11:11
92,0,0,2020-05-07 09:22:46,2020-05-07 09:32:54
40,28,421,2020-05-07 09:22:46,2020-05-07 09:23:17
126,109,155,2020-05-07 09:22:47,2020-05-07 11:18:23
43,76,0,2020-05-07 09:22:53,2020-05-07 09:23:38
94,40,321,2020-05-07 09:22:57,2020-05-07 09:23:54
52,0,0,2020-05-07 09:23:03,2020-05-07 09:33:21
18,0,0,2020-05-07 09:23:13,2020-05-07 09:33:27
40,28,419,2020-05-07 09:23:17,2020-05-07 09:23:27
26,13,404,2020-05-07 09:23:22,2020-05-07 09:23:46
40,28,418,2020-05-07 09:23:27,2020-05-07 09:24:05
151,0,0,2020-05-07 09:23:32,2020-05-07 09:33:17
36,18,0,2020-05-07 09:23:38,2020-05-07 09:26:24
43,76,326,2020-05-07 09:23:38,2020-05-07 09:23:57
26,13,405,2020-05-07 09:23:46,2020-05-07 09:24:03
20,0,0,2020-05-07 09:23:47,2020-05-07 09:34:30
94,40,178,2020-05-07 09:23:54,2020-05-07 13:07:29
43,76,320,2020-05-07 09:23:57,2020-05-07 09:25:12
131,0,0,2020-05-07 09:24:02,2020-05-07 09:34:05
26,13,225,2020-05-07 09:24:03,2020-05-07 10:14:14
40,28,255,2020-05-07 09:24:05,2020-05-07 11:29:23
80,0,0,2020-05-07 09:24:12,2020-05-07 09:33:46
84,0,0,2020-05-07 09:24:14,2020-05-07 09:34:50
8,0,0,2020-05-07 09:24:29,2020-05-07 09:34:15
156,0,0,2020-05-07 09:24:38,2020-05-07 09:33:37
153,0,0,2020-05-07 09:25:01,2020-05-07 09:34:26
78,66,0,2020-05-07 09:25:09,2020-05-07 09:28:41
43,76,315,2020-05-07 09:25:12,2020-05-07 09:25:48
53,30,301,2020-05-07 09:25:16,2020-05-07 09:25:26
134,0,0,2020-05-07 09:25:22,2020-05-07 09:27:43
37,49,0,2020-05-07 09:25:24,2020-05-07 09:33:24
53,30,401,2020-05-07 09:25:26,2020-05-07 09:25:42
53,30,402,2020-05-07 09:25:42,2020-05-07 09:26:03
43,76,117,2020-05-07 09:25:48,2020-05-07 11:18:03
70,28,0,2020-05-07 09:26:00,2020-05-07 09:27:46
53,30,403,2020-05-07 09:26:03,2020-05-07 09:26:31
118,0,0,2020-05-07 09:26:19,2020-05-07 09:35:43
79,0,0,2020-05-07 09:26:21,2020-05-07 09:36:52
36,18,301,2020-05-07 09:26:24,2020-05-07 09:26:34
3,0,0,2020-05-07 09:26:28,2020-05-07 09:38:10
53,30,404,2020-05-07 09:26:31,2020-05-07 09:26:57
36,18,401,2020-05-07 09:26:34,2020-05-07 09:26:49
139,0,0,2020-05-07 09:26:35,2020-05-07 09:39:38
36,18,402,2020-05-07 09:26:49,2020-05-07 09:27:24
59,0,0,2020-05-07 09:26:54,2020-05-07 09:35:08
53,30,405,2020-05-07 09:26:57,2020-05-07 09:27:29
60,0,0,2020-05-07 09:27:08,2020-05-07 09:36:25
7,0,0,2020-05-07 09:27:15,2020-05-07 09:37:10
23,86,0,2020-05-07 09:27:23,2020-05-07 09:30:27
36,18,403,2020-05-07 09:27:24,2020-05-07 09:28:26
53,30,406,2020-05-07 09:27:29,2020-05-07 09:28:01
13,0,0,2020-05-07 09:27:32,2020-05-07 09:38:24
14,0,0,2020-05-07 09:27:34,2020-05-07 09:38:04
64,0,0,2020-05-07 09:27:35,2020-05-07 09:37:58
134,0,0,2020-05-07 09:27:43,2020-05-07 09:37:46
70,28,301,2020-05-07 09:27:46,2020-05-07 09:27:55
70,28,401,2020-05-07 09:27:55,2020-05-07 09:28:12
53,30,407,2020-05-07 09:28:01,2020-05-07 09:28:44
133,116,0,2020-05-07 09:28:10,2020-05-07 09:28:41
70,28,402,2020-05-07 09:28:12,2020-05-07 09:28:39
36,18,412,2020-05-07 09:28:26,2020-05-07 09:28:53
30,0,0,2020-05-07 09:28:27,2020-05-07 09:38:19
102,0,0,2020-05-07 09:28:31,2020-05-07 09:36:57
69,0,0,2020-05-07 09:28:34,2020-05-07 09:38:44
108,92,0,2020-05-07 09:28:39,2020-05-07 09:36:07
70,28,403,2020-05-07 09:28:39,2020-05-07 09:29:43
91,0,0,2020-05-07 09:28:40,2020-05-07 09:39:00
133,116,326,2020-05-07 09:28:41,2020-05-07 09:29:03
78,66,306,2020-05-07 09:28:41,2020-05-07 09:29:14
53,30,216,2020-05-07 09:28:44,2020-05-07 12:59:26
88,0,0,2020-05-07 09:28:48,2020-05-07 09:37:43
36,18,411,2020-05-07 09:28:53,2020-05-07 09:29:04
124,0,0,2020-05-07 09:28:55,2020-05-07 09:37:51
133,116,320,2020-05-07 09:29:03,2020-05-07 09:30:21
36,18,235,2020-05-07 09:29:04,2020-05-07 10:55:17
78,66,128,2020-05-07 09:29:14,2020-05-07 12:17:14
74,31,0,2020-05-07 09:29:16,2020-05-07 09:31:23
22,74,0,2020-05-07 09:29:19,2020-05-07 09:37:19
70,28,412,2020-05-07 09:29:43,2020-05-07 09:30:59
82,0,102,2020-05-07 09:29:52,2020-05-07 09:30:19
72,0,0,2020-05-07 09:30:08,2020-05-07 09:41:19
39,17,0,2020-05-07 09:30:09,2020-05-07 09:30:54
82,0,326,2020-05-07 09:30:19,2020-05-07 09:31:13
133,116,315,2020-05-07 09:30:21,2020-05-07 09:30:47
23,86,301,2020-05-07 09:30:27,2020-05-07 09:30:36
23,86,401,2020-05-07 09:30:36,2020-05-07 09:30:53
133,116,316,2020-05-07 09:30:47,2020-05-07 09:31:15
23,86,402,2020-05-07 09:30:53,2020-05-07 09:31:17
39,17,326,2020-05-07 09:30:54,2020-05-07 09:31:13
70,28,415,2020-05-07 09:30:59,2020-05-07 09:31:34
4,0,0,2020-05-07 09:31:08,2020-05-07 09:41:25
82,0,0,2020-05-07 09:31:13,2020-05-07 09:38:50
39,17,320,2020-05-07 09:31:13,2020-05-07 09:32:28
133,116,106,2020-05-07 09:31:15,2020-05-07 12:03:31
23,86,403,2020-05-07 09:31:17,2020-05-07 09:32:13
74,31,301,2020-05-07 09:31:23,2020-05-07 09:31:36
70,28,414,2020-05-07 09:31:34,2020-05-07 09:31:49
74,31,401,2020-05-07 09:31:36,2020-05-07 09:31:51
70,28,238,2020-05-07 09:31:49,2020-05-07 11:58:50
74,31,402,2020-05-07 09:31:51,2020-05-07 09:32:21
103,0,0,2020-05-07 09:32:11,2020-05-07 09:44:42
23,86,412,2020-05-07 09:32:13,2020-05-07 09:32:59
74,31,403,2020-05-07 09:32:21,2020-05-07 09:32:56
39,17,315,2020-05-07 09:32:28,2020-05-07 09:33:04
92,0,0,2020-05-07 09:32:54,2020-05-07 09:42:48
89,0,0,2020-05-07 09:32:54,2020-05-07 09:42:28
74,31,404,2020-05-07 09:32:56,2020-05-07 09:33:26
23,86,233,2020-05-07 09:32:59,2020-05-07 11:01:52
155,0,0,2020-05-07 09:32:59,2020-05-07 09:42:03
39,17,117,2020-05-07 09:33:04,2020-05-07 10:45:51
50,0,0,2020-05-07 09:33:05,2020-05-07 09:42:11
66,21,0,2020-05-07 09:33:11,2020-05-07 09:36:14
152,0,0,2020-05-07 09:33:17,2020-05-07 09:42:58
151,0,0,2020-05-07 09:33:17,2020-05-07 09:43:16
148,0,0,2020-05-07 09:33:19,2020-05-07 09:42:39
52,0,0,2020-05-07 09:33:21,2020-05-07 09:43:11
37,49,312,2020-05-07 09:33:24,2020-05-07 09:34:07
74,31,405,2020-05-07 09:33:26,2020-05-07 09:34:14
18,0,0,2020-05-07 09:33:27,2020-05-07 09:43:57
61,0,0,2020-05-07 09:33:29,2020-05-07 09:42:42
137,0,0,2020-05-07 09:33:34,2020-05-07 09:43:22
156,135,0,2020-05-07 09:33:37,2020-05-07 09:34:23
80,0,0,2020-05-07 09:33:46,2020-05-07 09:43:54
131,0,0,2020-05-07 09:34:05,2020-05-07 09:45:42
37,49,308,2020-05-07 09:34:07,2020-05-07 09:34:48
74,31,406,2020-05-07 09:34:14,2020-05-07 09:34:43
8,0,0,2020-05-07 09:34:15,2020-05-07 09:44:20
156,135,326,2020-05-07 09:34:23,2020-05-07 09:34:41
153,0,0,2020-05-07 09:34:26,2020-05-07 09:44:35
20,0,0,2020-05-07 09:34:30,2020-05-07 09:45:05
150,0,0,2020-05-07 09:34:32,2020-05-07 09:43:03
156,135,320,2020-05-07 09:34:41,2020-05-07 09:35:31
74,31,227,2020-05-07 09:34:43,2020-05-07 10:47:31
37,49,309,2020-05-07 09:34:48,2020-05-07 09:35:21
84,0,0,2020-05-07 09:34:50,2020-05-07 09:43:00
59,66,0,2020-05-07 09:35:08,2020-05-07 09:40:26
37,49,151,2020-05-07 09:35:21,2020-05-07 11:33:31
1,0,0,2020-05-07 09:35:30,2020-05-07 09:46:39
156,135,315,2020-05-07 09:35:31,2020-05-07 09:36:09
118,0,0,2020-05-07 09:35:43,2020-05-07 09:44:09
108,92,312,2020-05-07 09:36:07,2020-05-07 09:36:55
156,135,316,2020-05-07 09:36:09,2020-05-07 09:36:49
66,21,301,2020-05-07 09:36:14,2020-05-07 09:36:23
66,21,401,2020-05-07 09:36:23,2020-05-07 09:36:32
60,0,0,2020-05-07 09:36:25,2020-05-07 09:46:34
66,21,402,2020-05-07 09:36:32,2020-05-07 09:36:53
156,135,317,2020-05-07 09:36:49,2020-05-07 09:37:15
79,0,0,2020-05-07 09:36:52,2020-05-07 09:46:40
66,21,403,2020-05-07 09:36:53,2020-05-07 09:38:17
108,92,308,2020-05-07 09:36:55,2020-05-07 09:37:17
102,0,0,2020-05-07 09:36:57,2020-05-07 09:45:27
7,0,0,2020-05-07 09:37:10,2020-05-07 09:46:50
156,135,110,2020-05-07 09:37:15,2020-05-07 11:38:34
108,92,149,2020-05-07 09:37:17,2020-05-07 11:53:12
22,74,312,2020-05-07 09:37:19,2020-05-07 09:38:02
88,72,0,2020-05-07 09:37:43,2020-05-07 09:42:25
134,0,0,2020-05-07 09:37:46,2020-05-07 09:47:17
124,0,0,2020-05-07 09:37:51,2020-05-07 09:48:03
64,0,0,2020-05-07 09:37:58,2020-05-07 09:47:50
22,74,308,2020-05-07 09:38:02,2020-05-07 09:38:43
14,0,0,2020-05-07 09:38:04,2020-05-07 09:48:42
3,0,0,2020-05-07 09:38:10,2020-05-07 09:47:25
66,21,412,2020-05-07 09:38:17,2020-05-07 09:39:40
30,66,0,2020-05-07 09:38:19,2020-05-07 09:41:35
13,5,0,2020-05-07 09:38:24,2020-05-07 09:41:16
119,0,0,2020-05-07 09:38:26,2020-05-07 09:46:15
22,74,309,2020-05-07 09:38:43,2020-05-07 09:39:16
69,0,0,2020-05-07 09:38:44,2020-05-07 09:49:26
82,0,0,2020-05-07 09:38:50,2020-05-07 09:49:03
88,0,222,2020-05-07 09:38:51,2020-05-07 09:39:21
91,0,0,2020-05-07 09:39:00,2020-05-07 09:48:39
22,74,151,2020-05-07 09:39:16,2020-05-07 12:37:50
88,0,404,2020-05-07 09:39:21,2020-05-07 09:39:48
139,0,0,2020-05-07 09:39:38,2020-05-07 09:47:47
66,21,415,2020-05-07 09:39:40,2020-05-07 09:39:59
88,0,403,2020-05-07 09:39:48,2020-05-07 09:40:08
66,21,414,2020-05-07 09:39:59,2020-05-07 09:40:20
157,0,106,2020-05-07 09:40:07,2020-05-07 09:40:27
88,0,402,2020-05-07 09:40:08,2020-05-07 09:40:25
66,21,245,2020-05-07 09:40:20,2020-05-07 12:57:29
88,0,401,2020-05-07 09:40:25,2020-05-07 09:40:38
59,66,312,2020-05-07 09:40:26,2020-05-07 09:41:15
157,0,316,2020-05-07 09:40:27,2020-05-07 09:41:03
88,0,301,2020-05-07 09:40:38,2020-05-07 09:42:53
157,0,315,2020-05-07 09:41:03,2020-05-07 09:42:42
59,66,308,2020-05-07 09:41:15,2020-05-07 09:41:45
13,5,301,2020-05-07 09:41:16,2020-05-07 09:41:22
72,0,0,2020-05-07 09:41:19,2020-05-07 09:51:28
13,5,401,2020-05-07 09:41:22,2020-05-07 09:41:37
4,0,0,2020-05-07 09:41:25,2020-05-07 09:49:30
30,66,312,2020-05-07 09:41:35,2020-05-07 09:42:32
13,5,402,2020-05-07 09:41:37,2020-05-07 09:42:00
59,66,309,2020-05-07 09:41:45,2020-05-07 09:42:32
44,0,0,2020-05-07 09:41:59,2020-05-07 09:52:57
13,5,403,2020-05-07 09:42:00,2020-05-07 09:42:32
155,0,0,2020-05-07 09:42:03,2020-05-07 09:52:23
50,0,0,2020-05-07 09:42:11,2020-05-07 09:52:41
88,72,301,2020-05-07 09:42:25,2020-05-07 09:42:35
89,0,0,2020-05-07 09:42:28,2020-05-07 09:52:20
59,66,159,2020-05-07 09:42:32,2020-05-07 10:09:40
13,5,404,2020-05-07 09:42:32,2020-05-07 09:42:57
30,66,308,2020-05-07 09:42:32,2020-05-07 09:42:59
88,72,401,2020-05-07 09:42:35,2020-05-07 09:42:45
6,0,0,2020-05-07 09:42:39,2020-05-07 09:51:31
148,0,0,2020-05-07 09:42:39,2020-05-07 09:52:49
157,0,320,2020-05-07 09:42:42,2020-05-07 09:42:59
61,0,0,2020-05-07 09:42:42,2020-05-07 09:54:10
88,72,402,2020-05-07 09:42:45,2020-05-07 09:43:06
92,0,0,2020-05-07 09:42:48,2020-05-07 09:53:10
88,0,0,2020-05-07 09:42:53,2020-05-07 09:49:00
13,5,405,2020-05-07 09:42:57,2020-05-07 09:43:09
152,0,0,2020-05-07 09:42:58,2020-05-07 09:53:44
157,0,326,2020-05-07 09:42:59,2020-05-07 09:43:49
30,66,309,2020-05-07 09:42:59,2020-05-07 09:43:09
84,0,0,2020-05-07 09:43:00,2020-05-07 09:52:24
46,0,0,2020-05-07 09:43:02,2020-05-07 09:53:35
150,0,0,2020-05-07 09:43:03,2020-05-07 09:53:57
88,72,403,2020-05-07 09:43:06,2020-05-07 09:43:45
13,5,226,2020-05-07 09:43:09,2020-05-07 12:17:29
30,66,310,2020-05-07 09:43:09,2020-05-07 09:44:04
52,76,0,2020-05-07 09:43:11,2020-05-07 09:47:18
151,0,0,2020-05-07 09:43:16,2020-05-07 09:53:07
137,0,0,2020-05-07 09:43:22,2020-05-07 09:52:47
88,72,404,2020-05-07 09:43:45,2020-05-07 09:44:12
157,0,0,2020-05-07 09:43:49,2020-05-07 09:49:01
80,20,0,2020-05-07 09:43:54,2020-05-07 09:51:07
18,23,0,2020-05-07 09:43:57,2020-05-07 09:44:41
30,66,161,2020-05-07 09:44:04,2020-05-07 11:57:21
118,0,0,2020-05-07 09:44:09,2020-05-07 09:54:37
88,72,222,2020-05-07 09:44:12,2020-05-07 09:38:51
8,0,0,2020-05-07 09:44:20,2020-05-07 09:53:19
153,0,0,2020-05-07 09:44:35,2020-05-07 09:55:15
18,23,326,2020-05-07 09:44:41,2020-05-07 09:45:28
103,118,0,2020-05-07 09:44:42,2020-05-07 09:47:26
20,0,0,2020-05-07 09:45:05,2020-05-07 09:53:36
102,96,0,2020-05-07 09:45:27,2020-05-07 09:46:12
18,23,102,2020-05-07 09:45:28,2020-05-07 09:47:00
131,113,0,2020-05-07 09:45:42,2020-05-07 09:51:40
145,0,0,2020-05-07 09:45:50,2020-05-07 09:54:11
102,96,326,2020-05-07 09:46:12,2020-05-07 09:47:03
119,0,0,2020-05-07 09:46:15,2020-05-07 09:57:15
55,0,0,2020-05-07 09:46:29,2020-05-07 09:56:28
60,0,0,2020-05-07 09:46:34,2020-05-07 09:56:47
1,0,0,2020-05-07 09:46:39,2020-05-07 09:55:22
79,0,0,2020-05-07 09:46:40,2020-05-07 09:56:00
7,0,0,2020-05-07 09:46:50,2020-05-07 09:56:51
18,23,321,2020-05-07 09:47:00,2020-05-07 09:49:40
102,96,102,2020-05-07 09:47:03,2020-05-07 12:04:44
35,0,0,2020-05-07 09:47:15,2020-05-07 09:57:07
134,140,0,2020-05-07 09:47:17,2020-05-07 09:54:09
52,76,301,2020-05-07 09:47:18,2020-05-07 09:47:30
3,0,0,2020-05-07 09:47:25,2020-05-07 09:57:38
103,118,301,2020-05-07 09:47:26,2020-05-07 09:47:40
52,76,401,2020-05-07 09:47:30,2020-05-07 09:47:47
135,0,0,2020-05-07 09:47:33,2020-05-07 09:55:56
103,118,401,2020-05-07 09:47:40,2020-05-07 09:47:59
52,76,402,2020-05-07 09:47:47,2020-05-07 09:48:03
139,95,0,2020-05-07 09:47:47,2020-05-07 09:48:39
64,0,0,2020-05-07 09:47:50,2020-05-07 09:58:34
103,118,402,2020-05-07 09:47:59,2020-05-07 09:48:24
52,76,403,2020-05-07 09:48:03,2020-05-07 09:49:05
124,0,0,2020-05-07 09:48:03,2020-05-07 09:58:43
103,118,403,2020-05-07 09:48:24,2020-05-07 09:49:44
91,8,0,2020-05-07 09:48:39,2020-05-07 09:53:56
139,95,326,2020-05-07 09:48:39,2020-05-07 09:49:03
