PersonID,EventID,SpaceID,StartDateTime,EndDateTime
133,0,0,2020-05-22 20:05:06,2020-05-22 20:14:14
112,0,0,2020-05-22 20:05:07,2020-05-22 20:16:08
84,0,0,2020-05-22 20:05:09,2020-05-22 20:14:04
146,132,201,2020-05-22 20:05:11,2020-05-22 20:05:23
105,0,0,2020-05-22 20:05:16,2020-05-22 20:13:53
156,0,402,2020-05-22 20:05:20,2020-05-22 20:05:32
81,0,0,2020-05-22 20:05:21,2020-05-22 20:15:34
146,132,402,2020-05-22 20:05:23,2020-05-22 20:05:48
24,0,0,2020-05-22 20:05:23,2020-05-22 20:03:24
119,0,0,2020-05-22 20:05:24,2020-05-22 20:14:39
115,0,0,2020-05-22 20:05:26,2020-05-22 20:17:35
52,0,0,2020-05-22 20:05:26,2020-05-22 20:14:50
41,0,0,2020-05-22 20:05:31,2020-05-22 20:16:14
156,0,401,2020-05-22 20:05:32,2020-05-22 20:05:43
107,142,408,2020-05-22 20:05:33,2020-05-22 20:06:33
126,0,0,2020-05-22 20:05:35,2020-05-22 20:14:57
156,0,301,2020-05-22 20:05:43,2020-05-22 20:08:00
122,0,0,2020-05-22 20:05:47,2020-05-22 20:16:44
146,132,403,2020-05-22 20:05:48,2020-05-22 20:07:43
145,0,0,2020-05-22 20:05:49,2020-05-22 20:16:41
64,0,0,2020-05-22 20:05:53,2020-05-22 20:15:49
104,0,0,2020-05-22 20:05:53,2020-05-22 20:17:28
56,0,0,2020-05-22 20:05:57,2020-05-22 20:14:47
38,0,0,2020-05-22 20:06:00,2020-05-22 20:17:05
120,0,0,2020-05-22 20:06:02,2020-05-22 20:16:10
8,0,0,2020-05-22 20:06:05,2020-05-22 20:15:15
58,0,0,2020-05-22 20:06:11,2020-05-22 20:17:05
48,0,0,2020-05-22 20:06:32,2020-05-22 20:16:59
19,0,0,2020-05-22 20:06:32,2020-05-22 20:16:19
107,142,214,2020-05-22 20:06:33,2020-05-22 20:48:14
121,0,0,2020-05-22 20:06:34,2020-05-22 20:16:03
83,0,0,2020-05-22 20:06:47,2020-05-22 20:17:45
68,0,0,2020-05-22 20:06:49,2020-05-22 20:16:53
62,0,0,2020-05-22 20:06:51,2020-05-22 20:15:37
103,0,0,2020-05-22 20:06:57,2020-05-22 20:17:12
143,0,0,2020-05-22 20:07:01,2020-05-22 20:17:34
35,0,0,2020-05-22 20:07:01,2020-05-22 20:16:14
69,0,0,2020-05-22 20:07:05,2020-05-22 20:16:21
141,0,0,2020-05-22 20:07:06,2020-05-22 20:16:23
2,0,236,2020-05-22 20:07:06,2020-05-22 20:07:23
118,0,0,2020-05-22 20:07:10,2020-05-22 20:16:03
91,142,0,2020-05-22 20:07:18,2020-05-22 20:07:44
158,0,0,2020-05-22 20:07:21,2020-05-22 20:11:48
2,0,412,2020-05-22 20:07:23,2020-05-22 20:08:37
130,0,0,2020-05-22 20:07:25,2020-05-22 20:19:23
154,0,0,2020-05-22 20:07:25,2020-05-22 20:17:44
79,-1,0,2020-05-22 20:07:29,2020-05-22 23:59:59
21,0,168,2020-05-22 20:07:36,2020-05-22 20:07:54
136,0,0,2020-05-22 20:07:36,2020-05-22 20:15:44
82,0,0,2020-05-22 20:07:37,2020-05-22 20:19:15
146,132,412,2020-05-22 20:07:43,2020-05-22 20:09:12
91,142,326,2020-05-22 20:07:44,2020-05-22 20:08:31
160,142,224,2020-05-22 20:07:53,2020-05-22 20:08:18
21,0,322,2020-05-22 20:07:54,2020-05-22 20:08:38
156,0,0,2020-05-22 20:08:00,2020-05-22 20:13:45
96,0,0,2020-05-22 20:08:04,2020-05-22 20:18:56
159,0,0,2020-05-22 20:08:05,2020-05-22 20:18:05
86,0,0,2020-05-22 20:08:07,2020-05-22 20:18:45
12,0,160,2020-05-22 20:08:09,2020-05-22 20:08:38
29,0,0,2020-05-22 20:08:13,2020-05-22 20:20:02
76,0,0,2020-05-22 20:08:15,2020-05-22 20:17:25
160,142,405,2020-05-22 20:08:18,2020-05-22 20:09:06
135,0,0,2020-05-22 20:08:24,2020-05-22 20:10:39
93,0,0,2020-05-22 20:08:30,2020-05-22 20:19:56
66,0,0,2020-05-22 20:08:31,2020-05-22 20:18:51
91,142,102,2020-05-22 20:08:31,2020-05-22 20:09:35
61,0,0,2020-05-22 20:08:33,2020-05-22 20:17:29
2,0,403,2020-05-22 20:08:37,2020-05-22 20:09:05
12,0,310,2020-05-22 20:08:38,2020-05-22 20:08:45
21,0,325,2020-05-22 20:08:38,2020-05-22 20:13:56
12,0,309,2020-05-22 20:08:45,2020-05-22 20:09:06
127,0,0,2020-05-22 20:08:55,2020-05-22 20:17:53
88,0,0,2020-05-22 20:08:56,2020-05-22 20:18:29
114,0,0,2020-05-22 20:08:58,2020-05-22 20:19:54
7,0,0,2020-05-22 20:09:03,2020-05-22 20:17:45
2,0,402,2020-05-22 20:09:05,2020-05-22 20:09:20
12,0,308,2020-05-22 20:09:06,2020-05-22 20:09:52
160,142,406,2020-05-22 20:09:06,2020-05-22 20:09:30
6,0,0,2020-05-22 20:09:10,2020-05-22 20:19:16
146,132,415,2020-05-22 20:09:12,2020-05-22 20:09:40
15,0,0,2020-05-22 20:09:16,2020-05-22 20:10:49
14,0,0,2020-05-22 20:09:16,2020-05-22 20:18:28
134,0,0,2020-05-22 20:09:18,2020-05-22 20:18:56
3,0,0,2020-05-22 20:09:20,2020-05-22 20:19:28
2,0,401,2020-05-22 20:09:20,2020-05-22 20:09:28
2,0,301,2020-05-22 20:09:28,2020-05-22 20:12:09
160,142,407,2020-05-22 20:09:30,2020-05-22 20:12:25
60,0,0,2020-05-22 20:09:33,2020-05-22 20:20:35
91,142,321,2020-05-22 20:09:35,2020-05-22 20:11:53
146,132,414,2020-05-22 20:09:40,2020-05-22 20:09:59
12,0,307,2020-05-22 20:09:52,2020-05-22 20:16:18
54,0,0,2020-05-22 20:09:54,2020-05-22 20:17:40
109,0,0,2020-05-22 20:09:57,2020-05-22 20:20:40
106,0,176,2020-05-22 20:09:57,2020-05-22 20:11:04
146,132,237,2020-05-22 20:09:59,2020-05-22 21:06:52
140,0,0,2020-05-22 20:10:05,2020-05-22 20:18:47
32,0,0,2020-05-22 20:10:08,2020-05-22 20:20:12
95,0,0,2020-05-22 20:10:15,2020-05-22 20:18:03
43,0,0,2020-05-22 20:10:16,2020-05-22 20:19:52
116,0,0,2020-05-22 20:10:24,2020-05-22 20:18:14
53,0,0,2020-05-22 20:10:36,2020-05-22 20:21:20
135,0,0,2020-05-22 20:10:39,2020-05-22 20:20:51
124,0,0,2020-05-22 20:10:40,2020-05-22 20:19:34
15,0,0,2020-05-22 20:10:49,2020-05-22 20:20:08
70,0,176,2020-05-22 20:10:51,2020-05-22 20:11:58
23,0,0,2020-05-22 20:10:58,2020-05-22 20:20:27
113,0,0,2020-05-22 20:10:58,2020-05-22 20:21:08
142,0,0,2020-05-22 20:10:59,2020-05-22 20:22:27
106,0,324,2020-05-22 20:11:04,2020-05-22 20:17:24
144,0,0,2020-05-22 20:11:06,2020-05-22 20:19:56
110,0,0,2020-05-22 20:11:07,2020-05-22 20:20:06
73,0,0,2020-05-22 20:11:07,2020-05-22 20:21:17
80,0,0,2020-05-22 20:11:22,2020-05-22 20:22:37
51,0,0,2020-05-22 20:11:25,2020-05-22 20:22:19
151,0,0,2020-05-22 20:11:26,2020-05-22 20:21:23
40,0,0,2020-05-22 20:11:34,2020-05-22 20:22:27
129,0,0,2020-05-22 20:11:47,2020-05-22 20:21:06
158,140,0,2020-05-22 20:11:48,2020-05-22 20:19:17
123,0,124,2020-05-22 20:11:52,2020-05-22 20:12:12
91,142,322,2020-05-22 20:11:53,2020-05-22 20:12:10
70,0,324,2020-05-22 20:11:58,2020-05-22 20:18:18
17,0,0,2020-05-22 20:12:01,2020-05-22 20:21:56
92,0,0,2020-05-22 20:12:02,2020-05-22 20:21:46
25,0,0,2020-05-22 20:12:05,2020-05-22 20:21:03
78,0,0,2020-05-22 20:12:05,2020-05-22 20:21:58
2,0,0,2020-05-22 20:12:09,2020-05-22 20:16:10
91,142,323,2020-05-22 20:12:10,2020-05-22 20:13:00
123,0,304,2020-05-22 20:12:12,2020-05-22 20:12:42
22,0,162,2020-05-22 20:12:14,2020-05-22 20:12:14
22,0,313,2020-05-22 20:12:14,2020-05-22 20:21:58
108,0,0,2020-05-22 20:12:15,2020-05-22 20:21:12
31,0,0,2020-05-22 20:12:19,2020-05-22 20:23:50
1,0,0,2020-05-22 20:12:20,2020-05-22 20:22:53
63,0,0,2020-05-22 20:12:22,2020-05-22 20:21:38
85,0,0,2020-05-22 20:12:23,2020-05-22 20:22:07
160,142,408,2020-05-22 20:12:25,2020-05-22 20:14:50
149,-1,0,2020-05-22 20:12:27,2020-05-22 23:59:59
123,0,303,2020-05-22 20:12:42,2020-05-22 20:13:05
94,0,0,2020-05-22 20:12:46,2020-05-22 20:21:38
91,142,173,2020-05-22 20:13:00,2020-05-22 20:43:39
98,0,0,2020-05-22 20:13:01,2020-05-22 20:23:59
90,0,0,2020-05-22 20:13:02,2020-05-22 20:22:53
123,0,302,2020-05-22 20:13:05,2020-05-22 20:13:32
67,0,0,2020-05-22 20:13:11,2020-05-22 20:23:30
89,0,152,2020-05-22 20:13:13,2020-05-22 20:14:15
138,0,163,2020-05-22 20:13:17,2020-05-22 20:14:48
39,0,0,2020-05-22 20:13:20,2020-05-22 20:23:09
44,0,0,2020-05-22 20:13:25,2020-05-22 20:23:03
50,0,0,2020-05-22 20:13:27,2020-05-22 20:23:40
147,0,0,2020-05-22 20:13:28,2020-05-22 20:22:36
123,0,301,2020-05-22 20:13:32,2020-05-22 20:15:59
87,0,0,2020-05-22 20:13:38,2020-05-22 20:23:52
24,0,0,2020-05-22 20:13:38,2020-05-22 20:23:46
128,0,0,2020-05-22 20:13:39,2020-05-22 20:23:29
156,0,0,2020-05-22 20:13:45,2020-05-22 20:21:55
105,0,0,2020-05-22 20:13:53,2020-05-22 20:22:37
21,0,0,2020-05-22 20:13:56,2020-05-22 20:16:21
59,0,0,2020-05-22 20:13:59,2020-05-22 20:25:02
84,0,0,2020-05-22 20:14:04,2020-05-22 20:25:33
26,0,0,2020-05-22 20:14:10,2020-05-22 20:24:04
133,0,0,2020-05-22 20:14:14,2020-05-22 20:23:20
89,0,310,2020-05-22 20:14:15,2020-05-22 20:14:25
101,0,0,2020-05-22 20:14:18,2020-05-22 20:26:32
137,0,0,2020-05-22 20:14:24,2020-05-22 20:24:48
89,0,309,2020-05-22 20:14:25,2020-05-22 20:14:42
132,0,0,2020-05-22 20:14:33,2020-05-22 20:24:12
119,0,0,2020-05-22 20:14:39,2020-05-22 20:24:13
47,0,0,2020-05-22 20:14:41,2020-05-22 20:23:15
89,0,308,2020-05-22 20:14:42,2020-05-22 20:15:39
56,0,0,2020-05-22 20:14:47,2020-05-22 20:23:36
138,0,313,2020-05-22 20:14:48,2020-05-22 20:27:04
34,0,0,2020-05-22 20:14:49,2020-05-22 20:25:03
160,142,217,2020-05-22 20:14:50,2020-05-22 20:25:36
52,0,0,2020-05-22 20:14:50,2020-05-22 20:26:17
148,0,0,2020-05-22 20:14:55,2020-05-22 20:24:32
126,0,0,2020-05-22 20:14:57,2020-05-22 20:21:26
11,0,0,2020-05-22 20:15:06,2020-05-22 20:24:54
57,0,0,2020-05-22 20:15:07,2020-05-22 20:26:38
149,0,0,2020-05-22 20:15:08,2020-05-22 20:12:27
100,0,0,2020-05-22 20:15:10,2020-05-22 20:23:36
8,0,0,2020-05-22 20:15:15,2020-05-22 20:24:34
37,0,0,2020-05-22 20:15:27,2020-05-22 20:26:44
16,0,0,2020-05-22 20:15:32,2020-05-22 20:26:03
81,0,0,2020-05-22 20:15:34,2020-05-22 20:25:44
62,0,0,2020-05-22 20:15:37,2020-05-22 20:25:06
89,0,307,2020-05-22 20:15:39,2020-05-22 20:20:40
136,0,0,2020-05-22 20:15:44,2020-05-22 20:25:23
64,0,0,2020-05-22 20:15:49,2020-05-22 20:25:29
36,0,0,2020-05-22 20:15:55,2020-05-22 20:25:27
10,0,0,2020-05-22 20:15:57,2020-05-22 20:25:32
123,0,0,2020-05-22 20:15:59,2020-05-22 20:20:14
118,0,0,2020-05-22 20:16:03,2020-05-22 20:25:56
121,0,0,2020-05-22 20:16:03,2020-05-22 20:27:11
112,0,0,2020-05-22 20:16:08,2020-05-22 20:27:01
120,0,0,2020-05-22 20:16:10,2020-05-22 20:26:09
2,0,0,2020-05-22 20:16:10,2020-05-22 20:25:51
35,0,0,2020-05-22 20:16:14,2020-05-22 20:28:03
41,0,0,2020-05-22 20:16:14,2020-05-22 20:28:35
125,0,0,2020-05-22 20:16:16,2020-05-22 20:25:26
28,0,0,2020-05-22 20:16:17,2020-05-22 20:26:28
12,0,0,2020-05-22 20:16:18,2020-05-22 20:17:34
19,0,0,2020-05-22 20:16:19,2020-05-22 20:27:32
69,0,0,2020-05-22 20:16:21,2020-05-22 20:25:19
21,0,0,2020-05-22 20:16:21,2020-05-22 20:26:14
141,0,0,2020-05-22 20:16:23,2020-05-22 20:27:48
145,-1,0,2020-05-22 20:16:41,2020-05-22 23:59:59
122,0,0,2020-05-22 20:16:44,2020-05-22 20:26:31
68,0,0,2020-05-22 20:16:53,2020-05-22 20:28:08
48,0,0,2020-05-22 20:16:59,2020-05-22 20:27:17
38,0,0,2020-05-22 20:17:05,2020-05-22 20:27:49
58,0,0,2020-05-22 20:17:05,2020-05-22 20:26:58
103,0,0,2020-05-22 20:17:12,2020-05-22 20:28:03
102,0,176,2020-05-22 20:17:20,2020-05-22 20:18:27
106,0,0,2020-05-22 20:17:24,2020-05-22 20:19:44
76,0,0,2020-05-22 20:17:25,2020-05-22 20:27:10
104,0,0,2020-05-22 20:17:28,2020-05-22 20:27:39
61,0,0,2020-05-22 20:17:29,2020-05-22 20:27:34
12,0,0,2020-05-22 20:17:34,2020-05-22 20:27:25
143,0,0,2020-05-22 20:17:34,2020-05-22 20:26:42
115,0,0,2020-05-22 20:17:35,2020-05-22 20:27:13
54,0,0,2020-05-22 20:17:40,2020-05-22 20:26:12
154,0,0,2020-05-22 20:17:44,2020-05-22 20:27:09
7,0,0,2020-05-22 20:17:45,2020-05-22 20:25:42
83,0,0,2020-05-22 20:17:45,2020-05-22 20:26:54
127,0,0,2020-05-22 20:17:53,2020-05-22 20:28:47
95,0,0,2020-05-22 20:18:03,2020-05-22 20:27:47
159,-1,0,2020-05-22 20:18:05,2020-05-22 23:59:59
116,0,0,2020-05-22 20:18:14,2020-05-22 20:27:29
70,0,0,2020-05-22 20:18:18,2020-05-22 20:20:24
102,0,324,2020-05-22 20:18:27,2020-05-22 20:24:47
14,0,0,2020-05-22 20:18:28,2020-05-22 20:29:41
88,0,0,2020-05-22 20:18:29,2020-05-22 20:27:28
86,0,0,2020-05-22 20:18:45,2020-05-22 20:30:00
140,0,0,2020-05-22 20:18:47,2020-05-22 20:27:35
66,0,0,2020-05-22 20:18:51,2020-05-22 20:28:16
134,0,0,2020-05-22 20:18:56,2020-05-22 20:28:56
96,0,0,2020-05-22 20:18:56,2020-05-22 20:28:22
82,0,0,2020-05-22 20:19:15,2020-05-22 20:29:04
6,0,0,2020-05-22 20:19:16,2020-05-22 20:28:43
158,140,324,2020-05-22 20:19:17,2020-05-22 20:20:23
130,0,0,2020-05-22 20:19:23,2020-05-22 20:31:04
3,0,0,2020-05-22 20:19:28,2020-05-22 20:29:18
117,0,222,2020-05-22 20:19:31,2020-05-22 20:20:01
124,0,0,2020-05-22 20:19:34,2020-05-22 20:28:59
106,0,0,2020-05-22 20:19:44,2020-05-22 20:29:33
43,0,0,2020-05-22 20:19:52,2020-05-22 20:28:29
114,0,0,2020-05-22 20:19:54,2020-05-22 20:29:56
144,0,0,2020-05-22 20:19:56,2020-05-22 20:29:46
93,0,0,2020-05-22 20:19:56,2020-05-22 20:29:19
117,0,404,2020-05-22 20:20:01,2020-05-22 20:20:28
29,0,0,2020-05-22 20:20:02,2020-05-22 20:30:51
110,0,0,2020-05-22 20:20:06,2020-05-22 20:29:30
15,0,0,2020-05-22 20:20:08,2020-05-22 20:29:13
32,0,0,2020-05-22 20:20:12,2020-05-22 20:30:57
123,0,0,2020-05-22 20:20:14,2020-05-22 20:30:14
158,140,176,2020-05-22 20:20:23,2020-05-22 21:16:32
70,0,0,2020-05-22 20:20:24,2020-05-22 20:29:27
23,0,0,2020-05-22 20:20:27,2020-05-22 20:30:21
117,0,403,2020-05-22 20:20:28,2020-05-22 20:20:48
60,0,0,2020-05-22 20:20:35,2020-05-22 20:31:25
109,0,0,2020-05-22 20:20:40,2020-05-22 20:31:19
89,0,0,2020-05-22 20:20:40,2020-05-22 20:24:18
117,0,402,2020-05-22 20:20:48,2020-05-22 20:21:05
135,0,0,2020-05-22 20:20:51,2020-05-22 20:30:18
25,0,0,2020-05-22 20:21:03,2020-05-22 20:30:31
117,0,401,2020-05-22 20:21:05,2020-05-22 20:21:18
129,0,0,2020-05-22 20:21:06,2020-05-22 20:31:36
113,0,0,2020-05-22 20:21:08,2020-05-22 20:31:01
108,0,0,2020-05-22 20:21:12,2020-05-22 20:32:21
73,0,0,2020-05-22 20:21:17,2020-05-22 20:31:03
117,0,301,2020-05-22 20:21:18,2020-05-22 20:23:33
22,0,0,2020-05-22 20:21:20,2020-05-22 20:34:16
53,0,0,2020-05-22 20:21:20,2020-05-22 20:32:03
151,0,0,2020-05-22 20:21:23,2020-05-22 20:30:51
126,0,0,2020-05-22 20:21:26,2020-05-22 20:32:19
138,0,0,2020-05-22 20:21:37,2020-05-22 20:31:56
94,0,0,2020-05-22 20:21:38,2020-05-22 20:32:31
63,0,0,2020-05-22 20:21:38,2020-05-22 20:30:43
92,0,0,2020-05-22 20:21:46,2020-05-22 20:31:35
156,0,0,2020-05-22 20:21:55,2020-05-22 20:31:29
17,0,0,2020-05-22 20:21:56,2020-05-22 20:31:53
78,0,0,2020-05-22 20:21:58,2020-05-22 20:33:50
22,0,0,2020-05-22 20:21:58,2020-05-22 20:21:20
85,0,0,2020-05-22 20:22:07,2020-05-22 20:30:08
51,0,0,2020-05-22 20:22:19,2020-05-22 20:31:16
40,0,0,2020-05-22 20:22:27,2020-05-22 20:32:55
142,0,0,2020-05-22 20:22:27,2020-05-22 20:33:11
147,0,0,2020-05-22 20:22:36,2020-05-22 20:33:33
80,0,0,2020-05-22 20:22:37,2020-05-22 20:31:34
105,0,0,2020-05-22 20:22:37,2020-05-22 20:32:51
90,0,0,2020-05-22 20:22:53,2020-05-22 20:32:06
1,0,0,2020-05-22 20:22:53,2020-05-22 20:34:36
44,0,0,2020-05-22 20:23:03,2020-05-22 20:33:11
39,0,0,2020-05-22 20:23:09,2020-05-22 20:31:52
47,0,0,2020-05-22 20:23:15,2020-05-22 20:32:20
133,0,0,2020-05-22 20:23:20,2020-05-22 20:33:12
128,0,0,2020-05-22 20:23:29,2020-05-22 20:31:45
67,0,0,2020-05-22 20:23:30,2020-05-22 20:33:17
117,0,0,2020-05-22 20:23:33,2020-05-22 20:29:32
100,0,0,2020-05-22 20:23:36,2020-05-22 20:33:36
56,0,0,2020-05-22 20:23:36,2020-05-22 20:36:02
50,0,0,2020-05-22 20:23:40,2020-05-22 20:34:00
155,0,148,2020-05-22 20:23:42,2020-05-22 20:24:09
24,0,0,2020-05-22 20:23:46,2020-05-22 20:34:39
31,0,0,2020-05-22 20:23:50,2020-05-22 20:34:12
87,0,0,2020-05-22 20:23:52,2020-05-22 20:35:01
98,0,0,2020-05-22 20:23:59,2020-05-22 20:35:06
26,0,0,2020-05-22 20:24:04,2020-05-22 20:35:04
155,0,308,2020-05-22 20:24:09,2020-05-22 20:24:56
132,0,0,2020-05-22 20:24:12,2020-05-22 20:35:31
119,0,0,2020-05-22 20:24:13,2020-05-22 20:33:31
89,0,0,2020-05-22 20:24:18,2020-05-22 20:35:16
148,0,0,2020-05-22 20:24:32,2020-05-22 20:33:10
8,0,0,2020-05-22 20:24:34,2020-05-22 20:34:37
102,0,0,2020-05-22 20:24:47,2020-05-22 20:25:46
137,0,0,2020-05-22 20:24:48,2020-05-22 20:35:35
11,0,0,2020-05-22 20:24:54,2020-05-22 20:33:38
155,0,307,2020-05-22 20:24:56,2020-05-22 20:32:13
59,0,0,2020-05-22 20:25:02,2020-05-22 20:34:16
34,0,0,2020-05-22 20:25:03,2020-05-22 20:35:45
62,0,0,2020-05-22 20:25:06,2020-05-22 20:34:18
69,0,0,2020-05-22 20:25:19,2020-05-22 20:33:57
136,0,0,2020-05-22 20:25:23,2020-05-22 20:36:13
125,0,0,2020-05-22 20:25:26,2020-05-22 20:37:11
36,0,0,2020-05-22 20:25:27,2020-05-22 20:34:50
64,0,0,2020-05-22 20:25:29,2020-05-22 20:35:33
10,0,0,2020-05-22 20:25:32,2020-05-22 20:35:14
84,0,0,2020-05-22 20:25:33,2020-05-22 20:35:29
160,0,217,2020-05-22 20:25:36,2020-05-22 20:27:02
7,0,0,2020-05-22 20:25:42,2020-05-22 20:36:08
81,0,0,2020-05-22 20:25:44,2020-05-22 20:34:10
102,0,0,2020-05-22 20:25:46,2020-05-22 20:35:46
2,0,0,2020-05-22 20:25:51,2020-05-22 20:35:46
118,0,0,2020-05-22 20:25:56,2020-05-22 20:35:10
16,0,0,2020-05-22 20:26:03,2020-05-22 20:37:01
74,0,313,2020-05-22 20:26:06,2020-05-22 20:35:50
74,0,162,2020-05-22 20:26:06,2020-05-22 20:26:06
120,0,0,2020-05-22 20:26:09,2020-05-22 20:37:15
54,0,0,2020-05-22 20:26:12,2020-05-22 20:34:52
21,0,0,2020-05-22 20:26:14,2020-05-22 20:36:15
52,0,0,2020-05-22 20:26:17,2020-05-22 20:37:22
28,0,0,2020-05-22 20:26:28,2020-05-22 20:38:16
122,0,0,2020-05-22 20:26:31,2020-05-22 20:36:44
101,0,0,2020-05-22 20:26:32,2020-05-22 20:34:51
57,0,0,2020-05-22 20:26:38,2020-05-22 20:34:43
143,0,0,2020-05-22 20:26:42,2020-05-22 20:36:53
37,0,0,2020-05-22 20:26:44,2020-05-22 20:36:13
83,0,0,2020-05-22 20:26:54,2020-05-22 20:37:08
58,0,0,2020-05-22 20:26:58,2020-05-22 20:37:32
112,0,0,2020-05-22 20:27:01,2020-05-22 20:36:27
160,0,410,2020-05-22 20:27:02,2020-05-22 20:27:09
138,0,0,2020-05-22 20:27:04,2020-05-22 20:21:37
154,0,0,2020-05-22 20:27:09,2020-05-22 20:37:00
160,0,313,2020-05-22 20:27:09,2020-05-22 20:37:22
76,0,0,2020-05-22 20:27:10,2020-05-22 20:37:20
121,0,0,2020-05-22 20:27:11,2020-05-22 20:36:13
115,0,0,2020-05-22 20:27:13,2020-05-22 20:35:22
48,0,0,2020-05-22 20:27:17,2020-05-22 20:38:45
12,0,0,2020-05-22 20:27:25,2020-05-22 20:37:45
88,0,0,2020-05-22 20:27:28,2020-05-22 20:37:53
116,0,0,2020-05-22 20:27:29,2020-05-22 20:35:30
19,0,0,2020-05-22 20:27:32,2020-05-22 20:37:20
61,0,0,2020-05-22 20:27:34,2020-05-22 20:37:06
140,0,0,2020-05-22 20:27:35,2020-05-22 20:38:36
104,0,0,2020-05-22 20:27:39,2020-05-22 20:37:04
95,0,0,2020-05-22 20:27:47,2020-05-22 20:37:55
141,0,0,2020-05-22 20:27:48,2020-05-22 20:38:30
38,0,0,2020-05-22 20:27:49,2020-05-22 20:38:48
75,0,117,2020-05-22 20:27:50,2020-05-22 20:28:30
13,0,161,2020-05-22 20:27:50,2020-05-22 20:28:38
35,0,0,2020-05-22 20:28:03,2020-05-22 20:37:13
103,0,0,2020-05-22 20:28:03,2020-05-22 20:37:21
68,0,0,2020-05-22 20:28:08,2020-05-22 20:39:27
66,0,0,2020-05-22 20:28:16,2020-05-22 20:39:09
96,0,0,2020-05-22 20:28:22,2020-05-22 20:40:18
43,0,0,2020-05-22 20:28:29,2020-05-22 20:38:41
75,0,315,2020-05-22 20:28:30,2020-05-22 20:30:01
41,0,0,2020-05-22 20:28:35,2020-05-22 20:39:06
13,0,310,2020-05-22 20:28:38,2020-05-22 20:28:43
6,0,0,2020-05-22 20:28:43,2020-05-22 20:38:32
13,0,309,2020-05-22 20:28:43,2020-05-22 20:29:17
127,0,0,2020-05-22 20:28:47,2020-05-22 20:37:19
134,0,0,2020-05-22 20:28:56,2020-05-22 20:39:21
124,0,0,2020-05-22 20:28:59,2020-05-22 20:38:38
82,0,0,2020-05-22 20:29:04,2020-05-22 20:39:29
15,0,0,2020-05-22 20:29:13,2020-05-22 20:38:57
13,0,308,2020-05-22 20:29:17,2020-05-22 20:29:47
3,0,0,2020-05-22 20:29:18,2020-05-22 20:37:40
93,0,0,2020-05-22 20:29:19,2020-05-22 20:40:11
111,0,217,2020-05-22 20:29:24,2020-05-22 20:30:50
70,0,0,2020-05-22 20:29:27,2020-05-22 20:38:37
110,0,0,2020-05-22 20:29:30,2020-05-22 20:38:59
117,0,0,2020-05-22 20:29:32,2020-05-22 20:39:58
106,0,0,2020-05-22 20:29:33,2020-05-22 20:40:26
14,-1,0,2020-05-22 20:29:41,2020-05-22 23:59:59
144,0,0,2020-05-22 20:29:46,2020-05-22 20:39:44
13,0,307,2020-05-22 20:29:47,2020-05-22 20:36:14
114,0,0,2020-05-22 20:29:56,2020-05-22 20:40:03
86,0,0,2020-05-22 20:30:00,2020-05-22 20:39:05
75,0,320,2020-05-22 20:30:01,2020-05-22 20:30:18
85,0,0,2020-05-22 20:30:08,2020-05-22 20:40:16
123,0,0,2020-05-22 20:30:14,2020-05-22 20:41:58
75,0,326,2020-05-22 20:30:18,2020-05-22 20:31:00
135,0,0,2020-05-22 20:30:18,2020-05-22 20:42:29
23,0,0,2020-05-22 20:30:21,2020-05-22 20:39:30
25,0,0,2020-05-22 20:30:31,2020-05-22 20:42:57
63,0,0,2020-05-22 20:30:43,2020-05-22 20:41:26
111,0,410,2020-05-22 20:30:50,2020-05-22 20:30:57
29,0,0,2020-05-22 20:30:51,2020-05-22 20:40:56
151,0,0,2020-05-22 20:30:51,2020-05-22 20:41:04
111,0,313,2020-05-22 20:30:57,2020-05-22 20:41:10
32,0,0,2020-05-22 20:30:57,2020-05-22 20:39:14
75,0,0,2020-05-22 20:31:00,2020-05-22 20:35:51
113,0,0,2020-05-22 20:31:01,2020-05-22 20:40:56
73,0,0,2020-05-22 20:31:03,2020-05-22 20:41:39
130,0,0,2020-05-22 20:31:04,2020-05-22 20:41:14
51,0,0,2020-05-22 20:31:16,2020-05-22 20:41:10
109,0,0,2020-05-22 20:31:19,2020-05-22 20:39:56
60,0,0,2020-05-22 20:31:25,2020-05-22 20:41:55
156,0,0,2020-05-22 20:31:29,2020-05-22 20:43:27
80,0,0,2020-05-22 20:31:34,2020-05-22 20:42:25
92,0,0,2020-05-22 20:31:35,2020-05-22 20:40:00
129,0,0,2020-05-22 20:31:36,2020-05-22 20:42:20
128,0,0,2020-05-22 20:31:45,2020-05-22 20:40:48
39,0,0,2020-05-22 20:31:52,2020-05-22 20:40:49
17,0,0,2020-05-22 20:31:53,2020-05-22 20:41:28
138,0,0,2020-05-22 20:31:56,2020-05-22 20:42:31
53,0,0,2020-05-22 20:32:03,2020-05-22 20:41:06
90,0,0,2020-05-22 20:32:06,2020-05-22 20:40:16
155,0,0,2020-05-22 20:32:13,2020-05-22 20:32:50
126,0,0,2020-05-22 20:32:19,2020-05-22 20:44:13
47,0,0,2020-05-22 20:32:20,2020-05-22 20:42:24
108,0,0,2020-05-22 20:32:21,2020-05-22 20:41:14
94,0,0,2020-05-22 20:32:31,2020-05-22 20:41:09
20,0,212,2020-05-22 20:32:42,2020-05-22 20:32:55
155,0,0,2020-05-22 20:32:50,2020-05-22 20:42:21
