PersonID,EventID,SpaceID,StartDateTime,EndDateTime
73,16,415,2020-05-29 09:01:10,2020-05-29 09:01:54
30,0,0,2020-05-29 09:01:13,2020-05-29 09:10:29
105,99,0,2020-05-29 09:01:40,2020-05-29 09:02:26
59,14,102,2020-05-29 09:01:54,2020-05-29 09:03:18
73,16,416,2020-05-29 09:01:54,2020-05-29 09:02:19
34,0,0,2020-05-29 09:02:03,2020-05-29 09:09:52
73,16,243,2020-05-29 09:02:19,2020-05-29 10:02:21
96,0,0,2020-05-29 09:02:21,2020-05-29 09:11:50
87,88,301,2020-05-29 09:02:25,2020-05-29 09:02:34
105,99,326,2020-05-29 09:02:26,2020-05-29 09:02:38
31,41,315,2020-05-29 09:02:30,2020-05-29 09:03:02
87,88,401,2020-05-29 09:02:34,2020-05-29 09:02:51
105,99,320,2020-05-29 09:02:38,2020-05-29 09:04:12
87,88,402,2020-05-29 09:02:51,2020-05-29 09:03:18
33,0,0,2020-05-29 09:02:52,2020-05-29 09:12:38
31,41,316,2020-05-29 09:03:02,2020-05-29 09:03:26
84,0,0,2020-05-29 09:03:15,2020-05-29 09:14:48
87,88,403,2020-05-29 09:03:18,2020-05-29 09:04:22
59,14,321,2020-05-29 09:03:18,2020-05-29 09:05:43
31,41,107,2020-05-29 09:03:26,2020-05-29 12:21:36
15,63,312,2020-05-29 09:03:27,2020-05-29 09:04:22
5,0,0,2020-05-29 09:03:46,2020-05-29 09:15:00
40,0,0,2020-05-29 09:03:57,2020-05-29 09:12:51
105,99,315,2020-05-29 09:04:12,2020-05-29 09:05:38
17,69,0,2020-05-29 09:04:17,2020-05-29 09:07:17
15,63,308,2020-05-29 09:04:22,2020-05-29 09:04:53
87,88,412,2020-05-29 09:04:22,2020-05-29 09:05:38
128,0,0,2020-05-29 09:04:25,2020-05-29 09:14:12
60,0,0,2020-05-29 09:04:33,2020-05-29 09:15:50
94,0,0,2020-05-29 09:04:45,2020-05-29 09:15:08
45,0,0,2020-05-29 09:04:47,2020-05-29 09:13:42
15,63,309,2020-05-29 09:04:53,2020-05-29 09:05:03
12,0,0,2020-05-29 09:05:02,2020-05-29 09:15:24
15,63,310,2020-05-29 09:05:03,2020-05-29 09:05:43
127,0,0,2020-05-29 09:05:22,2020-05-29 09:16:42
87,88,415,2020-05-29 09:05:38,2020-05-29 09:06:13
105,99,303,2020-05-29 09:05:38,2020-05-29 09:06:02
59,14,322,2020-05-29 09:05:43,2020-05-29 09:06:03
7,0,0,2020-05-29 09:05:43,2020-05-29 09:16:40
15,63,152,2020-05-29 09:05:43,2020-05-29 11:35:40
1,0,0,2020-05-29 09:05:49,2020-05-29 09:17:36
105,99,304,2020-05-29 09:06:02,2020-05-29 09:06:16
59,14,323,2020-05-29 09:06:03,2020-05-29 09:06:34
87,88,414,2020-05-29 09:06:13,2020-05-29 09:06:28
105,99,124,2020-05-29 09:06:16,2020-05-29 10:24:38
87,88,238,2020-05-29 09:06:28,2020-05-29 10:39:37
114,0,0,2020-05-29 09:06:31,2020-05-29 09:17:24
150,0,0,2020-05-29 09:06:34,2020-05-29 09:15:02
59,14,172,2020-05-29 09:06:34,2020-05-29 12:17:53
17,69,301,2020-05-29 09:07:17,2020-05-29 09:07:46
24,0,0,2020-05-29 09:07:19,2020-05-29 09:16:21
41,71,0,2020-05-29 09:07:19,2020-05-29 09:10:19
38,0,0,2020-05-29 09:07:20,2020-05-29 09:18:01
81,0,0,2020-05-29 09:07:40,2020-05-29 09:17:40
17,69,302,2020-05-29 09:07:46,2020-05-29 09:08:00
139,0,0,2020-05-29 09:07:56,2020-05-29 09:17:45
17,69,132,2020-05-29 09:08:00,2020-05-29 10:22:14
29,0,0,2020-05-29 09:08:08,2020-05-29 09:17:54
51,0,0,2020-05-29 09:08:08,2020-05-29 09:17:34
37,54,0,2020-05-29 09:08:12,2020-05-29 09:09:58
44,0,0,2020-05-29 09:08:48,2020-05-29 09:18:43
95,0,0,2020-05-29 09:09:07,2020-05-29 09:18:50
3,0,0,2020-05-29 09:09:31,2020-05-29 09:19:21
34,0,0,2020-05-29 09:09:52,2020-05-29 09:19:17
37,54,301,2020-05-29 09:09:58,2020-05-29 09:10:07
104,0,0,2020-05-29 09:10:06,2020-05-29 09:22:08
37,54,401,2020-05-29 09:10:07,2020-05-29 09:10:24
41,71,301,2020-05-29 09:10:19,2020-05-29 09:10:48
37,54,402,2020-05-29 09:10:24,2020-05-29 09:10:51
30,0,0,2020-05-29 09:10:29,2020-05-29 09:18:43
8,0,0,2020-05-29 09:10:43,2020-05-29 09:20:07
41,71,302,2020-05-29 09:10:48,2020-05-29 09:11:02
156,130,0,2020-05-29 09:10:50,2020-05-29 09:14:21
37,54,403,2020-05-29 09:10:51,2020-05-29 09:11:55
41,71,132,2020-05-29 09:11:02,2020-05-29 11:53:11
86,69,0,2020-05-29 09:11:24,2020-05-29 09:14:22
36,53,0,2020-05-29 09:11:47,2020-05-29 09:21:40
96,66,0,2020-05-29 09:11:50,2020-05-29 09:12:37
37,54,412,2020-05-29 09:11:55,2020-05-29 09:13:11
96,66,326,2020-05-29 09:12:37,2020-05-29 09:13:25
33,27,0,2020-05-29 09:12:38,2020-05-29 09:20:34
40,0,0,2020-05-29 09:12:51,2020-05-29 09:22:37
25,0,0,2020-05-29 09:12:56,2020-05-29 09:23:51
82,0,0,2020-05-29 09:12:59,2020-05-29 09:24:22
37,54,415,2020-05-29 09:13:11,2020-05-29 09:13:46
96,66,102,2020-05-29 09:13:25,2020-05-29 09:14:49
45,0,0,2020-05-29 09:13:42,2020-05-29 09:22:10
37,54,414,2020-05-29 09:13:46,2020-05-29 09:14:01
147,0,220,2020-05-29 09:13:48,2020-05-29 09:14:06
149,0,0,2020-05-29 09:13:58,2020-05-29 09:22:25
37,54,238,2020-05-29 09:14:01,2020-05-29 10:22:20
147,0,403,2020-05-29 09:14:06,2020-05-29 09:14:31
128,112,0,2020-05-29 09:14:12,2020-05-29 09:22:27
156,130,301,2020-05-29 09:14:21,2020-05-29 09:14:29
86,69,301,2020-05-29 09:14:22,2020-05-29 09:14:31
156,130,401,2020-05-29 09:14:29,2020-05-29 09:14:46
86,69,401,2020-05-29 09:14:31,2020-05-29 09:14:46
147,0,402,2020-05-29 09:14:31,2020-05-29 09:14:46
147,0,401,2020-05-29 09:14:46,2020-05-29 09:14:55
86,69,402,2020-05-29 09:14:46,2020-05-29 09:15:10
156,130,402,2020-05-29 09:14:46,2020-05-29 09:15:09
84,76,0,2020-05-29 09:14:48,2020-05-29 09:17:25
96,66,321,2020-05-29 09:14:49,2020-05-29 09:17:14
147,0,301,2020-05-29 09:14:55,2020-05-29 09:18:03
5,9,0,2020-05-29 09:15:00,2020-05-29 09:17:58
150,0,0,2020-05-29 09:15:02,2020-05-29 09:24:51
94,0,0,2020-05-29 09:15:08,2020-05-29 09:24:55
156,130,203,2020-05-29 09:15:09,2020-05-29 12:13:21
49,0,0,2020-05-29 09:15:09,2020-05-29 09:25:22
86,69,403,2020-05-29 09:15:10,2020-05-29 09:15:52
12,0,0,2020-05-29 09:15:24,2020-05-29 09:25:37
136,0,0,2020-05-29 09:15:46,2020-05-29 09:25:22
60,0,0,2020-05-29 09:15:50,2020-05-29 09:25:53
86,69,404,2020-05-29 09:15:52,2020-05-29 09:16:16
86,69,405,2020-05-29 09:16:16,2020-05-29 09:16:33
24,22,0,2020-05-29 09:16:21,2020-05-29 09:19:44
86,69,225,2020-05-29 09:16:33,2020-05-29 11:06:44
7,0,0,2020-05-29 09:16:40,2020-05-29 09:27:33
127,0,0,2020-05-29 09:16:42,2020-05-29 09:27:49
76,142,0,2020-05-29 09:17:10,2020-05-29 09:27:48
96,66,322,2020-05-29 09:17:14,2020-05-29 09:17:34
114,0,0,2020-05-29 09:17:24,2020-05-29 09:26:45
84,76,301,2020-05-29 09:17:25,2020-05-29 09:17:37
96,66,323,2020-05-29 09:17:34,2020-05-29 09:18:05
51,36,0,2020-05-29 09:17:34,2020-05-29 09:20:16
1,0,0,2020-05-29 09:17:36,2020-05-29 09:26:40
84,76,401,2020-05-29 09:17:37,2020-05-29 09:17:50
81,45,0,2020-05-29 09:17:40,2020-05-29 09:19:23
139,107,0,2020-05-29 09:17:45,2020-05-29 09:21:35
84,76,402,2020-05-29 09:17:50,2020-05-29 09:18:18
29,0,0,2020-05-29 09:17:54,2020-05-29 09:27:32
5,9,301,2020-05-29 09:17:58,2020-05-29 09:18:07
38,42,0,2020-05-29 09:18:01,2020-05-29 09:21:01
147,0,0,2020-05-29 09:18:03,2020-05-29 09:23:35
96,66,172,2020-05-29 09:18:05,2020-05-29 11:41:32
5,9,401,2020-05-29 09:18:07,2020-05-29 09:18:22
84,76,403,2020-05-29 09:18:18,2020-05-29 09:19:18
5,9,402,2020-05-29 09:18:22,2020-05-29 09:18:46
2,0,0,2020-05-29 09:18:30,2020-05-29 09:29:28
44,35,0,2020-05-29 09:18:43,2020-05-29 09:24:32
30,0,0,2020-05-29 09:18:43,2020-05-29 09:28:42
5,9,403,2020-05-29 09:18:46,2020-05-29 09:19:28
95,45,0,2020-05-29 09:18:50,2020-05-29 09:19:35
62,0,0,2020-05-29 09:19:12,2020-05-29 09:31:37
34,0,0,2020-05-29 09:19:17,2020-05-29 09:29:01
84,76,412,2020-05-29 09:19:18,2020-05-29 09:19:32
3,0,0,2020-05-29 09:19:21,2020-05-29 09:30:49
81,45,301,2020-05-29 09:19:23,2020-05-29 09:19:33
5,9,404,2020-05-29 09:19:28,2020-05-29 09:19:52
84,76,236,2020-05-29 09:19:32,2020-05-29 11:43:51
81,45,401,2020-05-29 09:19:33,2020-05-29 09:19:54
95,45,326,2020-05-29 09:19:35,2020-05-29 09:19:54
24,22,301,2020-05-29 09:19:44,2020-05-29 09:20:10
5,9,405,2020-05-29 09:19:52,2020-05-29 09:20:09
81,45,402,2020-05-29 09:19:54,2020-05-29 09:20:22
95,45,320,2020-05-29 09:19:54,2020-05-29 09:21:06
66,0,0,2020-05-29 09:20:07,2020-05-29 09:28:41
8,0,0,2020-05-29 09:20:07,2020-05-29 09:29:38
5,9,225,2020-05-29 09:20:09,2020-05-29 10:28:00
24,22,302,2020-05-29 09:20:10,2020-05-29 09:20:29
51,36,301,2020-05-29 09:20:16,2020-05-29 09:20:26
81,45,403,2020-05-29 09:20:22,2020-05-29 09:21:16
88,0,0,2020-05-29 09:20:25,2020-05-29 09:30:11
51,36,401,2020-05-29 09:20:26,2020-05-29 09:20:43
24,22,133,2020-05-29 09:20:29,2020-05-29 11:55:13
33,27,312,2020-05-29 09:20:34,2020-05-29 09:21:32
51,36,402,2020-05-29 09:20:43,2020-05-29 09:21:08
38,42,301,2020-05-29 09:21:01,2020-05-29 09:21:30
95,45,315,2020-05-29 09:21:06,2020-05-29 09:21:36
51,36,403,2020-05-29 09:21:08,2020-05-29 09:22:02
81,45,404,2020-05-29 09:21:16,2020-05-29 09:21:34
38,42,302,2020-05-29 09:21:30,2020-05-29 09:21:44
33,27,308,2020-05-29 09:21:32,2020-05-29 09:21:57
81,45,223,2020-05-29 09:21:34,2020-05-29 11:46:13
139,107,301,2020-05-29 09:21:35,2020-05-29 09:21:46
95,45,316,2020-05-29 09:21:36,2020-05-29 09:22:07
36,53,324,2020-05-29 09:21:40,2020-05-29 09:22:32
38,42,132,2020-05-29 09:21:44,2020-05-29 10:58:29
139,107,401,2020-05-29 09:21:46,2020-05-29 09:22:04
33,27,309,2020-05-29 09:21:57,2020-05-29 09:22:03
51,36,412,2020-05-29 09:22:02,2020-05-29 09:23:07
33,27,310,2020-05-29 09:22:03,2020-05-29 09:23:10
139,107,402,2020-05-29 09:22:04,2020-05-29 09:22:26
112,108,0,2020-05-29 09:22:04,2020-05-29 09:28:03
95,45,317,2020-05-29 09:22:07,2020-05-29 09:24:11
104,0,0,2020-05-29 09:22:08,2020-05-29 09:32:45
45,0,0,2020-05-29 09:22:10,2020-05-29 09:33:11
111,111,0,2020-05-29 09:22:15,2020-05-29 09:23:00
110,100,0,2020-05-29 09:22:20,2020-05-29 09:25:14
149,0,0,2020-05-29 09:22:25,2020-05-29 09:33:15
139,107,403,2020-05-29 09:22:26,2020-05-29 09:23:06
128,112,324,2020-05-29 09:22:27,2020-05-29 09:23:30
36,53,174,2020-05-29 09:22:32,2020-05-29 13:12:43
40,0,0,2020-05-29 09:22:37,2020-05-29 09:34:34
111,111,326,2020-05-29 09:23:00,2020-05-29 09:23:51
42,140,0,2020-05-29 09:23:05,2020-05-29 09:29:57
139,107,404,2020-05-29 09:23:06,2020-05-29 09:23:39
51,36,415,2020-05-29 09:23:07,2020-05-29 09:23:38
33,27,311,2020-05-29 09:23:10,2020-05-29 09:23:33
116,0,0,2020-05-29 09:23:29,2020-05-29 09:33:55
128,112,175,2020-05-29 09:23:30,2020-05-29 08:32:27
33,27,153,2020-05-29 09:23:33,2020-05-29 10:55:33
147,138,0,2020-05-29 09:23:35,2020-05-29 09:27:39
51,36,240,2020-05-29 09:23:38,2020-05-29 12:35:00
139,107,405,2020-05-29 09:23:39,2020-05-29 09:24:18
25,0,0,2020-05-29 09:23:51,2020-05-29 09:34:44
111,111,102,2020-05-29 09:23:51,2020-05-29 13:38:10
95,45,319,2020-05-29 09:24:11,2020-05-29 09:25:19
78,0,254,2020-05-29 09:24:12,2020-05-29 09:24:46
139,107,406,2020-05-29 09:24:18,2020-05-29 09:24:43
82,0,0,2020-05-29 09:24:22,2020-05-29 09:33:39
44,35,325,2020-05-29 09:24:32,2020-05-29 09:26:14
139,107,213,2020-05-29 09:24:43,2020-05-29 11:29:25
78,0,418,2020-05-29 09:24:46,2020-05-29 09:24:54
150,131,0,2020-05-29 09:24:51,2020-05-29 09:26:55
78,0,419,2020-05-29 09:24:54,2020-05-29 09:25:16
94,0,0,2020-05-29 09:24:55,2020-05-29 09:33:25
110,100,301,2020-05-29 09:25:14,2020-05-29 09:25:24
78,0,421,2020-05-29 09:25:16,2020-05-29 09:27:25
95,45,318,2020-05-29 09:25:19,2020-05-29 09:25:36
136,0,0,2020-05-29 09:25:22,2020-05-29 09:36:38
49,0,0,2020-05-29 09:25:22,2020-05-29 09:36:02
110,100,401,2020-05-29 09:25:24,2020-05-29 09:25:38
95,45,155,2020-05-29 09:25:36,2020-05-29 10:51:24
12,0,0,2020-05-29 09:25:37,2020-05-29 09:36:21
110,100,402,2020-05-29 09:25:38,2020-05-29 09:26:00
60,0,0,2020-05-29 09:25:53,2020-05-29 09:35:05
110,100,403,2020-05-29 09:26:00,2020-05-29 09:27:21
63,0,0,2020-05-29 09:26:06,2020-05-29 09:36:36
44,35,421,2020-05-29 09:26:14,2020-05-29 09:27:08
1,53,0,2020-05-29 09:26:40,2020-05-29 09:27:25
114,104,0,2020-05-29 09:26:45,2020-05-29 09:31:49
150,131,301,2020-05-29 09:26:55,2020-05-29 09:27:06
150,131,401,2020-05-29 09:27:06,2020-05-29 09:27:23
44,35,252,2020-05-29 09:27:08,2020-05-29 11:22:16
80,0,174,2020-05-29 09:27:13,2020-05-29 09:27:51
9,0,0,2020-05-29 09:27:15,2020-05-29 09:37:43
110,100,412,2020-05-29 09:27:21,2020-05-29 09:27:40
150,131,402,2020-05-29 09:27:23,2020-05-29 09:27:50
78,0,325,2020-05-29 09:27:25,2020-05-29 09:32:09
1,53,326,2020-05-29 09:27:25,2020-05-29 09:28:16
29,88,0,2020-05-29 09:27:32,2020-05-29 09:28:10
7,0,0,2020-05-29 09:27:33,2020-05-29 09:38:16
147,138,301,2020-05-29 09:27:39,2020-05-29 09:27:53
110,100,231,2020-05-29 09:27:40,2020-05-29 11:44:47
76,142,313,2020-05-29 09:27:48,2020-05-29 09:28:52
127,0,0,2020-05-29 09:27:49,2020-05-29 09:39:28
150,131,403,2020-05-29 09:27:50,2020-05-29 09:28:23
80,0,324,2020-05-29 09:27:51,2020-05-29 09:34:43
147,138,120,2020-05-29 09:27:53,2020-05-29 11:08:07
112,108,312,2020-05-29 09:28:03,2020-05-29 09:28:53
29,88,326,2020-05-29 09:28:10,2020-05-29 09:28:32
1,53,102,2020-05-29 09:28:16,2020-05-29 14:11:05
150,131,221,2020-05-29 09:28:23,2020-05-29 11:03:43
29,88,320,2020-05-29 09:28:32,2020-05-29 09:28:57
117,0,0,2020-05-29 09:28:32,2020-05-29 09:38:44
66,0,0,2020-05-29 09:28:41,2020-05-29 09:39:27
30,0,0,2020-05-29 09:28:42,2020-05-29 09:38:05
76,142,163,2020-05-29 09:28:52,2020-05-29 11:26:10
112,108,308,2020-05-29 09:28:53,2020-05-29 09:29:22
29,88,142,2020-05-29 09:28:57,2020-05-29 11:26:39
34,0,0,2020-05-29 09:29:01,2020-05-29 09:39:49
112,108,309,2020-05-29 09:29:22,2020-05-29 09:29:35
2,47,0,2020-05-29 09:29:28,2020-05-29 09:30:17
112,108,150,2020-05-29 09:29:35,2020-05-29 11:10:58
8,0,0,2020-05-29 09:29:38,2020-05-29 09:39:52
35,23,0,2020-05-29 09:29:49,2020-05-29 09:30:26
42,140,324,2020-05-29 09:29:57,2020-05-29 09:30:53
90,1,0,2020-05-29 09:29:59,2020-05-29 09:37:16
88,0,0,2020-05-29 09:30:11,2020-05-29 09:39:23
2,47,326,2020-05-29 09:30:17,2020-05-29 09:30:37
35,23,326,2020-05-29 09:30:26,2020-05-29 09:30:51
2,47,320,2020-05-29 09:30:37,2020-05-29 09:31:50
3,0,0,2020-05-29 09:30:49,2020-05-29 09:39:34
35,23,102,2020-05-29 09:30:51,2020-05-29 09:32:13
42,140,177,2020-05-29 09:30:53,2020-05-29 11:02:35
46,0,0,2020-05-29 09:31:32,2020-05-29 09:40:37
62,0,0,2020-05-29 09:31:37,2020-05-29 09:42:52
133,0,0,2020-05-29 09:31:38,2020-05-29 09:41:33
114,104,306,2020-05-29 09:31:49,2020-05-29 09:32:04
2,47,315,2020-05-29 09:31:50,2020-05-29 09:32:22
114,104,129,2020-05-29 09:32:04,2020-05-29 11:16:28
92,0,0,2020-05-29 09:32:04,2020-05-29 09:41:46
78,0,0,2020-05-29 09:32:09,2020-05-29 09:34:52
35,23,321,2020-05-29 09:32:13,2020-05-29 09:34:24
2,47,104,2020-05-29 09:32:22,2020-05-29 10:36:47
43,0,0,2020-05-29 09:32:39,2020-05-29 09:42:35
104,0,0,2020-05-29 09:32:45,2020-05-29 09:42:00
148,0,0,2020-05-29 09:32:57,2020-05-29 09:42:52
45,0,0,2020-05-29 09:33:11,2020-05-29 09:41:29
149,136,0,2020-05-29 09:33:15,2020-05-29 09:34:12
94,16,0,2020-05-29 09:33:25,2020-05-29 09:40:42
82,73,0,2020-05-29 09:33:39,2020-05-29 09:36:16
61,0,0,2020-05-29 09:33:52,2020-05-29 09:44:21
120,0,0,2020-05-29 09:33:52,2020-05-29 09:44:22
116,121,0,2020-05-29 09:33:55,2020-05-29 09:39:07
149,136,326,2020-05-29 09:34:12,2020-05-29 09:34:32
35,23,322,2020-05-29 09:34:24,2020-05-29 09:34:55
149,136,320,2020-05-29 09:34:32,2020-05-29 09:36:00
40,0,0,2020-05-29 09:34:34,2020-05-29 09:45:02
80,0,0,2020-05-29 09:34:43,2020-05-29 09:36:33
25,0,0,2020-05-29 09:34:44,2020-05-29 09:44:58
78,0,0,2020-05-29 09:34:52,2020-05-29 09:45:11
35,23,323,2020-05-29 09:34:55,2020-05-29 09:35:43
60,0,0,2020-05-29 09:35:05,2020-05-29 09:46:26
52,0,0,2020-05-29 09:35:24,2020-05-29 09:44:52
35,23,169,2020-05-29 09:35:43,2020-05-29 10:35:45
149,136,315,2020-05-29 09:36:00,2020-05-29 09:37:16
49,0,0,2020-05-29 09:36:02,2020-05-29 09:46:01
82,73,301,2020-05-29 09:36:16,2020-05-29 09:36:27
12,0,0,2020-05-29 09:36:21,2020-05-29 09:46:21
82,73,401,2020-05-29 09:36:27,2020-05-29 09:36:41
80,0,0,2020-05-29 09:36:33,2020-05-29 09:46:54
63,32,0,2020-05-29 09:36:36,2020-05-29 09:37:38
136,0,0,2020-05-29 09:36:38,2020-05-29 09:45:52
82,73,402,2020-05-29 09:36:41,2020-05-29 09:37:02
82,73,403,2020-05-29 09:37:02,2020-05-29 09:37:21
149,136,303,2020-05-29 09:37:16,2020-05-29 09:37:46
90,1,312,2020-05-29 09:37:16,2020-05-29 09:37:59
82,73,220,2020-05-29 09:37:21,2020-05-29 11:29:28
63,32,326,2020-05-29 09:37:38,2020-05-29 09:38:20
9,58,0,2020-05-29 09:37:43,2020-05-29 09:38:28
149,136,304,2020-05-29 09:37:46,2020-05-29 09:38:22
102,0,0,2020-05-29 09:37:58,2020-05-29 09:45:30
90,1,308,2020-05-29 09:37:59,2020-05-29 09:38:24
30,0,0,2020-05-29 09:38:05,2020-05-29 09:47:43
7,28,0,2020-05-29 09:38:16,2020-05-29 09:39:05
63,32,102,2020-05-29 09:38:20,2020-05-29 09:39:34
149,136,305,2020-05-29 09:38:22,2020-05-29 09:38:37
90,1,309,2020-05-29 09:38:24,2020-05-29 09:38:40
9,58,326,2020-05-29 09:38:28,2020-05-29 09:38:48
149,136,127,2020-05-29 09:38:37,2020-05-29 10:40:15
90,1,158,2020-05-29 09:38:40,2020-05-29 11:48:10
117,0,0,2020-05-29 09:38:44,2020-05-29 09:48:09
9,58,320,2020-05-29 09:38:48,2020-05-29 09:40:10
7,28,326,2020-05-29 09:39:05,2020-05-29 09:39:25
116,121,306,2020-05-29 09:39:07,2020-05-29 09:39:29
88,0,0,2020-05-29 09:39:23,2020-05-29 09:49:21
7,28,320,2020-05-29 09:39:25,2020-05-29 09:40:42
66,0,0,2020-05-29 09:39:27,2020-05-29 09:49:43
127,0,0,2020-05-29 09:39:28,2020-05-29 09:48:54
116,121,141,2020-05-29 09:39:29,2020-05-29 10:08:21
63,32,321,2020-05-29 09:39:34,2020-05-29 09:40:31
3,17,0,2020-05-29 09:39:34,2020-05-29 09:47:34
34,0,0,2020-05-29 09:39:49,2020-05-29 09:48:54
8,59,0,2020-05-29 09:39:52,2020-05-29 09:40:17
9,58,315,2020-05-29 09:40:10,2020-05-29 09:40:42
8,59,326,2020-05-29 09:40:17,2020-05-29 09:40:43
63,32,178,2020-05-29 09:40:31,2020-05-29 12:15:16
46,0,0,2020-05-29 09:40:37,2020-05-29 09:51:45
7,28,315,2020-05-29 09:40:42,2020-05-29 09:41:26
9,58,316,2020-05-29 09:40:42,2020-05-29 09:41:06
94,16,312,2020-05-29 09:40:42,2020-05-29 09:41:25
8,59,320,2020-05-29 09:40:43,2020-05-29 09:42:17
9,58,107,2020-05-29 09:41:06,2020-05-29 10:30:10
94,16,308,2020-05-29 09:41:25,2020-05-29 09:41:50
7,28,316,2020-05-29 09:41:26,2020-05-29 09:41:55
45,0,0,2020-05-29 09:41:29,2020-05-29 09:50:33
133,0,0,2020-05-29 09:41:33,2020-05-29 09:51:26
92,0,0,2020-05-29 09:41:46,2020-05-29 09:51:38
94,16,309,2020-05-29 09:41:50,2020-05-29 09:42:06
7,28,317,2020-05-29 09:41:55,2020-05-29 09:43:58
104,0,0,2020-05-29 09:42:00,2020-05-29 09:51:53
94,16,158,2020-05-29 09:42:06,2020-05-29 12:14:55
8,59,315,2020-05-29 09:42:17,2020-05-29 09:42:48
43,0,0,2020-05-29 09:42:35,2020-05-29 09:53:15
8,59,112,2020-05-29 09:42:48,2020-05-29 09:46:27
148,0,0,2020-05-29 09:42:52,2020-05-29 09:52:37
62,55,0,2020-05-29 09:42:52,2020-05-29 09:43:37
131,0,0,2020-05-29 09:43:28,2020-05-29 09:53:31
62,55,326,2020-05-29 09:43:37,2020-05-29 09:44:28
7,28,319,2020-05-29 09:43:58,2020-05-29 09:44:39
61,0,0,2020-05-29 09:44:21,2020-05-29 09:54:08
120,98,0,2020-05-29 09:44:22,2020-05-29 09:47:11
62,55,102,2020-05-29 09:44:28,2020-05-29 12:05:18
7,28,318,2020-05-29 09:44:39,2020-05-29 09:45:19
14,0,0,2020-05-29 09:44:52,2020-05-29 09:54:18
52,0,0,2020-05-29 09:44:52,2020-05-29 09:54:05
25,0,0,2020-05-29 09:44:58,2020-05-29 09:52:22
68,0,144,2020-05-29 09:45:00,2020-05-29 09:46:06
40,0,0,2020-05-29 09:45:02,2020-05-29 09:54:24
78,142,0,2020-05-29 09:45:11,2020-05-29 09:52:03
7,28,154,2020-05-29 09:45:19,2020-05-29 12:01:06
102,0,0,2020-05-29 09:45:30,2020-05-29 09:55:53
136,0,0,2020-05-29 09:45:52,2020-05-29 09:55:41
49,0,0,2020-05-29 09:46:01,2020-05-29 09:55:31
68,0,320,2020-05-29 09:46:06,2020-05-29 09:46:25
12,18,0,2020-05-29 09:46:21,2020-05-29 09:49:49
68,0,326,2020-05-29 09:46:25,2020-05-29 09:47:19
60,0,0,2020-05-29 09:46:26,2020-05-29 09:56:21
8,0,112,2020-05-29 09:46:27,2020-05-29 09:46:56
135,0,0,2020-05-29 09:46:36,2020-05-29 09:57:38
21,0,0,2020-05-29 09:46:41,2020-05-29 09:56:47
80,36,0,2020-05-29 09:46:54,2020-05-29 09:56:47
8,0,315,2020-05-29 09:46:56,2020-05-29 09:48:09
120,98,301,2020-05-29 09:47:11,2020-05-29 09:47:21
68,0,0,2020-05-29 09:47:19,2020-05-29 09:55:50
120,98,401,2020-05-29 09:47:21,2020-05-29 09:47:32
120,98,402,2020-05-29 09:47:32,2020-05-29 09:47:57
3,17,312,2020-05-29 09:47:34,2020-05-29 09:48:17
11,0,255,2020-05-29 09:47:38,2020-05-29 09:48:15
30,0,0,2020-05-29 09:47:43,2020-05-29 09:58:50
120,98,403,2020-05-29 09:47:57,2020-05-29 09:48:42
117,0,0,2020-05-29 09:48:09,2020-05-29 09:59:07
8,0,320,2020-05-29 09:48:09,2020-05-29 09:48:30
55,11,0,2020-05-29 09:48:14,2020-05-29 09:51:48
11,0,418,2020-05-29 09:48:15,2020-05-29 09:48:24
3,17,308,2020-05-29 09:48:17,2020-05-29 09:48:58
11,0,419,2020-05-29 09:48:24,2020-05-29 09:48:55
159,0,0,2020-05-29 09:48:25,2020-05-29 09:58:56
8,0,326,2020-05-29 09:48:30,2020-05-29 09:48:52
120,98,404,2020-05-29 09:48:42,2020-05-29 09:49:16
8,0,0,2020-05-29 09:48:52,2020-05-29 09:54:38
127,0,0,2020-05-29 09:48:54,2020-05-29 09:58:21
34,0,0,2020-05-29 09:48:54,2020-05-29 09:57:54
11,0,421,2020-05-29 09:48:55,2020-05-29 09:50:34
3,17,309,2020-05-29 09:48:58,2020-05-29 09:49:31
120,98,224,2020-05-29 09:49:16,2020-05-29 11:13:35
88,0,0,2020-05-29 09:49:21,2020-05-29 09:58:41
3,17,151,2020-05-29 09:49:31,2020-05-29 12:04:41
66,0,0,2020-05-29 09:49:43,2020-05-29 09:59:22
108,0,173,2020-05-29 09:49:45,2020-05-29 09:51:01
12,18,301,2020-05-29 09:49:49,2020-05-29 09:49:59
12,18,401,2020-05-29 09:49:59,2020-05-29 09:50:19
12,18,402,2020-05-29 09:50:19,2020-05-29 09:50:46
47,27,0,2020-05-29 09:50:28,2020-05-29 09:55:40
45,0,0,2020-05-29 09:50:33,2020-05-29 09:59:36
11,0,325,2020-05-29 09:50:34,2020-05-29 09:55:38
12,18,403,2020-05-29 09:50:46,2020-05-29 09:51:20
106,0,0,2020-05-29 09:50:54,2020-05-29 10:00:26
108,0,323,2020-05-29 09:51:01,2020-05-29 09:51:16
108,0,322,2020-05-29 09:51:16,2020-05-29 09:51:55
48,58,0,2020-05-29 09:51:18,2020-05-29 09:53:45
12,18,404,2020-05-29 09:51:20,2020-05-29 09:51:43
133,0,0,2020-05-29 09:51:26,2020-05-29 10:01:26
92,0,0,2020-05-29 09:51:38,2020-05-29 10:01:10
