PersonID,EventID,SpaceID,StartDateTime,EndDateTime
61,0,0,2020-05-08 09:05:08,2020-05-08 09:15:12
2,5,134,2020-05-08 09:05:20,2020-05-08 11:43:01
93,140,0,2020-05-08 09:05:45,2020-05-08 09:12:37
29,0,0,2020-05-08 09:06:05,2020-05-08 09:15:01
28,0,0,2020-05-08 09:06:33,2020-05-08 09:17:09
130,91,0,2020-05-08 09:06:35,2020-05-08 09:09:38
106,0,0,2020-05-08 09:06:53,2020-05-08 09:17:52
112,123,301,2020-05-08 09:06:57,2020-05-08 09:07:06
156,134,301,2020-05-08 09:07:04,2020-05-08 09:07:12
112,123,401,2020-05-08 09:07:06,2020-05-08 09:07:17
156,134,401,2020-05-08 09:07:12,2020-05-08 09:07:29
23,0,0,2020-05-08 09:07:12,2020-05-08 09:18:15
112,123,402,2020-05-08 09:07:17,2020-05-08 09:07:49
72,56,0,2020-05-08 09:07:20,2020-05-08 09:08:04
156,134,402,2020-05-08 09:07:29,2020-05-08 09:07:52
112,123,403,2020-05-08 09:07:49,2020-05-08 09:09:20
156,134,203,2020-05-08 09:07:52,2020-05-08 11:06:57
72,56,326,2020-05-08 09:08:04,2020-05-08 09:08:51
42,0,0,2020-05-08 09:08:06,2020-05-08 09:18:13
35,0,0,2020-05-08 09:08:21,2020-05-08 09:15:15
160,0,0,2020-05-08 09:08:50,2020-05-08 09:19:18
72,56,102,2020-05-08 09:08:51,2020-05-08 09:10:23
112,123,412,2020-05-08 09:09:20,2020-05-08 09:11:01
46,0,0,2020-05-08 09:09:21,2020-05-08 09:20:00
9,0,0,2020-05-08 09:09:22,2020-05-08 09:13:39
50,0,0,2020-05-08 09:09:37,2020-05-08 09:22:17
130,91,301,2020-05-08 09:09:38,2020-05-08 09:09:47
87,0,0,2020-05-08 09:09:47,2020-05-08 09:19:36
130,91,401,2020-05-08 09:09:47,2020-05-08 09:09:56
130,91,402,2020-05-08 09:09:56,2020-05-08 09:10:17
85,0,104,2020-05-08 09:10:08,2020-05-08 09:10:35
130,91,403,2020-05-08 09:10:17,2020-05-08 09:11:41
72,56,321,2020-05-08 09:10:23,2020-05-08 09:13:03
85,0,315,2020-05-08 09:10:35,2020-05-08 09:11:57
112,123,415,2020-05-08 09:11:01,2020-05-08 09:11:34
36,0,0,2020-05-08 09:11:26,2020-05-08 09:23:03
112,123,249,2020-05-08 09:11:34,2020-05-08 11:46:35
17,59,312,2020-05-08 09:11:39,2020-05-08 09:12:22
130,91,412,2020-05-08 09:11:41,2020-05-08 09:13:04
128,0,0,2020-05-08 09:11:56,2020-05-08 09:21:40
85,0,320,2020-05-08 09:11:57,2020-05-08 09:12:28
59,0,0,2020-05-08 09:12:16,2020-05-08 09:21:07
17,59,308,2020-05-08 09:12:22,2020-05-08 09:13:03
85,0,326,2020-05-08 09:12:28,2020-05-08 09:13:08
66,84,0,2020-05-08 09:12:28,2020-05-08 09:16:31
41,0,0,2020-05-08 09:12:33,2020-05-08 09:22:46
93,140,324,2020-05-08 09:12:37,2020-05-08 09:13:33
16,0,0,2020-05-08 09:12:50,2020-05-08 09:22:56
144,0,0,2020-05-08 09:12:57,2020-05-08 09:23:31
72,56,322,2020-05-08 09:13:03,2020-05-08 09:13:31
17,59,309,2020-05-08 09:13:03,2020-05-08 09:13:36
130,91,415,2020-05-08 09:13:04,2020-05-08 09:13:23
85,0,0,2020-05-08 09:13:08,2020-05-08 09:21:24
130,91,414,2020-05-08 09:13:23,2020-05-08 09:13:44
72,56,323,2020-05-08 09:13:31,2020-05-08 09:14:36
93,140,177,2020-05-08 09:13:33,2020-05-08 11:26:17
17,59,151,2020-05-08 09:13:36,2020-05-08 10:22:53
9,40,0,2020-05-08 09:13:39,2020-05-08 09:14:11
130,91,245,2020-05-08 09:13:44,2020-05-08 09:36:05
21,0,0,2020-05-08 09:13:54,2020-05-08 09:22:45
9,40,326,2020-05-08 09:14:11,2020-05-08 09:14:55
132,0,0,2020-05-08 09:14:35,2020-05-08 09:25:28
72,56,170,2020-05-08 09:14:36,2020-05-08 11:48:39
69,56,0,2020-05-08 09:14:46,2020-05-08 09:23:01
9,40,102,2020-05-08 09:14:55,2020-05-08 09:16:35
29,0,0,2020-05-08 09:15:01,2020-05-08 09:25:47
61,0,0,2020-05-08 09:15:12,2020-05-08 09:26:50
35,0,0,2020-05-08 09:15:15,2020-05-08 09:23:57
32,0,0,2020-05-08 09:15:41,2020-05-08 09:25:03
58,89,0,2020-05-08 09:15:45,2020-05-08 09:25:38
1,0,0,2020-05-08 09:15:46,2020-05-08 09:26:18
94,16,0,2020-05-08 09:15:53,2020-05-08 09:23:10
56,0,0,2020-05-08 09:16:07,2020-05-08 09:25:41
117,0,0,2020-05-08 09:16:24,2020-05-08 09:29:06
66,84,301,2020-05-08 09:16:31,2020-05-08 09:16:39
9,40,321,2020-05-08 09:16:35,2020-05-08 09:19:12
66,84,401,2020-05-08 09:16:39,2020-05-08 09:16:53
66,84,402,2020-05-08 09:16:53,2020-05-08 09:17:24
28,0,0,2020-05-08 09:17:09,2020-05-08 09:29:01
67,0,0,2020-05-08 09:17:16,2020-05-08 09:25:53
79,0,0,2020-05-08 09:17:20,2020-05-08 09:27:59
66,84,403,2020-05-08 09:17:24,2020-05-08 09:18:50
106,0,0,2020-05-08 09:17:52,2020-05-08 09:29:26
42,65,0,2020-05-08 09:18:13,2020-05-08 09:21:24
23,0,0,2020-05-08 09:18:15,2020-05-08 09:28:01
40,0,0,2020-05-08 09:18:18,2020-05-08 09:28:47
66,84,412,2020-05-08 09:18:50,2020-05-08 09:19:40
9,40,322,2020-05-08 09:19:12,2020-05-08 09:19:41
160,0,0,2020-05-08 09:19:18,2020-05-08 09:27:59
153,0,0,2020-05-08 09:19:35,2020-05-08 09:30:23
87,0,0,2020-05-08 09:19:36,2020-05-08 09:31:13
66,84,232,2020-05-08 09:19:40,2020-05-08 11:02:04
9,40,168,2020-05-08 09:19:41,2020-05-08 11:38:45
46,0,0,2020-05-08 09:20:00,2020-05-08 09:30:27
100,0,0,2020-05-08 09:20:07,2020-05-08 09:29:43
52,0,0,2020-05-08 09:20:37,2020-05-08 09:29:20
59,0,0,2020-05-08 09:21:07,2020-05-08 09:31:10
42,65,301,2020-05-08 09:21:24,2020-05-08 09:21:34
85,0,0,2020-05-08 09:21:24,2020-05-08 09:32:32
42,65,401,2020-05-08 09:21:34,2020-05-08 09:21:50
128,123,0,2020-05-08 09:21:40,2020-05-08 09:22:32
42,65,402,2020-05-08 09:21:50,2020-05-08 09:22:11
42,65,403,2020-05-08 09:22:11,2020-05-08 09:22:39
50,0,0,2020-05-08 09:22:17,2020-05-08 09:31:16
128,123,326,2020-05-08 09:22:32,2020-05-08 09:22:56
42,65,404,2020-05-08 09:22:39,2020-05-08 09:23:05
21,0,0,2020-05-08 09:22:45,2020-05-08 09:33:01
41,0,0,2020-05-08 09:22:46,2020-05-08 09:32:18
16,0,0,2020-05-08 09:22:56,2020-05-08 09:33:19
128,123,320,2020-05-08 09:22:56,2020-05-08 09:24:04
69,56,324,2020-05-08 09:23:01,2020-05-08 09:24:04
36,0,0,2020-05-08 09:23:03,2020-05-08 09:34:10
42,65,405,2020-05-08 09:23:05,2020-05-08 09:23:37
94,16,312,2020-05-08 09:23:10,2020-05-08 09:23:53
144,0,0,2020-05-08 09:23:31,2020-05-08 09:33:39
42,65,406,2020-05-08 09:23:37,2020-05-08 09:24:09
94,16,308,2020-05-08 09:23:53,2020-05-08 09:24:18
35,0,0,2020-05-08 09:23:57,2020-05-08 09:32:43
128,123,315,2020-05-08 09:24:04,2020-05-08 09:25:26
69,56,175,2020-05-08 09:24:04,2020-05-08 11:36:54
42,65,407,2020-05-08 09:24:09,2020-05-08 09:24:52
94,16,309,2020-05-08 09:24:18,2020-05-08 09:24:34
43,0,0,2020-05-08 09:24:24,2020-05-08 09:33:44
94,16,158,2020-05-08 09:24:34,2020-05-08 12:16:31
38,32,0,2020-05-08 09:24:37,2020-05-08 09:28:05
42,65,216,2020-05-08 09:24:52,2020-05-08 12:16:00
32,0,0,2020-05-08 09:25:03,2020-05-08 09:35:54
128,123,303,2020-05-08 09:25:26,2020-05-08 09:25:47
132,0,0,2020-05-08 09:25:28,2020-05-08 09:36:08
51,88,0,2020-05-08 09:25:34,2020-05-08 09:26:09
76,0,0,2020-05-08 09:25:36,2020-05-08 09:35:50
58,89,324,2020-05-08 09:25:38,2020-05-08 09:26:30
56,86,0,2020-05-08 09:25:41,2020-05-08 09:28:27
128,123,123,2020-05-08 09:25:47,2020-05-08 12:26:19
29,89,0,2020-05-08 09:25:47,2020-05-08 09:26:32
67,0,0,2020-05-08 09:25:53,2020-05-08 09:36:32
78,0,0,2020-05-08 09:26:06,2020-05-08 09:35:50
51,88,326,2020-05-08 09:26:09,2020-05-08 09:26:29
1,0,0,2020-05-08 09:26:18,2020-05-08 09:35:55
51,88,320,2020-05-08 09:26:29,2020-05-08 09:27:28
58,89,174,2020-05-08 09:26:30,2020-05-08 10:56:05
29,89,326,2020-05-08 09:26:32,2020-05-08 09:26:51
61,41,0,2020-05-08 09:26:50,2020-05-08 09:27:22
29,89,320,2020-05-08 09:26:51,2020-05-08 09:28:03
71,0,0,2020-05-08 09:27:02,2020-05-08 09:35:23
151,0,0,2020-05-08 09:27:22,2020-05-08 09:37:25
61,41,326,2020-05-08 09:27:22,2020-05-08 09:28:06
51,88,315,2020-05-08 09:27:28,2020-05-08 09:27:55
51,88,316,2020-05-08 09:27:55,2020-05-08 09:28:37
79,0,0,2020-05-08 09:27:59,2020-05-08 09:38:31
160,0,0,2020-05-08 09:27:59,2020-05-08 09:39:03
23,0,0,2020-05-08 09:28:01,2020-05-08 09:39:57
29,89,315,2020-05-08 09:28:03,2020-05-08 09:28:33
38,32,301,2020-05-08 09:28:05,2020-05-08 09:28:15
61,41,102,2020-05-08 09:28:06,2020-05-08 09:29:46
97,142,255,2020-05-08 09:28:13,2020-05-08 09:29:03
38,32,401,2020-05-08 09:28:15,2020-05-08 09:28:35
56,86,301,2020-05-08 09:28:27,2020-05-08 09:28:37
29,89,316,2020-05-08 09:28:33,2020-05-08 09:29:04
38,32,402,2020-05-08 09:28:35,2020-05-08 09:29:02
56,86,401,2020-05-08 09:28:37,2020-05-08 09:28:52
51,88,317,2020-05-08 09:28:37,2020-05-08 09:28:50
40,0,0,2020-05-08 09:28:47,2020-05-08 09:39:25
51,88,109,2020-05-08 09:28:50,2020-05-08 11:07:48
56,86,402,2020-05-08 09:28:52,2020-05-08 09:29:27
28,0,0,2020-05-08 09:29:01,2020-05-08 09:39:50
38,32,403,2020-05-08 09:29:02,2020-05-08 09:29:36
97,142,418,2020-05-08 09:29:03,2020-05-08 09:30:59
29,89,317,2020-05-08 09:29:04,2020-05-08 09:31:08
117,0,0,2020-05-08 09:29:06,2020-05-08 09:38:30
52,0,0,2020-05-08 09:29:20,2020-05-08 09:38:55
106,0,0,2020-05-08 09:29:26,2020-05-08 09:39:32
56,86,403,2020-05-08 09:29:27,2020-05-08 09:30:29
38,32,404,2020-05-08 09:29:36,2020-05-08 09:29:59
100,0,0,2020-05-08 09:29:43,2020-05-08 09:39:43
61,41,321,2020-05-08 09:29:46,2020-05-08 09:32:23
38,32,405,2020-05-08 09:29:59,2020-05-08 09:30:15
38,32,209,2020-05-08 09:30:15,2020-05-08 13:09:16
153,0,0,2020-05-08 09:30:23,2020-05-08 09:39:18
46,0,0,2020-05-08 09:30:27,2020-05-08 09:39:37
56,86,412,2020-05-08 09:30:29,2020-05-08 09:30:56
56,86,411,2020-05-08 09:30:56,2020-05-08 09:31:07
97,142,409,2020-05-08 09:30:59,2020-05-08 09:31:10
56,86,235,2020-05-08 09:31:07,2020-05-08 11:37:27
29,89,319,2020-05-08 09:31:08,2020-05-08 09:32:16
97,142,312,2020-05-08 09:31:10,2020-05-08 09:31:57
59,42,0,2020-05-08 09:31:10,2020-05-08 09:31:56
87,0,0,2020-05-08 09:31:13,2020-05-08 09:42:38
50,0,0,2020-05-08 09:31:16,2020-05-08 09:41:26
59,42,326,2020-05-08 09:31:56,2020-05-08 09:32:08
97,142,308,2020-05-08 09:31:57,2020-05-08 09:32:22
59,42,320,2020-05-08 09:32:08,2020-05-08 09:33:42
4,0,0,2020-05-08 09:32:11,2020-05-08 09:43:51
29,89,318,2020-05-08 09:32:16,2020-05-08 09:32:33
41,0,0,2020-05-08 09:32:18,2020-05-08 09:43:15
97,142,309,2020-05-08 09:32:22,2020-05-08 09:32:32
61,41,322,2020-05-08 09:32:23,2020-05-08 09:32:52
10,0,0,2020-05-08 09:32:25,2020-05-08 09:42:56
97,142,310,2020-05-08 09:32:32,2020-05-08 09:33:24
85,21,0,2020-05-08 09:32:32,2020-05-08 09:33:24
29,89,155,2020-05-08 09:32:33,2020-05-08 11:31:45
35,0,0,2020-05-08 09:32:43,2020-05-08 09:41:56
63,0,222,2020-05-08 09:32:47,2020-05-08 09:33:17
61,41,168,2020-05-08 09:32:52,2020-05-08 11:06:44
137,114,0,2020-05-08 09:33:00,2020-05-08 09:38:58
21,0,0,2020-05-08 09:33:01,2020-05-08 09:43:01
63,0,404,2020-05-08 09:33:17,2020-05-08 09:33:44
16,0,0,2020-05-08 09:33:19,2020-05-08 09:42:46
97,142,311,2020-05-08 09:33:24,2020-05-08 09:34:00
85,21,326,2020-05-08 09:33:24,2020-05-08 09:33:48
144,0,0,2020-05-08 09:33:39,2020-05-08 09:42:41
59,42,315,2020-05-08 09:33:42,2020-05-08 09:35:08
63,0,403,2020-05-08 09:33:44,2020-05-08 09:34:04
43,0,0,2020-05-08 09:33:44,2020-05-08 09:45:04
85,21,320,2020-05-08 09:33:48,2020-05-08 09:34:56
97,142,313,2020-05-08 09:34:00,2020-05-08 09:34:55
63,0,402,2020-05-08 09:34:04,2020-05-08 09:34:21
36,0,0,2020-05-08 09:34:10,2020-05-08 09:43:46
63,0,401,2020-05-08 09:34:21,2020-05-08 09:34:34
63,0,301,2020-05-08 09:34:34,2020-05-08 09:36:49
97,142,163,2020-05-08 09:34:55,2020-05-08 10:58:26
85,21,315,2020-05-08 09:34:56,2020-05-08 09:36:18
59,42,303,2020-05-08 09:35:08,2020-05-08 09:35:32
71,85,0,2020-05-08 09:35:23,2020-05-08 09:40:27
59,42,304,2020-05-08 09:35:32,2020-05-08 09:35:46
59,42,124,2020-05-08 09:35:46,2020-05-08 11:30:55
78,0,0,2020-05-08 09:35:50,2020-05-08 09:45:01
76,0,0,2020-05-08 09:35:50,2020-05-08 09:45:01
32,0,0,2020-05-08 09:35:54,2020-05-08 09:44:48
1,36,0,2020-05-08 09:35:55,2020-05-08 09:38:57
130,0,245,2020-05-08 09:36:05,2020-05-08 09:36:28
132,124,0,2020-05-08 09:36:08,2020-05-08 09:41:34
85,21,303,2020-05-08 09:36:18,2020-05-08 09:36:39
62,0,0,2020-05-08 09:36:21,2020-05-08 09:47:06
130,0,414,2020-05-08 09:36:28,2020-05-08 09:37:01
67,0,0,2020-05-08 09:36:32,2020-05-08 09:46:18
85,21,123,2020-05-08 09:36:39,2020-05-08 12:15:20
63,0,0,2020-05-08 09:36:49,2020-05-08 09:42:10
70,70,0,2020-05-08 09:36:49,2020-05-08 09:39:31
130,0,415,2020-05-08 09:37:01,2020-05-08 09:38:38
151,0,0,2020-05-08 09:37:25,2020-05-08 09:48:57
22,0,0,2020-05-08 09:38:28,2020-05-08 09:49:30
105,99,0,2020-05-08 09:38:29,2020-05-08 09:39:15
120,125,0,2020-05-08 09:38:30,2020-05-08 09:41:14
117,0,0,2020-05-08 09:38:30,2020-05-08 09:47:35
79,87,0,2020-05-08 09:38:31,2020-05-08 09:41:38
130,0,412,2020-05-08 09:38:38,2020-05-08 09:40:11
52,33,0,2020-05-08 09:38:55,2020-05-08 09:39:37
1,36,301,2020-05-08 09:38:57,2020-05-08 09:39:06
137,114,307,2020-05-08 09:38:58,2020-05-08 09:39:24
160,0,0,2020-05-08 09:39:03,2020-05-08 09:49:18
1,36,401,2020-05-08 09:39:06,2020-05-08 09:39:17
152,138,0,2020-05-08 09:39:07,2020-05-08 09:39:49
74,0,0,2020-05-08 09:39:09,2020-05-08 09:48:54
105,99,326,2020-05-08 09:39:15,2020-05-08 09:39:27
1,36,402,2020-05-08 09:39:17,2020-05-08 09:39:49
153,0,0,2020-05-08 09:39:18,2020-05-08 09:49:17
137,114,147,2020-05-08 09:39:24,2020-05-08 11:42:18
40,0,0,2020-05-08 09:39:25,2020-05-08 09:50:16
105,99,320,2020-05-08 09:39:27,2020-05-08 09:41:01
70,70,301,2020-05-08 09:39:31,2020-05-08 09:39:41
106,0,0,2020-05-08 09:39:32,2020-05-08 09:48:57
140,0,0,2020-05-08 09:39:34,2020-05-08 09:48:08
52,33,326,2020-05-08 09:39:37,2020-05-08 09:39:57
46,1,0,2020-05-08 09:39:37,2020-05-08 09:42:47
70,70,401,2020-05-08 09:39:41,2020-05-08 09:39:58
100,0,0,2020-05-08 09:39:43,2020-05-08 09:50:48
152,138,326,2020-05-08 09:39:49,2020-05-08 09:40:09
1,36,403,2020-05-08 09:39:49,2020-05-08 09:41:20
28,0,0,2020-05-08 09:39:50,2020-05-08 09:49:50
52,33,320,2020-05-08 09:39:57,2020-05-08 09:41:06
23,0,0,2020-05-08 09:39:57,2020-05-08 09:49:37
70,70,402,2020-05-08 09:39:58,2020-05-08 09:40:23
152,138,320,2020-05-08 09:40:09,2020-05-08 09:41:18
130,0,403,2020-05-08 09:40:11,2020-05-08 09:40:34
70,70,403,2020-05-08 09:40:23,2020-05-08 09:41:17
71,85,306,2020-05-08 09:40:27,2020-05-08 09:40:42
130,0,402,2020-05-08 09:40:34,2020-05-08 09:40:52
159,0,0,2020-05-08 09:40:34,2020-05-08 09:49:23
71,85,129,2020-05-08 09:40:42,2020-05-08 11:43:00
130,0,401,2020-05-08 09:40:52,2020-05-08 09:41:02
105,99,315,2020-05-08 09:41:01,2020-05-08 09:42:27
130,0,301,2020-05-08 09:41:02,2020-05-08 09:43:35
52,33,143,2020-05-08 09:41:06,2020-05-08 13:15:52
120,125,301,2020-05-08 09:41:14,2020-05-08 09:41:28
70,70,412,2020-05-08 09:41:17,2020-05-08 09:42:22
152,138,143,2020-05-08 09:41:18,2020-05-08 12:29:56
1,36,412,2020-05-08 09:41:20,2020-05-08 09:43:01
50,77,0,2020-05-08 09:41:26,2020-05-08 09:42:11
120,125,401,2020-05-08 09:41:28,2020-05-08 09:41:47
132,124,325,2020-05-08 09:41:34,2020-05-08 09:43:34
79,87,301,2020-05-08 09:41:38,2020-05-08 09:41:47
79,87,401,2020-05-08 09:41:47,2020-05-08 09:42:02
120,125,402,2020-05-08 09:41:47,2020-05-08 09:42:12
35,0,0,2020-05-08 09:41:56,2020-05-08 09:50:35
79,87,402,2020-05-08 09:42:02,2020-05-08 09:42:27
63,0,0,2020-05-08 09:42:10,2020-05-08 09:51:53
50,77,326,2020-05-08 09:42:11,2020-05-08 09:42:30
120,125,403,2020-05-08 09:42:12,2020-05-08 09:43:32
70,70,415,2020-05-08 09:42:22,2020-05-08 09:42:53
79,87,403,2020-05-08 09:42:27,2020-05-08 09:42:52
105,99,303,2020-05-08 09:42:27,2020-05-08 09:42:51
50,77,320,2020-05-08 09:42:30,2020-05-08 09:43:45
87,0,0,2020-05-08 09:42:38,2020-05-08 09:52:17
144,102,0,2020-05-08 09:42:41,2020-05-08 09:44:48
16,0,0,2020-05-08 09:42:46,2020-05-08 09:53:25
46,1,325,2020-05-08 09:42:47,2020-05-08 09:44:17
105,99,304,2020-05-08 09:42:51,2020-05-08 09:43:05
79,87,205,2020-05-08 09:42:52,2020-05-08 12:41:27
70,70,240,2020-05-08 09:42:53,2020-05-08 13:00:32
10,0,0,2020-05-08 09:42:56,2020-05-08 09:51:53
21,79,0,2020-05-08 09:43:01,2020-05-08 09:45:28
1,36,415,2020-05-08 09:43:01,2020-05-08 09:43:34
105,99,124,2020-05-08 09:43:05,2020-05-08 10:57:13
41,0,0,2020-05-08 09:43:15,2020-05-08 09:54:24
120,125,412,2020-05-08 09:43:32,2020-05-08 09:44:33
132,124,421,2020-05-08 09:43:34,2020-05-08 09:44:31
1,36,249,2020-05-08 09:43:34,2020-05-08 10:18:49
130,0,0,2020-05-08 09:43:35,2020-05-08 09:45:34
50,77,315,2020-05-08 09:43:45,2020-05-08 09:44:21
36,0,0,2020-05-08 09:43:46,2020-05-08 09:53:36
4,0,0,2020-05-08 09:43:51,2020-05-08 09:53:53
98,0,0,2020-05-08 09:43:53,2020-05-08 09:54:50
135,0,0,2020-05-08 09:43:59,2020-05-08 09:52:26
92,0,249,2020-05-08 09:44:04,2020-05-08 09:44:33
129,0,0,2020-05-08 09:44:06,2020-05-08 09:54:56
46,1,421,2020-05-08 09:44:17,2020-05-08 09:45:27
50,77,117,2020-05-08 09:44:21,2020-05-08 12:37:09
132,124,417,2020-05-08 09:44:31,2020-05-08 09:44:41
92,0,415,2020-05-08 09:44:33,2020-05-08 09:46:21
120,125,415,2020-05-08 09:44:33,2020-05-08 09:45:14
132,124,251,2020-05-08 09:44:41,2020-05-08 13:25:54
73,0,0,2020-05-08 09:44:42,2020-05-08 09:53:35
32,0,0,2020-05-08 09:44:48,2020-05-08 09:54:17
144,102,301,2020-05-08 09:44:48,2020-05-08 09:45:01
76,0,0,2020-05-08 09:45:01,2020-05-08 09:54:16
78,0,0,2020-05-08 09:45:01,2020-05-08 09:54:56
144,102,401,2020-05-08 09:45:01,2020-05-08 09:45:16
43,0,0,2020-05-08 09:45:04,2020-05-08 09:55:01
120,125,416,2020-05-08 09:45:14,2020-05-08 09:45:27
144,102,402,2020-05-08 09:45:16,2020-05-08 09:45:36
46,1,417,2020-05-08 09:45:27,2020-05-08 09:45:40
120,125,250,2020-05-08 09:45:27,2020-05-08 11:14:11
21,79,301,2020-05-08 09:45:28,2020-05-08 09:45:35
130,0,0,2020-05-08 09:45:34,2020-05-08 09:56:29
21,79,401,2020-05-08 09:45:35,2020-05-08 09:45:51
144,102,403,2020-05-08 09:45:36,2020-05-08 09:46:34
46,1,244,2020-05-08 09:45:40,2020-05-08 10:35:21
21,79,402,2020-05-08 09:45:51,2020-05-08 09:46:16
21,79,403,2020-05-08 09:46:16,2020-05-08 09:47:14
67,0,0,2020-05-08 09:46:18,2020-05-08 09:55:26
92,0,412,2020-05-08 09:46:21,2020-05-08 09:47:26
53,0,0,2020-05-08 09:46:28,2020-05-08 09:57:53
144,102,404,2020-05-08 09:46:34,2020-05-08 09:46:49
144,102,207,2020-05-08 09:46:49,2020-05-08 12:13:22
62,0,0,2020-05-08 09:47:06,2020-05-08 09:55:46
15,0,215,2020-05-08 09:47:11,2020-05-08 09:47:40
21,79,412,2020-05-08 09:47:14,2020-05-08 09:48:23
92,0,403,2020-05-08 09:47:26,2020-05-08 09:47:54
117,0,0,2020-05-08 09:47:35,2020-05-08 09:56:39
15,0,410,2020-05-08 09:47:40,2020-05-08 09:47:49
123,0,0,2020-05-08 09:47:49,2020-05-08 09:57:07
15,0,313,2020-05-08 09:47:49,2020-05-08 09:55:44
92,0,402,2020-05-08 09:47:54,2020-05-08 09:48:04
92,0,401,2020-05-08 09:48:04,2020-05-08 09:48:14
140,107,0,2020-05-08 09:48:08,2020-05-08 09:48:46
92,0,301,2020-05-08 09:48:14,2020-05-08 09:50:51
21,79,415,2020-05-08 09:48:23,2020-05-08 09:49:02
140,107,326,2020-05-08 09:48:46,2020-05-08 09:49:08
64,0,0,2020-05-08 09:48:49,2020-05-08 09:57:33
74,0,0,2020-05-08 09:48:54,2020-05-08 09:58:44
151,0,0,2020-05-08 09:48:57,2020-05-08 09:58:42
106,0,0,2020-05-08 09:48:57,2020-05-08 09:58:39
21,79,416,2020-05-08 09:49:02,2020-05-08 09:49:17
140,107,320,2020-05-08 09:49:08,2020-05-08 09:49:33
21,79,242,2020-05-08 09:49:17,2020-05-08 11:00:32
153,0,0,2020-05-08 09:49:17,2020-05-08 09:59:12
160,0,0,2020-05-08 09:49:18,2020-05-08 09:59:54
159,0,0,2020-05-08 09:49:23,2020-05-08 09:59:22
22,0,0,2020-05-08 09:49:30,2020-05-08 09:59:37
140,107,142,2020-05-08 09:49:33,2020-05-08 11:37:57
23,0,0,2020-05-08 09:49:37,2020-05-08 10:00:16
28,0,0,2020-05-08 09:49:50,2020-05-08 09:59:03
40,0,0,2020-05-08 09:50:16,2020-05-08 10:01:04
35,0,0,2020-05-08 09:50:35,2020-05-08 10:02:27
139,95,0,2020-05-08 09:50:44,2020-05-08 09:51:19
100,118,0,2020-05-08 09:50:48,2020-05-08 09:54:22
92,0,0,2020-05-08 09:50:51,2020-05-08 09:53:45
155,0,0,2020-05-08 09:51:07,2020-05-08 10:01:50
139,95,326,2020-05-08 09:51:19,2020-05-08 09:51:39
139,95,320,2020-05-08 09:51:39,2020-05-08 09:52:38
10,0,0,2020-05-08 09:51:53,2020-05-08 10:01:57
63,90,0,2020-05-08 09:51:53,2020-05-08 09:56:35
87,0,0,2020-05-08 09:52:17,2020-05-08 10:02:17
55,142,0,2020-05-08 09:52:19,2020-05-08 09:55:20
19,0,0,2020-05-08 09:52:19,2020-05-08 10:02:24
135,0,0,2020-05-08 09:52:26,2020-05-08 10:01:32
139,95,315,2020-05-08 09:52:38,2020-05-08 09:53:05
139,95,316,2020-05-08 09:53:05,2020-05-08 09:53:47
16,0,0,2020-05-08 09:53:25,2020-05-08 10:03:30
73,0,0,2020-05-08 09:53:35,2020-05-08 10:04:22
36,0,0,2020-05-08 09:53:36,2020-05-08 10:02:04
92,0,0,2020-05-08 09:53:45,2020-05-08 10:02:56
139,95,317,2020-05-08 09:53:47,2020-05-08 09:54:00
4,0,0,2020-05-08 09:53:53,2020-05-08 10:04:11
139,95,109,2020-05-08 09:54:00,2020-05-08 12:59:15
76,0,0,2020-05-08 09:54:16,2020-05-08 10:05:27
32,74,0,2020-05-08 09:54:17,2020-05-08 09:55:04
54,75,0,2020-05-08 09:54:20,2020-05-08 09:55:05
100,118,301,2020-05-08 09:54:22,2020-05-08 09:54:31
41,0,0,2020-05-08 09:54:24,2020-05-08 10:03:55
100,118,401,2020-05-08 09:54:31,2020-05-08 09:54:44
100,118,402,2020-05-08 09:54:44,2020-05-08 09:55:15
98,0,0,2020-05-08 09:54:50,2020-05-08 10:05:13
143,0,0,2020-05-08 09:54:55,2020-05-08 10:04:46
78,0,0,2020-05-08 09:54:56,2020-05-08 10:04:51
129,0,0,2020-05-08 09:54:56,2020-05-08 10:03:52
43,0,0,2020-05-08 09:55:01,2020-05-08 10:05:10
32,74,326,2020-05-08 09:55:04,2020-05-08 09:55:52
54,75,326,2020-05-08 09:55:05,2020-05-08 09:55:24
100,118,403,2020-05-08 09:55:15,2020-05-08 09:56:46
55,142,301,2020-05-08 09:55:20,2020-05-08 09:55:31
54,75,320,2020-05-08 09:55:24,2020-05-08 09:56:36
67,0,0,2020-05-08 09:55:26,2020-05-08 10:04:51
55,142,401,2020-05-08 09:55:31,2020-05-08 09:55:46
15,0,0,2020-05-08 09:55:44,2020-05-08 09:57:03
55,142,402,2020-05-08 09:55:46,2020-05-08 09:56:13
62,0,0,2020-05-08 09:55:46,2020-05-08 10:07:49
32,74,102,2020-05-08 09:55:52,2020-05-08 09:57:16
55,142,403,2020-05-08 09:56:13,2020-05-08 09:57:01
47,0,172,2020-05-08 09:56:22,2020-05-08 09:56:50
130,0,0,2020-05-08 09:56:29,2020-05-08 10:08:45
63,90,301,2020-05-08 09:56:35,2020-05-08 09:56:45
54,75,315,2020-05-08 09:56:36,2020-05-08 09:57:06
117,0,0,2020-05-08 09:56:39,2020-05-08 10:06:59
63,90,401,2020-05-08 09:56:45,2020-05-08 09:56:55
