PersonID,EventID,SpaceID,StartDateTime,EndDateTime
55,24,301,2020-02-17 08:58:22,2020-02-17 08:58:30
55,24,401,2020-02-17 08:58:30,2020-02-17 08:58:44
55,24,402,2020-02-17 08:58:44,2020-02-17 08:59:15
55,24,403,2020-02-17 08:59:15,2020-02-17 09:00:41
93,0,0,2020-02-17 08:59:23,2020-02-17 09:09:46
68,32,301,2020-02-17 08:59:30,2020-02-17 08:59:41
90,0,0,2020-02-17 08:59:38,2020-02-17 09:10:30
6,70,301,2020-02-17 08:59:41,2020-02-17 08:59:50
68,32,401,2020-02-17 08:59:41,2020-02-17 08:59:53
6,70,401,2020-02-17 08:59:50,2020-02-17 09:00:05
68,32,402,2020-02-17 08:59:53,2020-02-17 09:00:20
2,51,301,2020-02-17 08:59:59,2020-02-17 09:00:11
6,70,402,2020-02-17 09:00:05,2020-02-17 09:00:29
2,51,401,2020-02-17 09:00:11,2020-02-17 09:00:24
79,0,0,2020-02-17 09:00:13,2020-02-17 09:10:37
68,32,403,2020-02-17 09:00:20,2020-02-17 09:01:05
2,51,402,2020-02-17 09:00:24,2020-02-17 09:00:52
6,70,403,2020-02-17 09:00:29,2020-02-17 09:01:11
55,24,412,2020-02-17 09:00:41,2020-02-17 09:01:31
50,0,0,2020-02-17 09:00:46,2020-02-17 09:11:05
138,97,0,2020-02-17 09:00:48,2020-02-17 09:07:47
38,0,0,2020-02-17 09:00:49,2020-02-17 09:10:19
2,51,403,2020-02-17 09:00:52,2020-02-17 09:01:52
68,32,412,2020-02-17 09:01:05,2020-02-17 09:01:29
6,70,404,2020-02-17 09:01:11,2020-02-17 09:01:35
75,64,0,2020-02-17 09:01:21,2020-02-17 09:06:05
68,32,411,2020-02-17 09:01:29,2020-02-17 09:01:49
55,24,232,2020-02-17 09:01:31,2020-02-17 09:08:37
28,59,324,2020-02-17 09:01:35,2020-02-17 09:02:38
6,70,405,2020-02-17 09:01:35,2020-02-17 09:01:52
102,0,0,2020-02-17 09:01:42,2020-02-17 09:10:44
104,0,0,2020-02-17 09:01:44,2020-02-17 09:13:41
68,32,229,2020-02-17 09:01:49,2020-02-17 11:44:51
110,0,0,2020-02-17 09:01:51,2020-02-17 09:11:33
6,70,225,2020-02-17 09:01:52,2020-02-17 11:39:10
2,51,412,2020-02-17 09:01:52,2020-02-17 09:02:06
23,75,324,2020-02-17 09:02:02,2020-02-17 09:02:54
2,51,236,2020-02-17 09:02:06,2020-02-17 10:52:32
36,0,0,2020-02-17 09:02:22,2020-02-17 09:12:24
121,111,0,2020-02-17 09:02:30,2020-02-17 09:08:19
28,59,175,2020-02-17 09:02:38,2020-02-17 09:19:56
117,0,0,2020-02-17 09:02:44,2020-02-17 09:13:36
9,0,0,2020-02-17 09:02:49,2020-02-17 09:10:42
23,75,174,2020-02-17 09:02:54,2020-02-17 11:59:26
35,0,0,2020-02-17 09:03:28,2020-02-17 09:11:40
107,0,0,2020-02-17 09:03:34,2020-02-17 09:13:33
139,0,0,2020-02-17 09:05:13,2020-02-17 09:15:57
7,0,0,2020-02-17 09:05:27,2020-02-17 09:14:03
84,0,0,2020-02-17 09:05:28,2020-02-17 09:17:04
30,0,0,2020-02-17 09:05:31,2020-02-17 09:15:39
146,0,0,2020-02-17 09:05:53,2020-02-17 09:15:48
75,64,325,2020-02-17 09:06:05,2020-02-17 09:07:18
61,0,0,2020-02-17 09:06:07,2020-02-17 09:15:51
5,17,0,2020-02-17 09:06:11,2020-02-17 09:08:48
31,0,0,2020-02-17 09:06:13,2020-02-17 09:16:48
88,0,0,2020-02-17 09:06:49,2020-02-17 09:17:00
3,0,0,2020-02-17 09:07:00,2020-02-17 09:16:59
18,0,0,2020-02-17 09:07:00,2020-02-17 09:16:19
14,0,0,2020-02-17 09:07:14,2020-02-17 09:18:05
75,64,421,2020-02-17 09:07:18,2020-02-17 09:07:41
77,84,0,2020-02-17 09:07:30,2020-02-17 09:10:54
56,0,0,2020-02-17 09:07:31,2020-02-17 09:18:51
75,64,419,2020-02-17 09:07:41,2020-02-17 09:08:25
138,97,313,2020-02-17 09:07:47,2020-02-17 09:07:47
138,97,162,2020-02-17 09:07:47,2020-02-17 10:18:21
34,0,0,2020-02-17 09:07:55,2020-02-17 09:14:26
16,0,0,2020-02-17 09:08:06,2020-02-17 09:18:35
121,111,325,2020-02-17 09:08:19,2020-02-17 09:10:01
75,64,253,2020-02-17 09:08:25,2020-02-17 10:42:31
55,0,232,2020-02-17 09:08:37,2020-02-17 09:09:12
143,0,0,2020-02-17 09:08:44,2020-02-17 09:18:30
5,17,301,2020-02-17 09:08:48,2020-02-17 09:08:59
5,17,401,2020-02-17 09:08:59,2020-02-17 09:09:15
55,0,412,2020-02-17 09:09:12,2020-02-17 09:10:00
5,17,402,2020-02-17 09:09:15,2020-02-17 09:09:36
5,17,403,2020-02-17 09:09:36,2020-02-17 09:10:27
93,0,0,2020-02-17 09:09:46,2020-02-17 09:21:25
55,0,403,2020-02-17 09:10:00,2020-02-17 09:10:23
121,111,421,2020-02-17 09:10:01,2020-02-17 09:10:55
38,0,0,2020-02-17 09:10:19,2020-02-17 09:19:09
55,0,402,2020-02-17 09:10:23,2020-02-17 09:10:40
5,17,404,2020-02-17 09:10:27,2020-02-17 09:11:01
90,0,0,2020-02-17 09:10:30,2020-02-17 09:19:01
79,0,0,2020-02-17 09:10:37,2020-02-17 09:21:25
55,0,401,2020-02-17 09:10:40,2020-02-17 09:10:48
9,0,0,2020-02-17 09:10:42,2020-02-17 09:19:27
102,0,0,2020-02-17 09:10:44,2020-02-17 09:22:17
55,0,301,2020-02-17 09:10:48,2020-02-17 09:12:50
77,84,301,2020-02-17 09:10:54,2020-02-17 09:11:06
121,111,252,2020-02-17 09:10:55,2020-02-17 11:47:20
5,17,405,2020-02-17 09:11:01,2020-02-17 09:11:34
50,0,0,2020-02-17 09:11:05,2020-02-17 09:23:19
77,84,401,2020-02-17 09:11:06,2020-02-17 09:11:19
77,84,402,2020-02-17 09:11:19,2020-02-17 09:11:43
110,0,0,2020-02-17 09:11:33,2020-02-17 09:23:34
5,17,406,2020-02-17 09:11:34,2020-02-17 09:11:50
35,0,0,2020-02-17 09:11:40,2020-02-17 09:21:11
77,84,403,2020-02-17 09:11:43,2020-02-17 09:13:03
70,0,0,2020-02-17 09:11:43,2020-02-17 09:21:35
5,17,228,2020-02-17 09:11:50,2020-02-17 10:45:55
100,124,0,2020-02-17 09:12:02,2020-02-17 09:15:52
36,0,0,2020-02-17 09:12:24,2020-02-17 09:22:25
55,0,0,2020-02-17 09:12:50,2020-02-17 09:17:52
80,0,0,2020-02-17 09:13:03,2020-02-17 09:22:21
77,84,412,2020-02-17 09:13:03,2020-02-17 09:14:27
107,0,0,2020-02-17 09:13:33,2020-02-17 09:24:15
117,0,0,2020-02-17 09:13:36,2020-02-17 09:21:22
1,0,0,2020-02-17 09:13:41,2020-02-17 09:22:51
104,119,0,2020-02-17 09:13:41,2020-02-17 09:14:27
7,0,0,2020-02-17 09:14:03,2020-02-17 09:23:28
34,0,0,2020-02-17 09:14:26,2020-02-17 09:23:34
104,119,326,2020-02-17 09:14:27,2020-02-17 09:14:44
77,84,415,2020-02-17 09:14:27,2020-02-17 09:15:01
54,0,0,2020-02-17 09:14:28,2020-02-17 09:24:32
104,119,320,2020-02-17 09:14:44,2020-02-17 09:16:08
77,84,241,2020-02-17 09:15:01,2020-02-17 09:40:23
30,0,0,2020-02-17 09:15:39,2020-02-17 09:24:49
146,0,0,2020-02-17 09:15:48,2020-02-17 09:24:54
61,0,0,2020-02-17 09:15:51,2020-02-17 09:26:21
100,124,301,2020-02-17 09:15:52,2020-02-17 09:16:03
139,122,0,2020-02-17 09:15:57,2020-02-17 09:16:33
100,124,401,2020-02-17 09:16:03,2020-02-17 09:16:21
104,119,315,2020-02-17 09:16:08,2020-02-17 09:16:45
18,36,0,2020-02-17 09:16:19,2020-02-17 09:21:03
100,124,402,2020-02-17 09:16:21,2020-02-17 09:16:43
139,122,326,2020-02-17 09:16:33,2020-02-17 09:16:53
17,7,0,2020-02-17 09:16:40,2020-02-17 09:17:32
100,124,403,2020-02-17 09:16:43,2020-02-17 09:17:23
104,119,105,2020-02-17 09:16:45,2020-02-17 10:19:29
31,0,0,2020-02-17 09:16:48,2020-02-17 09:27:04
139,122,320,2020-02-17 09:16:53,2020-02-17 09:18:37
3,0,0,2020-02-17 09:16:59,2020-02-17 09:26:02
88,0,0,2020-02-17 09:17:00,2020-02-17 09:27:10
84,52,0,2020-02-17 09:17:04,2020-02-17 09:18:03
150,0,0,2020-02-17 09:17:04,2020-02-17 09:27:58
100,124,404,2020-02-17 09:17:23,2020-02-17 09:17:56
111,111,0,2020-02-17 09:17:29,2020-02-17 09:18:14
17,7,326,2020-02-17 09:17:32,2020-02-17 09:17:48
17,7,320,2020-02-17 09:17:48,2020-02-17 09:19:27
55,77,0,2020-02-17 09:17:52,2020-02-17 09:25:09
100,124,405,2020-02-17 09:17:56,2020-02-17 09:18:35
84,52,326,2020-02-17 09:18:03,2020-02-17 09:18:25
14,0,0,2020-02-17 09:18:05,2020-02-17 09:26:41
111,111,326,2020-02-17 09:18:14,2020-02-17 09:19:05
84,52,320,2020-02-17 09:18:25,2020-02-17 09:19:40
143,0,0,2020-02-17 09:18:30,2020-02-17 09:28:47
10,0,0,2020-02-17 09:18:31,2020-02-17 09:27:52
16,0,0,2020-02-17 09:18:35,2020-02-17 09:30:31
100,124,406,2020-02-17 09:18:35,2020-02-17 09:19:00
139,122,145,2020-02-17 09:18:37,2020-02-17 10:24:42
56,0,0,2020-02-17 09:18:51,2020-02-17 09:28:24
100,124,213,2020-02-17 09:19:00,2020-02-17 11:11:31
90,0,0,2020-02-17 09:19:01,2020-02-17 09:29:26
111,111,102,2020-02-17 09:19:05,2020-02-17 10:43:12
38,0,0,2020-02-17 09:19:09,2020-02-17 09:30:17
27,0,0,2020-02-17 09:19:18,2020-02-17 09:29:04
29,0,211,2020-02-17 09:19:26,2020-02-17 09:19:57
17,7,315,2020-02-17 09:19:27,2020-02-17 09:20:43
9,0,0,2020-02-17 09:19:27,2020-02-17 09:30:22
84,52,315,2020-02-17 09:19:40,2020-02-17 09:20:58
28,0,175,2020-02-17 09:19:56,2020-02-17 09:21:10
29,0,405,2020-02-17 09:19:57,2020-02-17 09:20:32
29,0,404,2020-02-17 09:20:32,2020-02-17 09:21:05
17,7,303,2020-02-17 09:20:43,2020-02-17 09:21:16
84,52,303,2020-02-17 09:20:58,2020-02-17 09:21:22
18,36,325,2020-02-17 09:21:03,2020-02-17 09:22:16
29,0,403,2020-02-17 09:21:05,2020-02-17 09:21:26
28,0,324,2020-02-17 09:21:10,2020-02-17 09:26:44
35,0,0,2020-02-17 09:21:11,2020-02-17 09:29:50
17,7,304,2020-02-17 09:21:16,2020-02-17 09:21:46
84,52,304,2020-02-17 09:21:22,2020-02-17 09:21:35
117,0,0,2020-02-17 09:21:22,2020-02-17 09:31:15
93,0,0,2020-02-17 09:21:25,2020-02-17 09:30:01
79,0,0,2020-02-17 09:21:25,2020-02-17 09:31:07
29,0,402,2020-02-17 09:21:26,2020-02-17 09:21:44
118,0,0,2020-02-17 09:21:26,2020-02-17 09:32:24
15,0,0,2020-02-17 09:21:31,2020-02-17 09:31:47
70,0,0,2020-02-17 09:21:35,2020-02-17 09:31:57
84,52,125,2020-02-17 09:21:35,2020-02-17 12:10:03
29,0,401,2020-02-17 09:21:44,2020-02-17 09:21:54
17,7,305,2020-02-17 09:21:46,2020-02-17 09:22:05
29,0,301,2020-02-17 09:21:54,2020-02-17 09:25:28
74,0,0,2020-02-17 09:22:04,2020-02-17 09:31:03
17,7,137,2020-02-17 09:22:05,2020-02-17 12:19:03
18,36,421,2020-02-17 09:22:16,2020-02-17 09:22:39
102,0,0,2020-02-17 09:22:17,2020-02-17 09:32:48
80,0,0,2020-02-17 09:22:21,2020-02-17 09:32:24
36,0,0,2020-02-17 09:22:25,2020-02-17 09:31:02
18,36,419,2020-02-17 09:22:39,2020-02-17 09:23:23
1,0,0,2020-02-17 09:22:51,2020-02-17 09:30:16
50,19,0,2020-02-17 09:23:19,2020-02-17 09:27:22
18,36,253,2020-02-17 09:23:23,2020-02-17 11:50:44
7,88,0,2020-02-17 09:23:28,2020-02-17 09:24:05
34,0,0,2020-02-17 09:23:34,2020-02-17 09:31:44
110,0,0,2020-02-17 09:23:34,2020-02-17 09:34:19
7,88,326,2020-02-17 09:24:05,2020-02-17 09:24:30
107,0,0,2020-02-17 09:24:15,2020-02-17 09:34:12
7,88,102,2020-02-17 09:24:30,2020-02-17 09:25:52
54,0,0,2020-02-17 09:24:32,2020-02-17 09:35:23
89,0,0,2020-02-17 09:24:44,2020-02-17 09:33:11
30,0,0,2020-02-17 09:24:49,2020-02-17 09:34:19
146,0,0,2020-02-17 09:24:54,2020-02-17 09:33:40
55,77,312,2020-02-17 09:25:09,2020-02-17 09:25:52
29,0,0,2020-02-17 09:25:28,2020-02-17 09:30:12
41,0,0,2020-02-17 09:25:48,2020-02-17 09:36:30
55,77,308,2020-02-17 09:25:52,2020-02-17 09:26:17
7,88,321,2020-02-17 09:25:52,2020-02-17 09:28:03
3,0,0,2020-02-17 09:26:02,2020-02-17 09:36:05
45,20,0,2020-02-17 09:26:15,2020-02-17 09:32:21
55,77,309,2020-02-17 09:26:17,2020-02-17 09:26:33
61,0,0,2020-02-17 09:26:21,2020-02-17 09:34:43
55,77,158,2020-02-17 09:26:33,2020-02-17 11:05:23
14,0,0,2020-02-17 09:26:41,2020-02-17 09:35:36
28,0,0,2020-02-17 09:26:44,2020-02-17 09:29:56
63,0,0,2020-02-17 09:27:00,2020-02-17 09:37:20
31,0,0,2020-02-17 09:27:04,2020-02-17 09:37:31
88,0,0,2020-02-17 09:27:10,2020-02-17 09:35:56
50,19,301,2020-02-17 09:27:22,2020-02-17 09:27:30
50,19,401,2020-02-17 09:27:30,2020-02-17 09:27:44
53,6,0,2020-02-17 09:27:38,2020-02-17 09:35:06
50,19,402,2020-02-17 09:27:44,2020-02-17 09:28:15
10,0,0,2020-02-17 09:27:52,2020-02-17 09:39:27
150,0,0,2020-02-17 09:27:58,2020-02-17 09:39:46
7,88,322,2020-02-17 09:28:03,2020-02-17 09:28:34
50,19,403,2020-02-17 09:28:15,2020-02-17 09:29:41
56,0,0,2020-02-17 09:28:24,2020-02-17 09:38:14
7,88,323,2020-02-17 09:28:34,2020-02-17 09:29:22
143,0,0,2020-02-17 09:28:47,2020-02-17 09:39:50
27,0,0,2020-02-17 09:29:04,2020-02-17 09:38:20
120,0,0,2020-02-17 09:29:22,2020-02-17 09:38:55
7,88,169,2020-02-17 09:29:22,2020-02-17 12:52:02
4,0,0,2020-02-17 09:29:23,2020-02-17 09:39:59
90,0,0,2020-02-17 09:29:26,2020-02-17 09:39:19
57,0,0,2020-02-17 09:29:37,2020-02-17 09:40:01
50,19,412,2020-02-17 09:29:41,2020-02-17 09:30:31
35,0,0,2020-02-17 09:29:50,2020-02-17 09:41:39
28,0,0,2020-02-17 09:29:56,2020-02-17 09:40:17
93,0,0,2020-02-17 09:30:01,2020-02-17 09:41:05
29,0,0,2020-02-17 09:30:12,2020-02-17 09:37:20
1,0,0,2020-02-17 09:30:16,2020-02-17 09:39:15
38,61,0,2020-02-17 09:30:17,2020-02-17 09:31:07
9,0,0,2020-02-17 09:30:22,2020-02-17 09:40:54
33,0,0,2020-02-17 09:30:24,2020-02-17 09:39:56
16,0,0,2020-02-17 09:30:31,2020-02-17 09:39:59
50,19,232,2020-02-17 09:30:31,2020-02-17 11:37:58
36,74,0,2020-02-17 09:31:02,2020-02-17 09:32:04
74,0,0,2020-02-17 09:31:03,2020-02-17 09:40:58
79,0,0,2020-02-17 09:31:07,2020-02-17 09:42:22
38,61,326,2020-02-17 09:31:07,2020-02-17 09:32:08
117,0,0,2020-02-17 09:31:15,2020-02-17 09:42:37
34,88,0,2020-02-17 09:31:44,2020-02-17 09:34:21
15,63,0,2020-02-17 09:31:47,2020-02-17 09:39:00
70,90,0,2020-02-17 09:31:57,2020-02-17 09:37:45
85,22,0,2020-02-17 09:31:58,2020-02-17 09:39:15
36,74,326,2020-02-17 09:32:04,2020-02-17 09:32:46
38,61,102,2020-02-17 09:32:08,2020-02-17 09:33:25
45,20,325,2020-02-17 09:32:21,2020-02-17 09:33:32
118,0,0,2020-02-17 09:32:24,2020-02-17 09:41:29
80,0,0,2020-02-17 09:32:24,2020-02-17 09:41:39
36,74,102,2020-02-17 09:32:46,2020-02-17 09:34:00
102,0,0,2020-02-17 09:32:48,2020-02-17 09:42:48
89,11,0,2020-02-17 09:33:11,2020-02-17 09:35:40
38,61,321,2020-02-17 09:33:25,2020-02-17 09:36:49
45,20,421,2020-02-17 09:33:32,2020-02-17 09:34:03
146,135,0,2020-02-17 09:33:40,2020-02-17 09:36:17
36,74,321,2020-02-17 09:34:00,2020-02-17 09:34:57
45,20,419,2020-02-17 09:34:03,2020-02-17 09:34:13
107,0,0,2020-02-17 09:34:12,2020-02-17 09:44:40
45,20,418,2020-02-17 09:34:13,2020-02-17 09:34:51
47,0,0,2020-02-17 09:34:17,2020-02-17 09:44:35
110,0,0,2020-02-17 09:34:19,2020-02-17 09:46:13
30,0,0,2020-02-17 09:34:19,2020-02-17 09:44:03
34,88,301,2020-02-17 09:34:21,2020-02-17 09:34:32
34,88,401,2020-02-17 09:34:32,2020-02-17 09:34:46
61,55,0,2020-02-17 09:34:43,2020-02-17 09:37:41
34,88,402,2020-02-17 09:34:46,2020-02-17 09:35:07
45,20,255,2020-02-17 09:34:51,2020-02-17 12:09:17
36,74,178,2020-02-17 09:34:57,2020-02-17 10:51:37
53,6,312,2020-02-17 09:35:06,2020-02-17 09:35:54
34,88,403,2020-02-17 09:35:07,2020-02-17 09:35:26
54,0,0,2020-02-17 09:35:23,2020-02-17 09:43:51
34,88,220,2020-02-17 09:35:26,2020-02-17 12:36:06
51,0,121,2020-02-17 09:35:31,2020-02-17 09:35:49
14,0,0,2020-02-17 09:35:36,2020-02-17 09:46:39
89,11,301,2020-02-17 09:35:40,2020-02-17 09:35:48
94,44,0,2020-02-17 09:35:45,2020-02-17 09:38:22
89,11,401,2020-02-17 09:35:48,2020-02-17 09:36:06
51,0,302,2020-02-17 09:35:49,2020-02-17 09:36:14
53,6,308,2020-02-17 09:35:54,2020-02-17 09:36:16
88,0,0,2020-02-17 09:35:56,2020-02-17 09:46:36
3,0,0,2020-02-17 09:36:05,2020-02-17 09:46:04
89,11,402,2020-02-17 09:36:06,2020-02-17 09:36:34
136,0,0,2020-02-17 09:36:06,2020-02-17 09:45:52
51,0,301,2020-02-17 09:36:14,2020-02-17 09:39:21
53,6,149,2020-02-17 09:36:16,2020-02-17 11:16:26
146,135,301,2020-02-17 09:36:17,2020-02-17 09:36:29
146,135,401,2020-02-17 09:36:29,2020-02-17 09:36:43
41,0,0,2020-02-17 09:36:30,2020-02-17 09:47:04
89,11,403,2020-02-17 09:36:34,2020-02-17 09:37:21
146,135,201,2020-02-17 09:36:43,2020-02-17 10:49:20
38,61,322,2020-02-17 09:36:49,2020-02-17 09:37:04
38,61,171,2020-02-17 09:37:04,2020-02-17 10:44:19
29,0,0,2020-02-17 09:37:20,2020-02-17 09:47:56
63,0,0,2020-02-17 09:37:20,2020-02-17 09:47:51
89,11,206,2020-02-17 09:37:21,2020-02-17 11:49:17
31,89,0,2020-02-17 09:37:31,2020-02-17 09:41:34
61,55,301,2020-02-17 09:37:41,2020-02-17 09:37:50
70,90,306,2020-02-17 09:37:45,2020-02-17 09:37:53
61,55,401,2020-02-17 09:37:50,2020-02-17 09:38:05
70,90,140,2020-02-17 09:37:53,2020-02-17 11:37:14
61,55,402,2020-02-17 09:38:05,2020-02-17 09:38:29
56,46,0,2020-02-17 09:38:14,2020-02-17 09:40:21
27,10,0,2020-02-17 09:38:20,2020-02-17 09:41:18
94,44,301,2020-02-17 09:38:22,2020-02-17 09:38:34
61,55,403,2020-02-17 09:38:29,2020-02-17 09:39:11
94,44,401,2020-02-17 09:38:34,2020-02-17 09:38:47
116,0,0,2020-02-17 09:38:46,2020-02-17 09:49:09
94,44,402,2020-02-17 09:38:47,2020-02-17 09:39:15
120,0,0,2020-02-17 09:38:55,2020-02-17 09:48:18
15,63,312,2020-02-17 09:39:00,2020-02-17 09:39:55
61,55,404,2020-02-17 09:39:11,2020-02-17 09:39:35
1,0,0,2020-02-17 09:39:15,2020-02-17 09:48:26
94,44,403,2020-02-17 09:39:15,2020-02-17 09:40:15
85,22,312,2020-02-17 09:39:15,2020-02-17 09:39:58
90,0,0,2020-02-17 09:39:19,2020-02-17 09:49:53
51,0,0,2020-02-17 09:39:21,2020-02-17 09:44:07
154,0,0,2020-02-17 09:39:24,2020-02-17 09:48:55
46,0,0,2020-02-17 09:39:24,2020-02-17 09:50:09
10,0,0,2020-02-17 09:39:27,2020-02-17 09:50:36
61,55,405,2020-02-17 09:39:35,2020-02-17 09:39:52
150,0,0,2020-02-17 09:39:46,2020-02-17 09:48:28
143,0,0,2020-02-17 09:39:50,2020-02-17 09:49:00
61,55,225,2020-02-17 09:39:52,2020-02-17 09:46:21
15,63,308,2020-02-17 09:39:55,2020-02-17 09:40:26
33,0,0,2020-02-17 09:39:56,2020-02-17 09:51:01
85,22,308,2020-02-17 09:39:58,2020-02-17 09:40:23
16,0,0,2020-02-17 09:39:59,2020-02-17 09:50:28
4,23,0,2020-02-17 09:39:59,2020-02-17 09:46:58
57,0,0,2020-02-17 09:40:01,2020-02-17 09:50:04
94,44,412,2020-02-17 09:40:15,2020-02-17 09:40:29
28,0,0,2020-02-17 09:40:17,2020-02-17 09:52:20
56,46,301,2020-02-17 09:40:21,2020-02-17 09:40:34
77,0,241,2020-02-17 09:40:23,2020-02-17 09:41:21
85,22,309,2020-02-17 09:40:23,2020-02-17 09:40:39
15,63,309,2020-02-17 09:40:26,2020-02-17 09:40:36
94,44,236,2020-02-17 09:40:29,2020-02-17 11:22:47
56,46,401,2020-02-17 09:40:34,2020-02-17 09:40:49
15,63,310,2020-02-17 09:40:36,2020-02-17 09:41:16
85,22,158,2020-02-17 09:40:39,2020-02-17 10:08:32
56,46,402,2020-02-17 09:40:49,2020-02-17 09:41:09
9,0,0,2020-02-17 09:40:54,2020-02-17 09:50:43
74,0,0,2020-02-17 09:40:58,2020-02-17 09:51:25
93,24,0,2020-02-17 09:41:05,2020-02-17 09:41:43
56,46,403,2020-02-17 09:41:09,2020-02-17 09:42:07
15,63,152,2020-02-17 09:41:16,2020-02-17 12:11:33
27,10,301,2020-02-17 09:41:18,2020-02-17 09:41:27
77,0,415,2020-02-17 09:41:21,2020-02-17 09:42:38
27,10,401,2020-02-17 09:41:27,2020-02-17 09:41:42
118,114,0,2020-02-17 09:41:29,2020-02-17 09:44:06
31,89,301,2020-02-17 09:41:34,2020-02-17 09:41:42
35,0,0,2020-02-17 09:41:39,2020-02-17 09:51:48
80,79,0,2020-02-17 09:41:39,2020-02-17 09:44:16
31,89,401,2020-02-17 09:41:42,2020-02-17 09:41:56
27,10,402,2020-02-17 09:41:42,2020-02-17 09:42:06
93,24,326,2020-02-17 09:41:43,2020-02-17 09:42:05
31,89,402,2020-02-17 09:41:56,2020-02-17 09:42:27
93,24,320,2020-02-17 09:42:05,2020-02-17 09:42:30
27,10,403,2020-02-17 09:42:06,2020-02-17 09:42:48
56,46,404,2020-02-17 09:42:07,2020-02-17 09:42:22
79,0,0,2020-02-17 09:42:22,2020-02-17 09:54:25
56,46,207,2020-02-17 09:42:22,2020-02-17 11:41:02
31,89,403,2020-02-17 09:42:27,2020-02-17 09:43:53
93,24,142,2020-02-17 09:42:30,2020-02-17 11:31:01
117,0,0,2020-02-17 09:42:37,2020-02-17 09:53:03
77,0,412,2020-02-17 09:42:38,2020-02-17 09:43:23
27,10,404,2020-02-17 09:42:48,2020-02-17 09:43:12
102,0,0,2020-02-17 09:42:48,2020-02-17 09:52:17
27,10,405,2020-02-17 09:43:12,2020-02-17 09:43:29
77,0,403,2020-02-17 09:43:23,2020-02-17 09:43:49
27,10,225,2020-02-17 09:43:29,2020-02-17 11:03:57
77,0,402,2020-02-17 09:43:49,2020-02-17 09:44:06
54,71,0,2020-02-17 09:43:51,2020-02-17 09:46:16
31,89,412,2020-02-17 09:43:53,2020-02-17 09:44:43
62,0,0,2020-02-17 09:43:58,2020-02-17 09:53:03
30,0,0,2020-02-17 09:44:03,2020-02-17 09:54:23
77,0,401,2020-02-17 09:44:06,2020-02-17 09:44:14
118,114,301,2020-02-17 09:44:06,2020-02-17 09:44:17
51,0,0,2020-02-17 09:44:07,2020-02-17 09:53:40
77,0,301,2020-02-17 09:44:14,2020-02-17 09:46:52
80,79,301,2020-02-17 09:44:16,2020-02-17 09:44:28
118,114,401,2020-02-17 09:44:17,2020-02-17 09:44:33
80,79,401,2020-02-17 09:44:28,2020-02-17 09:44:41
118,114,402,2020-02-17 09:44:33,2020-02-17 09:44:54
47,0,0,2020-02-17 09:44:35,2020-02-17 09:53:02
107,0,0,2020-02-17 09:44:40,2020-02-17 09:52:55
80,79,402,2020-02-17 09:44:41,2020-02-17 09:45:09
31,89,232,2020-02-17 09:44:43,2020-02-17 12:16:56
118,114,403,2020-02-17 09:44:54,2020-02-17 09:45:45
80,79,403,2020-02-17 09:45:09,2020-02-17 09:46:09
118,114,404,2020-02-17 09:45:45,2020-02-17 09:46:19
136,0,0,2020-02-17 09:45:52,2020-02-17 09:56:09
3,0,0,2020-02-17 09:46:04,2020-02-17 09:56:21
80,79,412,2020-02-17 09:46:09,2020-02-17 09:46:23
110,0,0,2020-02-17 09:46:13,2020-02-17 09:57:07
54,71,325,2020-02-17 09:46:16,2020-02-17 09:47:46
118,114,405,2020-02-17 09:46:19,2020-02-17 09:46:52
61,0,225,2020-02-17 09:46:21,2020-02-17 13:11:17
80,79,236,2020-02-17 09:46:23,2020-02-17 11:04:15
88,0,0,2020-02-17 09:46:36,2020-02-17 09:57:14
14,0,0,2020-02-17 09:46:39,2020-02-17 09:55:46
118,114,406,2020-02-17 09:46:52,2020-02-17 09:47:08
77,0,0,2020-02-17 09:46:52,2020-02-17 09:48:47
4,23,162,2020-02-17 09:46:58,2020-02-17 09:54:37
4,23,313,2020-02-17 09:46:58,2020-02-17 09:46:58
41,0,0,2020-02-17 09:47:04,2020-02-17 09:56:16
118,114,228,2020-02-17 09:47:08,2020-02-17 12:02:23
124,116,0,2020-02-17 09:47:38,2020-02-17 09:48:26
54,71,421,2020-02-17 09:47:46,2020-02-17 09:48:09
63,0,0,2020-02-17 09:47:51,2020-02-17 09:56:20
29,0,0,2020-02-17 09:47:56,2020-02-17 09:56:00
54,71,419,2020-02-17 09:48:09,2020-02-17 09:48:16
54,71,418,2020-02-17 09:48:16,2020-02-17 09:48:51
120,98,0,2020-02-17 09:48:18,2020-02-17 09:48:50
119,0,0,2020-02-17 09:48:24,2020-02-17 10:00:49
124,116,326,2020-02-17 09:48:26,2020-02-17 09:48:48
1,0,0,2020-02-17 09:48:26,2020-02-17 10:00:07
150,0,0,2020-02-17 09:48:28,2020-02-17 09:58:51
77,0,0,2020-02-17 09:48:47,2020-02-17 09:59:43
124,116,320,2020-02-17 09:48:48,2020-02-17 09:49:51
120,98,326,2020-02-17 09:48:50,2020-02-17 09:49:34
54,71,254,2020-02-17 09:48:51,2020-02-17 12:02:18
154,0,0,2020-02-17 09:48:55,2020-02-17 09:59:19
143,0,0,2020-02-17 09:49:00,2020-02-17 10:00:19
116,0,0,2020-02-17 09:49:09,2020-02-17 09:58:17
120,98,102,2020-02-17 09:49:34,2020-02-17 09:51:14
142,0,177,2020-02-17 09:49:39,2020-02-17 09:50:31
