PersonID,EventID,SpaceID,StartDateTime,EndDateTime
153,0,324,2020-02-26 19:47:38,2020-02-26 19:53:16
153,142,0,2020-02-26 19:47:40,2020-02-26 19:54:32
123,0,0,2020-02-26 19:47:44,2020-02-26 19:57:36
65,0,0,2020-02-26 19:47:47,2020-02-26 19:56:37
77,0,302,2020-02-26 19:47:49,2020-02-26 19:48:19
1,142,402,2020-02-26 19:47:50,2020-02-26 19:48:17
152,0,405,2020-02-26 19:47:59,2020-02-26 19:48:28
139,0,317,2020-02-26 19:48:00,2020-02-26 19:48:35
78,142,177,2020-02-26 19:48:03,2020-02-26 20:32:31
157,134,415,2020-02-26 19:48:06,2020-02-26 19:48:31
46,34,308,2020-02-26 19:48:07,2020-02-26 19:48:36
150,-1,404,2020-02-26 19:48:09,2020-02-26 19:48:40
89,0,0,2020-02-26 19:48:10,2020-02-26 19:57:54
100,0,0,2020-02-26 19:48:11,2020-02-26 19:58:59
1,142,403,2020-02-26 19:48:17,2020-02-26 19:49:05
77,0,301,2020-02-26 19:48:19,2020-02-26 19:50:44
94,0,178,2020-02-26 19:48:19,2020-02-26 19:49:31
152,0,404,2020-02-26 19:48:28,2020-02-26 19:49:12
157,134,414,2020-02-26 19:48:31,2020-02-26 19:48:43
3,0,0,2020-02-26 19:48:31,2020-02-26 19:58:03
29,140,0,2020-02-26 19:48:34,2020-02-26 19:51:35
139,0,316,2020-02-26 19:48:35,2020-02-26 19:49:18
46,34,309,2020-02-26 19:48:36,2020-02-26 19:48:49
41,0,0,2020-02-26 19:48:37,2020-02-26 19:59:17
54,0,0,2020-02-26 19:48:37,2020-02-26 19:57:10
33,0,0,2020-02-26 19:48:39,2020-02-26 20:00:42
150,-1,403,2020-02-26 19:48:40,2020-02-26 19:49:05
157,134,246,2020-02-26 19:48:43,2020-02-26 19:43:44
46,34,150,2020-02-26 19:48:49,2020-02-26 19:13:19
95,0,0,2020-02-26 19:48:56,2020-02-26 19:56:57
27,33,0,2020-02-26 19:48:59,2020-02-26 19:54:25
150,-1,402,2020-02-26 19:49:05,2020-02-26 19:49:17
58,0,0,2020-02-26 19:49:05,2020-02-26 19:59:44
1,142,404,2020-02-26 19:49:05,2020-02-26 19:49:24
30,32,301,2020-02-26 19:49:09,2020-02-26 19:49:21
152,0,403,2020-02-26 19:49:12,2020-02-26 19:49:40
12,0,0,2020-02-26 19:49:17,2020-02-26 20:00:10
150,-1,401,2020-02-26 19:49:17,2020-02-26 19:49:27
139,0,315,2020-02-26 19:49:18,2020-02-26 19:50:50
30,32,131,2020-02-26 19:49:21,2020-02-26 19:58:42
1,142,405,2020-02-26 19:49:24,2020-02-26 19:50:14
149,-1,0,2020-02-26 19:49:26,2020-02-26 23:59:59
150,-1,301,2020-02-26 19:49:27,2020-02-26 19:51:53
55,0,0,2020-02-26 19:49:28,2020-02-26 19:59:28
81,0,0,2020-02-26 19:49:28,2020-02-26 19:58:16
94,0,321,2020-02-26 19:49:31,2020-02-26 19:51:00
11,0,0,2020-02-26 19:49:35,2020-02-26 19:58:19
152,0,402,2020-02-26 19:49:40,2020-02-26 19:49:55
157,0,0,2020-02-26 19:49:42,2020-02-26 19:53:44
138,140,322,2020-02-26 19:49:44,2020-02-26 19:50:01
76,0,0,2020-02-26 19:49:44,2020-02-26 19:59:04
128,0,0,2020-02-26 19:49:44,2020-02-26 19:59:30
129,0,0,2020-02-26 19:49:52,2020-02-26 19:57:57
131,0,0,2020-02-26 19:49:53,2020-02-26 20:00:25
152,0,401,2020-02-26 19:49:55,2020-02-26 19:50:07
110,0,0,2020-02-26 19:49:57,2020-02-26 19:58:17
138,140,323,2020-02-26 19:50:01,2020-02-26 19:50:51
158,0,240,2020-02-26 19:50:03,2020-02-26 19:50:32
133,0,0,2020-02-26 19:50:05,2020-02-26 20:01:03
152,0,301,2020-02-26 19:50:07,2020-02-26 19:53:11
52,0,229,2020-02-26 19:50:10,2020-02-26 19:50:38
1,142,406,2020-02-26 19:50:14,2020-02-26 19:50:45
134,0,0,2020-02-26 19:50:26,2020-02-26 20:00:05
158,0,415,2020-02-26 19:50:32,2020-02-26 19:51:27
134,0,0,2020-02-26 19:50:35,2020-02-26 19:53:25
52,0,411,2020-02-26 19:50:38,2020-02-26 19:51:02
96,0,149,2020-02-26 19:50:44,2020-02-26 19:51:07
77,0,0,2020-02-26 19:50:44,2020-02-26 19:57:06
1,142,407,2020-02-26 19:50:45,2020-02-26 19:51:44
139,0,320,2020-02-26 19:50:50,2020-02-26 19:51:05
138,140,173,2020-02-26 19:50:51,2020-02-26 20:07:06
18,0,0,2020-02-26 19:50:52,2020-02-26 20:00:51
94,0,102,2020-02-26 19:51:00,2020-02-26 19:51:51
42,0,177,2020-02-26 19:51:01,2020-02-26 19:51:53
52,0,412,2020-02-26 19:51:02,2020-02-26 19:52:26
139,0,326,2020-02-26 19:51:05,2020-02-26 19:51:48
91,0,0,2020-02-26 19:51:06,2020-02-26 20:00:42
96,0,308,2020-02-26 19:51:07,2020-02-26 19:51:52
7,0,0,2020-02-26 19:51:11,2020-02-26 20:01:44
125,0,0,2020-02-26 19:51:15,2020-02-26 20:00:10
116,0,0,2020-02-26 19:51:19,2020-02-26 20:02:35
16,0,0,2020-02-26 19:51:25,2020-02-26 20:01:07
48,0,150,2020-02-26 19:51:25,2020-02-26 19:51:41
158,0,412,2020-02-26 19:51:27,2020-02-26 19:52:33
51,142,324,2020-02-26 19:51:29,2020-02-26 19:52:35
29,140,301,2020-02-26 19:51:35,2020-02-26 19:51:46
48,0,309,2020-02-26 19:51:41,2020-02-26 19:52:13
50,0,0,2020-02-26 19:51:42,2020-02-26 20:01:47
86,0,0,2020-02-26 19:51:42,2020-02-26 20:02:17
1,142,214,2020-02-26 19:51:44,2020-02-26 20:14:14
4,0,0,2020-02-26 19:51:44,2020-02-26 20:01:10
111,0,235,2020-02-26 19:51:44,2020-02-26 19:51:52
29,140,401,2020-02-26 19:51:46,2020-02-26 19:52:01
139,0,0,2020-02-26 19:51:48,2020-02-26 19:55:13
27,0,251,2020-02-26 19:51:51,2020-02-26 19:52:02
94,0,326,2020-02-26 19:51:51,2020-02-26 19:52:31
111,0,411,2020-02-26 19:51:52,2020-02-26 19:52:14
96,0,307,2020-02-26 19:51:52,2020-02-26 19:57:47
88,0,0,2020-02-26 19:51:53,2020-02-26 20:01:32
42,0,324,2020-02-26 19:51:53,2020-02-26 19:57:31
150,-1,0,2020-02-26 19:51:53,2020-02-26 23:59:59
72,0,0,2020-02-26 19:51:58,2020-02-26 20:00:10
29,140,402,2020-02-26 19:52:01,2020-02-26 19:52:28
27,0,417,2020-02-26 19:52:02,2020-02-26 19:53:22
8,0,0,2020-02-26 19:52:07,2020-02-26 20:01:13
53,0,0,2020-02-26 19:52:12,2020-02-26 20:02:21
36,0,0,2020-02-26 19:52:12,2020-02-26 20:01:11
48,0,308,2020-02-26 19:52:13,2020-02-26 19:52:40
126,0,0,2020-02-26 19:52:14,2020-02-26 20:02:49
111,0,412,2020-02-26 19:52:14,2020-02-26 19:53:22
21,0,242,2020-02-26 19:52:25,2020-02-26 19:52:41
52,0,403,2020-02-26 19:52:26,2020-02-26 19:52:51
148,0,0,2020-02-26 19:52:27,2020-02-26 20:01:49
29,140,403,2020-02-26 19:52:28,2020-02-26 19:53:16
28,0,0,2020-02-26 19:52:29,2020-02-26 20:03:14
94,0,0,2020-02-26 19:52:31,2020-02-26 20:00:33
122,0,0,2020-02-26 19:52:31,2020-02-26 20:00:04
158,0,403,2020-02-26 19:52:33,2020-02-26 19:52:58
20,0,0,2020-02-26 19:52:33,2020-02-26 20:04:29
62,0,0,2020-02-26 19:52:34,2020-02-26 20:01:46
51,142,176,2020-02-26 19:52:35,2020-02-26 20:15:32
121,0,0,2020-02-26 19:52:38,2020-02-26 20:02:36
107,0,0,2020-02-26 19:52:38,2020-02-26 20:01:41
48,0,307,2020-02-26 19:52:40,2020-02-26 19:59:11
21,0,416,2020-02-26 19:52:41,2020-02-26 19:53:13
104,0,0,2020-02-26 19:52:46,2020-02-26 20:00:58
52,0,402,2020-02-26 19:52:51,2020-02-26 19:53:13
97,0,0,2020-02-26 19:52:52,2020-02-26 20:03:40
68,0,0,2020-02-26 19:52:54,2020-02-26 20:02:40
158,0,402,2020-02-26 19:52:58,2020-02-26 19:53:14
61,0,0,2020-02-26 19:52:59,2020-02-26 20:03:45
40,0,0,2020-02-26 19:53:04,2020-02-26 20:02:49
152,0,0,2020-02-26 19:53:11,2020-02-26 19:55:25
52,0,401,2020-02-26 19:53:13,2020-02-26 19:53:20
21,0,415,2020-02-26 19:53:13,2020-02-26 19:54:37
158,0,401,2020-02-26 19:53:14,2020-02-26 19:53:26
6,0,0,2020-02-26 19:53:14,2020-02-26 20:03:39
29,140,404,2020-02-26 19:53:16,2020-02-26 19:53:35
153,0,0,2020-02-26 19:53:16,2020-02-26 19:57:09
74,0,0,2020-02-26 19:53:20,2020-02-26 20:02:50
52,0,301,2020-02-26 19:53:20,2020-02-26 19:57:23
27,0,421,2020-02-26 19:53:22,2020-02-26 19:55:03
111,0,403,2020-02-26 19:53:22,2020-02-26 19:54:02
134,0,0,2020-02-26 19:53:25,2020-02-26 20:04:15
158,0,301,2020-02-26 19:53:26,2020-02-26 19:56:35
26,0,0,2020-02-26 19:53:29,2020-02-26 20:05:42
103,0,0,2020-02-26 19:53:32,2020-02-26 20:02:45
29,140,405,2020-02-26 19:53:35,2020-02-26 19:54:25
19,0,0,2020-02-26 19:53:37,2020-02-26 20:02:24
106,0,0,2020-02-26 19:53:37,2020-02-26 20:03:37
127,0,0,2020-02-26 19:53:41,2020-02-26 20:03:53
157,0,0,2020-02-26 19:53:44,2020-02-26 20:05:05
35,0,0,2020-02-26 19:53:48,2020-02-26 20:03:00
43,0,0,2020-02-26 19:53:55,2020-02-26 20:04:20
141,0,0,2020-02-26 19:53:58,2020-02-26 20:01:58
5,0,0,2020-02-26 19:54:01,2020-02-26 19:54:45
22,0,313,2020-02-26 19:54:02,2020-02-26 20:03:46
111,0,402,2020-02-26 19:54:02,2020-02-26 19:54:19
22,0,162,2020-02-26 19:54:02,2020-02-26 19:54:02
82,0,0,2020-02-26 19:54:05,2020-02-26 20:06:10
140,0,0,2020-02-26 19:54:06,2020-02-26 20:03:57
154,0,0,2020-02-26 19:54:07,2020-02-26 20:04:40
111,0,401,2020-02-26 19:54:19,2020-02-26 19:54:29
114,0,0,2020-02-26 19:54:20,2020-02-26 20:04:33
27,33,325,2020-02-26 19:54:25,2020-02-26 19:56:25
29,140,406,2020-02-26 19:54:25,2020-02-26 19:54:56
111,0,301,2020-02-26 19:54:29,2020-02-26 19:58:29
38,0,0,2020-02-26 19:54:30,2020-02-26 20:03:45
153,142,324,2020-02-26 19:54:32,2020-02-26 19:55:28
37,0,0,2020-02-26 19:54:35,2020-02-26 20:03:55
9,0,0,2020-02-26 19:54:36,2020-02-26 20:03:29
21,0,412,2020-02-26 19:54:37,2020-02-26 19:55:54
64,0,0,2020-02-26 19:54:42,2020-02-26 20:04:39
5,0,0,2020-02-26 19:54:45,2020-02-26 20:06:40
15,0,215,2020-02-26 19:54:52,2020-02-26 19:55:21
29,140,407,2020-02-26 19:54:56,2020-02-26 19:55:55
112,0,0,2020-02-26 19:55:01,2020-02-26 20:03:24
32,0,0,2020-02-26 19:55:02,2020-02-26 20:04:48
99,0,0,2020-02-26 19:55:02,2020-02-26 20:05:59
27,0,325,2020-02-26 19:55:03,2020-02-26 20:01:53
25,0,0,2020-02-26 19:55:06,2020-02-26 20:03:57
139,0,0,2020-02-26 19:55:13,2020-02-26 20:05:13
59,0,0,2020-02-26 19:55:15,2020-02-26 20:05:32
15,0,410,2020-02-26 19:55:21,2020-02-26 19:55:30
34,0,0,2020-02-26 19:55:22,2020-02-26 20:06:53
152,131,0,2020-02-26 19:55:25,2020-02-26 19:57:32
153,142,177,2020-02-26 19:55:28,2020-02-26 19:46:46
15,0,313,2020-02-26 19:55:30,2020-02-26 20:03:25
57,0,0,2020-02-26 19:55:30,2020-02-26 20:05:29
105,0,0,2020-02-26 19:55:31,2020-02-26 20:03:25
39,0,0,2020-02-26 19:55:47,2020-02-26 20:05:21
44,0,0,2020-02-26 19:55:52,2020-02-26 20:06:19
21,0,403,2020-02-26 19:55:54,2020-02-26 19:56:19
29,140,214,2020-02-26 19:55:55,2020-02-26 20:26:49
75,0,0,2020-02-26 19:55:59,2020-02-26 20:06:12
156,0,0,2020-02-26 19:56:08,2020-02-26 20:07:03
71,0,0,2020-02-26 19:56:08,2020-02-26 20:06:56
119,0,0,2020-02-26 19:56:11,2020-02-26 20:07:00
83,0,0,2020-02-26 19:56:17,2020-02-26 20:07:55
2,0,0,2020-02-26 19:56:19,2020-02-26 20:05:53
21,0,402,2020-02-26 19:56:19,2020-02-26 19:56:33
102,0,0,2020-02-26 19:56:25,2020-02-26 20:05:10
27,33,421,2020-02-26 19:56:25,2020-02-26 19:57:22
93,0,0,2020-02-26 19:56:26,2020-02-26 20:08:15
98,0,0,2020-02-26 19:56:30,2020-02-26 20:07:27
101,0,0,2020-02-26 19:56:30,2020-02-26 20:06:47
21,0,401,2020-02-26 19:56:33,2020-02-26 19:56:42
158,0,0,2020-02-26 19:56:35,2020-02-26 19:59:54
132,0,0,2020-02-26 19:56:36,2020-02-26 20:07:05
65,0,0,2020-02-26 19:56:37,2020-02-26 20:06:45
108,0,0,2020-02-26 19:56:39,2020-02-26 20:06:30
145,-1,239,2020-02-26 19:56:39,2020-02-26 19:56:59
21,0,301,2020-02-26 19:56:42,2020-02-26 20:01:09
136,0,0,2020-02-26 19:56:43,2020-02-26 20:08:10
67,0,0,2020-02-26 19:56:45,2020-02-26 20:06:23
120,0,0,2020-02-26 19:56:57,2020-02-26 20:08:01
95,0,0,2020-02-26 19:56:57,2020-02-26 20:08:47
145,-1,415,2020-02-26 19:56:59,2020-02-26 19:58:19
124,0,0,2020-02-26 19:57:00,2020-02-26 20:06:34
80,0,0,2020-02-26 19:57:01,2020-02-26 20:07:04
117,0,0,2020-02-26 19:57:05,2020-02-26 20:06:58
77,0,0,2020-02-26 19:57:06,2020-02-26 20:07:52
46,0,0,2020-02-26 19:57:08,2020-02-26 20:06:22
153,0,0,2020-02-26 19:57:09,2020-02-26 20:06:18
54,0,0,2020-02-26 19:57:10,2020-02-26 20:07:45
27,33,417,2020-02-26 19:57:22,2020-02-26 19:57:32
52,0,0,2020-02-26 19:57:23,2020-02-26 19:58:21
42,0,0,2020-02-26 19:57:31,2020-02-26 20:00:10
27,33,251,2020-02-26 19:57:32,2020-02-26 19:51:51
152,131,301,2020-02-26 19:57:32,2020-02-26 19:57:45
123,0,0,2020-02-26 19:57:36,2020-02-26 20:08:27
115,0,0,2020-02-26 19:57:42,2020-02-26 20:07:11
152,131,401,2020-02-26 19:57:45,2020-02-26 19:58:00
96,0,0,2020-02-26 19:57:47,2020-02-26 20:00:51
89,0,0,2020-02-26 19:57:54,2020-02-26 20:09:12
129,0,0,2020-02-26 19:57:57,2020-02-26 20:06:14
87,0,0,2020-02-26 19:58:00,2020-02-26 20:08:36
152,131,402,2020-02-26 19:58:00,2020-02-26 19:58:30
3,0,0,2020-02-26 19:58:03,2020-02-26 20:08:01
109,0,0,2020-02-26 19:58:15,2020-02-26 20:07:49
81,0,0,2020-02-26 19:58:16,2020-02-26 20:08:53
110,0,0,2020-02-26 19:58:17,2020-02-26 20:09:08
11,0,0,2020-02-26 19:58:19,2020-02-26 20:09:01
145,-1,412,2020-02-26 19:58:19,2020-02-26 19:59:48
52,0,0,2020-02-26 19:58:21,2020-02-26 20:06:39
111,0,0,2020-02-26 19:58:29,2020-02-26 20:00:38
152,131,403,2020-02-26 19:58:30,2020-02-26 19:59:05
147,0,252,2020-02-26 19:58:40,2020-02-26 19:59:22
30,0,131,2020-02-26 19:58:42,2020-02-26 19:58:55
30,0,301,2020-02-26 19:58:55,2020-02-26 20:02:46
100,0,0,2020-02-26 19:58:59,2020-02-26 20:09:58
76,0,0,2020-02-26 19:59:04,2020-02-26 20:09:10
152,131,404,2020-02-26 19:59:05,2020-02-26 19:59:35
48,0,0,2020-02-26 19:59:11,2020-02-26 20:02:49
41,0,0,2020-02-26 19:59:17,2020-02-26 20:10:00
147,0,421,2020-02-26 19:59:22,2020-02-26 20:00:46
55,4,0,2020-02-26 19:59:28,2020-02-26 20:02:22
128,0,0,2020-02-26 19:59:30,2020-02-26 20:08:50
130,0,163,2020-02-26 19:59:33,2020-02-26 20:01:04
152,131,405,2020-02-26 19:59:35,2020-02-26 20:00:23
58,0,0,2020-02-26 19:59:44,2020-02-26 20:08:41
145,-1,403,2020-02-26 19:59:48,2020-02-26 20:00:13
158,-1,0,2020-02-26 19:59:54,2020-02-26 23:59:59
122,0,0,2020-02-26 20:00:04,2020-02-26 20:08:27
134,140,0,2020-02-26 20:00:05,2020-02-26 20:06:57
72,0,0,2020-02-26 20:00:10,2020-02-26 20:08:15
125,0,0,2020-02-26 20:00:10,2020-02-26 20:10:37
12,0,0,2020-02-26 20:00:10,2020-02-26 20:11:15
42,0,0,2020-02-26 20:00:10,2020-02-26 20:10:14
145,-1,402,2020-02-26 20:00:13,2020-02-26 20:00:28
152,131,406,2020-02-26 20:00:23,2020-02-26 20:00:52
131,0,0,2020-02-26 20:00:25,2020-02-26 20:11:31
145,-1,401,2020-02-26 20:00:28,2020-02-26 20:00:38
94,0,0,2020-02-26 20:00:33,2020-02-26 20:10:03
111,0,0,2020-02-26 20:00:38,2020-02-26 20:11:11
145,-1,301,2020-02-26 20:00:38,2020-02-26 20:04:17
91,0,0,2020-02-26 20:00:42,2020-02-26 20:10:36
33,0,0,2020-02-26 20:00:42,2020-02-26 20:08:57
147,0,325,2020-02-26 20:00:46,2020-02-26 20:06:26
96,0,0,2020-02-26 20:00:51,2020-02-26 20:10:42
18,0,0,2020-02-26 20:00:51,2020-02-26 20:10:23
152,131,227,2020-02-26 20:00:52,2020-02-26 21:29:07
104,0,0,2020-02-26 20:00:58,2020-02-26 20:10:43
133,0,0,2020-02-26 20:01:03,2020-02-26 20:10:34
130,0,313,2020-02-26 20:01:04,2020-02-26 20:13:20
16,0,0,2020-02-26 20:01:07,2020-02-26 20:11:14
21,0,0,2020-02-26 20:01:09,2020-02-26 20:01:59
4,0,0,2020-02-26 20:01:10,2020-02-26 20:11:43
36,0,0,2020-02-26 20:01:11,2020-02-26 20:11:35
8,0,0,2020-02-26 20:01:13,2020-02-26 20:11:13
88,0,0,2020-02-26 20:01:32,2020-02-26 20:09:21
107,140,0,2020-02-26 20:01:41,2020-02-26 20:12:19
7,0,0,2020-02-26 20:01:44,2020-02-26 20:12:22
62,0,0,2020-02-26 20:01:46,2020-02-26 20:10:42
50,0,0,2020-02-26 20:01:47,2020-02-26 20:12:10
148,0,0,2020-02-26 20:01:49,2020-02-26 20:12:17
27,0,0,2020-02-26 20:01:53,2020-02-26 20:02:06
143,0,152,2020-02-26 20:01:55,2020-02-26 20:02:57
141,0,0,2020-02-26 20:01:58,2020-02-26 20:12:53
21,0,0,2020-02-26 20:01:59,2020-02-26 20:11:19
24,0,214,2020-02-26 20:02:03,2020-02-26 20:03:22
69,0,166,2020-02-26 20:02:05,2020-02-26 20:02:39
27,0,0,2020-02-26 20:02:06,2020-02-26 20:13:16
86,-1,0,2020-02-26 20:02:17,2020-02-26 23:59:59
53,0,0,2020-02-26 20:02:21,2020-02-26 20:12:23
55,4,301,2020-02-26 20:02:22,2020-02-26 20:02:33
19,0,0,2020-02-26 20:02:24,2020-02-26 20:14:04
55,4,401,2020-02-26 20:02:33,2020-02-26 20:02:52
116,0,0,2020-02-26 20:02:35,2020-02-26 20:12:26
121,0,0,2020-02-26 20:02:36,2020-02-26 20:12:32
69,0,319,2020-02-26 20:02:39,2020-02-26 20:04:43
68,0,0,2020-02-26 20:02:40,2020-02-26 20:12:41
103,0,0,2020-02-26 20:02:45,2020-02-26 20:13:30
30,0,0,2020-02-26 20:02:46,2020-02-26 20:11:28
48,0,0,2020-02-26 20:02:49,2020-02-26 20:12:48
40,0,0,2020-02-26 20:02:49,2020-02-26 20:13:24
126,0,0,2020-02-26 20:02:49,2020-02-26 20:11:12
74,0,0,2020-02-26 20:02:50,2020-02-26 20:12:21
55,4,402,2020-02-26 20:02:52,2020-02-26 20:03:22
143,0,310,2020-02-26 20:02:57,2020-02-26 20:03:07
35,0,0,2020-02-26 20:03:00,2020-02-26 20:13:01
143,0,309,2020-02-26 20:03:07,2020-02-26 20:03:24
28,0,0,2020-02-26 20:03:14,2020-02-26 20:13:39
55,4,403,2020-02-26 20:03:22,2020-02-26 20:04:06
24,0,407,2020-02-26 20:03:22,2020-02-26 20:03:49
112,0,0,2020-02-26 20:03:24,2020-02-26 20:13:22
143,0,308,2020-02-26 20:03:24,2020-02-26 20:04:21
105,0,0,2020-02-26 20:03:25,2020-02-26 20:13:38
15,0,0,2020-02-26 20:03:25,2020-02-26 20:06:00
9,0,0,2020-02-26 20:03:29,2020-02-26 20:13:32
137,0,142,2020-02-26 20:03:30,2020-02-26 20:03:59
106,0,0,2020-02-26 20:03:37,2020-02-26 20:11:42
31,0,214,2020-02-26 20:03:38,2020-02-26 20:04:57
6,0,0,2020-02-26 20:03:39,2020-02-26 20:13:15
97,0,0,2020-02-26 20:03:40,2020-02-26 20:13:58
38,0,0,2020-02-26 20:03:45,2020-02-26 20:14:32
61,0,0,2020-02-26 20:03:45,2020-02-26 20:15:46
22,0,0,2020-02-26 20:03:46,2020-02-26 20:04:01
24,0,406,2020-02-26 20:03:49,2020-02-26 20:04:39
127,0,0,2020-02-26 20:03:53,2020-02-26 20:14:40
37,0,0,2020-02-26 20:03:55,2020-02-26 20:15:07
25,0,0,2020-02-26 20:03:57,2020-02-26 20:14:52
140,0,0,2020-02-26 20:03:57,2020-02-26 20:12:06
137,0,320,2020-02-26 20:03:59,2020-02-26 20:04:19
23,0,217,2020-02-26 20:03:59,2020-02-26 20:05:25
22,0,0,2020-02-26 20:04:01,2020-02-26 20:13:58
55,4,404,2020-02-26 20:04:06,2020-02-26 20:04:37
134,0,0,2020-02-26 20:04:15,2020-02-26 20:15:06
145,-1,0,2020-02-26 20:04:17,2020-02-26 23:59:59
137,0,326,2020-02-26 20:04:19,2020-02-26 20:05:14
43,0,0,2020-02-26 20:04:20,2020-02-26 20:14:33
143,0,307,2020-02-26 20:04:21,2020-02-26 20:09:22
20,0,0,2020-02-26 20:04:29,2020-02-26 20:15:40
114,0,0,2020-02-26 20:04:33,2020-02-26 20:12:58
55,4,208,2020-02-26 20:04:37,2020-02-26 20:22:33
64,0,0,2020-02-26 20:04:39,2020-02-26 20:15:20
24,0,405,2020-02-26 20:04:39,2020-02-26 20:05:16
154,0,0,2020-02-26 20:04:40,2020-02-26 20:13:46
69,0,317,2020-02-26 20:04:43,2020-02-26 20:05:18
32,0,0,2020-02-26 20:04:48,2020-02-26 20:17:11
31,0,407,2020-02-26 20:04:57,2020-02-26 20:05:24
157,0,0,2020-02-26 20:05:05,2020-02-26 20:15:05
118,0,136,2020-02-26 20:05:07,2020-02-26 20:05:25
102,0,0,2020-02-26 20:05:10,2020-02-26 20:16:12
139,0,0,2020-02-26 20:05:13,2020-02-26 20:15:36
137,0,0,2020-02-26 20:05:14,2020-02-26 20:13:04
24,0,404,2020-02-26 20:05:16,2020-02-26 20:05:41
69,0,316,2020-02-26 20:05:18,2020-02-26 20:05:49
39,0,0,2020-02-26 20:05:21,2020-02-26 20:14:48
31,0,406,2020-02-26 20:05:24,2020-02-26 20:06:14
23,0,410,2020-02-26 20:05:25,2020-02-26 20:05:32
118,0,304,2020-02-26 20:05:25,2020-02-26 20:05:58
57,0,0,2020-02-26 20:05:29,2020-02-26 20:16:22
23,0,313,2020-02-26 20:05:32,2020-02-26 20:15:45
59,0,0,2020-02-26 20:05:32,2020-02-26 20:14:58
24,0,403,2020-02-26 20:05:41,2020-02-26 20:06:07
26,0,0,2020-02-26 20:05:42,2020-02-26 20:16:55
69,0,315,2020-02-26 20:05:49,2020-02-26 20:07:10
2,0,0,2020-02-26 20:05:53,2020-02-26 20:16:00
118,0,303,2020-02-26 20:05:58,2020-02-26 20:06:18
99,0,0,2020-02-26 20:05:59,2020-02-26 20:15:37
15,0,0,2020-02-26 20:06:00,2020-02-26 20:15:51
24,0,402,2020-02-26 20:06:07,2020-02-26 20:06:21
82,0,0,2020-02-26 20:06:10,2020-02-26 20:16:58
75,0,0,2020-02-26 20:06:12,2020-02-26 20:14:16
31,0,405,2020-02-26 20:06:14,2020-02-26 20:06:51
129,0,0,2020-02-26 20:06:14,2020-02-26 20:16:33
118,0,302,2020-02-26 20:06:18,2020-02-26 20:06:48
153,0,0,2020-02-26 20:06:18,2020-02-26 20:15:52
44,0,0,2020-02-26 20:06:19,2020-02-26 20:13:45
24,0,401,2020-02-26 20:06:21,2020-02-26 20:06:29
46,0,0,2020-02-26 20:06:22,2020-02-26 20:16:53
67,0,0,2020-02-26 20:06:23,2020-02-26 20:15:00
147,0,0,2020-02-26 20:06:26,2020-02-26 20:07:16
45,0,255,2020-02-26 20:06:28,2020-02-26 20:07:05
24,0,301,2020-02-26 20:06:29,2020-02-26 20:08:44
108,0,0,2020-02-26 20:06:30,2020-02-26 20:17:49
124,0,0,2020-02-26 20:06:34,2020-02-26 20:16:02
52,0,0,2020-02-26 20:06:39,2020-02-26 20:16:20
5,0,0,2020-02-26 20:06:40,2020-02-26 20:17:44
65,0,0,2020-02-26 20:06:45,2020-02-26 20:18:00
101,0,0,2020-02-26 20:06:47,2020-02-26 20:17:19
118,0,301,2020-02-26 20:06:48,2020-02-26 20:09:32
31,0,404,2020-02-26 20:06:51,2020-02-26 20:07:16
34,0,0,2020-02-26 20:06:53,2020-02-26 20:15:38
71,0,0,2020-02-26 20:06:56,2020-02-26 20:16:10
134,140,324,2020-02-26 20:06:57,2020-02-26 20:07:53
117,0,0,2020-02-26 20:06:58,2020-02-26 20:16:25
119,0,0,2020-02-26 20:07:00,2020-02-26 20:16:58
156,0,0,2020-02-26 20:07:03,2020-02-26 20:18:06
80,0,0,2020-02-26 20:07:04,2020-02-26 20:16:52
132,0,0,2020-02-26 20:07:05,2020-02-26 20:17:30
45,0,418,2020-02-26 20:07:05,2020-02-26 20:07:14
138,0,173,2020-02-26 20:07:06,2020-02-26 20:08:22
69,0,320,2020-02-26 20:07:10,2020-02-26 20:07:35
115,0,0,2020-02-26 20:07:11,2020-02-26 20:15:56
45,0,419,2020-02-26 20:07:14,2020-02-26 20:07:45
147,0,0,2020-02-26 20:07:16,2020-02-26 20:17:35
31,0,403,2020-02-26 20:07:16,2020-02-26 20:07:42
98,0,0,2020-02-26 20:07:27,2020-02-26 20:17:02
69,0,326,2020-02-26 20:07:35,2020-02-26 20:08:09
31,0,402,2020-02-26 20:07:42,2020-02-26 20:07:56
54,0,0,2020-02-26 20:07:45,2020-02-26 20:18:50
45,0,421,2020-02-26 20:07:45,2020-02-26 20:09:24
109,0,0,2020-02-26 20:07:49,2020-02-26 20:17:21
66,0,232,2020-02-26 20:07:50,2020-02-26 20:08:25
77,0,0,2020-02-26 20:07:52,2020-02-26 20:17:33
134,140,177,2020-02-26 20:07:53,2020-02-26 19:44:05
83,0,0,2020-02-26 20:07:55,2020-02-26 20:19:07
31,0,401,2020-02-26 20:07:56,2020-02-26 20:08:04
3,0,0,2020-02-26 20:08:01,2020-02-26 20:16:53
120,0,0,2020-02-26 20:08:01,2020-02-26 20:17:40
31,0,301,2020-02-26 20:08:04,2020-02-26 20:10:19
69,0,0,2020-02-26 20:08:09,2020-02-26 20:12:31
136,0,0,2020-02-26 20:08:10,2020-02-26 20:18:28
93,0,0,2020-02-26 20:08:15,2020-02-26 20:17:50
