PersonID,EventID,SpaceID,StartDateTime,EndDateTime
16,12,412,2020-02-19 09:07:07,2020-02-19 09:07:26
71,38,239,2020-02-19 09:07:12,2020-02-19 11:38:55
16,12,231,2020-02-19 09:07:26,2020-02-19 13:41:49
88,0,0,2020-02-19 09:08:02,2020-02-19 09:17:12
28,0,0,2020-02-19 09:08:20,2020-02-19 09:18:03
8,0,0,2020-02-19 09:08:52,2020-02-19 09:18:45
87,29,0,2020-02-19 09:09:01,2020-02-19 09:10:03
43,76,0,2020-02-19 09:09:20,2020-02-19 09:10:05
23,0,0,2020-02-19 09:09:24,2020-02-19 09:19:35
120,0,0,2020-02-19 09:09:33,2020-02-19 09:19:24
145,0,0,2020-02-19 09:09:34,2020-02-19 09:18:58
96,32,0,2020-02-19 09:09:47,2020-02-19 09:15:45
87,29,326,2020-02-19 09:10:03,2020-02-19 09:10:45
43,76,326,2020-02-19 09:10:05,2020-02-19 09:10:24
85,14,0,2020-02-19 09:10:19,2020-02-19 09:13:44
83,0,0,2020-02-19 09:10:23,2020-02-19 09:19:55
43,76,320,2020-02-19 09:10:24,2020-02-19 09:11:39
124,0,0,2020-02-19 09:10:37,2020-02-19 09:20:01
87,29,102,2020-02-19 09:10:45,2020-02-19 09:11:59
125,0,0,2020-02-19 09:11:06,2020-02-19 09:21:12
75,53,0,2020-02-19 09:11:33,2020-02-19 09:11:58
43,76,315,2020-02-19 09:11:39,2020-02-19 09:12:15
50,0,0,2020-02-19 09:11:56,2020-02-19 09:21:29
75,53,326,2020-02-19 09:11:58,2020-02-19 09:12:24
87,29,321,2020-02-19 09:11:59,2020-02-19 09:12:56
157,0,0,2020-02-19 09:12:07,2020-02-19 09:21:49
43,76,117,2020-02-19 09:12:15,2020-02-19 09:42:35
75,53,320,2020-02-19 09:12:24,2020-02-19 09:13:58
70,0,0,2020-02-19 09:12:26,2020-02-19 09:24:46
66,12,0,2020-02-19 09:12:29,2020-02-19 09:13:10
80,33,0,2020-02-19 09:12:45,2020-02-19 09:19:44
160,0,0,2020-02-19 09:12:51,2020-02-19 09:23:16
100,0,0,2020-02-19 09:12:52,2020-02-19 09:21:38
21,0,0,2020-02-19 09:12:54,2020-02-19 09:22:32
87,29,178,2020-02-19 09:12:56,2020-02-19 10:28:49
73,0,0,2020-02-19 09:13:06,2020-02-19 09:23:40
66,12,326,2020-02-19 09:13:10,2020-02-19 09:13:28
94,0,0,2020-02-19 09:13:17,2020-02-19 09:22:03
66,12,320,2020-02-19 09:13:28,2020-02-19 09:14:48
85,14,301,2020-02-19 09:13:44,2020-02-19 09:13:56
34,0,0,2020-02-19 09:13:54,2020-02-19 09:23:01
85,14,131,2020-02-19 09:13:56,2020-02-19 10:30:18
75,53,315,2020-02-19 09:13:58,2020-02-19 09:14:29
117,0,0,2020-02-19 09:14:06,2020-02-19 09:26:24
40,0,0,2020-02-19 09:14:16,2020-02-19 09:24:18
112,97,0,2020-02-19 09:14:29,2020-02-19 09:17:52
75,53,112,2020-02-19 09:14:29,2020-02-19 10:50:08
37,0,0,2020-02-19 09:14:30,2020-02-19 09:22:00
25,0,138,2020-02-19 09:14:40,2020-02-19 09:14:57
66,12,315,2020-02-19 09:14:48,2020-02-19 09:16:40
25,0,305,2020-02-19 09:14:57,2020-02-19 09:15:34
30,0,0,2020-02-19 09:15:13,2020-02-19 09:25:35
25,0,304,2020-02-19 09:15:34,2020-02-19 09:16:12
159,0,0,2020-02-19 09:15:34,2020-02-19 09:27:15
96,32,307,2020-02-19 09:15:45,2020-02-19 09:16:11
52,0,0,2020-02-19 09:16:03,2020-02-19 09:26:44
96,32,147,2020-02-19 09:16:11,2020-02-19 09:58:39
25,0,303,2020-02-19 09:16:12,2020-02-19 09:16:32
25,0,302,2020-02-19 09:16:32,2020-02-19 09:16:57
66,12,303,2020-02-19 09:16:40,2020-02-19 09:17:09
25,0,301,2020-02-19 09:16:57,2020-02-19 09:19:54
66,12,304,2020-02-19 09:17:09,2020-02-19 09:17:27
88,0,0,2020-02-19 09:17:12,2020-02-19 09:27:13
66,12,136,2020-02-19 09:17:27,2020-02-19 13:20:13
45,0,0,2020-02-19 09:17:51,2020-02-19 09:27:49
112,97,301,2020-02-19 09:17:52,2020-02-19 09:18:18
28,0,0,2020-02-19 09:18:03,2020-02-19 09:26:58
119,117,0,2020-02-19 09:18:08,2020-02-19 09:18:53
10,67,0,2020-02-19 09:18:16,2020-02-19 09:21:39
112,97,302,2020-02-19 09:18:18,2020-02-19 09:18:37
112,97,133,2020-02-19 09:18:37,2020-02-19 12:40:56
8,0,0,2020-02-19 09:18:45,2020-02-19 09:28:45
28,15,108,2020-02-19 09:18:49,2020-02-19 09:19:26
119,117,326,2020-02-19 09:18:53,2020-02-19 09:19:12
145,0,0,2020-02-19 09:18:58,2020-02-19 09:28:34
119,117,320,2020-02-19 09:19:12,2020-02-19 09:20:27
120,0,0,2020-02-19 09:19:24,2020-02-19 09:28:47
28,15,317,2020-02-19 09:19:26,2020-02-19 09:20:36
23,0,0,2020-02-19 09:19:35,2020-02-19 09:29:25
80,33,313,2020-02-19 09:19:44,2020-02-19 09:19:44
80,33,162,2020-02-19 09:19:44,2020-02-19 10:57:54
25,0,0,2020-02-19 09:19:54,2020-02-19 09:23:38
83,0,0,2020-02-19 09:19:55,2020-02-19 09:28:02
131,0,177,2020-02-19 09:19:58,2020-02-19 09:20:50
124,0,0,2020-02-19 09:20:01,2020-02-19 09:31:21
78,0,0,2020-02-19 09:20:08,2020-02-19 09:31:15
119,117,315,2020-02-19 09:20:27,2020-02-19 09:21:03
28,15,319,2020-02-19 09:20:36,2020-02-19 09:21:15
131,0,324,2020-02-19 09:20:50,2020-02-19 09:26:28
119,117,117,2020-02-19 09:21:03,2020-02-19 11:41:15
125,0,0,2020-02-19 09:21:12,2020-02-19 09:31:47
28,15,318,2020-02-19 09:21:15,2020-02-19 09:21:47
50,0,0,2020-02-19 09:21:29,2020-02-19 09:30:00
100,0,0,2020-02-19 09:21:38,2020-02-19 09:32:07
10,67,301,2020-02-19 09:21:39,2020-02-19 09:22:05
111,113,0,2020-02-19 09:21:42,2020-02-19 09:23:49
28,15,308,2020-02-19 09:21:47,2020-02-19 09:22:23
157,0,0,2020-02-19 09:21:49,2020-02-19 09:31:35
158,0,0,2020-02-19 09:21:53,2020-02-19 09:31:39
37,0,0,2020-02-19 09:22:00,2020-02-19 09:32:14
94,16,0,2020-02-19 09:22:03,2020-02-19 09:29:20
10,67,302,2020-02-19 09:22:05,2020-02-19 09:22:24
28,15,157,2020-02-19 09:22:23,2020-02-19 10:30:48
10,67,133,2020-02-19 09:22:24,2020-02-19 13:09:52
21,0,0,2020-02-19 09:22:32,2020-02-19 09:34:12
34,0,0,2020-02-19 09:23:01,2020-02-19 09:32:45
160,0,0,2020-02-19 09:23:16,2020-02-19 09:33:28
25,0,0,2020-02-19 09:23:38,2020-02-19 09:33:40
73,62,0,2020-02-19 09:23:40,2020-02-19 09:28:22
111,113,301,2020-02-19 09:23:49,2020-02-19 09:24:02
111,113,401,2020-02-19 09:24:02,2020-02-19 09:24:17
111,113,402,2020-02-19 09:24:17,2020-02-19 09:24:47
40,0,0,2020-02-19 09:24:18,2020-02-19 09:35:39
95,0,0,2020-02-19 09:24:25,2020-02-19 09:34:02
70,0,0,2020-02-19 09:24:46,2020-02-19 09:35:34
111,113,403,2020-02-19 09:24:47,2020-02-19 09:25:22
114,0,129,2020-02-19 09:24:55,2020-02-19 09:25:10
93,0,0,2020-02-19 09:25:09,2020-02-19 09:36:22
114,0,306,2020-02-19 09:25:10,2020-02-19 09:30:51
14,0,0,2020-02-19 09:25:16,2020-02-19 09:35:12
111,113,404,2020-02-19 09:25:22,2020-02-19 09:25:52
30,0,0,2020-02-19 09:25:35,2020-02-19 09:36:49
111,113,405,2020-02-19 09:25:52,2020-02-19 09:26:40
117,0,0,2020-02-19 09:26:24,2020-02-19 09:36:40
131,0,0,2020-02-19 09:26:28,2020-02-19 09:30:06
111,113,406,2020-02-19 09:26:40,2020-02-19 09:27:09
52,69,0,2020-02-19 09:26:44,2020-02-19 09:27:43
28,0,0,2020-02-19 09:26:58,2020-02-19 09:34:26
111,113,227,2020-02-19 09:27:09,2020-02-19 10:50:40
128,0,0,2020-02-19 09:27:10,2020-02-19 09:36:38
88,0,0,2020-02-19 09:27:13,2020-02-19 09:37:43
159,0,0,2020-02-19 09:27:15,2020-02-19 09:35:38
52,69,326,2020-02-19 09:27:43,2020-02-19 09:28:05
45,67,0,2020-02-19 09:27:49,2020-02-19 09:33:07
1,142,0,2020-02-19 09:27:50,2020-02-19 09:30:51
83,0,0,2020-02-19 09:28:02,2020-02-19 09:37:07
52,69,320,2020-02-19 09:28:05,2020-02-19 09:29:20
53,0,0,2020-02-19 09:28:12,2020-02-19 09:37:36
73,62,301,2020-02-19 09:28:22,2020-02-19 09:28:32
73,62,401,2020-02-19 09:28:32,2020-02-19 09:28:42
145,0,0,2020-02-19 09:28:34,2020-02-19 09:37:08
73,62,402,2020-02-19 09:28:42,2020-02-19 09:29:03
8,0,0,2020-02-19 09:28:45,2020-02-19 09:38:37
120,0,0,2020-02-19 09:28:47,2020-02-19 09:39:35
67,0,151,2020-02-19 09:28:57,2020-02-19 09:29:39
73,62,403,2020-02-19 09:29:03,2020-02-19 09:29:42
94,16,312,2020-02-19 09:29:20,2020-02-19 09:30:03
52,69,315,2020-02-19 09:29:20,2020-02-19 09:30:38
23,0,0,2020-02-19 09:29:25,2020-02-19 09:39:26
67,0,309,2020-02-19 09:29:39,2020-02-19 09:30:00
73,62,404,2020-02-19 09:29:42,2020-02-19 09:30:09
67,0,308,2020-02-19 09:30:00,2020-02-19 09:30:41
50,0,0,2020-02-19 09:30:00,2020-02-19 09:39:42
94,16,308,2020-02-19 09:30:03,2020-02-19 09:30:28
131,0,0,2020-02-19 09:30:06,2020-02-19 09:40:52
73,62,222,2020-02-19 09:30:09,2020-02-19 12:02:44
94,16,309,2020-02-19 09:30:28,2020-02-19 09:30:44
52,69,303,2020-02-19 09:30:38,2020-02-19 09:31:02
67,0,307,2020-02-19 09:30:41,2020-02-19 09:35:15
94,16,158,2020-02-19 09:30:44,2020-02-19 13:43:10
152,0,0,2020-02-19 09:30:45,2020-02-19 09:42:26
36,0,0,2020-02-19 09:30:50,2020-02-19 09:40:53
114,0,0,2020-02-19 09:30:51,2020-02-19 09:33:26
1,142,301,2020-02-19 09:30:51,2020-02-19 09:31:02
1,142,401,2020-02-19 09:31:02,2020-02-19 09:31:17
52,69,304,2020-02-19 09:31:02,2020-02-19 09:31:15
52,69,125,2020-02-19 09:31:15,2020-02-19 10:19:57
78,77,0,2020-02-19 09:31:15,2020-02-19 09:34:24
1,142,402,2020-02-19 09:31:17,2020-02-19 09:31:44
124,0,0,2020-02-19 09:31:21,2020-02-19 09:40:28
157,0,0,2020-02-19 09:31:35,2020-02-19 09:40:55
141,0,0,2020-02-19 09:31:37,2020-02-19 09:39:03
76,0,213,2020-02-19 09:31:37,2020-02-19 09:32:19
158,136,0,2020-02-19 09:31:39,2020-02-19 09:32:25
1,142,403,2020-02-19 09:31:44,2020-02-19 09:32:32
125,0,0,2020-02-19 09:31:47,2020-02-19 09:43:07
100,0,0,2020-02-19 09:32:07,2020-02-19 09:42:07
37,0,0,2020-02-19 09:32:14,2020-02-19 09:43:38
76,0,406,2020-02-19 09:32:19,2020-02-19 09:33:09
158,136,326,2020-02-19 09:32:25,2020-02-19 09:32:42
1,142,404,2020-02-19 09:32:32,2020-02-19 09:32:51
123,0,0,2020-02-19 09:32:34,2020-02-19 09:41:46
63,80,0,2020-02-19 09:32:38,2020-02-19 09:33:37
158,136,320,2020-02-19 09:32:42,2020-02-19 09:34:06
34,0,0,2020-02-19 09:32:45,2020-02-19 09:42:52
1,142,405,2020-02-19 09:32:51,2020-02-19 09:33:41
105,0,0,2020-02-19 09:33:00,2020-02-19 09:42:02
45,67,312,2020-02-19 09:33:07,2020-02-19 09:33:56
76,0,405,2020-02-19 09:33:09,2020-02-19 09:33:39
114,0,0,2020-02-19 09:33:26,2020-02-19 09:42:38
160,139,0,2020-02-19 09:33:28,2020-02-19 09:38:45
63,80,326,2020-02-19 09:33:37,2020-02-19 09:33:59
76,0,404,2020-02-19 09:33:39,2020-02-19 09:34:15
27,0,0,2020-02-19 09:33:39,2020-02-19 09:44:20
25,0,0,2020-02-19 09:33:40,2020-02-19 09:44:26
1,142,406,2020-02-19 09:33:41,2020-02-19 09:34:12
45,67,308,2020-02-19 09:33:56,2020-02-19 09:34:26
63,80,320,2020-02-19 09:33:59,2020-02-19 09:35:14
95,0,0,2020-02-19 09:34:02,2020-02-19 09:42:48
158,136,315,2020-02-19 09:34:06,2020-02-19 09:34:43
140,0,0,2020-02-19 09:34:10,2020-02-19 09:46:12
1,142,407,2020-02-19 09:34:12,2020-02-19 09:35:11
21,0,0,2020-02-19 09:34:12,2020-02-19 09:41:52
76,0,403,2020-02-19 09:34:15,2020-02-19 09:34:41
78,77,301,2020-02-19 09:34:24,2020-02-19 09:34:32
45,67,309,2020-02-19 09:34:26,2020-02-19 09:35:13
28,5,0,2020-02-19 09:34:26,2020-02-19 09:35:05
78,77,401,2020-02-19 09:34:32,2020-02-19 09:34:48
49,0,0,2020-02-19 09:34:40,2020-02-19 09:42:16
76,0,402,2020-02-19 09:34:41,2020-02-19 09:34:56
158,136,105,2020-02-19 09:34:43,2020-02-19 12:08:20
38,0,160,2020-02-19 09:34:44,2020-02-19 09:35:13
78,77,402,2020-02-19 09:34:48,2020-02-19 09:35:07
32,0,0,2020-02-19 09:34:55,2020-02-19 09:46:08
76,0,401,2020-02-19 09:34:56,2020-02-19 09:35:08
28,5,326,2020-02-19 09:35:05,2020-02-19 09:35:27
78,77,403,2020-02-19 09:35:07,2020-02-19 09:36:43
76,0,301,2020-02-19 09:35:08,2020-02-19 09:38:24
1,142,214,2020-02-19 09:35:11,2020-02-19 12:55:10
14,0,0,2020-02-19 09:35:12,2020-02-19 09:45:11
38,0,310,2020-02-19 09:35:13,2020-02-19 09:35:20
45,67,159,2020-02-19 09:35:13,2020-02-19 11:00:05
63,80,315,2020-02-19 09:35:14,2020-02-19 09:36:32
67,0,0,2020-02-19 09:35:15,2020-02-19 09:40:37
38,0,309,2020-02-19 09:35:20,2020-02-19 09:35:41
41,0,0,2020-02-19 09:35:24,2020-02-19 09:45:33
28,5,320,2020-02-19 09:35:27,2020-02-19 09:36:49
64,0,0,2020-02-19 09:35:28,2020-02-19 09:45:18
70,49,0,2020-02-19 09:35:34,2020-02-19 09:36:09
159,0,0,2020-02-19 09:35:38,2020-02-19 09:46:13
40,0,0,2020-02-19 09:35:39,2020-02-19 09:44:47
38,0,308,2020-02-19 09:35:41,2020-02-19 09:36:27
115,0,0,2020-02-19 09:36:03,2020-02-19 09:45:12
70,49,326,2020-02-19 09:36:09,2020-02-19 09:36:29
93,71,0,2020-02-19 09:36:22,2020-02-19 09:39:24
38,0,307,2020-02-19 09:36:27,2020-02-19 09:42:53
70,49,320,2020-02-19 09:36:29,2020-02-19 09:37:28
63,80,303,2020-02-19 09:36:32,2020-02-19 09:36:56
128,0,0,2020-02-19 09:36:38,2020-02-19 09:45:41
117,0,0,2020-02-19 09:36:40,2020-02-19 09:46:59
82,0,0,2020-02-19 09:36:41,2020-02-19 09:47:25
78,77,412,2020-02-19 09:36:43,2020-02-19 09:38:10
28,5,315,2020-02-19 09:36:49,2020-02-19 09:38:12
30,0,0,2020-02-19 09:36:49,2020-02-19 09:46:41
63,80,304,2020-02-19 09:36:56,2020-02-19 09:37:09
31,0,0,2020-02-19 09:36:58,2020-02-19 09:47:36
83,0,0,2020-02-19 09:37:07,2020-02-19 09:45:57
145,0,0,2020-02-19 09:37:08,2020-02-19 09:46:03
63,80,125,2020-02-19 09:37:09,2020-02-19 11:43:31
70,49,315,2020-02-19 09:37:28,2020-02-19 09:37:55
76,84,0,2020-02-19 09:37:29,2020-02-19 09:43:28
53,0,0,2020-02-19 09:37:36,2020-02-19 09:47:06
88,0,0,2020-02-19 09:37:43,2020-02-19 09:48:56
62,0,0,2020-02-19 09:37:52,2020-02-19 09:46:31
70,49,316,2020-02-19 09:37:55,2020-02-19 09:38:37
156,0,0,2020-02-19 09:37:58,2020-02-19 09:48:12
78,77,415,2020-02-19 09:38:10,2020-02-19 09:38:54
28,5,303,2020-02-19 09:38:12,2020-02-19 09:38:39
76,0,0,2020-02-19 09:38:24,2020-02-19 09:37:29
70,49,317,2020-02-19 09:38:37,2020-02-19 09:38:50
8,0,0,2020-02-19 09:38:37,2020-02-19 09:48:24
28,5,304,2020-02-19 09:38:39,2020-02-19 09:38:58
160,139,325,2020-02-19 09:38:45,2020-02-19 09:40:17
70,49,109,2020-02-19 09:38:50,2020-02-19 11:22:42
78,77,416,2020-02-19 09:38:54,2020-02-19 09:39:19
28,5,305,2020-02-19 09:38:58,2020-02-19 09:39:15
141,0,0,2020-02-19 09:39:03,2020-02-19 09:48:42
28,5,126,2020-02-19 09:39:15,2020-02-19 08:42:18
78,77,243,2020-02-19 09:39:19,2020-02-19 11:16:32
93,71,301,2020-02-19 09:39:24,2020-02-19 09:39:33
23,0,0,2020-02-19 09:39:26,2020-02-19 09:49:06
93,71,401,2020-02-19 09:39:33,2020-02-19 09:39:44
120,0,0,2020-02-19 09:39:35,2020-02-19 09:49:22
17,0,0,2020-02-19 09:39:35,2020-02-19 09:48:52
54,37,0,2020-02-19 09:39:37,2020-02-19 09:42:14
50,0,0,2020-02-19 09:39:42,2020-02-19 09:48:58
93,71,402,2020-02-19 09:39:44,2020-02-19 09:40:16
93,71,403,2020-02-19 09:40:16,2020-02-19 09:41:47
160,139,421,2020-02-19 09:40:17,2020-02-19 09:40:44
124,0,0,2020-02-19 09:40:28,2020-02-19 09:52:24
76,15,0,2020-02-19 09:40:34,2020-02-19 09:44:24
67,0,0,2020-02-19 09:40:37,2020-02-19 09:50:05
160,139,419,2020-02-19 09:40:44,2020-02-19 09:41:11
131,0,0,2020-02-19 09:40:52,2020-02-19 09:51:37
36,10,0,2020-02-19 09:40:53,2020-02-19 09:44:15
157,0,0,2020-02-19 09:40:55,2020-02-19 09:51:16
160,139,256,2020-02-19 09:41:11,2020-02-19 11:08:15
48,0,0,2020-02-19 09:41:30,2020-02-19 09:51:29
123,0,0,2020-02-19 09:41:46,2020-02-19 09:52:28
93,71,412,2020-02-19 09:41:47,2020-02-19 09:43:28
21,0,0,2020-02-19 09:41:52,2020-02-19 09:50:23
105,128,0,2020-02-19 09:42:02,2020-02-19 09:45:05
100,0,0,2020-02-19 09:42:07,2020-02-19 09:51:22
54,37,301,2020-02-19 09:42:14,2020-02-19 09:42:25
49,0,0,2020-02-19 09:42:16,2020-02-19 09:52:15
54,37,401,2020-02-19 09:42:25,2020-02-19 09:42:39
152,0,0,2020-02-19 09:42:26,2020-02-19 09:52:32
43,0,117,2020-02-19 09:42:35,2020-02-19 09:43:15
114,0,0,2020-02-19 09:42:38,2020-02-19 09:52:12
54,37,402,2020-02-19 09:42:39,2020-02-19 09:43:00
95,52,0,2020-02-19 09:42:48,2020-02-19 09:43:34
34,0,0,2020-02-19 09:42:52,2020-02-19 09:54:25
38,0,0,2020-02-19 09:42:53,2020-02-19 09:44:29
54,37,403,2020-02-19 09:43:00,2020-02-19 09:43:19
125,0,0,2020-02-19 09:43:07,2020-02-19 09:52:55
43,0,315,2020-02-19 09:43:15,2020-02-19 09:44:46
54,37,220,2020-02-19 09:43:19,2020-02-19 10:47:40
93,71,415,2020-02-19 09:43:28,2020-02-19 09:44:01
76,84,312,2020-02-19 09:43:28,2020-02-19 09:44:18
95,52,326,2020-02-19 09:43:34,2020-02-19 09:43:46
37,0,0,2020-02-19 09:43:38,2020-02-19 09:55:17
95,52,320,2020-02-19 09:43:46,2020-02-19 09:45:20
93,71,249,2020-02-19 09:44:01,2020-02-19 12:55:57
36,10,301,2020-02-19 09:44:15,2020-02-19 09:44:23
76,84,308,2020-02-19 09:44:18,2020-02-19 09:44:47
27,0,0,2020-02-19 09:44:20,2020-02-19 09:53:14
36,10,401,2020-02-19 09:44:23,2020-02-19 09:44:34
76,15,301,2020-02-19 09:44:24,2020-02-19 09:44:35
25,78,0,2020-02-19 09:44:26,2020-02-19 09:46:33
38,0,0,2020-02-19 09:44:29,2020-02-19 09:55:49
86,0,0,2020-02-19 09:44:30,2020-02-19 09:53:23
36,10,402,2020-02-19 09:44:34,2020-02-19 09:44:51
76,15,401,2020-02-19 09:44:35,2020-02-19 09:44:53
22,0,102,2020-02-19 09:44:44,2020-02-19 09:45:11
43,0,320,2020-02-19 09:44:46,2020-02-19 09:45:03
40,0,0,2020-02-19 09:44:47,2020-02-19 09:53:47
76,84,309,2020-02-19 09:44:47,2020-02-19 09:45:00
36,10,202,2020-02-19 09:44:51,2020-02-19 11:11:49
76,15,402,2020-02-19 09:44:53,2020-02-19 09:45:15
76,84,150,2020-02-19 09:45:00,2020-02-19 11:27:44
43,0,326,2020-02-19 09:45:03,2020-02-19 09:45:45
105,128,301,2020-02-19 09:45:05,2020-02-19 09:45:14
14,20,0,2020-02-19 09:45:11,2020-02-19 09:47:55
22,0,326,2020-02-19 09:45:11,2020-02-19 09:46:05
115,0,0,2020-02-19 09:45:12,2020-02-19 09:56:12
105,128,401,2020-02-19 09:45:14,2020-02-19 09:45:23
76,15,403,2020-02-19 09:45:15,2020-02-19 09:45:55
2,0,0,2020-02-19 09:45:18,2020-02-19 09:55:07
64,0,0,2020-02-19 09:45:18,2020-02-19 09:55:17
95,52,315,2020-02-19 09:45:20,2020-02-19 09:46:46
105,128,402,2020-02-19 09:45:23,2020-02-19 09:45:44
41,0,0,2020-02-19 09:45:33,2020-02-19 09:56:49
128,108,0,2020-02-19 09:45:41,2020-02-19 09:48:25
105,128,403,2020-02-19 09:45:44,2020-02-19 09:47:08
43,0,0,2020-02-19 09:45:45,2020-02-19 09:50:55
76,15,404,2020-02-19 09:45:55,2020-02-19 09:46:28
83,0,0,2020-02-19 09:45:57,2020-02-19 09:56:21
145,0,0,2020-02-19 09:46:03,2020-02-19 09:58:05
22,0,0,2020-02-19 09:46:05,2020-02-19 09:55:15
32,86,0,2020-02-19 09:46:08,2020-02-19 09:48:15
140,0,0,2020-02-19 09:46:12,2020-02-19 09:56:05
90,0,0,2020-02-19 09:46:13,2020-02-19 09:56:34
159,0,0,2020-02-19 09:46:13,2020-02-19 09:55:56
76,15,405,2020-02-19 09:46:28,2020-02-19 09:47:07
154,0,0,2020-02-19 09:46:28,2020-02-19 09:55:47
62,0,0,2020-02-19 09:46:31,2020-02-19 09:56:17
25,78,301,2020-02-19 09:46:33,2020-02-19 09:46:46
30,0,0,2020-02-19 09:46:41,2020-02-19 09:57:56
95,52,303,2020-02-19 09:46:46,2020-02-19 09:47:10
25,78,401,2020-02-19 09:46:46,2020-02-19 09:47:01
117,0,0,2020-02-19 09:46:59,2020-02-19 09:56:43
25,78,402,2020-02-19 09:47:01,2020-02-19 09:47:21
53,0,0,2020-02-19 09:47:06,2020-02-19 09:58:02
76,15,406,2020-02-19 09:47:07,2020-02-19 09:47:32
105,128,412,2020-02-19 09:47:08,2020-02-19 09:48:31
95,52,304,2020-02-19 09:47:10,2020-02-19 09:47:24
25,78,403,2020-02-19 09:47:21,2020-02-19 09:48:19
95,52,124,2020-02-19 09:47:24,2020-02-19 10:17:48
82,19,0,2020-02-19 09:47:25,2020-02-19 09:48:21
76,15,213,2020-02-19 09:47:32,2020-02-19 09:31:37
31,0,0,2020-02-19 09:47:36,2020-02-19 09:57:45
14,20,301,2020-02-19 09:47:55,2020-02-19 09:48:09
92,0,0,2020-02-19 09:47:58,2020-02-19 09:56:27
14,20,401,2020-02-19 09:48:09,2020-02-19 09:48:28
156,0,0,2020-02-19 09:48:12,2020-02-19 09:58:30
32,86,301,2020-02-19 09:48:15,2020-02-19 09:48:28
25,78,404,2020-02-19 09:48:19,2020-02-19 09:48:34
82,19,326,2020-02-19 09:48:21,2020-02-19 09:48:35
8,70,0,2020-02-19 09:48:24,2020-02-19 09:51:27
128,108,301,2020-02-19 09:48:25,2020-02-19 09:48:39
14,20,402,2020-02-19 09:48:28,2020-02-19 09:48:53
32,86,401,2020-02-19 09:48:28,2020-02-19 09:48:43
105,128,415,2020-02-19 09:48:31,2020-02-19 09:48:50
25,78,207,2020-02-19 09:48:34,2020-02-19 12:41:08
82,19,320,2020-02-19 09:48:35,2020-02-19 09:49:45
128,108,401,2020-02-19 09:48:39,2020-02-19 09:48:58
141,0,0,2020-02-19 09:48:42,2020-02-19 09:59:22
32,86,402,2020-02-19 09:48:43,2020-02-19 09:49:13
105,128,414,2020-02-19 09:48:50,2020-02-19 09:49:11
17,0,0,2020-02-19 09:48:52,2020-02-19 09:58:03
14,20,403,2020-02-19 09:48:53,2020-02-19 09:50:13
88,0,0,2020-02-19 09:48:56,2020-02-19 09:59:01
128,108,402,2020-02-19 09:48:58,2020-02-19 09:49:23
50,0,0,2020-02-19 09:48:58,2020-02-19 10:00:51
23,0,0,2020-02-19 09:49:06,2020-02-19 09:59:15
20,0,0,2020-02-19 09:49:06,2020-02-19 09:57:49
105,128,245,2020-02-19 09:49:11,2020-02-19 11:21:23
32,86,403,2020-02-19 09:49:13,2020-02-19 09:49:48
120,0,0,2020-02-19 09:49:22,2020-02-19 09:59:16
128,108,403,2020-02-19 09:49:23,2020-02-19 09:50:43
82,19,144,2020-02-19 09:49:45,2020-02-19 12:08:59
32,86,404,2020-02-19 09:49:48,2020-02-19 09:50:18
67,15,0,2020-02-19 09:50:05,2020-02-19 09:51:51
14,20,412,2020-02-19 09:50:13,2020-02-19 09:51:14
32,86,405,2020-02-19 09:50:18,2020-02-19 09:51:06
21,0,0,2020-02-19 09:50:23,2020-02-19 10:01:05
128,108,412,2020-02-19 09:50:43,2020-02-19 09:51:44
43,42,0,2020-02-19 09:50:55,2020-02-19 09:51:26
32,86,406,2020-02-19 09:51:06,2020-02-19 09:51:35
14,20,415,2020-02-19 09:51:14,2020-02-19 09:51:55
157,0,0,2020-02-19 09:51:16,2020-02-19 10:00:47
100,0,0,2020-02-19 09:51:22,2020-02-19 10:01:08
43,42,326,2020-02-19 09:51:26,2020-02-19 09:51:48
8,70,301,2020-02-19 09:51:27,2020-02-19 09:51:36
48,33,0,2020-02-19 09:51:29,2020-02-19 09:52:06
32,86,227,2020-02-19 09:51:35,2020-02-19 12:01:25
8,70,401,2020-02-19 09:51:36,2020-02-19 09:51:45
131,0,0,2020-02-19 09:51:37,2020-02-19 10:01:01
128,108,415,2020-02-19 09:51:44,2020-02-19 09:52:25
8,70,402,2020-02-19 09:51:45,2020-02-19 09:52:06
43,42,320,2020-02-19 09:51:48,2020-02-19 09:53:06
67,15,301,2020-02-19 09:51:51,2020-02-19 09:52:00
14,20,416,2020-02-19 09:51:55,2020-02-19 09:52:08
67,15,401,2020-02-19 09:52:00,2020-02-19 09:52:17
48,33,326,2020-02-19 09:52:06,2020-02-19 09:52:31
8,70,403,2020-02-19 09:52:06,2020-02-19 09:53:30
35,0,0,2020-02-19 09:52:07,2020-02-19 10:02:19
14,20,250,2020-02-19 09:52:08,2020-02-19 12:14:08
114,0,0,2020-02-19 09:52:12,2020-02-19 10:00:29
49,0,0,2020-02-19 09:52:15,2020-02-19 10:02:36
67,15,402,2020-02-19 09:52:17,2020-02-19 09:52:44
124,0,0,2020-02-19 09:52:24,2020-02-19 10:01:32
128,108,416,2020-02-19 09:52:25,2020-02-19 09:52:38
123,0,0,2020-02-19 09:52:28,2020-02-19 10:01:39
48,33,102,2020-02-19 09:52:31,2020-02-19 09:53:53
152,136,0,2020-02-19 09:52:32,2020-02-19 09:57:35
