PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,0,0,2020-02-05 12:09:56,2020-02-05 12:14:58
8,24,315,2020-02-05 12:09:58,2020-02-05 12:10:34
16,0,236,2020-02-05 12:10:00,2020-02-05 12:10:17
66,40,310,2020-02-05 12:10:03,2020-02-05 12:10:13
59,0,307,2020-02-05 12:10:03,2020-02-05 12:17:38
135,121,402,2020-02-05 12:10:03,2020-02-05 12:10:24
138,0,0,2020-02-05 12:10:08,2020-02-05 12:12:20
66,40,309,2020-02-05 12:10:13,2020-02-05 12:10:42
21,0,324,2020-02-05 12:10:16,2020-02-05 12:17:08
16,0,412,2020-02-05 12:10:17,2020-02-05 12:11:31
96,0,412,2020-02-05 12:10:18,2020-02-05 12:11:03
135,121,403,2020-02-05 12:10:24,2020-02-05 12:11:15
8,24,314,2020-02-05 12:10:34,2020-02-05 12:10:49
43,60,102,2020-02-05 12:10:35,2020-02-05 12:11:49
160,134,408,2020-02-05 12:10:37,2020-02-05 12:12:01
66,40,308,2020-02-05 12:10:42,2020-02-05 12:11:38
63,0,0,2020-02-05 12:10:46,2020-02-05 12:18:46
8,24,103,2020-02-05 12:10:49,2020-02-05 12:52:50
16,62,412,2020-02-05 12:10:55,2020-02-05 12:11:09
91,0,0,2020-02-05 12:11:03,2020-02-05 12:20:08
96,0,403,2020-02-05 12:11:03,2020-02-05 12:11:29
72,26,170,2020-02-05 12:11:05,2020-02-05 12:12:34
16,62,236,2020-02-05 12:11:09,2020-02-05 12:10:00
133,0,0,2020-02-05 12:11:12,2020-02-05 12:21:13
148,0,0,2020-02-05 12:11:14,2020-02-05 12:20:16
135,121,404,2020-02-05 12:11:15,2020-02-05 12:11:49
96,0,402,2020-02-05 12:11:29,2020-02-05 12:11:46
16,0,403,2020-02-05 12:11:31,2020-02-05 12:11:59
60,65,0,2020-02-05 12:11:32,2020-02-05 12:16:50
66,40,312,2020-02-05 12:11:38,2020-02-05 12:11:49
96,0,401,2020-02-05 12:11:46,2020-02-05 12:11:54
119,0,0,2020-02-05 12:11:48,2020-02-05 12:22:11
66,40,409,2020-02-05 12:11:49,2020-02-05 12:12:09
135,121,405,2020-02-05 12:11:49,2020-02-05 12:12:22
43,60,321,2020-02-05 12:11:49,2020-02-05 12:12:46
96,0,301,2020-02-05 12:11:54,2020-02-05 12:14:32
16,0,402,2020-02-05 12:11:59,2020-02-05 12:12:14
160,134,407,2020-02-05 12:12:01,2020-02-05 12:12:30
114,0,0,2020-02-05 12:12:01,2020-02-05 12:23:01
88,0,0,2020-02-05 12:12:03,2020-02-05 12:23:11
66,40,407,2020-02-05 12:12:09,2020-02-05 12:12:38
16,0,401,2020-02-05 12:12:14,2020-02-05 12:12:22
138,0,0,2020-02-05 12:12:20,2020-02-05 12:22:01
16,0,301,2020-02-05 12:12:22,2020-02-05 12:15:03
135,121,406,2020-02-05 12:12:22,2020-02-05 12:12:38
160,134,409,2020-02-05 12:12:30,2020-02-05 12:14:47
71,0,0,2020-02-05 12:12:31,2020-02-05 12:14:32
72,26,323,2020-02-05 12:12:34,2020-02-05 12:13:04
66,40,406,2020-02-05 12:12:38,2020-02-05 12:13:40
135,121,228,2020-02-05 12:12:38,2020-02-05 15:56:18
92,0,0,2020-02-05 12:12:45,2020-02-05 12:22:58
43,60,178,2020-02-05 12:12:46,2020-02-05 15:39:47
118,0,0,2020-02-05 12:13:01,2020-02-05 12:23:28
72,26,169,2020-02-05 12:13:04,2020-02-05 14:11:23
13,14,0,2020-02-05 12:13:37,2020-02-05 12:14:15
66,40,405,2020-02-05 12:13:40,2020-02-05 12:14:12
140,119,162,2020-02-05 12:13:50,2020-02-05 13:49:12
140,119,313,2020-02-05 12:13:50,2020-02-05 12:13:50
66,40,210,2020-02-05 12:14:12,2020-02-05 14:06:42
101,0,0,2020-02-05 12:14:13,2020-02-05 12:17:54
13,14,326,2020-02-05 12:14:15,2020-02-05 12:14:37
113,119,313,2020-02-05 12:14:25,2020-02-05 12:14:25
113,119,162,2020-02-05 12:14:25,2020-02-05 12:32:46
71,26,0,2020-02-05 12:14:32,2020-02-05 12:20:38
96,0,0,2020-02-05 12:14:32,2020-02-05 12:17:16
13,14,320,2020-02-05 12:14:37,2020-02-05 12:15:02
131,0,0,2020-02-05 12:14:46,2020-02-05 12:24:16
160,134,418,2020-02-05 12:14:47,2020-02-05 12:14:55
69,0,0,2020-02-05 12:14:53,2020-02-05 12:21:40
160,134,419,2020-02-05 12:14:55,2020-02-05 12:15:20
45,0,0,2020-02-05 12:14:58,2020-02-05 12:23:39
96,0,0,2020-02-05 12:15:00,2020-02-05 12:24:42
13,14,142,2020-02-05 12:15:02,2020-02-05 14:00:26
16,0,0,2020-02-05 12:15:03,2020-02-05 12:20:06
160,134,421,2020-02-05 12:15:20,2020-02-05 12:16:09
132,0,0,2020-02-05 12:15:26,2020-02-05 12:26:42
104,0,0,2020-02-05 12:15:39,2020-02-05 12:27:34
123,0,0,2020-02-05 12:15:41,2020-02-05 12:23:21
160,134,417,2020-02-05 12:16:09,2020-02-05 12:16:25
160,134,244,2020-02-05 12:16:25,2020-02-05 14:31:51
80,0,0,2020-02-05 12:16:29,2020-02-05 12:27:08
5,17,0,2020-02-05 12:16:34,2020-02-05 12:19:11
103,0,0,2020-02-05 12:16:43,2020-02-05 12:27:53
60,65,312,2020-02-05 12:16:50,2020-02-05 12:17:39
41,0,236,2020-02-05 12:16:58,2020-02-05 12:17:15
21,0,0,2020-02-05 12:17:08,2020-02-05 12:19:32
41,0,412,2020-02-05 12:17:15,2020-02-05 12:18:29
155,0,223,2020-02-05 12:17:15,2020-02-05 12:17:27
96,1,0,2020-02-05 12:17:16,2020-02-05 12:17:53
139,0,0,2020-02-05 12:17:25,2020-02-05 12:26:18
155,0,404,2020-02-05 12:17:27,2020-02-05 12:18:13
51,0,0,2020-02-05 12:17:31,2020-02-05 12:28:17
59,0,0,2020-02-05 12:17:38,2020-02-05 12:19:10
60,65,308,2020-02-05 12:17:39,2020-02-05 12:18:09
96,1,326,2020-02-05 12:17:53,2020-02-05 12:18:18
101,0,0,2020-02-05 12:17:54,2020-02-05 12:27:34
97,0,0,2020-02-05 12:17:58,2020-02-05 12:28:16
24,0,0,2020-02-05 12:18:03,2020-02-05 12:26:58
60,65,309,2020-02-05 12:18:09,2020-02-05 12:18:56
155,0,403,2020-02-05 12:18:13,2020-02-05 12:18:40
85,0,0,2020-02-05 12:18:15,2020-02-05 12:27:50
1,0,0,2020-02-05 12:18:17,2020-02-05 12:26:45
96,1,102,2020-02-05 12:18:18,2020-02-05 12:19:40
40,0,141,2020-02-05 12:18:25,2020-02-05 12:18:52
41,0,403,2020-02-05 12:18:29,2020-02-05 12:18:57
155,0,402,2020-02-05 12:18:40,2020-02-05 12:18:50
63,0,0,2020-02-05 12:18:46,2020-02-05 12:29:19
155,0,401,2020-02-05 12:18:50,2020-02-05 12:18:59
40,0,306,2020-02-05 12:18:52,2020-02-05 12:24:59
60,65,159,2020-02-05 12:18:56,2020-02-05 14:09:25
41,0,402,2020-02-05 12:18:57,2020-02-05 12:19:12
155,0,301,2020-02-05 12:18:59,2020-02-05 12:21:34
124,0,0,2020-02-05 12:19:09,2020-02-05 12:27:43
59,14,0,2020-02-05 12:19:10,2020-02-05 12:19:57
5,17,301,2020-02-05 12:19:11,2020-02-05 12:19:22
41,0,401,2020-02-05 12:19:12,2020-02-05 12:19:20
41,0,301,2020-02-05 12:19:20,2020-02-05 12:22:01
5,17,401,2020-02-05 12:19:22,2020-02-05 12:19:38
21,0,0,2020-02-05 12:19:32,2020-02-05 12:28:14
5,17,402,2020-02-05 12:19:38,2020-02-05 12:19:59
96,1,321,2020-02-05 12:19:40,2020-02-05 12:21:51
59,14,326,2020-02-05 12:19:57,2020-02-05 12:20:45
5,17,403,2020-02-05 12:19:59,2020-02-05 12:20:50
16,7,0,2020-02-05 12:20:06,2020-02-05 12:22:43
91,0,0,2020-02-05 12:20:08,2020-02-05 12:29:43
7,0,154,2020-02-05 12:20:11,2020-02-05 12:20:57
148,0,0,2020-02-05 12:20:16,2020-02-05 12:30:44
151,134,0,2020-02-05 12:20:18,2020-02-05 12:23:43
152,0,157,2020-02-05 12:20:35,2020-02-05 12:21:18
71,26,325,2020-02-05 12:20:38,2020-02-05 12:21:49
59,14,102,2020-02-05 12:20:45,2020-02-05 12:22:09
159,0,112,2020-02-05 12:20:46,2020-02-05 12:21:15
5,17,404,2020-02-05 12:20:50,2020-02-05 12:21:24
7,0,318,2020-02-05 12:20:57,2020-02-05 12:21:45
133,0,0,2020-02-05 12:21:13,2020-02-05 12:31:09
159,0,315,2020-02-05 12:21:15,2020-02-05 12:22:28
152,0,308,2020-02-05 12:21:18,2020-02-05 12:22:04
5,17,405,2020-02-05 12:21:24,2020-02-05 12:21:57
15,0,249,2020-02-05 12:21:24,2020-02-05 12:21:53
155,0,0,2020-02-05 12:21:34,2020-02-05 12:28:07
69,0,0,2020-02-05 12:21:40,2020-02-05 12:33:01
7,0,319,2020-02-05 12:21:45,2020-02-05 12:23:47
71,26,421,2020-02-05 12:21:49,2020-02-05 12:22:20
96,1,322,2020-02-05 12:21:51,2020-02-05 12:22:22
15,0,415,2020-02-05 12:21:53,2020-02-05 12:23:41
5,17,406,2020-02-05 12:21:57,2020-02-05 12:22:13
41,0,0,2020-02-05 12:22:01,2020-02-05 12:26:43
138,0,0,2020-02-05 12:22:01,2020-02-05 12:30:37
152,0,307,2020-02-05 12:22:04,2020-02-05 12:29:32
59,14,321,2020-02-05 12:22:09,2020-02-05 12:24:34
119,0,0,2020-02-05 12:22:11,2020-02-05 12:32:57
5,17,228,2020-02-05 12:22:13,2020-02-05 12:29:19
71,26,419,2020-02-05 12:22:20,2020-02-05 12:22:30
96,1,323,2020-02-05 12:22:22,2020-02-05 12:23:10
159,0,320,2020-02-05 12:22:28,2020-02-05 12:22:49
71,26,418,2020-02-05 12:22:30,2020-02-05 12:23:08
16,7,301,2020-02-05 12:22:43,2020-02-05 12:22:54
159,0,326,2020-02-05 12:22:49,2020-02-05 12:23:11
16,7,401,2020-02-05 12:22:54,2020-02-05 12:23:10
92,0,0,2020-02-05 12:22:58,2020-02-05 12:34:30
114,0,0,2020-02-05 12:23:01,2020-02-05 12:31:52
71,26,255,2020-02-05 12:23:08,2020-02-05 13:01:36
96,1,169,2020-02-05 12:23:10,2020-02-05 11:52:21
16,7,402,2020-02-05 12:23:10,2020-02-05 12:23:31
159,0,0,2020-02-05 12:23:11,2020-02-05 12:31:36
88,0,0,2020-02-05 12:23:11,2020-02-05 12:32:22
14,0,242,2020-02-05 12:23:15,2020-02-05 12:23:31
123,99,0,2020-02-05 12:23:21,2020-02-05 12:28:24
118,0,0,2020-02-05 12:23:28,2020-02-05 12:33:56
16,7,403,2020-02-05 12:23:31,2020-02-05 12:24:22
14,0,416,2020-02-05 12:23:31,2020-02-05 12:24:03
45,0,0,2020-02-05 12:23:39,2020-02-05 12:32:34
15,0,412,2020-02-05 12:23:41,2020-02-05 12:24:46
151,134,301,2020-02-05 12:23:43,2020-02-05 12:23:55
7,0,317,2020-02-05 12:23:47,2020-02-05 12:24:34
101,0,121,2020-02-05 12:23:48,2020-02-05 12:24:06
151,134,131,2020-02-05 12:23:55,2020-02-05 14:44:35
14,0,415,2020-02-05 12:24:03,2020-02-05 12:25:27
101,0,302,2020-02-05 12:24:06,2020-02-05 12:24:31
131,0,0,2020-02-05 12:24:16,2020-02-05 12:34:39
16,7,404,2020-02-05 12:24:22,2020-02-05 12:24:56
101,0,301,2020-02-05 12:24:31,2020-02-05 12:27:38
59,14,322,2020-02-05 12:24:34,2020-02-05 12:24:54
7,0,316,2020-02-05 12:24:34,2020-02-05 12:25:06
96,87,0,2020-02-05 12:24:42,2020-02-05 12:25:27
15,0,403,2020-02-05 12:24:46,2020-02-05 12:25:14
59,14,323,2020-02-05 12:24:54,2020-02-05 12:25:25
16,7,405,2020-02-05 12:24:56,2020-02-05 12:25:29
40,0,0,2020-02-05 12:24:59,2020-02-05 12:28:19
7,0,315,2020-02-05 12:25:06,2020-02-05 12:26:14
15,0,402,2020-02-05 12:25:14,2020-02-05 12:25:24
15,0,401,2020-02-05 12:25:24,2020-02-05 12:25:34
59,14,172,2020-02-05 12:25:25,2020-02-05 13:48:24
96,87,326,2020-02-05 12:25:27,2020-02-05 12:25:46
14,0,412,2020-02-05 12:25:27,2020-02-05 12:26:44
16,7,406,2020-02-05 12:25:29,2020-02-05 12:25:45
15,0,301,2020-02-05 12:25:34,2020-02-05 12:28:11
16,7,228,2020-02-05 12:25:45,2020-02-05 15:56:56
96,87,320,2020-02-05 12:25:46,2020-02-05 12:27:01
7,0,320,2020-02-05 12:26:14,2020-02-05 12:26:37
139,0,0,2020-02-05 12:26:18,2020-02-05 12:36:45
147,0,101,2020-02-05 12:26:37,2020-02-05 12:26:46
7,0,326,2020-02-05 12:26:37,2020-02-05 12:27:30
132,0,0,2020-02-05 12:26:42,2020-02-05 12:37:00
41,0,0,2020-02-05 12:26:43,2020-02-05 12:35:05
14,0,403,2020-02-05 12:26:44,2020-02-05 12:27:09
1,0,0,2020-02-05 12:26:45,2020-02-05 12:35:38
147,0,320,2020-02-05 12:26:46,2020-02-05 12:27:10
24,0,0,2020-02-05 12:26:58,2020-02-05 12:37:19
96,87,315,2020-02-05 12:27:01,2020-02-05 12:27:37
80,0,0,2020-02-05 12:27:08,2020-02-05 12:37:36
14,0,402,2020-02-05 12:27:09,2020-02-05 12:27:23
147,0,326,2020-02-05 12:27:10,2020-02-05 12:27:55
14,0,401,2020-02-05 12:27:23,2020-02-05 12:27:32
7,0,0,2020-02-05 12:27:30,2020-02-05 12:30:08
14,0,301,2020-02-05 12:27:32,2020-02-05 12:31:59
104,0,0,2020-02-05 12:27:34,2020-02-05 12:36:34
101,0,0,2020-02-05 12:27:34,2020-02-05 12:38:58
96,87,117,2020-02-05 12:27:37,2020-02-05 14:33:20
101,0,0,2020-02-05 12:27:38,2020-02-05 12:32:40
124,0,0,2020-02-05 12:27:43,2020-02-05 12:38:36
85,0,0,2020-02-05 12:27:50,2020-02-05 12:37:43
103,0,0,2020-02-05 12:27:53,2020-02-05 12:37:54
147,0,0,2020-02-05 12:27:55,2020-02-05 12:38:12
155,0,0,2020-02-05 12:28:07,2020-02-05 12:37:52
15,0,0,2020-02-05 12:28:11,2020-02-05 12:30:05
21,0,0,2020-02-05 12:28:14,2020-02-05 12:36:46
97,0,0,2020-02-05 12:28:16,2020-02-05 12:37:50
51,69,0,2020-02-05 12:28:17,2020-02-05 12:28:48
40,0,0,2020-02-05 12:28:19,2020-02-05 12:36:58
123,99,306,2020-02-05 12:28:24,2020-02-05 12:28:54
51,69,326,2020-02-05 12:28:48,2020-02-05 12:29:10
123,99,130,2020-02-05 12:28:54,2020-02-05 14:32:47
142,0,145,2020-02-05 12:29:00,2020-02-05 12:30:04
51,69,320,2020-02-05 12:29:10,2020-02-05 12:30:28
36,0,156,2020-02-05 12:29:13,2020-02-05 12:29:28
5,50,228,2020-02-05 12:29:19,2020-02-05 12:29:33
63,0,0,2020-02-05 12:29:19,2020-02-05 12:38:54
36,0,318,2020-02-05 12:29:28,2020-02-05 12:30:08
152,0,0,2020-02-05 12:29:32,2020-02-05 12:30:32
5,50,406,2020-02-05 12:29:33,2020-02-05 12:30:17
91,0,0,2020-02-05 12:29:43,2020-02-05 12:39:03
142,0,320,2020-02-05 12:30:04,2020-02-05 12:30:27
15,0,0,2020-02-05 12:30:05,2020-02-05 12:40:29
7,0,0,2020-02-05 12:30:08,2020-02-05 12:39:52
36,0,319,2020-02-05 12:30:08,2020-02-05 12:32:20
5,50,405,2020-02-05 12:30:17,2020-02-05 12:30:48
142,0,326,2020-02-05 12:30:27,2020-02-05 12:31:15
51,69,315,2020-02-05 12:30:28,2020-02-05 12:30:54
152,0,0,2020-02-05 12:30:32,2020-02-05 12:41:38
138,0,0,2020-02-05 12:30:37,2020-02-05 12:41:08
148,138,0,2020-02-05 12:30:44,2020-02-05 12:36:32
5,50,404,2020-02-05 12:30:48,2020-02-05 12:31:29
51,69,316,2020-02-05 12:30:54,2020-02-05 12:31:22
47,39,132,2020-02-05 12:31:02,2020-02-05 12:31:19
133,107,0,2020-02-05 12:31:09,2020-02-05 12:31:41
142,0,0,2020-02-05 12:31:15,2020-02-05 12:40:58
47,39,302,2020-02-05 12:31:19,2020-02-05 12:31:35
51,69,106,2020-02-05 12:31:22,2020-02-05 13:03:11
5,50,403,2020-02-05 12:31:29,2020-02-05 12:32:40
47,39,303,2020-02-05 12:31:35,2020-02-05 12:32:59
159,0,0,2020-02-05 12:31:36,2020-02-05 12:41:29
133,107,326,2020-02-05 12:31:41,2020-02-05 12:32:25
109,95,0,2020-02-05 12:31:42,2020-02-05 12:39:38
114,92,0,2020-02-05 12:31:52,2020-02-05 12:32:42
14,0,0,2020-02-05 12:31:59,2020-02-05 12:33:47
36,0,317,2020-02-05 12:32:20,2020-02-05 12:32:55
120,102,0,2020-02-05 12:32:21,2020-02-05 12:34:58
88,0,0,2020-02-05 12:32:22,2020-02-05 12:42:59
133,107,102,2020-02-05 12:32:25,2020-02-05 12:34:05
45,0,0,2020-02-05 12:32:34,2020-02-05 12:42:34
5,50,412,2020-02-05 12:32:40,2020-02-05 12:33:30
101,0,0,2020-02-05 12:32:40,2020-02-05 12:41:49
114,92,326,2020-02-05 12:32:42,2020-02-05 12:33:43
113,94,162,2020-02-05 12:32:46,2020-02-05 12:33:16
36,0,316,2020-02-05 12:32:55,2020-02-05 12:33:38
119,0,0,2020-02-05 12:32:57,2020-02-05 12:44:26
47,39,315,2020-02-05 12:32:59,2020-02-05 12:34:28
69,0,0,2020-02-05 12:33:01,2020-02-05 12:41:26
113,94,311,2020-02-05 12:33:16,2020-02-05 12:34:14
57,0,152,2020-02-05 12:33:21,2020-02-05 12:34:23
5,50,233,2020-02-05 12:33:30,2020-02-05 14:24:21
36,0,315,2020-02-05 12:33:38,2020-02-05 12:35:10
114,92,102,2020-02-05 12:33:43,2020-02-05 12:35:00
14,8,0,2020-02-05 12:33:47,2020-02-05 12:36:47
115,0,137,2020-02-05 12:33:50,2020-02-05 12:34:17
118,0,0,2020-02-05 12:33:56,2020-02-05 12:44:36
133,107,321,2020-02-05 12:34:05,2020-02-05 12:36:42
113,94,310,2020-02-05 12:34:14,2020-02-05 12:34:26
20,0,255,2020-02-05 12:34:14,2020-02-05 12:34:51
115,0,305,2020-02-05 12:34:17,2020-02-05 12:34:40
57,0,310,2020-02-05 12:34:23,2020-02-05 12:34:33
113,94,309,2020-02-05 12:34:26,2020-02-05 12:34:55
47,39,320,2020-02-05 12:34:28,2020-02-05 12:35:16
92,0,0,2020-02-05 12:34:30,2020-02-05 12:44:04
57,0,309,2020-02-05 12:34:33,2020-02-05 12:34:50
131,0,0,2020-02-05 12:34:39,2020-02-05 12:44:27
115,0,304,2020-02-05 12:34:40,2020-02-05 12:35:08
57,0,308,2020-02-05 12:34:50,2020-02-05 12:35:47
20,0,418,2020-02-05 12:34:51,2020-02-05 12:35:00
113,94,308,2020-02-05 12:34:55,2020-02-05 12:35:32
120,102,301,2020-02-05 12:34:58,2020-02-05 12:35:09
20,0,419,2020-02-05 12:35:00,2020-02-05 12:35:31
114,92,321,2020-02-05 12:35:00,2020-02-05 12:38:24
41,0,0,2020-02-05 12:35:05,2020-02-05 12:46:30
115,0,303,2020-02-05 12:35:08,2020-02-05 12:35:31
120,102,401,2020-02-05 12:35:09,2020-02-05 12:35:25
36,0,320,2020-02-05 12:35:10,2020-02-05 12:35:25
47,39,102,2020-02-05 12:35:16,2020-02-05 12:37:00
120,102,402,2020-02-05 12:35:25,2020-02-05 12:35:46
36,0,326,2020-02-05 12:35:25,2020-02-05 12:36:08
20,0,421,2020-02-05 12:35:31,2020-02-05 12:37:10
115,0,302,2020-02-05 12:35:31,2020-02-05 12:35:48
113,94,318,2020-02-05 12:35:32,2020-02-05 12:36:12
1,0,0,2020-02-05 12:35:38,2020-02-05 12:45:28
120,102,403,2020-02-05 12:35:46,2020-02-05 12:36:37
57,0,307,2020-02-05 12:35:47,2020-02-05 12:40:48
115,0,301,2020-02-05 12:35:48,2020-02-05 12:39:11
36,0,0,2020-02-05 12:36:08,2020-02-05 12:40:15
113,94,319,2020-02-05 12:36:12,2020-02-05 12:38:46
148,138,306,2020-02-05 12:36:32,2020-02-05 12:36:40
150,0,166,2020-02-05 12:36:33,2020-02-05 12:37:07
104,0,0,2020-02-05 12:36:34,2020-02-05 12:46:51
120,102,404,2020-02-05 12:36:37,2020-02-05 12:37:11
148,138,140,2020-02-05 12:36:40,2020-02-05 15:08:40
133,107,322,2020-02-05 12:36:42,2020-02-05 12:37:11
139,0,0,2020-02-05 12:36:45,2020-02-05 12:45:41
21,0,0,2020-02-05 12:36:46,2020-02-05 12:47:42
14,8,301,2020-02-05 12:36:47,2020-02-05 12:37:16
40,0,0,2020-02-05 12:36:58,2020-02-05 12:46:14
132,124,0,2020-02-05 12:37:00,2020-02-05 12:42:26
47,39,321,2020-02-05 12:37:00,2020-02-05 12:38:00
150,0,319,2020-02-05 12:37:07,2020-02-05 12:39:11
20,0,325,2020-02-05 12:37:10,2020-02-05 12:42:14
120,102,405,2020-02-05 12:37:11,2020-02-05 12:37:44
133,107,168,2020-02-05 12:37:11,2020-02-05 15:09:38
110,0,111,2020-02-05 12:37:13,2020-02-05 12:37:27
14,8,302,2020-02-05 12:37:16,2020-02-05 12:37:30
24,87,0,2020-02-05 12:37:19,2020-02-05 12:40:44
110,0,314,2020-02-05 12:37:27,2020-02-05 12:37:57
95,0,235,2020-02-05 12:37:28,2020-02-05 12:37:36
35,23,243,2020-02-05 12:37:28,2020-02-05 12:38:01
14,8,132,2020-02-05 12:37:30,2020-02-05 13:29:14
129,0,156,2020-02-05 12:37:33,2020-02-05 12:37:48
95,0,411,2020-02-05 12:37:36,2020-02-05 12:37:58
80,0,0,2020-02-05 12:37:36,2020-02-05 12:47:07
85,0,0,2020-02-05 12:37:43,2020-02-05 12:47:06
120,102,406,2020-02-05 12:37:44,2020-02-05 12:38:00
129,0,318,2020-02-05 12:37:48,2020-02-05 12:38:28
97,0,0,2020-02-05 12:37:50,2020-02-05 12:47:41
155,0,0,2020-02-05 12:37:52,2020-02-05 12:46:40
103,0,0,2020-02-05 12:37:54,2020-02-05 12:48:35
110,0,315,2020-02-05 12:37:57,2020-02-05 12:39:24
95,0,412,2020-02-05 12:37:58,2020-02-05 12:39:06
47,39,178,2020-02-05 12:38:00,2020-02-05 13:24:13
120,102,228,2020-02-05 12:38:00,2020-02-05 13:55:49
35,23,417,2020-02-05 12:38:01,2020-02-05 12:38:59
147,0,0,2020-02-05 12:38:12,2020-02-05 12:47:50
114,92,322,2020-02-05 12:38:24,2020-02-05 12:38:39
129,0,319,2020-02-05 12:38:28,2020-02-05 12:40:40
124,0,0,2020-02-05 12:38:36,2020-02-05 12:47:37
114,92,171,2020-02-05 12:38:39,2020-02-05 15:15:29
113,94,317,2020-02-05 12:38:46,2020-02-05 12:39:07
63,0,0,2020-02-05 12:38:54,2020-02-05 12:48:09
101,0,0,2020-02-05 12:38:58,2020-02-05 12:46:53
35,23,421,2020-02-05 12:38:59,2020-02-05 12:40:39
91,23,0,2020-02-05 12:39:03,2020-02-05 12:43:47
95,0,403,2020-02-05 12:39:06,2020-02-05 12:39:46
113,94,316,2020-02-05 12:39:07,2020-02-05 12:39:18
115,0,0,2020-02-05 12:39:11,2020-02-05 12:43:50
150,0,317,2020-02-05 12:39:11,2020-02-05 12:39:46
153,0,0,2020-02-05 12:39:12,2020-02-05 12:48:53
113,94,117,2020-02-05 12:39:18,2020-02-05 13:24:53
110,0,320,2020-02-05 12:39:24,2020-02-05 12:39:45
109,95,312,2020-02-05 12:39:38,2020-02-05 12:40:36
110,0,326,2020-02-05 12:39:45,2020-02-05 12:40:29
150,0,316,2020-02-05 12:39:46,2020-02-05 12:40:17
95,0,402,2020-02-05 12:39:46,2020-02-05 12:40:03
7,0,0,2020-02-05 12:39:52,2020-02-05 12:49:01
95,0,401,2020-02-05 12:40:03,2020-02-05 12:40:13
95,0,301,2020-02-05 12:40:13,2020-02-05 12:44:13
36,68,0,2020-02-05 12:40:15,2020-02-05 12:42:08
150,0,315,2020-02-05 12:40:17,2020-02-05 12:41:38
110,0,0,2020-02-05 12:40:29,2020-02-05 12:46:48
15,0,0,2020-02-05 12:40:29,2020-02-05 12:49:40
109,95,308,2020-02-05 12:40:36,2020-02-05 12:41:01
35,23,325,2020-02-05 12:40:39,2020-02-05 12:41:18
129,0,317,2020-02-05 12:40:40,2020-02-05 12:41:15
24,87,301,2020-02-05 12:40:44,2020-02-05 12:40:56
57,0,0,2020-02-05 12:40:48,2020-02-05 12:43:52
24,87,131,2020-02-05 12:40:56,2020-02-05 15:16:08
142,0,0,2020-02-05 12:40:58,2020-02-05 12:50:51
109,95,309,2020-02-05 12:41:01,2020-02-05 12:41:07
109,95,310,2020-02-05 12:41:07,2020-02-05 12:42:14
138,0,0,2020-02-05 12:41:08,2020-02-05 12:52:48
129,0,316,2020-02-05 12:41:15,2020-02-05 12:41:58
35,23,322,2020-02-05 12:41:18,2020-02-05 12:41:44
69,0,0,2020-02-05 12:41:26,2020-02-05 12:52:06
159,0,0,2020-02-05 12:41:29,2020-02-05 12:50:46
150,0,320,2020-02-05 12:41:38,2020-02-05 12:42:03
152,0,0,2020-02-05 12:41:38,2020-02-05 12:51:46
35,23,323,2020-02-05 12:41:44,2020-02-05 12:42:08
101,0,0,2020-02-05 12:41:49,2020-02-05 12:51:02
62,0,221,2020-02-05 12:41:53,2020-02-05 12:42:13
129,0,315,2020-02-05 12:41:58,2020-02-05 12:43:30
150,0,326,2020-02-05 12:42:03,2020-02-05 12:42:37
36,68,301,2020-02-05 12:42:08,2020-02-05 12:42:16
35,23,169,2020-02-05 12:42:08,2020-02-05 15:51:53
62,0,403,2020-02-05 12:42:13,2020-02-05 12:42:38
20,0,0,2020-02-05 12:42:14,2020-02-05 12:42:24
109,95,311,2020-02-05 12:42:14,2020-02-05 12:42:37
36,68,401,2020-02-05 12:42:16,2020-02-05 12:42:29
20,0,0,2020-02-05 12:42:24,2020-02-05 12:53:25
132,124,325,2020-02-05 12:42:26,2020-02-05 12:44:26
36,68,402,2020-02-05 12:42:29,2020-02-05 12:42:52
45,0,0,2020-02-05 12:42:34,2020-02-05 12:50:33
150,0,0,2020-02-05 12:42:37,2020-02-05 12:46:11
109,95,153,2020-02-05 12:42:37,2020-02-05 15:24:13
62,0,402,2020-02-05 12:42:38,2020-02-05 12:43:01
36,68,403,2020-02-05 12:42:52,2020-02-05 12:43:55
88,0,0,2020-02-05 12:42:59,2020-02-05 12:52:31
62,0,401,2020-02-05 12:43:01,2020-02-05 12:43:10
62,0,301,2020-02-05 12:43:10,2020-02-05 12:47:28
77,0,109,2020-02-05 12:43:14,2020-02-05 12:43:32
129,0,320,2020-02-05 12:43:30,2020-02-05 12:43:45
77,0,317,2020-02-05 12:43:32,2020-02-05 12:44:23
129,0,326,2020-02-05 12:43:45,2020-02-05 12:44:28
91,23,325,2020-02-05 12:43:47,2020-02-05 12:45:00
115,0,0,2020-02-05 12:43:50,2020-02-05 12:52:41
57,0,0,2020-02-05 12:43:52,2020-02-05 12:53:56
75,0,142,2020-02-05 12:43:52,2020-02-05 12:44:21
36,68,412,2020-02-05 12:43:55,2020-02-05 12:45:08
27,0,237,2020-02-05 12:44:01,2020-02-05 12:44:24
92,0,0,2020-02-05 12:44:04,2020-02-05 12:52:46
95,0,0,2020-02-05 12:44:13,2020-02-05 12:48:13
75,0,320,2020-02-05 12:44:21,2020-02-05 12:44:41
