PersonID,EventID,SpaceID,StartDateTime,EndDateTime
76,3,402,2020-02-04 09:07:18,2020-02-04 09:07:45
76,3,403,2020-02-04 09:07:45,2020-02-04 09:08:30
73,0,0,2020-02-04 09:07:54,2020-02-04 09:18:41
40,0,0,2020-02-04 09:08:21,2020-02-04 09:18:01
104,117,0,2020-02-04 09:08:26,2020-02-04 09:09:04
76,3,412,2020-02-04 09:08:30,2020-02-04 09:08:54
15,140,0,2020-02-04 09:08:35,2020-02-04 09:19:14
93,41,301,2020-02-04 09:08:48,2020-02-04 09:08:56
76,3,411,2020-02-04 09:08:54,2020-02-04 09:09:14
93,41,401,2020-02-04 09:08:56,2020-02-04 09:09:14
104,117,326,2020-02-04 09:09:04,2020-02-04 09:09:26
109,111,301,2020-02-04 09:09:07,2020-02-04 09:09:15
93,41,402,2020-02-04 09:09:14,2020-02-04 09:09:42
76,3,229,2020-02-04 09:09:14,2020-02-04 11:06:16
109,111,401,2020-02-04 09:09:15,2020-02-04 09:09:32
104,117,320,2020-02-04 09:09:26,2020-02-04 09:09:51
109,111,402,2020-02-04 09:09:32,2020-02-04 09:09:55
93,41,403,2020-02-04 09:09:42,2020-02-04 09:10:29
71,0,0,2020-02-04 09:09:51,2020-02-04 09:19:57
104,117,142,2020-02-04 09:09:51,2020-02-04 11:51:01
109,111,203,2020-02-04 09:09:55,2020-02-04 11:17:10
116,0,0,2020-02-04 09:10:06,2020-02-04 09:21:21
68,0,0,2020-02-04 09:10:10,2020-02-04 09:21:40
93,41,206,2020-02-04 09:10:29,2020-02-04 10:45:35
24,0,0,2020-02-04 09:10:41,2020-02-04 09:20:43
122,102,0,2020-02-04 09:11:03,2020-02-04 09:11:45
12,0,0,2020-02-04 09:11:07,2020-02-04 09:21:46
151,140,0,2020-02-04 09:11:28,2020-02-04 09:14:29
16,0,0,2020-02-04 09:11:45,2020-02-04 09:23:03
122,102,326,2020-02-04 09:11:45,2020-02-04 09:12:05
136,0,0,2020-02-04 09:11:51,2020-02-04 09:21:45
77,51,0,2020-02-04 09:11:54,2020-02-04 09:17:20
122,102,320,2020-02-04 09:12:05,2020-02-04 09:13:14
91,56,325,2020-02-04 09:12:08,2020-02-04 09:14:08
114,112,0,2020-02-04 09:12:21,2020-02-04 09:19:20
58,0,0,2020-02-04 09:12:21,2020-02-04 09:23:57
82,0,0,2020-02-04 09:12:25,2020-02-04 09:20:39
122,102,143,2020-02-04 09:13:14,2020-02-04 10:53:21
2,0,0,2020-02-04 09:13:24,2020-02-04 09:23:33
59,0,0,2020-02-04 09:13:50,2020-02-04 09:23:19
9,0,0,2020-02-04 09:13:59,2020-02-04 09:24:29
117,0,0,2020-02-04 09:14:07,2020-02-04 09:25:06
91,56,421,2020-02-04 09:14:08,2020-02-04 09:15:05
85,85,0,2020-02-04 09:14:09,2020-02-04 09:18:12
154,0,0,2020-02-04 09:14:21,2020-02-04 09:25:21
112,0,0,2020-02-04 09:14:25,2020-02-04 09:24:06
151,140,301,2020-02-04 09:14:29,2020-02-04 09:14:40
43,0,0,2020-02-04 09:14:39,2020-02-04 09:25:02
151,140,401,2020-02-04 09:14:40,2020-02-04 09:14:55
88,0,0,2020-02-04 09:14:48,2020-02-04 09:23:36
151,140,402,2020-02-04 09:14:55,2020-02-04 09:15:22
91,56,417,2020-02-04 09:15:05,2020-02-04 09:15:15
91,56,251,2020-02-04 09:15:15,2020-02-04 09:34:33
30,0,0,2020-02-04 09:15:22,2020-02-04 09:25:37
151,140,403,2020-02-04 09:15:22,2020-02-04 09:16:10
47,45,0,2020-02-04 09:15:39,2020-02-04 09:22:29
148,135,0,2020-02-04 09:15:45,2020-02-04 09:18:54
55,0,0,2020-02-04 09:15:54,2020-02-04 09:24:49
32,31,0,2020-02-04 09:16:01,2020-02-04 09:20:04
27,0,0,2020-02-04 09:16:03,2020-02-04 09:26:27
151,140,404,2020-02-04 09:16:10,2020-02-04 09:16:29
151,140,405,2020-02-04 09:16:29,2020-02-04 09:17:19
20,0,0,2020-02-04 09:16:57,2020-02-04 09:26:29
151,140,406,2020-02-04 09:17:19,2020-02-04 09:17:50
77,51,312,2020-02-04 09:17:20,2020-02-04 09:18:05
89,0,0,2020-02-04 09:17:38,2020-02-04 09:29:04
151,140,407,2020-02-04 09:17:50,2020-02-04 09:18:49
92,14,0,2020-02-04 09:17:51,2020-02-04 09:20:28
40,0,0,2020-02-04 09:18:01,2020-02-04 09:26:17
77,51,308,2020-02-04 09:18:05,2020-02-04 09:18:25
85,85,301,2020-02-04 09:18:12,2020-02-04 09:18:20
85,85,401,2020-02-04 09:18:20,2020-02-04 09:18:34
77,51,148,2020-02-04 09:18:25,2020-02-04 14:00:36
85,85,402,2020-02-04 09:18:34,2020-02-04 09:19:05
90,0,0,2020-02-04 09:18:37,2020-02-04 09:28:27
73,0,0,2020-02-04 09:18:41,2020-02-04 09:28:12
132,101,0,2020-02-04 09:18:42,2020-02-04 09:19:41
151,140,214,2020-02-04 09:18:49,2020-02-04 12:09:14
148,135,301,2020-02-04 09:18:54,2020-02-04 09:19:02
148,135,401,2020-02-04 09:19:02,2020-02-04 09:19:18
85,85,403,2020-02-04 09:19:05,2020-02-04 09:20:31
15,140,313,2020-02-04 09:19:14,2020-02-04 09:19:26
86,0,0,2020-02-04 09:19:16,2020-02-04 09:29:04
148,135,402,2020-02-04 09:19:18,2020-02-04 09:19:37
114,112,162,2020-02-04 09:19:20,2020-02-04 10:22:32
114,112,313,2020-02-04 09:19:20,2020-02-04 09:19:20
15,140,410,2020-02-04 09:19:26,2020-02-04 09:19:56
148,135,403,2020-02-04 09:19:37,2020-02-04 09:21:13
132,101,326,2020-02-04 09:19:41,2020-02-04 09:20:03
15,140,215,2020-02-04 09:19:56,2020-02-04 10:12:06
71,0,0,2020-02-04 09:19:57,2020-02-04 09:29:18
132,101,320,2020-02-04 09:20:03,2020-02-04 09:21:18
32,31,301,2020-02-04 09:20:04,2020-02-04 09:20:12
32,31,401,2020-02-04 09:20:12,2020-02-04 09:20:26
32,31,402,2020-02-04 09:20:26,2020-02-04 09:20:57
92,14,301,2020-02-04 09:20:28,2020-02-04 09:20:39
85,85,412,2020-02-04 09:20:31,2020-02-04 09:21:21
92,14,401,2020-02-04 09:20:39,2020-02-04 09:20:55
82,0,0,2020-02-04 09:20:39,2020-02-04 09:30:37
24,0,0,2020-02-04 09:20:43,2020-02-04 09:30:07
38,0,0,2020-02-04 09:20:49,2020-02-04 09:31:21
92,14,402,2020-02-04 09:20:55,2020-02-04 09:21:16
32,31,403,2020-02-04 09:20:57,2020-02-04 09:22:23
148,135,412,2020-02-04 09:21:13,2020-02-04 09:22:40
92,14,403,2020-02-04 09:21:16,2020-02-04 09:22:07
132,101,315,2020-02-04 09:21:18,2020-02-04 09:22:36
85,85,232,2020-02-04 09:21:21,2020-02-04 12:41:19
116,0,0,2020-02-04 09:21:21,2020-02-04 09:30:31
68,0,0,2020-02-04 09:21:40,2020-02-04 09:31:56
136,0,0,2020-02-04 09:21:45,2020-02-04 09:31:18
12,35,0,2020-02-04 09:21:46,2020-02-04 09:25:44
126,0,0,2020-02-04 09:22:00,2020-02-04 09:30:30
92,14,404,2020-02-04 09:22:07,2020-02-04 09:22:41
32,31,412,2020-02-04 09:22:23,2020-02-04 09:23:13
47,45,312,2020-02-04 09:22:29,2020-02-04 09:23:15
106,0,0,2020-02-04 09:22:33,2020-02-04 09:32:47
132,101,303,2020-02-04 09:22:36,2020-02-04 09:23:00
148,135,415,2020-02-04 09:22:40,2020-02-04 09:23:24
92,14,405,2020-02-04 09:22:41,2020-02-04 09:23:14
132,101,304,2020-02-04 09:23:00,2020-02-04 09:23:13
36,0,0,2020-02-04 09:23:02,2020-02-04 09:32:41
16,90,0,2020-02-04 09:23:03,2020-02-04 09:23:46
32,31,232,2020-02-04 09:23:13,2020-02-04 10:25:50
132,101,125,2020-02-04 09:23:13,2020-02-04 10:04:02
92,14,406,2020-02-04 09:23:14,2020-02-04 09:23:30
47,45,308,2020-02-04 09:23:15,2020-02-04 09:24:03
59,0,0,2020-02-04 09:23:19,2020-02-04 09:31:55
148,135,416,2020-02-04 09:23:24,2020-02-04 09:23:49
92,14,228,2020-02-04 09:23:30,2020-02-04 11:16:17
2,0,0,2020-02-04 09:23:33,2020-02-04 09:33:11
67,0,0,2020-02-04 09:23:34,2020-02-04 09:34:57
88,0,0,2020-02-04 09:23:36,2020-02-04 09:32:52
16,90,326,2020-02-04 09:23:46,2020-02-04 09:24:03
69,0,166,2020-02-04 09:23:46,2020-02-04 09:24:20
148,135,243,2020-02-04 09:23:49,2020-02-04 10:55:58
58,0,0,2020-02-04 09:23:57,2020-02-04 09:33:54
47,45,157,2020-02-04 09:24:03,2020-02-04 10:21:37
16,90,320,2020-02-04 09:24:03,2020-02-04 09:25:08
112,106,0,2020-02-04 09:24:06,2020-02-04 09:28:09
41,0,0,2020-02-04 09:24:17,2020-02-04 09:34:17
69,0,319,2020-02-04 09:24:20,2020-02-04 09:26:24
9,0,0,2020-02-04 09:24:29,2020-02-04 09:34:29
55,0,0,2020-02-04 09:24:49,2020-02-04 09:33:49
43,0,0,2020-02-04 09:25:02,2020-02-04 09:35:29
117,94,0,2020-02-04 09:25:06,2020-02-04 09:29:48
16,90,315,2020-02-04 09:25:08,2020-02-04 09:26:06
154,0,0,2020-02-04 09:25:21,2020-02-04 09:36:03
96,0,0,2020-02-04 09:25:35,2020-02-04 09:34:42
50,0,0,2020-02-04 09:25:36,2020-02-04 09:35:01
30,0,0,2020-02-04 09:25:37,2020-02-04 09:35:54
12,35,301,2020-02-04 09:25:44,2020-02-04 09:25:55
12,35,302,2020-02-04 09:25:55,2020-02-04 09:26:23
70,0,124,2020-02-04 09:25:55,2020-02-04 09:26:15
16,90,303,2020-02-04 09:26:06,2020-02-04 09:26:24
70,0,304,2020-02-04 09:26:15,2020-02-04 09:26:45
40,0,0,2020-02-04 09:26:17,2020-02-04 09:36:21
12,35,122,2020-02-04 09:26:23,2020-02-04 09:42:44
69,0,317,2020-02-04 09:26:24,2020-02-04 09:26:59
16,90,134,2020-02-04 09:26:24,2020-02-04 09:57:31
27,0,0,2020-02-04 09:26:27,2020-02-04 09:35:26
20,80,0,2020-02-04 09:26:29,2020-02-04 09:32:35
70,0,303,2020-02-04 09:26:45,2020-02-04 09:27:08
69,0,316,2020-02-04 09:26:59,2020-02-04 09:27:30
70,0,302,2020-02-04 09:27:08,2020-02-04 09:27:35
69,0,315,2020-02-04 09:27:30,2020-02-04 09:28:51
70,0,301,2020-02-04 09:27:35,2020-02-04 09:30:02
67,66,173,2020-02-04 09:27:42,2020-02-04 09:28:52
112,106,301,2020-02-04 09:28:09,2020-02-04 09:28:17
73,0,0,2020-02-04 09:28:12,2020-02-04 09:36:33
112,106,401,2020-02-04 09:28:17,2020-02-04 09:28:31
149,0,0,2020-02-04 09:28:19,2020-02-04 09:37:38
90,0,0,2020-02-04 09:28:27,2020-02-04 09:38:04
112,106,402,2020-02-04 09:28:31,2020-02-04 09:29:02
72,0,0,2020-02-04 09:28:50,2020-02-04 09:39:01
69,0,320,2020-02-04 09:28:51,2020-02-04 09:29:16
67,66,324,2020-02-04 09:28:52,2020-02-04 09:29:33
112,106,403,2020-02-04 09:29:02,2020-02-04 09:30:28
89,12,0,2020-02-04 09:29:04,2020-02-04 09:30:47
86,25,0,2020-02-04 09:29:04,2020-02-04 09:29:41
69,0,326,2020-02-04 09:29:16,2020-02-04 09:29:50
71,33,0,2020-02-04 09:29:18,2020-02-04 09:30:05
67,66,174,2020-02-04 09:29:33,2020-02-04 10:34:46
86,25,326,2020-02-04 09:29:41,2020-02-04 09:30:06
124,0,0,2020-02-04 09:29:42,2020-02-04 09:38:39
117,94,301,2020-02-04 09:29:48,2020-02-04 09:29:58
69,0,0,2020-02-04 09:29:50,2020-02-04 09:34:48
117,94,401,2020-02-04 09:29:58,2020-02-04 09:30:08
70,0,0,2020-02-04 09:30:02,2020-02-04 09:37:14
71,33,326,2020-02-04 09:30:05,2020-02-04 09:30:29
86,25,102,2020-02-04 09:30:06,2020-02-04 09:31:28
24,0,0,2020-02-04 09:30:07,2020-02-04 09:40:52
139,0,0,2020-02-04 09:30:07,2020-02-04 09:39:52
117,94,402,2020-02-04 09:30:08,2020-02-04 09:30:29
112,106,412,2020-02-04 09:30:28,2020-02-04 09:31:18
117,94,403,2020-02-04 09:30:29,2020-02-04 09:31:08
71,33,320,2020-02-04 09:30:29,2020-02-04 09:31:31
126,0,0,2020-02-04 09:30:30,2020-02-04 09:40:57
116,0,0,2020-02-04 09:30:31,2020-02-04 09:40:12
82,0,0,2020-02-04 09:30:37,2020-02-04 09:38:57
89,12,301,2020-02-04 09:30:47,2020-02-04 09:30:57
89,12,401,2020-02-04 09:30:57,2020-02-04 09:31:18
159,0,0,2020-02-04 09:31:01,2020-02-04 09:41:01
117,94,404,2020-02-04 09:31:08,2020-02-04 09:31:35
80,0,0,2020-02-04 09:31:14,2020-02-04 09:39:43
136,0,0,2020-02-04 09:31:18,2020-02-04 09:43:47
112,106,232,2020-02-04 09:31:18,2020-02-04 11:51:09
89,12,402,2020-02-04 09:31:18,2020-02-04 09:31:46
38,0,0,2020-02-04 09:31:21,2020-02-04 09:40:58
86,25,321,2020-02-04 09:31:28,2020-02-04 09:33:39
71,33,315,2020-02-04 09:31:31,2020-02-04 09:31:56
117,94,222,2020-02-04 09:31:35,2020-02-04 11:31:49
89,12,403,2020-02-04 09:31:46,2020-02-04 09:32:40
59,0,0,2020-02-04 09:31:55,2020-02-04 09:41:23
71,33,314,2020-02-04 09:31:56,2020-02-04 09:32:14
68,0,0,2020-02-04 09:31:56,2020-02-04 09:41:45
71,33,111,2020-02-04 09:32:14,2020-02-04 11:26:08
20,80,325,2020-02-04 09:32:35,2020-02-04 09:33:46
89,12,404,2020-02-04 09:32:40,2020-02-04 09:32:58
51,0,0,2020-02-04 09:32:41,2020-02-04 09:43:08
36,0,0,2020-02-04 09:32:41,2020-02-04 09:43:19
106,0,0,2020-02-04 09:32:47,2020-02-04 09:41:13
107,0,0,2020-02-04 09:32:51,2020-02-04 09:42:29
88,0,0,2020-02-04 09:32:52,2020-02-04 09:43:06
89,12,223,2020-02-04 09:32:58,2020-02-04 10:57:34
2,0,0,2020-02-04 09:33:11,2020-02-04 09:42:34
150,0,0,2020-02-04 09:33:24,2020-02-04 09:45:00
78,84,0,2020-02-04 09:33:36,2020-02-04 09:36:25
86,25,322,2020-02-04 09:33:39,2020-02-04 09:34:10
20,80,421,2020-02-04 09:33:46,2020-02-04 09:34:17
55,0,0,2020-02-04 09:33:49,2020-02-04 09:43:15
58,0,0,2020-02-04 09:33:54,2020-02-04 09:43:11
86,25,323,2020-02-04 09:34:10,2020-02-04 09:34:58
20,80,419,2020-02-04 09:34:17,2020-02-04 09:34:27
41,25,0,2020-02-04 09:34:17,2020-02-04 09:42:13
20,80,418,2020-02-04 09:34:27,2020-02-04 09:35:05
9,0,0,2020-02-04 09:34:29,2020-02-04 09:43:30
91,0,251,2020-02-04 09:34:33,2020-02-04 09:34:44
96,0,0,2020-02-04 09:34:42,2020-02-04 09:44:14
91,0,417,2020-02-04 09:34:44,2020-02-04 09:36:04
69,0,0,2020-02-04 09:34:48,2020-02-04 09:44:04
67,142,0,2020-02-04 09:34:57,2020-02-04 09:35:23
86,25,169,2020-02-04 09:34:58,2020-02-04 12:19:08
50,19,0,2020-02-04 09:35:01,2020-02-04 09:39:04
20,80,255,2020-02-04 09:35:05,2020-02-04 11:29:19
121,0,176,2020-02-04 09:35:10,2020-02-04 09:36:17
67,142,326,2020-02-04 09:35:23,2020-02-04 09:36:10
27,0,0,2020-02-04 09:35:26,2020-02-04 09:45:06
43,0,0,2020-02-04 09:35:29,2020-02-04 09:45:10
30,0,0,2020-02-04 09:35:54,2020-02-04 09:44:47
154,0,0,2020-02-04 09:36:03,2020-02-04 09:44:49
91,0,421,2020-02-04 09:36:04,2020-02-04 09:37:45
67,142,102,2020-02-04 09:36:10,2020-02-04 09:37:14
121,0,324,2020-02-04 09:36:17,2020-02-04 09:42:37
40,0,0,2020-02-04 09:36:21,2020-02-04 09:47:14
78,84,301,2020-02-04 09:36:25,2020-02-04 09:36:37
87,0,234,2020-02-04 09:36:29,2020-02-04 09:36:47
73,52,0,2020-02-04 09:36:33,2020-02-04 09:37:04
78,84,401,2020-02-04 09:36:37,2020-02-04 09:36:52
87,0,411,2020-02-04 09:36:47,2020-02-04 09:37:14
78,84,402,2020-02-04 09:36:52,2020-02-04 09:37:15
73,52,326,2020-02-04 09:37:04,2020-02-04 09:37:26
87,0,412,2020-02-04 09:37:14,2020-02-04 09:38:33
67,142,321,2020-02-04 09:37:14,2020-02-04 09:39:32
70,0,0,2020-02-04 09:37:14,2020-02-04 09:48:02
78,84,403,2020-02-04 09:37:15,2020-02-04 09:38:30
73,52,320,2020-02-04 09:37:26,2020-02-04 09:38:44
101,113,0,2020-02-04 09:37:29,2020-02-04 09:41:03
95,0,0,2020-02-04 09:37:34,2020-02-04 09:46:53
149,0,0,2020-02-04 09:37:38,2020-02-04 09:49:44
91,0,325,2020-02-04 09:37:45,2020-02-04 09:44:35
90,0,0,2020-02-04 09:38:04,2020-02-04 09:49:41
83,0,0,2020-02-04 09:38:05,2020-02-04 09:47:57
78,84,412,2020-02-04 09:38:30,2020-02-04 09:38:54
87,0,403,2020-02-04 09:38:33,2020-02-04 09:39:00
124,0,0,2020-02-04 09:38:39,2020-02-04 09:48:39
34,0,0,2020-02-04 09:38:42,2020-02-04 09:48:21
73,52,315,2020-02-04 09:38:44,2020-02-04 09:39:10
153,0,0,2020-02-04 09:38:50,2020-02-04 09:48:26
78,84,411,2020-02-04 09:38:54,2020-02-04 09:39:13
82,50,0,2020-02-04 09:38:57,2020-02-04 09:43:00
87,0,402,2020-02-04 09:39:00,2020-02-04 09:39:15
72,0,0,2020-02-04 09:39:01,2020-02-04 09:47:57
50,19,301,2020-02-04 09:39:04,2020-02-04 09:39:12
73,52,316,2020-02-04 09:39:10,2020-02-04 09:39:38
50,19,401,2020-02-04 09:39:12,2020-02-04 09:39:26
78,84,230,2020-02-04 09:39:13,2020-02-04 11:45:11
87,0,401,2020-02-04 09:39:15,2020-02-04 09:39:25
87,0,301,2020-02-04 09:39:25,2020-02-04 09:42:47
50,19,402,2020-02-04 09:39:26,2020-02-04 09:39:57
67,142,322,2020-02-04 09:39:32,2020-02-04 09:39:49
73,52,106,2020-02-04 09:39:38,2020-02-04 11:15:36
80,7,0,2020-02-04 09:39:43,2020-02-04 09:41:50
67,142,323,2020-02-04 09:39:49,2020-02-04 09:40:39
139,0,0,2020-02-04 09:39:52,2020-02-04 09:49:45
50,19,403,2020-02-04 09:39:57,2020-02-04 09:41:23
116,0,0,2020-02-04 09:40:12,2020-02-04 09:52:03
67,142,173,2020-02-04 09:40:39,2020-02-04 09:27:42
24,0,0,2020-02-04 09:40:52,2020-02-04 09:49:18
126,0,0,2020-02-04 09:40:57,2020-02-04 09:50:38
38,0,0,2020-02-04 09:40:58,2020-02-04 09:49:51
159,0,0,2020-02-04 09:41:01,2020-02-04 09:51:51
101,113,301,2020-02-04 09:41:03,2020-02-04 09:41:12
101,113,401,2020-02-04 09:41:12,2020-02-04 09:41:25
106,0,0,2020-02-04 09:41:13,2020-02-04 09:50:55
37,0,0,2020-02-04 09:41:17,2020-02-04 09:49:21
59,0,0,2020-02-04 09:41:23,2020-02-04 09:51:53
50,19,412,2020-02-04 09:41:23,2020-02-04 09:42:13
101,113,402,2020-02-04 09:41:25,2020-02-04 09:41:56
68,0,0,2020-02-04 09:41:45,2020-02-04 09:49:07
80,7,301,2020-02-04 09:41:50,2020-02-04 09:42:03
105,0,0,2020-02-04 09:41:55,2020-02-04 09:51:37
101,113,403,2020-02-04 09:41:56,2020-02-04 09:43:27
80,7,401,2020-02-04 09:42:03,2020-02-04 09:42:18
41,25,312,2020-02-04 09:42:13,2020-02-04 09:43:11
50,19,232,2020-02-04 09:42:13,2020-02-04 11:35:01
80,7,402,2020-02-04 09:42:18,2020-02-04 09:42:38
49,0,0,2020-02-04 09:42:25,2020-02-04 09:53:13
107,108,0,2020-02-04 09:42:29,2020-02-04 09:42:54
2,0,0,2020-02-04 09:42:34,2020-02-04 09:52:18
121,0,0,2020-02-04 09:42:37,2020-02-04 09:44:46
80,7,403,2020-02-04 09:42:38,2020-02-04 09:43:36
14,45,0,2020-02-04 09:42:40,2020-02-04 09:45:29
12,0,122,2020-02-04 09:42:44,2020-02-04 09:43:11
87,0,0,2020-02-04 09:42:47,2020-02-04 09:46:41
107,108,326,2020-02-04 09:42:54,2020-02-04 09:43:20
82,50,301,2020-02-04 09:43:00,2020-02-04 09:43:08
88,0,0,2020-02-04 09:43:06,2020-02-04 09:52:00
51,0,0,2020-02-04 09:43:08,2020-02-04 09:52:11
82,50,401,2020-02-04 09:43:08,2020-02-04 09:43:22
58,0,0,2020-02-04 09:43:11,2020-02-04 09:53:07
12,0,302,2020-02-04 09:43:11,2020-02-04 09:43:45
41,25,308,2020-02-04 09:43:11,2020-02-04 09:43:36
55,4,0,2020-02-04 09:43:15,2020-02-04 09:46:09
36,0,0,2020-02-04 09:43:19,2020-02-04 09:54:34
107,108,320,2020-02-04 09:43:20,2020-02-04 09:44:54
82,50,402,2020-02-04 09:43:22,2020-02-04 09:43:53
101,113,412,2020-02-04 09:43:27,2020-02-04 09:44:58
9,68,0,2020-02-04 09:43:30,2020-02-04 09:44:17
41,25,309,2020-02-04 09:43:36,2020-02-04 09:43:42
80,7,404,2020-02-04 09:43:36,2020-02-04 09:43:51
41,25,310,2020-02-04 09:43:42,2020-02-04 09:44:49
12,0,301,2020-02-04 09:43:45,2020-02-04 09:46:20
136,0,0,2020-02-04 09:43:47,2020-02-04 09:53:59
80,7,207,2020-02-04 09:43:51,2020-02-04 11:55:19
82,50,403,2020-02-04 09:43:53,2020-02-04 09:45:19
69,0,0,2020-02-04 09:44:04,2020-02-04 09:53:33
96,0,0,2020-02-04 09:44:14,2020-02-04 09:53:40
9,68,326,2020-02-04 09:44:17,2020-02-04 09:45:05
91,0,0,2020-02-04 09:44:35,2020-02-04 09:45:15
121,0,0,2020-02-04 09:44:46,2020-02-04 09:55:17
30,24,0,2020-02-04 09:44:47,2020-02-04 09:46:40
41,25,311,2020-02-04 09:44:49,2020-02-04 09:45:12
154,0,0,2020-02-04 09:44:49,2020-02-04 09:54:05
107,108,315,2020-02-04 09:44:54,2020-02-04 09:45:25
101,113,415,2020-02-04 09:44:58,2020-02-04 09:45:18
150,0,0,2020-02-04 09:45:00,2020-02-04 09:55:27
9,68,102,2020-02-04 09:45:05,2020-02-04 09:46:29
27,0,0,2020-02-04 09:45:06,2020-02-04 09:54:52
43,0,0,2020-02-04 09:45:10,2020-02-04 09:55:38
41,25,153,2020-02-04 09:45:12,2020-02-04 12:19:49
91,0,0,2020-02-04 09:45:15,2020-02-04 09:56:11
101,113,414,2020-02-04 09:45:18,2020-02-04 09:45:43
82,50,412,2020-02-04 09:45:19,2020-02-04 09:46:09
107,108,112,2020-02-04 09:45:25,2020-02-04 13:10:41
14,45,301,2020-02-04 09:45:29,2020-02-04 09:45:39
14,45,401,2020-02-04 09:45:39,2020-02-04 09:45:50
21,4,0,2020-02-04 09:45:39,2020-02-04 09:48:28
101,113,237,2020-02-04 09:45:43,2020-02-04 12:41:50
14,45,402,2020-02-04 09:45:50,2020-02-04 09:46:15
84,0,0,2020-02-04 09:45:57,2020-02-04 09:54:06
82,50,232,2020-02-04 09:46:09,2020-02-04 11:11:43
55,4,301,2020-02-04 09:46:09,2020-02-04 09:46:20
14,45,403,2020-02-04 09:46:15,2020-02-04 09:47:00
12,0,0,2020-02-04 09:46:20,2020-02-04 09:51:50
55,4,401,2020-02-04 09:46:20,2020-02-04 09:46:39
46,0,0,2020-02-04 09:46:26,2020-02-04 09:56:34
9,68,321,2020-02-04 09:46:29,2020-02-04 09:48:54
55,4,402,2020-02-04 09:46:39,2020-02-04 09:47:09
30,24,301,2020-02-04 09:46:40,2020-02-04 09:46:48
87,63,0,2020-02-04 09:46:41,2020-02-04 09:48:34
30,24,401,2020-02-04 09:46:48,2020-02-04 09:47:01
95,0,0,2020-02-04 09:46:53,2020-02-04 09:58:07
79,38,0,2020-02-04 09:46:56,2020-02-04 09:47:34
14,45,404,2020-02-04 09:47:00,2020-02-04 09:47:34
30,24,402,2020-02-04 09:47:01,2020-02-04 09:47:24
55,4,403,2020-02-04 09:47:09,2020-02-04 09:47:53
40,0,0,2020-02-04 09:47:14,2020-02-04 09:57:06
30,24,403,2020-02-04 09:47:24,2020-02-04 09:48:27
79,38,326,2020-02-04 09:47:34,2020-02-04 09:47:56
14,45,224,2020-02-04 09:47:34,2020-02-04 12:27:38
55,4,404,2020-02-04 09:47:53,2020-02-04 09:48:24
79,38,320,2020-02-04 09:47:56,2020-02-04 09:49:23
83,0,0,2020-02-04 09:47:57,2020-02-04 10:00:09
72,0,0,2020-02-04 09:47:57,2020-02-04 09:58:39
70,0,0,2020-02-04 09:48:02,2020-02-04 09:58:13
34,0,0,2020-02-04 09:48:21,2020-02-04 10:00:24
55,4,208,2020-02-04 09:48:24,2020-02-04 10:11:27
153,0,0,2020-02-04 09:48:26,2020-02-04 09:58:50
30,24,412,2020-02-04 09:48:27,2020-02-04 09:49:40
21,4,301,2020-02-04 09:48:28,2020-02-04 09:48:37
87,63,301,2020-02-04 09:48:34,2020-02-04 09:48:42
21,4,401,2020-02-04 09:48:37,2020-02-04 09:48:52
124,111,0,2020-02-04 09:48:39,2020-02-04 09:49:24
87,63,401,2020-02-04 09:48:42,2020-02-04 09:48:55
21,4,402,2020-02-04 09:48:52,2020-02-04 09:49:12
9,68,322,2020-02-04 09:48:54,2020-02-04 09:49:14
87,63,402,2020-02-04 09:48:55,2020-02-04 09:49:18
68,69,0,2020-02-04 09:49:07,2020-02-04 09:49:57
21,4,403,2020-02-04 09:49:12,2020-02-04 09:50:34
9,68,323,2020-02-04 09:49:14,2020-02-04 09:49:45
24,0,0,2020-02-04 09:49:18,2020-02-04 10:00:01
87,63,403,2020-02-04 09:49:18,2020-02-04 09:50:21
37,0,0,2020-02-04 09:49:21,2020-02-04 09:58:53
79,38,315,2020-02-04 09:49:23,2020-02-04 09:49:59
124,111,326,2020-02-04 09:49:24,2020-02-04 09:49:44
28,0,204,2020-02-04 09:49:34,2020-02-04 09:49:49
94,0,155,2020-02-04 09:49:39,2020-02-04 09:50:10
30,24,415,2020-02-04 09:49:40,2020-02-04 09:50:13
90,0,0,2020-02-04 09:49:41,2020-02-04 10:01:27
149,0,0,2020-02-04 09:49:44,2020-02-04 09:58:09
127,0,0,2020-02-04 09:49:44,2020-02-04 10:00:49
124,111,320,2020-02-04 09:49:44,2020-02-04 09:51:06
9,68,172,2020-02-04 09:49:45,2020-02-04 11:33:18
139,0,0,2020-02-04 09:49:45,2020-02-04 09:59:03
28,0,403,2020-02-04 09:49:49,2020-02-04 09:50:25
38,42,0,2020-02-04 09:49:51,2020-02-04 09:52:51
68,69,326,2020-02-04 09:49:57,2020-02-04 09:50:58
79,38,316,2020-02-04 09:49:59,2020-02-04 09:50:25
94,0,318,2020-02-04 09:50:10,2020-02-04 09:50:49
30,24,414,2020-02-04 09:50:13,2020-02-04 09:50:38
87,63,412,2020-02-04 09:50:21,2020-02-04 09:51:34
79,38,317,2020-02-04 09:50:25,2020-02-04 09:52:21
28,0,402,2020-02-04 09:50:25,2020-02-04 09:50:39
21,4,412,2020-02-04 09:50:34,2020-02-04 09:52:13
126,0,0,2020-02-04 09:50:38,2020-02-04 10:00:47
30,24,247,2020-02-04 09:50:38,2020-02-04 12:15:20
