PersonID,EventID,SpaceID,StartDateTime,EndDateTime
49,23,152,2020-02-14 19:01:30,2020-02-14 19:03:45
139,129,406,2020-02-14 19:01:30,2020-02-14 19:01:55
130,0,132,2020-02-14 19:01:33,2020-02-14 19:01:48
73,0,0,2020-02-14 19:01:35,2020-02-14 19:12:39
9,19,0,2020-02-14 19:01:40,2020-02-14 19:07:38
30,0,256,2020-02-14 19:01:43,2020-02-14 19:02:14
139,0,402,2020-02-14 19:01:46,2020-02-14 19:02:01
45,0,0,2020-02-14 19:01:48,2020-02-14 19:06:38
130,0,302,2020-02-14 19:01:48,2020-02-14 19:02:17
67,0,0,2020-02-14 19:01:48,2020-02-14 19:11:47
139,129,213,2020-02-14 19:01:55,2020-02-14 18:58:42
62,0,415,2020-02-14 19:01:57,2020-02-14 19:03:34
16,0,303,2020-02-14 19:01:58,2020-02-14 19:02:18
14,0,0,2020-02-14 19:02:00,2020-02-14 19:11:31
139,0,401,2020-02-14 19:02:01,2020-02-14 19:02:13
37,29,0,2020-02-14 19:02:03,2020-02-14 19:04:07
56,0,0,2020-02-14 19:02:06,2020-02-14 19:12:23
110,100,404,2020-02-14 19:02:11,2020-02-14 19:02:40
27,0,0,2020-02-14 19:02:13,2020-02-14 19:14:11
139,0,301,2020-02-14 19:02:13,2020-02-14 19:05:29
30,0,419,2020-02-14 19:02:14,2020-02-14 19:02:46
154,0,0,2020-02-14 19:02:15,2020-02-14 19:11:12
130,0,301,2020-02-14 19:02:17,2020-02-14 19:06:08
117,0,0,2020-02-14 19:02:17,2020-02-14 19:13:48
16,0,302,2020-02-14 19:02:18,2020-02-14 19:02:43
129,0,130,2020-02-14 19:02:18,2020-02-14 19:02:41
19,0,0,2020-02-14 19:02:24,2020-02-14 19:13:04
115,93,301,2020-02-14 19:02:28,2020-02-14 19:02:40
61,0,0,2020-02-14 19:02:36,2020-02-14 19:12:40
115,93,401,2020-02-14 19:02:40,2020-02-14 19:02:57
110,100,405,2020-02-14 19:02:40,2020-02-14 19:02:57
121,0,123,2020-02-14 19:02:40,2020-02-14 19:02:59
129,0,306,2020-02-14 19:02:41,2020-02-14 19:07:50
88,0,0,2020-02-14 19:02:42,2020-02-14 19:12:20
16,0,301,2020-02-14 19:02:43,2020-02-14 19:05:40
109,0,0,2020-02-14 19:02:46,2020-02-14 19:12:44
30,0,421,2020-02-14 19:02:46,2020-02-14 19:04:15
74,0,0,2020-02-14 19:02:50,2020-02-14 19:12:35
110,100,210,2020-02-14 19:02:57,2020-02-14 18:18:03
115,93,402,2020-02-14 19:02:57,2020-02-14 19:03:13
121,0,303,2020-02-14 19:02:59,2020-02-14 19:04:18
101,0,140,2020-02-14 19:03:00,2020-02-14 19:03:10
101,0,306,2020-02-14 19:03:10,2020-02-14 19:03:41
17,140,324,2020-02-14 19:03:10,2020-02-14 19:04:06
115,93,403,2020-02-14 19:03:13,2020-02-14 19:04:15
112,0,0,2020-02-14 19:03:21,2020-02-14 19:12:58
119,0,0,2020-02-14 19:03:22,2020-02-14 19:09:55
36,0,0,2020-02-14 19:03:25,2020-02-14 19:13:36
160,0,0,2020-02-14 19:03:32,2020-02-14 19:13:17
62,0,412,2020-02-14 19:03:34,2020-02-14 19:05:07
101,0,0,2020-02-14 19:03:38,2020-02-14 19:13:13
63,65,0,2020-02-14 19:03:40,2020-02-14 19:05:26
101,0,305,2020-02-14 19:03:41,2020-02-14 19:04:12
49,0,152,2020-02-14 19:03:45,2020-02-14 19:04:47
31,0,0,2020-02-14 19:03:51,2020-02-14 19:12:42
17,140,177,2020-02-14 19:04:06,2020-02-14 18:35:45
37,29,301,2020-02-14 19:04:07,2020-02-14 19:04:18
158,0,0,2020-02-14 19:04:07,2020-02-14 19:14:06
101,0,304,2020-02-14 19:04:12,2020-02-14 19:04:43
115,93,412,2020-02-14 19:04:15,2020-02-14 19:04:45
30,0,325,2020-02-14 19:04:15,2020-02-14 19:09:10
37,29,401,2020-02-14 19:04:18,2020-02-14 19:04:35
121,0,315,2020-02-14 19:04:18,2020-02-14 19:05:50
3,0,203,2020-02-14 19:04:25,2020-02-14 19:04:51
37,29,402,2020-02-14 19:04:35,2020-02-14 19:05:02
101,0,303,2020-02-14 19:04:43,2020-02-14 19:06:15
115,93,411,2020-02-14 19:04:45,2020-02-14 19:05:07
49,0,310,2020-02-14 19:04:47,2020-02-14 19:04:57
24,0,133,2020-02-14 19:04:48,2020-02-14 19:05:05
28,0,0,2020-02-14 19:04:51,2020-02-14 19:11:46
3,0,402,2020-02-14 19:04:51,2020-02-14 19:05:03
121,0,0,2020-02-14 19:04:53,2020-02-14 19:13:40
159,0,0,2020-02-14 19:04:55,2020-02-14 19:17:02
49,0,309,2020-02-14 19:04:57,2020-02-14 19:05:14
102,0,0,2020-02-14 19:04:58,2020-02-14 19:06:31
95,0,0,2020-02-14 19:05:01,2020-02-14 19:16:42
37,29,403,2020-02-14 19:05:02,2020-02-14 19:05:35
3,0,401,2020-02-14 19:05:03,2020-02-14 19:05:14
24,0,302,2020-02-14 19:05:05,2020-02-14 19:05:35
115,93,234,2020-02-14 19:05:07,2020-02-14 19:05:21
62,0,403,2020-02-14 19:05:07,2020-02-14 19:05:30
51,142,0,2020-02-14 19:05:10,2020-02-14 19:15:49
126,123,0,2020-02-14 19:05:12,2020-02-14 19:08:06
3,0,301,2020-02-14 19:05:14,2020-02-14 19:07:31
49,0,308,2020-02-14 19:05:14,2020-02-14 19:06:11
115,0,234,2020-02-14 19:05:21,2020-02-14 19:05:39
138,113,0,2020-02-14 19:05:26,2020-02-14 19:05:51
63,65,301,2020-02-14 19:05:26,2020-02-14 19:05:36
139,0,0,2020-02-14 19:05:29,2020-02-14 19:07:50
62,0,402,2020-02-14 19:05:30,2020-02-14 19:05:48
98,0,0,2020-02-14 19:05:33,2020-02-14 19:12:58
37,29,221,2020-02-14 19:05:35,2020-02-14 19:13:12
24,0,301,2020-02-14 19:05:35,2020-02-14 19:08:00
63,65,401,2020-02-14 19:05:36,2020-02-14 19:05:48
72,142,313,2020-02-14 19:05:38,2020-02-14 19:05:48
115,0,411,2020-02-14 19:05:39,2020-02-14 19:06:06
16,0,0,2020-02-14 19:05:40,2020-02-14 19:10:12
8,0,0,2020-02-14 19:05:41,2020-02-14 19:14:34
63,65,402,2020-02-14 19:05:48,2020-02-14 19:06:14
62,0,401,2020-02-14 19:05:48,2020-02-14 19:05:58
72,142,410,2020-02-14 19:05:48,2020-02-14 19:07:15
156,0,0,2020-02-14 19:05:50,2020-02-14 19:12:36
121,0,320,2020-02-14 19:05:50,2020-02-14 19:06:11
138,113,326,2020-02-14 19:05:51,2020-02-14 19:06:17
62,0,301,2020-02-14 19:05:58,2020-02-14 19:08:31
115,0,412,2020-02-14 19:06:06,2020-02-14 19:07:25
99,0,0,2020-02-14 19:06:06,2020-02-14 19:16:03
130,0,0,2020-02-14 19:06:08,2020-02-14 19:08:59
49,0,307,2020-02-14 19:06:11,2020-02-14 19:11:12
121,0,326,2020-02-14 19:06:11,2020-02-14 19:06:57
125,0,228,2020-02-14 19:06:13,2020-02-14 19:06:28
63,65,403,2020-02-14 19:06:14,2020-02-14 19:07:44
101,0,315,2020-02-14 19:06:15,2020-02-14 19:07:51
138,113,320,2020-02-14 19:06:17,2020-02-14 19:07:51
120,0,0,2020-02-14 19:06:19,2020-02-14 19:16:26
110,0,0,2020-02-14 19:06:25,2020-02-14 19:15:23
93,0,206,2020-02-14 19:06:26,2020-02-14 19:06:51
140,0,0,2020-02-14 19:06:27,2020-02-14 19:16:40
125,0,406,2020-02-14 19:06:28,2020-02-14 19:07:13
43,0,0,2020-02-14 19:06:29,2020-02-14 19:16:31
102,0,0,2020-02-14 19:06:31,2020-02-14 19:16:37
45,0,0,2020-02-14 19:06:38,2020-02-14 19:16:53
122,0,0,2020-02-14 19:06:43,2020-02-14 19:14:56
137,0,0,2020-02-14 19:06:43,2020-02-14 19:08:53
91,0,0,2020-02-14 19:06:48,2020-02-14 19:15:16
10,0,108,2020-02-14 19:06:49,2020-02-14 19:07:26
93,0,403,2020-02-14 19:06:51,2020-02-14 19:07:12
121,0,0,2020-02-14 19:06:57,2020-02-14 19:10:53
105,0,0,2020-02-14 19:06:59,2020-02-14 19:17:21
59,0,0,2020-02-14 19:07:11,2020-02-14 19:18:27
111,0,0,2020-02-14 19:07:12,2020-02-14 19:17:10
93,0,402,2020-02-14 19:07:12,2020-02-14 19:07:33
125,0,405,2020-02-14 19:07:13,2020-02-14 19:07:53
72,142,217,2020-02-14 19:07:15,2020-02-14 19:26:16
115,0,403,2020-02-14 19:07:25,2020-02-14 19:07:52
10,0,316,2020-02-14 19:07:26,2020-02-14 19:08:03
3,0,0,2020-02-14 19:07:31,2020-02-14 19:16:27
93,0,401,2020-02-14 19:07:33,2020-02-14 19:07:43
149,142,0,2020-02-14 19:07:34,2020-02-14 19:18:12
29,0,0,2020-02-14 19:07:36,2020-02-14 19:17:35
104,0,0,2020-02-14 19:07:36,2020-02-14 19:16:53
9,19,307,2020-02-14 19:07:38,2020-02-14 19:08:04
69,0,0,2020-02-14 19:07:40,2020-02-14 19:18:12
93,0,301,2020-02-14 19:07:43,2020-02-14 19:10:38
50,0,0,2020-02-14 19:07:43,2020-02-14 19:17:42
63,65,412,2020-02-14 19:07:44,2020-02-14 19:08:45
139,0,0,2020-02-14 19:07:50,2020-02-14 19:15:49
129,0,0,2020-02-14 19:07:50,2020-02-14 19:11:57
101,0,320,2020-02-14 19:07:51,2020-02-14 19:08:08
138,113,315,2020-02-14 19:07:51,2020-02-14 19:08:22
115,0,402,2020-02-14 19:07:52,2020-02-14 19:08:07
125,0,404,2020-02-14 19:07:53,2020-02-14 19:08:41
53,0,0,2020-02-14 19:07:59,2020-02-14 19:18:37
24,0,0,2020-02-14 19:08:00,2020-02-14 19:16:38
10,0,315,2020-02-14 19:08:03,2020-02-14 19:09:20
9,19,147,2020-02-14 19:08:04,2020-02-14 19:48:37
75,0,0,2020-02-14 19:08:06,2020-02-14 19:16:08
126,123,301,2020-02-14 19:08:06,2020-02-14 19:08:16
115,0,401,2020-02-14 19:08:07,2020-02-14 19:08:17
101,0,326,2020-02-14 19:08:08,2020-02-14 19:09:13
55,0,0,2020-02-14 19:08:12,2020-02-14 19:17:05
51,0,0,2020-02-14 19:08:16,2020-02-14 19:18:32
126,123,401,2020-02-14 19:08:16,2020-02-14 19:08:30
115,0,301,2020-02-14 19:08:17,2020-02-14 19:11:39
138,113,112,2020-02-14 19:08:22,2020-02-14 19:25:14
124,0,0,2020-02-14 19:08:30,2020-02-14 19:18:39
126,123,402,2020-02-14 19:08:30,2020-02-14 19:08:52
62,0,0,2020-02-14 19:08:31,2020-02-14 19:09:46
97,0,0,2020-02-14 19:08:33,2020-02-14 19:18:32
125,0,403,2020-02-14 19:08:41,2020-02-14 19:09:07
127,116,215,2020-02-14 19:08:44,2020-02-14 19:09:12
63,65,415,2020-02-14 19:08:45,2020-02-14 19:09:08
48,0,169,2020-02-14 19:08:48,2020-02-14 19:09:17
143,0,0,2020-02-14 19:08:52,2020-02-14 19:18:03
126,123,403,2020-02-14 19:08:52,2020-02-14 19:10:13
137,0,0,2020-02-14 19:08:53,2020-02-14 19:19:21
106,0,167,2020-02-14 19:08:59,2020-02-14 19:10:34
130,140,0,2020-02-14 19:08:59,2020-02-14 19:19:37
34,27,0,2020-02-14 19:09:04,2020-02-14 19:12:35
125,0,402,2020-02-14 19:09:07,2020-02-14 19:09:21
63,65,239,2020-02-14 19:09:08,2020-02-14 19:11:32
42,0,0,2020-02-14 19:09:10,2020-02-14 19:17:52
30,0,0,2020-02-14 19:09:10,2020-02-14 19:12:49
127,116,410,2020-02-14 19:09:12,2020-02-14 19:09:20
141,142,0,2020-02-14 19:09:12,2020-02-14 19:19:50
101,0,0,2020-02-14 19:09:13,2020-02-14 19:12:45
48,0,323,2020-02-14 19:09:17,2020-02-14 19:09:39
10,0,320,2020-02-14 19:09:20,2020-02-14 19:09:41
127,116,313,2020-02-14 19:09:20,2020-02-14 19:10:49
125,0,401,2020-02-14 19:09:21,2020-02-14 19:09:32
128,0,0,2020-02-14 19:09:30,2020-02-14 19:19:46
81,0,0,2020-02-14 19:09:31,2020-02-14 19:18:37
125,0,301,2020-02-14 19:09:32,2020-02-14 19:12:49
68,0,0,2020-02-14 19:09:34,2020-02-14 19:19:18
48,0,322,2020-02-14 19:09:39,2020-02-14 19:10:29
10,0,326,2020-02-14 19:09:41,2020-02-14 19:10:23
62,11,0,2020-02-14 19:09:46,2020-02-14 19:10:33
122,0,140,2020-02-14 19:09:53,2020-02-14 19:10:03
119,0,0,2020-02-14 19:09:55,2020-02-14 19:19:13
122,0,306,2020-02-14 19:10:03,2020-02-14 19:10:34
16,0,0,2020-02-14 19:10:12,2020-02-14 19:20:49
126,123,412,2020-02-14 19:10:13,2020-02-14 19:10:32
70,0,0,2020-02-14 19:10:22,2020-02-14 19:20:00
10,0,0,2020-02-14 19:10:23,2020-02-14 19:17:24
48,0,325,2020-02-14 19:10:29,2020-02-14 19:14:39
126,123,231,2020-02-14 19:10:32,2020-02-14 19:39:57
80,0,0,2020-02-14 19:10:32,2020-02-14 19:18:47
62,11,326,2020-02-14 19:10:33,2020-02-14 19:11:21
106,0,317,2020-02-14 19:10:34,2020-02-14 19:11:02
122,0,305,2020-02-14 19:10:34,2020-02-14 19:11:05
93,0,0,2020-02-14 19:10:38,2020-02-14 19:16:51
73,0,244,2020-02-14 19:10:38,2020-02-14 19:10:51
114,0,0,2020-02-14 19:10:44,2020-02-14 19:21:04
127,116,324,2020-02-14 19:10:49,2020-02-14 19:12:20
73,0,417,2020-02-14 19:10:51,2020-02-14 19:12:19
121,0,0,2020-02-14 19:10:53,2020-02-14 19:20:16
106,0,316,2020-02-14 19:11:02,2020-02-14 19:11:38
40,0,0,2020-02-14 19:11:02,2020-02-14 19:22:17
122,0,304,2020-02-14 19:11:05,2020-02-14 19:11:36
86,0,0,2020-02-14 19:11:06,2020-02-14 19:23:33
154,0,0,2020-02-14 19:11:12,2020-02-14 19:21:07
142,0,0,2020-02-14 19:11:12,2020-02-14 19:11:54
49,0,0,2020-02-14 19:11:12,2020-02-14 19:12:39
136,0,0,2020-02-14 19:11:19,2020-02-14 19:21:16
62,11,102,2020-02-14 19:11:21,2020-02-14 19:12:45
44,0,0,2020-02-14 19:11:26,2020-02-14 19:21:58
94,0,0,2020-02-14 19:11:30,2020-02-14 19:21:30
14,0,0,2020-02-14 19:11:31,2020-02-14 19:22:25
63,0,239,2020-02-14 19:11:32,2020-02-14 19:11:52
122,0,303,2020-02-14 19:11:36,2020-02-14 19:13:08
106,0,315,2020-02-14 19:11:38,2020-02-14 19:12:57
64,0,178,2020-02-14 19:11:39,2020-02-14 19:12:51
115,0,0,2020-02-14 19:11:39,2020-02-14 19:14:40
28,0,0,2020-02-14 19:11:46,2020-02-14 19:22:32
67,0,0,2020-02-14 19:11:47,2020-02-14 19:23:42
63,0,415,2020-02-14 19:11:52,2020-02-14 19:13:12
142,0,0,2020-02-14 19:11:54,2020-02-14 19:24:37
129,0,0,2020-02-14 19:11:57,2020-02-14 19:23:01
145,0,0,2020-02-14 19:12:08,2020-02-14 19:22:31
23,0,216,2020-02-14 19:12:09,2020-02-14 19:12:51
147,0,173,2020-02-14 19:12:19,2020-02-14 19:13:35
73,0,421,2020-02-14 19:12:19,2020-02-14 19:13:49
127,116,323,2020-02-14 19:12:20,2020-02-14 19:12:45
88,39,0,2020-02-14 19:12:20,2020-02-14 19:13:07
56,0,0,2020-02-14 19:12:23,2020-02-14 19:23:45
127,0,140,2020-02-14 19:12:31,2020-02-14 19:12:41
34,27,301,2020-02-14 19:12:35,2020-02-14 19:12:43
74,0,0,2020-02-14 19:12:35,2020-02-14 19:23:36
156,0,0,2020-02-14 19:12:36,2020-02-14 19:22:10
73,69,0,2020-02-14 19:12:39,2020-02-14 19:17:21
49,0,0,2020-02-14 19:12:39,2020-02-14 19:23:07
61,0,0,2020-02-14 19:12:40,2020-02-14 19:23:18
127,0,306,2020-02-14 19:12:41,2020-02-14 19:13:12
31,0,0,2020-02-14 19:12:42,2020-02-14 19:24:24
34,27,401,2020-02-14 19:12:43,2020-02-14 19:13:00
109,0,0,2020-02-14 19:12:44,2020-02-14 19:23:44
127,116,172,2020-02-14 19:12:45,2020-02-14 19:16:27
62,11,321,2020-02-14 19:12:45,2020-02-14 19:15:10
101,0,0,2020-02-14 19:12:45,2020-02-14 19:23:51
30,0,0,2020-02-14 19:12:49,2020-02-14 19:22:57
125,0,0,2020-02-14 19:12:49,2020-02-14 19:15:52
64,0,321,2020-02-14 19:12:51,2020-02-14 19:14:20
23,0,407,2020-02-14 19:12:51,2020-02-14 19:13:22
86,0,210,2020-02-14 19:12:56,2020-02-14 19:13:21
106,0,320,2020-02-14 19:12:57,2020-02-14 19:13:15
112,0,0,2020-02-14 19:12:58,2020-02-14 19:23:38
98,0,0,2020-02-14 19:12:58,2020-02-14 19:23:14
34,27,402,2020-02-14 19:13:00,2020-02-14 19:13:23
19,0,0,2020-02-14 19:13:04,2020-02-14 19:24:06
88,39,326,2020-02-14 19:13:07,2020-02-14 19:13:55
122,0,315,2020-02-14 19:13:08,2020-02-14 19:14:44
37,0,221,2020-02-14 19:13:12,2020-02-14 19:13:32
127,0,305,2020-02-14 19:13:12,2020-02-14 19:13:43
63,0,412,2020-02-14 19:13:12,2020-02-14 19:14:41
101,0,0,2020-02-14 19:13:13,2020-02-14 19:21:49
106,0,326,2020-02-14 19:13:15,2020-02-14 19:14:08
160,0,0,2020-02-14 19:13:17,2020-02-14 19:24:13
86,0,405,2020-02-14 19:13:21,2020-02-14 19:13:53
23,0,406,2020-02-14 19:13:22,2020-02-14 19:14:03
34,27,203,2020-02-14 19:13:23,2020-02-14 20:08:50
37,0,403,2020-02-14 19:13:32,2020-02-14 19:13:57
147,0,323,2020-02-14 19:13:35,2020-02-14 19:13:50
36,0,0,2020-02-14 19:13:36,2020-02-14 19:23:54
121,115,0,2020-02-14 19:13:40,2020-02-14 19:14:32
127,0,304,2020-02-14 19:13:43,2020-02-14 19:14:14
117,0,0,2020-02-14 19:13:48,2020-02-14 19:22:08
73,0,325,2020-02-14 19:13:49,2020-02-14 19:17:57
147,0,322,2020-02-14 19:13:50,2020-02-14 19:14:29
86,0,404,2020-02-14 19:13:53,2020-02-14 19:14:42
88,39,102,2020-02-14 19:13:55,2020-02-14 19:15:19
37,0,402,2020-02-14 19:13:57,2020-02-14 19:14:20
23,0,405,2020-02-14 19:14:03,2020-02-14 19:14:33
158,0,0,2020-02-14 19:14:06,2020-02-14 19:24:10
106,0,0,2020-02-14 19:14:08,2020-02-14 19:19:46
27,0,0,2020-02-14 19:14:11,2020-02-14 19:24:58
127,0,303,2020-02-14 19:14:14,2020-02-14 19:15:46
37,0,401,2020-02-14 19:14:20,2020-02-14 19:14:29
64,0,102,2020-02-14 19:14:20,2020-02-14 19:15:11
37,0,301,2020-02-14 19:14:29,2020-02-14 19:18:47
147,0,325,2020-02-14 19:14:29,2020-02-14 19:19:57
121,115,326,2020-02-14 19:14:32,2020-02-14 19:14:56
23,0,404,2020-02-14 19:14:33,2020-02-14 19:15:05
8,0,0,2020-02-14 19:14:34,2020-02-14 19:24:04
48,0,0,2020-02-14 19:14:39,2020-02-14 19:19:49
115,0,0,2020-02-14 19:14:40,2020-02-14 19:23:29
63,0,403,2020-02-14 19:14:41,2020-02-14 19:15:06
86,0,403,2020-02-14 19:14:42,2020-02-14 19:15:03
122,0,320,2020-02-14 19:14:44,2020-02-14 19:15:01
71,0,124,2020-02-14 19:14:45,2020-02-14 19:15:05
122,0,0,2020-02-14 19:14:56,2020-02-14 19:25:06
121,115,320,2020-02-14 19:14:56,2020-02-14 19:16:04
122,0,326,2020-02-14 19:15:01,2020-02-14 19:16:06
86,0,402,2020-02-14 19:15:03,2020-02-14 19:15:18
23,0,403,2020-02-14 19:15:05,2020-02-14 19:15:27
71,0,304,2020-02-14 19:15:05,2020-02-14 19:15:35
63,0,402,2020-02-14 19:15:06,2020-02-14 19:15:21
62,11,322,2020-02-14 19:15:10,2020-02-14 19:15:30
64,0,326,2020-02-14 19:15:11,2020-02-14 19:15:51
91,0,0,2020-02-14 19:15:16,2020-02-14 19:24:26
86,0,401,2020-02-14 19:15:18,2020-02-14 19:15:27
88,39,321,2020-02-14 19:15:19,2020-02-14 19:17:44
63,0,401,2020-02-14 19:15:21,2020-02-14 19:15:31
110,0,0,2020-02-14 19:15:23,2020-02-14 19:25:51
86,0,301,2020-02-14 19:15:27,2020-02-14 19:19:17
23,0,402,2020-02-14 19:15:27,2020-02-14 19:15:38
52,8,148,2020-02-14 19:15:28,2020-02-14 19:15:44
62,11,323,2020-02-14 19:15:30,2020-02-14 19:16:01
63,0,301,2020-02-14 19:15:31,2020-02-14 19:19:10
38,0,150,2020-02-14 19:15:32,2020-02-14 19:15:48
71,0,303,2020-02-14 19:15:35,2020-02-14 19:15:58
23,0,401,2020-02-14 19:15:38,2020-02-14 19:15:45
52,8,308,2020-02-14 19:15:44,2020-02-14 19:16:34
23,0,301,2020-02-14 19:15:45,2020-02-14 19:18:41
127,0,315,2020-02-14 19:15:46,2020-02-14 19:17:22
38,0,309,2020-02-14 19:15:48,2020-02-14 19:16:20
51,142,313,2020-02-14 19:15:49,2020-02-14 19:16:01
139,142,0,2020-02-14 19:15:49,2020-02-14 19:26:28
64,0,0,2020-02-14 19:15:51,2020-02-14 19:20:49
125,0,0,2020-02-14 19:15:52,2020-02-14 19:25:17
71,0,302,2020-02-14 19:15:58,2020-02-14 19:16:25
51,142,410,2020-02-14 19:16:01,2020-02-14 19:16:31
62,11,172,2020-02-14 19:16:01,2020-02-14 19:21:50
76,0,141,2020-02-14 19:16:02,2020-02-14 19:16:29
99,0,0,2020-02-14 19:16:03,2020-02-14 19:24:45
121,115,315,2020-02-14 19:16:04,2020-02-14 19:17:26
122,0,0,2020-02-14 19:16:06,2020-02-14 19:19:50
75,0,0,2020-02-14 19:16:08,2020-02-14 19:25:39
38,0,308,2020-02-14 19:16:20,2020-02-14 19:16:47
71,0,301,2020-02-14 19:16:25,2020-02-14 19:18:52
120,0,0,2020-02-14 19:16:26,2020-02-14 19:25:27
127,0,172,2020-02-14 19:16:27,2020-02-14 19:16:55
3,0,0,2020-02-14 19:16:27,2020-02-14 19:26:57
76,0,306,2020-02-14 19:16:29,2020-02-14 19:22:36
43,140,0,2020-02-14 19:16:31,2020-02-14 19:27:09
51,142,215,2020-02-14 19:16:31,2020-02-14 20:11:46
52,8,312,2020-02-14 19:16:34,2020-02-14 19:16:42
102,0,0,2020-02-14 19:16:37,2020-02-14 19:25:27
24,0,0,2020-02-14 19:16:38,2020-02-14 19:25:58
140,0,0,2020-02-14 19:16:40,2020-02-14 19:28:17
134,0,231,2020-02-14 19:16:41,2020-02-14 19:17:04
52,8,409,2020-02-14 19:16:42,2020-02-14 19:18:51
95,0,0,2020-02-14 19:16:42,2020-02-14 19:27:13
38,0,307,2020-02-14 19:16:47,2020-02-14 19:23:18
93,0,0,2020-02-14 19:16:51,2020-02-14 19:27:58
104,0,0,2020-02-14 19:16:53,2020-02-14 19:26:23
45,0,0,2020-02-14 19:16:53,2020-02-14 19:26:51
127,0,323,2020-02-14 19:16:55,2020-02-14 19:17:15
159,0,0,2020-02-14 19:17:02,2020-02-14 19:27:44
134,0,412,2020-02-14 19:17:04,2020-02-14 19:18:08
55,0,0,2020-02-14 19:17:05,2020-02-14 19:26:37
111,0,0,2020-02-14 19:17:10,2020-02-14 19:27:27
127,0,322,2020-02-14 19:17:15,2020-02-14 19:17:55
105,0,0,2020-02-14 19:17:21,2020-02-14 19:26:10
73,69,301,2020-02-14 19:17:21,2020-02-14 19:17:31
127,0,320,2020-02-14 19:17:22,2020-02-14 19:17:39
10,75,0,2020-02-14 19:17:24,2020-02-14 19:24:52
121,115,303,2020-02-14 19:17:26,2020-02-14 19:17:47
73,69,401,2020-02-14 19:17:31,2020-02-14 19:17:41
29,71,0,2020-02-14 19:17:35,2020-02-14 19:23:33
127,0,326,2020-02-14 19:17:39,2020-02-14 19:18:44
73,69,402,2020-02-14 19:17:41,2020-02-14 19:18:02
50,0,0,2020-02-14 19:17:42,2020-02-14 19:27:32
88,39,322,2020-02-14 19:17:44,2020-02-14 19:18:04
121,115,123,2020-02-14 19:17:47,2020-02-14 19:02:40
42,0,0,2020-02-14 19:17:52,2020-02-14 19:27:22
127,0,325,2020-02-14 19:17:55,2020-02-14 19:22:18
73,0,0,2020-02-14 19:17:57,2020-02-14 19:20:19
73,69,403,2020-02-14 19:18:02,2020-02-14 19:18:41
143,0,0,2020-02-14 19:18:03,2020-02-14 19:27:28
88,39,323,2020-02-14 19:18:04,2020-02-14 19:18:35
134,0,403,2020-02-14 19:18:08,2020-02-14 19:18:32
98,0,171,2020-02-14 19:18:10,2020-02-14 19:18:26
149,142,313,2020-02-14 19:18:12,2020-02-14 19:19:16
69,0,0,2020-02-14 19:18:12,2020-02-14 19:29:13
98,0,322,2020-02-14 19:18:26,2020-02-14 19:19:25
59,0,0,2020-02-14 19:18:27,2020-02-14 19:28:37
51,0,0,2020-02-14 19:18:32,2020-02-14 19:30:59
97,0,0,2020-02-14 19:18:32,2020-02-14 19:29:36
134,0,402,2020-02-14 19:18:32,2020-02-14 19:18:45
88,39,172,2020-02-14 19:18:35,2020-02-14 20:47:32
81,0,0,2020-02-14 19:18:37,2020-02-14 19:29:12
53,0,0,2020-02-14 19:18:37,2020-02-14 19:29:28
124,0,0,2020-02-14 19:18:39,2020-02-14 19:29:05
103,0,155,2020-02-14 19:18:40,2020-02-14 19:19:11
73,69,404,2020-02-14 19:18:41,2020-02-14 19:19:08
23,0,0,2020-02-14 19:18:41,2020-02-14 19:22:39
127,0,0,2020-02-14 19:18:44,2020-02-14 19:22:26
134,0,401,2020-02-14 19:18:45,2020-02-14 19:18:55
80,0,0,2020-02-14 19:18:47,2020-02-14 19:28:29
37,0,0,2020-02-14 19:18:47,2020-02-14 19:22:02
52,8,418,2020-02-14 19:18:51,2020-02-14 19:19:02
71,0,0,2020-02-14 19:18:52,2020-02-14 19:25:28
134,0,301,2020-02-14 19:18:55,2020-02-14 19:22:26
52,8,419,2020-02-14 19:19:02,2020-02-14 19:19:28
73,69,222,2020-02-14 19:19:08,2020-02-14 20:27:48
6,0,201,2020-02-14 19:19:10,2020-02-14 19:19:29
63,0,0,2020-02-14 19:19:10,2020-02-14 19:22:33
103,0,318,2020-02-14 19:19:11,2020-02-14 19:19:50
119,0,0,2020-02-14 19:19:13,2020-02-14 19:30:23
149,142,163,2020-02-14 19:19:16,2020-02-14 21:40:41
86,0,0,2020-02-14 19:19:17,2020-02-14 19:23:49
68,0,0,2020-02-14 19:19:18,2020-02-14 19:31:32
137,0,0,2020-02-14 19:19:21,2020-02-14 19:30:29
98,0,325,2020-02-14 19:19:25,2020-02-14 19:24:34
52,8,421,2020-02-14 19:19:28,2020-02-14 19:20:57
6,0,401,2020-02-14 19:19:29,2020-02-14 19:19:39
155,0,158,2020-02-14 19:19:36,2020-02-14 19:19:56
130,140,313,2020-02-14 19:19:37,2020-02-14 19:20:41
6,0,301,2020-02-14 19:19:39,2020-02-14 19:22:18
57,0,210,2020-02-14 19:19:44,2020-02-14 19:20:09
128,0,0,2020-02-14 19:19:46,2020-02-14 19:30:43
106,0,0,2020-02-14 19:19:46,2020-02-14 19:28:40
48,0,0,2020-02-14 19:19:49,2020-02-14 19:30:45
103,0,319,2020-02-14 19:19:50,2020-02-14 19:21:47
141,142,313,2020-02-14 19:19:50,2020-02-14 19:20:54
122,0,0,2020-02-14 19:19:50,2020-02-14 19:28:21
