PersonID,EventID,SpaceID,StartDateTime,EndDateTime
102,0,0,2020-02-13 08:48:55,2020-02-13 09:00:35
93,24,320,2020-02-13 08:48:57,2020-02-13 08:49:22
156,134,412,2020-02-13 08:49:04,2020-02-13 08:49:28
93,24,142,2020-02-13 08:49:22,2020-02-13 12:44:29
14,0,0,2020-02-13 08:49:25,2020-02-13 08:59:21
156,134,411,2020-02-13 08:49:28,2020-02-13 08:49:48
133,0,0,2020-02-13 08:49:39,2020-02-13 08:59:52
84,35,325,2020-02-13 08:49:47,2020-02-13 08:51:00
156,134,229,2020-02-13 08:49:48,2020-02-13 10:14:43
144,0,0,2020-02-13 08:50:22,2020-02-13 08:59:25
61,17,0,2020-02-13 08:50:23,2020-02-13 08:56:21
30,0,0,2020-02-13 08:50:45,2020-02-13 09:01:46
130,0,0,2020-02-13 08:50:56,2020-02-13 09:00:30
54,48,162,2020-02-13 08:51:00,2020-02-13 11:41:35
84,35,421,2020-02-13 08:51:00,2020-02-13 08:51:23
54,48,313,2020-02-13 08:51:00,2020-02-13 08:51:00
84,35,419,2020-02-13 08:51:23,2020-02-13 08:52:07
83,0,0,2020-02-13 08:51:44,2020-02-13 09:01:15
60,0,0,2020-02-13 08:52:05,2020-02-13 09:03:17
84,35,253,2020-02-13 08:52:07,2020-02-13 11:42:23
88,29,312,2020-02-13 08:52:12,2020-02-13 08:52:55
34,0,0,2020-02-13 08:52:17,2020-02-13 09:02:58
148,0,0,2020-02-13 08:52:43,2020-02-13 09:02:32
88,29,308,2020-02-13 08:52:55,2020-02-13 08:53:36
65,72,0,2020-02-13 08:53:09,2020-02-13 08:56:43
105,0,0,2020-02-13 08:53:11,2020-02-13 09:05:19
88,29,309,2020-02-13 08:53:36,2020-02-13 08:54:09
115,0,0,2020-02-13 08:54:03,2020-02-13 09:02:36
21,0,0,2020-02-13 08:54:07,2020-02-13 09:04:15
96,0,0,2020-02-13 08:54:07,2020-02-13 09:04:30
50,0,0,2020-02-13 08:54:08,2020-02-13 09:05:20
88,29,151,2020-02-13 08:54:09,2020-02-13 10:04:10
113,0,0,2020-02-13 08:54:09,2020-02-13 09:02:41
23,73,0,2020-02-13 08:54:15,2020-02-13 09:02:30
52,0,0,2020-02-13 08:54:21,2020-02-13 09:05:49
91,0,0,2020-02-13 08:54:39,2020-02-13 09:04:23
137,0,0,2020-02-13 08:54:40,2020-02-13 09:06:28
38,0,0,2020-02-13 08:54:52,2020-02-13 09:04:54
36,0,0,2020-02-13 08:56:07,2020-02-13 09:05:32
61,17,307,2020-02-13 08:56:21,2020-02-13 08:56:47
82,0,0,2020-02-13 08:56:26,2020-02-13 09:05:44
65,72,301,2020-02-13 08:56:43,2020-02-13 08:56:52
94,55,0,2020-02-13 08:56:45,2020-02-13 08:57:31
61,17,147,2020-02-13 08:56:47,2020-02-13 10:13:30
65,72,401,2020-02-13 08:56:52,2020-02-13 08:57:05
66,0,0,2020-02-13 08:57:03,2020-02-13 09:07:23
65,72,402,2020-02-13 08:57:05,2020-02-13 08:57:36
94,55,326,2020-02-13 08:57:31,2020-02-13 08:57:48
65,72,403,2020-02-13 08:57:36,2020-02-13 08:59:07
47,39,0,2020-02-13 08:57:48,2020-02-13 08:58:50
94,55,320,2020-02-13 08:57:48,2020-02-13 08:59:12
40,0,0,2020-02-13 08:57:53,2020-02-13 09:08:10
149,0,0,2020-02-13 08:57:58,2020-02-13 09:09:09
13,0,0,2020-02-13 08:58:00,2020-02-13 09:07:46
47,39,326,2020-02-13 08:58:50,2020-02-13 08:59:32
65,72,412,2020-02-13 08:59:07,2020-02-13 09:00:38
94,55,315,2020-02-13 08:59:12,2020-02-13 08:59:49
9,0,0,2020-02-13 08:59:16,2020-02-13 09:08:34
14,0,0,2020-02-13 08:59:21,2020-02-13 09:09:57
144,0,0,2020-02-13 08:59:25,2020-02-13 09:09:10
47,39,102,2020-02-13 08:59:32,2020-02-13 09:00:46
94,55,105,2020-02-13 08:59:49,2020-02-13 10:02:31
133,0,0,2020-02-13 08:59:52,2020-02-13 09:11:26
4,0,0,2020-02-13 09:00:13,2020-02-13 09:10:43
130,115,0,2020-02-13 09:00:30,2020-02-13 09:06:36
102,0,0,2020-02-13 09:00:35,2020-02-13 09:09:19
65,72,415,2020-02-13 09:00:38,2020-02-13 09:00:58
47,39,321,2020-02-13 09:00:46,2020-02-13 09:01:43
65,72,414,2020-02-13 09:00:58,2020-02-13 09:01:23
83,0,0,2020-02-13 09:01:15,2020-02-13 09:11:08
65,72,237,2020-02-13 09:01:23,2020-02-13 11:28:35
47,39,178,2020-02-13 09:01:43,2020-02-13 11:34:07
30,0,0,2020-02-13 09:01:46,2020-02-13 09:12:18
23,73,324,2020-02-13 09:02:30,2020-02-13 09:03:33
148,0,0,2020-02-13 09:02:32,2020-02-13 09:09:37
115,0,0,2020-02-13 09:02:36,2020-02-13 09:12:10
113,127,0,2020-02-13 09:02:41,2020-02-13 09:03:28
34,0,0,2020-02-13 09:02:58,2020-02-13 09:13:55
109,0,0,2020-02-13 09:03:08,2020-02-13 09:13:25
60,0,0,2020-02-13 09:03:17,2020-02-13 09:10:49
113,127,326,2020-02-13 09:03:28,2020-02-13 09:04:16
23,73,175,2020-02-13 09:03:33,2020-02-13 10:35:23
77,57,0,2020-02-13 09:03:47,2020-02-13 09:06:22
21,0,0,2020-02-13 09:04:15,2020-02-13 09:14:51
113,127,102,2020-02-13 09:04:16,2020-02-13 09:05:40
91,0,0,2020-02-13 09:04:23,2020-02-13 09:16:27
96,0,0,2020-02-13 09:04:30,2020-02-13 09:15:03
74,0,0,2020-02-13 09:04:35,2020-02-13 09:14:58
38,0,0,2020-02-13 09:04:54,2020-02-13 09:15:05
105,0,0,2020-02-13 09:05:19,2020-02-13 09:13:30
50,70,0,2020-02-13 09:05:20,2020-02-13 09:05:55
36,7,0,2020-02-13 09:05:32,2020-02-13 09:09:35
113,127,321,2020-02-13 09:05:40,2020-02-13 09:08:05
82,0,0,2020-02-13 09:05:44,2020-02-13 09:16:37
52,0,0,2020-02-13 09:05:49,2020-02-13 09:16:00
50,70,326,2020-02-13 09:05:55,2020-02-13 09:06:15
50,70,320,2020-02-13 09:06:15,2020-02-13 09:07:14
77,57,301,2020-02-13 09:06:22,2020-02-13 09:06:34
137,0,0,2020-02-13 09:06:28,2020-02-13 09:17:17
77,57,401,2020-02-13 09:06:34,2020-02-13 09:06:49
130,115,325,2020-02-13 09:06:36,2020-02-13 09:07:47
92,0,0,2020-02-13 09:06:48,2020-02-13 09:17:37
77,57,402,2020-02-13 09:06:49,2020-02-13 09:07:15
50,70,315,2020-02-13 09:07:14,2020-02-13 09:07:41
77,57,403,2020-02-13 09:07:15,2020-02-13 09:08:01
32,0,0,2020-02-13 09:07:21,2020-02-13 09:18:42
66,0,0,2020-02-13 09:07:23,2020-02-13 09:18:13
35,0,0,2020-02-13 09:07:24,2020-02-13 09:17:01
50,70,316,2020-02-13 09:07:41,2020-02-13 09:08:23
13,55,0,2020-02-13 09:07:46,2020-02-13 09:13:59
130,115,421,2020-02-13 09:07:47,2020-02-13 09:08:18
77,57,404,2020-02-13 09:08:01,2020-02-13 09:08:39
113,127,322,2020-02-13 09:08:05,2020-02-13 09:08:25
40,0,0,2020-02-13 09:08:10,2020-02-13 09:17:47
130,115,419,2020-02-13 09:08:18,2020-02-13 09:08:28
50,70,317,2020-02-13 09:08:23,2020-02-13 09:08:36
113,127,323,2020-02-13 09:08:25,2020-02-13 09:08:56
130,115,418,2020-02-13 09:08:28,2020-02-13 09:09:06
9,5,0,2020-02-13 09:08:34,2020-02-13 09:10:33
50,70,109,2020-02-13 09:08:36,2020-02-13 10:03:53
77,57,405,2020-02-13 09:08:39,2020-02-13 09:09:25
24,23,0,2020-02-13 09:08:40,2020-02-13 09:11:22
113,127,172,2020-02-13 09:08:56,2020-02-13 11:41:36
130,115,255,2020-02-13 09:09:06,2020-02-13 12:33:34
149,0,0,2020-02-13 09:09:09,2020-02-13 09:19:11
144,0,0,2020-02-13 09:09:10,2020-02-13 09:16:51
102,0,0,2020-02-13 09:09:19,2020-02-13 09:18:25
77,57,406,2020-02-13 09:09:25,2020-02-13 09:09:39
36,7,301,2020-02-13 09:09:35,2020-02-13 09:09:43
148,0,0,2020-02-13 09:09:37,2020-02-13 09:17:22
77,57,212,2020-02-13 09:09:39,2020-02-13 11:23:10
36,7,401,2020-02-13 09:09:43,2020-02-13 09:09:57
70,0,0,2020-02-13 09:09:52,2020-02-13 09:18:43
14,0,0,2020-02-13 09:09:57,2020-02-13 09:19:51
36,7,402,2020-02-13 09:09:57,2020-02-13 09:10:28
33,0,0,2020-02-13 09:10:15,2020-02-13 09:18:25
36,7,403,2020-02-13 09:10:28,2020-02-13 09:11:54
9,5,301,2020-02-13 09:10:33,2020-02-13 09:10:41
9,5,401,2020-02-13 09:10:41,2020-02-13 09:11:00
4,0,0,2020-02-13 09:10:43,2020-02-13 09:22:42
60,0,0,2020-02-13 09:10:49,2020-02-13 09:21:18
9,5,402,2020-02-13 09:11:00,2020-02-13 09:11:15
6,0,0,2020-02-13 09:11:05,2020-02-13 09:18:00
83,31,0,2020-02-13 09:11:08,2020-02-13 09:16:56
9,5,219,2020-02-13 09:11:15,2020-02-13 09:41:21
24,23,301,2020-02-13 09:11:22,2020-02-13 09:11:32
133,0,0,2020-02-13 09:11:26,2020-02-13 09:21:55
24,23,401,2020-02-13 09:11:32,2020-02-13 09:11:49
24,23,402,2020-02-13 09:11:49,2020-02-13 09:12:14
36,7,412,2020-02-13 09:11:54,2020-02-13 09:12:44
115,0,0,2020-02-13 09:12:10,2020-02-13 09:22:20
24,23,403,2020-02-13 09:12:14,2020-02-13 09:13:08
30,0,0,2020-02-13 09:12:18,2020-02-13 09:21:41
36,7,232,2020-02-13 09:12:44,2020-02-13 12:12:55
110,0,0,2020-02-13 09:12:47,2020-02-13 09:20:46
24,23,412,2020-02-13 09:13:08,2020-02-13 09:14:13
109,0,0,2020-02-13 09:13:25,2020-02-13 09:22:23
105,128,0,2020-02-13 09:13:30,2020-02-13 09:16:33
34,0,0,2020-02-13 09:13:55,2020-02-13 09:24:07
13,55,306,2020-02-13 09:13:59,2020-02-13 09:14:32
24,23,415,2020-02-13 09:14:13,2020-02-13 09:14:44
13,55,139,2020-02-13 09:14:32,2020-02-13 11:53:26
24,23,240,2020-02-13 09:14:44,2020-02-13 10:46:24
21,0,0,2020-02-13 09:14:51,2020-02-13 09:25:06
74,0,0,2020-02-13 09:14:58,2020-02-13 09:24:06
96,82,0,2020-02-13 09:15:03,2020-02-13 09:24:56
38,0,0,2020-02-13 09:15:05,2020-02-13 09:24:59
3,0,0,2020-02-13 09:15:47,2020-02-13 09:24:36
52,0,0,2020-02-13 09:16:00,2020-02-13 09:24:56
85,0,0,2020-02-13 09:16:18,2020-02-13 09:26:11
91,0,0,2020-02-13 09:16:27,2020-02-13 09:28:29
105,128,301,2020-02-13 09:16:33,2020-02-13 09:16:42
82,0,0,2020-02-13 09:16:37,2020-02-13 09:25:07
105,128,401,2020-02-13 09:16:42,2020-02-13 09:16:51
144,0,0,2020-02-13 09:16:51,2020-02-13 09:27:44
105,128,402,2020-02-13 09:16:51,2020-02-13 09:17:12
83,31,306,2020-02-13 09:16:56,2020-02-13 09:17:04
35,0,0,2020-02-13 09:17:01,2020-02-13 09:27:06
83,31,140,2020-02-13 09:17:04,2020-02-13 11:02:55
105,128,403,2020-02-13 09:17:12,2020-02-13 09:18:36
137,0,0,2020-02-13 09:17:17,2020-02-13 09:27:17
148,0,0,2020-02-13 09:17:22,2020-02-13 09:27:37
92,44,0,2020-02-13 09:17:37,2020-02-13 09:20:39
40,26,0,2020-02-13 09:17:47,2020-02-13 09:22:59
6,59,0,2020-02-13 09:18:00,2020-02-13 09:19:59
26,0,0,2020-02-13 09:18:07,2020-02-13 09:29:01
66,0,0,2020-02-13 09:18:13,2020-02-13 09:28:36
81,0,0,2020-02-13 09:18:19,2020-02-13 09:29:52
33,0,0,2020-02-13 09:18:25,2020-02-13 09:28:02
102,0,0,2020-02-13 09:18:25,2020-02-13 09:29:10
142,0,0,2020-02-13 09:18:26,2020-02-13 09:29:58
151,142,215,2020-02-13 09:18:36,2020-02-13 09:19:11
105,128,412,2020-02-13 09:18:36,2020-02-13 09:19:59
32,0,0,2020-02-13 09:18:42,2020-02-13 09:28:44
70,0,0,2020-02-13 09:18:43,2020-02-13 09:31:01
10,0,0,2020-02-13 09:18:54,2020-02-13 09:27:48
149,133,0,2020-02-13 09:19:11,2020-02-13 09:21:18
151,142,410,2020-02-13 09:19:11,2020-02-13 09:19:19
151,142,313,2020-02-13 09:19:19,2020-02-13 09:21:20
14,0,0,2020-02-13 09:19:51,2020-02-13 09:32:17
105,128,415,2020-02-13 09:19:59,2020-02-13 09:20:18
6,59,301,2020-02-13 09:19:59,2020-02-13 09:20:07
71,0,0,2020-02-13 09:20:03,2020-02-13 09:28:07
6,59,401,2020-02-13 09:20:07,2020-02-13 09:20:26
57,0,0,2020-02-13 09:20:08,2020-02-13 09:28:12
105,128,414,2020-02-13 09:20:18,2020-02-13 09:20:39
6,59,402,2020-02-13 09:20:26,2020-02-13 09:20:41
92,44,301,2020-02-13 09:20:39,2020-02-13 09:20:48
105,128,245,2020-02-13 09:20:39,2020-02-13 13:50:06
6,59,219,2020-02-13 09:20:41,2020-02-13 11:51:29
110,0,0,2020-02-13 09:20:46,2020-02-13 09:30:37
92,44,401,2020-02-13 09:20:48,2020-02-13 09:20:59
92,44,402,2020-02-13 09:20:59,2020-02-13 09:21:31
149,133,301,2020-02-13 09:21:18,2020-02-13 09:21:31
60,51,0,2020-02-13 09:21:18,2020-02-13 09:22:03
151,142,324,2020-02-13 09:21:20,2020-02-13 09:22:10
149,133,401,2020-02-13 09:21:31,2020-02-13 09:21:46
92,44,403,2020-02-13 09:21:31,2020-02-13 09:23:02
30,0,0,2020-02-13 09:21:41,2020-02-13 09:30:45
149,133,402,2020-02-13 09:21:46,2020-02-13 09:22:16
59,0,0,2020-02-13 09:21:49,2020-02-13 09:31:55
133,0,0,2020-02-13 09:21:55,2020-02-13 09:31:49
60,51,326,2020-02-13 09:22:03,2020-02-13 09:22:23
151,142,173,2020-02-13 09:22:10,2020-02-13 10:39:00
149,133,403,2020-02-13 09:22:16,2020-02-13 09:22:51
115,0,0,2020-02-13 09:22:20,2020-02-13 09:32:12
60,51,320,2020-02-13 09:22:23,2020-02-13 09:23:45
109,0,0,2020-02-13 09:22:23,2020-02-13 09:32:29
4,0,0,2020-02-13 09:22:42,2020-02-13 09:31:29
149,133,404,2020-02-13 09:22:51,2020-02-13 09:23:21
40,26,306,2020-02-13 09:22:59,2020-02-13 09:23:21
92,44,412,2020-02-13 09:23:02,2020-02-13 09:24:43
149,133,405,2020-02-13 09:23:21,2020-02-13 09:24:09
40,26,141,2020-02-13 09:23:21,2020-02-13 11:13:25
112,124,0,2020-02-13 09:23:35,2020-02-13 09:31:31
63,0,0,2020-02-13 09:23:37,2020-02-13 09:33:59
60,51,315,2020-02-13 09:23:45,2020-02-13 09:24:17
74,0,0,2020-02-13 09:24:06,2020-02-13 09:34:08
34,14,0,2020-02-13 09:24:07,2020-02-13 09:24:39
149,133,406,2020-02-13 09:24:09,2020-02-13 09:24:38
60,51,316,2020-02-13 09:24:17,2020-02-13 09:24:41
3,82,0,2020-02-13 09:24:36,2020-02-13 09:25:22
149,133,227,2020-02-13 09:24:38,2020-02-13 10:12:05
34,14,326,2020-02-13 09:24:39,2020-02-13 09:25:23
60,51,107,2020-02-13 09:24:41,2020-02-13 11:03:47
92,44,415,2020-02-13 09:24:43,2020-02-13 09:25:16
96,82,324,2020-02-13 09:24:56,2020-02-13 09:25:48
52,0,0,2020-02-13 09:24:56,2020-02-13 09:35:38
38,0,0,2020-02-13 09:24:59,2020-02-13 09:35:13
21,0,0,2020-02-13 09:25:06,2020-02-13 09:35:23
82,0,0,2020-02-13 09:25:07,2020-02-13 09:34:14
92,44,249,2020-02-13 09:25:16,2020-02-13 10:59:36
3,82,326,2020-02-13 09:25:22,2020-02-13 09:25:40
34,14,102,2020-02-13 09:25:23,2020-02-13 09:27:03
3,82,320,2020-02-13 09:25:40,2020-02-13 09:26:30
17,0,0,2020-02-13 09:25:45,2020-02-13 09:34:39
96,82,174,2020-02-13 09:25:48,2020-02-13 10:13:08
143,0,0,2020-02-13 09:25:53,2020-02-13 09:35:10
85,0,0,2020-02-13 09:26:11,2020-02-13 09:35:26
3,82,315,2020-02-13 09:26:30,2020-02-13 09:27:08
138,93,0,2020-02-13 09:26:36,2020-02-13 09:30:10
34,14,321,2020-02-13 09:27:03,2020-02-13 09:29:40
35,0,0,2020-02-13 09:27:06,2020-02-13 09:37:15
3,82,316,2020-02-13 09:27:08,2020-02-13 09:27:48
137,0,0,2020-02-13 09:27:17,2020-02-13 09:36:18
148,0,0,2020-02-13 09:27:37,2020-02-13 09:37:32
144,0,0,2020-02-13 09:27:44,2020-02-13 09:37:41
3,82,317,2020-02-13 09:27:48,2020-02-13 09:28:14
10,0,0,2020-02-13 09:27:48,2020-02-13 09:38:15
18,0,0,2020-02-13 09:28:00,2020-02-13 09:38:24
33,76,0,2020-02-13 09:28:02,2020-02-13 09:29:04
71,0,0,2020-02-13 09:28:07,2020-02-13 09:36:36
57,0,0,2020-02-13 09:28:12,2020-02-13 09:37:53
3,82,110,2020-02-13 09:28:14,2020-02-13 11:29:55
11,0,0,2020-02-13 09:28:22,2020-02-13 09:38:59
91,0,0,2020-02-13 09:28:29,2020-02-13 09:38:15
66,0,0,2020-02-13 09:28:36,2020-02-13 09:36:23
122,0,0,2020-02-13 09:28:43,2020-02-13 09:38:52
32,34,0,2020-02-13 09:28:44,2020-02-13 09:29:29
26,0,0,2020-02-13 09:29:01,2020-02-13 09:38:14
33,76,326,2020-02-13 09:29:04,2020-02-13 09:29:46
102,0,0,2020-02-13 09:29:10,2020-02-13 09:39:20
32,34,326,2020-02-13 09:29:29,2020-02-13 09:29:49
34,14,322,2020-02-13 09:29:40,2020-02-13 09:30:09
33,76,102,2020-02-13 09:29:46,2020-02-13 09:31:00
32,34,320,2020-02-13 09:29:49,2020-02-13 09:31:11
81,0,0,2020-02-13 09:29:52,2020-02-13 09:41:49
142,119,0,2020-02-13 09:29:58,2020-02-13 09:33:08
34,14,168,2020-02-13 09:30:09,2020-02-13 11:15:01
138,93,301,2020-02-13 09:30:10,2020-02-13 09:30:19
49,35,149,2020-02-13 09:30:15,2020-02-13 09:30:32
138,93,401,2020-02-13 09:30:19,2020-02-13 09:30:32
69,0,0,2020-02-13 09:30:27,2020-02-13 09:40:07
49,35,308,2020-02-13 09:30:32,2020-02-13 09:31:21
138,93,402,2020-02-13 09:30:32,2020-02-13 09:31:03
110,0,0,2020-02-13 09:30:37,2020-02-13 09:41:33
30,0,0,2020-02-13 09:30:45,2020-02-13 09:41:25
33,76,321,2020-02-13 09:31:00,2020-02-13 09:31:57
70,0,0,2020-02-13 09:31:01,2020-02-13 09:41:50
138,93,403,2020-02-13 09:31:03,2020-02-13 09:32:34
32,34,315,2020-02-13 09:31:11,2020-02-13 09:31:43
49,35,312,2020-02-13 09:31:21,2020-02-13 09:31:35
4,70,0,2020-02-13 09:31:29,2020-02-13 09:41:22
112,124,312,2020-02-13 09:31:31,2020-02-13 09:32:29
49,35,409,2020-02-13 09:31:35,2020-02-13 09:31:58
32,34,316,2020-02-13 09:31:43,2020-02-13 09:32:07
133,0,0,2020-02-13 09:31:49,2020-02-13 09:41:31
59,14,0,2020-02-13 09:31:55,2020-02-13 09:32:42
33,76,178,2020-02-13 09:31:57,2020-02-13 12:01:48
49,35,407,2020-02-13 09:31:58,2020-02-13 09:32:27
32,34,107,2020-02-13 09:32:07,2020-02-13 13:24:50
115,0,0,2020-02-13 09:32:12,2020-02-13 09:43:47
14,0,0,2020-02-13 09:32:17,2020-02-13 09:42:20
49,35,406,2020-02-13 09:32:27,2020-02-13 09:33:29
109,0,0,2020-02-13 09:32:29,2020-02-13 09:42:38
112,124,308,2020-02-13 09:32:29,2020-02-13 09:32:54
138,93,412,2020-02-13 09:32:34,2020-02-13 09:34:05
59,14,326,2020-02-13 09:32:42,2020-02-13 09:33:30
112,124,309,2020-02-13 09:32:54,2020-02-13 09:33:00
112,124,310,2020-02-13 09:33:00,2020-02-13 09:34:07
142,119,325,2020-02-13 09:33:08,2020-02-13 09:34:38
49,35,405,2020-02-13 09:33:29,2020-02-13 09:33:58
59,14,102,2020-02-13 09:33:30,2020-02-13 09:34:54
49,35,404,2020-02-13 09:33:58,2020-02-13 09:34:27
63,0,0,2020-02-13 09:33:59,2020-02-13 09:41:37
138,93,415,2020-02-13 09:34:05,2020-02-13 09:34:25
112,124,311,2020-02-13 09:34:07,2020-02-13 09:34:30
74,0,0,2020-02-13 09:34:08,2020-02-13 09:45:24
82,0,0,2020-02-13 09:34:14,2020-02-13 09:44:27
138,93,414,2020-02-13 09:34:25,2020-02-13 09:34:50
49,35,403,2020-02-13 09:34:27,2020-02-13 09:34:43
112,124,153,2020-02-13 09:34:30,2020-02-13 12:17:00
142,119,421,2020-02-13 09:34:38,2020-02-13 09:35:48
17,0,0,2020-02-13 09:34:39,2020-02-13 09:44:12
49,35,204,2020-02-13 09:34:43,2020-02-13 10:29:19
138,93,237,2020-02-13 09:34:50,2020-02-13 11:05:43
59,14,321,2020-02-13 09:34:54,2020-02-13 09:37:19
43,0,0,2020-02-13 09:35:02,2020-02-13 09:43:38
143,140,0,2020-02-13 09:35:10,2020-02-13 09:38:11
38,13,0,2020-02-13 09:35:13,2020-02-13 09:35:56
67,56,0,2020-02-13 09:35:21,2020-02-13 09:37:58
118,0,0,2020-02-13 09:35:21,2020-02-13 09:46:04
21,79,0,2020-02-13 09:35:23,2020-02-13 09:37:50
85,0,0,2020-02-13 09:35:26,2020-02-13 09:46:16
52,57,0,2020-02-13 09:35:38,2020-02-13 09:38:27
128,0,0,2020-02-13 09:35:44,2020-02-13 09:45:44
142,119,417,2020-02-13 09:35:48,2020-02-13 09:36:01
155,0,0,2020-02-13 09:35:50,2020-02-13 09:45:02
38,13,326,2020-02-13 09:35:56,2020-02-13 09:36:16
142,119,244,2020-02-13 09:36:01,2020-02-13 11:26:51
38,13,320,2020-02-13 09:36:16,2020-02-13 09:37:06
137,0,0,2020-02-13 09:36:18,2020-02-13 09:47:31
66,81,0,2020-02-13 09:36:23,2020-02-13 09:39:17
71,9,0,2020-02-13 09:36:36,2020-02-13 09:39:13
146,136,0,2020-02-13 09:36:47,2020-02-13 09:42:35
89,0,0,2020-02-13 09:36:55,2020-02-13 09:46:49
38,13,315,2020-02-13 09:37:06,2020-02-13 09:37:42
80,0,0,2020-02-13 09:37:12,2020-02-13 09:45:54
35,0,0,2020-02-13 09:37:15,2020-02-13 09:48:47
59,14,322,2020-02-13 09:37:19,2020-02-13 09:37:39
148,0,0,2020-02-13 09:37:32,2020-02-13 09:47:25
59,14,323,2020-02-13 09:37:39,2020-02-13 09:38:10
144,0,0,2020-02-13 09:37:41,2020-02-13 09:47:09
38,13,316,2020-02-13 09:37:42,2020-02-13 09:38:06
21,79,301,2020-02-13 09:37:50,2020-02-13 09:37:57
57,0,0,2020-02-13 09:37:53,2020-02-13 09:47:58
21,79,401,2020-02-13 09:37:57,2020-02-13 09:38:13
67,56,301,2020-02-13 09:37:58,2020-02-13 09:38:10
38,13,317,2020-02-13 09:38:06,2020-02-13 09:39:51
67,56,401,2020-02-13 09:38:10,2020-02-13 09:38:23
59,14,172,2020-02-13 09:38:10,2020-02-13 10:28:26
143,140,301,2020-02-13 09:38:11,2020-02-13 09:38:22
21,79,402,2020-02-13 09:38:13,2020-02-13 09:38:38
26,0,0,2020-02-13 09:38:14,2020-02-13 09:47:43
10,0,0,2020-02-13 09:38:15,2020-02-13 09:49:15
91,0,0,2020-02-13 09:38:15,2020-02-13 09:48:49
143,140,401,2020-02-13 09:38:22,2020-02-13 09:38:37
67,56,402,2020-02-13 09:38:23,2020-02-13 09:38:51
18,0,0,2020-02-13 09:38:24,2020-02-13 09:50:33
52,57,301,2020-02-13 09:38:27,2020-02-13 09:38:39
143,140,402,2020-02-13 09:38:37,2020-02-13 09:39:04
21,79,403,2020-02-13 09:38:38,2020-02-13 09:39:36
52,57,401,2020-02-13 09:38:39,2020-02-13 09:38:54
67,56,403,2020-02-13 09:38:51,2020-02-13 09:39:51
122,127,0,2020-02-13 09:38:52,2020-02-13 09:45:00
52,57,402,2020-02-13 09:38:54,2020-02-13 09:39:17
11,0,0,2020-02-13 09:38:59,2020-02-13 09:48:58
143,140,403,2020-02-13 09:39:04,2020-02-13 09:39:52
71,9,301,2020-02-13 09:39:13,2020-02-13 09:39:25
66,81,301,2020-02-13 09:39:17,2020-02-13 09:39:28
52,57,403,2020-02-13 09:39:17,2020-02-13 09:40:32
102,0,0,2020-02-13 09:39:20,2020-02-13 09:50:30
71,9,401,2020-02-13 09:39:25,2020-02-13 09:39:38
66,81,401,2020-02-13 09:39:28,2020-02-13 09:39:47
21,79,412,2020-02-13 09:39:36,2020-02-13 09:40:45
71,9,402,2020-02-13 09:39:38,2020-02-13 09:40:06
66,81,402,2020-02-13 09:39:47,2020-02-13 09:40:17
67,56,412,2020-02-13 09:39:51,2020-02-13 09:40:05
38,13,319,2020-02-13 09:39:51,2020-02-13 09:40:21
143,140,404,2020-02-13 09:39:52,2020-02-13 09:40:11
67,56,236,2020-02-13 09:40:05,2020-02-13 12:35:50
71,9,403,2020-02-13 09:40:06,2020-02-13 09:41:06
69,0,0,2020-02-13 09:40:07,2020-02-13 09:51:34
143,140,405,2020-02-13 09:40:11,2020-02-13 09:41:01
66,81,403,2020-02-13 09:40:17,2020-02-13 09:41:01
38,13,166,2020-02-13 09:40:21,2020-02-13 11:18:38
98,0,0,2020-02-13 09:40:29,2020-02-13 09:49:59
52,57,412,2020-02-13 09:40:32,2020-02-13 09:40:56
21,79,415,2020-02-13 09:40:45,2020-02-13 09:41:24
52,57,411,2020-02-13 09:40:56,2020-02-13 09:41:15
99,0,0,2020-02-13 09:40:58,2020-02-13 09:52:33
143,140,406,2020-02-13 09:41:01,2020-02-13 09:41:32
66,81,404,2020-02-13 09:41:01,2020-02-13 09:41:32
71,9,412,2020-02-13 09:41:06,2020-02-13 09:41:20
52,57,230,2020-02-13 09:41:15,2020-02-13 11:40:45
71,9,236,2020-02-13 09:41:20,2020-02-13 12:40:01
9,0,219,2020-02-13 09:41:21,2020-02-13 09:41:29
4,70,324,2020-02-13 09:41:22,2020-02-13 09:42:14
21,79,416,2020-02-13 09:41:24,2020-02-13 09:41:39
30,0,0,2020-02-13 09:41:25,2020-02-13 09:53:53
9,0,402,2020-02-13 09:41:29,2020-02-13 09:41:43
133,0,0,2020-02-13 09:41:31,2020-02-13 09:50:11
66,81,208,2020-02-13 09:41:32,2020-02-13 10:37:41
143,140,407,2020-02-13 09:41:32,2020-02-13 09:42:31
110,0,0,2020-02-13 09:41:33,2020-02-13 09:50:51
63,0,0,2020-02-13 09:41:37,2020-02-13 09:51:17
21,79,242,2020-02-13 09:41:39,2020-02-13 11:04:25
9,0,401,2020-02-13 09:41:43,2020-02-13 09:41:54
81,0,0,2020-02-13 09:41:49,2020-02-13 09:51:20
70,0,0,2020-02-13 09:41:50,2020-02-13 09:51:57
9,0,301,2020-02-13 09:41:54,2020-02-13 09:44:33
4,70,174,2020-02-13 09:42:14,2020-02-13 10:53:06
14,45,0,2020-02-13 09:42:20,2020-02-13 09:45:09
143,140,214,2020-02-13 09:42:31,2020-02-13 11:26:49
146,136,306,2020-02-13 09:42:35,2020-02-13 09:42:43
109,114,0,2020-02-13 09:42:38,2020-02-13 09:44:45
