PersonID,EventID,SpaceID,StartDateTime,EndDateTime
22,12,0,2020-02-28 08:59:44,2020-02-28 09:03:09
62,52,320,2020-02-28 08:59:55,2020-02-28 09:01:15
81,11,412,2020-02-28 09:00:21,2020-02-28 09:01:37
97,0,0,2020-02-28 09:00:31,2020-02-28 09:09:04
95,41,0,2020-02-28 09:00:46,2020-02-28 09:02:32
18,0,0,2020-02-28 09:01:00,2020-02-28 09:10:54
62,52,315,2020-02-28 09:01:15,2020-02-28 09:03:07
42,62,0,2020-02-28 09:01:18,2020-02-28 09:03:55
53,0,0,2020-02-28 09:01:35,2020-02-28 09:10:48
81,11,415,2020-02-28 09:01:37,2020-02-28 09:02:12
37,0,0,2020-02-28 09:01:37,2020-02-28 09:12:31
145,0,0,2020-02-28 09:01:49,2020-02-28 09:11:56
87,0,0,2020-02-28 09:01:50,2020-02-28 09:12:11
117,0,0,2020-02-28 09:01:55,2020-02-28 09:11:29
49,0,0,2020-02-28 09:02:00,2020-02-28 09:12:06
140,119,0,2020-02-28 09:02:07,2020-02-28 09:03:09
54,74,301,2020-02-28 09:02:10,2020-02-28 09:02:21
81,11,414,2020-02-28 09:02:12,2020-02-28 09:02:27
54,74,401,2020-02-28 09:02:21,2020-02-28 09:02:40
81,11,238,2020-02-28 09:02:27,2020-02-28 09:26:36
95,41,301,2020-02-28 09:02:32,2020-02-28 09:02:41
54,74,402,2020-02-28 09:02:40,2020-02-28 09:03:10
95,41,401,2020-02-28 09:02:41,2020-02-28 09:02:58
71,0,0,2020-02-28 09:02:57,2020-02-28 09:13:30
64,0,0,2020-02-28 09:02:57,2020-02-28 09:05:41
95,41,402,2020-02-28 09:02:58,2020-02-28 09:03:25
70,0,0,2020-02-28 09:03:00,2020-02-28 09:14:16
62,52,303,2020-02-28 09:03:07,2020-02-28 09:03:36
140,119,326,2020-02-28 09:03:09,2020-02-28 09:03:51
22,12,301,2020-02-28 09:03:09,2020-02-28 09:03:21
54,74,403,2020-02-28 09:03:10,2020-02-28 09:03:54
22,12,131,2020-02-28 09:03:21,2020-02-28 13:32:01
95,41,403,2020-02-28 09:03:25,2020-02-28 09:04:29
62,52,304,2020-02-28 09:03:36,2020-02-28 09:03:54
140,119,102,2020-02-28 09:03:51,2020-02-28 09:05:05
62,52,136,2020-02-28 09:03:54,2020-02-28 11:56:27
54,74,404,2020-02-28 09:03:54,2020-02-28 09:04:25
42,62,301,2020-02-28 09:03:55,2020-02-28 09:04:07
42,62,401,2020-02-28 09:04:07,2020-02-28 09:04:20
20,0,0,2020-02-28 09:04:18,2020-02-28 09:16:14
42,62,402,2020-02-28 09:04:20,2020-02-28 09:04:48
54,74,208,2020-02-28 09:04:25,2020-02-28 10:04:21
95,41,412,2020-02-28 09:04:29,2020-02-28 09:05:45
57,39,0,2020-02-28 09:04:47,2020-02-28 09:05:34
135,92,0,2020-02-28 09:04:47,2020-02-28 09:11:46
42,62,403,2020-02-28 09:04:48,2020-02-28 09:05:48
140,119,321,2020-02-28 09:05:05,2020-02-28 09:06:02
29,0,142,2020-02-28 09:05:21,2020-02-28 09:05:50
21,0,0,2020-02-28 09:05:27,2020-02-28 09:15:28
76,0,0,2020-02-28 09:05:31,2020-02-28 09:16:26
57,39,326,2020-02-28 09:05:34,2020-02-28 09:06:22
64,0,0,2020-02-28 09:05:41,2020-02-28 09:16:12
1,0,0,2020-02-28 09:05:43,2020-02-28 09:15:02
95,41,415,2020-02-28 09:05:45,2020-02-28 09:06:20
42,62,412,2020-02-28 09:05:48,2020-02-28 09:06:02
29,0,320,2020-02-28 09:05:50,2020-02-28 09:06:10
31,0,0,2020-02-28 09:05:58,2020-02-28 09:16:03
140,119,178,2020-02-28 09:06:02,2020-02-28 12:15:33
42,62,236,2020-02-28 09:06:02,2020-02-28 09:32:15
29,0,326,2020-02-28 09:06:10,2020-02-28 09:07:05
95,41,414,2020-02-28 09:06:20,2020-02-28 09:06:35
57,39,102,2020-02-28 09:06:22,2020-02-28 09:07:46
58,0,0,2020-02-28 09:06:23,2020-02-28 09:17:19
95,41,238,2020-02-28 09:06:35,2020-02-28 12:24:14
10,0,0,2020-02-28 09:07:00,2020-02-28 09:15:33
29,0,0,2020-02-28 09:07:05,2020-02-28 09:14:06
143,0,0,2020-02-28 09:07:31,2020-02-28 09:17:36
57,39,321,2020-02-28 09:07:46,2020-02-28 09:10:11
83,0,0,2020-02-28 09:07:56,2020-02-28 09:17:43
79,38,0,2020-02-28 09:08:05,2020-02-28 09:08:43
86,73,0,2020-02-28 09:08:16,2020-02-28 09:14:29
65,60,0,2020-02-28 09:08:42,2020-02-28 09:13:54
79,38,326,2020-02-28 09:08:43,2020-02-28 09:09:05
131,0,0,2020-02-28 09:08:47,2020-02-28 09:18:52
78,0,0,2020-02-28 09:08:54,2020-02-28 09:19:33
93,0,0,2020-02-28 09:08:59,2020-02-28 09:21:06
97,0,0,2020-02-28 09:09:04,2020-02-28 09:20:14
79,38,320,2020-02-28 09:09:05,2020-02-28 09:10:32
147,0,0,2020-02-28 09:09:18,2020-02-28 09:18:58
61,0,0,2020-02-28 09:09:24,2020-02-28 09:18:20
77,0,0,2020-02-28 09:09:36,2020-02-28 09:18:13
123,0,0,2020-02-28 09:09:55,2020-02-28 09:19:39
4,0,0,2020-02-28 09:09:59,2020-02-28 09:20:36
57,39,322,2020-02-28 09:10:11,2020-02-28 09:10:31
8,0,0,2020-02-28 09:10:17,2020-02-28 09:21:42
57,39,323,2020-02-28 09:10:31,2020-02-28 09:11:02
79,38,315,2020-02-28 09:10:32,2020-02-28 09:11:08
88,27,0,2020-02-28 09:10:40,2020-02-28 09:11:19
53,0,0,2020-02-28 09:10:48,2020-02-28 09:22:22
18,74,0,2020-02-28 09:10:54,2020-02-28 09:13:40
57,39,172,2020-02-28 09:11:02,2020-02-28 12:23:07
79,38,316,2020-02-28 09:11:08,2020-02-28 09:11:34
88,27,326,2020-02-28 09:11:19,2020-02-28 09:11:41
117,0,0,2020-02-28 09:11:29,2020-02-28 09:22:29
45,0,0,2020-02-28 09:11:32,2020-02-28 09:21:40
79,38,317,2020-02-28 09:11:34,2020-02-28 09:13:30
88,27,320,2020-02-28 09:11:41,2020-02-28 09:13:03
135,92,313,2020-02-28 09:11:46,2020-02-28 09:11:46
135,92,162,2020-02-28 09:11:46,2020-02-28 10:21:10
145,0,0,2020-02-28 09:11:56,2020-02-28 09:22:08
49,0,0,2020-02-28 09:12:06,2020-02-28 09:23:03
87,0,0,2020-02-28 09:12:11,2020-02-28 09:24:03
37,0,0,2020-02-28 09:12:31,2020-02-28 09:21:25
88,27,315,2020-02-28 09:13:03,2020-02-28 09:14:26
44,0,0,2020-02-28 09:13:12,2020-02-28 09:23:18
71,0,0,2020-02-28 09:13:30,2020-02-28 09:24:14
79,38,167,2020-02-28 09:13:30,2020-02-28 11:43:10
18,74,301,2020-02-28 09:13:40,2020-02-28 09:13:50
18,74,401,2020-02-28 09:13:50,2020-02-28 09:14:05
65,60,306,2020-02-28 09:13:54,2020-02-28 09:14:16
18,74,402,2020-02-28 09:14:05,2020-02-28 09:14:40
29,0,0,2020-02-28 09:14:06,2020-02-28 09:24:51
65,60,141,2020-02-28 09:14:16,2020-02-28 11:59:56
70,0,0,2020-02-28 09:14:16,2020-02-28 09:26:11
88,27,303,2020-02-28 09:14:26,2020-02-28 09:14:53
86,73,306,2020-02-28 09:14:29,2020-02-28 09:15:02
18,74,403,2020-02-28 09:14:40,2020-02-28 09:15:42
88,27,304,2020-02-28 09:14:53,2020-02-28 09:15:12
1,0,0,2020-02-28 09:15:02,2020-02-28 09:23:53
86,73,139,2020-02-28 09:15:02,2020-02-28 10:09:38
108,0,0,2020-02-28 09:15:05,2020-02-28 09:27:58
88,27,305,2020-02-28 09:15:12,2020-02-28 09:15:29
96,0,0,2020-02-28 09:15:12,2020-02-28 09:25:08
21,0,0,2020-02-28 09:15:28,2020-02-28 09:25:25
88,27,126,2020-02-28 09:15:29,2020-02-28 10:53:37
10,0,0,2020-02-28 09:15:33,2020-02-28 09:26:18
18,74,412,2020-02-28 09:15:42,2020-02-28 09:16:09
31,0,0,2020-02-28 09:16:03,2020-02-28 09:25:51
18,74,411,2020-02-28 09:16:09,2020-02-28 09:16:20
64,24,0,2020-02-28 09:16:12,2020-02-28 09:19:19
20,0,0,2020-02-28 09:16:14,2020-02-28 09:25:14
18,74,235,2020-02-28 09:16:20,2020-02-28 11:10:33
76,38,0,2020-02-28 09:16:26,2020-02-28 09:22:39
106,0,0,2020-02-28 09:16:53,2020-02-28 09:27:37
121,0,0,2020-02-28 09:17:02,2020-02-28 09:27:30
27,0,0,2020-02-28 09:17:07,2020-02-28 09:27:19
58,0,0,2020-02-28 09:17:19,2020-02-28 09:26:48
143,0,0,2020-02-28 09:17:36,2020-02-28 09:28:43
151,0,0,2020-02-28 09:17:40,2020-02-28 09:27:18
83,0,0,2020-02-28 09:17:43,2020-02-28 09:27:04
77,43,0,2020-02-28 09:18:13,2020-02-28 09:20:42
61,0,0,2020-02-28 09:18:20,2020-02-28 09:27:58
56,0,0,2020-02-28 09:18:25,2020-02-28 09:30:57
131,0,0,2020-02-28 09:18:52,2020-02-28 09:28:11
147,0,0,2020-02-28 09:18:58,2020-02-28 09:29:47
64,24,301,2020-02-28 09:19:19,2020-02-28 09:19:28
73,0,0,2020-02-28 09:19:22,2020-02-28 09:31:16
101,0,0,2020-02-28 09:19:27,2020-02-28 09:27:59
64,24,401,2020-02-28 09:19:28,2020-02-28 09:19:43
78,0,0,2020-02-28 09:19:33,2020-02-28 09:31:52
123,0,0,2020-02-28 09:19:39,2020-02-28 09:28:19
64,24,402,2020-02-28 09:19:43,2020-02-28 09:20:08
64,24,403,2020-02-28 09:20:08,2020-02-28 09:20:33
51,2,0,2020-02-28 09:20:11,2020-02-28 09:27:24
97,0,0,2020-02-28 09:20:14,2020-02-28 09:29:59
64,24,205,2020-02-28 09:20:33,2020-02-28 09:57:05
4,0,0,2020-02-28 09:20:36,2020-02-28 09:30:30
77,43,301,2020-02-28 09:20:42,2020-02-28 09:20:55
77,43,401,2020-02-28 09:20:55,2020-02-28 09:21:09
93,0,0,2020-02-28 09:21:06,2020-02-28 09:30:58
77,43,402,2020-02-28 09:21:09,2020-02-28 09:21:37
37,0,0,2020-02-28 09:21:25,2020-02-28 09:31:54
77,43,403,2020-02-28 09:21:37,2020-02-28 09:22:12
45,0,0,2020-02-28 09:21:40,2020-02-28 09:31:15
8,0,0,2020-02-28 09:21:42,2020-02-28 09:30:24
12,0,0,2020-02-28 09:22:07,2020-02-28 09:31:44
145,0,0,2020-02-28 09:22:08,2020-02-28 09:32:38
7,0,0,2020-02-28 09:22:09,2020-02-28 09:31:50
77,43,404,2020-02-28 09:22:12,2020-02-28 09:22:42
36,0,0,2020-02-28 09:22:19,2020-02-28 09:33:16
53,1,0,2020-02-28 09:22:22,2020-02-28 09:23:11
94,0,140,2020-02-28 09:22:26,2020-02-28 09:22:36
117,0,0,2020-02-28 09:22:29,2020-02-28 09:32:53
94,0,306,2020-02-28 09:22:36,2020-02-28 09:23:07
76,38,306,2020-02-28 09:22:39,2020-02-28 09:23:12
77,43,405,2020-02-28 09:22:42,2020-02-28 09:23:15
49,0,0,2020-02-28 09:23:03,2020-02-28 09:31:19
94,0,305,2020-02-28 09:23:07,2020-02-28 09:23:38
53,1,326,2020-02-28 09:23:11,2020-02-28 09:23:31
76,38,139,2020-02-28 09:23:12,2020-02-28 10:12:10
77,43,211,2020-02-28 09:23:15,2020-02-28 11:53:01
44,0,0,2020-02-28 09:23:18,2020-02-28 09:33:39
53,1,320,2020-02-28 09:23:31,2020-02-28 09:24:44
94,0,304,2020-02-28 09:23:38,2020-02-28 09:24:09
1,0,0,2020-02-28 09:23:53,2020-02-28 09:33:30
87,0,0,2020-02-28 09:24:03,2020-02-28 09:35:16
94,0,303,2020-02-28 09:24:09,2020-02-28 09:25:41
71,0,0,2020-02-28 09:24:14,2020-02-28 09:34:05
53,1,315,2020-02-28 09:24:44,2020-02-28 09:25:16
72,0,0,2020-02-28 09:24:49,2020-02-28 09:33:24
29,0,0,2020-02-28 09:24:51,2020-02-28 09:35:07
98,0,0,2020-02-28 09:24:52,2020-02-28 09:35:58
96,0,0,2020-02-28 09:25:08,2020-02-28 09:35:10
20,140,0,2020-02-28 09:25:14,2020-02-28 09:32:43
53,1,104,2020-02-28 09:25:16,2020-02-28 11:40:50
21,0,0,2020-02-28 09:25:25,2020-02-28 09:38:07
94,0,315,2020-02-28 09:25:41,2020-02-28 09:27:17
113,93,0,2020-02-28 09:25:49,2020-02-28 09:26:33
31,0,0,2020-02-28 09:25:51,2020-02-28 09:35:45
23,0,0,2020-02-28 09:26:09,2020-02-28 09:36:45
70,0,0,2020-02-28 09:26:11,2020-02-28 09:36:44
10,3,0,2020-02-28 09:26:18,2020-02-28 09:28:55
113,93,326,2020-02-28 09:26:33,2020-02-28 09:27:20
81,7,238,2020-02-28 09:26:36,2020-02-28 09:26:54
58,0,0,2020-02-28 09:26:48,2020-02-28 09:35:51
81,7,414,2020-02-28 09:26:54,2020-02-28 09:27:17
83,0,0,2020-02-28 09:27:04,2020-02-28 09:36:49
94,0,320,2020-02-28 09:27:17,2020-02-28 09:27:34
81,7,245,2020-02-28 09:27:17,2020-02-28 11:55:48
151,0,0,2020-02-28 09:27:18,2020-02-28 09:34:37
27,0,0,2020-02-28 09:27:19,2020-02-28 09:38:42
113,93,102,2020-02-28 09:27:20,2020-02-28 09:28:52
51,2,312,2020-02-28 09:27:24,2020-02-28 09:28:19
121,0,0,2020-02-28 09:27:30,2020-02-28 09:37:27
94,0,326,2020-02-28 09:27:34,2020-02-28 09:28:39
106,120,0,2020-02-28 09:27:37,2020-02-28 09:28:23
61,33,0,2020-02-28 09:27:58,2020-02-28 09:28:36
108,0,0,2020-02-28 09:27:58,2020-02-28 09:38:02
101,0,0,2020-02-28 09:27:59,2020-02-28 09:38:44
131,0,0,2020-02-28 09:28:11,2020-02-28 09:38:23
123,0,0,2020-02-28 09:28:19,2020-02-28 09:39:02
51,2,308,2020-02-28 09:28:19,2020-02-28 09:28:50
106,120,326,2020-02-28 09:28:23,2020-02-28 09:28:40
127,96,221,2020-02-28 09:28:34,2020-02-28 09:28:58
61,33,326,2020-02-28 09:28:36,2020-02-28 09:28:58
94,0,0,2020-02-28 09:28:39,2020-02-28 09:31:23
106,120,320,2020-02-28 09:28:40,2020-02-28 09:30:04
143,0,0,2020-02-28 09:28:43,2020-02-28 09:38:43
51,2,309,2020-02-28 09:28:50,2020-02-28 09:29:00
113,93,321,2020-02-28 09:28:52,2020-02-28 09:31:32
10,3,301,2020-02-28 09:28:55,2020-02-28 09:29:06
61,33,320,2020-02-28 09:28:58,2020-02-28 09:30:25
127,96,403,2020-02-28 09:28:58,2020-02-28 09:29:23
51,2,310,2020-02-28 09:29:00,2020-02-28 09:29:40
10,3,401,2020-02-28 09:29:06,2020-02-28 09:29:22
80,0,0,2020-02-28 09:29:20,2020-02-28 09:39:44
10,3,402,2020-02-28 09:29:22,2020-02-28 09:29:43
127,96,402,2020-02-28 09:29:23,2020-02-28 09:29:37
127,96,401,2020-02-28 09:29:37,2020-02-28 09:29:47
51,2,152,2020-02-28 09:29:40,2020-02-28 10:17:03
10,3,403,2020-02-28 09:29:43,2020-02-28 09:30:34
147,0,0,2020-02-28 09:29:47,2020-02-28 09:39:50
127,96,301,2020-02-28 09:29:47,2020-02-28 09:30:15
97,0,0,2020-02-28 09:29:59,2020-02-28 09:40:09
128,0,0,2020-02-28 09:30:00,2020-02-28 09:39:20
106,120,315,2020-02-28 09:30:04,2020-02-28 09:30:41
153,0,101,2020-02-28 09:30:07,2020-02-28 09:30:16
127,96,302,2020-02-28 09:30:15,2020-02-28 09:30:35
153,0,320,2020-02-28 09:30:16,2020-02-28 09:30:40
8,0,0,2020-02-28 09:30:24,2020-02-28 09:40:37
61,33,315,2020-02-28 09:30:25,2020-02-28 09:31:01
4,0,0,2020-02-28 09:30:30,2020-02-28 09:39:31
10,3,404,2020-02-28 09:30:34,2020-02-28 09:31:08
127,96,303,2020-02-28 09:30:35,2020-02-28 09:30:57
153,0,326,2020-02-28 09:30:40,2020-02-28 09:31:25
106,120,105,2020-02-28 09:30:41,2020-02-28 11:13:52
56,50,0,2020-02-28 09:30:57,2020-02-28 09:31:35
127,96,304,2020-02-28 09:30:57,2020-02-28 09:31:17
93,0,0,2020-02-28 09:30:58,2020-02-28 09:40:38
61,33,316,2020-02-28 09:31:01,2020-02-28 09:31:27
10,3,405,2020-02-28 09:31:08,2020-02-28 09:31:41
45,0,0,2020-02-28 09:31:15,2020-02-28 09:42:01
73,0,0,2020-02-28 09:31:16,2020-02-28 09:42:51
127,96,136,2020-02-28 09:31:17,2020-02-28 11:17:31
49,0,0,2020-02-28 09:31:19,2020-02-28 09:41:54
94,0,0,2020-02-28 09:31:23,2020-02-28 09:40:48
153,0,0,2020-02-28 09:31:25,2020-02-28 09:39:35
61,33,317,2020-02-28 09:31:27,2020-02-28 09:33:23
113,93,322,2020-02-28 09:31:32,2020-02-28 09:32:00
56,50,326,2020-02-28 09:31:35,2020-02-28 09:31:57
10,3,406,2020-02-28 09:31:41,2020-02-28 09:31:57
12,0,0,2020-02-28 09:31:44,2020-02-28 09:41:42
7,16,0,2020-02-28 09:31:50,2020-02-28 09:34:50
78,0,0,2020-02-28 09:31:52,2020-02-28 09:41:02
37,0,0,2020-02-28 09:31:54,2020-02-28 09:40:44
56,50,320,2020-02-28 09:31:57,2020-02-28 09:32:22
10,3,228,2020-02-28 09:31:57,2020-02-28 11:04:51
113,93,323,2020-02-28 09:32:00,2020-02-28 09:33:05
42,0,236,2020-02-28 09:32:15,2020-02-28 09:32:32
46,0,0,2020-02-28 09:32:17,2020-02-28 09:43:41
56,50,142,2020-02-28 09:32:22,2020-02-28 10:23:34
42,0,412,2020-02-28 09:32:32,2020-02-28 09:33:46
145,134,0,2020-02-28 09:32:38,2020-02-28 09:36:42
20,140,324,2020-02-28 09:32:43,2020-02-28 09:33:49
117,0,0,2020-02-28 09:32:53,2020-02-28 09:41:01
113,93,170,2020-02-28 09:33:05,2020-02-28 10:27:39
36,0,0,2020-02-28 09:33:16,2020-02-28 09:42:32
61,33,167,2020-02-28 09:33:23,2020-02-28 10:24:23
72,0,0,2020-02-28 09:33:24,2020-02-28 09:42:35
1,0,0,2020-02-28 09:33:30,2020-02-28 09:43:25
44,62,0,2020-02-28 09:33:39,2020-02-28 09:36:08
42,0,403,2020-02-28 09:33:46,2020-02-28 09:34:14
74,0,0,2020-02-28 09:33:47,2020-02-28 09:41:45
20,140,176,2020-02-28 09:33:49,2020-02-28 12:15:36
71,80,0,2020-02-28 09:34:05,2020-02-28 09:35:01
42,0,402,2020-02-28 09:34:14,2020-02-28 09:34:29
42,0,401,2020-02-28 09:34:29,2020-02-28 09:34:37
42,0,301,2020-02-28 09:34:37,2020-02-28 09:37:18
151,0,0,2020-02-28 09:34:37,2020-02-28 09:45:03
7,16,301,2020-02-28 09:34:50,2020-02-28 09:35:19
71,80,326,2020-02-28 09:35:01,2020-02-28 09:35:15
29,0,0,2020-02-28 09:35:07,2020-02-28 09:44:13
96,49,0,2020-02-28 09:35:10,2020-02-28 09:39:17
71,80,320,2020-02-28 09:35:15,2020-02-28 09:36:25
87,0,0,2020-02-28 09:35:16,2020-02-28 09:46:24
7,16,302,2020-02-28 09:35:19,2020-02-28 09:35:33
7,16,132,2020-02-28 09:35:33,2020-02-28 12:49:37
31,0,0,2020-02-28 09:35:45,2020-02-28 09:45:36
58,0,0,2020-02-28 09:35:51,2020-02-28 09:45:48
98,0,0,2020-02-28 09:35:58,2020-02-28 09:46:12
44,62,301,2020-02-28 09:36:08,2020-02-28 09:36:16
44,62,401,2020-02-28 09:36:16,2020-02-28 09:36:34
134,0,129,2020-02-28 09:36:18,2020-02-28 09:36:33
71,80,144,2020-02-28 09:36:25,2020-02-28 10:54:53
134,0,306,2020-02-28 09:36:33,2020-02-28 09:42:14
44,62,402,2020-02-28 09:36:34,2020-02-28 09:37:02
145,134,301,2020-02-28 09:36:42,2020-02-28 09:36:56
70,0,0,2020-02-28 09:36:44,2020-02-28 09:47:11
23,0,0,2020-02-28 09:36:45,2020-02-28 09:47:29
83,0,0,2020-02-28 09:36:49,2020-02-28 09:47:16
145,134,120,2020-02-28 09:36:56,2020-02-28 13:37:57
44,62,403,2020-02-28 09:37:02,2020-02-28 09:37:49
42,0,0,2020-02-28 09:37:18,2020-02-28 09:42:38
121,0,0,2020-02-28 09:37:27,2020-02-28 09:46:40
44,62,206,2020-02-28 09:37:49,2020-02-28 09:54:12
108,0,0,2020-02-28 09:38:02,2020-02-28 09:46:39
21,0,0,2020-02-28 09:38:07,2020-02-28 09:48:00
131,0,0,2020-02-28 09:38:23,2020-02-28 09:49:07
27,0,0,2020-02-28 09:38:42,2020-02-28 09:49:01
143,0,0,2020-02-28 09:38:43,2020-02-28 09:49:15
101,0,0,2020-02-28 09:38:44,2020-02-28 09:50:29
123,0,0,2020-02-28 09:39:02,2020-02-28 09:49:30
60,1,0,2020-02-28 09:39:16,2020-02-28 09:47:31
96,49,301,2020-02-28 09:39:17,2020-02-28 09:39:29
128,0,0,2020-02-28 09:39:20,2020-02-28 09:50:50
96,49,401,2020-02-28 09:39:29,2020-02-28 09:39:46
4,0,0,2020-02-28 09:39:31,2020-02-28 09:50:39
153,0,0,2020-02-28 09:39:35,2020-02-28 09:49:41
80,0,0,2020-02-28 09:39:44,2020-02-28 09:50:51
96,49,402,2020-02-28 09:39:46,2020-02-28 09:40:02
147,0,0,2020-02-28 09:39:50,2020-02-28 09:48:04
96,49,403,2020-02-28 09:40:02,2020-02-28 09:41:04
97,0,0,2020-02-28 09:40:09,2020-02-28 09:51:50
8,0,0,2020-02-28 09:40:37,2020-02-28 09:50:35
93,0,0,2020-02-28 09:40:38,2020-02-28 09:49:50
37,21,0,2020-02-28 09:40:44,2020-02-28 09:44:51
94,0,0,2020-02-28 09:40:48,2020-02-28 09:51:30
117,0,0,2020-02-28 09:41:01,2020-02-28 09:50:54
78,0,0,2020-02-28 09:41:02,2020-02-28 09:51:13
96,49,412,2020-02-28 09:41:04,2020-02-28 09:41:34
96,49,411,2020-02-28 09:41:34,2020-02-28 09:41:56
12,83,0,2020-02-28 09:41:42,2020-02-28 09:44:18
74,35,0,2020-02-28 09:41:45,2020-02-28 09:42:46
33,0,0,2020-02-28 09:41:52,2020-02-28 09:52:58
49,0,0,2020-02-28 09:41:54,2020-02-28 09:51:57
96,49,234,2020-02-28 09:41:56,2020-02-28 11:56:23
45,0,0,2020-02-28 09:42:01,2020-02-28 09:51:49
134,0,0,2020-02-28 09:42:14,2020-02-28 09:45:49
36,0,0,2020-02-28 09:42:32,2020-02-28 09:52:18
72,0,0,2020-02-28 09:42:35,2020-02-28 09:52:34
42,0,0,2020-02-28 09:42:38,2020-02-28 09:52:22
74,35,326,2020-02-28 09:42:46,2020-02-28 09:43:09
73,0,0,2020-02-28 09:42:51,2020-02-28 09:54:34
74,35,320,2020-02-28 09:43:09,2020-02-28 09:44:26
1,19,0,2020-02-28 09:43:25,2020-02-28 09:44:15
46,0,0,2020-02-28 09:43:41,2020-02-28 09:53:43
26,0,0,2020-02-28 09:43:58,2020-02-28 09:53:46
29,61,0,2020-02-28 09:44:13,2020-02-28 09:47:13
1,19,326,2020-02-28 09:44:15,2020-02-28 09:45:16
12,83,301,2020-02-28 09:44:18,2020-02-28 09:44:30
74,35,315,2020-02-28 09:44:26,2020-02-28 09:44:58
12,83,401,2020-02-28 09:44:30,2020-02-28 09:44:49
85,142,0,2020-02-28 09:44:36,2020-02-28 09:45:22
12,83,218,2020-02-28 09:44:49,2020-02-28 10:58:07
37,21,301,2020-02-28 09:44:51,2020-02-28 09:45:03
74,35,316,2020-02-28 09:44:58,2020-02-28 09:45:15
151,134,0,2020-02-28 09:45:03,2020-02-28 09:47:02
37,21,401,2020-02-28 09:45:03,2020-02-28 09:45:20
74,35,118,2020-02-28 09:45:15,2020-02-28 11:30:22
1,19,102,2020-02-28 09:45:16,2020-02-28 09:46:33
37,21,402,2020-02-28 09:45:20,2020-02-28 09:45:36
85,142,326,2020-02-28 09:45:22,2020-02-28 09:45:40
11,0,0,2020-02-28 09:45:25,2020-02-28 09:55:28
37,21,403,2020-02-28 09:45:36,2020-02-28 09:46:38
31,47,0,2020-02-28 09:45:36,2020-02-28 09:46:22
85,142,320,2020-02-28 09:45:40,2020-02-28 09:45:52
58,60,0,2020-02-28 09:45:48,2020-02-28 09:46:25
134,0,0,2020-02-28 09:45:49,2020-02-28 09:56:06
85,142,101,2020-02-28 09:45:52,2020-02-28 10:36:44
98,0,0,2020-02-28 09:46:12,2020-02-28 09:54:02
31,47,326,2020-02-28 09:46:22,2020-02-28 09:46:34
87,0,0,2020-02-28 09:46:24,2020-02-28 09:57:01
58,60,326,2020-02-28 09:46:25,2020-02-28 09:46:50
1,19,321,2020-02-28 09:46:33,2020-02-28 09:49:57
31,47,320,2020-02-28 09:46:34,2020-02-28 09:48:08
37,21,412,2020-02-28 09:46:38,2020-02-28 09:47:08
108,0,0,2020-02-28 09:46:39,2020-02-28 09:57:21
121,0,0,2020-02-28 09:46:40,2020-02-28 09:58:11
24,0,0,2020-02-28 09:46:49,2020-02-28 09:56:58
58,60,102,2020-02-28 09:46:50,2020-02-28 09:48:12
151,134,301,2020-02-28 09:47:02,2020-02-28 09:47:10
37,21,411,2020-02-28 09:47:08,2020-02-28 09:47:30
151,134,401,2020-02-28 09:47:10,2020-02-28 09:47:29
70,0,0,2020-02-28 09:47:11,2020-02-28 09:57:09
29,61,301,2020-02-28 09:47:13,2020-02-28 09:47:42
83,0,0,2020-02-28 09:47:16,2020-02-28 09:56:49
34,54,0,2020-02-28 09:47:17,2020-02-28 09:54:16
151,134,402,2020-02-28 09:47:29,2020-02-28 09:47:44
23,0,0,2020-02-28 09:47:29,2020-02-28 09:56:44
37,21,234,2020-02-28 09:47:30,2020-02-28 12:45:45
60,1,324,2020-02-28 09:47:31,2020-02-28 09:48:34
29,61,302,2020-02-28 09:47:42,2020-02-28 09:47:56
151,134,219,2020-02-28 09:47:44,2020-02-28 11:13:32
29,61,132,2020-02-28 09:47:56,2020-02-28 10:07:16
21,0,0,2020-02-28 09:48:00,2020-02-28 09:58:08
147,0,0,2020-02-28 09:48:04,2020-02-28 09:57:09
126,96,0,2020-02-28 09:48:04,2020-02-28 09:51:38
31,47,315,2020-02-28 09:48:08,2020-02-28 09:49:34
58,60,321,2020-02-28 09:48:12,2020-02-28 09:50:23
60,1,175,2020-02-28 09:48:34,2020-02-28 13:00:23
27,0,0,2020-02-28 09:49:01,2020-02-28 09:57:51
131,0,0,2020-02-28 09:49:07,2020-02-28 09:59:54
143,0,0,2020-02-28 09:49:15,2020-02-28 09:58:29
123,92,0,2020-02-28 09:49:30,2020-02-28 09:53:15
31,47,303,2020-02-28 09:49:34,2020-02-28 09:49:58
153,0,0,2020-02-28 09:49:41,2020-02-28 09:59:50
93,0,0,2020-02-28 09:49:50,2020-02-28 10:01:28
1,19,322,2020-02-28 09:49:57,2020-02-28 09:50:12
31,47,304,2020-02-28 09:49:58,2020-02-28 09:50:12
31,47,124,2020-02-28 09:50:12,2020-02-28 11:23:34
1,19,171,2020-02-28 09:50:12,2020-02-28 11:16:47
58,60,322,2020-02-28 09:50:23,2020-02-28 09:50:54
101,92,0,2020-02-28 09:50:29,2020-02-28 09:53:52
8,0,0,2020-02-28 09:50:35,2020-02-28 09:59:51
4,0,0,2020-02-28 09:50:39,2020-02-28 10:01:40
128,0,0,2020-02-28 09:50:50,2020-02-28 10:01:55
