PersonID,EventID,SpaceID,StartDateTime,EndDateTime
42,22,303,2020-12-23 08:56:30,2020-12-23 08:57:03
17,45,326,2020-12-23 08:56:41,2020-12-23 08:57:29
82,59,403,2020-12-23 08:56:45,2020-12-23 08:57:32
42,22,304,2020-12-23 08:57:03,2020-12-23 08:57:33
126,0,0,2020-12-23 08:57:06,2020-12-23 09:06:31
47,0,0,2020-12-23 08:57:06,2020-12-23 09:07:47
57,0,0,2020-12-23 08:57:07,2020-12-23 09:06:58
140,0,0,2020-12-23 08:57:10,2020-12-23 09:07:42
17,45,102,2020-12-23 08:57:29,2020-12-23 08:58:53
82,59,206,2020-12-23 08:57:32,2020-12-23 10:00:45
42,22,305,2020-12-23 08:57:33,2020-12-23 08:57:52
127,0,215,2020-12-23 08:57:46,2020-12-23 08:58:15
42,22,137,2020-12-23 08:57:52,2020-12-23 09:57:11
127,0,410,2020-12-23 08:58:15,2020-12-23 08:58:24
44,0,0,2020-12-23 08:58:17,2020-12-23 09:07:05
127,0,313,2020-12-23 08:58:24,2020-12-23 09:06:19
114,120,301,2020-12-23 08:58:46,2020-12-23 08:58:56
17,45,321,2020-12-23 08:58:53,2020-12-23 09:01:18
18,39,0,2020-12-23 08:58:54,2020-12-23 09:07:09
114,120,401,2020-12-23 08:58:56,2020-12-23 08:59:06
114,120,402,2020-12-23 08:59:06,2020-12-23 08:59:27
130,0,0,2020-12-23 08:59:12,2020-12-23 09:08:23
114,120,403,2020-12-23 08:59:27,2020-12-23 09:00:06
92,0,0,2020-12-23 08:59:32,2020-12-23 09:08:42
114,120,404,2020-12-23 09:00:06,2020-12-23 09:00:33
53,0,0,2020-12-23 09:00:07,2020-12-23 09:11:55
52,0,0,2020-12-23 09:00:15,2020-12-23 09:10:07
50,89,0,2020-12-23 09:00:31,2020-12-23 09:03:29
114,120,222,2020-12-23 09:00:33,2020-12-23 11:19:21
65,0,0,2020-12-23 09:01:05,2020-12-23 09:12:19
17,45,322,2020-12-23 09:01:18,2020-12-23 09:01:38
17,45,323,2020-12-23 09:01:38,2020-12-23 09:02:09
17,45,172,2020-12-23 09:02:09,2020-12-23 11:24:57
64,1,0,2020-12-23 09:02:37,2020-12-23 09:03:09
37,49,0,2020-12-23 09:02:59,2020-12-23 09:06:49
64,1,326,2020-12-23 09:03:09,2020-12-23 09:03:53
48,0,0,2020-12-23 09:03:14,2020-12-23 09:14:37
100,0,0,2020-12-23 09:03:16,2020-12-23 09:11:33
145,0,0,2020-12-23 09:03:17,2020-12-23 09:12:58
50,89,301,2020-12-23 09:03:29,2020-12-23 09:03:38
109,0,0,2020-12-23 09:03:36,2020-12-23 09:12:22
50,89,401,2020-12-23 09:03:38,2020-12-23 09:03:53
26,0,0,2020-12-23 09:03:48,2020-12-23 09:14:55
50,89,402,2020-12-23 09:03:53,2020-12-23 09:04:17
64,1,102,2020-12-23 09:03:53,2020-12-23 09:05:33
49,0,0,2020-12-23 09:03:56,2020-12-23 09:13:20
27,0,0,2020-12-23 09:04:01,2020-12-23 09:11:45
15,0,0,2020-12-23 09:04:04,2020-12-23 09:15:24
110,0,0,2020-12-23 09:04:11,2020-12-23 09:15:28
50,89,403,2020-12-23 09:04:17,2020-12-23 09:04:59
63,80,0,2020-12-23 09:04:23,2020-12-23 09:05:22
33,0,0,2020-12-23 09:04:50,2020-12-23 09:14:51
5,0,0,2020-12-23 09:04:51,2020-12-23 09:14:09
75,0,0,2020-12-23 09:04:54,2020-12-23 09:14:52
112,0,0,2020-12-23 09:04:57,2020-12-23 09:16:24
50,89,404,2020-12-23 09:04:59,2020-12-23 09:05:23
21,0,0,2020-12-23 09:05:00,2020-12-23 09:14:43
63,80,326,2020-12-23 09:05:22,2020-12-23 09:05:44
50,89,405,2020-12-23 09:05:23,2020-12-23 09:05:40
64,1,321,2020-12-23 09:05:33,2020-12-23 09:08:10
50,89,225,2020-12-23 09:05:40,2020-12-23 11:50:37
63,80,320,2020-12-23 09:05:44,2020-12-23 09:06:59
99,0,0,2020-12-23 09:05:47,2020-12-23 09:15:14
78,0,0,2020-12-23 09:06:14,2020-12-23 09:15:55
127,0,0,2020-12-23 09:06:19,2020-12-23 09:09:58
126,0,0,2020-12-23 09:06:31,2020-12-23 09:16:50
37,49,301,2020-12-23 09:06:49,2020-12-23 09:07:00
57,0,0,2020-12-23 09:06:58,2020-12-23 09:17:24
63,80,315,2020-12-23 09:06:59,2020-12-23 09:08:17
37,49,401,2020-12-23 09:07:00,2020-12-23 09:07:18
44,0,0,2020-12-23 09:07:05,2020-12-23 09:15:54
131,0,0,2020-12-23 09:07:08,2020-12-23 09:18:27
18,39,324,2020-12-23 09:07:09,2020-12-23 09:08:12
37,49,402,2020-12-23 09:07:18,2020-12-23 09:07:40
37,49,403,2020-12-23 09:07:40,2020-12-23 09:08:20
140,0,0,2020-12-23 09:07:42,2020-12-23 09:16:57
47,0,0,2020-12-23 09:07:47,2020-12-23 09:19:46
2,0,0,2020-12-23 09:07:52,2020-12-23 09:17:22
64,1,322,2020-12-23 09:08:10,2020-12-23 09:08:39
18,39,175,2020-12-23 09:08:12,2020-12-23 12:07:51
63,80,303,2020-12-23 09:08:17,2020-12-23 09:08:41
37,49,404,2020-12-23 09:08:20,2020-12-23 09:08:53
130,95,0,2020-12-23 09:08:23,2020-12-23 09:09:00
142,0,0,2020-12-23 09:08:29,2020-12-23 09:18:25
64,1,168,2020-12-23 09:08:39,2020-12-23 09:53:55
63,80,304,2020-12-23 09:08:41,2020-12-23 09:08:54
92,0,0,2020-12-23 09:08:42,2020-12-23 09:18:02
37,49,405,2020-12-23 09:08:53,2020-12-23 09:09:32
63,80,125,2020-12-23 09:08:54,2020-12-23 10:20:27
130,95,326,2020-12-23 09:09:00,2020-12-23 09:09:25
147,0,0,2020-12-23 09:09:05,2020-12-23 09:18:43
88,0,0,2020-12-23 09:09:24,2020-12-23 09:21:59
130,95,102,2020-12-23 09:09:25,2020-12-23 09:10:47
37,49,406,2020-12-23 09:09:32,2020-12-23 09:09:57
85,72,0,2020-12-23 09:09:56,2020-12-23 09:16:04
37,49,213,2020-12-23 09:09:57,2020-12-23 10:59:14
127,0,0,2020-12-23 09:09:58,2020-12-23 09:21:40
52,57,0,2020-12-23 09:10:07,2020-12-23 09:12:56
9,0,0,2020-12-23 09:10:18,2020-12-23 09:21:20
130,95,321,2020-12-23 09:10:47,2020-12-23 09:12:58
100,0,0,2020-12-23 09:11:33,2020-12-23 09:22:14
27,37,0,2020-12-23 09:11:45,2020-12-23 09:12:32
53,0,0,2020-12-23 09:11:55,2020-12-23 09:19:59
65,0,0,2020-12-23 09:12:19,2020-12-23 09:23:26
109,0,0,2020-12-23 09:12:22,2020-12-23 09:24:06
27,37,326,2020-12-23 09:12:32,2020-12-23 09:12:54
12,0,0,2020-12-23 09:12:42,2020-12-23 09:23:19
27,37,320,2020-12-23 09:12:54,2020-12-23 09:14:09
52,57,301,2020-12-23 09:12:56,2020-12-23 09:13:08
130,95,322,2020-12-23 09:12:58,2020-12-23 09:13:29
145,0,0,2020-12-23 09:12:58,2020-12-23 09:24:12
52,57,401,2020-12-23 09:13:08,2020-12-23 09:13:23
49,74,0,2020-12-23 09:13:20,2020-12-23 09:19:26
52,57,402,2020-12-23 09:13:23,2020-12-23 09:13:46
130,95,323,2020-12-23 09:13:29,2020-12-23 09:14:17
52,57,403,2020-12-23 09:13:46,2020-12-23 09:15:01
27,37,315,2020-12-23 09:14:09,2020-12-23 09:14:25
5,0,0,2020-12-23 09:14:09,2020-12-23 09:23:38
130,95,169,2020-12-23 09:14:17,2020-12-23 11:53:01
27,37,314,2020-12-23 09:14:25,2020-12-23 09:14:40
48,0,0,2020-12-23 09:14:37,2020-12-23 09:26:31
27,37,103,2020-12-23 09:14:40,2020-12-23 11:58:37
21,0,0,2020-12-23 09:14:43,2020-12-23 09:26:23
33,0,0,2020-12-23 09:14:51,2020-12-23 09:22:50
75,0,0,2020-12-23 09:14:52,2020-12-23 09:24:50
26,0,0,2020-12-23 09:14:55,2020-12-23 09:24:44
52,57,412,2020-12-23 09:15:01,2020-12-23 09:15:25
99,0,0,2020-12-23 09:15:14,2020-12-23 09:25:29
15,0,0,2020-12-23 09:15:24,2020-12-23 09:26:14
52,57,411,2020-12-23 09:15:25,2020-12-23 09:15:44
110,121,0,2020-12-23 09:15:28,2020-12-23 09:17:35
52,57,230,2020-12-23 09:15:44,2020-12-23 11:45:15
44,0,0,2020-12-23 09:15:54,2020-12-23 09:26:41
78,25,0,2020-12-23 09:15:55,2020-12-23 09:18:30
85,72,312,2020-12-23 09:16:04,2020-12-23 09:16:41
31,0,0,2020-12-23 09:16:20,2020-12-23 09:26:25
112,0,0,2020-12-23 09:16:24,2020-12-23 09:27:46
85,72,308,2020-12-23 09:16:41,2020-12-23 09:17:03
3,0,0,2020-12-23 09:16:45,2020-12-23 09:27:03
126,0,0,2020-12-23 09:16:50,2020-12-23 09:26:10
140,0,0,2020-12-23 09:16:57,2020-12-23 09:27:10
85,72,309,2020-12-23 09:17:03,2020-12-23 09:17:16
85,72,310,2020-12-23 09:17:16,2020-12-23 09:18:05
2,15,0,2020-12-23 09:17:22,2020-12-23 09:18:18
57,0,0,2020-12-23 09:17:24,2020-12-23 09:29:00
110,121,301,2020-12-23 09:17:35,2020-12-23 09:17:48
110,121,401,2020-12-23 09:17:48,2020-12-23 09:18:03
95,52,171,2020-12-23 09:17:52,2020-12-23 09:18:14
92,0,0,2020-12-23 09:18:02,2020-12-23 09:27:00
110,121,402,2020-12-23 09:18:03,2020-12-23 09:18:33
85,72,160,2020-12-23 09:18:05,2020-12-23 10:36:58
95,52,322,2020-12-23 09:18:14,2020-12-23 09:19:01
2,15,326,2020-12-23 09:18:18,2020-12-23 09:18:32
142,0,0,2020-12-23 09:18:25,2020-12-23 09:27:49
131,0,0,2020-12-23 09:18:27,2020-12-23 09:29:31
94,0,0,2020-12-23 09:18:28,2020-12-23 09:29:44
78,25,301,2020-12-23 09:18:30,2020-12-23 09:18:42
2,15,320,2020-12-23 09:18:32,2020-12-23 09:19:42
110,121,403,2020-12-23 09:18:33,2020-12-23 09:19:08
23,16,0,2020-12-23 09:18:38,2020-12-23 09:23:41
78,25,401,2020-12-23 09:18:42,2020-12-23 09:18:57
147,0,0,2020-12-23 09:18:43,2020-12-23 09:28:14
78,25,402,2020-12-23 09:18:57,2020-12-23 09:19:23
95,52,319,2020-12-23 09:19:01,2020-12-23 09:19:43
110,121,404,2020-12-23 09:19:08,2020-12-23 09:19:38
28,0,0,2020-12-23 09:19:09,2020-12-23 09:29:54
14,0,0,2020-12-23 09:19:10,2020-12-23 09:31:41
78,25,403,2020-12-23 09:19:23,2020-12-23 09:20:09
49,74,325,2020-12-23 09:19:26,2020-12-23 09:20:37
110,121,405,2020-12-23 09:19:38,2020-12-23 09:20:26
2,15,144,2020-12-23 09:19:42,2020-12-23 09:23:48
95,52,318,2020-12-23 09:19:43,2020-12-23 09:20:29
47,63,0,2020-12-23 09:19:46,2020-12-23 09:22:30
53,0,0,2020-12-23 09:19:59,2020-12-23 09:30:11
78,25,404,2020-12-23 09:20:09,2020-12-23 09:20:47
110,121,406,2020-12-23 09:20:26,2020-12-23 09:20:55
95,52,308,2020-12-23 09:20:29,2020-12-23 09:21:09
49,74,421,2020-12-23 09:20:37,2020-12-23 09:21:08
78,25,405,2020-12-23 09:20:47,2020-12-23 09:21:33
110,121,227,2020-12-23 09:20:55,2020-12-23 11:44:50
49,74,419,2020-12-23 09:21:08,2020-12-23 09:21:18
95,52,307,2020-12-23 09:21:09,2020-12-23 09:22:01
49,74,418,2020-12-23 09:21:18,2020-12-23 09:21:56
9,0,0,2020-12-23 09:21:20,2020-12-23 09:29:31
78,25,406,2020-12-23 09:21:33,2020-12-23 09:21:47
127,0,0,2020-12-23 09:21:40,2020-12-23 09:32:07
78,25,212,2020-12-23 09:21:47,2020-12-23 11:00:01
49,74,255,2020-12-23 09:21:56,2020-12-23 12:58:58
88,0,0,2020-12-23 09:21:59,2020-12-23 09:32:18
95,52,306,2020-12-23 09:22:01,2020-12-23 09:22:36
100,0,0,2020-12-23 09:22:14,2020-12-23 09:31:55
47,63,301,2020-12-23 09:22:30,2020-12-23 09:22:44
95,52,305,2020-12-23 09:22:36,2020-12-23 09:23:01
47,63,401,2020-12-23 09:22:44,2020-12-23 09:23:03
33,0,0,2020-12-23 09:22:50,2020-12-23 09:32:51
95,52,304,2020-12-23 09:23:01,2020-12-23 09:23:23
47,63,402,2020-12-23 09:23:03,2020-12-23 09:23:28
12,0,0,2020-12-23 09:23:19,2020-12-23 09:35:13
95,52,124,2020-12-23 09:23:23,2020-12-23 10:58:51
22,0,0,2020-12-23 09:23:25,2020-12-23 09:32:29
65,0,0,2020-12-23 09:23:26,2020-12-23 09:35:09
47,63,403,2020-12-23 09:23:28,2020-12-23 09:24:48
5,0,0,2020-12-23 09:23:38,2020-12-23 09:33:44
23,16,306,2020-12-23 09:23:41,2020-12-23 09:24:11
2,15,144,2020-12-23 09:23:48,2020-12-23 11:17:20
109,0,0,2020-12-23 09:24:06,2020-12-23 09:36:56
23,16,130,2020-12-23 09:24:11,2020-12-23 11:56:30
145,0,0,2020-12-23 09:24:12,2020-12-23 09:34:22
26,49,0,2020-12-23 09:24:44,2020-12-23 09:32:44
47,63,412,2020-12-23 09:24:48,2020-12-23 09:25:49
75,0,0,2020-12-23 09:24:50,2020-12-23 09:34:57
99,0,0,2020-12-23 09:25:29,2020-12-23 09:35:01
47,63,415,2020-12-23 09:25:49,2020-12-23 09:26:30
30,88,0,2020-12-23 09:26:00,2020-12-23 09:29:24
126,0,0,2020-12-23 09:26:10,2020-12-23 09:34:43
15,0,0,2020-12-23 09:26:14,2020-12-23 09:34:25
20,0,0,2020-12-23 09:26:16,2020-12-23 09:37:21
21,0,0,2020-12-23 09:26:23,2020-12-23 09:36:18
31,0,0,2020-12-23 09:26:25,2020-12-23 09:35:23
47,63,416,2020-12-23 09:26:30,2020-12-23 09:26:43
48,0,0,2020-12-23 09:26:31,2020-12-23 09:38:15
44,0,0,2020-12-23 09:26:41,2020-12-23 09:37:32
47,63,250,2020-12-23 09:26:43,2020-12-23 11:42:17
92,85,0,2020-12-23 09:27:00,2020-12-23 09:29:42
3,0,0,2020-12-23 09:27:03,2020-12-23 09:36:49
8,0,0,2020-12-23 09:27:10,2020-12-23 09:35:32
140,0,0,2020-12-23 09:27:10,2020-12-23 09:35:58
112,0,0,2020-12-23 09:27:46,2020-12-23 09:38:31
142,0,0,2020-12-23 09:27:49,2020-12-23 09:39:16
147,137,0,2020-12-23 09:28:14,2020-12-23 09:29:11
79,0,0,2020-12-23 09:28:28,2020-12-23 09:37:38
13,0,0,2020-12-23 09:28:37,2020-12-23 09:37:40
57,0,0,2020-12-23 09:29:00,2020-12-23 09:38:51
91,0,0,2020-12-23 09:29:02,2020-12-23 09:38:12
147,137,326,2020-12-23 09:29:11,2020-12-23 09:29:30
118,0,0,2020-12-23 09:29:15,2020-12-23 09:38:07
30,88,301,2020-12-23 09:29:24,2020-12-23 09:29:36
147,137,320,2020-12-23 09:29:30,2020-12-23 09:30:36
9,58,0,2020-12-23 09:29:31,2020-12-23 09:30:16
131,0,0,2020-12-23 09:29:31,2020-12-23 09:39:11
30,88,401,2020-12-23 09:29:36,2020-12-23 09:29:49
92,85,301,2020-12-23 09:29:42,2020-12-23 09:29:52
94,0,0,2020-12-23 09:29:44,2020-12-23 09:40:32
30,88,402,2020-12-23 09:29:49,2020-12-23 09:30:13
92,85,401,2020-12-23 09:29:52,2020-12-23 09:30:09
28,0,0,2020-12-23 09:29:54,2020-12-23 09:39:42
92,85,402,2020-12-23 09:30:09,2020-12-23 09:30:34
53,46,0,2020-12-23 09:30:11,2020-12-23 09:32:48
30,88,403,2020-12-23 09:30:13,2020-12-23 09:31:33
9,58,326,2020-12-23 09:30:16,2020-12-23 09:30:36
92,85,403,2020-12-23 09:30:34,2020-12-23 09:31:28
147,137,315,2020-12-23 09:30:36,2020-12-23 09:32:01
9,58,320,2020-12-23 09:30:36,2020-12-23 09:31:58
92,85,412,2020-12-23 09:31:28,2020-12-23 09:32:33
30,88,412,2020-12-23 09:31:33,2020-12-23 09:32:57
115,0,0,2020-12-23 09:31:37,2020-12-23 09:42:47
14,45,0,2020-12-23 09:31:41,2020-12-23 09:32:42
100,0,0,2020-12-23 09:31:55,2020-12-23 09:41:32
9,58,315,2020-12-23 09:31:58,2020-12-23 09:32:30
147,137,303,2020-12-23 09:32:01,2020-12-23 09:32:28
20,0,170,2020-12-23 09:32:07,2020-12-23 09:33:48
127,0,0,2020-12-23 09:32:07,2020-12-23 09:42:22
88,0,0,2020-12-23 09:32:18,2020-12-23 09:42:55
147,137,304,2020-12-23 09:32:28,2020-12-23 09:32:51
22,36,0,2020-12-23 09:32:29,2020-12-23 09:37:32
9,58,316,2020-12-23 09:32:30,2020-12-23 09:32:54
92,85,415,2020-12-23 09:32:33,2020-12-23 09:33:04
14,45,326,2020-12-23 09:32:42,2020-12-23 09:33:05
26,49,312,2020-12-23 09:32:44,2020-12-23 09:33:27
53,46,301,2020-12-23 09:32:48,2020-12-23 09:32:59
147,137,305,2020-12-23 09:32:51,2020-12-23 09:33:10
33,76,0,2020-12-23 09:32:51,2020-12-23 09:33:53
9,58,107,2020-12-23 09:32:54,2020-12-23 11:23:16
30,88,415,2020-12-23 09:32:57,2020-12-23 09:33:31
53,46,401,2020-12-23 09:32:59,2020-12-23 09:33:15
92,85,240,2020-12-23 09:33:04,2020-12-23 10:43:02
14,45,320,2020-12-23 09:33:05,2020-12-23 09:34:22
147,137,138,2020-12-23 09:33:10,2020-12-23 11:03:07
53,46,402,2020-12-23 09:33:15,2020-12-23 09:33:36
26,49,308,2020-12-23 09:33:27,2020-12-23 09:34:08
30,88,241,2020-12-23 09:33:31,2020-12-23 13:10:32
53,46,403,2020-12-23 09:33:36,2020-12-23 09:34:27
5,0,0,2020-12-23 09:33:44,2020-12-23 09:44:13
20,0,323,2020-12-23 09:33:48,2020-12-23 09:34:08
33,76,326,2020-12-23 09:33:53,2020-12-23 09:34:35
26,49,309,2020-12-23 09:34:08,2020-12-23 09:34:41
20,0,322,2020-12-23 09:34:08,2020-12-23 09:35:01
14,45,315,2020-12-23 09:34:22,2020-12-23 09:34:54
145,0,0,2020-12-23 09:34:22,2020-12-23 09:44:13
15,0,0,2020-12-23 09:34:25,2020-12-23 09:43:54
53,46,404,2020-12-23 09:34:27,2020-12-23 09:35:01
101,92,0,2020-12-23 09:34:30,2020-12-23 09:37:53
33,76,102,2020-12-23 09:34:35,2020-12-23 09:35:49
26,49,151,2020-12-23 09:34:41,2020-12-23 09:45:40
126,0,0,2020-12-23 09:34:43,2020-12-23 09:44:14
14,45,316,2020-12-23 09:34:54,2020-12-23 09:35:11
75,0,0,2020-12-23 09:34:57,2020-12-23 09:45:27
99,0,0,2020-12-23 09:35:01,2020-12-23 09:43:17
20,0,325,2020-12-23 09:35:01,2020-12-23 09:41:02
53,46,405,2020-12-23 09:35:01,2020-12-23 09:35:34
65,0,0,2020-12-23 09:35:09,2020-12-23 09:45:39
14,45,118,2020-12-23 09:35:11,2020-12-23 10:55:29
12,0,0,2020-12-23 09:35:13,2020-12-23 09:46:00
31,0,0,2020-12-23 09:35:23,2020-12-23 09:44:31
8,0,0,2020-12-23 09:35:32,2020-12-23 09:45:41
53,46,406,2020-12-23 09:35:34,2020-12-23 09:35:50
33,76,321,2020-12-23 09:35:49,2020-12-23 09:36:46
53,46,228,2020-12-23 09:35:50,2020-12-23 12:29:41
140,0,0,2020-12-23 09:35:58,2020-12-23 09:47:09
21,0,0,2020-12-23 09:36:18,2020-12-23 09:47:18
33,76,178,2020-12-23 09:36:46,2020-12-23 10:20:45
3,0,0,2020-12-23 09:36:49,2020-12-23 09:46:39
109,0,0,2020-12-23 09:36:56,2020-12-23 09:45:59
20,0,0,2020-12-23 09:37:21,2020-12-23 09:46:48
44,0,0,2020-12-23 09:37:32,2020-12-23 09:47:28
22,36,306,2020-12-23 09:37:32,2020-12-23 09:38:02
79,87,0,2020-12-23 09:37:38,2020-12-23 09:40:45
13,0,0,2020-12-23 09:37:40,2020-12-23 09:48:37
101,92,301,2020-12-23 09:37:53,2020-12-23 09:38:19
22,36,130,2020-12-23 09:38:02,2020-12-23 12:13:01
118,0,0,2020-12-23 09:38:07,2020-12-23 09:47:13
91,0,0,2020-12-23 09:38:12,2020-12-23 09:48:46
48,0,0,2020-12-23 09:38:15,2020-12-23 09:48:32
101,92,302,2020-12-23 09:38:19,2020-12-23 09:38:38
112,0,0,2020-12-23 09:38:31,2020-12-23 09:48:20
101,92,133,2020-12-23 09:38:38,2020-12-23 12:16:22
133,0,0,2020-12-23 09:38:49,2020-12-23 09:49:37
57,32,0,2020-12-23 09:38:51,2020-12-23 09:41:28
38,0,0,2020-12-23 09:38:59,2020-12-23 09:48:59
131,0,0,2020-12-23 09:39:11,2020-12-23 09:48:37
142,110,0,2020-12-23 09:39:16,2020-12-23 09:40:08
28,0,0,2020-12-23 09:39:42,2020-12-23 09:49:42
142,110,326,2020-12-23 09:40:08,2020-12-23 09:40:32
36,0,0,2020-12-23 09:40:08,2020-12-23 09:51:11
72,0,0,2020-12-23 09:40:17,2020-12-23 09:49:14
94,0,0,2020-12-23 09:40:32,2020-12-23 09:50:50
142,110,320,2020-12-23 09:40:32,2020-12-23 09:41:40
79,87,301,2020-12-23 09:40:45,2020-12-23 09:40:54
79,87,401,2020-12-23 09:40:54,2020-12-23 09:41:09
20,0,0,2020-12-23 09:41:02,2020-12-23 09:42:36
79,87,402,2020-12-23 09:41:09,2020-12-23 09:41:34
66,0,0,2020-12-23 09:41:16,2020-12-23 09:53:01
57,32,301,2020-12-23 09:41:28,2020-12-23 09:41:40
100,0,0,2020-12-23 09:41:32,2020-12-23 09:52:17
79,87,403,2020-12-23 09:41:34,2020-12-23 09:41:59
57,32,401,2020-12-23 09:41:40,2020-12-23 09:41:53
142,110,315,2020-12-23 09:41:40,2020-12-23 09:43:02
57,32,402,2020-12-23 09:41:53,2020-12-23 09:42:21
79,87,205,2020-12-23 09:41:59,2020-12-23 13:53:53
137,0,0,2020-12-23 09:42:09,2020-12-23 09:54:00
57,32,403,2020-12-23 09:42:21,2020-12-23 09:43:21
127,0,0,2020-12-23 09:42:22,2020-12-23 09:51:28
20,0,0,2020-12-23 09:42:36,2020-12-23 09:54:01
115,0,0,2020-12-23 09:42:47,2020-12-23 09:52:48
88,0,0,2020-12-23 09:42:55,2020-12-23 09:52:07
142,110,303,2020-12-23 09:43:02,2020-12-23 09:43:23
99,0,0,2020-12-23 09:43:17,2020-12-23 09:54:11
57,32,412,2020-12-23 09:43:21,2020-12-23 09:43:35
142,110,123,2020-12-23 09:43:23,2020-12-23 12:21:59
57,32,236,2020-12-23 09:43:35,2020-12-23 10:31:50
137,0,174,2020-12-23 09:43:38,2020-12-23 09:44:16
15,0,0,2020-12-23 09:43:54,2020-12-23 09:52:59
5,0,0,2020-12-23 09:44:13,2020-12-23 09:54:45
145,0,0,2020-12-23 09:44:13,2020-12-23 09:54:33
126,101,0,2020-12-23 09:44:14,2020-12-23 09:47:17
137,0,324,2020-12-23 09:44:16,2020-12-23 09:51:08
31,55,0,2020-12-23 09:44:31,2020-12-23 09:45:12
31,55,326,2020-12-23 09:45:12,2020-12-23 09:45:30
75,0,0,2020-12-23 09:45:27,2020-12-23 09:55:01
31,55,320,2020-12-23 09:45:30,2020-12-23 09:46:50
65,0,0,2020-12-23 09:45:39,2020-12-23 09:56:14
26,0,151,2020-12-23 09:45:40,2020-12-23 09:46:22
8,0,0,2020-12-23 09:45:41,2020-12-23 09:55:14
109,0,0,2020-12-23 09:45:59,2020-12-23 09:54:06
12,0,0,2020-12-23 09:46:00,2020-12-23 09:54:40
26,0,309,2020-12-23 09:46:22,2020-12-23 09:46:43
3,0,0,2020-12-23 09:46:39,2020-12-23 09:57:53
26,0,308,2020-12-23 09:46:43,2020-12-23 09:47:24
20,31,0,2020-12-23 09:46:48,2020-12-23 09:47:32
31,55,315,2020-12-23 09:46:50,2020-12-23 09:48:42
140,0,0,2020-12-23 09:47:09,2020-12-23 09:58:13
118,0,0,2020-12-23 09:47:13,2020-12-23 09:56:30
126,101,301,2020-12-23 09:47:17,2020-12-23 09:47:26
21,0,0,2020-12-23 09:47:18,2020-12-23 09:56:26
26,0,307,2020-12-23 09:47:24,2020-12-23 09:51:58
126,101,401,2020-12-23 09:47:26,2020-12-23 09:47:35
44,0,0,2020-12-23 09:47:28,2020-12-23 09:56:41
20,31,326,2020-12-23 09:47:32,2020-12-23 09:48:19
126,101,402,2020-12-23 09:47:35,2020-12-23 09:47:56
126,101,403,2020-12-23 09:47:56,2020-12-23 09:49:20
20,31,102,2020-12-23 09:48:19,2020-12-23 09:49:51
112,0,0,2020-12-23 09:48:20,2020-12-23 09:58:35
48,33,0,2020-12-23 09:48:32,2020-12-23 09:49:09
131,0,0,2020-12-23 09:48:37,2020-12-23 09:57:35
13,43,0,2020-12-23 09:48:37,2020-12-23 09:49:22
103,0,0,2020-12-23 09:48:38,2020-12-23 09:59:22
31,55,303,2020-12-23 09:48:42,2020-12-23 09:49:11
91,0,0,2020-12-23 09:48:46,2020-12-23 09:58:26
139,0,0,2020-12-23 09:48:53,2020-12-23 09:56:55
38,55,0,2020-12-23 09:48:59,2020-12-23 09:51:50
48,33,326,2020-12-23 09:49:09,2020-12-23 09:49:34
31,55,304,2020-12-23 09:49:11,2020-12-23 09:49:29
72,50,0,2020-12-23 09:49:14,2020-12-23 09:50:15
126,101,412,2020-12-23 09:49:20,2020-12-23 09:50:43
13,43,326,2020-12-23 09:49:22,2020-12-23 09:49:42
31,55,136,2020-12-23 09:49:29,2020-12-23 11:55:29
45,0,0,2020-12-23 09:49:31,2020-12-23 09:57:39
48,33,102,2020-12-23 09:49:34,2020-12-23 09:50:56
133,0,0,2020-12-23 09:49:37,2020-12-23 10:00:08
144,0,0,2020-12-23 09:49:40,2020-12-23 10:01:29
13,43,320,2020-12-23 09:49:42,2020-12-23 09:50:54
28,0,0,2020-12-23 09:49:42,2020-12-23 10:00:58
20,31,321,2020-12-23 09:49:51,2020-12-23 09:52:31
72,50,326,2020-12-23 09:50:15,2020-12-23 09:50:38
129,0,0,2020-12-23 09:50:37,2020-12-23 10:03:08
72,50,320,2020-12-23 09:50:38,2020-12-23 09:51:55
126,101,415,2020-12-23 09:50:43,2020-12-23 09:51:02
94,32,0,2020-12-23 09:50:50,2020-12-23 09:52:54
13,43,315,2020-12-23 09:50:54,2020-12-23 09:51:30
48,33,321,2020-12-23 09:50:56,2020-12-23 09:53:07
126,101,414,2020-12-23 09:51:02,2020-12-23 09:51:23
137,0,0,2020-12-23 09:51:08,2020-12-23 09:54:28
36,0,0,2020-12-23 09:51:11,2020-12-23 10:03:13
126,101,245,2020-12-23 09:51:23,2020-12-23 12:49:06
127,0,0,2020-12-23 09:51:28,2020-12-23 10:00:55
13,43,316,2020-12-23 09:51:30,2020-12-23 09:52:00
38,55,301,2020-12-23 09:51:50,2020-12-23 09:52:00
72,50,315,2020-12-23 09:51:55,2020-12-23 09:52:27
26,0,0,2020-12-23 09:51:58,2020-12-23 09:55:45
13,43,317,2020-12-23 09:52:00,2020-12-23 09:52:18
38,55,401,2020-12-23 09:52:00,2020-12-23 09:52:19
88,0,0,2020-12-23 09:52:07,2020-12-23 10:03:15
100,120,0,2020-12-23 09:52:17,2020-12-23 09:52:54
13,43,119,2020-12-23 09:52:18,2020-12-23 12:32:09
38,55,402,2020-12-23 09:52:19,2020-12-23 09:52:48
72,50,316,2020-12-23 09:52:27,2020-12-23 09:52:44
