PersonID,EventID,SpaceID,StartDateTime,EndDateTime
88,23,316,2020-12-14 09:03:38,2020-12-14 09:04:08
126,100,403,2020-12-14 09:03:52,2020-12-14 09:04:11
74,0,0,2020-12-14 09:03:58,2020-12-14 09:14:51
39,74,130,2020-12-14 09:04:01,2020-12-14 11:47:04
99,107,0,2020-12-14 09:04:04,2020-12-14 09:04:43
88,23,317,2020-12-14 09:04:08,2020-12-14 09:04:26
126,100,220,2020-12-14 09:04:11,2020-12-14 11:13:21
88,23,119,2020-12-14 09:04:26,2020-12-14 11:31:22
73,0,0,2020-12-14 09:04:41,2020-12-14 09:16:04
99,107,326,2020-12-14 09:04:43,2020-12-14 09:05:05
61,0,0,2020-12-14 09:04:48,2020-12-14 09:13:38
46,0,0,2020-12-14 09:04:57,2020-12-14 09:14:31
62,23,301,2020-12-14 09:05:04,2020-12-14 09:05:18
99,107,320,2020-12-14 09:05:05,2020-12-14 09:06:27
19,48,0,2020-12-14 09:05:07,2020-12-14 09:06:03
71,0,0,2020-12-14 09:05:18,2020-12-14 09:12:48
62,23,120,2020-12-14 09:05:18,2020-12-14 11:47:05
25,0,0,2020-12-14 09:05:27,2020-12-14 09:15:12
10,0,0,2020-12-14 09:05:34,2020-12-14 09:15:47
42,0,0,2020-12-14 09:05:46,2020-12-14 09:14:20
38,0,0,2020-12-14 09:05:49,2020-12-14 09:16:03
75,0,0,2020-12-14 09:05:59,2020-12-14 09:15:19
19,48,326,2020-12-14 09:06:03,2020-12-14 09:06:21
93,61,301,2020-12-14 09:06:06,2020-12-14 09:06:15
93,61,401,2020-12-14 09:06:15,2020-12-14 09:06:28
36,0,0,2020-12-14 09:06:16,2020-12-14 09:17:03
60,0,0,2020-12-14 09:06:20,2020-12-14 09:15:30
19,48,320,2020-12-14 09:06:21,2020-12-14 09:07:58
26,0,0,2020-12-14 09:06:23,2020-12-14 09:17:52
99,107,315,2020-12-14 09:06:27,2020-12-14 09:07:50
93,61,402,2020-12-14 09:06:28,2020-12-14 09:06:59
1,0,0,2020-12-14 09:06:29,2020-12-14 09:17:01
93,61,403,2020-12-14 09:06:59,2020-12-14 09:08:30
11,0,0,2020-12-14 09:07:17,2020-12-14 09:17:01
66,0,0,2020-12-14 09:07:36,2020-12-14 09:16:14
147,140,0,2020-12-14 09:07:37,2020-12-14 09:18:15
99,107,303,2020-12-14 09:07:50,2020-12-14 09:08:17
19,48,315,2020-12-14 09:07:58,2020-12-14 09:08:31
28,78,162,2020-12-14 09:08:04,2020-12-14 09:08:04
28,78,313,2020-12-14 09:08:04,2020-12-14 09:08:13
12,0,0,2020-12-14 09:08:08,2020-12-14 09:17:22
28,78,410,2020-12-14 09:08:13,2020-12-14 09:09:05
99,107,304,2020-12-14 09:08:17,2020-12-14 09:08:36
63,0,0,2020-12-14 09:08:29,2020-12-14 09:17:53
93,61,412,2020-12-14 09:08:30,2020-12-14 09:10:01
19,48,316,2020-12-14 09:08:31,2020-12-14 09:09:08
99,107,305,2020-12-14 09:08:36,2020-12-14 09:08:53
139,91,0,2020-12-14 09:08:51,2020-12-14 09:09:52
99,107,126,2020-12-14 09:08:53,2020-12-14 09:44:08
7,0,0,2020-12-14 09:08:58,2020-12-14 09:18:07
28,78,408,2020-12-14 09:09:05,2020-12-14 09:11:33
19,48,317,2020-12-14 09:09:08,2020-12-14 09:11:04
138,0,0,2020-12-14 09:09:13,2020-12-14 09:19:41
17,0,0,2020-12-14 09:09:24,2020-12-14 09:18:55
141,0,0,2020-12-14 09:09:26,2020-12-14 09:19:40
43,0,0,2020-12-14 09:09:48,2020-12-14 09:20:18
139,91,326,2020-12-14 09:09:52,2020-12-14 09:10:15
93,61,415,2020-12-14 09:10:01,2020-12-14 09:10:21
159,0,0,2020-12-14 09:10:12,2020-12-14 09:18:04
139,91,320,2020-12-14 09:10:15,2020-12-14 09:11:32
93,61,414,2020-12-14 09:10:21,2020-12-14 09:10:46
101,0,0,2020-12-14 09:10:41,2020-12-14 09:20:37
93,61,237,2020-12-14 09:10:46,2020-12-14 12:14:43
31,0,0,2020-12-14 09:11:02,2020-12-14 09:21:20
158,0,0,2020-12-14 09:11:03,2020-12-14 09:22:59
19,48,319,2020-12-14 09:11:04,2020-12-14 09:11:41
151,0,0,2020-12-14 09:11:15,2020-12-14 09:20:53
139,91,315,2020-12-14 09:11:32,2020-12-14 09:12:04
28,78,407,2020-12-14 09:11:33,2020-12-14 09:11:58
19,48,318,2020-12-14 09:11:41,2020-12-14 09:11:56
19,48,156,2020-12-14 09:11:56,2020-12-14 11:46:54
28,78,406,2020-12-14 09:11:58,2020-12-14 09:12:46
139,91,316,2020-12-14 09:12:04,2020-12-14 09:12:21
83,22,0,2020-12-14 09:12:08,2020-12-14 09:14:44
139,91,118,2020-12-14 09:12:21,2020-12-14 13:53:59
40,0,0,2020-12-14 09:12:33,2020-12-14 09:22:09
28,78,405,2020-12-14 09:12:46,2020-12-14 09:13:21
71,0,0,2020-12-14 09:12:48,2020-12-14 09:23:35
100,0,0,2020-12-14 09:12:56,2020-12-14 09:23:43
148,0,0,2020-12-14 09:13:13,2020-12-14 09:22:51
86,0,0,2020-12-14 09:13:21,2020-12-14 09:21:55
28,78,404,2020-12-14 09:13:21,2020-12-14 09:14:04
61,0,0,2020-12-14 09:13:38,2020-12-14 09:24:19
28,78,403,2020-12-14 09:14:04,2020-12-14 09:14:34
42,0,0,2020-12-14 09:14:20,2020-12-14 09:24:30
46,28,0,2020-12-14 09:14:31,2020-12-14 09:15:33
28,78,402,2020-12-14 09:14:34,2020-12-14 09:14:52
104,0,0,2020-12-14 09:14:41,2020-12-14 09:22:59
83,22,301,2020-12-14 09:14:44,2020-12-14 09:14:56
74,0,0,2020-12-14 09:14:51,2020-12-14 09:24:59
2,0,219,2020-12-14 09:14:51,2020-12-14 09:14:59
28,78,202,2020-12-14 09:14:52,2020-12-14 10:04:16
83,22,401,2020-12-14 09:14:56,2020-12-14 09:15:15
2,0,402,2020-12-14 09:14:59,2020-12-14 09:15:13
8,0,103,2020-12-14 09:15:04,2020-12-14 09:15:14
25,0,0,2020-12-14 09:15:12,2020-12-14 09:24:36
2,0,401,2020-12-14 09:15:13,2020-12-14 09:15:24
52,0,0,2020-12-14 09:15:14,2020-12-14 09:24:39
8,0,314,2020-12-14 09:15:14,2020-12-14 09:15:39
83,22,218,2020-12-14 09:15:15,2020-12-14 11:41:57
75,0,0,2020-12-14 09:15:19,2020-12-14 09:24:46
2,0,301,2020-12-14 09:15:24,2020-12-14 09:18:03
60,27,0,2020-12-14 09:15:30,2020-12-14 09:18:33
46,28,326,2020-12-14 09:15:33,2020-12-14 09:16:15
8,0,315,2020-12-14 09:15:39,2020-12-14 09:16:49
10,0,0,2020-12-14 09:15:47,2020-12-14 09:26:05
121,0,0,2020-12-14 09:15:52,2020-12-14 09:25:15
38,0,0,2020-12-14 09:16:03,2020-12-14 09:25:01
73,0,0,2020-12-14 09:16:04,2020-12-14 09:26:28
66,44,0,2020-12-14 09:16:14,2020-12-14 09:18:21
46,28,102,2020-12-14 09:16:15,2020-12-14 09:17:29
8,0,320,2020-12-14 09:16:49,2020-12-14 09:17:10
11,0,0,2020-12-14 09:17:01,2020-12-14 09:27:43
1,0,0,2020-12-14 09:17:01,2020-12-14 09:26:37
36,0,0,2020-12-14 09:17:03,2020-12-14 09:27:16
8,0,326,2020-12-14 09:17:10,2020-12-14 09:17:55
82,40,0,2020-12-14 09:17:16,2020-12-14 09:18:01
12,0,0,2020-12-14 09:17:22,2020-12-14 09:26:38
46,28,321,2020-12-14 09:17:29,2020-12-14 09:18:26
26,0,0,2020-12-14 09:17:52,2020-12-14 09:26:28
63,0,0,2020-12-14 09:17:53,2020-12-14 09:26:45
8,0,0,2020-12-14 09:17:55,2020-12-14 09:24:30
82,40,326,2020-12-14 09:18:01,2020-12-14 09:18:52
2,0,0,2020-12-14 09:18:03,2020-12-14 09:25:31
159,0,0,2020-12-14 09:18:04,2020-12-14 09:28:01
7,0,0,2020-12-14 09:18:07,2020-12-14 09:26:46
147,140,313,2020-12-14 09:18:15,2020-12-14 09:19:19
66,44,301,2020-12-14 09:18:21,2020-12-14 09:18:34
46,28,178,2020-12-14 09:18:26,2020-12-14 11:29:15
60,27,301,2020-12-14 09:18:33,2020-12-14 09:18:55
66,44,401,2020-12-14 09:18:34,2020-12-14 09:18:49
66,44,402,2020-12-14 09:18:49,2020-12-14 09:19:09
82,40,102,2020-12-14 09:18:52,2020-12-14 11:29:17
17,0,0,2020-12-14 09:18:55,2020-12-14 09:29:03
60,27,302,2020-12-14 09:18:55,2020-12-14 09:19:09
60,27,121,2020-12-14 09:19:09,2020-12-14 10:34:14
66,44,403,2020-12-14 09:19:09,2020-12-14 09:20:07
147,140,163,2020-12-14 09:19:19,2020-12-14 12:03:09
141,0,0,2020-12-14 09:19:40,2020-12-14 09:29:06
138,0,0,2020-12-14 09:19:41,2020-12-14 09:29:42
89,0,0,2020-12-14 09:20:06,2020-12-14 09:29:40
66,44,404,2020-12-14 09:20:07,2020-12-14 09:20:22
43,0,0,2020-12-14 09:20:18,2020-12-14 09:29:15
66,44,207,2020-12-14 09:20:22,2020-12-14 13:17:20
101,0,0,2020-12-14 09:20:37,2020-12-14 09:29:36
151,0,0,2020-12-14 09:20:53,2020-12-14 09:30:22
72,0,0,2020-12-14 09:21:01,2020-12-14 09:31:59
31,0,0,2020-12-14 09:21:20,2020-12-14 09:31:40
34,0,0,2020-12-14 09:21:28,2020-12-14 09:31:29
86,0,0,2020-12-14 09:21:55,2020-12-14 09:31:38
56,0,0,2020-12-14 09:22:00,2020-12-14 09:32:59
40,0,0,2020-12-14 09:22:09,2020-12-14 09:32:53
148,0,0,2020-12-14 09:22:51,2020-12-14 09:31:58
158,0,0,2020-12-14 09:22:59,2020-12-14 09:33:29
104,0,0,2020-12-14 09:22:59,2020-12-14 09:34:48
71,0,0,2020-12-14 09:23:35,2020-12-14 09:33:10
100,0,0,2020-12-14 09:23:43,2020-12-14 09:34:07
61,0,0,2020-12-14 09:24:19,2020-12-14 09:33:58
8,0,0,2020-12-14 09:24:30,2020-12-14 09:34:59
42,0,0,2020-12-14 09:24:30,2020-12-14 09:34:50
25,0,0,2020-12-14 09:24:36,2020-12-14 09:35:25
52,0,0,2020-12-14 09:24:39,2020-12-14 09:34:12
75,0,0,2020-12-14 09:24:46,2020-12-14 09:34:29
95,0,0,2020-12-14 09:24:55,2020-12-14 09:35:14
74,0,0,2020-12-14 09:24:59,2020-12-14 09:35:07
38,0,0,2020-12-14 09:25:01,2020-12-14 09:32:59
121,0,0,2020-12-14 09:25:15,2020-12-14 09:36:29
2,0,0,2020-12-14 09:25:31,2020-12-14 09:35:18
113,0,0,2020-12-14 09:25:34,2020-12-14 09:35:17
10,0,0,2020-12-14 09:26:05,2020-12-14 09:35:43
26,0,0,2020-12-14 09:26:28,2020-12-14 09:36:44
73,0,0,2020-12-14 09:26:28,2020-12-14 09:34:32
15,27,0,2020-12-14 09:26:37,2020-12-14 09:30:05
1,0,0,2020-12-14 09:26:37,2020-12-14 09:36:11
12,0,0,2020-12-14 09:26:38,2020-12-14 09:37:57
63,80,0,2020-12-14 09:26:45,2020-12-14 09:27:44
7,0,0,2020-12-14 09:26:46,2020-12-14 09:36:17
36,0,0,2020-12-14 09:27:16,2020-12-14 09:36:31
11,22,0,2020-12-14 09:27:43,2020-12-14 09:30:43
63,80,326,2020-12-14 09:27:44,2020-12-14 09:28:06
51,0,0,2020-12-14 09:27:55,2020-12-14 09:38:55
159,0,0,2020-12-14 09:28:01,2020-12-14 09:37:38
63,80,320,2020-12-14 09:28:06,2020-12-14 09:29:21
41,0,0,2020-12-14 09:28:49,2020-12-14 09:38:10
17,0,0,2020-12-14 09:29:03,2020-12-14 09:39:43
141,103,0,2020-12-14 09:29:06,2020-12-14 09:29:51
43,0,0,2020-12-14 09:29:15,2020-12-14 09:38:04
63,80,315,2020-12-14 09:29:21,2020-12-14 09:30:39
101,92,0,2020-12-14 09:29:36,2020-12-14 09:32:59
89,0,0,2020-12-14 09:29:40,2020-12-14 09:40:25
138,0,0,2020-12-14 09:29:42,2020-12-14 09:40:26
141,103,326,2020-12-14 09:29:51,2020-12-14 09:30:10
15,27,301,2020-12-14 09:30:05,2020-12-14 09:30:15
97,126,0,2020-12-14 09:30:09,2020-12-14 09:32:44
141,103,320,2020-12-14 09:30:10,2020-12-14 09:31:25
15,27,401,2020-12-14 09:30:15,2020-12-14 09:30:35
151,139,0,2020-12-14 09:30:22,2020-12-14 09:31:07
111,0,0,2020-12-14 09:30:29,2020-12-14 09:40:26
15,27,402,2020-12-14 09:30:35,2020-12-14 09:31:02
63,80,303,2020-12-14 09:30:39,2020-12-14 09:31:03
11,22,301,2020-12-14 09:30:43,2020-12-14 09:31:12
15,27,403,2020-12-14 09:31:02,2020-12-14 09:31:36
63,80,304,2020-12-14 09:31:03,2020-12-14 09:31:16
151,139,326,2020-12-14 09:31:07,2020-12-14 09:31:26
11,22,302,2020-12-14 09:31:12,2020-12-14 09:31:26
63,80,125,2020-12-14 09:31:16,2020-12-14 10:36:59
141,103,315,2020-12-14 09:31:25,2020-12-14 09:32:01
151,139,320,2020-12-14 09:31:26,2020-12-14 09:32:38
11,22,132,2020-12-14 09:31:26,2020-12-14 12:21:03
34,0,0,2020-12-14 09:31:29,2020-12-14 09:40:45
15,27,404,2020-12-14 09:31:36,2020-12-14 09:31:59
86,10,0,2020-12-14 09:31:38,2020-12-14 09:35:01
31,0,0,2020-12-14 09:31:40,2020-12-14 09:42:25
119,117,0,2020-12-14 09:31:47,2020-12-14 09:32:32
148,0,0,2020-12-14 09:31:58,2020-12-14 09:39:40
72,0,0,2020-12-14 09:31:59,2020-12-14 09:42:30
15,27,405,2020-12-14 09:31:59,2020-12-14 09:32:15
141,103,117,2020-12-14 09:32:01,2020-12-14 11:55:01
15,27,209,2020-12-14 09:32:15,2020-12-14 11:29:49
119,117,326,2020-12-14 09:32:32,2020-12-14 09:32:51
151,139,315,2020-12-14 09:32:38,2020-12-14 09:33:08
97,126,301,2020-12-14 09:32:44,2020-12-14 09:32:56
156,0,0,2020-12-14 09:32:48,2020-12-14 09:43:43
119,117,320,2020-12-14 09:32:51,2020-12-14 09:34:06
40,0,0,2020-12-14 09:32:53,2020-12-14 09:41:30
97,126,401,2020-12-14 09:32:56,2020-12-14 09:33:11
101,92,301,2020-12-14 09:32:59,2020-12-14 09:33:25
38,0,0,2020-12-14 09:32:59,2020-12-14 09:45:40
56,0,0,2020-12-14 09:32:59,2020-12-14 09:43:55
151,139,316,2020-12-14 09:33:08,2020-12-14 09:33:39
71,0,0,2020-12-14 09:33:10,2020-12-14 09:42:16
97,126,402,2020-12-14 09:33:11,2020-12-14 09:33:37
101,92,302,2020-12-14 09:33:25,2020-12-14 09:33:44
158,0,0,2020-12-14 09:33:29,2020-12-14 09:42:34
85,72,0,2020-12-14 09:33:32,2020-12-14 09:39:40
97,126,403,2020-12-14 09:33:37,2020-12-14 09:34:23
151,139,317,2020-12-14 09:33:39,2020-12-14 09:35:43
101,92,133,2020-12-14 09:33:44,2020-12-14 12:27:11
61,0,0,2020-12-14 09:33:58,2020-12-14 09:44:38
119,117,315,2020-12-14 09:34:06,2020-12-14 09:34:42
100,0,0,2020-12-14 09:34:07,2020-12-14 09:44:56
52,0,0,2020-12-14 09:34:12,2020-12-14 09:44:05
97,126,404,2020-12-14 09:34:23,2020-12-14 09:35:01
75,0,0,2020-12-14 09:34:29,2020-12-14 09:44:53
73,0,0,2020-12-14 09:34:32,2020-12-14 09:45:28
119,117,117,2020-12-14 09:34:42,2020-12-14 10:16:44
104,0,0,2020-12-14 09:34:48,2020-12-14 09:46:04
42,0,0,2020-12-14 09:34:50,2020-12-14 09:44:23
8,59,0,2020-12-14 09:34:59,2020-12-14 09:35:24
97,126,405,2020-12-14 09:35:01,2020-12-14 09:35:47
86,10,301,2020-12-14 09:35:01,2020-12-14 09:35:27
74,0,0,2020-12-14 09:35:07,2020-12-14 09:46:48
52,0,222,2020-12-14 09:35:13,2020-12-14 09:35:43
95,0,0,2020-12-14 09:35:14,2020-12-14 09:46:39
113,0,0,2020-12-14 09:35:17,2020-12-14 09:46:23
2,0,0,2020-12-14 09:35:18,2020-12-14 09:45:14
8,59,326,2020-12-14 09:35:24,2020-12-14 09:35:50
25,85,0,2020-12-14 09:35:25,2020-12-14 09:41:14
86,10,302,2020-12-14 09:35:27,2020-12-14 09:35:46
52,0,404,2020-12-14 09:35:43,2020-12-14 09:36:10
151,139,319,2020-12-14 09:35:43,2020-12-14 09:36:51
10,0,0,2020-12-14 09:35:43,2020-12-14 09:43:47
86,10,133,2020-12-14 09:35:46,2020-12-14 12:18:51
97,126,406,2020-12-14 09:35:47,2020-12-14 09:36:01
8,59,320,2020-12-14 09:35:50,2020-12-14 09:37:24
97,126,212,2020-12-14 09:36:01,2020-12-14 12:58:09
52,0,403,2020-12-14 09:36:10,2020-12-14 09:36:30
1,0,0,2020-12-14 09:36:11,2020-12-14 09:46:00
7,67,0,2020-12-14 09:36:17,2020-12-14 09:39:40
145,0,0,2020-12-14 09:36:24,2020-12-14 09:48:01
121,0,0,2020-12-14 09:36:29,2020-12-14 09:46:34
52,0,402,2020-12-14 09:36:30,2020-12-14 09:36:47
36,0,0,2020-12-14 09:36:31,2020-12-14 09:46:21
26,0,0,2020-12-14 09:36:44,2020-12-14 09:46:44
52,0,401,2020-12-14 09:36:47,2020-12-14 09:37:00
151,139,318,2020-12-14 09:36:51,2020-12-14 09:37:08
52,0,301,2020-12-14 09:37:00,2020-12-14 09:39:15
151,139,155,2020-12-14 09:37:08,2020-12-14 12:55:20
8,59,315,2020-12-14 09:37:24,2020-12-14 09:37:55
159,0,0,2020-12-14 09:37:38,2020-12-14 09:47:29
8,59,112,2020-12-14 09:37:55,2020-12-14 11:37:58
12,0,0,2020-12-14 09:37:57,2020-12-14 09:49:00
43,0,0,2020-12-14 09:38:04,2020-12-14 09:49:37
41,0,0,2020-12-14 09:38:10,2020-12-14 09:48:34
51,0,0,2020-12-14 09:38:55,2020-12-14 09:48:52
52,0,0,2020-12-14 09:39:15,2020-12-14 09:45:08
14,0,242,2020-12-14 09:39:36,2020-12-14 09:39:52
85,72,312,2020-12-14 09:39:40,2020-12-14 09:40:17
148,0,0,2020-12-14 09:39:40,2020-12-14 09:47:33
7,67,301,2020-12-14 09:39:40,2020-12-14 09:40:06
17,0,0,2020-12-14 09:39:43,2020-12-14 09:48:20
14,0,416,2020-12-14 09:39:52,2020-12-14 09:40:24
7,67,302,2020-12-14 09:40:06,2020-12-14 09:40:25
85,72,308,2020-12-14 09:40:17,2020-12-14 09:40:39
14,0,415,2020-12-14 09:40:24,2020-12-14 09:41:48
89,0,0,2020-12-14 09:40:25,2020-12-14 09:50:37
7,67,133,2020-12-14 09:40:25,2020-12-14 11:50:49
138,0,0,2020-12-14 09:40:26,2020-12-14 09:51:21
111,0,0,2020-12-14 09:40:26,2020-12-14 09:49:42
85,72,309,2020-12-14 09:40:39,2020-12-14 09:40:52
34,76,0,2020-12-14 09:40:45,2020-12-14 09:41:23
85,72,310,2020-12-14 09:40:52,2020-12-14 09:41:41
109,0,0,2020-12-14 09:40:54,2020-12-14 09:51:34
25,85,325,2020-12-14 09:41:14,2020-12-14 09:42:56
64,0,0,2020-12-14 09:41:14,2020-12-14 09:51:54
34,76,326,2020-12-14 09:41:23,2020-12-14 09:41:45
40,25,0,2020-12-14 09:41:30,2020-12-14 09:44:06
85,72,160,2020-12-14 09:41:41,2020-12-14 11:22:52
35,0,0,2020-12-14 09:41:44,2020-12-14 09:52:26
34,76,320,2020-12-14 09:41:45,2020-12-14 09:43:12
14,0,412,2020-12-14 09:41:48,2020-12-14 09:43:05
18,11,0,2020-12-14 09:42:03,2020-12-14 09:48:11
71,0,0,2020-12-14 09:42:16,2020-12-14 09:52:14
31,0,0,2020-12-14 09:42:25,2020-12-14 09:52:19
72,26,0,2020-12-14 09:42:30,2020-12-14 09:43:07
158,140,0,2020-12-14 09:42:34,2020-12-14 09:53:13
25,85,421,2020-12-14 09:42:56,2020-12-14 09:43:50
14,0,403,2020-12-14 09:43:05,2020-12-14 09:43:30
72,26,326,2020-12-14 09:43:07,2020-12-14 09:43:32
34,76,315,2020-12-14 09:43:12,2020-12-14 09:43:48
94,0,0,2020-12-14 09:43:19,2020-12-14 09:53:28
14,0,402,2020-12-14 09:43:30,2020-12-14 09:43:44
72,26,102,2020-12-14 09:43:32,2020-12-14 09:44:54
156,137,0,2020-12-14 09:43:43,2020-12-14 09:47:41
14,0,401,2020-12-14 09:43:44,2020-12-14 09:43:53
10,0,0,2020-12-14 09:43:47,2020-12-14 09:54:54
34,76,316,2020-12-14 09:43:48,2020-12-14 09:44:14
25,85,252,2020-12-14 09:43:50,2020-12-14 09:54:07
14,0,301,2020-12-14 09:43:53,2020-12-14 09:48:20
56,0,0,2020-12-14 09:43:55,2020-12-14 09:53:26
20,0,159,2020-12-14 09:44:00,2020-12-14 09:44:43
52,0,0,2020-12-14 09:44:05,2020-12-14 09:53:26
40,25,301,2020-12-14 09:44:06,2020-12-14 09:44:18
116,0,0,2020-12-14 09:44:06,2020-12-14 09:55:16
99,112,126,2020-12-14 09:44:08,2020-12-14 09:44:26
34,76,317,2020-12-14 09:44:14,2020-12-14 09:46:10
40,25,401,2020-12-14 09:44:18,2020-12-14 09:44:37
42,0,0,2020-12-14 09:44:23,2020-12-14 09:54:14
99,112,305,2020-12-14 09:44:26,2020-12-14 09:44:54
150,140,0,2020-12-14 09:44:35,2020-12-14 09:51:27
40,25,218,2020-12-14 09:44:37,2020-12-14 11:30:21
61,0,0,2020-12-14 09:44:38,2020-12-14 09:54:30
20,0,309,2020-12-14 09:44:43,2020-12-14 09:44:58
75,42,0,2020-12-14 09:44:53,2020-12-14 09:48:24
99,112,304,2020-12-14 09:44:54,2020-12-14 09:45:34
72,26,321,2020-12-14 09:44:54,2020-12-14 09:47:05
100,129,0,2020-12-14 09:44:56,2020-12-14 09:46:42
20,0,308,2020-12-14 09:44:58,2020-12-14 09:45:27
52,0,0,2020-12-14 09:45:08,2020-12-14 09:55:40
2,0,0,2020-12-14 09:45:14,2020-12-14 09:54:39
20,0,307,2020-12-14 09:45:27,2020-12-14 09:52:56
73,0,0,2020-12-14 09:45:28,2020-12-14 09:56:04
99,112,303,2020-12-14 09:45:34,2020-12-14 09:45:54
38,58,0,2020-12-14 09:45:40,2020-12-14 09:46:42
99,112,302,2020-12-14 09:45:54,2020-12-14 09:46:19
1,52,0,2020-12-14 09:46:00,2020-12-14 09:46:25
104,106,0,2020-12-14 09:46:04,2020-12-14 09:47:50
34,76,167,2020-12-14 09:46:10,2020-12-14 10:32:09
99,112,301,2020-12-14 09:46:19,2020-12-14 09:46:27
36,0,0,2020-12-14 09:46:21,2020-12-14 09:55:52
113,0,0,2020-12-14 09:46:23,2020-12-14 09:57:20
1,52,326,2020-12-14 09:46:25,2020-12-14 09:46:51
99,112,401,2020-12-14 09:46:27,2020-12-14 09:46:45
121,0,0,2020-12-14 09:46:34,2020-12-14 09:56:29
95,40,0,2020-12-14 09:46:39,2020-12-14 09:47:31
38,58,326,2020-12-14 09:46:42,2020-12-14 09:47:24
100,129,301,2020-12-14 09:46:42,2020-12-14 09:46:52
26,0,0,2020-12-14 09:46:44,2020-12-14 09:56:32
99,112,402,2020-12-14 09:46:45,2020-12-14 09:47:13
74,53,0,2020-12-14 09:46:48,2020-12-14 09:47:32
1,52,320,2020-12-14 09:46:51,2020-12-14 09:48:25
100,129,401,2020-12-14 09:46:52,2020-12-14 09:47:04
100,129,402,2020-12-14 09:47:04,2020-12-14 09:47:30
72,26,322,2020-12-14 09:47:05,2020-12-14 09:47:36
99,112,403,2020-12-14 09:47:13,2020-12-14 09:48:30
38,58,102,2020-12-14 09:47:24,2020-12-14 09:48:38
159,142,0,2020-12-14 09:47:29,2020-12-14 09:54:58
100,129,403,2020-12-14 09:47:30,2020-12-14 09:49:00
95,40,326,2020-12-14 09:47:31,2020-12-14 09:47:47
74,53,326,2020-12-14 09:47:32,2020-12-14 09:48:19
148,135,0,2020-12-14 09:47:33,2020-12-14 09:48:19
72,26,323,2020-12-14 09:47:36,2020-12-14 09:48:24
156,137,301,2020-12-14 09:47:41,2020-12-14 09:47:52
95,40,320,2020-12-14 09:47:47,2020-12-14 09:49:26
104,106,301,2020-12-14 09:47:50,2020-12-14 09:47:59
156,137,302,2020-12-14 09:47:52,2020-12-14 09:48:20
104,106,401,2020-12-14 09:47:59,2020-12-14 09:48:16
145,0,0,2020-12-14 09:48:01,2020-12-14 09:58:48
18,11,312,2020-12-14 09:48:11,2020-12-14 09:48:48
104,106,402,2020-12-14 09:48:16,2020-12-14 09:48:43
148,135,326,2020-12-14 09:48:19,2020-12-14 09:48:37
74,53,102,2020-12-14 09:48:19,2020-12-14 09:49:51
156,137,122,2020-12-14 09:48:20,2020-12-14 10:08:58
14,0,0,2020-12-14 09:48:20,2020-12-14 09:50:05
17,0,0,2020-12-14 09:48:20,2020-12-14 09:59:27
72,26,169,2020-12-14 09:48:24,2020-12-14 12:36:04
75,42,301,2020-12-14 09:48:24,2020-12-14 09:48:32
1,52,315,2020-12-14 09:48:25,2020-12-14 09:48:56
99,112,412,2020-12-14 09:48:30,2020-12-14 09:48:51
75,42,401,2020-12-14 09:48:32,2020-12-14 09:48:49
41,37,0,2020-12-14 09:48:34,2020-12-14 09:49:24
148,135,320,2020-12-14 09:48:37,2020-12-14 09:49:27
38,58,321,2020-12-14 09:48:38,2020-12-14 09:49:35
104,106,403,2020-12-14 09:48:43,2020-12-14 09:49:47
18,11,308,2020-12-14 09:48:48,2020-12-14 09:49:10
75,42,402,2020-12-14 09:48:49,2020-12-14 09:49:12
99,112,236,2020-12-14 09:48:51,2020-12-14 11:15:02
51,0,0,2020-12-14 09:48:52,2020-12-14 09:59:19
91,0,0,2020-12-14 09:48:56,2020-12-14 09:56:13
1,52,112,2020-12-14 09:48:56,2020-12-14 10:25:56
12,0,0,2020-12-14 09:49:00,2020-12-14 09:59:34
100,129,412,2020-12-14 09:49:00,2020-12-14 09:50:01
18,11,309,2020-12-14 09:49:10,2020-12-14 09:49:23
160,0,0,2020-12-14 09:49:11,2020-12-14 09:59:30
75,42,203,2020-12-14 09:49:12,2020-12-14 12:51:34
18,11,310,2020-12-14 09:49:23,2020-12-14 09:50:12
41,37,326,2020-12-14 09:49:24,2020-12-14 09:50:25
95,40,315,2020-12-14 09:49:26,2020-12-14 09:50:42
148,135,315,2020-12-14 09:49:27,2020-12-14 09:50:05
38,58,178,2020-12-14 09:49:35,2020-12-14 12:07:13
43,0,0,2020-12-14 09:49:37,2020-12-14 10:00:27
111,0,0,2020-12-14 09:49:42,2020-12-14 09:59:04
104,106,412,2020-12-14 09:49:47,2020-12-14 09:51:03
74,53,321,2020-12-14 09:49:51,2020-12-14 09:52:31
100,129,415,2020-12-14 09:50:01,2020-12-14 09:50:24
14,0,0,2020-12-14 09:50:05,2020-12-14 10:00:31
148,135,316,2020-12-14 09:50:05,2020-12-14 09:50:45
18,11,160,2020-12-14 09:50:12,2020-12-14 12:24:52
100,129,239,2020-12-14 09:50:24,2020-12-14 11:41:14
41,37,102,2020-12-14 09:50:25,2020-12-14 09:51:42
89,0,0,2020-12-14 09:50:37,2020-12-14 10:00:52
24,84,0,2020-12-14 09:50:39,2020-12-14 09:53:37
95,40,303,2020-12-14 09:50:42,2020-12-14 09:51:15
148,135,317,2020-12-14 09:50:45,2020-12-14 09:51:11
104,106,415,2020-12-14 09:51:03,2020-12-14 09:51:38
148,135,110,2020-12-14 09:51:11,2020-12-14 11:21:58
