PersonID,EventID,SpaceID,StartDateTime,EndDateTime
12,13,416,2020-12-22 09:01:20,2020-12-22 09:01:35
104,0,0,2020-12-22 09:01:32,2020-12-22 09:11:00
12,13,242,2020-12-22 09:01:35,2020-12-22 10:16:29
28,71,326,2020-12-22 09:01:46,2020-12-22 09:02:08
74,0,0,2020-12-22 09:01:47,2020-12-22 09:10:45
28,71,320,2020-12-22 09:02:08,2020-12-22 09:03:35
154,138,301,2020-12-22 09:02:43,2020-12-22 09:02:53
154,138,401,2020-12-22 09:02:53,2020-12-22 09:03:10
96,58,0,2020-12-22 09:03:03,2020-12-22 09:05:38
154,138,402,2020-12-22 09:03:10,2020-12-22 09:03:35
100,109,0,2020-12-22 09:03:22,2020-12-22 09:06:44
96,0,0,2020-12-22 09:03:30,2020-12-22 09:11:56
154,138,403,2020-12-22 09:03:35,2020-12-22 09:04:29
28,71,315,2020-12-22 09:03:35,2020-12-22 09:04:11
82,0,0,2020-12-22 09:03:58,2020-12-22 09:13:01
37,0,243,2020-12-22 09:04:06,2020-12-22 09:04:45
139,0,0,2020-12-22 09:04:07,2020-12-22 09:14:49
28,71,316,2020-12-22 09:04:11,2020-12-22 09:04:37
9,0,0,2020-12-22 09:04:26,2020-12-22 09:15:45
154,138,412,2020-12-22 09:04:29,2020-12-22 09:05:34
28,71,317,2020-12-22 09:04:37,2020-12-22 09:06:33
61,0,0,2020-12-22 09:04:43,2020-12-22 09:15:21
37,0,416,2020-12-22 09:04:45,2020-12-22 09:05:21
37,0,415,2020-12-22 09:05:21,2020-12-22 09:06:25
154,138,415,2020-12-22 09:05:34,2020-12-22 09:06:05
96,58,301,2020-12-22 09:05:38,2020-12-22 09:05:50
96,58,401,2020-12-22 09:05:50,2020-12-22 09:06:05
154,138,240,2020-12-22 09:06:05,2020-12-22 11:41:27
96,58,402,2020-12-22 09:06:05,2020-12-22 09:06:31
95,0,0,2020-12-22 09:06:14,2020-12-22 09:16:14
24,72,0,2020-12-22 09:06:14,2020-12-22 09:06:45
51,0,0,2020-12-22 09:06:22,2020-12-22 09:17:23
37,0,412,2020-12-22 09:06:25,2020-12-22 09:07:55
96,58,403,2020-12-22 09:06:31,2020-12-22 09:07:17
28,71,167,2020-12-22 09:06:33,2020-12-22 10:36:08
100,109,301,2020-12-22 09:06:44,2020-12-22 09:06:52
24,72,326,2020-12-22 09:06:45,2020-12-22 09:07:07
160,0,0,2020-12-22 09:06:47,2020-12-22 09:16:41
100,109,401,2020-12-22 09:06:52,2020-12-22 09:07:03
100,109,402,2020-12-22 09:07:03,2020-12-22 09:07:20
24,72,320,2020-12-22 09:07:07,2020-12-22 09:08:25
96,58,404,2020-12-22 09:07:17,2020-12-22 09:07:55
100,109,202,2020-12-22 09:07:20,2020-12-22 09:35:35
8,0,0,2020-12-22 09:07:21,2020-12-22 09:17:06
18,0,0,2020-12-22 09:07:26,2020-12-22 09:18:08
40,0,0,2020-12-22 09:07:44,2020-12-22 09:18:09
118,119,0,2020-12-22 09:07:52,2020-12-22 09:10:44
37,0,403,2020-12-22 09:07:55,2020-12-22 09:08:13
96,58,405,2020-12-22 09:07:55,2020-12-22 09:08:41
31,0,0,2020-12-22 09:08:11,2020-12-22 09:17:57
37,0,402,2020-12-22 09:08:13,2020-12-22 09:08:21
37,0,401,2020-12-22 09:08:21,2020-12-22 09:08:31
24,72,315,2020-12-22 09:08:25,2020-12-22 09:08:51
37,0,301,2020-12-22 09:08:31,2020-12-22 09:10:23
67,0,0,2020-12-22 09:08:37,2020-12-22 09:17:39
96,58,406,2020-12-22 09:08:41,2020-12-22 09:08:55
73,78,0,2020-12-22 09:08:45,2020-12-22 09:11:56
4,0,0,2020-12-22 09:08:46,2020-12-22 09:19:40
24,72,316,2020-12-22 09:08:51,2020-12-22 09:09:19
96,58,212,2020-12-22 09:08:55,2020-12-22 08:45:08
39,0,0,2020-12-22 09:09:08,2020-12-22 09:18:24
46,0,0,2020-12-22 09:09:16,2020-12-22 09:19:50
24,72,106,2020-12-22 09:09:19,2020-12-22 11:35:52
62,0,0,2020-12-22 09:09:26,2020-12-22 09:19:46
85,0,0,2020-12-22 09:10:13,2020-12-22 09:20:27
37,0,0,2020-12-22 09:10:23,2020-12-22 09:13:40
123,109,0,2020-12-22 09:10:25,2020-12-22 09:12:11
130,0,235,2020-12-22 09:10:38,2020-12-22 09:10:46
118,119,301,2020-12-22 09:10:44,2020-12-22 09:10:50
74,1,0,2020-12-22 09:10:45,2020-12-22 09:11:30
130,0,411,2020-12-22 09:10:46,2020-12-22 09:11:08
118,119,401,2020-12-22 09:10:50,2020-12-22 09:11:05
105,0,0,2020-12-22 09:10:53,2020-12-22 09:18:57
104,0,0,2020-12-22 09:11:00,2020-12-22 09:21:55
118,119,402,2020-12-22 09:11:05,2020-12-22 09:11:28
130,0,412,2020-12-22 09:11:08,2020-12-22 09:12:16
63,0,0,2020-12-22 09:11:12,2020-12-22 09:20:57
118,119,403,2020-12-22 09:11:28,2020-12-22 09:12:00
74,1,326,2020-12-22 09:11:30,2020-12-22 09:11:49
74,1,320,2020-12-22 09:11:49,2020-12-22 09:13:04
96,0,0,2020-12-22 09:11:56,2020-12-22 09:21:53
73,78,301,2020-12-22 09:11:56,2020-12-22 09:12:06
118,119,404,2020-12-22 09:12:00,2020-12-22 09:12:25
73,78,401,2020-12-22 09:12:06,2020-12-22 09:12:22
123,109,301,2020-12-22 09:12:11,2020-12-22 09:12:21
130,0,403,2020-12-22 09:12:16,2020-12-22 09:12:56
123,109,401,2020-12-22 09:12:21,2020-12-22 09:12:33
73,78,402,2020-12-22 09:12:22,2020-12-22 09:12:43
111,0,0,2020-12-22 09:12:23,2020-12-22 09:24:06
118,119,405,2020-12-22 09:12:25,2020-12-22 09:12:37
123,109,402,2020-12-22 09:12:33,2020-12-22 09:12:59
118,119,226,2020-12-22 09:12:37,2020-12-22 09:15:28
73,78,403,2020-12-22 09:12:43,2020-12-22 09:13:11
17,88,151,2020-12-22 09:12:43,2020-12-22 09:13:28
130,0,402,2020-12-22 09:12:56,2020-12-22 09:13:13
68,48,0,2020-12-22 09:12:58,2020-12-22 09:20:15
123,109,403,2020-12-22 09:12:59,2020-12-22 09:14:29
82,0,0,2020-12-22 09:13:01,2020-12-22 09:24:05
74,1,315,2020-12-22 09:13:04,2020-12-22 09:13:40
73,78,404,2020-12-22 09:13:11,2020-12-22 09:13:37
130,0,401,2020-12-22 09:13:13,2020-12-22 09:13:23
130,0,301,2020-12-22 09:13:23,2020-12-22 09:17:23
17,88,309,2020-12-22 09:13:28,2020-12-22 09:13:50
73,78,405,2020-12-22 09:13:37,2020-12-22 09:14:09
74,1,117,2020-12-22 09:13:40,2020-12-22 10:44:14
37,0,0,2020-12-22 09:13:40,2020-12-22 09:25:44
59,0,0,2020-12-22 09:13:45,2020-12-22 09:23:12
17,88,308,2020-12-22 09:13:50,2020-12-22 09:14:46
73,78,406,2020-12-22 09:14:09,2020-12-22 09:14:41
60,0,214,2020-12-22 09:14:22,2020-12-22 09:15:41
123,109,412,2020-12-22 09:14:29,2020-12-22 09:15:30
73,78,407,2020-12-22 09:14:41,2020-12-22 09:15:24
17,88,312,2020-12-22 09:14:46,2020-12-22 09:14:56
139,0,0,2020-12-22 09:14:49,2020-12-22 09:24:45
17,88,409,2020-12-22 09:14:56,2020-12-22 09:15:14
25,0,0,2020-12-22 09:15:04,2020-12-22 09:24:12
17,88,407,2020-12-22 09:15:14,2020-12-22 09:15:45
61,66,0,2020-12-22 09:15:21,2020-12-22 09:16:11
73,78,216,2020-12-22 09:15:24,2020-12-22 10:56:35
118,0,226,2020-12-22 09:15:28,2020-12-22 09:16:00
123,109,415,2020-12-22 09:15:30,2020-12-22 09:15:53
60,0,407,2020-12-22 09:15:41,2020-12-22 09:16:08
17,88,406,2020-12-22 09:15:45,2020-12-22 09:16:49
9,0,0,2020-12-22 09:15:45,2020-12-22 09:26:56
123,109,239,2020-12-22 09:15:53,2020-12-22 10:51:45
118,0,405,2020-12-22 09:16:00,2020-12-22 09:16:32
60,0,406,2020-12-22 09:16:08,2020-12-22 09:16:58
61,66,326,2020-12-22 09:16:11,2020-12-22 09:17:12
95,0,0,2020-12-22 09:16:14,2020-12-22 09:27:20
118,0,404,2020-12-22 09:16:32,2020-12-22 09:17:15
160,0,0,2020-12-22 09:16:41,2020-12-22 09:26:08
17,88,405,2020-12-22 09:16:49,2020-12-22 09:17:07
72,0,0,2020-12-22 09:16:51,2020-12-22 09:26:42
60,0,405,2020-12-22 09:16:58,2020-12-22 09:17:35
8,0,0,2020-12-22 09:17:06,2020-12-22 09:27:06
17,88,208,2020-12-22 09:17:07,2020-12-22 11:16:50
61,66,102,2020-12-22 09:17:12,2020-12-22 09:18:29
118,0,403,2020-12-22 09:17:15,2020-12-22 09:17:55
51,0,0,2020-12-22 09:17:23,2020-12-22 09:28:11
130,0,0,2020-12-22 09:17:23,2020-12-22 09:20:14
60,0,404,2020-12-22 09:17:35,2020-12-22 09:18:00
67,0,0,2020-12-22 09:17:39,2020-12-22 09:26:52
118,0,402,2020-12-22 09:17:55,2020-12-22 09:18:10
31,0,0,2020-12-22 09:17:57,2020-12-22 09:28:04
60,0,403,2020-12-22 09:18:00,2020-12-22 09:18:26
18,0,0,2020-12-22 09:18:08,2020-12-22 09:26:45
40,0,0,2020-12-22 09:18:09,2020-12-22 09:28:02
118,0,401,2020-12-22 09:18:10,2020-12-22 09:18:20
118,0,301,2020-12-22 09:18:20,2020-12-22 09:21:10
39,38,0,2020-12-22 09:18:24,2020-12-22 09:20:51
60,0,402,2020-12-22 09:18:26,2020-12-22 09:18:40
61,66,321,2020-12-22 09:18:29,2020-12-22 09:21:53
60,0,401,2020-12-22 09:18:40,2020-12-22 09:18:48
60,0,301,2020-12-22 09:18:48,2020-12-22 09:21:03
105,0,0,2020-12-22 09:18:57,2020-12-22 09:30:07
97,0,0,2020-12-22 09:19:29,2020-12-22 09:28:49
4,0,0,2020-12-22 09:19:40,2020-12-22 09:29:10
22,0,0,2020-12-22 09:19:41,2020-12-22 09:29:16
62,0,0,2020-12-22 09:19:46,2020-12-22 09:30:30
46,0,0,2020-12-22 09:19:50,2020-12-22 09:29:58
102,0,0,2020-12-22 09:20:13,2020-12-22 09:29:28
130,0,0,2020-12-22 09:20:14,2020-12-22 09:29:03
87,0,0,2020-12-22 09:20:15,2020-12-22 09:29:49
68,48,312,2020-12-22 09:20:15,2020-12-22 09:20:58
85,11,0,2020-12-22 09:20:27,2020-12-22 09:24:02
39,38,301,2020-12-22 09:20:51,2020-12-22 09:20:58
84,0,0,2020-12-22 09:20:56,2020-12-22 09:31:47
63,0,0,2020-12-22 09:20:57,2020-12-22 09:30:49
39,38,401,2020-12-22 09:20:58,2020-12-22 09:21:14
68,48,308,2020-12-22 09:20:58,2020-12-22 09:21:23
60,0,0,2020-12-22 09:21:03,2020-12-22 09:24:33
118,0,0,2020-12-22 09:21:10,2020-12-22 09:24:37
39,38,402,2020-12-22 09:21:14,2020-12-22 09:21:39
68,48,309,2020-12-22 09:21:23,2020-12-22 09:21:39
39,38,403,2020-12-22 09:21:39,2020-12-22 09:22:37
68,48,158,2020-12-22 09:21:39,2020-12-22 12:01:53
61,66,322,2020-12-22 09:21:53,2020-12-22 09:22:08
96,0,0,2020-12-22 09:21:53,2020-12-22 09:32:49
104,0,0,2020-12-22 09:21:55,2020-12-22 09:32:28
61,66,171,2020-12-22 09:22:08,2020-12-22 12:09:11
39,38,412,2020-12-22 09:22:37,2020-12-22 09:23:46
59,0,0,2020-12-22 09:23:12,2020-12-22 09:31:58
50,0,0,2020-12-22 09:23:36,2020-12-22 09:33:22
39,38,415,2020-12-22 09:23:46,2020-12-22 09:24:25
85,11,301,2020-12-22 09:24:02,2020-12-22 09:24:13
82,0,0,2020-12-22 09:24:05,2020-12-22 09:37:02
111,91,0,2020-12-22 09:24:06,2020-12-22 09:26:55
25,0,0,2020-12-22 09:24:12,2020-12-22 09:35:56
85,11,401,2020-12-22 09:24:13,2020-12-22 09:24:25
39,38,416,2020-12-22 09:24:25,2020-12-22 09:24:40
85,11,402,2020-12-22 09:24:25,2020-12-22 09:24:52
20,0,0,2020-12-22 09:24:32,2020-12-22 09:35:14
60,29,0,2020-12-22 09:24:33,2020-12-22 09:27:19
15,8,0,2020-12-22 09:24:36,2020-12-22 09:28:01
118,0,0,2020-12-22 09:24:37,2020-12-22 09:33:48
39,38,242,2020-12-22 09:24:40,2020-12-22 09:50:39
139,0,0,2020-12-22 09:24:45,2020-12-22 09:35:56
85,11,403,2020-12-22 09:24:52,2020-12-22 09:25:37
85,11,412,2020-12-22 09:25:37,2020-12-22 09:26:01
37,0,0,2020-12-22 09:25:44,2020-12-22 09:34:52
85,11,411,2020-12-22 09:26:01,2020-12-22 09:26:21
160,0,0,2020-12-22 09:26:08,2020-12-22 09:35:51
85,11,229,2020-12-22 09:26:21,2020-12-22 11:34:22
72,0,0,2020-12-22 09:26:42,2020-12-22 09:36:29
18,0,0,2020-12-22 09:26:45,2020-12-22 09:36:01
67,0,0,2020-12-22 09:26:52,2020-12-22 09:36:02
111,91,301,2020-12-22 09:26:55,2020-12-22 09:27:05
9,74,0,2020-12-22 09:26:56,2020-12-22 09:27:28
2,0,250,2020-12-22 09:27:02,2020-12-22 09:27:22
111,91,401,2020-12-22 09:27:05,2020-12-22 09:27:16
8,0,0,2020-12-22 09:27:06,2020-12-22 09:37:43
111,91,402,2020-12-22 09:27:16,2020-12-22 09:27:41
60,29,301,2020-12-22 09:27:19,2020-12-22 09:27:29
95,0,0,2020-12-22 09:27:20,2020-12-22 09:37:28
2,0,416,2020-12-22 09:27:22,2020-12-22 09:28:06
9,74,326,2020-12-22 09:27:28,2020-12-22 09:28:12
60,29,401,2020-12-22 09:27:29,2020-12-22 09:27:44
111,91,403,2020-12-22 09:27:41,2020-12-22 09:28:26
60,29,402,2020-12-22 09:27:44,2020-12-22 09:28:19
3,0,0,2020-12-22 09:27:53,2020-12-22 09:40:15
15,8,301,2020-12-22 09:28:01,2020-12-22 09:28:13
40,0,0,2020-12-22 09:28:02,2020-12-22 09:38:01
31,0,0,2020-12-22 09:28:04,2020-12-22 09:39:36
2,0,415,2020-12-22 09:28:06,2020-12-22 09:29:14
51,0,0,2020-12-22 09:28:11,2020-12-22 09:38:28
9,74,102,2020-12-22 09:28:12,2020-12-22 09:29:52
15,8,131,2020-12-22 09:28:13,2020-12-22 10:57:18
60,29,403,2020-12-22 09:28:19,2020-12-22 09:29:21
111,91,404,2020-12-22 09:28:26,2020-12-22 09:29:00
97,0,0,2020-12-22 09:28:49,2020-12-22 09:37:16
111,91,224,2020-12-22 09:29:00,2020-12-22 12:39:37
130,91,0,2020-12-22 09:29:03,2020-12-22 09:31:39
4,0,0,2020-12-22 09:29:10,2020-12-22 09:40:46
2,0,412,2020-12-22 09:29:14,2020-12-22 09:30:28
22,0,0,2020-12-22 09:29:16,2020-12-22 09:39:12
60,29,412,2020-12-22 09:29:21,2020-12-22 09:29:48
102,0,0,2020-12-22 09:29:28,2020-12-22 09:38:59
60,29,411,2020-12-22 09:29:48,2020-12-22 09:29:59
87,0,0,2020-12-22 09:29:49,2020-12-22 09:40:04
9,74,321,2020-12-22 09:29:52,2020-12-22 09:32:29
46,0,0,2020-12-22 09:29:58,2020-12-22 09:38:50
60,29,235,2020-12-22 09:29:59,2020-12-22 13:07:29
105,0,0,2020-12-22 09:30:07,2020-12-22 09:39:50
2,0,403,2020-12-22 09:30:28,2020-12-22 09:31:01
62,0,0,2020-12-22 09:30:30,2020-12-22 09:39:03
159,0,0,2020-12-22 09:30:35,2020-12-22 09:40:39
63,0,0,2020-12-22 09:30:49,2020-12-22 09:39:27
2,0,402,2020-12-22 09:31:01,2020-12-22 09:31:18
128,0,0,2020-12-22 09:31:12,2020-12-22 09:40:27
2,0,401,2020-12-22 09:31:18,2020-12-22 09:31:27
2,0,301,2020-12-22 09:31:27,2020-12-22 09:33:42
130,91,301,2020-12-22 09:31:39,2020-12-22 09:31:51
16,0,0,2020-12-22 09:31:44,2020-12-22 09:41:09
84,0,0,2020-12-22 09:31:47,2020-12-22 09:40:40
130,91,401,2020-12-22 09:31:51,2020-12-22 09:32:10
59,0,0,2020-12-22 09:31:58,2020-12-22 09:42:10
130,91,218,2020-12-22 09:32:10,2020-12-22 12:10:06
104,0,0,2020-12-22 09:32:28,2020-12-22 09:41:33
9,74,322,2020-12-22 09:32:29,2020-12-22 09:32:58
96,0,0,2020-12-22 09:32:49,2020-12-22 09:42:23
9,74,168,2020-12-22 09:32:58,2020-12-22 08:40:40
50,0,0,2020-12-22 09:33:22,2020-12-22 09:42:38
2,0,0,2020-12-22 09:33:42,2020-12-22 09:37:43
118,115,0,2020-12-22 09:33:48,2020-12-22 09:38:30
130,108,0,2020-12-22 09:34:01,2020-12-22 09:36:47
75,0,0,2020-12-22 09:34:49,2020-12-22 09:43:47
37,0,0,2020-12-22 09:34:52,2020-12-22 09:43:39
20,39,0,2020-12-22 09:35:14,2020-12-22 09:38:00
100,121,202,2020-12-22 09:35:35,2020-12-22 09:35:51
100,121,402,2020-12-22 09:35:51,2020-12-22 09:36:05
160,0,0,2020-12-22 09:35:51,2020-12-22 09:45:35
23,0,0,2020-12-22 09:35:51,2020-12-22 09:44:11
25,0,0,2020-12-22 09:35:56,2020-12-22 09:46:11
139,0,0,2020-12-22 09:35:56,2020-12-22 09:47:05
18,0,0,2020-12-22 09:36:01,2020-12-22 09:47:09
67,0,0,2020-12-22 09:36:02,2020-12-22 09:46:31
100,121,401,2020-12-22 09:36:05,2020-12-22 09:36:16
100,121,301,2020-12-22 09:36:16,2020-12-22 09:36:29
100,121,302,2020-12-22 09:36:29,2020-12-22 09:36:44
72,0,0,2020-12-22 09:36:29,2020-12-22 09:46:27
19,10,0,2020-12-22 09:36:32,2020-12-22 09:38:57
100,121,303,2020-12-22 09:36:44,2020-12-22 09:37:18
130,108,301,2020-12-22 09:36:47,2020-12-22 09:36:57
130,108,401,2020-12-22 09:36:57,2020-12-22 09:37:12
82,20,0,2020-12-22 09:37:02,2020-12-22 09:38:55
130,108,402,2020-12-22 09:37:12,2020-12-22 09:37:47
97,0,0,2020-12-22 09:37:16,2020-12-22 09:47:22
100,121,304,2020-12-22 09:37:18,2020-12-22 09:37:48
95,0,0,2020-12-22 09:37:28,2020-12-22 09:47:27
8,0,0,2020-12-22 09:37:43,2020-12-22 09:47:26
2,35,0,2020-12-22 09:37:43,2020-12-22 09:39:36
130,108,403,2020-12-22 09:37:47,2020-12-22 09:38:49
100,121,305,2020-12-22 09:37:48,2020-12-22 09:38:11
20,39,301,2020-12-22 09:38:00,2020-12-22 09:38:10
40,0,0,2020-12-22 09:38:01,2020-12-22 09:50:32
11,26,0,2020-12-22 09:38:09,2020-12-22 09:43:12
20,39,401,2020-12-22 09:38:10,2020-12-22 09:38:25
49,0,0,2020-12-22 09:38:11,2020-12-22 09:47:37
100,121,126,2020-12-22 09:38:11,2020-12-22 11:35:35
20,39,402,2020-12-22 09:38:25,2020-12-22 09:39:00
51,0,0,2020-12-22 09:38:28,2020-12-22 09:47:52
118,115,301,2020-12-22 09:38:30,2020-12-22 09:38:40
118,115,401,2020-12-22 09:38:40,2020-12-22 09:38:50
130,108,412,2020-12-22 09:38:49,2020-12-22 09:39:16
118,115,402,2020-12-22 09:38:50,2020-12-22 09:39:11
46,0,0,2020-12-22 09:38:50,2020-12-22 09:47:21
82,20,301,2020-12-22 09:38:55,2020-12-22 09:39:03
19,10,325,2020-12-22 09:38:57,2020-12-22 09:40:27
102,121,0,2020-12-22 09:38:59,2020-12-22 09:41:28
20,39,403,2020-12-22 09:39:00,2020-12-22 09:40:02
82,20,401,2020-12-22 09:39:03,2020-12-22 09:39:16
62,0,0,2020-12-22 09:39:03,2020-12-22 09:49:55
118,115,403,2020-12-22 09:39:11,2020-12-22 09:39:50
22,19,0,2020-12-22 09:39:12,2020-12-22 09:46:25
82,20,402,2020-12-22 09:39:16,2020-12-22 09:39:39
130,108,411,2020-12-22 09:39:16,2020-12-22 09:39:27
130,108,235,2020-12-22 09:39:27,2020-12-22 09:10:38
63,0,0,2020-12-22 09:39:27,2020-12-22 09:50:27
2,35,301,2020-12-22 09:39:36,2020-12-22 09:39:44
31,0,0,2020-12-22 09:39:36,2020-12-22 09:50:11
82,20,403,2020-12-22 09:39:39,2020-12-22 09:40:42
2,35,401,2020-12-22 09:39:44,2020-12-22 09:39:57
105,93,0,2020-12-22 09:39:50,2020-12-22 09:40:29
118,115,404,2020-12-22 09:39:50,2020-12-22 09:40:17
2,35,402,2020-12-22 09:39:57,2020-12-22 09:40:20
20,39,412,2020-12-22 09:40:02,2020-12-22 09:40:29
87,32,0,2020-12-22 09:40:04,2020-12-22 09:40:51
3,0,0,2020-12-22 09:40:15,2020-12-22 09:50:41
118,115,222,2020-12-22 09:40:17,2020-12-22 11:02:25
2,35,403,2020-12-22 09:40:20,2020-12-22 09:41:23
135,124,0,2020-12-22 09:40:23,2020-12-22 09:46:21
19,10,421,2020-12-22 09:40:27,2020-12-22 09:40:50
128,0,0,2020-12-22 09:40:27,2020-12-22 09:51:46
105,93,326,2020-12-22 09:40:29,2020-12-22 09:40:51
20,39,411,2020-12-22 09:40:29,2020-12-22 09:40:40
159,130,0,2020-12-22 09:40:39,2020-12-22 09:44:11
20,39,235,2020-12-22 09:40:40,2020-12-22 12:08:30
84,0,0,2020-12-22 09:40:40,2020-12-22 09:50:39
82,20,412,2020-12-22 09:40:42,2020-12-22 09:41:55
4,0,0,2020-12-22 09:40:46,2020-12-22 09:51:03
19,10,419,2020-12-22 09:40:50,2020-12-22 09:40:57
105,93,320,2020-12-22 09:40:51,2020-12-22 09:42:13
87,32,326,2020-12-22 09:40:51,2020-12-22 09:41:39
19,10,418,2020-12-22 09:40:57,2020-12-22 09:41:32
44,0,0,2020-12-22 09:40:58,2020-12-22 09:49:28
16,0,0,2020-12-22 09:41:09,2020-12-22 09:52:43
2,35,412,2020-12-22 09:41:23,2020-12-22 09:42:36
102,121,301,2020-12-22 09:41:28,2020-12-22 09:41:41
19,10,254,2020-12-22 09:41:32,2020-12-22 10:31:37
104,0,0,2020-12-22 09:41:33,2020-12-22 09:51:41
87,32,102,2020-12-22 09:41:39,2020-12-22 09:43:03
102,121,401,2020-12-22 09:41:41,2020-12-22 09:41:55
82,20,415,2020-12-22 09:41:55,2020-12-22 09:42:28
102,121,402,2020-12-22 09:41:55,2020-12-22 09:42:23
79,0,0,2020-12-22 09:41:58,2020-12-22 09:52:33
21,0,0,2020-12-22 09:42:03,2020-12-22 09:52:12
47,5,0,2020-12-22 09:42:05,2020-12-22 09:50:20
1,41,0,2020-12-22 09:42:06,2020-12-22 09:45:00
59,0,0,2020-12-22 09:42:10,2020-12-22 09:51:00
105,93,315,2020-12-22 09:42:13,2020-12-22 09:43:36
102,121,403,2020-12-22 09:42:23,2020-12-22 09:42:58
96,0,0,2020-12-22 09:42:23,2020-12-22 09:52:37
82,20,414,2020-12-22 09:42:28,2020-12-22 09:42:53
2,35,415,2020-12-22 09:42:36,2020-12-22 09:43:09
50,0,0,2020-12-22 09:42:38,2020-12-22 09:52:16
82,20,247,2020-12-22 09:42:53,2020-12-22 12:31:25
71,0,0,2020-12-22 09:42:57,2020-12-22 09:52:43
102,121,404,2020-12-22 09:42:58,2020-12-22 09:43:28
87,32,321,2020-12-22 09:43:03,2020-12-22 09:45:28
2,35,414,2020-12-22 09:43:09,2020-12-22 09:43:34
11,26,306,2020-12-22 09:43:12,2020-12-22 09:43:42
102,121,405,2020-12-22 09:43:28,2020-12-22 09:44:01
2,35,247,2020-12-22 09:43:34,2020-12-22 12:19:28
105,93,303,2020-12-22 09:43:36,2020-12-22 09:44:03
37,0,0,2020-12-22 09:43:39,2020-12-22 09:53:41
11,26,130,2020-12-22 09:43:42,2020-12-22 10:17:06
75,0,0,2020-12-22 09:43:47,2020-12-22 09:53:58
102,121,211,2020-12-22 09:44:01,2020-12-22 11:49:38
105,93,304,2020-12-22 09:44:03,2020-12-22 09:44:22
159,130,306,2020-12-22 09:44:11,2020-12-22 09:44:44
23,0,0,2020-12-22 09:44:11,2020-12-22 09:54:19
105,93,305,2020-12-22 09:44:22,2020-12-22 09:44:39
105,93,126,2020-12-22 09:44:39,2020-12-22 10:39:53
159,130,128,2020-12-22 09:44:44,2020-12-22 11:48:43
116,0,0,2020-12-22 09:44:48,2020-12-22 09:53:10
1,41,301,2020-12-22 09:45:00,2020-12-22 09:45:11
1,41,401,2020-12-22 09:45:11,2020-12-22 09:45:30
87,32,322,2020-12-22 09:45:28,2020-12-22 09:45:48
1,41,402,2020-12-22 09:45:30,2020-12-22 09:46:00
136,0,0,2020-12-22 09:45:33,2020-12-22 09:55:46
160,136,0,2020-12-22 09:45:35,2020-12-22 09:49:00
10,0,0,2020-12-22 09:45:40,2020-12-22 09:55:24
87,32,323,2020-12-22 09:45:48,2020-12-22 09:46:19
36,0,0,2020-12-22 09:45:53,2020-12-22 09:56:32
1,41,403,2020-12-22 09:46:00,2020-12-22 09:46:44
25,0,0,2020-12-22 09:46:11,2020-12-22 09:55:11
87,32,172,2020-12-22 09:46:19,2020-12-22 11:13:11
135,124,307,2020-12-22 09:46:21,2020-12-22 09:46:47
22,19,312,2020-12-22 09:46:25,2020-12-22 09:47:20
72,0,0,2020-12-22 09:46:27,2020-12-22 09:57:37
67,0,0,2020-12-22 09:46:31,2020-12-22 09:56:40
94,0,0,2020-12-22 09:46:39,2020-12-22 09:55:58
1,41,404,2020-12-22 09:46:44,2020-12-22 09:47:15
135,124,147,2020-12-22 09:46:47,2020-12-22 12:04:54
139,0,0,2020-12-22 09:47:05,2020-12-22 09:55:42
18,0,0,2020-12-22 09:47:09,2020-12-22 09:56:11
1,41,208,2020-12-22 09:47:15,2020-12-22 13:15:46
22,19,308,2020-12-22 09:47:20,2020-12-22 09:47:51
46,0,0,2020-12-22 09:47:21,2020-12-22 09:57:58
97,0,0,2020-12-22 09:47:22,2020-12-22 09:59:44
8,0,0,2020-12-22 09:47:26,2020-12-22 09:57:24
95,0,0,2020-12-22 09:47:27,2020-12-22 09:55:55
49,0,0,2020-12-22 09:47:37,2020-12-22 09:56:13
22,19,309,2020-12-22 09:47:51,2020-12-22 09:48:01
51,0,0,2020-12-22 09:47:52,2020-12-22 09:57:52
22,19,310,2020-12-22 09:48:01,2020-12-22 09:48:41
5,73,0,2020-12-22 09:48:20,2020-12-22 09:51:18
22,19,152,2020-12-22 09:48:41,2020-12-22 11:32:41
160,136,301,2020-12-22 09:49:00,2020-12-22 09:49:12
160,136,131,2020-12-22 09:49:12,2020-12-22 10:32:44
44,0,0,2020-12-22 09:49:28,2020-12-22 09:57:58
62,0,0,2020-12-22 09:49:55,2020-12-22 10:00:16
151,134,207,2020-12-22 09:50:04,2020-12-22 09:50:19
38,0,0,2020-12-22 09:50:06,2020-12-22 09:59:51
31,76,0,2020-12-22 09:50:11,2020-12-22 09:53:42
151,134,404,2020-12-22 09:50:19,2020-12-22 09:50:55
47,5,324,2020-12-22 09:50:20,2020-12-22 09:51:23
63,0,0,2020-12-22 09:50:27,2020-12-22 10:00:16
40,0,0,2020-12-22 09:50:32,2020-12-22 10:01:34
39,0,242,2020-12-22 09:50:39,2020-12-22 09:50:55
84,0,0,2020-12-22 09:50:39,2020-12-22 09:59:59
3,0,0,2020-12-22 09:50:41,2020-12-22 10:00:59
39,0,416,2020-12-22 09:50:55,2020-12-22 09:51:27
151,134,403,2020-12-22 09:50:55,2020-12-22 09:51:24
59,0,0,2020-12-22 09:51:00,2020-12-22 10:00:51
4,0,0,2020-12-22 09:51:03,2020-12-22 09:59:46
