PersonID,EventID,SpaceID,StartDateTime,EndDateTime
85,0,0,2020-12-16 08:56:54,2020-12-16 09:05:53
101,122,305,2020-12-16 08:57:00,2020-12-16 08:57:17
126,122,415,2020-12-16 08:57:00,2020-12-16 08:57:33
34,24,412,2020-12-16 08:57:01,2020-12-16 08:58:02
93,0,0,2020-12-16 08:57:06,2020-12-16 09:07:05
40,39,325,2020-12-16 08:57:10,2020-12-16 08:58:21
23,86,0,2020-12-16 08:57:16,2020-12-16 09:00:20
101,122,126,2020-12-16 08:57:17,2020-12-16 11:27:45
90,0,0,2020-12-16 08:57:27,2020-12-16 09:07:29
126,122,414,2020-12-16 08:57:33,2020-12-16 08:57:58
137,0,0,2020-12-16 08:57:41,2020-12-16 09:08:28
16,24,303,2020-12-16 08:57:45,2020-12-16 08:58:12
126,122,247,2020-12-16 08:57:58,2020-12-16 10:24:59
34,24,415,2020-12-16 08:58:02,2020-12-16 08:58:43
16,24,304,2020-12-16 08:58:12,2020-12-16 08:58:35
40,39,421,2020-12-16 08:58:21,2020-12-16 08:58:52
119,0,0,2020-12-16 08:58:29,2020-12-16 09:07:40
16,24,305,2020-12-16 08:58:35,2020-12-16 08:58:54
34,24,416,2020-12-16 08:58:43,2020-12-16 08:58:56
40,39,419,2020-12-16 08:58:52,2020-12-16 08:59:02
16,24,138,2020-12-16 08:58:54,2020-12-16 12:00:40
34,24,250,2020-12-16 08:58:56,2020-12-16 11:24:37
40,39,418,2020-12-16 08:59:02,2020-12-16 08:59:40
72,0,0,2020-12-16 08:59:02,2020-12-16 09:11:39
71,85,306,2020-12-16 08:59:04,2020-12-16 08:59:19
54,0,0,2020-12-16 08:59:17,2020-12-16 09:09:25
71,85,129,2020-12-16 08:59:19,2020-12-16 09:57:53
35,0,0,2020-12-16 08:59:32,2020-12-16 09:09:44
40,39,255,2020-12-16 08:59:40,2020-12-16 11:41:18
8,78,0,2020-12-16 09:00:11,2020-12-16 09:00:55
23,86,301,2020-12-16 09:00:20,2020-12-16 09:00:29
7,0,0,2020-12-16 09:00:22,2020-12-16 09:09:44
23,86,401,2020-12-16 09:00:29,2020-12-16 09:00:46
27,53,0,2020-12-16 09:00:29,2020-12-16 09:06:35
106,0,0,2020-12-16 09:00:38,2020-12-16 09:09:42
20,0,0,2020-12-16 09:00:45,2020-12-16 09:11:11
23,86,402,2020-12-16 09:00:46,2020-12-16 09:01:10
8,78,326,2020-12-16 09:00:55,2020-12-16 09:01:42
44,9,0,2020-12-16 09:01:08,2020-12-16 09:03:37
23,86,403,2020-12-16 09:01:10,2020-12-16 09:02:06
6,0,0,2020-12-16 09:01:14,2020-12-16 09:10:25
8,78,102,2020-12-16 09:01:42,2020-12-16 09:03:14
1,0,0,2020-12-16 09:01:42,2020-12-16 09:11:29
53,40,0,2020-12-16 09:01:48,2020-12-16 09:04:17
23,86,412,2020-12-16 09:02:06,2020-12-16 09:02:52
75,78,0,2020-12-16 09:02:32,2020-12-16 09:10:32
63,0,0,2020-12-16 09:02:43,2020-12-16 09:12:00
23,86,233,2020-12-16 09:02:52,2020-12-16 10:35:17
51,0,0,2020-12-16 09:02:56,2020-12-16 09:12:28
8,78,321,2020-12-16 09:03:14,2020-12-16 09:05:54
44,9,301,2020-12-16 09:03:37,2020-12-16 09:03:50
56,0,0,2020-12-16 09:03:49,2020-12-16 09:11:56
44,9,401,2020-12-16 09:03:50,2020-12-16 09:04:04
84,0,0,2020-12-16 09:03:51,2020-12-16 09:13:42
44,9,402,2020-12-16 09:04:04,2020-12-16 09:04:32
53,40,301,2020-12-16 09:04:17,2020-12-16 09:04:30
53,40,401,2020-12-16 09:04:30,2020-12-16 09:04:44
44,9,403,2020-12-16 09:04:32,2020-12-16 09:05:07
53,40,402,2020-12-16 09:04:44,2020-12-16 09:05:12
59,0,0,2020-12-16 09:04:48,2020-12-16 09:13:55
55,0,0,2020-12-16 09:04:49,2020-12-16 09:14:56
45,0,0,2020-12-16 09:04:57,2020-12-16 09:15:48
44,9,404,2020-12-16 09:05:07,2020-12-16 09:05:37
53,40,403,2020-12-16 09:05:12,2020-12-16 09:05:47
92,0,0,2020-12-16 09:05:28,2020-12-16 09:15:03
58,0,0,2020-12-16 09:05:36,2020-12-16 09:14:34
44,9,405,2020-12-16 09:05:37,2020-12-16 09:06:10
53,40,404,2020-12-16 09:05:47,2020-12-16 09:06:17
79,0,0,2020-12-16 09:05:48,2020-12-16 09:14:11
85,0,0,2020-12-16 09:05:53,2020-12-16 09:16:28
8,78,322,2020-12-16 09:05:54,2020-12-16 09:06:22
44,9,211,2020-12-16 09:06:10,2020-12-16 11:24:28
53,40,405,2020-12-16 09:06:17,2020-12-16 09:06:50
8,78,323,2020-12-16 09:06:22,2020-12-16 09:07:27
27,53,325,2020-12-16 09:06:35,2020-12-16 09:07:46
87,0,0,2020-12-16 09:06:42,2020-12-16 09:16:14
53,40,211,2020-12-16 09:06:50,2020-12-16 09:13:00
47,0,0,2020-12-16 09:06:54,2020-12-16 09:17:27
93,82,0,2020-12-16 09:07:05,2020-12-16 09:08:01
154,137,0,2020-12-16 09:07:19,2020-12-16 09:10:22
128,0,0,2020-12-16 09:07:22,2020-12-16 09:17:45
8,78,170,2020-12-16 09:07:27,2020-12-16 09:57:43
90,80,0,2020-12-16 09:07:29,2020-12-16 09:10:40
97,0,0,2020-12-16 09:07:40,2020-12-16 09:17:27
119,0,0,2020-12-16 09:07:40,2020-12-16 09:16:59
27,53,421,2020-12-16 09:07:46,2020-12-16 09:08:17
93,82,326,2020-12-16 09:08:01,2020-12-16 09:08:15
93,82,320,2020-12-16 09:08:15,2020-12-16 09:09:25
26,16,0,2020-12-16 09:08:15,2020-12-16 09:16:15
27,53,419,2020-12-16 09:08:17,2020-12-16 09:08:27
68,0,207,2020-12-16 09:08:20,2020-12-16 09:08:34
27,53,418,2020-12-16 09:08:27,2020-12-16 09:09:05
137,0,0,2020-12-16 09:08:28,2020-12-16 09:16:37
68,0,404,2020-12-16 09:08:34,2020-12-16 09:09:12
29,0,0,2020-12-16 09:08:51,2020-12-16 09:16:31
27,53,255,2020-12-16 09:09:05,2020-12-16 10:31:22
68,0,403,2020-12-16 09:09:12,2020-12-16 09:09:31
93,82,144,2020-12-16 09:09:25,2020-12-16 12:03:09
54,0,0,2020-12-16 09:09:25,2020-12-16 09:22:06
68,0,402,2020-12-16 09:09:31,2020-12-16 09:09:44
106,0,0,2020-12-16 09:09:42,2020-12-16 09:20:05
35,0,0,2020-12-16 09:09:44,2020-12-16 09:20:58
7,0,0,2020-12-16 09:09:44,2020-12-16 09:19:36
68,0,401,2020-12-16 09:09:44,2020-12-16 09:09:55
68,0,301,2020-12-16 09:09:55,2020-12-16 09:12:54
61,0,122,2020-12-16 09:10:04,2020-12-16 09:10:31
154,137,301,2020-12-16 09:10:22,2020-12-16 09:10:44
6,81,0,2020-12-16 09:10:25,2020-12-16 09:12:50
61,0,302,2020-12-16 09:10:31,2020-12-16 09:11:05
75,78,312,2020-12-16 09:10:32,2020-12-16 09:11:15
90,80,301,2020-12-16 09:10:40,2020-12-16 09:10:50
154,137,302,2020-12-16 09:10:44,2020-12-16 09:10:58
90,80,401,2020-12-16 09:10:50,2020-12-16 09:11:06
154,137,121,2020-12-16 09:10:58,2020-12-16 09:32:05
61,0,301,2020-12-16 09:11:05,2020-12-16 09:13:40
90,80,402,2020-12-16 09:11:06,2020-12-16 09:11:27
20,42,0,2020-12-16 09:11:11,2020-12-16 09:11:54
75,78,308,2020-12-16 09:11:15,2020-12-16 09:11:56
17,140,0,2020-12-16 09:11:27,2020-12-16 09:18:19
90,80,403,2020-12-16 09:11:27,2020-12-16 09:11:55
1,19,0,2020-12-16 09:11:29,2020-12-16 09:12:19
72,14,0,2020-12-16 09:11:39,2020-12-16 09:19:35
20,42,326,2020-12-16 09:11:54,2020-12-16 09:12:14
90,80,404,2020-12-16 09:11:55,2020-12-16 09:12:21
75,78,309,2020-12-16 09:11:56,2020-12-16 09:12:29
56,0,0,2020-12-16 09:11:56,2020-12-16 09:22:27
63,0,0,2020-12-16 09:12:00,2020-12-16 09:20:01
20,42,320,2020-12-16 09:12:14,2020-12-16 09:13:04
1,19,326,2020-12-16 09:12:19,2020-12-16 09:13:20
90,80,405,2020-12-16 09:12:21,2020-12-16 09:12:53
51,0,0,2020-12-16 09:12:28,2020-12-16 09:21:59
75,78,151,2020-12-16 09:12:29,2020-12-16 10:46:33
6,81,325,2020-12-16 09:12:50,2020-12-16 09:14:20
90,80,406,2020-12-16 09:12:53,2020-12-16 09:13:25
68,0,0,2020-12-16 09:12:54,2020-12-16 09:18:15
88,0,251,2020-12-16 09:12:57,2020-12-16 09:13:08
53,0,211,2020-12-16 09:13:00,2020-12-16 09:13:31
20,42,315,2020-12-16 09:13:04,2020-12-16 09:13:40
88,0,417,2020-12-16 09:13:08,2020-12-16 09:14:28
1,19,102,2020-12-16 09:13:20,2020-12-16 09:14:37
90,80,407,2020-12-16 09:13:25,2020-12-16 09:14:08
53,0,405,2020-12-16 09:13:31,2020-12-16 09:14:06
20,42,316,2020-12-16 09:13:40,2020-12-16 09:14:04
61,0,0,2020-12-16 09:13:40,2020-12-16 09:19:04
84,0,0,2020-12-16 09:13:42,2020-12-16 09:25:13
59,0,0,2020-12-16 09:13:55,2020-12-16 09:24:28
20,42,317,2020-12-16 09:14:04,2020-12-16 09:15:49
53,0,404,2020-12-16 09:14:06,2020-12-16 09:14:39
90,80,216,2020-12-16 09:14:08,2020-12-16 09:46:46
79,71,0,2020-12-16 09:14:11,2020-12-16 09:15:57
6,81,421,2020-12-16 09:14:20,2020-12-16 09:14:43
88,0,421,2020-12-16 09:14:28,2020-12-16 09:16:09
58,40,0,2020-12-16 09:14:34,2020-12-16 09:17:32
77,0,0,2020-12-16 09:14:34,2020-12-16 09:24:19
1,19,321,2020-12-16 09:14:37,2020-12-16 09:18:01
53,0,403,2020-12-16 09:14:39,2020-12-16 09:15:00
91,0,0,2020-12-16 09:14:42,2020-12-16 09:23:06
6,81,419,2020-12-16 09:14:43,2020-12-16 09:14:50
6,81,418,2020-12-16 09:14:50,2020-12-16 09:15:25
55,0,0,2020-12-16 09:14:56,2020-12-16 09:25:29
53,0,402,2020-12-16 09:15:00,2020-12-16 09:15:18
92,0,0,2020-12-16 09:15:03,2020-12-16 09:24:18
53,0,401,2020-12-16 09:15:18,2020-12-16 09:15:28
73,0,0,2020-12-16 09:15:24,2020-12-16 09:26:42
6,81,254,2020-12-16 09:15:25,2020-12-16 12:16:48
53,0,301,2020-12-16 09:15:28,2020-12-16 09:19:02
39,0,0,2020-12-16 09:15:35,2020-12-16 09:24:46
45,0,0,2020-12-16 09:15:48,2020-12-16 09:26:32
20,42,319,2020-12-16 09:15:49,2020-12-16 09:16:19
12,0,0,2020-12-16 09:15:49,2020-12-16 09:25:29
79,71,301,2020-12-16 09:15:57,2020-12-16 09:16:07
79,71,401,2020-12-16 09:16:07,2020-12-16 09:16:19
88,0,325,2020-12-16 09:16:09,2020-12-16 09:22:59
87,0,0,2020-12-16 09:16:14,2020-12-16 09:26:02
26,16,312,2020-12-16 09:16:15,2020-12-16 09:16:58
79,71,402,2020-12-16 09:16:19,2020-12-16 09:16:45
20,42,166,2020-12-16 09:16:19,2020-12-16 10:35:32
85,6,0,2020-12-16 09:16:28,2020-12-16 09:17:12
29,0,0,2020-12-16 09:16:31,2020-12-16 09:26:08
137,0,0,2020-12-16 09:16:37,2020-12-16 09:24:43
79,71,403,2020-12-16 09:16:45,2020-12-16 09:18:15
57,0,0,2020-12-16 09:16:49,2020-12-16 09:27:16
26,16,308,2020-12-16 09:16:58,2020-12-16 09:17:39
119,125,0,2020-12-16 09:16:59,2020-12-16 09:24:16
85,6,326,2020-12-16 09:17:12,2020-12-16 09:17:59
97,0,0,2020-12-16 09:17:27,2020-12-16 09:28:00
47,0,0,2020-12-16 09:17:27,2020-12-16 09:28:04
58,40,301,2020-12-16 09:17:32,2020-12-16 09:17:41
26,16,309,2020-12-16 09:17:39,2020-12-16 09:18:12
58,40,401,2020-12-16 09:17:41,2020-12-16 09:17:56
128,0,0,2020-12-16 09:17:45,2020-12-16 09:29:28
58,40,402,2020-12-16 09:17:56,2020-12-16 09:18:20
85,6,102,2020-12-16 09:17:59,2020-12-16 09:19:31
1,19,322,2020-12-16 09:18:01,2020-12-16 09:18:16
26,16,151,2020-12-16 09:18:12,2020-12-16 11:05:58
79,71,412,2020-12-16 09:18:15,2020-12-16 09:19:16
68,0,0,2020-12-16 09:18:15,2020-12-16 09:29:28
1,19,171,2020-12-16 09:18:16,2020-12-16 11:20:35
17,140,324,2020-12-16 09:18:19,2020-12-16 09:19:15
58,40,403,2020-12-16 09:18:20,2020-12-16 09:19:02
4,0,0,2020-12-16 09:18:28,2020-12-16 09:27:27
147,0,0,2020-12-16 09:18:35,2020-12-16 09:29:47
53,0,0,2020-12-16 09:19:02,2020-12-16 09:22:09
58,40,404,2020-12-16 09:19:02,2020-12-16 09:19:26
61,0,0,2020-12-16 09:19:04,2020-12-16 09:29:52
17,140,177,2020-12-16 09:19:15,2020-12-16 12:31:32
79,71,415,2020-12-16 09:19:16,2020-12-16 09:19:39
42,0,0,2020-12-16 09:19:16,2020-12-16 09:28:23
58,40,405,2020-12-16 09:19:26,2020-12-16 09:19:43
85,6,321,2020-12-16 09:19:31,2020-12-16 09:22:11
72,14,312,2020-12-16 09:19:35,2020-12-16 09:20:33
7,0,0,2020-12-16 09:19:36,2020-12-16 09:28:22
79,71,239,2020-12-16 09:19:39,2020-12-16 10:02:52
58,40,225,2020-12-16 09:19:43,2020-12-16 10:09:21
63,0,0,2020-12-16 09:20:01,2020-12-16 09:29:18
106,115,0,2020-12-16 09:20:05,2020-12-16 09:20:40
82,0,0,2020-12-16 09:20:20,2020-12-16 09:29:44
72,14,308,2020-12-16 09:20:33,2020-12-16 09:20:58
106,115,326,2020-12-16 09:20:40,2020-12-16 09:21:00
2,0,0,2020-12-16 09:20:55,2020-12-16 09:30:04
35,76,0,2020-12-16 09:20:58,2020-12-16 09:24:01
72,14,309,2020-12-16 09:20:58,2020-12-16 09:21:04
106,115,320,2020-12-16 09:21:00,2020-12-16 09:21:59
72,14,310,2020-12-16 09:21:04,2020-12-16 09:22:11
88,0,0,2020-12-16 09:21:25,2020-12-16 09:30:22
51,0,0,2020-12-16 09:21:59,2020-12-16 09:30:49
106,115,315,2020-12-16 09:21:59,2020-12-16 09:22:26
54,0,0,2020-12-16 09:22:06,2020-12-16 09:32:19
53,0,0,2020-12-16 09:22:09,2020-12-16 09:31:56
72,14,311,2020-12-16 09:22:11,2020-12-16 09:22:34
85,6,322,2020-12-16 09:22:11,2020-12-16 09:22:39
106,115,316,2020-12-16 09:22:26,2020-12-16 09:23:08
56,0,0,2020-12-16 09:22:27,2020-12-16 09:31:44
72,14,153,2020-12-16 09:22:34,2020-12-16 09:32:11
85,6,323,2020-12-16 09:22:39,2020-12-16 09:23:44
88,0,0,2020-12-16 09:22:59,2020-12-16 09:21:25
91,0,0,2020-12-16 09:23:06,2020-12-16 09:33:53
106,115,317,2020-12-16 09:23:08,2020-12-16 09:23:21
106,115,109,2020-12-16 09:23:21,2020-12-16 10:12:22
85,6,170,2020-12-16 09:23:44,2020-12-16 10:53:01
35,76,301,2020-12-16 09:24:01,2020-12-16 09:24:23
119,125,312,2020-12-16 09:24:16,2020-12-16 09:24:59
92,0,0,2020-12-16 09:24:18,2020-12-16 09:34:35
77,0,0,2020-12-16 09:24:19,2020-12-16 09:35:32
35,76,302,2020-12-16 09:24:23,2020-12-16 09:24:37
59,0,0,2020-12-16 09:24:28,2020-12-16 09:35:46
35,76,121,2020-12-16 09:24:37,2020-12-16 11:53:14
137,0,0,2020-12-16 09:24:43,2020-12-16 09:35:40
39,0,0,2020-12-16 09:24:46,2020-12-16 09:34:46
119,125,308,2020-12-16 09:24:59,2020-12-16 09:25:24
84,28,0,2020-12-16 09:25:13,2020-12-16 09:27:50
119,125,309,2020-12-16 09:25:24,2020-12-16 09:25:40
12,0,0,2020-12-16 09:25:29,2020-12-16 09:36:19
55,0,0,2020-12-16 09:25:29,2020-12-16 09:36:51
119,125,158,2020-12-16 09:25:40,2020-12-16 11:01:33
80,0,0,2020-12-16 09:25:48,2020-12-16 09:34:52
87,0,0,2020-12-16 09:26:02,2020-12-16 09:36:00
29,18,0,2020-12-16 09:26:08,2020-12-16 09:32:06
45,0,0,2020-12-16 09:26:32,2020-12-16 09:35:32
73,0,0,2020-12-16 09:26:42,2020-12-16 09:35:53
57,0,0,2020-12-16 09:27:16,2020-12-16 09:37:53
4,8,0,2020-12-16 09:27:27,2020-12-16 09:28:16
84,28,301,2020-12-16 09:27:50,2020-12-16 09:28:01
97,106,0,2020-12-16 09:28:00,2020-12-16 09:35:17
84,28,401,2020-12-16 09:28:01,2020-12-16 09:28:17
47,55,0,2020-12-16 09:28:04,2020-12-16 09:32:07
4,8,326,2020-12-16 09:28:16,2020-12-16 09:28:36
84,28,402,2020-12-16 09:28:17,2020-12-16 09:28:38
7,0,0,2020-12-16 09:28:22,2020-12-16 09:40:13
42,0,0,2020-12-16 09:28:23,2020-12-16 09:38:35
4,8,320,2020-12-16 09:28:36,2020-12-16 09:29:49
84,28,403,2020-12-16 09:28:38,2020-12-16 09:29:29
37,49,0,2020-12-16 09:28:39,2020-12-16 09:32:29
63,0,0,2020-12-16 09:29:18,2020-12-16 09:38:10
68,0,0,2020-12-16 09:29:28,2020-12-16 09:37:47
128,0,0,2020-12-16 09:29:28,2020-12-16 09:39:28
84,28,404,2020-12-16 09:29:29,2020-12-16 09:30:03
82,0,0,2020-12-16 09:29:44,2020-12-16 09:40:38
147,0,0,2020-12-16 09:29:47,2020-12-16 09:37:20
4,8,315,2020-12-16 09:29:49,2020-12-16 09:30:21
61,0,0,2020-12-16 09:29:52,2020-12-16 09:39:05
84,28,405,2020-12-16 09:30:03,2020-12-16 09:30:36
2,0,0,2020-12-16 09:30:04,2020-12-16 09:40:36
4,8,104,2020-12-16 09:30:21,2020-12-16 13:10:17
88,0,0,2020-12-16 09:30:22,2020-12-16 09:39:50
84,28,406,2020-12-16 09:30:36,2020-12-16 09:30:52
51,0,0,2020-12-16 09:30:49,2020-12-16 09:40:51
84,28,228,2020-12-16 09:30:52,2020-12-16 12:37:49
88,54,0,2020-12-16 09:31:36,2020-12-16 09:37:02
56,0,0,2020-12-16 09:31:44,2020-12-16 09:40:45
53,0,0,2020-12-16 09:31:56,2020-12-16 09:41:05
154,0,121,2020-12-16 09:32:05,2020-12-16 09:32:23
29,18,307,2020-12-16 09:32:06,2020-12-16 09:32:32
47,55,301,2020-12-16 09:32:07,2020-12-16 09:32:15
72,26,153,2020-12-16 09:32:11,2020-12-16 09:32:52
47,55,401,2020-12-16 09:32:15,2020-12-16 09:32:29
54,0,0,2020-12-16 09:32:19,2020-12-16 09:42:10
154,0,302,2020-12-16 09:32:23,2020-12-16 09:32:48
47,55,402,2020-12-16 09:32:29,2020-12-16 09:33:00
37,49,301,2020-12-16 09:32:29,2020-12-16 09:32:40
29,18,147,2020-12-16 09:32:32,2020-12-16 10:17:22
37,49,401,2020-12-16 09:32:40,2020-12-16 09:32:58
154,0,301,2020-12-16 09:32:48,2020-12-16 09:35:55
96,1,0,2020-12-16 09:32:49,2020-12-16 09:33:26
72,26,313,2020-12-16 09:32:52,2020-12-16 09:34:44
37,49,402,2020-12-16 09:32:58,2020-12-16 09:33:20
47,55,403,2020-12-16 09:33:00,2020-12-16 09:34:26
37,49,403,2020-12-16 09:33:20,2020-12-16 09:34:00
96,1,326,2020-12-16 09:33:26,2020-12-16 09:33:51
148,136,0,2020-12-16 09:33:27,2020-12-16 09:35:10
96,1,102,2020-12-16 09:33:51,2020-12-16 09:35:13
91,0,0,2020-12-16 09:33:53,2020-12-16 09:44:33
37,49,404,2020-12-16 09:34:00,2020-12-16 09:34:33
47,55,412,2020-12-16 09:34:26,2020-12-16 09:35:16
37,49,405,2020-12-16 09:34:33,2020-12-16 09:35:12
92,0,0,2020-12-16 09:34:35,2020-12-16 09:43:33
72,26,324,2020-12-16 09:34:44,2020-12-16 09:36:09
39,0,0,2020-12-16 09:34:46,2020-12-16 09:47:03
80,0,0,2020-12-16 09:34:52,2020-12-16 09:45:08
148,136,301,2020-12-16 09:35:10,2020-12-16 09:35:20
37,49,406,2020-12-16 09:35:12,2020-12-16 09:35:37
96,1,321,2020-12-16 09:35:13,2020-12-16 09:37:24
47,55,232,2020-12-16 09:35:16,2020-12-16 11:22:49
97,106,312,2020-12-16 09:35:17,2020-12-16 09:36:00
148,136,401,2020-12-16 09:35:20,2020-12-16 09:35:41
45,0,0,2020-12-16 09:35:32,2020-12-16 09:44:45
77,0,0,2020-12-16 09:35:32,2020-12-16 09:44:09
37,49,213,2020-12-16 09:35:37,2020-12-16 11:30:17
137,0,0,2020-12-16 09:35:40,2020-12-16 09:47:00
148,136,402,2020-12-16 09:35:41,2020-12-16 09:36:09
152,0,0,2020-12-16 09:35:42,2020-12-16 09:46:40
59,0,0,2020-12-16 09:35:46,2020-12-16 09:47:20
73,0,0,2020-12-16 09:35:53,2020-12-16 09:45:44
154,0,0,2020-12-16 09:35:55,2020-12-16 09:42:17
97,106,308,2020-12-16 09:36:00,2020-12-16 09:36:25
87,0,0,2020-12-16 09:36:00,2020-12-16 09:44:22
72,26,323,2020-12-16 09:36:09,2020-12-16 09:36:46
148,136,403,2020-12-16 09:36:09,2020-12-16 09:37:03
12,3,0,2020-12-16 09:36:19,2020-12-16 09:39:51
97,106,309,2020-12-16 09:36:25,2020-12-16 09:36:41
97,106,158,2020-12-16 09:36:41,2020-12-16 10:55:15
72,26,169,2020-12-16 09:36:46,2020-12-16 10:46:55
55,0,0,2020-12-16 09:36:51,2020-12-16 09:45:02
88,54,325,2020-12-16 09:37:02,2020-12-16 09:39:02
148,136,404,2020-12-16 09:37:03,2020-12-16 09:37:21
149,0,0,2020-12-16 09:37:18,2020-12-16 09:48:05
147,130,0,2020-12-16 09:37:20,2020-12-16 09:43:09
148,136,223,2020-12-16 09:37:21,2020-12-16 12:15:35
132,0,0,2020-12-16 09:37:21,2020-12-16 09:48:00
96,1,322,2020-12-16 09:37:24,2020-12-16 09:37:55
68,14,0,2020-12-16 09:37:47,2020-12-16 09:40:31
57,0,0,2020-12-16 09:37:53,2020-12-16 09:49:08
96,1,323,2020-12-16 09:37:55,2020-12-16 09:38:43
63,0,0,2020-12-16 09:38:10,2020-12-16 09:48:46
52,0,0,2020-12-16 09:38:22,2020-12-16 09:47:42
42,0,0,2020-12-16 09:38:35,2020-12-16 09:47:13
96,1,169,2020-12-16 09:38:43,2020-12-16 12:53:48
10,0,0,2020-12-16 09:38:49,2020-12-16 09:48:45
88,54,421,2020-12-16 09:39:02,2020-12-16 09:39:59
61,0,0,2020-12-16 09:39:05,2020-12-16 09:50:54
128,0,0,2020-12-16 09:39:28,2020-12-16 09:49:48
78,0,0,2020-12-16 09:39:37,2020-12-16 09:49:44
65,0,0,2020-12-16 09:39:45,2020-12-16 09:48:59
88,0,0,2020-12-16 09:39:50,2020-12-16 09:50:50
12,3,306,2020-12-16 09:39:51,2020-12-16 09:40:24
88,54,417,2020-12-16 09:39:59,2020-12-16 09:40:09
38,0,0,2020-12-16 09:40:07,2020-12-16 09:50:52
30,32,245,2020-12-16 09:40:07,2020-12-16 09:40:33
88,54,251,2020-12-16 09:40:09,2020-12-16 09:12:57
7,0,0,2020-12-16 09:40:13,2020-12-16 09:49:58
12,3,128,2020-12-16 09:40:24,2020-12-16 11:43:09
68,14,301,2020-12-16 09:40:31,2020-12-16 09:40:45
30,32,414,2020-12-16 09:40:33,2020-12-16 09:40:59
2,0,0,2020-12-16 09:40:36,2020-12-16 09:51:58
82,0,0,2020-12-16 09:40:38,2020-12-16 09:50:01
68,14,401,2020-12-16 09:40:45,2020-12-16 09:41:04
56,86,0,2020-12-16 09:40:45,2020-12-16 09:43:10
51,0,0,2020-12-16 09:40:51,2020-12-16 09:49:46
83,0,0,2020-12-16 09:40:58,2020-12-16 09:52:58
30,32,415,2020-12-16 09:40:59,2020-12-16 09:42:28
68,14,402,2020-12-16 09:41:04,2020-12-16 09:41:29
53,0,0,2020-12-16 09:41:05,2020-12-16 09:50:15
68,14,403,2020-12-16 09:41:29,2020-12-16 09:42:49
54,0,0,2020-12-16 09:42:10,2020-12-16 09:51:45
154,0,0,2020-12-16 09:42:17,2020-12-16 09:51:08
30,32,412,2020-12-16 09:42:28,2020-12-16 09:44:00
68,14,412,2020-12-16 09:42:49,2020-12-16 09:43:50
147,130,325,2020-12-16 09:43:09,2020-12-16 09:44:51
56,86,325,2020-12-16 09:43:10,2020-12-16 09:44:40
92,0,0,2020-12-16 09:43:33,2020-12-16 09:54:35
117,0,222,2020-12-16 09:43:46,2020-12-16 09:44:16
68,14,415,2020-12-16 09:43:50,2020-12-16 09:44:31
30,32,403,2020-12-16 09:44:00,2020-12-16 09:44:23
77,0,0,2020-12-16 09:44:09,2020-12-16 09:54:10
117,0,404,2020-12-16 09:44:16,2020-12-16 09:44:43
87,0,0,2020-12-16 09:44:22,2020-12-16 09:52:42
30,32,402,2020-12-16 09:44:23,2020-12-16 09:44:38
139,0,0,2020-12-16 09:44:25,2020-12-16 09:55:59
68,14,416,2020-12-16 09:44:31,2020-12-16 09:44:44
91,0,0,2020-12-16 09:44:33,2020-12-16 09:54:32
30,32,401,2020-12-16 09:44:38,2020-12-16 09:44:48
56,86,421,2020-12-16 09:44:40,2020-12-16 09:45:03
117,0,403,2020-12-16 09:44:43,2020-12-16 09:45:03
68,14,250,2020-12-16 09:44:44,2020-12-16 12:40:30
45,0,0,2020-12-16 09:44:45,2020-12-16 09:55:41
30,32,301,2020-12-16 09:44:48,2020-12-16 09:45:04
147,130,421,2020-12-16 09:44:51,2020-12-16 09:45:45
49,0,0,2020-12-16 09:45:01,2020-12-16 09:56:35
55,0,0,2020-12-16 09:45:02,2020-12-16 09:54:56
56,86,419,2020-12-16 09:45:03,2020-12-16 09:45:10
117,0,402,2020-12-16 09:45:03,2020-12-16 09:45:20
30,32,131,2020-12-16 09:45:04,2020-12-16 12:17:27
80,0,0,2020-12-16 09:45:08,2020-12-16 09:56:13
56,86,418,2020-12-16 09:45:10,2020-12-16 09:45:45
117,0,401,2020-12-16 09:45:20,2020-12-16 09:45:33
117,0,301,2020-12-16 09:45:33,2020-12-16 09:47:48
73,0,0,2020-12-16 09:45:44,2020-12-16 09:55:14
56,86,254,2020-12-16 09:45:45,2020-12-16 11:09:46
147,130,252,2020-12-16 09:45:45,2020-12-16 11:18:31
152,0,0,2020-12-16 09:46:40,2020-12-16 09:57:23
90,0,216,2020-12-16 09:46:46,2020-12-16 09:47:28
124,0,0,2020-12-16 09:47:00,2020-12-16 09:57:52
137,0,0,2020-12-16 09:47:00,2020-12-16 09:57:25
39,8,0,2020-12-16 09:47:03,2020-12-16 09:47:44
42,0,0,2020-12-16 09:47:13,2020-12-16 09:55:03
59,42,0,2020-12-16 09:47:20,2020-12-16 09:48:05
90,0,407,2020-12-16 09:47:28,2020-12-16 09:47:59
52,0,0,2020-12-16 09:47:42,2020-12-16 09:56:31
39,8,326,2020-12-16 09:47:44,2020-12-16 09:48:02
117,0,0,2020-12-16 09:47:48,2020-12-16 09:53:42
82,0,247,2020-12-16 09:47:53,2020-12-16 09:48:21
90,0,406,2020-12-16 09:47:59,2020-12-16 09:48:40
25,0,0,2020-12-16 09:47:59,2020-12-16 09:58:34
89,0,0,2020-12-16 09:48:00,2020-12-16 09:56:44
132,0,0,2020-12-16 09:48:00,2020-12-16 09:58:14
108,0,0,2020-12-16 09:48:01,2020-12-16 09:58:05
