PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,34,303,2020-12-30 08:45:05,2020-12-30 08:46:22
82,0,0,2020-12-30 08:45:11,2020-12-30 08:55:11
47,70,166,2020-12-30 08:45:29,2020-12-30 10:20:14
49,0,0,2020-12-30 08:45:41,2020-12-30 08:56:13
151,0,0,2020-12-30 08:45:57,2020-12-30 08:56:01
63,34,315,2020-12-30 08:46:22,2020-12-30 08:47:04
83,0,0,2020-12-30 08:46:33,2020-12-30 08:58:21
77,0,0,2020-12-30 08:46:41,2020-12-30 08:57:49
84,0,0,2020-12-30 08:47:00,2020-12-30 08:55:51
63,34,117,2020-12-30 08:47:04,2020-12-30 10:07:50
15,0,201,2020-12-30 08:47:12,2020-12-30 08:47:31
19,59,0,2020-12-30 08:47:14,2020-12-30 08:48:01
52,0,0,2020-12-30 08:47:26,2020-12-30 08:57:04
15,0,401,2020-12-30 08:47:31,2020-12-30 08:47:41
53,20,0,2020-12-30 08:47:38,2020-12-30 08:53:04
15,0,301,2020-12-30 08:47:41,2020-12-30 08:50:20
7,0,0,2020-12-30 08:47:58,2020-12-30 08:59:12
19,59,326,2020-12-30 08:48:01,2020-12-30 08:48:49
24,140,313,2020-12-30 08:48:29,2020-12-30 08:48:41
23,87,0,2020-12-30 08:48:37,2020-12-30 08:49:23
24,140,410,2020-12-30 08:48:41,2020-12-30 08:49:11
19,59,102,2020-12-30 08:48:49,2020-12-30 08:50:13
24,140,215,2020-12-30 08:49:11,2020-12-30 11:44:15
23,87,326,2020-12-30 08:49:23,2020-12-30 08:49:35
88,81,0,2020-12-30 08:49:31,2020-12-30 08:50:18
23,87,320,2020-12-30 08:49:35,2020-12-30 08:51:09
36,0,0,2020-12-30 08:50:05,2020-12-30 09:00:26
19,59,321,2020-12-30 08:50:13,2020-12-30 08:52:38
88,81,326,2020-12-30 08:50:18,2020-12-30 08:50:40
15,0,0,2020-12-30 08:50:20,2020-12-30 08:55:30
52,68,156,2020-12-30 08:50:26,2020-12-30 08:50:42
35,0,0,2020-12-30 08:50:27,2020-12-30 09:00:37
91,0,0,2020-12-30 08:50:34,2020-12-30 09:01:22
88,81,320,2020-12-30 08:50:40,2020-12-30 08:51:55
52,68,318,2020-12-30 08:50:42,2020-12-30 08:51:24
23,87,315,2020-12-30 08:51:09,2020-12-30 08:52:35
52,68,319,2020-12-30 08:51:24,2020-12-30 08:52:21
14,0,143,2020-12-30 08:51:38,2020-12-30 08:52:22
88,81,315,2020-12-30 08:51:55,2020-12-30 08:52:11
145,138,0,2020-12-30 08:51:56,2020-12-30 08:55:18
29,0,0,2020-12-30 08:51:56,2020-12-30 09:00:08
88,81,314,2020-12-30 08:52:11,2020-12-30 08:52:26
52,68,322,2020-12-30 08:52:21,2020-12-30 08:52:40
14,0,320,2020-12-30 08:52:22,2020-12-30 08:52:44
88,81,103,2020-12-30 08:52:26,2020-12-30 10:59:35
23,87,303,2020-12-30 08:52:35,2020-12-30 08:52:59
19,59,322,2020-12-30 08:52:38,2020-12-30 08:52:58
52,68,323,2020-12-30 08:52:40,2020-12-30 08:53:44
12,0,0,2020-12-30 08:52:41,2020-12-30 09:01:27
14,0,326,2020-12-30 08:52:44,2020-12-30 08:53:21
19,59,323,2020-12-30 08:52:58,2020-12-30 08:53:29
23,87,304,2020-12-30 08:52:59,2020-12-30 08:53:13
53,20,325,2020-12-30 08:53:04,2020-12-30 08:55:04
23,87,124,2020-12-30 08:53:13,2020-12-30 13:17:15
14,0,0,2020-12-30 08:53:21,2020-12-30 09:01:05
6,0,0,2020-12-30 08:53:21,2020-12-30 09:02:21
158,0,0,2020-12-30 08:53:24,2020-12-30 09:03:37
18,0,228,2020-12-30 08:53:27,2020-12-30 08:53:42
98,111,0,2020-12-30 08:53:28,2020-12-30 08:56:39
19,59,172,2020-12-30 08:53:29,2020-12-30 11:12:28
21,19,0,2020-12-30 08:53:34,2020-12-30 08:54:19
156,0,0,2020-12-30 08:53:37,2020-12-30 09:02:54
18,0,406,2020-12-30 08:53:42,2020-12-30 08:54:27
52,68,170,2020-12-30 08:53:44,2020-12-30 08:16:25
146,0,0,2020-12-30 08:53:48,2020-12-30 09:02:22
50,0,0,2020-12-30 08:53:55,2020-12-30 09:03:26
21,19,326,2020-12-30 08:54:19,2020-12-30 08:54:38
18,0,405,2020-12-30 08:54:27,2020-12-30 08:55:07
56,0,0,2020-12-30 08:54:31,2020-12-30 09:05:54
21,19,320,2020-12-30 08:54:38,2020-12-30 08:55:50
53,20,421,2020-12-30 08:55:04,2020-12-30 08:56:01
71,0,0,2020-12-30 08:55:07,2020-12-30 09:05:14
18,0,404,2020-12-30 08:55:07,2020-12-30 08:55:55
82,0,0,2020-12-30 08:55:11,2020-12-30 09:03:27
139,110,0,2020-12-30 08:55:11,2020-12-30 08:56:57
145,138,301,2020-12-30 08:55:18,2020-12-30 08:55:26
145,138,401,2020-12-30 08:55:26,2020-12-30 08:55:37
13,0,0,2020-12-30 08:55:28,2020-12-30 09:06:35
15,0,0,2020-12-30 08:55:30,2020-12-30 09:03:09
145,138,402,2020-12-30 08:55:37,2020-12-30 08:55:54
72,0,0,2020-12-30 08:55:40,2020-12-30 09:07:07
21,19,315,2020-12-30 08:55:50,2020-12-30 08:56:20
84,0,0,2020-12-30 08:55:51,2020-12-30 09:05:44
145,138,202,2020-12-30 08:55:54,2020-12-30 08:30:01
18,0,403,2020-12-30 08:55:55,2020-12-30 08:56:21
151,0,0,2020-12-30 08:56:01,2020-12-30 09:05:44
53,20,417,2020-12-30 08:56:01,2020-12-30 08:56:11
53,20,251,2020-12-30 08:56:11,2020-12-30 10:15:05
49,17,0,2020-12-30 08:56:13,2020-12-30 09:03:41
21,19,316,2020-12-30 08:56:20,2020-12-30 08:56:51
18,0,402,2020-12-30 08:56:21,2020-12-30 08:56:35
18,0,401,2020-12-30 08:56:35,2020-12-30 08:56:46
98,111,301,2020-12-30 08:56:39,2020-12-30 08:56:49
18,0,301,2020-12-30 08:56:46,2020-12-30 09:00:03
98,111,401,2020-12-30 08:56:49,2020-12-30 08:57:05
21,19,317,2020-12-30 08:56:51,2020-12-30 08:58:55
139,110,301,2020-12-30 08:56:57,2020-12-30 08:57:07
52,70,0,2020-12-30 08:57:04,2020-12-30 08:58:00
98,111,402,2020-12-30 08:57:05,2020-12-30 08:57:26
139,110,401,2020-12-30 08:57:07,2020-12-30 08:57:19
139,110,402,2020-12-30 08:57:19,2020-12-30 08:57:45
98,111,403,2020-12-30 08:57:26,2020-12-30 08:57:54
139,110,403,2020-12-30 08:57:45,2020-12-30 08:59:15
77,0,0,2020-12-30 08:57:49,2020-12-30 09:08:02
98,111,404,2020-12-30 08:57:54,2020-12-30 08:58:20
52,70,326,2020-12-30 08:58:00,2020-12-30 08:58:18
52,70,320,2020-12-30 08:58:18,2020-12-30 08:59:55
98,111,405,2020-12-30 08:58:20,2020-12-30 08:58:52
83,7,0,2020-12-30 08:58:21,2020-12-30 09:04:19
98,111,406,2020-12-30 08:58:52,2020-12-30 08:59:24
26,0,0,2020-12-30 08:58:54,2020-12-30 09:09:27
21,19,319,2020-12-30 08:58:55,2020-12-30 09:00:03
7,0,0,2020-12-30 08:59:12,2020-12-30 09:09:09
111,0,0,2020-12-30 08:59:13,2020-12-30 09:09:57
139,110,412,2020-12-30 08:59:15,2020-12-30 09:00:16
98,111,407,2020-12-30 08:59:24,2020-12-30 09:00:07
52,70,315,2020-12-30 08:59:55,2020-12-30 09:00:28
18,0,0,2020-12-30 09:00:03,2020-12-30 09:05:10
21,19,318,2020-12-30 09:00:03,2020-12-30 09:00:20
98,111,216,2020-12-30 09:00:07,2020-12-30 10:02:38
29,0,0,2020-12-30 09:00:08,2020-12-30 09:09:40
139,110,415,2020-12-30 09:00:16,2020-12-30 09:00:39
21,19,155,2020-12-30 09:00:20,2020-12-30 09:49:49
36,0,0,2020-12-30 09:00:26,2020-12-30 09:09:22
52,70,316,2020-12-30 09:00:28,2020-12-30 09:01:05
35,0,0,2020-12-30 09:00:37,2020-12-30 09:09:57
139,110,239,2020-12-30 09:00:39,2020-12-30 11:58:43
74,31,0,2020-12-30 09:00:52,2020-12-30 09:02:59
49,0,149,2020-12-30 09:01:01,2020-12-30 09:01:24
52,70,317,2020-12-30 09:01:05,2020-12-30 09:03:01
14,0,0,2020-12-30 09:01:05,2020-12-30 09:11:59
91,0,0,2020-12-30 09:01:22,2020-12-30 09:12:45
49,0,308,2020-12-30 09:01:24,2020-12-30 09:02:09
12,0,0,2020-12-30 09:01:27,2020-12-30 09:11:02
49,0,307,2020-12-30 09:02:09,2020-12-30 09:08:04
6,0,0,2020-12-30 09:02:21,2020-12-30 09:12:23
146,136,0,2020-12-30 09:02:22,2020-12-30 09:03:11
155,0,0,2020-12-30 09:02:52,2020-12-30 09:13:07
156,0,0,2020-12-30 09:02:54,2020-12-30 09:12:18
74,31,301,2020-12-30 09:02:59,2020-12-30 09:03:12
52,70,319,2020-12-30 09:03:01,2020-12-30 09:03:38
15,0,0,2020-12-30 09:03:09,2020-12-30 09:13:03
146,136,326,2020-12-30 09:03:11,2020-12-30 09:03:31
74,31,401,2020-12-30 09:03:12,2020-12-30 09:03:27
50,0,0,2020-12-30 09:03:26,2020-12-30 09:13:48
82,0,0,2020-12-30 09:03:27,2020-12-30 09:12:14
74,31,402,2020-12-30 09:03:27,2020-12-30 09:03:57
146,136,320,2020-12-30 09:03:31,2020-12-30 09:04:48
158,0,0,2020-12-30 09:03:37,2020-12-30 09:14:11
52,70,318,2020-12-30 09:03:38,2020-12-30 09:03:53
49,17,312,2020-12-30 09:03:41,2020-12-30 09:04:29
52,70,156,2020-12-30 09:03:53,2020-12-30 08:50:26
74,31,403,2020-12-30 09:03:57,2020-12-30 09:04:32
83,7,307,2020-12-30 09:04:19,2020-12-30 09:04:45
49,17,308,2020-12-30 09:04:29,2020-12-30 09:04:51
67,0,0,2020-12-30 09:04:30,2020-12-30 09:14:36
74,31,404,2020-12-30 09:04:32,2020-12-30 09:05:02
76,0,0,2020-12-30 09:04:41,2020-12-30 09:14:27
83,7,147,2020-12-30 09:04:45,2020-12-30 11:00:42
146,136,315,2020-12-30 09:04:48,2020-12-30 09:05:32
49,17,149,2020-12-30 09:04:51,2020-12-30 09:01:01
74,31,405,2020-12-30 09:05:02,2020-12-30 09:05:50
18,27,0,2020-12-30 09:05:10,2020-12-30 09:08:02
34,0,0,2020-12-30 09:05:14,2020-12-30 09:17:00
71,0,0,2020-12-30 09:05:14,2020-12-30 09:16:08
42,1,0,2020-12-30 09:05:31,2020-12-30 09:12:48
146,136,316,2020-12-30 09:05:32,2020-12-30 09:06:01
84,0,0,2020-12-30 09:05:44,2020-12-30 09:15:50
151,0,0,2020-12-30 09:05:44,2020-12-30 09:15:04
74,31,406,2020-12-30 09:05:50,2020-12-30 09:06:19
56,0,0,2020-12-30 09:05:54,2020-12-30 09:13:18
146,136,317,2020-12-30 09:06:01,2020-12-30 09:08:04
74,31,227,2020-12-30 09:06:19,2020-12-30 10:32:03
58,0,0,2020-12-30 09:06:33,2020-12-30 09:15:19
13,21,0,2020-12-30 09:06:35,2020-12-30 09:13:25
92,0,0,2020-12-30 09:06:45,2020-12-30 09:18:10
72,0,0,2020-12-30 09:07:07,2020-12-30 09:15:25
158,0,176,2020-12-30 09:07:10,2020-12-30 09:08:17
115,118,0,2020-12-30 09:07:57,2020-12-30 09:08:49
18,27,301,2020-12-30 09:08:02,2020-12-30 09:08:08
77,0,0,2020-12-30 09:08:02,2020-12-30 09:16:59
68,0,0,2020-12-30 09:08:02,2020-12-30 09:17:23
148,0,0,2020-12-30 09:08:02,2020-12-30 09:18:37
57,0,0,2020-12-30 09:08:03,2020-12-30 09:16:56
146,136,319,2020-12-30 09:08:04,2020-12-30 09:08:45
49,0,0,2020-12-30 09:08:04,2020-12-30 09:11:36
18,27,401,2020-12-30 09:08:08,2020-12-30 09:08:23
158,0,324,2020-12-30 09:08:17,2020-12-30 09:14:37
18,27,402,2020-12-30 09:08:23,2020-12-30 09:08:46
146,136,318,2020-12-30 09:08:45,2020-12-30 09:09:25
18,27,403,2020-12-30 09:08:46,2020-12-30 09:09:18
115,118,326,2020-12-30 09:08:49,2020-12-30 09:09:05
115,118,320,2020-12-30 09:09:05,2020-12-30 09:10:44
7,0,0,2020-12-30 09:09:09,2020-12-30 09:18:47
33,76,0,2020-12-30 09:09:13,2020-12-30 09:10:15
18,27,404,2020-12-30 09:09:18,2020-12-30 09:09:43
36,0,0,2020-12-30 09:09:22,2020-12-30 09:18:20
146,136,154,2020-12-30 09:09:25,2020-12-30 11:39:21
26,89,0,2020-12-30 09:09:27,2020-12-30 09:10:12
29,0,0,2020-12-30 09:09:40,2020-12-30 09:19:42
18,27,405,2020-12-30 09:09:43,2020-12-30 09:09:55
93,0,0,2020-12-30 09:09:46,2020-12-30 09:20:15
18,27,226,2020-12-30 09:09:55,2020-12-30 10:47:25
111,0,0,2020-12-30 09:09:57,2020-12-30 09:21:24
35,0,0,2020-12-30 09:09:57,2020-12-30 09:18:21
26,89,326,2020-12-30 09:10:12,2020-12-30 09:10:31
33,76,326,2020-12-30 09:10:15,2020-12-30 09:10:57
26,89,320,2020-12-30 09:10:31,2020-12-30 09:11:43
17,0,0,2020-12-30 09:10:36,2020-12-30 09:21:50
115,118,315,2020-12-30 09:10:44,2020-12-30 09:12:00
33,76,102,2020-12-30 09:10:57,2020-12-30 09:12:11
12,0,0,2020-12-30 09:11:02,2020-12-30 09:20:08
35,0,236,2020-12-30 09:11:18,2020-12-30 09:11:35
35,0,412,2020-12-30 09:11:35,2020-12-30 09:12:49
49,0,0,2020-12-30 09:11:36,2020-12-30 09:20:22
26,89,315,2020-12-30 09:11:43,2020-12-30 09:12:13
14,0,0,2020-12-30 09:11:59,2020-12-30 09:24:51
115,118,303,2020-12-30 09:12:00,2020-12-30 09:12:33
33,76,321,2020-12-30 09:12:11,2020-12-30 09:13:08
26,89,316,2020-12-30 09:12:13,2020-12-30 09:12:44
82,0,0,2020-12-30 09:12:14,2020-12-30 09:23:14
156,0,0,2020-12-30 09:12:18,2020-12-30 09:22:29
6,0,0,2020-12-30 09:12:23,2020-12-30 09:22:57
115,118,304,2020-12-30 09:12:33,2020-12-30 09:13:03
26,89,317,2020-12-30 09:12:44,2020-12-30 09:14:48
91,0,0,2020-12-30 09:12:45,2020-12-30 09:21:46
42,1,312,2020-12-30 09:12:48,2020-12-30 09:13:31
35,0,403,2020-12-30 09:12:49,2020-12-30 09:13:17
15,0,0,2020-12-30 09:13:03,2020-12-30 09:22:54
115,118,305,2020-12-30 09:13:03,2020-12-30 09:13:22
155,0,0,2020-12-30 09:13:07,2020-12-30 09:23:22
33,76,178,2020-12-30 09:13:08,2020-12-30 10:55:27
35,0,402,2020-12-30 09:13:17,2020-12-30 09:13:32
56,0,0,2020-12-30 09:13:18,2020-12-30 09:23:19
115,118,137,2020-12-30 09:13:22,2020-12-30 10:18:10
13,21,312,2020-12-30 09:13:25,2020-12-30 09:14:11
42,1,308,2020-12-30 09:13:31,2020-12-30 09:13:56
35,0,401,2020-12-30 09:13:32,2020-12-30 09:13:40
35,0,301,2020-12-30 09:13:40,2020-12-30 09:16:21
50,0,0,2020-12-30 09:13:48,2020-12-30 09:22:42
42,1,309,2020-12-30 09:13:56,2020-12-30 09:14:12
158,140,0,2020-12-30 09:14:11,2020-12-30 09:21:40
13,21,308,2020-12-30 09:14:11,2020-12-30 09:14:59
42,1,158,2020-12-30 09:14:12,2020-12-30 11:38:24
76,0,0,2020-12-30 09:14:27,2020-12-30 09:24:10
67,0,0,2020-12-30 09:14:36,2020-12-30 09:24:38
158,0,0,2020-12-30 09:14:37,2020-12-30 09:18:26
26,89,319,2020-12-30 09:14:48,2020-12-30 09:15:56
13,21,157,2020-12-30 09:14:59,2020-12-30 12:09:44
151,133,0,2020-12-30 09:15:04,2020-12-30 09:15:39
58,0,0,2020-12-30 09:15:19,2020-12-30 09:27:25
72,0,0,2020-12-30 09:15:25,2020-12-30 09:24:49
151,133,326,2020-12-30 09:15:39,2020-12-30 09:15:59
84,0,0,2020-12-30 09:15:50,2020-12-30 09:26:51
26,89,318,2020-12-30 09:15:56,2020-12-30 09:16:13
151,133,320,2020-12-30 09:15:59,2020-12-30 09:16:58
71,48,0,2020-12-30 09:16:08,2020-12-30 09:16:54
26,89,155,2020-12-30 09:16:13,2020-12-30 09:44:37
35,0,0,2020-12-30 09:16:21,2020-12-30 09:23:03
143,93,214,2020-12-30 09:16:26,2020-12-30 09:17:29
137,0,0,2020-12-30 09:16:39,2020-12-30 09:27:28
71,48,326,2020-12-30 09:16:54,2020-12-30 09:17:12
57,88,0,2020-12-30 09:16:56,2020-12-30 09:17:52
151,133,315,2020-12-30 09:16:58,2020-12-30 09:17:25
77,0,0,2020-12-30 09:16:59,2020-12-30 09:27:08
34,0,0,2020-12-30 09:17:00,2020-12-30 09:28:33
71,48,320,2020-12-30 09:17:12,2020-12-30 09:18:02
68,10,0,2020-12-30 09:17:23,2020-12-30 09:20:12
151,133,316,2020-12-30 09:17:25,2020-12-30 09:18:07
85,0,0,2020-12-30 09:17:25,2020-12-30 09:28:04
143,93,407,2020-12-30 09:17:29,2020-12-30 09:18:08
57,88,326,2020-12-30 09:17:52,2020-12-30 09:18:10
71,48,315,2020-12-30 09:18:02,2020-12-30 09:18:40
151,133,317,2020-12-30 09:18:07,2020-12-30 09:18:20
143,93,406,2020-12-30 09:18:08,2020-12-30 09:18:58
92,0,0,2020-12-30 09:18:10,2020-12-30 09:29:07
57,88,320,2020-12-30 09:18:10,2020-12-30 09:19:47
81,0,0,2020-12-30 09:18:12,2020-12-30 09:28:41
36,0,0,2020-12-30 09:18:20,2020-12-30 09:28:39
151,133,109,2020-12-30 09:18:20,2020-12-30 10:14:06
35,32,0,2020-12-30 09:18:21,2020-12-30 09:20:58
158,0,0,2020-12-30 09:18:26,2020-12-30 09:28:41
148,0,0,2020-12-30 09:18:37,2020-12-30 09:27:24
71,48,316,2020-12-30 09:18:40,2020-12-30 09:19:20
7,58,0,2020-12-30 09:18:47,2020-12-30 09:20:33
143,93,405,2020-12-30 09:18:58,2020-12-30 09:19:38
71,48,317,2020-12-30 09:19:20,2020-12-30 09:19:46
143,93,404,2020-12-30 09:19:38,2020-12-30 09:20:14
29,0,0,2020-12-30 09:19:42,2020-12-30 09:29:24
71,48,110,2020-12-30 09:19:46,2020-12-30 12:04:00
57,88,315,2020-12-30 09:19:47,2020-12-30 09:20:20
12,0,0,2020-12-30 09:20:08,2020-12-30 09:29:20
68,10,301,2020-12-30 09:20:12,2020-12-30 09:20:21
143,93,403,2020-12-30 09:20:14,2020-12-30 09:21:41
93,0,0,2020-12-30 09:20:15,2020-12-30 09:30:19
57,88,316,2020-12-30 09:20:20,2020-12-30 09:20:57
68,10,401,2020-12-30 09:20:21,2020-12-30 09:20:36
49,79,0,2020-12-30 09:20:22,2020-12-30 09:22:05
7,58,301,2020-12-30 09:20:33,2020-12-30 09:20:42
68,10,402,2020-12-30 09:20:36,2020-12-30 09:20:56
7,58,401,2020-12-30 09:20:42,2020-12-30 09:20:59
68,10,403,2020-12-30 09:20:56,2020-12-30 09:22:18
57,88,317,2020-12-30 09:20:57,2020-12-30 09:22:53
35,32,301,2020-12-30 09:20:58,2020-12-30 09:21:10
7,58,402,2020-12-30 09:20:59,2020-12-30 09:21:26
35,32,401,2020-12-30 09:21:10,2020-12-30 09:21:23
35,32,402,2020-12-30 09:21:23,2020-12-30 09:21:51
111,0,0,2020-12-30 09:21:24,2020-12-30 09:30:23
7,58,403,2020-12-30 09:21:26,2020-12-30 09:22:30
107,0,0,2020-12-30 09:21:30,2020-12-30 09:31:34
158,140,324,2020-12-30 09:21:40,2020-12-30 09:22:46
143,93,412,2020-12-30 09:21:41,2020-12-30 09:22:07
91,0,0,2020-12-30 09:21:46,2020-12-30 09:31:58
17,0,0,2020-12-30 09:21:50,2020-12-30 09:32:05
35,32,403,2020-12-30 09:21:51,2020-12-30 09:22:51
9,0,0,2020-12-30 09:22:03,2020-12-30 09:34:03
49,79,301,2020-12-30 09:22:05,2020-12-30 09:22:15
143,93,411,2020-12-30 09:22:07,2020-12-30 09:22:41
49,79,401,2020-12-30 09:22:15,2020-12-30 09:22:36
68,10,412,2020-12-30 09:22:18,2020-12-30 09:23:57
156,0,0,2020-12-30 09:22:29,2020-12-30 09:33:33
7,58,412,2020-12-30 09:22:30,2020-12-30 09:23:46
49,79,402,2020-12-30 09:22:36,2020-12-30 09:23:04
143,93,229,2020-12-30 09:22:41,2020-12-30 10:06:36
50,0,0,2020-12-30 09:22:42,2020-12-30 09:32:42
158,140,176,2020-12-30 09:22:46,2020-12-30 09:07:10
35,32,412,2020-12-30 09:22:51,2020-12-30 09:23:05
57,88,319,2020-12-30 09:22:53,2020-12-30 09:23:30
15,0,0,2020-12-30 09:22:54,2020-12-30 09:30:52
6,27,0,2020-12-30 09:22:57,2020-12-30 09:25:34
35,0,0,2020-12-30 09:23:03,2020-12-30 09:33:42
49,79,403,2020-12-30 09:23:04,2020-12-30 09:23:58
35,32,236,2020-12-30 09:23:05,2020-12-30 09:11:18
82,0,0,2020-12-30 09:23:14,2020-12-30 09:32:46
56,0,0,2020-12-30 09:23:19,2020-12-30 09:34:18
155,133,0,2020-12-30 09:23:22,2020-12-30 09:25:29
57,88,318,2020-12-30 09:23:30,2020-12-30 09:23:45
57,88,156,2020-12-30 09:23:45,2020-12-30 10:08:03
7,58,415,2020-12-30 09:23:46,2020-12-30 09:24:21
68,10,415,2020-12-30 09:23:57,2020-12-30 09:24:22
49,79,404,2020-12-30 09:23:58,2020-12-30 09:24:16
76,3,0,2020-12-30 09:24:10,2020-12-30 09:27:45
49,79,223,2020-12-30 09:24:16,2020-12-30 11:50:14
7,58,414,2020-12-30 09:24:21,2020-12-30 09:24:36
68,10,414,2020-12-30 09:24:22,2020-12-30 09:24:34
68,10,246,2020-12-30 09:24:34,2020-12-30 11:14:11
7,58,238,2020-12-30 09:24:36,2020-12-30 10:58:34
67,28,0,2020-12-30 09:24:38,2020-12-30 09:27:15
72,30,0,2020-12-30 09:24:49,2020-12-30 09:25:39
14,0,0,2020-12-30 09:24:51,2020-12-30 09:35:46
154,0,0,2020-12-30 09:25:17,2020-12-30 09:35:53
155,133,301,2020-12-30 09:25:29,2020-12-30 09:25:42
6,27,301,2020-12-30 09:25:34,2020-12-30 09:25:46
72,30,326,2020-12-30 09:25:39,2020-12-30 09:26:40
155,133,401,2020-12-30 09:25:42,2020-12-30 09:25:57
6,27,401,2020-12-30 09:25:46,2020-12-30 09:26:00
155,133,402,2020-12-30 09:25:57,2020-12-30 09:26:17
6,27,201,2020-12-30 09:26:00,2020-12-30 10:06:16
155,133,403,2020-12-30 09:26:17,2020-12-30 09:27:15
51,0,0,2020-12-30 09:26:24,2020-12-30 09:35:16
72,30,102,2020-12-30 09:26:40,2020-12-30 09:27:57
84,0,0,2020-12-30 09:26:51,2020-12-30 09:35:56
77,0,0,2020-12-30 09:27:08,2020-12-30 09:36:29
155,133,404,2020-12-30 09:27:15,2020-12-30 09:27:30
67,28,301,2020-12-30 09:27:15,2020-12-30 09:27:26
125,0,0,2020-12-30 09:27:18,2020-12-30 09:37:33
148,0,0,2020-12-30 09:27:24,2020-12-30 09:38:11
58,0,0,2020-12-30 09:27:25,2020-12-30 09:37:26
67,28,401,2020-12-30 09:27:26,2020-12-30 09:27:40
137,114,0,2020-12-30 09:27:28,2020-12-30 09:33:26
155,133,207,2020-12-30 09:27:30,2020-12-30 10:04:38
67,28,402,2020-12-30 09:27:40,2020-12-30 09:28:01
76,3,301,2020-12-30 09:27:45,2020-12-30 09:27:56
76,3,401,2020-12-30 09:27:56,2020-12-30 09:28:08
72,30,321,2020-12-30 09:27:57,2020-12-30 09:31:21
67,28,403,2020-12-30 09:28:01,2020-12-30 09:28:20
85,0,0,2020-12-30 09:28:04,2020-12-30 09:38:51
76,3,402,2020-12-30 09:28:08,2020-12-30 09:28:35
67,28,220,2020-12-30 09:28:20,2020-12-30 10:38:55
34,0,0,2020-12-30 09:28:33,2020-12-30 09:39:30
76,3,403,2020-12-30 09:28:35,2020-12-30 09:29:20
36,0,0,2020-12-30 09:28:39,2020-12-30 09:38:08
81,0,0,2020-12-30 09:28:41,2020-12-30 09:39:09
158,144,0,2020-12-30 09:28:41,2020-12-30 10:38:10
69,0,171,2020-12-30 09:28:58,2020-12-30 09:29:14
92,0,0,2020-12-30 09:29:07,2020-12-30 09:38:52
69,0,322,2020-12-30 09:29:14,2020-12-30 09:30:13
12,0,0,2020-12-30 09:29:20,2020-12-30 09:38:06
76,3,412,2020-12-30 09:29:20,2020-12-30 09:29:44
29,44,0,2020-12-30 09:29:24,2020-12-30 09:33:09
76,3,411,2020-12-30 09:29:44,2020-12-30 09:30:04
2,17,0,2020-12-30 09:29:57,2020-12-30 09:36:10
76,3,229,2020-12-30 09:30:04,2020-12-30 11:48:17
69,0,325,2020-12-30 09:30:13,2020-12-30 09:35:22
93,61,0,2020-12-30 09:30:19,2020-12-30 09:33:53
111,0,0,2020-12-30 09:30:23,2020-12-30 09:40:43
15,0,0,2020-12-30 09:30:52,2020-12-30 09:40:34
72,30,322,2020-12-30 09:31:21,2020-12-30 09:31:36
107,0,0,2020-12-30 09:31:34,2020-12-30 09:42:53
72,30,171,2020-12-30 09:31:36,2020-12-30 12:06:46
91,64,0,2020-12-30 09:31:58,2020-12-30 09:38:57
17,140,0,2020-12-30 09:32:05,2020-12-30 09:38:57
94,0,0,2020-12-30 09:32:08,2020-12-30 09:41:40
50,0,0,2020-12-30 09:32:42,2020-12-30 09:42:19
82,140,0,2020-12-30 09:32:46,2020-12-30 09:40:15
44,0,0,2020-12-30 09:32:47,2020-12-30 09:42:32
29,44,301,2020-12-30 09:33:09,2020-12-30 09:33:21
29,44,401,2020-12-30 09:33:21,2020-12-30 09:33:39
137,114,307,2020-12-30 09:33:26,2020-12-30 09:33:52
156,135,0,2020-12-30 09:33:33,2020-12-30 09:34:34
29,44,402,2020-12-30 09:33:39,2020-12-30 09:34:00
35,26,0,2020-12-30 09:33:42,2020-12-30 09:36:45
137,114,147,2020-12-30 09:33:52,2020-12-30 12:04:07
93,61,301,2020-12-30 09:33:53,2020-12-30 09:34:02
29,44,403,2020-12-30 09:34:00,2020-12-30 09:34:37
150,0,0,2020-12-30 09:34:01,2020-12-30 09:43:23
93,61,401,2020-12-30 09:34:02,2020-12-30 09:34:15
9,0,0,2020-12-30 09:34:03,2020-12-30 09:43:33
86,0,0,2020-12-30 09:34:15,2020-12-30 09:44:31
93,61,402,2020-12-30 09:34:15,2020-12-30 09:34:46
56,0,0,2020-12-30 09:34:18,2020-12-30 09:45:13
156,135,326,2020-12-30 09:34:34,2020-12-30 09:34:57
29,44,404,2020-12-30 09:34:37,2020-12-30 09:35:01
93,61,403,2020-12-30 09:34:46,2020-12-30 09:36:17
156,135,320,2020-12-30 09:34:57,2020-12-30 09:36:14
29,44,405,2020-12-30 09:35:01,2020-12-30 09:35:26
51,0,0,2020-12-30 09:35:16,2020-12-30 09:43:58
69,0,0,2020-12-30 09:35:22,2020-12-30 09:39:28
38,0,102,2020-12-30 09:35:24,2020-12-30 09:35:51
29,44,210,2020-12-30 09:35:26,2020-12-30 11:11:41
102,0,0,2020-12-30 09:35:31,2020-12-30 09:45:36
14,0,0,2020-12-30 09:35:46,2020-12-30 09:45:21
38,0,326,2020-12-30 09:35:51,2020-12-30 09:36:45
154,0,0,2020-12-30 09:35:53,2020-12-30 09:46:19
84,0,0,2020-12-30 09:35:56,2020-12-30 09:45:36
2,17,306,2020-12-30 09:36:10,2020-12-30 09:36:43
