PersonID,EventID,SpaceID,StartDateTime,EndDateTime
44,42,418,2020-12-29 09:00:50,2020-12-29 09:01:28
8,0,0,2020-12-29 09:00:58,2020-12-29 09:10:07
116,0,0,2020-12-29 09:01:01,2020-12-29 09:10:56
29,0,0,2020-12-29 09:01:05,2020-12-29 09:11:20
135,0,0,2020-12-29 09:01:08,2020-12-29 09:11:20
24,0,0,2020-12-29 09:01:26,2020-12-29 09:12:54
128,140,324,2020-12-29 09:01:27,2020-12-29 09:02:33
44,42,255,2020-12-29 09:01:28,2020-12-29 09:10:33
93,89,324,2020-12-29 09:01:43,2020-12-29 09:02:46
156,0,0,2020-12-29 09:01:57,2020-12-29 09:11:10
118,115,0,2020-12-29 09:02:16,2020-12-29 09:10:31
61,70,0,2020-12-29 09:02:17,2020-12-29 09:03:16
155,0,0,2020-12-29 09:02:21,2020-12-29 09:09:40
112,0,0,2020-12-29 09:02:24,2020-12-29 09:12:26
128,140,176,2020-12-29 09:02:33,2020-12-29 10:43:30
104,0,0,2020-12-29 09:02:45,2020-12-29 09:08:48
93,89,175,2020-12-29 09:02:46,2020-12-29 09:39:09
96,0,0,2020-12-29 09:02:53,2020-12-29 09:12:38
57,22,306,2020-12-29 09:03:10,2020-12-29 09:03:32
61,70,326,2020-12-29 09:03:16,2020-12-29 09:03:38
97,0,0,2020-12-29 09:03:25,2020-12-29 09:14:18
57,22,141,2020-12-29 09:03:32,2020-12-29 11:35:39
33,90,0,2020-12-29 09:03:35,2020-12-29 09:10:48
61,70,320,2020-12-29 09:03:38,2020-12-29 09:04:53
43,0,0,2020-12-29 09:04:03,2020-12-29 09:14:22
105,0,0,2020-12-29 09:04:23,2020-12-29 09:15:54
32,70,172,2020-12-29 09:04:33,2020-12-29 09:05:00
61,70,315,2020-12-29 09:04:53,2020-12-29 09:06:11
141,0,0,2020-12-29 09:04:54,2020-12-29 09:14:30
32,70,323,2020-12-29 09:05:00,2020-12-29 09:05:20
32,70,322,2020-12-29 09:05:20,2020-12-29 09:06:05
69,0,0,2020-12-29 09:05:26,2020-12-29 09:14:47
91,0,0,2020-12-29 09:05:59,2020-12-29 09:14:21
32,70,325,2020-12-29 09:06:05,2020-12-29 09:07:51
61,70,303,2020-12-29 09:06:11,2020-12-29 09:06:35
23,0,0,2020-12-29 09:06:16,2020-12-29 09:17:23
27,0,0,2020-12-29 09:06:19,2020-12-29 09:16:43
61,70,304,2020-12-29 09:06:35,2020-12-29 09:06:48
61,70,125,2020-12-29 09:06:48,2020-12-29 10:25:30
83,0,0,2020-12-29 09:06:49,2020-12-29 09:17:49
40,0,0,2020-12-29 09:07:06,2020-12-29 09:16:05
131,0,0,2020-12-29 09:07:13,2020-12-29 09:17:38
103,0,0,2020-12-29 09:07:27,2020-12-29 09:17:41
92,0,0,2020-12-29 09:07:30,2020-12-29 09:17:18
68,0,0,2020-12-29 09:07:41,2020-12-29 09:17:45
17,0,0,2020-12-29 09:07:46,2020-12-29 09:16:30
32,70,421,2020-12-29 09:07:51,2020-12-29 09:08:48
31,0,0,2020-12-29 09:07:58,2020-12-29 09:18:24
73,45,0,2020-12-29 09:08:00,2020-12-29 09:08:49
21,0,0,2020-12-29 09:08:11,2020-12-29 09:16:48
67,0,0,2020-12-29 09:08:29,2020-12-29 09:18:16
87,0,0,2020-12-29 09:08:39,2020-12-29 09:19:27
32,70,417,2020-12-29 09:08:48,2020-12-29 09:09:14
104,0,0,2020-12-29 09:08:48,2020-12-29 09:20:27
73,45,326,2020-12-29 09:08:49,2020-12-29 09:09:09
36,0,0,2020-12-29 09:08:55,2020-12-29 09:18:38
123,0,0,2020-12-29 09:08:59,2020-12-29 09:19:36
73,45,320,2020-12-29 09:09:09,2020-12-29 09:10:22
32,70,416,2020-12-29 09:09:14,2020-12-29 09:09:52
111,0,0,2020-12-29 09:09:14,2020-12-29 09:18:20
155,0,0,2020-12-29 09:09:40,2020-12-29 09:20:51
157,0,0,2020-12-29 09:09:42,2020-12-29 09:19:53
133,0,0,2020-12-29 09:09:45,2020-12-29 09:18:32
32,70,249,2020-12-29 09:09:52,2020-12-29 10:16:58
41,0,0,2020-12-29 09:10:04,2020-12-29 09:19:54
8,0,0,2020-12-29 09:10:07,2020-12-29 09:19:47
54,0,0,2020-12-29 09:10:15,2020-12-29 09:20:10
73,45,315,2020-12-29 09:10:22,2020-12-29 09:10:54
3,0,236,2020-12-29 09:10:26,2020-12-29 09:10:43
118,115,324,2020-12-29 09:10:31,2020-12-29 09:11:34
9,0,0,2020-12-29 09:10:32,2020-12-29 09:20:44
44,0,255,2020-12-29 09:10:33,2020-12-29 09:11:10
3,0,412,2020-12-29 09:10:43,2020-12-29 09:11:57
62,55,0,2020-12-29 09:10:44,2020-12-29 09:11:29
33,90,312,2020-12-29 09:10:48,2020-12-29 09:11:43
6,0,210,2020-12-29 09:10:49,2020-12-29 09:11:14
137,0,0,2020-12-29 09:10:52,2020-12-29 09:20:40
73,45,104,2020-12-29 09:10:54,2020-12-29 12:57:14
116,124,0,2020-12-29 09:10:56,2020-12-29 09:18:52
156,0,0,2020-12-29 09:11:10,2020-12-29 09:21:16
44,0,418,2020-12-29 09:11:10,2020-12-29 09:11:19
6,0,405,2020-12-29 09:11:14,2020-12-29 09:11:46
44,0,419,2020-12-29 09:11:19,2020-12-29 09:11:50
29,0,0,2020-12-29 09:11:20,2020-12-29 09:21:51
135,0,0,2020-12-29 09:11:20,2020-12-29 09:20:32
62,55,326,2020-12-29 09:11:29,2020-12-29 09:12:20
106,0,0,2020-12-29 09:11:31,2020-12-29 09:21:26
118,115,175,2020-12-29 09:11:34,2020-12-29 10:26:38
33,90,308,2020-12-29 09:11:43,2020-12-29 09:12:14
6,0,404,2020-12-29 09:11:46,2020-12-29 09:12:35
44,0,421,2020-12-29 09:11:50,2020-12-29 09:13:29
3,0,403,2020-12-29 09:11:57,2020-12-29 09:12:25
33,90,309,2020-12-29 09:12:14,2020-12-29 09:12:24
62,55,102,2020-12-29 09:12:20,2020-12-29 11:33:24
33,90,310,2020-12-29 09:12:24,2020-12-29 09:13:04
3,0,402,2020-12-29 09:12:25,2020-12-29 09:12:40
112,109,0,2020-12-29 09:12:26,2020-12-29 09:18:34
6,0,403,2020-12-29 09:12:35,2020-12-29 09:12:56
96,0,0,2020-12-29 09:12:38,2020-12-29 09:21:55
3,0,401,2020-12-29 09:12:40,2020-12-29 09:12:48
3,0,301,2020-12-29 09:12:48,2020-12-29 09:15:29
24,0,0,2020-12-29 09:12:54,2020-12-29 09:23:28
6,0,402,2020-12-29 09:12:56,2020-12-29 09:13:11
30,0,0,2020-12-29 09:12:57,2020-12-29 09:22:52
33,90,152,2020-12-29 09:13:04,2020-12-29 11:52:41
6,0,401,2020-12-29 09:13:11,2020-12-29 09:13:20
6,0,301,2020-12-29 09:13:20,2020-12-29 09:17:10
44,0,325,2020-12-29 09:13:29,2020-12-29 09:18:33
115,0,0,2020-12-29 09:14:17,2020-12-29 09:25:02
97,0,0,2020-12-29 09:14:18,2020-12-29 09:24:12
91,0,0,2020-12-29 09:14:21,2020-12-29 09:25:13
43,9,0,2020-12-29 09:14:22,2020-12-29 09:21:12
141,0,0,2020-12-29 09:14:30,2020-12-29 09:25:32
69,0,0,2020-12-29 09:14:47,2020-12-29 09:24:02
3,0,0,2020-12-29 09:15:29,2020-12-29 09:23:07
105,0,0,2020-12-29 09:15:54,2020-12-29 09:25:10
85,0,0,2020-12-29 09:15:57,2020-12-29 09:26:08
40,0,0,2020-12-29 09:16:05,2020-12-29 09:27:15
17,0,0,2020-12-29 09:16:30,2020-12-29 09:27:13
27,0,0,2020-12-29 09:16:43,2020-12-29 09:27:11
21,0,0,2020-12-29 09:16:48,2020-12-29 09:26:17
6,0,0,2020-12-29 09:17:10,2020-12-29 09:20:45
92,4,0,2020-12-29 09:17:18,2020-12-29 09:18:06
23,0,0,2020-12-29 09:17:23,2020-12-29 09:26:59
131,0,0,2020-12-29 09:17:38,2020-12-29 09:28:28
103,121,0,2020-12-29 09:17:41,2020-12-29 09:20:33
68,24,0,2020-12-29 09:17:45,2020-12-29 09:25:13
83,88,0,2020-12-29 09:17:49,2020-12-29 09:20:18
92,4,326,2020-12-29 09:18:06,2020-12-29 09:18:28
67,0,0,2020-12-29 09:18:16,2020-12-29 09:27:17
111,112,0,2020-12-29 09:18:20,2020-12-29 09:21:06
138,112,0,2020-12-29 09:18:21,2020-12-29 09:19:22
31,0,0,2020-12-29 09:18:24,2020-12-29 09:28:11
92,4,320,2020-12-29 09:18:28,2020-12-29 09:19:31
133,0,0,2020-12-29 09:18:32,2020-12-29 09:28:08
44,0,0,2020-12-29 09:18:33,2020-12-29 09:20:20
112,109,312,2020-12-29 09:18:34,2020-12-29 09:19:11
36,0,0,2020-12-29 09:18:38,2020-12-29 09:28:07
116,124,312,2020-12-29 09:18:52,2020-12-29 09:19:50
112,109,308,2020-12-29 09:19:11,2020-12-29 09:19:33
113,127,145,2020-12-29 09:19:21,2020-12-29 09:20:38
138,112,326,2020-12-29 09:19:22,2020-12-29 09:19:45
87,0,0,2020-12-29 09:19:27,2020-12-29 09:28:21
13,0,0,2020-12-29 09:19:30,2020-12-29 09:29:50
92,4,315,2020-12-29 09:19:31,2020-12-29 09:20:02
112,109,309,2020-12-29 09:19:33,2020-12-29 09:19:46
123,0,0,2020-12-29 09:19:36,2020-12-29 09:30:27
88,80,0,2020-12-29 09:19:39,2020-12-29 09:22:28
138,112,320,2020-12-29 09:19:45,2020-12-29 09:21:02
112,109,310,2020-12-29 09:19:46,2020-12-29 09:20:35
8,0,0,2020-12-29 09:19:47,2020-12-29 09:31:03
116,124,308,2020-12-29 09:19:50,2020-12-29 09:20:15
157,0,0,2020-12-29 09:19:53,2020-12-29 09:28:20
41,0,0,2020-12-29 09:19:54,2020-12-29 09:28:11
92,4,316,2020-12-29 09:20:02,2020-12-29 09:20:33
54,0,0,2020-12-29 09:20:10,2020-12-29 09:28:59
116,124,309,2020-12-29 09:20:15,2020-12-29 09:20:21
83,88,301,2020-12-29 09:20:18,2020-12-29 09:20:31
44,0,0,2020-12-29 09:20:20,2020-12-29 09:30:51
116,124,310,2020-12-29 09:20:21,2020-12-29 09:21:28
104,0,0,2020-12-29 09:20:27,2020-12-29 09:29:52
83,88,401,2020-12-29 09:20:31,2020-12-29 09:20:45
135,0,0,2020-12-29 09:20:32,2020-12-29 09:31:45
103,121,301,2020-12-29 09:20:33,2020-12-29 09:20:39
92,4,108,2020-12-29 09:20:33,2020-12-29 12:28:11
112,109,160,2020-12-29 09:20:35,2020-12-29 09:49:32
113,127,321,2020-12-29 09:20:38,2020-12-29 09:23:21
103,121,401,2020-12-29 09:20:39,2020-12-29 09:20:54
137,96,0,2020-12-29 09:20:40,2020-12-29 09:23:24
9,0,0,2020-12-29 09:20:44,2020-12-29 09:30:27
83,88,402,2020-12-29 09:20:45,2020-12-29 09:21:13
6,0,0,2020-12-29 09:20:45,2020-12-29 09:30:43
70,0,0,2020-12-29 09:20:50,2020-12-29 09:30:28
155,0,0,2020-12-29 09:20:51,2020-12-29 09:31:02
103,121,402,2020-12-29 09:20:54,2020-12-29 09:21:17
138,112,315,2020-12-29 09:21:02,2020-12-29 09:21:34
111,112,301,2020-12-29 09:21:06,2020-12-29 09:21:16
43,9,312,2020-12-29 09:21:12,2020-12-29 09:21:58
66,0,0,2020-12-29 09:21:12,2020-12-29 09:30:56
83,88,403,2020-12-29 09:21:13,2020-12-29 09:21:48
156,0,0,2020-12-29 09:21:16,2020-12-29 09:30:29
111,112,401,2020-12-29 09:21:16,2020-12-29 09:21:31
103,121,403,2020-12-29 09:21:17,2020-12-29 09:21:49
106,0,0,2020-12-29 09:21:26,2020-12-29 09:31:29
116,124,311,2020-12-29 09:21:28,2020-12-29 09:21:51
111,112,402,2020-12-29 09:21:31,2020-12-29 09:22:06
138,112,316,2020-12-29 09:21:34,2020-12-29 09:21:51
143,0,0,2020-12-29 09:21:48,2020-12-29 09:31:00
83,88,404,2020-12-29 09:21:48,2020-12-29 09:22:18
103,121,404,2020-12-29 09:21:49,2020-12-29 09:22:14
116,124,153,2020-12-29 09:21:51,2020-12-29 11:01:03
29,0,0,2020-12-29 09:21:51,2020-12-29 09:33:03
138,112,118,2020-12-29 09:21:51,2020-12-29 11:59:47
96,0,0,2020-12-29 09:21:55,2020-12-29 09:32:18
43,9,308,2020-12-29 09:21:58,2020-12-29 09:22:46
111,112,403,2020-12-29 09:22:06,2020-12-29 09:23:08
103,121,405,2020-12-29 09:22:14,2020-12-29 09:22:26
83,88,405,2020-12-29 09:22:18,2020-12-29 09:22:51
103,121,226,2020-12-29 09:22:26,2020-12-29 11:10:44
88,80,301,2020-12-29 09:22:28,2020-12-29 09:22:37
88,80,401,2020-12-29 09:22:37,2020-12-29 09:22:52
43,9,157,2020-12-29 09:22:46,2020-12-29 11:40:49
83,88,211,2020-12-29 09:22:51,2020-12-29 11:36:00
88,80,402,2020-12-29 09:22:52,2020-12-29 09:23:12
30,0,0,2020-12-29 09:22:52,2020-12-29 09:32:24
3,0,0,2020-12-29 09:23:07,2020-12-29 09:33:15
111,112,412,2020-12-29 09:23:08,2020-12-29 09:23:35
88,80,403,2020-12-29 09:23:12,2020-12-29 09:24:34
113,127,322,2020-12-29 09:23:21,2020-12-29 09:23:41
137,96,301,2020-12-29 09:23:24,2020-12-29 09:23:38
24,0,0,2020-12-29 09:23:28,2020-12-29 09:31:50
111,112,411,2020-12-29 09:23:35,2020-12-29 09:23:46
137,96,401,2020-12-29 09:23:38,2020-12-29 09:23:57
113,127,323,2020-12-29 09:23:41,2020-12-29 09:24:00
145,0,0,2020-12-29 09:23:41,2020-12-29 09:34:24
111,112,235,2020-12-29 09:23:46,2020-12-29 11:22:36
137,96,402,2020-12-29 09:23:57,2020-12-29 09:24:22
113,127,172,2020-12-29 09:24:00,2020-12-29 10:35:30
69,20,0,2020-12-29 09:24:02,2020-12-29 09:24:41
97,112,0,2020-12-29 09:24:12,2020-12-29 09:25:58
137,96,403,2020-12-29 09:24:22,2020-12-29 09:25:42
88,80,412,2020-12-29 09:24:34,2020-12-29 09:26:13
69,20,326,2020-12-29 09:24:41,2020-12-29 09:24:59
69,20,320,2020-12-29 09:24:59,2020-12-29 09:26:10
115,0,0,2020-12-29 09:25:02,2020-12-29 09:32:56
105,0,0,2020-12-29 09:25:10,2020-12-29 09:35:32
68,24,312,2020-12-29 09:25:13,2020-12-29 09:26:01
91,0,0,2020-12-29 09:25:13,2020-12-29 09:35:08
141,0,0,2020-12-29 09:25:32,2020-12-29 09:35:11
137,96,412,2020-12-29 09:25:42,2020-12-29 09:26:43
2,0,0,2020-12-29 09:25:50,2020-12-29 09:35:56
97,112,301,2020-12-29 09:25:58,2020-12-29 09:26:08
68,24,308,2020-12-29 09:26:01,2020-12-29 09:26:23
75,22,0,2020-12-29 09:26:04,2020-12-29 09:29:32
97,112,401,2020-12-29 09:26:08,2020-12-29 09:26:20
85,0,0,2020-12-29 09:26:08,2020-12-29 09:34:39
69,20,315,2020-12-29 09:26:10,2020-12-29 09:27:55
88,80,415,2020-12-29 09:26:13,2020-12-29 09:26:38
21,0,0,2020-12-29 09:26:17,2020-12-29 09:34:57
97,112,402,2020-12-29 09:26:20,2020-12-29 09:26:46
68,24,149,2020-12-29 09:26:23,2020-12-29 12:01:09
129,0,0,2020-12-29 09:26:36,2020-12-29 09:35:38
88,80,414,2020-12-29 09:26:38,2020-12-29 09:26:50
137,96,415,2020-12-29 09:26:43,2020-12-29 09:27:24
97,112,403,2020-12-29 09:26:46,2020-12-29 09:28:16
88,80,246,2020-12-29 09:26:50,2020-12-29 10:59:16
23,0,0,2020-12-29 09:26:59,2020-12-29 09:38:12
119,0,0,2020-12-29 09:27:06,2020-12-29 09:37:48
27,0,0,2020-12-29 09:27:11,2020-12-29 09:37:36
17,69,0,2020-12-29 09:27:13,2020-12-29 09:29:20
40,76,0,2020-12-29 09:27:15,2020-12-29 09:34:32
122,0,0,2020-12-29 09:27:16,2020-12-29 09:36:36
67,0,0,2020-12-29 09:27:17,2020-12-29 09:36:39
137,96,416,2020-12-29 09:27:24,2020-12-29 09:27:37
137,96,250,2020-12-29 09:27:37,2020-12-29 10:41:10
69,20,303,2020-12-29 09:27:55,2020-12-29 09:28:25
36,0,0,2020-12-29 09:28:07,2020-12-29 09:37:17
133,0,0,2020-12-29 09:28:08,2020-12-29 09:37:54
31,0,0,2020-12-29 09:28:11,2020-12-29 09:36:44
41,0,0,2020-12-29 09:28:11,2020-12-29 09:39:37
97,112,412,2020-12-29 09:28:16,2020-12-29 09:29:17
157,0,0,2020-12-29 09:28:20,2020-12-29 09:39:30
87,0,0,2020-12-29 09:28:21,2020-12-29 09:38:36
69,20,304,2020-12-29 09:28:25,2020-12-29 09:28:45
131,124,0,2020-12-29 09:28:28,2020-12-29 09:29:15
69,20,135,2020-12-29 09:28:45,2020-12-29 13:39:32
54,64,0,2020-12-29 09:28:59,2020-12-29 09:29:44
131,124,326,2020-12-29 09:29:15,2020-12-29 09:29:39
97,112,415,2020-12-29 09:29:17,2020-12-29 09:29:40
17,69,301,2020-12-29 09:29:20,2020-12-29 09:29:33
75,22,301,2020-12-29 09:29:32,2020-12-29 09:29:42
17,69,401,2020-12-29 09:29:33,2020-12-29 09:29:48
131,124,320,2020-12-29 09:29:39,2020-12-29 09:30:41
97,112,239,2020-12-29 09:29:40,2020-12-29 11:45:59
75,22,401,2020-12-29 09:29:42,2020-12-29 09:30:02
54,64,326,2020-12-29 09:29:44,2020-12-29 09:30:35
17,69,402,2020-12-29 09:29:48,2020-12-29 09:30:08
13,0,0,2020-12-29 09:29:50,2020-12-29 09:38:08
104,0,0,2020-12-29 09:29:52,2020-12-29 09:40:25
75,22,402,2020-12-29 09:30:02,2020-12-29 09:30:29
17,69,403,2020-12-29 09:30:08,2020-12-29 09:31:06
123,0,0,2020-12-29 09:30:27,2020-12-29 09:41:20
9,0,0,2020-12-29 09:30:27,2020-12-29 09:40:03
70,0,0,2020-12-29 09:30:28,2020-12-29 09:40:06
156,132,0,2020-12-29 09:30:29,2020-12-29 09:34:01
75,22,403,2020-12-29 09:30:29,2020-12-29 09:31:03
54,64,102,2020-12-29 09:30:35,2020-12-29 10:30:31
131,124,315,2020-12-29 09:30:41,2020-12-29 09:31:06
6,2,0,2020-12-29 09:30:43,2020-12-29 09:34:06
1,0,0,2020-12-29 09:30:49,2020-12-29 09:40:01
44,0,0,2020-12-29 09:30:51,2020-12-29 09:40:56
66,0,0,2020-12-29 09:30:56,2020-12-29 09:41:05
143,0,0,2020-12-29 09:31:00,2020-12-29 09:40:18
155,0,0,2020-12-29 09:31:02,2020-12-29 09:42:06
8,0,0,2020-12-29 09:31:03,2020-12-29 09:40:28
75,22,404,2020-12-29 09:31:03,2020-12-29 09:31:26
17,69,404,2020-12-29 09:31:06,2020-12-29 09:31:21
131,124,314,2020-12-29 09:31:06,2020-12-29 09:31:24
17,69,207,2020-12-29 09:31:21,2020-12-29 09:50:00
131,124,111,2020-12-29 09:31:24,2020-12-29 12:00:48
75,22,405,2020-12-29 09:31:26,2020-12-29 09:31:42
106,0,0,2020-12-29 09:31:29,2020-12-29 09:40:08
75,22,209,2020-12-29 09:31:42,2020-12-29 11:59:19
135,0,0,2020-12-29 09:31:45,2020-12-29 09:42:06
24,0,0,2020-12-29 09:31:50,2020-12-29 09:40:34
96,0,0,2020-12-29 09:32:18,2020-12-29 09:42:08
12,0,0,2020-12-29 09:32:24,2020-12-29 09:41:28
30,0,0,2020-12-29 09:32:24,2020-12-29 09:42:32
115,0,0,2020-12-29 09:32:56,2020-12-29 09:42:54
29,0,0,2020-12-29 09:33:03,2020-12-29 09:44:05
3,0,0,2020-12-29 09:33:15,2020-12-29 09:44:16
156,132,306,2020-12-29 09:34:01,2020-12-29 09:34:34
6,2,301,2020-12-29 09:34:06,2020-12-29 09:34:32
145,0,0,2020-12-29 09:34:24,2020-12-29 09:44:42
6,2,302,2020-12-29 09:34:32,2020-12-29 09:34:51
40,76,312,2020-12-29 09:34:32,2020-12-29 09:35:15
156,132,128,2020-12-29 09:34:34,2020-12-29 12:36:30
85,22,0,2020-12-29 09:34:39,2020-12-29 09:41:56
6,2,133,2020-12-29 09:34:51,2020-12-29 11:15:53
21,0,0,2020-12-29 09:34:57,2020-12-29 09:45:00
53,0,0,2020-12-29 09:34:57,2020-12-29 09:43:26
91,0,0,2020-12-29 09:35:08,2020-12-29 09:44:42
141,0,0,2020-12-29 09:35:11,2020-12-29 09:44:02
40,76,308,2020-12-29 09:35:15,2020-12-29 09:35:40
105,0,0,2020-12-29 09:35:32,2020-12-29 09:44:55
129,0,0,2020-12-29 09:35:38,2020-12-29 09:45:09
40,76,309,2020-12-29 09:35:40,2020-12-29 09:35:56
2,0,0,2020-12-29 09:35:56,2020-12-29 09:45:48
40,76,158,2020-12-29 09:35:56,2020-12-29 12:34:30
122,126,0,2020-12-29 09:36:36,2020-12-29 09:37:13
67,0,0,2020-12-29 09:36:39,2020-12-29 09:45:17
31,0,0,2020-12-29 09:36:44,2020-12-29 09:46:54
122,126,326,2020-12-29 09:37:13,2020-12-29 09:37:38
36,77,0,2020-12-29 09:37:17,2020-12-29 09:37:55
27,140,0,2020-12-29 09:37:36,2020-12-29 09:38:02
122,126,102,2020-12-29 09:37:38,2020-12-29 09:39:00
119,0,0,2020-12-29 09:37:48,2020-12-29 09:45:51
133,129,0,2020-12-29 09:37:54,2020-12-29 09:40:43
36,77,326,2020-12-29 09:37:55,2020-12-29 09:38:17
27,140,326,2020-12-29 09:38:02,2020-12-29 09:38:49
52,0,0,2020-12-29 09:38:05,2020-12-29 09:47:32
13,0,0,2020-12-29 09:38:08,2020-12-29 09:48:32
23,0,0,2020-12-29 09:38:12,2020-12-29 09:48:18
36,77,320,2020-12-29 09:38:17,2020-12-29 09:39:44
133,0,230,2020-12-29 09:38:29,2020-12-29 09:38:47
87,30,0,2020-12-29 09:38:36,2020-12-29 09:39:26
133,0,411,2020-12-29 09:38:47,2020-12-29 09:39:08
27,140,102,2020-12-29 09:38:49,2020-12-29 09:39:53
16,7,0,2020-12-29 09:38:51,2020-12-29 09:41:28
122,126,321,2020-12-29 09:39:00,2020-12-29 09:41:11
133,0,412,2020-12-29 09:39:08,2020-12-29 09:40:25
93,0,175,2020-12-29 09:39:09,2020-12-29 09:40:23
87,30,326,2020-12-29 09:39:26,2020-12-29 09:40:27
157,0,0,2020-12-29 09:39:30,2020-12-29 09:48:41
41,85,0,2020-12-29 09:39:37,2020-12-29 09:40:15
28,0,0,2020-12-29 09:39:37,2020-12-29 09:50:39
36,77,315,2020-12-29 09:39:44,2020-12-29 09:40:20
27,140,321,2020-12-29 09:39:53,2020-12-29 09:42:11
1,0,0,2020-12-29 09:40:01,2020-12-29 09:49:16
9,0,0,2020-12-29 09:40:03,2020-12-29 09:51:09
70,6,0,2020-12-29 09:40:06,2020-12-29 09:41:03
106,0,0,2020-12-29 09:40:08,2020-12-29 09:50:18
41,85,326,2020-12-29 09:40:15,2020-12-29 09:40:37
143,0,0,2020-12-29 09:40:18,2020-12-29 09:49:03
36,77,316,2020-12-29 09:40:20,2020-12-29 09:40:46
93,0,324,2020-12-29 09:40:23,2020-12-29 09:45:57
133,0,403,2020-12-29 09:40:25,2020-12-29 09:40:52
104,0,0,2020-12-29 09:40:25,2020-12-29 09:49:26
87,30,102,2020-12-29 09:40:27,2020-12-29 09:41:44
8,0,0,2020-12-29 09:40:28,2020-12-29 09:50:13
24,0,0,2020-12-29 09:40:34,2020-12-29 09:50:13
41,85,320,2020-12-29 09:40:37,2020-12-29 09:41:02
133,129,301,2020-12-29 09:40:43,2020-12-29 09:40:55
36,77,317,2020-12-29 09:40:46,2020-12-29 09:42:42
133,0,402,2020-12-29 09:40:52,2020-12-29 09:41:14
133,129,401,2020-12-29 09:40:55,2020-12-29 09:41:10
44,46,0,2020-12-29 09:40:56,2020-12-29 09:47:02
41,85,142,2020-12-29 09:41:02,2020-12-29 13:19:11
70,6,326,2020-12-29 09:41:03,2020-12-29 09:41:23
66,19,0,2020-12-29 09:41:05,2020-12-29 09:43:54
133,129,402,2020-12-29 09:41:10,2020-12-29 09:41:33
122,126,322,2020-12-29 09:41:11,2020-12-29 09:41:42
133,0,401,2020-12-29 09:41:14,2020-12-29 09:41:25
123,0,0,2020-12-29 09:41:20,2020-12-29 09:53:55
70,6,320,2020-12-29 09:41:23,2020-12-29 09:42:51
133,0,301,2020-12-29 09:41:25,2020-12-29 09:43:27
16,7,301,2020-12-29 09:41:28,2020-12-29 09:41:39
12,87,0,2020-12-29 09:41:28,2020-12-29 09:44:53
133,129,403,2020-12-29 09:41:33,2020-12-29 09:42:48
53,0,111,2020-12-29 09:41:37,2020-12-29 09:41:51
16,7,401,2020-12-29 09:41:39,2020-12-29 09:41:55
122,126,323,2020-12-29 09:41:42,2020-12-29 09:42:30
87,30,321,2020-12-29 09:41:44,2020-12-29 09:45:08
53,0,314,2020-12-29 09:41:51,2020-12-29 09:42:21
16,7,402,2020-12-29 09:41:55,2020-12-29 09:42:16
85,22,312,2020-12-29 09:41:56,2020-12-29 09:42:39
135,0,0,2020-12-29 09:42:06,2020-12-29 09:51:17
155,0,0,2020-12-29 09:42:06,2020-12-29 09:52:45
85,0,158,2020-12-29 09:42:06,2020-12-29 09:42:26
96,0,0,2020-12-29 09:42:08,2020-12-29 09:51:53
27,140,322,2020-12-29 09:42:11,2020-12-29 09:42:28
16,7,403,2020-12-29 09:42:16,2020-12-29 09:43:07
53,0,315,2020-12-29 09:42:21,2020-12-29 09:43:48
85,0,309,2020-12-29 09:42:26,2020-12-29 09:42:58
27,140,323,2020-12-29 09:42:28,2020-12-29 09:43:18
34,71,224,2020-12-29 09:42:29,2020-12-29 09:42:55
122,126,169,2020-12-29 09:42:30,2020-12-29 11:50:16
30,82,0,2020-12-29 09:42:32,2020-12-29 09:49:31
85,22,308,2020-12-29 09:42:39,2020-12-29 09:43:04
36,77,167,2020-12-29 09:42:42,2020-12-29 07:56:08
133,129,412,2020-12-29 09:42:48,2020-12-29 09:43:12
70,6,315,2020-12-29 09:42:51,2020-12-29 09:44:07
115,0,0,2020-12-29 09:42:54,2020-12-29 09:53:31
34,71,404,2020-12-29 09:42:55,2020-12-29 09:43:25
22,0,0,2020-12-29 09:42:56,2020-12-29 09:52:58
85,0,308,2020-12-29 09:42:58,2020-12-29 09:43:43
77,0,0,2020-12-29 09:43:02,2020-12-29 09:52:52
85,22,309,2020-12-29 09:43:04,2020-12-29 09:43:20
16,7,404,2020-12-29 09:43:07,2020-12-29 09:43:41
133,129,411,2020-12-29 09:43:12,2020-12-29 09:43:31
27,140,173,2020-12-29 09:43:18,2020-12-29 09:57:16
85,22,158,2020-12-29 09:43:20,2020-12-29 09:42:06
34,71,403,2020-12-29 09:43:25,2020-12-29 09:44:56
53,0,0,2020-12-29 09:43:26,2020-12-29 09:53:55
133,0,0,2020-12-29 09:43:27,2020-12-29 09:48:44
133,129,230,2020-12-29 09:43:31,2020-12-29 09:38:29
16,7,405,2020-12-29 09:43:41,2020-12-29 09:44:14
85,0,307,2020-12-29 09:43:43,2020-12-29 09:47:52
53,0,320,2020-12-29 09:43:48,2020-12-29 09:44:09
66,19,301,2020-12-29 09:43:54,2020-12-29 09:44:06
141,0,0,2020-12-29 09:44:02,2020-12-29 09:55:23
29,0,0,2020-12-29 09:44:05,2020-12-29 09:53:55
66,19,401,2020-12-29 09:44:06,2020-12-29 09:44:21
70,6,303,2020-12-29 09:44:07,2020-12-29 09:44:37
53,0,326,2020-12-29 09:44:09,2020-12-29 09:44:53
16,7,406,2020-12-29 09:44:14,2020-12-29 09:44:30
