PersonID,EventID,SpaceID,StartDateTime,EndDateTime
49,0,0,2020-07-14 20:14:01,2020-07-14 20:23:19
70,0,320,2020-07-14 20:14:09,2020-07-14 20:14:33
75,0,326,2020-07-14 20:14:11,2020-07-14 20:14:33
39,0,304,2020-07-14 20:14:12,2020-07-14 20:14:45
10,0,102,2020-07-14 20:14:17,2020-07-14 20:14:44
84,0,0,2020-07-14 20:14:21,2020-07-14 20:24:08
154,135,301,2020-07-14 20:14:23,2020-07-14 20:14:35
78,142,321,2020-07-14 20:14:27,2020-07-14 20:16:45
7,-1,0,2020-07-14 20:14:27,2020-07-14 23:59:59
30,0,0,2020-07-14 20:14:27,2020-07-14 20:24:51
70,0,326,2020-07-14 20:14:33,2020-07-14 20:15:18
75,0,0,2020-07-14 20:14:33,2020-07-14 20:22:22
118,0,0,2020-07-14 20:14:35,2020-07-14 20:24:58
154,135,401,2020-07-14 20:14:35,2020-07-14 20:14:48
96,0,0,2020-07-14 20:14:36,2020-07-14 20:26:39
24,0,0,2020-07-14 20:14:43,2020-07-14 20:18:26
10,0,326,2020-07-14 20:14:44,2020-07-14 20:15:38
39,0,303,2020-07-14 20:14:45,2020-07-14 20:15:05
158,0,0,2020-07-14 20:14:46,2020-07-14 20:20:47
154,135,402,2020-07-14 20:14:48,2020-07-14 20:15:12
121,0,0,2020-07-14 20:14:50,2020-07-14 20:25:26
57,0,0,2020-07-14 20:14:51,2020-07-14 20:19:43
155,0,0,2020-07-14 20:15:04,2020-07-14 20:23:11
39,0,302,2020-07-14 20:15:05,2020-07-14 20:15:35
28,0,324,2020-07-14 20:15:11,2020-07-14 20:20:45
154,135,403,2020-07-14 20:15:12,2020-07-14 20:16:32
50,0,0,2020-07-14 20:15:13,2020-07-14 20:24:14
70,0,0,2020-07-14 20:15:18,2020-07-14 20:23:42
150,-1,0,2020-07-14 20:15:32,2020-07-14 23:59:59
39,0,301,2020-07-14 20:15:35,2020-07-14 20:18:19
72,0,120,2020-07-14 20:15:36,2020-07-14 20:15:53
10,0,0,2020-07-14 20:15:38,2020-07-14 20:24:00
132,0,0,2020-07-14 20:15:42,2020-07-14 20:24:06
117,0,0,2020-07-14 20:15:43,2020-07-14 20:25:53
72,0,301,2020-07-14 20:15:53,2020-07-14 20:18:47
52,0,0,2020-07-14 20:15:53,2020-07-14 20:24:27
120,0,0,2020-07-14 20:15:54,2020-07-14 20:24:12
16,0,0,2020-07-14 20:15:56,2020-07-14 20:25:56
125,0,0,2020-07-14 20:15:58,2020-07-14 20:25:51
124,0,0,2020-07-14 20:16:03,2020-07-14 20:26:02
65,0,0,2020-07-14 20:16:13,2020-07-14 20:25:38
89,0,0,2020-07-14 20:16:18,2020-07-14 20:26:11
139,0,0,2020-07-14 20:16:21,2020-07-14 20:25:57
86,0,0,2020-07-14 20:16:21,2020-07-14 20:26:29
8,0,0,2020-07-14 20:16:27,2020-07-14 20:27:52
102,0,0,2020-07-14 20:16:29,2020-07-14 20:28:10
68,0,0,2020-07-14 20:16:30,2020-07-14 20:25:56
154,135,412,2020-07-14 20:16:32,2020-07-14 20:17:56
60,0,0,2020-07-14 20:16:32,2020-07-14 20:27:14
41,0,0,2020-07-14 20:16:32,2020-07-14 20:27:31
17,0,0,2020-07-14 20:16:35,2020-07-14 20:26:29
25,0,0,2020-07-14 20:16:37,2020-07-14 20:28:16
78,142,322,2020-07-14 20:16:45,2020-07-14 20:17:02
21,0,0,2020-07-14 20:16:50,2020-07-14 20:25:35
62,0,0,2020-07-14 20:16:53,2020-07-14 20:28:34
78,142,323,2020-07-14 20:17:02,2020-07-14 20:17:52
83,0,0,2020-07-14 20:17:04,2020-07-14 20:27:09
20,0,0,2020-07-14 20:17:05,2020-07-14 20:26:08
67,0,0,2020-07-14 20:17:09,2020-07-14 20:26:10
15,0,0,2020-07-14 20:17:09,2020-07-14 20:27:53
95,-1,119,2020-07-14 20:17:10,2020-07-14 20:17:25
92,0,0,2020-07-14 20:17:19,2020-07-14 20:27:28
45,0,0,2020-07-14 20:17:20,2020-07-14 20:26:21
95,-1,317,2020-07-14 20:17:25,2020-07-14 20:18:15
94,0,0,2020-07-14 20:17:28,2020-07-14 20:29:13
78,142,173,2020-07-14 20:17:52,2020-07-14 20:35:01
64,0,0,2020-07-14 20:17:52,2020-07-14 20:28:00
40,0,0,2020-07-14 20:17:54,2020-07-14 20:27:22
154,135,415,2020-07-14 20:17:56,2020-07-14 20:18:30
135,0,0,2020-07-14 20:18:06,2020-07-14 20:28:16
143,0,0,2020-07-14 20:18:10,2020-07-14 20:27:24
140,0,0,2020-07-14 20:18:12,2020-07-14 20:28:14
79,0,0,2020-07-14 20:18:13,2020-07-14 20:28:57
81,0,0,2020-07-14 20:18:14,2020-07-14 20:28:32
98,0,0,2020-07-14 20:18:14,2020-07-14 20:28:02
144,0,0,2020-07-14 20:18:15,2020-07-14 20:29:08
95,-1,316,2020-07-14 20:18:15,2020-07-14 20:19:00
134,0,0,2020-07-14 20:18:17,2020-07-14 20:26:58
39,0,0,2020-07-14 20:18:19,2020-07-14 20:24:38
111,0,0,2020-07-14 20:18:22,2020-07-14 20:28:15
24,0,0,2020-07-14 20:18:26,2020-07-14 20:29:27
73,0,0,2020-07-14 20:18:27,2020-07-14 20:28:36
154,135,241,2020-07-14 20:18:30,2020-07-14 20:01:22
123,0,0,2020-07-14 20:18:44,2020-07-14 20:30:21
72,0,0,2020-07-14 20:18:47,2020-07-14 20:27:12
95,-1,315,2020-07-14 20:19:00,2020-07-14 20:20:02
155,0,0,2020-07-14 20:19:00,2020-07-14 20:15:04
90,0,0,2020-07-14 20:19:02,2020-07-14 20:28:06
6,0,0,2020-07-14 20:19:04,2020-07-14 20:29:28
48,0,0,2020-07-14 20:19:07,2020-07-14 20:29:14
37,0,0,2020-07-14 20:19:15,2020-07-14 20:30:10
130,0,0,2020-07-14 20:19:16,2020-07-14 20:29:04
129,0,0,2020-07-14 20:19:25,2020-07-14 20:29:28
47,0,0,2020-07-14 20:19:27,2020-07-14 20:28:37
85,0,0,2020-07-14 20:19:34,2020-07-14 20:30:12
9,0,0,2020-07-14 20:19:35,2020-07-14 20:29:26
57,0,0,2020-07-14 20:19:43,2020-07-14 20:30:02
12,0,0,2020-07-14 20:19:54,2020-07-14 20:30:34
74,0,0,2020-07-14 20:19:56,2020-07-14 20:30:24
119,0,0,2020-07-14 20:19:57,2020-07-14 20:28:59
110,-1,0,2020-07-14 20:19:58,2020-07-14 23:59:59
77,0,0,2020-07-14 20:19:58,2020-07-14 20:30:56
95,-1,320,2020-07-14 20:20:02,2020-07-14 20:20:23
80,0,0,2020-07-14 20:20:02,2020-07-14 20:28:01
100,0,0,2020-07-14 20:20:04,2020-07-14 20:31:05
107,0,0,2020-07-14 20:20:17,2020-07-14 20:29:17
113,0,0,2020-07-14 20:20:19,2020-07-14 20:31:31
13,0,0,2020-07-14 20:20:20,2020-07-14 20:22:23
95,-1,326,2020-07-14 20:20:23,2020-07-14 20:21:03
128,0,0,2020-07-14 20:20:38,2020-07-14 20:31:12
126,0,0,2020-07-14 20:20:44,2020-07-14 20:31:02
28,0,0,2020-07-14 20:20:45,2020-07-14 20:24:05
36,0,0,2020-07-14 20:20:47,2020-07-14 20:31:02
158,0,0,2020-07-14 20:20:47,2020-07-14 20:30:38
122,0,0,2020-07-14 20:20:48,2020-07-14 20:31:35
11,0,0,2020-07-14 20:20:50,2020-07-14 20:30:04
34,0,0,2020-07-14 20:20:53,2020-07-14 20:28:38
112,0,0,2020-07-14 20:20:53,2020-07-14 20:31:20
148,0,0,2020-07-14 20:20:58,2020-07-14 20:30:39
154,0,0,2020-07-14 20:20:59,2020-07-14 20:31:40
76,0,0,2020-07-14 20:21:02,2020-07-14 20:31:17
95,-1,0,2020-07-14 20:21:03,2020-07-14 23:59:59
87,0,0,2020-07-14 20:21:05,2020-07-14 20:31:19
138,0,0,2020-07-14 20:21:18,2020-07-14 20:31:27
137,0,0,2020-07-14 20:21:20,2020-07-14 20:32:10
104,0,0,2020-07-14 20:21:24,2020-07-14 20:32:07
14,0,0,2020-07-14 20:21:27,2020-07-14 20:32:29
22,0,0,2020-07-14 20:21:33,2020-07-14 20:32:08
38,0,0,2020-07-14 20:21:47,2020-07-14 20:32:33
32,0,0,2020-07-14 20:21:51,2020-07-14 20:30:32
31,0,0,2020-07-14 20:21:59,2020-07-14 20:29:46
58,0,0,2020-07-14 20:22:01,2020-07-14 20:32:39
109,0,0,2020-07-14 20:22:15,2020-07-14 20:31:06
75,0,0,2020-07-14 20:22:22,2020-07-14 20:30:53
13,0,0,2020-07-14 20:22:23,2020-07-14 20:32:45
2,0,0,2020-07-14 20:22:25,2020-07-14 20:32:52
71,0,0,2020-07-14 20:22:32,2020-07-14 20:31:23
1,0,0,2020-07-14 20:22:35,2020-07-14 20:32:57
160,142,313,2020-07-14 20:22:37,2020-07-14 20:23:41
33,0,0,2020-07-14 20:22:38,2020-07-14 20:32:52
3,0,0,2020-07-14 20:22:51,2020-07-14 20:33:32
133,0,0,2020-07-14 20:22:53,2020-07-14 20:33:02
115,0,0,2020-07-14 20:22:56,2020-07-14 20:31:38
97,0,0,2020-07-14 20:23:02,2020-07-14 20:32:40
56,0,0,2020-07-14 20:23:04,2020-07-14 20:31:52
155,0,0,2020-07-14 20:23:11,2020-07-14 20:33:32
49,0,0,2020-07-14 20:23:19,2020-07-14 20:33:51
108,0,0,2020-07-14 20:23:22,2020-07-14 20:34:29
138,0,0,2020-07-14 20:23:34,2020-07-14 20:21:18
142,0,177,2020-07-14 20:23:38,2020-07-14 20:24:30
66,0,0,2020-07-14 20:23:39,2020-07-14 20:32:16
160,142,163,2020-07-14 20:23:41,2020-07-14 20:55:56
70,0,0,2020-07-14 20:23:42,2020-07-14 20:35:20
101,0,0,2020-07-14 20:23:47,2020-07-14 20:34:15
46,0,0,2020-07-14 20:23:51,2020-07-14 20:34:57
127,0,0,2020-07-14 20:23:54,2020-07-14 20:31:13
10,0,0,2020-07-14 20:24:00,2020-07-14 20:32:49
28,-1,0,2020-07-14 20:24:05,2020-07-14 23:59:59
132,0,0,2020-07-14 20:24:06,2020-07-14 20:31:40
84,0,0,2020-07-14 20:24:08,2020-07-14 20:33:16
120,0,0,2020-07-14 20:24:12,2020-07-14 20:34:13
50,0,0,2020-07-14 20:24:14,2020-07-14 20:33:13
52,0,0,2020-07-14 20:24:27,2020-07-14 20:34:34
142,0,324,2020-07-14 20:24:30,2020-07-14 20:30:08
39,0,0,2020-07-14 20:24:38,2020-07-14 20:35:08
99,0,0,2020-07-14 20:24:48,2020-07-14 20:33:12
30,0,0,2020-07-14 20:24:51,2020-07-14 20:34:17
136,0,0,2020-07-14 20:24:51,2020-07-14 20:34:34
118,0,0,2020-07-14 20:24:58,2020-07-14 20:35:43
114,0,0,2020-07-14 20:25:05,2020-07-14 20:34:32
43,0,0,2020-07-14 20:25:06,2020-07-14 20:33:41
103,0,0,2020-07-14 20:25:24,2020-07-14 20:36:56
121,0,0,2020-07-14 20:25:26,2020-07-14 20:35:55
21,0,0,2020-07-14 20:25:35,2020-07-14 20:36:07
65,0,0,2020-07-14 20:25:38,2020-07-14 20:34:46
151,142,155,2020-07-14 20:25:40,2020-07-14 20:25:44
151,142,308,2020-07-14 20:25:44,2020-07-14 20:26:09
125,0,0,2020-07-14 20:25:51,2020-07-14 20:37:04
117,0,0,2020-07-14 20:25:53,2020-07-14 20:36:21
68,0,0,2020-07-14 20:25:56,2020-07-14 20:33:57
16,0,0,2020-07-14 20:25:56,2020-07-14 20:36:43
139,0,0,2020-07-14 20:25:57,2020-07-14 20:37:34
124,0,0,2020-07-14 20:26:02,2020-07-14 20:35:37
20,0,0,2020-07-14 20:26:08,2020-07-14 20:36:20
151,142,309,2020-07-14 20:26:09,2020-07-14 20:26:20
67,0,0,2020-07-14 20:26:10,2020-07-14 20:37:48
89,0,0,2020-07-14 20:26:11,2020-07-14 20:36:00
151,142,310,2020-07-14 20:26:20,2020-07-14 20:27:16
45,0,0,2020-07-14 20:26:21,2020-07-14 20:35:59
17,0,0,2020-07-14 20:26:29,2020-07-14 20:38:20
86,0,0,2020-07-14 20:26:29,2020-07-14 20:35:32
96,0,0,2020-07-14 20:26:39,2020-07-14 20:36:26
134,0,0,2020-07-14 20:26:58,2020-07-14 20:36:42
83,0,0,2020-07-14 20:27:09,2020-07-14 20:36:06
72,0,0,2020-07-14 20:27:12,2020-07-14 20:38:31
60,0,0,2020-07-14 20:27:14,2020-07-14 20:37:51
151,142,311,2020-07-14 20:27:16,2020-07-14 20:27:44
40,0,0,2020-07-14 20:27:22,2020-07-14 20:37:22
143,0,0,2020-07-14 20:27:24,2020-07-14 20:37:36
92,0,0,2020-07-14 20:27:28,2020-07-14 20:37:23
41,0,0,2020-07-14 20:27:31,2020-07-14 20:38:33
151,142,313,2020-07-14 20:27:44,2020-07-14 20:27:55
8,0,0,2020-07-14 20:27:52,2020-07-14 20:37:13
15,0,0,2020-07-14 20:27:53,2020-07-14 20:37:34
151,142,410,2020-07-14 20:27:55,2020-07-14 20:28:31
64,0,0,2020-07-14 20:28:00,2020-07-14 20:37:31
80,-1,0,2020-07-14 20:28:01,2020-07-14 23:59:59
98,0,0,2020-07-14 20:28:02,2020-07-14 20:39:05
90,0,0,2020-07-14 20:28:06,2020-07-14 20:38:08
102,0,0,2020-07-14 20:28:10,2020-07-14 20:40:02
140,0,0,2020-07-14 20:28:14,2020-07-14 20:38:16
111,0,0,2020-07-14 20:28:15,2020-07-14 20:39:06
135,0,0,2020-07-14 20:28:16,2020-07-14 20:36:53
25,0,0,2020-07-14 20:28:16,2020-07-14 20:38:30
151,142,215,2020-07-14 20:28:31,2020-07-14 20:53:27
81,-1,0,2020-07-14 20:28:32,2020-07-14 23:59:59
62,0,0,2020-07-14 20:28:34,2020-07-14 20:39:53
73,0,0,2020-07-14 20:28:36,2020-07-14 20:39:22
47,0,0,2020-07-14 20:28:37,2020-07-14 20:38:26
34,0,0,2020-07-14 20:28:38,2020-07-14 20:38:43
79,0,0,2020-07-14 20:28:57,2020-07-14 20:37:28
119,0,0,2020-07-14 20:28:59,2020-07-14 20:39:08
130,0,0,2020-07-14 20:29:04,2020-07-14 20:40:54
144,0,0,2020-07-14 20:29:08,2020-07-14 20:38:54
94,0,0,2020-07-14 20:29:13,2020-07-14 20:38:40
48,0,0,2020-07-14 20:29:14,2020-07-14 20:40:11
107,0,0,2020-07-14 20:29:17,2020-07-14 20:38:45
9,0,0,2020-07-14 20:29:26,2020-07-14 20:39:09
24,0,0,2020-07-14 20:29:27,2020-07-14 20:40:17
129,0,0,2020-07-14 20:29:28,2020-07-14 20:42:03
6,0,0,2020-07-14 20:29:28,2020-07-14 20:40:55
51,0,176,2020-07-14 20:29:33,2020-07-14 20:30:40
44,0,251,2020-07-14 20:29:42,2020-07-14 20:29:53
31,0,0,2020-07-14 20:29:46,2020-07-14 20:40:18
44,0,417,2020-07-14 20:29:53,2020-07-14 20:31:13
57,0,0,2020-07-14 20:30:02,2020-07-14 20:40:54
11,0,0,2020-07-14 20:30:04,2020-07-14 20:39:20
142,0,0,2020-07-14 20:30:08,2020-07-14 20:33:12
37,0,0,2020-07-14 20:30:10,2020-07-14 20:39:58
85,0,0,2020-07-14 20:30:12,2020-07-14 20:40:02
123,0,0,2020-07-14 20:30:21,2020-07-14 20:39:31
74,0,0,2020-07-14 20:30:24,2020-07-14 20:40:41
32,0,0,2020-07-14 20:30:32,2020-07-14 20:39:45
12,0,0,2020-07-14 20:30:34,2020-07-14 20:40:25
158,0,0,2020-07-14 20:30:38,2020-07-14 20:40:07
59,0,217,2020-07-14 20:30:38,2020-07-14 20:32:04
148,0,0,2020-07-14 20:30:39,2020-07-14 20:40:26
51,0,324,2020-07-14 20:30:40,2020-07-14 20:37:00
141,0,163,2020-07-14 20:30:44,2020-07-14 20:32:15
75,0,0,2020-07-14 20:30:53,2020-07-14 20:39:28
77,0,0,2020-07-14 20:30:56,2020-07-14 20:40:00
36,0,0,2020-07-14 20:31:02,2020-07-14 20:40:11
126,0,0,2020-07-14 20:31:02,2020-07-14 20:39:10
100,0,0,2020-07-14 20:31:05,2020-07-14 20:41:33
109,0,0,2020-07-14 20:31:06,2020-07-14 20:40:51
128,0,0,2020-07-14 20:31:12,2020-07-14 20:42:31
127,0,0,2020-07-14 20:31:13,2020-07-14 20:41:51
44,0,421,2020-07-14 20:31:13,2020-07-14 20:32:54
76,0,0,2020-07-14 20:31:17,2020-07-14 20:40:01
87,0,0,2020-07-14 20:31:19,2020-07-14 20:42:55
112,0,0,2020-07-14 20:31:20,2020-07-14 20:40:58
71,0,0,2020-07-14 20:31:23,2020-07-14 20:42:49
138,0,0,2020-07-14 20:31:27,2020-07-14 20:43:00
113,0,0,2020-07-14 20:31:31,2020-07-14 20:42:00
122,0,0,2020-07-14 20:31:35,2020-07-14 20:40:09
115,0,0,2020-07-14 20:31:38,2020-07-14 20:42:05
154,0,0,2020-07-14 20:31:40,2020-07-14 20:42:47
132,0,0,2020-07-14 20:31:40,2020-07-14 20:43:00
23,0,217,2020-07-14 20:31:49,2020-07-14 20:33:15
56,0,0,2020-07-14 20:31:52,2020-07-14 20:42:13
59,0,410,2020-07-14 20:32:04,2020-07-14 20:32:11
104,0,0,2020-07-14 20:32:07,2020-07-14 20:42:52
22,0,0,2020-07-14 20:32:08,2020-07-14 20:43:44
137,0,0,2020-07-14 20:32:10,2020-07-14 20:42:37
59,0,313,2020-07-14 20:32:11,2020-07-14 20:42:24
141,0,313,2020-07-14 20:32:15,2020-07-14 20:44:31
66,0,0,2020-07-14 20:32:16,2020-07-14 20:43:31
14,0,0,2020-07-14 20:32:29,2020-07-14 20:45:00
38,0,0,2020-07-14 20:32:33,2020-07-14 20:43:41
58,0,0,2020-07-14 20:32:39,2020-07-14 20:43:39
97,0,0,2020-07-14 20:32:40,2020-07-14 20:42:17
13,0,0,2020-07-14 20:32:45,2020-07-14 20:44:18
10,0,0,2020-07-14 20:32:49,2020-07-14 20:43:03
2,0,0,2020-07-14 20:32:52,2020-07-14 20:44:44
33,0,0,2020-07-14 20:32:52,2020-07-14 20:41:07
44,0,325,2020-07-14 20:32:54,2020-07-14 20:39:44
1,0,0,2020-07-14 20:32:57,2020-07-14 20:44:00
133,0,0,2020-07-14 20:33:02,2020-07-14 20:41:58
142,0,0,2020-07-14 20:33:12,2020-07-14 20:43:14
99,0,0,2020-07-14 20:33:12,2020-07-14 20:44:22
50,0,0,2020-07-14 20:33:13,2020-07-14 20:42:46
23,0,410,2020-07-14 20:33:15,2020-07-14 20:33:22
84,0,0,2020-07-14 20:33:16,2020-07-14 20:43:02
23,0,313,2020-07-14 20:33:22,2020-07-14 20:43:35
155,0,0,2020-07-14 20:33:32,2020-07-14 20:44:52
3,0,0,2020-07-14 20:33:32,2020-07-14 20:44:27
43,0,0,2020-07-14 20:33:41,2020-07-14 20:43:34
49,0,0,2020-07-14 20:33:51,2020-07-14 20:43:09
68,0,0,2020-07-14 20:33:57,2020-07-14 20:43:57
157,-1,103,2020-07-14 20:34:12,2020-07-14 20:34:22
120,0,0,2020-07-14 20:34:13,2020-07-14 20:44:32
101,0,0,2020-07-14 20:34:15,2020-07-14 20:43:59
30,0,0,2020-07-14 20:34:17,2020-07-14 20:42:26
157,-1,314,2020-07-14 20:34:22,2020-07-14 20:34:47
108,0,0,2020-07-14 20:34:29,2020-07-14 20:44:12
114,0,0,2020-07-14 20:34:32,2020-07-14 20:44:07
136,0,0,2020-07-14 20:34:34,2020-07-14 20:44:20
52,0,0,2020-07-14 20:34:34,2020-07-14 20:45:53
65,0,0,2020-07-14 20:34:46,2020-07-14 20:45:30
157,-1,315,2020-07-14 20:34:47,2020-07-14 20:35:57
46,0,0,2020-07-14 20:34:57,2020-07-14 20:45:18
78,0,173,2020-07-14 20:35:01,2020-07-14 20:36:17
39,0,0,2020-07-14 20:35:08,2020-07-14 20:45:46
70,0,0,2020-07-14 20:35:20,2020-07-14 20:46:53
86,0,0,2020-07-14 20:35:32,2020-07-14 20:44:20
124,0,0,2020-07-14 20:35:37,2020-07-14 20:44:58
118,0,0,2020-07-14 20:35:43,2020-07-14 20:44:51
131,0,177,2020-07-14 20:35:43,2020-07-14 20:36:35
121,0,0,2020-07-14 20:35:55,2020-07-14 20:46:17
157,-1,320,2020-07-14 20:35:57,2020-07-14 20:36:18
61,0,243,2020-07-14 20:35:58,2020-07-14 20:36:37
45,0,0,2020-07-14 20:35:59,2020-07-14 20:45:07
89,0,0,2020-07-14 20:36:00,2020-07-14 20:46:36
83,0,0,2020-07-14 20:36:06,2020-07-14 20:45:46
21,0,0,2020-07-14 20:36:07,2020-07-14 20:47:05
78,0,323,2020-07-14 20:36:17,2020-07-14 20:36:32
157,-1,326,2020-07-14 20:36:18,2020-07-14 20:37:03
20,0,0,2020-07-14 20:36:20,2020-07-14 20:47:12
117,0,0,2020-07-14 20:36:21,2020-07-14 20:46:27
96,0,0,2020-07-14 20:36:26,2020-07-14 20:45:40
78,0,322,2020-07-14 20:36:32,2020-07-14 20:37:11
131,0,324,2020-07-14 20:36:35,2020-07-14 20:42:13
61,0,416,2020-07-14 20:36:37,2020-07-14 20:37:13
134,0,0,2020-07-14 20:36:42,2020-07-14 20:47:28
16,0,0,2020-07-14 20:36:43,2020-07-14 20:47:21
135,0,0,2020-07-14 20:36:53,2020-07-14 20:45:29
103,0,0,2020-07-14 20:36:56,2020-07-14 20:45:39
51,0,0,2020-07-14 20:37:00,2020-07-14 20:39:11
157,-1,0,2020-07-14 20:37:03,2020-07-14 23:59:59
125,0,0,2020-07-14 20:37:04,2020-07-14 20:47:25
78,0,325,2020-07-14 20:37:11,2020-07-14 20:42:39
61,0,415,2020-07-14 20:37:13,2020-07-14 20:38:17
8,0,0,2020-07-14 20:37:13,2020-07-14 20:46:44
40,-1,0,2020-07-14 20:37:22,2020-07-14 23:59:59
92,0,0,2020-07-14 20:37:23,2020-07-14 20:47:01
79,-1,0,2020-07-14 20:37:28,2020-07-14 23:59:59
64,0,0,2020-07-14 20:37:31,2020-07-14 20:48:35
15,0,0,2020-07-14 20:37:34,2020-07-14 20:47:15
139,0,0,2020-07-14 20:37:34,2020-07-14 20:47:38
143,0,0,2020-07-14 20:37:36,2020-07-14 20:49:10
67,0,0,2020-07-14 20:37:48,2020-07-14 20:47:30
60,0,0,2020-07-14 20:37:51,2020-07-14 20:49:12
90,0,0,2020-07-14 20:38:08,2020-07-14 20:48:35
82,0,176,2020-07-14 20:38:14,2020-07-14 20:39:21
140,0,0,2020-07-14 20:38:16,2020-07-14 20:46:53
61,0,412,2020-07-14 20:38:17,2020-07-14 20:39:47
17,0,0,2020-07-14 20:38:20,2020-07-14 20:46:58
47,0,0,2020-07-14 20:38:26,2020-07-14 20:49:18
25,0,0,2020-07-14 20:38:30,2020-07-14 20:48:30
72,0,0,2020-07-14 20:38:31,2020-07-14 20:48:41
41,0,0,2020-07-14 20:38:33,2020-07-14 20:49:22
94,0,0,2020-07-14 20:38:40,2020-07-14 20:48:33
34,0,0,2020-07-14 20:38:43,2020-07-14 20:49:40
107,0,0,2020-07-14 20:38:45,2020-07-14 20:48:17
144,0,0,2020-07-14 20:38:54,2020-07-14 20:49:03
98,0,0,2020-07-14 20:39:05,2020-07-14 20:47:29
111,0,0,2020-07-14 20:39:06,2020-07-14 20:49:35
119,0,0,2020-07-14 20:39:08,2020-07-14 20:49:22
9,0,0,2020-07-14 20:39:09,2020-07-14 20:48:20
126,0,0,2020-07-14 20:39:10,2020-07-14 20:48:38
51,0,0,2020-07-14 20:39:11,2020-07-14 20:49:16
11,0,0,2020-07-14 20:39:20,2020-07-14 20:50:13
82,0,324,2020-07-14 20:39:21,2020-07-14 20:45:41
73,0,0,2020-07-14 20:39:22,2020-07-14 20:48:58
75,-1,0,2020-07-14 20:39:28,2020-07-14 23:59:59
123,0,0,2020-07-14 20:39:31,2020-07-14 20:48:42
44,0,0,2020-07-14 20:39:44,2020-07-14 20:40:22
32,0,0,2020-07-14 20:39:45,2020-07-14 20:48:05
61,0,403,2020-07-14 20:39:47,2020-07-14 20:40:05
62,0,0,2020-07-14 20:39:53,2020-07-14 20:50:02
37,0,0,2020-07-14 20:39:58,2020-07-14 20:50:14
77,0,0,2020-07-14 20:40:00,2020-07-14 20:50:57
76,0,0,2020-07-14 20:40:01,2020-07-14 20:50:46
85,-1,0,2020-07-14 20:40:02,2020-07-14 23:59:59
102,0,0,2020-07-14 20:40:02,2020-07-14 20:51:01
61,0,402,2020-07-14 20:40:05,2020-07-14 20:40:13
158,0,0,2020-07-14 20:40:07,2020-07-14 20:50:49
122,0,0,2020-07-14 20:40:09,2020-07-14 20:49:52
36,0,0,2020-07-14 20:40:11,2020-07-14 20:49:50
48,0,0,2020-07-14 20:40:11,2020-07-14 20:48:44
61,0,401,2020-07-14 20:40:13,2020-07-14 20:40:23
24,0,0,2020-07-14 20:40:17,2020-07-14 20:51:09
31,0,0,2020-07-14 20:40:18,2020-07-14 20:50:46
44,0,0,2020-07-14 20:40:22,2020-07-14 20:49:46
61,0,301,2020-07-14 20:40:23,2020-07-14 20:42:15
12,-1,0,2020-07-14 20:40:25,2020-07-14 23:59:59
148,0,0,2020-07-14 20:40:26,2020-07-14 20:51:09
4,0,252,2020-07-14 20:40:30,2020-07-14 20:41:12
74,0,0,2020-07-14 20:40:41,2020-07-14 20:51:40
109,0,0,2020-07-14 20:40:51,2020-07-14 20:51:38
130,0,0,2020-07-14 20:40:54,2020-07-14 20:52:28
59,0,0,2020-07-14 20:40:54,2020-07-14 20:50:19
57,0,0,2020-07-14 20:40:54,2020-07-14 20:50:13
6,0,0,2020-07-14 20:40:55,2020-07-14 20:51:37
112,0,0,2020-07-14 20:40:58,2020-07-14 20:51:47
33,0,0,2020-07-14 20:41:07,2020-07-14 20:51:46
4,0,421,2020-07-14 20:41:12,2020-07-14 20:42:36
100,0,0,2020-07-14 20:41:33,2020-07-14 20:51:31
127,0,0,2020-07-14 20:41:51,2020-07-14 20:52:19
141,0,0,2020-07-14 20:41:52,2020-07-14 20:51:41
133,0,0,2020-07-14 20:41:58,2020-07-14 20:52:29
113,0,0,2020-07-14 20:42:00,2020-07-14 20:50:47
129,0,0,2020-07-14 20:42:03,2020-07-14 20:51:49
115,0,0,2020-07-14 20:42:05,2020-07-14 20:52:18
56,0,0,2020-07-14 20:42:13,2020-07-14 20:52:52
131,0,0,2020-07-14 20:42:13,2020-07-14 20:46:01
61,0,0,2020-07-14 20:42:15,2020-07-14 20:44:34
97,0,0,2020-07-14 20:42:17,2020-07-14 20:51:50
59,0,0,2020-07-14 20:42:24,2020-07-14 20:40:54
30,0,0,2020-07-14 20:42:26,2020-07-14 20:53:01
128,0,0,2020-07-14 20:42:31,2020-07-14 20:53:12
4,0,325,2020-07-14 20:42:36,2020-07-14 20:48:16
137,0,0,2020-07-14 20:42:37,2020-07-14 20:52:39
78,0,0,2020-07-14 20:42:39,2020-07-14 20:43:26
23,0,0,2020-07-14 20:42:45,2020-07-14 20:53:01
50,0,0,2020-07-14 20:42:46,2020-07-14 20:52:09
154,0,0,2020-07-14 20:42:47,2020-07-14 20:52:18
71,-1,0,2020-07-14 20:42:49,2020-07-14 23:59:59
29,0,155,2020-07-14 20:42:51,2020-07-14 20:43:22
104,0,0,2020-07-14 20:42:52,2020-07-14 20:52:14
87,0,0,2020-07-14 20:42:55,2020-07-14 20:53:43
138,0,0,2020-07-14 20:43:00,2020-07-14 20:55:05
132,0,0,2020-07-14 20:43:00,2020-07-14 20:51:56
84,0,0,2020-07-14 20:43:02,2020-07-14 20:56:23
10,0,0,2020-07-14 20:43:03,2020-07-14 20:52:55
