PersonID,EventID,SpaceID,StartDateTime,EndDateTime
104,0,0,2020-07-15 08:50:40,2020-07-15 09:01:39
38,0,0,2020-07-15 08:50:42,2020-07-15 08:59:04
55,24,402,2020-07-15 08:50:46,2020-07-15 08:51:17
43,0,0,2020-07-15 08:50:47,2020-07-15 09:01:38
21,0,0,2020-07-15 08:50:59,2020-07-15 09:00:45
29,44,210,2020-07-15 08:51:03,2020-07-15 10:20:32
158,0,0,2020-07-15 08:51:10,2020-07-15 09:00:14
55,24,403,2020-07-15 08:51:17,2020-07-15 08:52:43
132,0,0,2020-07-15 08:51:24,2020-07-15 09:01:32
147,136,144,2020-07-15 08:51:24,2020-07-15 11:32:48
9,0,0,2020-07-15 08:51:27,2020-07-15 09:01:42
116,0,0,2020-07-15 08:52:01,2020-07-15 09:01:37
5,0,0,2020-07-15 08:52:14,2020-07-15 09:03:26
138,0,0,2020-07-15 08:52:22,2020-07-15 09:01:19
23,53,0,2020-07-15 08:52:39,2020-07-15 08:55:50
110,103,0,2020-07-15 08:52:41,2020-07-15 08:53:28
55,24,412,2020-07-15 08:52:43,2020-07-15 08:53:33
110,103,326,2020-07-15 08:53:28,2020-07-15 08:53:52
55,24,232,2020-07-15 08:53:33,2020-07-15 09:53:41
110,103,320,2020-07-15 08:53:52,2020-07-15 08:54:54
26,45,0,2020-07-15 08:54:02,2020-07-15 08:57:30
24,0,0,2020-07-15 08:54:19,2020-07-15 09:02:48
27,0,0,2020-07-15 08:54:48,2020-07-15 09:04:42
96,0,0,2020-07-15 08:54:52,2020-07-15 09:04:08
110,103,315,2020-07-15 08:54:54,2020-07-15 08:55:19
144,94,0,2020-07-15 08:55:13,2020-07-15 09:05:06
110,103,314,2020-07-15 08:55:19,2020-07-15 08:55:37
110,103,111,2020-07-15 08:55:37,2020-07-15 10:10:15
42,0,0,2020-07-15 08:55:44,2020-07-15 09:06:45
23,53,301,2020-07-15 08:55:50,2020-07-15 08:56:00
52,0,0,2020-07-15 08:55:56,2020-07-15 09:06:05
134,0,0,2020-07-15 08:55:59,2020-07-15 09:05:49
23,53,401,2020-07-15 08:56:00,2020-07-15 08:56:16
23,53,402,2020-07-15 08:56:16,2020-07-15 08:56:37
93,0,0,2020-07-15 08:56:30,2020-07-15 09:05:21
23,53,403,2020-07-15 08:56:37,2020-07-15 08:57:05
23,53,404,2020-07-15 08:57:05,2020-07-15 08:57:31
26,45,301,2020-07-15 08:57:30,2020-07-15 08:57:40
23,53,405,2020-07-15 08:57:31,2020-07-15 08:58:03
4,70,0,2020-07-15 08:57:37,2020-07-15 09:00:35
26,45,401,2020-07-15 08:57:40,2020-07-15 08:58:00
26,45,402,2020-07-15 08:58:00,2020-07-15 08:58:27
23,53,406,2020-07-15 08:58:03,2020-07-15 08:58:35
73,0,0,2020-07-15 08:58:12,2020-07-15 09:06:30
26,45,403,2020-07-15 08:58:27,2020-07-15 08:59:01
23,53,407,2020-07-15 08:58:35,2020-07-15 08:59:18
106,0,0,2020-07-15 08:58:40,2020-07-15 09:08:55
59,69,0,2020-07-15 08:58:58,2020-07-15 09:02:21
26,45,404,2020-07-15 08:59:01,2020-07-15 08:59:24
38,0,0,2020-07-15 08:59:04,2020-07-15 09:09:49
23,53,216,2020-07-15 08:59:18,2020-07-15 12:14:00
26,45,405,2020-07-15 08:59:24,2020-07-15 08:59:40
4,0,225,2020-07-15 08:59:30,2020-07-15 08:59:46
45,0,0,2020-07-15 08:59:33,2020-07-15 09:09:34
132,103,0,2020-07-15 08:59:38,2020-07-15 09:03:02
26,45,209,2020-07-15 08:59:40,2020-07-15 10:30:55
4,0,405,2020-07-15 08:59:46,2020-07-15 09:00:23
158,0,0,2020-07-15 09:00:14,2020-07-15 09:09:14
4,0,404,2020-07-15 09:00:23,2020-07-15 09:00:59
98,115,0,2020-07-15 09:00:26,2020-07-15 09:07:43
130,125,0,2020-07-15 09:00:35,2020-07-15 09:02:42
4,70,301,2020-07-15 09:00:35,2020-07-15 09:00:44
4,70,401,2020-07-15 09:00:44,2020-07-15 09:00:59
21,0,0,2020-07-15 09:00:45,2020-07-15 09:10:41
30,0,0,2020-07-15 09:00:56,2020-07-15 09:10:17
4,70,402,2020-07-15 09:00:59,2020-07-15 09:01:23
4,0,403,2020-07-15 09:00:59,2020-07-15 09:01:31
138,0,0,2020-07-15 09:01:19,2020-07-15 09:08:12
4,70,403,2020-07-15 09:01:23,2020-07-15 09:02:05
4,0,402,2020-07-15 09:01:31,2020-07-15 09:01:46
132,103,0,2020-07-15 09:01:32,2020-07-15 09:04:56
116,0,0,2020-07-15 09:01:37,2020-07-15 09:12:27
43,0,0,2020-07-15 09:01:38,2020-07-15 09:11:58
104,0,0,2020-07-15 09:01:39,2020-07-15 09:12:40
9,0,0,2020-07-15 09:01:42,2020-07-15 09:11:34
4,0,401,2020-07-15 09:01:46,2020-07-15 09:01:56
4,0,301,2020-07-15 09:01:56,2020-07-15 09:04:47
4,70,404,2020-07-15 09:02:05,2020-07-15 09:02:29
54,0,0,2020-07-15 09:02:05,2020-07-15 09:11:37
59,69,301,2020-07-15 09:02:21,2020-07-15 09:02:47
4,70,405,2020-07-15 09:02:29,2020-07-15 09:02:46
130,125,301,2020-07-15 09:02:42,2020-07-15 09:02:55
4,70,225,2020-07-15 09:02:46,2020-07-15 08:59:30
59,69,302,2020-07-15 09:02:47,2020-07-15 09:03:06
24,0,0,2020-07-15 09:02:48,2020-07-15 09:11:43
41,0,0,2020-07-15 09:02:49,2020-07-15 09:12:28
130,125,401,2020-07-15 09:02:55,2020-07-15 09:03:10
132,103,301,2020-07-15 09:03:02,2020-07-15 09:03:14
59,69,133,2020-07-15 09:03:06,2020-07-15 12:34:44
130,125,402,2020-07-15 09:03:10,2020-07-15 09:03:40
132,103,401,2020-07-15 09:03:14,2020-07-15 09:03:27
88,0,0,2020-07-15 09:03:18,2020-07-15 09:14:32
5,35,0,2020-07-15 09:03:26,2020-07-15 09:06:58
132,103,402,2020-07-15 09:03:27,2020-07-15 09:03:51
130,125,403,2020-07-15 09:03:40,2020-07-15 09:04:15
132,103,403,2020-07-15 09:03:51,2020-07-15 09:05:11
48,0,0,2020-07-15 09:03:57,2020-07-15 09:16:31
96,0,0,2020-07-15 09:04:08,2020-07-15 09:14:19
130,125,404,2020-07-15 09:04:15,2020-07-15 09:04:45
27,0,0,2020-07-15 09:04:42,2020-07-15 09:15:03
101,0,0,2020-07-15 09:04:44,2020-07-15 09:16:15
130,125,405,2020-07-15 09:04:45,2020-07-15 09:05:33
4,0,0,2020-07-15 09:04:47,2020-07-15 09:09:18
132,103,301,2020-07-15 09:04:56,2020-07-15 09:05:08
144,94,324,2020-07-15 09:05:06,2020-07-15 09:05:58
132,103,401,2020-07-15 09:05:08,2020-07-15 09:05:21
132,103,412,2020-07-15 09:05:11,2020-07-15 09:06:35
93,0,0,2020-07-15 09:05:21,2020-07-15 09:15:24
132,103,402,2020-07-15 09:05:21,2020-07-15 09:05:45
130,125,406,2020-07-15 09:05:33,2020-07-15 09:06:02
132,103,403,2020-07-15 09:05:45,2020-07-15 09:07:05
134,0,0,2020-07-15 09:05:49,2020-07-15 09:15:08
144,94,174,2020-07-15 09:05:58,2020-07-15 10:24:14
130,125,227,2020-07-15 09:06:02,2020-07-15 11:09:57
52,0,0,2020-07-15 09:06:05,2020-07-15 09:17:17
139,0,0,2020-07-15 09:06:16,2020-07-15 09:17:02
73,0,0,2020-07-15 09:06:30,2020-07-15 09:15:56
132,103,415,2020-07-15 09:06:35,2020-07-15 09:07:09
42,0,0,2020-07-15 09:06:45,2020-07-15 09:15:47
5,35,306,2020-07-15 09:06:58,2020-07-15 09:07:31
132,103,412,2020-07-15 09:07:05,2020-07-15 09:08:29
132,103,241,2020-07-15 09:07:09,2020-07-15 08:00:24
5,35,128,2020-07-15 09:07:31,2020-07-15 11:57:08
98,115,312,2020-07-15 09:07:43,2020-07-15 09:08:26
138,0,0,2020-07-15 09:08:12,2020-07-15 09:18:42
98,115,308,2020-07-15 09:08:26,2020-07-15 09:08:51
132,103,415,2020-07-15 09:08:29,2020-07-15 09:09:03
98,115,309,2020-07-15 09:08:51,2020-07-15 09:09:07
106,142,0,2020-07-15 09:08:55,2020-07-15 09:15:47
132,103,241,2020-07-15 09:09:03,2020-07-15 08:28:17
98,115,158,2020-07-15 09:09:07,2020-07-15 12:32:33
158,136,0,2020-07-15 09:09:14,2020-07-15 09:10:00
4,0,0,2020-07-15 09:09:18,2020-07-15 09:19:57
45,0,0,2020-07-15 09:09:34,2020-07-15 09:21:27
38,0,0,2020-07-15 09:09:49,2020-07-15 09:19:54
158,136,326,2020-07-15 09:10:00,2020-07-15 09:10:17
47,0,235,2020-07-15 09:10:01,2020-07-15 09:10:09
47,0,411,2020-07-15 09:10:09,2020-07-15 09:10:31
30,50,0,2020-07-15 09:10:17,2020-07-15 09:18:17
158,136,320,2020-07-15 09:10:17,2020-07-15 09:11:41
47,0,412,2020-07-15 09:10:31,2020-07-15 09:11:39
21,85,0,2020-07-15 09:10:41,2020-07-15 09:13:33
9,0,0,2020-07-15 09:11:34,2020-07-15 09:22:39
54,66,0,2020-07-15 09:11:37,2020-07-15 09:14:31
47,0,403,2020-07-15 09:11:39,2020-07-15 09:12:19
158,136,315,2020-07-15 09:11:41,2020-07-15 09:12:18
24,63,0,2020-07-15 09:11:43,2020-07-15 09:12:28
43,0,0,2020-07-15 09:11:58,2020-07-15 09:22:38
7,0,0,2020-07-15 09:12:03,2020-07-15 09:20:36
81,47,0,2020-07-15 09:12:06,2020-07-15 09:12:55
158,136,105,2020-07-15 09:12:18,2020-07-15 13:41:37
47,0,402,2020-07-15 09:12:19,2020-07-15 09:12:36
116,0,0,2020-07-15 09:12:27,2020-07-15 09:22:55
24,63,326,2020-07-15 09:12:28,2020-07-15 09:13:19
41,0,0,2020-07-15 09:12:28,2020-07-15 09:22:19
92,0,0,2020-07-15 09:12:33,2020-07-15 09:22:50
47,0,401,2020-07-15 09:12:36,2020-07-15 09:12:46
104,117,0,2020-07-15 09:12:40,2020-07-15 09:13:18
47,0,301,2020-07-15 09:12:46,2020-07-15 09:16:46
81,47,326,2020-07-15 09:12:55,2020-07-15 09:13:15
81,47,320,2020-07-15 09:13:15,2020-07-15 09:14:32
104,117,326,2020-07-15 09:13:18,2020-07-15 09:13:40
24,63,102,2020-07-15 09:13:19,2020-07-15 12:01:29
21,85,301,2020-07-15 09:13:33,2020-07-15 09:13:39
21,85,401,2020-07-15 09:13:39,2020-07-15 09:13:54
104,117,320,2020-07-15 09:13:40,2020-07-15 09:14:05
21,85,402,2020-07-15 09:13:54,2020-07-15 09:14:17
104,117,142,2020-07-15 09:14:05,2020-07-15 11:56:49
21,85,403,2020-07-15 09:14:17,2020-07-15 09:14:49
96,22,0,2020-07-15 09:14:19,2020-07-15 09:21:18
141,0,0,2020-07-15 09:14:19,2020-07-15 09:24:46
54,66,301,2020-07-15 09:14:31,2020-07-15 09:14:42
88,0,0,2020-07-15 09:14:32,2020-07-15 09:23:55
81,47,315,2020-07-15 09:14:32,2020-07-15 09:15:16
54,66,401,2020-07-15 09:14:42,2020-07-15 09:15:01
157,0,0,2020-07-15 09:14:49,2020-07-15 09:24:33
21,85,404,2020-07-15 09:14:49,2020-07-15 09:15:14
54,66,402,2020-07-15 09:15:01,2020-07-15 09:15:31
27,0,0,2020-07-15 09:15:03,2020-07-15 09:24:45
134,0,0,2020-07-15 09:15:08,2020-07-15 09:25:24
21,85,405,2020-07-15 09:15:14,2020-07-15 09:15:26
81,47,316,2020-07-15 09:15:16,2020-07-15 09:15:45
93,0,0,2020-07-15 09:15:24,2020-07-15 09:24:24
21,85,226,2020-07-15 09:15:26,2020-07-15 11:51:23
54,66,403,2020-07-15 09:15:31,2020-07-15 09:16:15
81,47,317,2020-07-15 09:15:45,2020-07-15 09:17:48
42,5,0,2020-07-15 09:15:47,2020-07-15 09:18:31
106,142,324,2020-07-15 09:15:47,2020-07-15 09:16:43
73,0,0,2020-07-15 09:15:56,2020-07-15 09:25:18
7,0,174,2020-07-15 09:16:04,2020-07-15 09:16:42
101,0,0,2020-07-15 09:16:15,2020-07-15 09:26:27
54,66,404,2020-07-15 09:16:15,2020-07-15 09:16:46
48,0,0,2020-07-15 09:16:31,2020-07-15 09:26:00
7,0,324,2020-07-15 09:16:42,2020-07-15 09:23:34
106,142,177,2020-07-15 09:16:43,2020-07-15 10:52:07
54,66,208,2020-07-15 09:16:46,2020-07-15 10:14:25
47,0,0,2020-07-15 09:16:46,2020-07-15 09:20:11
139,95,0,2020-07-15 09:17:02,2020-07-15 09:17:54
140,0,0,2020-07-15 09:17:12,2020-07-15 09:26:51
52,0,0,2020-07-15 09:17:17,2020-07-15 09:27:16
81,47,319,2020-07-15 09:17:48,2020-07-15 09:18:29
139,95,326,2020-07-15 09:17:54,2020-07-15 09:18:18
62,0,0,2020-07-15 09:17:58,2020-07-15 09:27:00
30,50,312,2020-07-15 09:18:17,2020-07-15 09:19:00
139,95,320,2020-07-15 09:18:18,2020-07-15 09:19:26
81,47,318,2020-07-15 09:18:29,2020-07-15 09:19:09
42,5,301,2020-07-15 09:18:31,2020-07-15 09:18:45
138,122,0,2020-07-15 09:18:42,2020-07-15 09:19:24
42,5,401,2020-07-15 09:18:45,2020-07-15 09:19:04
30,50,308,2020-07-15 09:19:00,2020-07-15 09:19:41
42,5,402,2020-07-15 09:19:04,2020-07-15 09:19:29
81,47,154,2020-07-15 09:19:09,2020-07-15 10:34:46
138,122,326,2020-07-15 09:19:24,2020-07-15 09:19:44
139,95,315,2020-07-15 09:19:26,2020-07-15 09:20:48
42,5,403,2020-07-15 09:19:29,2020-07-15 09:20:49
30,50,309,2020-07-15 09:19:41,2020-07-15 09:20:14
138,122,320,2020-07-15 09:19:44,2020-07-15 09:20:53
38,0,0,2020-07-15 09:19:54,2020-07-15 09:30:19
4,0,0,2020-07-15 09:19:57,2020-07-15 09:30:51
47,0,0,2020-07-15 09:20:11,2020-07-15 09:31:31
30,50,151,2020-07-15 09:20:14,2020-07-15 13:00:58
7,5,0,2020-07-15 09:20:36,2020-07-15 09:30:29
139,95,303,2020-07-15 09:20:48,2020-07-15 09:21:09
42,5,412,2020-07-15 09:20:49,2020-07-15 09:21:50
138,122,143,2020-07-15 09:20:53,2020-07-15 13:10:28
139,95,123,2020-07-15 09:21:09,2020-07-15 11:27:49
96,22,313,2020-07-15 09:21:18,2020-07-15 09:21:18
96,22,162,2020-07-15 09:21:18,2020-07-15 10:45:11
45,0,0,2020-07-15 09:21:27,2020-07-15 09:32:03
42,5,415,2020-07-15 09:21:50,2020-07-15 09:22:31
41,0,0,2020-07-15 09:22:19,2020-07-15 09:32:51
42,5,416,2020-07-15 09:22:31,2020-07-15 09:22:44
43,0,0,2020-07-15 09:22:38,2020-07-15 09:30:35
9,16,0,2020-07-15 09:22:39,2020-07-15 09:25:30
53,0,0,2020-07-15 09:22:40,2020-07-15 09:32:26
42,5,250,2020-07-15 09:22:44,2020-07-15 12:50:35
92,89,0,2020-07-15 09:22:50,2020-07-15 09:25:17
116,125,0,2020-07-15 09:22:55,2020-07-15 09:25:57
7,0,0,2020-07-15 09:23:34,2020-07-15 09:27:35
88,0,0,2020-07-15 09:23:55,2020-07-15 09:33:42
108,0,0,2020-07-15 09:23:55,2020-07-15 09:34:14
13,0,0,2020-07-15 09:24:16,2020-07-15 09:33:45
93,0,0,2020-07-15 09:24:24,2020-07-15 09:34:26
157,142,0,2020-07-15 09:24:33,2020-07-15 09:31:25
27,0,0,2020-07-15 09:24:45,2020-07-15 09:35:12
141,0,0,2020-07-15 09:24:46,2020-07-15 09:34:56
92,89,301,2020-07-15 09:25:17,2020-07-15 09:25:24
73,0,0,2020-07-15 09:25:18,2020-07-15 09:36:19
134,97,0,2020-07-15 09:25:24,2020-07-15 09:28:27
92,89,401,2020-07-15 09:25:24,2020-07-15 09:25:40
9,16,301,2020-07-15 09:25:30,2020-07-15 09:25:40
9,16,401,2020-07-15 09:25:40,2020-07-15 09:25:59
92,89,402,2020-07-15 09:25:40,2020-07-15 09:26:05
64,0,0,2020-07-15 09:25:50,2020-07-15 09:36:27
145,0,0,2020-07-15 09:25:54,2020-07-15 09:36:08
60,53,0,2020-07-15 09:25:54,2020-07-15 09:28:23
51,0,0,2020-07-15 09:25:57,2020-07-15 09:34:09
116,125,301,2020-07-15 09:25:57,2020-07-15 09:26:06
9,16,402,2020-07-15 09:25:59,2020-07-15 09:26:28
48,33,0,2020-07-15 09:26:00,2020-07-15 09:26:37
92,89,403,2020-07-15 09:26:05,2020-07-15 09:27:03
116,125,401,2020-07-15 09:26:06,2020-07-15 09:26:17
116,125,402,2020-07-15 09:26:17,2020-07-15 09:26:49
101,0,0,2020-07-15 09:26:27,2020-07-15 09:37:30
9,16,403,2020-07-15 09:26:28,2020-07-15 09:26:38
48,33,326,2020-07-15 09:26:37,2020-07-15 09:27:02
9,16,204,2020-07-15 09:26:38,2020-07-15 11:34:09
116,125,403,2020-07-15 09:26:49,2020-07-15 09:28:20
140,0,0,2020-07-15 09:26:51,2020-07-15 09:37:56
62,0,0,2020-07-15 09:27:00,2020-07-15 09:35:46
48,33,102,2020-07-15 09:27:02,2020-07-15 09:28:24
92,89,412,2020-07-15 09:27:03,2020-07-15 09:28:12
52,31,0,2020-07-15 09:27:16,2020-07-15 09:33:04
7,0,0,2020-07-15 09:27:35,2020-07-15 09:39:00
68,84,0,2020-07-15 09:28:03,2020-07-15 09:32:06
92,89,415,2020-07-15 09:28:12,2020-07-15 09:28:51
116,125,412,2020-07-15 09:28:20,2020-07-15 09:30:01
60,53,301,2020-07-15 09:28:23,2020-07-15 09:28:36
48,33,321,2020-07-15 09:28:24,2020-07-15 09:30:35
134,97,301,2020-07-15 09:28:27,2020-07-15 09:28:49
60,53,401,2020-07-15 09:28:36,2020-07-15 09:28:50
134,97,302,2020-07-15 09:28:49,2020-07-15 09:29:03
60,53,402,2020-07-15 09:28:50,2020-07-15 09:29:18
92,89,416,2020-07-15 09:28:51,2020-07-15 09:29:06
15,88,215,2020-07-15 09:29:01,2020-07-15 09:30:30
10,65,0,2020-07-15 09:29:03,2020-07-15 09:29:48
134,97,121,2020-07-15 09:29:03,2020-07-15 12:13:36
92,89,242,2020-07-15 09:29:06,2020-07-15 14:16:47
60,53,403,2020-07-15 09:29:18,2020-07-15 09:29:53
22,0,0,2020-07-15 09:29:46,2020-07-15 09:40:06
10,65,326,2020-07-15 09:29:48,2020-07-15 09:30:39
77,0,0,2020-07-15 09:29:53,2020-07-15 09:40:06
60,53,404,2020-07-15 09:29:53,2020-07-15 09:30:23
111,0,0,2020-07-15 09:29:56,2020-07-15 09:39:58
116,125,415,2020-07-15 09:30:01,2020-07-15 09:30:34
38,34,0,2020-07-15 09:30:19,2020-07-15 09:37:09
60,53,405,2020-07-15 09:30:23,2020-07-15 09:30:56
7,5,324,2020-07-15 09:30:29,2020-07-15 09:31:21
15,88,408,2020-07-15 09:30:30,2020-07-15 09:31:53
116,125,249,2020-07-15 09:30:34,2020-07-15 12:19:41
43,60,0,2020-07-15 09:30:35,2020-07-15 09:31:37
48,33,322,2020-07-15 09:30:35,2020-07-15 09:31:06
10,65,102,2020-07-15 09:30:39,2020-07-15 13:38:44
4,0,0,2020-07-15 09:30:51,2020-07-15 09:39:27
60,53,211,2020-07-15 09:30:56,2020-07-15 13:38:17
17,73,0,2020-07-15 09:31:03,2020-07-15 09:33:10
48,33,323,2020-07-15 09:31:06,2020-07-15 09:31:54
117,0,154,2020-07-15 09:31:10,2020-07-15 09:31:56
7,5,174,2020-07-15 09:31:21,2020-07-15 09:16:04
157,142,324,2020-07-15 09:31:25,2020-07-15 09:32:21
47,0,0,2020-07-15 09:31:31,2020-07-15 09:41:46
43,60,326,2020-07-15 09:31:37,2020-07-15 09:32:19
122,0,0,2020-07-15 09:31:48,2020-07-15 09:41:20
15,88,407,2020-07-15 09:31:53,2020-07-15 09:32:17
48,33,169,2020-07-15 09:31:54,2020-07-15 10:57:22
117,0,318,2020-07-15 09:31:56,2020-07-15 09:32:44
45,0,0,2020-07-15 09:32:03,2020-07-15 09:42:12
68,84,301,2020-07-15 09:32:06,2020-07-15 09:32:14
84,0,0,2020-07-15 09:32:12,2020-07-15 09:41:30
68,84,401,2020-07-15 09:32:14,2020-07-15 09:32:28
15,88,406,2020-07-15 09:32:17,2020-07-15 09:33:06
43,60,102,2020-07-15 09:32:19,2020-07-15 09:33:33
157,142,177,2020-07-15 09:32:21,2020-07-15 08:29:25
36,0,0,2020-07-15 09:32:25,2020-07-15 09:42:51
53,0,0,2020-07-15 09:32:26,2020-07-15 09:42:52
68,84,402,2020-07-15 09:32:28,2020-07-15 09:32:59
117,0,319,2020-07-15 09:32:44,2020-07-15 09:34:46
41,72,0,2020-07-15 09:32:51,2020-07-15 09:35:28
68,84,403,2020-07-15 09:32:59,2020-07-15 09:34:25
52,31,306,2020-07-15 09:33:04,2020-07-15 09:33:12
15,88,405,2020-07-15 09:33:06,2020-07-15 09:33:33
17,73,301,2020-07-15 09:33:10,2020-07-15 09:33:23
52,31,140,2020-07-15 09:33:12,2020-07-15 11:34:12
17,73,401,2020-07-15 09:33:23,2020-07-15 09:33:38
15,88,404,2020-07-15 09:33:33,2020-07-15 09:34:21
43,60,321,2020-07-15 09:33:33,2020-07-15 09:34:30
17,73,402,2020-07-15 09:33:38,2020-07-15 09:34:08
88,0,0,2020-07-15 09:33:42,2020-07-15 09:42:51
13,3,0,2020-07-15 09:33:45,2020-07-15 09:37:01
19,0,0,2020-07-15 09:33:48,2020-07-15 09:43:04
17,73,403,2020-07-15 09:34:08,2020-07-15 09:34:43
51,0,0,2020-07-15 09:34:09,2020-07-15 09:44:34
108,0,0,2020-07-15 09:34:14,2020-07-15 09:44:33
15,88,403,2020-07-15 09:34:21,2020-07-15 09:35:14
68,84,412,2020-07-15 09:34:25,2020-07-15 09:35:15
93,0,0,2020-07-15 09:34:26,2020-07-15 09:44:13
43,60,178,2020-07-15 09:34:30,2020-07-15 11:50:24
65,0,213,2020-07-15 09:34:42,2020-07-15 09:35:24
95,0,0,2020-07-15 09:34:43,2020-07-15 09:45:16
17,73,404,2020-07-15 09:34:43,2020-07-15 09:35:13
117,0,317,2020-07-15 09:34:46,2020-07-15 09:35:33
141,0,0,2020-07-15 09:34:56,2020-07-15 09:45:47
27,0,0,2020-07-15 09:35:12,2020-07-15 09:45:38
17,73,405,2020-07-15 09:35:13,2020-07-15 09:36:01
15,88,412,2020-07-15 09:35:14,2020-07-15 09:35:37
68,84,232,2020-07-15 09:35:15,2020-07-15 10:13:28
65,0,406,2020-07-15 09:35:24,2020-07-15 09:36:14
41,72,301,2020-07-15 09:35:28,2020-07-15 09:35:40
117,0,316,2020-07-15 09:35:33,2020-07-15 09:36:05
15,88,411,2020-07-15 09:35:37,2020-07-15 09:35:47
41,72,401,2020-07-15 09:35:40,2020-07-15 09:35:53
62,0,0,2020-07-15 09:35:46,2020-07-15 09:45:47
15,88,235,2020-07-15 09:35:47,2020-07-15 11:50:37
41,72,402,2020-07-15 09:35:53,2020-07-15 09:36:21
17,73,406,2020-07-15 09:36:01,2020-07-15 09:36:30
117,0,315,2020-07-15 09:36:05,2020-07-15 09:37:13
145,130,0,2020-07-15 09:36:08,2020-07-15 09:39:32
65,0,405,2020-07-15 09:36:14,2020-07-15 09:36:44
73,0,0,2020-07-15 09:36:19,2020-07-15 09:47:24
41,72,403,2020-07-15 09:36:21,2020-07-15 09:37:21
64,0,0,2020-07-15 09:36:27,2020-07-15 09:46:34
17,73,227,2020-07-15 09:36:30,2020-07-15 10:04:48
65,0,404,2020-07-15 09:36:44,2020-07-15 09:37:20
13,3,312,2020-07-15 09:37:01,2020-07-15 09:37:58
38,34,312,2020-07-15 09:37:09,2020-07-15 09:37:55
117,0,320,2020-07-15 09:37:13,2020-07-15 09:37:36
65,0,403,2020-07-15 09:37:20,2020-07-15 09:37:46
41,72,412,2020-07-15 09:37:21,2020-07-15 09:37:35
101,0,0,2020-07-15 09:37:30,2020-07-15 09:45:52
41,72,236,2020-07-15 09:37:35,2020-07-15 09:57:21
117,0,326,2020-07-15 09:37:36,2020-07-15 09:38:29
65,0,402,2020-07-15 09:37:46,2020-07-15 09:38:01
38,34,308,2020-07-15 09:37:55,2020-07-15 09:38:43
140,0,0,2020-07-15 09:37:56,2020-07-15 09:47:05
13,3,308,2020-07-15 09:37:58,2020-07-15 09:38:25
65,0,401,2020-07-15 09:38:01,2020-07-15 09:38:13
65,0,301,2020-07-15 09:38:13,2020-07-15 09:41:29
13,3,309,2020-07-15 09:38:25,2020-07-15 09:38:35
117,0,0,2020-07-15 09:38:29,2020-07-15 09:40:43
13,3,310,2020-07-15 09:38:35,2020-07-15 09:39:30
28,0,0,2020-07-15 09:38:36,2020-07-15 09:49:30
38,34,157,2020-07-15 09:38:43,2020-07-15 11:41:58
32,0,0,2020-07-15 09:38:47,2020-07-15 09:48:59
114,118,174,2020-07-15 09:38:53,2020-07-15 10:59:32
7,16,0,2020-07-15 09:39:00,2020-07-15 09:42:00
4,0,0,2020-07-15 09:39:27,2020-07-15 09:49:37
13,3,161,2020-07-15 09:39:30,2020-07-15 11:17:47
145,130,301,2020-07-15 09:39:32,2020-07-15 09:39:44
18,0,139,2020-07-15 09:39:38,2020-07-15 09:40:07
145,130,401,2020-07-15 09:39:44,2020-07-15 09:39:57
75,0,0,2020-07-15 09:39:51,2020-07-15 09:49:33
145,130,402,2020-07-15 09:39:57,2020-07-15 09:40:21
111,0,0,2020-07-15 09:39:58,2020-07-15 09:49:47
22,75,0,2020-07-15 09:40:06,2020-07-15 09:44:09
77,0,0,2020-07-15 09:40:06,2020-07-15 09:50:07
18,0,306,2020-07-15 09:40:07,2020-07-15 09:44:31
145,130,403,2020-07-15 09:40:21,2020-07-15 09:41:41
117,0,0,2020-07-15 09:40:43,2020-07-15 09:50:12
122,0,0,2020-07-15 09:41:20,2020-07-15 09:51:05
65,0,0,2020-07-15 09:41:29,2020-07-15 09:45:08
84,0,0,2020-07-15 09:41:30,2020-07-15 09:50:48
145,130,412,2020-07-15 09:41:41,2020-07-15 09:43:05
102,0,0,2020-07-15 09:41:41,2020-07-15 09:51:15
47,0,0,2020-07-15 09:41:46,2020-07-15 09:53:43
7,16,301,2020-07-15 09:42:00,2020-07-15 09:42:29
45,0,0,2020-07-15 09:42:12,2020-07-15 09:51:42
14,0,0,2020-07-15 09:42:16,2020-07-15 09:52:27
7,16,302,2020-07-15 09:42:29,2020-07-15 09:42:43
7,16,132,2020-07-15 09:42:43,2020-07-15 11:33:15
36,0,0,2020-07-15 09:42:51,2020-07-15 09:53:33
88,0,0,2020-07-15 09:42:51,2020-07-15 09:51:07
53,0,0,2020-07-15 09:42:52,2020-07-15 09:52:34
19,0,0,2020-07-15 09:43:04,2020-07-15 09:52:35
145,130,415,2020-07-15 09:43:05,2020-07-15 09:43:39
145,130,241,2020-07-15 09:43:39,2020-07-15 11:21:16
22,75,301,2020-07-15 09:44:09,2020-07-15 09:44:17
93,0,0,2020-07-15 09:44:13,2020-07-15 09:53:34
22,75,401,2020-07-15 09:44:17,2020-07-15 09:44:31
71,0,0,2020-07-15 09:44:20,2020-07-15 09:53:23
22,75,402,2020-07-15 09:44:31,2020-07-15 09:45:02
18,0,0,2020-07-15 09:44:31,2020-07-15 09:49:51
108,0,0,2020-07-15 09:44:33,2020-07-15 09:52:52
51,0,0,2020-07-15 09:44:34,2020-07-15 09:55:55
22,75,403,2020-07-15 09:45:02,2020-07-15 09:46:28
65,65,0,2020-07-15 09:45:08,2020-07-15 09:45:55
95,20,0,2020-07-15 09:45:16,2020-07-15 09:53:12
