PersonID,EventID,SpaceID,StartDateTime,EndDateTime
140,117,322,2020-07-29 08:50:32,2020-07-29 08:51:01
82,46,169,2020-07-29 08:50:39,2020-07-29 11:11:06
29,0,0,2020-07-29 08:50:47,2020-07-29 08:59:02
17,0,0,2020-07-29 08:50:53,2020-07-29 08:59:27
140,117,168,2020-07-29 08:51:01,2020-07-29 11:04:22
49,0,0,2020-07-29 08:51:10,2020-07-29 09:03:01
91,56,229,2020-07-29 08:51:52,2020-07-29 08:52:18
91,56,411,2020-07-29 08:52:18,2020-07-29 08:52:37
91,56,412,2020-07-29 08:52:37,2020-07-29 08:54:00
55,77,312,2020-07-29 08:53:09,2020-07-29 08:53:52
93,0,0,2020-07-29 08:53:26,2020-07-29 09:04:38
54,0,0,2020-07-29 08:53:46,2020-07-29 09:02:38
47,0,110,2020-07-29 08:53:47,2020-07-29 08:54:09
16,0,166,2020-07-29 08:53:49,2020-07-29 08:54:23
55,77,308,2020-07-29 08:53:52,2020-07-29 08:54:17
91,56,415,2020-07-29 08:54:00,2020-07-29 08:54:45
124,111,0,2020-07-29 08:54:04,2020-07-29 08:54:49
47,0,317,2020-07-29 08:54:09,2020-07-29 08:54:42
55,77,309,2020-07-29 08:54:17,2020-07-29 08:54:33
16,0,319,2020-07-29 08:54:23,2020-07-29 08:56:27
26,0,0,2020-07-29 08:54:27,2020-07-29 09:03:04
55,77,158,2020-07-29 08:54:33,2020-07-29 12:05:39
28,0,0,2020-07-29 08:54:38,2020-07-29 09:03:13
47,0,316,2020-07-29 08:54:42,2020-07-29 08:55:24
91,56,416,2020-07-29 08:54:45,2020-07-29 08:55:05
124,111,326,2020-07-29 08:54:49,2020-07-29 08:55:09
116,0,0,2020-07-29 08:54:54,2020-07-29 09:03:37
91,56,417,2020-07-29 08:55:05,2020-07-29 08:55:14
124,111,320,2020-07-29 08:55:09,2020-07-29 08:56:31
87,0,0,2020-07-29 08:55:11,2020-07-29 09:07:37
91,56,251,2020-07-29 08:55:14,2020-07-29 12:10:03
94,0,0,2020-07-29 08:55:21,2020-07-29 09:06:27
47,0,315,2020-07-29 08:55:24,2020-07-29 08:56:04
158,0,0,2020-07-29 08:55:34,2020-07-29 09:05:46
74,0,0,2020-07-29 08:55:35,2020-07-29 09:05:16
47,0,320,2020-07-29 08:56:04,2020-07-29 08:56:19
148,0,0,2020-07-29 08:56:05,2020-07-29 09:06:28
1,0,0,2020-07-29 08:56:12,2020-07-29 09:07:17
47,0,326,2020-07-29 08:56:19,2020-07-29 08:57:00
16,0,317,2020-07-29 08:56:27,2020-07-29 08:57:02
124,111,315,2020-07-29 08:56:31,2020-07-29 08:57:03
47,0,0,2020-07-29 08:57:00,2020-07-29 09:02:59
16,0,316,2020-07-29 08:57:02,2020-07-29 08:57:33
124,111,316,2020-07-29 08:57:03,2020-07-29 08:57:27
109,0,0,2020-07-29 08:57:06,2020-07-29 09:06:23
2,0,0,2020-07-29 08:57:16,2020-07-29 09:07:23
124,111,107,2020-07-29 08:57:27,2020-07-29 09:57:54
75,0,0,2020-07-29 08:57:28,2020-07-29 09:07:54
16,0,315,2020-07-29 08:57:33,2020-07-29 08:58:54
40,0,0,2020-07-29 08:57:51,2020-07-29 09:08:22
5,0,0,2020-07-29 08:58:06,2020-07-29 09:09:07
59,0,0,2020-07-29 08:58:20,2020-07-29 09:06:03
16,0,320,2020-07-29 08:58:54,2020-07-29 08:59:19
29,0,0,2020-07-29 08:59:02,2020-07-29 09:09:25
123,0,0,2020-07-29 08:59:12,2020-07-29 09:10:12
16,0,326,2020-07-29 08:59:19,2020-07-29 08:59:53
17,0,0,2020-07-29 08:59:27,2020-07-29 09:09:28
30,88,0,2020-07-29 08:59:33,2020-07-29 09:02:57
16,0,0,2020-07-29 08:59:53,2020-07-29 09:02:38
24,22,0,2020-07-29 09:00:18,2020-07-29 09:03:41
92,75,0,2020-07-29 09:01:08,2020-07-29 09:05:11
133,0,0,2020-07-29 09:01:13,2020-07-29 09:10:18
16,85,0,2020-07-29 09:02:38,2020-07-29 09:06:06
54,25,0,2020-07-29 09:02:38,2020-07-29 09:05:15
57,0,156,2020-07-29 09:02:43,2020-07-29 09:02:58
30,88,301,2020-07-29 09:02:57,2020-07-29 09:03:09
57,0,318,2020-07-29 09:02:58,2020-07-29 09:03:38
47,0,0,2020-07-29 09:02:59,2020-07-29 09:13:53
49,0,0,2020-07-29 09:03:01,2020-07-29 09:12:05
26,0,0,2020-07-29 09:03:04,2020-07-29 09:12:16
30,88,401,2020-07-29 09:03:09,2020-07-29 09:03:22
28,0,0,2020-07-29 09:03:13,2020-07-29 09:15:09
30,88,402,2020-07-29 09:03:22,2020-07-29 09:03:46
116,121,0,2020-07-29 09:03:37,2020-07-29 09:08:49
57,0,319,2020-07-29 09:03:38,2020-07-29 09:05:50
24,22,301,2020-07-29 09:03:41,2020-07-29 09:04:07
30,88,403,2020-07-29 09:03:46,2020-07-29 09:05:06
24,22,302,2020-07-29 09:04:07,2020-07-29 09:04:26
24,22,133,2020-07-29 09:04:26,2020-07-29 12:07:44
93,0,0,2020-07-29 09:04:38,2020-07-29 09:14:05
30,88,412,2020-07-29 09:05:06,2020-07-29 09:06:30
92,75,301,2020-07-29 09:05:11,2020-07-29 09:05:19
54,25,301,2020-07-29 09:05:15,2020-07-29 09:05:26
74,0,0,2020-07-29 09:05:16,2020-07-29 09:16:37
92,75,401,2020-07-29 09:05:19,2020-07-29 09:05:33
54,25,401,2020-07-29 09:05:26,2020-07-29 09:05:42
92,75,402,2020-07-29 09:05:33,2020-07-29 09:06:04
54,25,402,2020-07-29 09:05:42,2020-07-29 09:06:03
158,0,0,2020-07-29 09:05:46,2020-07-29 09:14:33
57,0,317,2020-07-29 09:05:50,2020-07-29 09:06:25
51,0,0,2020-07-29 09:06:02,2020-07-29 09:17:02
54,25,403,2020-07-29 09:06:03,2020-07-29 09:06:54
59,1,0,2020-07-29 09:06:03,2020-07-29 09:10:01
92,75,403,2020-07-29 09:06:04,2020-07-29 09:07:30
16,85,301,2020-07-29 09:06:06,2020-07-29 09:06:16
16,85,401,2020-07-29 09:06:16,2020-07-29 09:06:36
18,0,0,2020-07-29 09:06:18,2020-07-29 09:18:18
109,0,0,2020-07-29 09:06:23,2020-07-29 09:15:06
57,0,316,2020-07-29 09:06:25,2020-07-29 09:07:08
94,33,0,2020-07-29 09:06:27,2020-07-29 09:08:56
148,0,0,2020-07-29 09:06:28,2020-07-29 09:17:41
30,88,415,2020-07-29 09:06:30,2020-07-29 09:07:04
16,85,402,2020-07-29 09:06:36,2020-07-29 09:07:03
54,25,404,2020-07-29 09:06:54,2020-07-29 09:07:28
16,85,403,2020-07-29 09:07:03,2020-07-29 09:07:37
30,88,241,2020-07-29 09:07:04,2020-07-29 08:28:03
57,0,315,2020-07-29 09:07:08,2020-07-29 09:08:40
1,82,0,2020-07-29 09:07:17,2020-07-29 09:09:54
2,0,0,2020-07-29 09:07:23,2020-07-29 09:16:49
54,25,405,2020-07-29 09:07:28,2020-07-29 09:08:01
92,75,412,2020-07-29 09:07:30,2020-07-29 09:08:20
87,0,0,2020-07-29 09:07:37,2020-07-29 09:19:18
16,85,404,2020-07-29 09:07:37,2020-07-29 09:08:00
121,0,0,2020-07-29 09:07:51,2020-07-29 09:18:10
75,0,0,2020-07-29 09:07:54,2020-07-29 09:17:14
16,85,405,2020-07-29 09:08:00,2020-07-29 09:08:16
54,25,406,2020-07-29 09:08:01,2020-07-29 09:08:17
16,85,209,2020-07-29 09:08:16,2020-07-29 09:53:29
54,25,228,2020-07-29 09:08:17,2020-07-29 11:29:29
92,75,232,2020-07-29 09:08:20,2020-07-29 11:52:07
40,0,0,2020-07-29 09:08:22,2020-07-29 09:19:12
57,0,320,2020-07-29 09:08:40,2020-07-29 09:08:55
111,0,0,2020-07-29 09:08:43,2020-07-29 09:19:37
116,121,306,2020-07-29 09:08:49,2020-07-29 09:09:11
89,0,0,2020-07-29 09:08:53,2020-07-29 09:19:25
57,0,326,2020-07-29 09:08:55,2020-07-29 09:09:38
94,33,301,2020-07-29 09:08:56,2020-07-29 09:09:09
5,0,0,2020-07-29 09:09:07,2020-07-29 09:19:41
94,33,401,2020-07-29 09:09:09,2020-07-29 09:09:23
116,121,141,2020-07-29 09:09:11,2020-07-29 11:47:00
115,0,0,2020-07-29 09:09:21,2020-07-29 09:18:11
94,33,402,2020-07-29 09:09:23,2020-07-29 09:09:51
29,0,0,2020-07-29 09:09:25,2020-07-29 09:20:15
17,0,0,2020-07-29 09:09:28,2020-07-29 09:20:18
57,0,0,2020-07-29 09:09:38,2020-07-29 09:11:15
94,33,403,2020-07-29 09:09:51,2020-07-29 09:10:26
1,82,301,2020-07-29 09:09:54,2020-07-29 09:10:05
59,1,301,2020-07-29 09:10:01,2020-07-29 09:10:12
1,82,401,2020-07-29 09:10:05,2020-07-29 09:10:21
123,0,0,2020-07-29 09:10:12,2020-07-29 09:19:55
59,1,302,2020-07-29 09:10:12,2020-07-29 09:10:40
110,100,249,2020-07-29 09:10:18,2020-07-29 09:10:44
133,0,0,2020-07-29 09:10:18,2020-07-29 09:20:11
1,82,402,2020-07-29 09:10:21,2020-07-29 09:10:42
94,33,404,2020-07-29 09:10:26,2020-07-29 09:10:56
59,1,122,2020-07-29 09:10:40,2020-07-29 10:10:22
1,82,403,2020-07-29 09:10:42,2020-07-29 09:11:33
110,100,416,2020-07-29 09:10:44,2020-07-29 09:11:13
94,33,405,2020-07-29 09:10:56,2020-07-29 09:11:29
110,100,417,2020-07-29 09:11:13,2020-07-29 09:12:26
57,44,0,2020-07-29 09:11:15,2020-07-29 09:14:04
94,33,211,2020-07-29 09:11:29,2020-07-29 11:48:50
136,0,0,2020-07-29 09:11:31,2020-07-29 09:23:46
1,82,404,2020-07-29 09:11:33,2020-07-29 09:12:07
49,0,0,2020-07-29 09:12:05,2020-07-29 09:22:03
1,82,405,2020-07-29 09:12:07,2020-07-29 09:12:40
26,0,0,2020-07-29 09:12:16,2020-07-29 09:22:14
110,100,421,2020-07-29 09:12:26,2020-07-29 09:14:05
1,82,406,2020-07-29 09:12:40,2020-07-29 09:12:56
1,82,228,2020-07-29 09:12:56,2020-07-29 11:35:51
15,0,0,2020-07-29 09:13:00,2020-07-29 09:22:56
14,70,0,2020-07-29 09:13:04,2020-07-29 09:15:33
107,0,214,2020-07-29 09:13:31,2020-07-29 09:14:50
101,0,0,2020-07-29 09:13:44,2020-07-29 09:24:21
47,39,0,2020-07-29 09:13:53,2020-07-29 09:19:10
57,44,301,2020-07-29 09:14:04,2020-07-29 09:14:16
110,100,325,2020-07-29 09:14:05,2020-07-29 09:14:49
93,0,0,2020-07-29 09:14:05,2020-07-29 09:23:55
57,44,401,2020-07-29 09:14:16,2020-07-29 09:14:31
38,0,0,2020-07-29 09:14:18,2020-07-29 09:24:22
57,44,402,2020-07-29 09:14:31,2020-07-29 09:14:54
158,0,0,2020-07-29 09:14:33,2020-07-29 09:24:08
110,100,322,2020-07-29 09:14:49,2020-07-29 09:15:04
107,0,407,2020-07-29 09:14:50,2020-07-29 09:15:17
57,44,403,2020-07-29 09:14:54,2020-07-29 09:16:09
110,100,323,2020-07-29 09:15:04,2020-07-29 09:15:23
109,103,0,2020-07-29 09:15:06,2020-07-29 09:21:12
28,5,0,2020-07-29 09:15:09,2020-07-29 09:15:48
107,0,406,2020-07-29 09:15:17,2020-07-29 09:16:07
110,100,172,2020-07-29 09:15:23,2020-07-29 10:31:10
61,0,0,2020-07-29 09:15:24,2020-07-29 09:26:05
138,0,0,2020-07-29 09:15:25,2020-07-29 09:26:36
14,70,301,2020-07-29 09:15:33,2020-07-29 09:15:41
14,70,401,2020-07-29 09:15:41,2020-07-29 09:15:59
28,5,326,2020-07-29 09:15:48,2020-07-29 09:16:10
14,70,402,2020-07-29 09:15:59,2020-07-29 09:16:27
107,0,405,2020-07-29 09:16:07,2020-07-29 09:16:44
57,44,412,2020-07-29 09:16:09,2020-07-29 09:16:33
28,5,320,2020-07-29 09:16:10,2020-07-29 09:17:32
14,70,403,2020-07-29 09:16:27,2020-07-29 09:17:14
57,44,411,2020-07-29 09:16:33,2020-07-29 09:16:52
74,0,0,2020-07-29 09:16:37,2020-07-29 09:27:16
107,0,404,2020-07-29 09:16:44,2020-07-29 09:17:09
2,0,0,2020-07-29 09:16:49,2020-07-29 09:25:48
57,44,230,2020-07-29 09:16:52,2020-07-29 11:27:24
51,0,0,2020-07-29 09:17:02,2020-07-29 09:27:01
107,0,403,2020-07-29 09:17:09,2020-07-29 09:17:35
14,70,206,2020-07-29 09:17:14,2020-07-29 12:07:07
75,0,0,2020-07-29 09:17:14,2020-07-29 09:27:44
6,0,0,2020-07-29 09:17:14,2020-07-29 09:26:09
28,5,315,2020-07-29 09:17:32,2020-07-29 09:18:55
107,0,402,2020-07-29 09:17:35,2020-07-29 09:17:49
148,0,0,2020-07-29 09:17:41,2020-07-29 09:27:02
107,0,401,2020-07-29 09:17:49,2020-07-29 09:17:57
107,0,301,2020-07-29 09:17:57,2020-07-29 09:20:12
121,0,0,2020-07-29 09:18:10,2020-07-29 09:28:31
115,0,0,2020-07-29 09:18:11,2020-07-29 09:26:10
18,0,0,2020-07-29 09:18:18,2020-07-29 09:26:55
151,0,0,2020-07-29 09:18:21,2020-07-29 09:27:44
103,0,0,2020-07-29 09:18:31,2020-07-29 09:28:38
52,53,140,2020-07-29 09:18:32,2020-07-29 09:19:27
35,0,0,2020-07-29 09:18:49,2020-07-29 09:30:41
28,5,303,2020-07-29 09:18:55,2020-07-29 09:19:22
47,39,325,2020-07-29 09:19:10,2020-07-29 09:20:42
40,0,0,2020-07-29 09:19:12,2020-07-29 09:28:23
87,0,0,2020-07-29 09:19:18,2020-07-29 09:29:38
28,5,304,2020-07-29 09:19:22,2020-07-29 09:19:41
89,25,0,2020-07-29 09:19:25,2020-07-29 09:21:11
52,53,307,2020-07-29 09:19:27,2020-07-29 09:20:02
111,0,0,2020-07-29 09:19:37,2020-07-29 09:27:28
28,5,305,2020-07-29 09:19:41,2020-07-29 09:19:58
5,0,0,2020-07-29 09:19:41,2020-07-29 09:29:09
79,71,0,2020-07-29 09:19:44,2020-07-29 09:21:30
123,0,0,2020-07-29 09:19:55,2020-07-29 09:30:31
28,5,126,2020-07-29 09:19:58,2020-07-29 12:10:05
52,53,308,2020-07-29 09:20:02,2020-07-29 09:20:45
133,0,0,2020-07-29 09:20:11,2020-07-29 09:32:09
107,0,0,2020-07-29 09:20:12,2020-07-29 09:22:57
29,0,0,2020-07-29 09:20:15,2020-07-29 09:28:12
17,0,0,2020-07-29 09:20:18,2020-07-29 09:31:39
72,53,0,2020-07-29 09:20:21,2020-07-29 09:24:28
47,39,421,2020-07-29 09:20:42,2020-07-29 09:21:09
52,53,318,2020-07-29 09:20:45,2020-07-29 09:21:29
68,0,0,2020-07-29 09:21:02,2020-07-29 09:31:00
47,39,419,2020-07-29 09:21:09,2020-07-29 09:21:36
89,25,301,2020-07-29 09:21:11,2020-07-29 09:21:20
109,103,325,2020-07-29 09:21:12,2020-07-29 09:22:23
89,25,401,2020-07-29 09:21:20,2020-07-29 09:21:37
52,53,319,2020-07-29 09:21:29,2020-07-29 09:21:52
79,71,301,2020-07-29 09:21:30,2020-07-29 09:21:40
47,39,256,2020-07-29 09:21:36,2020-07-29 10:48:55
89,25,402,2020-07-29 09:21:37,2020-07-29 09:22:04
79,71,401,2020-07-29 09:21:40,2020-07-29 09:21:52
79,71,402,2020-07-29 09:21:52,2020-07-29 09:22:18
52,53,166,2020-07-29 09:21:52,2020-07-29 10:16:25
49,0,0,2020-07-29 09:22:03,2020-07-29 09:31:24
89,25,403,2020-07-29 09:22:04,2020-07-29 09:23:08
26,0,0,2020-07-29 09:22:14,2020-07-29 09:31:54
79,71,403,2020-07-29 09:22:18,2020-07-29 09:23:48
56,15,0,2020-07-29 09:22:19,2020-07-29 09:25:30
109,103,421,2020-07-29 09:22:23,2020-07-29 09:22:54
118,0,0,2020-07-29 09:22:36,2020-07-29 09:33:11
109,103,419,2020-07-29 09:22:54,2020-07-29 09:23:04
15,0,0,2020-07-29 09:22:56,2020-07-29 09:33:09
107,0,0,2020-07-29 09:22:57,2020-07-29 09:32:38
109,103,418,2020-07-29 09:23:04,2020-07-29 09:23:42
89,25,412,2020-07-29 09:23:08,2020-07-29 09:24:24
22,0,0,2020-07-29 09:23:19,2020-07-29 09:32:42
109,103,255,2020-07-29 09:23:42,2020-07-29 12:49:07
136,0,0,2020-07-29 09:23:46,2020-07-29 09:33:53
79,71,412,2020-07-29 09:23:48,2020-07-29 09:24:49
93,0,0,2020-07-29 09:23:55,2020-07-29 09:32:40
158,0,0,2020-07-29 09:24:08,2020-07-29 09:32:28
101,0,0,2020-07-29 09:24:21,2020-07-29 09:35:17
38,48,0,2020-07-29 09:24:22,2020-07-29 09:25:07
89,25,415,2020-07-29 09:24:24,2020-07-29 09:24:59
72,53,301,2020-07-29 09:24:28,2020-07-29 09:24:40
157,0,0,2020-07-29 09:24:39,2020-07-29 09:34:27
72,53,401,2020-07-29 09:24:40,2020-07-29 09:24:57
79,71,415,2020-07-29 09:24:49,2020-07-29 09:25:12
72,53,402,2020-07-29 09:24:57,2020-07-29 09:25:13
89,25,414,2020-07-29 09:24:59,2020-07-29 09:25:14
38,48,326,2020-07-29 09:25:07,2020-07-29 09:25:58
79,71,239,2020-07-29 09:25:12,2020-07-29 12:00:49
72,53,403,2020-07-29 09:25:13,2020-07-29 09:26:15
89,25,238,2020-07-29 09:25:14,2020-07-29 09:47:12
56,15,301,2020-07-29 09:25:30,2020-07-29 09:25:40
56,15,401,2020-07-29 09:25:40,2020-07-29 09:25:56
2,0,0,2020-07-29 09:25:48,2020-07-29 09:33:07
7,42,0,2020-07-29 09:25:49,2020-07-29 09:27:56
56,15,402,2020-07-29 09:25:56,2020-07-29 09:26:17
38,48,102,2020-07-29 09:25:58,2020-07-29 11:27:28
61,0,0,2020-07-29 09:26:05,2020-07-29 09:36:15
6,73,0,2020-07-29 09:26:09,2020-07-29 09:31:12
115,0,0,2020-07-29 09:26:10,2020-07-29 09:35:15
72,53,412,2020-07-29 09:26:15,2020-07-29 09:26:45
56,15,403,2020-07-29 09:26:17,2020-07-29 09:26:45
132,0,0,2020-07-29 09:26:17,2020-07-29 09:36:46
138,0,0,2020-07-29 09:26:36,2020-07-29 09:35:57
72,53,411,2020-07-29 09:26:45,2020-07-29 09:27:07
56,15,404,2020-07-29 09:26:45,2020-07-29 09:27:11
18,76,0,2020-07-29 09:26:55,2020-07-29 09:29:32
51,0,0,2020-07-29 09:27:01,2020-07-29 09:36:50
148,0,0,2020-07-29 09:27:02,2020-07-29 09:37:22
72,53,234,2020-07-29 09:27:07,2020-07-29 10:25:48
56,15,405,2020-07-29 09:27:11,2020-07-29 09:27:43
74,75,0,2020-07-29 09:27:16,2020-07-29 09:34:15
111,0,0,2020-07-29 09:27:28,2020-07-29 09:39:58
56,15,406,2020-07-29 09:27:43,2020-07-29 09:28:15
151,0,0,2020-07-29 09:27:44,2020-07-29 09:37:32
75,0,0,2020-07-29 09:27:44,2020-07-29 09:37:37
11,0,104,2020-07-29 09:27:55,2020-07-29 09:28:22
7,42,301,2020-07-29 09:27:56,2020-07-29 09:28:09
7,42,401,2020-07-29 09:28:09,2020-07-29 09:28:24
29,0,0,2020-07-29 09:28:12,2020-07-29 09:38:52
56,15,407,2020-07-29 09:28:15,2020-07-29 09:28:58
11,0,315,2020-07-29 09:28:22,2020-07-29 09:29:44
40,73,0,2020-07-29 09:28:23,2020-07-29 09:29:19
7,42,402,2020-07-29 09:28:24,2020-07-29 09:28:44
121,122,0,2020-07-29 09:28:31,2020-07-29 09:31:34
103,0,0,2020-07-29 09:28:38,2020-07-29 09:38:12
7,42,403,2020-07-29 09:28:44,2020-07-29 09:29:42
27,0,0,2020-07-29 09:28:49,2020-07-29 09:38:05
56,15,216,2020-07-29 09:28:58,2020-07-29 10:35:57
5,0,0,2020-07-29 09:29:09,2020-07-29 09:38:31
77,0,0,2020-07-29 09:29:09,2020-07-29 09:39:46
40,73,326,2020-07-29 09:29:19,2020-07-29 09:29:37
18,76,301,2020-07-29 09:29:32,2020-07-29 09:29:43
40,73,320,2020-07-29 09:29:37,2020-07-29 09:31:14
87,0,0,2020-07-29 09:29:38,2020-07-29 09:39:47
7,42,404,2020-07-29 09:29:42,2020-07-29 09:29:57
18,76,401,2020-07-29 09:29:43,2020-07-29 09:29:59
11,0,320,2020-07-29 09:29:44,2020-07-29 09:30:15
7,42,207,2020-07-29 09:29:57,2020-07-29 10:54:55
18,76,402,2020-07-29 09:29:59,2020-07-29 09:30:20
11,0,326,2020-07-29 09:30:15,2020-07-29 09:30:55
18,76,403,2020-07-29 09:30:20,2020-07-29 09:31:11
123,0,0,2020-07-29 09:30:31,2020-07-29 09:40:16
35,0,0,2020-07-29 09:30:41,2020-07-29 09:39:50
11,0,0,2020-07-29 09:30:55,2020-07-29 09:39:57
160,0,0,2020-07-29 09:30:57,2020-07-29 09:42:13
68,80,0,2020-07-29 09:31:00,2020-07-29 09:37:50
18,76,404,2020-07-29 09:31:11,2020-07-29 09:31:45
6,73,306,2020-07-29 09:31:12,2020-07-29 09:31:42
40,73,315,2020-07-29 09:31:14,2020-07-29 09:31:47
49,70,0,2020-07-29 09:31:24,2020-07-29 09:32:06
121,122,301,2020-07-29 09:31:34,2020-07-29 09:31:56
17,0,0,2020-07-29 09:31:39,2020-07-29 09:41:53
6,73,130,2020-07-29 09:31:42,2020-07-29 10:17:03
18,76,405,2020-07-29 09:31:45,2020-07-29 09:32:18
40,73,316,2020-07-29 09:31:47,2020-07-29 09:32:24
26,0,0,2020-07-29 09:31:54,2020-07-29 09:40:45
121,122,302,2020-07-29 09:31:56,2020-07-29 09:32:10
43,0,106,2020-07-29 09:32:02,2020-07-29 09:32:22
49,70,326,2020-07-29 09:32:06,2020-07-29 09:32:26
133,0,0,2020-07-29 09:32:09,2020-07-29 09:41:21
121,122,121,2020-07-29 09:32:10,2020-07-29 11:44:30
50,0,0,2020-07-29 09:32:13,2020-07-29 09:43:08
18,76,406,2020-07-29 09:32:18,2020-07-29 09:32:34
43,0,316,2020-07-29 09:32:22,2020-07-29 09:32:58
40,73,317,2020-07-29 09:32:24,2020-07-29 09:34:20
49,70,320,2020-07-29 09:32:26,2020-07-29 09:33:35
158,0,0,2020-07-29 09:32:28,2020-07-29 09:42:06
18,76,228,2020-07-29 09:32:34,2020-07-29 12:27:41
107,0,0,2020-07-29 09:32:38,2020-07-29 09:41:50
93,0,0,2020-07-29 09:32:40,2020-07-29 09:42:20
22,0,0,2020-07-29 09:32:42,2020-07-29 09:43:01
43,0,315,2020-07-29 09:32:58,2020-07-29 09:34:37
127,0,0,2020-07-29 09:32:58,2020-07-29 09:43:45
2,0,0,2020-07-29 09:33:07,2020-07-29 09:42:50
15,0,0,2020-07-29 09:33:09,2020-07-29 09:43:30
118,0,0,2020-07-29 09:33:11,2020-07-29 09:44:10
49,70,143,2020-07-29 09:33:35,2020-07-29 11:20:43
136,0,0,2020-07-29 09:33:53,2020-07-29 09:44:53
74,75,162,2020-07-29 09:34:15,2020-07-29 11:16:38
74,75,313,2020-07-29 09:34:15,2020-07-29 09:34:15
40,73,319,2020-07-29 09:34:20,2020-07-29 09:34:57
157,131,0,2020-07-29 09:34:27,2020-07-29 09:37:16
43,0,320,2020-07-29 09:34:37,2020-07-29 09:34:54
23,34,0,2020-07-29 09:34:44,2020-07-29 09:41:57
43,0,326,2020-07-29 09:34:54,2020-07-29 09:35:44
40,73,318,2020-07-29 09:34:57,2020-07-29 09:35:12
40,73,156,2020-07-29 09:35:12,2020-07-29 12:41:56
115,95,0,2020-07-29 09:35:15,2020-07-29 09:36:02
98,0,0,2020-07-29 09:35:16,2020-07-29 09:46:28
101,0,0,2020-07-29 09:35:17,2020-07-29 09:43:47
43,0,0,2020-07-29 09:35:44,2020-07-29 09:40:58
138,0,0,2020-07-29 09:35:57,2020-07-29 09:44:17
115,95,326,2020-07-29 09:36:02,2020-07-29 09:36:26
61,66,0,2020-07-29 09:36:15,2020-07-29 09:37:05
115,95,320,2020-07-29 09:36:26,2020-07-29 09:37:28
132,0,0,2020-07-29 09:36:46,2020-07-29 09:47:22
51,0,0,2020-07-29 09:36:50,2020-07-29 09:45:28
61,66,326,2020-07-29 09:37:05,2020-07-29 09:38:06
157,131,301,2020-07-29 09:37:16,2020-07-29 09:37:28
148,0,0,2020-07-29 09:37:22,2020-07-29 09:46:28
115,95,315,2020-07-29 09:37:28,2020-07-29 09:37:53
157,131,401,2020-07-29 09:37:28,2020-07-29 09:37:43
151,134,0,2020-07-29 09:37:32,2020-07-29 09:40:21
75,0,0,2020-07-29 09:37:37,2020-07-29 09:47:04
157,131,402,2020-07-29 09:37:43,2020-07-29 09:38:06
68,80,312,2020-07-29 09:37:50,2020-07-29 09:38:36
115,95,314,2020-07-29 09:37:53,2020-07-29 09:38:11
27,0,0,2020-07-29 09:38:05,2020-07-29 09:49:16
61,66,102,2020-07-29 09:38:06,2020-07-29 09:39:23
157,131,403,2020-07-29 09:38:06,2020-07-29 09:39:21
115,95,111,2020-07-29 09:38:11,2020-07-29 13:35:48
103,0,0,2020-07-29 09:38:12,2020-07-29 09:48:25
5,0,0,2020-07-29 09:38:31,2020-07-29 09:49:06
68,80,308,2020-07-29 09:38:36,2020-07-29 09:39:24
29,0,0,2020-07-29 09:38:52,2020-07-29 09:48:17
78,0,0,2020-07-29 09:38:57,2020-07-29 09:47:53
157,131,412,2020-07-29 09:39:21,2020-07-29 09:39:45
61,66,321,2020-07-29 09:39:23,2020-07-29 09:42:47
68,80,157,2020-07-29 09:39:24,2020-07-29 11:17:36
157,131,411,2020-07-29 09:39:45,2020-07-29 09:40:04
77,0,0,2020-07-29 09:39:46,2020-07-29 09:51:27
87,0,0,2020-07-29 09:39:47,2020-07-29 09:49:56
35,76,0,2020-07-29 09:39:50,2020-07-29 09:42:53
11,0,0,2020-07-29 09:39:57,2020-07-29 09:49:27
111,0,0,2020-07-29 09:39:58,2020-07-29 09:49:23
157,131,230,2020-07-29 09:40:04,2020-07-29 11:50:41
123,0,0,2020-07-29 09:40:16,2020-07-29 09:50:07
151,134,301,2020-07-29 09:40:21,2020-07-29 09:40:30
151,134,401,2020-07-29 09:40:30,2020-07-29 09:40:45
151,134,402,2020-07-29 09:40:45,2020-07-29 09:41:05
26,0,0,2020-07-29 09:40:45,2020-07-29 09:50:25
43,0,0,2020-07-29 09:40:58,2020-07-29 09:49:25
151,134,403,2020-07-29 09:41:05,2020-07-29 09:42:27
133,0,0,2020-07-29 09:41:21,2020-07-29 09:52:52
114,0,242,2020-07-29 09:41:50,2020-07-29 09:42:06
107,121,0,2020-07-29 09:41:50,2020-07-29 09:44:39
17,1,0,2020-07-29 09:41:53,2020-07-29 09:47:19
23,34,312,2020-07-29 09:41:57,2020-07-29 09:42:52
63,0,0,2020-07-29 09:42:04,2020-07-29 09:50:50
158,0,0,2020-07-29 09:42:06,2020-07-29 09:52:28
114,0,416,2020-07-29 09:42:06,2020-07-29 09:42:38
114,0,0,2020-07-29 09:42:11,2020-07-29 09:51:01
160,0,0,2020-07-29 09:42:13,2020-07-29 09:51:39
93,0,0,2020-07-29 09:42:20,2020-07-29 09:52:50
151,134,412,2020-07-29 09:42:27,2020-07-29 09:44:06
114,0,415,2020-07-29 09:42:38,2020-07-29 09:44:02
90,8,0,2020-07-29 09:42:47,2020-07-29 09:45:47
61,66,322,2020-07-29 09:42:47,2020-07-29 09:43:02
2,0,0,2020-07-29 09:42:50,2020-07-29 09:52:40
23,34,308,2020-07-29 09:42:52,2020-07-29 09:43:23
