PersonID,EventID,SpaceID,StartDateTime,EndDateTime
37,0,0,2020-07-24 08:50:42,2020-07-24 09:01:43
121,115,0,2020-07-24 08:50:57,2020-07-24 08:53:46
76,0,0,2020-07-24 08:51:00,2020-07-24 09:00:49
12,68,316,2020-07-24 08:51:06,2020-07-24 08:51:43
152,0,0,2020-07-24 08:51:17,2020-07-24 09:01:55
61,0,0,2020-07-24 08:51:26,2020-07-24 09:00:14
12,68,317,2020-07-24 08:51:43,2020-07-24 08:53:39
31,0,0,2020-07-24 08:51:54,2020-07-24 09:03:03
39,0,0,2020-07-24 08:51:56,2020-07-24 09:02:51
9,0,0,2020-07-24 08:52:21,2020-07-24 09:02:41
140,0,0,2020-07-24 08:52:28,2020-07-24 08:59:27
27,0,0,2020-07-24 08:52:32,2020-07-24 09:00:41
35,0,0,2020-07-24 08:52:49,2020-07-24 09:02:54
69,0,0,2020-07-24 08:52:49,2020-07-24 09:02:26
25,0,0,2020-07-24 08:52:55,2020-07-24 09:02:25
143,0,0,2020-07-24 08:52:58,2020-07-24 09:02:14
84,0,0,2020-07-24 08:53:26,2020-07-24 09:04:00
12,68,319,2020-07-24 08:53:39,2020-07-24 08:54:16
121,115,301,2020-07-24 08:53:46,2020-07-24 08:53:58
121,115,401,2020-07-24 08:53:58,2020-07-24 08:54:13
121,115,402,2020-07-24 08:54:13,2020-07-24 08:54:36
12,68,318,2020-07-24 08:54:16,2020-07-24 08:54:31
12,68,156,2020-07-24 08:54:31,2020-07-24 09:43:53
121,115,403,2020-07-24 08:54:36,2020-07-24 08:55:51
26,30,0,2020-07-24 08:54:55,2020-07-24 08:56:48
55,67,0,2020-07-24 08:55:05,2020-07-24 08:58:30
60,12,0,2020-07-24 08:55:09,2020-07-24 08:55:54
64,40,312,2020-07-24 08:55:11,2020-07-24 08:55:54
46,0,0,2020-07-24 08:55:37,2020-07-24 09:04:25
121,115,412,2020-07-24 08:55:51,2020-07-24 08:56:15
60,12,326,2020-07-24 08:55:54,2020-07-24 08:56:45
64,40,308,2020-07-24 08:55:54,2020-07-24 08:56:35
121,115,411,2020-07-24 08:56:15,2020-07-24 08:56:34
34,0,0,2020-07-24 08:56:17,2020-07-24 09:05:20
121,115,230,2020-07-24 08:56:34,2020-07-24 10:02:28
78,84,0,2020-07-24 08:56:34,2020-07-24 08:59:23
64,40,309,2020-07-24 08:56:35,2020-07-24 08:57:08
95,20,0,2020-07-24 08:56:41,2020-07-24 09:04:37
60,12,102,2020-07-24 08:56:45,2020-07-24 12:21:09
26,30,301,2020-07-24 08:56:48,2020-07-24 08:56:56
44,42,0,2020-07-24 08:56:48,2020-07-24 09:02:54
26,30,401,2020-07-24 08:56:56,2020-07-24 08:57:09
64,40,151,2020-07-24 08:57:08,2020-07-24 11:29:46
26,30,402,2020-07-24 08:57:09,2020-07-24 08:57:32
47,35,0,2020-07-24 08:57:16,2020-07-24 09:00:08
115,0,0,2020-07-24 08:57:32,2020-07-24 09:08:04
26,30,403,2020-07-24 08:57:32,2020-07-24 08:58:35
20,0,0,2020-07-24 08:57:59,2020-07-24 09:08:33
144,118,0,2020-07-24 08:58:23,2020-07-24 08:59:07
55,67,301,2020-07-24 08:58:30,2020-07-24 08:58:42
26,30,412,2020-07-24 08:58:35,2020-07-24 08:59:48
38,59,0,2020-07-24 08:58:36,2020-07-24 09:04:34
55,67,131,2020-07-24 08:58:42,2020-07-24 09:06:48
144,118,326,2020-07-24 08:59:07,2020-07-24 08:59:54
159,0,0,2020-07-24 08:59:11,2020-07-24 09:08:12
86,0,0,2020-07-24 08:59:19,2020-07-24 09:08:47
142,0,0,2020-07-24 08:59:21,2020-07-24 09:09:04
78,84,301,2020-07-24 08:59:23,2020-07-24 08:59:35
140,94,0,2020-07-24 08:59:27,2020-07-24 09:00:24
114,0,0,2020-07-24 08:59:27,2020-07-24 09:10:11
124,95,0,2020-07-24 08:59:34,2020-07-24 09:01:17
78,84,401,2020-07-24 08:59:35,2020-07-24 08:59:50
141,105,0,2020-07-24 08:59:42,2020-07-24 09:00:32
26,30,415,2020-07-24 08:59:48,2020-07-24 09:00:21
78,84,402,2020-07-24 08:59:50,2020-07-24 09:00:13
30,0,0,2020-07-24 08:59:54,2020-07-24 09:11:25
144,118,102,2020-07-24 08:59:54,2020-07-24 09:01:26
47,35,301,2020-07-24 09:00:08,2020-07-24 09:00:14
139,0,0,2020-07-24 09:00:09,2020-07-24 09:08:49
78,84,403,2020-07-24 09:00:13,2020-07-24 09:01:28
47,35,401,2020-07-24 09:00:14,2020-07-24 09:00:29
61,0,0,2020-07-24 09:00:14,2020-07-24 09:09:11
26,30,414,2020-07-24 09:00:21,2020-07-24 09:00:46
140,94,326,2020-07-24 09:00:24,2020-07-24 09:00:44
47,35,402,2020-07-24 09:00:29,2020-07-24 09:00:52
141,105,326,2020-07-24 09:00:32,2020-07-24 09:01:33
27,0,0,2020-07-24 09:00:41,2020-07-24 09:09:27
140,94,320,2020-07-24 09:00:44,2020-07-24 09:02:12
26,30,247,2020-07-24 09:00:46,2020-07-24 12:09:19
76,0,0,2020-07-24 09:00:49,2020-07-24 09:08:26
47,35,403,2020-07-24 09:00:52,2020-07-24 09:01:24
43,0,0,2020-07-24 09:00:57,2020-07-24 09:10:51
137,0,0,2020-07-24 09:01:11,2020-07-24 09:10:47
99,115,0,2020-07-24 09:01:13,2020-07-24 09:01:49
124,95,301,2020-07-24 09:01:17,2020-07-24 09:01:27
47,35,404,2020-07-24 09:01:24,2020-07-24 09:01:49
144,118,321,2020-07-24 09:01:26,2020-07-24 09:04:06
124,95,401,2020-07-24 09:01:27,2020-07-24 09:01:48
78,84,412,2020-07-24 09:01:28,2020-07-24 09:01:52
141,105,102,2020-07-24 09:01:33,2020-07-24 09:02:50
36,0,0,2020-07-24 09:01:37,2020-07-24 09:12:44
37,0,0,2020-07-24 09:01:43,2020-07-24 09:10:54
124,95,402,2020-07-24 09:01:48,2020-07-24 09:02:16
47,35,405,2020-07-24 09:01:49,2020-07-24 09:02:01
99,115,326,2020-07-24 09:01:49,2020-07-24 09:02:09
78,84,411,2020-07-24 09:01:52,2020-07-24 09:02:11
152,0,0,2020-07-24 09:01:55,2020-07-24 09:10:05
47,35,226,2020-07-24 09:02:01,2020-07-24 09:57:03
99,115,320,2020-07-24 09:02:09,2020-07-24 09:03:53
78,84,230,2020-07-24 09:02:11,2020-07-24 10:22:06
140,94,315,2020-07-24 09:02:12,2020-07-24 09:03:28
143,0,0,2020-07-24 09:02:14,2020-07-24 09:12:33
124,95,403,2020-07-24 09:02:16,2020-07-24 09:03:10
25,10,0,2020-07-24 09:02:25,2020-07-24 09:07:51
69,0,0,2020-07-24 09:02:26,2020-07-24 09:11:32
17,0,0,2020-07-24 09:02:35,2020-07-24 09:12:40
2,0,0,2020-07-24 09:02:40,2020-07-24 09:11:55
9,8,0,2020-07-24 09:02:41,2020-07-24 09:03:26
141,105,321,2020-07-24 09:02:50,2020-07-24 09:06:14
39,0,0,2020-07-24 09:02:51,2020-07-24 09:13:06
44,42,325,2020-07-24 09:02:54,2020-07-24 09:04:05
35,0,0,2020-07-24 09:02:54,2020-07-24 09:12:53
31,0,0,2020-07-24 09:03:03,2020-07-24 09:14:29
124,95,404,2020-07-24 09:03:10,2020-07-24 09:03:28
9,8,326,2020-07-24 09:03:26,2020-07-24 09:03:46
140,94,303,2020-07-24 09:03:28,2020-07-24 09:03:58
124,95,223,2020-07-24 09:03:28,2020-07-24 11:11:30
9,8,320,2020-07-24 09:03:46,2020-07-24 09:04:58
99,115,145,2020-07-24 09:03:53,2020-07-24 11:47:33
140,94,304,2020-07-24 09:03:58,2020-07-24 09:04:34
84,0,0,2020-07-24 09:04:00,2020-07-24 09:15:24
44,42,421,2020-07-24 09:04:05,2020-07-24 09:04:36
144,118,322,2020-07-24 09:04:06,2020-07-24 09:04:34
46,33,0,2020-07-24 09:04:25,2020-07-24 09:07:02
140,94,305,2020-07-24 09:04:34,2020-07-24 09:04:49
144,118,323,2020-07-24 09:04:34,2020-07-24 09:05:39
38,59,307,2020-07-24 09:04:34,2020-07-24 09:05:00
44,42,419,2020-07-24 09:04:36,2020-07-24 09:04:46
95,20,312,2020-07-24 09:04:37,2020-07-24 09:05:35
44,42,418,2020-07-24 09:04:46,2020-07-24 09:05:24
140,94,127,2020-07-24 09:04:49,2020-07-24 10:35:06
9,8,315,2020-07-24 09:04:58,2020-07-24 09:05:34
38,59,147,2020-07-24 09:05:00,2020-07-24 10:14:15
34,0,0,2020-07-24 09:05:20,2020-07-24 09:14:42
18,0,0,2020-07-24 09:05:23,2020-07-24 09:16:15
44,42,255,2020-07-24 09:05:24,2020-07-24 11:05:54
71,0,0,2020-07-24 09:05:24,2020-07-24 09:14:48
9,8,316,2020-07-24 09:05:34,2020-07-24 09:06:04
95,20,308,2020-07-24 09:05:35,2020-07-24 09:06:00
144,118,170,2020-07-24 09:05:39,2020-07-24 11:24:44
95,20,309,2020-07-24 09:06:00,2020-07-24 09:06:06
9,8,317,2020-07-24 09:06:04,2020-07-24 09:06:22
95,20,310,2020-07-24 09:06:06,2020-07-24 09:07:13
57,0,0,2020-07-24 09:06:08,2020-07-24 09:17:13
122,0,0,2020-07-24 09:06:12,2020-07-24 09:14:08
141,105,322,2020-07-24 09:06:14,2020-07-24 09:06:29
9,8,119,2020-07-24 09:06:22,2020-07-24 11:59:32
141,105,171,2020-07-24 09:06:29,2020-07-24 10:51:09
55,0,131,2020-07-24 09:06:48,2020-07-24 09:07:01
55,0,301,2020-07-24 09:07:01,2020-07-24 09:10:52
46,33,301,2020-07-24 09:07:02,2020-07-24 09:07:13
95,20,311,2020-07-24 09:07:13,2020-07-24 09:07:36
46,33,401,2020-07-24 09:07:13,2020-07-24 09:07:27
46,33,402,2020-07-24 09:07:27,2020-07-24 09:07:48
95,20,153,2020-07-24 09:07:36,2020-07-24 11:52:36
46,33,403,2020-07-24 09:07:48,2020-07-24 09:08:07
25,10,325,2020-07-24 09:07:51,2020-07-24 09:09:51
115,0,0,2020-07-24 09:08:04,2020-07-24 09:17:49
46,33,220,2020-07-24 09:08:07,2020-07-24 11:15:31
159,132,0,2020-07-24 09:08:12,2020-07-24 09:11:15
76,0,0,2020-07-24 09:08:26,2020-07-24 09:18:47
20,0,0,2020-07-24 09:08:33,2020-07-24 09:19:04
8,0,0,2020-07-24 09:08:33,2020-07-24 09:18:08
86,0,0,2020-07-24 09:08:47,2020-07-24 09:19:51
139,0,0,2020-07-24 09:08:49,2020-07-24 09:19:33
3,0,0,2020-07-24 09:08:58,2020-07-24 09:16:53
142,0,0,2020-07-24 09:09:04,2020-07-24 09:18:57
61,0,0,2020-07-24 09:09:11,2020-07-24 09:19:08
27,0,0,2020-07-24 09:09:27,2020-07-24 09:19:18
54,0,0,2020-07-24 09:09:35,2020-07-24 09:20:08
25,10,421,2020-07-24 09:09:51,2020-07-24 09:10:48
152,132,0,2020-07-24 09:10:05,2020-07-24 09:15:53
114,0,0,2020-07-24 09:10:11,2020-07-24 09:20:53
132,0,0,2020-07-24 09:10:42,2020-07-24 09:21:40
137,0,0,2020-07-24 09:10:47,2020-07-24 09:21:06
25,10,417,2020-07-24 09:10:48,2020-07-24 09:10:58
43,0,0,2020-07-24 09:10:51,2020-07-24 09:21:51
55,0,0,2020-07-24 09:10:52,2020-07-24 09:17:50
37,0,0,2020-07-24 09:10:54,2020-07-24 09:21:16
25,10,251,2020-07-24 09:10:58,2020-07-24 10:13:33
159,132,301,2020-07-24 09:11:15,2020-07-24 09:11:37
30,0,0,2020-07-24 09:11:25,2020-07-24 09:22:22
69,0,0,2020-07-24 09:11:32,2020-07-24 09:19:52
159,132,302,2020-07-24 09:11:37,2020-07-24 09:11:51
150,0,0,2020-07-24 09:11:43,2020-07-24 09:21:56
50,0,0,2020-07-24 09:11:44,2020-07-24 09:20:53
159,132,121,2020-07-24 09:11:51,2020-07-24 11:39:35
2,0,0,2020-07-24 09:11:55,2020-07-24 09:22:48
29,0,0,2020-07-24 09:12:24,2020-07-24 09:21:51
143,124,0,2020-07-24 09:12:33,2020-07-24 09:15:36
17,0,0,2020-07-24 09:12:40,2020-07-24 09:22:14
36,0,0,2020-07-24 09:12:44,2020-07-24 09:21:50
35,0,0,2020-07-24 09:12:53,2020-07-24 09:22:46
39,0,0,2020-07-24 09:13:06,2020-07-24 09:23:47
122,102,0,2020-07-24 09:14:08,2020-07-24 09:14:50
31,66,0,2020-07-24 09:14:29,2020-07-24 09:20:27
34,0,0,2020-07-24 09:14:42,2020-07-24 09:25:46
71,60,0,2020-07-24 09:14:48,2020-07-24 09:17:25
122,102,326,2020-07-24 09:14:50,2020-07-24 09:15:10
122,102,320,2020-07-24 09:15:10,2020-07-24 09:16:19
84,60,0,2020-07-24 09:15:24,2020-07-24 09:16:21
143,124,301,2020-07-24 09:15:36,2020-07-24 09:15:58
126,0,0,2020-07-24 09:15:40,2020-07-24 09:25:52
152,132,306,2020-07-24 09:15:53,2020-07-24 09:16:01
143,124,302,2020-07-24 09:15:58,2020-07-24 09:16:12
152,132,140,2020-07-24 09:16:01,2020-07-24 12:02:45
143,124,121,2020-07-24 09:16:12,2020-07-24 10:22:19
18,0,0,2020-07-24 09:16:15,2020-07-24 09:27:11
122,102,143,2020-07-24 09:16:19,2020-07-24 12:45:04
84,60,326,2020-07-24 09:16:21,2020-07-24 09:16:40
84,60,320,2020-07-24 09:16:40,2020-07-24 09:17:46
3,0,0,2020-07-24 09:16:53,2020-07-24 09:28:38
160,0,0,2020-07-24 09:16:59,2020-07-24 09:25:24
57,0,0,2020-07-24 09:17:13,2020-07-24 09:27:19
71,60,301,2020-07-24 09:17:25,2020-07-24 09:17:36
71,60,401,2020-07-24 09:17:36,2020-07-24 09:17:50
84,60,315,2020-07-24 09:17:46,2020-07-24 09:19:11
115,0,0,2020-07-24 09:17:49,2020-07-24 09:27:26
55,43,0,2020-07-24 09:17:50,2020-07-24 09:23:16
71,60,402,2020-07-24 09:17:50,2020-07-24 09:18:11
8,70,0,2020-07-24 09:18:08,2020-07-24 09:21:11
71,60,403,2020-07-24 09:18:11,2020-07-24 09:18:30
71,60,220,2020-07-24 09:18:30,2020-07-24 09:50:41
76,0,0,2020-07-24 09:18:47,2020-07-24 09:30:05
142,0,0,2020-07-24 09:18:57,2020-07-24 09:29:10
20,6,0,2020-07-24 09:19:04,2020-07-24 09:26:03
61,0,0,2020-07-24 09:19:08,2020-07-24 09:29:35
84,60,303,2020-07-24 09:19:11,2020-07-24 09:19:38
27,86,0,2020-07-24 09:19:18,2020-07-24 09:19:49
139,0,0,2020-07-24 09:19:33,2020-07-24 09:28:11
84,60,304,2020-07-24 09:19:38,2020-07-24 09:20:01
27,86,326,2020-07-24 09:19:49,2020-07-24 09:20:11
86,0,0,2020-07-24 09:19:51,2020-07-24 09:29:52
69,0,0,2020-07-24 09:19:52,2020-07-24 09:30:22
84,60,305,2020-07-24 09:20:01,2020-07-24 09:20:20
54,0,0,2020-07-24 09:20:08,2020-07-24 09:31:04
27,86,320,2020-07-24 09:20:11,2020-07-24 09:21:29
77,0,0,2020-07-24 09:20:13,2020-07-24 09:29:35
84,60,138,2020-07-24 09:20:20,2020-07-24 12:04:19
31,66,307,2020-07-24 09:20:27,2020-07-24 09:20:53
50,43,0,2020-07-24 09:20:53,2020-07-24 09:21:39
114,104,0,2020-07-24 09:20:53,2020-07-24 09:21:39
31,66,147,2020-07-24 09:20:53,2020-07-24 10:26:15
137,0,0,2020-07-24 09:21:06,2020-07-24 09:30:23
8,70,301,2020-07-24 09:21:11,2020-07-24 09:21:20
37,0,0,2020-07-24 09:21:16,2020-07-24 09:31:11
8,70,401,2020-07-24 09:21:20,2020-07-24 09:21:29
6,0,0,2020-07-24 09:21:21,2020-07-24 09:30:47
27,86,315,2020-07-24 09:21:29,2020-07-24 09:21:55
8,70,402,2020-07-24 09:21:29,2020-07-24 09:21:50
50,43,326,2020-07-24 09:21:39,2020-07-24 09:21:57
114,104,326,2020-07-24 09:21:39,2020-07-24 09:21:57
132,0,0,2020-07-24 09:21:40,2020-07-24 09:31:18
36,0,0,2020-07-24 09:21:50,2020-07-24 09:31:31
8,70,403,2020-07-24 09:21:50,2020-07-24 09:23:14
43,0,0,2020-07-24 09:21:51,2020-07-24 09:32:39
29,0,0,2020-07-24 09:21:51,2020-07-24 09:31:26
72,0,0,2020-07-24 09:21:52,2020-07-24 09:32:09
27,86,316,2020-07-24 09:21:55,2020-07-24 09:22:23
150,0,0,2020-07-24 09:21:56,2020-07-24 09:31:24
50,43,320,2020-07-24 09:21:57,2020-07-24 09:22:47
114,104,320,2020-07-24 09:21:57,2020-07-24 09:22:47
17,0,0,2020-07-24 09:22:14,2020-07-24 09:32:54
30,0,0,2020-07-24 09:22:22,2020-07-24 09:31:13
27,86,106,2020-07-24 09:22:23,2020-07-24 12:00:04
59,0,0,2020-07-24 09:22:33,2020-07-24 09:31:56
35,54,0,2020-07-24 09:22:46,2020-07-24 09:25:11
50,43,315,2020-07-24 09:22:47,2020-07-24 09:23:25
114,104,315,2020-07-24 09:22:47,2020-07-24 09:23:25
2,0,0,2020-07-24 09:22:48,2020-07-24 09:30:47
104,0,0,2020-07-24 09:22:54,2020-07-24 09:33:54
8,70,412,2020-07-24 09:23:14,2020-07-24 09:24:37
55,43,325,2020-07-24 09:23:16,2020-07-24 09:25:16
50,43,316,2020-07-24 09:23:25,2020-07-24 09:24:05
114,104,316,2020-07-24 09:23:25,2020-07-24 09:24:05
39,0,0,2020-07-24 09:23:47,2020-07-24 09:33:29
50,43,317,2020-07-24 09:24:05,2020-07-24 09:24:31
114,104,317,2020-07-24 09:24:05,2020-07-24 09:24:31
41,0,0,2020-07-24 09:24:23,2020-07-24 09:34:51
50,43,110,2020-07-24 09:24:31,2020-07-24 11:08:38
114,104,110,2020-07-24 09:24:31,2020-07-24 11:20:37
8,70,415,2020-07-24 09:24:37,2020-07-24 09:24:56
8,70,414,2020-07-24 09:24:56,2020-07-24 09:25:17
35,54,325,2020-07-24 09:25:11,2020-07-24 09:26:41
55,43,421,2020-07-24 09:25:16,2020-07-24 09:26:13
8,70,245,2020-07-24 09:25:17,2020-07-24 11:25:06
160,0,0,2020-07-24 09:25:24,2020-07-24 09:34:53
34,0,0,2020-07-24 09:25:46,2020-07-24 09:35:28
126,0,0,2020-07-24 09:25:52,2020-07-24 09:33:52
20,6,313,2020-07-24 09:26:03,2020-07-24 09:26:03
20,6,162,2020-07-24 09:26:03,2020-07-24 10:49:24
55,43,417,2020-07-24 09:26:13,2020-07-24 09:26:23
55,43,251,2020-07-24 09:26:23,2020-07-24 11:55:04
35,54,421,2020-07-24 09:26:41,2020-07-24 09:27:04
35,54,419,2020-07-24 09:27:04,2020-07-24 09:27:11
35,54,418,2020-07-24 09:27:11,2020-07-24 09:27:46
18,0,0,2020-07-24 09:27:11,2020-07-24 09:38:02
57,61,0,2020-07-24 09:27:19,2020-07-24 09:35:19
115,0,0,2020-07-24 09:27:26,2020-07-24 09:37:45
35,54,254,2020-07-24 09:27:46,2020-07-24 10:49:01
139,0,0,2020-07-24 09:28:11,2020-07-24 09:37:16
3,0,0,2020-07-24 09:28:38,2020-07-24 09:38:44
142,125,0,2020-07-24 09:29:10,2020-07-24 09:34:28
77,0,0,2020-07-24 09:29:35,2020-07-24 09:38:08
61,0,0,2020-07-24 09:29:35,2020-07-24 09:41:56
86,0,0,2020-07-24 09:29:52,2020-07-24 09:38:38
76,0,0,2020-07-24 09:30:05,2020-07-24 09:40:07
10,48,0,2020-07-24 09:30:12,2020-07-24 09:30:57
49,0,0,2020-07-24 09:30:20,2020-07-24 09:40:16
69,58,0,2020-07-24 09:30:22,2020-07-24 09:30:59
137,0,0,2020-07-24 09:30:23,2020-07-24 09:40:43
6,0,0,2020-07-24 09:30:47,2020-07-24 09:40:21
2,0,0,2020-07-24 09:30:47,2020-07-24 09:42:28
10,48,326,2020-07-24 09:30:57,2020-07-24 09:31:48
69,58,326,2020-07-24 09:30:59,2020-07-24 09:31:24
54,0,0,2020-07-24 09:31:04,2020-07-24 09:40:24
37,0,0,2020-07-24 09:31:11,2020-07-24 09:40:55
30,0,0,2020-07-24 09:31:13,2020-07-24 09:41:27
132,0,0,2020-07-24 09:31:18,2020-07-24 09:41:52
58,0,225,2020-07-24 09:31:24,2020-07-24 09:31:40
150,0,0,2020-07-24 09:31:24,2020-07-24 09:42:14
69,58,102,2020-07-24 09:31:24,2020-07-24 09:32:46
29,0,0,2020-07-24 09:31:26,2020-07-24 09:40:17
36,0,0,2020-07-24 09:31:31,2020-07-24 09:42:40
58,0,405,2020-07-24 09:31:40,2020-07-24 09:32:17
66,0,0,2020-07-24 09:31:40,2020-07-24 09:41:22
129,0,0,2020-07-24 09:31:41,2020-07-24 09:40:53
96,0,0,2020-07-24 09:31:48,2020-07-24 09:41:40
10,48,102,2020-07-24 09:31:48,2020-07-24 11:32:02
59,0,0,2020-07-24 09:31:56,2020-07-24 09:41:26
72,0,0,2020-07-24 09:32:09,2020-07-24 09:39:28
58,0,404,2020-07-24 09:32:17,2020-07-24 09:32:53
43,0,0,2020-07-24 09:32:39,2020-07-24 09:41:24
69,58,321,2020-07-24 09:32:46,2020-07-24 09:34:57
58,0,403,2020-07-24 09:32:53,2020-07-24 09:33:25
17,0,0,2020-07-24 09:32:54,2020-07-24 09:42:05
58,0,402,2020-07-24 09:33:25,2020-07-24 09:33:40
39,0,0,2020-07-24 09:33:29,2020-07-24 09:44:04
58,0,401,2020-07-24 09:33:40,2020-07-24 09:33:50
58,0,301,2020-07-24 09:33:50,2020-07-24 09:36:41
126,0,0,2020-07-24 09:33:52,2020-07-24 09:44:38
104,0,0,2020-07-24 09:33:54,2020-07-24 09:44:12
142,125,312,2020-07-24 09:34:28,2020-07-24 09:35:17
41,0,0,2020-07-24 09:34:51,2020-07-24 09:44:01
103,95,0,2020-07-24 09:34:51,2020-07-24 09:35:48
160,134,0,2020-07-24 09:34:53,2020-07-24 09:38:02
69,58,322,2020-07-24 09:34:57,2020-07-24 09:35:28
142,125,308,2020-07-24 09:35:17,2020-07-24 09:35:47
57,61,312,2020-07-24 09:35:19,2020-07-24 09:36:02
69,58,323,2020-07-24 09:35:28,2020-07-24 09:36:16
34,0,0,2020-07-24 09:35:28,2020-07-24 09:46:12
142,125,309,2020-07-24 09:35:47,2020-07-24 09:36:34
103,95,326,2020-07-24 09:35:48,2020-07-24 09:36:07
57,61,308,2020-07-24 09:36:02,2020-07-24 09:36:43
103,95,320,2020-07-24 09:36:07,2020-07-24 09:37:13
90,0,0,2020-07-24 09:36:12,2020-07-24 09:46:17
69,58,169,2020-07-24 09:36:16,2020-07-24 11:54:10
142,125,159,2020-07-24 09:36:34,2020-07-24 12:01:57
58,0,0,2020-07-24 09:36:41,2020-07-24 09:43:01
57,61,309,2020-07-24 09:36:43,2020-07-24 09:37:16
103,95,315,2020-07-24 09:37:13,2020-07-24 09:38:38
139,0,0,2020-07-24 09:37:16,2020-07-24 09:47:27
57,61,151,2020-07-24 09:37:16,2020-07-24 12:07:46
94,32,0,2020-07-24 09:37:39,2020-07-24 09:39:43
115,0,0,2020-07-24 09:37:45,2020-07-24 09:47:15
18,0,0,2020-07-24 09:38:02,2020-07-24 09:49:17
160,134,301,2020-07-24 09:38:02,2020-07-24 09:38:10
77,0,0,2020-07-24 09:38:08,2020-07-24 09:46:53
160,134,401,2020-07-24 09:38:10,2020-07-24 09:38:26
22,0,0,2020-07-24 09:38:17,2020-07-24 09:47:29
160,134,402,2020-07-24 09:38:26,2020-07-24 09:38:45
103,95,303,2020-07-24 09:38:38,2020-07-24 09:39:05
86,0,0,2020-07-24 09:38:38,2020-07-24 09:49:39
3,74,0,2020-07-24 09:38:44,2020-07-24 09:39:34
160,134,403,2020-07-24 09:38:45,2020-07-24 09:40:21
103,95,304,2020-07-24 09:39:05,2020-07-24 09:39:28
72,0,0,2020-07-24 09:39:28,2020-07-24 09:48:46
103,95,305,2020-07-24 09:39:28,2020-07-24 09:39:47
3,74,326,2020-07-24 09:39:34,2020-07-24 09:40:35
94,32,301,2020-07-24 09:39:43,2020-07-24 09:39:54
103,95,138,2020-07-24 09:39:47,2020-07-24 13:02:40
94,32,401,2020-07-24 09:39:54,2020-07-24 09:40:11
76,0,0,2020-07-24 09:40:07,2020-07-24 09:49:46
138,0,0,2020-07-24 09:40:09,2020-07-24 09:48:31
94,32,402,2020-07-24 09:40:11,2020-07-24 09:40:38
49,6,0,2020-07-24 09:40:16,2020-07-24 09:42:43
29,0,0,2020-07-24 09:40:17,2020-07-24 09:50:53
65,0,0,2020-07-24 09:40:20,2020-07-24 09:50:47
160,134,412,2020-07-24 09:40:21,2020-07-24 09:41:48
6,0,0,2020-07-24 09:40:21,2020-07-24 09:50:22
54,0,0,2020-07-24 09:40:24,2020-07-24 09:49:56
3,74,102,2020-07-24 09:40:35,2020-07-24 09:41:52
94,32,403,2020-07-24 09:40:38,2020-07-24 09:41:11
137,0,0,2020-07-24 09:40:43,2020-07-24 09:48:43
129,123,0,2020-07-24 09:40:53,2020-07-24 09:41:43
37,0,0,2020-07-24 09:40:55,2020-07-24 09:50:48
94,32,221,2020-07-24 09:41:11,2020-07-24 12:02:24
66,0,0,2020-07-24 09:41:22,2020-07-24 09:53:26
43,42,0,2020-07-24 09:41:24,2020-07-24 09:44:55
59,0,0,2020-07-24 09:41:26,2020-07-24 09:52:42
30,24,0,2020-07-24 09:41:27,2020-07-24 09:43:20
96,0,0,2020-07-24 09:41:40,2020-07-24 09:52:26
129,123,326,2020-07-24 09:41:43,2020-07-24 09:42:44
160,134,415,2020-07-24 09:41:48,2020-07-24 09:42:32
132,0,0,2020-07-24 09:41:52,2020-07-24 09:52:59
3,74,321,2020-07-24 09:41:52,2020-07-24 09:45:16
61,0,0,2020-07-24 09:41:56,2020-07-24 09:52:34
17,0,0,2020-07-24 09:42:05,2020-07-24 09:53:13
1,0,0,2020-07-24 09:42:12,2020-07-24 09:50:36
150,138,0,2020-07-24 09:42:14,2020-07-24 09:44:51
2,0,0,2020-07-24 09:42:28,2020-07-24 09:54:03
160,134,416,2020-07-24 09:42:32,2020-07-24 09:42:57
36,0,0,2020-07-24 09:42:40,2020-07-24 09:52:43
49,6,301,2020-07-24 09:42:43,2020-07-24 09:42:50
129,123,102,2020-07-24 09:42:44,2020-07-24 09:44:01
49,6,401,2020-07-24 09:42:50,2020-07-24 09:43:06
160,134,243,2020-07-24 09:42:57,2020-07-24 12:59:53
58,90,0,2020-07-24 09:43:01,2020-07-24 09:50:57
49,6,402,2020-07-24 09:43:06,2020-07-24 09:43:31
30,24,301,2020-07-24 09:43:20,2020-07-24 09:43:28
30,24,401,2020-07-24 09:43:28,2020-07-24 09:43:41
49,6,403,2020-07-24 09:43:31,2020-07-24 09:44:29
30,24,402,2020-07-24 09:43:41,2020-07-24 09:44:04
12,0,156,2020-07-24 09:43:53,2020-07-24 09:44:08
129,123,321,2020-07-24 09:44:01,2020-07-24 09:47:25
41,40,0,2020-07-24 09:44:01,2020-07-24 09:44:43
39,0,0,2020-07-24 09:44:04,2020-07-24 09:55:02
30,24,403,2020-07-24 09:44:04,2020-07-24 09:45:07
12,0,318,2020-07-24 09:44:08,2020-07-24 09:44:48
104,95,0,2020-07-24 09:44:12,2020-07-24 09:52:12
49,6,412,2020-07-24 09:44:29,2020-07-24 09:45:38
126,0,0,2020-07-24 09:44:38,2020-07-24 09:54:23
106,121,217,2020-07-24 09:44:40,2020-07-24 09:46:03
41,40,326,2020-07-24 09:44:43,2020-07-24 09:45:03
12,0,319,2020-07-24 09:44:48,2020-07-24 09:47:00
150,138,301,2020-07-24 09:44:51,2020-07-24 09:45:03
