PersonID,EventID,SpaceID,StartDateTime,EndDateTime
42,0,0,2020-07-09 08:52:38,2020-07-09 09:03:09
44,0,0,2020-07-09 08:52:48,2020-07-09 09:02:14
10,0,0,2020-07-09 08:52:56,2020-07-09 09:02:36
102,0,0,2020-07-09 08:52:56,2020-07-09 09:04:51
83,1,301,2020-07-09 08:53:13,2020-07-09 08:53:24
41,0,0,2020-07-09 08:53:19,2020-07-09 09:02:48
83,1,302,2020-07-09 08:53:24,2020-07-09 08:53:52
3,0,0,2020-07-09 08:53:26,2020-07-09 09:06:40
147,0,0,2020-07-09 08:53:32,2020-07-09 09:03:34
83,1,122,2020-07-09 08:53:52,2020-07-09 09:50:09
119,0,0,2020-07-09 08:53:59,2020-07-09 09:04:35
108,129,0,2020-07-09 08:54:04,2020-07-09 09:02:04
12,88,301,2020-07-09 08:54:12,2020-07-09 08:54:20
12,88,401,2020-07-09 08:54:20,2020-07-09 08:54:33
114,0,0,2020-07-09 08:54:31,2020-07-09 09:03:11
12,88,402,2020-07-09 08:54:33,2020-07-09 08:54:56
115,0,0,2020-07-09 08:54:52,2020-07-09 09:03:36
12,88,403,2020-07-09 08:54:56,2020-07-09 08:55:59
66,0,0,2020-07-09 08:54:59,2020-07-09 09:04:51
90,0,0,2020-07-09 08:55:16,2020-07-09 09:07:29
2,35,0,2020-07-09 08:55:16,2020-07-09 08:57:09
57,0,0,2020-07-09 08:55:30,2020-07-09 09:04:06
60,0,0,2020-07-09 08:55:33,2020-07-09 09:06:45
12,88,412,2020-07-09 08:55:59,2020-07-09 08:57:12
150,0,0,2020-07-09 08:56:02,2020-07-09 09:06:25
71,0,0,2020-07-09 08:56:07,2020-07-09 09:06:27
65,0,0,2020-07-09 08:56:27,2020-07-09 09:05:08
14,0,0,2020-07-09 08:56:36,2020-07-09 09:06:42
2,35,301,2020-07-09 08:57:09,2020-07-09 08:57:17
12,88,415,2020-07-09 08:57:12,2020-07-09 08:57:45
2,35,401,2020-07-09 08:57:17,2020-07-09 08:57:30
2,35,402,2020-07-09 08:57:30,2020-07-09 08:57:53
135,0,0,2020-07-09 08:57:37,2020-07-09 09:07:42
12,88,414,2020-07-09 08:57:45,2020-07-09 08:58:10
2,35,403,2020-07-09 08:57:53,2020-07-09 08:58:56
12,88,247,2020-07-09 08:58:10,2020-07-09 11:06:02
94,0,0,2020-07-09 08:58:53,2020-07-09 09:09:04
2,35,412,2020-07-09 08:58:56,2020-07-09 09:00:09
20,0,0,2020-07-09 08:59:03,2020-07-09 09:08:25
82,0,0,2020-07-09 08:59:07,2020-07-09 09:08:59
38,50,0,2020-07-09 08:59:08,2020-07-09 09:07:04
11,0,0,2020-07-09 08:59:37,2020-07-09 09:09:41
59,0,0,2020-07-09 08:59:38,2020-07-09 09:09:13
45,0,0,2020-07-09 08:59:43,2020-07-09 09:10:35
2,35,415,2020-07-09 09:00:09,2020-07-09 09:00:42
4,0,0,2020-07-09 09:00:32,2020-07-09 09:09:01
2,35,414,2020-07-09 09:00:42,2020-07-09 09:01:07
21,0,0,2020-07-09 09:00:45,2020-07-09 09:11:50
148,136,0,2020-07-09 09:00:59,2020-07-09 09:01:58
2,35,247,2020-07-09 09:01:07,2020-07-09 10:09:19
79,0,0,2020-07-09 09:01:10,2020-07-09 09:10:04
25,85,0,2020-07-09 09:01:18,2020-07-09 09:07:07
35,0,0,2020-07-09 09:01:20,2020-07-09 09:11:07
64,0,0,2020-07-09 09:01:29,2020-07-09 09:12:18
121,0,0,2020-07-09 09:01:37,2020-07-09 09:11:24
148,136,326,2020-07-09 09:01:58,2020-07-09 09:02:20
53,0,0,2020-07-09 09:02:01,2020-07-09 09:11:47
108,129,312,2020-07-09 09:02:04,2020-07-09 09:02:47
44,0,0,2020-07-09 09:02:14,2020-07-09 09:12:05
148,136,320,2020-07-09 09:02:20,2020-07-09 09:03:35
132,0,0,2020-07-09 09:02:30,2020-07-09 09:13:00
10,0,0,2020-07-09 09:02:36,2020-07-09 09:14:24
108,129,308,2020-07-09 09:02:47,2020-07-09 09:03:28
70,12,0,2020-07-09 09:02:47,2020-07-09 09:03:33
41,0,0,2020-07-09 09:02:48,2020-07-09 09:15:06
39,0,0,2020-07-09 09:03:06,2020-07-09 09:12:58
42,0,0,2020-07-09 09:03:09,2020-07-09 09:12:46
114,118,0,2020-07-09 09:03:11,2020-07-09 09:13:04
108,129,309,2020-07-09 09:03:28,2020-07-09 09:04:01
70,12,326,2020-07-09 09:03:33,2020-07-09 09:03:50
147,0,0,2020-07-09 09:03:34,2020-07-09 09:10:55
148,136,315,2020-07-09 09:03:35,2020-07-09 09:04:53
115,0,0,2020-07-09 09:03:36,2020-07-09 09:15:03
70,12,320,2020-07-09 09:03:50,2020-07-09 09:05:14
108,129,151,2020-07-09 09:04:01,2020-07-09 10:42:27
57,44,0,2020-07-09 09:04:06,2020-07-09 09:06:55
138,0,0,2020-07-09 09:04:23,2020-07-09 09:12:10
119,0,0,2020-07-09 09:04:35,2020-07-09 09:13:37
66,0,0,2020-07-09 09:04:51,2020-07-09 09:14:35
102,0,0,2020-07-09 09:04:51,2020-07-09 09:14:11
148,136,303,2020-07-09 09:04:53,2020-07-09 09:05:17
65,0,0,2020-07-09 09:05:08,2020-07-09 09:16:43
70,12,315,2020-07-09 09:05:14,2020-07-09 09:05:51
148,136,304,2020-07-09 09:05:17,2020-07-09 09:05:30
148,136,125,2020-07-09 09:05:30,2020-07-09 11:55:12
70,12,105,2020-07-09 09:05:51,2020-07-09 11:10:41
69,0,0,2020-07-09 09:06:03,2020-07-09 09:15:58
150,0,0,2020-07-09 09:06:25,2020-07-09 09:15:33
71,78,0,2020-07-09 09:06:27,2020-07-09 09:07:09
3,0,0,2020-07-09 09:06:40,2020-07-09 09:16:44
14,0,0,2020-07-09 09:06:42,2020-07-09 09:18:47
60,0,0,2020-07-09 09:06:45,2020-07-09 09:17:04
57,44,301,2020-07-09 09:06:55,2020-07-09 09:07:07
38,50,312,2020-07-09 09:07:04,2020-07-09 09:08:02
57,44,401,2020-07-09 09:07:07,2020-07-09 09:07:22
25,85,325,2020-07-09 09:07:07,2020-07-09 09:08:49
71,78,326,2020-07-09 09:07:09,2020-07-09 09:07:29
57,44,402,2020-07-09 09:07:22,2020-07-09 09:07:45
71,78,320,2020-07-09 09:07:29,2020-07-09 09:08:38
90,0,0,2020-07-09 09:07:29,2020-07-09 09:16:51
135,0,0,2020-07-09 09:07:42,2020-07-09 09:17:09
57,44,403,2020-07-09 09:07:45,2020-07-09 09:09:00
142,0,0,2020-07-09 09:07:59,2020-07-09 09:17:27
38,50,308,2020-07-09 09:08:02,2020-07-09 09:08:27
20,36,0,2020-07-09 09:08:25,2020-07-09 09:11:19
124,0,0,2020-07-09 09:08:26,2020-07-09 09:17:52
38,50,309,2020-07-09 09:08:27,2020-07-09 09:08:33
38,50,310,2020-07-09 09:08:33,2020-07-09 09:09:40
107,140,0,2020-07-09 09:08:35,2020-07-09 09:19:13
71,78,143,2020-07-09 09:08:38,2020-07-09 11:09:07
25,85,421,2020-07-09 09:08:49,2020-07-09 09:09:43
82,0,0,2020-07-09 09:08:59,2020-07-09 09:18:35
57,44,412,2020-07-09 09:09:00,2020-07-09 09:09:24
4,0,0,2020-07-09 09:09:01,2020-07-09 09:17:47
94,0,0,2020-07-09 09:09:04,2020-07-09 09:19:02
59,0,0,2020-07-09 09:09:13,2020-07-09 09:18:32
57,44,411,2020-07-09 09:09:24,2020-07-09 09:09:43
38,50,311,2020-07-09 09:09:40,2020-07-09 09:10:03
11,60,0,2020-07-09 09:09:41,2020-07-09 09:10:20
25,85,252,2020-07-09 09:09:43,2020-07-09 10:47:22
57,44,230,2020-07-09 09:09:43,2020-07-09 12:52:39
38,50,153,2020-07-09 09:10:03,2020-07-09 10:24:02
79,0,0,2020-07-09 09:10:04,2020-07-09 09:21:20
11,60,326,2020-07-09 09:10:20,2020-07-09 09:10:42
45,12,0,2020-07-09 09:10:35,2020-07-09 09:11:31
11,60,320,2020-07-09 09:10:42,2020-07-09 09:12:04
147,0,0,2020-07-09 09:10:55,2020-07-09 09:21:27
35,0,0,2020-07-09 09:11:07,2020-07-09 09:21:46
20,36,301,2020-07-09 09:11:19,2020-07-09 09:11:30
121,0,0,2020-07-09 09:11:24,2020-07-09 09:20:19
20,36,401,2020-07-09 09:11:30,2020-07-09 09:11:49
45,12,326,2020-07-09 09:11:31,2020-07-09 09:11:49
53,81,0,2020-07-09 09:11:47,2020-07-09 09:13:51
45,12,320,2020-07-09 09:11:49,2020-07-09 09:13:26
20,36,402,2020-07-09 09:11:49,2020-07-09 09:12:19
21,0,0,2020-07-09 09:11:50,2020-07-09 09:22:10
11,60,315,2020-07-09 09:12:04,2020-07-09 09:13:27
44,0,0,2020-07-09 09:12:05,2020-07-09 09:21:36
138,0,0,2020-07-09 09:12:10,2020-07-09 09:20:58
64,0,0,2020-07-09 09:12:18,2020-07-09 09:22:20
20,36,403,2020-07-09 09:12:19,2020-07-09 09:13:03
99,0,0,2020-07-09 09:12:25,2020-07-09 09:21:47
42,0,0,2020-07-09 09:12:46,2020-07-09 09:22:20
39,26,0,2020-07-09 09:12:58,2020-07-09 09:15:05
132,0,0,2020-07-09 09:13:00,2020-07-09 09:22:39
20,36,404,2020-07-09 09:13:03,2020-07-09 09:13:34
114,118,324,2020-07-09 09:13:04,2020-07-09 09:13:56
68,29,0,2020-07-09 09:13:24,2020-07-09 09:14:13
33,0,0,2020-07-09 09:13:24,2020-07-09 09:22:13
45,12,315,2020-07-09 09:13:26,2020-07-09 09:13:59
11,60,303,2020-07-09 09:13:27,2020-07-09 09:13:54
20,36,208,2020-07-09 09:13:34,2020-07-09 12:04:28
119,101,0,2020-07-09 09:13:37,2020-07-09 09:14:22
53,81,301,2020-07-09 09:13:51,2020-07-09 09:14:02
11,60,304,2020-07-09 09:13:54,2020-07-09 09:14:13
91,0,0,2020-07-09 09:13:55,2020-07-09 09:23:37
114,118,174,2020-07-09 09:13:56,2020-07-09 10:41:05
45,12,316,2020-07-09 09:13:59,2020-07-09 09:14:36
53,81,401,2020-07-09 09:14:02,2020-07-09 09:14:19
102,0,0,2020-07-09 09:14:11,2020-07-09 09:23:46
11,60,305,2020-07-09 09:14:13,2020-07-09 09:14:30
68,29,326,2020-07-09 09:14:13,2020-07-09 09:14:33
53,81,402,2020-07-09 09:14:19,2020-07-09 09:14:46
119,101,326,2020-07-09 09:14:22,2020-07-09 09:14:41
10,0,0,2020-07-09 09:14:24,2020-07-09 09:25:08
11,60,126,2020-07-09 09:14:30,2020-07-09 11:15:29
68,29,320,2020-07-09 09:14:33,2020-07-09 09:15:50
66,0,0,2020-07-09 09:14:35,2020-07-09 09:24:15
45,12,317,2020-07-09 09:14:36,2020-07-09 09:16:32
119,101,320,2020-07-09 09:14:41,2020-07-09 09:15:56
53,81,403,2020-07-09 09:14:46,2020-07-09 09:15:19
13,0,0,2020-07-09 09:15:03,2020-07-09 09:25:52
115,0,0,2020-07-09 09:15:03,2020-07-09 09:25:35
39,26,301,2020-07-09 09:15:05,2020-07-09 09:15:18
41,0,0,2020-07-09 09:15:06,2020-07-09 09:24:39
39,26,401,2020-07-09 09:15:18,2020-07-09 09:15:33
53,81,221,2020-07-09 09:15:19,2020-07-09 11:38:39
150,0,0,2020-07-09 09:15:33,2020-07-09 09:25:43
39,26,402,2020-07-09 09:15:33,2020-07-09 09:15:53
68,29,315,2020-07-09 09:15:50,2020-07-09 09:16:34
39,26,403,2020-07-09 09:15:53,2020-07-09 09:16:51
119,101,315,2020-07-09 09:15:56,2020-07-09 09:16:32
69,0,0,2020-07-09 09:15:58,2020-07-09 09:24:35
119,101,117,2020-07-09 09:16:32,2020-07-09 11:54:25
45,12,319,2020-07-09 09:16:32,2020-07-09 09:17:09
68,29,316,2020-07-09 09:16:34,2020-07-09 09:17:03
77,0,0,2020-07-09 09:16:35,2020-07-09 09:25:48
65,0,0,2020-07-09 09:16:43,2020-07-09 09:27:25
3,29,0,2020-07-09 09:16:44,2020-07-09 09:17:16
90,0,0,2020-07-09 09:16:51,2020-07-09 09:28:08
39,26,404,2020-07-09 09:16:51,2020-07-09 09:17:06
7,0,0,2020-07-09 09:16:59,2020-07-09 09:27:32
68,29,317,2020-07-09 09:17:03,2020-07-09 09:19:06
60,0,0,2020-07-09 09:17:04,2020-07-09 09:28:56
39,26,207,2020-07-09 09:17:06,2020-07-09 11:46:23
135,0,0,2020-07-09 09:17:09,2020-07-09 09:26:24
45,12,318,2020-07-09 09:17:09,2020-07-09 09:17:24
3,29,326,2020-07-09 09:17:16,2020-07-09 09:18:00
45,12,156,2020-07-09 09:17:24,2020-07-09 11:38:42
142,0,0,2020-07-09 09:17:27,2020-07-09 09:27:23
4,0,0,2020-07-09 09:17:47,2020-07-09 09:27:32
124,0,0,2020-07-09 09:17:52,2020-07-09 09:27:43
43,0,0,2020-07-09 09:17:53,2020-07-09 09:27:46
3,29,102,2020-07-09 09:18:00,2020-07-09 09:19:40
59,0,0,2020-07-09 09:18:32,2020-07-09 09:28:07
82,0,0,2020-07-09 09:18:35,2020-07-09 09:29:18
14,0,0,2020-07-09 09:18:47,2020-07-09 09:28:41
94,0,0,2020-07-09 09:19:02,2020-07-09 09:29:54
68,29,319,2020-07-09 09:19:06,2020-07-09 09:19:47
56,0,0,2020-07-09 09:19:08,2020-07-09 09:29:06
107,140,313,2020-07-09 09:19:13,2020-07-09 09:20:17
3,29,321,2020-07-09 09:19:40,2020-07-09 09:22:17
68,29,318,2020-07-09 09:19:47,2020-07-09 09:20:27
107,140,163,2020-07-09 09:20:17,2020-07-09 10:18:50
121,0,0,2020-07-09 09:20:19,2020-07-09 09:30:12
68,29,154,2020-07-09 09:20:27,2020-07-09 10:30:08
138,0,0,2020-07-09 09:20:58,2020-07-09 09:31:16
37,0,0,2020-07-09 09:20:59,2020-07-09 09:30:53
79,0,0,2020-07-09 09:21:20,2020-07-09 09:32:49
147,0,0,2020-07-09 09:21:27,2020-07-09 09:31:56
15,0,103,2020-07-09 09:21:34,2020-07-09 09:21:44
44,52,0,2020-07-09 09:21:36,2020-07-09 09:22:28
15,0,314,2020-07-09 09:21:44,2020-07-09 09:22:09
35,48,0,2020-07-09 09:21:46,2020-07-09 09:24:23
99,0,0,2020-07-09 09:21:47,2020-07-09 09:31:32
15,0,315,2020-07-09 09:22:09,2020-07-09 09:23:19
21,12,0,2020-07-09 09:22:10,2020-07-09 09:25:14
33,76,0,2020-07-09 09:22:13,2020-07-09 09:23:15
3,29,322,2020-07-09 09:22:17,2020-07-09 09:22:46
64,4,0,2020-07-09 09:22:20,2020-07-09 09:23:22
42,0,0,2020-07-09 09:22:20,2020-07-09 09:35:34
44,52,326,2020-07-09 09:22:28,2020-07-09 09:22:52
132,0,0,2020-07-09 09:22:39,2020-07-09 09:31:51
3,29,168,2020-07-09 09:22:46,2020-07-09 10:19:06
44,52,320,2020-07-09 09:22:52,2020-07-09 09:24:00
49,0,0,2020-07-09 09:23:02,2020-07-09 09:32:21
33,76,326,2020-07-09 09:23:15,2020-07-09 09:23:57
15,0,320,2020-07-09 09:23:19,2020-07-09 09:23:40
64,4,326,2020-07-09 09:23:22,2020-07-09 09:24:04
91,0,0,2020-07-09 09:23:37,2020-07-09 09:33:07
15,0,326,2020-07-09 09:23:40,2020-07-09 09:24:25
102,0,0,2020-07-09 09:23:46,2020-07-09 09:33:26
6,0,0,2020-07-09 09:23:52,2020-07-09 09:35:02
33,76,102,2020-07-09 09:23:57,2020-07-09 09:25:11
44,52,315,2020-07-09 09:24:00,2020-07-09 09:25:22
64,4,102,2020-07-09 09:24:04,2020-07-09 09:25:18
66,0,0,2020-07-09 09:24:15,2020-07-09 09:35:14
35,48,301,2020-07-09 09:24:23,2020-07-09 09:24:34
15,0,0,2020-07-09 09:24:25,2020-07-09 09:30:10
35,48,401,2020-07-09 09:24:34,2020-07-09 09:24:48
69,0,0,2020-07-09 09:24:35,2020-07-09 09:35:21
41,32,0,2020-07-09 09:24:39,2020-07-09 09:25:18
93,0,0,2020-07-09 09:24:42,2020-07-09 09:34:58
35,48,402,2020-07-09 09:24:48,2020-07-09 09:25:09
46,49,0,2020-07-09 09:24:51,2020-07-09 09:28:58
10,0,0,2020-07-09 09:25:08,2020-07-09 09:36:23
35,48,403,2020-07-09 09:25:09,2020-07-09 09:25:28
33,76,321,2020-07-09 09:25:11,2020-07-09 09:26:08
21,12,301,2020-07-09 09:25:14,2020-07-09 09:25:23
64,4,321,2020-07-09 09:25:18,2020-07-09 09:26:15
41,32,326,2020-07-09 09:25:18,2020-07-09 09:25:40
44,52,303,2020-07-09 09:25:22,2020-07-09 09:25:43
21,12,401,2020-07-09 09:25:23,2020-07-09 09:25:40
35,48,220,2020-07-09 09:25:28,2020-07-09 12:07:41
115,0,0,2020-07-09 09:25:35,2020-07-09 09:35:39
21,12,402,2020-07-09 09:25:40,2020-07-09 09:26:04
41,32,320,2020-07-09 09:25:40,2020-07-09 09:27:02
44,52,123,2020-07-09 09:25:43,2020-07-09 10:35:26
150,0,0,2020-07-09 09:25:43,2020-07-09 09:36:09
77,28,0,2020-07-09 09:25:48,2020-07-09 09:26:35
13,0,0,2020-07-09 09:25:52,2020-07-09 09:35:09
21,12,403,2020-07-09 09:26:04,2020-07-09 09:27:00
73,51,0,2020-07-09 09:26:07,2020-07-09 09:30:11
33,76,178,2020-07-09 09:26:08,2020-07-09 12:17:24
64,4,178,2020-07-09 09:26:15,2020-07-09 09:43:05
135,0,0,2020-07-09 09:26:24,2020-07-09 09:36:38
77,28,326,2020-07-09 09:26:35,2020-07-09 09:27:23
139,0,0,2020-07-09 09:26:59,2020-07-09 09:34:54
21,12,412,2020-07-09 09:27:00,2020-07-09 09:27:46
41,32,315,2020-07-09 09:27:02,2020-07-09 09:28:25
142,0,0,2020-07-09 09:27:23,2020-07-09 09:38:09
77,28,102,2020-07-09 09:27:23,2020-07-09 09:28:47
65,0,0,2020-07-09 09:27:25,2020-07-09 09:36:35
86,0,0,2020-07-09 09:27:26,2020-07-09 09:37:15
7,0,0,2020-07-09 09:27:32,2020-07-09 09:37:01
4,0,0,2020-07-09 09:27:32,2020-07-09 09:37:46
124,0,0,2020-07-09 09:27:43,2020-07-09 09:37:38
21,12,233,2020-07-09 09:27:46,2020-07-09 10:21:36
43,0,0,2020-07-09 09:27:46,2020-07-09 09:38:21
59,0,0,2020-07-09 09:28:07,2020-07-09 09:37:26
90,0,0,2020-07-09 09:28:08,2020-07-09 09:36:38
41,32,303,2020-07-09 09:28:25,2020-07-09 09:28:52
104,0,0,2020-07-09 09:28:36,2020-07-09 09:38:22
14,0,0,2020-07-09 09:28:41,2020-07-09 09:39:59
1,41,0,2020-07-09 09:28:45,2020-07-09 09:31:39
77,28,321,2020-07-09 09:28:47,2020-07-09 09:31:12
41,32,304,2020-07-09 09:28:52,2020-07-09 09:29:11
60,0,0,2020-07-09 09:28:56,2020-07-09 09:36:59
46,49,301,2020-07-09 09:28:58,2020-07-09 09:29:10
56,0,0,2020-07-09 09:29:06,2020-07-09 09:40:10
46,49,401,2020-07-09 09:29:10,2020-07-09 09:29:27
41,32,305,2020-07-09 09:29:11,2020-07-09 09:29:28
82,0,0,2020-07-09 09:29:18,2020-07-09 09:37:49
46,49,402,2020-07-09 09:29:27,2020-07-09 09:29:43
41,32,126,2020-07-09 09:29:28,2020-07-09 12:48:03
46,49,403,2020-07-09 09:29:43,2020-07-09 09:30:45
94,0,0,2020-07-09 09:29:54,2020-07-09 09:40:15
15,0,0,2020-07-09 09:30:10,2020-07-09 09:41:00
73,51,301,2020-07-09 09:30:11,2020-07-09 09:30:25
121,0,0,2020-07-09 09:30:12,2020-07-09 09:39:06
73,51,120,2020-07-09 09:30:25,2020-07-09 13:08:34
46,49,412,2020-07-09 09:30:45,2020-07-09 09:31:15
37,0,0,2020-07-09 09:30:53,2020-07-09 09:39:43
77,28,322,2020-07-09 09:31:12,2020-07-09 09:31:32
46,49,411,2020-07-09 09:31:15,2020-07-09 09:31:37
138,107,0,2020-07-09 09:31:16,2020-07-09 09:32:06
77,28,323,2020-07-09 09:31:32,2020-07-09 09:32:03
99,0,0,2020-07-09 09:31:32,2020-07-09 09:42:42
46,49,234,2020-07-09 09:31:37,2020-07-09 12:37:16
1,41,301,2020-07-09 09:31:39,2020-07-09 09:31:50
1,41,401,2020-07-09 09:31:50,2020-07-09 09:32:09
132,0,0,2020-07-09 09:31:51,2020-07-09 09:43:49
147,0,0,2020-07-09 09:31:56,2020-07-09 09:42:31
77,28,172,2020-07-09 09:32:03,2020-07-09 14:17:33
138,107,326,2020-07-09 09:32:06,2020-07-09 09:33:07
1,41,402,2020-07-09 09:32:09,2020-07-09 09:32:39
49,0,0,2020-07-09 09:32:21,2020-07-09 09:40:45
1,41,403,2020-07-09 09:32:39,2020-07-09 09:33:23
79,0,0,2020-07-09 09:32:49,2020-07-09 09:44:33
138,107,102,2020-07-09 09:33:07,2020-07-09 09:34:24
91,0,0,2020-07-09 09:33:07,2020-07-09 09:42:45
1,41,404,2020-07-09 09:33:23,2020-07-09 09:33:54
102,0,0,2020-07-09 09:33:26,2020-07-09 09:44:08
1,41,208,2020-07-09 09:33:54,2020-07-09 12:00:38
23,0,0,2020-07-09 09:34:15,2020-07-09 09:44:35
138,107,321,2020-07-09 09:34:24,2020-07-09 09:37:48
51,25,0,2020-07-09 09:34:28,2020-07-09 09:35:15
139,0,0,2020-07-09 09:34:54,2020-07-09 09:43:31
93,0,0,2020-07-09 09:34:58,2020-07-09 09:46:30
6,0,0,2020-07-09 09:35:02,2020-07-09 09:45:23
13,0,0,2020-07-09 09:35:09,2020-07-09 09:45:54
66,0,0,2020-07-09 09:35:14,2020-07-09 09:44:46
51,25,326,2020-07-09 09:35:15,2020-07-09 09:35:39
69,0,0,2020-07-09 09:35:21,2020-07-09 09:45:47
42,84,0,2020-07-09 09:35:34,2020-07-09 09:36:19
23,0,175,2020-07-09 09:35:38,2020-07-09 09:36:52
115,0,0,2020-07-09 09:35:39,2020-07-09 09:44:21
51,25,320,2020-07-09 09:35:39,2020-07-09 09:36:41
150,0,0,2020-07-09 09:36:09,2020-07-09 09:46:08
42,84,326,2020-07-09 09:36:19,2020-07-09 09:36:38
131,0,0,2020-07-09 09:36:22,2020-07-09 09:46:13
10,0,0,2020-07-09 09:36:23,2020-07-09 09:47:49
65,0,0,2020-07-09 09:36:35,2020-07-09 09:47:12
42,84,320,2020-07-09 09:36:38,2020-07-09 09:37:50
135,0,0,2020-07-09 09:36:38,2020-07-09 09:47:42
90,0,0,2020-07-09 09:36:38,2020-07-09 09:46:46
51,25,315,2020-07-09 09:36:41,2020-07-09 09:37:06
28,0,106,2020-07-09 09:36:48,2020-07-09 09:37:08
155,0,0,2020-07-09 09:36:49,2020-07-09 09:46:09
23,0,324,2020-07-09 09:36:52,2020-07-09 09:42:26
60,0,0,2020-07-09 09:36:59,2020-07-09 09:47:37
7,0,0,2020-07-09 09:37:01,2020-07-09 09:46:49
55,0,0,2020-07-09 09:37:04,2020-07-09 09:45:47
51,25,314,2020-07-09 09:37:06,2020-07-09 09:37:24
28,0,316,2020-07-09 09:37:08,2020-07-09 09:37:44
86,0,0,2020-07-09 09:37:15,2020-07-09 09:48:42
51,25,111,2020-07-09 09:37:24,2020-07-09 11:42:00
59,0,0,2020-07-09 09:37:26,2020-07-09 09:49:10
124,104,0,2020-07-09 09:37:38,2020-07-09 09:40:54
28,0,315,2020-07-09 09:37:44,2020-07-09 09:39:23
4,0,0,2020-07-09 09:37:46,2020-07-09 09:47:53
138,107,322,2020-07-09 09:37:48,2020-07-09 09:38:03
82,45,0,2020-07-09 09:37:49,2020-07-09 09:45:49
42,84,315,2020-07-09 09:37:50,2020-07-09 09:38:20
138,107,171,2020-07-09 09:38:03,2020-07-09 11:23:46
142,0,0,2020-07-09 09:38:09,2020-07-09 09:49:18
42,84,316,2020-07-09 09:38:20,2020-07-09 09:38:51
43,0,0,2020-07-09 09:38:21,2020-07-09 09:50:09
104,0,0,2020-07-09 09:38:22,2020-07-09 09:48:38
42,84,317,2020-07-09 09:38:51,2020-07-09 09:40:55
121,0,0,2020-07-09 09:39:06,2020-07-09 09:47:58
28,0,320,2020-07-09 09:39:23,2020-07-09 09:39:40
28,0,326,2020-07-09 09:39:40,2020-07-09 09:40:30
37,0,0,2020-07-09 09:39:43,2020-07-09 09:50:33
14,0,0,2020-07-09 09:39:59,2020-07-09 09:51:06
56,0,0,2020-07-09 09:40:10,2020-07-09 09:50:55
137,0,0,2020-07-09 09:40:15,2020-07-09 09:49:27
94,0,0,2020-07-09 09:40:15,2020-07-09 09:51:19
47,0,110,2020-07-09 09:40:29,2020-07-09 09:40:51
28,0,0,2020-07-09 09:40:30,2020-07-09 09:46:24
49,0,0,2020-07-09 09:40:45,2020-07-09 09:51:28
47,0,317,2020-07-09 09:40:51,2020-07-09 09:41:24
124,104,312,2020-07-09 09:40:54,2020-07-09 09:41:51
42,84,319,2020-07-09 09:40:55,2020-07-09 09:42:03
15,0,0,2020-07-09 09:41:00,2020-07-09 09:51:11
47,0,316,2020-07-09 09:41:24,2020-07-09 09:42:06
105,0,0,2020-07-09 09:41:31,2020-07-09 09:52:52
89,72,0,2020-07-09 09:41:45,2020-07-09 09:47:03
124,104,308,2020-07-09 09:41:51,2020-07-09 09:42:18
52,0,0,2020-07-09 09:42:01,2020-07-09 09:50:43
42,84,318,2020-07-09 09:42:03,2020-07-09 09:42:20
47,0,315,2020-07-09 09:42:06,2020-07-09 09:42:46
124,104,309,2020-07-09 09:42:18,2020-07-09 09:42:28
42,84,155,2020-07-09 09:42:20,2020-07-09 11:26:32
23,0,0,2020-07-09 09:42:26,2020-07-09 09:44:39
124,104,310,2020-07-09 09:42:28,2020-07-09 09:43:23
147,135,0,2020-07-09 09:42:31,2020-07-09 09:43:20
99,115,0,2020-07-09 09:42:42,2020-07-09 09:43:18
91,0,0,2020-07-09 09:42:45,2020-07-09 09:51:54
129,123,0,2020-07-09 09:42:46,2020-07-09 09:43:36
47,0,320,2020-07-09 09:42:46,2020-07-09 09:43:01
78,0,0,2020-07-09 09:42:48,2020-07-09 09:53:56
47,0,326,2020-07-09 09:43:01,2020-07-09 09:43:42
64,0,178,2020-07-09 09:43:05,2020-07-09 09:44:17
99,115,326,2020-07-09 09:43:18,2020-07-09 09:43:38
147,135,326,2020-07-09 09:43:20,2020-07-09 09:43:40
124,104,161,2020-07-09 09:43:23,2020-07-09 12:26:03
139,0,0,2020-07-09 09:43:31,2020-07-09 09:52:32
129,123,326,2020-07-09 09:43:36,2020-07-09 09:44:37
99,115,320,2020-07-09 09:43:38,2020-07-09 09:45:22
147,135,320,2020-07-09 09:43:40,2020-07-09 09:44:57
47,0,0,2020-07-09 09:43:42,2020-07-09 09:50:32
132,115,0,2020-07-09 09:43:49,2020-07-09 09:48:53
102,0,0,2020-07-09 09:44:08,2020-07-09 09:54:35
64,0,321,2020-07-09 09:44:17,2020-07-09 09:45:46
115,0,0,2020-07-09 09:44:21,2020-07-09 09:54:26
79,0,0,2020-07-09 09:44:33,2020-07-09 09:54:42
23,0,0,2020-07-09 09:44:35,2020-07-09 09:56:01
129,123,102,2020-07-09 09:44:37,2020-07-09 09:45:54
23,0,0,2020-07-09 09:44:39,2020-07-09 09:54:30
66,0,0,2020-07-09 09:44:46,2020-07-09 09:55:29
147,135,315,2020-07-09 09:44:57,2020-07-09 09:45:41
99,115,145,2020-07-09 09:45:22,2020-07-09 11:03:40
6,0,0,2020-07-09 09:45:23,2020-07-09 09:56:04
147,135,316,2020-07-09 09:45:41,2020-07-09 09:46:10
64,0,102,2020-07-09 09:45:46,2020-07-09 09:46:37
