PersonID,EventID,SpaceID,StartDateTime,EndDateTime
142,100,401,2020-07-27 08:54:51,2020-07-27 08:55:02
22,0,320,2020-07-27 08:54:53,2020-07-27 08:55:13
110,96,102,2020-07-27 08:54:53,2020-07-27 08:56:07
142,100,402,2020-07-27 08:55:02,2020-07-27 08:55:34
36,0,324,2020-07-27 08:55:06,2020-07-27 09:01:58
15,0,0,2020-07-27 08:55:12,2020-07-27 09:05:07
70,24,315,2020-07-27 08:55:13,2020-07-27 08:56:35
22,0,326,2020-07-27 08:55:13,2020-07-27 08:56:05
107,0,0,2020-07-27 08:55:25,2020-07-27 09:05:30
142,100,403,2020-07-27 08:55:34,2020-07-27 08:57:05
78,84,301,2020-07-27 08:55:36,2020-07-27 08:55:48
78,84,401,2020-07-27 08:55:48,2020-07-27 08:56:03
19,89,315,2020-07-27 08:55:50,2020-07-27 08:57:06
18,0,0,2020-07-27 08:55:55,2020-07-27 09:05:30
143,93,0,2020-07-27 08:56:01,2020-07-27 08:59:36
78,84,402,2020-07-27 08:56:03,2020-07-27 08:56:26
22,0,0,2020-07-27 08:56:05,2020-07-27 09:01:39
89,0,0,2020-07-27 08:56:06,2020-07-27 09:05:50
110,96,321,2020-07-27 08:56:07,2020-07-27 08:57:04
78,84,403,2020-07-27 08:56:26,2020-07-27 08:57:41
70,24,303,2020-07-27 08:56:35,2020-07-27 08:56:56
34,0,0,2020-07-27 08:56:46,2020-07-27 09:06:59
99,0,0,2020-07-27 08:56:47,2020-07-27 09:07:05
70,24,123,2020-07-27 08:56:56,2020-07-27 10:04:01
84,0,0,2020-07-27 08:56:59,2020-07-27 09:06:53
88,0,0,2020-07-27 08:57:02,2020-07-27 09:04:42
73,0,0,2020-07-27 08:57:03,2020-07-27 09:04:38
110,96,178,2020-07-27 08:57:04,2020-07-27 10:33:07
142,100,412,2020-07-27 08:57:05,2020-07-27 08:58:46
19,89,303,2020-07-27 08:57:06,2020-07-27 08:57:39
64,74,0,2020-07-27 08:57:27,2020-07-27 09:00:18
22,0,0,2020-07-27 08:57:39,2020-07-27 09:06:04
19,89,304,2020-07-27 08:57:39,2020-07-27 08:58:09
78,84,412,2020-07-27 08:57:41,2020-07-27 08:58:05
67,0,0,2020-07-27 08:57:52,2020-07-27 09:07:40
78,84,411,2020-07-27 08:58:05,2020-07-27 08:58:24
134,0,0,2020-07-27 08:58:08,2020-07-27 09:08:00
19,89,305,2020-07-27 08:58:09,2020-07-27 08:58:28
78,84,230,2020-07-27 08:58:24,2020-07-27 10:34:24
19,89,137,2020-07-27 08:58:28,2020-07-27 10:56:35
46,0,0,2020-07-27 08:58:30,2020-07-27 09:07:34
142,100,415,2020-07-27 08:58:46,2020-07-27 08:59:19
21,85,0,2020-07-27 08:59:02,2020-07-27 09:01:54
142,100,249,2020-07-27 08:59:19,2020-07-27 09:52:49
155,0,0,2020-07-27 08:59:29,2020-07-27 09:10:32
30,0,0,2020-07-27 08:59:32,2020-07-27 09:08:50
143,93,301,2020-07-27 08:59:36,2020-07-27 08:59:47
143,93,401,2020-07-27 08:59:47,2020-07-27 08:59:59
143,93,402,2020-07-27 08:59:59,2020-07-27 09:00:26
64,74,301,2020-07-27 09:00:18,2020-07-27 09:00:28
12,35,0,2020-07-27 09:00:20,2020-07-27 09:04:18
143,93,403,2020-07-27 09:00:26,2020-07-27 09:01:11
64,74,401,2020-07-27 09:00:28,2020-07-27 09:00:47
64,74,402,2020-07-27 09:00:47,2020-07-27 09:01:16
143,93,412,2020-07-27 09:01:11,2020-07-27 09:01:35
64,74,403,2020-07-27 09:01:16,2020-07-27 09:01:26
55,0,0,2020-07-27 09:01:17,2020-07-27 09:09:13
64,74,204,2020-07-27 09:01:26,2020-07-27 10:35:33
143,93,411,2020-07-27 09:01:35,2020-07-27 09:01:55
22,77,0,2020-07-27 09:01:39,2020-07-27 09:04:33
21,85,301,2020-07-27 09:01:54,2020-07-27 09:02:00
143,93,229,2020-07-27 09:01:55,2020-07-27 11:15:16
36,0,0,2020-07-27 09:01:58,2020-07-27 09:06:05
21,85,401,2020-07-27 09:02:00,2020-07-27 09:02:15
8,73,0,2020-07-27 09:02:04,2020-07-27 09:10:19
123,122,0,2020-07-27 09:02:15,2020-07-27 09:03:16
21,85,402,2020-07-27 09:02:15,2020-07-27 09:02:38
21,85,403,2020-07-27 09:02:38,2020-07-27 09:03:10
35,0,150,2020-07-27 09:02:48,2020-07-27 09:03:04
59,0,0,2020-07-27 09:03:02,2020-07-27 09:12:13
35,0,309,2020-07-27 09:03:04,2020-07-27 09:03:36
21,85,404,2020-07-27 09:03:10,2020-07-27 09:03:35
123,122,326,2020-07-27 09:03:16,2020-07-27 09:03:39
21,85,405,2020-07-27 09:03:35,2020-07-27 09:03:47
35,0,308,2020-07-27 09:03:36,2020-07-27 09:04:03
123,122,320,2020-07-27 09:03:39,2020-07-27 09:04:56
48,0,0,2020-07-27 09:03:42,2020-07-27 09:13:58
21,85,226,2020-07-27 09:03:47,2020-07-27 11:09:35
135,125,0,2020-07-27 09:03:57,2020-07-27 09:04:35
35,0,307,2020-07-27 09:04:03,2020-07-27 09:10:34
82,0,0,2020-07-27 09:04:06,2020-07-27 09:14:11
98,0,0,2020-07-27 09:04:16,2020-07-27 09:15:36
12,35,301,2020-07-27 09:04:18,2020-07-27 09:04:29
12,35,302,2020-07-27 09:04:29,2020-07-27 09:04:57
22,77,301,2020-07-27 09:04:33,2020-07-27 09:04:44
135,125,326,2020-07-27 09:04:35,2020-07-27 09:04:57
65,0,0,2020-07-27 09:04:37,2020-07-27 09:13:26
73,0,0,2020-07-27 09:04:38,2020-07-27 09:15:56
88,0,0,2020-07-27 09:04:42,2020-07-27 09:13:46
22,77,401,2020-07-27 09:04:44,2020-07-27 09:05:03
123,122,315,2020-07-27 09:04:56,2020-07-27 09:05:28
135,125,320,2020-07-27 09:04:57,2020-07-27 09:06:24
12,35,122,2020-07-27 09:04:57,2020-07-27 10:38:15
22,77,402,2020-07-27 09:05:03,2020-07-27 09:05:33
15,0,0,2020-07-27 09:05:07,2020-07-27 09:17:11
9,0,0,2020-07-27 09:05:09,2020-07-27 09:15:24
36,53,0,2020-07-27 09:05:26,2020-07-27 09:15:19
123,122,316,2020-07-27 09:05:28,2020-07-27 09:05:45
107,0,0,2020-07-27 09:05:30,2020-07-27 09:15:01
18,0,0,2020-07-27 09:05:30,2020-07-27 09:15:58
22,77,403,2020-07-27 09:05:33,2020-07-27 09:06:17
123,122,118,2020-07-27 09:05:45,2020-07-27 12:11:01
89,0,0,2020-07-27 09:05:50,2020-07-27 09:16:45
138,0,0,2020-07-27 09:06:01,2020-07-27 09:16:52
22,61,0,2020-07-27 09:06:04,2020-07-27 09:06:49
36,0,0,2020-07-27 09:06:05,2020-07-27 09:16:19
22,77,404,2020-07-27 09:06:17,2020-07-27 09:06:48
135,125,315,2020-07-27 09:06:24,2020-07-27 09:07:00
22,77,208,2020-07-27 09:06:48,2020-07-27 13:15:05
22,61,326,2020-07-27 09:06:49,2020-07-27 09:07:09
84,0,0,2020-07-27 09:06:53,2020-07-27 09:16:40
34,0,0,2020-07-27 09:06:59,2020-07-27 09:17:34
135,125,316,2020-07-27 09:07:00,2020-07-27 09:07:26
99,0,0,2020-07-27 09:07:05,2020-07-27 09:18:14
22,61,320,2020-07-27 09:07:09,2020-07-27 09:08:31
62,0,0,2020-07-27 09:07:19,2020-07-27 09:19:13
135,125,317,2020-07-27 09:07:26,2020-07-27 09:09:22
46,0,0,2020-07-27 09:07:34,2020-07-27 09:17:30
67,0,0,2020-07-27 09:07:40,2020-07-27 09:16:54
134,0,0,2020-07-27 09:08:00,2020-07-27 09:18:06
22,61,315,2020-07-27 09:08:31,2020-07-27 09:09:03
30,0,0,2020-07-27 09:08:50,2020-07-27 09:20:34
22,61,316,2020-07-27 09:09:03,2020-07-27 09:09:27
55,0,0,2020-07-27 09:09:13,2020-07-27 09:18:56
135,125,167,2020-07-27 09:09:22,2020-07-27 10:57:25
22,61,107,2020-07-27 09:09:27,2020-07-27 08:16:42
16,0,0,2020-07-27 09:10:10,2020-07-27 09:20:54
8,73,324,2020-07-27 09:10:19,2020-07-27 09:11:22
155,0,0,2020-07-27 09:10:32,2020-07-27 09:21:32
35,0,0,2020-07-27 09:10:34,2020-07-27 09:13:04
24,0,0,2020-07-27 09:11:04,2020-07-27 09:21:51
52,0,0,2020-07-27 09:11:08,2020-07-27 09:22:16
8,73,175,2020-07-27 09:11:22,2020-07-27 11:42:20
66,73,0,2020-07-27 09:11:50,2020-07-27 09:12:38
59,0,0,2020-07-27 09:12:13,2020-07-27 09:20:51
66,73,326,2020-07-27 09:12:38,2020-07-27 09:13:00
66,73,320,2020-07-27 09:13:00,2020-07-27 09:14:03
35,0,0,2020-07-27 09:13:04,2020-07-27 09:22:18
39,0,0,2020-07-27 09:13:05,2020-07-27 09:24:21
133,0,0,2020-07-27 09:13:07,2020-07-27 09:21:01
83,0,0,2020-07-27 09:13:25,2020-07-27 09:21:24
65,0,0,2020-07-27 09:13:26,2020-07-27 09:24:14
88,0,0,2020-07-27 09:13:46,2020-07-27 09:23:59
48,58,0,2020-07-27 09:13:58,2020-07-27 09:16:25
66,73,315,2020-07-27 09:14:03,2020-07-27 09:14:34
82,0,0,2020-07-27 09:14:11,2020-07-27 09:25:26
117,120,0,2020-07-27 09:14:19,2020-07-27 09:19:03
10,0,0,2020-07-27 09:14:30,2020-07-27 09:24:48
66,73,316,2020-07-27 09:14:34,2020-07-27 09:15:05
107,0,0,2020-07-27 09:15:01,2020-07-27 09:24:15
66,73,108,2020-07-27 09:15:05,2020-07-27 12:04:26
36,53,324,2020-07-27 09:15:19,2020-07-27 09:16:11
9,58,0,2020-07-27 09:15:24,2020-07-27 09:16:09
124,0,0,2020-07-27 09:15:28,2020-07-27 09:25:19
98,94,0,2020-07-27 09:15:36,2020-07-27 09:16:24
73,0,0,2020-07-27 09:15:56,2020-07-27 09:26:31
18,0,0,2020-07-27 09:15:58,2020-07-27 09:25:50
9,58,326,2020-07-27 09:16:09,2020-07-27 09:16:29
36,53,174,2020-07-27 09:16:11,2020-07-27 08:54:28
36,0,0,2020-07-27 09:16:19,2020-07-27 09:25:03
98,94,326,2020-07-27 09:16:24,2020-07-27 09:16:46
48,58,301,2020-07-27 09:16:25,2020-07-27 09:16:32
9,58,320,2020-07-27 09:16:29,2020-07-27 09:17:51
48,58,401,2020-07-27 09:16:32,2020-07-27 09:16:48
84,0,0,2020-07-27 09:16:40,2020-07-27 09:25:32
89,45,0,2020-07-27 09:16:45,2020-07-27 09:19:22
98,94,320,2020-07-27 09:16:46,2020-07-27 09:17:49
48,58,402,2020-07-27 09:16:48,2020-07-27 09:17:13
90,0,0,2020-07-27 09:16:49,2020-07-27 09:26:56
138,108,0,2020-07-27 09:16:52,2020-07-27 09:19:19
67,0,0,2020-07-27 09:16:54,2020-07-27 09:25:59
94,0,0,2020-07-27 09:17:03,2020-07-27 09:25:15
15,58,0,2020-07-27 09:17:11,2020-07-27 09:24:01
48,58,403,2020-07-27 09:17:13,2020-07-27 09:18:11
61,46,0,2020-07-27 09:17:16,2020-07-27 09:25:16
146,132,0,2020-07-27 09:17:25,2020-07-27 09:21:10
46,0,0,2020-07-27 09:17:30,2020-07-27 09:27:12
34,0,0,2020-07-27 09:17:34,2020-07-27 09:25:04
98,94,315,2020-07-27 09:17:49,2020-07-27 09:18:20
9,58,315,2020-07-27 09:17:51,2020-07-27 09:18:23
134,0,0,2020-07-27 09:18:06,2020-07-27 09:28:02
48,58,412,2020-07-27 09:18:11,2020-07-27 09:19:20
99,0,0,2020-07-27 09:18:14,2020-07-27 09:28:28
98,94,316,2020-07-27 09:18:20,2020-07-27 09:18:51
9,58,316,2020-07-27 09:18:23,2020-07-27 09:18:47
9,58,107,2020-07-27 09:18:47,2020-07-27 13:05:17
98,94,108,2020-07-27 09:18:51,2020-07-27 10:32:29
55,0,0,2020-07-27 09:18:56,2020-07-27 09:29:31
117,120,325,2020-07-27 09:19:03,2020-07-27 09:20:16
62,0,0,2020-07-27 09:19:13,2020-07-27 09:28:14
138,108,301,2020-07-27 09:19:19,2020-07-27 09:19:26
48,58,415,2020-07-27 09:19:20,2020-07-27 09:19:59
89,45,301,2020-07-27 09:19:22,2020-07-27 09:19:33
138,108,401,2020-07-27 09:19:26,2020-07-27 09:19:42
89,45,401,2020-07-27 09:19:33,2020-07-27 09:19:49
138,108,402,2020-07-27 09:19:42,2020-07-27 09:20:07
89,45,402,2020-07-27 09:19:49,2020-07-27 09:20:10
48,58,416,2020-07-27 09:19:59,2020-07-27 09:20:14
138,108,403,2020-07-27 09:20:07,2020-07-27 09:21:05
89,45,403,2020-07-27 09:20:10,2020-07-27 09:21:01
48,58,242,2020-07-27 09:20:14,2020-07-27 12:27:49
117,120,421,2020-07-27 09:20:16,2020-07-27 09:20:39
30,0,0,2020-07-27 09:20:34,2020-07-27 09:31:23
117,120,419,2020-07-27 09:20:39,2020-07-27 09:21:23
59,0,0,2020-07-27 09:20:51,2020-07-27 09:30:33
16,0,0,2020-07-27 09:20:54,2020-07-27 09:30:44
133,0,0,2020-07-27 09:21:01,2020-07-27 09:30:47
89,45,404,2020-07-27 09:21:01,2020-07-27 09:21:35
138,108,412,2020-07-27 09:21:05,2020-07-27 09:22:14
146,132,301,2020-07-27 09:21:10,2020-07-27 09:21:22
146,132,401,2020-07-27 09:21:22,2020-07-27 09:21:40
117,120,253,2020-07-27 09:21:23,2020-07-27 09:44:05
83,0,0,2020-07-27 09:21:24,2020-07-27 09:32:19
155,133,0,2020-07-27 09:21:32,2020-07-27 09:22:17
89,45,405,2020-07-27 09:21:35,2020-07-27 09:22:08
146,132,402,2020-07-27 09:21:40,2020-07-27 09:22:01
75,0,0,2020-07-27 09:21:43,2020-07-27 09:33:02
24,0,0,2020-07-27 09:21:51,2020-07-27 09:31:12
146,132,403,2020-07-27 09:22:01,2020-07-27 09:22:38
89,45,406,2020-07-27 09:22:08,2020-07-27 09:22:24
138,108,415,2020-07-27 09:22:14,2020-07-27 09:22:53
52,0,0,2020-07-27 09:22:16,2020-07-27 09:32:20
155,133,326,2020-07-27 09:22:17,2020-07-27 09:22:37
35,0,0,2020-07-27 09:22:18,2020-07-27 09:34:03
89,45,228,2020-07-27 09:22:24,2020-07-27 11:51:13
155,133,320,2020-07-27 09:22:37,2020-07-27 09:23:59
146,132,404,2020-07-27 09:22:38,2020-07-27 09:23:02
138,108,416,2020-07-27 09:22:53,2020-07-27 09:23:08
146,132,405,2020-07-27 09:23:02,2020-07-27 09:23:27
138,108,242,2020-07-27 09:23:08,2020-07-27 11:19:18
146,132,210,2020-07-27 09:23:27,2020-07-27 11:38:22
155,133,315,2020-07-27 09:23:59,2020-07-27 09:24:31
88,0,0,2020-07-27 09:23:59,2020-07-27 09:33:49
15,58,312,2020-07-27 09:24:01,2020-07-27 09:24:47
65,0,0,2020-07-27 09:24:14,2020-07-27 09:34:03
107,0,0,2020-07-27 09:24:15,2020-07-27 09:35:38
39,0,0,2020-07-27 09:24:21,2020-07-27 09:32:34
58,0,0,2020-07-27 09:24:23,2020-07-27 09:34:51
155,133,316,2020-07-27 09:24:31,2020-07-27 09:24:55
7,0,0,2020-07-27 09:24:45,2020-07-27 09:32:44
15,58,308,2020-07-27 09:24:47,2020-07-27 09:25:35
10,0,0,2020-07-27 09:24:48,2020-07-27 09:35:49
155,133,107,2020-07-27 09:24:55,2020-07-27 11:04:14
36,0,0,2020-07-27 09:25:03,2020-07-27 09:36:16
34,0,0,2020-07-27 09:25:04,2020-07-27 09:34:01
94,42,0,2020-07-27 09:25:15,2020-07-27 09:31:21
61,46,312,2020-07-27 09:25:16,2020-07-27 09:25:59
124,0,0,2020-07-27 09:25:19,2020-07-27 09:34:47
82,0,0,2020-07-27 09:25:26,2020-07-27 09:33:59
84,0,0,2020-07-27 09:25:32,2020-07-27 09:34:31
15,58,157,2020-07-27 09:25:35,2020-07-27 12:24:05
18,0,0,2020-07-27 09:25:50,2020-07-27 09:35:05
61,46,308,2020-07-27 09:25:59,2020-07-27 09:26:40
67,0,0,2020-07-27 09:25:59,2020-07-27 09:35:22
73,0,0,2020-07-27 09:26:31,2020-07-27 09:36:48
61,46,309,2020-07-27 09:26:40,2020-07-27 09:27:13
90,0,0,2020-07-27 09:26:56,2020-07-27 09:37:45
46,0,0,2020-07-27 09:27:12,2020-07-27 09:35:43
61,46,151,2020-07-27 09:27:13,2020-07-27 12:34:17
95,0,0,2020-07-27 09:27:41,2020-07-27 09:38:28
134,0,0,2020-07-27 09:28:02,2020-07-27 09:37:02
112,0,0,2020-07-27 09:28:06,2020-07-27 09:36:30
62,0,0,2020-07-27 09:28:14,2020-07-27 09:39:06
99,102,0,2020-07-27 09:28:28,2020-07-27 09:29:11
128,100,0,2020-07-27 09:28:29,2020-07-27 09:34:28
99,102,326,2020-07-27 09:29:11,2020-07-27 09:29:31
23,0,0,2020-07-27 09:29:19,2020-07-27 09:38:52
55,0,0,2020-07-27 09:29:31,2020-07-27 09:38:47
99,102,320,2020-07-27 09:29:31,2020-07-27 09:30:21
99,102,315,2020-07-27 09:30:21,2020-07-27 09:30:57
59,0,0,2020-07-27 09:30:33,2020-07-27 09:39:46
16,6,0,2020-07-27 09:30:44,2020-07-27 09:34:16
133,129,0,2020-07-27 09:30:47,2020-07-27 09:33:36
99,102,316,2020-07-27 09:30:57,2020-07-27 09:31:21
24,51,0,2020-07-27 09:31:12,2020-07-27 09:31:51
94,42,325,2020-07-27 09:31:21,2020-07-27 09:32:32
99,102,317,2020-07-27 09:31:21,2020-07-27 09:33:06
30,0,0,2020-07-27 09:31:23,2020-07-27 09:41:13
150,138,0,2020-07-27 09:31:32,2020-07-27 09:34:09
24,51,326,2020-07-27 09:31:51,2020-07-27 09:32:13
51,36,138,2020-07-27 09:32:09,2020-07-27 09:32:39
24,51,320,2020-07-27 09:32:13,2020-07-27 09:33:35
83,0,0,2020-07-27 09:32:19,2020-07-27 09:41:12
52,23,0,2020-07-27 09:32:20,2020-07-27 09:38:08
130,92,0,2020-07-27 09:32:21,2020-07-27 09:38:27
94,42,421,2020-07-27 09:32:32,2020-07-27 09:33:03
39,0,0,2020-07-27 09:32:34,2020-07-27 09:41:36
51,36,305,2020-07-27 09:32:39,2020-07-27 09:33:09
7,0,0,2020-07-27 09:32:44,2020-07-27 09:42:13
75,0,0,2020-07-27 09:33:02,2020-07-27 09:41:50
94,42,419,2020-07-27 09:33:03,2020-07-27 09:33:13
99,102,319,2020-07-27 09:33:06,2020-07-27 09:33:36
51,36,304,2020-07-27 09:33:09,2020-07-27 09:33:42
94,42,418,2020-07-27 09:33:13,2020-07-27 09:33:51
24,51,315,2020-07-27 09:33:35,2020-07-27 09:34:58
133,129,301,2020-07-27 09:33:36,2020-07-27 09:33:48
99,102,166,2020-07-27 09:33:36,2020-07-27 10:05:26
51,36,303,2020-07-27 09:33:42,2020-07-27 09:34:02
133,129,401,2020-07-27 09:33:48,2020-07-27 09:34:03
88,0,0,2020-07-27 09:33:49,2020-07-27 09:42:15
94,42,255,2020-07-27 09:33:51,2020-07-27 11:10:47
82,0,0,2020-07-27 09:33:59,2020-07-27 09:43:16
34,0,0,2020-07-27 09:34:01,2020-07-27 09:44:07
51,36,302,2020-07-27 09:34:02,2020-07-27 09:34:25
35,0,0,2020-07-27 09:34:03,2020-07-27 09:41:47
65,0,0,2020-07-27 09:34:03,2020-07-27 09:44:40
133,129,402,2020-07-27 09:34:03,2020-07-27 09:34:26
150,138,301,2020-07-27 09:34:09,2020-07-27 09:34:21
16,6,306,2020-07-27 09:34:16,2020-07-27 09:34:49
150,138,401,2020-07-27 09:34:21,2020-07-27 09:34:34
51,36,301,2020-07-27 09:34:25,2020-07-27 09:34:35
133,129,403,2020-07-27 09:34:26,2020-07-27 09:35:41
128,100,312,2020-07-27 09:34:28,2020-07-27 09:35:18
84,1,0,2020-07-27 09:34:31,2020-07-27 09:35:32
150,138,402,2020-07-27 09:34:34,2020-07-27 09:35:02
51,36,401,2020-07-27 09:34:35,2020-07-27 09:34:51
124,103,0,2020-07-27 09:34:47,2020-07-27 09:35:32
16,6,128,2020-07-27 09:34:49,2020-07-27 11:21:40
51,36,402,2020-07-27 09:34:51,2020-07-27 09:35:18
58,0,0,2020-07-27 09:34:51,2020-07-27 09:45:45
24,51,303,2020-07-27 09:34:58,2020-07-27 09:35:25
150,138,403,2020-07-27 09:35:02,2020-07-27 09:36:02
18,0,0,2020-07-27 09:35:05,2020-07-27 09:43:53
51,36,403,2020-07-27 09:35:18,2020-07-27 09:36:55
128,100,308,2020-07-27 09:35:18,2020-07-27 09:35:47
67,0,0,2020-07-27 09:35:22,2020-07-27 09:45:30
24,51,304,2020-07-27 09:35:25,2020-07-27 09:35:44
124,103,326,2020-07-27 09:35:32,2020-07-27 09:35:52
84,1,326,2020-07-27 09:35:32,2020-07-27 09:35:55
107,0,0,2020-07-27 09:35:38,2020-07-27 09:47:30
133,129,412,2020-07-27 09:35:41,2020-07-27 09:36:05
46,0,0,2020-07-27 09:35:43,2020-07-27 09:44:33
24,51,305,2020-07-27 09:35:44,2020-07-27 09:36:01
128,100,309,2020-07-27 09:35:47,2020-07-27 09:36:00
10,0,0,2020-07-27 09:35:49,2020-07-27 09:46:21
124,103,320,2020-07-27 09:35:52,2020-07-27 09:37:14
84,1,320,2020-07-27 09:35:55,2020-07-27 09:37:12
128,100,150,2020-07-27 09:36:00,2020-07-27 10:00:55
24,51,126,2020-07-27 09:36:01,2020-07-27 13:00:09
150,138,412,2020-07-27 09:36:02,2020-07-27 09:36:16
139,0,0,2020-07-27 09:36:05,2020-07-27 09:47:54
133,129,411,2020-07-27 09:36:05,2020-07-27 09:36:24
150,138,236,2020-07-27 09:36:16,2020-07-27 12:43:00
36,0,0,2020-07-27 09:36:16,2020-07-27 09:46:34
133,129,230,2020-07-27 09:36:24,2020-07-27 10:05:56
112,123,0,2020-07-27 09:36:30,2020-07-27 09:39:32
73,0,0,2020-07-27 09:36:48,2020-07-27 09:46:12
51,36,412,2020-07-27 09:36:55,2020-07-27 09:37:46
134,0,0,2020-07-27 09:37:02,2020-07-27 09:46:46
84,1,315,2020-07-27 09:37:12,2020-07-27 09:37:44
124,103,315,2020-07-27 09:37:14,2020-07-27 09:37:46
84,1,316,2020-07-27 09:37:44,2020-07-27 09:38:01
90,0,0,2020-07-27 09:37:45,2020-07-27 09:46:54
51,36,415,2020-07-27 09:37:46,2020-07-27 09:38:16
124,103,316,2020-07-27 09:37:46,2020-07-27 09:38:10
84,1,118,2020-07-27 09:38:01,2020-07-27 12:10:17
52,23,306,2020-07-27 09:38:08,2020-07-27 09:38:16
124,103,107,2020-07-27 09:38:10,2020-07-27 12:51:15
52,23,140,2020-07-27 09:38:16,2020-07-27 11:46:41
51,36,240,2020-07-27 09:38:16,2020-07-27 10:29:23
130,92,325,2020-07-27 09:38:27,2020-07-27 09:39:38
95,71,0,2020-07-27 09:38:28,2020-07-27 09:39:11
32,0,0,2020-07-27 09:38:36,2020-07-27 09:49:08
63,0,0,2020-07-27 09:38:36,2020-07-27 09:47:36
55,0,0,2020-07-27 09:38:47,2020-07-27 09:49:41
23,0,0,2020-07-27 09:38:52,2020-07-27 09:47:32
62,30,0,2020-07-27 09:39:06,2020-07-27 09:44:32
127,0,215,2020-07-27 09:39:07,2020-07-27 09:39:36
95,71,326,2020-07-27 09:39:11,2020-07-27 09:39:28
95,71,320,2020-07-27 09:39:28,2020-07-27 09:40:33
112,123,301,2020-07-27 09:39:32,2020-07-27 09:39:41
69,18,0,2020-07-27 09:39:33,2020-07-27 09:42:36
127,0,410,2020-07-27 09:39:36,2020-07-27 09:39:45
130,92,421,2020-07-27 09:39:38,2020-07-27 09:40:09
112,123,401,2020-07-27 09:39:41,2020-07-27 09:39:52
127,0,313,2020-07-27 09:39:45,2020-07-27 09:47:40
59,140,0,2020-07-27 09:39:46,2020-07-27 09:46:46
112,123,402,2020-07-27 09:39:52,2020-07-27 09:40:24
160,0,0,2020-07-27 09:40:04,2020-07-27 09:49:02
130,92,419,2020-07-27 09:40:09,2020-07-27 09:40:19
130,92,418,2020-07-27 09:40:19,2020-07-27 09:40:57
112,123,403,2020-07-27 09:40:24,2020-07-27 09:41:55
95,71,315,2020-07-27 09:40:33,2020-07-27 09:41:31
152,0,0,2020-07-27 09:40:45,2020-07-27 09:50:35
130,92,255,2020-07-27 09:40:57,2020-07-27 10:40:37
83,0,0,2020-07-27 09:41:12,2020-07-27 09:49:52
30,0,0,2020-07-27 09:41:13,2020-07-27 09:51:35
95,71,303,2020-07-27 09:41:31,2020-07-27 09:41:49
39,85,0,2020-07-27 09:41:36,2020-07-27 09:42:21
35,0,0,2020-07-27 09:41:47,2020-07-27 09:52:22
95,71,134,2020-07-27 09:41:49,2020-07-27 12:09:35
75,0,0,2020-07-27 09:41:50,2020-07-27 09:49:54
112,123,412,2020-07-27 09:41:55,2020-07-27 09:43:36
7,0,0,2020-07-27 09:42:13,2020-07-27 09:52:58
88,0,0,2020-07-27 09:42:15,2020-07-27 09:53:39
39,85,326,2020-07-27 09:42:21,2020-07-27 09:43:12
69,18,301,2020-07-27 09:42:36,2020-07-27 09:42:45
69,18,401,2020-07-27 09:42:45,2020-07-27 09:42:54
69,18,402,2020-07-27 09:42:54,2020-07-27 09:43:15
39,85,102,2020-07-27 09:43:12,2020-07-27 11:29:56
69,18,403,2020-07-27 09:43:15,2020-07-27 09:44:39
82,0,0,2020-07-27 09:43:16,2020-07-27 09:52:18
112,123,415,2020-07-27 09:43:36,2020-07-27 09:44:09
40,0,0,2020-07-27 09:43:50,2020-07-27 09:55:30
18,36,0,2020-07-27 09:43:53,2020-07-27 09:48:37
117,94,253,2020-07-27 09:44:05,2020-07-27 09:44:19
34,0,0,2020-07-27 09:44:07,2020-07-27 09:54:44
112,123,249,2020-07-27 09:44:09,2020-07-27 09:45:47
101,0,0,2020-07-27 09:44:10,2020-07-27 09:54:29
117,94,418,2020-07-27 09:44:19,2020-07-27 09:45:54
93,0,0,2020-07-27 09:44:25,2020-07-27 09:53:27
62,30,325,2020-07-27 09:44:32,2020-07-27 09:46:32
46,0,0,2020-07-27 09:44:33,2020-07-27 09:54:58
69,18,412,2020-07-27 09:44:39,2020-07-27 09:46:02
65,0,0,2020-07-27 09:44:40,2020-07-27 09:56:54
28,0,0,2020-07-27 09:45:20,2020-07-27 09:56:01
67,0,0,2020-07-27 09:45:30,2020-07-27 09:56:09
58,0,0,2020-07-27 09:45:45,2020-07-27 09:56:45
112,0,249,2020-07-27 09:45:47,2020-07-27 09:46:16
117,94,409,2020-07-27 09:45:54,2020-07-27 09:46:14
69,18,415,2020-07-27 09:46:02,2020-07-27 09:46:21
73,58,0,2020-07-27 09:46:12,2020-07-27 09:48:56
117,94,407,2020-07-27 09:46:14,2020-07-27 09:46:42
112,0,415,2020-07-27 09:46:16,2020-07-27 09:48:04
10,4,0,2020-07-27 09:46:21,2020-07-27 09:48:58
69,18,414,2020-07-27 09:46:21,2020-07-27 09:46:42
62,30,421,2020-07-27 09:46:32,2020-07-27 09:47:29
36,0,0,2020-07-27 09:46:34,2020-07-27 09:56:09
117,94,406,2020-07-27 09:46:42,2020-07-27 09:47:31
69,18,245,2020-07-27 09:46:42,2020-07-27 13:24:47
134,0,0,2020-07-27 09:46:46,2020-07-27 09:58:52
59,140,313,2020-07-27 09:46:46,2020-07-27 09:46:56
90,0,0,2020-07-27 09:46:54,2020-07-27 09:54:44
59,140,410,2020-07-27 09:46:56,2020-07-27 09:48:23
2,0,0,2020-07-27 09:47:20,2020-07-27 09:56:25
62,30,417,2020-07-27 09:47:29,2020-07-27 09:47:39
