PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,0,0,2020-07-13 20:27:52,2020-07-13 20:37:51
54,0,0,2020-07-13 20:27:54,2020-07-13 20:39:33
112,0,0,2020-07-13 20:27:58,2020-07-13 20:39:08
132,0,0,2020-07-13 20:28:02,2020-07-13 20:37:37
126,0,0,2020-07-13 20:28:09,2020-07-13 20:36:50
52,0,0,2020-07-13 20:28:13,2020-07-13 20:37:18
109,0,0,2020-07-13 20:28:14,2020-07-13 20:37:52
10,0,0,2020-07-13 20:28:15,2020-07-13 20:37:36
76,0,0,2020-07-13 20:28:26,2020-07-13 20:37:45
13,0,0,2020-07-13 20:28:32,2020-07-13 20:34:57
34,0,0,2020-07-13 20:28:32,2020-07-13 20:38:04
78,0,0,2020-07-13 20:28:34,2020-07-13 20:39:30
45,0,0,2020-07-13 20:28:48,2020-07-13 20:38:01
139,0,0,2020-07-13 20:28:50,2020-07-13 20:39:11
1,0,0,2020-07-13 20:28:53,2020-07-13 20:39:02
91,0,0,2020-07-13 20:28:58,2020-07-13 20:39:14
77,0,0,2020-07-13 20:29:01,2020-07-13 20:39:09
140,0,0,2020-07-13 20:29:01,2020-07-13 20:37:58
153,-1,0,2020-07-13 20:29:08,2020-07-13 23:59:59
53,0,0,2020-07-13 20:29:13,2020-07-13 20:39:34
26,0,0,2020-07-13 20:29:14,2020-07-13 20:38:15
28,0,0,2020-07-13 20:29:17,2020-07-13 20:39:53
14,0,0,2020-07-13 20:29:17,2020-07-13 20:39:17
33,0,0,2020-07-13 20:29:25,2020-07-13 20:39:55
55,0,0,2020-07-13 20:29:29,2020-07-13 20:40:21
68,0,163,2020-07-13 20:29:33,2020-07-13 20:31:04
6,0,0,2020-07-13 20:29:36,2020-07-13 20:38:31
57,0,0,2020-07-13 20:29:36,2020-07-13 20:40:25
62,0,0,2020-07-13 20:29:40,2020-07-13 20:39:22
7,0,0,2020-07-13 20:29:56,2020-07-13 20:41:14
35,0,0,2020-07-13 20:29:57,2020-07-13 20:41:00
157,0,0,2020-07-13 20:30:05,2020-07-13 20:41:02
116,0,0,2020-07-13 20:30:17,2020-07-13 20:40:59
29,0,0,2020-07-13 20:30:22,2020-07-13 20:39:15
130,0,0,2020-07-13 20:30:24,2020-07-13 20:39:40
50,0,0,2020-07-13 20:30:27,2020-07-13 20:41:16
59,0,0,2020-07-13 20:30:28,2020-07-13 20:40:29
138,0,0,2020-07-13 20:30:33,2020-07-13 20:40:28
64,0,0,2020-07-13 20:30:34,2020-07-13 20:41:02
24,0,0,2020-07-13 20:30:36,2020-07-13 20:32:02
32,0,0,2020-07-13 20:30:44,2020-07-13 20:41:57
118,0,0,2020-07-13 20:30:44,2020-07-13 20:42:06
8,-1,0,2020-07-13 20:30:54,2020-07-13 23:59:59
137,0,0,2020-07-13 20:30:54,2020-07-13 20:41:27
114,0,0,2020-07-13 20:30:56,2020-07-13 20:40:05
68,0,313,2020-07-13 20:31:04,2020-07-13 20:43:20
11,0,0,2020-07-13 20:31:04,2020-07-13 20:40:26
104,0,0,2020-07-13 20:31:10,2020-07-13 20:39:30
3,-1,0,2020-07-13 20:31:10,2020-07-13 23:59:59
117,0,0,2020-07-13 20:31:20,2020-07-13 20:39:54
84,0,0,2020-07-13 20:31:25,2020-07-13 20:41:03
5,0,0,2020-07-13 20:31:32,2020-07-13 20:42:05
18,0,0,2020-07-13 20:31:34,2020-07-13 20:43:41
95,0,0,2020-07-13 20:31:41,2020-07-13 20:42:42
39,0,0,2020-07-13 20:31:48,2020-07-13 20:43:03
40,0,0,2020-07-13 20:32:00,2020-07-13 20:40:54
79,0,0,2020-07-13 20:32:01,2020-07-13 20:42:13
24,0,0,2020-07-13 20:32:02,2020-07-13 20:41:17
56,0,0,2020-07-13 20:32:03,2020-07-13 20:42:04
71,0,0,2020-07-13 20:32:04,2020-07-13 20:42:29
30,0,0,2020-07-13 20:32:13,2020-07-13 20:42:03
17,0,0,2020-07-13 20:32:17,2020-07-13 20:40:40
149,-1,215,2020-07-13 20:32:17,2020-07-13 20:32:46
125,0,0,2020-07-13 20:32:25,2020-07-13 20:40:11
89,0,0,2020-07-13 20:32:30,2020-07-13 20:41:59
105,0,0,2020-07-13 20:32:35,2020-07-13 20:43:51
38,0,0,2020-07-13 20:32:42,2020-07-13 20:42:47
149,-1,410,2020-07-13 20:32:46,2020-07-13 20:32:55
129,0,0,2020-07-13 20:32:52,2020-07-13 20:43:23
94,0,0,2020-07-13 20:32:53,2020-07-13 20:43:40
149,-1,313,2020-07-13 20:32:55,2020-07-13 20:40:50
103,0,0,2020-07-13 20:32:57,2020-07-13 20:43:15
100,0,0,2020-07-13 20:33:00,2020-07-13 20:44:39
115,0,0,2020-07-13 20:33:04,2020-07-13 20:43:51
88,0,0,2020-07-13 20:33:07,2020-07-13 20:43:11
136,0,0,2020-07-13 20:33:17,2020-07-13 20:43:18
70,0,0,2020-07-13 20:33:18,2020-07-13 20:44:26
139,0,0,2020-07-13 20:33:22,2020-07-13 20:43:17
124,0,0,2020-07-13 20:33:24,2020-07-13 20:42:22
75,0,0,2020-07-13 20:33:24,2020-07-13 20:43:36
131,0,0,2020-07-13 20:33:32,2020-07-13 20:41:18
86,0,0,2020-07-13 20:33:38,2020-07-13 20:43:33
63,-1,0,2020-07-13 20:33:39,2020-07-13 23:59:59
142,0,0,2020-07-13 20:33:41,2020-07-13 20:43:12
111,0,0,2020-07-13 20:33:48,2020-07-13 20:43:07
25,0,0,2020-07-13 20:33:49,2020-07-13 20:43:15
141,0,0,2020-07-13 20:33:51,2020-07-13 20:43:35
41,0,0,2020-07-13 20:33:51,2020-07-13 20:44:11
2,0,0,2020-07-13 20:33:51,2020-07-13 20:42:35
119,0,0,2020-07-13 20:33:55,2020-07-13 20:42:55
73,0,244,2020-07-13 20:34:02,2020-07-13 20:34:15
121,0,0,2020-07-13 20:34:14,2020-07-13 20:45:29
73,0,417,2020-07-13 20:34:15,2020-07-13 20:35:43
108,0,0,2020-07-13 20:34:26,2020-07-13 20:44:12
122,0,0,2020-07-13 20:34:36,2020-07-13 20:43:05
127,0,0,2020-07-13 20:34:37,2020-07-13 20:43:00
16,0,0,2020-07-13 20:34:51,2020-07-13 20:43:39
43,-1,0,2020-07-13 20:34:55,2020-07-13 23:59:59
21,0,0,2020-07-13 20:34:55,2020-07-13 20:42:27
12,0,0,2020-07-13 20:34:57,2020-07-13 20:43:36
13,0,0,2020-07-13 20:34:57,2020-07-13 20:43:56
106,0,0,2020-07-13 20:35:04,2020-07-13 20:44:18
96,140,0,2020-07-13 20:35:11,2020-07-13 20:35:37
107,0,0,2020-07-13 20:35:28,2020-07-13 20:44:50
49,0,0,2020-07-13 20:35:35,2020-07-13 20:47:03
96,140,326,2020-07-13 20:35:37,2020-07-13 20:36:24
73,0,421,2020-07-13 20:35:43,2020-07-13 20:37:13
102,0,0,2020-07-13 20:35:46,2020-07-13 20:45:34
4,0,0,2020-07-13 20:35:48,2020-07-13 20:47:50
87,0,0,2020-07-13 20:35:49,2020-07-13 20:48:03
27,0,0,2020-07-13 20:36:00,2020-07-13 20:46:35
37,0,0,2020-07-13 20:36:21,2020-07-13 20:46:35
36,0,0,2020-07-13 20:36:21,2020-07-13 20:46:16
96,140,102,2020-07-13 20:36:24,2020-07-13 20:37:28
99,0,0,2020-07-13 20:36:25,2020-07-13 20:47:10
134,0,0,2020-07-13 20:36:25,2020-07-13 20:47:13
66,0,0,2020-07-13 20:36:32,2020-07-13 20:46:57
85,0,0,2020-07-13 20:36:33,2020-07-13 20:45:00
133,0,0,2020-07-13 20:36:40,2020-07-13 20:45:39
123,0,0,2020-07-13 20:36:45,2020-07-13 20:46:32
42,0,0,2020-07-13 20:36:48,2020-07-13 20:47:49
65,0,0,2020-07-13 20:36:50,2020-07-13 20:47:40
126,0,0,2020-07-13 20:36:50,2020-07-13 20:48:11
154,0,0,2020-07-13 20:37:02,2020-07-13 20:47:23
19,0,0,2020-07-13 20:37:04,2020-07-13 20:49:08
31,0,0,2020-07-13 20:37:08,2020-07-13 20:49:53
73,0,325,2020-07-13 20:37:13,2020-07-13 20:41:21
52,0,0,2020-07-13 20:37:18,2020-07-13 20:47:38
113,0,0,2020-07-13 20:37:23,2020-07-13 20:47:26
101,0,0,2020-07-13 20:37:26,2020-07-13 20:47:40
96,140,321,2020-07-13 20:37:28,2020-07-13 20:39:46
9,0,0,2020-07-13 20:37:29,2020-07-13 20:48:44
10,0,0,2020-07-13 20:37:36,2020-07-13 20:47:24
132,0,0,2020-07-13 20:37:37,2020-07-13 20:48:07
128,0,0,2020-07-13 20:37:38,2020-07-13 20:46:33
93,0,0,2020-07-13 20:37:38,2020-07-13 20:47:16
76,-1,0,2020-07-13 20:37:45,2020-07-13 23:59:59
83,-1,0,2020-07-13 20:37:49,2020-07-13 23:59:59
72,0,0,2020-07-13 20:37:51,2020-07-13 20:47:21
109,0,0,2020-07-13 20:37:52,2020-07-13 20:47:37
110,0,0,2020-07-13 20:37:56,2020-07-13 20:48:56
140,0,0,2020-07-13 20:37:58,2020-07-13 20:47:47
45,0,0,2020-07-13 20:38:01,2020-07-13 20:48:24
34,0,0,2020-07-13 20:38:04,2020-07-13 20:48:02
160,-1,0,2020-07-13 20:38:09,2020-07-13 23:59:59
61,-1,0,2020-07-13 20:38:14,2020-07-13 23:59:59
26,0,0,2020-07-13 20:38:15,2020-07-13 20:46:38
80,0,0,2020-07-13 20:38:17,2020-07-13 20:47:55
67,0,0,2020-07-13 20:38:19,2020-07-13 20:46:33
120,0,0,2020-07-13 20:38:21,2020-07-13 20:47:15
69,0,0,2020-07-13 20:38:23,2020-07-13 20:48:23
143,0,0,2020-07-13 20:38:31,2020-07-13 20:50:17
6,0,0,2020-07-13 20:38:31,2020-07-13 20:47:07
1,0,0,2020-07-13 20:39:02,2020-07-13 20:48:14
112,0,0,2020-07-13 20:39:08,2020-07-13 20:47:34
77,0,0,2020-07-13 20:39:09,2020-07-13 20:49:32
139,142,0,2020-07-13 20:39:11,2020-07-13 20:46:11
91,0,0,2020-07-13 20:39:14,2020-07-13 20:48:47
29,0,0,2020-07-13 20:39:15,2020-07-13 20:49:58
14,0,0,2020-07-13 20:39:17,2020-07-13 20:49:38
62,0,0,2020-07-13 20:39:22,2020-07-13 20:49:53
135,0,0,2020-07-13 20:39:25,2020-07-13 20:47:45
104,0,0,2020-07-13 20:39:30,2020-07-13 20:49:55
78,0,0,2020-07-13 20:39:30,2020-07-13 20:49:50
54,0,0,2020-07-13 20:39:33,2020-07-13 20:49:33
53,0,0,2020-07-13 20:39:34,2020-07-13 20:49:11
130,0,0,2020-07-13 20:39:40,2020-07-13 20:50:28
96,140,322,2020-07-13 20:39:46,2020-07-13 20:40:03
68,0,0,2020-07-13 20:39:50,2020-07-13 20:49:51
28,0,0,2020-07-13 20:39:53,2020-07-13 20:49:54
117,0,0,2020-07-13 20:39:54,2020-07-13 20:48:52
33,0,0,2020-07-13 20:39:55,2020-07-13 20:49:13
96,140,323,2020-07-13 20:40:03,2020-07-13 20:40:53
114,0,0,2020-07-13 20:40:05,2020-07-13 20:48:49
125,0,0,2020-07-13 20:40:11,2020-07-13 20:51:10
55,0,0,2020-07-13 20:40:21,2020-07-13 20:50:44
57,-1,0,2020-07-13 20:40:25,2020-07-13 23:59:59
11,-1,0,2020-07-13 20:40:26,2020-07-13 23:59:59
138,0,0,2020-07-13 20:40:28,2020-07-13 20:51:08
59,0,0,2020-07-13 20:40:29,2020-07-13 20:51:05
148,0,140,2020-07-13 20:40:35,2020-07-13 20:40:45
17,0,0,2020-07-13 20:40:40,2020-07-13 20:50:30
148,0,306,2020-07-13 20:40:45,2020-07-13 20:41:16
149,-1,0,2020-07-13 20:40:50,2020-07-13 23:59:59
96,140,173,2020-07-13 20:40:53,2020-07-13 21:34:52
40,0,0,2020-07-13 20:40:54,2020-07-13 20:53:13
116,0,0,2020-07-13 20:40:59,2020-07-13 20:49:50
35,0,0,2020-07-13 20:41:00,2020-07-13 20:49:04
157,0,0,2020-07-13 20:41:02,2020-07-13 20:51:14
64,142,0,2020-07-13 20:41:02,2020-07-13 20:47:54
84,0,0,2020-07-13 20:41:03,2020-07-13 20:52:37
144,0,101,2020-07-13 20:41:12,2020-07-13 20:41:21
7,0,0,2020-07-13 20:41:14,2020-07-13 20:52:27
148,0,305,2020-07-13 20:41:16,2020-07-13 20:41:47
50,0,0,2020-07-13 20:41:16,2020-07-13 20:52:18
24,0,0,2020-07-13 20:41:17,2020-07-13 20:50:29
131,0,0,2020-07-13 20:41:18,2020-07-13 20:52:14
144,0,320,2020-07-13 20:41:21,2020-07-13 20:41:45
73,0,0,2020-07-13 20:41:21,2020-07-13 20:43:39
137,0,0,2020-07-13 20:41:27,2020-07-13 20:52:59
144,0,326,2020-07-13 20:41:45,2020-07-13 20:42:30
148,0,304,2020-07-13 20:41:47,2020-07-13 20:42:18
97,0,177,2020-07-13 20:41:50,2020-07-13 20:42:42
32,-1,0,2020-07-13 20:41:57,2020-07-13 23:59:59
89,0,0,2020-07-13 20:41:59,2020-07-13 20:51:51
30,0,0,2020-07-13 20:42:03,2020-07-13 20:52:58
56,0,0,2020-07-13 20:42:04,2020-07-13 20:52:47
5,-1,0,2020-07-13 20:42:05,2020-07-13 23:59:59
118,0,0,2020-07-13 20:42:06,2020-07-13 20:51:21
79,0,0,2020-07-13 20:42:13,2020-07-13 20:53:30
148,0,303,2020-07-13 20:42:18,2020-07-13 20:43:50
124,0,0,2020-07-13 20:42:22,2020-07-13 20:51:31
21,0,0,2020-07-13 20:42:27,2020-07-13 20:52:04
71,0,0,2020-07-13 20:42:29,2020-07-13 20:52:51
144,0,0,2020-07-13 20:42:30,2020-07-13 20:51:39
2,0,0,2020-07-13 20:42:35,2020-07-13 20:51:06
97,0,324,2020-07-13 20:42:42,2020-07-13 20:48:20
95,0,0,2020-07-13 20:42:42,2020-07-13 20:53:25
38,0,0,2020-07-13 20:42:47,2020-07-13 20:52:33
119,0,0,2020-07-13 20:42:55,2020-07-13 20:52:24
127,0,0,2020-07-13 20:43:00,2020-07-13 20:52:30
39,0,0,2020-07-13 20:43:03,2020-07-13 20:53:13
122,0,0,2020-07-13 20:43:05,2020-07-13 20:52:03
111,0,0,2020-07-13 20:43:07,2020-07-13 20:51:10
88,0,0,2020-07-13 20:43:11,2020-07-13 20:52:18
142,0,0,2020-07-13 20:43:12,2020-07-13 20:52:26
103,0,0,2020-07-13 20:43:15,2020-07-13 20:53:09
25,0,0,2020-07-13 20:43:15,2020-07-13 20:52:10
139,0,0,2020-07-13 20:43:17,2020-07-13 20:53:48
136,0,0,2020-07-13 20:43:18,2020-07-13 20:53:18
68,0,0,2020-07-13 20:43:20,2020-07-13 20:39:50
129,0,0,2020-07-13 20:43:23,2020-07-13 20:52:41
86,0,0,2020-07-13 20:43:33,2020-07-13 20:54:07
141,0,0,2020-07-13 20:43:35,2020-07-13 20:54:25
75,0,0,2020-07-13 20:43:36,2020-07-13 20:55:09
12,0,0,2020-07-13 20:43:36,2020-07-13 20:53:40
73,0,0,2020-07-13 20:43:39,2020-07-13 20:55:22
16,0,0,2020-07-13 20:43:39,2020-07-13 20:52:15
94,-1,0,2020-07-13 20:43:40,2020-07-13 23:59:59
18,0,0,2020-07-13 20:43:41,2020-07-13 20:54:21
148,0,315,2020-07-13 20:43:50,2020-07-13 20:45:26
105,0,0,2020-07-13 20:43:51,2020-07-13 20:53:58
115,0,0,2020-07-13 20:43:51,2020-07-13 20:53:00
13,0,0,2020-07-13 20:43:56,2020-07-13 20:54:20
41,0,0,2020-07-13 20:44:11,2020-07-13 20:53:46
108,0,0,2020-07-13 20:44:12,2020-07-13 20:54:22
106,0,0,2020-07-13 20:44:18,2020-07-13 20:54:19
70,0,0,2020-07-13 20:44:26,2020-07-13 20:54:20
100,0,0,2020-07-13 20:44:39,2020-07-13 20:54:02
20,-1,176,2020-07-13 20:44:44,2020-07-13 20:45:51
107,0,0,2020-07-13 20:44:50,2020-07-13 20:54:34
85,0,0,2020-07-13 20:45:00,2020-07-13 20:56:18
148,0,320,2020-07-13 20:45:26,2020-07-13 20:45:43
121,0,0,2020-07-13 20:45:29,2020-07-13 20:54:46
102,0,0,2020-07-13 20:45:34,2020-07-13 20:55:50
133,0,0,2020-07-13 20:45:39,2020-07-13 20:57:50
148,0,326,2020-07-13 20:45:43,2020-07-13 20:46:48
20,-1,324,2020-07-13 20:45:51,2020-07-13 20:52:11
139,142,313,2020-07-13 20:46:11,2020-07-13 20:46:21
36,0,0,2020-07-13 20:46:16,2020-07-13 20:55:46
139,142,410,2020-07-13 20:46:21,2020-07-13 20:47:48
123,0,0,2020-07-13 20:46:32,2020-07-13 20:56:54
128,0,0,2020-07-13 20:46:33,2020-07-13 20:56:53
67,-1,0,2020-07-13 20:46:33,2020-07-13 23:59:59
37,0,0,2020-07-13 20:46:35,2020-07-13 20:56:07
27,0,0,2020-07-13 20:46:35,2020-07-13 20:56:21
26,0,0,2020-07-13 20:46:38,2020-07-13 20:55:14
148,0,0,2020-07-13 20:46:48,2020-07-13 20:50:50
66,0,0,2020-07-13 20:46:57,2020-07-13 20:56:59
49,0,0,2020-07-13 20:47:03,2020-07-13 20:56:26
6,0,0,2020-07-13 20:47:07,2020-07-13 20:56:08
99,0,0,2020-07-13 20:47:10,2020-07-13 20:56:45
134,0,0,2020-07-13 20:47:13,2020-07-13 20:57:55
120,0,0,2020-07-13 20:47:15,2020-07-13 20:56:40
93,0,0,2020-07-13 20:47:16,2020-07-13 20:56:27
72,0,0,2020-07-13 20:47:21,2020-07-13 20:56:44
154,0,0,2020-07-13 20:47:23,2020-07-13 20:57:30
10,0,0,2020-07-13 20:47:24,2020-07-13 20:58:07
113,0,0,2020-07-13 20:47:26,2020-07-13 20:56:32
112,0,0,2020-07-13 20:47:34,2020-07-13 20:58:51
109,0,0,2020-07-13 20:47:37,2020-07-13 20:57:00
52,0,0,2020-07-13 20:47:38,2020-07-13 20:57:29
65,0,0,2020-07-13 20:47:40,2020-07-13 20:57:26
101,0,0,2020-07-13 20:47:40,2020-07-13 20:57:04
135,0,0,2020-07-13 20:47:45,2020-07-13 20:56:45
140,0,0,2020-07-13 20:47:47,2020-07-13 20:56:55
139,142,217,2020-07-13 20:47:48,2020-07-13 20:03:39
42,0,0,2020-07-13 20:47:49,2020-07-13 20:56:48
4,0,0,2020-07-13 20:47:50,2020-07-13 20:56:15
64,142,324,2020-07-13 20:47:54,2020-07-13 20:48:50
80,0,0,2020-07-13 20:47:55,2020-07-13 20:57:55
34,0,0,2020-07-13 20:48:02,2020-07-13 20:59:51
87,0,0,2020-07-13 20:48:03,2020-07-13 20:59:20
132,0,0,2020-07-13 20:48:07,2020-07-13 20:57:52
126,0,0,2020-07-13 20:48:11,2020-07-13 20:58:49
1,0,0,2020-07-13 20:48:14,2020-07-13 20:57:23
97,0,0,2020-07-13 20:48:20,2020-07-13 20:51:22
69,0,0,2020-07-13 20:48:23,2020-07-13 20:59:03
45,0,0,2020-07-13 20:48:24,2020-07-13 20:58:53
9,0,0,2020-07-13 20:48:44,2020-07-13 20:59:58
91,0,0,2020-07-13 20:48:47,2020-07-13 20:57:18
114,0,0,2020-07-13 20:48:49,2020-07-13 20:58:49
64,142,177,2020-07-13 20:48:50,2020-07-13 21:08:25
117,0,0,2020-07-13 20:48:52,2020-07-13 20:59:05
110,0,0,2020-07-13 20:48:56,2020-07-13 20:58:24
35,0,0,2020-07-13 20:49:04,2020-07-13 21:00:14
19,0,0,2020-07-13 20:49:08,2020-07-13 20:59:34
53,0,0,2020-07-13 20:49:11,2020-07-13 21:00:31
33,0,0,2020-07-13 20:49:13,2020-07-13 20:59:35
155,0,176,2020-07-13 20:49:13,2020-07-13 20:50:20
77,0,0,2020-07-13 20:49:32,2020-07-13 21:00:06
54,0,0,2020-07-13 20:49:33,2020-07-13 20:59:34
14,0,0,2020-07-13 20:49:38,2020-07-13 20:58:34
78,-1,0,2020-07-13 20:49:50,2020-07-13 23:59:59
116,0,0,2020-07-13 20:49:50,2020-07-13 20:58:53
68,-1,0,2020-07-13 20:49:51,2020-07-13 23:59:59
62,-1,0,2020-07-13 20:49:53,2020-07-13 23:59:59
31,0,0,2020-07-13 20:49:53,2020-07-13 20:59:21
28,0,0,2020-07-13 20:49:54,2020-07-13 21:01:26
104,0,0,2020-07-13 20:49:55,2020-07-13 21:00:25
29,140,0,2020-07-13 20:49:58,2020-07-13 20:52:59
143,0,0,2020-07-13 20:50:17,2020-07-13 20:59:25
155,0,324,2020-07-13 20:50:20,2020-07-13 20:56:40
130,0,0,2020-07-13 20:50:28,2020-07-13 21:00:24
24,0,0,2020-07-13 20:50:29,2020-07-13 21:01:25
17,0,0,2020-07-13 20:50:30,2020-07-13 21:02:29
55,-1,0,2020-07-13 20:50:44,2020-07-13 23:59:59
148,0,0,2020-07-13 20:50:50,2020-07-13 21:00:14
59,0,0,2020-07-13 20:51:05,2020-07-13 21:01:15
2,0,0,2020-07-13 20:51:06,2020-07-13 21:01:40
138,0,0,2020-07-13 20:51:08,2020-07-13 21:01:28
125,0,0,2020-07-13 20:51:10,2020-07-13 21:00:48
111,0,0,2020-07-13 20:51:10,2020-07-13 21:01:46
29,0,214,2020-07-13 20:51:12,2020-07-13 20:52:31
157,0,0,2020-07-13 20:51:14,2020-07-13 21:00:56
118,0,0,2020-07-13 20:51:21,2020-07-13 21:01:37
97,0,0,2020-07-13 20:51:22,2020-07-13 21:00:28
124,0,0,2020-07-13 20:51:31,2020-07-13 21:01:51
144,0,0,2020-07-13 20:51:39,2020-07-13 21:01:13
89,0,0,2020-07-13 20:51:51,2020-07-13 21:02:01
122,0,0,2020-07-13 20:52:03,2020-07-13 21:00:00
21,0,0,2020-07-13 20:52:04,2020-07-13 21:01:40
25,0,0,2020-07-13 20:52:10,2020-07-13 21:02:51
20,-1,0,2020-07-13 20:52:11,2020-07-13 23:59:59
131,0,0,2020-07-13 20:52:14,2020-07-13 21:02:19
16,-1,0,2020-07-13 20:52:15,2020-07-13 23:59:59
50,0,0,2020-07-13 20:52:18,2020-07-13 21:02:29
88,-1,0,2020-07-13 20:52:18,2020-07-13 23:59:59
119,0,0,2020-07-13 20:52:24,2020-07-13 21:02:35
142,0,0,2020-07-13 20:52:26,2020-07-13 21:01:51
7,0,0,2020-07-13 20:52:27,2020-07-13 21:01:46
127,0,0,2020-07-13 20:52:30,2020-07-13 21:01:32
29,0,407,2020-07-13 20:52:31,2020-07-13 20:52:58
38,0,0,2020-07-13 20:52:33,2020-07-13 21:02:33
84,0,0,2020-07-13 20:52:37,2020-07-13 21:02:23
129,0,0,2020-07-13 20:52:41,2020-07-13 21:01:16
56,0,0,2020-07-13 20:52:47,2020-07-13 21:02:50
71,0,0,2020-07-13 20:52:51,2020-07-13 21:01:03
29,0,406,2020-07-13 20:52:58,2020-07-13 20:53:48
30,0,0,2020-07-13 20:52:58,2020-07-13 21:04:47
29,140,301,2020-07-13 20:52:59,2020-07-13 20:53:10
137,0,0,2020-07-13 20:52:59,2020-07-13 21:01:14
115,0,0,2020-07-13 20:53:00,2020-07-13 21:02:58
103,0,0,2020-07-13 20:53:09,2020-07-13 21:02:47
29,140,401,2020-07-13 20:53:10,2020-07-13 20:53:25
40,-1,0,2020-07-13 20:53:13,2020-07-13 23:59:59
39,0,0,2020-07-13 20:53:13,2020-07-13 21:03:29
136,0,0,2020-07-13 20:53:18,2020-07-13 21:02:27
29,140,402,2020-07-13 20:53:25,2020-07-13 20:53:52
95,-1,0,2020-07-13 20:53:25,2020-07-13 23:59:59
79,0,0,2020-07-13 20:53:30,2020-07-13 21:04:25
12,0,0,2020-07-13 20:53:40,2020-07-13 21:03:18
41,0,0,2020-07-13 20:53:46,2020-07-13 21:02:28
139,0,0,2020-07-13 20:53:48,2020-07-13 21:02:43
29,0,405,2020-07-13 20:53:48,2020-07-13 20:54:25
29,140,403,2020-07-13 20:53:52,2020-07-13 20:54:40
105,0,0,2020-07-13 20:53:58,2020-07-13 21:03:37
100,0,0,2020-07-13 20:54:02,2020-07-13 21:02:59
86,-1,0,2020-07-13 20:54:07,2020-07-13 23:59:59
106,0,0,2020-07-13 20:54:19,2020-07-13 21:03:30
13,0,0,2020-07-13 20:54:20,2020-07-13 21:03:57
70,-1,0,2020-07-13 20:54:20,2020-07-13 23:59:59
18,0,0,2020-07-13 20:54:21,2020-07-13 21:04:19
108,0,0,2020-07-13 20:54:22,2020-07-13 21:02:30
29,0,404,2020-07-13 20:54:25,2020-07-13 20:54:50
141,0,0,2020-07-13 20:54:25,2020-07-13 21:04:17
107,0,0,2020-07-13 20:54:34,2020-07-13 21:03:53
29,140,404,2020-07-13 20:54:40,2020-07-13 20:54:59
121,0,0,2020-07-13 20:54:46,2020-07-13 21:03:48
29,0,403,2020-07-13 20:54:50,2020-07-13 20:55:16
29,140,405,2020-07-13 20:54:59,2020-07-13 20:55:49
75,-1,0,2020-07-13 20:55:09,2020-07-13 23:59:59
26,0,0,2020-07-13 20:55:14,2020-07-13 21:05:10
29,0,402,2020-07-13 20:55:16,2020-07-13 20:55:30
73,0,0,2020-07-13 20:55:22,2020-07-13 21:06:00
29,0,401,2020-07-13 20:55:30,2020-07-13 20:55:38
29,0,301,2020-07-13 20:55:38,2020-07-13 20:57:53
146,0,154,2020-07-13 20:55:43,2020-07-13 20:56:29
36,0,0,2020-07-13 20:55:46,2020-07-13 21:06:23
29,140,406,2020-07-13 20:55:49,2020-07-13 20:56:20
102,0,0,2020-07-13 20:55:50,2020-07-13 21:06:29
37,0,0,2020-07-13 20:56:07,2020-07-13 21:04:22
6,0,0,2020-07-13 20:56:08,2020-07-13 21:06:42
4,0,0,2020-07-13 20:56:15,2020-07-13 21:04:23
85,0,0,2020-07-13 20:56:18,2020-07-13 21:06:57
29,140,407,2020-07-13 20:56:20,2020-07-13 20:57:19
27,-1,0,2020-07-13 20:56:21,2020-07-13 23:59:59
49,0,0,2020-07-13 20:56:26,2020-07-13 21:07:03
93,0,0,2020-07-13 20:56:27,2020-07-13 21:06:13
146,0,318,2020-07-13 20:56:29,2020-07-13 20:57:17
113,0,0,2020-07-13 20:56:32,2020-07-13 21:06:44
155,0,0,2020-07-13 20:56:40,2020-07-13 20:58:31
120,0,0,2020-07-13 20:56:40,2020-07-13 21:07:18
72,0,0,2020-07-13 20:56:44,2020-07-13 21:08:16
135,0,0,2020-07-13 20:56:45,2020-07-13 21:07:48
99,0,0,2020-07-13 20:56:45,2020-07-13 21:08:01
42,0,0,2020-07-13 20:56:48,2020-07-13 21:06:56
128,0,0,2020-07-13 20:56:53,2020-07-13 21:08:28
123,0,0,2020-07-13 20:56:54,2020-07-13 21:07:18
140,0,0,2020-07-13 20:56:55,2020-07-13 21:08:05
66,0,0,2020-07-13 20:56:59,2020-07-13 21:06:52
109,0,0,2020-07-13 20:57:00,2020-07-13 21:06:52
101,0,0,2020-07-13 20:57:04,2020-07-13 21:07:53
146,0,319,2020-07-13 20:57:17,2020-07-13 20:59:19
91,0,0,2020-07-13 20:57:18,2020-07-13 21:07:53
29,140,214,2020-07-13 20:57:19,2020-07-13 20:51:12
1,-1,0,2020-07-13 20:57:23,2020-07-13 23:59:59
65,-1,0,2020-07-13 20:57:26,2020-07-13 23:59:59
52,0,0,2020-07-13 20:57:29,2020-07-13 21:09:50
154,0,0,2020-07-13 20:57:30,2020-07-13 21:06:59
133,0,0,2020-07-13 20:57:50,2020-07-13 21:07:49
132,0,0,2020-07-13 20:57:52,2020-07-13 21:08:51
29,0,0,2020-07-13 20:57:53,2020-07-13 21:00:16
80,-1,0,2020-07-13 20:57:55,2020-07-13 23:59:59
134,0,0,2020-07-13 20:57:55,2020-07-13 21:08:23
