PersonID,EventID,SpaceID,StartDateTime,EndDateTime
149,0,405,2020-07-31 19:13:51,2020-07-31 19:14:15
64,0,301,2020-07-31 19:13:54,2020-07-31 19:16:48
117,128,222,2020-07-31 19:13:56,2020-07-31 16:51:08
104,0,0,2020-07-31 19:14:05,2020-07-31 19:23:23
89,0,402,2020-07-31 19:14:08,2020-07-31 19:14:29
149,0,404,2020-07-31 19:14:15,2020-07-31 19:15:02
18,0,325,2020-07-31 19:14:16,2020-07-31 19:18:24
69,21,303,2020-07-31 19:14:16,2020-07-31 19:14:39
81,0,0,2020-07-31 19:14:24,2020-07-31 19:21:06
48,0,0,2020-07-31 19:14:25,2020-07-31 19:24:12
143,0,225,2020-07-31 19:14:25,2020-07-31 19:14:41
89,0,401,2020-07-31 19:14:29,2020-07-31 19:14:39
41,0,0,2020-07-31 19:14:29,2020-07-31 19:24:23
70,0,0,2020-07-31 19:14:32,2020-07-31 19:23:52
114,102,315,2020-07-31 19:14:33,2020-07-31 19:15:04
89,0,301,2020-07-31 19:14:39,2020-07-31 19:17:34
69,21,302,2020-07-31 19:14:39,2020-07-31 19:15:13
143,0,405,2020-07-31 19:14:41,2020-07-31 19:15:18
128,0,0,2020-07-31 19:14:42,2020-07-31 19:24:48
10,0,0,2020-07-31 19:14:48,2020-07-31 19:23:27
25,0,0,2020-07-31 19:14:59,2020-07-31 19:24:50
125,0,0,2020-07-31 19:14:59,2020-07-31 19:19:39
149,0,403,2020-07-31 19:15:02,2020-07-31 19:15:26
114,102,112,2020-07-31 19:15:04,2020-07-31 18:23:17
84,0,317,2020-07-31 19:15:08,2020-07-31 19:15:40
69,21,131,2020-07-31 19:15:13,2020-07-31 18:49:48
8,0,0,2020-07-31 19:15:15,2020-07-31 19:25:16
143,0,404,2020-07-31 19:15:18,2020-07-31 19:15:54
112,0,0,2020-07-31 19:15:19,2020-07-31 19:25:07
65,0,0,2020-07-31 19:15:22,2020-07-31 19:24:48
149,0,402,2020-07-31 19:15:26,2020-07-31 19:15:47
109,114,0,2020-07-31 19:15:32,2020-07-31 19:17:39
84,0,316,2020-07-31 19:15:40,2020-07-31 19:16:20
130,0,0,2020-07-31 19:15:44,2020-07-31 19:26:18
47,85,0,2020-07-31 19:15:46,2020-07-31 19:19:14
7,0,0,2020-07-31 19:15:47,2020-07-31 19:26:20
149,0,401,2020-07-31 19:15:47,2020-07-31 19:15:56
47,63,301,2020-07-31 19:15:49,2020-07-31 19:16:03
143,0,403,2020-07-31 19:15:54,2020-07-31 19:16:26
52,0,140,2020-07-31 19:15:54,2020-07-31 19:16:04
17,0,207,2020-07-31 19:15:55,2020-07-31 19:16:09
144,0,0,2020-07-31 19:15:56,2020-07-31 19:25:06
116,0,0,2020-07-31 19:15:56,2020-07-31 19:26:51
149,0,301,2020-07-31 19:15:56,2020-07-31 19:19:05
55,0,0,2020-07-31 19:16:02,2020-07-31 19:26:18
47,63,401,2020-07-31 19:16:03,2020-07-31 19:16:22
157,0,0,2020-07-31 19:16:03,2020-07-31 19:27:37
52,0,306,2020-07-31 19:16:04,2020-07-31 19:16:35
100,0,237,2020-07-31 19:16:06,2020-07-31 19:16:29
17,0,404,2020-07-31 19:16:09,2020-07-31 19:16:47
140,0,0,2020-07-31 19:16:13,2020-07-31 19:24:15
120,0,0,2020-07-31 19:16:16,2020-07-31 19:26:25
84,0,315,2020-07-31 19:16:20,2020-07-31 19:17:48
47,63,402,2020-07-31 19:16:22,2020-07-31 19:16:47
62,0,0,2020-07-31 19:16:23,2020-07-31 19:25:19
94,0,0,2020-07-31 19:16:25,2020-07-31 19:25:58
143,0,402,2020-07-31 19:16:26,2020-07-31 19:16:41
100,0,414,2020-07-31 19:16:29,2020-07-31 19:16:52
44,57,312,2020-07-31 19:16:35,2020-07-31 19:17:20
52,0,305,2020-07-31 19:16:35,2020-07-31 19:17:06
38,42,301,2020-07-31 19:16:36,2020-07-31 19:17:05
75,0,0,2020-07-31 19:16:36,2020-07-31 19:17:47
143,0,401,2020-07-31 19:16:41,2020-07-31 19:16:51
34,60,0,2020-07-31 19:16:45,2020-07-31 19:24:41
17,0,403,2020-07-31 19:16:47,2020-07-31 19:17:06
47,63,403,2020-07-31 19:16:47,2020-07-31 19:18:07
64,0,0,2020-07-31 19:16:48,2020-07-31 19:22:55
119,0,0,2020-07-31 19:16:49,2020-07-31 19:26:50
143,0,301,2020-07-31 19:16:51,2020-07-31 19:19:42
100,0,415,2020-07-31 19:16:52,2020-07-31 19:17:54
122,0,0,2020-07-31 19:16:54,2020-07-31 19:19:13
136,0,0,2020-07-31 19:17:04,2020-07-31 19:27:08
38,42,302,2020-07-31 19:17:05,2020-07-31 19:17:19
17,0,402,2020-07-31 19:17:06,2020-07-31 19:17:19
52,0,304,2020-07-31 19:17:06,2020-07-31 19:17:37
139,0,0,2020-07-31 19:17:09,2020-07-31 19:23:15
115,0,0,2020-07-31 19:17:10,2020-07-31 19:27:08
74,0,0,2020-07-31 19:17:16,2020-07-31 19:27:24
17,0,401,2020-07-31 19:17:19,2020-07-31 19:17:30
38,42,132,2020-07-31 19:17:19,2020-07-31 19:55:58
44,57,308,2020-07-31 19:17:20,2020-07-31 19:17:40
92,0,0,2020-07-31 19:17:26,2020-07-31 19:26:30
27,0,0,2020-07-31 19:17:28,2020-07-31 19:27:10
129,0,0,2020-07-31 19:17:30,2020-07-31 19:27:55
17,0,301,2020-07-31 19:17:30,2020-07-31 19:20:29
67,0,0,2020-07-31 19:17:33,2020-07-31 19:28:54
89,0,0,2020-07-31 19:17:34,2020-07-31 19:21:49
52,0,303,2020-07-31 19:17:37,2020-07-31 19:19:09
109,114,301,2020-07-31 19:17:39,2020-07-31 19:17:52
44,57,148,2020-07-31 19:17:40,2020-07-31 17:55:36
104,0,243,2020-07-31 19:17:42,2020-07-31 19:18:21
75,0,0,2020-07-31 19:17:47,2020-07-31 19:27:42
84,0,320,2020-07-31 19:17:48,2020-07-31 19:18:10
109,114,401,2020-07-31 19:17:52,2020-07-31 19:18:07
100,0,412,2020-07-31 19:17:54,2020-07-31 19:19:26
15,0,0,2020-07-31 19:17:55,2020-07-31 19:28:41
47,63,412,2020-07-31 19:18:07,2020-07-31 19:19:08
109,114,402,2020-07-31 19:18:07,2020-07-31 19:18:27
84,0,326,2020-07-31 19:18:10,2020-07-31 19:18:47
109,0,0,2020-07-31 19:18:14,2020-07-31 19:28:24
60,29,312,2020-07-31 19:18:15,2020-07-31 19:19:00
104,0,416,2020-07-31 19:18:21,2020-07-31 19:18:57
18,0,0,2020-07-31 19:18:24,2020-07-31 19:21:49
109,114,403,2020-07-31 19:18:27,2020-07-31 19:19:25
123,0,0,2020-07-31 19:18:35,2020-07-31 19:28:10
76,0,229,2020-07-31 19:18:37,2020-07-31 19:19:05
113,0,0,2020-07-31 19:18:43,2020-07-31 19:31:16
85,71,0,2020-07-31 19:18:46,2020-07-31 19:22:31
84,0,0,2020-07-31 19:18:47,2020-07-31 19:24:09
97,0,163,2020-07-31 19:18:48,2020-07-31 19:20:19
104,0,415,2020-07-31 19:18:57,2020-07-31 19:20:01
5,75,0,2020-07-31 19:18:59,2020-07-31 19:21:03
60,29,308,2020-07-31 19:19:00,2020-07-31 19:19:20
138,0,0,2020-07-31 19:19:01,2020-07-31 19:29:25
149,0,0,2020-07-31 19:19:05,2020-07-31 19:24:14
76,0,411,2020-07-31 19:19:05,2020-07-31 19:19:29
44,0,0,2020-07-31 19:19:07,2020-07-31 19:27:29
47,63,415,2020-07-31 19:19:08,2020-07-31 19:19:49
103,0,0,2020-07-31 19:19:08,2020-07-31 19:30:12
52,0,315,2020-07-31 19:19:09,2020-07-31 19:20:45
22,0,0,2020-07-31 19:19:11,2020-07-31 19:28:58
72,0,0,2020-07-31 19:19:12,2020-07-31 19:28:58
122,0,0,2020-07-31 19:19:13,2020-07-31 19:28:35
47,85,301,2020-07-31 19:19:14,2020-07-31 19:19:24
60,29,148,2020-07-31 19:19:20,2020-07-31 19:40:36
99,0,0,2020-07-31 19:19:22,2020-07-31 19:29:40
47,85,401,2020-07-31 19:19:24,2020-07-31 19:19:44
109,114,404,2020-07-31 19:19:25,2020-07-31 19:19:40
100,0,403,2020-07-31 19:19:26,2020-07-31 19:19:53
49,0,0,2020-07-31 19:19:26,2020-07-31 19:27:13
158,0,0,2020-07-31 19:19:27,2020-07-31 19:30:39
66,0,109,2020-07-31 19:19:29,2020-07-31 19:19:47
73,0,0,2020-07-31 19:19:29,2020-07-31 19:28:04
76,0,412,2020-07-31 19:19:29,2020-07-31 19:20:53
152,0,0,2020-07-31 19:19:32,2020-07-31 19:29:34
133,0,0,2020-07-31 19:19:32,2020-07-31 19:30:28
100,0,0,2020-07-31 19:19:37,2020-07-31 19:30:14
11,0,0,2020-07-31 19:19:38,2020-07-31 19:30:50
125,0,0,2020-07-31 19:19:39,2020-07-31 19:28:23
109,114,207,2020-07-31 19:19:40,2020-07-31 18:28:27
143,0,0,2020-07-31 19:19:42,2020-07-31 19:24:33
47,85,402,2020-07-31 19:19:44,2020-07-31 19:20:11
121,0,0,2020-07-31 19:19:46,2020-07-31 19:29:42
57,0,317,2020-07-31 19:19:47,2020-07-31 19:20:38
66,0,317,2020-07-31 19:19:47,2020-07-31 19:20:38
57,0,317,2020-07-31 19:19:47,2020-07-31 19:20:38
136,0,317,2020-07-31 19:19:47,2020-07-31 19:20:38
47,63,416,2020-07-31 19:19:49,2020-07-31 19:20:02
56,0,0,2020-07-31 19:19:50,2020-07-31 19:30:13
100,0,402,2020-07-31 19:19:53,2020-07-31 19:20:09
29,0,0,2020-07-31 19:19:56,2020-07-31 19:29:45
104,0,412,2020-07-31 19:20:01,2020-07-31 19:21:31
47,63,250,2020-07-31 19:20:02,2020-07-31 19:05:08
54,0,0,2020-07-31 19:20:03,2020-07-31 19:30:21
134,0,0,2020-07-31 19:20:04,2020-07-31 19:31:14
137,0,0,2020-07-31 19:20:05,2020-07-31 19:30:08
69,0,0,2020-07-31 19:20:07,2020-07-31 19:31:18
100,0,401,2020-07-31 19:20:09,2020-07-31 19:20:16
87,0,0,2020-07-31 19:20:10,2020-07-31 19:30:48
47,85,403,2020-07-31 19:20:11,2020-07-31 19:20:45
100,0,301,2020-07-31 19:20:16,2020-07-31 19:23:33
97,0,313,2020-07-31 19:20:19,2020-07-31 19:32:35
28,0,0,2020-07-31 19:20:21,2020-07-31 19:31:58
114,0,0,2020-07-31 19:20:22,2020-07-31 19:31:07
17,0,0,2020-07-31 19:20:29,2020-07-31 19:27:28
71,0,172,2020-07-31 19:20:30,2020-07-31 19:20:58
50,0,220,2020-07-31 19:20:32,2020-07-31 19:20:50
136,0,316,2020-07-31 19:20:38,2020-07-31 19:21:09
57,0,316,2020-07-31 19:20:38,2020-07-31 19:21:09
57,0,316,2020-07-31 19:20:38,2020-07-31 19:21:09
66,0,316,2020-07-31 19:20:38,2020-07-31 19:21:09
52,0,320,2020-07-31 19:20:45,2020-07-31 19:21:02
47,85,404,2020-07-31 19:20:45,2020-07-31 19:21:08
54,13,220,2020-07-31 19:20:48,2020-07-31 19:21:03
50,0,403,2020-07-31 19:20:50,2020-07-31 19:21:15
76,0,403,2020-07-31 19:20:53,2020-07-31 19:21:18
12,0,0,2020-07-31 19:20:55,2020-07-31 19:29:54
71,0,323,2020-07-31 19:20:58,2020-07-31 19:21:18
52,0,326,2020-07-31 19:21:02,2020-07-31 19:22:07
5,75,301,2020-07-31 19:21:03,2020-07-31 19:21:14
54,13,403,2020-07-31 19:21:03,2020-07-31 19:21:26
81,0,0,2020-07-31 19:21:06,2020-07-31 19:31:08
47,85,405,2020-07-31 19:21:08,2020-07-31 19:21:24
57,0,315,2020-07-31 19:21:09,2020-07-31 19:22:05
66,0,315,2020-07-31 19:21:09,2020-07-31 19:22:05
136,0,315,2020-07-31 19:21:09,2020-07-31 19:22:05
57,0,315,2020-07-31 19:21:09,2020-07-31 19:22:05
20,0,313,2020-07-31 19:21:13,2020-07-31 19:30:57
20,0,162,2020-07-31 19:21:13,2020-07-31 19:21:13
5,75,401,2020-07-31 19:21:14,2020-07-31 19:21:31
50,0,402,2020-07-31 19:21:15,2020-07-31 19:21:30
32,0,0,2020-07-31 19:21:18,2020-07-31 19:32:07
117,0,109,2020-07-31 19:21:18,2020-07-31 19:21:36
71,0,322,2020-07-31 19:21:18,2020-07-31 19:21:58
76,0,402,2020-07-31 19:21:18,2020-07-31 19:21:40
35,0,0,2020-07-31 19:21:22,2020-07-31 19:32:11
47,85,209,2020-07-31 19:21:24,2020-07-31 19:52:49
54,13,402,2020-07-31 19:21:26,2020-07-31 19:21:44
151,0,0,2020-07-31 19:21:27,2020-07-31 19:31:52
50,0,401,2020-07-31 19:21:30,2020-07-31 19:21:39
104,0,403,2020-07-31 19:21:31,2020-07-31 19:21:49
5,75,402,2020-07-31 19:21:31,2020-07-31 19:21:58
81,0,0,2020-07-31 19:21:32,2020-07-31 19:32:24
117,0,317,2020-07-31 19:21:36,2020-07-31 19:22:27
72,0,169,2020-07-31 19:21:38,2020-07-31 19:22:07
50,0,301,2020-07-31 19:21:39,2020-07-31 19:24:47
57,0,0,2020-07-31 19:21:40,2020-07-31 19:31:42
76,0,401,2020-07-31 19:21:40,2020-07-31 19:21:47
54,13,401,2020-07-31 19:21:44,2020-07-31 19:21:54
76,0,301,2020-07-31 19:21:47,2020-07-31 19:25:50
104,0,402,2020-07-31 19:21:49,2020-07-31 19:21:57
89,0,0,2020-07-31 19:21:49,2020-07-31 19:32:18
18,0,0,2020-07-31 19:21:49,2020-07-31 19:31:59
93,0,142,2020-07-31 19:21:53,2020-07-31 19:22:22
54,13,301,2020-07-31 19:21:54,2020-07-31 19:22:11
104,0,401,2020-07-31 19:21:57,2020-07-31 19:22:07
5,75,403,2020-07-31 19:21:58,2020-07-31 19:22:31
71,0,325,2020-07-31 19:21:58,2020-07-31 19:26:21
82,0,0,2020-07-31 19:22:04,2020-07-31 19:32:38
136,0,320,2020-07-31 19:22:05,2020-07-31 19:22:29
57,0,320,2020-07-31 19:22:05,2020-07-31 19:22:29
57,0,320,2020-07-31 19:22:05,2020-07-31 19:22:29
66,0,320,2020-07-31 19:22:05,2020-07-31 19:22:29
57,0,0,2020-07-31 19:22:06,2020-07-31 19:30:13
6,0,0,2020-07-31 19:22:06,2020-07-31 19:31:33
72,0,323,2020-07-31 19:22:07,2020-07-31 19:22:29
52,0,0,2020-07-31 19:22:07,2020-07-31 19:26:25
104,0,301,2020-07-31 19:22:07,2020-07-31 19:23:59
102,0,0,2020-07-31 19:22:08,2020-07-31 19:32:49
54,13,302,2020-07-31 19:22:11,2020-07-31 19:22:33
90,0,0,2020-07-31 19:22:15,2020-07-31 19:34:48
93,0,320,2020-07-31 19:22:22,2020-07-31 19:22:42
79,0,0,2020-07-31 19:22:26,2020-07-31 19:33:05
111,0,0,2020-07-31 19:22:27,2020-07-31 19:33:45
117,0,316,2020-07-31 19:22:27,2020-07-31 19:22:58
57,0,326,2020-07-31 19:22:29,2020-07-31 19:23:25
136,0,326,2020-07-31 19:22:29,2020-07-31 19:23:25
72,0,322,2020-07-31 19:22:29,2020-07-31 19:23:19
66,0,326,2020-07-31 19:22:29,2020-07-31 19:23:25
57,0,326,2020-07-31 19:22:29,2020-07-31 19:23:25
85,71,301,2020-07-31 19:22:31,2020-07-31 19:22:43
5,75,221,2020-07-31 19:22:31,2020-07-31 19:34:37
54,13,303,2020-07-31 19:22:33,2020-07-31 19:24:37
110,0,0,2020-07-31 19:22:37,2020-07-31 19:32:02
93,0,326,2020-07-31 19:22:42,2020-07-31 19:23:37
85,71,401,2020-07-31 19:22:43,2020-07-31 19:23:01
64,0,0,2020-07-31 19:22:55,2020-07-31 19:33:26
117,0,315,2020-07-31 19:22:58,2020-07-31 19:23:54
85,71,402,2020-07-31 19:23:01,2020-07-31 19:23:22
13,140,0,2020-07-31 19:23:02,2020-07-31 19:33:41
147,0,0,2020-07-31 19:23:04,2020-07-31 19:31:33
126,0,122,2020-07-31 19:23:07,2020-07-31 19:23:34
127,0,0,2020-07-31 19:23:15,2020-07-31 19:33:24
139,0,0,2020-07-31 19:23:15,2020-07-31 19:32:48
72,0,325,2020-07-31 19:23:19,2020-07-31 19:27:29
85,71,403,2020-07-31 19:23:22,2020-07-31 19:23:59
104,0,0,2020-07-31 19:23:23,2020-07-31 19:33:47
16,0,0,2020-07-31 19:23:24,2020-07-31 19:34:25
136,0,0,2020-07-31 19:23:25,2020-07-31 19:05:51
57,0,0,2020-07-31 19:23:25,2020-07-31 18:46:24
66,0,0,2020-07-31 19:23:25,2020-07-31 19:30:24
57,0,0,2020-07-31 19:23:25,2020-07-31 19:11:32
10,0,0,2020-07-31 19:23:27,2020-07-31 19:32:42
131,0,147,2020-07-31 19:23:32,2020-07-31 19:24:09
100,0,0,2020-07-31 19:23:33,2020-07-31 19:26:22
57,65,236,2020-07-31 19:23:33,2020-07-31 19:23:45
126,0,302,2020-07-31 19:23:34,2020-07-31 19:24:08
93,0,0,2020-07-31 19:23:37,2020-07-31 19:34:06
118,0,0,2020-07-31 19:23:42,2020-07-31 19:34:13
57,65,412,2020-07-31 19:23:45,2020-07-31 19:24:01
70,70,0,2020-07-31 19:23:52,2020-07-31 19:26:19
117,0,320,2020-07-31 19:23:54,2020-07-31 19:24:18
104,0,0,2020-07-31 19:23:59,2020-07-31 19:27:59
85,71,404,2020-07-31 19:23:59,2020-07-31 19:24:23
57,65,231,2020-07-31 19:24:01,2020-07-31 18:52:01
126,0,301,2020-07-31 19:24:08,2020-07-31 19:26:43
84,0,0,2020-07-31 19:24:09,2020-07-31 19:33:48
131,0,307,2020-07-31 19:24:09,2020-07-31 19:31:44
48,0,0,2020-07-31 19:24:12,2020-07-31 19:34:50
149,0,0,2020-07-31 19:24:14,2020-07-31 19:34:59
140,0,0,2020-07-31 19:24:15,2020-07-31 19:32:39
117,0,326,2020-07-31 19:24:18,2020-07-31 19:25:14
98,0,0,2020-07-31 19:24:19,2020-07-31 19:34:18
155,0,0,2020-07-31 19:24:21,2020-07-31 19:35:21
41,0,0,2020-07-31 19:24:23,2020-07-31 19:33:47
85,71,405,2020-07-31 19:24:23,2020-07-31 19:24:48
143,0,0,2020-07-31 19:24:33,2020-07-31 19:32:28
54,13,315,2020-07-31 19:24:37,2020-07-31 19:25:36
34,60,312,2020-07-31 19:24:41,2020-07-31 19:25:39
49,0,152,2020-07-31 19:24:42,2020-07-31 19:25:44
50,0,0,2020-07-31 19:24:47,2020-07-31 19:29:46
65,140,0,2020-07-31 19:24:48,2020-07-31 19:35:26
85,71,210,2020-07-31 19:24:48,2020-07-31 18:35:39
128,0,0,2020-07-31 19:24:48,2020-07-31 19:37:11
25,83,0,2020-07-31 19:24:50,2020-07-31 19:28:24
145,0,227,2020-07-31 19:24:57,2020-07-31 19:25:25
144,0,0,2020-07-31 19:25:06,2020-07-31 19:35:26
112,0,0,2020-07-31 19:25:07,2020-07-31 19:34:01
117,0,0,2020-07-31 19:25:14,2020-07-31 19:30:49
8,0,0,2020-07-31 19:25:16,2020-07-31 19:34:25
62,0,0,2020-07-31 19:25:19,2020-07-31 19:35:30
145,0,406,2020-07-31 19:25:25,2020-07-31 19:26:13
43,0,117,2020-07-31 19:25:30,2020-07-31 19:26:10
54,13,320,2020-07-31 19:25:36,2020-07-31 19:26:25
34,60,308,2020-07-31 19:25:39,2020-07-31 19:26:04
49,0,310,2020-07-31 19:25:44,2020-07-31 19:25:54
68,0,163,2020-07-31 19:25:49,2020-07-31 19:27:20
76,0,0,2020-07-31 19:25:50,2020-07-31 19:29:21
49,0,309,2020-07-31 19:25:54,2020-07-31 19:26:11
94,0,0,2020-07-31 19:25:58,2020-07-31 19:37:21
3,37,245,2020-07-31 19:26:01,2020-07-31 19:26:19
34,60,309,2020-07-31 19:26:04,2020-07-31 19:26:10
43,0,315,2020-07-31 19:26:10,2020-07-31 19:27:41
34,60,310,2020-07-31 19:26:10,2020-07-31 19:27:17
77,0,211,2020-07-31 19:26:11,2020-07-31 19:26:42
49,0,308,2020-07-31 19:26:11,2020-07-31 19:27:08
145,0,405,2020-07-31 19:26:13,2020-07-31 19:26:37
55,0,0,2020-07-31 19:26:18,2020-07-31 19:36:23
130,0,0,2020-07-31 19:26:18,2020-07-31 19:37:47
70,70,301,2020-07-31 19:26:19,2020-07-31 19:26:26
3,37,414,2020-07-31 19:26:19,2020-07-31 19:26:43
7,0,0,2020-07-31 19:26:20,2020-07-31 19:36:54
71,0,0,2020-07-31 19:26:21,2020-07-31 19:31:34
100,0,0,2020-07-31 19:26:22,2020-07-31 19:36:19
54,13,143,2020-07-31 19:26:25,2020-07-31 19:09:25
120,0,0,2020-07-31 19:26:25,2020-07-31 19:35:31
52,0,0,2020-07-31 19:26:25,2020-07-31 19:37:06
70,70,401,2020-07-31 19:26:26,2020-07-31 19:26:42
92,0,0,2020-07-31 19:26:30,2020-07-31 19:36:04
145,0,404,2020-07-31 19:26:37,2020-07-31 19:27:24
77,0,405,2020-07-31 19:26:42,2020-07-31 19:27:17
135,0,162,2020-07-31 19:26:42,2020-07-31 19:26:42
70,70,402,2020-07-31 19:26:42,2020-07-31 19:27:07
135,0,313,2020-07-31 19:26:42,2020-07-31 19:36:26
126,0,0,2020-07-31 19:26:43,2020-07-31 19:34:29
3,37,415,2020-07-31 19:26:43,2020-07-31 19:28:15
119,0,0,2020-07-31 19:26:50,2020-07-31 19:38:19
116,0,0,2020-07-31 19:26:51,2020-07-31 19:36:51
101,0,178,2020-07-31 19:27:04,2020-07-31 19:28:16
70,70,403,2020-07-31 19:27:07,2020-07-31 19:28:05
49,0,307,2020-07-31 19:27:08,2020-07-31 19:32:09
115,0,0,2020-07-31 19:27:08,2020-07-31 19:36:13
136,0,0,2020-07-31 19:27:08,2020-07-31 19:36:28
27,0,0,2020-07-31 19:27:10,2020-07-31 19:36:15
49,0,0,2020-07-31 19:27:13,2020-07-31 19:36:27
34,60,311,2020-07-31 19:27:17,2020-07-31 19:27:40
77,0,404,2020-07-31 19:27:17,2020-07-31 19:27:50
68,0,313,2020-07-31 19:27:20,2020-07-31 19:39:36
74,0,0,2020-07-31 19:27:24,2020-07-31 19:37:17
145,0,403,2020-07-31 19:27:24,2020-07-31 19:27:48
97,0,0,2020-07-31 19:27:26,2020-07-31 19:35:34
17,0,0,2020-07-31 19:27:28,2020-07-31 19:38:29
44,0,0,2020-07-31 19:27:29,2020-07-31 19:38:14
72,0,0,2020-07-31 19:27:29,2020-07-31 19:32:21
157,130,0,2020-07-31 19:27:37,2020-07-31 19:28:16
34,60,153,2020-07-31 19:27:40,2020-07-31 20:07:27
43,0,320,2020-07-31 19:27:41,2020-07-31 19:27:58
75,0,0,2020-07-31 19:27:42,2020-07-31 19:38:51
145,0,402,2020-07-31 19:27:48,2020-07-31 19:28:09
77,0,403,2020-07-31 19:27:50,2020-07-31 19:28:11
45,0,140,2020-07-31 19:27:54,2020-07-31 19:28:04
129,0,0,2020-07-31 19:27:55,2020-07-31 19:37:33
43,0,326,2020-07-31 19:27:58,2020-07-31 19:28:40
104,0,0,2020-07-31 19:27:59,2020-07-31 19:37:38
19,0,106,2020-07-31 19:28:03,2020-07-31 19:28:23
73,0,0,2020-07-31 19:28:04,2020-07-31 19:37:03
45,0,306,2020-07-31 19:28:04,2020-07-31 19:28:35
70,70,412,2020-07-31 19:28:05,2020-07-31 19:29:14
145,0,401,2020-07-31 19:28:09,2020-07-31 19:28:18
123,0,0,2020-07-31 19:28:10,2020-07-31 19:37:49
77,0,402,2020-07-31 19:28:11,2020-07-31 19:28:29
3,37,412,2020-07-31 19:28:15,2020-07-31 19:29:21
157,130,326,2020-07-31 19:28:16,2020-07-31 19:28:34
101,0,321,2020-07-31 19:28:16,2020-07-31 19:29:45
36,0,139,2020-07-31 19:28:18,2020-07-31 19:28:47
145,0,301,2020-07-31 19:28:18,2020-07-31 19:31:27
125,0,0,2020-07-31 19:28:23,2020-07-31 19:38:46
19,0,316,2020-07-31 19:28:23,2020-07-31 19:28:59
25,83,301,2020-07-31 19:28:24,2020-07-31 19:28:33
109,0,0,2020-07-31 19:28:24,2020-07-31 19:38:54
77,0,401,2020-07-31 19:28:29,2020-07-31 19:28:39
25,83,401,2020-07-31 19:28:33,2020-07-31 19:28:46
157,130,320,2020-07-31 19:28:34,2020-07-31 19:29:45
45,0,305,2020-07-31 19:28:35,2020-07-31 19:29:06
122,0,0,2020-07-31 19:28:35,2020-07-31 19:38:35
77,0,301,2020-07-31 19:28:39,2020-07-31 19:32:13
43,0,0,2020-07-31 19:28:40,2020-07-31 19:36:32
15,0,0,2020-07-31 19:28:41,2020-07-31 19:37:52
59,0,169,2020-07-31 19:28:44,2020-07-31 19:29:13
25,83,402,2020-07-31 19:28:46,2020-07-31 19:29:17
36,0,306,2020-07-31 19:28:47,2020-07-31 19:33:11
67,0,0,2020-07-31 19:28:54,2020-07-31 19:37:33
72,26,0,2020-07-31 19:28:58,2020-07-31 19:29:35
22,0,0,2020-07-31 19:28:58,2020-07-31 19:38:51
19,0,315,2020-07-31 19:28:59,2020-07-31 19:30:38
45,0,304,2020-07-31 19:29:06,2020-07-31 19:29:37
59,0,323,2020-07-31 19:29:13,2020-07-31 19:29:35
70,70,415,2020-07-31 19:29:14,2020-07-31 19:29:53
25,83,403,2020-07-31 19:29:17,2020-07-31 19:30:48
76,0,0,2020-07-31 19:29:21,2020-07-31 19:39:50
3,37,403,2020-07-31 19:29:21,2020-07-31 19:29:43
138,140,0,2020-07-31 19:29:25,2020-07-31 19:40:03
152,0,0,2020-07-31 19:29:34,2020-07-31 19:39:46
72,26,326,2020-07-31 19:29:35,2020-07-31 19:30:00
59,0,322,2020-07-31 19:29:35,2020-07-31 19:30:25
45,0,303,2020-07-31 19:29:37,2020-07-31 19:31:09
99,0,0,2020-07-31 19:29:40,2020-07-31 19:40:04
121,0,0,2020-07-31 19:29:42,2020-07-31 19:39:41
3,37,402,2020-07-31 19:29:43,2020-07-31 19:30:00
101,0,102,2020-07-31 19:29:45,2020-07-31 19:30:36
157,130,315,2020-07-31 19:29:45,2020-07-31 19:31:30
29,0,0,2020-07-31 19:29:45,2020-07-31 19:38:25
50,0,0,2020-07-31 19:29:46,2020-07-31 19:40:14
70,70,416,2020-07-31 19:29:53,2020-07-31 19:30:08
12,0,0,2020-07-31 19:29:54,2020-07-31 19:38:54
9,0,127,2020-07-31 19:29:57,2020-07-31 19:30:27
3,37,401,2020-07-31 19:30:00,2020-07-31 19:30:10
72,26,102,2020-07-31 19:30:00,2020-07-31 19:31:22
137,0,0,2020-07-31 19:30:08,2020-07-31 19:40:37
70,70,242,2020-07-31 19:30:08,2020-07-31 19:45:38
3,37,301,2020-07-31 19:30:10,2020-07-31 19:30:39
103,0,0,2020-07-31 19:30:12,2020-07-31 19:41:23
56,0,0,2020-07-31 19:30:13,2020-07-31 19:41:37
57,0,0,2020-07-31 19:30:13,2020-07-31 19:39:16
100,118,0,2020-07-31 19:30:14,2020-07-31 19:33:48
54,0,0,2020-07-31 19:30:21,2020-07-31 19:42:29
66,0,0,2020-07-31 19:30:24,2020-07-31 19:41:04
59,0,325,2020-07-31 19:30:25,2020-07-31 19:34:35
9,0,305,2020-07-31 19:30:27,2020-07-31 19:30:54
133,129,0,2020-07-31 19:30:28,2020-07-31 19:33:17
28,24,240,2020-07-31 19:30:34,2020-07-31 19:31:00
101,0,326,2020-07-31 19:30:36,2020-07-31 19:31:16
19,0,320,2020-07-31 19:30:38,2020-07-31 19:30:55
158,0,0,2020-07-31 19:30:39,2020-07-31 19:40:59
3,37,302,2020-07-31 19:30:39,2020-07-31 19:31:02
25,83,412,2020-07-31 19:30:48,2020-07-31 19:32:19
