PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,0,0,2020-07-08 09:13:00,2020-07-08 09:22:09
76,70,401,2020-07-08 09:13:08,2020-07-08 09:13:21
144,93,301,2020-07-08 09:13:11,2020-07-08 09:13:40
32,70,0,2020-07-08 09:13:16,2020-07-08 09:16:00
76,70,402,2020-07-08 09:13:21,2020-07-08 09:13:44
144,93,302,2020-07-08 09:13:40,2020-07-08 09:13:54
76,70,403,2020-07-08 09:13:44,2020-07-08 09:14:47
154,134,0,2020-07-08 09:13:45,2020-07-08 09:19:02
144,93,132,2020-07-08 09:13:54,2020-07-08 11:49:31
103,0,0,2020-07-08 09:14:05,2020-07-08 09:24:19
76,70,412,2020-07-08 09:14:47,2020-07-08 09:16:00
147,0,0,2020-07-08 09:14:50,2020-07-08 09:25:28
93,0,0,2020-07-08 09:14:56,2020-07-08 09:27:55
122,0,0,2020-07-08 09:15:41,2020-07-08 09:23:40
32,70,301,2020-07-08 09:16:00,2020-07-08 09:16:14
76,70,415,2020-07-08 09:16:00,2020-07-08 09:16:33
49,0,0,2020-07-08 09:16:11,2020-07-08 09:26:55
32,70,401,2020-07-08 09:16:14,2020-07-08 09:16:33
32,70,402,2020-07-08 09:16:33,2020-07-08 09:16:58
76,70,414,2020-07-08 09:16:33,2020-07-08 09:16:58
32,70,403,2020-07-08 09:16:58,2020-07-08 09:18:18
76,70,247,2020-07-08 09:16:58,2020-07-08 10:56:08
95,0,0,2020-07-08 09:16:59,2020-07-08 09:26:39
21,0,0,2020-07-08 09:17:08,2020-07-08 09:29:06
53,81,0,2020-07-08 09:17:27,2020-07-08 09:19:31
32,70,412,2020-07-08 09:18:18,2020-07-08 09:19:19
56,0,0,2020-07-08 09:18:21,2020-07-08 09:29:19
154,134,325,2020-07-08 09:19:02,2020-07-08 09:20:34
32,70,415,2020-07-08 09:19:19,2020-07-08 09:20:00
54,36,0,2020-07-08 09:19:26,2020-07-08 09:20:18
53,81,301,2020-07-08 09:19:31,2020-07-08 09:19:42
68,0,0,2020-07-08 09:19:34,2020-07-08 09:30:58
71,0,0,2020-07-08 09:19:38,2020-07-08 09:29:16
53,81,401,2020-07-08 09:19:42,2020-07-08 09:19:59
53,81,402,2020-07-08 09:19:59,2020-07-08 09:20:26
32,70,416,2020-07-08 09:20:00,2020-07-08 09:20:13
32,70,250,2020-07-08 09:20:13,2020-07-08 10:49:59
54,36,326,2020-07-08 09:20:18,2020-07-08 09:20:34
28,0,0,2020-07-08 09:20:25,2020-07-08 09:30:24
53,81,403,2020-07-08 09:20:26,2020-07-08 09:20:59
154,134,421,2020-07-08 09:20:34,2020-07-08 09:21:01
54,36,320,2020-07-08 09:20:34,2020-07-08 09:22:13
84,52,0,2020-07-08 09:20:35,2020-07-08 09:21:34
6,81,210,2020-07-08 09:20:46,2020-07-08 09:21:00
134,0,0,2020-07-08 09:20:56,2020-07-08 09:30:13
53,81,221,2020-07-08 09:20:59,2020-07-08 10:50:40
6,81,405,2020-07-08 09:21:00,2020-07-08 09:21:36
154,134,419,2020-07-08 09:21:01,2020-07-08 09:21:28
128,0,0,2020-07-08 09:21:27,2020-07-08 09:32:17
154,134,256,2020-07-08 09:21:28,2020-07-08 11:30:09
84,52,326,2020-07-08 09:21:34,2020-07-08 09:21:56
6,81,404,2020-07-08 09:21:36,2020-07-08 09:22:19
41,0,0,2020-07-08 09:21:42,2020-07-08 09:31:38
84,52,320,2020-07-08 09:21:56,2020-07-08 09:23:11
13,0,0,2020-07-08 09:22:09,2020-07-08 09:31:51
54,36,315,2020-07-08 09:22:13,2020-07-08 09:23:29
155,0,0,2020-07-08 09:22:14,2020-07-08 09:33:53
6,81,403,2020-07-08 09:22:19,2020-07-08 09:22:40
6,81,402,2020-07-08 09:22:40,2020-07-08 09:22:53
131,0,0,2020-07-08 09:22:45,2020-07-08 09:31:51
114,0,0,2020-07-08 09:22:49,2020-07-08 09:33:08
6,81,401,2020-07-08 09:22:53,2020-07-08 09:23:01
6,81,301,2020-07-08 09:23:01,2020-07-08 09:23:26
85,22,0,2020-07-08 09:23:05,2020-07-08 09:30:22
43,0,0,2020-07-08 09:23:06,2020-07-08 09:32:21
84,52,315,2020-07-08 09:23:11,2020-07-08 09:24:29
35,0,210,2020-07-08 09:23:20,2020-07-08 09:23:45
6,81,302,2020-07-08 09:23:26,2020-07-08 09:23:44
54,36,303,2020-07-08 09:23:29,2020-07-08 09:24:02
122,0,0,2020-07-08 09:23:40,2020-07-08 09:32:16
6,81,303,2020-07-08 09:23:44,2020-07-08 09:25:12
35,0,405,2020-07-08 09:23:45,2020-07-08 09:24:17
54,36,304,2020-07-08 09:24:02,2020-07-08 09:24:32
35,0,404,2020-07-08 09:24:17,2020-07-08 09:25:06
103,0,0,2020-07-08 09:24:19,2020-07-08 09:33:14
84,52,303,2020-07-08 09:24:29,2020-07-08 09:24:53
54,36,305,2020-07-08 09:24:32,2020-07-08 09:24:51
138,0,0,2020-07-08 09:24:39,2020-07-08 09:34:39
54,36,137,2020-07-08 09:24:51,2020-07-08 11:16:40
84,52,304,2020-07-08 09:24:53,2020-07-08 09:25:06
84,52,125,2020-07-08 09:25:06,2020-07-08 12:20:28
35,0,403,2020-07-08 09:25:06,2020-07-08 09:25:27
6,81,315,2020-07-08 09:25:12,2020-07-08 09:25:52
35,0,402,2020-07-08 09:25:27,2020-07-08 09:25:42
147,0,0,2020-07-08 09:25:28,2020-07-08 09:35:56
10,0,0,2020-07-08 09:25:41,2020-07-08 09:34:57
35,0,401,2020-07-08 09:25:42,2020-07-08 09:25:51
35,0,301,2020-07-08 09:25:51,2020-07-08 09:29:41
6,81,316,2020-07-08 09:25:52,2020-07-08 09:26:12
153,0,0,2020-07-08 09:25:56,2020-07-08 09:36:00
6,81,118,2020-07-08 09:26:12,2020-07-08 11:47:15
95,0,0,2020-07-08 09:26:39,2020-07-08 09:36:53
49,0,0,2020-07-08 09:26:55,2020-07-08 09:36:44
11,0,0,2020-07-08 09:27:07,2020-07-08 09:36:26
93,0,0,2020-07-08 09:27:55,2020-07-08 09:37:49
16,0,0,2020-07-08 09:28:08,2020-07-08 09:37:52
21,0,0,2020-07-08 09:29:06,2020-07-08 09:38:48
71,12,0,2020-07-08 09:29:16,2020-07-08 09:34:34
56,0,0,2020-07-08 09:29:19,2020-07-08 09:39:36
35,0,0,2020-07-08 09:29:41,2020-07-08 09:32:36
134,0,0,2020-07-08 09:30:13,2020-07-08 09:40:27
85,22,312,2020-07-08 09:30:22,2020-07-08 09:31:05
28,0,0,2020-07-08 09:30:24,2020-07-08 09:40:08
97,0,0,2020-07-08 09:30:28,2020-07-08 09:41:30
68,0,0,2020-07-08 09:30:58,2020-07-08 09:42:25
85,22,308,2020-07-08 09:31:05,2020-07-08 09:31:30
85,22,309,2020-07-08 09:31:30,2020-07-08 09:31:46
41,0,0,2020-07-08 09:31:38,2020-07-08 09:41:35
85,22,158,2020-07-08 09:31:46,2020-07-08 12:11:12
13,64,0,2020-07-08 09:31:51,2020-07-08 09:35:02
131,0,0,2020-07-08 09:31:51,2020-07-08 09:40:26
12,0,0,2020-07-08 09:31:52,2020-07-08 09:42:37
122,0,0,2020-07-08 09:32:16,2020-07-08 09:41:57
128,0,0,2020-07-08 09:32:17,2020-07-08 09:43:19
43,0,0,2020-07-08 09:32:21,2020-07-08 09:42:21
115,0,0,2020-07-08 09:32:24,2020-07-08 09:41:32
35,0,0,2020-07-08 09:32:36,2020-07-08 09:41:34
136,0,0,2020-07-08 09:32:42,2020-07-08 09:42:38
57,0,0,2020-07-08 09:32:57,2020-07-08 09:42:57
114,0,0,2020-07-08 09:33:08,2020-07-08 09:43:08
2,0,0,2020-07-08 09:33:09,2020-07-08 09:42:10
103,0,0,2020-07-08 09:33:14,2020-07-08 09:44:18
155,139,0,2020-07-08 09:33:53,2020-07-08 09:34:54
74,0,0,2020-07-08 09:34:20,2020-07-08 09:44:01
71,12,312,2020-07-08 09:34:34,2020-07-08 09:35:23
138,0,0,2020-07-08 09:34:39,2020-07-08 09:44:08
155,139,326,2020-07-08 09:34:54,2020-07-08 09:35:17
10,0,0,2020-07-08 09:34:57,2020-07-08 09:46:40
13,64,301,2020-07-08 09:35:02,2020-07-08 09:35:12
13,64,401,2020-07-08 09:35:12,2020-07-08 09:35:28
155,139,320,2020-07-08 09:35:17,2020-07-08 09:36:34
71,12,308,2020-07-08 09:35:23,2020-07-08 09:35:53
13,64,402,2020-07-08 09:35:28,2020-07-08 09:35:49
13,64,403,2020-07-08 09:35:49,2020-07-08 09:36:17
71,12,309,2020-07-08 09:35:53,2020-07-08 09:36:40
147,135,0,2020-07-08 09:35:56,2020-07-08 09:36:45
153,0,0,2020-07-08 09:36:00,2020-07-08 09:46:10
13,64,404,2020-07-08 09:36:17,2020-07-08 09:36:43
11,0,0,2020-07-08 09:36:26,2020-07-08 09:45:18
155,139,315,2020-07-08 09:36:34,2020-07-08 09:37:06
71,12,159,2020-07-08 09:36:40,2020-07-08 13:35:48
13,64,405,2020-07-08 09:36:43,2020-07-08 09:37:15
49,0,0,2020-07-08 09:36:44,2020-07-08 09:48:09
147,135,326,2020-07-08 09:36:45,2020-07-08 09:37:05
95,0,0,2020-07-08 09:36:53,2020-07-08 09:47:33
147,135,320,2020-07-08 09:37:05,2020-07-08 09:38:22
155,139,316,2020-07-08 09:37:06,2020-07-08 09:37:23
13,64,406,2020-07-08 09:37:15,2020-07-08 09:37:47
155,139,118,2020-07-08 09:37:23,2020-07-08 12:45:10
20,0,0,2020-07-08 09:37:43,2020-07-08 09:49:20
13,64,407,2020-07-08 09:37:47,2020-07-08 09:38:30
93,0,0,2020-07-08 09:37:49,2020-07-08 09:47:20
16,66,0,2020-07-08 09:37:52,2020-07-08 09:40:28
147,135,315,2020-07-08 09:38:22,2020-07-08 09:39:06
13,64,216,2020-07-08 09:38:30,2020-07-08 11:12:47
25,89,0,2020-07-08 09:38:36,2020-07-08 09:40:40
69,0,0,2020-07-08 09:38:37,2020-07-08 09:50:15
21,29,0,2020-07-08 09:38:48,2020-07-08 09:39:20
147,135,316,2020-07-08 09:39:06,2020-07-08 09:39:35
21,29,326,2020-07-08 09:39:20,2020-07-08 09:40:04
147,135,317,2020-07-08 09:39:35,2020-07-08 09:41:38
56,0,0,2020-07-08 09:39:36,2020-07-08 09:47:22
15,8,0,2020-07-08 09:39:37,2020-07-08 09:43:02
45,12,0,2020-07-08 09:39:44,2020-07-08 09:40:40
21,29,102,2020-07-08 09:40:04,2020-07-08 09:41:44
28,0,0,2020-07-08 09:40:08,2020-07-08 09:51:40
131,0,0,2020-07-08 09:40:26,2020-07-08 09:49:45
134,0,0,2020-07-08 09:40:27,2020-07-08 09:50:13
16,66,301,2020-07-08 09:40:28,2020-07-08 09:40:40
25,89,301,2020-07-08 09:40:40,2020-07-08 09:40:51
45,12,326,2020-07-08 09:40:40,2020-07-08 09:40:58
16,66,401,2020-07-08 09:40:40,2020-07-08 09:40:59
25,89,401,2020-07-08 09:40:51,2020-07-08 09:41:08
45,12,320,2020-07-08 09:40:58,2020-07-08 09:42:35
16,66,218,2020-07-08 09:40:59,2020-07-08 11:44:11
25,89,402,2020-07-08 09:41:08,2020-07-08 09:41:35
58,0,0,2020-07-08 09:41:20,2020-07-08 09:51:39
97,0,0,2020-07-08 09:41:30,2020-07-08 09:52:01
115,0,0,2020-07-08 09:41:32,2020-07-08 09:51:39
35,0,0,2020-07-08 09:41:34,2020-07-08 09:51:26
25,89,403,2020-07-08 09:41:35,2020-07-08 09:42:08
41,0,0,2020-07-08 09:41:35,2020-07-08 09:49:47
147,135,319,2020-07-08 09:41:38,2020-07-08 09:42:19
21,29,321,2020-07-08 09:41:44,2020-07-08 09:44:21
119,0,0,2020-07-08 09:41:50,2020-07-08 09:51:22
122,0,0,2020-07-08 09:41:57,2020-07-08 09:52:31
25,89,221,2020-07-08 09:42:08,2020-07-08 11:28:32
2,71,0,2020-07-08 09:42:10,2020-07-08 09:44:09
147,135,318,2020-07-08 09:42:19,2020-07-08 09:42:59
43,0,0,2020-07-08 09:42:21,2020-07-08 09:52:22
62,0,0,2020-07-08 09:42:21,2020-07-08 09:52:57
68,0,0,2020-07-08 09:42:25,2020-07-08 09:51:40
45,12,315,2020-07-08 09:42:35,2020-07-08 09:43:08
12,0,0,2020-07-08 09:42:37,2020-07-08 09:54:01
136,0,0,2020-07-08 09:42:38,2020-07-08 09:52:53
57,0,0,2020-07-08 09:42:57,2020-07-08 09:53:00
147,135,154,2020-07-08 09:42:59,2020-07-08 12:51:37
15,8,301,2020-07-08 09:43:02,2020-07-08 09:43:14
45,12,316,2020-07-08 09:43:08,2020-07-08 09:43:45
114,0,0,2020-07-08 09:43:08,2020-07-08 09:54:35
15,8,131,2020-07-08 09:43:14,2020-07-08 11:45:23
128,0,0,2020-07-08 09:43:19,2020-07-08 09:53:47
65,0,0,2020-07-08 09:43:33,2020-07-08 09:53:42
45,12,317,2020-07-08 09:43:45,2020-07-08 09:45:41
149,142,0,2020-07-08 09:44:01,2020-07-08 09:54:40
74,0,0,2020-07-08 09:44:01,2020-07-08 09:53:40
138,92,0,2020-07-08 09:44:08,2020-07-08 09:47:11
2,71,301,2020-07-08 09:44:09,2020-07-08 09:44:17
98,0,0,2020-07-08 09:44:15,2020-07-08 09:53:25
2,71,401,2020-07-08 09:44:17,2020-07-08 09:44:36
103,0,0,2020-07-08 09:44:18,2020-07-08 09:54:23
21,29,322,2020-07-08 09:44:21,2020-07-08 09:44:50
2,71,402,2020-07-08 09:44:36,2020-07-08 09:44:51
21,29,168,2020-07-08 09:44:50,2020-07-08 11:16:56
2,71,219,2020-07-08 09:44:51,2020-07-08 11:35:26
11,0,0,2020-07-08 09:45:18,2020-07-08 09:55:35
143,94,0,2020-07-08 09:45:18,2020-07-08 09:50:44
45,12,319,2020-07-08 09:45:41,2020-07-08 09:46:18
153,137,0,2020-07-08 09:46:10,2020-07-08 09:46:46
45,12,318,2020-07-08 09:46:18,2020-07-08 09:46:33
45,12,156,2020-07-08 09:46:33,2020-07-08 10:51:57
10,3,0,2020-07-08 09:46:40,2020-07-08 09:49:17
153,137,326,2020-07-08 09:46:46,2020-07-08 09:47:06
153,137,320,2020-07-08 09:47:06,2020-07-08 09:48:50
138,92,301,2020-07-08 09:47:11,2020-07-08 09:47:33
93,0,0,2020-07-08 09:47:20,2020-07-08 09:56:20
56,0,0,2020-07-08 09:47:22,2020-07-08 09:56:35
60,0,0,2020-07-08 09:47:27,2020-07-08 09:58:42
138,92,302,2020-07-08 09:47:33,2020-07-08 09:47:47
95,0,0,2020-07-08 09:47:33,2020-07-08 09:57:52
138,92,121,2020-07-08 09:47:47,2020-07-08 11:11:54
120,0,0,2020-07-08 09:48:03,2020-07-08 09:58:11
49,0,0,2020-07-08 09:48:09,2020-07-08 10:00:48
153,137,145,2020-07-08 09:48:50,2020-07-08 11:15:24
10,3,301,2020-07-08 09:49:17,2020-07-08 09:49:28
20,0,0,2020-07-08 09:49:20,2020-07-08 10:00:11
150,0,112,2020-07-08 09:49:22,2020-07-08 09:49:51
10,3,401,2020-07-08 09:49:28,2020-07-08 09:49:44
10,3,402,2020-07-08 09:49:44,2020-07-08 09:50:05
131,0,0,2020-07-08 09:49:45,2020-07-08 09:59:09
41,0,0,2020-07-08 09:49:47,2020-07-08 10:00:37
150,0,315,2020-07-08 09:49:51,2020-07-08 09:51:04
10,3,403,2020-07-08 09:50:05,2020-07-08 09:50:56
134,124,0,2020-07-08 09:50:13,2020-07-08 09:53:07
69,13,0,2020-07-08 09:50:15,2020-07-08 09:51:02
143,94,312,2020-07-08 09:50:44,2020-07-08 09:51:29
10,3,404,2020-07-08 09:50:56,2020-07-08 09:51:30
69,13,326,2020-07-08 09:51:02,2020-07-08 09:51:50
88,0,0,2020-07-08 09:51:03,2020-07-08 10:02:51
150,0,320,2020-07-08 09:51:04,2020-07-08 09:51:25
133,0,0,2020-07-08 09:51:11,2020-07-08 10:01:11
67,0,0,2020-07-08 09:51:20,2020-07-08 09:59:25
119,0,0,2020-07-08 09:51:22,2020-07-08 10:03:21
150,0,326,2020-07-08 09:51:25,2020-07-08 09:51:47
35,0,0,2020-07-08 09:51:26,2020-07-08 10:02:53
143,94,308,2020-07-08 09:51:29,2020-07-08 09:51:49
10,3,405,2020-07-08 09:51:30,2020-07-08 09:52:03
115,0,0,2020-07-08 09:51:39,2020-07-08 10:01:24
58,0,0,2020-07-08 09:51:39,2020-07-08 10:01:46
28,0,0,2020-07-08 09:51:40,2020-07-08 10:00:30
68,10,0,2020-07-08 09:51:40,2020-07-08 09:54:29
80,0,0,2020-07-08 09:51:47,2020-07-08 10:02:39
150,0,0,2020-07-08 09:51:47,2020-07-08 09:59:16
143,94,148,2020-07-08 09:51:49,2020-07-08 12:05:10
69,13,102,2020-07-08 09:51:50,2020-07-08 09:53:14
97,127,0,2020-07-08 09:52:01,2020-07-08 09:55:08
10,3,406,2020-07-08 09:52:03,2020-07-08 09:52:19
10,3,228,2020-07-08 09:52:19,2020-07-08 11:46:43
43,27,0,2020-07-08 09:52:22,2020-07-08 09:55:57
122,0,0,2020-07-08 09:52:31,2020-07-08 10:02:45
146,0,201,2020-07-08 09:52:45,2020-07-08 09:53:04
136,0,0,2020-07-08 09:52:53,2020-07-08 10:03:14
62,35,0,2020-07-08 09:52:57,2020-07-08 09:57:41
57,0,0,2020-07-08 09:53:00,2020-07-08 10:03:20
146,0,401,2020-07-08 09:53:04,2020-07-08 09:53:14
134,124,301,2020-07-08 09:53:07,2020-07-08 09:53:17
69,13,321,2020-07-08 09:53:14,2020-07-08 09:55:39
146,0,301,2020-07-08 09:53:14,2020-07-08 09:55:53
134,124,401,2020-07-08 09:53:17,2020-07-08 09:53:31
98,0,0,2020-07-08 09:53:25,2020-07-08 10:03:55
134,124,402,2020-07-08 09:53:31,2020-07-08 09:53:53
74,0,0,2020-07-08 09:53:40,2020-07-08 10:03:15
65,0,0,2020-07-08 09:53:42,2020-07-08 10:05:03
128,0,0,2020-07-08 09:53:47,2020-07-08 10:03:37
134,124,403,2020-07-08 09:53:53,2020-07-08 09:55:14
12,27,0,2020-07-08 09:54:01,2020-07-08 10:02:01
103,0,0,2020-07-08 09:54:23,2020-07-08 10:04:27
68,10,301,2020-07-08 09:54:29,2020-07-08 09:54:38
114,0,0,2020-07-08 09:54:35,2020-07-08 10:04:19
68,10,401,2020-07-08 09:54:38,2020-07-08 09:54:53
149,142,313,2020-07-08 09:54:40,2020-07-08 09:54:52
149,142,410,2020-07-08 09:54:52,2020-07-08 09:55:22
68,10,402,2020-07-08 09:54:53,2020-07-08 09:55:13
159,0,0,2020-07-08 09:55:02,2020-07-08 10:05:41
97,127,301,2020-07-08 09:55:08,2020-07-08 09:55:17
68,10,403,2020-07-08 09:55:13,2020-07-08 09:56:35
134,124,412,2020-07-08 09:55:14,2020-07-08 09:55:33
97,127,401,2020-07-08 09:55:17,2020-07-08 09:55:32
149,142,215,2020-07-08 09:55:22,2020-07-08 11:52:33
97,127,402,2020-07-08 09:55:32,2020-07-08 09:55:57
134,124,231,2020-07-08 09:55:33,2020-07-08 12:37:57
11,0,0,2020-07-08 09:55:35,2020-07-08 10:03:06
70,0,0,2020-07-08 09:55:37,2020-07-08 10:06:13
69,13,322,2020-07-08 09:55:39,2020-07-08 09:55:59
146,0,0,2020-07-08 09:55:53,2020-07-08 10:03:14
97,127,403,2020-07-08 09:55:57,2020-07-08 09:56:22
43,27,301,2020-07-08 09:55:57,2020-07-08 09:56:08
69,13,323,2020-07-08 09:55:59,2020-07-08 09:56:30
43,27,401,2020-07-08 09:56:08,2020-07-08 09:56:20
93,0,0,2020-07-08 09:56:20,2020-07-08 10:05:50
43,27,402,2020-07-08 09:56:20,2020-07-08 09:56:47
97,127,205,2020-07-08 09:56:22,2020-07-08 13:24:55
69,13,172,2020-07-08 09:56:30,2020-07-08 11:25:06
68,10,412,2020-07-08 09:56:35,2020-07-08 09:58:14
56,0,0,2020-07-08 09:56:35,2020-07-08 10:06:03
43,27,403,2020-07-08 09:56:47,2020-07-08 09:57:32
61,0,0,2020-07-08 09:56:49,2020-07-08 10:06:21
43,27,412,2020-07-08 09:57:32,2020-07-08 09:57:56
62,35,325,2020-07-08 09:57:41,2020-07-08 09:58:54
95,34,0,2020-07-08 09:57:52,2020-07-08 10:01:08
43,27,411,2020-07-08 09:57:56,2020-07-08 09:58:16
120,110,0,2020-07-08 09:58:11,2020-07-08 10:03:37
68,10,415,2020-07-08 09:58:14,2020-07-08 09:58:39
43,27,229,2020-07-08 09:58:16,2020-07-08 11:38:44
81,0,0,2020-07-08 09:58:16,2020-07-08 10:08:12
68,10,414,2020-07-08 09:58:39,2020-07-08 09:58:51
60,0,0,2020-07-08 09:58:42,2020-07-08 10:07:39
68,10,246,2020-07-08 09:58:51,2020-07-08 13:06:04
62,35,421,2020-07-08 09:58:54,2020-07-08 09:59:17
131,0,0,2020-07-08 09:59:09,2020-07-08 10:09:11
150,0,0,2020-07-08 09:59:16,2020-07-08 10:08:16
62,35,419,2020-07-08 09:59:17,2020-07-08 10:00:01
67,0,0,2020-07-08 09:59:25,2020-07-08 10:10:05
110,0,0,2020-07-08 09:59:43,2020-07-08 10:08:57
66,28,0,2020-07-08 09:59:52,2020-07-08 10:03:08
62,35,253,2020-07-08 10:00:01,2020-07-08 10:21:47
20,0,0,2020-07-08 10:00:11,2020-07-08 10:09:29
28,75,0,2020-07-08 10:00:30,2020-07-08 10:03:21
41,0,0,2020-07-08 10:00:37,2020-07-08 10:09:11
49,0,0,2020-07-08 10:00:48,2020-07-08 10:09:52
95,34,312,2020-07-08 10:01:08,2020-07-08 10:02:05
133,0,0,2020-07-08 10:01:11,2020-07-08 10:10:57
79,15,0,2020-07-08 10:01:17,2020-07-08 10:08:16
115,126,0,2020-07-08 10:01:24,2020-07-08 10:03:10
58,0,0,2020-07-08 10:01:46,2020-07-08 10:12:38
12,27,312,2020-07-08 10:02:01,2020-07-08 10:02:44
95,34,308,2020-07-08 10:02:05,2020-07-08 10:02:32
108,120,0,2020-07-08 10:02:18,2020-07-08 10:08:06
95,34,309,2020-07-08 10:02:32,2020-07-08 10:02:42
80,0,0,2020-07-08 10:02:39,2020-07-08 10:13:28
95,34,310,2020-07-08 10:02:42,2020-07-08 10:03:37
12,27,308,2020-07-08 10:02:44,2020-07-08 10:03:25
122,0,0,2020-07-08 10:02:45,2020-07-08 10:12:27
22,87,0,2020-07-08 10:02:50,2020-07-08 10:04:33
88,0,0,2020-07-08 10:02:51,2020-07-08 10:13:58
35,0,0,2020-07-08 10:02:53,2020-07-08 10:11:16
113,0,0,2020-07-08 10:02:55,2020-07-08 10:11:21
38,0,0,2020-07-08 10:02:58,2020-07-08 10:13:16
11,0,0,2020-07-08 10:03:06,2020-07-08 10:12:48
66,28,312,2020-07-08 10:03:08,2020-07-08 10:04:05
115,126,301,2020-07-08 10:03:10,2020-07-08 10:03:19
146,0,0,2020-07-08 10:03:14,2020-07-08 10:13:50
136,0,0,2020-07-08 10:03:14,2020-07-08 10:11:32
74,0,0,2020-07-08 10:03:15,2020-07-08 10:13:53
115,126,401,2020-07-08 10:03:19,2020-07-08 10:03:36
57,0,0,2020-07-08 10:03:20,2020-07-08 10:12:52
28,75,301,2020-07-08 10:03:21,2020-07-08 10:03:31
119,0,0,2020-07-08 10:03:21,2020-07-08 10:13:26
12,27,309,2020-07-08 10:03:25,2020-07-08 10:03:58
28,75,401,2020-07-08 10:03:31,2020-07-08 10:03:50
115,126,402,2020-07-08 10:03:36,2020-07-08 10:04:03
128,0,0,2020-07-08 10:03:37,2020-07-08 10:13:43
120,110,312,2020-07-08 10:03:37,2020-07-08 10:04:22
95,34,161,2020-07-08 10:03:37,2020-07-08 11:52:53
1,0,0,2020-07-08 10:03:47,2020-07-08 10:14:40
28,75,402,2020-07-08 10:03:50,2020-07-08 10:04:19
78,0,0,2020-07-08 10:03:52,2020-07-08 10:14:29
98,0,0,2020-07-08 10:03:55,2020-07-08 10:13:20
12,27,151,2020-07-08 10:03:58,2020-07-08 10:32:24
115,126,403,2020-07-08 10:04:03,2020-07-08 10:05:07
66,28,308,2020-07-08 10:04:05,2020-07-08 10:04:32
28,75,403,2020-07-08 10:04:19,2020-07-08 10:04:29
114,0,0,2020-07-08 10:04:19,2020-07-08 10:14:13
120,110,308,2020-07-08 10:04:22,2020-07-08 10:04:42
103,0,0,2020-07-08 10:04:27,2020-07-08 10:13:32
28,75,204,2020-07-08 10:04:29,2020-07-08 11:53:12
66,28,309,2020-07-08 10:04:32,2020-07-08 10:04:42
22,87,301,2020-07-08 10:04:33,2020-07-08 10:04:43
120,110,148,2020-07-08 10:04:42,2020-07-08 10:41:30
66,28,310,2020-07-08 10:04:42,2020-07-08 10:05:37
22,87,401,2020-07-08 10:04:43,2020-07-08 10:05:04
65,0,0,2020-07-08 10:05:03,2020-07-08 10:14:27
22,87,402,2020-07-08 10:05:04,2020-07-08 10:05:32
115,126,412,2020-07-08 10:05:07,2020-07-08 10:06:23
99,0,214,2020-07-08 10:05:14,2020-07-08 10:06:33
22,87,403,2020-07-08 10:05:32,2020-07-08 10:06:26
66,28,161,2020-07-08 10:05:37,2020-07-08 13:25:25
159,138,0,2020-07-08 10:05:41,2020-07-08 10:06:16
93,0,0,2020-07-08 10:05:50,2020-07-08 10:16:33
56,4,0,2020-07-08 10:06:03,2020-07-08 10:08:57
70,22,0,2020-07-08 10:06:13,2020-07-08 10:09:02
159,138,326,2020-07-08 10:06:16,2020-07-08 10:06:36
61,0,0,2020-07-08 10:06:21,2020-07-08 10:15:13
115,126,415,2020-07-08 10:06:23,2020-07-08 10:06:58
22,87,404,2020-07-08 10:06:26,2020-07-08 10:06:44
99,0,407,2020-07-08 10:06:33,2020-07-08 10:07:00
159,138,320,2020-07-08 10:06:36,2020-07-08 10:07:35
22,87,223,2020-07-08 10:06:44,2020-07-08 12:37:52
86,0,0,2020-07-08 10:06:54,2020-07-08 10:16:05
115,126,414,2020-07-08 10:06:58,2020-07-08 10:07:13
99,0,406,2020-07-08 10:07:00,2020-07-08 10:07:50
115,126,238,2020-07-08 10:07:13,2020-07-08 12:21:54
159,138,315,2020-07-08 10:07:35,2020-07-08 10:08:02
60,0,0,2020-07-08 10:07:39,2020-07-08 10:18:01
99,0,405,2020-07-08 10:07:50,2020-07-08 10:08:27
159,138,316,2020-07-08 10:08:02,2020-07-08 10:08:44
108,120,306,2020-07-08 10:08:06,2020-07-08 10:08:14
81,19,0,2020-07-08 10:08:12,2020-07-08 10:10:47
108,120,140,2020-07-08 10:08:14,2020-07-08 11:45:36
150,0,0,2020-07-08 10:08:16,2020-07-08 10:17:10
79,15,313,2020-07-08 10:08:16,2020-07-08 10:08:16
79,15,162,2020-07-08 10:08:16,2020-07-08 12:06:42
106,0,0,2020-07-08 10:08:24,2020-07-08 10:19:58
99,0,404,2020-07-08 10:08:27,2020-07-08 10:08:52
104,0,208,2020-07-08 10:08:38,2020-07-08 10:09:15
159,138,317,2020-07-08 10:08:44,2020-07-08 10:08:57
99,0,403,2020-07-08 10:08:52,2020-07-08 10:09:18
110,0,0,2020-07-08 10:08:57,2020-07-08 10:19:04
159,138,109,2020-07-08 10:08:57,2020-07-08 12:16:49
56,4,301,2020-07-08 10:08:57,2020-07-08 10:09:08
70,22,301,2020-07-08 10:09:02,2020-07-08 10:09:14
56,4,401,2020-07-08 10:09:08,2020-07-08 10:09:27
41,56,0,2020-07-08 10:09:11,2020-07-08 10:19:04
131,0,0,2020-07-08 10:09:11,2020-07-08 10:19:05
70,22,401,2020-07-08 10:09:14,2020-07-08 10:09:29
117,0,0,2020-07-08 10:09:15,2020-07-08 10:17:28
