PersonID,EventID,SpaceID,StartDateTime,EndDateTime
52,68,323,2020-07-02 08:58:05,2020-07-02 08:59:10
36,0,0,2020-07-02 08:58:19,2020-07-02 09:08:45
54,25,301,2020-07-02 08:58:32,2020-07-02 08:58:43
9,0,0,2020-07-02 08:58:33,2020-07-02 09:09:03
23,73,0,2020-07-02 08:58:41,2020-07-02 09:06:56
54,25,401,2020-07-02 08:58:43,2020-07-02 08:58:59
54,25,402,2020-07-02 08:58:59,2020-07-02 08:59:20
94,0,0,2020-07-02 08:58:59,2020-07-02 09:07:43
52,68,170,2020-07-02 08:59:10,2020-07-02 10:13:22
54,25,403,2020-07-02 08:59:20,2020-07-02 09:00:11
12,0,0,2020-07-02 08:59:24,2020-07-02 09:09:37
54,25,404,2020-07-02 09:00:11,2020-07-02 09:00:45
148,0,0,2020-07-02 09:00:11,2020-07-02 09:09:54
1,0,0,2020-07-02 09:00:12,2020-07-02 09:10:01
42,1,0,2020-07-02 09:00:36,2020-07-02 09:07:53
6,0,133,2020-07-02 09:00:42,2020-07-02 09:00:59
54,25,405,2020-07-02 09:00:45,2020-07-02 09:01:18
74,0,0,2020-07-02 09:00:55,2020-07-02 09:08:13
6,0,302,2020-07-02 09:00:59,2020-07-02 09:01:29
13,41,312,2020-07-02 09:01:00,2020-07-02 09:01:49
35,0,0,2020-07-02 09:01:04,2020-07-02 09:11:48
54,25,406,2020-07-02 09:01:18,2020-07-02 09:01:34
43,0,0,2020-07-02 09:01:25,2020-07-02 09:10:43
6,0,301,2020-07-02 09:01:29,2020-07-02 09:03:54
54,25,228,2020-07-02 09:01:34,2020-07-02 09:57:38
13,41,308,2020-07-02 09:01:49,2020-07-02 09:02:19
44,0,0,2020-07-02 09:01:50,2020-07-02 09:12:02
97,0,0,2020-07-02 09:02:14,2020-07-02 09:11:09
13,41,309,2020-07-02 09:02:19,2020-07-02 09:03:06
57,88,0,2020-07-02 09:02:21,2020-07-02 09:03:17
13,41,159,2020-07-02 09:03:06,2020-07-02 11:59:34
81,89,0,2020-07-02 09:03:09,2020-07-02 09:07:07
57,88,326,2020-07-02 09:03:17,2020-07-02 09:03:35
112,102,0,2020-07-02 09:03:32,2020-07-02 09:05:31
57,88,320,2020-07-02 09:03:35,2020-07-02 09:05:12
6,0,0,2020-07-02 09:03:54,2020-07-02 09:12:33
19,0,0,2020-07-02 09:03:59,2020-07-02 09:13:49
145,0,0,2020-07-02 09:04:15,2020-07-02 09:13:19
2,47,0,2020-07-02 09:04:35,2020-07-02 09:05:24
57,88,315,2020-07-02 09:05:12,2020-07-02 09:05:45
122,0,0,2020-07-02 09:05:21,2020-07-02 09:15:03
76,0,0,2020-07-02 09:05:23,2020-07-02 09:14:43
2,47,326,2020-07-02 09:05:24,2020-07-02 09:05:44
112,102,301,2020-07-02 09:05:31,2020-07-02 09:05:39
96,0,0,2020-07-02 09:05:37,2020-07-02 09:17:11
112,102,401,2020-07-02 09:05:39,2020-07-02 09:05:58
2,47,320,2020-07-02 09:05:44,2020-07-02 09:06:57
57,88,316,2020-07-02 09:05:45,2020-07-02 09:06:22
112,102,402,2020-07-02 09:05:58,2020-07-02 09:06:13
155,0,0,2020-07-02 09:06:08,2020-07-02 09:17:30
112,102,219,2020-07-02 09:06:13,2020-07-02 11:17:16
70,60,0,2020-07-02 09:06:18,2020-07-02 09:07:04
57,88,317,2020-07-02 09:06:22,2020-07-02 09:08:18
84,0,0,2020-07-02 09:06:33,2020-07-02 09:15:26
45,0,0,2020-07-02 09:06:36,2020-07-02 09:17:14
118,0,0,2020-07-02 09:06:50,2020-07-02 09:16:17
39,0,0,2020-07-02 09:06:54,2020-07-02 09:16:50
23,73,324,2020-07-02 09:06:56,2020-07-02 09:07:59
2,47,315,2020-07-02 09:06:57,2020-07-02 09:07:29
31,0,0,2020-07-02 09:06:58,2020-07-02 09:17:21
70,60,326,2020-07-02 09:07:04,2020-07-02 09:07:16
81,89,301,2020-07-02 09:07:07,2020-07-02 09:07:18
51,0,0,2020-07-02 09:07:14,2020-07-02 09:15:55
70,60,320,2020-07-02 09:07:16,2020-07-02 09:08:50
81,89,302,2020-07-02 09:07:18,2020-07-02 09:07:46
2,47,104,2020-07-02 09:07:29,2020-07-02 11:44:50
46,0,0,2020-07-02 09:07:41,2020-07-02 09:18:49
94,0,0,2020-07-02 09:07:43,2020-07-02 09:16:21
81,89,122,2020-07-02 09:07:46,2020-07-02 10:58:54
42,1,312,2020-07-02 09:07:53,2020-07-02 09:08:36
23,73,175,2020-07-02 09:07:59,2020-07-02 10:59:48
74,0,0,2020-07-02 09:08:13,2020-07-02 09:18:36
57,88,319,2020-07-02 09:08:18,2020-07-02 09:08:55
42,1,308,2020-07-02 09:08:36,2020-07-02 09:09:01
69,0,0,2020-07-02 09:08:41,2020-07-02 09:18:56
36,0,0,2020-07-02 09:08:45,2020-07-02 09:18:26
70,60,315,2020-07-02 09:08:50,2020-07-02 09:10:16
57,88,318,2020-07-02 09:08:55,2020-07-02 09:09:10
42,1,309,2020-07-02 09:09:01,2020-07-02 09:09:17
9,0,0,2020-07-02 09:09:03,2020-07-02 09:18:01
57,88,156,2020-07-02 09:09:10,2020-07-02 11:38:25
128,0,0,2020-07-02 09:09:11,2020-07-02 09:19:53
30,0,0,2020-07-02 09:09:13,2020-07-02 09:22:17
27,0,0,2020-07-02 09:09:16,2020-07-02 09:21:20
42,1,158,2020-07-02 09:09:17,2020-07-02 11:10:15
12,0,0,2020-07-02 09:09:37,2020-07-02 09:20:50
107,0,0,2020-07-02 09:09:50,2020-07-02 09:18:51
148,0,0,2020-07-02 09:09:54,2020-07-02 09:20:53
1,0,0,2020-07-02 09:10:01,2020-07-02 09:19:26
70,60,303,2020-07-02 09:10:16,2020-07-02 09:10:40
62,0,0,2020-07-02 09:10:40,2020-07-02 09:21:27
70,60,304,2020-07-02 09:10:40,2020-07-02 09:10:54
43,27,0,2020-07-02 09:10:43,2020-07-02 09:14:17
70,60,124,2020-07-02 09:10:54,2020-07-02 10:45:07
97,0,0,2020-07-02 09:11:09,2020-07-02 09:21:52
35,0,0,2020-07-02 09:11:48,2020-07-02 09:22:53
87,0,0,2020-07-02 09:12:00,2020-07-02 09:23:07
44,0,0,2020-07-02 09:12:02,2020-07-02 09:22:36
75,0,0,2020-07-02 09:12:30,2020-07-02 09:22:15
6,0,0,2020-07-02 09:12:33,2020-07-02 09:21:08
17,0,0,2020-07-02 09:12:42,2020-07-02 09:20:37
145,0,0,2020-07-02 09:13:19,2020-07-02 09:22:37
58,0,0,2020-07-02 09:13:40,2020-07-02 09:23:42
19,0,0,2020-07-02 09:13:49,2020-07-02 09:23:45
43,27,301,2020-07-02 09:14:17,2020-07-02 09:14:26
43,27,401,2020-07-02 09:14:26,2020-07-02 09:14:39
43,27,402,2020-07-02 09:14:39,2020-07-02 09:15:10
76,0,0,2020-07-02 09:14:43,2020-07-02 09:24:39
157,0,0,2020-07-02 09:14:57,2020-07-02 09:23:07
122,0,0,2020-07-02 09:15:03,2020-07-02 09:24:33
43,27,403,2020-07-02 09:15:10,2020-07-02 09:16:41
84,0,0,2020-07-02 09:15:26,2020-07-02 09:25:26
51,0,0,2020-07-02 09:15:55,2020-07-02 09:26:25
118,112,0,2020-07-02 09:16:17,2020-07-02 09:16:54
94,0,0,2020-07-02 09:16:21,2020-07-02 09:25:37
43,27,412,2020-07-02 09:16:41,2020-07-02 09:18:12
39,33,0,2020-07-02 09:16:50,2020-07-02 09:17:47
118,112,326,2020-07-02 09:16:54,2020-07-02 09:17:19
96,0,0,2020-07-02 09:17:11,2020-07-02 09:27:17
45,21,0,2020-07-02 09:17:14,2020-07-02 09:20:49
118,112,102,2020-07-02 09:17:19,2020-07-02 09:18:41
31,47,0,2020-07-02 09:17:21,2020-07-02 09:18:07
155,0,0,2020-07-02 09:17:30,2020-07-02 09:28:14
39,33,326,2020-07-02 09:17:47,2020-07-02 09:18:07
9,0,0,2020-07-02 09:18:01,2020-07-02 09:27:33
31,47,326,2020-07-02 09:18:07,2020-07-02 09:18:19
39,33,320,2020-07-02 09:18:07,2020-07-02 09:19:35
43,27,415,2020-07-02 09:18:12,2020-07-02 09:18:32
31,47,320,2020-07-02 09:18:19,2020-07-02 09:19:53
36,0,0,2020-07-02 09:18:26,2020-07-02 09:28:33
43,27,414,2020-07-02 09:18:32,2020-07-02 09:18:57
74,0,0,2020-07-02 09:18:36,2020-07-02 09:30:17
118,112,321,2020-07-02 09:18:41,2020-07-02 09:20:52
5,50,0,2020-07-02 09:18:42,2020-07-02 09:21:46
46,0,0,2020-07-02 09:18:49,2020-07-02 09:30:23
107,0,0,2020-07-02 09:18:51,2020-07-02 09:29:45
69,0,0,2020-07-02 09:18:56,2020-07-02 09:30:08
29,0,0,2020-07-02 09:18:57,2020-07-02 09:28:45
43,27,237,2020-07-02 09:18:57,2020-07-02 13:05:26
110,0,0,2020-07-02 09:19:04,2020-07-02 09:30:00
67,52,0,2020-07-02 09:19:17,2020-07-02 09:22:11
7,0,0,2020-07-02 09:19:25,2020-07-02 09:31:07
1,0,0,2020-07-02 09:19:26,2020-07-02 09:30:44
39,33,315,2020-07-02 09:19:35,2020-07-02 09:20:51
111,0,0,2020-07-02 09:19:41,2020-07-02 09:28:44
128,0,0,2020-07-02 09:19:53,2020-07-02 09:29:27
31,47,315,2020-07-02 09:19:53,2020-07-02 09:21:19
17,0,0,2020-07-02 09:20:37,2020-07-02 09:30:27
45,21,301,2020-07-02 09:20:49,2020-07-02 09:21:00
12,0,0,2020-07-02 09:20:50,2020-07-02 09:31:53
39,33,303,2020-07-02 09:20:51,2020-07-02 09:21:21
118,112,322,2020-07-02 09:20:52,2020-07-02 09:21:23
148,0,0,2020-07-02 09:20:53,2020-07-02 09:30:41
45,21,401,2020-07-02 09:21:00,2020-07-02 09:21:12
6,0,0,2020-07-02 09:21:08,2020-07-02 09:30:09
45,21,402,2020-07-02 09:21:12,2020-07-02 09:21:39
31,47,303,2020-07-02 09:21:19,2020-07-02 09:21:43
27,0,0,2020-07-02 09:21:20,2020-07-02 09:31:32
39,33,304,2020-07-02 09:21:21,2020-07-02 09:21:57
118,112,323,2020-07-02 09:21:23,2020-07-02 09:22:11
62,0,0,2020-07-02 09:21:27,2020-07-02 09:30:47
45,21,403,2020-07-02 09:21:39,2020-07-02 09:22:24
31,47,304,2020-07-02 09:21:43,2020-07-02 09:21:57
5,50,301,2020-07-02 09:21:46,2020-07-02 09:21:55
97,0,0,2020-07-02 09:21:52,2020-07-02 09:33:06
5,50,401,2020-07-02 09:21:55,2020-07-02 09:22:12
31,47,124,2020-07-02 09:21:57,2020-07-02 11:08:06
39,33,305,2020-07-02 09:21:57,2020-07-02 09:22:12
118,112,169,2020-07-02 09:22:11,2020-07-02 10:34:23
67,52,301,2020-07-02 09:22:11,2020-07-02 09:22:21
5,50,402,2020-07-02 09:22:12,2020-07-02 09:22:36
39,33,127,2020-07-02 09:22:12,2020-07-02 10:44:50
75,0,0,2020-07-02 09:22:15,2020-07-02 09:30:53
30,0,0,2020-07-02 09:22:17,2020-07-02 09:33:08
67,52,401,2020-07-02 09:22:21,2020-07-02 09:22:35
45,21,412,2020-07-02 09:22:24,2020-07-02 09:22:48
67,52,402,2020-07-02 09:22:35,2020-07-02 09:22:57
44,0,0,2020-07-02 09:22:36,2020-07-02 09:32:52
5,50,403,2020-07-02 09:22:36,2020-07-02 09:23:32
145,0,0,2020-07-02 09:22:37,2020-07-02 09:31:13
45,21,411,2020-07-02 09:22:48,2020-07-02 09:23:08
35,41,0,2020-07-02 09:22:53,2020-07-02 09:25:18
67,52,403,2020-07-02 09:22:57,2020-07-02 09:24:18
157,0,0,2020-07-02 09:23:07,2020-07-02 09:32:37
87,0,0,2020-07-02 09:23:07,2020-07-02 09:33:37
45,21,229,2020-07-02 09:23:08,2020-07-02 11:26:55
125,0,0,2020-07-02 09:23:15,2020-07-02 09:33:53
102,0,102,2020-07-02 09:23:28,2020-07-02 09:23:55
5,50,412,2020-07-02 09:23:32,2020-07-02 09:24:18
58,0,0,2020-07-02 09:23:42,2020-07-02 09:33:31
19,0,0,2020-07-02 09:23:45,2020-07-02 09:33:02
102,0,326,2020-07-02 09:23:55,2020-07-02 09:24:49
60,0,0,2020-07-02 09:24:15,2020-07-02 09:33:23
5,50,233,2020-07-02 09:24:18,2020-07-02 12:58:36
67,52,412,2020-07-02 09:24:18,2020-07-02 09:24:37
122,0,0,2020-07-02 09:24:33,2020-07-02 09:34:25
67,52,231,2020-07-02 09:24:37,2020-07-02 10:53:21
76,0,0,2020-07-02 09:24:39,2020-07-02 09:34:26
102,0,0,2020-07-02 09:24:49,2020-07-02 09:33:39
35,41,325,2020-07-02 09:25:18,2020-07-02 09:26:48
84,60,0,2020-07-02 09:25:26,2020-07-02 09:26:23
94,0,0,2020-07-02 09:25:37,2020-07-02 09:34:39
56,0,0,2020-07-02 09:26:05,2020-07-02 09:35:29
106,124,0,2020-07-02 09:26:06,2020-07-02 09:34:21
85,0,0,2020-07-02 09:26:20,2020-07-02 09:35:55
84,60,326,2020-07-02 09:26:23,2020-07-02 09:26:42
51,49,0,2020-07-02 09:26:25,2020-07-02 09:31:29
25,0,0,2020-07-02 09:26:27,2020-07-02 09:35:42
84,60,320,2020-07-02 09:26:42,2020-07-02 09:27:48
35,41,421,2020-07-02 09:26:48,2020-07-02 09:27:11
24,140,0,2020-07-02 09:26:51,2020-07-02 09:37:30
35,41,419,2020-07-02 09:27:11,2020-07-02 09:27:18
96,0,0,2020-07-02 09:27:17,2020-07-02 09:37:03
35,41,418,2020-07-02 09:27:18,2020-07-02 09:27:53
9,0,0,2020-07-02 09:27:33,2020-07-02 09:37:03
84,60,315,2020-07-02 09:27:48,2020-07-02 09:29:13
35,41,254,2020-07-02 09:27:53,2020-07-02 11:24:54
63,0,216,2020-07-02 09:27:56,2020-07-02 09:28:38
155,130,0,2020-07-02 09:28:14,2020-07-02 09:29:01
36,3,0,2020-07-02 09:28:33,2020-07-02 09:34:22
63,0,407,2020-07-02 09:28:38,2020-07-02 09:29:09
111,98,0,2020-07-02 09:28:44,2020-07-02 09:32:19
29,0,0,2020-07-02 09:28:45,2020-07-02 09:38:57
155,130,326,2020-07-02 09:29:01,2020-07-02 09:29:25
63,0,406,2020-07-02 09:29:09,2020-07-02 09:29:50
84,60,303,2020-07-02 09:29:13,2020-07-02 09:29:40
71,0,0,2020-07-02 09:29:17,2020-07-02 09:38:38
155,130,320,2020-07-02 09:29:25,2020-07-02 09:30:27
128,0,0,2020-07-02 09:29:27,2020-07-02 09:39:53
84,60,304,2020-07-02 09:29:40,2020-07-02 09:30:03
107,0,0,2020-07-02 09:29:45,2020-07-02 09:40:37
63,0,405,2020-07-02 09:29:50,2020-07-02 09:30:20
110,0,0,2020-07-02 09:30:00,2020-07-02 09:40:59
84,60,305,2020-07-02 09:30:03,2020-07-02 09:30:22
69,0,0,2020-07-02 09:30:08,2020-07-02 09:38:22
6,0,0,2020-07-02 09:30:09,2020-07-02 09:40:14
74,86,0,2020-07-02 09:30:17,2020-07-02 09:38:13
63,0,404,2020-07-02 09:30:20,2020-07-02 09:30:52
84,60,138,2020-07-02 09:30:22,2020-07-02 11:42:56
46,0,0,2020-07-02 09:30:23,2020-07-02 09:41:20
17,6,0,2020-07-02 09:30:27,2020-07-02 09:33:03
155,130,315,2020-07-02 09:30:27,2020-07-02 09:30:52
148,0,0,2020-07-02 09:30:41,2020-07-02 09:40:10
1,0,0,2020-07-02 09:30:44,2020-07-02 09:43:18
62,0,0,2020-07-02 09:30:47,2020-07-02 09:40:48
63,0,403,2020-07-02 09:30:52,2020-07-02 09:31:14
155,130,314,2020-07-02 09:30:52,2020-07-02 09:31:10
75,0,0,2020-07-02 09:30:53,2020-07-02 09:43:41
7,0,0,2020-07-02 09:31:07,2020-07-02 09:42:13
155,130,111,2020-07-02 09:31:10,2020-07-02 11:21:37
145,0,0,2020-07-02 09:31:13,2020-07-02 09:40:49
63,0,402,2020-07-02 09:31:14,2020-07-02 09:31:25
63,0,401,2020-07-02 09:31:25,2020-07-02 09:31:32
51,49,306,2020-07-02 09:31:29,2020-07-02 09:31:44
27,0,0,2020-07-02 09:31:32,2020-07-02 09:42:54
63,0,301,2020-07-02 09:31:32,2020-07-02 09:34:28
51,49,129,2020-07-02 09:31:44,2020-07-02 09:55:00
12,6,0,2020-07-02 09:31:53,2020-07-02 09:35:51
77,0,0,2020-07-02 09:32:05,2020-07-02 09:43:22
111,98,301,2020-07-02 09:32:19,2020-07-02 09:32:30
111,98,401,2020-07-02 09:32:30,2020-07-02 09:32:42
127,0,0,2020-07-02 09:32:36,2020-07-02 09:42:19
157,0,0,2020-07-02 09:32:37,2020-07-02 09:41:42
111,98,402,2020-07-02 09:32:42,2020-07-02 09:33:09
44,0,0,2020-07-02 09:32:52,2020-07-02 09:40:40
19,48,0,2020-07-02 09:33:02,2020-07-02 09:39:01
17,6,301,2020-07-02 09:33:03,2020-07-02 09:33:15
97,0,0,2020-07-02 09:33:06,2020-07-02 09:43:25
30,0,0,2020-07-02 09:33:08,2020-07-02 09:42:07
111,98,403,2020-07-02 09:33:09,2020-07-02 09:33:54
17,6,401,2020-07-02 09:33:15,2020-07-02 09:33:34
144,128,0,2020-07-02 09:33:18,2020-07-02 09:37:08
60,0,0,2020-07-02 09:33:23,2020-07-02 09:43:01
58,0,0,2020-07-02 09:33:31,2020-07-02 09:45:15
17,6,218,2020-07-02 09:33:34,2020-07-02 12:21:54
87,0,0,2020-07-02 09:33:37,2020-07-02 09:44:06
102,0,0,2020-07-02 09:33:39,2020-07-02 09:43:35
125,0,0,2020-07-02 09:33:53,2020-07-02 09:43:50
111,98,412,2020-07-02 09:33:54,2020-07-02 09:34:18
111,98,411,2020-07-02 09:34:18,2020-07-02 09:34:38
106,124,324,2020-07-02 09:34:21,2020-07-02 09:35:24
36,3,325,2020-07-02 09:34:22,2020-07-02 09:36:04
122,0,0,2020-07-02 09:34:25,2020-07-02 09:45:24
76,0,0,2020-07-02 09:34:26,2020-07-02 09:45:34
63,0,0,2020-07-02 09:34:28,2020-07-02 09:38:52
111,98,229,2020-07-02 09:34:38,2020-07-02 09:51:05
94,40,0,2020-07-02 09:34:39,2020-07-02 09:35:15
116,0,217,2020-07-02 09:34:50,2020-07-02 09:36:16
94,40,326,2020-07-02 09:35:15,2020-07-02 09:35:35
96,0,250,2020-07-02 09:35:18,2020-07-02 09:35:38
106,124,175,2020-07-02 09:35:24,2020-07-02 13:25:41
56,0,0,2020-07-02 09:35:29,2020-07-02 09:45:17
94,40,320,2020-07-02 09:35:35,2020-07-02 09:37:19
96,0,416,2020-07-02 09:35:38,2020-07-02 09:36:22
25,0,0,2020-07-02 09:35:42,2020-07-02 09:45:09
28,0,0,2020-07-02 09:35:45,2020-07-02 09:46:16
12,6,301,2020-07-02 09:35:51,2020-07-02 09:36:02
85,54,0,2020-07-02 09:35:55,2020-07-02 09:36:27
149,134,0,2020-07-02 09:36:01,2020-07-02 09:39:24
12,6,302,2020-07-02 09:36:02,2020-07-02 09:36:30
36,3,421,2020-07-02 09:36:04,2020-07-02 09:36:58
116,0,410,2020-07-02 09:36:16,2020-07-02 09:36:23
96,0,415,2020-07-02 09:36:22,2020-07-02 09:37:30
116,0,313,2020-07-02 09:36:23,2020-07-02 09:46:36
85,54,326,2020-07-02 09:36:27,2020-07-02 09:37:11
12,6,122,2020-07-02 09:36:30,2020-07-02 11:20:26
134,0,0,2020-07-02 09:36:48,2020-07-02 09:47:10
36,3,252,2020-07-02 09:36:58,2020-07-02 11:50:47
9,0,0,2020-07-02 09:37:03,2020-07-02 09:47:04
96,0,0,2020-07-02 09:37:03,2020-07-02 09:46:19
144,128,301,2020-07-02 09:37:08,2020-07-02 09:37:19
85,54,102,2020-07-02 09:37:11,2020-07-02 09:38:51
94,40,145,2020-07-02 09:37:19,2020-07-02 11:48:43
144,128,401,2020-07-02 09:37:19,2020-07-02 09:37:37
24,140,313,2020-07-02 09:37:30,2020-07-02 09:37:42
96,0,412,2020-07-02 09:37:30,2020-07-02 09:38:44
144,128,402,2020-07-02 09:37:37,2020-07-02 09:37:59
24,140,410,2020-07-02 09:37:42,2020-07-02 09:38:12
92,11,0,2020-07-02 09:37:53,2020-07-02 09:38:50
144,128,403,2020-07-02 09:37:59,2020-07-02 09:38:39
24,140,215,2020-07-02 09:38:12,2020-07-02 12:03:20
74,86,312,2020-07-02 09:38:13,2020-07-02 09:39:11
69,0,0,2020-07-02 09:38:22,2020-07-02 09:47:35
71,0,0,2020-07-02 09:38:38,2020-07-02 09:49:31
144,128,404,2020-07-02 09:38:39,2020-07-02 09:39:12
96,0,403,2020-07-02 09:38:44,2020-07-02 09:39:17
92,11,326,2020-07-02 09:38:50,2020-07-02 09:39:10
85,54,321,2020-07-02 09:38:51,2020-07-02 09:41:28
63,0,0,2020-07-02 09:38:52,2020-07-02 09:48:30
29,56,0,2020-07-02 09:38:57,2020-07-02 09:42:19
19,48,312,2020-07-02 09:39:01,2020-07-02 09:39:51
92,11,320,2020-07-02 09:39:10,2020-07-02 09:40:38
74,86,308,2020-07-02 09:39:11,2020-07-02 09:39:36
144,128,405,2020-07-02 09:39:12,2020-07-02 09:39:51
109,0,0,2020-07-02 09:39:15,2020-07-02 09:50:58
59,0,0,2020-07-02 09:39:15,2020-07-02 09:49:55
96,0,402,2020-07-02 09:39:17,2020-07-02 09:39:34
50,0,0,2020-07-02 09:39:21,2020-07-02 09:50:25
149,134,301,2020-07-02 09:39:24,2020-07-02 09:39:50
96,0,401,2020-07-02 09:39:34,2020-07-02 09:39:43
74,86,309,2020-07-02 09:39:36,2020-07-02 09:39:42
74,86,310,2020-07-02 09:39:42,2020-07-02 09:40:49
96,0,301,2020-07-02 09:39:43,2020-07-02 09:41:58
149,134,302,2020-07-02 09:39:50,2020-07-02 09:40:09
19,48,308,2020-07-02 09:39:51,2020-07-02 09:40:20
144,128,406,2020-07-02 09:39:51,2020-07-02 09:40:16
128,0,0,2020-07-02 09:39:53,2020-07-02 09:50:15
149,134,133,2020-07-02 09:40:09,2020-07-02 11:27:39
148,0,0,2020-07-02 09:40:10,2020-07-02 09:49:34
6,3,0,2020-07-02 09:40:14,2020-07-02 09:40:57
144,128,213,2020-07-02 09:40:16,2020-07-02 13:15:36
19,48,309,2020-07-02 09:40:20,2020-07-02 09:40:33
19,48,150,2020-07-02 09:40:33,2020-07-02 12:47:15
107,109,0,2020-07-02 09:40:37,2020-07-02 09:41:24
92,11,315,2020-07-02 09:40:38,2020-07-02 09:41:54
44,42,0,2020-07-02 09:40:40,2020-07-02 09:46:46
62,0,0,2020-07-02 09:40:48,2020-07-02 09:53:12
145,0,0,2020-07-02 09:40:49,2020-07-02 09:51:01
74,86,311,2020-07-02 09:40:49,2020-07-02 09:41:12
6,3,326,2020-07-02 09:40:57,2020-07-02 09:41:17
110,0,0,2020-07-02 09:40:59,2020-07-02 09:49:36
74,86,153,2020-07-02 09:41:12,2020-07-02 11:42:12
6,3,320,2020-07-02 09:41:17,2020-07-02 09:42:07
46,0,0,2020-07-02 09:41:20,2020-07-02 09:53:39
107,109,326,2020-07-02 09:41:24,2020-07-02 09:42:12
85,54,322,2020-07-02 09:41:28,2020-07-02 09:41:57
157,131,0,2020-07-02 09:41:42,2020-07-02 09:42:29
92,11,303,2020-07-02 09:41:54,2020-07-02 09:42:24
85,54,168,2020-07-02 09:41:57,2020-07-02 12:10:11
96,0,0,2020-07-02 09:41:58,2020-07-02 09:45:29
93,0,0,2020-07-02 09:42:04,2020-07-02 09:52:00
30,0,0,2020-07-02 09:42:07,2020-07-02 09:52:39
6,3,315,2020-07-02 09:42:07,2020-07-02 09:42:43
107,109,102,2020-07-02 09:42:12,2020-07-02 09:43:36
68,0,0,2020-07-02 09:42:12,2020-07-02 09:51:24
7,0,0,2020-07-02 09:42:13,2020-07-02 09:52:48
29,56,301,2020-07-02 09:42:19,2020-07-02 09:42:27
127,0,0,2020-07-02 09:42:19,2020-07-02 09:52:07
92,11,304,2020-07-02 09:42:24,2020-07-02 09:43:00
29,56,401,2020-07-02 09:42:27,2020-07-02 09:42:38
157,131,326,2020-07-02 09:42:29,2020-07-02 09:42:51
29,56,402,2020-07-02 09:42:38,2020-07-02 09:42:55
6,3,316,2020-07-02 09:42:43,2020-07-02 09:43:07
157,131,320,2020-07-02 09:42:51,2020-07-02 09:44:06
27,0,0,2020-07-02 09:42:54,2020-07-02 09:52:28
29,56,202,2020-07-02 09:42:55,2020-07-02 10:48:51
92,11,305,2020-07-02 09:43:00,2020-07-02 09:43:15
60,0,0,2020-07-02 09:43:01,2020-07-02 09:52:50
6,3,317,2020-07-02 09:43:07,2020-07-02 09:44:52
92,11,127,2020-07-02 09:43:15,2020-07-02 12:49:54
1,0,0,2020-07-02 09:43:18,2020-07-02 09:52:58
77,52,0,2020-07-02 09:43:22,2020-07-02 09:47:12
97,0,0,2020-07-02 09:43:25,2020-07-02 09:52:38
102,0,0,2020-07-02 09:43:35,2020-07-02 09:52:25
107,109,321,2020-07-02 09:43:36,2020-07-02 09:46:01
75,0,0,2020-07-02 09:43:41,2020-07-02 09:52:47
125,0,0,2020-07-02 09:43:50,2020-07-02 09:53:02
147,0,0,2020-07-02 09:43:59,2020-07-02 09:54:18
87,0,0,2020-07-02 09:44:06,2020-07-02 09:53:59
157,131,315,2020-07-02 09:44:06,2020-07-02 09:44:22
157,131,314,2020-07-02 09:44:22,2020-07-02 09:44:37
79,71,0,2020-07-02 09:44:26,2020-07-02 09:46:12
154,130,0,2020-07-02 09:44:34,2020-07-02 09:47:37
157,131,103,2020-07-02 09:44:37,2020-07-02 11:38:40
6,3,319,2020-07-02 09:44:52,2020-07-02 09:45:22
25,0,0,2020-07-02 09:45:09,2020-07-02 09:55:21
58,0,0,2020-07-02 09:45:15,2020-07-02 09:55:52
56,0,0,2020-07-02 09:45:17,2020-07-02 09:55:23
6,3,166,2020-07-02 09:45:22,2020-07-02 12:26:38
122,0,0,2020-07-02 09:45:24,2020-07-02 09:55:27
96,45,0,2020-07-02 09:45:29,2020-07-02 09:50:47
76,0,0,2020-07-02 09:45:34,2020-07-02 09:56:05
116,0,0,2020-07-02 09:45:45,2020-07-02 09:55:51
107,109,322,2020-07-02 09:46:01,2020-07-02 09:46:21
38,0,0,2020-07-02 09:46:07,2020-07-02 09:56:15
79,71,301,2020-07-02 09:46:12,2020-07-02 09:46:22
28,0,0,2020-07-02 09:46:16,2020-07-02 09:58:12
96,15,0,2020-07-02 09:46:19,2020-07-02 09:49:03
107,109,323,2020-07-02 09:46:21,2020-07-02 09:46:52
79,71,401,2020-07-02 09:46:22,2020-07-02 09:46:34
79,71,402,2020-07-02 09:46:34,2020-07-02 09:47:00
116,0,0,2020-07-02 09:46:36,2020-07-02 09:45:45
44,42,325,2020-07-02 09:46:46,2020-07-02 09:47:57
107,109,172,2020-07-02 09:46:52,2020-07-02 12:06:22
79,71,403,2020-07-02 09:47:00,2020-07-02 09:48:30
9,79,0,2020-07-02 09:47:04,2020-07-02 09:47:50
134,0,0,2020-07-02 09:47:10,2020-07-02 09:57:28
77,52,301,2020-07-02 09:47:12,2020-07-02 09:47:23
77,52,401,2020-07-02 09:47:23,2020-07-02 09:47:41
69,0,0,2020-07-02 09:47:35,2020-07-02 09:57:34
154,130,301,2020-07-02 09:47:37,2020-07-02 09:47:59
77,52,402,2020-07-02 09:47:41,2020-07-02 09:48:03
9,79,326,2020-07-02 09:47:50,2020-07-02 09:48:02
44,42,421,2020-07-02 09:47:57,2020-07-02 09:48:28
154,130,302,2020-07-02 09:47:59,2020-07-02 09:48:13
9,79,320,2020-07-02 09:48:02,2020-07-02 09:49:36
