PersonID,EventID,SpaceID,StartDateTime,EndDateTime
58,34,0,2020-07-22 09:08:31,2020-07-22 09:15:30
59,72,0,2020-07-22 09:08:31,2020-07-22 09:09:18
65,19,0,2020-07-22 09:08:33,2020-07-22 09:11:27
135,0,0,2020-07-22 09:08:43,2020-07-22 09:20:04
14,0,0,2020-07-22 09:09:14,2020-07-22 09:19:09
59,72,326,2020-07-22 09:09:18,2020-07-22 09:09:42
93,0,0,2020-07-22 09:09:25,2020-07-22 09:19:05
8,80,0,2020-07-22 09:09:26,2020-07-22 09:12:18
153,0,0,2020-07-22 09:09:30,2020-07-22 09:19:39
33,0,0,2020-07-22 09:09:38,2020-07-22 09:19:38
120,0,0,2020-07-22 09:09:39,2020-07-22 09:20:58
59,72,320,2020-07-22 09:09:42,2020-07-22 09:10:44
73,0,222,2020-07-22 09:09:44,2020-07-22 09:10:14
62,0,0,2020-07-22 09:09:59,2020-07-22 09:20:31
73,0,404,2020-07-22 09:10:14,2020-07-22 09:10:41
34,0,0,2020-07-22 09:10:14,2020-07-22 09:19:40
17,0,0,2020-07-22 09:10:27,2020-07-22 09:21:28
73,0,403,2020-07-22 09:10:41,2020-07-22 09:11:01
95,19,0,2020-07-22 09:10:43,2020-07-22 09:13:46
59,72,315,2020-07-22 09:10:44,2020-07-22 09:11:09
39,73,301,2020-07-22 09:10:53,2020-07-22 09:11:05
71,9,0,2020-07-22 09:10:56,2020-07-22 09:13:33
73,0,402,2020-07-22 09:11:01,2020-07-22 09:11:18
39,73,401,2020-07-22 09:11:05,2020-07-22 09:11:24
59,72,314,2020-07-22 09:11:09,2020-07-22 09:11:27
73,0,401,2020-07-22 09:11:18,2020-07-22 09:11:31
39,73,218,2020-07-22 09:11:24,2020-07-22 10:56:54
59,72,111,2020-07-22 09:11:27,2020-07-22 11:21:29
65,19,301,2020-07-22 09:11:27,2020-07-22 09:11:37
100,0,0,2020-07-22 09:11:31,2020-07-22 09:21:46
73,0,301,2020-07-22 09:11:31,2020-07-22 09:13:46
65,19,401,2020-07-22 09:11:37,2020-07-22 09:11:51
54,0,0,2020-07-22 09:11:39,2020-07-22 09:20:37
65,19,402,2020-07-22 09:11:51,2020-07-22 09:12:13
65,19,403,2020-07-22 09:12:13,2020-07-22 09:13:34
8,80,301,2020-07-22 09:12:18,2020-07-22 09:12:24
85,54,0,2020-07-22 09:12:22,2020-07-22 09:12:54
8,80,401,2020-07-22 09:12:24,2020-07-22 09:12:39
8,80,402,2020-07-22 09:12:39,2020-07-22 09:13:02
26,0,0,2020-07-22 09:12:41,2020-07-22 09:22:17
85,54,326,2020-07-22 09:12:54,2020-07-22 09:13:38
8,80,403,2020-07-22 09:13:02,2020-07-22 09:13:34
80,0,0,2020-07-22 09:13:13,2020-07-22 09:22:59
108,0,0,2020-07-22 09:13:26,2020-07-22 09:23:04
71,9,301,2020-07-22 09:13:33,2020-07-22 09:13:45
65,19,412,2020-07-22 09:13:34,2020-07-22 09:13:53
8,80,404,2020-07-22 09:13:34,2020-07-22 09:13:59
75,20,312,2020-07-22 09:13:35,2020-07-22 09:14:21
85,54,102,2020-07-22 09:13:38,2020-07-22 09:15:18
11,14,0,2020-07-22 09:13:39,2020-07-22 09:14:26
112,0,0,2020-07-22 09:13:40,2020-07-22 09:24:42
71,9,401,2020-07-22 09:13:45,2020-07-22 09:13:58
73,0,0,2020-07-22 09:13:46,2020-07-22 09:19:21
95,19,301,2020-07-22 09:13:46,2020-07-22 09:13:55
52,0,0,2020-07-22 09:13:52,2020-07-22 09:23:35
65,19,231,2020-07-22 09:13:53,2020-07-22 11:53:02
95,19,401,2020-07-22 09:13:55,2020-07-22 09:14:04
71,9,402,2020-07-22 09:13:58,2020-07-22 09:14:26
8,80,405,2020-07-22 09:13:59,2020-07-22 09:14:11
95,19,402,2020-07-22 09:14:04,2020-07-22 09:14:25
8,80,226,2020-07-22 09:14:11,2020-07-22 11:46:37
106,113,0,2020-07-22 09:14:15,2020-07-22 09:15:07
75,20,308,2020-07-22 09:14:21,2020-07-22 09:15:09
94,0,0,2020-07-22 09:14:24,2020-07-22 09:24:17
95,19,403,2020-07-22 09:14:25,2020-07-22 09:15:49
71,9,403,2020-07-22 09:14:26,2020-07-22 09:15:26
11,14,326,2020-07-22 09:14:26,2020-07-22 09:14:50
38,50,0,2020-07-22 09:14:28,2020-07-22 09:22:24
81,0,0,2020-07-22 09:14:47,2020-07-22 09:24:07
11,14,320,2020-07-22 09:14:50,2020-07-22 09:15:52
1,0,0,2020-07-22 09:14:57,2020-07-22 09:24:23
106,113,326,2020-07-22 09:15:07,2020-07-22 09:15:23
75,20,157,2020-07-22 09:15:09,2020-07-22 12:33:29
125,0,0,2020-07-22 09:15:13,2020-07-22 09:23:16
85,54,321,2020-07-22 09:15:18,2020-07-22 09:17:55
106,113,320,2020-07-22 09:15:23,2020-07-22 09:17:02
71,9,412,2020-07-22 09:15:26,2020-07-22 09:15:40
58,34,162,2020-07-22 09:15:30,2020-07-22 11:12:15
58,34,313,2020-07-22 09:15:30,2020-07-22 09:15:30
71,9,236,2020-07-22 09:15:40,2020-07-22 11:06:41
118,0,0,2020-07-22 09:15:44,2020-07-22 09:26:51
90,0,0,2020-07-22 09:15:46,2020-07-22 09:25:11
95,19,412,2020-07-22 09:15:49,2020-07-22 09:17:12
50,0,0,2020-07-22 09:15:51,2020-07-22 09:24:32
11,14,315,2020-07-22 09:15:52,2020-07-22 09:16:17
42,0,0,2020-07-22 09:15:59,2020-07-22 09:25:12
63,0,0,2020-07-22 09:16:01,2020-07-22 09:24:59
27,0,0,2020-07-22 09:16:07,2020-07-22 09:26:51
143,0,0,2020-07-22 09:16:08,2020-07-22 09:26:24
11,14,314,2020-07-22 09:16:17,2020-07-22 09:16:35
145,0,0,2020-07-22 09:16:29,2020-07-22 09:25:26
11,14,111,2020-07-22 09:16:35,2020-07-22 10:25:16
106,113,315,2020-07-22 09:17:02,2020-07-22 09:18:18
60,0,0,2020-07-22 09:17:11,2020-07-22 09:26:54
95,19,415,2020-07-22 09:17:12,2020-07-22 09:17:31
44,0,0,2020-07-22 09:17:17,2020-07-22 09:26:40
36,0,0,2020-07-22 09:17:21,2020-07-22 09:28:40
5,75,0,2020-07-22 09:17:30,2020-07-22 09:18:14
95,19,414,2020-07-22 09:17:31,2020-07-22 09:17:52
10,0,0,2020-07-22 09:17:42,2020-07-22 09:28:36
151,134,0,2020-07-22 09:17:43,2020-07-22 09:22:25
49,65,0,2020-07-22 09:17:46,2020-07-22 09:20:49
95,19,245,2020-07-22 09:17:52,2020-07-22 10:24:27
85,54,322,2020-07-22 09:17:55,2020-07-22 09:18:24
5,75,326,2020-07-22 09:18:14,2020-07-22 09:19:01
106,113,303,2020-07-22 09:18:18,2020-07-22 09:18:51
85,54,168,2020-07-22 09:18:24,2020-07-22 12:52:50
4,78,0,2020-07-22 09:18:26,2020-07-22 09:19:11
23,0,0,2020-07-22 09:18:47,2020-07-22 09:28:44
106,113,304,2020-07-22 09:18:51,2020-07-22 09:19:21
5,75,102,2020-07-22 09:19:01,2020-07-22 09:20:33
93,0,0,2020-07-22 09:19:05,2020-07-22 09:28:36
14,0,0,2020-07-22 09:19:09,2020-07-22 09:28:34
4,78,326,2020-07-22 09:19:11,2020-07-22 09:19:31
106,113,305,2020-07-22 09:19:21,2020-07-22 09:19:40
73,0,0,2020-07-22 09:19:21,2020-07-22 09:29:56
47,0,0,2020-07-22 09:19:22,2020-07-22 09:29:26
24,0,0,2020-07-22 09:19:27,2020-07-22 09:29:46
4,78,320,2020-07-22 09:19:31,2020-07-22 09:20:53
33,0,0,2020-07-22 09:19:38,2020-07-22 09:29:56
153,0,0,2020-07-22 09:19:39,2020-07-22 09:29:52
106,113,137,2020-07-22 09:19:40,2020-07-22 11:56:49
34,0,0,2020-07-22 09:19:40,2020-07-22 09:28:39
135,0,0,2020-07-22 09:20:04,2020-07-22 09:30:09
62,0,0,2020-07-22 09:20:31,2020-07-22 09:28:41
5,75,321,2020-07-22 09:20:33,2020-07-22 09:23:13
54,0,0,2020-07-22 09:20:37,2020-07-22 09:31:00
49,65,301,2020-07-22 09:20:49,2020-07-22 09:21:11
4,78,315,2020-07-22 09:20:53,2020-07-22 09:21:25
120,0,0,2020-07-22 09:20:58,2020-07-22 09:30:21
49,65,302,2020-07-22 09:21:11,2020-07-22 09:21:25
74,0,0,2020-07-22 09:21:17,2020-07-22 09:29:06
4,78,316,2020-07-22 09:21:25,2020-07-22 09:21:49
49,65,121,2020-07-22 09:21:25,2020-07-22 12:18:19
17,0,0,2020-07-22 09:21:28,2020-07-22 09:31:29
3,0,0,2020-07-22 09:21:33,2020-07-22 09:31:17
100,0,0,2020-07-22 09:21:46,2020-07-22 09:30:45
4,78,107,2020-07-22 09:21:49,2020-07-22 11:37:23
97,117,163,2020-07-22 09:21:58,2020-07-22 09:23:43
26,76,0,2020-07-22 09:22:17,2020-07-22 09:28:06
38,50,312,2020-07-22 09:22:24,2020-07-22 09:23:22
151,134,301,2020-07-22 09:22:25,2020-07-22 09:22:35
151,134,401,2020-07-22 09:22:35,2020-07-22 09:22:45
151,134,402,2020-07-22 09:22:45,2020-07-22 09:23:06
80,0,0,2020-07-22 09:22:59,2020-07-22 09:32:24
108,116,0,2020-07-22 09:23:04,2020-07-22 09:29:10
151,134,403,2020-07-22 09:23:06,2020-07-22 09:23:45
5,75,322,2020-07-22 09:23:13,2020-07-22 09:23:41
125,103,0,2020-07-22 09:23:16,2020-07-22 09:29:29
38,50,308,2020-07-22 09:23:22,2020-07-22 09:23:47
52,0,0,2020-07-22 09:23:35,2020-07-22 09:32:08
5,75,323,2020-07-22 09:23:41,2020-07-22 09:24:46
97,117,313,2020-07-22 09:23:43,2020-07-22 09:24:09
151,134,404,2020-07-22 09:23:45,2020-07-22 09:24:12
38,50,309,2020-07-22 09:23:47,2020-07-22 09:23:53
38,50,310,2020-07-22 09:23:53,2020-07-22 09:25:00
116,0,0,2020-07-22 09:23:53,2020-07-22 09:33:48
105,0,0,2020-07-22 09:23:58,2020-07-22 09:34:18
81,0,0,2020-07-22 09:24:07,2020-07-22 09:33:33
97,117,311,2020-07-22 09:24:09,2020-07-22 09:25:01
151,134,222,2020-07-22 09:24:12,2020-07-22 10:35:02
15,0,0,2020-07-22 09:24:15,2020-07-22 09:34:42
94,16,0,2020-07-22 09:24:17,2020-07-22 09:31:34
1,0,0,2020-07-22 09:24:23,2020-07-22 09:34:34
50,0,0,2020-07-22 09:24:32,2020-07-22 09:33:28
112,0,0,2020-07-22 09:24:42,2020-07-22 09:35:19
5,75,170,2020-07-22 09:24:46,2020-07-22 12:24:43
63,0,0,2020-07-22 09:24:59,2020-07-22 09:33:53
38,50,311,2020-07-22 09:25:00,2020-07-22 09:25:23
97,117,310,2020-07-22 09:25:01,2020-07-22 09:25:13
90,0,0,2020-07-22 09:25:11,2020-07-22 09:33:57
42,0,0,2020-07-22 09:25:12,2020-07-22 09:36:31
128,0,0,2020-07-22 09:25:12,2020-07-22 09:36:02
97,117,309,2020-07-22 09:25:13,2020-07-22 09:25:46
38,50,153,2020-07-22 09:25:23,2020-07-22 11:07:23
145,0,0,2020-07-22 09:25:26,2020-07-22 09:34:19
127,117,0,2020-07-22 09:25:40,2020-07-22 09:32:53
97,117,308,2020-07-22 09:25:46,2020-07-22 09:26:45
152,0,0,2020-07-22 09:25:50,2020-07-22 09:36:47
25,0,0,2020-07-22 09:26:15,2020-07-22 09:35:34
143,101,0,2020-07-22 09:26:24,2020-07-22 09:33:23
44,0,0,2020-07-22 09:26:40,2020-07-22 09:36:40
97,117,312,2020-07-22 09:26:45,2020-07-22 09:26:55
27,0,0,2020-07-22 09:26:51,2020-07-22 09:37:07
118,101,0,2020-07-22 09:26:51,2020-07-22 09:30:00
60,0,0,2020-07-22 09:26:54,2020-07-22 09:38:01
97,117,409,2020-07-22 09:26:55,2020-07-22 09:28:39
45,0,313,2020-07-22 09:27:31,2020-07-22 09:37:15
45,0,162,2020-07-22 09:27:31,2020-07-22 09:27:31
26,76,325,2020-07-22 09:28:06,2020-07-22 09:29:48
35,0,0,2020-07-22 09:28:21,2020-07-22 09:38:19
14,0,0,2020-07-22 09:28:34,2020-07-22 09:39:11
10,0,0,2020-07-22 09:28:36,2020-07-22 09:38:28
93,0,0,2020-07-22 09:28:36,2020-07-22 09:38:34
34,0,0,2020-07-22 09:28:39,2020-07-22 09:40:04
97,117,418,2020-07-22 09:28:39,2020-07-22 09:29:05
36,0,0,2020-07-22 09:28:40,2020-07-22 09:37:00
62,0,0,2020-07-22 09:28:41,2020-07-22 09:37:55
23,142,0,2020-07-22 09:28:44,2020-07-22 09:35:44
97,117,253,2020-07-22 09:29:05,2020-07-22 10:16:38
74,0,0,2020-07-22 09:29:06,2020-07-22 09:40:27
108,116,325,2020-07-22 09:29:10,2020-07-22 09:30:21
47,0,0,2020-07-22 09:29:26,2020-07-22 09:40:19
125,103,306,2020-07-22 09:29:29,2020-07-22 09:30:02
24,0,0,2020-07-22 09:29:46,2020-07-22 09:40:50
26,76,421,2020-07-22 09:29:48,2020-07-22 09:30:42
153,0,0,2020-07-22 09:29:52,2020-07-22 09:39:25
33,0,0,2020-07-22 09:29:56,2020-07-22 09:39:31
73,0,0,2020-07-22 09:29:56,2020-07-22 09:39:02
118,101,301,2020-07-22 09:30:00,2020-07-22 09:30:08
125,103,139,2020-07-22 09:30:02,2020-07-22 09:41:06
118,101,401,2020-07-22 09:30:08,2020-07-22 09:30:24
135,0,0,2020-07-22 09:30:09,2020-07-22 09:40:08
120,0,0,2020-07-22 09:30:21,2020-07-22 09:40:01
108,116,421,2020-07-22 09:30:21,2020-07-22 09:30:52
118,101,402,2020-07-22 09:30:24,2020-07-22 09:30:43
26,76,252,2020-07-22 09:30:42,2020-07-22 10:40:44
118,101,403,2020-07-22 09:30:43,2020-07-22 09:32:19
100,0,0,2020-07-22 09:30:45,2020-07-22 09:40:43
108,116,419,2020-07-22 09:30:52,2020-07-22 09:31:02
54,0,0,2020-07-22 09:31:00,2020-07-22 09:38:18
108,116,418,2020-07-22 09:31:02,2020-07-22 09:31:40
3,77,0,2020-07-22 09:31:17,2020-07-22 09:34:20
17,0,0,2020-07-22 09:31:29,2020-07-22 09:42:25
94,16,312,2020-07-22 09:31:34,2020-07-22 09:32:17
108,116,255,2020-07-22 09:31:40,2020-07-22 11:50:45
52,0,0,2020-07-22 09:32:08,2020-07-22 09:41:43
94,16,308,2020-07-22 09:32:17,2020-07-22 09:32:42
118,101,412,2020-07-22 09:32:19,2020-07-22 09:33:46
80,12,0,2020-07-22 09:32:24,2020-07-22 09:33:26
94,16,309,2020-07-22 09:32:42,2020-07-22 09:32:58
61,0,147,2020-07-22 09:32:51,2020-07-22 09:33:28
127,117,312,2020-07-22 09:32:53,2020-07-22 09:33:48
94,16,158,2020-07-22 09:32:58,2020-07-22 10:31:34
143,101,162,2020-07-22 09:33:23,2020-07-22 09:45:44
143,101,313,2020-07-22 09:33:23,2020-07-22 09:33:23
80,12,326,2020-07-22 09:33:26,2020-07-22 09:34:08
61,0,307,2020-07-22 09:33:28,2020-07-22 09:41:03
50,0,0,2020-07-22 09:33:28,2020-07-22 09:43:25
81,0,0,2020-07-22 09:33:33,2020-07-22 09:44:00
118,101,415,2020-07-22 09:33:46,2020-07-22 09:34:30
127,117,308,2020-07-22 09:33:48,2020-07-22 09:34:19
116,0,0,2020-07-22 09:33:48,2020-07-22 09:42:54
63,46,0,2020-07-22 09:33:53,2020-07-22 09:38:56
90,0,0,2020-07-22 09:33:57,2020-07-22 09:43:46
80,12,102,2020-07-22 09:34:08,2020-07-22 09:35:22
105,0,0,2020-07-22 09:34:18,2020-07-22 09:44:12
145,0,0,2020-07-22 09:34:19,2020-07-22 09:43:36
127,117,309,2020-07-22 09:34:19,2020-07-22 09:34:29
3,77,301,2020-07-22 09:34:20,2020-07-22 09:34:29
3,77,401,2020-07-22 09:34:29,2020-07-22 09:34:38
127,117,310,2020-07-22 09:34:29,2020-07-22 09:35:09
118,101,416,2020-07-22 09:34:30,2020-07-22 09:34:55
1,43,0,2020-07-22 09:34:34,2020-07-22 09:35:17
3,77,402,2020-07-22 09:34:38,2020-07-22 09:34:59
15,0,0,2020-07-22 09:34:42,2020-07-22 09:44:44
118,101,243,2020-07-22 09:34:55,2020-07-22 11:32:55
3,77,403,2020-07-22 09:34:59,2020-07-22 09:36:23
127,117,152,2020-07-22 09:35:09,2020-07-22 10:16:52
1,43,326,2020-07-22 09:35:17,2020-07-22 09:35:34
112,0,0,2020-07-22 09:35:19,2020-07-22 09:44:52
80,12,321,2020-07-22 09:35:22,2020-07-22 09:36:19
25,0,0,2020-07-22 09:35:34,2020-07-22 09:45:47
1,43,320,2020-07-22 09:35:34,2020-07-22 09:36:39
23,142,313,2020-07-22 09:35:44,2020-07-22 09:35:54
23,142,410,2020-07-22 09:35:54,2020-07-22 09:37:21
128,114,0,2020-07-22 09:36:02,2020-07-22 09:40:09
69,0,105,2020-07-22 09:36:17,2020-07-22 09:36:46
80,12,178,2020-07-22 09:36:19,2020-07-22 10:56:49
3,77,412,2020-07-22 09:36:23,2020-07-22 09:37:46
42,0,0,2020-07-22 09:36:31,2020-07-22 09:48:26
1,43,315,2020-07-22 09:36:39,2020-07-22 09:37:37
44,0,0,2020-07-22 09:36:40,2020-07-22 09:44:54
69,0,315,2020-07-22 09:36:46,2020-07-22 09:37:58
152,133,0,2020-07-22 09:36:47,2020-07-22 09:37:44
36,0,0,2020-07-22 09:37:00,2020-07-22 09:46:20
27,0,0,2020-07-22 09:37:07,2020-07-22 09:48:36
45,0,0,2020-07-22 09:37:15,2020-07-22 09:40:31
23,142,217,2020-07-22 09:37:21,2020-07-22 10:41:32
1,43,303,2020-07-22 09:37:37,2020-07-22 09:37:55
152,133,326,2020-07-22 09:37:44,2020-07-22 09:38:03
3,77,415,2020-07-22 09:37:46,2020-07-22 09:38:05
1,43,134,2020-07-22 09:37:55,2020-07-22 12:19:29
62,0,0,2020-07-22 09:37:55,2020-07-22 09:47:50
69,0,320,2020-07-22 09:37:58,2020-07-22 09:38:26
60,0,0,2020-07-22 09:38:01,2020-07-22 09:48:26
152,133,320,2020-07-22 09:38:03,2020-07-22 09:39:09
3,77,414,2020-07-22 09:38:05,2020-07-22 09:38:26
54,0,0,2020-07-22 09:38:18,2020-07-22 09:48:27
35,76,0,2020-07-22 09:38:19,2020-07-22 09:41:22
69,0,326,2020-07-22 09:38:26,2020-07-22 09:39:12
3,77,245,2020-07-22 09:38:26,2020-07-22 12:20:45
10,0,0,2020-07-22 09:38:28,2020-07-22 09:47:43
93,0,0,2020-07-22 09:38:34,2020-07-22 09:47:11
63,46,306,2020-07-22 09:38:56,2020-07-22 09:39:26
73,0,0,2020-07-22 09:39:02,2020-07-22 09:48:51
152,133,315,2020-07-22 09:39:09,2020-07-22 09:40:34
14,0,0,2020-07-22 09:39:11,2020-07-22 09:48:17
69,0,0,2020-07-22 09:39:12,2020-07-22 09:46:10
153,0,0,2020-07-22 09:39:25,2020-07-22 09:48:16
63,46,130,2020-07-22 09:39:26,2020-07-22 11:31:49
33,0,0,2020-07-22 09:39:31,2020-07-22 09:47:59
43,0,0,2020-07-22 09:39:46,2020-07-22 09:50:49
120,0,0,2020-07-22 09:40:01,2020-07-22 09:51:34
34,0,0,2020-07-22 09:40:04,2020-07-22 09:49:57
135,0,0,2020-07-22 09:40:08,2020-07-22 09:49:58
128,114,301,2020-07-22 09:40:09,2020-07-22 09:40:21
47,0,0,2020-07-22 09:40:19,2020-07-22 09:51:26
128,114,401,2020-07-22 09:40:21,2020-07-22 09:40:38
74,0,0,2020-07-22 09:40:27,2020-07-22 09:50:57
45,0,0,2020-07-22 09:40:31,2020-07-22 09:50:19
152,133,303,2020-07-22 09:40:34,2020-07-22 09:41:01
128,114,402,2020-07-22 09:40:38,2020-07-22 09:40:54
100,0,0,2020-07-22 09:40:43,2020-07-22 09:50:54
24,84,0,2020-07-22 09:40:50,2020-07-22 09:43:48
128,114,403,2020-07-22 09:40:54,2020-07-22 09:41:56
152,133,304,2020-07-22 09:41:01,2020-07-22 09:41:24
61,0,0,2020-07-22 09:41:03,2020-07-22 09:41:30
125,0,139,2020-07-22 09:41:06,2020-07-22 09:41:35
35,76,301,2020-07-22 09:41:22,2020-07-22 09:41:44
152,133,305,2020-07-22 09:41:24,2020-07-22 09:41:43
61,0,0,2020-07-22 09:41:30,2020-07-22 09:51:27
57,0,0,2020-07-22 09:41:34,2020-07-22 09:50:33
125,0,306,2020-07-22 09:41:35,2020-07-22 09:45:59
152,133,138,2020-07-22 09:41:43,2020-07-22 10:55:25
52,0,0,2020-07-22 09:41:43,2020-07-22 09:50:22
35,76,302,2020-07-22 09:41:44,2020-07-22 09:41:58
128,114,412,2020-07-22 09:41:56,2020-07-22 09:42:26
35,76,121,2020-07-22 09:41:58,2020-07-22 12:19:22
17,35,0,2020-07-22 09:42:25,2020-07-22 09:46:29
128,114,411,2020-07-22 09:42:26,2020-07-22 09:42:48
128,114,234,2020-07-22 09:42:48,2020-07-22 12:45:19
116,0,0,2020-07-22 09:42:54,2020-07-22 09:51:22
55,0,204,2020-07-22 09:43:16,2020-07-22 09:43:31
50,0,0,2020-07-22 09:43:25,2020-07-22 09:52:40
55,0,403,2020-07-22 09:43:31,2020-07-22 09:44:07
145,0,0,2020-07-22 09:43:36,2020-07-22 09:51:44
90,0,0,2020-07-22 09:43:46,2020-07-22 09:52:34
24,84,301,2020-07-22 09:43:48,2020-07-22 09:43:57
24,84,401,2020-07-22 09:43:57,2020-07-22 09:44:12
81,83,0,2020-07-22 09:44:00,2020-07-22 09:47:22
55,0,402,2020-07-22 09:44:07,2020-07-22 09:44:21
24,84,402,2020-07-22 09:44:12,2020-07-22 09:44:36
105,0,0,2020-07-22 09:44:12,2020-07-22 09:53:50
55,0,401,2020-07-22 09:44:21,2020-07-22 09:44:31
55,0,301,2020-07-22 09:44:31,2020-07-22 09:46:38
24,84,403,2020-07-22 09:44:36,2020-07-22 09:45:18
15,0,0,2020-07-22 09:44:44,2020-07-22 09:54:12
112,0,0,2020-07-22 09:44:52,2020-07-22 09:54:54
44,0,0,2020-07-22 09:44:54,2020-07-22 09:56:31
24,84,404,2020-07-22 09:45:18,2020-07-22 09:45:42
24,84,405,2020-07-22 09:45:42,2020-07-22 09:45:59
143,0,162,2020-07-22 09:45:44,2020-07-22 09:45:44
143,0,313,2020-07-22 09:45:44,2020-07-22 09:55:28
25,0,0,2020-07-22 09:45:47,2020-07-22 09:55:47
24,84,225,2020-07-22 09:45:59,2020-07-22 11:49:10
125,0,0,2020-07-22 09:45:59,2020-07-22 09:49:39
69,58,0,2020-07-22 09:46:10,2020-07-22 09:46:47
36,0,0,2020-07-22 09:46:20,2020-07-22 09:57:31
17,35,301,2020-07-22 09:46:29,2020-07-22 09:46:43
55,0,0,2020-07-22 09:46:38,2020-07-22 09:52:40
158,0,0,2020-07-22 09:46:38,2020-07-22 09:58:01
17,35,120,2020-07-22 09:46:43,2020-07-22 09:57:22
69,58,326,2020-07-22 09:46:47,2020-07-22 09:47:12
96,0,0,2020-07-22 09:47:07,2020-07-22 09:57:11
93,0,0,2020-07-22 09:47:11,2020-07-22 09:56:13
69,58,102,2020-07-22 09:47:12,2020-07-22 09:48:34
136,0,0,2020-07-22 09:47:14,2020-07-22 09:57:06
81,83,301,2020-07-22 09:47:22,2020-07-22 09:47:30
81,83,401,2020-07-22 09:47:30,2020-07-22 09:47:41
81,83,402,2020-07-22 09:47:41,2020-07-22 09:47:58
10,67,0,2020-07-22 09:47:43,2020-07-22 09:51:06
62,0,0,2020-07-22 09:47:50,2020-07-22 09:58:10
81,83,202,2020-07-22 09:47:58,2020-07-22 10:11:46
33,0,0,2020-07-22 09:47:59,2020-07-22 09:58:24
153,0,0,2020-07-22 09:48:16,2020-07-22 09:58:51
14,42,0,2020-07-22 09:48:17,2020-07-22 09:53:43
157,140,0,2020-07-22 09:48:22,2020-07-22 09:59:01
42,0,0,2020-07-22 09:48:26,2020-07-22 09:59:05
60,0,0,2020-07-22 09:48:26,2020-07-22 09:59:25
54,0,0,2020-07-22 09:48:27,2020-07-22 09:57:50
69,58,321,2020-07-22 09:48:34,2020-07-22 09:50:45
27,0,0,2020-07-22 09:48:36,2020-07-22 09:57:45
73,0,0,2020-07-22 09:48:51,2020-07-22 10:00:18
103,0,0,2020-07-22 09:48:52,2020-07-22 09:59:56
40,0,0,2020-07-22 09:49:33,2020-07-22 09:59:44
125,0,0,2020-07-22 09:49:39,2020-07-22 09:59:25
34,0,0,2020-07-22 09:49:57,2020-07-22 09:59:33
135,0,0,2020-07-22 09:49:58,2020-07-22 09:59:18
89,0,0,2020-07-22 09:50:05,2020-07-22 10:00:46
45,0,0,2020-07-22 09:50:19,2020-07-22 10:00:47
52,36,0,2020-07-22 09:50:22,2020-07-22 09:53:24
57,0,0,2020-07-22 09:50:33,2020-07-22 09:59:53
69,58,322,2020-07-22 09:50:45,2020-07-22 09:51:16
43,0,0,2020-07-22 09:50:49,2020-07-22 10:00:43
100,0,0,2020-07-22 09:50:54,2020-07-22 10:02:04
74,0,0,2020-07-22 09:50:57,2020-07-22 10:03:06
10,67,301,2020-07-22 09:51:06,2020-07-22 09:51:32
69,58,323,2020-07-22 09:51:16,2020-07-22 09:52:04
116,0,0,2020-07-22 09:51:22,2020-07-22 10:01:39
47,0,0,2020-07-22 09:51:26,2020-07-22 10:01:48
61,0,0,2020-07-22 09:51:27,2020-07-22 10:00:54
10,67,302,2020-07-22 09:51:32,2020-07-22 09:51:51
120,103,0,2020-07-22 09:51:34,2020-07-22 09:52:23
145,139,0,2020-07-22 09:51:44,2020-07-22 09:53:51
10,67,133,2020-07-22 09:51:51,2020-07-22 12:11:08
69,58,169,2020-07-22 09:52:04,2020-07-22 11:45:39
120,103,326,2020-07-22 09:52:23,2020-07-22 09:52:43
90,0,0,2020-07-22 09:52:34,2020-07-22 10:03:36
50,0,0,2020-07-22 09:52:40,2020-07-22 10:01:17
55,0,0,2020-07-22 09:52:40,2020-07-22 10:03:17
120,103,320,2020-07-22 09:52:43,2020-07-22 09:53:56
52,36,301,2020-07-22 09:53:24,2020-07-22 09:53:33
52,36,401,2020-07-22 09:53:33,2020-07-22 09:53:44
14,42,325,2020-07-22 09:53:43,2020-07-22 09:55:43
52,36,402,2020-07-22 09:53:44,2020-07-22 09:54:16
105,0,0,2020-07-22 09:53:50,2020-07-22 10:05:13
29,0,0,2020-07-22 09:53:51,2020-07-22 10:04:33
145,139,301,2020-07-22 09:53:51,2020-07-22 09:54:04
120,103,315,2020-07-22 09:53:56,2020-07-22 09:54:28
145,139,401,2020-07-22 09:54:04,2020-07-22 09:54:19
15,0,0,2020-07-22 09:54:12,2020-07-22 10:04:10
31,0,206,2020-07-22 09:54:14,2020-07-22 09:54:39
52,36,403,2020-07-22 09:54:16,2020-07-22 09:55:47
145,139,402,2020-07-22 09:54:19,2020-07-22 09:54:49
120,103,104,2020-07-22 09:54:28,2020-07-22 14:36:16
31,0,403,2020-07-22 09:54:39,2020-07-22 09:55:00
145,139,403,2020-07-22 09:54:49,2020-07-22 09:55:24
143,0,0,2020-07-22 09:54:51,2020-07-22 10:04:13
112,106,0,2020-07-22 09:54:54,2020-07-22 09:58:57
31,0,402,2020-07-22 09:55:00,2020-07-22 09:55:21
28,15,0,2020-07-22 09:55:01,2020-07-22 10:01:51
31,0,401,2020-07-22 09:55:21,2020-07-22 09:55:31
145,139,404,2020-07-22 09:55:24,2020-07-22 09:55:54
143,0,0,2020-07-22 09:55:28,2020-07-22 09:54:51
31,0,301,2020-07-22 09:55:31,2020-07-22 09:58:26
