PersonID,EventID,SpaceID,StartDateTime,EndDateTime
2,51,301,2020-07-20 08:50:51,2020-07-20 08:51:03
2,51,401,2020-07-20 08:51:03,2020-07-20 08:51:16
2,51,402,2020-07-20 08:51:16,2020-07-20 08:51:44
157,0,0,2020-07-20 08:51:22,2020-07-20 09:00:08
63,0,0,2020-07-20 08:51:27,2020-07-20 09:02:01
40,0,0,2020-07-20 08:51:28,2020-07-20 09:01:31
20,0,0,2020-07-20 08:51:29,2020-07-20 09:00:19
72,30,322,2020-07-20 08:51:38,2020-07-20 08:51:53
2,51,403,2020-07-20 08:51:44,2020-07-20 08:52:44
72,30,171,2020-07-20 08:51:53,2020-07-20 10:22:48
47,56,0,2020-07-20 08:51:58,2020-07-20 08:55:43
61,0,0,2020-07-20 08:52:09,2020-07-20 09:00:41
27,0,0,2020-07-20 08:52:36,2020-07-20 09:02:35
8,84,0,2020-07-20 08:52:42,2020-07-20 08:55:58
2,51,412,2020-07-20 08:52:44,2020-07-20 08:52:58
76,0,0,2020-07-20 08:52:52,2020-07-20 09:03:28
2,51,236,2020-07-20 08:52:58,2020-07-20 10:45:15
80,0,0,2020-07-20 08:53:29,2020-07-20 09:03:58
67,0,0,2020-07-20 08:54:02,2020-07-20 09:02:43
17,0,0,2020-07-20 08:55:05,2020-07-20 09:04:55
93,0,0,2020-07-20 08:55:25,2020-07-20 09:06:04
47,56,301,2020-07-20 08:55:43,2020-07-20 08:55:55
65,0,0,2020-07-20 08:55:49,2020-07-20 09:05:24
121,0,0,2020-07-20 08:55:55,2020-07-20 09:04:03
47,56,401,2020-07-20 08:55:55,2020-07-20 08:56:13
8,84,312,2020-07-20 08:55:58,2020-07-20 08:56:55
47,56,402,2020-07-20 08:56:13,2020-07-20 08:56:34
56,4,0,2020-07-20 08:56:18,2020-07-20 08:59:12
140,0,0,2020-07-20 08:56:24,2020-07-20 09:05:16
47,56,403,2020-07-20 08:56:34,2020-07-20 08:57:11
64,27,0,2020-07-20 08:56:43,2020-07-20 08:57:20
8,84,308,2020-07-20 08:56:55,2020-07-20 08:57:22
47,56,404,2020-07-20 08:57:11,2020-07-20 08:57:35
21,0,0,2020-07-20 08:57:13,2020-07-20 09:06:32
64,27,326,2020-07-20 08:57:20,2020-07-20 08:57:45
8,84,309,2020-07-20 08:57:22,2020-07-20 08:57:32
8,84,310,2020-07-20 08:57:32,2020-07-20 08:58:27
47,56,405,2020-07-20 08:57:35,2020-07-20 08:58:00
64,27,102,2020-07-20 08:57:45,2020-07-20 08:59:07
47,56,210,2020-07-20 08:58:00,2020-07-20 10:32:02
108,0,0,2020-07-20 08:58:10,2020-07-20 09:07:51
8,84,161,2020-07-20 08:58:27,2020-07-20 13:29:36
42,0,0,2020-07-20 08:58:28,2020-07-20 09:08:32
82,0,0,2020-07-20 08:58:34,2020-07-20 09:09:31
73,0,0,2020-07-20 08:58:55,2020-07-20 09:09:40
64,27,321,2020-07-20 08:59:07,2020-07-20 09:01:18
56,4,301,2020-07-20 08:59:12,2020-07-20 08:59:23
56,4,401,2020-07-20 08:59:23,2020-07-20 08:59:42
156,0,0,2020-07-20 08:59:34,2020-07-20 09:09:42
56,4,402,2020-07-20 08:59:42,2020-07-20 09:00:12
133,0,0,2020-07-20 08:59:57,2020-07-20 09:10:13
157,131,0,2020-07-20 09:00:08,2020-07-20 09:00:55
56,4,403,2020-07-20 09:00:12,2020-07-20 09:00:56
20,0,0,2020-07-20 09:00:19,2020-07-20 09:11:01
106,0,177,2020-07-20 09:00:39,2020-07-20 09:01:31
61,0,0,2020-07-20 09:00:41,2020-07-20 09:09:53
157,131,326,2020-07-20 09:00:55,2020-07-20 09:01:17
12,1,0,2020-07-20 09:00:55,2020-07-20 09:01:40
56,4,404,2020-07-20 09:00:56,2020-07-20 09:01:27
157,131,320,2020-07-20 09:01:17,2020-07-20 09:02:32
64,27,322,2020-07-20 09:01:18,2020-07-20 09:01:49
92,0,0,2020-07-20 09:01:25,2020-07-20 09:11:51
56,4,208,2020-07-20 09:01:27,2020-07-20 12:33:51
1,0,0,2020-07-20 09:01:31,2020-07-20 09:12:21
40,0,0,2020-07-20 09:01:31,2020-07-20 09:12:06
106,0,324,2020-07-20 09:01:31,2020-07-20 09:07:09
12,1,326,2020-07-20 09:01:40,2020-07-20 09:02:00
64,27,323,2020-07-20 09:01:49,2020-07-20 09:02:37
12,1,320,2020-07-20 09:02:00,2020-07-20 09:03:22
63,0,0,2020-07-20 09:02:01,2020-07-20 09:11:43
157,131,315,2020-07-20 09:02:32,2020-07-20 09:02:48
27,0,0,2020-07-20 09:02:35,2020-07-20 09:13:34
64,27,169,2020-07-20 09:02:37,2020-07-20 11:55:10
67,11,0,2020-07-20 09:02:43,2020-07-20 09:10:43
157,131,314,2020-07-20 09:02:48,2020-07-20 09:03:03
91,0,0,2020-07-20 09:03:00,2020-07-20 09:14:21
157,131,103,2020-07-20 09:03:03,2020-07-20 11:17:31
12,1,315,2020-07-20 09:03:22,2020-07-20 09:03:54
76,0,0,2020-07-20 09:03:28,2020-07-20 09:12:21
18,44,0,2020-07-20 09:03:50,2020-07-20 09:07:00
12,1,316,2020-07-20 09:03:54,2020-07-20 09:04:18
80,12,0,2020-07-20 09:03:58,2020-07-20 09:05:00
121,0,0,2020-07-20 09:04:03,2020-07-20 09:12:38
12,1,107,2020-07-20 09:04:18,2020-07-20 10:22:41
17,0,0,2020-07-20 09:04:55,2020-07-20 09:14:03
80,12,326,2020-07-20 09:05:00,2020-07-20 09:05:42
140,0,0,2020-07-20 09:05:16,2020-07-20 09:14:41
118,0,0,2020-07-20 09:05:17,2020-07-20 09:14:43
65,0,0,2020-07-20 09:05:24,2020-07-20 09:15:24
80,12,102,2020-07-20 09:05:42,2020-07-20 09:06:56
93,0,0,2020-07-20 09:06:04,2020-07-20 09:16:33
21,0,0,2020-07-20 09:06:32,2020-07-20 09:16:09
9,65,0,2020-07-20 09:06:34,2020-07-20 09:09:10
80,12,321,2020-07-20 09:06:56,2020-07-20 09:07:53
18,44,325,2020-07-20 09:07:00,2020-07-20 09:08:30
106,0,0,2020-07-20 09:07:09,2020-07-20 09:10:25
108,0,0,2020-07-20 09:07:51,2020-07-20 09:19:18
80,12,178,2020-07-20 09:07:53,2020-07-20 11:10:33
18,44,421,2020-07-20 09:08:30,2020-07-20 09:09:40
42,0,0,2020-07-20 09:08:32,2020-07-20 09:17:34
59,0,0,2020-07-20 09:08:34,2020-07-20 09:18:44
9,65,301,2020-07-20 09:09:10,2020-07-20 09:09:22
9,65,401,2020-07-20 09:09:22,2020-07-20 09:09:41
82,0,0,2020-07-20 09:09:31,2020-07-20 09:18:05
18,44,417,2020-07-20 09:09:40,2020-07-20 09:09:53
73,0,0,2020-07-20 09:09:40,2020-07-20 09:19:17
9,65,218,2020-07-20 09:09:41,2020-07-20 10:44:33
156,132,0,2020-07-20 09:09:42,2020-07-20 09:15:31
61,0,0,2020-07-20 09:09:53,2020-07-20 09:20:18
18,44,244,2020-07-20 09:09:53,2020-07-20 11:23:56
129,0,0,2020-07-20 09:09:59,2020-07-20 09:18:34
133,0,0,2020-07-20 09:10:13,2020-07-20 09:18:37
33,76,0,2020-07-20 09:10:24,2020-07-20 09:16:22
106,0,0,2020-07-20 09:10:25,2020-07-20 09:19:58
67,11,312,2020-07-20 09:10:43,2020-07-20 09:11:26
155,0,0,2020-07-20 09:10:44,2020-07-20 09:19:38
20,0,0,2020-07-20 09:11:01,2020-07-20 09:21:42
44,0,0,2020-07-20 09:11:02,2020-07-20 09:20:17
67,11,308,2020-07-20 09:11:26,2020-07-20 09:12:07
63,65,0,2020-07-20 09:11:43,2020-07-20 09:13:29
92,0,0,2020-07-20 09:11:51,2020-07-20 09:21:36
40,0,0,2020-07-20 09:12:06,2020-07-20 09:22:22
67,11,309,2020-07-20 09:12:07,2020-07-20 09:12:40
76,0,0,2020-07-20 09:12:21,2020-07-20 09:20:26
1,0,0,2020-07-20 09:12:21,2020-07-20 09:22:50
121,0,0,2020-07-20 09:12:38,2020-07-20 09:21:59
67,11,151,2020-07-20 09:12:40,2020-07-20 09:16:00
63,65,301,2020-07-20 09:13:29,2020-07-20 09:13:39
27,0,0,2020-07-20 09:13:34,2020-07-20 09:24:42
63,65,401,2020-07-20 09:13:39,2020-07-20 09:13:51
63,65,402,2020-07-20 09:13:51,2020-07-20 09:14:17
17,40,0,2020-07-20 09:14:03,2020-07-20 09:16:57
122,0,0,2020-07-20 09:14:05,2020-07-20 09:23:09
63,65,403,2020-07-20 09:14:17,2020-07-20 09:15:47
91,0,0,2020-07-20 09:14:21,2020-07-20 09:25:51
140,0,0,2020-07-20 09:14:41,2020-07-20 09:23:35
118,0,0,2020-07-20 09:14:43,2020-07-20 09:24:07
65,66,0,2020-07-20 09:15:24,2020-07-20 09:17:53
156,132,325,2020-07-20 09:15:31,2020-07-20 09:17:13
63,65,412,2020-07-20 09:15:47,2020-07-20 09:16:48
67,0,151,2020-07-20 09:16:00,2020-07-20 09:16:42
21,68,0,2020-07-20 09:16:09,2020-07-20 09:24:24
33,76,307,2020-07-20 09:16:22,2020-07-20 09:16:48
93,0,0,2020-07-20 09:16:33,2020-07-20 09:26:56
67,0,309,2020-07-20 09:16:42,2020-07-20 09:17:03
33,76,147,2020-07-20 09:16:48,2020-07-20 11:11:03
63,65,415,2020-07-20 09:16:48,2020-07-20 09:17:11
17,40,301,2020-07-20 09:16:57,2020-07-20 09:17:08
67,0,308,2020-07-20 09:17:03,2020-07-20 09:17:44
17,40,401,2020-07-20 09:17:08,2020-07-20 09:17:27
63,65,239,2020-07-20 09:17:11,2020-07-20 11:06:36
156,132,421,2020-07-20 09:17:13,2020-07-20 09:18:07
17,40,402,2020-07-20 09:17:27,2020-07-20 09:17:57
42,0,0,2020-07-20 09:17:34,2020-07-20 09:25:33
67,0,307,2020-07-20 09:17:44,2020-07-20 09:22:18
65,66,301,2020-07-20 09:17:53,2020-07-20 09:18:01
17,40,403,2020-07-20 09:17:57,2020-07-20 09:18:41
65,66,401,2020-07-20 09:18:01,2020-07-20 09:18:19
82,0,0,2020-07-20 09:18:05,2020-07-20 09:27:08
156,132,252,2020-07-20 09:18:07,2020-07-20 12:36:41
65,66,402,2020-07-20 09:18:19,2020-07-20 09:18:47
129,0,0,2020-07-20 09:18:34,2020-07-20 09:28:45
133,0,0,2020-07-20 09:18:37,2020-07-20 09:27:59
17,40,404,2020-07-20 09:18:41,2020-07-20 09:19:12
119,0,0,2020-07-20 09:18:44,2020-07-20 09:30:45
59,0,0,2020-07-20 09:18:44,2020-07-20 09:27:50
65,66,403,2020-07-20 09:18:47,2020-07-20 09:19:34
17,40,208,2020-07-20 09:19:12,2020-07-20 10:59:48
73,0,0,2020-07-20 09:19:17,2020-07-20 09:28:55
108,95,0,2020-07-20 09:19:18,2020-07-20 09:26:17
65,66,206,2020-07-20 09:19:34,2020-07-20 13:13:13
155,137,0,2020-07-20 09:19:38,2020-07-20 09:22:20
106,0,0,2020-07-20 09:19:58,2020-07-20 09:30:21
44,38,0,2020-07-20 09:20:17,2020-07-20 09:25:43
61,0,0,2020-07-20 09:20:18,2020-07-20 09:29:47
24,0,0,2020-07-20 09:20:18,2020-07-20 09:30:45
124,0,0,2020-07-20 09:20:22,2020-07-20 09:30:16
76,0,0,2020-07-20 09:20:26,2020-07-20 09:30:13
92,0,0,2020-07-20 09:21:36,2020-07-20 09:31:19
20,0,0,2020-07-20 09:21:42,2020-07-20 09:31:30
11,46,0,2020-07-20 09:21:58,2020-07-20 09:27:24
121,0,0,2020-07-20 09:21:59,2020-07-20 09:31:13
67,0,0,2020-07-20 09:22:18,2020-07-20 09:25:51
155,137,301,2020-07-20 09:22:20,2020-07-20 09:22:30
40,0,0,2020-07-20 09:22:22,2020-07-20 09:32:55
79,0,233,2020-07-20 09:22:24,2020-07-20 09:23:09
155,137,401,2020-07-20 09:22:30,2020-07-20 09:22:47
155,137,402,2020-07-20 09:22:47,2020-07-20 09:23:12
1,0,0,2020-07-20 09:22:50,2020-07-20 09:32:41
122,91,0,2020-07-20 09:23:09,2020-07-20 09:24:11
79,0,412,2020-07-20 09:23:09,2020-07-20 09:24:36
155,137,403,2020-07-20 09:23:12,2020-07-20 09:24:06
140,0,0,2020-07-20 09:23:35,2020-07-20 09:34:22
155,137,412,2020-07-20 09:24:06,2020-07-20 09:25:11
118,0,0,2020-07-20 09:24:07,2020-07-20 09:34:35
122,91,326,2020-07-20 09:24:11,2020-07-20 09:24:53
54,0,0,2020-07-20 09:24:11,2020-07-20 09:32:44
21,68,324,2020-07-20 09:24:24,2020-07-20 09:25:27
79,0,403,2020-07-20 09:24:36,2020-07-20 09:25:02
27,0,0,2020-07-20 09:24:42,2020-07-20 09:35:39
122,91,102,2020-07-20 09:24:53,2020-07-20 09:26:07
79,0,402,2020-07-20 09:25:02,2020-07-20 09:25:17
155,137,415,2020-07-20 09:25:11,2020-07-20 09:25:42
79,0,401,2020-07-20 09:25:17,2020-07-20 09:25:24
79,0,301,2020-07-20 09:25:24,2020-07-20 09:28:05
21,68,175,2020-07-20 09:25:27,2020-07-20 11:36:52
110,0,0,2020-07-20 09:25:32,2020-07-20 09:38:20
42,62,0,2020-07-20 09:25:33,2020-07-20 09:28:10
132,0,0,2020-07-20 09:25:36,2020-07-20 09:35:23
155,137,240,2020-07-20 09:25:42,2020-07-20 10:53:52
44,38,325,2020-07-20 09:25:43,2020-07-20 09:27:43
38,0,0,2020-07-20 09:25:51,2020-07-20 09:36:01
67,0,0,2020-07-20 09:25:51,2020-07-20 09:37:33
91,0,0,2020-07-20 09:25:51,2020-07-20 09:36:37
120,0,0,2020-07-20 09:25:54,2020-07-20 09:36:40
122,91,321,2020-07-20 09:26:07,2020-07-20 09:27:04
108,95,313,2020-07-20 09:26:17,2020-07-20 09:26:17
108,95,162,2020-07-20 09:26:17,2020-07-20 12:51:46
81,45,0,2020-07-20 09:26:30,2020-07-20 09:28:13
37,27,0,2020-07-20 09:26:55,2020-07-20 09:29:32
93,0,0,2020-07-20 09:26:56,2020-07-20 09:37:26
5,2,0,2020-07-20 09:26:58,2020-07-20 09:27:50
122,91,178,2020-07-20 09:27:04,2020-07-20 13:40:20
82,0,0,2020-07-20 09:27:08,2020-07-20 09:35:39
11,46,312,2020-07-20 09:27:24,2020-07-20 09:28:09
32,0,0,2020-07-20 09:27:26,2020-07-20 09:38:05
44,38,421,2020-07-20 09:27:43,2020-07-20 09:28:40
22,0,0,2020-07-20 09:27:44,2020-07-20 09:37:44
5,2,326,2020-07-20 09:27:50,2020-07-20 09:28:06
59,0,0,2020-07-20 09:27:50,2020-07-20 09:37:10
133,129,0,2020-07-20 09:27:59,2020-07-20 09:30:48
79,0,0,2020-07-20 09:28:05,2020-07-20 09:31:31
5,2,320,2020-07-20 09:28:06,2020-07-20 09:29:45
11,46,308,2020-07-20 09:28:09,2020-07-20 09:28:29
42,62,301,2020-07-20 09:28:10,2020-07-20 09:28:22
81,45,301,2020-07-20 09:28:13,2020-07-20 09:28:23
42,62,401,2020-07-20 09:28:22,2020-07-20 09:28:35
81,45,401,2020-07-20 09:28:23,2020-07-20 09:28:44
11,46,148,2020-07-20 09:28:29,2020-07-20 12:55:22
42,62,402,2020-07-20 09:28:35,2020-07-20 09:29:03
44,38,417,2020-07-20 09:28:40,2020-07-20 09:28:50
81,45,402,2020-07-20 09:28:44,2020-07-20 09:29:12
129,0,0,2020-07-20 09:28:45,2020-07-20 09:38:46
44,38,251,2020-07-20 09:28:50,2020-07-20 12:14:46
73,0,0,2020-07-20 09:28:55,2020-07-20 09:38:30
42,62,403,2020-07-20 09:29:03,2020-07-20 09:30:03
81,45,403,2020-07-20 09:29:12,2020-07-20 09:30:06
37,27,301,2020-07-20 09:29:32,2020-07-20 09:29:43
37,27,401,2020-07-20 09:29:43,2020-07-20 09:29:59
5,2,315,2020-07-20 09:29:45,2020-07-20 09:31:01
61,0,0,2020-07-20 09:29:47,2020-07-20 09:38:35
98,0,0,2020-07-20 09:29:52,2020-07-20 09:40:49
37,27,402,2020-07-20 09:29:59,2020-07-20 09:30:20
42,62,412,2020-07-20 09:30:03,2020-07-20 09:30:17
81,45,404,2020-07-20 09:30:06,2020-07-20 09:30:24
149,0,0,2020-07-20 09:30:13,2020-07-20 09:39:56
76,0,0,2020-07-20 09:30:13,2020-07-20 09:41:11
124,0,0,2020-07-20 09:30:16,2020-07-20 09:39:34
42,62,236,2020-07-20 09:30:17,2020-07-20 12:24:38
37,27,403,2020-07-20 09:30:20,2020-07-20 09:31:11
29,0,0,2020-07-20 09:30:21,2020-07-20 09:38:50
106,0,0,2020-07-20 09:30:21,2020-07-20 09:40:02
81,45,223,2020-07-20 09:30:24,2020-07-20 11:40:27
24,23,0,2020-07-20 09:30:45,2020-07-20 09:33:27
119,121,0,2020-07-20 09:30:45,2020-07-20 09:36:43
133,129,301,2020-07-20 09:30:48,2020-07-20 09:31:00
133,129,401,2020-07-20 09:31:00,2020-07-20 09:31:15
5,2,303,2020-07-20 09:31:01,2020-07-20 09:31:34
37,27,404,2020-07-20 09:31:11,2020-07-20 09:31:45
121,0,0,2020-07-20 09:31:13,2020-07-20 09:41:11
133,129,402,2020-07-20 09:31:15,2020-07-20 09:31:38
92,0,0,2020-07-20 09:31:19,2020-07-20 09:40:52
20,0,0,2020-07-20 09:31:30,2020-07-20 09:41:20
79,55,0,2020-07-20 09:31:31,2020-07-20 09:34:35
5,2,304,2020-07-20 09:31:34,2020-07-20 09:32:04
133,129,403,2020-07-20 09:31:38,2020-07-20 09:32:53
37,27,405,2020-07-20 09:31:45,2020-07-20 09:32:18
15,0,0,2020-07-20 09:31:56,2020-07-20 09:42:23
5,2,305,2020-07-20 09:32:04,2020-07-20 09:32:23
84,0,0,2020-07-20 09:32:13,2020-07-20 09:43:07
102,0,0,2020-07-20 09:32:16,2020-07-20 09:42:33
37,27,406,2020-07-20 09:32:18,2020-07-20 09:32:34
5,2,137,2020-07-20 09:32:23,2020-07-20 11:55:53
37,27,228,2020-07-20 09:32:34,2020-07-20 11:09:46
1,0,0,2020-07-20 09:32:41,2020-07-20 09:43:35
54,0,0,2020-07-20 09:32:44,2020-07-20 09:44:18
133,129,412,2020-07-20 09:32:53,2020-07-20 09:33:17
40,0,0,2020-07-20 09:32:55,2020-07-20 09:42:58
96,0,172,2020-07-20 09:32:56,2020-07-20 09:33:24
133,129,411,2020-07-20 09:33:17,2020-07-20 09:33:36
96,0,323,2020-07-20 09:33:24,2020-07-20 09:33:44
24,23,301,2020-07-20 09:33:27,2020-07-20 09:33:37
133,129,230,2020-07-20 09:33:36,2020-07-20 11:57:00
24,23,401,2020-07-20 09:33:37,2020-07-20 09:33:54
96,0,322,2020-07-20 09:33:44,2020-07-20 09:34:24
24,23,402,2020-07-20 09:33:54,2020-07-20 09:34:19
135,0,0,2020-07-20 09:33:57,2020-07-20 09:45:28
24,23,403,2020-07-20 09:34:19,2020-07-20 09:35:13
140,0,0,2020-07-20 09:34:22,2020-07-20 09:45:41
96,0,325,2020-07-20 09:34:24,2020-07-20 09:38:47
79,55,301,2020-07-20 09:34:35,2020-07-20 09:34:44
118,0,0,2020-07-20 09:34:35,2020-07-20 09:45:34
79,55,401,2020-07-20 09:34:44,2020-07-20 09:35:01
73,0,252,2020-07-20 09:34:47,2020-07-20 09:35:29
79,55,402,2020-07-20 09:35:01,2020-07-20 09:35:25
134,0,0,2020-07-20 09:35:04,2020-07-20 09:47:27
24,23,412,2020-07-20 09:35:13,2020-07-20 09:36:18
74,0,0,2020-07-20 09:35:21,2020-07-20 09:46:00
132,0,0,2020-07-20 09:35:23,2020-07-20 09:46:10
79,55,403,2020-07-20 09:35:25,2020-07-20 09:36:21
73,0,421,2020-07-20 09:35:29,2020-07-20 09:36:53
82,0,0,2020-07-20 09:35:39,2020-07-20 09:47:20
27,0,0,2020-07-20 09:35:39,2020-07-20 09:46:24
38,77,0,2020-07-20 09:36:01,2020-07-20 09:41:18
24,23,415,2020-07-20 09:36:18,2020-07-20 09:36:49
79,55,412,2020-07-20 09:36:21,2020-07-20 09:37:07
91,0,0,2020-07-20 09:36:37,2020-07-20 09:45:35
120,0,0,2020-07-20 09:36:40,2020-07-20 09:45:56
119,121,307,2020-07-20 09:36:43,2020-07-20 09:37:09
24,23,240,2020-07-20 09:36:49,2020-07-20 12:39:08
73,0,325,2020-07-20 09:36:53,2020-07-20 09:42:33
79,55,233,2020-07-20 09:37:07,2020-07-20 11:54:25
119,121,147,2020-07-20 09:37:09,2020-07-20 11:14:22
59,0,0,2020-07-20 09:37:10,2020-07-20 09:47:37
93,0,0,2020-07-20 09:37:26,2020-07-20 09:49:14
67,0,0,2020-07-20 09:37:33,2020-07-20 09:47:30
22,72,0,2020-07-20 09:37:44,2020-07-20 09:38:31
32,0,0,2020-07-20 09:38:05,2020-07-20 09:47:29
110,0,0,2020-07-20 09:38:20,2020-07-20 09:49:36
73,0,0,2020-07-20 09:38:30,2020-07-20 09:48:34
22,72,326,2020-07-20 09:38:31,2020-07-20 09:38:55
61,65,0,2020-07-20 09:38:35,2020-07-20 09:42:07
129,126,0,2020-07-20 09:38:46,2020-07-20 09:40:29
96,0,0,2020-07-20 09:38:47,2020-07-20 09:43:17
29,0,0,2020-07-20 09:38:50,2020-07-20 09:47:30
22,72,320,2020-07-20 09:38:55,2020-07-20 09:39:57
124,104,0,2020-07-20 09:39:34,2020-07-20 09:42:37
149,136,0,2020-07-20 09:39:56,2020-07-20 09:45:08
22,72,315,2020-07-20 09:39:57,2020-07-20 09:40:22
106,0,0,2020-07-20 09:40:02,2020-07-20 09:51:24
144,0,151,2020-07-20 09:40:17,2020-07-20 09:40:59
22,72,314,2020-07-20 09:40:22,2020-07-20 09:40:40
129,126,301,2020-07-20 09:40:29,2020-07-20 09:40:39
129,126,401,2020-07-20 09:40:39,2020-07-20 09:41:00
22,72,111,2020-07-20 09:40:40,2020-07-20 12:37:03
98,0,0,2020-07-20 09:40:49,2020-07-20 09:49:17
92,0,0,2020-07-20 09:40:52,2020-07-20 09:49:56
144,0,309,2020-07-20 09:40:59,2020-07-20 09:41:20
129,126,402,2020-07-20 09:41:00,2020-07-20 09:41:28
76,15,0,2020-07-20 09:41:11,2020-07-20 09:45:01
121,0,0,2020-07-20 09:41:11,2020-07-20 09:51:53
38,77,325,2020-07-20 09:41:18,2020-07-20 09:42:50
20,0,0,2020-07-20 09:41:20,2020-07-20 09:49:36
144,0,308,2020-07-20 09:41:20,2020-07-20 09:42:01
129,126,403,2020-07-20 09:41:28,2020-07-20 09:42:22
31,80,0,2020-07-20 09:41:32,2020-07-20 09:45:07
78,0,0,2020-07-20 09:41:38,2020-07-20 09:51:01
144,0,307,2020-07-20 09:42:01,2020-07-20 09:46:35
61,65,306,2020-07-20 09:42:07,2020-07-20 09:42:40
129,126,404,2020-07-20 09:42:22,2020-07-20 09:42:40
15,0,0,2020-07-20 09:42:23,2020-07-20 09:50:30
102,0,0,2020-07-20 09:42:33,2020-07-20 09:52:05
73,0,0,2020-07-20 09:42:33,2020-07-20 09:44:00
143,0,0,2020-07-20 09:42:37,2020-07-20 09:52:41
124,104,301,2020-07-20 09:42:37,2020-07-20 09:42:59
136,0,0,2020-07-20 09:42:39,2020-07-20 09:52:56
129,126,223,2020-07-20 09:42:40,2020-07-20 11:49:10
61,65,128,2020-07-20 09:42:40,2020-07-20 11:33:20
38,77,421,2020-07-20 09:42:50,2020-07-20 09:43:17
152,0,0,2020-07-20 09:42:51,2020-07-20 09:53:15
40,0,0,2020-07-20 09:42:58,2020-07-20 09:55:32
124,104,302,2020-07-20 09:42:59,2020-07-20 09:43:13
84,0,0,2020-07-20 09:43:07,2020-07-20 09:52:30
124,104,121,2020-07-20 09:43:13,2020-07-20 11:09:13
38,77,419,2020-07-20 09:43:17,2020-07-20 09:43:44
96,0,0,2020-07-20 09:43:17,2020-07-20 09:53:07
1,0,0,2020-07-20 09:43:35,2020-07-20 09:54:28
38,77,256,2020-07-20 09:43:44,2020-07-20 11:56:17
19,69,0,2020-07-20 09:43:45,2020-07-20 09:47:43
73,0,0,2020-07-20 09:44:00,2020-07-20 09:54:06
77,0,0,2020-07-20 09:44:15,2020-07-20 09:55:36
54,0,0,2020-07-20 09:44:18,2020-07-20 09:53:07
76,15,301,2020-07-20 09:45:01,2020-07-20 09:45:12
31,80,301,2020-07-20 09:45:07,2020-07-20 09:45:18
149,136,306,2020-07-20 09:45:08,2020-07-20 09:45:30
76,15,401,2020-07-20 09:45:12,2020-07-20 09:45:30
31,80,401,2020-07-20 09:45:18,2020-07-20 09:45:30
135,128,0,2020-07-20 09:45:28,2020-07-20 09:47:27
31,80,402,2020-07-20 09:45:30,2020-07-20 09:45:57
76,15,402,2020-07-20 09:45:30,2020-07-20 09:45:52
149,136,141,2020-07-20 09:45:30,2020-07-20 09:54:39
146,0,0,2020-07-20 09:45:33,2020-07-20 09:56:31
118,0,0,2020-07-20 09:45:34,2020-07-20 09:53:48
91,0,0,2020-07-20 09:45:35,2020-07-20 09:56:17
140,0,0,2020-07-20 09:45:41,2020-07-20 09:56:59
76,15,403,2020-07-20 09:45:52,2020-07-20 09:46:32
120,0,0,2020-07-20 09:45:56,2020-07-20 09:54:13
31,80,403,2020-07-20 09:45:57,2020-07-20 09:46:42
151,0,0,2020-07-20 09:45:58,2020-07-20 09:55:50
74,0,0,2020-07-20 09:46:00,2020-07-20 09:58:50
123,0,130,2020-07-20 09:46:00,2020-07-20 09:46:23
132,101,0,2020-07-20 09:46:10,2020-07-20 09:47:09
123,0,306,2020-07-20 09:46:23,2020-07-20 09:51:32
27,0,0,2020-07-20 09:46:24,2020-07-20 09:55:30
76,15,404,2020-07-20 09:46:32,2020-07-20 09:47:05
144,0,0,2020-07-20 09:46:35,2020-07-20 09:52:26
31,80,412,2020-07-20 09:46:42,2020-07-20 09:47:06
69,0,0,2020-07-20 09:46:54,2020-07-20 09:56:23
76,15,405,2020-07-20 09:47:05,2020-07-20 09:47:44
31,80,411,2020-07-20 09:47:06,2020-07-20 09:47:26
132,101,326,2020-07-20 09:47:09,2020-07-20 09:47:31
82,0,0,2020-07-20 09:47:20,2020-07-20 09:58:43
31,80,229,2020-07-20 09:47:26,2020-07-20 11:30:56
135,128,301,2020-07-20 09:47:27,2020-07-20 09:47:35
134,0,0,2020-07-20 09:47:27,2020-07-20 09:58:32
32,0,0,2020-07-20 09:47:29,2020-07-20 09:56:16
25,0,0,2020-07-20 09:47:30,2020-07-20 09:57:39
29,0,0,2020-07-20 09:47:30,2020-07-20 09:58:02
67,0,0,2020-07-20 09:47:30,2020-07-20 09:57:58
132,101,320,2020-07-20 09:47:31,2020-07-20 09:48:46
135,128,401,2020-07-20 09:47:35,2020-07-20 09:47:54
59,0,0,2020-07-20 09:47:37,2020-07-20 09:58:57
19,69,301,2020-07-20 09:47:43,2020-07-20 09:47:54
76,15,406,2020-07-20 09:47:44,2020-07-20 09:48:09
135,128,402,2020-07-20 09:47:54,2020-07-20 09:48:09
19,69,302,2020-07-20 09:47:54,2020-07-20 09:48:22
76,15,213,2020-07-20 09:48:09,2020-07-20 11:36:09
135,128,219,2020-07-20 09:48:09,2020-07-20 12:06:27
19,54,122,2020-07-20 09:48:15,2020-07-20 09:48:31
19,69,122,2020-07-20 09:48:22,2020-07-20 09:48:15
19,54,303,2020-07-20 09:48:31,2020-07-20 09:49:49
73,0,0,2020-07-20 09:48:34,2020-07-20 09:57:17
6,0,210,2020-07-20 09:48:41,2020-07-20 09:49:06
132,101,315,2020-07-20 09:48:46,2020-07-20 09:50:04
6,0,405,2020-07-20 09:49:06,2020-07-20 09:49:38
93,24,0,2020-07-20 09:49:14,2020-07-20 09:50:03
