PersonID,EventID,SpaceID,StartDateTime,EndDateTime
87,0,0,2020-07-10 09:00:14,2020-07-10 09:08:49
160,0,0,2020-07-10 09:00:25,2020-07-10 09:12:51
83,52,402,2020-07-10 09:00:27,2020-07-10 09:00:48
18,0,0,2020-07-10 09:00:27,2020-07-10 09:09:23
89,0,0,2020-07-10 09:00:31,2020-07-10 09:10:02
83,52,403,2020-07-10 09:00:48,2020-07-10 09:01:07
68,0,0,2020-07-10 09:01:02,2020-07-10 09:11:25
83,52,220,2020-07-10 09:01:07,2020-07-10 11:33:16
71,0,0,2020-07-10 09:02:31,2020-07-10 09:11:32
84,0,0,2020-07-10 09:02:44,2020-07-10 09:13:58
29,0,0,2020-07-10 09:02:51,2020-07-10 09:13:27
26,0,0,2020-07-10 09:03:49,2020-07-10 09:15:02
55,0,0,2020-07-10 09:04:06,2020-07-10 09:13:31
11,0,0,2020-07-10 09:04:23,2020-07-10 09:13:25
14,42,325,2020-07-10 09:04:23,2020-07-10 09:06:23
49,0,0,2020-07-10 09:05:18,2020-07-10 09:15:01
69,0,0,2020-07-10 09:05:52,2020-07-10 09:15:32
81,0,0,2020-07-10 09:05:56,2020-07-10 09:15:07
124,0,0,2020-07-10 09:06:21,2020-07-10 09:17:12
14,42,421,2020-07-10 09:06:23,2020-07-10 09:07:20
67,0,0,2020-07-10 09:06:24,2020-07-10 09:14:08
65,0,0,2020-07-10 09:06:34,2020-07-10 09:15:45
134,0,0,2020-07-10 09:06:45,2020-07-10 09:18:07
15,0,0,2020-07-10 09:06:52,2020-07-10 09:18:50
21,0,0,2020-07-10 09:06:54,2020-07-10 09:15:31
32,0,0,2020-07-10 09:07:03,2020-07-10 09:15:37
100,0,0,2020-07-10 09:07:09,2020-07-10 09:17:43
14,42,417,2020-07-10 09:07:20,2020-07-10 09:07:30
14,42,251,2020-07-10 09:07:30,2020-07-10 11:54:47
74,0,0,2020-07-10 09:07:46,2020-07-10 09:17:06
99,0,0,2020-07-10 09:08:03,2020-07-10 09:18:13
115,0,0,2020-07-10 09:08:41,2020-07-10 09:19:41
87,0,0,2020-07-10 09:08:49,2020-07-10 09:19:24
18,0,0,2020-07-10 09:09:23,2020-07-10 09:18:27
89,0,0,2020-07-10 09:10:02,2020-07-10 09:19:52
60,30,0,2020-07-10 09:10:02,2020-07-10 09:15:50
39,39,0,2020-07-10 09:10:04,2020-07-10 09:13:49
19,0,0,2020-07-10 09:10:22,2020-07-10 09:18:32
56,0,0,2020-07-10 09:10:52,2020-07-10 09:20:30
46,0,0,2020-07-10 09:10:59,2020-07-10 09:22:11
98,0,0,2020-07-10 09:11:08,2020-07-10 09:20:54
68,10,0,2020-07-10 09:11:25,2020-07-10 09:13:32
71,0,0,2020-07-10 09:11:32,2020-07-10 09:21:07
124,98,107,2020-07-10 09:12:25,2020-07-10 09:12:47
124,98,316,2020-07-10 09:12:47,2020-07-10 09:13:05
160,0,0,2020-07-10 09:12:51,2020-07-10 09:22:57
124,98,117,2020-07-10 09:13:05,2020-07-10 11:04:29
11,0,0,2020-07-10 09:13:25,2020-07-10 09:27:21
29,0,0,2020-07-10 09:13:27,2020-07-10 09:24:45
55,52,0,2020-07-10 09:13:31,2020-07-10 09:16:25
68,10,301,2020-07-10 09:13:32,2020-07-10 09:13:45
68,10,401,2020-07-10 09:13:45,2020-07-10 09:14:00
39,39,301,2020-07-10 09:13:49,2020-07-10 09:14:01
84,0,0,2020-07-10 09:13:58,2020-07-10 09:22:42
68,10,402,2020-07-10 09:14:00,2020-07-10 09:14:20
39,39,401,2020-07-10 09:14:01,2020-07-10 09:14:19
22,61,150,2020-07-10 09:14:08,2020-07-10 09:14:20
67,0,0,2020-07-10 09:14:08,2020-07-10 09:26:11
39,39,402,2020-07-10 09:14:19,2020-07-10 09:14:40
68,10,403,2020-07-10 09:14:20,2020-07-10 09:15:18
22,61,309,2020-07-10 09:14:20,2020-07-10 09:14:43
39,39,403,2020-07-10 09:14:40,2020-07-10 09:15:17
22,61,308,2020-07-10 09:14:43,2020-07-10 09:15:30
49,0,0,2020-07-10 09:15:01,2020-07-10 09:24:25
26,0,0,2020-07-10 09:15:02,2020-07-10 09:23:59
81,0,0,2020-07-10 09:15:07,2020-07-10 09:24:51
39,39,404,2020-07-10 09:15:17,2020-07-10 09:15:41
68,10,404,2020-07-10 09:15:18,2020-07-10 09:15:33
45,2,0,2020-07-10 09:15:26,2020-07-10 09:16:15
22,61,318,2020-07-10 09:15:30,2020-07-10 09:16:19
21,0,0,2020-07-10 09:15:31,2020-07-10 09:25:41
69,0,0,2020-07-10 09:15:32,2020-07-10 09:25:21
68,10,207,2020-07-10 09:15:33,2020-07-10 12:11:52
32,0,0,2020-07-10 09:15:37,2020-07-10 09:26:27
39,39,405,2020-07-10 09:15:41,2020-07-10 09:16:06
65,0,0,2020-07-10 09:15:45,2020-07-10 09:25:57
60,30,306,2020-07-10 09:15:50,2020-07-10 09:15:58
60,30,140,2020-07-10 09:15:58,2020-07-10 11:52:25
39,39,210,2020-07-10 09:16:06,2020-07-10 11:14:53
45,2,326,2020-07-10 09:16:15,2020-07-10 09:16:35
22,61,319,2020-07-10 09:16:19,2020-07-10 09:18:04
55,52,301,2020-07-10 09:16:25,2020-07-10 09:16:35
45,2,320,2020-07-10 09:16:35,2020-07-10 09:17:48
55,52,401,2020-07-10 09:16:35,2020-07-10 09:16:49
55,52,402,2020-07-10 09:16:49,2020-07-10 09:17:11
16,0,0,2020-07-10 09:16:51,2020-07-10 09:27:42
74,35,0,2020-07-10 09:17:06,2020-07-10 09:18:07
55,52,403,2020-07-10 09:17:11,2020-07-10 09:18:32
124,0,0,2020-07-10 09:17:12,2020-07-10 09:27:30
96,0,0,2020-07-10 09:17:21,2020-07-10 09:26:36
100,0,0,2020-07-10 09:17:43,2020-07-10 09:28:15
45,2,315,2020-07-10 09:17:48,2020-07-10 09:18:20
22,61,317,2020-07-10 09:18:04,2020-07-10 09:18:48
134,0,0,2020-07-10 09:18:07,2020-07-10 09:26:59
74,35,326,2020-07-10 09:18:07,2020-07-10 09:18:30
99,117,0,2020-07-10 09:18:13,2020-07-10 09:19:02
45,2,104,2020-07-10 09:18:20,2020-07-10 10:26:02
18,0,0,2020-07-10 09:18:27,2020-07-10 09:28:36
74,35,320,2020-07-10 09:18:30,2020-07-10 09:19:47
55,52,412,2020-07-10 09:18:32,2020-07-10 09:18:51
19,69,0,2020-07-10 09:18:32,2020-07-10 09:21:16
22,61,316,2020-07-10 09:18:48,2020-07-10 09:19:00
15,58,0,2020-07-10 09:18:50,2020-07-10 09:25:40
55,52,231,2020-07-10 09:18:51,2020-07-10 09:44:50
22,61,107,2020-07-10 09:19:00,2020-07-10 09:23:06
99,117,326,2020-07-10 09:19:02,2020-07-10 09:19:22
99,117,320,2020-07-10 09:19:22,2020-07-10 09:20:39
87,0,0,2020-07-10 09:19:24,2020-07-10 09:29:53
115,0,0,2020-07-10 09:19:41,2020-07-10 09:30:55
74,35,315,2020-07-10 09:19:47,2020-07-10 09:20:19
89,0,0,2020-07-10 09:19:52,2020-07-10 09:29:37
43,0,0,2020-07-10 09:20:17,2020-07-10 09:30:36
74,35,316,2020-07-10 09:20:19,2020-07-10 09:20:36
51,0,0,2020-07-10 09:20:21,2020-07-10 09:29:50
56,0,0,2020-07-10 09:20:30,2020-07-10 09:28:14
74,35,118,2020-07-10 09:20:36,2020-07-10 11:42:09
99,117,315,2020-07-10 09:20:39,2020-07-10 09:21:23
107,0,0,2020-07-10 09:20:44,2020-07-10 09:30:38
98,0,0,2020-07-10 09:20:54,2020-07-10 09:30:32
71,33,0,2020-07-10 09:21:07,2020-07-10 09:21:54
135,116,0,2020-07-10 09:21:11,2020-07-10 09:21:58
19,69,301,2020-07-10 09:21:16,2020-07-10 09:21:30
99,117,316,2020-07-10 09:21:23,2020-07-10 09:21:52
19,69,401,2020-07-10 09:21:30,2020-07-10 09:21:49
95,0,0,2020-07-10 09:21:30,2020-07-10 09:28:58
19,69,402,2020-07-10 09:21:49,2020-07-10 09:22:14
99,117,317,2020-07-10 09:21:52,2020-07-10 09:23:55
71,33,326,2020-07-10 09:21:54,2020-07-10 09:22:18
135,116,326,2020-07-10 09:21:58,2020-07-10 09:22:22
46,0,0,2020-07-10 09:22:11,2020-07-10 09:31:51
19,69,403,2020-07-10 09:22:14,2020-07-10 09:23:34
54,0,313,2020-07-10 09:22:18,2020-07-10 09:32:02
54,0,162,2020-07-10 09:22:18,2020-07-10 09:22:18
71,33,320,2020-07-10 09:22:18,2020-07-10 09:23:20
135,116,320,2020-07-10 09:22:22,2020-07-10 09:23:24
84,0,0,2020-07-10 09:22:42,2020-07-10 09:31:56
160,0,0,2020-07-10 09:22:57,2020-07-10 09:33:39
22,0,107,2020-07-10 09:23:06,2020-07-10 09:23:29
71,33,315,2020-07-10 09:23:20,2020-07-10 09:23:45
135,116,315,2020-07-10 09:23:24,2020-07-10 09:23:49
22,0,316,2020-07-10 09:23:29,2020-07-10 09:24:06
19,69,412,2020-07-10 09:23:34,2020-07-10 09:24:35
71,33,314,2020-07-10 09:23:45,2020-07-10 09:24:03
135,116,314,2020-07-10 09:23:49,2020-07-10 09:24:07
99,117,319,2020-07-10 09:23:55,2020-07-10 09:24:36
26,0,0,2020-07-10 09:23:59,2020-07-10 09:33:51
71,33,111,2020-07-10 09:24:03,2020-07-10 11:51:33
22,0,315,2020-07-10 09:24:06,2020-07-10 09:24:58
135,116,111,2020-07-10 09:24:07,2020-07-10 11:21:05
49,10,0,2020-07-10 09:24:25,2020-07-10 09:25:12
19,69,415,2020-07-10 09:24:35,2020-07-10 09:25:16
99,117,318,2020-07-10 09:24:36,2020-07-10 09:25:16
29,0,0,2020-07-10 09:24:45,2020-07-10 09:33:59
81,0,0,2020-07-10 09:24:51,2020-07-10 09:34:47
22,0,320,2020-07-10 09:24:58,2020-07-10 09:25:18
49,10,326,2020-07-10 09:25:12,2020-07-10 09:26:00
99,117,154,2020-07-10 09:25:16,2020-07-10 12:35:34
19,69,416,2020-07-10 09:25:16,2020-07-10 09:25:29
22,0,326,2020-07-10 09:25:18,2020-07-10 09:26:10
69,0,0,2020-07-10 09:25:21,2020-07-10 09:36:17
75,0,0,2020-07-10 09:25:22,2020-07-10 09:35:36
19,69,250,2020-07-10 09:25:29,2020-07-10 12:33:43
15,58,312,2020-07-10 09:25:40,2020-07-10 09:26:26
21,31,0,2020-07-10 09:25:41,2020-07-10 09:33:41
65,0,0,2020-07-10 09:25:57,2020-07-10 09:37:15
49,10,102,2020-07-10 09:26:00,2020-07-10 09:27:24
22,0,0,2020-07-10 09:26:10,2020-07-10 09:33:35
67,0,0,2020-07-10 09:26:11,2020-07-10 09:36:52
117,0,0,2020-07-10 09:26:19,2020-07-10 09:36:11
15,58,308,2020-07-10 09:26:26,2020-07-10 09:27:14
32,0,0,2020-07-10 09:26:27,2020-07-10 09:35:19
96,87,0,2020-07-10 09:26:36,2020-07-10 09:27:21
64,0,0,2020-07-10 09:26:56,2020-07-10 09:36:13
134,0,0,2020-07-10 09:26:59,2020-07-10 09:36:04
15,58,157,2020-07-10 09:27:14,2020-07-10 11:31:55
96,87,326,2020-07-10 09:27:21,2020-07-10 09:27:40
11,89,0,2020-07-10 09:27:21,2020-07-10 09:30:15
49,10,321,2020-07-10 09:27:24,2020-07-10 09:29:49
124,0,0,2020-07-10 09:27:30,2020-07-10 09:36:07
96,87,320,2020-07-10 09:27:40,2020-07-10 09:28:55
16,85,0,2020-07-10 09:27:42,2020-07-10 09:31:10
56,89,0,2020-07-10 09:28:14,2020-07-10 09:34:03
100,98,0,2020-07-10 09:28:15,2020-07-10 09:30:44
13,0,0,2020-07-10 09:28:25,2020-07-10 09:37:51
18,45,0,2020-07-10 09:28:36,2020-07-10 09:29:37
96,87,315,2020-07-10 09:28:55,2020-07-10 09:29:31
95,0,0,2020-07-10 09:28:58,2020-07-10 09:38:00
52,57,0,2020-07-10 09:28:59,2020-07-10 09:31:48
96,87,117,2020-07-10 09:29:31,2020-07-10 12:16:33
18,45,326,2020-07-10 09:29:37,2020-07-10 09:30:00
89,0,0,2020-07-10 09:29:37,2020-07-10 09:40:46
49,10,322,2020-07-10 09:29:49,2020-07-10 09:30:09
51,0,0,2020-07-10 09:29:50,2020-07-10 09:39:00
87,30,0,2020-07-10 09:29:53,2020-07-10 09:30:24
18,45,320,2020-07-10 09:30:00,2020-07-10 09:31:17
49,10,323,2020-07-10 09:30:09,2020-07-10 09:30:40
11,89,301,2020-07-10 09:30:15,2020-07-10 09:30:25
87,30,326,2020-07-10 09:30:24,2020-07-10 09:30:46
11,89,401,2020-07-10 09:30:25,2020-07-10 09:30:39
98,0,0,2020-07-10 09:30:32,2020-07-10 09:40:57
43,0,0,2020-07-10 09:30:36,2020-07-10 09:40:54
107,126,0,2020-07-10 09:30:38,2020-07-10 09:34:13
11,89,402,2020-07-10 09:30:39,2020-07-10 09:31:01
49,10,172,2020-07-10 09:30:40,2020-07-10 12:44:56
100,98,301,2020-07-10 09:30:44,2020-07-10 09:30:52
87,30,320,2020-07-10 09:30:46,2020-07-10 09:32:04
100,98,401,2020-07-10 09:30:52,2020-07-10 09:31:10
115,0,0,2020-07-10 09:30:55,2020-07-10 09:41:35
11,89,403,2020-07-10 09:31:01,2020-07-10 09:32:22
100,98,402,2020-07-10 09:31:10,2020-07-10 09:31:38
16,85,301,2020-07-10 09:31:10,2020-07-10 09:31:20
18,45,315,2020-07-10 09:31:17,2020-07-10 09:31:49
16,85,401,2020-07-10 09:31:20,2020-07-10 09:31:40
100,98,403,2020-07-10 09:31:38,2020-07-10 09:32:25
16,85,402,2020-07-10 09:31:40,2020-07-10 09:32:07
52,57,301,2020-07-10 09:31:48,2020-07-10 09:32:00
18,45,316,2020-07-10 09:31:49,2020-07-10 09:32:06
46,62,0,2020-07-10 09:31:51,2020-07-10 09:34:28
84,0,0,2020-07-10 09:31:56,2020-07-10 09:41:43
54,16,0,2020-07-10 09:31:57,2020-07-10 09:32:29
158,132,0,2020-07-10 09:31:59,2020-07-10 09:32:37
52,57,401,2020-07-10 09:32:00,2020-07-10 09:32:15
54,0,0,2020-07-10 09:32:02,2020-07-10 09:31:57
87,30,315,2020-07-10 09:32:04,2020-07-10 09:32:30
18,45,118,2020-07-10 09:32:06,2020-07-10 11:10:15
16,85,403,2020-07-10 09:32:07,2020-07-10 09:32:41
52,57,402,2020-07-10 09:32:15,2020-07-10 09:32:38
11,89,412,2020-07-10 09:32:22,2020-07-10 09:32:41
100,98,206,2020-07-10 09:32:25,2020-07-10 11:46:41
54,16,326,2020-07-10 09:32:29,2020-07-10 09:33:13
87,30,316,2020-07-10 09:32:30,2020-07-10 09:32:58
158,132,326,2020-07-10 09:32:37,2020-07-10 09:32:59
52,57,403,2020-07-10 09:32:38,2020-07-10 09:33:53
16,85,404,2020-07-10 09:32:41,2020-07-10 09:33:04
11,89,231,2020-07-10 09:32:41,2020-07-10 10:53:20
87,30,106,2020-07-10 09:32:58,2020-07-10 12:38:33
158,132,320,2020-07-10 09:32:59,2020-07-10 09:34:26
16,85,405,2020-07-10 09:33:04,2020-07-10 09:33:20
54,16,102,2020-07-10 09:33:13,2020-07-10 09:34:53
16,85,209,2020-07-10 09:33:20,2020-07-10 11:59:15
105,0,0,2020-07-10 09:33:26,2020-07-10 09:43:26
22,0,0,2020-07-10 09:33:35,2020-07-10 09:42:12
160,136,0,2020-07-10 09:33:39,2020-07-10 09:35:46
21,31,312,2020-07-10 09:33:41,2020-07-10 09:34:24
26,0,0,2020-07-10 09:33:51,2020-07-10 09:45:29
52,57,412,2020-07-10 09:33:53,2020-07-10 09:34:17
29,0,0,2020-07-10 09:33:59,2020-07-10 09:45:48
56,89,325,2020-07-10 09:34:03,2020-07-10 09:35:45
107,126,301,2020-07-10 09:34:13,2020-07-10 09:34:24
52,57,411,2020-07-10 09:34:17,2020-07-10 09:34:36
38,58,0,2020-07-10 09:34:21,2020-07-10 09:35:23
21,31,308,2020-07-10 09:34:24,2020-07-10 09:35:05
107,126,401,2020-07-10 09:34:24,2020-07-10 09:34:36
158,132,315,2020-07-10 09:34:26,2020-07-10 09:35:02
46,62,301,2020-07-10 09:34:28,2020-07-10 09:34:40
52,57,230,2020-07-10 09:34:36,2020-07-10 09:54:31
107,126,402,2020-07-10 09:34:36,2020-07-10 09:35:03
46,62,401,2020-07-10 09:34:40,2020-07-10 09:34:54
81,50,0,2020-07-10 09:34:47,2020-07-10 09:35:34
54,16,321,2020-07-10 09:34:53,2020-07-10 09:37:30
46,62,201,2020-07-10 09:34:54,2020-07-10 11:28:31
30,0,0,2020-07-10 09:34:57,2020-07-10 09:45:13
4,70,0,2020-07-10 09:34:58,2020-07-10 09:44:51
158,132,316,2020-07-10 09:35:02,2020-07-10 09:35:28
107,126,403,2020-07-10 09:35:03,2020-07-10 09:35:48
21,31,309,2020-07-10 09:35:05,2020-07-10 09:35:38
32,0,0,2020-07-10 09:35:19,2020-07-10 09:46:27
38,58,326,2020-07-10 09:35:23,2020-07-10 09:36:05
158,132,317,2020-07-10 09:35:28,2020-07-10 09:37:24
81,50,326,2020-07-10 09:35:34,2020-07-10 09:36:22
75,0,0,2020-07-10 09:35:36,2020-07-10 09:44:53
21,31,151,2020-07-10 09:35:38,2020-07-10 10:29:33
56,89,421,2020-07-10 09:35:45,2020-07-10 09:36:39
160,136,301,2020-07-10 09:35:46,2020-07-10 09:35:59
107,126,412,2020-07-10 09:35:48,2020-07-10 09:36:12
160,136,401,2020-07-10 09:35:59,2020-07-10 09:36:14
134,0,0,2020-07-10 09:36:04,2020-07-10 09:45:52
38,58,102,2020-07-10 09:36:05,2020-07-10 09:37:19
124,103,0,2020-07-10 09:36:07,2020-07-10 09:36:52
117,115,0,2020-07-10 09:36:11,2020-07-10 09:39:27
107,126,411,2020-07-10 09:36:12,2020-07-10 09:36:32
64,0,0,2020-07-10 09:36:13,2020-07-10 09:46:39
160,136,402,2020-07-10 09:36:14,2020-07-10 09:36:44
69,0,0,2020-07-10 09:36:17,2020-07-10 09:44:55
81,50,102,2020-07-10 09:36:22,2020-07-10 09:37:46
107,126,229,2020-07-10 09:36:32,2020-07-10 11:48:22
56,89,252,2020-07-10 09:36:39,2020-07-10 11:21:16
160,136,403,2020-07-10 09:36:44,2020-07-10 09:37:19
67,51,0,2020-07-10 09:36:52,2020-07-10 09:37:48
124,103,326,2020-07-10 09:36:52,2020-07-10 09:37:12
124,103,320,2020-07-10 09:37:12,2020-07-10 09:38:34
65,0,0,2020-07-10 09:37:15,2020-07-10 09:46:32
38,58,321,2020-07-10 09:37:19,2020-07-10 09:38:16
160,136,404,2020-07-10 09:37:19,2020-07-10 09:37:49
158,132,167,2020-07-10 09:37:24,2020-07-10 11:20:34
54,16,322,2020-07-10 09:37:30,2020-07-10 09:37:59
81,50,321,2020-07-10 09:37:46,2020-07-10 09:40:11
67,51,326,2020-07-10 09:37:48,2020-07-10 09:38:02
160,136,405,2020-07-10 09:37:49,2020-07-10 09:38:37
13,0,0,2020-07-10 09:37:51,2020-07-10 09:47:04
53,0,234,2020-07-10 09:37:55,2020-07-10 09:38:13
54,16,168,2020-07-10 09:37:59,2020-07-10 10:51:16
95,0,0,2020-07-10 09:38:00,2020-07-10 09:47:40
67,51,320,2020-07-10 09:38:02,2020-07-10 09:39:12
53,0,411,2020-07-10 09:38:13,2020-07-10 09:38:40
38,58,178,2020-07-10 09:38:16,2020-07-10 10:38:18
124,103,315,2020-07-10 09:38:34,2020-07-10 09:39:06
160,136,406,2020-07-10 09:38:37,2020-07-10 09:39:06
53,0,412,2020-07-10 09:38:40,2020-07-10 09:39:59
51,0,0,2020-07-10 09:39:00,2020-07-10 09:49:50
160,136,227,2020-07-10 09:39:06,2020-07-10 11:48:03
124,103,316,2020-07-10 09:39:06,2020-07-10 09:39:30
67,51,144,2020-07-10 09:39:12,2020-07-10 14:01:56
117,115,312,2020-07-10 09:39:27,2020-07-10 09:40:24
35,0,104,2020-07-10 09:39:28,2020-07-10 09:39:55
124,103,107,2020-07-10 09:39:30,2020-07-10 09:12:25
127,0,0,2020-07-10 09:39:45,2020-07-10 09:48:25
35,0,315,2020-07-10 09:39:55,2020-07-10 09:41:17
53,0,403,2020-07-10 09:39:59,2020-07-10 09:40:26
81,50,322,2020-07-10 09:40:11,2020-07-10 09:40:31
117,115,308,2020-07-10 09:40:24,2020-07-10 09:40:51
53,0,402,2020-07-10 09:40:26,2020-07-10 09:40:41
81,50,323,2020-07-10 09:40:31,2020-07-10 09:41:02
53,0,401,2020-07-10 09:40:41,2020-07-10 09:40:51
66,0,0,2020-07-10 09:40:43,2020-07-10 09:51:32
89,0,0,2020-07-10 09:40:46,2020-07-10 09:50:13
117,115,309,2020-07-10 09:40:51,2020-07-10 09:41:01
53,0,301,2020-07-10 09:40:51,2020-07-10 09:44:13
43,0,0,2020-07-10 09:40:54,2020-07-10 09:50:57
98,0,0,2020-07-10 09:40:57,2020-07-10 09:51:55
117,115,310,2020-07-10 09:41:01,2020-07-10 09:41:56
81,50,172,2020-07-10 09:41:02,2020-07-10 12:07:18
35,0,320,2020-07-10 09:41:17,2020-07-10 09:41:48
115,0,0,2020-07-10 09:41:35,2020-07-10 09:51:56
63,0,0,2020-07-10 09:41:36,2020-07-10 09:51:02
84,0,0,2020-07-10 09:41:43,2020-07-10 09:51:57
44,35,0,2020-07-10 09:41:48,2020-07-10 09:47:37
35,0,326,2020-07-10 09:41:48,2020-07-10 09:42:28
117,115,161,2020-07-10 09:41:56,2020-07-10 10:53:24
22,0,0,2020-07-10 09:42:12,2020-07-10 09:54:06
35,0,0,2020-07-10 09:42:28,2020-07-10 09:50:05
73,34,0,2020-07-10 09:42:30,2020-07-10 09:52:23
108,0,171,2020-07-10 09:42:33,2020-07-10 09:42:49
108,0,322,2020-07-10 09:42:49,2020-07-10 09:43:48
40,0,0,2020-07-10 09:42:50,2020-07-10 09:52:43
105,0,0,2020-07-10 09:43:26,2020-07-10 09:53:17
108,0,325,2020-07-10 09:43:48,2020-07-10 09:48:57
53,0,0,2020-07-10 09:44:13,2020-07-10 09:48:44
101,106,0,2020-07-10 09:44:13,2020-07-10 09:47:17
55,0,231,2020-07-10 09:44:50,2020-07-10 09:45:13
4,70,324,2020-07-10 09:44:51,2020-07-10 09:45:43
75,0,0,2020-07-10 09:44:53,2020-07-10 09:55:21
69,0,0,2020-07-10 09:44:55,2020-07-10 09:55:53
55,0,412,2020-07-10 09:45:13,2020-07-10 09:46:17
30,0,0,2020-07-10 09:45:13,2020-07-10 09:55:41
26,0,0,2020-07-10 09:45:29,2020-07-10 09:55:06
3,68,0,2020-07-10 09:45:41,2020-07-10 09:51:49
4,70,174,2020-07-10 09:45:43,2020-07-10 12:13:54
29,0,0,2020-07-10 09:45:48,2020-07-10 09:57:09
134,0,0,2020-07-10 09:45:52,2020-07-10 09:55:21
55,0,403,2020-07-10 09:46:17,2020-07-10 09:46:41
32,0,0,2020-07-10 09:46:27,2020-07-10 09:56:53
65,0,0,2020-07-10 09:46:32,2020-07-10 09:55:16
64,0,0,2020-07-10 09:46:39,2020-07-10 09:56:26
55,0,402,2020-07-10 09:46:41,2020-07-10 09:46:54
55,0,401,2020-07-10 09:46:54,2020-07-10 09:47:04
13,0,0,2020-07-10 09:47:04,2020-07-10 09:56:19
55,0,301,2020-07-10 09:47:04,2020-07-10 09:50:35
101,106,301,2020-07-10 09:47:17,2020-07-10 09:47:26
101,106,401,2020-07-10 09:47:26,2020-07-10 09:47:43
44,35,325,2020-07-10 09:47:37,2020-07-10 09:49:19
95,0,0,2020-07-10 09:47:40,2020-07-10 09:58:59
101,106,402,2020-07-10 09:47:43,2020-07-10 09:48:07
101,106,403,2020-07-10 09:48:07,2020-07-10 09:49:03
127,0,0,2020-07-10 09:48:25,2020-07-10 09:58:47
53,0,0,2020-07-10 09:48:44,2020-07-10 10:00:01
90,86,171,2020-07-10 09:48:49,2020-07-10 09:49:02
108,0,0,2020-07-10 09:48:57,2020-07-10 09:52:25
90,86,322,2020-07-10 09:49:02,2020-07-10 09:49:57
101,106,412,2020-07-10 09:49:03,2020-07-10 09:49:49
44,35,421,2020-07-10 09:49:19,2020-07-10 09:50:13
131,0,0,2020-07-10 09:49:24,2020-07-10 09:58:09
101,106,233,2020-07-10 09:49:49,2020-07-10 11:50:07
51,0,0,2020-07-10 09:49:50,2020-07-10 10:02:20
90,86,319,2020-07-10 09:49:57,2020-07-10 09:50:37
35,54,0,2020-07-10 09:50:05,2020-07-10 09:52:30
89,0,0,2020-07-10 09:50:13,2020-07-10 10:00:28
44,35,252,2020-07-10 09:50:13,2020-07-10 10:56:24
55,0,0,2020-07-10 09:50:35,2020-07-10 09:55:56
90,86,318,2020-07-10 09:50:37,2020-07-10 09:51:25
43,0,0,2020-07-10 09:50:57,2020-07-10 10:00:42
63,73,0,2020-07-10 09:51:02,2020-07-10 09:51:50
90,86,308,2020-07-10 09:51:25,2020-07-10 09:52:02
66,0,0,2020-07-10 09:51:32,2020-07-10 10:00:29
3,68,312,2020-07-10 09:51:49,2020-07-10 09:52:26
63,73,326,2020-07-10 09:51:50,2020-07-10 09:52:12
98,0,0,2020-07-10 09:51:55,2020-07-10 10:01:57
115,0,0,2020-07-10 09:51:56,2020-07-10 10:00:31
84,0,0,2020-07-10 09:51:57,2020-07-10 10:02:11
90,86,307,2020-07-10 09:52:02,2020-07-10 09:53:00
63,73,320,2020-07-10 09:52:12,2020-07-10 09:53:15
149,0,133,2020-07-10 09:52:20,2020-07-10 09:52:37
73,34,324,2020-07-10 09:52:23,2020-07-10 09:53:15
108,0,0,2020-07-10 09:52:25,2020-07-10 10:00:36
3,68,308,2020-07-10 09:52:26,2020-07-10 09:52:48
35,54,325,2020-07-10 09:52:30,2020-07-10 09:54:00
149,0,302,2020-07-10 09:52:37,2020-07-10 09:53:07
40,26,0,2020-07-10 09:52:43,2020-07-10 09:57:55
3,68,309,2020-07-10 09:52:48,2020-07-10 09:53:01
90,86,306,2020-07-10 09:53:00,2020-07-10 09:53:32
3,68,310,2020-07-10 09:53:01,2020-07-10 09:53:50
145,0,0,2020-07-10 09:53:03,2020-07-10 10:03:40
149,0,301,2020-07-10 09:53:07,2020-07-10 09:55:32
63,73,315,2020-07-10 09:53:15,2020-07-10 09:53:46
73,34,174,2020-07-10 09:53:15,2020-07-10 10:32:20
105,0,0,2020-07-10 09:53:17,2020-07-10 10:02:52
90,86,305,2020-07-10 09:53:32,2020-07-10 09:53:52
91,9,0,2020-07-10 09:53:40,2020-07-10 09:57:11
63,73,316,2020-07-10 09:53:46,2020-07-10 09:54:17
3,68,160,2020-07-10 09:53:50,2020-07-10 11:58:02
90,86,137,2020-07-10 09:53:52,2020-07-10 12:03:31
35,54,421,2020-07-10 09:54:00,2020-07-10 09:54:23
22,0,0,2020-07-10 09:54:06,2020-07-10 10:04:22
63,73,108,2020-07-10 09:54:17,2020-07-10 12:15:39
35,54,419,2020-07-10 09:54:23,2020-07-10 09:54:30
35,54,418,2020-07-10 09:54:30,2020-07-10 09:55:05
52,0,230,2020-07-10 09:54:31,2020-07-10 09:54:49
52,0,411,2020-07-10 09:54:49,2020-07-10 09:55:10
35,54,254,2020-07-10 09:55:05,2020-07-10 13:08:53
26,88,0,2020-07-10 09:55:06,2020-07-10 09:55:52
52,0,412,2020-07-10 09:55:10,2020-07-10 09:56:27
65,42,0,2020-07-10 09:55:16,2020-07-10 09:55:51
75,0,0,2020-07-10 09:55:21,2020-07-10 10:06:27
134,0,0,2020-07-10 09:55:21,2020-07-10 10:04:35
149,0,0,2020-07-10 09:55:32,2020-07-10 10:02:18
30,0,0,2020-07-10 09:55:41,2020-07-10 10:04:29
