PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,86,118,2020-07-21 09:06:51,2020-07-21 11:32:57
8,0,303,2020-07-21 09:07:04,2020-07-21 09:07:27
47,80,143,2020-07-21 09:07:14,2020-07-21 10:32:53
101,122,326,2020-07-21 09:07:19,2020-07-21 09:07:41
69,0,0,2020-07-21 09:07:22,2020-07-21 09:16:11
8,0,302,2020-07-21 09:07:27,2020-07-21 09:07:44
67,52,315,2020-07-21 09:07:36,2020-07-21 09:08:52
50,83,303,2020-07-21 09:07:40,2020-07-21 09:08:04
101,122,320,2020-07-21 09:07:41,2020-07-21 09:09:03
8,0,301,2020-07-21 09:07:44,2020-07-21 09:11:07
89,12,301,2020-07-21 09:07:45,2020-07-21 09:07:55
24,0,0,2020-07-21 09:07:52,2020-07-21 09:16:50
89,12,401,2020-07-21 09:07:55,2020-07-21 09:08:16
50,83,304,2020-07-21 09:08:04,2020-07-21 09:08:18
63,0,0,2020-07-21 09:08:06,2020-07-21 09:16:50
43,0,0,2020-07-21 09:08:11,2020-07-21 09:18:25
89,12,402,2020-07-21 09:08:16,2020-07-21 09:08:44
50,83,124,2020-07-21 09:08:18,2020-07-21 11:38:40
4,0,0,2020-07-21 09:08:18,2020-07-21 09:17:13
40,77,315,2020-07-21 09:08:20,2020-07-21 09:09:36
134,97,0,2020-07-21 09:08:23,2020-07-21 09:11:26
32,34,0,2020-07-21 09:08:28,2020-07-21 09:11:22
58,71,301,2020-07-21 09:08:32,2020-07-21 09:08:42
5,0,0,2020-07-21 09:08:33,2020-07-21 09:17:26
31,89,0,2020-07-21 09:08:35,2020-07-21 09:12:38
58,71,401,2020-07-21 09:08:42,2020-07-21 09:08:59
89,12,403,2020-07-21 09:08:44,2020-07-21 09:09:38
67,52,303,2020-07-21 09:08:52,2020-07-21 09:09:22
58,71,402,2020-07-21 09:08:59,2020-07-21 09:09:24
101,122,315,2020-07-21 09:09:03,2020-07-21 09:10:26
114,0,0,2020-07-21 09:09:19,2020-07-21 09:19:13
121,0,0,2020-07-21 09:09:21,2020-07-21 09:19:47
67,52,304,2020-07-21 09:09:22,2020-07-21 09:09:58
58,71,403,2020-07-21 09:09:24,2020-07-21 09:10:18
92,140,0,2020-07-21 09:09:27,2020-07-21 09:12:28
40,77,303,2020-07-21 09:09:36,2020-07-21 09:10:09
160,0,0,2020-07-21 09:09:38,2020-07-21 09:20:39
89,12,404,2020-07-21 09:09:38,2020-07-21 09:09:56
11,0,0,2020-07-21 09:09:47,2020-07-21 09:19:50
3,0,0,2020-07-21 09:09:50,2020-07-21 09:19:54
89,12,223,2020-07-21 09:09:56,2020-07-21 11:17:26
67,52,305,2020-07-21 09:09:58,2020-07-21 09:10:13
23,0,0,2020-07-21 09:10:02,2020-07-21 09:19:52
117,128,0,2020-07-21 09:10:04,2020-07-21 09:14:46
66,17,312,2020-07-21 09:10:05,2020-07-21 09:10:42
40,77,304,2020-07-21 09:10:09,2020-07-21 09:10:39
67,52,127,2020-07-21 09:10:13,2020-07-21 10:41:19
123,0,0,2020-07-21 09:10:14,2020-07-21 09:18:52
58,71,412,2020-07-21 09:10:18,2020-07-21 09:11:23
101,122,303,2020-07-21 09:10:26,2020-07-21 09:10:53
68,0,0,2020-07-21 09:10:27,2020-07-21 09:20:53
40,77,305,2020-07-21 09:10:39,2020-07-21 09:10:58
85,0,0,2020-07-21 09:10:39,2020-07-21 09:20:28
66,17,308,2020-07-21 09:10:42,2020-07-21 09:11:04
39,0,0,2020-07-21 09:10:51,2020-07-21 09:21:47
101,122,304,2020-07-21 09:10:53,2020-07-21 09:11:12
40,77,137,2020-07-21 09:10:58,2020-07-21 13:10:00
66,17,309,2020-07-21 09:11:04,2020-07-21 09:11:17
8,0,0,2020-07-21 09:11:07,2020-07-21 09:14:59
101,122,305,2020-07-21 09:11:12,2020-07-21 09:11:29
66,17,310,2020-07-21 09:11:17,2020-07-21 09:12:06
103,102,0,2020-07-21 09:11:21,2020-07-21 09:14:12
32,34,301,2020-07-21 09:11:22,2020-07-21 09:11:33
58,71,415,2020-07-21 09:11:23,2020-07-21 09:11:54
134,97,301,2020-07-21 09:11:26,2020-07-21 09:11:48
101,122,126,2020-07-21 09:11:29,2020-07-21 10:51:34
12,0,0,2020-07-21 09:11:31,2020-07-21 09:22:44
32,34,401,2020-07-21 09:11:33,2020-07-21 09:11:52
104,0,0,2020-07-21 09:11:39,2020-07-21 09:23:01
134,97,302,2020-07-21 09:11:48,2020-07-21 09:12:02
115,91,0,2020-07-21 09:11:50,2020-07-21 09:17:56
32,34,402,2020-07-21 09:11:52,2020-07-21 09:12:22
58,71,240,2020-07-21 09:11:54,2020-07-21 11:59:57
119,0,0,2020-07-21 09:11:58,2020-07-21 09:23:00
8,0,251,2020-07-21 09:11:59,2020-07-21 09:12:10
134,97,121,2020-07-21 09:12:02,2020-07-21 11:39:16
66,17,160,2020-07-21 09:12:06,2020-07-21 11:07:39
8,0,417,2020-07-21 09:12:10,2020-07-21 09:13:30
107,0,0,2020-07-21 09:12:21,2020-07-21 09:22:25
32,34,403,2020-07-21 09:12:22,2020-07-21 09:13:06
92,140,301,2020-07-21 09:12:28,2020-07-21 09:12:39
6,27,0,2020-07-21 09:12:34,2020-07-21 09:15:11
31,89,301,2020-07-21 09:12:38,2020-07-21 09:12:46
92,140,401,2020-07-21 09:12:39,2020-07-21 09:12:54
31,89,401,2020-07-21 09:12:46,2020-07-21 09:13:00
92,140,402,2020-07-21 09:12:54,2020-07-21 09:13:21
31,89,402,2020-07-21 09:13:00,2020-07-21 09:13:31
32,34,404,2020-07-21 09:13:06,2020-07-21 09:13:37
154,0,0,2020-07-21 09:13:19,2020-07-21 09:24:02
92,140,403,2020-07-21 09:13:21,2020-07-21 09:14:09
8,0,421,2020-07-21 09:13:30,2020-07-21 09:15:11
31,89,403,2020-07-21 09:13:31,2020-07-21 09:14:57
32,34,208,2020-07-21 09:13:37,2020-07-21 11:53:31
87,0,218,2020-07-21 09:13:49,2020-07-21 09:14:08
54,74,0,2020-07-21 09:13:58,2020-07-21 09:16:52
87,0,401,2020-07-21 09:14:08,2020-07-21 09:14:19
92,140,404,2020-07-21 09:14:09,2020-07-21 09:14:28
103,102,301,2020-07-21 09:14:12,2020-07-21 09:14:22
156,0,0,2020-07-21 09:14:12,2020-07-21 09:24:52
140,0,0,2020-07-21 09:14:13,2020-07-21 09:23:13
62,0,0,2020-07-21 09:14:15,2020-07-21 09:23:09
87,0,301,2020-07-21 09:14:19,2020-07-21 09:17:39
103,102,401,2020-07-21 09:14:22,2020-07-21 09:14:41
92,140,405,2020-07-21 09:14:28,2020-07-21 09:15:18
103,102,402,2020-07-21 09:14:41,2020-07-21 09:15:10
139,0,0,2020-07-21 09:14:43,2020-07-21 09:25:12
117,128,301,2020-07-21 09:14:46,2020-07-21 09:14:56
75,0,0,2020-07-21 09:14:48,2020-07-21 09:24:58
117,128,401,2020-07-21 09:14:56,2020-07-21 09:15:06
31,89,412,2020-07-21 09:14:57,2020-07-21 09:15:47
8,7,0,2020-07-21 09:14:59,2020-07-21 09:18:27
117,128,402,2020-07-21 09:15:06,2020-07-21 09:15:27
103,102,403,2020-07-21 09:15:10,2020-07-21 09:15:20
6,27,301,2020-07-21 09:15:11,2020-07-21 09:15:23
8,0,325,2020-07-21 09:15:11,2020-07-21 09:22:01
70,0,0,2020-07-21 09:15:16,2020-07-21 09:27:02
118,0,0,2020-07-21 09:15:16,2020-07-21 09:24:29
92,140,406,2020-07-21 09:15:18,2020-07-21 09:15:49
103,102,204,2020-07-21 09:15:20,2020-07-21 12:07:34
6,27,401,2020-07-21 09:15:23,2020-07-21 09:15:37
51,0,0,2020-07-21 09:15:25,2020-07-21 09:26:05
117,128,403,2020-07-21 09:15:27,2020-07-21 09:16:06
6,27,201,2020-07-21 09:15:37,2020-07-21 11:31:54
126,0,0,2020-07-21 09:15:38,2020-07-21 09:27:02
31,89,232,2020-07-21 09:15:47,2020-07-21 12:21:33
92,140,407,2020-07-21 09:15:49,2020-07-21 09:16:48
34,71,0,2020-07-21 09:15:55,2020-07-21 09:20:02
117,128,404,2020-07-21 09:16:06,2020-07-21 09:16:33
69,0,0,2020-07-21 09:16:11,2020-07-21 09:23:35
52,49,0,2020-07-21 09:16:11,2020-07-21 09:19:02
29,78,0,2020-07-21 09:16:28,2020-07-21 09:21:45
117,128,222,2020-07-21 09:16:33,2020-07-21 12:05:30
56,0,0,2020-07-21 09:16:43,2020-07-21 09:27:08
92,140,214,2020-07-21 09:16:48,2020-07-21 11:29:47
24,0,0,2020-07-21 09:16:50,2020-07-21 09:26:50
63,0,0,2020-07-21 09:16:50,2020-07-21 09:27:02
54,74,301,2020-07-21 09:16:52,2020-07-21 09:17:03
54,74,401,2020-07-21 09:17:03,2020-07-21 09:17:22
4,0,0,2020-07-21 09:17:13,2020-07-21 09:26:25
54,74,402,2020-07-21 09:17:22,2020-07-21 09:17:52
5,0,0,2020-07-21 09:17:26,2020-07-21 09:25:57
87,0,0,2020-07-21 09:17:39,2020-07-21 09:24:51
54,74,403,2020-07-21 09:17:52,2020-07-21 09:18:36
28,0,236,2020-07-21 09:17:53,2020-07-21 09:18:10
115,91,325,2020-07-21 09:17:56,2020-07-21 09:19:07
28,0,412,2020-07-21 09:18:10,2020-07-21 09:19:24
43,42,0,2020-07-21 09:18:25,2020-07-21 09:21:56
8,7,301,2020-07-21 09:18:27,2020-07-21 09:18:37
54,74,404,2020-07-21 09:18:36,2020-07-21 09:19:07
8,7,401,2020-07-21 09:18:37,2020-07-21 09:18:57
77,0,0,2020-07-21 09:18:45,2020-07-21 09:29:07
123,109,0,2020-07-21 09:18:52,2020-07-21 09:20:38
8,7,402,2020-07-21 09:18:57,2020-07-21 09:19:24
52,49,301,2020-07-21 09:19:02,2020-07-21 09:19:12
115,91,421,2020-07-21 09:19:07,2020-07-21 09:19:38
54,74,208,2020-07-21 09:19:07,2020-07-21 12:15:34
52,49,401,2020-07-21 09:19:12,2020-07-21 09:19:31
114,0,0,2020-07-21 09:19:13,2020-07-21 09:28:43
8,7,403,2020-07-21 09:19:24,2020-07-21 09:19:58
28,0,403,2020-07-21 09:19:24,2020-07-21 09:19:52
15,0,0,2020-07-21 09:19:29,2020-07-21 09:30:12
52,49,402,2020-07-21 09:19:31,2020-07-21 09:20:00
115,91,419,2020-07-21 09:19:38,2020-07-21 09:19:48
121,0,0,2020-07-21 09:19:47,2020-07-21 09:30:44
115,91,418,2020-07-21 09:19:48,2020-07-21 09:20:26
11,0,0,2020-07-21 09:19:50,2020-07-21 09:29:47
28,0,402,2020-07-21 09:19:52,2020-07-21 09:20:07
23,0,0,2020-07-21 09:19:52,2020-07-21 09:29:42
3,0,0,2020-07-21 09:19:54,2020-07-21 09:29:53
8,7,404,2020-07-21 09:19:58,2020-07-21 09:20:21
52,49,403,2020-07-21 09:20:00,2020-07-21 09:20:10
34,71,301,2020-07-21 09:20:02,2020-07-21 09:20:14
28,0,401,2020-07-21 09:20:07,2020-07-21 09:20:15
52,49,204,2020-07-21 09:20:10,2020-07-21 11:22:20
34,71,401,2020-07-21 09:20:14,2020-07-21 09:20:31
28,0,301,2020-07-21 09:20:15,2020-07-21 09:22:56
95,0,0,2020-07-21 09:20:18,2020-07-21 09:31:01
8,7,405,2020-07-21 09:20:21,2020-07-21 09:20:37
115,91,255,2020-07-21 09:20:26,2020-07-21 10:40:58
85,43,0,2020-07-21 09:20:28,2020-07-21 09:21:17
34,71,402,2020-07-21 09:20:31,2020-07-21 09:20:47
8,7,209,2020-07-21 09:20:37,2020-07-21 10:25:11
123,109,301,2020-07-21 09:20:38,2020-07-21 09:20:48
160,0,0,2020-07-21 09:20:39,2020-07-21 09:31:13
34,71,403,2020-07-21 09:20:47,2020-07-21 09:21:49
123,109,401,2020-07-21 09:20:48,2020-07-21 09:21:00
68,48,0,2020-07-21 09:20:53,2020-07-21 09:28:10
123,109,402,2020-07-21 09:21:00,2020-07-21 09:21:26
85,43,326,2020-07-21 09:21:17,2020-07-21 09:21:37
133,0,0,2020-07-21 09:21:25,2020-07-21 09:31:04
123,109,403,2020-07-21 09:21:26,2020-07-21 09:22:56
14,0,0,2020-07-21 09:21:28,2020-07-21 09:30:00
8,0,0,2020-07-21 09:21:32,2020-07-21 09:31:16
85,43,320,2020-07-21 09:21:37,2020-07-21 09:22:50
29,78,325,2020-07-21 09:21:45,2020-07-21 09:23:17
39,0,0,2020-07-21 09:21:47,2020-07-21 09:32:04
34,71,412,2020-07-21 09:21:49,2020-07-21 09:22:19
43,42,301,2020-07-21 09:21:56,2020-07-21 09:22:04
8,0,0,2020-07-21 09:22:01,2020-07-21 09:21:32
43,42,401,2020-07-21 09:22:04,2020-07-21 09:22:21
34,71,411,2020-07-21 09:22:19,2020-07-21 09:22:41
43,42,402,2020-07-21 09:22:21,2020-07-21 09:22:44
107,0,0,2020-07-21 09:22:25,2020-07-21 09:31:30
34,71,234,2020-07-21 09:22:41,2020-07-21 10:51:38
12,0,0,2020-07-21 09:22:44,2020-07-21 09:33:07
43,42,203,2020-07-21 09:22:44,2020-07-21 10:25:31
85,43,315,2020-07-21 09:22:50,2020-07-21 09:23:22
141,93,0,2020-07-21 09:22:54,2020-07-21 09:29:07
123,109,412,2020-07-21 09:22:56,2020-07-21 09:23:57
28,0,0,2020-07-21 09:22:56,2020-07-21 09:26:56
119,0,0,2020-07-21 09:23:00,2020-07-21 09:32:20
104,0,0,2020-07-21 09:23:01,2020-07-21 09:32:20
62,0,0,2020-07-21 09:23:09,2020-07-21 09:32:20
90,0,0,2020-07-21 09:23:11,2020-07-21 09:32:05
140,0,0,2020-07-21 09:23:13,2020-07-21 09:33:13
29,78,421,2020-07-21 09:23:17,2020-07-21 09:23:44
85,43,104,2020-07-21 09:23:22,2020-07-21 10:26:26
69,21,0,2020-07-21 09:23:35,2020-07-21 09:27:00
29,78,419,2020-07-21 09:23:44,2020-07-21 09:24:11
123,109,415,2020-07-21 09:23:57,2020-07-21 09:24:20
154,0,0,2020-07-21 09:24:02,2020-07-21 09:34:27
29,78,256,2020-07-21 09:24:11,2020-07-21 11:53:22
123,109,239,2020-07-21 09:24:20,2020-07-21 12:08:07
38,0,0,2020-07-21 09:24:26,2020-07-21 09:33:50
118,113,0,2020-07-21 09:24:29,2020-07-21 09:26:58
87,0,0,2020-07-21 09:24:51,2020-07-21 09:34:52
156,130,0,2020-07-21 09:24:52,2020-07-21 09:28:23
75,0,0,2020-07-21 09:24:58,2020-07-21 09:35:34
139,0,0,2020-07-21 09:25:12,2020-07-21 09:35:16
96,0,0,2020-07-21 09:25:39,2020-07-21 09:35:25
5,84,0,2020-07-21 09:25:57,2020-07-21 09:28:48
51,67,0,2020-07-21 09:26:05,2020-07-21 09:34:20
4,0,0,2020-07-21 09:26:25,2020-07-21 09:37:07
24,22,0,2020-07-21 09:26:50,2020-07-21 09:30:13
28,59,0,2020-07-21 09:26:56,2020-07-21 09:35:11
118,113,301,2020-07-21 09:26:58,2020-07-21 09:27:11
69,21,301,2020-07-21 09:27:00,2020-07-21 09:27:12
70,20,0,2020-07-21 09:27:02,2020-07-21 09:27:39
126,0,0,2020-07-21 09:27:02,2020-07-21 09:36:07
63,0,0,2020-07-21 09:27:02,2020-07-21 09:36:12
56,0,0,2020-07-21 09:27:08,2020-07-21 09:37:31
118,113,401,2020-07-21 09:27:11,2020-07-21 09:27:25
69,21,131,2020-07-21 09:27:12,2020-07-21 10:47:58
118,113,402,2020-07-21 09:27:25,2020-07-21 09:27:53
70,20,326,2020-07-21 09:27:39,2020-07-21 09:28:04
118,113,403,2020-07-21 09:27:53,2020-07-21 09:28:28
70,20,102,2020-07-21 09:28:04,2020-07-21 09:29:26
68,48,312,2020-07-21 09:28:10,2020-07-21 09:28:53
156,130,301,2020-07-21 09:28:23,2020-07-21 09:28:31
61,0,0,2020-07-21 09:28:25,2020-07-21 09:38:18
118,113,404,2020-07-21 09:28:28,2020-07-21 09:28:58
156,130,401,2020-07-21 09:28:31,2020-07-21 09:28:48
114,113,0,2020-07-21 09:28:43,2020-07-21 09:29:15
156,130,402,2020-07-21 09:28:48,2020-07-21 09:29:11
5,84,301,2020-07-21 09:28:48,2020-07-21 09:28:58
68,48,308,2020-07-21 09:28:53,2020-07-21 09:29:18
5,84,401,2020-07-21 09:28:58,2020-07-21 09:29:17
118,113,405,2020-07-21 09:28:58,2020-07-21 09:29:31
77,0,0,2020-07-21 09:29:07,2020-07-21 09:38:51
141,93,306,2020-07-21 09:29:07,2020-07-21 09:29:40
137,0,0,2020-07-21 09:29:10,2020-07-21 09:39:47
156,130,203,2020-07-21 09:29:11,2020-07-21 12:28:47
114,113,326,2020-07-21 09:29:15,2020-07-21 09:29:59
5,84,402,2020-07-21 09:29:17,2020-07-21 09:29:46
68,48,309,2020-07-21 09:29:18,2020-07-21 09:29:34
70,20,321,2020-07-21 09:29:26,2020-07-21 09:31:37
118,113,211,2020-07-21 09:29:31,2020-07-21 11:48:51
68,48,158,2020-07-21 09:29:34,2020-07-21 11:53:50
141,93,139,2020-07-21 09:29:40,2020-07-21 09:59:06
23,0,0,2020-07-21 09:29:42,2020-07-21 09:38:22
5,84,403,2020-07-21 09:29:46,2020-07-21 09:29:56
11,0,0,2020-07-21 09:29:47,2020-07-21 09:38:27
3,0,0,2020-07-21 09:29:53,2020-07-21 09:41:15
5,84,204,2020-07-21 09:29:56,2020-07-21 10:54:36
114,113,102,2020-07-21 09:29:59,2020-07-21 09:31:39
14,0,0,2020-07-21 09:30:00,2020-07-21 09:40:33
15,0,0,2020-07-21 09:30:12,2020-07-21 09:40:06
24,22,301,2020-07-21 09:30:13,2020-07-21 09:30:39
130,0,0,2020-07-21 09:30:16,2020-07-21 09:41:01
35,0,0,2020-07-21 09:30:23,2020-07-21 09:39:14
24,22,302,2020-07-21 09:30:39,2020-07-21 09:30:58
121,0,0,2020-07-21 09:30:44,2020-07-21 09:40:18
24,22,133,2020-07-21 09:30:58,2020-07-21 10:26:02
95,30,0,2020-07-21 09:31:01,2020-07-21 09:33:59
133,0,0,2020-07-21 09:31:04,2020-07-21 09:39:58
160,0,0,2020-07-21 09:31:13,2020-07-21 09:39:57
8,10,0,2020-07-21 09:31:16,2020-07-21 09:32:08
107,0,0,2020-07-21 09:31:30,2020-07-21 09:41:32
70,20,322,2020-07-21 09:31:37,2020-07-21 09:32:08
114,113,321,2020-07-21 09:31:39,2020-07-21 09:34:16
39,0,0,2020-07-21 09:32:04,2020-07-21 09:43:04
90,0,0,2020-07-21 09:32:05,2020-07-21 09:41:45
8,10,326,2020-07-21 09:32:08,2020-07-21 09:32:24
70,20,323,2020-07-21 09:32:08,2020-07-21 09:32:56
62,0,0,2020-07-21 09:32:20,2020-07-21 09:42:01
119,0,0,2020-07-21 09:32:20,2020-07-21 09:43:53
104,0,0,2020-07-21 09:32:20,2020-07-21 09:42:10
8,10,320,2020-07-21 09:32:24,2020-07-21 09:34:03
70,20,169,2020-07-21 09:32:56,2020-07-21 10:55:25
12,0,0,2020-07-21 09:33:07,2020-07-21 09:42:49
140,0,0,2020-07-21 09:33:13,2020-07-21 09:42:23
38,0,0,2020-07-21 09:33:50,2020-07-21 09:43:55
95,30,301,2020-07-21 09:33:59,2020-07-21 09:34:08
8,10,315,2020-07-21 09:34:03,2020-07-21 09:35:19
95,30,401,2020-07-21 09:34:08,2020-07-21 09:34:23
114,113,322,2020-07-21 09:34:16,2020-07-21 09:34:45
51,67,324,2020-07-21 09:34:20,2020-07-21 09:35:23
95,30,402,2020-07-21 09:34:23,2020-07-21 09:34:47
91,0,0,2020-07-21 09:34:24,2020-07-21 09:43:53
154,0,0,2020-07-21 09:34:27,2020-07-21 09:43:54
114,113,168,2020-07-21 09:34:45,2020-07-21 11:28:39
95,30,403,2020-07-21 09:34:47,2020-07-21 09:35:29
87,0,0,2020-07-21 09:34:52,2020-07-21 09:45:19
28,59,324,2020-07-21 09:35:11,2020-07-21 09:36:14
139,0,0,2020-07-21 09:35:16,2020-07-21 09:45:53
8,10,303,2020-07-21 09:35:19,2020-07-21 09:35:52
51,67,175,2020-07-21 09:35:23,2020-07-21 12:20:10
147,135,0,2020-07-21 09:35:24,2020-07-21 09:36:21
96,0,0,2020-07-21 09:35:25,2020-07-21 09:43:59
95,30,404,2020-07-21 09:35:29,2020-07-21 09:35:53
75,0,0,2020-07-21 09:35:34,2020-07-21 09:45:09
8,10,304,2020-07-21 09:35:52,2020-07-21 09:36:22
95,30,405,2020-07-21 09:35:53,2020-07-21 09:36:10
126,0,0,2020-07-21 09:36:07,2020-07-21 09:46:12
95,30,225,2020-07-21 09:36:10,2020-07-21 13:08:08
63,0,0,2020-07-21 09:36:12,2020-07-21 09:46:38
28,59,175,2020-07-21 09:36:14,2020-07-21 11:01:57
147,135,326,2020-07-21 09:36:21,2020-07-21 09:36:41
8,10,305,2020-07-21 09:36:22,2020-07-21 09:36:41
60,0,0,2020-07-21 09:36:35,2020-07-21 09:45:53
147,135,320,2020-07-21 09:36:41,2020-07-21 09:38:09
8,10,137,2020-07-21 09:36:41,2020-07-21 09:05:46
105,0,0,2020-07-21 09:36:54,2020-07-21 09:46:13
4,0,0,2020-07-21 09:37:07,2020-07-21 09:48:52
56,0,0,2020-07-21 09:37:31,2020-07-21 09:47:59
124,0,0,2020-07-21 09:37:36,2020-07-21 09:44:50
147,135,315,2020-07-21 09:38:09,2020-07-21 09:39:25
61,0,0,2020-07-21 09:38:18,2020-07-21 09:48:43
23,0,0,2020-07-21 09:38:22,2020-07-21 09:47:02
11,22,0,2020-07-21 09:38:27,2020-07-21 09:41:27
77,0,0,2020-07-21 09:38:51,2020-07-21 09:49:23
59,0,0,2020-07-21 09:39:11,2020-07-21 09:49:36
35,0,0,2020-07-21 09:39:14,2020-07-21 09:48:22
147,135,303,2020-07-21 09:39:25,2020-07-21 09:39:55
137,0,0,2020-07-21 09:39:47,2020-07-21 09:50:36
147,135,304,2020-07-21 09:39:55,2020-07-21 09:40:31
160,0,0,2020-07-21 09:39:57,2020-07-21 09:50:31
133,0,0,2020-07-21 09:39:58,2020-07-21 09:49:54
15,0,0,2020-07-21 09:40:06,2020-07-21 09:51:20
83,0,0,2020-07-21 09:40:13,2020-07-21 09:50:50
121,98,0,2020-07-21 09:40:18,2020-07-21 09:41:01
147,135,305,2020-07-21 09:40:31,2020-07-21 09:40:46
14,0,0,2020-07-21 09:40:33,2020-07-21 09:49:43
147,135,127,2020-07-21 09:40:46,2020-07-21 09:54:59
130,0,0,2020-07-21 09:41:01,2020-07-21 09:51:09
121,98,326,2020-07-21 09:41:01,2020-07-21 09:41:18
79,0,0,2020-07-21 09:41:05,2020-07-21 09:51:44
3,0,0,2020-07-21 09:41:15,2020-07-21 09:51:16
153,0,0,2020-07-21 09:41:17,2020-07-21 09:51:48
121,98,320,2020-07-21 09:41:18,2020-07-21 09:42:23
11,22,301,2020-07-21 09:41:27,2020-07-21 09:41:56
107,0,0,2020-07-21 09:41:32,2020-07-21 09:51:29
90,0,0,2020-07-21 09:41:45,2020-07-21 09:51:38
11,22,302,2020-07-21 09:41:56,2020-07-21 09:42:10
62,0,0,2020-07-21 09:42:01,2020-07-21 09:51:45
49,35,140,2020-07-21 09:42:07,2020-07-21 09:42:15
104,101,0,2020-07-21 09:42:10,2020-07-21 09:45:19
11,22,132,2020-07-21 09:42:10,2020-07-21 10:10:07
49,35,306,2020-07-21 09:42:15,2020-07-21 09:42:47
140,0,0,2020-07-21 09:42:23,2020-07-21 09:50:29
121,98,315,2020-07-21 09:42:23,2020-07-21 09:43:21
132,0,0,2020-07-21 09:42:24,2020-07-21 09:53:38
49,35,305,2020-07-21 09:42:47,2020-07-21 09:43:11
12,13,0,2020-07-21 09:42:49,2020-07-21 09:49:02
39,0,0,2020-07-21 09:43:04,2020-07-21 09:53:37
49,35,304,2020-07-21 09:43:11,2020-07-21 09:43:46
121,98,303,2020-07-21 09:43:21,2020-07-21 09:43:39
121,98,134,2020-07-21 09:43:39,2020-07-21 12:14:47
49,35,303,2020-07-21 09:43:46,2020-07-21 09:44:05
91,0,0,2020-07-21 09:43:53,2020-07-21 09:52:30
119,120,0,2020-07-21 09:43:53,2020-07-21 09:53:46
154,0,0,2020-07-21 09:43:54,2020-07-21 09:56:50
38,0,0,2020-07-21 09:43:55,2020-07-21 09:53:00
96,0,0,2020-07-21 09:43:59,2020-07-21 09:53:28
49,35,302,2020-07-21 09:44:05,2020-07-21 09:44:32
49,35,301,2020-07-21 09:44:32,2020-07-21 09:44:41
49,35,401,2020-07-21 09:44:41,2020-07-21 09:44:50
22,0,0,2020-07-21 09:44:41,2020-07-21 09:53:51
124,126,0,2020-07-21 09:44:50,2020-07-21 09:45:42
49,35,402,2020-07-21 09:44:50,2020-07-21 09:45:16
75,0,0,2020-07-21 09:45:09,2020-07-21 09:55:46
49,35,403,2020-07-21 09:45:16,2020-07-21 09:45:33
87,0,0,2020-07-21 09:45:19,2020-07-21 09:53:18
104,101,301,2020-07-21 09:45:19,2020-07-21 09:45:27
104,101,401,2020-07-21 09:45:27,2020-07-21 09:45:43
49,35,204,2020-07-21 09:45:33,2020-07-21 10:38:11
124,126,326,2020-07-21 09:45:42,2020-07-21 09:46:06
104,101,402,2020-07-21 09:45:43,2020-07-21 09:46:02
139,0,0,2020-07-21 09:45:53,2020-07-21 09:56:30
60,85,0,2020-07-21 09:45:53,2020-07-21 09:46:35
104,101,403,2020-07-21 09:46:02,2020-07-21 09:47:38
124,126,320,2020-07-21 09:46:06,2020-07-21 09:47:14
126,0,0,2020-07-21 09:46:12,2020-07-21 09:56:56
105,0,0,2020-07-21 09:46:13,2020-07-21 09:56:52
82,0,169,2020-07-21 09:46:25,2020-07-21 09:46:54
60,85,326,2020-07-21 09:46:35,2020-07-21 09:46:55
63,0,0,2020-07-21 09:46:38,2020-07-21 09:57:08
82,0,323,2020-07-21 09:46:54,2020-07-21 09:47:16
60,85,320,2020-07-21 09:46:55,2020-07-21 09:48:04
23,0,0,2020-07-21 09:47:02,2020-07-21 09:55:37
124,126,315,2020-07-21 09:47:14,2020-07-21 09:48:36
82,0,322,2020-07-21 09:47:16,2020-07-21 09:48:06
149,0,133,2020-07-21 09:47:32,2020-07-21 09:47:49
104,101,412,2020-07-21 09:47:38,2020-07-21 09:49:05
149,0,302,2020-07-21 09:47:49,2020-07-21 09:48:19
56,0,0,2020-07-21 09:47:59,2020-07-21 09:56:25
60,85,143,2020-07-21 09:48:04,2020-07-21 12:06:49
82,0,325,2020-07-21 09:48:06,2020-07-21 09:52:16
149,0,301,2020-07-21 09:48:19,2020-07-21 09:50:44
35,0,0,2020-07-21 09:48:22,2020-07-21 09:57:13
19,0,0,2020-07-21 09:48:35,2020-07-21 09:57:57
124,126,303,2020-07-21 09:48:36,2020-07-21 09:48:57
61,0,0,2020-07-21 09:48:43,2020-07-21 09:57:51
4,0,0,2020-07-21 09:48:52,2020-07-21 09:59:28
124,126,123,2020-07-21 09:48:57,2020-07-21 11:50:21
12,13,306,2020-07-21 09:49:02,2020-07-21 09:49:35
104,101,415,2020-07-21 09:49:05,2020-07-21 09:49:49
77,51,0,2020-07-21 09:49:23,2020-07-21 09:54:49
12,13,139,2020-07-21 09:49:35,2020-07-21 11:31:39
59,0,0,2020-07-21 09:49:36,2020-07-21 09:58:04
14,0,0,2020-07-21 09:49:43,2020-07-21 09:59:59
104,101,416,2020-07-21 09:49:49,2020-07-21 09:50:14
133,0,0,2020-07-21 09:49:54,2020-07-21 09:59:55
104,101,243,2020-07-21 09:50:14,2020-07-21 11:53:59
140,94,0,2020-07-21 09:50:29,2020-07-21 09:53:27
160,0,0,2020-07-21 09:50:31,2020-07-21 09:58:58
