PersonID,EventID,SpaceID,StartDateTime,EndDateTime
156,0,0,2020-07-06 08:55:55,2020-07-06 09:06:00
35,32,236,2020-07-06 08:55:56,2020-07-06 11:17:38
46,74,326,2020-07-06 08:56:11,2020-07-06 08:56:23
146,131,326,2020-07-06 08:56:19,2020-07-06 08:56:39
46,74,320,2020-07-06 08:56:23,2020-07-06 08:57:57
149,142,313,2020-07-06 08:56:23,2020-07-06 08:56:35
149,142,410,2020-07-06 08:56:35,2020-07-06 08:57:05
146,131,320,2020-07-06 08:56:39,2020-07-06 08:58:23
79,0,0,2020-07-06 08:56:46,2020-07-06 09:09:14
150,133,421,2020-07-06 08:56:48,2020-07-06 08:57:42
63,0,0,2020-07-06 08:56:53,2020-07-06 09:05:07
149,142,215,2020-07-06 08:57:05,2020-07-06 11:11:23
45,0,0,2020-07-06 08:57:09,2020-07-06 09:07:01
150,133,252,2020-07-06 08:57:42,2020-07-06 11:27:32
74,6,325,2020-07-06 08:57:54,2020-07-06 08:59:54
143,94,301,2020-07-06 08:57:57,2020-07-06 08:58:09
46,74,315,2020-07-06 08:57:57,2020-07-06 08:59:23
143,94,401,2020-07-06 08:58:09,2020-07-06 08:58:24
60,30,0,2020-07-06 08:58:15,2020-07-06 08:58:52
146,131,145,2020-07-06 08:58:23,2020-07-06 11:03:24
143,94,402,2020-07-06 08:58:24,2020-07-06 08:58:50
60,17,0,2020-07-06 08:58:24,2020-07-06 09:02:28
86,16,0,2020-07-06 08:58:28,2020-07-06 09:03:10
143,94,403,2020-07-06 08:58:50,2020-07-06 08:59:36
60,30,326,2020-07-06 08:58:52,2020-07-06 08:59:17
60,30,102,2020-07-06 08:59:17,2020-07-06 09:00:39
46,74,303,2020-07-06 08:59:23,2020-07-06 08:59:47
8,0,0,2020-07-06 08:59:32,2020-07-06 09:09:28
88,45,0,2020-07-06 08:59:35,2020-07-06 09:02:24
143,94,404,2020-07-06 08:59:36,2020-07-06 09:00:14
83,0,0,2020-07-06 08:59:39,2020-07-06 09:09:22
76,0,0,2020-07-06 08:59:41,2020-07-06 09:07:54
96,0,0,2020-07-06 08:59:44,2020-07-06 09:09:53
46,74,304,2020-07-06 08:59:47,2020-07-06 09:00:01
105,0,0,2020-07-06 08:59:49,2020-07-06 09:09:25
74,6,421,2020-07-06 08:59:54,2020-07-06 09:00:51
46,74,124,2020-07-06 09:00:01,2020-07-06 10:50:15
49,0,0,2020-07-06 09:00:01,2020-07-06 09:11:30
143,94,405,2020-07-06 09:00:14,2020-07-06 09:01:00
60,30,321,2020-07-06 09:00:39,2020-07-06 09:02:50
13,0,0,2020-07-06 09:00:48,2020-07-06 09:09:46
74,6,417,2020-07-06 09:00:51,2020-07-06 09:01:01
143,94,406,2020-07-06 09:01:00,2020-07-06 09:01:14
74,6,251,2020-07-06 09:01:01,2020-07-06 11:44:12
81,0,0,2020-07-06 09:01:11,2020-07-06 09:11:19
143,94,212,2020-07-06 09:01:14,2020-07-06 11:36:49
28,0,0,2020-07-06 09:01:17,2020-07-06 09:10:18
51,142,313,2020-07-06 09:01:21,2020-07-06 09:01:33
51,142,410,2020-07-06 09:01:33,2020-07-06 09:02:03
51,142,215,2020-07-06 09:02:03,2020-07-06 11:13:07
84,0,0,2020-07-06 09:02:05,2020-07-06 09:14:05
88,45,301,2020-07-06 09:02:24,2020-07-06 09:02:34
60,17,301,2020-07-06 09:02:28,2020-07-06 09:02:42
88,45,401,2020-07-06 09:02:34,2020-07-06 09:02:45
60,17,120,2020-07-06 09:02:42,2020-07-06 08:39:07
88,45,402,2020-07-06 09:02:45,2020-07-06 09:03:10
5,0,0,2020-07-06 09:02:47,2020-07-06 09:12:56
60,30,322,2020-07-06 09:02:50,2020-07-06 09:03:21
86,16,301,2020-07-06 09:03:10,2020-07-06 09:03:20
88,45,403,2020-07-06 09:03:10,2020-07-06 09:03:55
86,16,401,2020-07-06 09:03:20,2020-07-06 09:03:30
7,0,0,2020-07-06 09:03:20,2020-07-06 09:13:35
60,30,323,2020-07-06 09:03:21,2020-07-06 09:04:09
86,16,402,2020-07-06 09:03:30,2020-07-06 09:03:51
68,75,0,2020-07-06 09:03:45,2020-07-06 09:07:13
48,0,0,2020-07-06 09:03:49,2020-07-06 09:13:10
86,16,403,2020-07-06 09:03:51,2020-07-06 09:04:30
118,119,0,2020-07-06 09:03:54,2020-07-06 09:06:46
88,45,404,2020-07-06 09:03:55,2020-07-06 09:04:29
19,0,0,2020-07-06 09:04:03,2020-07-06 09:13:43
60,30,169,2020-07-06 09:04:09,2020-07-06 11:14:38
85,0,0,2020-07-06 09:04:12,2020-07-06 09:12:49
27,25,0,2020-07-06 09:04:16,2020-07-06 09:05:03
88,45,224,2020-07-06 09:04:29,2020-07-06 11:21:13
86,16,404,2020-07-06 09:04:30,2020-07-06 09:04:57
86,16,222,2020-07-06 09:04:57,2020-07-06 10:01:41
27,25,326,2020-07-06 09:05:03,2020-07-06 09:05:25
63,0,0,2020-07-06 09:05:07,2020-07-06 09:14:38
2,0,247,2020-07-06 09:05:14,2020-07-06 09:05:42
27,25,320,2020-07-06 09:05:25,2020-07-06 09:06:40
64,0,0,2020-07-06 09:05:27,2020-07-06 09:16:48
38,0,0,2020-07-06 09:05:40,2020-07-06 09:17:12
2,0,414,2020-07-06 09:05:42,2020-07-06 09:06:11
156,135,0,2020-07-06 09:06:00,2020-07-06 09:07:01
122,99,0,2020-07-06 09:06:09,2020-07-06 09:09:43
2,0,415,2020-07-06 09:06:11,2020-07-06 09:06:59
27,25,315,2020-07-06 09:06:40,2020-07-06 09:06:56
118,119,301,2020-07-06 09:06:46,2020-07-06 09:06:52
118,119,401,2020-07-06 09:06:52,2020-07-06 09:07:07
2,0,0,2020-07-06 09:06:55,2020-07-06 09:17:31
27,25,314,2020-07-06 09:06:56,2020-07-06 09:07:11
24,0,0,2020-07-06 09:06:58,2020-07-06 09:14:59
2,0,412,2020-07-06 09:06:59,2020-07-06 09:08:25
156,135,326,2020-07-06 09:07:01,2020-07-06 09:07:24
45,20,0,2020-07-06 09:07:01,2020-07-06 09:13:07
118,119,402,2020-07-06 09:07:07,2020-07-06 09:07:30
43,0,0,2020-07-06 09:07:07,2020-07-06 09:17:07
27,25,103,2020-07-06 09:07:11,2020-07-06 11:02:53
68,75,301,2020-07-06 09:07:13,2020-07-06 09:07:23
68,75,401,2020-07-06 09:07:23,2020-07-06 09:07:43
156,135,320,2020-07-06 09:07:24,2020-07-06 09:08:41
118,119,403,2020-07-06 09:07:30,2020-07-06 09:08:02
68,75,402,2020-07-06 09:07:43,2020-07-06 09:08:10
76,0,0,2020-07-06 09:07:54,2020-07-06 09:17:40
118,119,404,2020-07-06 09:08:02,2020-07-06 09:08:27
94,0,0,2020-07-06 09:08:07,2020-07-06 09:18:29
68,75,403,2020-07-06 09:08:10,2020-07-06 09:08:44
2,0,403,2020-07-06 09:08:25,2020-07-06 09:08:47
118,119,405,2020-07-06 09:08:27,2020-07-06 09:08:39
56,0,0,2020-07-06 09:08:32,2020-07-06 09:16:56
142,0,0,2020-07-06 09:08:37,2020-07-06 09:19:01
118,119,226,2020-07-06 09:08:39,2020-07-06 12:13:33
156,135,315,2020-07-06 09:08:41,2020-07-06 09:09:13
68,75,404,2020-07-06 09:08:44,2020-07-06 09:09:07
2,0,402,2020-07-06 09:08:47,2020-07-06 09:09:02
2,0,401,2020-07-06 09:09:02,2020-07-06 09:09:15
68,75,405,2020-07-06 09:09:07,2020-07-06 09:09:23
156,135,316,2020-07-06 09:09:13,2020-07-06 09:09:30
79,0,0,2020-07-06 09:09:14,2020-07-06 09:20:40
2,0,301,2020-07-06 09:09:15,2020-07-06 09:11:24
83,88,0,2020-07-06 09:09:22,2020-07-06 09:11:51
68,75,209,2020-07-06 09:09:23,2020-07-06 12:11:21
105,0,0,2020-07-06 09:09:25,2020-07-06 09:18:42
8,0,0,2020-07-06 09:09:28,2020-07-06 09:18:45
156,135,118,2020-07-06 09:09:30,2020-07-06 11:08:04
122,99,301,2020-07-06 09:09:43,2020-07-06 09:09:52
13,43,0,2020-07-06 09:09:46,2020-07-06 09:10:31
122,99,401,2020-07-06 09:09:52,2020-07-06 09:10:05
96,82,0,2020-07-06 09:09:53,2020-07-06 09:19:46
122,99,402,2020-07-06 09:10:05,2020-07-06 09:10:36
28,42,0,2020-07-06 09:10:18,2020-07-06 09:11:15
13,43,326,2020-07-06 09:10:31,2020-07-06 09:10:51
122,99,403,2020-07-06 09:10:36,2020-07-06 09:12:07
13,43,320,2020-07-06 09:10:51,2020-07-06 09:12:03
28,42,326,2020-07-06 09:11:15,2020-07-06 09:11:35
81,0,0,2020-07-06 09:11:19,2020-07-06 09:21:36
2,0,0,2020-07-06 09:11:24,2020-07-06 09:15:46
49,65,0,2020-07-06 09:11:30,2020-07-06 09:14:33
28,42,320,2020-07-06 09:11:35,2020-07-06 09:13:03
96,0,0,2020-07-06 09:11:43,2020-07-06 09:20:50
71,0,0,2020-07-06 09:11:44,2020-07-06 09:21:32
83,88,301,2020-07-06 09:11:51,2020-07-06 09:12:04
13,43,315,2020-07-06 09:12:03,2020-07-06 09:12:39
83,88,401,2020-07-06 09:12:04,2020-07-06 09:12:18
122,99,412,2020-07-06 09:12:07,2020-07-06 09:13:38
83,88,402,2020-07-06 09:12:18,2020-07-06 09:12:46
13,43,316,2020-07-06 09:12:39,2020-07-06 09:13:09
2,0,139,2020-07-06 09:12:42,2020-07-06 09:13:11
83,88,403,2020-07-06 09:12:46,2020-07-06 09:13:21
85,85,0,2020-07-06 09:12:49,2020-07-06 09:16:52
69,0,0,2020-07-06 09:12:49,2020-07-06 09:23:07
5,0,0,2020-07-06 09:12:56,2020-07-06 09:25:06
28,42,315,2020-07-06 09:13:03,2020-07-06 09:14:19
45,20,325,2020-07-06 09:13:07,2020-07-06 09:14:18
13,43,317,2020-07-06 09:13:09,2020-07-06 09:13:27
48,0,0,2020-07-06 09:13:10,2020-07-06 09:22:37
2,0,306,2020-07-06 09:13:11,2020-07-06 09:17:35
83,88,404,2020-07-06 09:13:21,2020-07-06 09:13:51
13,43,119,2020-07-06 09:13:27,2020-07-06 10:37:55
7,0,0,2020-07-06 09:13:35,2020-07-06 09:24:30
122,99,415,2020-07-06 09:13:38,2020-07-06 09:13:58
19,13,0,2020-07-06 09:13:43,2020-07-06 09:19:09
83,88,405,2020-07-06 09:13:51,2020-07-06 09:14:24
30,0,0,2020-07-06 09:13:57,2020-07-06 09:22:22
122,99,414,2020-07-06 09:13:58,2020-07-06 09:14:23
84,0,0,2020-07-06 09:14:05,2020-07-06 09:23:04
45,20,421,2020-07-06 09:14:18,2020-07-06 09:14:49
28,42,303,2020-07-06 09:14:19,2020-07-06 09:14:49
122,99,237,2020-07-06 09:14:23,2020-07-06 09:29:25
83,88,211,2020-07-06 09:14:24,2020-07-06 11:09:10
82,0,0,2020-07-06 09:14:28,2020-07-06 09:22:26
49,65,301,2020-07-06 09:14:33,2020-07-06 09:14:55
63,0,0,2020-07-06 09:14:38,2020-07-06 09:24:12
110,0,0,2020-07-06 09:14:44,2020-07-06 09:26:02
45,20,419,2020-07-06 09:14:49,2020-07-06 09:14:59
28,42,304,2020-07-06 09:14:49,2020-07-06 09:15:25
49,65,302,2020-07-06 09:14:55,2020-07-06 09:15:09
24,51,0,2020-07-06 09:14:59,2020-07-06 09:15:38
45,20,418,2020-07-06 09:14:59,2020-07-06 09:15:37
49,65,121,2020-07-06 09:15:09,2020-07-06 12:13:33
28,42,305,2020-07-06 09:15:25,2020-07-06 09:15:40
45,20,255,2020-07-06 09:15:37,2020-07-06 12:21:39
24,51,326,2020-07-06 09:15:38,2020-07-06 09:16:00
28,42,127,2020-07-06 09:15:40,2020-07-06 10:57:04
2,0,0,2020-07-06 09:15:46,2020-07-06 09:24:44
24,51,320,2020-07-06 09:16:00,2020-07-06 09:17:22
64,74,0,2020-07-06 09:16:48,2020-07-06 09:19:39
85,85,301,2020-07-06 09:16:52,2020-07-06 09:17:00
56,68,0,2020-07-06 09:16:56,2020-07-06 09:17:39
26,0,0,2020-07-06 09:16:58,2020-07-06 09:27:37
120,0,0,2020-07-06 09:16:59,2020-07-06 09:26:16
85,85,401,2020-07-06 09:17:00,2020-07-06 09:17:14
43,0,0,2020-07-06 09:17:07,2020-07-06 09:28:01
38,0,0,2020-07-06 09:17:12,2020-07-06 09:28:18
85,85,402,2020-07-06 09:17:14,2020-07-06 09:17:45
24,51,315,2020-07-06 09:17:22,2020-07-06 09:18:45
2,0,0,2020-07-06 09:17:31,2020-07-06 09:26:30
2,0,0,2020-07-06 09:17:35,2020-07-06 09:23:29
56,68,326,2020-07-06 09:17:39,2020-07-06 09:17:59
76,0,0,2020-07-06 09:17:40,2020-07-06 09:29:38
85,85,403,2020-07-06 09:17:45,2020-07-06 09:19:11
56,68,320,2020-07-06 09:17:59,2020-07-06 09:18:49
94,0,0,2020-07-06 09:18:29,2020-07-06 09:29:01
105,0,0,2020-07-06 09:18:42,2020-07-06 09:26:52
8,0,0,2020-07-06 09:18:45,2020-07-06 09:29:43
24,51,303,2020-07-06 09:18:45,2020-07-06 09:19:12
56,68,315,2020-07-06 09:18:49,2020-07-06 09:19:25
142,125,0,2020-07-06 09:19:01,2020-07-06 09:24:19
19,13,325,2020-07-06 09:19:09,2020-07-06 09:21:09
85,85,412,2020-07-06 09:19:11,2020-07-06 09:20:01
24,51,304,2020-07-06 09:19:12,2020-07-06 09:19:31
56,68,316,2020-07-06 09:19:25,2020-07-06 09:19:49
24,51,305,2020-07-06 09:19:31,2020-07-06 09:19:48
101,0,0,2020-07-06 09:19:38,2020-07-06 09:31:29
64,74,301,2020-07-06 09:19:39,2020-07-06 09:19:49
96,82,324,2020-07-06 09:19:46,2020-07-06 09:20:38
24,51,126,2020-07-06 09:19:48,2020-07-06 11:53:07
64,74,401,2020-07-06 09:19:49,2020-07-06 09:20:08
56,68,317,2020-07-06 09:19:49,2020-07-06 09:21:34
42,0,0,2020-07-06 09:19:59,2020-07-06 09:29:05
85,85,232,2020-07-06 09:20:01,2020-07-06 10:31:08
64,74,402,2020-07-06 09:20:08,2020-07-06 09:20:37
64,74,403,2020-07-06 09:20:37,2020-07-06 09:20:47
96,82,174,2020-07-06 09:20:38,2020-07-06 10:58:07
79,0,0,2020-07-06 09:20:40,2020-07-06 09:29:48
64,74,204,2020-07-06 09:20:47,2020-07-06 10:36:00
96,40,0,2020-07-06 09:20:50,2020-07-06 09:23:42
19,13,421,2020-07-06 09:21:09,2020-07-06 09:22:06
71,0,0,2020-07-06 09:21:32,2020-07-06 09:30:48
56,68,319,2020-07-06 09:21:34,2020-07-06 09:22:04
81,0,0,2020-07-06 09:21:36,2020-07-06 09:32:27
56,68,166,2020-07-06 09:22:04,2020-07-06 10:59:22
19,13,417,2020-07-06 09:22:06,2020-07-06 09:22:16
19,13,251,2020-07-06 09:22:16,2020-07-06 11:26:56
30,0,0,2020-07-06 09:22:22,2020-07-06 09:33:13
82,5,0,2020-07-06 09:22:26,2020-07-06 09:25:08
48,0,0,2020-07-06 09:22:37,2020-07-06 09:32:46
84,0,0,2020-07-06 09:23:04,2020-07-06 09:31:38
69,0,0,2020-07-06 09:23:07,2020-07-06 09:33:07
58,0,212,2020-07-06 09:23:12,2020-07-06 09:23:25
65,65,0,2020-07-06 09:23:13,2020-07-06 09:24:00
58,0,406,2020-07-06 09:23:25,2020-07-06 09:24:10
2,0,0,2020-07-06 09:23:29,2020-07-06 09:33:36
96,40,301,2020-07-06 09:23:42,2020-07-06 09:23:48
96,40,401,2020-07-06 09:23:48,2020-07-06 09:24:03
65,65,326,2020-07-06 09:24:00,2020-07-06 09:24:24
96,40,402,2020-07-06 09:24:03,2020-07-06 09:24:26
58,0,405,2020-07-06 09:24:10,2020-07-06 09:24:39
63,0,0,2020-07-06 09:24:12,2020-07-06 09:33:21
142,125,312,2020-07-06 09:24:19,2020-07-06 09:25:08
65,65,320,2020-07-06 09:24:24,2020-07-06 09:25:26
96,40,403,2020-07-06 09:24:26,2020-07-06 09:24:58
7,0,0,2020-07-06 09:24:30,2020-07-06 09:34:03
58,0,404,2020-07-06 09:24:39,2020-07-06 09:25:23
129,0,0,2020-07-06 09:24:41,2020-07-06 09:35:43
2,17,0,2020-07-06 09:24:44,2020-07-06 09:30:57
96,40,404,2020-07-06 09:24:58,2020-07-06 09:25:23
87,0,0,2020-07-06 09:25:03,2020-07-06 09:35:27
5,0,0,2020-07-06 09:25:06,2020-07-06 09:35:39
142,125,308,2020-07-06 09:25:08,2020-07-06 09:25:38
82,5,301,2020-07-06 09:25:08,2020-07-06 09:25:18
61,0,0,2020-07-06 09:25:11,2020-07-06 09:34:48
82,5,401,2020-07-06 09:25:18,2020-07-06 09:25:35
58,0,403,2020-07-06 09:25:23,2020-07-06 09:25:51
96,40,405,2020-07-06 09:25:23,2020-07-06 09:25:35
65,65,315,2020-07-06 09:25:26,2020-07-06 09:25:51
50,77,0,2020-07-06 09:25:30,2020-07-06 09:26:15
96,40,226,2020-07-06 09:25:35,2020-07-06 08:49:26
82,5,402,2020-07-06 09:25:35,2020-07-06 09:26:00
142,125,309,2020-07-06 09:25:38,2020-07-06 09:26:25
65,65,314,2020-07-06 09:25:51,2020-07-06 09:26:09
58,0,402,2020-07-06 09:25:51,2020-07-06 09:26:06
82,5,403,2020-07-06 09:26:00,2020-07-06 09:26:54
110,0,0,2020-07-06 09:26:02,2020-07-06 09:36:18
58,0,401,2020-07-06 09:26:06,2020-07-06 09:26:18
65,65,111,2020-07-06 09:26:09,2020-07-06 11:17:12
50,77,326,2020-07-06 09:26:15,2020-07-06 09:26:34
120,0,0,2020-07-06 09:26:16,2020-07-06 09:36:01
58,0,301,2020-07-06 09:26:18,2020-07-06 09:29:22
142,125,159,2020-07-06 09:26:25,2020-07-06 11:37:39
2,0,0,2020-07-06 09:26:30,2020-07-06 09:37:10
93,0,0,2020-07-06 09:26:32,2020-07-06 09:36:59
50,77,320,2020-07-06 09:26:34,2020-07-06 09:27:49
105,92,0,2020-07-06 09:26:52,2020-07-06 09:29:17
82,5,412,2020-07-06 09:26:54,2020-07-06 09:27:59
26,0,0,2020-07-06 09:27:37,2020-07-06 09:37:27
50,77,315,2020-07-06 09:27:49,2020-07-06 09:28:25
82,5,415,2020-07-06 09:27:59,2020-07-06 09:28:30
43,0,0,2020-07-06 09:28:01,2020-07-06 09:37:35
38,77,0,2020-07-06 09:28:18,2020-07-06 09:33:35
50,77,117,2020-07-06 09:28:25,2020-07-06 10:57:07
82,5,240,2020-07-06 09:28:30,2020-07-06 12:35:10
94,0,0,2020-07-06 09:29:01,2020-07-06 09:39:19
42,22,0,2020-07-06 09:29:05,2020-07-06 09:29:57
105,92,325,2020-07-06 09:29:17,2020-07-06 09:30:47
58,0,0,2020-07-06 09:29:22,2020-07-06 09:32:40
122,0,237,2020-07-06 09:29:25,2020-07-06 09:29:48
76,0,0,2020-07-06 09:29:38,2020-07-06 09:39:14
8,0,0,2020-07-06 09:29:43,2020-07-06 09:39:04
79,0,0,2020-07-06 09:29:48,2020-07-06 09:39:09
122,0,414,2020-07-06 09:29:48,2020-07-06 09:30:11
42,22,326,2020-07-06 09:29:57,2020-07-06 09:30:13
122,0,415,2020-07-06 09:30:11,2020-07-06 09:31:13
42,22,320,2020-07-06 09:30:13,2020-07-06 09:31:52
105,92,421,2020-07-06 09:30:47,2020-07-06 09:31:10
71,0,0,2020-07-06 09:30:48,2020-07-06 09:40:23
2,17,306,2020-07-06 09:30:57,2020-07-06 09:31:30
105,92,419,2020-07-06 09:31:10,2020-07-06 09:31:17
122,0,412,2020-07-06 09:31:13,2020-07-06 09:32:45
105,92,418,2020-07-06 09:31:17,2020-07-06 09:31:52
101,109,0,2020-07-06 09:31:29,2020-07-06 09:37:17
2,17,139,2020-07-06 09:31:30,2020-07-06 09:12:42
84,0,0,2020-07-06 09:31:38,2020-07-06 09:42:34
36,0,0,2020-07-06 09:31:48,2020-07-06 09:41:37
105,92,254,2020-07-06 09:31:52,2020-07-06 10:03:44
42,22,315,2020-07-06 09:31:52,2020-07-06 09:33:08
17,0,0,2020-07-06 09:32:03,2020-07-06 09:41:31
154,0,0,2020-07-06 09:32:06,2020-07-06 09:41:04
81,0,0,2020-07-06 09:32:27,2020-07-06 09:41:13
58,0,0,2020-07-06 09:32:40,2020-07-06 09:43:45
122,0,403,2020-07-06 09:32:45,2020-07-06 09:33:12
48,0,0,2020-07-06 09:32:46,2020-07-06 09:43:11
69,0,0,2020-07-06 09:33:07,2020-07-06 09:42:57
42,22,303,2020-07-06 09:33:08,2020-07-06 09:33:41
122,0,402,2020-07-06 09:33:12,2020-07-06 09:33:28
30,0,0,2020-07-06 09:33:13,2020-07-06 09:43:45
63,0,0,2020-07-06 09:33:21,2020-07-06 09:45:38
122,0,401,2020-07-06 09:33:28,2020-07-06 09:33:35
122,0,301,2020-07-06 09:33:35,2020-07-06 09:36:52
38,77,325,2020-07-06 09:33:35,2020-07-06 09:35:07
2,0,0,2020-07-06 09:33:36,2020-07-06 09:44:47
42,22,304,2020-07-06 09:33:41,2020-07-06 09:34:11
7,0,0,2020-07-06 09:34:03,2020-07-06 09:43:37
42,22,305,2020-07-06 09:34:11,2020-07-06 09:34:30
42,22,137,2020-07-06 09:34:30,2020-07-06 12:06:38
32,43,0,2020-07-06 09:34:39,2020-07-06 09:37:46
61,0,0,2020-07-06 09:34:48,2020-07-06 09:42:46
38,77,421,2020-07-06 09:35:07,2020-07-06 09:35:34
87,0,0,2020-07-06 09:35:27,2020-07-06 09:45:12
157,0,0,2020-07-06 09:35:30,2020-07-06 09:46:30
38,77,419,2020-07-06 09:35:34,2020-07-06 09:36:01
5,0,0,2020-07-06 09:35:39,2020-07-06 09:45:38
129,0,0,2020-07-06 09:35:43,2020-07-06 09:45:11
38,77,256,2020-07-06 09:36:01,2020-07-06 12:34:25
120,0,0,2020-07-06 09:36:01,2020-07-06 09:45:00
110,0,0,2020-07-06 09:36:18,2020-07-06 09:47:10
122,0,0,2020-07-06 09:36:52,2020-07-06 09:38:50
93,0,0,2020-07-06 09:36:59,2020-07-06 09:45:19
2,0,0,2020-07-06 09:37:10,2020-07-06 09:46:53
101,109,306,2020-07-06 09:37:17,2020-07-06 09:37:25
101,109,140,2020-07-06 09:37:25,2020-07-06 10:27:50
26,0,0,2020-07-06 09:37:27,2020-07-06 09:46:22
43,0,0,2020-07-06 09:37:35,2020-07-06 09:48:04
32,43,301,2020-07-06 09:37:46,2020-07-06 09:37:55
32,43,401,2020-07-06 09:37:55,2020-07-06 09:38:10
6,0,0,2020-07-06 09:38:02,2020-07-06 09:50:08
32,43,402,2020-07-06 09:38:10,2020-07-06 09:38:35
33,0,0,2020-07-06 09:38:16,2020-07-06 09:48:10
32,43,403,2020-07-06 09:38:35,2020-07-06 09:39:00
122,0,0,2020-07-06 09:38:50,2020-07-06 09:48:08
31,0,0,2020-07-06 09:38:59,2020-07-06 09:49:18
32,43,205,2020-07-06 09:39:00,2020-07-06 12:33:00
8,0,0,2020-07-06 09:39:04,2020-07-06 09:49:44
79,0,0,2020-07-06 09:39:09,2020-07-06 09:48:16
76,73,0,2020-07-06 09:39:14,2020-07-06 09:40:10
94,0,0,2020-07-06 09:39:19,2020-07-06 09:48:23
76,73,326,2020-07-06 09:40:10,2020-07-06 09:40:24
71,69,0,2020-07-06 09:40:23,2020-07-06 09:41:10
76,73,320,2020-07-06 09:40:24,2020-07-06 09:41:34
11,25,0,2020-07-06 09:40:35,2020-07-06 09:44:10
154,135,0,2020-07-06 09:41:04,2020-07-06 09:41:49
71,69,326,2020-07-06 09:41:10,2020-07-06 09:41:58
81,68,0,2020-07-06 09:41:13,2020-07-06 09:41:55
17,0,0,2020-07-06 09:41:31,2020-07-06 09:51:00
76,73,144,2020-07-06 09:41:34,2020-07-06 12:52:55
36,0,0,2020-07-06 09:41:37,2020-07-06 09:52:24
154,135,326,2020-07-06 09:41:49,2020-07-06 09:42:08
81,68,326,2020-07-06 09:41:55,2020-07-06 09:42:15
71,69,102,2020-07-06 09:41:58,2020-07-06 09:43:22
154,135,320,2020-07-06 09:42:08,2020-07-06 09:43:23
81,68,320,2020-07-06 09:42:15,2020-07-06 09:43:24
37,0,0,2020-07-06 09:42:33,2020-07-06 09:53:41
84,0,0,2020-07-06 09:42:34,2020-07-06 09:53:28
61,46,0,2020-07-06 09:42:46,2020-07-06 09:50:46
69,0,0,2020-07-06 09:42:57,2020-07-06 09:53:20
99,0,0,2020-07-06 09:43:06,2020-07-06 09:51:46
48,0,0,2020-07-06 09:43:11,2020-07-06 09:53:55
71,69,321,2020-07-06 09:43:22,2020-07-06 09:45:47
154,135,315,2020-07-06 09:43:23,2020-07-06 09:43:59
81,68,143,2020-07-06 09:43:24,2020-07-06 10:30:27
7,0,0,2020-07-06 09:43:37,2020-07-06 09:54:24
30,0,0,2020-07-06 09:43:45,2020-07-06 09:54:40
58,0,0,2020-07-06 09:43:45,2020-07-06 09:54:09
154,135,117,2020-07-06 09:43:59,2020-07-06 12:33:02
66,0,0,2020-07-06 09:44:04,2020-07-06 09:54:52
11,25,301,2020-07-06 09:44:10,2020-07-06 09:44:21
11,25,401,2020-07-06 09:44:21,2020-07-06 09:44:33
151,130,0,2020-07-06 09:44:22,2020-07-06 09:47:04
11,25,402,2020-07-06 09:44:33,2020-07-06 09:45:00
2,0,0,2020-07-06 09:44:47,2020-07-06 09:55:04
120,0,0,2020-07-06 09:45:00,2020-07-06 09:55:32
11,25,403,2020-07-06 09:45:00,2020-07-06 09:45:45
129,0,0,2020-07-06 09:45:11,2020-07-06 09:56:18
87,0,0,2020-07-06 09:45:12,2020-07-06 09:57:02
93,0,0,2020-07-06 09:45:19,2020-07-06 09:55:36
159,142,0,2020-07-06 09:45:36,2020-07-06 09:46:22
63,0,0,2020-07-06 09:45:38,2020-07-06 09:54:58
5,0,0,2020-07-06 09:45:38,2020-07-06 09:55:36
11,25,412,2020-07-06 09:45:45,2020-07-06 09:46:09
71,69,322,2020-07-06 09:45:47,2020-07-06 09:46:07
71,69,323,2020-07-06 09:46:07,2020-07-06 09:46:38
11,25,411,2020-07-06 09:46:09,2020-07-06 09:46:29
159,142,326,2020-07-06 09:46:22,2020-07-06 09:46:40
26,0,0,2020-07-06 09:46:22,2020-07-06 09:56:20
11,25,229,2020-07-06 09:46:29,2020-07-06 11:28:00
157,0,0,2020-07-06 09:46:30,2020-07-06 09:57:07
71,69,172,2020-07-06 09:46:38,2020-07-06 12:32:35
159,142,320,2020-07-06 09:46:40,2020-07-06 09:46:52
159,142,101,2020-07-06 09:46:52,2020-07-06 12:19:22
2,35,0,2020-07-06 09:46:53,2020-07-06 09:48:46
151,130,301,2020-07-06 09:47:04,2020-07-06 09:47:14
110,0,0,2020-07-06 09:47:10,2020-07-06 09:56:14
151,130,401,2020-07-06 09:47:14,2020-07-06 09:47:31
151,130,402,2020-07-06 09:47:31,2020-07-06 09:47:56
100,0,0,2020-07-06 09:47:37,2020-07-06 09:56:25
158,0,0,2020-07-06 09:47:37,2020-07-06 09:57:08
151,130,403,2020-07-06 09:47:56,2020-07-06 09:48:50
43,60,0,2020-07-06 09:48:04,2020-07-06 09:49:06
122,0,0,2020-07-06 09:48:08,2020-07-06 09:56:05
33,0,0,2020-07-06 09:48:10,2020-07-06 09:58:50
75,42,0,2020-07-06 09:48:12,2020-07-06 09:51:43
79,15,0,2020-07-06 09:48:16,2020-07-06 09:55:15
111,112,0,2020-07-06 09:48:20,2020-07-06 09:51:06
94,0,0,2020-07-06 09:48:23,2020-07-06 09:59:24
2,35,301,2020-07-06 09:48:46,2020-07-06 09:48:54
151,130,412,2020-07-06 09:48:50,2020-07-06 09:49:55
