PersonID,EventID,SpaceID,StartDateTime,EndDateTime
2,0,0,2020-07-17 08:57:39,2020-07-17 09:07:29
74,43,411,2020-07-17 08:57:48,2020-07-17 08:57:59
53,40,108,2020-07-17 08:57:50,2020-07-17 11:13:10
52,0,0,2020-07-17 08:57:52,2020-07-17 09:08:52
37,35,301,2020-07-17 08:57:55,2020-07-17 08:58:03
51,67,0,2020-07-17 08:57:56,2020-07-17 09:06:11
74,43,235,2020-07-17 08:57:59,2020-07-17 11:23:48
96,0,0,2020-07-17 08:57:59,2020-07-17 09:08:35
118,99,0,2020-07-17 08:58:01,2020-07-17 09:00:52
37,35,401,2020-07-17 08:58:03,2020-07-17 08:58:22
92,0,0,2020-07-17 08:58:18,2020-07-17 09:07:57
121,92,315,2020-07-17 08:58:19,2020-07-17 08:59:37
123,0,0,2020-07-17 08:58:20,2020-07-17 09:09:50
37,35,402,2020-07-17 08:58:22,2020-07-17 08:58:37
13,0,0,2020-07-17 08:58:23,2020-07-17 09:10:02
37,35,219,2020-07-17 08:58:37,2020-07-17 11:28:47
135,0,0,2020-07-17 08:59:07,2020-07-17 09:06:19
48,0,0,2020-07-17 08:59:16,2020-07-17 09:08:41
107,140,313,2020-07-17 08:59:23,2020-07-17 09:00:27
63,0,0,2020-07-17 08:59:27,2020-07-17 09:10:01
159,0,0,2020-07-17 08:59:30,2020-07-17 09:10:56
121,92,303,2020-07-17 08:59:37,2020-07-17 09:00:01
121,92,304,2020-07-17 09:00:01,2020-07-17 09:00:14
121,92,125,2020-07-17 09:00:14,2020-07-17 10:02:12
34,0,0,2020-07-17 09:00:19,2020-07-17 09:09:30
107,140,163,2020-07-17 09:00:27,2020-07-17 09:33:33
67,21,0,2020-07-17 09:00:37,2020-07-17 09:04:01
30,0,0,2020-07-17 09:00:41,2020-07-17 09:09:58
118,99,301,2020-07-17 09:00:52,2020-07-17 09:01:02
5,0,0,2020-07-17 09:00:56,2020-07-17 09:10:21
69,0,0,2020-07-17 09:01:00,2020-07-17 09:10:31
118,99,401,2020-07-17 09:01:02,2020-07-17 09:01:21
80,4,312,2020-07-17 09:01:03,2020-07-17 09:02:01
118,99,402,2020-07-17 09:01:21,2020-07-17 09:01:50
118,99,403,2020-07-17 09:01:50,2020-07-17 09:02:00
118,99,204,2020-07-17 09:02:00,2020-07-17 10:14:14
80,4,308,2020-07-17 09:02:01,2020-07-17 09:02:26
80,4,309,2020-07-17 09:02:26,2020-07-17 09:02:32
80,4,310,2020-07-17 09:02:32,2020-07-17 09:03:39
130,140,0,2020-07-17 09:02:37,2020-07-17 09:13:15
101,113,0,2020-07-17 09:02:46,2020-07-17 09:06:20
80,4,311,2020-07-17 09:03:39,2020-07-17 09:04:02
146,132,0,2020-07-17 09:03:52,2020-07-17 09:07:37
119,0,0,2020-07-17 09:03:52,2020-07-17 09:15:00
67,21,301,2020-07-17 09:04:01,2020-07-17 09:04:13
80,4,153,2020-07-17 09:04:02,2020-07-17 11:22:21
33,0,0,2020-07-17 09:04:13,2020-07-17 09:16:03
67,21,401,2020-07-17 09:04:13,2020-07-17 09:04:26
77,0,0,2020-07-17 09:04:14,2020-07-17 09:15:25
67,21,402,2020-07-17 09:04:26,2020-07-17 09:04:50
76,0,0,2020-07-17 09:04:49,2020-07-17 09:15:00
67,21,403,2020-07-17 09:04:50,2020-07-17 09:06:10
157,0,233,2020-07-17 09:04:55,2020-07-17 09:05:40
46,3,0,2020-07-17 09:05:10,2020-07-17 09:05:53
70,90,0,2020-07-17 09:05:20,2020-07-17 09:11:08
97,0,0,2020-07-17 09:05:30,2020-07-17 09:14:19
61,83,0,2020-07-17 09:05:35,2020-07-17 09:08:44
157,0,412,2020-07-17 09:05:40,2020-07-17 09:07:07
126,126,0,2020-07-17 09:05:45,2020-07-17 09:06:29
46,3,326,2020-07-17 09:05:53,2020-07-17 09:06:10
46,3,320,2020-07-17 09:06:10,2020-07-17 09:07:15
67,21,412,2020-07-17 09:06:10,2020-07-17 09:07:34
51,67,324,2020-07-17 09:06:11,2020-07-17 09:07:14
95,0,0,2020-07-17 09:06:18,2020-07-17 09:16:16
135,0,0,2020-07-17 09:06:19,2020-07-17 09:17:32
101,113,301,2020-07-17 09:06:20,2020-07-17 09:06:29
101,113,401,2020-07-17 09:06:29,2020-07-17 09:06:42
126,126,326,2020-07-17 09:06:29,2020-07-17 09:07:16
101,113,402,2020-07-17 09:06:42,2020-07-17 09:07:13
24,0,174,2020-07-17 09:06:59,2020-07-17 09:07:37
14,0,0,2020-07-17 09:07:01,2020-07-17 09:15:17
157,0,403,2020-07-17 09:07:07,2020-07-17 09:07:33
101,113,403,2020-07-17 09:07:13,2020-07-17 09:08:44
51,67,175,2020-07-17 09:07:14,2020-07-17 09:58:05
46,3,315,2020-07-17 09:07:15,2020-07-17 09:08:13
22,0,0,2020-07-17 09:07:15,2020-07-17 09:19:11
126,126,102,2020-07-17 09:07:16,2020-07-17 09:08:48
2,35,0,2020-07-17 09:07:29,2020-07-17 09:09:22
157,0,402,2020-07-17 09:07:33,2020-07-17 09:07:48
67,21,415,2020-07-17 09:07:34,2020-07-17 09:08:08
146,132,301,2020-07-17 09:07:37,2020-07-17 09:07:49
24,0,324,2020-07-17 09:07:37,2020-07-17 09:14:29
3,0,0,2020-07-17 09:07:46,2020-07-17 09:19:57
157,0,401,2020-07-17 09:07:48,2020-07-17 09:07:55
146,132,401,2020-07-17 09:07:49,2020-07-17 09:08:07
157,0,301,2020-07-17 09:07:55,2020-07-17 09:10:36
92,0,0,2020-07-17 09:07:57,2020-07-17 09:17:53
146,132,402,2020-07-17 09:08:07,2020-07-17 09:08:28
67,21,241,2020-07-17 09:08:08,2020-07-17 12:02:23
46,3,303,2020-07-17 09:08:13,2020-07-17 09:08:31
146,132,403,2020-07-17 09:08:28,2020-07-17 09:09:05
46,3,134,2020-07-17 09:08:31,2020-07-17 12:36:11
96,0,0,2020-07-17 09:08:35,2020-07-17 09:19:21
48,0,0,2020-07-17 09:08:41,2020-07-17 09:19:40
61,83,301,2020-07-17 09:08:44,2020-07-17 09:08:52
101,113,412,2020-07-17 09:08:44,2020-07-17 09:10:15
126,126,321,2020-07-17 09:08:48,2020-07-17 09:11:28
61,83,401,2020-07-17 09:08:52,2020-07-17 09:09:08
52,0,0,2020-07-17 09:08:52,2020-07-17 09:19:41
146,132,404,2020-07-17 09:09:05,2020-07-17 09:09:29
61,83,402,2020-07-17 09:09:08,2020-07-17 09:09:27
2,35,301,2020-07-17 09:09:22,2020-07-17 09:09:30
61,83,403,2020-07-17 09:09:27,2020-07-17 09:11:03
146,132,405,2020-07-17 09:09:29,2020-07-17 09:09:54
34,0,0,2020-07-17 09:09:30,2020-07-17 09:18:46
2,35,401,2020-07-17 09:09:30,2020-07-17 09:09:43
2,35,402,2020-07-17 09:09:43,2020-07-17 09:10:06
123,0,0,2020-07-17 09:09:50,2020-07-17 09:20:28
146,132,210,2020-07-17 09:09:54,2020-07-17 12:04:47
30,82,0,2020-07-17 09:09:58,2020-07-17 09:16:57
23,0,0,2020-07-17 09:09:59,2020-07-17 09:19:08
63,0,0,2020-07-17 09:10:01,2020-07-17 09:21:40
13,0,0,2020-07-17 09:10:02,2020-07-17 09:20:02
2,35,403,2020-07-17 09:10:06,2020-07-17 09:11:09
101,113,415,2020-07-17 09:10:15,2020-07-17 09:10:35
5,0,0,2020-07-17 09:10:21,2020-07-17 09:21:24
110,123,0,2020-07-17 09:10:23,2020-07-17 09:11:08
69,0,0,2020-07-17 09:10:31,2020-07-17 09:21:06
101,113,414,2020-07-17 09:10:35,2020-07-17 09:11:00
157,0,0,2020-07-17 09:10:36,2020-07-17 09:13:39
159,0,0,2020-07-17 09:10:56,2020-07-17 09:21:47
101,113,237,2020-07-17 09:11:00,2020-07-17 12:02:59
61,83,412,2020-07-17 09:11:03,2020-07-17 09:12:30
110,123,326,2020-07-17 09:11:08,2020-07-17 09:11:59
70,90,306,2020-07-17 09:11:08,2020-07-17 09:11:16
2,35,412,2020-07-17 09:11:09,2020-07-17 09:12:22
70,90,140,2020-07-17 09:11:16,2020-07-17 10:53:18
31,0,0,2020-07-17 09:11:22,2020-07-17 09:21:38
126,126,322,2020-07-17 09:11:28,2020-07-17 09:11:56
126,126,323,2020-07-17 09:11:56,2020-07-17 09:13:01
110,123,102,2020-07-17 09:11:59,2020-07-17 11:40:38
66,34,0,2020-07-17 09:12:09,2020-07-17 09:19:22
2,35,415,2020-07-17 09:12:22,2020-07-17 09:12:55
61,83,415,2020-07-17 09:12:30,2020-07-17 09:13:14
2,35,414,2020-07-17 09:12:55,2020-07-17 09:13:20
126,126,170,2020-07-17 09:13:01,2020-07-17 11:25:35
61,83,416,2020-07-17 09:13:14,2020-07-17 09:13:39
130,140,313,2020-07-17 09:13:15,2020-07-17 09:14:19
2,35,247,2020-07-17 09:13:20,2020-07-17 12:54:55
32,0,0,2020-07-17 09:13:33,2020-07-17 09:24:13
61,83,243,2020-07-17 09:13:39,2020-07-17 10:17:48
157,0,0,2020-07-17 09:13:39,2020-07-17 09:23:39
130,140,163,2020-07-17 09:14:19,2020-07-17 09:39:39
97,0,0,2020-07-17 09:14:19,2020-07-17 09:24:37
24,0,0,2020-07-17 09:14:29,2020-07-17 09:17:03
89,0,0,2020-07-17 09:14:31,2020-07-17 09:25:46
94,3,0,2020-07-17 09:14:57,2020-07-17 09:17:49
11,0,0,2020-07-17 09:14:59,2020-07-17 09:24:09
76,0,0,2020-07-17 09:15:00,2020-07-17 09:24:09
119,0,0,2020-07-17 09:15:00,2020-07-17 09:25:22
72,0,0,2020-07-17 09:15:05,2020-07-17 09:24:01
14,0,0,2020-07-17 09:15:17,2020-07-17 09:24:49
77,0,0,2020-07-17 09:15:25,2020-07-17 09:25:39
33,0,0,2020-07-17 09:16:03,2020-07-17 09:25:43
95,52,0,2020-07-17 09:16:16,2020-07-17 09:17:02
55,0,0,2020-07-17 09:16:27,2020-07-17 09:26:13
30,82,313,2020-07-17 09:16:57,2020-07-17 09:16:57
30,82,162,2020-07-17 09:16:57,2020-07-17 12:27:49
95,52,326,2020-07-17 09:17:02,2020-07-17 09:17:14
24,0,0,2020-07-17 09:17:03,2020-07-17 09:27:27
95,52,320,2020-07-17 09:17:14,2020-07-17 09:18:48
135,0,0,2020-07-17 09:17:32,2020-07-17 09:26:55
94,3,301,2020-07-17 09:17:49,2020-07-17 09:17:55
92,0,0,2020-07-17 09:17:53,2020-07-17 09:28:03
94,3,401,2020-07-17 09:17:55,2020-07-17 09:18:10
94,3,402,2020-07-17 09:18:10,2020-07-17 09:18:33
122,102,0,2020-07-17 09:18:33,2020-07-17 09:19:15
94,3,403,2020-07-17 09:18:33,2020-07-17 09:19:05
34,0,0,2020-07-17 09:18:46,2020-07-17 09:30:22
95,52,315,2020-07-17 09:18:48,2020-07-17 09:20:14
94,3,404,2020-07-17 09:19:05,2020-07-17 09:19:30
23,0,0,2020-07-17 09:19:08,2020-07-17 09:30:26
22,0,0,2020-07-17 09:19:11,2020-07-17 09:29:56
122,102,326,2020-07-17 09:19:15,2020-07-17 09:19:35
96,28,0,2020-07-17 09:19:21,2020-07-17 09:22:45
66,34,312,2020-07-17 09:19:22,2020-07-17 09:20:17
87,0,0,2020-07-17 09:19:25,2020-07-17 09:30:28
94,3,405,2020-07-17 09:19:30,2020-07-17 09:19:42
122,102,320,2020-07-17 09:19:35,2020-07-17 09:20:44
48,0,0,2020-07-17 09:19:40,2020-07-17 09:29:31
52,0,0,2020-07-17 09:19:41,2020-07-17 09:30:57
94,3,226,2020-07-17 09:19:42,2020-07-17 12:12:05
3,0,0,2020-07-17 09:19:57,2020-07-17 09:30:19
13,0,0,2020-07-17 09:20:02,2020-07-17 09:30:50
95,52,303,2020-07-17 09:20:14,2020-07-17 09:20:38
66,34,308,2020-07-17 09:20:17,2020-07-17 09:20:48
123,0,0,2020-07-17 09:20:28,2020-07-17 09:29:43
127,0,0,2020-07-17 09:20:35,2020-07-17 09:31:17
95,52,304,2020-07-17 09:20:38,2020-07-17 09:20:52
122,102,143,2020-07-17 09:20:44,2020-07-17 11:11:57
66,34,309,2020-07-17 09:20:48,2020-07-17 09:20:58
95,52,124,2020-07-17 09:20:52,2020-07-17 10:42:49
66,34,310,2020-07-17 09:20:58,2020-07-17 09:21:38
69,0,0,2020-07-17 09:21:06,2020-07-17 09:30:32
5,0,0,2020-07-17 09:21:24,2020-07-17 09:30:50
59,0,0,2020-07-17 09:21:27,2020-07-17 09:30:22
66,34,152,2020-07-17 09:21:38,2020-07-17 10:40:29
31,0,0,2020-07-17 09:21:38,2020-07-17 09:31:50
63,0,0,2020-07-17 09:21:40,2020-07-17 09:33:30
159,0,0,2020-07-17 09:21:47,2020-07-17 09:30:33
9,0,0,2020-07-17 09:22:23,2020-07-17 09:32:26
96,28,301,2020-07-17 09:22:45,2020-07-17 09:22:57
96,28,401,2020-07-17 09:22:57,2020-07-17 09:23:10
96,28,402,2020-07-17 09:23:10,2020-07-17 09:23:34
79,0,0,2020-07-17 09:23:12,2020-07-17 09:35:23
57,0,0,2020-07-17 09:23:15,2020-07-17 09:32:34
96,28,403,2020-07-17 09:23:34,2020-07-17 09:24:54
157,133,0,2020-07-17 09:23:39,2020-07-17 09:27:14
72,0,0,2020-07-17 09:24:01,2020-07-17 09:34:49
76,0,0,2020-07-17 09:24:09,2020-07-17 09:34:09
11,0,0,2020-07-17 09:24:09,2020-07-17 09:33:48
32,0,0,2020-07-17 09:24:13,2020-07-17 09:32:36
97,0,0,2020-07-17 09:24:37,2020-07-17 09:34:10
14,0,0,2020-07-17 09:24:49,2020-07-17 09:34:53
96,28,412,2020-07-17 09:24:54,2020-07-17 09:26:18
119,0,0,2020-07-17 09:25:22,2020-07-17 09:35:50
77,0,0,2020-07-17 09:25:39,2020-07-17 09:37:00
33,0,0,2020-07-17 09:25:43,2020-07-17 09:35:57
89,0,0,2020-07-17 09:25:46,2020-07-17 09:37:16
55,0,0,2020-07-17 09:26:13,2020-07-17 09:36:40
96,28,415,2020-07-17 09:26:18,2020-07-17 09:26:52
96,28,241,2020-07-17 09:26:52,2020-07-17 09:45:28
135,0,0,2020-07-17 09:26:55,2020-07-17 09:37:57
157,133,301,2020-07-17 09:27:14,2020-07-17 09:27:25
106,120,0,2020-07-17 09:27:17,2020-07-17 09:28:03
157,133,401,2020-07-17 09:27:25,2020-07-17 09:27:37
24,0,0,2020-07-17 09:27:27,2020-07-17 09:36:31
157,133,402,2020-07-17 09:27:37,2020-07-17 09:28:04
150,0,0,2020-07-17 09:27:37,2020-07-17 09:38:30
92,0,0,2020-07-17 09:28:03,2020-07-17 09:36:52
106,120,326,2020-07-17 09:28:03,2020-07-17 09:28:20
157,133,403,2020-07-17 09:28:04,2020-07-17 09:28:49
106,120,320,2020-07-17 09:28:20,2020-07-17 09:29:44
62,0,0,2020-07-17 09:28:33,2020-07-17 09:39:56
157,133,412,2020-07-17 09:28:49,2020-07-17 09:29:13
157,133,411,2020-07-17 09:29:13,2020-07-17 09:29:33
134,100,0,2020-07-17 09:29:19,2020-07-17 09:29:56
48,0,0,2020-07-17 09:29:31,2020-07-17 09:38:09
157,133,229,2020-07-17 09:29:33,2020-07-17 12:24:41
149,0,0,2020-07-17 09:29:42,2020-07-17 09:39:53
123,0,0,2020-07-17 09:29:43,2020-07-17 09:38:55
4,0,0,2020-07-17 09:29:43,2020-07-17 09:36:39
106,120,315,2020-07-17 09:29:44,2020-07-17 09:30:21
91,0,0,2020-07-17 09:29:54,2020-07-17 09:39:43
134,100,326,2020-07-17 09:29:56,2020-07-17 09:30:21
22,25,0,2020-07-17 09:29:56,2020-07-17 09:39:49
114,0,153,2020-07-17 09:30:08,2020-07-17 09:30:36
3,0,0,2020-07-17 09:30:19,2020-07-17 09:39:38
106,120,105,2020-07-17 09:30:21,2020-07-17 11:53:28
134,100,102,2020-07-17 09:30:21,2020-07-17 09:31:43
34,0,0,2020-07-17 09:30:22,2020-07-17 09:39:07
59,0,0,2020-07-17 09:30:22,2020-07-17 09:41:44
23,0,0,2020-07-17 09:30:26,2020-07-17 09:40:11
87,0,0,2020-07-17 09:30:28,2020-07-17 09:40:45
69,0,0,2020-07-17 09:30:32,2020-07-17 09:39:38
159,0,0,2020-07-17 09:30:33,2020-07-17 09:39:55
114,0,313,2020-07-17 09:30:36,2020-07-17 09:38:10
5,0,0,2020-07-17 09:30:50,2020-07-17 09:39:38
13,0,0,2020-07-17 09:30:50,2020-07-17 09:42:21
52,0,0,2020-07-17 09:30:57,2020-07-17 09:40:53
127,0,0,2020-07-17 09:31:17,2020-07-17 09:41:12
20,28,0,2020-07-17 09:31:34,2020-07-17 09:36:52
134,100,321,2020-07-17 09:31:43,2020-07-17 09:33:54
31,0,0,2020-07-17 09:31:50,2020-07-17 09:40:57
9,0,0,2020-07-17 09:32:26,2020-07-17 09:43:07
57,0,0,2020-07-17 09:32:34,2020-07-17 09:42:12
32,0,0,2020-07-17 09:32:36,2020-07-17 09:42:19
63,0,0,2020-07-17 09:33:30,2020-07-17 09:44:41
107,101,163,2020-07-17 09:33:33,2020-07-17 09:34:59
11,0,0,2020-07-17 09:33:48,2020-07-17 09:43:05
134,100,322,2020-07-17 09:33:54,2020-07-17 09:34:25
111,0,0,2020-07-17 09:33:57,2020-07-17 09:44:20
76,0,0,2020-07-17 09:34:09,2020-07-17 09:43:23
97,117,0,2020-07-17 09:34:10,2020-07-17 09:38:54
134,100,323,2020-07-17 09:34:25,2020-07-17 09:35:13
72,0,0,2020-07-17 09:34:49,2020-07-17 09:46:08
14,0,0,2020-07-17 09:34:53,2020-07-17 09:45:02
107,101,313,2020-07-17 09:34:59,2020-07-17 09:36:20
134,100,169,2020-07-17 09:35:13,2020-07-17 10:47:19
36,0,227,2020-07-17 09:35:14,2020-07-17 09:35:42
79,0,0,2020-07-17 09:35:23,2020-07-17 09:46:32
36,0,406,2020-07-17 09:35:42,2020-07-17 09:36:30
119,0,0,2020-07-17 09:35:50,2020-07-17 09:45:49
33,0,0,2020-07-17 09:35:57,2020-07-17 09:46:26
98,144,0,2020-07-17 09:35:58,2020-07-17 11:19:31
157,0,0,2020-07-17 09:36:09,2020-07-17 09:45:36
107,101,324,2020-07-17 09:36:20,2020-07-17 09:37:05
36,0,405,2020-07-17 09:36:30,2020-07-17 09:36:54
24,0,0,2020-07-17 09:36:31,2020-07-17 09:45:16
125,0,0,2020-07-17 09:36:33,2020-07-17 09:46:38
4,0,0,2020-07-17 09:36:39,2020-07-17 09:46:41
55,0,0,2020-07-17 09:36:40,2020-07-17 09:46:05
83,0,0,2020-07-17 09:36:50,2020-07-17 09:47:05
92,0,0,2020-07-17 09:36:52,2020-07-17 09:47:29
20,28,312,2020-07-17 09:36:52,2020-07-17 09:37:41
36,0,404,2020-07-17 09:36:54,2020-07-17 09:37:41
77,0,0,2020-07-17 09:37:00,2020-07-17 09:46:22
107,101,175,2020-07-17 09:37:05,2020-07-17 10:01:31
93,140,0,2020-07-17 09:37:13,2020-07-17 09:44:05
89,0,0,2020-07-17 09:37:16,2020-07-17 09:47:15
36,0,403,2020-07-17 09:37:41,2020-07-17 09:38:05
20,28,308,2020-07-17 09:37:41,2020-07-17 09:38:11
135,92,0,2020-07-17 09:37:57,2020-07-17 09:43:15
47,39,0,2020-07-17 09:37:58,2020-07-17 09:43:15
36,0,402,2020-07-17 09:38:05,2020-07-17 09:38:26
48,0,0,2020-07-17 09:38:09,2020-07-17 09:49:12
114,0,0,2020-07-17 09:38:10,2020-07-17 09:39:13
20,28,309,2020-07-17 09:38:11,2020-07-17 09:38:58
36,0,401,2020-07-17 09:38:26,2020-07-17 09:38:35
42,0,0,2020-07-17 09:38:30,2020-07-17 09:48:35
150,0,0,2020-07-17 09:38:30,2020-07-17 09:47:55
36,0,301,2020-07-17 09:38:35,2020-07-17 09:41:44
97,117,325,2020-07-17 09:38:54,2020-07-17 09:40:07
123,0,0,2020-07-17 09:38:55,2020-07-17 09:48:32
20,28,159,2020-07-17 09:38:58,2020-07-17 12:32:24
34,0,0,2020-07-17 09:39:07,2020-07-17 09:50:01
114,129,0,2020-07-17 09:39:13,2020-07-17 09:45:12
3,74,0,2020-07-17 09:39:38,2020-07-17 09:40:28
69,0,0,2020-07-17 09:39:38,2020-07-17 09:49:33
5,0,0,2020-07-17 09:39:38,2020-07-17 09:48:59
130,0,163,2020-07-17 09:39:39,2020-07-17 09:41:10
91,0,0,2020-07-17 09:39:43,2020-07-17 09:48:40
22,25,324,2020-07-17 09:39:49,2020-07-17 09:40:41
15,0,0,2020-07-17 09:39:51,2020-07-17 09:51:25
149,0,0,2020-07-17 09:39:53,2020-07-17 09:49:18
159,142,0,2020-07-17 09:39:55,2020-07-17 09:47:24
62,0,0,2020-07-17 09:39:56,2020-07-17 09:50:03
97,117,421,2020-07-17 09:40:07,2020-07-17 09:40:30
23,0,0,2020-07-17 09:40:11,2020-07-17 09:50:17
3,74,326,2020-07-17 09:40:28,2020-07-17 09:41:29
97,117,419,2020-07-17 09:40:30,2020-07-17 09:41:14
22,25,174,2020-07-17 09:40:41,2020-07-17 10:01:52
87,0,0,2020-07-17 09:40:45,2020-07-17 09:50:16
52,0,0,2020-07-17 09:40:53,2020-07-17 09:52:11
31,87,0,2020-07-17 09:40:57,2020-07-17 09:48:57
130,0,313,2020-07-17 09:41:10,2020-07-17 09:53:26
127,0,0,2020-07-17 09:41:12,2020-07-17 09:51:42
97,117,253,2020-07-17 09:41:14,2020-07-17 10:46:13
3,74,102,2020-07-17 09:41:29,2020-07-17 09:42:46
36,0,0,2020-07-17 09:41:44,2020-07-17 09:45:18
59,0,0,2020-07-17 09:41:44,2020-07-17 09:51:29
136,0,0,2020-07-17 09:41:45,2020-07-17 09:52:02
57,0,0,2020-07-17 09:42:12,2020-07-17 09:52:01
32,34,0,2020-07-17 09:42:19,2020-07-17 09:45:13
13,0,0,2020-07-17 09:42:21,2020-07-17 09:52:12
26,30,0,2020-07-17 09:42:27,2020-07-17 09:44:20
3,74,321,2020-07-17 09:42:46,2020-07-17 09:46:10
11,33,0,2020-07-17 09:43:05,2020-07-17 09:49:11
9,0,0,2020-07-17 09:43:07,2020-07-17 09:52:51
135,92,312,2020-07-17 09:43:15,2020-07-17 09:44:04
47,39,325,2020-07-17 09:43:15,2020-07-17 09:44:47
76,0,0,2020-07-17 09:43:23,2020-07-17 09:52:34
135,92,308,2020-07-17 09:44:04,2020-07-17 09:44:34
93,140,324,2020-07-17 09:44:05,2020-07-17 09:45:01
137,0,0,2020-07-17 09:44:14,2020-07-17 09:53:23
111,0,0,2020-07-17 09:44:20,2020-07-17 09:54:51
26,30,301,2020-07-17 09:44:20,2020-07-17 09:44:28
26,30,401,2020-07-17 09:44:28,2020-07-17 09:44:41
135,92,309,2020-07-17 09:44:34,2020-07-17 09:45:21
63,0,0,2020-07-17 09:44:41,2020-07-17 09:53:50
26,30,402,2020-07-17 09:44:41,2020-07-17 09:45:04
47,39,421,2020-07-17 09:44:47,2020-07-17 09:45:14
93,140,177,2020-07-17 09:45:01,2020-07-17 11:04:58
14,0,0,2020-07-17 09:45:02,2020-07-17 09:54:33
26,30,403,2020-07-17 09:45:04,2020-07-17 09:46:07
114,129,312,2020-07-17 09:45:12,2020-07-17 09:46:02
32,34,301,2020-07-17 09:45:13,2020-07-17 09:45:24
47,39,419,2020-07-17 09:45:14,2020-07-17 09:45:41
24,62,0,2020-07-17 09:45:16,2020-07-17 09:50:33
36,0,0,2020-07-17 09:45:18,2020-07-17 09:54:54
135,92,159,2020-07-17 09:45:21,2020-07-17 12:44:47
32,34,401,2020-07-17 09:45:24,2020-07-17 09:45:43
96,140,241,2020-07-17 09:45:28,2020-07-17 09:46:00
157,130,0,2020-07-17 09:45:36,2020-07-17 09:48:40
47,39,256,2020-07-17 09:45:41,2020-07-17 11:11:17
32,34,402,2020-07-17 09:45:43,2020-07-17 09:46:13
119,129,0,2020-07-17 09:45:49,2020-07-17 09:48:58
96,140,416,2020-07-17 09:46:00,2020-07-17 09:46:22
114,129,308,2020-07-17 09:46:02,2020-07-17 09:46:31
55,0,0,2020-07-17 09:46:05,2020-07-17 09:55:50
26,30,412,2020-07-17 09:46:07,2020-07-17 09:47:20
72,0,0,2020-07-17 09:46:08,2020-07-17 09:54:54
3,74,322,2020-07-17 09:46:10,2020-07-17 09:46:25
32,34,403,2020-07-17 09:46:13,2020-07-17 09:46:57
8,0,0,2020-07-17 09:46:20,2020-07-17 09:57:06
96,140,417,2020-07-17 09:46:22,2020-07-17 09:47:35
77,4,0,2020-07-17 09:46:22,2020-07-17 09:50:07
3,74,171,2020-07-17 09:46:25,2020-07-17 11:26:19
33,0,0,2020-07-17 09:46:26,2020-07-17 09:56:51
114,129,309,2020-07-17 09:46:31,2020-07-17 09:46:44
79,0,0,2020-07-17 09:46:32,2020-07-17 09:56:21
125,0,0,2020-07-17 09:46:38,2020-07-17 09:57:01
4,0,0,2020-07-17 09:46:41,2020-07-17 09:57:17
114,129,150,2020-07-17 09:46:44,2020-07-17 11:19:14
32,34,404,2020-07-17 09:46:57,2020-07-17 09:47:28
21,0,0,2020-07-17 09:47:04,2020-07-17 09:56:59
83,0,0,2020-07-17 09:47:05,2020-07-17 09:55:48
89,0,0,2020-07-17 09:47:15,2020-07-17 09:55:07
26,30,415,2020-07-17 09:47:20,2020-07-17 09:47:53
159,142,324,2020-07-17 09:47:24,2020-07-17 09:48:30
32,34,208,2020-07-17 09:47:28,2020-07-17 11:52:31
92,0,0,2020-07-17 09:47:29,2020-07-17 09:55:10
96,140,421,2020-07-17 09:47:35,2020-07-17 09:49:05
26,30,414,2020-07-17 09:47:53,2020-07-17 09:48:18
150,130,0,2020-07-17 09:47:55,2020-07-17 09:48:47
26,30,247,2020-07-17 09:48:18,2020-07-17 10:47:57
159,142,176,2020-07-17 09:48:30,2020-07-17 11:10:59
123,0,0,2020-07-17 09:48:32,2020-07-17 09:56:42
42,0,0,2020-07-17 09:48:35,2020-07-17 09:58:16
157,130,301,2020-07-17 09:48:40,2020-07-17 09:48:49
91,0,0,2020-07-17 09:48:40,2020-07-17 09:58:44
150,130,326,2020-07-17 09:48:47,2020-07-17 09:49:11
157,130,401,2020-07-17 09:48:49,2020-07-17 09:49:06
31,87,312,2020-07-17 09:48:57,2020-07-17 09:49:40
119,129,301,2020-07-17 09:48:58,2020-07-17 09:49:06
5,0,0,2020-07-17 09:48:59,2020-07-17 09:57:50
96,140,325,2020-07-17 09:49:05,2020-07-17 09:49:43
157,130,402,2020-07-17 09:49:06,2020-07-17 09:49:30
119,129,401,2020-07-17 09:49:06,2020-07-17 09:49:22
11,33,325,2020-07-17 09:49:11,2020-07-17 09:50:22
150,130,320,2020-07-17 09:49:11,2020-07-17 09:50:19
48,0,0,2020-07-17 09:49:12,2020-07-17 09:58:58
86,0,0,2020-07-17 09:49:14,2020-07-17 09:58:00
27,0,0,2020-07-17 09:49:16,2020-07-17 09:58:11
149,0,0,2020-07-17 09:49:18,2020-07-17 09:59:44
130,121,0,2020-07-17 09:49:21,2020-07-17 09:54:25
119,129,402,2020-07-17 09:49:22,2020-07-17 09:49:41
157,130,403,2020-07-17 09:49:30,2020-07-17 09:50:26
69,0,0,2020-07-17 09:49:33,2020-07-17 09:59:47
31,87,308,2020-07-17 09:49:40,2020-07-17 09:50:21
119,129,403,2020-07-17 09:49:41,2020-07-17 09:51:17
96,140,322,2020-07-17 09:49:43,2020-07-17 09:50:03
34,0,0,2020-07-17 09:50:01,2020-07-17 09:59:18
62,0,0,2020-07-17 09:50:03,2020-07-17 10:00:20
96,140,323,2020-07-17 09:50:03,2020-07-17 09:51:14
129,0,0,2020-07-17 09:50:06,2020-07-17 09:58:51
