PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,74,304,2020-07-30 08:53:03,2020-07-30 08:53:33
14,42,301,2020-07-30 08:53:03,2020-07-30 08:53:12
7,25,306,2020-07-30 08:53:04,2020-07-30 08:53:37
14,42,401,2020-07-30 08:53:12,2020-07-30 08:53:27
141,120,320,2020-07-30 08:53:15,2020-07-30 08:54:28
33,90,316,2020-07-30 08:53:17,2020-07-30 08:53:41
91,0,0,2020-07-30 08:53:19,2020-07-30 09:01:36
36,0,0,2020-07-30 08:53:20,2020-07-30 09:03:06
70,0,0,2020-07-30 08:53:23,2020-07-30 09:05:07
14,42,402,2020-07-30 08:53:27,2020-07-30 08:53:47
45,74,305,2020-07-30 08:53:33,2020-07-30 08:53:52
7,25,128,2020-07-30 08:53:37,2020-07-30 11:36:50
22,0,0,2020-07-30 08:53:37,2020-07-30 09:05:01
33,90,107,2020-07-30 08:53:41,2020-07-30 11:33:50
14,42,403,2020-07-30 08:53:47,2020-07-30 08:55:09
45,74,137,2020-07-30 08:53:52,2020-07-30 10:14:48
95,0,0,2020-07-30 08:54:05,2020-07-30 09:04:24
12,44,0,2020-07-30 08:54:10,2020-07-30 09:00:18
141,120,315,2020-07-30 08:54:28,2020-07-30 08:55:00
43,0,0,2020-07-30 08:54:43,2020-07-30 09:04:59
141,120,104,2020-07-30 08:55:00,2020-07-30 11:20:43
14,42,412,2020-07-30 08:55:09,2020-07-30 08:56:48
79,0,0,2020-07-30 08:55:18,2020-07-30 09:06:17
16,0,0,2020-07-30 08:55:22,2020-07-30 09:04:32
9,0,0,2020-07-30 08:55:43,2020-07-30 09:05:08
35,0,0,2020-07-30 08:56:36,2020-07-30 09:07:20
14,42,415,2020-07-30 08:56:48,2020-07-30 08:57:13
14,42,414,2020-07-30 08:57:13,2020-07-30 08:57:25
14,42,246,2020-07-30 08:57:25,2020-07-30 09:53:37
115,0,0,2020-07-30 08:57:45,2020-07-30 09:09:26
3,0,0,2020-07-30 08:57:58,2020-07-30 09:08:48
2,0,0,2020-07-30 08:58:00,2020-07-30 09:08:40
126,0,0,2020-07-30 08:58:17,2020-07-30 09:09:36
92,0,242,2020-07-30 08:58:30,2020-07-30 08:58:46
24,0,0,2020-07-30 08:58:31,2020-07-30 09:08:10
61,20,0,2020-07-30 08:58:33,2020-07-30 09:00:58
78,0,0,2020-07-30 08:58:39,2020-07-30 09:07:48
92,0,416,2020-07-30 08:58:46,2020-07-30 08:59:18
68,0,0,2020-07-30 08:58:46,2020-07-30 09:08:56
66,0,0,2020-07-30 08:59:13,2020-07-30 09:09:17
92,0,415,2020-07-30 08:59:18,2020-07-30 09:00:42
119,0,0,2020-07-30 08:59:51,2020-07-30 09:09:26
139,0,0,2020-07-30 08:59:54,2020-07-30 09:10:10
82,53,0,2020-07-30 09:00:02,2020-07-30 09:02:51
12,44,312,2020-07-30 09:00:18,2020-07-30 09:00:55
92,0,412,2020-07-30 09:00:42,2020-07-30 09:01:59
12,44,308,2020-07-30 09:00:55,2020-07-30 09:01:17
61,20,325,2020-07-30 09:00:58,2020-07-30 09:02:28
12,44,309,2020-07-30 09:01:17,2020-07-30 09:01:30
12,44,310,2020-07-30 09:01:30,2020-07-30 09:02:19
91,0,0,2020-07-30 09:01:36,2020-07-30 09:10:49
65,0,0,2020-07-30 09:01:52,2020-07-30 09:11:47
52,0,0,2020-07-30 09:01:57,2020-07-30 09:12:49
92,0,403,2020-07-30 09:01:59,2020-07-30 09:02:24
88,0,0,2020-07-30 09:02:02,2020-07-30 09:13:31
144,0,0,2020-07-30 09:02:05,2020-07-30 09:11:17
12,44,160,2020-07-30 09:02:19,2020-07-30 10:55:27
92,0,402,2020-07-30 09:02:24,2020-07-30 09:02:38
61,20,421,2020-07-30 09:02:28,2020-07-30 09:02:51
140,110,0,2020-07-30 09:02:34,2020-07-30 09:05:10
92,0,401,2020-07-30 09:02:38,2020-07-30 09:02:47
56,54,0,2020-07-30 09:02:43,2020-07-30 09:05:20
92,0,301,2020-07-30 09:02:47,2020-07-30 09:07:14
82,53,301,2020-07-30 09:02:51,2020-07-30 09:03:01
61,20,419,2020-07-30 09:02:51,2020-07-30 09:02:58
61,20,418,2020-07-30 09:02:58,2020-07-30 09:03:33
82,53,401,2020-07-30 09:03:01,2020-07-30 09:03:12
36,0,0,2020-07-30 09:03:06,2020-07-30 09:13:06
15,0,0,2020-07-30 09:03:08,2020-07-30 09:13:05
82,53,402,2020-07-30 09:03:12,2020-07-30 09:03:37
61,20,254,2020-07-30 09:03:33,2020-07-30 09:37:11
82,53,403,2020-07-30 09:03:37,2020-07-30 09:04:22
82,53,404,2020-07-30 09:04:22,2020-07-30 09:04:56
95,0,0,2020-07-30 09:04:24,2020-07-30 09:15:58
16,0,0,2020-07-30 09:04:32,2020-07-30 09:14:33
82,53,224,2020-07-30 09:04:56,2020-07-30 10:22:59
43,34,0,2020-07-30 09:04:59,2020-07-30 09:11:58
22,0,0,2020-07-30 09:05:01,2020-07-30 09:14:34
70,0,0,2020-07-30 09:05:07,2020-07-30 09:15:16
9,28,0,2020-07-30 09:05:08,2020-07-30 09:07:12
140,110,301,2020-07-30 09:05:10,2020-07-30 09:05:22
56,54,301,2020-07-30 09:05:20,2020-07-30 09:05:31
140,110,401,2020-07-30 09:05:22,2020-07-30 09:05:41
56,54,401,2020-07-30 09:05:31,2020-07-30 09:05:47
8,0,0,2020-07-30 09:05:37,2020-07-30 09:16:27
140,110,218,2020-07-30 09:05:41,2020-07-30 11:31:22
56,54,402,2020-07-30 09:05:47,2020-07-30 09:06:08
90,0,0,2020-07-30 09:05:53,2020-07-30 09:14:16
56,54,403,2020-07-30 09:06:08,2020-07-30 09:06:59
29,0,0,2020-07-30 09:06:12,2020-07-30 09:17:08
79,0,0,2020-07-30 09:06:17,2020-07-30 09:16:12
56,54,404,2020-07-30 09:06:59,2020-07-30 09:07:33
26,0,0,2020-07-30 09:07:00,2020-07-30 09:16:02
9,28,301,2020-07-30 09:07:12,2020-07-30 09:07:23
92,0,0,2020-07-30 09:07:14,2020-07-30 09:08:07
35,48,0,2020-07-30 09:07:20,2020-07-30 09:09:57
9,28,401,2020-07-30 09:07:23,2020-07-30 09:07:40
56,54,405,2020-07-30 09:07:33,2020-07-30 09:08:06
9,28,402,2020-07-30 09:07:40,2020-07-30 09:08:07
78,0,0,2020-07-30 09:07:48,2020-07-30 09:17:45
13,0,0,2020-07-30 09:07:49,2020-07-30 09:18:32
11,0,0,2020-07-30 09:07:56,2020-07-30 09:17:45
37,0,0,2020-07-30 09:08:04,2020-07-30 09:19:01
56,54,406,2020-07-30 09:08:06,2020-07-30 09:08:22
92,0,0,2020-07-30 09:08:07,2020-07-30 09:18:32
9,28,403,2020-07-30 09:08:07,2020-07-30 09:08:40
24,0,0,2020-07-30 09:08:10,2020-07-30 09:17:53
56,54,228,2020-07-30 09:08:22,2020-07-30 11:51:14
9,28,221,2020-07-30 09:08:40,2020-07-30 10:56:46
2,0,0,2020-07-30 09:08:40,2020-07-30 09:20:49
3,29,0,2020-07-30 09:08:48,2020-07-30 09:09:20
68,0,0,2020-07-30 09:08:56,2020-07-30 09:18:32
66,0,0,2020-07-30 09:09:17,2020-07-30 09:19:03
3,29,326,2020-07-30 09:09:20,2020-07-30 09:10:04
115,0,0,2020-07-30 09:09:26,2020-07-30 09:20:02
119,0,0,2020-07-30 09:09:26,2020-07-30 09:18:11
77,0,0,2020-07-30 09:09:30,2020-07-30 09:21:05
126,0,0,2020-07-30 09:09:36,2020-07-30 09:18:01
133,129,0,2020-07-30 09:09:42,2020-07-30 09:12:31
35,48,301,2020-07-30 09:09:57,2020-07-30 09:10:08
3,29,102,2020-07-30 09:10:04,2020-07-30 09:11:44
35,48,401,2020-07-30 09:10:08,2020-07-30 09:10:22
139,0,0,2020-07-30 09:10:10,2020-07-30 09:20:45
51,0,0,2020-07-30 09:10:13,2020-07-30 09:18:50
35,48,402,2020-07-30 09:10:22,2020-07-30 09:10:43
108,140,0,2020-07-30 09:10:28,2020-07-30 09:10:54
35,48,403,2020-07-30 09:10:43,2020-07-30 09:11:02
91,0,0,2020-07-30 09:10:49,2020-07-30 09:21:05
108,140,326,2020-07-30 09:10:54,2020-07-30 09:11:41
35,48,220,2020-07-30 09:11:02,2020-07-30 12:59:24
144,0,0,2020-07-30 09:11:17,2020-07-30 09:20:39
108,140,102,2020-07-30 09:11:41,2020-07-30 09:12:45
3,29,321,2020-07-30 09:11:44,2020-07-30 09:14:21
18,0,0,2020-07-30 09:11:45,2020-07-30 09:21:45
65,10,0,2020-07-30 09:11:47,2020-07-30 09:18:46
43,34,313,2020-07-30 09:11:58,2020-07-30 09:11:58
43,34,162,2020-07-30 09:11:58,2020-07-30 09:28:31
133,129,301,2020-07-30 09:12:31,2020-07-30 09:12:43
133,129,401,2020-07-30 09:12:43,2020-07-30 09:12:58
108,140,321,2020-07-30 09:12:45,2020-07-30 09:15:03
52,0,0,2020-07-30 09:12:49,2020-07-30 09:22:50
133,129,402,2020-07-30 09:12:58,2020-07-30 09:13:21
15,0,0,2020-07-30 09:13:05,2020-07-30 09:24:21
36,0,0,2020-07-30 09:13:06,2020-07-30 09:23:57
133,129,403,2020-07-30 09:13:21,2020-07-30 09:14:36
88,0,0,2020-07-30 09:13:31,2020-07-30 09:23:11
90,0,0,2020-07-30 09:14:16,2020-07-30 09:23:58
3,29,322,2020-07-30 09:14:21,2020-07-30 09:14:50
16,0,0,2020-07-30 09:14:33,2020-07-30 09:24:26
22,0,0,2020-07-30 09:14:34,2020-07-30 09:24:31
133,129,412,2020-07-30 09:14:36,2020-07-30 09:15:00
3,29,168,2020-07-30 09:14:50,2020-07-30 09:55:38
133,129,411,2020-07-30 09:15:00,2020-07-30 09:15:19
108,140,322,2020-07-30 09:15:03,2020-07-30 09:15:20
70,0,0,2020-07-30 09:15:16,2020-07-30 09:25:16
133,129,230,2020-07-30 09:15:19,2020-07-30 12:00:39
108,140,323,2020-07-30 09:15:20,2020-07-30 09:16:10
95,19,0,2020-07-30 09:15:58,2020-07-30 09:19:01
26,85,0,2020-07-30 09:16:02,2020-07-30 09:16:47
108,140,173,2020-07-30 09:16:10,2020-07-30 10:47:38
79,71,0,2020-07-30 09:16:12,2020-07-30 09:17:58
8,67,0,2020-07-30 09:16:27,2020-07-30 09:17:12
26,85,326,2020-07-30 09:16:47,2020-07-30 09:17:07
124,0,0,2020-07-30 09:16:51,2020-07-30 09:26:53
23,0,0,2020-07-30 09:16:54,2020-07-30 09:26:06
26,85,320,2020-07-30 09:17:07,2020-07-30 09:18:19
29,0,0,2020-07-30 09:17:08,2020-07-30 09:28:08
8,67,326,2020-07-30 09:17:12,2020-07-30 09:17:31
67,0,0,2020-07-30 09:17:27,2020-07-30 09:26:09
34,71,220,2020-07-30 09:17:30,2020-07-30 09:17:49
8,67,320,2020-07-30 09:17:31,2020-07-30 09:18:43
32,0,0,2020-07-30 09:17:36,2020-07-30 09:25:57
11,0,0,2020-07-30 09:17:45,2020-07-30 09:29:13
78,66,0,2020-07-30 09:17:45,2020-07-30 09:21:17
34,71,403,2020-07-30 09:17:49,2020-07-30 09:19:13
24,0,0,2020-07-30 09:17:53,2020-07-30 09:28:45
79,71,301,2020-07-30 09:17:58,2020-07-30 09:18:08
126,0,0,2020-07-30 09:18:01,2020-07-30 09:29:18
79,71,401,2020-07-30 09:18:08,2020-07-30 09:18:20
119,0,0,2020-07-30 09:18:11,2020-07-30 09:28:57
26,85,315,2020-07-30 09:18:19,2020-07-30 09:18:55
79,71,402,2020-07-30 09:18:20,2020-07-30 09:18:46
92,88,0,2020-07-30 09:18:32,2020-07-30 09:22:30
13,46,0,2020-07-30 09:18:32,2020-07-30 09:24:31
68,0,0,2020-07-30 09:18:32,2020-07-30 09:28:17
8,67,315,2020-07-30 09:18:43,2020-07-30 09:19:13
65,10,162,2020-07-30 09:18:46,2020-07-30 09:46:17
65,10,313,2020-07-30 09:18:46,2020-07-30 09:18:46
79,71,403,2020-07-30 09:18:46,2020-07-30 09:20:16
51,0,0,2020-07-30 09:18:50,2020-07-30 09:26:52
26,85,316,2020-07-30 09:18:55,2020-07-30 09:19:25
95,19,301,2020-07-30 09:19:01,2020-07-30 09:19:10
37,84,0,2020-07-30 09:19:01,2020-07-30 09:19:48
66,3,0,2020-07-30 09:19:03,2020-07-30 09:23:06
95,19,401,2020-07-30 09:19:10,2020-07-30 09:19:19
34,71,412,2020-07-30 09:19:13,2020-07-30 09:19:42
8,67,316,2020-07-30 09:19:13,2020-07-30 09:19:44
95,19,402,2020-07-30 09:19:19,2020-07-30 09:19:40
26,85,317,2020-07-30 09:19:25,2020-07-30 09:19:43
95,19,403,2020-07-30 09:19:40,2020-07-30 09:21:04
34,71,411,2020-07-30 09:19:42,2020-07-30 09:20:03
26,85,119,2020-07-30 09:19:43,2020-07-30 14:21:25
8,67,317,2020-07-30 09:19:44,2020-07-30 09:21:48
37,84,326,2020-07-30 09:19:48,2020-07-30 09:20:12
115,0,0,2020-07-30 09:20:02,2020-07-30 09:30:43
34,71,234,2020-07-30 09:20:03,2020-07-30 11:54:48
37,84,320,2020-07-30 09:20:12,2020-07-30 09:21:14
79,71,412,2020-07-30 09:20:16,2020-07-30 09:21:17
144,0,0,2020-07-30 09:20:39,2020-07-30 09:31:35
153,0,0,2020-07-30 09:20:40,2020-07-30 09:31:02
139,0,0,2020-07-30 09:20:45,2020-07-30 09:31:33
112,0,0,2020-07-30 09:20:48,2020-07-30 09:31:10
2,71,0,2020-07-30 09:20:49,2020-07-30 09:22:48
95,19,412,2020-07-30 09:21:04,2020-07-30 09:22:27
91,74,0,2020-07-30 09:21:05,2020-07-30 09:23:12
77,4,0,2020-07-30 09:21:05,2020-07-30 09:24:50
37,84,315,2020-07-30 09:21:14,2020-07-30 09:21:39
78,66,306,2020-07-30 09:21:17,2020-07-30 09:21:50
79,71,415,2020-07-30 09:21:17,2020-07-30 09:21:40
37,84,314,2020-07-30 09:21:39,2020-07-30 09:21:57
79,71,239,2020-07-30 09:21:40,2020-07-30 10:00:22
18,0,0,2020-07-30 09:21:45,2020-07-30 09:32:01
8,67,319,2020-07-30 09:21:48,2020-07-30 09:22:56
78,66,128,2020-07-30 09:21:50,2020-07-30 11:36:35
42,0,0,2020-07-30 09:21:55,2020-07-30 09:34:17
37,84,111,2020-07-30 09:21:57,2020-07-30 11:10:54
92,89,0,2020-07-30 09:22:18,2020-07-30 09:24:45
95,19,415,2020-07-30 09:22:27,2020-07-30 09:22:46
92,88,301,2020-07-30 09:22:30,2020-07-30 09:22:41
92,88,302,2020-07-30 09:22:41,2020-07-30 09:23:09
87,0,0,2020-07-30 09:22:45,2020-07-30 09:32:24
95,19,414,2020-07-30 09:22:46,2020-07-30 09:23:07
2,71,301,2020-07-30 09:22:48,2020-07-30 09:22:56
52,0,0,2020-07-30 09:22:50,2020-07-30 09:31:54
8,67,318,2020-07-30 09:22:56,2020-07-30 09:23:13
2,71,401,2020-07-30 09:22:56,2020-07-30 09:23:15
66,3,301,2020-07-30 09:23:06,2020-07-30 09:23:14
95,19,245,2020-07-30 09:23:07,2020-07-30 12:25:37
92,88,122,2020-07-30 09:23:09,2020-07-30 11:07:43
88,0,0,2020-07-30 09:23:11,2020-07-30 09:33:53
91,74,301,2020-07-30 09:23:12,2020-07-30 09:23:25
8,67,155,2020-07-30 09:23:13,2020-07-30 11:54:54
66,3,401,2020-07-30 09:23:14,2020-07-30 09:23:28
2,71,402,2020-07-30 09:23:15,2020-07-30 09:23:30
91,74,401,2020-07-30 09:23:25,2020-07-30 09:23:40
66,3,402,2020-07-30 09:23:28,2020-07-30 09:23:59
2,71,219,2020-07-30 09:23:30,2020-07-30 12:40:11
91,74,402,2020-07-30 09:23:40,2020-07-30 09:24:10
36,0,0,2020-07-30 09:23:57,2020-07-30 09:33:38
90,0,0,2020-07-30 09:23:58,2020-07-30 09:34:05
66,3,403,2020-07-30 09:23:59,2020-07-30 09:25:25
89,0,0,2020-07-30 09:24:07,2020-07-30 09:34:27
91,74,403,2020-07-30 09:24:10,2020-07-30 09:24:45
15,8,0,2020-07-30 09:24:21,2020-07-30 09:27:46
16,0,0,2020-07-30 09:24:26,2020-07-30 09:33:38
22,0,0,2020-07-30 09:24:31,2020-07-30 09:36:09
13,46,312,2020-07-30 09:24:31,2020-07-30 09:25:21
91,74,404,2020-07-30 09:24:45,2020-07-30 09:25:15
92,89,301,2020-07-30 09:24:45,2020-07-30 09:24:52
77,4,301,2020-07-30 09:24:50,2020-07-30 09:25:02
92,89,401,2020-07-30 09:24:52,2020-07-30 09:25:08
77,4,401,2020-07-30 09:25:02,2020-07-30 09:25:20
92,89,402,2020-07-30 09:25:08,2020-07-30 09:25:33
91,74,405,2020-07-30 09:25:15,2020-07-30 09:26:03
70,0,0,2020-07-30 09:25:16,2020-07-30 09:35:29
77,4,402,2020-07-30 09:25:20,2020-07-30 09:25:41
13,46,308,2020-07-30 09:25:21,2020-07-30 09:25:50
66,3,412,2020-07-30 09:25:25,2020-07-30 09:26:15
92,89,403,2020-07-30 09:25:33,2020-07-30 09:26:31
77,4,403,2020-07-30 09:25:41,2020-07-30 09:26:18
13,46,309,2020-07-30 09:25:50,2020-07-30 09:26:03
32,0,0,2020-07-30 09:25:57,2020-07-30 09:35:24
149,0,0,2020-07-30 09:26:00,2020-07-30 09:37:59
91,74,406,2020-07-30 09:26:03,2020-07-30 09:26:32
13,46,150,2020-07-30 09:26:03,2020-07-30 11:23:37
23,0,0,2020-07-30 09:26:06,2020-07-30 09:36:57
67,0,0,2020-07-30 09:26:09,2020-07-30 09:36:04
66,3,232,2020-07-30 09:26:15,2020-07-30 11:38:57
77,4,404,2020-07-30 09:26:18,2020-07-30 09:26:42
110,123,0,2020-07-30 09:26:26,2020-07-30 09:29:28
92,89,412,2020-07-30 09:26:31,2020-07-30 09:27:40
91,74,227,2020-07-30 09:26:32,2020-07-30 09:48:46
77,4,405,2020-07-30 09:26:42,2020-07-30 09:27:07
51,0,0,2020-07-30 09:26:52,2020-07-30 09:38:28
124,0,0,2020-07-30 09:26:53,2020-07-30 09:35:20
81,0,0,2020-07-30 09:27:02,2020-07-30 09:39:22
77,4,210,2020-07-30 09:27:07,2020-07-30 12:31:11
92,89,415,2020-07-30 09:27:40,2020-07-30 09:28:19
15,8,301,2020-07-30 09:27:46,2020-07-30 09:27:58
73,0,253,2020-07-30 09:27:53,2020-07-30 09:28:32
15,8,131,2020-07-30 09:27:58,2020-07-30 11:57:02
29,0,0,2020-07-30 09:28:08,2020-07-30 09:39:53
1,0,0,2020-07-30 09:28:09,2020-07-30 09:37:02
68,0,0,2020-07-30 09:28:17,2020-07-30 09:38:05
92,89,416,2020-07-30 09:28:19,2020-07-30 09:28:34
43,17,313,2020-07-30 09:28:31,2020-07-30 09:30:52
43,17,162,2020-07-30 09:28:31,2020-07-30 09:28:31
73,0,419,2020-07-30 09:28:32,2020-07-30 09:28:57
92,89,242,2020-07-30 09:28:34,2020-07-30 08:58:30
24,0,0,2020-07-30 09:28:45,2020-07-30 09:36:00
55,0,0,2020-07-30 09:28:57,2020-07-30 09:38:40
73,0,421,2020-07-30 09:28:57,2020-07-30 09:30:57
119,0,0,2020-07-30 09:28:57,2020-07-30 09:37:22
11,0,0,2020-07-30 09:29:13,2020-07-30 09:41:07
126,100,0,2020-07-30 09:29:18,2020-07-30 09:31:55
110,123,301,2020-07-30 09:29:28,2020-07-30 09:29:37
110,123,401,2020-07-30 09:29:37,2020-07-30 09:29:48
110,123,402,2020-07-30 09:29:48,2020-07-30 09:30:20
5,0,0,2020-07-30 09:30:11,2020-07-30 09:40:32
110,123,403,2020-07-30 09:30:20,2020-07-30 09:31:51
115,0,0,2020-07-30 09:30:43,2020-07-30 09:40:19
43,17,324,2020-07-30 09:30:52,2020-07-30 09:32:21
73,0,325,2020-07-30 09:30:57,2020-07-30 09:36:57
153,0,0,2020-07-30 09:31:02,2020-07-30 09:41:46
112,98,0,2020-07-30 09:31:10,2020-07-30 09:31:35
114,0,0,2020-07-30 09:31:20,2020-07-30 09:39:47
139,107,0,2020-07-30 09:31:33,2020-07-30 09:35:23
112,98,326,2020-07-30 09:31:35,2020-07-30 09:32:01
144,0,0,2020-07-30 09:31:35,2020-07-30 09:41:35
27,63,0,2020-07-30 09:31:42,2020-07-30 09:34:51
110,123,412,2020-07-30 09:31:51,2020-07-30 09:33:32
52,5,0,2020-07-30 09:31:54,2020-07-30 09:34:19
126,100,301,2020-07-30 09:31:55,2020-07-30 09:32:06
112,98,320,2020-07-30 09:32:01,2020-07-30 09:33:35
18,0,0,2020-07-30 09:32:01,2020-07-30 09:43:38
126,100,401,2020-07-30 09:32:06,2020-07-30 09:32:20
123,0,210,2020-07-30 09:32:10,2020-07-30 09:32:35
126,100,402,2020-07-30 09:32:20,2020-07-30 09:32:41
43,17,323,2020-07-30 09:32:21,2020-07-30 09:32:44
87,0,0,2020-07-30 09:32:24,2020-07-30 09:41:30
123,0,405,2020-07-30 09:32:35,2020-07-30 09:33:07
126,100,403,2020-07-30 09:32:41,2020-07-30 09:33:00
43,17,322,2020-07-30 09:32:44,2020-07-30 09:34:59
126,100,220,2020-07-30 09:33:00,2020-07-30 11:30:11
123,0,404,2020-07-30 09:33:07,2020-07-30 09:33:56
110,123,415,2020-07-30 09:33:32,2020-07-30 09:34:05
112,98,315,2020-07-30 09:33:35,2020-07-30 09:34:06
16,0,0,2020-07-30 09:33:38,2020-07-30 09:43:38
36,0,0,2020-07-30 09:33:38,2020-07-30 09:42:41
88,0,0,2020-07-30 09:33:53,2020-07-30 09:44:42
150,0,0,2020-07-30 09:33:54,2020-07-30 09:44:47
123,0,403,2020-07-30 09:33:56,2020-07-30 09:34:17
138,0,0,2020-07-30 09:34:02,2020-07-30 09:44:25
110,123,249,2020-07-30 09:34:05,2020-07-30 11:50:04
90,0,0,2020-07-30 09:34:05,2020-07-30 09:44:33
112,98,112,2020-07-30 09:34:06,2020-07-30 10:52:26
123,0,402,2020-07-30 09:34:17,2020-07-30 09:34:32
42,0,0,2020-07-30 09:34:17,2020-07-30 09:44:11
52,5,325,2020-07-30 09:34:19,2020-07-30 09:35:49
89,90,0,2020-07-30 09:34:27,2020-07-30 09:34:59
80,0,0,2020-07-30 09:34:30,2020-07-30 09:45:15
123,0,401,2020-07-30 09:34:32,2020-07-30 09:34:41
57,26,0,2020-07-30 09:34:38,2020-07-30 09:35:40
123,0,301,2020-07-30 09:34:41,2020-07-30 09:38:31
27,63,301,2020-07-30 09:34:51,2020-07-30 09:34:59
43,17,321,2020-07-30 09:34:59,2020-07-30 09:36:12
27,63,401,2020-07-30 09:34:59,2020-07-30 09:35:15
89,90,326,2020-07-30 09:34:59,2020-07-30 09:35:43
27,63,402,2020-07-30 09:35:15,2020-07-30 09:35:34
124,0,0,2020-07-30 09:35:20,2020-07-30 09:46:04
139,107,301,2020-07-30 09:35:23,2020-07-30 09:35:34
32,70,0,2020-07-30 09:35:24,2020-07-30 09:38:26
70,0,0,2020-07-30 09:35:29,2020-07-30 09:43:42
27,63,403,2020-07-30 09:35:34,2020-07-30 09:37:10
139,107,401,2020-07-30 09:35:34,2020-07-30 09:35:52
57,26,326,2020-07-30 09:35:40,2020-07-30 09:36:22
89,90,102,2020-07-30 09:35:43,2020-07-30 09:37:23
52,5,421,2020-07-30 09:35:49,2020-07-30 09:36:12
139,107,402,2020-07-30 09:35:52,2020-07-30 09:36:14
24,0,0,2020-07-30 09:36:00,2020-07-30 09:46:37
67,0,0,2020-07-30 09:36:04,2020-07-30 09:46:16
22,0,0,2020-07-30 09:36:09,2020-07-30 09:46:22
43,17,143,2020-07-30 09:36:12,2020-07-30 10:56:41
52,5,419,2020-07-30 09:36:12,2020-07-30 09:36:19
139,107,403,2020-07-30 09:36:14,2020-07-30 09:36:54
52,5,418,2020-07-30 09:36:19,2020-07-30 09:36:54
57,26,102,2020-07-30 09:36:22,2020-07-30 09:37:36
139,107,404,2020-07-30 09:36:54,2020-07-30 09:37:27
52,5,254,2020-07-30 09:36:54,2020-07-30 11:51:49
23,0,0,2020-07-30 09:36:57,2020-07-30 09:46:59
73,0,0,2020-07-30 09:36:57,2020-07-30 09:38:09
1,15,0,2020-07-30 09:37:02,2020-07-30 09:38:45
27,63,412,2020-07-30 09:37:10,2020-07-30 09:38:37
61,8,254,2020-07-30 09:37:11,2020-07-30 09:37:40
119,104,0,2020-07-30 09:37:22,2020-07-30 09:40:47
89,90,321,2020-07-30 09:37:23,2020-07-30 09:40:00
139,107,405,2020-07-30 09:37:27,2020-07-30 09:38:06
57,26,321,2020-07-30 09:37:36,2020-07-30 09:38:33
61,8,418,2020-07-30 09:37:40,2020-07-30 09:37:52
61,8,419,2020-07-30 09:37:52,2020-07-30 09:38:16
149,0,0,2020-07-30 09:37:59,2020-07-30 09:47:33
68,29,0,2020-07-30 09:38:05,2020-07-30 09:38:54
139,107,406,2020-07-30 09:38:06,2020-07-30 09:38:31
19,34,156,2020-07-30 09:38:07,2020-07-30 09:38:25
73,0,0,2020-07-30 09:38:09,2020-07-30 09:47:09
61,8,421,2020-07-30 09:38:16,2020-07-30 09:39:28
19,34,318,2020-07-30 09:38:25,2020-07-30 09:38:52
32,70,301,2020-07-30 09:38:26,2020-07-30 09:38:35
51,0,0,2020-07-30 09:38:28,2020-07-30 09:48:05
123,0,0,2020-07-30 09:38:31,2020-07-30 09:42:39
139,107,213,2020-07-30 09:38:31,2020-07-30 13:27:20
57,26,178,2020-07-30 09:38:33,2020-07-30 11:48:11
32,70,401,2020-07-30 09:38:35,2020-07-30 09:38:46
27,63,415,2020-07-30 09:38:37,2020-07-30 09:39:21
55,0,0,2020-07-30 09:38:40,2020-07-30 09:46:55
1,15,301,2020-07-30 09:38:45,2020-07-30 09:38:55
32,70,402,2020-07-30 09:38:46,2020-07-30 09:39:18
19,34,319,2020-07-30 09:38:52,2020-07-30 09:40:54
68,29,326,2020-07-30 09:38:54,2020-07-30 09:39:14
1,15,401,2020-07-30 09:38:55,2020-07-30 09:39:16
68,29,320,2020-07-30 09:39:14,2020-07-30 09:40:31
1,15,402,2020-07-30 09:39:16,2020-07-30 09:39:44
32,70,403,2020-07-30 09:39:18,2020-07-30 09:40:49
123,0,103,2020-07-30 09:39:18,2020-07-30 09:39:28
27,63,416,2020-07-30 09:39:21,2020-07-30 09:39:46
81,0,0,2020-07-30 09:39:22,2020-07-30 09:50:12
123,0,314,2020-07-30 09:39:28,2020-07-30 09:39:53
61,8,325,2020-07-30 09:39:28,2020-07-30 09:41:50
73,0,170,2020-07-30 09:39:32,2020-07-30 09:41:13
1,15,403,2020-07-30 09:39:44,2020-07-30 09:40:38
27,63,243,2020-07-30 09:39:46,2020-07-30 12:09:03
114,0,0,2020-07-30 09:39:47,2020-07-30 09:52:01
29,0,0,2020-07-30 09:39:53,2020-07-30 09:51:26
123,0,315,2020-07-30 09:39:53,2020-07-30 09:41:03
89,90,322,2020-07-30 09:40:00,2020-07-30 09:40:29
115,0,0,2020-07-30 09:40:19,2020-07-30 09:50:24
89,90,168,2020-07-30 09:40:29,2020-07-30 12:34:42
68,29,315,2020-07-30 09:40:31,2020-07-30 09:41:15
5,0,0,2020-07-30 09:40:32,2020-07-30 09:49:55
1,15,404,2020-07-30 09:40:38,2020-07-30 09:40:56
119,104,301,2020-07-30 09:40:47,2020-07-30 09:40:59
32,70,412,2020-07-30 09:40:49,2020-07-30 09:42:30
19,34,317,2020-07-30 09:40:54,2020-07-30 09:41:29
1,15,223,2020-07-30 09:40:56,2020-07-30 13:00:46
119,104,131,2020-07-30 09:40:59,2020-07-30 12:25:10
123,0,320,2020-07-30 09:41:03,2020-07-30 09:41:24
