PersonID,EventID,SpaceID,StartDateTime,EndDateTime
151,0,0,2020-11-04 09:04:31,2020-11-04 09:14:17
138,118,0,2020-11-04 09:04:35,2020-11-04 09:07:46
53,0,0,2020-11-04 09:04:39,2020-11-04 09:15:05
15,0,0,2020-11-04 09:04:47,2020-11-04 09:13:44
113,0,0,2020-11-04 09:04:59,2020-11-04 09:15:02
66,0,0,2020-11-04 09:05:14,2020-11-04 09:15:06
148,0,0,2020-11-04 09:05:32,2020-11-04 09:17:17
83,0,0,2020-11-04 09:05:33,2020-11-04 09:16:51
120,0,0,2020-11-04 09:05:44,2020-11-04 09:17:05
128,98,0,2020-11-04 09:06:03,2020-11-04 09:13:02
36,0,0,2020-11-04 09:06:04,2020-11-04 09:16:19
58,0,0,2020-11-04 09:06:30,2020-11-04 09:15:33
132,0,0,2020-11-04 09:06:46,2020-11-04 09:16:33
49,23,312,2020-11-04 09:07:25,2020-11-04 09:08:20
48,0,0,2020-11-04 09:07:40,2020-11-04 09:17:38
21,0,0,2020-11-04 09:07:42,2020-11-04 09:17:27
138,118,301,2020-11-04 09:07:46,2020-11-04 09:07:56
138,118,401,2020-11-04 09:07:56,2020-11-04 09:08:12
158,0,0,2020-11-04 09:08:04,2020-11-04 09:17:12
138,118,402,2020-11-04 09:08:12,2020-11-04 09:08:33
49,23,308,2020-11-04 09:08:20,2020-11-04 09:08:51
24,84,0,2020-11-04 09:08:22,2020-11-04 09:11:20
138,118,403,2020-11-04 09:08:33,2020-11-04 09:09:01
9,0,0,2020-11-04 09:08:35,2020-11-04 09:17:19
14,0,0,2020-11-04 09:08:46,2020-11-04 09:19:24
49,23,309,2020-11-04 09:08:51,2020-11-04 09:09:01
137,119,324,2020-11-04 09:08:52,2020-11-04 09:09:44
138,118,404,2020-11-04 09:09:01,2020-11-04 09:09:27
49,23,310,2020-11-04 09:09:01,2020-11-04 09:09:41
139,0,0,2020-11-04 09:09:20,2020-11-04 09:18:58
138,118,405,2020-11-04 09:09:27,2020-11-04 09:09:59
49,23,152,2020-11-04 09:09:41,2020-11-04 12:35:07
137,119,174,2020-11-04 09:09:44,2020-11-04 10:32:53
7,44,0,2020-11-04 09:09:44,2020-11-04 09:13:07
138,118,406,2020-11-04 09:09:59,2020-11-04 09:10:31
104,0,0,2020-11-04 09:10:21,2020-11-04 09:19:14
138,118,407,2020-11-04 09:10:31,2020-11-04 09:11:14
87,0,0,2020-11-04 09:10:35,2020-11-04 09:20:33
67,0,0,2020-11-04 09:10:36,2020-11-04 09:20:14
138,118,216,2020-11-04 09:11:14,2020-11-04 13:24:34
24,84,301,2020-11-04 09:11:20,2020-11-04 09:11:29
95,0,0,2020-11-04 09:11:22,2020-11-04 09:20:52
24,84,401,2020-11-04 09:11:29,2020-11-04 09:11:44
24,84,402,2020-11-04 09:11:44,2020-11-04 09:12:08
143,0,0,2020-11-04 09:11:54,2020-11-04 09:22:08
35,0,0,2020-11-04 09:12:01,2020-11-04 09:22:53
24,84,403,2020-11-04 09:12:08,2020-11-04 09:12:50
121,91,0,2020-11-04 09:12:37,2020-11-04 09:13:33
24,84,404,2020-11-04 09:12:50,2020-11-04 09:13:14
128,98,162,2020-11-04 09:13:02,2020-11-04 09:56:22
128,98,313,2020-11-04 09:13:02,2020-11-04 09:13:02
7,44,301,2020-11-04 09:13:07,2020-11-04 09:13:33
136,0,0,2020-11-04 09:13:09,2020-11-04 09:22:57
24,84,405,2020-11-04 09:13:14,2020-11-04 09:13:31
24,84,225,2020-11-04 09:13:31,2020-11-04 09:44:15
75,0,0,2020-11-04 09:13:32,2020-11-04 09:22:07
7,44,302,2020-11-04 09:13:33,2020-11-04 09:13:52
121,91,326,2020-11-04 09:13:33,2020-11-04 09:13:47
108,0,0,2020-11-04 09:13:36,2020-11-04 09:22:43
15,0,0,2020-11-04 09:13:44,2020-11-04 09:23:54
121,91,320,2020-11-04 09:13:47,2020-11-04 09:14:57
7,44,133,2020-11-04 09:13:52,2020-11-04 10:59:23
45,0,0,2020-11-04 09:14:02,2020-11-04 09:24:09
27,0,0,2020-11-04 09:14:11,2020-11-04 09:23:25
151,142,0,2020-11-04 09:14:17,2020-11-04 09:14:43
151,142,326,2020-11-04 09:14:43,2020-11-04 09:15:30
91,8,0,2020-11-04 09:14:46,2020-11-04 09:20:03
121,91,144,2020-11-04 09:14:57,2020-11-04 10:10:27
113,0,0,2020-11-04 09:15:02,2020-11-04 09:24:57
53,0,0,2020-11-04 09:15:05,2020-11-04 09:24:45
66,0,0,2020-11-04 09:15:06,2020-11-04 09:24:12
151,142,102,2020-11-04 09:15:30,2020-11-04 09:16:34
58,0,0,2020-11-04 09:15:33,2020-11-04 09:25:35
54,0,0,2020-11-04 09:15:34,2020-11-04 09:26:21
36,0,0,2020-11-04 09:16:19,2020-11-04 09:26:45
96,0,154,2020-11-04 09:16:23,2020-11-04 09:17:09
132,119,0,2020-11-04 09:16:33,2020-11-04 09:19:49
151,142,321,2020-11-04 09:16:34,2020-11-04 09:18:52
126,0,0,2020-11-04 09:16:50,2020-11-04 09:25:50
83,43,0,2020-11-04 09:16:51,2020-11-04 09:17:36
72,0,155,2020-11-04 09:16:58,2020-11-04 09:17:29
85,0,0,2020-11-04 09:17:02,2020-11-04 09:25:04
120,113,0,2020-11-04 09:17:05,2020-11-04 09:19:41
96,0,318,2020-11-04 09:17:09,2020-11-04 09:17:57
158,0,0,2020-11-04 09:17:12,2020-11-04 09:28:41
148,0,0,2020-11-04 09:17:17,2020-11-04 09:27:17
9,0,0,2020-11-04 09:17:19,2020-11-04 09:28:40
21,0,0,2020-11-04 09:17:27,2020-11-04 09:29:13
72,0,318,2020-11-04 09:17:29,2020-11-04 09:18:08
83,43,326,2020-11-04 09:17:36,2020-11-04 09:17:55
48,0,0,2020-11-04 09:17:38,2020-11-04 09:27:08
83,43,320,2020-11-04 09:17:55,2020-11-04 09:19:07
96,0,319,2020-11-04 09:17:57,2020-11-04 09:19:59
72,0,319,2020-11-04 09:18:08,2020-11-04 09:20:05
151,142,322,2020-11-04 09:18:52,2020-11-04 09:19:09
139,0,0,2020-11-04 09:18:58,2020-11-04 09:28:50
83,43,315,2020-11-04 09:19:07,2020-11-04 09:19:37
151,142,323,2020-11-04 09:19:09,2020-11-04 09:19:59
104,0,0,2020-11-04 09:19:14,2020-11-04 09:30:33
14,0,0,2020-11-04 09:19:24,2020-11-04 09:31:46
106,113,0,2020-11-04 09:19:35,2020-11-04 09:25:34
83,43,316,2020-11-04 09:19:37,2020-11-04 09:20:08
120,113,301,2020-11-04 09:19:41,2020-11-04 09:19:53
132,119,312,2020-11-04 09:19:49,2020-11-04 09:20:46
120,113,401,2020-11-04 09:19:53,2020-11-04 09:20:12
96,0,317,2020-11-04 09:19:59,2020-11-04 09:20:46
151,142,173,2020-11-04 09:19:59,2020-11-04 09:34:05
91,8,325,2020-11-04 09:20:03,2020-11-04 09:21:35
72,0,317,2020-11-04 09:20:05,2020-11-04 09:20:37
83,43,317,2020-11-04 09:20:08,2020-11-04 09:22:12
120,113,218,2020-11-04 09:20:12,2020-11-04 11:28:43
67,0,0,2020-11-04 09:20:14,2020-11-04 09:30:24
87,48,0,2020-11-04 09:20:33,2020-11-04 09:21:19
72,0,316,2020-11-04 09:20:37,2020-11-04 09:21:17
96,0,316,2020-11-04 09:20:46,2020-11-04 09:21:18
132,119,308,2020-11-04 09:20:46,2020-11-04 09:21:13
95,0,0,2020-11-04 09:20:52,2020-11-04 09:33:16
132,119,309,2020-11-04 09:21:13,2020-11-04 09:21:23
23,0,0,2020-11-04 09:21:16,2020-11-04 09:30:41
72,0,315,2020-11-04 09:21:17,2020-11-04 09:22:45
96,0,315,2020-11-04 09:21:18,2020-11-04 09:22:26
87,48,326,2020-11-04 09:21:19,2020-11-04 09:21:31
132,119,310,2020-11-04 09:21:23,2020-11-04 09:22:18
87,48,320,2020-11-04 09:21:31,2020-11-04 09:23:05
91,8,421,2020-11-04 09:21:35,2020-11-04 09:22:02
13,0,150,2020-11-04 09:21:43,2020-11-04 09:21:59
17,50,0,2020-11-04 09:21:51,2020-11-04 09:26:33
13,0,309,2020-11-04 09:21:59,2020-11-04 09:22:31
91,8,419,2020-11-04 09:22:02,2020-11-04 09:22:29
80,0,0,2020-11-04 09:22:07,2020-11-04 09:32:05
75,57,0,2020-11-04 09:22:07,2020-11-04 09:22:51
143,0,0,2020-11-04 09:22:08,2020-11-04 09:32:13
83,43,319,2020-11-04 09:22:12,2020-11-04 09:23:20
132,119,161,2020-11-04 09:22:18,2020-11-04 11:59:44
96,0,320,2020-11-04 09:22:26,2020-11-04 09:22:49
91,8,256,2020-11-04 09:22:29,2020-11-04 13:01:29
13,0,308,2020-11-04 09:22:31,2020-11-04 09:22:58
108,0,0,2020-11-04 09:22:43,2020-11-04 09:31:47
72,0,320,2020-11-04 09:22:45,2020-11-04 09:23:07
96,0,326,2020-11-04 09:22:49,2020-11-04 09:23:42
75,57,326,2020-11-04 09:22:51,2020-11-04 09:23:38
35,0,0,2020-11-04 09:22:53,2020-11-04 09:30:16
136,0,0,2020-11-04 09:22:57,2020-11-04 09:32:10
13,0,307,2020-11-04 09:22:58,2020-11-04 09:29:29
87,48,315,2020-11-04 09:23:05,2020-11-04 09:24:31
72,0,326,2020-11-04 09:23:07,2020-11-04 09:23:44
74,86,0,2020-11-04 09:23:17,2020-11-04 09:31:13
105,118,0,2020-11-04 09:23:17,2020-11-04 09:28:20
83,43,318,2020-11-04 09:23:20,2020-11-04 09:23:37
27,0,0,2020-11-04 09:23:25,2020-11-04 09:35:24
157,0,0,2020-11-04 09:23:28,2020-11-04 09:32:01
83,43,155,2020-11-04 09:23:37,2020-11-04 10:14:28
75,57,102,2020-11-04 09:23:38,2020-11-04 09:25:10
96,0,0,2020-11-04 09:23:42,2020-11-04 09:28:17
72,0,0,2020-11-04 09:23:44,2020-11-04 09:26:38
15,0,0,2020-11-04 09:23:54,2020-11-04 09:33:34
45,45,0,2020-11-04 09:24:09,2020-11-04 09:24:54
66,0,0,2020-11-04 09:24:12,2020-11-04 09:34:17
87,48,303,2020-11-04 09:24:31,2020-11-04 09:24:55
53,0,0,2020-11-04 09:24:45,2020-11-04 09:36:19
45,45,326,2020-11-04 09:24:54,2020-11-04 09:25:45
87,48,304,2020-11-04 09:24:55,2020-11-04 09:25:09
113,0,0,2020-11-04 09:24:57,2020-11-04 09:32:58
85,0,0,2020-11-04 09:25:04,2020-11-04 09:36:02
87,48,124,2020-11-04 09:25:09,2020-11-04 10:47:31
75,57,321,2020-11-04 09:25:10,2020-11-04 09:27:50
106,113,312,2020-11-04 09:25:34,2020-11-04 09:26:24
58,0,0,2020-11-04 09:25:35,2020-11-04 09:35:17
45,45,102,2020-11-04 09:25:45,2020-11-04 12:45:17
126,0,0,2020-11-04 09:25:50,2020-11-04 09:38:02
10,65,0,2020-11-04 09:25:58,2020-11-04 09:26:43
129,0,0,2020-11-04 09:26:01,2020-11-04 09:36:05
54,0,0,2020-11-04 09:26:21,2020-11-04 09:37:08
106,113,308,2020-11-04 09:26:24,2020-11-04 09:26:53
17,50,301,2020-11-04 09:26:33,2020-11-04 09:26:43
72,0,0,2020-11-04 09:26:38,2020-11-04 09:36:01
10,65,326,2020-11-04 09:26:43,2020-11-04 09:27:34
17,50,401,2020-11-04 09:26:43,2020-11-04 09:26:53
36,0,0,2020-11-04 09:26:45,2020-11-04 09:36:33
17,50,402,2020-11-04 09:26:53,2020-11-04 09:27:14
106,113,309,2020-11-04 09:26:53,2020-11-04 09:27:06
78,0,128,2020-11-04 09:27:02,2020-11-04 09:27:31
106,113,150,2020-11-04 09:27:06,2020-11-04 11:46:54
48,79,0,2020-11-04 09:27:08,2020-11-04 09:29:15
17,50,403,2020-11-04 09:27:14,2020-11-04 09:27:53
148,136,0,2020-11-04 09:27:17,2020-11-04 09:29:00
78,0,306,2020-11-04 09:27:31,2020-11-04 09:32:39
10,65,102,2020-11-04 09:27:34,2020-11-04 12:02:45
75,57,322,2020-11-04 09:27:50,2020-11-04 09:28:18
17,50,404,2020-11-04 09:27:53,2020-11-04 09:28:20
2,0,0,2020-11-04 09:28:03,2020-11-04 09:37:54
122,0,0,2020-11-04 09:28:08,2020-11-04 09:36:13
96,0,0,2020-11-04 09:28:17,2020-11-04 09:37:42
75,57,323,2020-11-04 09:28:18,2020-11-04 09:29:23
17,50,222,2020-11-04 09:28:20,2020-11-04 10:14:52
105,118,306,2020-11-04 09:28:20,2020-11-04 09:28:50
9,0,0,2020-11-04 09:28:40,2020-11-04 09:38:27
158,0,0,2020-11-04 09:28:41,2020-11-04 09:38:29
139,0,0,2020-11-04 09:28:50,2020-11-04 09:38:06
105,118,130,2020-11-04 09:28:50,2020-11-04 12:21:28
148,136,301,2020-11-04 09:29:00,2020-11-04 09:29:10
148,136,401,2020-11-04 09:29:10,2020-11-04 09:29:31
21,0,0,2020-11-04 09:29:13,2020-11-04 09:39:22
48,79,301,2020-11-04 09:29:15,2020-11-04 09:29:28
75,57,170,2020-11-04 09:29:23,2020-11-04 10:11:45
50,0,0,2020-11-04 09:29:27,2020-11-04 09:38:41
48,79,401,2020-11-04 09:29:28,2020-11-04 09:29:43
13,0,0,2020-11-04 09:29:29,2020-11-04 09:32:53
148,136,402,2020-11-04 09:29:31,2020-11-04 09:29:59
89,0,0,2020-11-04 09:29:33,2020-11-04 09:40:07
151,130,0,2020-11-04 09:29:34,2020-11-04 09:32:16
48,79,402,2020-11-04 09:29:43,2020-11-04 09:30:13
148,136,403,2020-11-04 09:29:59,2020-11-04 09:30:53
48,79,403,2020-11-04 09:30:13,2020-11-04 09:30:48
35,0,0,2020-11-04 09:30:16,2020-11-04 09:40:28
67,7,0,2020-11-04 09:30:24,2020-11-04 09:33:52
104,0,0,2020-11-04 09:30:33,2020-11-04 09:41:12
23,0,0,2020-11-04 09:30:41,2020-11-04 09:41:51
48,79,404,2020-11-04 09:30:48,2020-11-04 09:31:18
148,136,404,2020-11-04 09:30:53,2020-11-04 09:31:11
148,136,223,2020-11-04 09:31:11,2020-11-04 11:28:26
74,86,312,2020-11-04 09:31:13,2020-11-04 09:32:11
48,79,405,2020-11-04 09:31:18,2020-11-04 09:32:06
14,0,0,2020-11-04 09:31:46,2020-11-04 09:42:52
108,0,0,2020-11-04 09:31:47,2020-11-04 09:41:02
157,0,0,2020-11-04 09:32:01,2020-11-04 09:42:59
80,0,0,2020-11-04 09:32:05,2020-11-04 09:43:15
48,79,406,2020-11-04 09:32:06,2020-11-04 09:32:35
142,0,0,2020-11-04 09:32:08,2020-11-04 09:41:38
136,98,0,2020-11-04 09:32:10,2020-11-04 09:33:56
74,86,308,2020-11-04 09:32:11,2020-11-04 09:32:36
143,0,0,2020-11-04 09:32:13,2020-11-04 09:43:24
151,130,301,2020-11-04 09:32:16,2020-11-04 09:32:26
151,130,401,2020-11-04 09:32:26,2020-11-04 09:32:43
65,84,0,2020-11-04 09:32:30,2020-11-04 09:36:28
48,79,227,2020-11-04 09:32:35,2020-11-04 11:03:09
74,86,309,2020-11-04 09:32:36,2020-11-04 09:32:42
20,0,0,2020-11-04 09:32:38,2020-11-04 09:43:03
78,0,0,2020-11-04 09:32:39,2020-11-04 09:35:40
74,86,310,2020-11-04 09:32:42,2020-11-04 09:33:49
151,130,402,2020-11-04 09:32:43,2020-11-04 09:33:08
13,0,0,2020-11-04 09:32:53,2020-11-04 09:44:04
113,0,0,2020-11-04 09:32:58,2020-11-04 09:44:27
151,130,403,2020-11-04 09:33:08,2020-11-04 09:34:02
95,19,0,2020-11-04 09:33:16,2020-11-04 09:36:19
82,0,0,2020-11-04 09:33:23,2020-11-04 09:44:40
15,0,0,2020-11-04 09:33:34,2020-11-04 09:44:19
74,86,311,2020-11-04 09:33:49,2020-11-04 09:34:12
67,7,301,2020-11-04 09:33:52,2020-11-04 09:34:02
136,98,301,2020-11-04 09:33:56,2020-11-04 09:34:05
151,130,412,2020-11-04 09:34:02,2020-11-04 09:35:07
67,7,401,2020-11-04 09:34:02,2020-11-04 09:34:22
151,0,173,2020-11-04 09:34:05,2020-11-04 09:35:21
136,98,401,2020-11-04 09:34:05,2020-11-04 09:34:22
74,86,153,2020-11-04 09:34:12,2020-11-04 12:44:11
66,0,0,2020-11-04 09:34:17,2020-11-04 09:44:50
136,98,402,2020-11-04 09:34:22,2020-11-04 09:34:49
67,7,402,2020-11-04 09:34:22,2020-11-04 09:34:49
67,7,403,2020-11-04 09:34:49,2020-11-04 09:35:23
136,98,403,2020-11-04 09:34:49,2020-11-04 09:35:53
151,130,415,2020-11-04 09:35:07,2020-11-04 09:35:38
58,0,0,2020-11-04 09:35:17,2020-11-04 09:43:36
151,0,323,2020-11-04 09:35:21,2020-11-04 09:35:36
67,7,404,2020-11-04 09:35:23,2020-11-04 09:35:46
27,0,0,2020-11-04 09:35:24,2020-11-04 09:45:24
151,0,322,2020-11-04 09:35:36,2020-11-04 09:36:15
151,130,240,2020-11-04 09:35:38,2020-11-04 08:48:05
78,66,0,2020-11-04 09:35:40,2020-11-04 09:39:12
67,7,405,2020-11-04 09:35:46,2020-11-04 09:36:02
136,98,412,2020-11-04 09:35:53,2020-11-04 09:37:09
72,82,0,2020-11-04 09:36:01,2020-11-04 09:39:05
67,7,209,2020-11-04 09:36:02,2020-11-04 12:02:12
85,83,0,2020-11-04 09:36:02,2020-11-04 09:39:06
129,0,0,2020-11-04 09:36:05,2020-11-04 09:46:06
122,0,0,2020-11-04 09:36:13,2020-11-04 09:46:35
151,0,325,2020-11-04 09:36:15,2020-11-04 09:41:43
95,19,301,2020-11-04 09:36:19,2020-11-04 09:36:28
53,0,0,2020-11-04 09:36:19,2020-11-04 09:45:09
65,84,301,2020-11-04 09:36:28,2020-11-04 09:36:39
95,19,401,2020-11-04 09:36:28,2020-11-04 09:36:37
36,61,0,2020-11-04 09:36:33,2020-11-04 09:37:18
95,19,402,2020-11-04 09:36:37,2020-11-04 09:36:58
65,84,302,2020-11-04 09:36:39,2020-11-04 09:37:07
95,19,403,2020-11-04 09:36:58,2020-11-04 09:38:22
65,84,122,2020-11-04 09:37:07,2020-11-04 12:57:57
54,0,0,2020-11-04 09:37:08,2020-11-04 09:47:12
136,98,415,2020-11-04 09:37:09,2020-11-04 09:37:44
36,61,326,2020-11-04 09:37:18,2020-11-04 09:37:37
97,0,0,2020-11-04 09:37:21,2020-11-04 09:45:50
36,61,320,2020-11-04 09:37:37,2020-11-04 09:38:52
96,0,0,2020-11-04 09:37:42,2020-11-04 09:46:59
136,98,414,2020-11-04 09:37:44,2020-11-04 09:37:59
2,0,0,2020-11-04 09:37:54,2020-11-04 09:48:30
136,98,238,2020-11-04 09:37:59,2020-11-04 11:48:59
126,101,0,2020-11-04 09:38:02,2020-11-04 09:42:00
139,0,0,2020-11-04 09:38:06,2020-11-04 09:47:11
95,19,412,2020-11-04 09:38:22,2020-11-04 09:39:45
9,58,0,2020-11-04 09:38:27,2020-11-04 09:42:17
158,137,0,2020-11-04 09:38:29,2020-11-04 09:39:21
50,0,0,2020-11-04 09:38:41,2020-11-04 09:47:56
36,61,315,2020-11-04 09:38:52,2020-11-04 09:39:28
72,82,301,2020-11-04 09:39:05,2020-11-04 09:39:14
85,83,301,2020-11-04 09:39:06,2020-11-04 09:39:15
78,66,306,2020-11-04 09:39:12,2020-11-04 09:39:45
72,82,401,2020-11-04 09:39:14,2020-11-04 09:39:31
85,83,401,2020-11-04 09:39:15,2020-11-04 09:39:32
60,0,0,2020-11-04 09:39:17,2020-11-04 09:48:18
158,137,326,2020-11-04 09:39:21,2020-11-04 09:39:45
21,0,0,2020-11-04 09:39:22,2020-11-04 09:49:26
36,61,117,2020-11-04 09:39:28,2020-11-04 11:40:49
72,82,402,2020-11-04 09:39:31,2020-11-04 09:39:55
85,83,402,2020-11-04 09:39:32,2020-11-04 09:39:56
158,137,320,2020-11-04 09:39:45,2020-11-04 09:40:53
95,19,415,2020-11-04 09:39:45,2020-11-04 09:40:04
78,66,128,2020-11-04 09:39:45,2020-11-04 11:31:18
72,82,403,2020-11-04 09:39:55,2020-11-04 09:40:51
85,83,403,2020-11-04 09:39:56,2020-11-04 09:40:52
95,19,414,2020-11-04 09:40:04,2020-11-04 09:40:25
89,0,0,2020-11-04 09:40:07,2020-11-04 09:50:39
95,19,245,2020-11-04 09:40:25,2020-11-04 12:28:47
35,0,0,2020-11-04 09:40:28,2020-11-04 09:50:42
11,0,0,2020-11-04 09:40:46,2020-11-04 09:50:28
77,0,0,2020-11-04 09:40:49,2020-11-04 09:50:47
72,82,412,2020-11-04 09:40:51,2020-11-04 09:41:37
85,83,412,2020-11-04 09:40:52,2020-11-04 09:41:38
158,137,315,2020-11-04 09:40:53,2020-11-04 09:42:15
108,0,0,2020-11-04 09:41:02,2020-11-04 09:51:45
104,129,0,2020-11-04 09:41:12,2020-11-04 09:44:15
114,112,0,2020-11-04 09:41:17,2020-11-04 09:48:16
72,82,233,2020-11-04 09:41:37,2020-11-04 12:05:55
142,0,0,2020-11-04 09:41:38,2020-11-04 09:50:26
85,83,233,2020-11-04 09:41:38,2020-11-04 11:10:56
151,0,0,2020-11-04 09:41:43,2020-11-04 09:43:00
23,0,0,2020-11-04 09:41:51,2020-11-04 09:52:22
126,101,301,2020-11-04 09:42:00,2020-11-04 09:42:11
126,101,302,2020-11-04 09:42:11,2020-11-04 09:42:39
158,137,303,2020-11-04 09:42:15,2020-11-04 09:42:36
9,58,301,2020-11-04 09:42:17,2020-11-04 09:42:28
103,92,0,2020-11-04 09:42:18,2020-11-04 09:45:34
9,58,401,2020-11-04 09:42:28,2020-11-04 09:42:46
158,137,123,2020-11-04 09:42:36,2020-11-04 10:45:24
126,101,122,2020-11-04 09:42:39,2020-11-04 12:50:16
9,58,402,2020-11-04 09:42:46,2020-11-04 09:43:08
14,54,0,2020-11-04 09:42:52,2020-11-04 09:43:27
157,130,0,2020-11-04 09:42:59,2020-11-04 09:46:03
151,0,0,2020-11-04 09:43:00,2020-11-04 09:51:57
20,0,0,2020-11-04 09:43:03,2020-11-04 09:52:44
9,58,403,2020-11-04 09:43:08,2020-11-04 09:43:48
80,0,0,2020-11-04 09:43:15,2020-11-04 09:54:07
143,0,0,2020-11-04 09:43:24,2020-11-04 09:54:13
14,54,326,2020-11-04 09:43:27,2020-11-04 09:43:47
58,0,0,2020-11-04 09:43:36,2020-11-04 09:55:09
14,54,320,2020-11-04 09:43:47,2020-11-04 09:44:46
9,58,404,2020-11-04 09:43:48,2020-11-04 09:44:21
13,0,0,2020-11-04 09:44:04,2020-11-04 09:55:38
104,129,301,2020-11-04 09:44:15,2020-11-04 09:44:24
24,0,225,2020-11-04 09:44:15,2020-11-04 09:44:31
15,0,0,2020-11-04 09:44:19,2020-11-04 09:53:34
9,58,405,2020-11-04 09:44:21,2020-11-04 09:45:00
104,129,401,2020-11-04 09:44:24,2020-11-04 09:44:33
113,0,0,2020-11-04 09:44:27,2020-11-04 09:54:54
24,0,405,2020-11-04 09:44:31,2020-11-04 09:45:08
104,129,402,2020-11-04 09:44:33,2020-11-04 09:44:54
82,0,0,2020-11-04 09:44:40,2020-11-04 09:56:17
14,54,315,2020-11-04 09:44:46,2020-11-04 09:45:13
66,0,0,2020-11-04 09:44:50,2020-11-04 09:56:04
104,129,403,2020-11-04 09:44:54,2020-11-04 09:46:18
9,58,406,2020-11-04 09:45:00,2020-11-04 09:45:25
47,0,0,2020-11-04 09:45:00,2020-11-04 09:55:35
55,32,0,2020-11-04 09:45:05,2020-11-04 09:52:04
24,0,404,2020-11-04 09:45:08,2020-11-04 09:45:44
53,0,0,2020-11-04 09:45:09,2020-11-04 09:55:17
14,54,316,2020-11-04 09:45:13,2020-11-04 09:45:55
22,0,0,2020-11-04 09:45:19,2020-11-04 09:54:36
41,0,0,2020-11-04 09:45:21,2020-11-04 09:55:42
27,0,0,2020-11-04 09:45:24,2020-11-04 09:55:02
9,58,213,2020-11-04 09:45:25,2020-11-04 13:15:56
103,92,312,2020-11-04 09:45:34,2020-11-04 09:46:31
24,0,403,2020-11-04 09:45:44,2020-11-04 09:46:16
97,0,0,2020-11-04 09:45:50,2020-11-04 09:55:42
152,0,0,2020-11-04 09:45:54,2020-11-04 09:56:22
14,54,317,2020-11-04 09:45:55,2020-11-04 09:46:08
157,130,301,2020-11-04 09:46:03,2020-11-04 09:46:12
129,0,0,2020-11-04 09:46:06,2020-11-04 09:56:10
14,54,109,2020-11-04 09:46:08,2020-11-04 11:55:37
157,130,401,2020-11-04 09:46:12,2020-11-04 09:46:29
24,0,402,2020-11-04 09:46:16,2020-11-04 09:46:31
104,129,412,2020-11-04 09:46:18,2020-11-04 09:47:41
157,130,402,2020-11-04 09:46:29,2020-11-04 09:46:53
103,92,308,2020-11-04 09:46:31,2020-11-04 09:46:58
24,0,401,2020-11-04 09:46:31,2020-11-04 09:46:41
99,0,0,2020-11-04 09:46:33,2020-11-04 09:55:04
122,96,0,2020-11-04 09:46:35,2020-11-04 09:54:31
24,0,301,2020-11-04 09:46:41,2020-11-04 09:49:32
157,130,403,2020-11-04 09:46:53,2020-11-04 09:47:49
103,92,309,2020-11-04 09:46:58,2020-11-04 09:47:08
96,0,0,2020-11-04 09:46:59,2020-11-04 09:55:10
103,92,310,2020-11-04 09:47:08,2020-11-04 09:48:03
139,0,0,2020-11-04 09:47:11,2020-11-04 09:57:43
54,0,0,2020-11-04 09:47:12,2020-11-04 09:57:16
79,55,233,2020-11-04 09:47:24,2020-11-04 11:02:21
118,0,0,2020-11-04 09:47:26,2020-11-04 09:56:33
104,129,415,2020-11-04 09:47:41,2020-11-04 09:48:00
157,130,412,2020-11-04 09:47:49,2020-11-04 09:48:35
50,0,0,2020-11-04 09:47:56,2020-11-04 09:58:20
104,129,414,2020-11-04 09:48:00,2020-11-04 09:48:21
103,92,161,2020-11-04 09:48:03,2020-11-04 12:31:24
114,112,162,2020-11-04 09:48:16,2020-11-04 11:19:57
114,112,313,2020-11-04 09:48:16,2020-11-04 09:48:16
60,50,0,2020-11-04 09:48:18,2020-11-04 09:53:36
104,129,245,2020-11-04 09:48:21,2020-11-04 13:55:42
2,15,0,2020-11-04 09:48:30,2020-11-04 09:49:26
6,79,0,2020-11-04 09:48:32,2020-11-04 09:51:14
157,130,233,2020-11-04 09:48:35,2020-11-04 12:10:02
2,15,326,2020-11-04 09:49:26,2020-11-04 09:49:40
21,0,0,2020-11-04 09:49:26,2020-11-04 09:59:39
24,0,0,2020-11-04 09:49:32,2020-11-04 09:55:28
2,15,320,2020-11-04 09:49:40,2020-11-04 09:50:50
32,43,0,2020-11-04 09:50:00,2020-11-04 09:53:07
142,0,0,2020-11-04 09:50:26,2020-11-04 10:00:16
11,0,0,2020-11-04 09:50:28,2020-11-04 10:00:27
89,0,0,2020-11-04 09:50:39,2020-11-04 10:01:36
35,0,0,2020-11-04 09:50:42,2020-11-04 10:02:23
77,0,0,2020-11-04 09:50:47,2020-11-04 10:00:18
2,15,144,2020-11-04 09:50:50,2020-11-04 11:09:50
6,79,301,2020-11-04 09:51:14,2020-11-04 09:51:24
6,79,401,2020-11-04 09:51:24,2020-11-04 09:51:41
6,79,402,2020-11-04 09:51:41,2020-11-04 09:52:06
108,0,0,2020-11-04 09:51:45,2020-11-04 09:59:56
151,0,0,2020-11-04 09:51:57,2020-11-04 10:02:08
55,32,313,2020-11-04 09:52:04,2020-11-04 09:52:04
55,32,162,2020-11-04 09:52:04,2020-11-04 11:44:48
145,0,0,2020-11-04 09:52:04,2020-11-04 10:02:29
6,79,403,2020-11-04 09:52:06,2020-11-04 09:53:00
25,56,0,2020-11-04 09:52:13,2020-11-04 09:53:10
23,0,0,2020-11-04 09:52:22,2020-11-04 10:02:02
