PersonID,EventID,SpaceID,StartDateTime,EndDateTime
53,0,0,2020-11-30 09:00:55,2020-11-30 09:11:21
79,78,312,2020-11-30 09:01:12,2020-11-30 09:02:02
80,20,303,2020-11-30 09:01:21,2020-11-30 09:01:48
85,21,315,2020-11-30 09:01:40,2020-11-30 09:03:02
80,20,304,2020-11-30 09:01:48,2020-11-30 09:02:11
79,78,308,2020-11-30 09:02:02,2020-11-30 09:02:31
80,20,305,2020-11-30 09:02:11,2020-11-30 09:02:30
3,0,0,2020-11-30 09:02:13,2020-11-30 09:13:09
56,0,0,2020-11-30 09:02:19,2020-11-30 09:10:53
80,20,138,2020-11-30 09:02:30,2020-11-30 10:53:10
79,78,309,2020-11-30 09:02:31,2020-11-30 09:02:44
79,78,150,2020-11-30 09:02:44,2020-11-30 11:22:09
89,0,0,2020-11-30 09:02:54,2020-11-30 09:10:59
85,21,303,2020-11-30 09:03:02,2020-11-30 09:03:23
60,49,0,2020-11-30 09:03:07,2020-11-30 09:05:44
110,101,0,2020-11-30 09:03:08,2020-11-30 09:03:52
122,111,152,2020-11-30 09:03:22,2020-11-30 09:03:55
85,21,123,2020-11-30 09:03:23,2020-11-30 10:35:38
39,0,0,2020-11-30 09:03:50,2020-11-30 09:13:59
93,49,0,2020-11-30 09:03:50,2020-11-30 09:04:31
110,101,326,2020-11-30 09:03:52,2020-11-30 09:04:39
122,111,310,2020-11-30 09:03:55,2020-11-30 09:04:05
122,0,0,2020-11-30 09:04:03,2020-11-30 09:16:30
122,111,309,2020-11-30 09:04:05,2020-11-30 09:04:25
122,111,308,2020-11-30 09:04:25,2020-11-30 09:05:01
93,49,326,2020-11-30 09:04:31,2020-11-30 09:04:49
110,101,102,2020-11-30 09:04:39,2020-11-30 09:06:11
49,0,241,2020-11-30 09:04:43,2020-11-30 09:05:41
93,49,320,2020-11-30 09:04:49,2020-11-30 09:06:09
72,0,0,2020-11-30 09:04:52,2020-11-30 09:13:55
96,0,0,2020-11-30 09:04:57,2020-11-30 09:14:03
122,111,307,2020-11-30 09:05:01,2020-11-30 09:05:43
49,0,415,2020-11-30 09:05:41,2020-11-30 09:06:58
122,111,306,2020-11-30 09:05:43,2020-11-30 09:06:30
60,49,301,2020-11-30 09:05:44,2020-11-30 09:05:56
2,0,0,2020-11-30 09:05:51,2020-11-30 09:14:59
60,49,401,2020-11-30 09:05:56,2020-11-30 09:06:10
93,49,315,2020-11-30 09:06:09,2020-11-30 09:08:01
60,49,201,2020-11-30 09:06:10,2020-11-30 10:26:44
110,101,321,2020-11-30 09:06:11,2020-11-30 09:08:51
123,0,0,2020-11-30 09:06:22,2020-11-30 09:17:22
122,111,305,2020-11-30 09:06:30,2020-11-30 09:07:04
98,0,0,2020-11-30 09:06:49,2020-11-30 09:09:31
49,0,412,2020-11-30 09:06:58,2020-11-30 09:07:43
122,111,304,2020-11-30 09:07:04,2020-11-30 09:07:42
77,0,0,2020-11-30 09:07:17,2020-11-30 09:17:30
9,16,0,2020-11-30 09:07:24,2020-11-30 09:10:15
73,0,0,2020-11-30 09:07:24,2020-11-30 09:18:19
54,0,0,2020-11-30 09:07:33,2020-11-30 09:18:59
122,111,303,2020-11-30 09:07:42,2020-11-30 09:09:04
49,0,403,2020-11-30 09:07:43,2020-11-30 09:08:09
82,0,0,2020-11-30 09:07:53,2020-11-30 09:20:04
128,0,0,2020-11-30 09:08:00,2020-11-30 09:19:52
93,49,303,2020-11-30 09:08:01,2020-11-30 09:08:30
49,0,402,2020-11-30 09:08:09,2020-11-30 09:08:26
11,0,0,2020-11-30 09:08:14,2020-11-30 09:17:19
78,0,0,2020-11-30 09:08:16,2020-11-30 09:18:39
49,0,401,2020-11-30 09:08:26,2020-11-30 09:08:34
93,49,304,2020-11-30 09:08:30,2020-11-30 09:08:48
49,0,301,2020-11-30 09:08:34,2020-11-30 09:11:12
93,49,136,2020-11-30 09:08:48,2020-11-30 10:08:13
110,101,322,2020-11-30 09:08:51,2020-11-30 09:09:19
102,0,0,2020-11-30 09:08:53,2020-11-30 09:19:09
26,0,0,2020-11-30 09:08:55,2020-11-30 09:18:14
122,111,315,2020-11-30 09:09:04,2020-11-30 09:10:10
110,101,323,2020-11-30 09:09:19,2020-11-30 09:10:24
120,0,0,2020-11-30 09:09:25,2020-11-30 09:20:47
98,112,0,2020-11-30 09:09:31,2020-11-30 09:16:48
15,0,0,2020-11-30 09:09:33,2020-11-30 09:19:47
44,0,0,2020-11-30 09:09:41,2020-11-30 09:19:27
122,111,320,2020-11-30 09:10:10,2020-11-30 09:10:43
9,16,301,2020-11-30 09:10:15,2020-11-30 09:10:25
110,101,170,2020-11-30 09:10:24,2020-11-30 09:11:26
9,16,401,2020-11-30 09:10:25,2020-11-30 09:10:44
122,111,142,2020-11-30 09:10:43,2020-11-30 08:24:14
9,16,402,2020-11-30 09:10:44,2020-11-30 09:11:13
63,90,0,2020-11-30 09:10:46,2020-11-30 09:15:28
56,0,0,2020-11-30 09:10:53,2020-11-30 09:20:58
33,0,0,2020-11-30 09:10:59,2020-11-30 09:21:26
89,0,0,2020-11-30 09:10:59,2020-11-30 09:22:11
49,0,0,2020-11-30 09:11:12,2020-11-30 09:15:44
9,16,403,2020-11-30 09:11:13,2020-11-30 09:11:23
53,0,0,2020-11-30 09:11:21,2020-11-30 09:22:35
9,16,204,2020-11-30 09:11:23,2020-11-30 11:00:32
110,0,170,2020-11-30 09:11:26,2020-11-30 09:13:07
58,0,0,2020-11-30 09:11:40,2020-11-30 09:22:34
75,0,161,2020-11-30 09:12:21,2020-11-30 09:13:09
34,0,0,2020-11-30 09:12:27,2020-11-30 09:21:38
67,0,0,2020-11-30 09:12:49,2020-11-30 09:23:42
110,0,323,2020-11-30 09:13:07,2020-11-30 09:13:27
75,0,310,2020-11-30 09:13:09,2020-11-30 09:13:14
3,0,0,2020-11-30 09:13:09,2020-11-30 09:21:54
3,0,168,2020-11-30 09:13:13,2020-11-30 09:13:31
75,0,309,2020-11-30 09:13:14,2020-11-30 09:13:48
110,0,322,2020-11-30 09:13:27,2020-11-30 09:14:20
3,0,322,2020-11-30 09:13:31,2020-11-30 09:14:15
75,0,308,2020-11-30 09:13:48,2020-11-30 09:14:18
72,0,0,2020-11-30 09:13:55,2020-11-30 09:23:35
39,0,0,2020-11-30 09:13:59,2020-11-30 09:25:04
96,0,0,2020-11-30 09:14:03,2020-11-30 09:24:40
3,0,325,2020-11-30 09:14:15,2020-11-30 09:19:33
75,0,307,2020-11-30 09:14:18,2020-11-30 09:20:45
110,0,325,2020-11-30 09:14:20,2020-11-30 09:20:21
2,0,0,2020-11-30 09:14:59,2020-11-30 09:25:09
74,0,0,2020-11-30 09:15:23,2020-11-30 09:27:09
63,90,301,2020-11-30 09:15:28,2020-11-30 09:15:38
63,90,401,2020-11-30 09:15:38,2020-11-30 09:15:48
49,0,0,2020-11-30 09:15:44,2020-11-30 09:26:59
63,90,402,2020-11-30 09:15:48,2020-11-30 09:16:09
16,0,156,2020-11-30 09:15:50,2020-11-30 09:16:05
158,0,0,2020-11-30 09:15:55,2020-11-30 09:25:15
16,0,318,2020-11-30 09:16:05,2020-11-30 09:16:45
63,90,403,2020-11-30 09:16:09,2020-11-30 09:16:48
159,0,0,2020-11-30 09:16:28,2020-11-30 09:25:16
122,0,0,2020-11-30 09:16:30,2020-11-30 09:28:11
16,0,319,2020-11-30 09:16:45,2020-11-30 09:18:57
98,112,312,2020-11-30 09:16:48,2020-11-30 09:17:31
63,90,404,2020-11-30 09:16:48,2020-11-30 09:17:15
63,90,222,2020-11-30 09:17:15,2020-11-30 11:46:06
11,0,0,2020-11-30 09:17:19,2020-11-30 09:27:48
123,0,0,2020-11-30 09:17:22,2020-11-30 09:27:14
77,15,0,2020-11-30 09:17:30,2020-11-30 09:21:37
98,112,308,2020-11-30 09:17:31,2020-11-30 09:17:56
37,0,0,2020-11-30 09:17:36,2020-11-30 09:28:45
98,112,309,2020-11-30 09:17:56,2020-11-30 09:18:12
98,112,158,2020-11-30 09:18:12,2020-11-30 12:41:13
26,0,0,2020-11-30 09:18:14,2020-11-30 09:26:50
73,0,0,2020-11-30 09:18:19,2020-11-30 09:27:29
78,0,0,2020-11-30 09:18:39,2020-11-30 09:29:18
16,0,317,2020-11-30 09:18:57,2020-11-30 09:19:32
54,60,0,2020-11-30 09:18:59,2020-11-30 09:24:48
102,0,0,2020-11-30 09:19:09,2020-11-30 09:29:09
156,135,0,2020-11-30 09:19:15,2020-11-30 09:20:01
44,0,0,2020-11-30 09:19:27,2020-11-30 09:27:52
16,0,316,2020-11-30 09:19:32,2020-11-30 09:20:15
3,0,0,2020-11-30 09:19:33,2020-11-30 09:25:29
15,0,0,2020-11-30 09:19:47,2020-11-30 09:28:51
115,110,159,2020-11-30 09:19:48,2020-11-30 09:20:16
128,0,0,2020-11-30 09:19:52,2020-11-30 09:29:31
156,135,326,2020-11-30 09:20:01,2020-11-30 09:20:19
82,65,0,2020-11-30 09:20:04,2020-11-30 09:20:53
16,0,315,2020-11-30 09:20:15,2020-11-30 09:21:47
115,110,310,2020-11-30 09:20:16,2020-11-30 09:20:51
156,135,320,2020-11-30 09:20:19,2020-11-30 09:21:09
110,0,0,2020-11-30 09:20:21,2020-11-30 09:22:30
75,0,0,2020-11-30 09:20:45,2020-11-30 09:22:28
120,0,0,2020-11-30 09:20:47,2020-11-30 09:31:55
115,110,151,2020-11-30 09:20:51,2020-11-30 11:00:02
82,65,326,2020-11-30 09:20:53,2020-11-30 09:21:13
111,0,0,2020-11-30 09:20:56,2020-11-30 09:30:43
56,0,0,2020-11-30 09:20:58,2020-11-30 09:30:35
156,135,315,2020-11-30 09:21:09,2020-11-30 09:21:47
82,65,320,2020-11-30 09:21:13,2020-11-30 09:22:26
33,44,0,2020-11-30 09:21:26,2020-11-30 09:24:51
77,15,301,2020-11-30 09:21:37,2020-11-30 09:21:49
34,0,0,2020-11-30 09:21:38,2020-11-30 09:32:02
156,135,316,2020-11-30 09:21:47,2020-11-30 09:22:27
16,0,320,2020-11-30 09:21:47,2020-11-30 09:22:02
77,15,401,2020-11-30 09:21:49,2020-11-30 09:22:06
3,0,0,2020-11-30 09:21:54,2020-11-30 09:31:16
16,0,326,2020-11-30 09:22:02,2020-11-30 09:22:45
77,15,402,2020-11-30 09:22:06,2020-11-30 09:22:22
89,86,0,2020-11-30 09:22:11,2020-11-30 09:29:28
77,15,403,2020-11-30 09:22:22,2020-11-30 09:23:24
82,65,315,2020-11-30 09:22:26,2020-11-30 09:22:58
156,135,317,2020-11-30 09:22:27,2020-11-30 09:22:53
75,0,0,2020-11-30 09:22:28,2020-11-30 09:32:35
110,0,0,2020-11-30 09:22:30,2020-11-30 09:31:10
58,0,0,2020-11-30 09:22:34,2020-11-30 09:32:30
53,0,0,2020-11-30 09:22:35,2020-11-30 09:32:15
16,0,0,2020-11-30 09:22:45,2020-11-30 09:24:58
156,135,110,2020-11-30 09:22:53,2020-11-30 12:02:21
82,65,104,2020-11-30 09:22:58,2020-11-30 12:31:24
77,15,412,2020-11-30 09:23:24,2020-11-30 09:23:54
43,0,203,2020-11-30 09:23:31,2020-11-30 09:23:57
151,0,0,2020-11-30 09:23:34,2020-11-30 09:34:37
72,50,0,2020-11-30 09:23:35,2020-11-30 09:24:36
67,0,0,2020-11-30 09:23:42,2020-11-30 09:34:15
77,15,411,2020-11-30 09:23:54,2020-11-30 09:24:16
43,0,402,2020-11-30 09:23:57,2020-11-30 09:24:09
43,0,401,2020-11-30 09:24:09,2020-11-30 09:24:20
77,15,234,2020-11-30 09:24:16,2020-11-30 11:30:11
43,0,301,2020-11-30 09:24:20,2020-11-30 09:26:37
6,0,0,2020-11-30 09:24:36,2020-11-30 09:37:07
72,50,326,2020-11-30 09:24:36,2020-11-30 09:24:59
96,82,0,2020-11-30 09:24:40,2020-11-30 09:34:33
116,124,0,2020-11-30 09:24:43,2020-11-30 09:32:39
54,60,325,2020-11-30 09:24:48,2020-11-30 09:26:30
33,44,301,2020-11-30 09:24:51,2020-11-30 09:25:03
16,0,0,2020-11-30 09:24:58,2020-11-30 09:35:47
72,50,320,2020-11-30 09:24:59,2020-11-30 09:26:16
33,44,131,2020-11-30 09:25:03,2020-11-30 09:53:52
39,140,0,2020-11-30 09:25:04,2020-11-30 09:32:33
2,47,0,2020-11-30 09:25:09,2020-11-30 09:25:58
158,137,0,2020-11-30 09:25:15,2020-11-30 09:27:19
159,0,0,2020-11-30 09:25:16,2020-11-30 09:35:32
3,0,0,2020-11-30 09:25:29,2020-11-30 09:36:30
65,0,0,2020-11-30 09:25:57,2020-11-30 09:34:20
2,47,326,2020-11-30 09:25:58,2020-11-30 09:26:18
72,50,315,2020-11-30 09:26:16,2020-11-30 09:26:48
2,47,320,2020-11-30 09:26:18,2020-11-30 09:27:31
54,60,421,2020-11-30 09:26:30,2020-11-30 09:27:24
149,0,0,2020-11-30 09:26:37,2020-11-30 09:38:13
43,0,0,2020-11-30 09:26:37,2020-11-30 09:33:24
72,50,316,2020-11-30 09:26:48,2020-11-30 09:27:05
112,0,0,2020-11-30 09:26:49,2020-11-30 09:36:13
26,0,0,2020-11-30 09:26:50,2020-11-30 09:38:01
49,0,0,2020-11-30 09:26:59,2020-11-30 09:36:00
72,50,118,2020-11-30 09:27:05,2020-11-30 12:28:52
74,0,0,2020-11-30 09:27:09,2020-11-30 09:37:11
8,0,0,2020-11-30 09:27:13,2020-11-30 09:37:05
123,0,0,2020-11-30 09:27:14,2020-11-30 09:36:08
158,137,301,2020-11-30 09:27:19,2020-11-30 09:27:30
54,60,252,2020-11-30 09:27:24,2020-11-30 11:22:55
73,0,0,2020-11-30 09:27:29,2020-11-30 09:37:07
158,137,401,2020-11-30 09:27:30,2020-11-30 09:27:47
2,47,315,2020-11-30 09:27:31,2020-11-30 09:28:03
158,137,402,2020-11-30 09:27:47,2020-11-30 09:28:14
11,0,0,2020-11-30 09:27:48,2020-11-30 09:38:55
44,0,0,2020-11-30 09:27:52,2020-11-30 09:36:53
2,47,104,2020-11-30 09:28:03,2020-11-30 11:22:29
122,0,0,2020-11-30 09:28:11,2020-11-30 09:39:51
158,137,403,2020-11-30 09:28:14,2020-11-30 09:28:47
37,0,0,2020-11-30 09:28:45,2020-11-30 09:39:54
45,0,0,2020-11-30 09:28:45,2020-11-30 09:38:41
158,137,221,2020-11-30 09:28:47,2020-11-30 12:18:53
15,8,0,2020-11-30 09:28:51,2020-11-30 09:32:16
106,0,0,2020-11-30 09:29:03,2020-11-30 09:38:47
102,98,0,2020-11-30 09:29:09,2020-11-30 09:29:55
78,0,0,2020-11-30 09:29:18,2020-11-30 09:40:22
32,59,0,2020-11-30 09:29:19,2020-11-30 09:33:23
89,86,312,2020-11-30 09:29:28,2020-11-30 09:30:11
128,123,0,2020-11-30 09:29:31,2020-11-30 09:30:23
102,98,326,2020-11-30 09:29:55,2020-11-30 09:30:07
102,98,320,2020-11-30 09:30:07,2020-11-30 09:31:41
89,86,308,2020-11-30 09:30:11,2020-11-30 09:30:36
128,123,326,2020-11-30 09:30:23,2020-11-30 09:30:47
56,23,0,2020-11-30 09:30:35,2020-11-30 09:33:27
89,86,309,2020-11-30 09:30:36,2020-11-30 09:30:52
64,0,0,2020-11-30 09:30:41,2020-11-30 09:40:41
111,0,0,2020-11-30 09:30:43,2020-11-30 09:40:13
128,123,320,2020-11-30 09:30:47,2020-11-30 09:31:55
89,86,158,2020-11-30 09:30:52,2020-11-30 12:51:16
110,0,0,2020-11-30 09:31:10,2020-11-30 09:40:58
147,0,0,2020-11-30 09:31:12,2020-11-30 09:41:19
3,0,0,2020-11-30 09:31:16,2020-11-30 09:41:44
102,98,315,2020-11-30 09:31:41,2020-11-30 09:33:07
128,123,315,2020-11-30 09:31:55,2020-11-30 09:33:17
120,0,0,2020-11-30 09:31:55,2020-11-30 09:41:16
34,0,0,2020-11-30 09:32:02,2020-11-30 09:41:33
53,79,0,2020-11-30 09:32:15,2020-11-30 09:36:57
15,8,301,2020-11-30 09:32:16,2020-11-30 09:32:28
15,8,131,2020-11-30 09:32:28,2020-11-30 09:59:51
58,0,0,2020-11-30 09:32:30,2020-11-30 09:42:26
39,140,324,2020-11-30 09:32:33,2020-11-30 09:33:39
75,0,0,2020-11-30 09:32:35,2020-11-30 09:41:53
116,124,312,2020-11-30 09:32:39,2020-11-30 09:33:37
102,98,303,2020-11-30 09:33:07,2020-11-30 09:33:31
128,123,303,2020-11-30 09:33:17,2020-11-30 09:33:38
32,59,301,2020-11-30 09:33:23,2020-11-30 09:33:37
43,0,0,2020-11-30 09:33:24,2020-11-30 09:41:40
56,23,301,2020-11-30 09:33:27,2020-11-30 09:33:33
66,32,0,2020-11-30 09:33:27,2020-11-30 09:36:38
102,98,304,2020-11-30 09:33:31,2020-11-30 09:33:45
56,23,401,2020-11-30 09:33:33,2020-11-30 09:33:48
116,124,308,2020-11-30 09:33:37,2020-11-30 09:34:02
32,59,120,2020-11-30 09:33:37,2020-11-30 11:07:23
128,123,123,2020-11-30 09:33:38,2020-11-30 12:00:33
39,140,176,2020-11-30 09:33:39,2020-11-30 10:26:58
102,98,124,2020-11-30 09:33:45,2020-11-30 09:53:08
56,23,402,2020-11-30 09:33:48,2020-11-30 09:34:11
116,124,309,2020-11-30 09:34:02,2020-11-30 09:34:08
116,124,310,2020-11-30 09:34:08,2020-11-30 09:35:15
56,23,403,2020-11-30 09:34:11,2020-11-30 09:34:43
67,0,0,2020-11-30 09:34:15,2020-11-30 09:44:03
65,0,0,2020-11-30 09:34:20,2020-11-30 09:45:09
96,82,324,2020-11-30 09:34:33,2020-11-30 09:35:25
151,0,0,2020-11-30 09:34:37,2020-11-30 09:45:20
56,23,404,2020-11-30 09:34:43,2020-11-30 09:35:08
87,80,0,2020-11-30 09:34:49,2020-11-30 09:37:31
56,23,405,2020-11-30 09:35:08,2020-11-30 09:35:20
116,124,311,2020-11-30 09:35:15,2020-11-30 09:35:38
118,0,0,2020-11-30 09:35:17,2020-11-30 09:43:23
56,23,226,2020-11-30 09:35:20,2020-11-30 10:11:31
96,82,174,2020-11-30 09:35:25,2020-11-30 11:39:30
159,0,0,2020-11-30 09:35:32,2020-11-30 09:45:10
116,124,153,2020-11-30 09:35:38,2020-11-30 13:31:12
16,6,0,2020-11-30 09:35:47,2020-11-30 09:39:19
49,17,0,2020-11-30 09:36:00,2020-11-30 09:43:28
123,0,0,2020-11-30 09:36:08,2020-11-30 09:48:49
112,0,0,2020-11-30 09:36:13,2020-11-30 09:45:52
3,0,0,2020-11-30 09:36:30,2020-11-30 09:46:28
99,0,0,2020-11-30 09:36:33,2020-11-30 09:44:46
66,32,301,2020-11-30 09:36:38,2020-11-30 09:36:48
1,0,0,2020-11-30 09:36:39,2020-11-30 09:48:25
66,32,401,2020-11-30 09:36:48,2020-11-30 09:37:04
44,0,0,2020-11-30 09:36:53,2020-11-30 09:45:26
53,79,301,2020-11-30 09:36:57,2020-11-30 09:37:07
66,32,402,2020-11-30 09:37:04,2020-11-30 09:37:25
8,80,0,2020-11-30 09:37:05,2020-11-30 09:39:57
6,0,0,2020-11-30 09:37:07,2020-11-30 09:47:48
53,79,401,2020-11-30 09:37:07,2020-11-30 09:37:17
73,0,0,2020-11-30 09:37:07,2020-11-30 09:48:10
74,0,0,2020-11-30 09:37:11,2020-11-30 09:47:51
53,79,402,2020-11-30 09:37:17,2020-11-30 09:37:38
66,32,403,2020-11-30 09:37:25,2020-11-30 09:37:53
87,80,301,2020-11-30 09:37:31,2020-11-30 09:37:41
53,79,403,2020-11-30 09:37:38,2020-11-30 09:38:17
87,80,401,2020-11-30 09:37:41,2020-11-30 09:37:58
134,0,0,2020-11-30 09:37:49,2020-11-30 09:48:51
66,32,404,2020-11-30 09:37:53,2020-11-30 09:38:19
87,80,402,2020-11-30 09:37:58,2020-11-30 09:38:23
26,0,0,2020-11-30 09:38:01,2020-11-30 09:49:39
149,0,0,2020-11-30 09:38:13,2020-11-30 09:47:47
53,79,404,2020-11-30 09:38:17,2020-11-30 09:38:44
66,32,405,2020-11-30 09:38:19,2020-11-30 09:38:51
87,80,403,2020-11-30 09:38:23,2020-11-30 09:39:17
45,0,0,2020-11-30 09:38:41,2020-11-30 09:47:38
53,79,222,2020-11-30 09:38:44,2020-11-30 11:00:05
106,0,0,2020-11-30 09:38:47,2020-11-30 09:49:17
66,32,406,2020-11-30 09:38:51,2020-11-30 09:39:23
11,0,0,2020-11-30 09:38:55,2020-11-30 09:48:04
87,80,412,2020-11-30 09:39:17,2020-11-30 09:40:22
16,6,306,2020-11-30 09:39:19,2020-11-30 09:39:52
51,0,160,2020-11-30 09:39:23,2020-11-30 09:39:52
66,32,407,2020-11-30 09:39:23,2020-11-30 09:40:06
122,0,0,2020-11-30 09:39:51,2020-11-30 09:48:02
51,0,310,2020-11-30 09:39:52,2020-11-30 09:39:59
16,6,128,2020-11-30 09:39:52,2020-11-30 11:32:42
37,0,0,2020-11-30 09:39:54,2020-11-30 09:47:54
8,80,301,2020-11-30 09:39:57,2020-11-30 09:40:03
51,0,309,2020-11-30 09:39:59,2020-11-30 09:40:20
8,80,401,2020-11-30 09:40:03,2020-11-30 09:40:18
66,32,216,2020-11-30 09:40:06,2020-11-30 11:04:53
111,0,0,2020-11-30 09:40:13,2020-11-30 09:49:58
8,80,402,2020-11-30 09:40:18,2020-11-30 09:40:41
51,0,308,2020-11-30 09:40:20,2020-11-30 09:41:06
87,80,415,2020-11-30 09:40:22,2020-11-30 09:40:53
78,0,0,2020-11-30 09:40:22,2020-11-30 09:49:49
8,80,403,2020-11-30 09:40:41,2020-11-30 09:41:13
64,74,0,2020-11-30 09:40:41,2020-11-30 09:43:32
87,80,240,2020-11-30 09:40:53,2020-11-30 11:06:02
110,117,0,2020-11-30 09:40:58,2020-11-30 09:47:04
51,0,307,2020-11-30 09:41:06,2020-11-30 09:47:32
8,80,404,2020-11-30 09:41:13,2020-11-30 09:41:38
120,0,0,2020-11-30 09:41:16,2020-11-30 09:50:10
147,0,0,2020-11-30 09:41:19,2020-11-30 09:48:49
34,0,0,2020-11-30 09:41:33,2020-11-30 09:50:47
8,80,405,2020-11-30 09:41:38,2020-11-30 09:41:50
43,0,0,2020-11-30 09:41:40,2020-11-30 09:52:24
3,3,0,2020-11-30 09:41:44,2020-11-30 09:42:16
8,80,226,2020-11-30 09:41:50,2020-11-30 10:33:37
75,0,0,2020-11-30 09:41:53,2020-11-30 09:50:29
3,3,326,2020-11-30 09:42:16,2020-11-30 09:43:00
58,0,0,2020-11-30 09:42:26,2020-11-30 09:52:25
3,3,102,2020-11-30 09:43:00,2020-11-30 09:44:40
49,0,0,2020-11-30 09:43:13,2020-11-30 09:54:15
118,0,0,2020-11-30 09:43:23,2020-11-30 09:53:49
49,17,312,2020-11-30 09:43:28,2020-11-30 09:44:16
108,0,0,2020-11-30 09:43:30,2020-11-30 09:52:52
64,74,301,2020-11-30 09:43:32,2020-11-30 09:43:42
64,74,401,2020-11-30 09:43:42,2020-11-30 09:44:01
64,74,402,2020-11-30 09:44:01,2020-11-30 09:44:30
67,35,0,2020-11-30 09:44:03,2020-11-30 09:49:52
49,17,308,2020-11-30 09:44:16,2020-11-30 09:44:38
64,74,403,2020-11-30 09:44:30,2020-11-30 09:44:40
49,17,149,2020-11-30 09:44:38,2020-11-30 12:02:11
64,74,204,2020-11-30 09:44:40,2020-11-30 13:50:29
3,3,321,2020-11-30 09:44:40,2020-11-30 09:47:17
99,107,0,2020-11-30 09:44:46,2020-11-30 09:45:25
65,0,0,2020-11-30 09:45:09,2020-11-30 09:57:36
159,132,0,2020-11-30 09:45:10,2020-11-30 09:47:09
151,0,0,2020-11-30 09:45:20,2020-11-30 09:55:20
99,107,326,2020-11-30 09:45:25,2020-11-30 09:45:47
44,0,0,2020-11-30 09:45:26,2020-11-30 09:58:20
99,107,320,2020-11-30 09:45:47,2020-11-30 09:47:09
112,0,0,2020-11-30 09:45:52,2020-11-30 09:57:13
24,0,0,2020-11-30 09:46:06,2020-11-30 09:58:45
3,0,0,2020-11-30 09:46:28,2020-11-30 09:57:20
145,136,0,2020-11-30 09:46:59,2020-11-30 09:49:28
110,117,325,2020-11-30 09:47:04,2020-11-30 09:48:15
99,107,315,2020-11-30 09:47:09,2020-11-30 09:48:32
159,132,301,2020-11-30 09:47:09,2020-11-30 09:47:17
3,3,322,2020-11-30 09:47:17,2020-11-30 09:47:46
159,132,401,2020-11-30 09:47:17,2020-11-30 09:47:36
91,0,0,2020-11-30 09:47:27,2020-11-30 09:56:29
51,0,0,2020-11-30 09:47:32,2020-11-30 09:49:43
159,132,402,2020-11-30 09:47:36,2020-11-30 09:47:51
45,0,0,2020-11-30 09:47:38,2020-11-30 09:59:16
3,3,168,2020-11-30 09:47:46,2020-11-30 09:13:13
149,135,0,2020-11-30 09:47:47,2020-11-30 09:49:54
6,0,0,2020-11-30 09:47:48,2020-11-30 09:59:25
159,132,219,2020-11-30 09:47:51,2020-11-30 13:58:34
74,0,0,2020-11-30 09:47:51,2020-11-30 09:57:56
37,0,0,2020-11-30 09:47:54,2020-11-30 09:55:30
122,0,0,2020-11-30 09:48:02,2020-11-30 09:58:22
11,0,0,2020-11-30 09:48:04,2020-11-30 09:57:28
73,0,0,2020-11-30 09:48:10,2020-11-30 09:59:34
110,117,421,2020-11-30 09:48:15,2020-11-30 09:48:46
1,0,0,2020-11-30 09:48:25,2020-11-30 09:58:51
61,13,0,2020-11-30 09:48:30,2020-11-30 09:56:26
92,0,0,2020-11-30 09:48:31,2020-11-30 09:58:03
99,107,303,2020-11-30 09:48:32,2020-11-30 09:48:59
110,117,419,2020-11-30 09:48:46,2020-11-30 09:48:56
123,98,0,2020-11-30 09:48:49,2020-11-30 09:51:58
147,0,0,2020-11-30 09:48:49,2020-11-30 09:59:15
134,0,0,2020-11-30 09:48:51,2020-11-30 09:59:30
110,117,418,2020-11-30 09:48:56,2020-11-30 09:49:34
99,107,304,2020-11-30 09:48:59,2020-11-30 09:49:18
106,0,0,2020-11-30 09:49:17,2020-11-30 09:59:46
99,107,305,2020-11-30 09:49:18,2020-11-30 09:49:35
103,0,0,2020-11-30 09:49:21,2020-11-30 09:59:02
145,136,301,2020-11-30 09:49:28,2020-11-30 09:49:41
110,117,255,2020-11-30 09:49:34,2020-11-30 12:30:24
99,107,126,2020-11-30 09:49:35,2020-11-30 11:49:26
26,0,0,2020-11-30 09:49:39,2020-11-30 10:00:15
145,136,401,2020-11-30 09:49:41,2020-11-30 09:49:55
51,67,0,2020-11-30 09:49:43,2020-11-30 09:57:58
78,0,0,2020-11-30 09:49:49,2020-11-30 10:01:56
67,35,325,2020-11-30 09:49:52,2020-11-30 09:51:34
149,135,301,2020-11-30 09:49:54,2020-11-30 09:50:07
145,136,402,2020-11-30 09:49:55,2020-11-30 09:50:23
111,126,0,2020-11-30 09:49:58,2020-11-30 09:52:44
18,2,0,2020-11-30 09:49:59,2020-11-30 09:51:45
149,135,401,2020-11-30 09:50:07,2020-11-30 09:50:22
120,0,0,2020-11-30 09:50:10,2020-11-30 10:00:43
149,135,402,2020-11-30 09:50:22,2020-11-30 09:50:42
145,136,403,2020-11-30 09:50:23,2020-11-30 09:50:58
75,0,0,2020-11-30 09:50:29,2020-11-30 10:00:00
149,135,403,2020-11-30 09:50:42,2020-11-30 09:51:40
121,0,0,2020-11-30 09:50:44,2020-11-30 09:59:57
34,36,0,2020-11-30 09:50:47,2020-11-30 09:57:00
145,136,404,2020-11-30 09:50:58,2020-11-30 09:51:28
145,136,405,2020-11-30 09:51:28,2020-11-30 09:52:01
67,35,421,2020-11-30 09:51:34,2020-11-30 09:52:28
149,135,404,2020-11-30 09:51:40,2020-11-30 09:51:55
