PersonID,EventID,SpaceID,StartDateTime,EndDateTime
5,35,306,2020-11-09 09:00:31,2020-11-09 09:01:04
82,12,324,2020-11-09 09:00:33,2020-11-09 09:01:25
9,0,0,2020-11-09 09:00:40,2020-11-09 09:10:50
13,0,0,2020-11-09 09:00:43,2020-11-09 09:08:54
95,0,0,2020-11-09 09:01:02,2020-11-09 09:11:06
5,35,128,2020-11-09 09:01:04,2020-11-09 12:01:14
65,0,0,2020-11-09 09:01:04,2020-11-09 09:10:30
40,0,0,2020-11-09 09:01:05,2020-11-09 09:11:19
57,33,315,2020-11-09 09:01:19,2020-11-09 09:01:35
24,23,415,2020-11-09 09:01:21,2020-11-09 09:01:52
82,12,174,2020-11-09 09:01:25,2020-11-09 06:53:45
57,33,314,2020-11-09 09:01:35,2020-11-09 09:01:50
147,137,301,2020-11-09 09:01:43,2020-11-09 09:01:54
57,33,103,2020-11-09 09:01:50,2020-11-09 11:10:03
24,23,240,2020-11-09 09:01:52,2020-11-09 13:29:57
147,137,401,2020-11-09 09:01:54,2020-11-09 09:02:08
26,16,0,2020-11-09 09:02:00,2020-11-09 09:10:00
72,0,0,2020-11-09 09:02:04,2020-11-09 09:11:37
147,137,402,2020-11-09 09:02:08,2020-11-09 09:02:29
67,0,0,2020-11-09 09:02:20,2020-11-09 09:07:03
147,137,403,2020-11-09 09:02:29,2020-11-09 09:02:48
147,137,220,2020-11-09 09:02:48,2020-11-09 10:30:41
11,52,0,2020-11-09 09:03:16,2020-11-09 09:06:08
89,0,0,2020-11-09 09:03:43,2020-11-09 09:13:20
101,0,0,2020-11-09 09:03:48,2020-11-09 09:12:44
44,0,0,2020-11-09 09:04:00,2020-11-09 09:14:10
89,0,0,2020-11-09 09:04:06,2020-11-09 09:03:43
32,0,0,2020-11-09 09:04:23,2020-11-09 09:16:20
91,0,0,2020-11-09 09:04:24,2020-11-09 09:12:51
50,0,0,2020-11-09 09:04:36,2020-11-09 09:15:59
153,140,324,2020-11-09 09:04:44,2020-11-09 09:05:50
79,0,0,2020-11-09 09:05:31,2020-11-09 09:14:24
153,140,176,2020-11-09 09:05:50,2020-11-09 10:02:43
54,0,0,2020-11-09 09:06:02,2020-11-09 09:16:08
11,52,301,2020-11-09 09:06:08,2020-11-09 09:06:14
11,52,401,2020-11-09 09:06:14,2020-11-09 09:06:29
11,52,402,2020-11-09 09:06:29,2020-11-09 09:06:52
126,0,0,2020-11-09 09:06:37,2020-11-09 09:16:52
55,0,0,2020-11-09 09:06:37,2020-11-09 09:17:13
148,0,0,2020-11-09 09:06:39,2020-11-09 09:15:54
11,52,403,2020-11-09 09:06:52,2020-11-09 09:07:24
86,38,0,2020-11-09 09:06:55,2020-11-09 09:07:34
85,0,0,2020-11-09 09:06:59,2020-11-09 09:16:52
7,0,154,2020-11-09 09:07:00,2020-11-09 09:07:46
48,0,0,2020-11-09 09:07:03,2020-11-09 09:16:40
67,0,0,2020-11-09 09:07:03,2020-11-09 09:18:35
11,52,404,2020-11-09 09:07:24,2020-11-09 09:07:49
39,73,0,2020-11-09 09:07:29,2020-11-09 09:10:05
86,38,326,2020-11-09 09:07:34,2020-11-09 09:07:52
82,0,247,2020-11-09 09:07:35,2020-11-09 09:08:03
7,0,318,2020-11-09 09:07:46,2020-11-09 09:08:34
11,52,405,2020-11-09 09:07:49,2020-11-09 09:08:01
86,38,320,2020-11-09 09:07:52,2020-11-09 09:09:03
17,0,0,2020-11-09 09:08:01,2020-11-09 09:19:49
87,32,0,2020-11-09 09:08:01,2020-11-09 09:08:48
11,52,226,2020-11-09 09:08:01,2020-11-09 11:14:14
82,0,414,2020-11-09 09:08:03,2020-11-09 09:08:32
7,0,0,2020-11-09 09:08:18,2020-11-09 09:18:36
82,0,415,2020-11-09 09:08:32,2020-11-09 09:09:20
7,0,319,2020-11-09 09:08:34,2020-11-09 09:10:36
87,32,326,2020-11-09 09:08:48,2020-11-09 09:09:36
13,0,0,2020-11-09 09:08:54,2020-11-09 09:18:51
86,38,315,2020-11-09 09:09:03,2020-11-09 09:10:48
82,0,412,2020-11-09 09:09:20,2020-11-09 09:10:46
87,32,102,2020-11-09 09:09:36,2020-11-09 09:11:00
26,16,312,2020-11-09 09:10:00,2020-11-09 09:10:43
113,0,0,2020-11-09 09:10:03,2020-11-09 09:19:57
39,73,301,2020-11-09 09:10:05,2020-11-09 09:10:17
39,73,401,2020-11-09 09:10:17,2020-11-09 09:10:36
65,0,0,2020-11-09 09:10:30,2020-11-09 09:18:45
39,73,218,2020-11-09 09:10:36,2020-11-09 13:39:38
62,0,0,2020-11-09 09:10:36,2020-11-09 09:20:31
7,0,317,2020-11-09 09:10:36,2020-11-09 09:11:23
26,16,308,2020-11-09 09:10:43,2020-11-09 09:11:24
82,0,403,2020-11-09 09:10:46,2020-11-09 09:11:08
86,38,303,2020-11-09 09:10:48,2020-11-09 09:11:18
9,0,0,2020-11-09 09:10:50,2020-11-09 09:20:50
87,32,321,2020-11-09 09:11:00,2020-11-09 09:13:25
95,0,0,2020-11-09 09:11:06,2020-11-09 09:20:22
82,0,402,2020-11-09 09:11:08,2020-11-09 09:11:23
86,38,304,2020-11-09 09:11:18,2020-11-09 09:11:38
40,0,0,2020-11-09 09:11:19,2020-11-09 09:21:15
7,0,316,2020-11-09 09:11:23,2020-11-09 09:11:55
82,0,401,2020-11-09 09:11:23,2020-11-09 09:11:36
26,16,309,2020-11-09 09:11:24,2020-11-09 09:11:57
82,0,301,2020-11-09 09:11:36,2020-11-09 09:13:45
72,0,0,2020-11-09 09:11:37,2020-11-09 09:21:40
86,38,135,2020-11-09 09:11:38,2020-11-09 11:21:52
18,0,0,2020-11-09 09:11:43,2020-11-09 09:22:14
7,0,315,2020-11-09 09:11:55,2020-11-09 09:13:03
26,16,151,2020-11-09 09:11:57,2020-11-09 11:15:50
35,0,0,2020-11-09 09:12:10,2020-11-09 09:22:46
101,125,0,2020-11-09 09:12:44,2020-11-09 09:13:46
91,0,0,2020-11-09 09:12:51,2020-11-09 09:22:44
7,0,320,2020-11-09 09:13:03,2020-11-09 09:13:26
69,0,0,2020-11-09 09:13:09,2020-11-09 09:23:14
89,12,0,2020-11-09 09:13:20,2020-11-09 09:15:03
87,32,322,2020-11-09 09:13:25,2020-11-09 09:13:45
7,0,326,2020-11-09 09:13:26,2020-11-09 09:14:19
87,32,323,2020-11-09 09:13:45,2020-11-09 09:14:16
82,0,0,2020-11-09 09:13:45,2020-11-09 09:18:27
101,125,326,2020-11-09 09:13:46,2020-11-09 09:14:28
44,0,0,2020-11-09 09:14:10,2020-11-09 09:25:16
87,32,172,2020-11-09 09:14:16,2020-11-09 10:22:47
7,0,0,2020-11-09 09:14:19,2020-11-09 09:16:32
79,0,0,2020-11-09 09:14:24,2020-11-09 09:25:04
101,125,102,2020-11-09 09:14:28,2020-11-09 09:15:42
89,12,301,2020-11-09 09:15:03,2020-11-09 09:15:13
89,12,401,2020-11-09 09:15:13,2020-11-09 09:15:34
89,12,402,2020-11-09 09:15:34,2020-11-09 09:16:02
101,125,321,2020-11-09 09:15:42,2020-11-09 09:16:39
109,0,0,2020-11-09 09:15:50,2020-11-09 09:26:26
148,0,0,2020-11-09 09:15:54,2020-11-09 09:24:46
144,107,0,2020-11-09 09:15:54,2020-11-09 09:16:33
116,0,176,2020-11-09 09:15:56,2020-11-09 09:17:03
50,89,0,2020-11-09 09:15:59,2020-11-09 09:18:57
89,12,403,2020-11-09 09:16:02,2020-11-09 09:16:56
54,0,0,2020-11-09 09:16:08,2020-11-09 09:25:27
32,0,0,2020-11-09 09:16:20,2020-11-09 09:27:17
7,25,0,2020-11-09 09:16:32,2020-11-09 09:20:04
144,107,326,2020-11-09 09:16:33,2020-11-09 09:16:55
101,125,178,2020-11-09 09:16:39,2020-11-09 12:31:12
48,1,0,2020-11-09 09:16:40,2020-11-09 09:21:57
85,0,0,2020-11-09 09:16:52,2020-11-09 09:26:40
126,0,0,2020-11-09 09:16:52,2020-11-09 09:26:45
144,107,320,2020-11-09 09:16:55,2020-11-09 09:18:17
89,12,404,2020-11-09 09:16:56,2020-11-09 09:17:14
116,0,324,2020-11-09 09:17:03,2020-11-09 09:23:23
55,0,0,2020-11-09 09:17:13,2020-11-09 09:27:16
89,12,223,2020-11-09 09:17:14,2020-11-09 10:51:59
144,107,315,2020-11-09 09:18:17,2020-11-09 09:19:40
106,0,0,2020-11-09 09:18:19,2020-11-09 09:28:47
75,0,105,2020-11-09 09:18:25,2020-11-09 09:18:54
82,0,0,2020-11-09 09:18:27,2020-11-09 09:30:17
67,70,0,2020-11-09 09:18:35,2020-11-09 09:28:28
7,0,0,2020-11-09 09:18:36,2020-11-09 09:29:36
65,57,0,2020-11-09 09:18:45,2020-11-09 09:27:00
13,0,0,2020-11-09 09:18:51,2020-11-09 09:29:08
75,0,315,2020-11-09 09:18:54,2020-11-09 09:20:06
50,89,301,2020-11-09 09:18:57,2020-11-09 09:19:06
50,89,401,2020-11-09 09:19:06,2020-11-09 09:19:21
50,89,402,2020-11-09 09:19:21,2020-11-09 09:19:45
144,107,303,2020-11-09 09:19:40,2020-11-09 09:20:07
50,89,403,2020-11-09 09:19:45,2020-11-09 09:20:27
17,13,0,2020-11-09 09:19:49,2020-11-09 09:25:37
113,104,0,2020-11-09 09:19:57,2020-11-09 09:23:13
38,41,0,2020-11-09 09:19:57,2020-11-09 09:20:45
7,25,306,2020-11-09 09:20:04,2020-11-09 09:20:37
75,0,320,2020-11-09 09:20:06,2020-11-09 09:20:34
144,107,304,2020-11-09 09:20:07,2020-11-09 09:20:26
95,0,0,2020-11-09 09:20:22,2020-11-09 09:30:07
144,107,305,2020-11-09 09:20:26,2020-11-09 09:20:43
50,89,404,2020-11-09 09:20:27,2020-11-09 09:20:51
62,42,0,2020-11-09 09:20:31,2020-11-09 09:27:44
75,0,326,2020-11-09 09:20:34,2020-11-09 09:21:20
7,25,128,2020-11-09 09:20:37,2020-11-09 09:57:44
144,107,126,2020-11-09 09:20:43,2020-11-09 10:39:08
38,41,326,2020-11-09 09:20:45,2020-11-09 09:21:07
9,62,0,2020-11-09 09:20:50,2020-11-09 09:23:25
50,89,405,2020-11-09 09:20:51,2020-11-09 09:21:08
77,0,0,2020-11-09 09:20:54,2020-11-09 09:31:13
38,41,320,2020-11-09 09:21:07,2020-11-09 09:22:10
50,89,225,2020-11-09 09:21:08,2020-11-09 11:33:22
40,0,0,2020-11-09 09:21:15,2020-11-09 09:31:18
75,0,0,2020-11-09 09:21:20,2020-11-09 09:29:27
58,0,0,2020-11-09 09:21:21,2020-11-09 09:31:34
72,0,0,2020-11-09 09:21:40,2020-11-09 09:31:35
48,1,325,2020-11-09 09:21:57,2020-11-09 09:23:29
38,41,315,2020-11-09 09:22:10,2020-11-09 09:22:41
18,0,0,2020-11-09 09:22:14,2020-11-09 09:32:43
38,41,316,2020-11-09 09:22:41,2020-11-09 09:23:12
91,0,0,2020-11-09 09:22:44,2020-11-09 09:31:59
35,0,0,2020-11-09 09:22:46,2020-11-09 09:35:02
38,41,108,2020-11-09 09:23:12,2020-11-09 11:26:22
113,104,312,2020-11-09 09:23:13,2020-11-09 09:24:10
69,0,0,2020-11-09 09:23:14,2020-11-09 09:34:56
116,0,0,2020-11-09 09:23:23,2020-11-09 09:27:06
9,62,301,2020-11-09 09:23:25,2020-11-09 09:23:37
48,1,421,2020-11-09 09:23:29,2020-11-09 09:23:56
98,0,0,2020-11-09 09:23:36,2020-11-09 09:32:37
9,62,401,2020-11-09 09:23:37,2020-11-09 09:23:52
154,0,0,2020-11-09 09:23:37,2020-11-09 09:33:52
9,62,402,2020-11-09 09:23:52,2020-11-09 09:24:18
48,1,419,2020-11-09 09:23:56,2020-11-09 09:24:23
113,104,308,2020-11-09 09:24:10,2020-11-09 09:24:37
9,62,403,2020-11-09 09:24:18,2020-11-09 09:25:04
48,1,256,2020-11-09 09:24:23,2020-11-09 11:11:32
113,104,309,2020-11-09 09:24:37,2020-11-09 09:24:47
148,0,0,2020-11-09 09:24:46,2020-11-09 09:34:51
113,104,310,2020-11-09 09:24:47,2020-11-09 09:25:42
71,0,0,2020-11-09 09:24:51,2020-11-09 09:34:44
79,0,0,2020-11-09 09:25:04,2020-11-09 09:35:43
9,62,404,2020-11-09 09:25:04,2020-11-09 09:25:42
44,0,0,2020-11-09 09:25:16,2020-11-09 09:34:38
54,0,0,2020-11-09 09:25:27,2020-11-09 09:35:52
1,0,0,2020-11-09 09:25:33,2020-11-09 09:36:58
17,13,306,2020-11-09 09:25:37,2020-11-09 09:25:45
9,62,405,2020-11-09 09:25:42,2020-11-09 09:26:28
113,104,161,2020-11-09 09:25:42,2020-11-09 12:05:00
17,13,140,2020-11-09 09:25:45,2020-11-09 12:30:00
109,95,0,2020-11-09 09:26:26,2020-11-09 09:27:03
9,62,406,2020-11-09 09:26:28,2020-11-09 09:26:42
85,0,0,2020-11-09 09:26:40,2020-11-09 09:36:43
9,62,212,2020-11-09 09:26:42,2020-11-09 10:35:10
126,0,0,2020-11-09 09:26:45,2020-11-09 09:37:24
65,57,324,2020-11-09 09:27:00,2020-11-09 09:28:03
109,95,326,2020-11-09 09:27:03,2020-11-09 09:27:28
116,0,0,2020-11-09 09:27:06,2020-11-09 09:37:32
55,0,0,2020-11-09 09:27:16,2020-11-09 09:38:45
32,0,0,2020-11-09 09:27:17,2020-11-09 09:37:34
133,0,0,2020-11-09 09:27:28,2020-11-09 09:36:54
109,95,102,2020-11-09 09:27:28,2020-11-09 09:28:50
62,42,312,2020-11-09 09:27:44,2020-11-09 09:28:39
65,57,175,2020-11-09 09:28:03,2020-11-09 10:06:27
108,0,0,2020-11-09 09:28:04,2020-11-09 09:40:39
67,70,324,2020-11-09 09:28:28,2020-11-09 09:29:20
41,0,0,2020-11-09 09:28:38,2020-11-09 09:38:09
62,42,308,2020-11-09 09:28:39,2020-11-09 09:29:10
106,0,0,2020-11-09 09:28:47,2020-11-09 09:40:26
109,95,321,2020-11-09 09:28:50,2020-11-09 09:31:01
13,0,0,2020-11-09 09:29:08,2020-11-09 09:39:06
62,42,309,2020-11-09 09:29:10,2020-11-09 09:29:20
67,70,174,2020-11-09 09:29:20,2020-11-09 11:48:44
62,42,310,2020-11-09 09:29:20,2020-11-09 09:30:00
75,0,0,2020-11-09 09:29:27,2020-11-09 09:39:30
7,11,0,2020-11-09 09:29:36,2020-11-09 09:30:25
62,42,152,2020-11-09 09:30:00,2020-11-09 11:48:13
95,0,0,2020-11-09 09:30:07,2020-11-09 09:41:07
82,0,0,2020-11-09 09:30:17,2020-11-09 09:40:41
7,11,326,2020-11-09 09:30:25,2020-11-09 09:30:45
7,11,320,2020-11-09 09:30:45,2020-11-09 09:32:02
61,66,0,2020-11-09 09:30:50,2020-11-09 09:31:40
109,95,322,2020-11-09 09:31:01,2020-11-09 09:31:32
77,0,0,2020-11-09 09:31:13,2020-11-09 09:40:47
40,0,0,2020-11-09 09:31:18,2020-11-09 09:42:20
109,95,323,2020-11-09 09:31:32,2020-11-09 09:32:20
58,0,0,2020-11-09 09:31:34,2020-11-09 09:41:58
72,26,0,2020-11-09 09:31:35,2020-11-09 09:32:12
61,66,326,2020-11-09 09:31:40,2020-11-09 09:32:41
91,9,0,2020-11-09 09:31:59,2020-11-09 09:35:30
7,11,315,2020-11-09 09:32:02,2020-11-09 09:32:46
72,26,326,2020-11-09 09:32:12,2020-11-09 09:32:37
109,95,169,2020-11-09 09:32:20,2020-11-09 11:08:29
53,0,0,2020-11-09 09:32:34,2020-11-09 09:42:13
98,0,0,2020-11-09 09:32:37,2020-11-09 09:43:38
72,26,102,2020-11-09 09:32:37,2020-11-09 09:33:59
61,66,102,2020-11-09 09:32:41,2020-11-09 09:33:58
18,0,0,2020-11-09 09:32:43,2020-11-09 09:42:09
7,11,316,2020-11-09 09:32:46,2020-11-09 09:33:15
7,11,317,2020-11-09 09:33:15,2020-11-09 09:35:18
15,0,0,2020-11-09 09:33:29,2020-11-09 09:44:16
154,0,0,2020-11-09 09:33:52,2020-11-09 09:43:33
143,128,0,2020-11-09 09:33:58,2020-11-09 09:34:45
61,66,321,2020-11-09 09:33:58,2020-11-09 09:37:22
72,26,321,2020-11-09 09:33:59,2020-11-09 09:36:10
44,73,0,2020-11-09 09:34:38,2020-11-09 09:37:07
71,0,0,2020-11-09 09:34:44,2020-11-09 09:44:39
143,128,326,2020-11-09 09:34:45,2020-11-09 09:35:09
148,0,0,2020-11-09 09:34:51,2020-11-09 09:45:17
69,0,0,2020-11-09 09:34:56,2020-11-09 09:45:00
2,0,250,2020-11-09 09:35:00,2020-11-09 09:35:20
35,0,0,2020-11-09 09:35:02,2020-11-09 09:45:03
143,128,320,2020-11-09 09:35:09,2020-11-09 09:36:11
7,11,319,2020-11-09 09:35:18,2020-11-09 09:35:59
2,0,416,2020-11-09 09:35:20,2020-11-09 09:36:04
91,9,301,2020-11-09 09:35:30,2020-11-09 09:35:38
91,9,401,2020-11-09 09:35:38,2020-11-09 09:35:55
79,0,0,2020-11-09 09:35:43,2020-11-09 09:46:46
54,0,0,2020-11-09 09:35:52,2020-11-09 09:46:44
91,9,402,2020-11-09 09:35:55,2020-11-09 09:36:18
7,11,318,2020-11-09 09:35:59,2020-11-09 09:36:39
2,0,415,2020-11-09 09:36:04,2020-11-09 09:37:12
72,26,322,2020-11-09 09:36:10,2020-11-09 09:36:41
143,128,315,2020-11-09 09:36:11,2020-11-09 09:36:36
91,9,203,2020-11-09 09:36:18,2020-11-09 11:17:28
143,128,314,2020-11-09 09:36:36,2020-11-09 09:36:54
119,115,0,2020-11-09 09:36:37,2020-11-09 09:37:16
7,11,154,2020-11-09 09:36:39,2020-11-09 09:07:00
72,26,323,2020-11-09 09:36:41,2020-11-09 09:37:29
85,0,0,2020-11-09 09:36:43,2020-11-09 09:48:15
133,0,0,2020-11-09 09:36:54,2020-11-09 09:49:16
143,128,111,2020-11-09 09:36:54,2020-11-09 09:46:06
1,15,0,2020-11-09 09:36:58,2020-11-09 09:38:41
76,0,0,2020-11-09 09:37:07,2020-11-09 09:47:06
44,73,301,2020-11-09 09:37:07,2020-11-09 09:37:20
2,0,412,2020-11-09 09:37:12,2020-11-09 09:38:26
119,115,326,2020-11-09 09:37:16,2020-11-09 09:37:38
44,73,401,2020-11-09 09:37:20,2020-11-09 09:37:34
61,66,322,2020-11-09 09:37:22,2020-11-09 09:37:37
121,0,0,2020-11-09 09:37:24,2020-11-09 09:48:36
126,0,0,2020-11-09 09:37:24,2020-11-09 09:48:38
72,26,169,2020-11-09 09:37:29,2020-11-09 11:12:30
116,0,0,2020-11-09 09:37:32,2020-11-09 09:48:40
32,0,0,2020-11-09 09:37:34,2020-11-09 09:49:13
44,73,402,2020-11-09 09:37:34,2020-11-09 09:38:02
61,66,171,2020-11-09 09:37:37,2020-11-09 11:41:00
119,115,320,2020-11-09 09:37:38,2020-11-09 09:39:00
44,73,403,2020-11-09 09:38:02,2020-11-09 09:38:37
41,0,0,2020-11-09 09:38:09,2020-11-09 09:47:10
123,0,0,2020-11-09 09:38:17,2020-11-09 09:48:29
2,0,403,2020-11-09 09:38:26,2020-11-09 09:38:59
45,0,0,2020-11-09 09:38:33,2020-11-09 09:48:14
44,73,404,2020-11-09 09:38:37,2020-11-09 09:39:07
1,15,301,2020-11-09 09:38:41,2020-11-09 09:38:51
55,0,0,2020-11-09 09:38:45,2020-11-09 09:48:22
1,15,401,2020-11-09 09:38:51,2020-11-09 09:39:12
2,0,402,2020-11-09 09:38:59,2020-11-09 09:39:16
119,115,315,2020-11-09 09:39:00,2020-11-09 09:40:23
13,0,0,2020-11-09 09:39:06,2020-11-09 09:48:58
44,73,405,2020-11-09 09:39:07,2020-11-09 09:39:40
1,15,402,2020-11-09 09:39:12,2020-11-09 09:39:40
2,0,401,2020-11-09 09:39:16,2020-11-09 09:39:25
2,0,301,2020-11-09 09:39:25,2020-11-09 09:41:40
75,0,0,2020-11-09 09:39:30,2020-11-09 09:48:18
1,15,403,2020-11-09 09:39:40,2020-11-09 09:40:34
44,73,211,2020-11-09 09:39:40,2020-11-09 11:40:27
119,115,303,2020-11-09 09:40:23,2020-11-09 09:40:50
106,112,0,2020-11-09 09:40:26,2020-11-09 09:41:23
8,0,0,2020-11-09 09:40:33,2020-11-09 09:49:27
1,15,404,2020-11-09 09:40:34,2020-11-09 09:40:52
108,124,0,2020-11-09 09:40:39,2020-11-09 09:44:13
82,0,0,2020-11-09 09:40:41,2020-11-09 09:50:57
77,0,0,2020-11-09 09:40:47,2020-11-09 09:50:11
119,115,304,2020-11-09 09:40:50,2020-11-09 09:41:09
46,0,0,2020-11-09 09:40:52,2020-11-09 09:50:09
1,15,223,2020-11-09 09:40:52,2020-11-09 10:08:13
95,0,0,2020-11-09 09:41:07,2020-11-09 09:50:16
119,115,305,2020-11-09 09:41:09,2020-11-09 09:41:26
106,112,326,2020-11-09 09:41:23,2020-11-09 09:41:42
119,115,126,2020-11-09 09:41:26,2020-11-09 12:38:43
2,0,0,2020-11-09 09:41:40,2020-11-09 09:44:11
106,112,320,2020-11-09 09:41:42,2020-11-09 09:42:48
58,0,0,2020-11-09 09:41:58,2020-11-09 09:51:58
18,29,0,2020-11-09 09:42:09,2020-11-09 09:48:22
53,3,0,2020-11-09 09:42:13,2020-11-09 09:46:20
40,0,0,2020-11-09 09:42:20,2020-11-09 09:51:55
106,112,315,2020-11-09 09:42:48,2020-11-09 09:44:13
110,121,0,2020-11-09 09:43:20,2020-11-09 09:45:06
33,0,0,2020-11-09 09:43:21,2020-11-09 09:53:04
154,0,0,2020-11-09 09:43:33,2020-11-09 09:52:42
98,0,0,2020-11-09 09:43:38,2020-11-09 09:53:00
49,0,0,2020-11-09 09:43:43,2020-11-09 09:53:10
90,8,0,2020-11-09 09:43:50,2020-11-09 09:46:27
2,0,0,2020-11-09 09:44:11,2020-11-09 09:53:48
108,124,301,2020-11-09 09:44:13,2020-11-09 09:44:22
106,112,303,2020-11-09 09:44:13,2020-11-09 09:44:40
15,0,0,2020-11-09 09:44:16,2020-11-09 09:55:17
108,124,401,2020-11-09 09:44:22,2020-11-09 09:44:35
108,124,402,2020-11-09 09:44:35,2020-11-09 09:45:06
71,0,0,2020-11-09 09:44:39,2020-11-09 09:54:26
106,112,304,2020-11-09 09:44:40,2020-11-09 09:45:03
69,0,0,2020-11-09 09:45:00,2020-11-09 09:50:59
35,0,0,2020-11-09 09:45:03,2020-11-09 09:54:15
106,112,305,2020-11-09 09:45:03,2020-11-09 09:45:22
110,121,301,2020-11-09 09:45:06,2020-11-09 09:45:15
108,124,403,2020-11-09 09:45:06,2020-11-09 09:46:37
59,0,0,2020-11-09 09:45:14,2020-11-09 09:55:29
110,121,401,2020-11-09 09:45:15,2020-11-09 09:45:32
148,0,0,2020-11-09 09:45:17,2020-11-09 09:54:38
106,112,138,2020-11-09 09:45:22,2020-11-09 11:47:38
110,121,402,2020-11-09 09:45:32,2020-11-09 09:45:59
110,121,403,2020-11-09 09:45:59,2020-11-09 09:47:03
143,140,111,2020-11-09 09:46:06,2020-11-09 09:46:25
53,3,301,2020-11-09 09:46:20,2020-11-09 09:46:32
143,140,314,2020-11-09 09:46:25,2020-11-09 09:46:47
90,8,301,2020-11-09 09:46:27,2020-11-09 09:46:39
53,3,401,2020-11-09 09:46:32,2020-11-09 09:46:49
108,124,412,2020-11-09 09:46:37,2020-11-09 09:48:08
90,8,401,2020-11-09 09:46:39,2020-11-09 09:46:53
54,0,0,2020-11-09 09:46:44,2020-11-09 09:55:08
79,0,0,2020-11-09 09:46:46,2020-11-09 09:56:50
143,140,315,2020-11-09 09:46:47,2020-11-09 09:48:07
53,3,402,2020-11-09 09:46:49,2020-11-09 09:47:05
90,8,201,2020-11-09 09:46:53,2020-11-09 11:57:39
110,121,412,2020-11-09 09:47:03,2020-11-09 09:48:19
53,3,403,2020-11-09 09:47:05,2020-11-09 09:48:07
76,0,0,2020-11-09 09:47:06,2020-11-09 09:57:36
41,0,0,2020-11-09 09:47:10,2020-11-09 09:55:34
14,0,224,2020-11-09 09:48:04,2020-11-09 09:48:42
143,140,303,2020-11-09 09:48:07,2020-11-09 09:48:41
53,3,412,2020-11-09 09:48:07,2020-11-09 09:48:37
108,124,415,2020-11-09 09:48:08,2020-11-09 09:48:28
45,0,0,2020-11-09 09:48:14,2020-11-09 09:58:23
85,0,0,2020-11-09 09:48:15,2020-11-09 09:56:58
75,0,0,2020-11-09 09:48:18,2020-11-09 09:57:10
110,121,415,2020-11-09 09:48:19,2020-11-09 09:48:54
18,29,306,2020-11-09 09:48:22,2020-11-09 09:48:55
55,11,0,2020-11-09 09:48:22,2020-11-09 09:51:56
108,124,414,2020-11-09 09:48:28,2020-11-09 09:48:53
123,0,0,2020-11-09 09:48:29,2020-11-09 09:58:43
121,122,0,2020-11-09 09:48:36,2020-11-09 09:51:39
53,3,411,2020-11-09 09:48:37,2020-11-09 09:48:59
126,0,0,2020-11-09 09:48:38,2020-11-09 09:58:11
116,0,0,2020-11-09 09:48:40,2020-11-09 09:59:20
143,140,304,2020-11-09 09:48:41,2020-11-09 09:49:05
14,0,404,2020-11-09 09:48:42,2020-11-09 09:49:13
108,124,237,2020-11-09 09:48:53,2020-11-09 10:58:47
110,121,414,2020-11-09 09:48:54,2020-11-09 09:49:09
18,29,139,2020-11-09 09:48:55,2020-11-09 10:32:22
13,0,0,2020-11-09 09:48:58,2020-11-09 09:58:32
53,3,234,2020-11-09 09:48:59,2020-11-09 12:37:58
143,140,305,2020-11-09 09:49:05,2020-11-09 09:49:29
110,121,238,2020-11-09 09:49:09,2020-11-09 10:25:24
14,0,403,2020-11-09 09:49:13,2020-11-09 09:49:38
32,0,0,2020-11-09 09:49:13,2020-11-09 09:59:28
133,0,0,2020-11-09 09:49:16,2020-11-09 10:00:05
66,0,0,2020-11-09 09:49:18,2020-11-09 09:58:57
8,0,0,2020-11-09 09:49:27,2020-11-09 10:00:22
143,140,306,2020-11-09 09:49:29,2020-11-09 09:50:13
14,0,402,2020-11-09 09:49:38,2020-11-09 09:49:50
14,0,401,2020-11-09 09:49:50,2020-11-09 09:50:00
14,0,301,2020-11-09 09:50:00,2020-11-09 09:52:26
46,54,0,2020-11-09 09:50:09,2020-11-09 09:58:24
77,0,0,2020-11-09 09:50:11,2020-11-09 10:00:46
143,140,307,2020-11-09 09:50:13,2020-11-09 09:50:28
92,0,0,2020-11-09 09:50:13,2020-11-09 09:58:47
95,0,0,2020-11-09 09:50:16,2020-11-09 10:00:04
143,140,312,2020-11-09 09:50:28,2020-11-09 09:50:38
143,140,409,2020-11-09 09:50:38,2020-11-09 09:51:02
82,0,0,2020-11-09 09:50:57,2020-11-09 10:01:07
69,0,0,2020-11-09 09:50:59,2020-11-09 09:58:56
143,140,407,2020-11-09 09:51:02,2020-11-09 09:51:43
121,122,301,2020-11-09 09:51:39,2020-11-09 09:52:01
143,140,214,2020-11-09 09:51:43,2020-11-09 13:02:20
28,0,0,2020-11-09 09:51:53,2020-11-09 10:02:24
40,50,0,2020-11-09 09:51:55,2020-11-09 09:52:43
55,11,301,2020-11-09 09:51:56,2020-11-09 09:52:05
58,77,0,2020-11-09 09:51:58,2020-11-09 09:55:05
121,122,302,2020-11-09 09:52:01,2020-11-09 09:52:15
115,0,0,2020-11-09 09:52:03,2020-11-09 10:01:24
55,11,401,2020-11-09 09:52:05,2020-11-09 09:52:18
121,122,121,2020-11-09 09:52:15,2020-11-09 12:09:17
55,11,402,2020-11-09 09:52:18,2020-11-09 09:52:49
105,0,0,2020-11-09 09:52:20,2020-11-09 10:03:18
14,0,0,2020-11-09 09:52:26,2020-11-09 09:57:26
154,138,0,2020-11-09 09:52:42,2020-11-09 09:55:24
