PersonID,EventID,SpaceID,StartDateTime,EndDateTime
97,0,324,2020-11-27 20:18:24,2020-11-27 20:24:02
122,0,0,2020-11-27 20:18:25,2020-11-27 20:28:26
16,0,322,2020-11-27 20:18:25,2020-11-27 20:19:15
143,0,0,2020-11-27 20:18:27,2020-11-27 20:27:17
51,0,415,2020-11-27 20:18:28,2020-11-27 20:19:23
160,0,304,2020-11-27 20:18:32,2020-11-27 20:19:03
123,0,0,2020-11-27 20:18:36,2020-11-27 20:30:17
9,0,0,2020-11-27 20:18:41,2020-11-27 20:29:50
127,0,402,2020-11-27 20:18:41,2020-11-27 20:19:04
47,0,226,2020-11-27 20:18:45,2020-11-27 20:19:17
61,0,0,2020-11-27 20:18:52,2020-11-27 20:25:32
105,0,0,2020-11-27 20:18:54,2020-11-27 20:28:43
99,0,0,2020-11-27 20:19:02,2020-11-27 20:29:36
160,0,303,2020-11-27 20:19:03,2020-11-27 20:20:35
127,0,401,2020-11-27 20:19:04,2020-11-27 20:19:13
110,0,0,2020-11-27 20:19:08,2020-11-27 20:28:30
106,0,0,2020-11-27 20:19:12,2020-11-27 20:21:55
127,0,301,2020-11-27 20:19:13,2020-11-27 20:23:31
16,0,325,2020-11-27 20:19:15,2020-11-27 20:23:25
100,0,0,2020-11-27 20:19:16,2020-11-27 20:28:26
47,0,405,2020-11-27 20:19:17,2020-11-27 20:19:49
51,0,412,2020-11-27 20:19:23,2020-11-27 20:20:29
102,0,0,2020-11-27 20:19:26,2020-11-27 20:29:45
49,0,0,2020-11-27 20:19:26,2020-11-27 20:29:47
1,0,0,2020-11-27 20:19:32,2020-11-27 20:29:52
141,0,0,2020-11-27 20:19:32,2020-11-27 20:30:00
98,142,324,2020-11-27 20:19:37,2020-11-27 20:20:33
139,0,410,2020-11-27 20:19:38,2020-11-27 20:19:45
65,0,0,2020-11-27 20:19:41,2020-11-27 20:27:36
139,0,313,2020-11-27 20:19:45,2020-11-27 20:29:58
73,0,0,2020-11-27 20:19:45,2020-11-27 20:29:47
127,100,301,2020-11-27 20:19:46,2020-11-27 20:19:57
7,0,0,2020-11-27 20:19:48,2020-11-27 20:29:48
47,0,404,2020-11-27 20:19:49,2020-11-27 20:20:32
29,0,0,2020-11-27 20:19:52,2020-11-27 20:28:25
127,100,401,2020-11-27 20:19:57,2020-11-27 20:20:14
132,0,0,2020-11-27 20:20:07,2020-11-27 20:28:24
32,0,0,2020-11-27 20:20:10,2020-11-27 20:30:44
30,0,0,2020-11-27 20:20:13,2020-11-27 20:23:31
80,0,0,2020-11-27 20:20:14,2020-11-27 20:29:57
127,100,402,2020-11-27 20:20:14,2020-11-27 20:20:41
155,0,0,2020-11-27 20:20:19,2020-11-27 20:30:50
6,0,0,2020-11-27 20:20:20,2020-11-27 20:30:47
66,0,0,2020-11-27 20:20:20,2020-11-27 20:28:55
104,0,0,2020-11-27 20:20:21,2020-11-27 20:32:30
20,0,0,2020-11-27 20:20:27,2020-11-27 20:31:13
51,0,403,2020-11-27 20:20:29,2020-11-27 20:20:54
47,0,403,2020-11-27 20:20:32,2020-11-27 20:21:12
98,142,177,2020-11-27 20:20:33,2020-11-27 20:37:56
160,0,315,2020-11-27 20:20:35,2020-11-27 20:22:11
127,100,403,2020-11-27 20:20:41,2020-11-27 20:21:14
14,0,0,2020-11-27 20:20:47,2020-11-27 20:32:59
23,0,0,2020-11-27 20:20:54,2020-11-27 20:28:46
51,0,402,2020-11-27 20:20:54,2020-11-27 20:21:10
3,0,0,2020-11-27 20:21:00,2020-11-27 20:31:03
62,0,0,2020-11-27 20:21:05,2020-11-27 20:30:55
58,0,0,2020-11-27 20:21:09,2020-11-27 20:31:44
147,0,0,2020-11-27 20:21:10,2020-11-27 20:25:12
51,0,401,2020-11-27 20:21:10,2020-11-27 20:21:22
96,0,0,2020-11-27 20:21:11,2020-11-27 20:31:55
108,0,0,2020-11-27 20:21:11,2020-11-27 20:30:45
47,0,402,2020-11-27 20:21:12,2020-11-27 20:21:27
127,100,221,2020-11-27 20:21:14,2020-11-27 20:17:56
51,0,301,2020-11-27 20:21:22,2020-11-27 20:24:31
95,0,155,2020-11-27 20:21:26,2020-11-27 20:21:57
47,0,401,2020-11-27 20:21:27,2020-11-27 20:21:37
34,0,0,2020-11-27 20:21:29,2020-11-27 20:31:17
115,0,0,2020-11-27 20:21:36,2020-11-27 20:31:29
47,0,301,2020-11-27 20:21:37,2020-11-27 20:24:27
64,0,0,2020-11-27 20:21:38,2020-11-27 20:30:46
26,0,0,2020-11-27 20:21:38,2020-11-27 20:32:05
81,0,0,2020-11-27 20:21:46,2020-11-27 20:28:45
69,0,0,2020-11-27 20:21:47,2020-11-27 20:31:40
106,0,0,2020-11-27 20:21:55,2020-11-27 20:32:00
46,0,0,2020-11-27 20:21:55,2020-11-27 20:33:02
95,0,318,2020-11-27 20:21:57,2020-11-27 20:22:36
158,0,0,2020-11-27 20:21:59,2020-11-27 20:31:25
103,0,0,2020-11-27 20:22:03,2020-11-27 20:30:28
94,0,0,2020-11-27 20:22:06,2020-11-27 20:33:24
37,0,0,2020-11-27 20:22:09,2020-11-27 20:31:05
160,0,320,2020-11-27 20:22:11,2020-11-27 20:22:28
79,0,0,2020-11-27 20:22:12,2020-11-27 20:25:50
142,0,0,2020-11-27 20:22:13,2020-11-27 20:25:56
140,0,0,2020-11-27 20:22:18,2020-11-27 20:32:16
156,0,0,2020-11-27 20:22:19,2020-11-27 20:32:25
112,0,0,2020-11-27 20:22:20,2020-11-27 20:31:14
52,0,0,2020-11-27 20:22:22,2020-11-27 20:31:42
160,0,326,2020-11-27 20:22:28,2020-11-27 20:23:33
137,0,0,2020-11-27 20:22:31,2020-11-27 20:32:25
95,0,319,2020-11-27 20:22:36,2020-11-27 20:24:33
121,0,0,2020-11-27 20:22:47,2020-11-27 20:32:24
48,0,0,2020-11-27 20:22:49,2020-11-27 20:32:32
144,0,0,2020-11-27 20:22:50,2020-11-27 20:32:00
71,0,0,2020-11-27 20:22:57,2020-11-27 20:32:07
126,0,0,2020-11-27 20:23:03,2020-11-27 20:34:09
129,0,0,2020-11-27 20:23:11,2020-11-27 20:32:43
24,0,0,2020-11-27 20:23:12,2020-11-27 20:33:37
67,0,0,2020-11-27 20:23:15,2020-11-27 20:34:09
82,0,0,2020-11-27 20:23:18,2020-11-27 20:35:50
19,0,0,2020-11-27 20:23:18,2020-11-27 20:33:11
16,0,0,2020-11-27 20:23:25,2020-11-27 20:27:17
30,0,0,2020-11-27 20:23:31,2020-11-27 20:34:13
127,0,0,2020-11-27 20:23:31,2020-11-27 20:27:05
160,0,0,2020-11-27 20:23:33,2020-11-27 20:26:34
101,0,0,2020-11-27 20:23:44,2020-11-27 20:33:09
35,0,0,2020-11-27 20:23:53,2020-11-27 20:33:11
11,0,0,2020-11-27 20:23:54,2020-11-27 20:35:39
89,0,0,2020-11-27 20:23:56,2020-11-27 20:33:48
72,0,0,2020-11-27 20:23:58,2020-11-27 20:33:28
97,0,0,2020-11-27 20:24:02,2020-11-27 20:27:25
42,0,218,2020-11-27 20:24:22,2020-11-27 20:24:41
21,0,0,2020-11-27 20:24:24,2020-11-27 20:35:11
125,0,0,2020-11-27 20:24:27,2020-11-27 20:35:14
47,0,0,2020-11-27 20:24:27,2020-11-27 20:28:14
81,0,0,2020-11-27 20:24:29,2020-11-27 20:21:46
51,0,0,2020-11-27 20:24:31,2020-11-27 20:29:30
151,0,0,2020-11-27 20:24:32,2020-11-27 20:36:24
95,0,317,2020-11-27 20:24:33,2020-11-27 20:25:05
42,0,401,2020-11-27 20:24:41,2020-11-27 20:24:52
38,0,0,2020-11-27 20:24:41,2020-11-27 20:32:56
59,0,0,2020-11-27 20:24:41,2020-11-27 20:34:52
15,0,0,2020-11-27 20:24:48,2020-11-27 20:35:37
42,0,301,2020-11-27 20:24:52,2020-11-27 20:28:12
83,0,0,2020-11-27 20:24:56,2020-11-27 20:34:18
68,0,0,2020-11-27 20:24:59,2020-11-27 20:34:28
90,0,0,2020-11-27 20:25:03,2020-11-27 20:35:09
95,0,316,2020-11-27 20:25:05,2020-11-27 20:25:45
27,0,0,2020-11-27 20:25:09,2020-11-27 20:35:17
147,0,0,2020-11-27 20:25:12,2020-11-27 20:33:11
107,0,0,2020-11-27 20:25:22,2020-11-27 20:34:57
93,0,0,2020-11-27 20:25:28,2020-11-27 20:36:58
61,0,0,2020-11-27 20:25:32,2020-11-27 20:35:58
135,0,0,2020-11-27 20:25:34,2020-11-27 20:35:46
128,0,0,2020-11-27 20:25:45,2020-11-27 20:37:15
36,0,0,2020-11-27 20:25:45,2020-11-27 20:36:15
95,0,315,2020-11-27 20:25:45,2020-11-27 20:27:13
79,-1,0,2020-11-27 20:25:50,2020-11-27 23:59:59
142,0,0,2020-11-27 20:25:56,2020-11-27 20:33:37
74,0,0,2020-11-27 20:25:58,2020-11-27 20:37:17
119,0,0,2020-11-27 20:25:59,2020-11-27 20:35:48
116,0,0,2020-11-27 20:26:14,2020-11-27 20:37:44
114,0,0,2020-11-27 20:26:14,2020-11-27 20:36:49
53,0,0,2020-11-27 20:26:24,2020-11-27 20:35:24
120,0,0,2020-11-27 20:26:31,2020-11-27 20:35:27
117,0,0,2020-11-27 20:26:31,2020-11-27 20:36:29
148,0,0,2020-11-27 20:26:31,2020-11-27 20:37:38
160,0,0,2020-11-27 20:26:34,2020-11-27 20:37:27
44,0,0,2020-11-27 20:26:40,2020-11-27 20:35:42
109,0,0,2020-11-27 20:26:46,2020-11-27 20:36:32
17,0,0,2020-11-27 20:26:48,2020-11-27 20:37:53
76,-1,0,2020-11-27 20:26:50,2020-11-27 23:59:59
40,0,0,2020-11-27 20:27:02,2020-11-27 20:36:10
57,0,0,2020-11-27 20:27:05,2020-11-27 20:36:23
127,0,0,2020-11-27 20:27:05,2020-11-27 20:37:42
134,0,0,2020-11-27 20:27:06,2020-11-27 20:35:01
95,0,320,2020-11-27 20:27:13,2020-11-27 20:27:35
43,0,0,2020-11-27 20:27:15,2020-11-27 20:38:42
143,0,0,2020-11-27 20:27:17,2020-11-27 20:36:42
16,0,0,2020-11-27 20:27:17,2020-11-27 20:34:14
118,0,0,2020-11-27 20:27:20,2020-11-27 20:37:20
136,0,0,2020-11-27 20:27:25,2020-11-27 20:37:19
97,0,0,2020-11-27 20:27:25,2020-11-27 20:37:42
56,0,0,2020-11-27 20:27:27,2020-11-27 20:35:41
55,142,313,2020-11-27 20:27:29,2020-11-27 20:27:41
95,0,326,2020-11-27 20:27:35,2020-11-27 20:28:12
65,0,0,2020-11-27 20:27:36,2020-11-27 20:37:28
77,0,0,2020-11-27 20:27:39,2020-11-27 20:37:47
55,142,410,2020-11-27 20:27:41,2020-11-27 20:28:11
10,0,0,2020-11-27 20:27:56,2020-11-27 20:37:27
12,0,0,2020-11-27 20:28:01,2020-11-27 20:39:30
28,0,0,2020-11-27 20:28:08,2020-11-27 20:39:02
92,0,0,2020-11-27 20:28:09,2020-11-27 20:37:16
55,142,215,2020-11-27 20:28:11,2020-11-27 20:34:20
42,0,0,2020-11-27 20:28:12,2020-11-27 20:36:25
95,0,0,2020-11-27 20:28:12,2020-11-27 20:31:33
25,0,0,2020-11-27 20:28:13,2020-11-27 20:38:42
47,0,0,2020-11-27 20:28:14,2020-11-27 20:37:44
139,0,0,2020-11-27 20:28:20,2020-11-27 20:38:32
88,0,0,2020-11-27 20:28:22,2020-11-27 20:36:26
132,0,0,2020-11-27 20:28:24,2020-11-27 20:38:11
29,0,0,2020-11-27 20:28:25,2020-11-27 20:37:14
124,0,0,2020-11-27 20:28:25,2020-11-27 20:38:59
100,0,0,2020-11-27 20:28:26,2020-11-27 20:39:20
122,0,0,2020-11-27 20:28:26,2020-11-27 20:40:13
110,0,0,2020-11-27 20:28:30,2020-11-27 20:40:55
105,0,0,2020-11-27 20:28:43,2020-11-27 20:39:10
130,0,0,2020-11-27 20:28:43,2020-11-27 20:38:36
81,0,0,2020-11-27 20:28:45,2020-11-27 20:38:45
23,0,0,2020-11-27 20:28:46,2020-11-27 20:39:08
86,0,0,2020-11-27 20:28:55,2020-11-27 20:39:24
66,0,0,2020-11-27 20:28:55,2020-11-27 20:41:19
8,0,231,2020-11-27 20:29:12,2020-11-27 20:29:35
51,0,0,2020-11-27 20:29:30,2020-11-27 20:40:11
8,0,412,2020-11-27 20:29:35,2020-11-27 20:30:39
99,0,0,2020-11-27 20:29:36,2020-11-27 20:38:38
102,0,0,2020-11-27 20:29:45,2020-11-27 20:39:54
73,0,0,2020-11-27 20:29:47,2020-11-27 20:40:21
49,0,0,2020-11-27 20:29:47,2020-11-27 20:39:02
7,0,0,2020-11-27 20:29:48,2020-11-27 20:39:48
9,0,0,2020-11-27 20:29:50,2020-11-27 20:40:34
1,0,0,2020-11-27 20:29:52,2020-11-27 20:39:09
80,0,0,2020-11-27 20:29:57,2020-11-27 20:40:40
139,0,0,2020-11-27 20:29:58,2020-11-27 20:28:20
141,0,0,2020-11-27 20:30:00,2020-11-27 20:39:40
123,0,0,2020-11-27 20:30:17,2020-11-27 20:41:25
103,0,0,2020-11-27 20:30:28,2020-11-27 20:41:18
8,0,403,2020-11-27 20:30:39,2020-11-27 20:31:03
32,0,0,2020-11-27 20:30:44,2020-11-27 20:38:41
108,0,0,2020-11-27 20:30:45,2020-11-27 20:41:26
64,0,0,2020-11-27 20:30:46,2020-11-27 20:40:39
6,0,0,2020-11-27 20:30:47,2020-11-27 20:41:49
155,0,0,2020-11-27 20:30:50,2020-11-27 20:40:53
62,0,0,2020-11-27 20:30:55,2020-11-27 20:40:07
8,0,402,2020-11-27 20:31:03,2020-11-27 20:31:16
3,0,0,2020-11-27 20:31:03,2020-11-27 20:41:10
37,0,0,2020-11-27 20:31:05,2020-11-27 20:41:48
20,0,0,2020-11-27 20:31:13,2020-11-27 20:42:37
112,0,0,2020-11-27 20:31:14,2020-11-27 20:38:35
8,0,401,2020-11-27 20:31:16,2020-11-27 20:31:26
34,0,0,2020-11-27 20:31:17,2020-11-27 20:42:11
158,0,0,2020-11-27 20:31:25,2020-11-27 20:41:49
8,0,301,2020-11-27 20:31:26,2020-11-27 20:34:57
115,0,0,2020-11-27 20:31:29,2020-11-27 20:41:24
138,0,173,2020-11-27 20:31:30,2020-11-27 20:32:46
95,0,0,2020-11-27 20:31:33,2020-11-27 20:41:53
159,-1,128,2020-11-27 20:31:38,2020-11-27 20:32:07
69,0,0,2020-11-27 20:31:40,2020-11-27 20:42:36
52,0,0,2020-11-27 20:31:42,2020-11-27 20:42:42
58,0,0,2020-11-27 20:31:44,2020-11-27 20:41:59
96,0,0,2020-11-27 20:31:55,2020-11-27 20:41:37
144,0,0,2020-11-27 20:32:00,2020-11-27 20:40:53
106,0,0,2020-11-27 20:32:00,2020-11-27 20:41:47
26,0,0,2020-11-27 20:32:05,2020-11-27 20:43:45
71,0,0,2020-11-27 20:32:07,2020-11-27 20:41:58
159,-1,306,2020-11-27 20:32:07,2020-11-27 20:37:15
140,0,0,2020-11-27 20:32:16,2020-11-27 20:39:50
121,0,0,2020-11-27 20:32:24,2020-11-27 20:43:38
156,0,0,2020-11-27 20:32:25,2020-11-27 20:43:31
137,0,0,2020-11-27 20:32:25,2020-11-27 20:42:31
104,0,0,2020-11-27 20:32:30,2020-11-27 20:43:56
48,0,0,2020-11-27 20:32:32,2020-11-27 20:40:43
60,0,214,2020-11-27 20:32:39,2020-11-27 20:33:58
129,0,0,2020-11-27 20:32:43,2020-11-27 20:42:29
138,0,323,2020-11-27 20:32:46,2020-11-27 20:33:01
38,0,0,2020-11-27 20:32:56,2020-11-27 20:42:56
14,0,0,2020-11-27 20:32:59,2020-11-27 20:45:47
138,0,322,2020-11-27 20:33:01,2020-11-27 20:33:40
46,0,0,2020-11-27 20:33:02,2020-11-27 20:43:50
101,0,0,2020-11-27 20:33:09,2020-11-27 20:42:28
147,0,0,2020-11-27 20:33:11,2020-11-27 20:42:34
35,0,0,2020-11-27 20:33:11,2020-11-27 20:42:33
19,0,0,2020-11-27 20:33:11,2020-11-27 20:42:46
94,0,0,2020-11-27 20:33:24,2020-11-27 20:44:56
72,0,0,2020-11-27 20:33:28,2020-11-27 20:44:19
24,0,0,2020-11-27 20:33:37,2020-11-27 20:44:06
142,0,0,2020-11-27 20:33:37,2020-11-27 20:42:08
138,0,325,2020-11-27 20:33:40,2020-11-27 20:39:08
89,0,0,2020-11-27 20:33:48,2020-11-27 20:43:06
60,0,407,2020-11-27 20:33:58,2020-11-27 20:34:25
67,-1,0,2020-11-27 20:34:09,2020-11-27 23:59:59
126,0,0,2020-11-27 20:34:09,2020-11-27 20:45:33
30,-1,0,2020-11-27 20:34:13,2020-11-27 23:59:59
16,0,0,2020-11-27 20:34:14,2020-11-27 20:43:21
83,0,0,2020-11-27 20:34:18,2020-11-27 20:44:18
55,-1,215,2020-11-27 20:34:20,2020-11-27 20:34:49
60,0,406,2020-11-27 20:34:25,2020-11-27 20:35:15
68,0,0,2020-11-27 20:34:28,2020-11-27 20:43:00
55,-1,410,2020-11-27 20:34:49,2020-11-27 20:34:58
22,0,225,2020-11-27 20:34:51,2020-11-27 20:35:07
59,0,0,2020-11-27 20:34:52,2020-11-27 20:44:31
8,0,0,2020-11-27 20:34:57,2020-11-27 20:40:19
107,0,0,2020-11-27 20:34:57,2020-11-27 20:44:54
55,-1,313,2020-11-27 20:34:58,2020-11-27 20:42:53
134,0,0,2020-11-27 20:35:01,2020-11-27 20:46:08
22,0,405,2020-11-27 20:35:07,2020-11-27 20:35:44
90,0,0,2020-11-27 20:35:09,2020-11-27 20:47:46
21,0,0,2020-11-27 20:35:11,2020-11-27 20:45:03
125,0,0,2020-11-27 20:35:14,2020-11-27 20:43:37
60,0,405,2020-11-27 20:35:15,2020-11-27 20:35:52
27,0,0,2020-11-27 20:35:17,2020-11-27 20:44:00
53,0,0,2020-11-27 20:35:24,2020-11-27 20:45:24
120,0,0,2020-11-27 20:35:27,2020-11-27 20:45:30
15,0,0,2020-11-27 20:35:37,2020-11-27 20:44:20
11,0,0,2020-11-27 20:35:39,2020-11-27 20:45:15
56,0,0,2020-11-27 20:35:41,2020-11-27 20:45:41
44,0,0,2020-11-27 20:35:42,2020-11-27 20:45:47
22,0,404,2020-11-27 20:35:44,2020-11-27 20:36:20
135,0,0,2020-11-27 20:35:46,2020-11-27 20:46:06
119,0,0,2020-11-27 20:35:48,2020-11-27 20:45:49
82,-1,0,2020-11-27 20:35:50,2020-11-27 23:59:59
60,0,404,2020-11-27 20:35:52,2020-11-27 20:36:17
61,0,0,2020-11-27 20:35:58,2020-11-27 20:46:36
40,0,0,2020-11-27 20:36:10,2020-11-27 20:46:07
36,0,0,2020-11-27 20:36:15,2020-11-27 20:46:31
60,0,403,2020-11-27 20:36:17,2020-11-27 20:36:43
22,0,403,2020-11-27 20:36:20,2020-11-27 20:36:52
57,0,0,2020-11-27 20:36:23,2020-11-27 20:46:15
151,0,0,2020-11-27 20:36:24,2020-11-27 20:47:50
42,0,0,2020-11-27 20:36:25,2020-11-27 20:47:33
88,0,0,2020-11-27 20:36:26,2020-11-27 20:47:41
117,0,0,2020-11-27 20:36:29,2020-11-27 20:47:33
109,0,0,2020-11-27 20:36:32,2020-11-27 20:46:54
143,0,0,2020-11-27 20:36:42,2020-11-27 20:45:25
60,0,402,2020-11-27 20:36:43,2020-11-27 20:36:57
114,0,0,2020-11-27 20:36:49,2020-11-27 20:45:42
22,0,402,2020-11-27 20:36:52,2020-11-27 20:37:07
60,0,401,2020-11-27 20:36:57,2020-11-27 20:37:05
93,0,0,2020-11-27 20:36:58,2020-11-27 20:48:27
60,0,301,2020-11-27 20:37:05,2020-11-27 20:39:20
22,0,401,2020-11-27 20:37:07,2020-11-27 20:37:17
29,0,0,2020-11-27 20:37:14,2020-11-27 20:47:44
159,-1,0,2020-11-27 20:37:15,2020-11-27 23:59:59
128,0,0,2020-11-27 20:37:15,2020-11-27 20:47:55
92,0,0,2020-11-27 20:37:16,2020-11-27 20:48:05
74,0,0,2020-11-27 20:37:17,2020-11-27 20:48:18
22,0,301,2020-11-27 20:37:17,2020-11-27 20:40:08
136,0,0,2020-11-27 20:37:19,2020-11-27 20:48:47
118,0,0,2020-11-27 20:37:20,2020-11-27 20:48:56
160,0,0,2020-11-27 20:37:27,2020-11-27 20:46:18
10,0,0,2020-11-27 20:37:27,2020-11-27 20:45:39
65,0,0,2020-11-27 20:37:28,2020-11-27 20:47:28
148,0,0,2020-11-27 20:37:38,2020-11-27 20:46:54
97,0,0,2020-11-27 20:37:42,2020-11-27 20:48:28
127,0,0,2020-11-27 20:37:42,2020-11-27 20:48:55
47,0,0,2020-11-27 20:37:44,2020-11-27 20:45:45
116,0,0,2020-11-27 20:37:44,2020-11-27 20:49:47
77,0,0,2020-11-27 20:37:47,2020-11-27 20:48:44
17,0,0,2020-11-27 20:37:53,2020-11-27 20:48:10
98,0,177,2020-11-27 20:37:56,2020-11-27 20:38:48
39,0,176,2020-11-27 20:37:58,2020-11-27 20:39:05
132,0,0,2020-11-27 20:38:11,2020-11-27 20:49:41
139,0,0,2020-11-27 20:38:32,2020-11-27 20:49:29
112,0,0,2020-11-27 20:38:35,2020-11-27 20:48:24
130,0,0,2020-11-27 20:38:36,2020-11-27 20:49:44
99,0,0,2020-11-27 20:38:38,2020-11-27 20:50:36
32,0,0,2020-11-27 20:38:41,2020-11-27 20:49:50
25,0,0,2020-11-27 20:38:42,2020-11-27 20:48:28
43,0,0,2020-11-27 20:38:42,2020-11-27 20:48:14
81,0,0,2020-11-27 20:38:45,2020-11-27 20:49:06
98,0,324,2020-11-27 20:38:48,2020-11-27 20:44:26
124,0,0,2020-11-27 20:38:59,2020-11-27 20:49:47
49,0,0,2020-11-27 20:39:02,2020-11-27 20:49:37
28,-1,0,2020-11-27 20:39:02,2020-11-27 23:59:59
39,0,324,2020-11-27 20:39:05,2020-11-27 20:45:25
138,0,0,2020-11-27 20:39:08,2020-11-27 20:41:46
23,0,0,2020-11-27 20:39:08,2020-11-27 20:47:48
1,0,0,2020-11-27 20:39:09,2020-11-27 20:49:45
105,0,0,2020-11-27 20:39:10,2020-11-27 20:49:19
100,0,0,2020-11-27 20:39:20,2020-11-27 20:50:31
60,0,0,2020-11-27 20:39:20,2020-11-27 20:41:33
86,0,0,2020-11-27 20:39:24,2020-11-27 20:48:32
12,0,0,2020-11-27 20:39:30,2020-11-27 20:48:27
141,0,0,2020-11-27 20:39:40,2020-11-27 20:49:42
7,0,0,2020-11-27 20:39:48,2020-11-27 20:49:19
140,0,0,2020-11-27 20:39:50,2020-11-27 20:49:07
102,0,0,2020-11-27 20:39:54,2020-11-27 20:50:16
62,0,0,2020-11-27 20:40:07,2020-11-27 20:50:35
22,0,0,2020-11-27 20:40:08,2020-11-27 20:46:17
51,0,0,2020-11-27 20:40:11,2020-11-27 20:49:31
122,0,0,2020-11-27 20:40:13,2020-11-27 20:49:58
8,0,0,2020-11-27 20:40:19,2020-11-27 20:51:04
73,0,0,2020-11-27 20:40:21,2020-11-27 20:51:53
9,-1,0,2020-11-27 20:40:34,2020-11-27 23:59:59
64,0,0,2020-11-27 20:40:39,2020-11-27 20:50:53
80,0,0,2020-11-27 20:40:40,2020-11-27 20:51:52
48,0,0,2020-11-27 20:40:43,2020-11-27 20:51:31
155,0,0,2020-11-27 20:40:53,2020-11-27 20:51:59
144,0,0,2020-11-27 20:40:53,2020-11-27 20:49:34
110,0,0,2020-11-27 20:40:55,2020-11-27 20:51:13
3,0,0,2020-11-27 20:41:10,2020-11-27 20:52:21
103,0,0,2020-11-27 20:41:18,2020-11-27 20:51:58
66,0,0,2020-11-27 20:41:19,2020-11-27 20:52:15
115,0,0,2020-11-27 20:41:24,2020-11-27 20:50:45
123,0,0,2020-11-27 20:41:25,2020-11-27 20:51:58
108,0,0,2020-11-27 20:41:26,2020-11-27 20:51:06
60,0,0,2020-11-27 20:41:33,2020-11-27 20:50:58
96,0,0,2020-11-27 20:41:37,2020-11-27 20:50:02
138,0,0,2020-11-27 20:41:46,2020-11-27 20:52:46
106,0,0,2020-11-27 20:41:47,2020-11-27 20:50:16
37,0,0,2020-11-27 20:41:48,2020-11-27 20:53:09
158,0,0,2020-11-27 20:41:49,2020-11-27 20:52:38
6,0,0,2020-11-27 20:41:49,2020-11-27 20:51:54
95,0,0,2020-11-27 20:41:53,2020-11-27 20:51:18
157,-1,215,2020-11-27 20:41:56,2020-11-27 20:42:25
71,0,0,2020-11-27 20:41:58,2020-11-27 20:51:51
58,0,0,2020-11-27 20:41:59,2020-11-27 20:50:59
142,0,0,2020-11-27 20:42:08,2020-11-27 20:52:45
34,-1,0,2020-11-27 20:42:11,2020-11-27 23:59:59
157,-1,410,2020-11-27 20:42:25,2020-11-27 20:42:34
101,0,0,2020-11-27 20:42:28,2020-11-27 20:53:19
129,0,0,2020-11-27 20:42:29,2020-11-27 20:52:18
137,0,0,2020-11-27 20:42:31,2020-11-27 20:50:44
35,0,0,2020-11-27 20:42:33,2020-11-27 20:53:21
157,-1,313,2020-11-27 20:42:34,2020-11-27 20:50:29
147,0,0,2020-11-27 20:42:34,2020-11-27 20:52:34
69,-1,0,2020-11-27 20:42:36,2020-11-27 23:59:59
20,0,0,2020-11-27 20:42:37,2020-11-27 20:50:09
52,0,0,2020-11-27 20:42:42,2020-11-27 20:53:38
19,0,0,2020-11-27 20:42:46,2020-11-27 20:54:09
55,-1,0,2020-11-27 20:42:53,2020-11-27 23:59:59
38,0,0,2020-11-27 20:42:56,2020-11-27 20:53:10
68,0,0,2020-11-27 20:43:00,2020-11-27 20:52:03
89,0,0,2020-11-27 20:43:06,2020-11-27 20:52:48
16,0,0,2020-11-27 20:43:21,2020-11-27 20:52:45
156,0,0,2020-11-27 20:43:31,2020-11-27 20:54:48
125,0,0,2020-11-27 20:43:37,2020-11-27 20:55:57
121,0,0,2020-11-27 20:43:38,2020-11-27 20:54:17
26,0,0,2020-11-27 20:43:45,2020-11-27 20:52:51
46,0,0,2020-11-27 20:43:50,2020-11-27 20:53:11
104,0,0,2020-11-27 20:43:56,2020-11-27 20:54:50
27,-1,0,2020-11-27 20:44:00,2020-11-27 23:59:59
24,0,0,2020-11-27 20:44:06,2020-11-27 20:55:38
83,0,0,2020-11-27 20:44:18,2020-11-27 20:54:34
72,0,0,2020-11-27 20:44:19,2020-11-27 20:53:47
15,0,0,2020-11-27 20:44:20,2020-11-27 20:53:39
98,0,0,2020-11-27 20:44:26,2020-11-27 20:47:12
59,-1,0,2020-11-27 20:44:31,2020-11-27 23:59:59
107,0,0,2020-11-27 20:44:54,2020-11-27 20:56:00
94,-1,0,2020-11-27 20:44:56,2020-11-27 23:59:59
21,0,0,2020-11-27 20:45:03,2020-11-27 20:54:38
2,0,234,2020-11-27 20:45:06,2020-11-27 20:45:24
11,0,0,2020-11-27 20:45:15,2020-11-27 20:55:23
5,0,215,2020-11-27 20:45:18,2020-11-27 20:45:47
53,0,0,2020-11-27 20:45:24,2020-11-27 20:56:00
2,0,411,2020-11-27 20:45:24,2020-11-27 20:45:51
143,0,0,2020-11-27 20:45:25,2020-11-27 20:53:49
39,0,0,2020-11-27 20:45:25,2020-11-27 20:47:14
120,0,0,2020-11-27 20:45:30,2020-11-27 20:56:39
133,0,217,2020-11-27 20:45:31,2020-11-27 20:46:57
126,0,0,2020-11-27 20:45:33,2020-11-27 20:56:29
10,0,0,2020-11-27 20:45:39,2020-11-27 20:57:23
56,0,0,2020-11-27 20:45:41,2020-11-27 20:56:31
114,0,0,2020-11-27 20:45:42,2020-11-27 20:56:51
47,0,0,2020-11-27 20:45:45,2020-11-27 20:56:28
14,0,0,2020-11-27 20:45:47,2020-11-27 20:55:49
