PersonID,EventID,SpaceID,StartDateTime,EndDateTime
136,0,0,2020-11-13 08:59:55,2020-11-13 09:10:49
88,0,0,2020-11-13 08:59:58,2020-11-13 09:09:18
113,0,0,2020-11-13 09:00:00,2020-11-13 09:09:41
44,52,315,2020-11-13 09:00:24,2020-11-13 09:01:46
142,99,102,2020-11-13 09:00:27,2020-11-13 09:02:07
35,1,301,2020-11-13 09:00:27,2020-11-13 09:00:39
45,12,317,2020-11-13 09:00:30,2020-11-13 09:02:26
35,1,401,2020-11-13 09:00:39,2020-11-13 09:00:56
35,1,402,2020-11-13 09:00:56,2020-11-13 09:01:12
25,0,0,2020-11-13 09:01:10,2020-11-13 09:09:22
35,1,403,2020-11-13 09:01:12,2020-11-13 09:02:14
44,52,303,2020-11-13 09:01:46,2020-11-13 09:02:07
59,0,0,2020-11-13 09:01:48,2020-11-13 09:13:41
1,24,322,2020-11-13 09:01:51,2020-11-13 09:02:06
1,24,171,2020-11-13 09:02:06,2020-11-13 10:22:52
44,52,123,2020-11-13 09:02:07,2020-11-13 09:19:53
142,99,321,2020-11-13 09:02:07,2020-11-13 09:04:44
35,1,412,2020-11-13 09:02:14,2020-11-13 09:02:44
119,0,0,2020-11-13 09:02:23,2020-11-13 09:10:48
23,0,0,2020-11-13 09:02:25,2020-11-13 09:14:26
45,12,319,2020-11-13 09:02:26,2020-11-13 09:03:03
49,0,0,2020-11-13 09:02:27,2020-11-13 09:11:36
35,1,411,2020-11-13 09:02:44,2020-11-13 09:03:06
91,0,0,2020-11-13 09:02:46,2020-11-13 09:13:05
125,0,0,2020-11-13 09:02:47,2020-11-13 09:13:48
128,98,0,2020-11-13 09:02:48,2020-11-13 09:12:41
45,12,318,2020-11-13 09:03:03,2020-11-13 09:03:18
35,1,234,2020-11-13 09:03:06,2020-11-13 12:02:24
45,12,156,2020-11-13 09:03:18,2020-11-13 12:18:11
60,12,0,2020-11-13 09:03:36,2020-11-13 09:04:28
140,0,218,2020-11-13 09:03:38,2020-11-13 09:03:57
140,0,401,2020-11-13 09:03:57,2020-11-13 09:04:08
140,0,301,2020-11-13 09:04:08,2020-11-13 09:07:28
15,0,0,2020-11-13 09:04:16,2020-11-13 09:14:52
75,0,0,2020-11-13 09:04:27,2020-11-13 09:16:04
60,12,326,2020-11-13 09:04:28,2020-11-13 09:04:52
158,0,0,2020-11-13 09:04:35,2020-11-13 09:15:49
67,0,0,2020-11-13 09:04:37,2020-11-13 09:14:56
142,99,322,2020-11-13 09:04:44,2020-11-13 09:05:13
60,12,320,2020-11-13 09:04:52,2020-11-13 09:06:00
53,0,0,2020-11-13 09:04:57,2020-11-13 09:15:39
61,0,0,2020-11-13 09:05:00,2020-11-13 09:15:03
27,0,0,2020-11-13 09:05:04,2020-11-13 09:15:30
142,99,168,2020-11-13 09:05:13,2020-11-13 13:06:58
107,0,0,2020-11-13 09:05:26,2020-11-13 09:14:41
3,0,0,2020-11-13 09:05:48,2020-11-13 09:16:22
73,0,0,2020-11-13 09:05:58,2020-11-13 09:16:06
60,12,315,2020-11-13 09:06:00,2020-11-13 09:07:22
65,0,0,2020-11-13 09:06:28,2020-11-13 09:18:04
24,0,0,2020-11-13 09:06:47,2020-11-13 09:17:05
10,0,0,2020-11-13 09:07:10,2020-11-13 09:17:59
60,12,303,2020-11-13 09:07:22,2020-11-13 09:07:43
140,0,0,2020-11-13 09:07:28,2020-11-13 09:12:54
141,0,0,2020-11-13 09:07:42,2020-11-13 09:19:18
60,12,123,2020-11-13 09:07:43,2020-11-13 10:25:22
5,0,0,2020-11-13 09:07:49,2020-11-13 09:17:08
79,0,0,2020-11-13 09:08:02,2020-11-13 09:19:50
89,0,0,2020-11-13 09:08:04,2020-11-13 09:18:53
37,0,0,2020-11-13 09:08:40,2020-11-13 09:18:17
38,0,0,2020-11-13 09:08:51,2020-11-13 09:17:53
2,0,0,2020-11-13 09:09:03,2020-11-13 09:19:21
88,39,0,2020-11-13 09:09:18,2020-11-13 09:10:05
25,0,0,2020-11-13 09:09:22,2020-11-13 09:19:00
95,0,0,2020-11-13 09:09:28,2020-11-13 09:17:49
54,38,0,2020-11-13 09:09:31,2020-11-13 09:10:16
119,129,0,2020-11-13 09:09:36,2020-11-13 09:14:39
113,0,0,2020-11-13 09:09:41,2020-11-13 09:22:10
98,0,0,2020-11-13 09:09:46,2020-11-13 09:20:25
123,115,0,2020-11-13 09:09:58,2020-11-13 09:13:21
88,39,326,2020-11-13 09:10:05,2020-11-13 09:10:53
54,38,326,2020-11-13 09:10:16,2020-11-13 09:11:07
119,101,0,2020-11-13 09:10:48,2020-11-13 09:11:33
136,103,0,2020-11-13 09:10:49,2020-11-13 09:11:27
88,39,102,2020-11-13 09:10:53,2020-11-13 09:12:17
54,38,102,2020-11-13 09:11:07,2020-11-13 11:41:48
117,0,0,2020-11-13 09:11:25,2020-11-13 09:22:07
69,0,0,2020-11-13 09:11:25,2020-11-13 09:21:51
136,103,326,2020-11-13 09:11:27,2020-11-13 09:11:49
119,101,326,2020-11-13 09:11:33,2020-11-13 09:11:52
49,0,0,2020-11-13 09:11:36,2020-11-13 09:20:37
136,103,320,2020-11-13 09:11:49,2020-11-13 09:12:14
119,101,320,2020-11-13 09:11:52,2020-11-13 09:13:07
136,103,142,2020-11-13 09:12:14,2020-11-13 12:28:10
88,39,321,2020-11-13 09:12:17,2020-11-13 09:14:42
128,98,324,2020-11-13 09:12:41,2020-11-13 09:13:33
140,110,0,2020-11-13 09:12:54,2020-11-13 09:17:58
91,0,0,2020-11-13 09:13:05,2020-11-13 09:23:24
119,101,315,2020-11-13 09:13:07,2020-11-13 09:13:43
123,115,301,2020-11-13 09:13:21,2020-11-13 09:13:47
128,98,174,2020-11-13 09:13:33,2020-11-13 09:43:45
59,0,0,2020-11-13 09:13:41,2020-11-13 09:24:36
133,129,0,2020-11-13 09:13:42,2020-11-13 09:16:31
119,101,117,2020-11-13 09:13:43,2020-11-13 08:36:49
123,115,302,2020-11-13 09:13:47,2020-11-13 09:14:06
125,0,0,2020-11-13 09:13:48,2020-11-13 09:24:18
123,115,133,2020-11-13 09:14:06,2020-11-13 11:53:52
23,0,0,2020-11-13 09:14:26,2020-11-13 09:24:18
119,129,306,2020-11-13 09:14:39,2020-11-13 09:15:09
107,109,0,2020-11-13 09:14:41,2020-11-13 09:15:28
88,39,322,2020-11-13 09:14:42,2020-11-13 09:15:02
15,0,0,2020-11-13 09:14:52,2020-11-13 09:23:54
67,0,0,2020-11-13 09:14:56,2020-11-13 09:24:56
34,0,0,2020-11-13 09:15:01,2020-11-13 09:24:15
88,39,323,2020-11-13 09:15:02,2020-11-13 09:15:33
61,0,0,2020-11-13 09:15:03,2020-11-13 09:24:48
119,129,130,2020-11-13 09:15:09,2020-11-13 11:07:33
107,109,326,2020-11-13 09:15:28,2020-11-13 09:16:16
27,0,0,2020-11-13 09:15:30,2020-11-13 09:26:19
88,39,172,2020-11-13 09:15:33,2020-11-13 10:47:30
53,0,0,2020-11-13 09:15:39,2020-11-13 09:25:10
158,136,0,2020-11-13 09:15:49,2020-11-13 09:19:24
75,0,0,2020-11-13 09:16:04,2020-11-13 09:25:26
73,4,0,2020-11-13 09:16:06,2020-11-13 09:16:50
107,109,102,2020-11-13 09:16:16,2020-11-13 09:17:40
3,3,0,2020-11-13 09:16:22,2020-11-13 09:19:53
133,129,301,2020-11-13 09:16:31,2020-11-13 09:16:43
133,129,401,2020-11-13 09:16:43,2020-11-13 09:16:58
73,4,326,2020-11-13 09:16:50,2020-11-13 09:17:37
133,129,402,2020-11-13 09:16:58,2020-11-13 09:17:21
24,0,0,2020-11-13 09:17:05,2020-11-13 09:28:36
5,0,0,2020-11-13 09:17:08,2020-11-13 09:26:37
133,129,403,2020-11-13 09:17:21,2020-11-13 09:18:36
16,0,0,2020-11-13 09:17:24,2020-11-13 09:27:31
70,0,0,2020-11-13 09:17:30,2020-11-13 09:27:54
73,4,102,2020-11-13 09:17:37,2020-11-13 09:19:09
107,109,321,2020-11-13 09:17:40,2020-11-13 09:20:05
95,0,0,2020-11-13 09:17:49,2020-11-13 09:28:06
38,0,0,2020-11-13 09:17:53,2020-11-13 09:27:24
140,110,306,2020-11-13 09:17:58,2020-11-13 09:18:13
10,0,0,2020-11-13 09:17:59,2020-11-13 09:28:26
65,0,0,2020-11-13 09:18:04,2020-11-13 09:26:26
140,110,129,2020-11-13 09:18:13,2020-11-13 12:41:51
37,0,0,2020-11-13 09:18:17,2020-11-13 09:29:04
133,129,412,2020-11-13 09:18:36,2020-11-13 09:19:00
89,0,0,2020-11-13 09:18:53,2020-11-13 09:30:02
25,0,0,2020-11-13 09:19:00,2020-11-13 09:29:14
133,129,411,2020-11-13 09:19:00,2020-11-13 09:19:19
73,4,321,2020-11-13 09:19:09,2020-11-13 09:21:49
141,0,0,2020-11-13 09:19:18,2020-11-13 09:28:55
133,129,230,2020-11-13 09:19:19,2020-11-13 08:53:22
2,0,0,2020-11-13 09:19:21,2020-11-13 09:28:25
158,136,301,2020-11-13 09:19:24,2020-11-13 09:19:35
31,0,0,2020-11-13 09:19:25,2020-11-13 09:28:19
158,136,401,2020-11-13 09:19:35,2020-11-13 09:19:47
158,136,402,2020-11-13 09:19:47,2020-11-13 09:20:14
79,48,0,2020-11-13 09:19:50,2020-11-13 09:20:33
44,0,123,2020-11-13 09:19:53,2020-11-13 09:20:12
3,3,301,2020-11-13 09:19:53,2020-11-13 09:20:01
3,3,401,2020-11-13 09:20:01,2020-11-13 09:20:18
107,109,322,2020-11-13 09:20:05,2020-11-13 09:20:25
44,0,303,2020-11-13 09:20:12,2020-11-13 09:21:31
158,136,403,2020-11-13 09:20:14,2020-11-13 09:20:59
3,3,402,2020-11-13 09:20:18,2020-11-13 09:20:41
107,109,323,2020-11-13 09:20:25,2020-11-13 09:20:56
98,112,0,2020-11-13 09:20:25,2020-11-13 09:27:42
79,48,326,2020-11-13 09:20:33,2020-11-13 09:20:53
49,0,0,2020-11-13 09:20:37,2020-11-13 09:29:20
3,3,203,2020-11-13 09:20:41,2020-11-13 12:17:58
79,48,320,2020-11-13 09:20:53,2020-11-13 09:21:43
107,109,172,2020-11-13 09:20:56,2020-11-13 10:47:39
72,0,0,2020-11-13 09:20:58,2020-11-13 09:32:42
158,136,412,2020-11-13 09:20:59,2020-11-13 09:21:23
158,136,411,2020-11-13 09:21:23,2020-11-13 09:21:43
44,0,315,2020-11-13 09:21:31,2020-11-13 09:23:03
14,0,0,2020-11-13 09:21:34,2020-11-13 09:32:09
158,136,229,2020-11-13 09:21:43,2020-11-13 10:42:38
79,48,315,2020-11-13 09:21:43,2020-11-13 09:22:19
73,4,322,2020-11-13 09:21:49,2020-11-13 09:22:17
69,0,0,2020-11-13 09:21:51,2020-11-13 09:31:26
86,0,0,2020-11-13 09:21:54,2020-11-13 09:30:06
78,0,120,2020-11-13 09:21:58,2020-11-13 09:22:15
117,126,0,2020-11-13 09:22:07,2020-11-13 09:29:35
113,0,0,2020-11-13 09:22:10,2020-11-13 09:32:46
78,0,301,2020-11-13 09:22:15,2020-11-13 09:25:09
73,4,323,2020-11-13 09:22:17,2020-11-13 09:23:22
77,0,0,2020-11-13 09:22:19,2020-11-13 09:31:37
79,48,316,2020-11-13 09:22:19,2020-11-13 09:22:43
148,0,0,2020-11-13 09:22:21,2020-11-13 09:32:38
149,0,0,2020-11-13 09:22:22,2020-11-13 09:32:51
79,48,317,2020-11-13 09:22:43,2020-11-13 09:24:28
44,0,320,2020-11-13 09:23:03,2020-11-13 09:23:24
68,0,0,2020-11-13 09:23:09,2020-11-13 09:31:35
73,4,170,2020-11-13 09:23:22,2020-11-13 10:21:17
44,0,326,2020-11-13 09:23:24,2020-11-13 09:24:10
91,79,0,2020-11-13 09:23:24,2020-11-13 09:26:40
55,0,251,2020-11-13 09:23:45,2020-11-13 09:23:56
15,0,0,2020-11-13 09:23:54,2020-11-13 09:34:26
55,0,417,2020-11-13 09:23:56,2020-11-13 09:25:16
40,0,0,2020-11-13 09:24:03,2020-11-13 09:32:36
44,0,0,2020-11-13 09:24:10,2020-11-13 09:30:15
34,0,0,2020-11-13 09:24:15,2020-11-13 09:33:26
125,0,0,2020-11-13 09:24:18,2020-11-13 09:33:22
23,0,0,2020-11-13 09:24:18,2020-11-13 09:35:07
79,48,319,2020-11-13 09:24:28,2020-11-13 09:24:58
59,0,0,2020-11-13 09:24:36,2020-11-13 09:34:32
61,7,0,2020-11-13 09:24:48,2020-11-13 09:27:59
67,0,0,2020-11-13 09:24:56,2020-11-13 09:35:51
79,48,166,2020-11-13 09:24:58,2020-11-13 12:25:39
78,0,0,2020-11-13 09:25:09,2020-11-13 09:32:54
53,6,0,2020-11-13 09:25:10,2020-11-13 09:27:39
55,0,421,2020-11-13 09:25:16,2020-11-13 09:26:57
75,0,0,2020-11-13 09:25:26,2020-11-13 09:36:34
27,0,0,2020-11-13 09:26:19,2020-11-13 09:36:42
65,66,0,2020-11-13 09:26:26,2020-11-13 09:28:55
5,0,0,2020-11-13 09:26:37,2020-11-13 09:35:56
91,79,312,2020-11-13 09:26:40,2020-11-13 09:27:37
74,0,235,2020-11-13 09:26:53,2020-11-13 09:27:01
55,0,325,2020-11-13 09:26:57,2020-11-13 09:33:47
150,0,0,2020-11-13 09:27:00,2020-11-13 09:35:56
74,0,411,2020-11-13 09:27:01,2020-11-13 09:27:23
46,0,0,2020-11-13 09:27:15,2020-11-13 09:36:20
74,0,412,2020-11-13 09:27:23,2020-11-13 09:28:31
38,0,0,2020-11-13 09:27:24,2020-11-13 09:36:49
16,0,0,2020-11-13 09:27:31,2020-11-13 09:38:42
91,79,308,2020-11-13 09:27:37,2020-11-13 09:28:04
53,6,301,2020-11-13 09:27:39,2020-11-13 09:27:52
98,112,312,2020-11-13 09:27:42,2020-11-13 09:28:25
53,6,401,2020-11-13 09:27:52,2020-11-13 09:28:06
70,0,0,2020-11-13 09:27:54,2020-11-13 09:38:53
61,7,301,2020-11-13 09:27:59,2020-11-13 09:28:09
80,0,0,2020-11-13 09:28:03,2020-11-13 09:38:42
91,79,309,2020-11-13 09:28:04,2020-11-13 09:28:14
95,0,0,2020-11-13 09:28:06,2020-11-13 09:39:05
53,6,402,2020-11-13 09:28:06,2020-11-13 09:28:34
61,7,401,2020-11-13 09:28:09,2020-11-13 09:28:25
91,79,310,2020-11-13 09:28:14,2020-11-13 09:29:09
7,0,0,2020-11-13 09:28:18,2020-11-13 09:40:10
31,0,0,2020-11-13 09:28:19,2020-11-13 09:38:34
2,0,0,2020-11-13 09:28:25,2020-11-13 09:38:33
98,112,308,2020-11-13 09:28:25,2020-11-13 09:28:50
61,7,402,2020-11-13 09:28:25,2020-11-13 09:28:46
10,0,0,2020-11-13 09:28:26,2020-11-13 09:38:19
74,0,403,2020-11-13 09:28:31,2020-11-13 09:29:11
53,6,403,2020-11-13 09:28:34,2020-11-13 09:29:09
71,0,0,2020-11-13 09:28:34,2020-11-13 09:38:28
24,0,0,2020-11-13 09:28:36,2020-11-13 09:40:07
61,7,403,2020-11-13 09:28:46,2020-11-13 09:29:14
98,112,309,2020-11-13 09:28:50,2020-11-13 09:29:06
65,66,301,2020-11-13 09:28:55,2020-11-13 09:29:03
141,0,0,2020-11-13 09:28:55,2020-11-13 09:38:51
65,66,401,2020-11-13 09:29:03,2020-11-13 09:29:21
37,0,0,2020-11-13 09:29:04,2020-11-13 09:41:05
98,112,158,2020-11-13 09:29:06,2020-11-13 10:49:42
91,79,161,2020-11-13 09:29:09,2020-11-13 12:23:14
53,6,404,2020-11-13 09:29:09,2020-11-13 09:29:39
74,0,402,2020-11-13 09:29:11,2020-11-13 09:29:28
61,7,404,2020-11-13 09:29:14,2020-11-13 09:29:40
25,0,0,2020-11-13 09:29:14,2020-11-13 09:39:45
6,0,0,2020-11-13 09:29:20,2020-11-13 09:39:59
49,0,0,2020-11-13 09:29:20,2020-11-13 09:40:29
65,66,402,2020-11-13 09:29:21,2020-11-13 09:29:49
74,0,401,2020-11-13 09:29:28,2020-11-13 09:29:38
117,126,312,2020-11-13 09:29:35,2020-11-13 09:30:23
74,0,301,2020-11-13 09:29:38,2020-11-13 09:33:38
53,6,405,2020-11-13 09:29:39,2020-11-13 09:30:12
61,7,405,2020-11-13 09:29:40,2020-11-13 09:30:12
65,66,403,2020-11-13 09:29:49,2020-11-13 09:30:36
89,52,0,2020-11-13 09:30:02,2020-11-13 09:33:33
86,0,0,2020-11-13 09:30:06,2020-11-13 09:40:34
61,7,406,2020-11-13 09:30:12,2020-11-13 09:30:44
53,6,211,2020-11-13 09:30:12,2020-11-13 12:13:46
44,0,0,2020-11-13 09:30:15,2020-11-13 09:39:33
117,126,308,2020-11-13 09:30:23,2020-11-13 09:30:45
65,66,206,2020-11-13 09:30:36,2020-11-13 10:39:06
61,7,407,2020-11-13 09:30:44,2020-11-13 09:31:27
117,126,149,2020-11-13 09:30:45,2020-11-13 11:24:02
69,0,0,2020-11-13 09:31:26,2020-11-13 09:40:04
61,7,216,2020-11-13 09:31:27,2020-11-13 12:44:31
68,0,0,2020-11-13 09:31:35,2020-11-13 09:40:28
77,0,0,2020-11-13 09:31:37,2020-11-13 09:43:11
14,0,0,2020-11-13 09:32:09,2020-11-13 09:41:31
40,0,0,2020-11-13 09:32:36,2020-11-13 09:41:20
148,0,0,2020-11-13 09:32:38,2020-11-13 09:40:52
72,53,0,2020-11-13 09:32:42,2020-11-13 09:36:49
113,0,0,2020-11-13 09:32:46,2020-11-13 09:44:15
149,134,0,2020-11-13 09:32:51,2020-11-13 09:33:36
78,84,0,2020-11-13 09:32:54,2020-11-13 09:35:43
55,0,0,2020-11-13 09:33:20,2020-11-13 09:43:46
125,121,0,2020-11-13 09:33:22,2020-11-13 09:35:29
34,0,0,2020-11-13 09:33:26,2020-11-13 09:44:16
89,52,301,2020-11-13 09:33:33,2020-11-13 09:33:41
149,134,326,2020-11-13 09:33:36,2020-11-13 09:33:56
74,0,0,2020-11-13 09:33:38,2020-11-13 09:38:12
89,52,401,2020-11-13 09:33:41,2020-11-13 09:33:58
55,0,0,2020-11-13 09:33:47,2020-11-13 09:33:20
149,134,320,2020-11-13 09:33:56,2020-11-13 09:35:18
89,52,402,2020-11-13 09:33:58,2020-11-13 09:34:21
89,52,203,2020-11-13 09:34:21,2020-11-13 11:13:41
15,58,0,2020-11-13 09:34:26,2020-11-13 09:41:16
59,0,0,2020-11-13 09:34:32,2020-11-13 09:43:37
23,0,0,2020-11-13 09:35:07,2020-11-13 09:44:10
149,134,315,2020-11-13 09:35:18,2020-11-13 09:35:50
125,121,301,2020-11-13 09:35:29,2020-11-13 09:35:42
125,121,401,2020-11-13 09:35:42,2020-11-13 09:35:57
78,84,301,2020-11-13 09:35:43,2020-11-13 09:35:55
149,134,316,2020-11-13 09:35:50,2020-11-13 09:36:14
67,0,0,2020-11-13 09:35:51,2020-11-13 09:44:48
78,84,401,2020-11-13 09:35:55,2020-11-13 09:36:10
150,0,0,2020-11-13 09:35:56,2020-11-13 09:43:59
5,61,0,2020-11-13 09:35:56,2020-11-13 09:39:05
125,121,402,2020-11-13 09:35:57,2020-11-13 09:36:17
22,0,0,2020-11-13 09:35:59,2020-11-13 09:45:53
153,0,0,2020-11-13 09:36:02,2020-11-13 09:46:45
78,84,402,2020-11-13 09:36:10,2020-11-13 09:36:33
149,134,107,2020-11-13 09:36:14,2020-11-13 11:24:48
125,121,403,2020-11-13 09:36:17,2020-11-13 09:37:15
46,0,0,2020-11-13 09:36:20,2020-11-13 09:46:02
78,84,403,2020-11-13 09:36:33,2020-11-13 09:37:48
75,0,0,2020-11-13 09:36:34,2020-11-13 09:47:32
27,0,0,2020-11-13 09:36:42,2020-11-13 09:46:39
72,53,301,2020-11-13 09:36:49,2020-11-13 09:37:01
124,0,0,2020-11-13 09:36:49,2020-11-13 09:47:03
38,0,0,2020-11-13 09:36:49,2020-11-13 09:46:38
72,53,401,2020-11-13 09:37:01,2020-11-13 09:37:18
125,121,404,2020-11-13 09:37:15,2020-11-13 09:37:30
72,53,402,2020-11-13 09:37:18,2020-11-13 09:37:34
125,121,207,2020-11-13 09:37:30,2020-11-13 11:22:04
72,53,403,2020-11-13 09:37:34,2020-11-13 09:38:36
78,84,412,2020-11-13 09:37:48,2020-11-13 09:38:12
74,0,0,2020-11-13 09:38:12,2020-11-13 09:49:32
78,84,411,2020-11-13 09:38:12,2020-11-13 09:38:31
8,78,0,2020-11-13 09:38:14,2020-11-13 09:38:58
10,0,0,2020-11-13 09:38:19,2020-11-13 09:47:30
71,12,0,2020-11-13 09:38:28,2020-11-13 09:43:46
78,84,230,2020-11-13 09:38:31,2020-11-13 11:01:32
2,0,0,2020-11-13 09:38:33,2020-11-13 09:49:12
31,0,0,2020-11-13 09:38:34,2020-11-13 09:49:46
72,53,412,2020-11-13 09:38:36,2020-11-13 09:39:06
80,0,0,2020-11-13 09:38:42,2020-11-13 09:49:00
16,0,0,2020-11-13 09:38:42,2020-11-13 09:47:19
141,0,0,2020-11-13 09:38:51,2020-11-13 09:49:30
70,0,0,2020-11-13 09:38:53,2020-11-13 09:49:13
8,78,326,2020-11-13 09:38:58,2020-11-13 09:39:45
95,0,0,2020-11-13 09:39:05,2020-11-13 09:47:31
5,61,301,2020-11-13 09:39:05,2020-11-13 09:39:13
72,53,411,2020-11-13 09:39:06,2020-11-13 09:39:28
5,61,401,2020-11-13 09:39:13,2020-11-13 09:39:29
72,53,234,2020-11-13 09:39:28,2020-11-13 14:12:09
5,61,402,2020-11-13 09:39:29,2020-11-13 09:39:48
44,0,0,2020-11-13 09:39:33,2020-11-13 09:50:39
25,0,0,2020-11-13 09:39:45,2020-11-13 09:49:23
8,78,102,2020-11-13 09:39:45,2020-11-13 09:41:17
5,61,403,2020-11-13 09:39:48,2020-11-13 09:41:24
6,0,0,2020-11-13 09:39:59,2020-11-13 09:51:07
69,0,0,2020-11-13 09:40:04,2020-11-13 09:50:24
24,0,0,2020-11-13 09:40:07,2020-11-13 09:49:11
7,14,0,2020-11-13 09:40:10,2020-11-13 09:43:55
68,0,0,2020-11-13 09:40:28,2020-11-13 09:52:30
49,0,0,2020-11-13 09:40:29,2020-11-13 09:50:34
86,0,0,2020-11-13 09:40:34,2020-11-13 09:52:02
62,0,0,2020-11-13 09:40:46,2020-11-13 09:51:00
148,132,0,2020-11-13 09:40:52,2020-11-13 09:47:00
37,0,0,2020-11-13 09:41:05,2020-11-13 09:51:59
15,58,312,2020-11-13 09:41:16,2020-11-13 09:42:02
8,78,321,2020-11-13 09:41:17,2020-11-13 09:43:57
40,0,0,2020-11-13 09:41:20,2020-11-13 09:51:45
5,61,412,2020-11-13 09:41:24,2020-11-13 09:42:51
14,54,0,2020-11-13 09:41:31,2020-11-13 09:42:06
15,58,308,2020-11-13 09:42:02,2020-11-13 09:42:50
14,54,326,2020-11-13 09:42:06,2020-11-13 09:42:26
14,54,320,2020-11-13 09:42:26,2020-11-13 09:43:25
29,0,147,2020-11-13 09:42:46,2020-11-13 09:43:23
15,58,157,2020-11-13 09:42:50,2020-11-13 12:03:30
5,61,415,2020-11-13 09:42:51,2020-11-13 09:43:35
77,28,0,2020-11-13 09:43:11,2020-11-13 09:43:58
29,0,307,2020-11-13 09:43:23,2020-11-13 09:50:58
14,54,315,2020-11-13 09:43:25,2020-11-13 09:43:52
5,61,416,2020-11-13 09:43:35,2020-11-13 09:44:00
59,0,0,2020-11-13 09:43:37,2020-11-13 09:53:53
128,0,174,2020-11-13 09:43:45,2020-11-13 09:44:23
71,12,312,2020-11-13 09:43:46,2020-11-13 09:44:35
55,0,0,2020-11-13 09:43:46,2020-11-13 09:54:11
14,54,316,2020-11-13 09:43:52,2020-11-13 09:44:34
7,14,301,2020-11-13 09:43:55,2020-11-13 09:44:07
8,78,322,2020-11-13 09:43:57,2020-11-13 09:44:25
77,28,326,2020-11-13 09:43:58,2020-11-13 09:44:46
150,0,0,2020-11-13 09:43:59,2020-11-13 09:53:31
5,61,243,2020-11-13 09:44:00,2020-11-13 12:44:40
7,14,401,2020-11-13 09:44:07,2020-11-13 09:44:25
23,18,0,2020-11-13 09:44:10,2020-11-13 09:46:46
101,125,0,2020-11-13 09:44:14,2020-11-13 09:47:03
113,119,0,2020-11-13 09:44:15,2020-11-13 09:51:14
34,0,0,2020-11-13 09:44:16,2020-11-13 09:53:44
128,0,324,2020-11-13 09:44:23,2020-11-13 09:51:15
7,14,402,2020-11-13 09:44:25,2020-11-13 09:44:46
8,78,323,2020-11-13 09:44:25,2020-11-13 09:45:30
93,0,0,2020-11-13 09:44:27,2020-11-13 09:52:29
14,54,317,2020-11-13 09:44:34,2020-11-13 09:44:47
71,12,308,2020-11-13 09:44:35,2020-11-13 09:45:05
77,28,102,2020-11-13 09:44:46,2020-11-13 09:46:10
7,14,403,2020-11-13 09:44:46,2020-11-13 09:45:23
14,54,109,2020-11-13 09:44:47,2020-11-13 10:31:05
67,0,0,2020-11-13 09:44:48,2020-11-13 09:55:22
71,12,309,2020-11-13 09:45:05,2020-11-13 09:45:52
7,14,404,2020-11-13 09:45:23,2020-11-13 09:45:47
8,78,170,2020-11-13 09:45:30,2020-11-13 11:11:33
7,14,405,2020-11-13 09:45:47,2020-11-13 09:46:12
71,12,159,2020-11-13 09:45:52,2020-11-13 11:52:26
22,0,0,2020-11-13 09:45:53,2020-11-13 09:55:59
46,0,0,2020-11-13 09:46:02,2020-11-13 09:55:20
77,28,321,2020-11-13 09:46:10,2020-11-13 09:48:35
7,14,210,2020-11-13 09:46:12,2020-11-13 11:20:57
38,0,0,2020-11-13 09:46:38,2020-11-13 09:57:20
27,0,0,2020-11-13 09:46:39,2020-11-13 09:55:45
153,0,0,2020-11-13 09:46:45,2020-11-13 09:55:47
23,18,301,2020-11-13 09:46:46,2020-11-13 09:46:58
23,18,401,2020-11-13 09:46:58,2020-11-13 09:47:17
148,132,312,2020-11-13 09:47:00,2020-11-13 09:47:37
101,125,301,2020-11-13 09:47:03,2020-11-13 09:47:13
124,0,0,2020-11-13 09:47:03,2020-11-13 09:56:54
101,125,401,2020-11-13 09:47:13,2020-11-13 09:47:24
23,18,218,2020-11-13 09:47:17,2020-11-13 10:34:20
16,0,0,2020-11-13 09:47:19,2020-11-13 09:56:55
101,125,402,2020-11-13 09:47:24,2020-11-13 09:47:49
10,0,0,2020-11-13 09:47:30,2020-11-13 09:56:54
95,19,0,2020-11-13 09:47:31,2020-11-13 09:50:34
75,0,0,2020-11-13 09:47:32,2020-11-13 09:57:35
148,132,308,2020-11-13 09:47:37,2020-11-13 09:47:59
101,125,403,2020-11-13 09:47:49,2020-11-13 09:48:34
17,0,0,2020-11-13 09:47:52,2020-11-13 09:57:47
148,132,309,2020-11-13 09:47:59,2020-11-13 09:48:12
148,132,310,2020-11-13 09:48:12,2020-11-13 09:49:01
101,125,404,2020-11-13 09:48:34,2020-11-13 09:49:08
77,28,322,2020-11-13 09:48:35,2020-11-13 09:48:55
77,28,323,2020-11-13 09:48:55,2020-11-13 09:49:26
80,0,0,2020-11-13 09:49:00,2020-11-13 09:58:30
148,132,160,2020-11-13 09:49:01,2020-11-13 11:02:47
101,125,224,2020-11-13 09:49:08,2020-11-13 11:12:56
24,86,0,2020-11-13 09:49:11,2020-11-13 09:51:38
2,0,0,2020-11-13 09:49:12,2020-11-13 09:57:50
70,19,0,2020-11-13 09:49:13,2020-11-13 09:50:01
25,0,0,2020-11-13 09:49:23,2020-11-13 09:59:43
77,28,172,2020-11-13 09:49:26,2020-11-13 13:27:38
141,0,0,2020-11-13 09:49:30,2020-11-13 09:59:32
97,0,101,2020-11-13 09:49:31,2020-11-13 09:49:40
74,0,0,2020-11-13 09:49:32,2020-11-13 10:00:08
