PersonID,EventID,SpaceID,StartDateTime,EndDateTime
149,142,0,2020-06-22 08:46:26,2020-06-22 08:57:04
99,0,0,2020-06-22 08:46:30,2020-06-22 08:56:41
67,0,0,2020-06-22 08:46:51,2020-06-22 08:56:22
15,26,415,2020-06-22 08:46:52,2020-06-22 08:47:25
56,24,0,2020-06-22 08:46:59,2020-06-22 08:49:36
28,42,0,2020-06-22 08:46:59,2020-06-22 08:47:56
132,0,0,2020-06-22 08:47:17,2020-06-22 08:56:30
119,0,0,2020-06-22 08:47:17,2020-06-22 08:56:06
15,26,249,2020-06-22 08:47:25,2020-06-22 11:00:41
118,0,0,2020-06-22 08:47:34,2020-06-22 08:56:40
28,42,326,2020-06-22 08:47:56,2020-06-22 08:48:16
28,42,320,2020-06-22 08:48:16,2020-06-22 08:49:44
123,0,0,2020-06-22 08:48:50,2020-06-22 08:59:42
56,24,301,2020-06-22 08:49:36,2020-06-22 08:49:47
32,59,301,2020-06-22 08:49:40,2020-06-22 08:49:54
123,0,0,2020-06-22 08:49:41,2020-06-22 09:00:16
28,42,315,2020-06-22 08:49:44,2020-06-22 08:51:00
56,24,401,2020-06-22 08:49:47,2020-06-22 08:50:03
32,59,120,2020-06-22 08:49:54,2020-06-22 10:24:44
156,0,0,2020-06-22 08:49:55,2020-06-22 08:59:58
56,24,402,2020-06-22 08:50:03,2020-06-22 08:50:24
50,0,0,2020-06-22 08:50:03,2020-06-22 08:59:56
56,24,403,2020-06-22 08:50:24,2020-06-22 08:51:15
134,0,0,2020-06-22 08:50:31,2020-06-22 08:59:16
48,0,0,2020-06-22 08:50:41,2020-06-22 09:01:03
151,0,0,2020-06-22 08:50:41,2020-06-22 09:01:04
19,0,0,2020-06-22 08:50:47,2020-06-22 09:00:38
28,42,303,2020-06-22 08:51:00,2020-06-22 08:51:30
56,24,404,2020-06-22 08:51:15,2020-06-22 08:51:49
64,0,0,2020-06-22 08:51:22,2020-06-22 09:02:09
28,42,304,2020-06-22 08:51:30,2020-06-22 08:52:06
21,12,0,2020-06-22 08:51:43,2020-06-22 08:54:47
56,24,405,2020-06-22 08:51:49,2020-06-22 08:52:22
28,42,305,2020-06-22 08:52:06,2020-06-22 08:52:21
135,0,0,2020-06-22 08:52:08,2020-06-22 09:01:40
111,0,0,2020-06-22 08:52:18,2020-06-22 09:02:20
28,42,127,2020-06-22 08:52:21,2020-06-22 09:50:16
56,24,406,2020-06-22 08:52:22,2020-06-22 08:52:38
56,24,228,2020-06-22 08:52:38,2020-06-22 11:50:49
63,32,0,2020-06-22 08:52:53,2020-06-22 08:53:55
27,0,0,2020-06-22 08:53:26,2020-06-22 09:02:36
63,32,326,2020-06-22 08:53:55,2020-06-22 08:54:37
33,0,0,2020-06-22 08:54:27,2020-06-22 09:04:23
63,32,102,2020-06-22 08:54:37,2020-06-22 08:55:51
21,12,301,2020-06-22 08:54:47,2020-06-22 08:54:56
30,0,0,2020-06-22 08:54:51,2020-06-22 09:03:40
21,12,401,2020-06-22 08:54:56,2020-06-22 08:55:13
139,0,0,2020-06-22 08:55:06,2020-06-22 09:05:25
21,12,402,2020-06-22 08:55:13,2020-06-22 08:55:37
23,0,0,2020-06-22 08:55:25,2020-06-22 09:05:12
21,12,403,2020-06-22 08:55:37,2020-06-22 08:56:33
27,0,137,2020-06-22 08:55:40,2020-06-22 08:56:07
17,0,0,2020-06-22 08:55:42,2020-06-22 09:05:28
63,32,321,2020-06-22 08:55:51,2020-06-22 08:56:48
119,0,0,2020-06-22 08:56:06,2020-06-22 09:07:35
27,0,305,2020-06-22 08:56:07,2020-06-22 08:56:30
129,0,0,2020-06-22 08:56:15,2020-06-22 09:07:10
90,47,0,2020-06-22 08:56:17,2020-06-22 08:59:11
67,1,0,2020-06-22 08:56:22,2020-06-22 08:57:05
27,0,304,2020-06-22 08:56:30,2020-06-22 08:56:58
132,0,0,2020-06-22 08:56:30,2020-06-22 09:08:00
21,12,412,2020-06-22 08:56:33,2020-06-22 08:57:19
118,0,0,2020-06-22 08:56:40,2020-06-22 09:07:45
99,0,0,2020-06-22 08:56:41,2020-06-22 09:05:47
63,32,178,2020-06-22 08:56:48,2020-06-22 09:56:48
27,0,303,2020-06-22 08:56:58,2020-06-22 08:57:21
149,142,313,2020-06-22 08:57:04,2020-06-22 08:58:08
67,1,326,2020-06-22 08:57:05,2020-06-22 08:57:22
21,12,233,2020-06-22 08:57:19,2020-06-22 10:43:16
27,0,302,2020-06-22 08:57:21,2020-06-22 08:57:38
67,1,320,2020-06-22 08:57:22,2020-06-22 08:58:27
27,0,301,2020-06-22 08:57:38,2020-06-22 09:01:01
149,142,163,2020-06-22 08:58:08,2020-06-22 10:08:04
61,0,0,2020-06-22 08:58:25,2020-06-22 09:07:26
67,1,315,2020-06-22 08:58:27,2020-06-22 08:59:25
158,140,0,2020-06-22 08:59:09,2020-06-22 09:09:48
90,47,301,2020-06-22 08:59:11,2020-06-22 08:59:21
134,122,0,2020-06-22 08:59:16,2020-06-22 09:00:18
90,47,401,2020-06-22 08:59:21,2020-06-22 08:59:35
67,1,303,2020-06-22 08:59:25,2020-06-22 08:59:43
90,47,402,2020-06-22 08:59:35,2020-06-22 08:59:57
123,99,0,2020-06-22 08:59:42,2020-06-22 09:04:45
67,1,134,2020-06-22 08:59:43,2020-06-22 11:48:50
50,0,0,2020-06-22 08:59:56,2020-06-22 09:11:39
90,47,403,2020-06-22 08:59:57,2020-06-22 09:01:18
156,0,0,2020-06-22 08:59:58,2020-06-22 09:08:18
123,0,0,2020-06-22 09:00:16,2020-06-22 09:12:55
134,122,326,2020-06-22 09:00:18,2020-06-22 09:01:00
19,0,0,2020-06-22 09:00:38,2020-06-22 09:11:14
105,0,0,2020-06-22 09:01:00,2020-06-22 09:10:54
134,122,102,2020-06-22 09:01:00,2020-06-22 09:02:14
27,0,0,2020-06-22 09:01:01,2020-06-22 09:05:44
48,0,0,2020-06-22 09:01:03,2020-06-22 09:11:19
151,0,0,2020-06-22 09:01:04,2020-06-22 09:10:38
90,47,412,2020-06-22 09:01:18,2020-06-22 09:01:37
90,47,231,2020-06-22 09:01:37,2020-06-22 13:07:01
135,0,0,2020-06-22 09:01:40,2020-06-22 09:12:36
64,0,0,2020-06-22 09:02:09,2020-06-22 09:12:11
134,122,321,2020-06-22 09:02:14,2020-06-22 09:03:11
111,0,0,2020-06-22 09:02:20,2020-06-22 09:11:48
27,59,0,2020-06-22 09:02:36,2020-06-22 09:03:28
47,0,0,2020-06-22 09:03:00,2020-06-22 09:14:22
134,122,178,2020-06-22 09:03:11,2020-06-22 09:22:13
27,59,326,2020-06-22 09:03:28,2020-06-22 09:03:44
30,24,0,2020-06-22 09:03:40,2020-06-22 09:05:33
27,59,320,2020-06-22 09:03:44,2020-06-22 09:05:23
33,0,0,2020-06-22 09:04:23,2020-06-22 09:15:22
123,99,306,2020-06-22 09:04:45,2020-06-22 09:05:15
23,0,0,2020-06-22 09:05:12,2020-06-22 09:15:03
123,99,130,2020-06-22 09:05:15,2020-06-22 10:29:03
27,59,315,2020-06-22 09:05:23,2020-06-22 09:06:39
139,0,0,2020-06-22 09:05:25,2020-06-22 09:15:03
17,0,0,2020-06-22 09:05:28,2020-06-22 09:15:36
30,24,301,2020-06-22 09:05:33,2020-06-22 09:05:41
30,24,401,2020-06-22 09:05:41,2020-06-22 09:05:54
27,0,0,2020-06-22 09:05:44,2020-06-22 09:15:06
99,0,0,2020-06-22 09:05:47,2020-06-22 09:15:26
30,24,402,2020-06-22 09:05:54,2020-06-22 09:06:17
30,24,403,2020-06-22 09:06:17,2020-06-22 09:07:20
43,0,0,2020-06-22 09:06:20,2020-06-22 09:15:37
58,0,0,2020-06-22 09:06:38,2020-06-22 09:16:08
27,59,303,2020-06-22 09:06:39,2020-06-22 09:07:12
129,0,0,2020-06-22 09:07:10,2020-06-22 09:15:40
27,59,304,2020-06-22 09:07:12,2020-06-22 09:07:42
30,24,412,2020-06-22 09:07:20,2020-06-22 09:08:33
29,78,0,2020-06-22 09:07:25,2020-06-22 09:12:42
61,0,0,2020-06-22 09:07:26,2020-06-22 09:18:15
119,0,0,2020-06-22 09:07:35,2020-06-22 09:17:40
27,59,305,2020-06-22 09:07:42,2020-06-22 09:08:01
118,0,0,2020-06-22 09:07:45,2020-06-22 09:16:16
132,0,0,2020-06-22 09:08:00,2020-06-22 09:17:38
27,59,137,2020-06-22 09:08:01,2020-06-22 08:55:40
156,0,0,2020-06-22 09:08:18,2020-06-22 09:16:03
30,24,415,2020-06-22 09:08:33,2020-06-22 09:09:06
30,24,414,2020-06-22 09:09:06,2020-06-22 09:09:31
26,0,0,2020-06-22 09:09:25,2020-06-22 09:20:19
30,24,247,2020-06-22 09:09:31,2020-06-22 09:56:13
60,0,216,2020-06-22 09:09:44,2020-06-22 09:10:26
158,140,313,2020-06-22 09:09:48,2020-06-22 09:10:00
158,140,410,2020-06-22 09:10:00,2020-06-22 09:10:30
60,0,407,2020-06-22 09:10:26,2020-06-22 09:10:57
158,140,215,2020-06-22 09:10:30,2020-06-22 10:43:26
151,0,0,2020-06-22 09:10:38,2020-06-22 09:22:33
105,0,0,2020-06-22 09:10:54,2020-06-22 09:22:49
60,0,406,2020-06-22 09:10:57,2020-06-22 09:11:38
46,0,0,2020-06-22 09:11:07,2020-06-22 09:20:27
55,4,0,2020-06-22 09:11:08,2020-06-22 09:14:02
19,0,0,2020-06-22 09:11:14,2020-06-22 09:22:11
48,43,0,2020-06-22 09:11:19,2020-06-22 09:18:36
6,0,0,2020-06-22 09:11:22,2020-06-22 09:21:17
88,0,168,2020-06-22 09:11:37,2020-06-22 09:11:55
60,0,405,2020-06-22 09:11:38,2020-06-22 09:12:08
50,0,0,2020-06-22 09:11:39,2020-06-22 09:22:32
111,0,0,2020-06-22 09:11:48,2020-06-22 09:20:57
88,0,322,2020-06-22 09:11:55,2020-06-22 09:12:39
72,0,0,2020-06-22 09:12:04,2020-06-22 09:22:20
79,0,0,2020-06-22 09:12:04,2020-06-22 09:20:10
60,0,404,2020-06-22 09:12:08,2020-06-22 09:12:40
64,0,0,2020-06-22 09:12:11,2020-06-22 09:23:12
52,41,0,2020-06-22 09:12:13,2020-06-22 09:14:48
71,0,0,2020-06-22 09:12:19,2020-06-22 09:21:42
38,0,0,2020-06-22 09:12:23,2020-06-22 09:21:40
135,0,0,2020-06-22 09:12:36,2020-06-22 09:22:51
88,0,325,2020-06-22 09:12:39,2020-06-22 09:17:57
60,0,403,2020-06-22 09:12:40,2020-06-22 09:13:02
29,78,325,2020-06-22 09:12:42,2020-06-22 09:14:14
3,40,0,2020-06-22 09:12:48,2020-06-22 09:15:52
123,0,0,2020-06-22 09:12:55,2020-06-22 09:22:37
60,0,402,2020-06-22 09:13:02,2020-06-22 09:13:13
60,0,401,2020-06-22 09:13:13,2020-06-22 09:13:20
60,0,301,2020-06-22 09:13:20,2020-06-22 09:16:16
55,4,301,2020-06-22 09:14:02,2020-06-22 09:14:13
55,4,401,2020-06-22 09:14:13,2020-06-22 09:14:32
29,78,421,2020-06-22 09:14:14,2020-06-22 09:14:41
11,0,0,2020-06-22 09:14:18,2020-06-22 09:24:08
47,0,0,2020-06-22 09:14:22,2020-06-22 09:22:49
55,4,402,2020-06-22 09:14:32,2020-06-22 09:15:02
29,78,419,2020-06-22 09:14:41,2020-06-22 09:15:08
155,137,0,2020-06-22 09:14:46,2020-06-22 09:20:12
5,0,0,2020-06-22 09:14:47,2020-06-22 09:24:03
52,41,301,2020-06-22 09:14:48,2020-06-22 09:15:00
52,41,401,2020-06-22 09:15:00,2020-06-22 09:15:15
55,4,403,2020-06-22 09:15:02,2020-06-22 09:15:46
23,0,0,2020-06-22 09:15:03,2020-06-22 09:25:48
139,0,0,2020-06-22 09:15:03,2020-06-22 09:24:34
27,0,0,2020-06-22 09:15:06,2020-06-22 09:25:22
29,78,256,2020-06-22 09:15:08,2020-06-22 10:08:22
52,41,402,2020-06-22 09:15:15,2020-06-22 09:15:41
33,0,0,2020-06-22 09:15:22,2020-06-22 09:26:27
99,116,0,2020-06-22 09:15:26,2020-06-22 09:16:04
17,0,0,2020-06-22 09:15:36,2020-06-22 09:26:50
43,22,0,2020-06-22 09:15:37,2020-06-22 09:17:41
129,0,0,2020-06-22 09:15:40,2020-06-22 09:24:41
52,41,403,2020-06-22 09:15:41,2020-06-22 09:16:27
55,4,404,2020-06-22 09:15:46,2020-06-22 09:16:17
3,40,301,2020-06-22 09:15:52,2020-06-22 09:16:01
3,40,401,2020-06-22 09:16:01,2020-06-22 09:16:18
156,132,0,2020-06-22 09:16:03,2020-06-22 09:19:35
99,116,326,2020-06-22 09:16:04,2020-06-22 09:16:26
58,89,0,2020-06-22 09:16:08,2020-06-22 09:26:01
118,0,0,2020-06-22 09:16:16,2020-06-22 09:26:32
60,0,0,2020-06-22 09:16:16,2020-06-22 09:19:46
55,4,208,2020-06-22 09:16:17,2020-06-22 12:06:36
3,40,402,2020-06-22 09:16:18,2020-06-22 09:16:42
99,116,320,2020-06-22 09:16:26,2020-06-22 09:16:51
52,41,404,2020-06-22 09:16:27,2020-06-22 09:17:05
1,52,0,2020-06-22 09:16:38,2020-06-22 09:17:03
3,40,403,2020-06-22 09:16:42,2020-06-22 09:17:38
99,116,142,2020-06-22 09:16:51,2020-06-22 10:49:38
1,52,326,2020-06-22 09:17:03,2020-06-22 09:17:29
52,41,405,2020-06-22 09:17:05,2020-06-22 09:17:51
23,0,216,2020-06-22 09:17:17,2020-06-22 09:17:59
1,52,320,2020-06-22 09:17:29,2020-06-22 09:19:03
132,0,0,2020-06-22 09:17:38,2020-06-22 09:28:19
3,40,412,2020-06-22 09:17:38,2020-06-22 09:18:24
119,129,0,2020-06-22 09:17:40,2020-06-22 09:22:43
43,22,301,2020-06-22 09:17:41,2020-06-22 09:17:52
52,41,406,2020-06-22 09:17:51,2020-06-22 09:18:05
43,22,401,2020-06-22 09:17:52,2020-06-22 09:18:09
88,0,0,2020-06-22 09:17:57,2020-06-22 09:21:26
23,0,407,2020-06-22 09:17:59,2020-06-22 09:18:30
52,41,212,2020-06-22 09:18:05,2020-06-22 11:54:18
43,22,402,2020-06-22 09:18:09,2020-06-22 09:18:36
61,0,0,2020-06-22 09:18:15,2020-06-22 09:28:14
3,40,233,2020-06-22 09:18:24,2020-06-22 12:43:01
23,0,406,2020-06-22 09:18:30,2020-06-22 09:19:11
43,22,403,2020-06-22 09:18:36,2020-06-22 09:19:09
48,43,312,2020-06-22 09:18:36,2020-06-22 09:19:19
122,0,0,2020-06-22 09:18:55,2020-06-22 09:30:58
1,52,315,2020-06-22 09:19:03,2020-06-22 09:19:34
43,22,221,2020-06-22 09:19:09,2020-06-22 12:16:53
23,0,405,2020-06-22 09:19:11,2020-06-22 09:19:41
48,43,308,2020-06-22 09:19:19,2020-06-22 09:19:44
1,52,112,2020-06-22 09:19:34,2020-06-22 11:24:27
156,132,306,2020-06-22 09:19:35,2020-06-22 09:20:08
23,0,404,2020-06-22 09:19:41,2020-06-22 09:20:13
48,43,309,2020-06-22 09:19:44,2020-06-22 09:20:00
60,0,0,2020-06-22 09:19:46,2020-06-22 09:30:09
48,43,158,2020-06-22 09:20:00,2020-06-22 09:57:50
156,132,128,2020-06-22 09:20:08,2020-06-22 09:24:35
79,0,0,2020-06-22 09:20:10,2020-06-22 09:30:20
155,137,312,2020-06-22 09:20:12,2020-06-22 09:20:57
23,0,403,2020-06-22 09:20:13,2020-06-22 09:20:35
26,0,0,2020-06-22 09:20:19,2020-06-22 09:29:09
46,0,0,2020-06-22 09:20:27,2020-06-22 09:30:26
23,0,402,2020-06-22 09:20:35,2020-06-22 09:20:46
23,0,401,2020-06-22 09:20:46,2020-06-22 09:20:53
23,0,301,2020-06-22 09:20:53,2020-06-22 09:23:49
111,113,0,2020-06-22 09:20:57,2020-06-22 09:23:04
155,137,308,2020-06-22 09:20:57,2020-06-22 09:21:17
49,0,0,2020-06-22 09:21:16,2020-06-22 09:30:57
155,137,148,2020-06-22 09:21:17,2020-06-22 14:19:04
6,49,0,2020-06-22 09:21:17,2020-06-22 09:23:00
88,47,0,2020-06-22 09:21:26,2020-06-22 09:25:16
38,0,0,2020-06-22 09:21:40,2020-06-22 09:31:38
71,0,0,2020-06-22 09:21:42,2020-06-22 09:31:16
19,0,0,2020-06-22 09:22:11,2020-06-22 09:33:13
134,0,178,2020-06-22 09:22:13,2020-06-22 09:23:25
72,0,0,2020-06-22 09:22:20,2020-06-22 09:32:44
50,0,0,2020-06-22 09:22:32,2020-06-22 09:33:35
151,0,0,2020-06-22 09:22:33,2020-06-22 09:33:26
123,109,0,2020-06-22 09:22:37,2020-06-22 09:24:23
119,129,306,2020-06-22 09:22:43,2020-06-22 09:23:13
105,0,0,2020-06-22 09:22:49,2020-06-22 09:32:44
47,0,0,2020-06-22 09:22:49,2020-06-22 09:32:07
135,104,0,2020-06-22 09:22:51,2020-06-22 09:23:36
6,49,301,2020-06-22 09:23:00,2020-06-22 09:23:10
111,113,301,2020-06-22 09:23:04,2020-06-22 09:23:17
6,49,401,2020-06-22 09:23:10,2020-06-22 09:23:31
64,0,0,2020-06-22 09:23:12,2020-06-22 09:31:21
119,129,130,2020-06-22 09:23:13,2020-06-22 09:28:19
111,113,401,2020-06-22 09:23:17,2020-06-22 09:23:32
134,0,321,2020-06-22 09:23:25,2020-06-22 09:24:54
6,49,402,2020-06-22 09:23:31,2020-06-22 09:23:59
127,0,0,2020-06-22 09:23:32,2020-06-22 09:34:36
111,113,402,2020-06-22 09:23:32,2020-06-22 09:24:02
135,104,326,2020-06-22 09:23:36,2020-06-22 09:24:27
23,0,0,2020-06-22 09:23:49,2020-06-22 09:26:51
6,49,403,2020-06-22 09:23:59,2020-06-22 09:24:53
111,113,403,2020-06-22 09:24:02,2020-06-22 09:24:37
5,0,0,2020-06-22 09:24:03,2020-06-22 09:34:23
11,0,0,2020-06-22 09:24:08,2020-06-22 09:32:21
123,109,301,2020-06-22 09:24:23,2020-06-22 09:24:33
135,104,102,2020-06-22 09:24:27,2020-06-22 10:58:17
123,109,401,2020-06-22 09:24:33,2020-06-22 09:24:45
139,107,0,2020-06-22 09:24:34,2020-06-22 09:28:24
156,0,128,2020-06-22 09:24:35,2020-06-22 09:25:04
111,113,404,2020-06-22 09:24:37,2020-06-22 09:25:07
129,0,0,2020-06-22 09:24:41,2020-06-22 09:35:02
123,109,402,2020-06-22 09:24:45,2020-06-22 09:25:11
6,49,404,2020-06-22 09:24:53,2020-06-22 09:25:11
134,0,102,2020-06-22 09:24:54,2020-06-22 09:25:45
41,40,0,2020-06-22 09:24:55,2020-06-22 09:25:37
156,0,306,2020-06-22 09:25:04,2020-06-22 09:30:12
111,113,405,2020-06-22 09:25:07,2020-06-22 09:25:55
6,49,223,2020-06-22 09:25:11,2020-06-22 10:30:44
123,109,403,2020-06-22 09:25:11,2020-06-22 09:26:41
88,47,301,2020-06-22 09:25:16,2020-06-22 09:25:27
27,0,0,2020-06-22 09:25:22,2020-06-22 09:34:43
88,47,401,2020-06-22 09:25:27,2020-06-22 09:25:45
41,40,326,2020-06-22 09:25:37,2020-06-22 09:25:57
96,0,0,2020-06-22 09:25:41,2020-06-22 09:34:55
88,47,402,2020-06-22 09:25:45,2020-06-22 09:26:07
134,0,326,2020-06-22 09:25:45,2020-06-22 09:26:25
23,53,0,2020-06-22 09:25:48,2020-06-22 09:28:59
111,113,406,2020-06-22 09:25:55,2020-06-22 09:26:24
41,40,320,2020-06-22 09:25:57,2020-06-22 09:27:06
58,89,324,2020-06-22 09:26:01,2020-06-22 09:26:53
88,47,403,2020-06-22 09:26:07,2020-06-22 09:26:47
111,113,227,2020-06-22 09:26:24,2020-06-22 11:31:06
134,0,0,2020-06-22 09:26:25,2020-06-22 09:32:04
33,0,0,2020-06-22 09:26:27,2020-06-22 09:35:00
118,0,0,2020-06-22 09:26:32,2020-06-22 09:35:51
123,109,412,2020-06-22 09:26:41,2020-06-22 09:27:42
87,0,0,2020-06-22 09:26:43,2020-06-22 09:35:22
88,47,404,2020-06-22 09:26:47,2020-06-22 09:27:20
17,25,0,2020-06-22 09:26:50,2020-06-22 09:32:02
23,0,0,2020-06-22 09:26:51,2020-06-22 09:36:54
58,89,174,2020-06-22 09:26:53,2020-06-22 11:20:58
41,40,143,2020-06-22 09:27:06,2020-06-22 09:43:12
88,47,405,2020-06-22 09:27:20,2020-06-22 09:27:59
106,0,0,2020-06-22 09:27:24,2020-06-22 09:38:25
123,109,415,2020-06-22 09:27:42,2020-06-22 09:28:05
88,47,406,2020-06-22 09:27:59,2020-06-22 09:28:24
123,109,239,2020-06-22 09:28:05,2020-06-22 07:57:34
61,0,0,2020-06-22 09:28:14,2020-06-22 09:37:45
132,0,0,2020-06-22 09:28:19,2020-06-22 09:37:31
119,0,130,2020-06-22 09:28:19,2020-06-22 09:28:42
139,107,301,2020-06-22 09:28:24,2020-06-22 09:28:35
88,47,213,2020-06-22 09:28:24,2020-06-22 11:05:32
139,107,401,2020-06-22 09:28:35,2020-06-22 09:28:53
119,0,306,2020-06-22 09:28:42,2020-06-22 09:33:51
139,107,402,2020-06-22 09:28:53,2020-06-22 09:29:15
23,53,301,2020-06-22 09:28:59,2020-06-22 09:29:09
23,53,401,2020-06-22 09:29:09,2020-06-22 09:29:25
26,0,0,2020-06-22 09:29:09,2020-06-22 09:38:59
139,107,403,2020-06-22 09:29:15,2020-06-22 09:29:55
23,53,402,2020-06-22 09:29:25,2020-06-22 09:29:46
47,0,172,2020-06-22 09:29:38,2020-06-22 09:30:06
23,53,403,2020-06-22 09:29:46,2020-06-22 09:30:14
139,107,404,2020-06-22 09:29:55,2020-06-22 09:30:28
138,0,0,2020-06-22 09:29:59,2020-06-22 09:38:56
47,0,323,2020-06-22 09:30:06,2020-06-22 09:30:26
60,0,0,2020-06-22 09:30:09,2020-06-22 09:38:49
156,0,0,2020-06-22 09:30:12,2020-06-22 09:34:06
23,53,404,2020-06-22 09:30:14,2020-06-22 09:30:40
79,0,0,2020-06-22 09:30:20,2020-06-22 09:39:18
47,0,322,2020-06-22 09:30:26,2020-06-22 09:31:06
46,34,0,2020-06-22 09:30:26,2020-06-22 09:36:25
139,107,405,2020-06-22 09:30:28,2020-06-22 09:31:07
23,53,405,2020-06-22 09:30:40,2020-06-22 09:31:12
4,0,0,2020-06-22 09:30:49,2020-06-22 09:41:24
49,0,0,2020-06-22 09:30:57,2020-06-22 09:39:56
122,0,0,2020-06-22 09:30:58,2020-06-22 09:40:06
47,0,325,2020-06-22 09:31:06,2020-06-22 09:35:29
139,107,406,2020-06-22 09:31:07,2020-06-22 09:31:32
23,53,406,2020-06-22 09:31:12,2020-06-22 09:31:44
71,0,0,2020-06-22 09:31:16,2020-06-22 09:40:32
64,0,0,2020-06-22 09:31:21,2020-06-22 09:42:20
139,107,213,2020-06-22 09:31:32,2020-06-22 11:36:22
38,0,0,2020-06-22 09:31:38,2020-06-22 09:42:34
23,53,407,2020-06-22 09:31:44,2020-06-22 09:32:27
17,25,306,2020-06-22 09:32:02,2020-06-22 09:32:24
134,0,0,2020-06-22 09:32:04,2020-06-22 09:43:41
47,40,0,2020-06-22 09:32:07,2020-06-22 09:32:54
11,0,0,2020-06-22 09:32:21,2020-06-22 09:42:56
17,25,141,2020-06-22 09:32:24,2020-06-22 11:13:28
23,53,216,2020-06-22 09:32:27,2020-06-22 09:17:17
72,0,0,2020-06-22 09:32:44,2020-06-22 09:42:37
105,0,0,2020-06-22 09:32:44,2020-06-22 09:41:19
47,40,326,2020-06-22 09:32:54,2020-06-22 09:33:42
19,0,0,2020-06-22 09:33:13,2020-06-22 09:42:35
145,136,0,2020-06-22 09:33:26,2020-06-22 09:36:08
151,0,0,2020-06-22 09:33:26,2020-06-22 09:43:05
50,0,0,2020-06-22 09:33:35,2020-06-22 09:44:25
47,40,102,2020-06-22 09:33:42,2020-06-22 09:35:06
119,0,0,2020-06-22 09:33:51,2020-06-22 09:37:31
25,0,0,2020-06-22 09:34:00,2020-06-22 09:41:46
156,0,0,2020-06-22 09:34:06,2020-06-22 09:45:36
5,0,0,2020-06-22 09:34:23,2020-06-22 09:44:17
127,0,0,2020-06-22 09:34:36,2020-06-22 09:44:58
27,0,0,2020-06-22 09:34:43,2020-06-22 09:44:09
96,5,0,2020-06-22 09:34:55,2020-06-22 09:41:08
33,0,0,2020-06-22 09:35:00,2020-06-22 09:45:29
129,0,0,2020-06-22 09:35:02,2020-06-22 09:42:33
54,0,0,2020-06-22 09:35:04,2020-06-22 09:44:40
47,40,321,2020-06-22 09:35:06,2020-06-22 09:37:31
87,0,0,2020-06-22 09:35:22,2020-06-22 09:45:36
47,0,0,2020-06-22 09:35:29,2020-06-22 09:39:33
118,0,0,2020-06-22 09:35:51,2020-06-22 09:45:11
145,136,301,2020-06-22 09:36:08,2020-06-22 09:36:18
145,136,401,2020-06-22 09:36:18,2020-06-22 09:36:35
46,34,312,2020-06-22 09:36:25,2020-06-22 09:37:15
145,136,402,2020-06-22 09:36:35,2020-06-22 09:37:00
23,53,0,2020-06-22 09:36:54,2020-06-22 09:40:05
145,136,403,2020-06-22 09:37:00,2020-06-22 09:37:54
46,34,308,2020-06-22 09:37:15,2020-06-22 09:37:44
152,131,0,2020-06-22 09:37:25,2020-06-22 09:39:32
47,40,322,2020-06-22 09:37:31,2020-06-22 09:37:51
119,0,0,2020-06-22 09:37:31,2020-06-22 09:47:02
132,0,0,2020-06-22 09:37:31,2020-06-22 09:47:30
46,34,309,2020-06-22 09:37:44,2020-06-22 09:37:57
61,0,0,2020-06-22 09:37:45,2020-06-22 09:47:17
47,40,323,2020-06-22 09:37:51,2020-06-22 09:38:22
145,136,412,2020-06-22 09:37:54,2020-06-22 09:38:59
46,34,150,2020-06-22 09:37:57,2020-06-22 11:10:56
47,40,172,2020-06-22 09:38:22,2020-06-22 09:29:38
106,0,0,2020-06-22 09:38:25,2020-06-22 09:47:33
39,63,142,2020-06-22 09:38:46,2020-06-22 09:39:22
60,86,0,2020-06-22 09:38:49,2020-06-22 09:42:00
138,0,0,2020-06-22 09:38:56,2020-06-22 09:49:45
26,13,0,2020-06-22 09:38:59,2020-06-22 09:41:57
145,136,415,2020-06-22 09:38:59,2020-06-22 09:39:30
100,0,161,2020-06-22 09:39:06,2020-06-22 09:39:54
79,0,0,2020-06-22 09:39:18,2020-06-22 09:50:00
39,63,320,2020-06-22 09:39:22,2020-06-22 09:39:59
145,136,240,2020-06-22 09:39:30,2020-06-22 13:19:54
152,131,301,2020-06-22 09:39:32,2020-06-22 09:39:45
47,0,0,2020-06-22 09:39:33,2020-06-22 09:47:31
152,131,401,2020-06-22 09:39:45,2020-06-22 09:40:00
100,0,310,2020-06-22 09:39:54,2020-06-22 09:39:59
49,0,0,2020-06-22 09:39:56,2020-06-22 09:51:00
39,63,102,2020-06-22 09:39:59,2020-06-22 11:02:07
100,0,309,2020-06-22 09:39:59,2020-06-22 09:40:33
152,131,402,2020-06-22 09:40:00,2020-06-22 09:40:30
23,53,301,2020-06-22 09:40:05,2020-06-22 09:40:15
122,110,0,2020-06-22 09:40:06,2020-06-22 09:40:38
23,53,401,2020-06-22 09:40:15,2020-06-22 09:40:31
152,131,403,2020-06-22 09:40:30,2020-06-22 09:41:05
23,53,402,2020-06-22 09:40:31,2020-06-22 09:40:52
71,0,0,2020-06-22 09:40:32,2020-06-22 09:51:32
100,0,308,2020-06-22 09:40:33,2020-06-22 09:41:03
122,110,326,2020-06-22 09:40:38,2020-06-22 09:41:22
23,53,403,2020-06-22 09:40:52,2020-06-22 09:41:20
100,0,307,2020-06-22 09:41:03,2020-06-22 09:47:30
152,131,404,2020-06-22 09:41:05,2020-06-22 09:41:35
