PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,3,160,2020-06-30 08:59:17,2020-06-30 11:47:31
10,0,0,2020-06-30 08:59:17,2020-06-30 09:08:55
158,132,320,2020-06-30 08:59:22,2020-06-30 09:00:49
62,0,0,2020-06-30 08:59:33,2020-06-30 09:09:31
6,0,0,2020-06-30 09:00:23,2020-06-30 09:09:31
56,0,0,2020-06-30 09:00:26,2020-06-30 09:10:10
140,0,0,2020-06-30 09:00:32,2020-06-30 09:10:04
41,0,0,2020-06-30 09:00:43,2020-06-30 09:10:45
158,132,315,2020-06-30 09:00:49,2020-06-30 09:01:25
52,0,0,2020-06-30 09:00:52,2020-06-30 09:09:18
64,0,0,2020-06-30 09:01:04,2020-06-30 09:11:43
158,132,316,2020-06-30 09:01:25,2020-06-30 09:01:51
60,0,0,2020-06-30 09:01:35,2020-06-30 09:10:56
29,0,0,2020-06-30 09:01:44,2020-06-30 09:13:10
57,65,301,2020-06-30 09:01:50,2020-06-30 09:02:00
158,132,317,2020-06-30 09:01:51,2020-06-30 09:03:47
48,43,312,2020-06-30 09:01:56,2020-06-30 09:02:39
57,65,401,2020-06-30 09:02:00,2020-06-30 09:02:14
11,0,0,2020-06-30 09:02:04,2020-06-30 09:02:40
57,65,402,2020-06-30 09:02:14,2020-06-30 09:02:36
1,0,0,2020-06-30 09:02:14,2020-06-30 09:11:33
124,0,0,2020-06-30 09:02:30,2020-06-30 09:13:15
150,138,0,2020-06-30 09:02:32,2020-06-30 09:05:09
57,65,403,2020-06-30 09:02:36,2020-06-30 09:03:57
48,43,308,2020-06-30 09:02:39,2020-06-30 09:03:04
11,37,0,2020-06-30 09:02:40,2020-06-30 09:03:18
61,0,0,2020-06-30 09:02:48,2020-06-30 09:13:36
97,0,0,2020-06-30 09:02:51,2020-06-30 09:14:49
48,43,309,2020-06-30 09:03:04,2020-06-30 09:03:20
11,37,326,2020-06-30 09:03:18,2020-06-30 09:03:40
48,43,158,2020-06-30 09:03:20,2020-06-30 11:29:01
93,82,0,2020-06-30 09:03:36,2020-06-30 09:04:32
11,37,320,2020-06-30 09:03:40,2020-06-30 09:04:05
118,0,0,2020-06-30 09:03:46,2020-06-30 09:14:44
158,132,167,2020-06-30 09:03:47,2020-06-30 11:10:33
57,65,412,2020-06-30 09:03:57,2020-06-30 09:04:16
11,37,142,2020-06-30 09:04:05,2020-06-30 12:54:07
57,65,231,2020-06-30 09:04:16,2020-06-30 11:30:30
59,0,0,2020-06-30 09:04:22,2020-06-30 09:16:12
93,82,326,2020-06-30 09:04:32,2020-06-30 09:04:46
15,35,0,2020-06-30 09:04:45,2020-06-30 09:05:26
93,82,320,2020-06-30 09:04:46,2020-06-30 09:05:56
155,0,0,2020-06-30 09:04:55,2020-06-30 09:15:19
81,62,0,2020-06-30 09:05:09,2020-06-30 09:06:55
150,138,301,2020-06-30 09:05:09,2020-06-30 09:05:21
150,138,401,2020-06-30 09:05:21,2020-06-30 09:05:34
15,35,326,2020-06-30 09:05:26,2020-06-30 09:05:44
8,0,0,2020-06-30 09:05:30,2020-06-30 09:17:06
150,138,402,2020-06-30 09:05:34,2020-06-30 09:06:02
58,0,0,2020-06-30 09:05:34,2020-06-30 09:15:49
15,35,320,2020-06-30 09:05:44,2020-06-30 09:07:04
148,0,0,2020-06-30 09:05:49,2020-06-30 09:15:56
93,82,144,2020-06-30 09:05:56,2020-06-30 10:02:23
150,138,403,2020-06-30 09:06:02,2020-06-30 09:07:02
81,62,301,2020-06-30 09:06:55,2020-06-30 09:07:04
150,138,412,2020-06-30 09:07:02,2020-06-30 09:07:16
81,62,401,2020-06-30 09:07:04,2020-06-30 09:07:21
15,35,315,2020-06-30 09:07:04,2020-06-30 09:08:56
5,0,0,2020-06-30 09:07:10,2020-06-30 09:17:57
150,138,236,2020-06-30 09:07:16,2020-06-30 11:30:48
26,0,0,2020-06-30 09:07:18,2020-06-30 09:16:54
81,62,402,2020-06-30 09:07:21,2020-06-30 09:07:48
81,62,403,2020-06-30 09:07:48,2020-06-30 09:08:52
39,73,0,2020-06-30 09:07:57,2020-06-30 09:10:33
72,0,0,2020-06-30 09:08:18,2020-06-30 09:17:57
91,0,0,2020-06-30 09:08:21,2020-06-30 09:18:41
81,62,412,2020-06-30 09:08:52,2020-06-30 09:10:08
10,0,0,2020-06-30 09:08:55,2020-06-30 09:19:16
15,35,303,2020-06-30 09:08:56,2020-06-30 09:09:25
147,0,0,2020-06-30 09:08:58,2020-06-30 09:17:55
12,0,0,2020-06-30 09:09:10,2020-06-30 09:19:09
52,0,0,2020-06-30 09:09:18,2020-06-30 09:18:34
15,35,304,2020-06-30 09:09:25,2020-06-30 09:09:43
62,81,0,2020-06-30 09:09:31,2020-06-30 09:12:06
6,0,0,2020-06-30 09:09:31,2020-06-30 09:20:09
15,35,136,2020-06-30 09:09:43,2020-06-30 10:55:27
140,0,0,2020-06-30 09:10:04,2020-06-30 09:18:36
81,62,415,2020-06-30 09:10:08,2020-06-30 09:10:43
56,0,0,2020-06-30 09:10:10,2020-06-30 09:20:58
39,73,301,2020-06-30 09:10:33,2020-06-30 09:10:45
81,62,414,2020-06-30 09:10:43,2020-06-30 09:10:58
41,30,0,2020-06-30 09:10:45,2020-06-30 09:14:09
39,73,401,2020-06-30 09:10:45,2020-06-30 09:11:04
60,33,0,2020-06-30 09:10:56,2020-06-30 09:13:45
81,62,238,2020-06-30 09:10:58,2020-06-30 12:11:45
39,73,218,2020-06-30 09:11:04,2020-06-30 10:04:14
1,0,0,2020-06-30 09:11:33,2020-06-30 09:19:30
64,0,0,2020-06-30 09:11:43,2020-06-30 09:22:59
21,0,0,2020-06-30 09:11:53,2020-06-30 09:21:01
62,81,301,2020-06-30 09:12:06,2020-06-30 09:12:18
62,81,401,2020-06-30 09:12:18,2020-06-30 09:12:33
62,81,402,2020-06-30 09:12:33,2020-06-30 09:12:59
62,81,403,2020-06-30 09:12:59,2020-06-30 09:13:45
29,0,0,2020-06-30 09:13:10,2020-06-30 09:23:28
119,94,0,2020-06-30 09:13:11,2020-06-30 09:16:00
124,0,0,2020-06-30 09:13:15,2020-06-30 09:22:50
61,83,0,2020-06-30 09:13:36,2020-06-30 09:16:45
23,0,0,2020-06-30 09:13:42,2020-06-30 09:23:57
60,33,301,2020-06-30 09:13:45,2020-06-30 09:13:55
62,81,404,2020-06-30 09:13:45,2020-06-30 09:14:23
60,33,401,2020-06-30 09:13:55,2020-06-30 09:14:06
60,33,402,2020-06-30 09:14:06,2020-06-30 09:14:31
41,30,301,2020-06-30 09:14:09,2020-06-30 09:14:21
41,30,401,2020-06-30 09:14:21,2020-06-30 09:14:34
62,81,405,2020-06-30 09:14:23,2020-06-30 09:15:09
60,33,403,2020-06-30 09:14:31,2020-06-30 09:15:16
41,30,402,2020-06-30 09:14:34,2020-06-30 09:14:58
116,108,217,2020-06-30 09:14:43,2020-06-30 09:15:36
118,0,0,2020-06-30 09:14:44,2020-06-30 09:26:26
82,0,0,2020-06-30 09:14:48,2020-06-30 09:23:45
97,99,0,2020-06-30 09:14:49,2020-06-30 09:16:48
41,30,403,2020-06-30 09:14:58,2020-06-30 09:16:18
62,81,406,2020-06-30 09:15:09,2020-06-30 09:15:23
60,33,404,2020-06-30 09:15:16,2020-06-30 09:15:50
155,139,0,2020-06-30 09:15:19,2020-06-30 09:20:45
62,81,212,2020-06-30 09:15:23,2020-06-30 12:24:47
116,108,410,2020-06-30 09:15:36,2020-06-30 09:15:45
116,108,313,2020-06-30 09:15:45,2020-06-30 09:16:23
58,0,0,2020-06-30 09:15:49,2020-06-30 09:25:58
60,33,224,2020-06-30 09:15:50,2020-06-30 11:08:33
148,136,0,2020-06-30 09:15:56,2020-06-30 09:19:27
101,0,0,2020-06-30 09:15:59,2020-06-30 09:26:29
119,94,301,2020-06-30 09:16:00,2020-06-30 09:16:12
59,0,0,2020-06-30 09:16:12,2020-06-30 09:25:15
119,94,401,2020-06-30 09:16:12,2020-06-30 09:16:27
41,30,412,2020-06-30 09:16:18,2020-06-30 09:17:42
116,108,311,2020-06-30 09:16:23,2020-06-30 09:17:20
119,94,402,2020-06-30 09:16:27,2020-06-30 09:16:50
24,0,0,2020-06-30 09:16:27,2020-06-30 09:28:02
61,83,301,2020-06-30 09:16:45,2020-06-30 09:16:53
97,99,301,2020-06-30 09:16:48,2020-06-30 09:16:56
119,94,403,2020-06-30 09:16:50,2020-06-30 09:18:05
61,83,401,2020-06-30 09:16:53,2020-06-30 09:17:09
26,0,0,2020-06-30 09:16:54,2020-06-30 09:27:50
97,99,401,2020-06-30 09:16:56,2020-06-30 09:17:15
8,78,0,2020-06-30 09:17:06,2020-06-30 09:17:50
61,83,402,2020-06-30 09:17:09,2020-06-30 09:17:28
97,99,402,2020-06-30 09:17:15,2020-06-30 09:17:30
4,0,0,2020-06-30 09:17:19,2020-06-30 09:28:01
116,108,310,2020-06-30 09:17:20,2020-06-30 09:17:29
61,83,403,2020-06-30 09:17:28,2020-06-30 09:19:04
116,108,309,2020-06-30 09:17:29,2020-06-30 09:17:56
97,99,219,2020-06-30 09:17:30,2020-06-30 10:33:10
41,30,415,2020-06-30 09:17:42,2020-06-30 09:18:16
8,78,326,2020-06-30 09:17:50,2020-06-30 09:18:37
147,0,0,2020-06-30 09:17:55,2020-06-30 09:27:19
116,108,308,2020-06-30 09:17:56,2020-06-30 09:18:29
72,0,0,2020-06-30 09:17:57,2020-06-30 09:28:03
70,0,0,2020-06-30 09:17:57,2020-06-30 09:25:54
5,0,0,2020-06-30 09:17:57,2020-06-30 09:27:48
119,94,412,2020-06-30 09:18:05,2020-06-30 09:18:29
41,30,241,2020-06-30 09:18:16,2020-06-30 11:25:18
35,0,0,2020-06-30 09:18:17,2020-06-30 09:28:57
119,94,411,2020-06-30 09:18:29,2020-06-30 09:18:48
116,108,307,2020-06-30 09:18:29,2020-06-30 09:19:14
52,0,0,2020-06-30 09:18:34,2020-06-30 09:29:06
140,0,0,2020-06-30 09:18:36,2020-06-30 09:28:47
8,78,102,2020-06-30 09:18:37,2020-06-30 09:20:09
91,71,0,2020-06-30 09:18:41,2020-06-30 09:19:37
119,94,230,2020-06-30 09:18:48,2020-06-30 11:53:25
61,83,412,2020-06-30 09:19:04,2020-06-30 09:20:31
12,87,0,2020-06-30 09:19:09,2020-06-30 09:22:34
116,108,306,2020-06-30 09:19:14,2020-06-30 09:19:57
10,0,0,2020-06-30 09:19:16,2020-06-30 09:27:32
148,136,301,2020-06-30 09:19:27,2020-06-30 09:19:35
1,0,0,2020-06-30 09:19:30,2020-06-30 09:31:44
148,136,401,2020-06-30 09:19:35,2020-06-30 09:19:52
91,71,326,2020-06-30 09:19:37,2020-06-30 09:19:51
91,71,320,2020-06-30 09:19:51,2020-06-30 09:21:01
148,136,402,2020-06-30 09:19:52,2020-06-30 09:20:15
116,108,305,2020-06-30 09:19:57,2020-06-30 09:20:18
40,8,0,2020-06-30 09:20:00,2020-06-30 09:20:46
8,78,321,2020-06-30 09:20:09,2020-06-30 09:22:49
6,0,0,2020-06-30 09:20:09,2020-06-30 09:29:18
148,136,203,2020-06-30 09:20:15,2020-06-30 11:01:13
116,108,304,2020-06-30 09:20:18,2020-06-30 09:20:53
98,0,0,2020-06-30 09:20:23,2020-06-30 09:28:38
61,83,415,2020-06-30 09:20:31,2020-06-30 09:21:15
155,139,312,2020-06-30 09:20:45,2020-06-30 09:21:30
40,8,326,2020-06-30 09:20:46,2020-06-30 09:21:04
116,108,303,2020-06-30 09:20:53,2020-06-30 09:21:36
56,0,0,2020-06-30 09:20:58,2020-06-30 09:32:32
91,71,144,2020-06-30 09:21:01,2020-06-30 11:56:18
21,0,0,2020-06-30 09:21:01,2020-06-30 09:29:42
40,8,320,2020-06-30 09:21:04,2020-06-30 09:21:54
61,83,416,2020-06-30 09:21:15,2020-06-30 09:21:40
155,139,308,2020-06-30 09:21:30,2020-06-30 09:21:50
116,108,133,2020-06-30 09:21:36,2020-06-30 11:28:03
61,83,243,2020-06-30 09:21:40,2020-06-30 11:03:25
155,139,148,2020-06-30 09:21:50,2020-06-30 13:00:07
40,8,315,2020-06-30 09:21:54,2020-06-30 09:22:32
152,0,0,2020-06-30 09:22:15,2020-06-30 09:32:37
40,8,316,2020-06-30 09:22:32,2020-06-30 09:23:12
12,87,301,2020-06-30 09:22:34,2020-06-30 09:22:46
12,87,131,2020-06-30 09:22:46,2020-06-30 12:50:28
8,78,322,2020-06-30 09:22:49,2020-06-30 09:23:17
124,0,0,2020-06-30 09:22:50,2020-06-30 09:34:38
64,0,0,2020-06-30 09:22:59,2020-06-30 09:32:56
40,8,317,2020-06-30 09:23:12,2020-06-30 09:23:38
8,78,323,2020-06-30 09:23:17,2020-06-30 09:24:22
29,0,0,2020-06-30 09:23:28,2020-06-30 09:34:30
40,8,110,2020-06-30 09:23:38,2020-06-30 11:26:31
82,0,0,2020-06-30 09:23:45,2020-06-30 09:33:26
23,0,0,2020-06-30 09:23:57,2020-06-30 09:35:31
8,78,170,2020-06-30 09:24:22,2020-06-30 10:00:09
38,0,0,2020-06-30 09:24:28,2020-06-30 09:34:06
13,0,0,2020-06-30 09:25:04,2020-06-30 09:33:38
59,0,0,2020-06-30 09:25:15,2020-06-30 09:33:55
70,0,0,2020-06-30 09:25:54,2020-06-30 09:36:12
58,0,0,2020-06-30 09:25:58,2020-06-30 09:35:55
65,0,0,2020-06-30 09:25:59,2020-06-30 09:36:59
118,0,0,2020-06-30 09:26:26,2020-06-30 09:37:11
101,0,0,2020-06-30 09:26:29,2020-06-30 09:34:26
111,0,0,2020-06-30 09:26:41,2020-06-30 09:36:55
147,135,0,2020-06-30 09:27:19,2020-06-30 09:28:16
10,0,0,2020-06-30 09:27:32,2020-06-30 09:37:33
5,0,0,2020-06-30 09:27:48,2020-06-30 09:36:37
26,0,0,2020-06-30 09:27:50,2020-06-30 09:38:16
4,0,0,2020-06-30 09:28:01,2020-06-30 09:38:04
24,0,0,2020-06-30 09:28:02,2020-06-30 09:38:05
72,39,0,2020-06-30 09:28:03,2020-06-30 09:28:46
147,135,326,2020-06-30 09:28:16,2020-06-30 09:28:36
16,17,0,2020-06-30 09:28:19,2020-06-30 09:35:32
147,135,320,2020-06-30 09:28:36,2020-06-30 09:30:04
98,0,0,2020-06-30 09:28:38,2020-06-30 09:38:15
72,39,326,2020-06-30 09:28:46,2020-06-30 09:29:06
140,0,0,2020-06-30 09:28:47,2020-06-30 09:38:59
35,49,0,2020-06-30 09:28:57,2020-06-30 09:31:24
52,0,0,2020-06-30 09:29:06,2020-06-30 09:39:28
72,39,320,2020-06-30 09:29:06,2020-06-30 09:29:56
6,0,0,2020-06-30 09:29:18,2020-06-30 09:38:38
21,0,0,2020-06-30 09:29:42,2020-06-30 09:39:20
72,39,315,2020-06-30 09:29:56,2020-06-30 09:30:32
69,0,0,2020-06-30 09:29:59,2020-06-30 09:39:11
147,135,315,2020-06-30 09:30:04,2020-06-30 09:31:20
73,0,0,2020-06-30 09:30:15,2020-06-30 09:39:22
72,39,316,2020-06-30 09:30:32,2020-06-30 09:30:56
72,39,317,2020-06-30 09:30:56,2020-06-30 09:32:41
147,135,303,2020-06-30 09:31:20,2020-06-30 09:31:50
35,49,301,2020-06-30 09:31:24,2020-06-30 09:31:31
35,49,401,2020-06-30 09:31:31,2020-06-30 09:31:47
1,0,0,2020-06-30 09:31:44,2020-06-30 09:40:23
115,127,0,2020-06-30 09:31:46,2020-06-30 09:34:37
35,49,402,2020-06-30 09:31:47,2020-06-30 09:32:12
147,135,304,2020-06-30 09:31:50,2020-06-30 09:32:26
135,0,0,2020-06-30 09:32:00,2020-06-30 09:42:58
22,0,111,2020-06-30 09:32:04,2020-06-30 09:32:18
36,0,0,2020-06-30 09:32:08,2020-06-30 09:42:05
35,49,403,2020-06-30 09:32:12,2020-06-30 09:33:10
22,0,314,2020-06-30 09:32:18,2020-06-30 09:32:48
147,135,305,2020-06-30 09:32:26,2020-06-30 09:32:41
56,24,0,2020-06-30 09:32:32,2020-06-30 09:35:09
152,131,0,2020-06-30 09:32:37,2020-06-30 09:35:44
147,135,127,2020-06-30 09:32:41,2020-06-30 11:35:58
72,39,319,2020-06-30 09:32:41,2020-06-30 09:33:11
22,0,315,2020-06-30 09:32:48,2020-06-30 09:34:15
139,115,0,2020-06-30 09:32:49,2020-06-30 09:36:11
64,0,0,2020-06-30 09:32:56,2020-06-30 09:44:43
35,49,412,2020-06-30 09:33:10,2020-06-30 09:34:19
123,0,0,2020-06-30 09:33:10,2020-06-30 09:41:57
72,39,166,2020-06-30 09:33:11,2020-06-30 11:19:37
82,65,0,2020-06-30 09:33:26,2020-06-30 09:34:15
13,0,0,2020-06-30 09:33:38,2020-06-30 09:42:48
59,0,0,2020-06-30 09:33:55,2020-06-30 09:45:36
38,0,0,2020-06-30 09:34:06,2020-06-30 09:44:20
110,0,0,2020-06-30 09:34:09,2020-06-30 09:44:15
22,0,320,2020-06-30 09:34:15,2020-06-30 09:34:36
82,65,326,2020-06-30 09:34:15,2020-06-30 09:34:35
35,49,415,2020-06-30 09:34:19,2020-06-30 09:34:58
101,0,0,2020-06-30 09:34:26,2020-06-30 09:44:06
29,0,0,2020-06-30 09:34:30,2020-06-30 09:45:25
82,65,320,2020-06-30 09:34:35,2020-06-30 09:35:48
22,0,326,2020-06-30 09:34:36,2020-06-30 09:35:20
115,127,301,2020-06-30 09:34:37,2020-06-30 09:34:47
124,0,0,2020-06-30 09:34:38,2020-06-30 09:43:50
115,127,401,2020-06-30 09:34:47,2020-06-30 09:35:06
35,49,416,2020-06-30 09:34:58,2020-06-30 09:35:13
115,127,402,2020-06-30 09:35:06,2020-06-30 09:35:35
56,24,301,2020-06-30 09:35:09,2020-06-30 09:35:20
35,49,242,2020-06-30 09:35:13,2020-06-30 11:51:21
22,0,0,2020-06-30 09:35:20,2020-06-30 09:41:12
56,24,401,2020-06-30 09:35:20,2020-06-30 09:35:36
23,0,0,2020-06-30 09:35:31,2020-06-30 09:47:04
16,17,312,2020-06-30 09:35:32,2020-06-30 09:36:27
115,127,403,2020-06-30 09:35:35,2020-06-30 09:35:45
56,24,402,2020-06-30 09:35:36,2020-06-30 09:35:57
152,131,301,2020-06-30 09:35:44,2020-06-30 09:35:53
115,127,204,2020-06-30 09:35:45,2020-06-30 11:06:50
82,65,315,2020-06-30 09:35:48,2020-06-30 09:36:20
152,131,401,2020-06-30 09:35:53,2020-06-30 09:36:08
58,0,0,2020-06-30 09:35:55,2020-06-30 09:45:55
56,24,403,2020-06-30 09:35:57,2020-06-30 09:36:48
43,43,0,2020-06-30 09:35:57,2020-06-30 09:38:51
37,0,0,2020-06-30 09:36:00,2020-06-30 09:46:15
152,131,402,2020-06-30 09:36:08,2020-06-30 09:36:33
139,115,301,2020-06-30 09:36:11,2020-06-30 09:36:19
70,0,0,2020-06-30 09:36:12,2020-06-30 09:46:51
139,115,401,2020-06-30 09:36:19,2020-06-30 09:36:30
82,65,104,2020-06-30 09:36:20,2020-06-30 10:39:51
16,17,308,2020-06-30 09:36:27,2020-06-30 09:36:58
139,115,402,2020-06-30 09:36:30,2020-06-30 09:36:47
152,131,403,2020-06-30 09:36:33,2020-06-30 09:36:58
5,0,0,2020-06-30 09:36:37,2020-06-30 09:45:44
139,115,202,2020-06-30 09:36:47,2020-06-30 11:08:14
56,24,404,2020-06-30 09:36:48,2020-06-30 09:37:22
111,0,0,2020-06-30 09:36:55,2020-06-30 09:46:43
16,17,309,2020-06-30 09:36:58,2020-06-30 09:37:08
152,131,205,2020-06-30 09:36:58,2020-06-30 11:57:15
65,0,0,2020-06-30 09:36:59,2020-06-30 09:48:02
16,17,310,2020-06-30 09:37:08,2020-06-30 09:37:48
118,0,0,2020-06-30 09:37:11,2020-06-30 09:46:58
56,24,405,2020-06-30 09:37:22,2020-06-30 09:37:55
10,0,0,2020-06-30 09:37:33,2020-06-30 09:48:24
16,17,152,2020-06-30 09:37:48,2020-06-30 10:37:44
56,24,406,2020-06-30 09:37:55,2020-06-30 09:38:11
4,0,0,2020-06-30 09:38:04,2020-06-30 09:49:19
24,0,0,2020-06-30 09:38:05,2020-06-30 09:48:21
56,24,228,2020-06-30 09:38:11,2020-06-30 10:19:59
98,0,0,2020-06-30 09:38:15,2020-06-30 09:50:00
26,0,0,2020-06-30 09:38:16,2020-06-30 09:49:39
6,2,0,2020-06-30 09:38:38,2020-06-30 09:42:01
43,43,301,2020-06-30 09:38:51,2020-06-30 09:39:01
140,0,0,2020-06-30 09:38:59,2020-06-30 09:49:39
43,43,401,2020-06-30 09:39:01,2020-06-30 09:39:15
2,0,0,2020-06-30 09:39:01,2020-06-30 09:48:30
69,18,0,2020-06-30 09:39:11,2020-06-30 09:42:14
31,0,0,2020-06-30 09:39:13,2020-06-30 09:50:25
43,43,402,2020-06-30 09:39:15,2020-06-30 09:39:37
21,0,0,2020-06-30 09:39:20,2020-06-30 09:49:48
73,0,0,2020-06-30 09:39:22,2020-06-30 09:50:31
52,0,0,2020-06-30 09:39:28,2020-06-30 09:48:22
88,0,0,2020-06-30 09:39:33,2020-06-30 09:49:00
43,43,403,2020-06-30 09:39:37,2020-06-30 09:40:58
50,23,0,2020-06-30 09:39:42,2020-06-30 09:40:43
85,0,0,2020-06-30 09:40:03,2020-06-30 09:49:18
129,124,0,2020-06-30 09:40:14,2020-06-30 09:42:39
1,0,0,2020-06-30 09:40:23,2020-06-30 09:50:09
54,0,0,2020-06-30 09:40:30,2020-06-30 09:49:23
50,23,326,2020-06-30 09:40:43,2020-06-30 09:41:06
43,43,412,2020-06-30 09:40:58,2020-06-30 09:41:17
50,23,320,2020-06-30 09:41:06,2020-06-30 09:42:23
22,52,0,2020-06-30 09:41:12,2020-06-30 09:44:10
43,43,231,2020-06-30 09:41:17,2020-06-30 11:41:49
123,0,0,2020-06-30 09:41:57,2020-06-30 09:51:37
6,2,301,2020-06-30 09:42:01,2020-06-30 09:42:27
36,0,0,2020-06-30 09:42:05,2020-06-30 09:52:16
49,0,127,2020-06-30 09:42:07,2020-06-30 09:42:37
99,0,0,2020-06-30 09:42:10,2020-06-30 09:54:16
69,18,301,2020-06-30 09:42:14,2020-06-30 09:42:23
149,140,0,2020-06-30 09:42:23,2020-06-30 09:49:23
50,23,315,2020-06-30 09:42:23,2020-06-30 09:42:55
69,18,401,2020-06-30 09:42:23,2020-06-30 09:42:32
6,2,302,2020-06-30 09:42:27,2020-06-30 09:42:46
69,18,402,2020-06-30 09:42:32,2020-06-30 09:42:53
49,0,305,2020-06-30 09:42:37,2020-06-30 09:43:04
129,124,325,2020-06-30 09:42:39,2020-06-30 09:44:09
6,2,133,2020-06-30 09:42:46,2020-06-30 11:16:47
13,0,0,2020-06-30 09:42:48,2020-06-30 09:52:36
69,18,403,2020-06-30 09:42:53,2020-06-30 09:44:17
50,23,316,2020-06-30 09:42:55,2020-06-30 09:43:12
135,128,0,2020-06-30 09:42:58,2020-06-30 09:46:20
49,0,304,2020-06-30 09:43:04,2020-06-30 09:43:38
50,23,118,2020-06-30 09:43:12,2020-06-30 10:21:49
49,0,303,2020-06-30 09:43:38,2020-06-30 09:43:54
124,0,0,2020-06-30 09:43:50,2020-06-30 09:53:07
94,0,0,2020-06-30 09:43:52,2020-06-30 09:53:02
68,0,0,2020-06-30 09:43:53,2020-06-30 09:52:08
49,0,302,2020-06-30 09:43:54,2020-06-30 09:44:22
101,0,0,2020-06-30 09:44:06,2020-06-30 09:53:40
129,124,421,2020-06-30 09:44:09,2020-06-30 09:44:32
22,52,301,2020-06-30 09:44:10,2020-06-30 09:44:19
110,0,0,2020-06-30 09:44:15,2020-06-30 09:55:54
69,18,412,2020-06-30 09:44:17,2020-06-30 09:45:40
22,52,401,2020-06-30 09:44:19,2020-06-30 09:44:34
38,0,0,2020-06-30 09:44:20,2020-06-30 09:54:28
49,0,301,2020-06-30 09:44:22,2020-06-30 09:47:07
129,124,419,2020-06-30 09:44:32,2020-06-30 09:44:39
22,52,402,2020-06-30 09:44:34,2020-06-30 09:44:58
129,124,418,2020-06-30 09:44:39,2020-06-30 09:45:14
64,89,0,2020-06-30 09:44:43,2020-06-30 09:46:42
22,52,403,2020-06-30 09:44:58,2020-06-30 09:45:40
129,124,254,2020-06-30 09:45:14,2020-06-30 10:05:22
29,0,0,2020-06-30 09:45:25,2020-06-30 09:55:18
59,0,0,2020-06-30 09:45:36,2020-06-30 09:56:02
22,52,404,2020-06-30 09:45:40,2020-06-30 09:46:04
90,0,226,2020-06-30 09:45:40,2020-06-30 09:46:12
69,18,415,2020-06-30 09:45:40,2020-06-30 09:45:59
5,0,0,2020-06-30 09:45:44,2020-06-30 09:55:24
63,0,0,2020-06-30 09:45:45,2020-06-30 09:55:02
9,0,0,2020-06-30 09:45:51,2020-06-30 09:55:32
58,0,0,2020-06-30 09:45:55,2020-06-30 09:55:10
69,18,414,2020-06-30 09:45:59,2020-06-30 09:46:20
22,52,405,2020-06-30 09:46:04,2020-06-30 09:46:21
90,0,405,2020-06-30 09:46:12,2020-06-30 09:46:44
37,0,0,2020-06-30 09:46:15,2020-06-30 09:55:35
69,18,245,2020-06-30 09:46:20,2020-06-30 10:30:58
135,128,301,2020-06-30 09:46:20,2020-06-30 09:46:28
22,52,225,2020-06-30 09:46:21,2020-06-30 13:33:27
135,128,401,2020-06-30 09:46:28,2020-06-30 09:46:39
135,128,402,2020-06-30 09:46:39,2020-06-30 09:46:56
64,89,301,2020-06-30 09:46:42,2020-06-30 09:46:50
111,117,0,2020-06-30 09:46:43,2020-06-30 09:50:05
90,0,404,2020-06-30 09:46:44,2020-06-30 09:47:27
114,0,0,2020-06-30 09:46:44,2020-06-30 09:56:42
64,89,401,2020-06-30 09:46:50,2020-06-30 09:47:09
70,49,0,2020-06-30 09:46:51,2020-06-30 09:47:26
135,128,202,2020-06-30 09:46:56,2020-06-30 12:27:07
118,0,0,2020-06-30 09:46:58,2020-06-30 09:57:24
23,0,0,2020-06-30 09:47:04,2020-06-30 09:56:39
49,0,0,2020-06-30 09:47:07,2020-06-30 09:52:01
64,89,402,2020-06-30 09:47:09,2020-06-30 09:47:24
64,89,219,2020-06-30 09:47:24,2020-06-30 13:25:44
70,49,326,2020-06-30 09:47:26,2020-06-30 09:47:46
90,0,403,2020-06-30 09:47:27,2020-06-30 09:48:07
70,49,320,2020-06-30 09:47:46,2020-06-30 09:48:45
65,15,0,2020-06-30 09:48:02,2020-06-30 09:51:09
90,0,402,2020-06-30 09:48:07,2020-06-30 09:48:22
24,0,0,2020-06-30 09:48:21,2020-06-30 09:56:25
52,0,0,2020-06-30 09:48:22,2020-06-30 09:57:26
90,0,401,2020-06-30 09:48:22,2020-06-30 09:48:32
10,0,0,2020-06-30 09:48:24,2020-06-30 09:56:32
2,0,0,2020-06-30 09:48:30,2020-06-30 09:59:05
90,0,301,2020-06-30 09:48:32,2020-06-30 09:51:22
70,49,315,2020-06-30 09:48:45,2020-06-30 09:49:12
88,0,0,2020-06-30 09:49:00,2020-06-30 09:59:10
70,49,316,2020-06-30 09:49:12,2020-06-30 09:49:54
85,0,0,2020-06-30 09:49:18,2020-06-30 09:59:08
4,36,0,2020-06-30 09:49:19,2020-06-30 09:51:26
54,0,0,2020-06-30 09:49:23,2020-06-30 09:58:48
149,140,313,2020-06-30 09:49:23,2020-06-30 09:49:33
149,140,410,2020-06-30 09:49:33,2020-06-30 09:51:00
26,0,0,2020-06-30 09:49:39,2020-06-30 09:59:58
140,0,0,2020-06-30 09:49:39,2020-06-30 10:00:33
21,0,0,2020-06-30 09:49:48,2020-06-30 09:59:33
70,49,317,2020-06-30 09:49:54,2020-06-30 09:50:07
98,112,0,2020-06-30 09:50:00,2020-06-30 09:57:17
