PersonID,EventID,SpaceID,StartDateTime,EndDateTime
37,0,0,2020-06-29 08:59:26,2020-06-29 09:10:01
128,0,0,2020-06-29 08:59:34,2020-06-29 09:09:41
106,104,0,2020-06-29 08:59:40,2020-06-29 09:00:18
159,136,315,2020-06-29 08:59:59,2020-06-29 09:00:25
92,0,0,2020-06-29 09:00:04,2020-06-29 09:09:10
106,104,326,2020-06-29 09:00:18,2020-06-29 09:00:40
159,136,316,2020-06-29 09:00:25,2020-06-29 09:00:53
28,0,0,2020-06-29 09:00:34,2020-06-29 09:10:27
76,0,0,2020-06-29 09:00:38,2020-06-29 09:10:06
106,104,320,2020-06-29 09:00:40,2020-06-29 09:01:05
113,0,0,2020-06-29 09:00:41,2020-06-29 09:11:07
78,41,303,2020-06-29 09:00:44,2020-06-29 09:01:13
36,0,0,2020-06-29 09:00:51,2020-06-29 09:11:11
159,136,106,2020-06-29 09:00:53,2020-06-29 10:20:25
34,60,312,2020-06-29 09:00:57,2020-06-29 09:01:55
22,32,0,2020-06-29 09:00:58,2020-06-29 09:01:29
16,0,0,2020-06-29 09:01:00,2020-06-29 09:10:25
106,104,142,2020-06-29 09:01:05,2020-06-29 10:57:01
146,0,0,2020-06-29 09:01:07,2020-06-29 09:10:59
78,41,304,2020-06-29 09:01:13,2020-06-29 09:01:31
22,32,326,2020-06-29 09:01:29,2020-06-29 09:01:51
78,41,136,2020-06-29 09:01:31,2020-06-29 11:18:03
54,0,0,2020-06-29 09:01:44,2020-06-29 09:10:59
22,32,320,2020-06-29 09:01:51,2020-06-29 09:03:09
55,0,0,2020-06-29 09:01:53,2020-06-29 09:09:38
34,60,308,2020-06-29 09:01:55,2020-06-29 09:02:20
155,0,0,2020-06-29 09:02:03,2020-06-29 09:09:24
29,50,312,2020-06-29 09:02:06,2020-06-29 09:02:52
95,0,0,2020-06-29 09:02:08,2020-06-29 09:12:26
140,0,0,2020-06-29 09:02:14,2020-06-29 09:13:47
70,0,0,2020-06-29 09:02:14,2020-06-29 09:11:24
34,60,309,2020-06-29 09:02:20,2020-06-29 09:02:26
81,45,0,2020-06-29 09:02:25,2020-06-29 09:04:52
34,60,310,2020-06-29 09:02:26,2020-06-29 09:03:33
152,0,0,2020-06-29 09:02:37,2020-06-29 09:12:26
154,0,0,2020-06-29 09:02:44,2020-06-29 09:12:12
29,50,308,2020-06-29 09:02:52,2020-06-29 09:03:40
22,32,315,2020-06-29 09:03:09,2020-06-29 09:03:35
34,60,311,2020-06-29 09:03:33,2020-06-29 09:03:56
22,32,316,2020-06-29 09:03:35,2020-06-29 09:04:03
29,50,157,2020-06-29 09:03:40,2020-06-29 11:02:48
34,60,153,2020-06-29 09:03:56,2020-06-29 09:58:05
22,32,106,2020-06-29 09:04:03,2020-06-29 10:50:32
7,0,0,2020-06-29 09:04:06,2020-06-29 09:13:31
26,16,312,2020-06-29 09:04:18,2020-06-29 09:05:01
108,98,0,2020-06-29 09:04:22,2020-06-29 09:05:05
137,0,0,2020-06-29 09:04:23,2020-06-29 09:15:19
81,45,301,2020-06-29 09:04:52,2020-06-29 09:04:59
81,45,401,2020-06-29 09:04:59,2020-06-29 09:05:15
26,16,308,2020-06-29 09:05:01,2020-06-29 09:05:42
108,98,326,2020-06-29 09:05:05,2020-06-29 09:05:22
44,0,0,2020-06-29 09:05:10,2020-06-29 09:13:21
81,45,402,2020-06-29 09:05:15,2020-06-29 09:05:40
108,98,320,2020-06-29 09:05:22,2020-06-29 09:06:27
81,45,403,2020-06-29 09:05:40,2020-06-29 09:06:38
26,16,309,2020-06-29 09:05:42,2020-06-29 09:06:15
56,73,0,2020-06-29 09:05:43,2020-06-29 09:06:24
57,23,0,2020-06-29 09:05:45,2020-06-29 09:06:29
6,0,0,2020-06-29 09:06:01,2020-06-29 09:16:44
32,0,0,2020-06-29 09:06:11,2020-06-29 09:15:53
26,16,151,2020-06-29 09:06:15,2020-06-29 10:22:47
25,0,0,2020-06-29 09:06:22,2020-06-29 09:16:43
56,73,326,2020-06-29 09:06:24,2020-06-29 09:06:42
108,98,315,2020-06-29 09:06:27,2020-06-29 09:07:25
57,23,326,2020-06-29 09:06:29,2020-06-29 09:07:16
15,0,0,2020-06-29 09:06:34,2020-06-29 09:16:23
81,45,412,2020-06-29 09:06:38,2020-06-29 09:07:47
56,73,320,2020-06-29 09:06:42,2020-06-29 09:08:02
57,23,102,2020-06-29 09:07:16,2020-06-29 09:08:48
108,98,303,2020-06-29 09:07:25,2020-06-29 09:07:43
62,5,0,2020-06-29 09:07:27,2020-06-29 09:11:30
10,0,0,2020-06-29 09:07:40,2020-06-29 09:17:49
108,98,134,2020-06-29 09:07:43,2020-06-29 11:58:36
81,45,415,2020-06-29 09:07:47,2020-06-29 09:08:26
58,0,172,2020-06-29 09:07:52,2020-06-29 09:08:20
56,73,315,2020-06-29 09:08:02,2020-06-29 09:09:54
142,0,0,2020-06-29 09:08:15,2020-06-29 09:18:51
58,0,323,2020-06-29 09:08:20,2020-06-29 09:08:40
81,45,416,2020-06-29 09:08:26,2020-06-29 09:08:41
19,0,0,2020-06-29 09:08:29,2020-06-29 09:20:28
58,0,322,2020-06-29 09:08:40,2020-06-29 09:09:20
81,45,242,2020-06-29 09:08:41,2020-06-29 11:27:50
148,0,0,2020-06-29 09:08:45,2020-06-29 09:17:58
57,23,321,2020-06-29 09:08:48,2020-06-29 09:11:28
87,0,0,2020-06-29 09:09:01,2020-06-29 09:17:44
12,0,0,2020-06-29 09:09:04,2020-06-29 09:20:10
92,0,0,2020-06-29 09:09:10,2020-06-29 09:18:25
58,0,325,2020-06-29 09:09:20,2020-06-29 09:13:43
155,0,0,2020-06-29 09:09:24,2020-06-29 09:20:47
55,0,0,2020-06-29 09:09:38,2020-06-29 09:19:13
128,0,0,2020-06-29 09:09:41,2020-06-29 09:20:56
56,73,303,2020-06-29 09:09:54,2020-06-29 09:10:23
37,0,0,2020-06-29 09:10:01,2020-06-29 09:18:42
76,0,0,2020-06-29 09:10:06,2020-06-29 09:19:17
133,109,0,2020-06-29 09:10:09,2020-06-29 09:13:41
56,73,304,2020-06-29 09:10:23,2020-06-29 09:10:41
16,6,0,2020-06-29 09:10:25,2020-06-29 09:13:57
28,0,0,2020-06-29 09:10:27,2020-06-29 09:20:28
56,73,136,2020-06-29 09:10:41,2020-06-29 10:19:10
54,0,0,2020-06-29 09:10:59,2020-06-29 09:21:14
146,0,0,2020-06-29 09:10:59,2020-06-29 09:20:25
113,107,0,2020-06-29 09:11:07,2020-06-29 09:11:42
36,0,0,2020-06-29 09:11:11,2020-06-29 09:19:42
70,0,0,2020-06-29 09:11:24,2020-06-29 09:21:28
57,23,322,2020-06-29 09:11:28,2020-06-29 09:11:56
62,5,301,2020-06-29 09:11:30,2020-06-29 09:11:38
62,5,401,2020-06-29 09:11:38,2020-06-29 09:11:52
113,107,326,2020-06-29 09:11:42,2020-06-29 09:12:02
62,5,402,2020-06-29 09:11:52,2020-06-29 09:12:23
57,23,323,2020-06-29 09:11:56,2020-06-29 09:13:01
113,107,320,2020-06-29 09:12:02,2020-06-29 09:13:01
154,0,0,2020-06-29 09:12:12,2020-06-29 09:21:05
62,5,403,2020-06-29 09:12:23,2020-06-29 09:13:49
152,0,0,2020-06-29 09:12:26,2020-06-29 09:23:10
95,0,0,2020-06-29 09:12:26,2020-06-29 09:21:31
51,88,0,2020-06-29 09:12:51,2020-06-29 09:13:26
113,107,315,2020-06-29 09:13:01,2020-06-29 09:13:28
57,23,170,2020-06-29 09:13:01,2020-06-29 11:08:56
44,0,0,2020-06-29 09:13:21,2020-06-29 09:23:43
51,88,326,2020-06-29 09:13:26,2020-06-29 09:13:46
113,107,316,2020-06-29 09:13:28,2020-06-29 09:14:10
7,0,0,2020-06-29 09:13:31,2020-06-29 09:24:39
133,109,306,2020-06-29 09:13:41,2020-06-29 09:14:14
58,0,0,2020-06-29 09:13:43,2020-06-29 09:17:40
51,88,320,2020-06-29 09:13:46,2020-06-29 09:14:45
140,0,0,2020-06-29 09:13:47,2020-06-29 09:23:24
62,5,412,2020-06-29 09:13:49,2020-06-29 09:14:39
130,0,0,2020-06-29 09:13:52,2020-06-29 09:22:00
16,6,306,2020-06-29 09:13:57,2020-06-29 09:14:30
64,0,204,2020-06-29 09:14:03,2020-06-29 09:14:18
113,107,317,2020-06-29 09:14:10,2020-06-29 09:14:23
133,109,128,2020-06-29 09:14:14,2020-06-29 10:59:11
64,0,403,2020-06-29 09:14:18,2020-06-29 09:14:54
113,107,109,2020-06-29 09:14:23,2020-06-29 12:09:51
16,6,128,2020-06-29 09:14:30,2020-06-29 11:00:56
62,5,232,2020-06-29 09:14:39,2020-06-29 10:32:14
51,88,315,2020-06-29 09:14:45,2020-06-29 09:15:12
64,0,402,2020-06-29 09:14:54,2020-06-29 09:15:08
64,0,401,2020-06-29 09:15:08,2020-06-29 09:15:18
51,88,316,2020-06-29 09:15:12,2020-06-29 09:15:54
64,0,301,2020-06-29 09:15:18,2020-06-29 09:17:25
137,0,0,2020-06-29 09:15:19,2020-06-29 09:25:06
52,0,0,2020-06-29 09:15:41,2020-06-29 09:26:03
32,0,0,2020-06-29 09:15:53,2020-06-29 09:25:30
51,88,317,2020-06-29 09:15:54,2020-06-29 09:16:07
51,88,109,2020-06-29 09:16:07,2020-06-29 13:16:16
15,8,0,2020-06-29 09:16:23,2020-06-29 09:19:48
25,0,0,2020-06-29 09:16:43,2020-06-29 09:25:51
6,70,0,2020-06-29 09:16:44,2020-06-29 09:19:42
122,0,0,2020-06-29 09:16:45,2020-06-29 09:25:54
64,0,0,2020-06-29 09:17:25,2020-06-29 09:21:46
58,0,0,2020-06-29 09:17:40,2020-06-29 09:26:50
87,0,0,2020-06-29 09:17:44,2020-06-29 09:28:16
10,29,0,2020-06-29 09:17:49,2020-06-29 09:20:59
148,0,0,2020-06-29 09:17:58,2020-06-29 09:29:12
157,0,0,2020-06-29 09:18:02,2020-06-29 09:28:08
92,0,0,2020-06-29 09:18:25,2020-06-29 09:29:31
114,104,0,2020-06-29 09:18:26,2020-06-29 09:19:12
37,49,0,2020-06-29 09:18:42,2020-06-29 09:26:42
142,121,0,2020-06-29 09:18:51,2020-06-29 09:19:50
114,104,326,2020-06-29 09:19:12,2020-06-29 09:19:30
55,0,0,2020-06-29 09:19:13,2020-06-29 09:29:12
76,0,0,2020-06-29 09:19:17,2020-06-29 09:30:07
114,104,320,2020-06-29 09:19:30,2020-06-29 09:20:20
88,0,0,2020-06-29 09:19:34,2020-06-29 09:30:15
6,70,301,2020-06-29 09:19:42,2020-06-29 09:19:51
36,0,0,2020-06-29 09:19:42,2020-06-29 09:30:27
15,8,301,2020-06-29 09:19:48,2020-06-29 09:20:00
142,121,326,2020-06-29 09:19:50,2020-06-29 09:20:12
6,70,401,2020-06-29 09:19:51,2020-06-29 09:20:06
15,8,131,2020-06-29 09:20:00,2020-06-29 10:42:14
6,70,402,2020-06-29 09:20:06,2020-06-29 09:20:30
12,0,0,2020-06-29 09:20:10,2020-06-29 09:32:24
83,0,0,2020-06-29 09:20:12,2020-06-29 09:30:50
142,121,320,2020-06-29 09:20:12,2020-06-29 09:21:27
114,104,315,2020-06-29 09:20:20,2020-06-29 09:20:58
146,0,0,2020-06-29 09:20:25,2020-06-29 09:29:57
19,0,0,2020-06-29 09:20:28,2020-06-29 09:30:32
28,0,0,2020-06-29 09:20:28,2020-06-29 09:29:27
6,70,403,2020-06-29 09:20:30,2020-06-29 09:21:12
155,0,0,2020-06-29 09:20:47,2020-06-29 09:31:34
128,0,0,2020-06-29 09:20:56,2020-06-29 09:30:12
114,104,316,2020-06-29 09:20:58,2020-06-29 09:21:38
10,29,325,2020-06-29 09:20:59,2020-06-29 09:22:29
21,0,106,2020-06-29 09:21:04,2020-06-29 09:21:24
154,130,0,2020-06-29 09:21:05,2020-06-29 09:24:08
6,70,404,2020-06-29 09:21:12,2020-06-29 09:21:36
54,0,0,2020-06-29 09:21:14,2020-06-29 09:32:23
21,0,316,2020-06-29 09:21:24,2020-06-29 09:22:00
142,121,315,2020-06-29 09:21:27,2020-06-29 09:22:45
70,31,0,2020-06-29 09:21:28,2020-06-29 09:28:45
95,53,0,2020-06-29 09:21:31,2020-06-29 09:24:08
6,70,405,2020-06-29 09:21:36,2020-06-29 09:21:53
114,104,317,2020-06-29 09:21:38,2020-06-29 09:22:04
64,0,0,2020-06-29 09:21:46,2020-06-29 09:32:49
6,70,225,2020-06-29 09:21:53,2020-06-29 09:41:34
130,0,0,2020-06-29 09:22:00,2020-06-29 09:31:46
21,0,315,2020-06-29 09:22:00,2020-06-29 09:23:39
13,0,0,2020-06-29 09:22:04,2020-06-29 09:32:14
114,104,110,2020-06-29 09:22:04,2020-06-29 12:44:14
10,29,421,2020-06-29 09:22:29,2020-06-29 09:23:39
142,121,303,2020-06-29 09:22:45,2020-06-29 09:23:09
142,121,304,2020-06-29 09:23:09,2020-06-29 09:23:22
152,0,0,2020-06-29 09:23:10,2020-06-29 09:34:14
142,121,125,2020-06-29 09:23:22,2020-06-29 12:24:25
140,0,0,2020-06-29 09:23:24,2020-06-29 09:33:54
41,0,0,2020-06-29 09:23:35,2020-06-29 09:33:02
21,0,320,2020-06-29 09:23:39,2020-06-29 09:23:56
10,29,417,2020-06-29 09:23:39,2020-06-29 09:23:52
44,0,0,2020-06-29 09:23:43,2020-06-29 09:33:18
10,29,244,2020-06-29 09:23:52,2020-06-29 10:53:13
21,0,326,2020-06-29 09:23:56,2020-06-29 09:24:46
95,53,301,2020-06-29 09:24:08,2020-06-29 09:24:19
154,130,301,2020-06-29 09:24:08,2020-06-29 09:24:30
91,0,0,2020-06-29 09:24:09,2020-06-29 09:32:38
1,0,0,2020-06-29 09:24:14,2020-06-29 09:33:59
95,53,401,2020-06-29 09:24:19,2020-06-29 09:24:35
154,130,302,2020-06-29 09:24:30,2020-06-29 09:24:44
95,53,402,2020-06-29 09:24:35,2020-06-29 09:24:56
7,77,0,2020-06-29 09:24:39,2020-06-29 09:31:52
154,130,121,2020-06-29 09:24:44,2020-06-29 11:30:37
21,0,0,2020-06-29 09:24:46,2020-06-29 09:33:02
95,53,403,2020-06-29 09:24:56,2020-06-29 09:25:47
137,0,0,2020-06-29 09:25:06,2020-06-29 09:36:16
112,106,0,2020-06-29 09:25:22,2020-06-29 09:29:25
32,0,0,2020-06-29 09:25:30,2020-06-29 09:35:33
134,0,0,2020-06-29 09:25:41,2020-06-29 09:35:02
95,53,404,2020-06-29 09:25:47,2020-06-29 09:26:21
25,0,0,2020-06-29 09:25:51,2020-06-29 09:34:51
122,0,0,2020-06-29 09:25:54,2020-06-29 09:36:50
52,64,0,2020-06-29 09:26:03,2020-06-29 09:30:45
95,53,405,2020-06-29 09:26:21,2020-06-29 09:26:54
14,0,0,2020-06-29 09:26:37,2020-06-29 09:35:54
37,49,312,2020-06-29 09:26:42,2020-06-29 09:27:25
58,3,0,2020-06-29 09:26:50,2020-06-29 09:27:40
95,53,406,2020-06-29 09:26:54,2020-06-29 09:27:10
95,53,228,2020-06-29 09:27:10,2020-06-29 09:48:16
37,49,308,2020-06-29 09:27:25,2020-06-29 09:28:06
58,3,326,2020-06-29 09:27:40,2020-06-29 09:28:41
118,0,0,2020-06-29 09:27:50,2020-06-29 09:37:01
37,49,309,2020-06-29 09:28:06,2020-06-29 09:28:39
157,0,0,2020-06-29 09:28:08,2020-06-29 09:37:58
87,0,0,2020-06-29 09:28:16,2020-06-29 09:39:03
37,49,151,2020-06-29 09:28:39,2020-06-29 12:09:23
58,3,102,2020-06-29 09:28:41,2020-06-29 09:29:58
70,31,312,2020-06-29 09:28:45,2020-06-29 09:29:28
55,16,0,2020-06-29 09:29:12,2020-06-29 09:29:50
148,0,0,2020-06-29 09:29:12,2020-06-29 09:39:18
112,106,301,2020-06-29 09:29:25,2020-06-29 09:29:33
28,0,0,2020-06-29 09:29:27,2020-06-29 09:37:06
70,31,308,2020-06-29 09:29:28,2020-06-29 09:29:53
92,64,0,2020-06-29 09:29:31,2020-06-29 09:33:02
112,106,401,2020-06-29 09:29:33,2020-06-29 09:29:47
112,106,402,2020-06-29 09:29:47,2020-06-29 09:30:18
55,16,326,2020-06-29 09:29:50,2020-06-29 09:30:12
70,31,309,2020-06-29 09:29:53,2020-06-29 09:30:09
146,0,0,2020-06-29 09:29:57,2020-06-29 09:40:53
58,3,321,2020-06-29 09:29:58,2020-06-29 09:33:22
76,0,0,2020-06-29 09:30:07,2020-06-29 09:41:29
70,31,158,2020-06-29 09:30:09,2020-06-29 10:28:24
55,16,320,2020-06-29 09:30:12,2020-06-29 09:30:37
128,0,0,2020-06-29 09:30:12,2020-06-29 09:41:28
88,0,0,2020-06-29 09:30:15,2020-06-29 09:40:09
112,106,403,2020-06-29 09:30:18,2020-06-29 09:31:44
36,0,0,2020-06-29 09:30:27,2020-06-29 09:38:55
82,0,0,2020-06-29 09:30:28,2020-06-29 09:39:03
19,0,0,2020-06-29 09:30:32,2020-06-29 09:40:34
55,16,142,2020-06-29 09:30:37,2020-06-29 11:18:49
52,64,301,2020-06-29 09:30:45,2020-06-29 09:30:55
83,0,0,2020-06-29 09:30:50,2020-06-29 09:39:00
52,64,401,2020-06-29 09:30:55,2020-06-29 09:31:05
52,64,402,2020-06-29 09:31:05,2020-06-29 09:31:26
50,33,0,2020-06-29 09:31:10,2020-06-29 09:36:36
52,64,403,2020-06-29 09:31:26,2020-06-29 09:32:05
155,0,0,2020-06-29 09:31:34,2020-06-29 09:40:40
112,106,412,2020-06-29 09:31:44,2020-06-29 09:32:34
130,0,0,2020-06-29 09:31:46,2020-06-29 09:43:00
7,77,312,2020-06-29 09:31:52,2020-06-29 09:32:47
52,64,404,2020-06-29 09:32:05,2020-06-29 09:32:32
13,0,0,2020-06-29 09:32:14,2020-06-29 09:40:00
139,0,0,2020-06-29 09:32:17,2020-06-29 09:41:57
54,0,0,2020-06-29 09:32:23,2020-06-29 09:42:52
12,0,0,2020-06-29 09:32:24,2020-06-29 09:42:02
52,64,222,2020-06-29 09:32:32,2020-06-29 09:49:29
112,106,232,2020-06-29 09:32:34,2020-06-29 12:12:22
91,0,0,2020-06-29 09:32:38,2020-06-29 09:41:30
7,77,308,2020-06-29 09:32:47,2020-06-29 09:33:18
64,0,0,2020-06-29 09:32:49,2020-06-29 09:43:51
92,64,301,2020-06-29 09:33:02,2020-06-29 09:33:10
41,52,0,2020-06-29 09:33:02,2020-06-29 09:35:09
21,0,0,2020-06-29 09:33:02,2020-06-29 09:43:34
92,64,401,2020-06-29 09:33:10,2020-06-29 09:33:27
44,0,0,2020-06-29 09:33:18,2020-06-29 09:43:12
7,77,309,2020-06-29 09:33:18,2020-06-29 09:33:28
58,3,322,2020-06-29 09:33:22,2020-06-29 09:33:37
92,64,402,2020-06-29 09:33:27,2020-06-29 09:33:50
7,77,310,2020-06-29 09:33:28,2020-06-29 09:34:08
58,3,171,2020-06-29 09:33:37,2020-06-29 11:12:18
92,64,203,2020-06-29 09:33:50,2020-06-29 13:41:01
140,0,0,2020-06-29 09:33:54,2020-06-29 09:43:44
1,0,0,2020-06-29 09:33:59,2020-06-29 09:44:22
7,77,152,2020-06-29 09:34:08,2020-06-29 10:36:30
152,142,0,2020-06-29 09:34:14,2020-06-29 09:35:00
25,10,0,2020-06-29 09:34:51,2020-06-29 09:40:17
152,142,326,2020-06-29 09:35:00,2020-06-29 09:35:18
134,0,0,2020-06-29 09:35:02,2020-06-29 09:44:41
41,52,301,2020-06-29 09:35:09,2020-06-29 09:35:22
152,142,320,2020-06-29 09:35:18,2020-06-29 09:35:30
41,52,401,2020-06-29 09:35:22,2020-06-29 09:35:37
152,142,101,2020-06-29 09:35:30,2020-06-29 12:31:32
32,0,0,2020-06-29 09:35:33,2020-06-29 09:45:28
41,52,402,2020-06-29 09:35:37,2020-06-29 09:35:57
14,0,0,2020-06-29 09:35:54,2020-06-29 09:45:50
41,52,403,2020-06-29 09:35:57,2020-06-29 09:36:55
137,0,0,2020-06-29 09:36:16,2020-06-29 09:47:32
160,0,0,2020-06-29 09:36:31,2020-06-29 09:46:10
50,33,325,2020-06-29 09:36:36,2020-06-29 09:38:36
147,0,0,2020-06-29 09:36:40,2020-06-29 09:47:16
122,0,0,2020-06-29 09:36:50,2020-06-29 09:48:42
41,52,404,2020-06-29 09:36:55,2020-06-29 09:37:10
118,0,0,2020-06-29 09:37:01,2020-06-29 09:45:54
28,59,0,2020-06-29 09:37:06,2020-06-29 09:40:00
41,52,207,2020-06-29 09:37:10,2020-06-29 10:32:48
157,0,0,2020-06-29 09:37:58,2020-06-29 09:50:37
50,33,421,2020-06-29 09:38:36,2020-06-29 09:39:33
36,77,0,2020-06-29 09:38:55,2020-06-29 09:39:33
83,0,0,2020-06-29 09:39:00,2020-06-29 09:48:40
82,0,0,2020-06-29 09:39:03,2020-06-29 09:48:42
87,58,0,2020-06-29 09:39:03,2020-06-29 09:39:52
43,0,0,2020-06-29 09:39:04,2020-06-29 09:48:09
148,0,0,2020-06-29 09:39:18,2020-06-29 09:50:43
50,33,417,2020-06-29 09:39:33,2020-06-29 09:39:43
36,77,326,2020-06-29 09:39:33,2020-06-29 09:39:55
50,33,251,2020-06-29 09:39:43,2020-06-29 11:18:36
87,58,326,2020-06-29 09:39:52,2020-06-29 09:40:12
36,77,320,2020-06-29 09:39:55,2020-06-29 09:41:22
13,0,0,2020-06-29 09:40:00,2020-06-29 09:49:05
28,59,301,2020-06-29 09:40:00,2020-06-29 09:40:10
116,99,0,2020-06-29 09:40:03,2020-06-29 09:45:20
88,0,0,2020-06-29 09:40:09,2020-06-29 09:49:56
28,59,401,2020-06-29 09:40:10,2020-06-29 09:40:24
87,58,320,2020-06-29 09:40:12,2020-06-29 09:41:29
25,10,325,2020-06-29 09:40:17,2020-06-29 09:42:17
28,59,402,2020-06-29 09:40:24,2020-06-29 09:40:46
19,31,0,2020-06-29 09:40:34,2020-06-29 09:44:24
155,0,0,2020-06-29 09:40:40,2020-06-29 09:51:06
28,59,403,2020-06-29 09:40:46,2020-06-29 09:42:07
146,0,0,2020-06-29 09:40:53,2020-06-29 09:51:12
20,0,0,2020-06-29 09:41:09,2020-06-29 09:51:11
36,77,315,2020-06-29 09:41:22,2020-06-29 09:41:58
128,0,0,2020-06-29 09:41:28,2020-06-29 09:52:48
87,58,315,2020-06-29 09:41:29,2020-06-29 09:42:13
76,0,0,2020-06-29 09:41:29,2020-06-29 09:50:50
91,0,0,2020-06-29 09:41:30,2020-06-29 09:52:28
6,0,225,2020-06-29 09:41:34,2020-06-29 09:41:50
6,0,405,2020-06-29 09:41:50,2020-06-29 09:42:27
139,115,0,2020-06-29 09:41:57,2020-06-29 09:47:23
36,77,316,2020-06-29 09:41:58,2020-06-29 09:42:24
12,0,0,2020-06-29 09:42:02,2020-06-29 09:52:50
28,59,412,2020-06-29 09:42:07,2020-06-29 09:42:26
87,58,316,2020-06-29 09:42:13,2020-06-29 09:42:42
25,10,421,2020-06-29 09:42:17,2020-06-29 09:43:14
36,77,317,2020-06-29 09:42:24,2020-06-29 09:44:20
28,59,231,2020-06-29 09:42:26,2020-06-29 12:10:03
6,0,404,2020-06-29 09:42:27,2020-06-29 09:43:03
87,58,317,2020-06-29 09:42:42,2020-06-29 09:44:45
54,0,0,2020-06-29 09:42:52,2020-06-29 09:52:16
130,0,0,2020-06-29 09:43:00,2020-06-29 09:53:03
6,0,403,2020-06-29 09:43:03,2020-06-29 09:43:35
44,0,0,2020-06-29 09:43:12,2020-06-29 09:51:42
25,10,417,2020-06-29 09:43:14,2020-06-29 09:43:24
25,10,251,2020-06-29 09:43:24,2020-06-29 09:44:25
21,0,0,2020-06-29 09:43:34,2020-06-29 09:54:10
6,0,402,2020-06-29 09:43:35,2020-06-29 09:43:50
140,0,0,2020-06-29 09:43:44,2020-06-29 09:55:30
6,0,401,2020-06-29 09:43:50,2020-06-29 09:44:00
64,73,0,2020-06-29 09:43:51,2020-06-29 09:45:58
6,0,301,2020-06-29 09:44:00,2020-06-29 09:46:51
36,77,167,2020-06-29 09:44:20,2020-06-29 10:53:27
1,0,0,2020-06-29 09:44:22,2020-06-29 09:53:39
19,31,301,2020-06-29 09:44:24,2020-06-29 09:44:35
25,0,251,2020-06-29 09:44:25,2020-06-29 09:44:36
19,31,401,2020-06-29 09:44:35,2020-06-29 09:44:53
25,0,417,2020-06-29 09:44:36,2020-06-29 09:45:56
134,0,0,2020-06-29 09:44:41,2020-06-29 09:53:36
87,58,319,2020-06-29 09:44:45,2020-06-29 09:45:26
19,31,402,2020-06-29 09:44:53,2020-06-29 09:45:15
19,31,403,2020-06-29 09:45:15,2020-06-29 09:45:55
116,99,325,2020-06-29 09:45:20,2020-06-29 09:46:52
87,58,318,2020-06-29 09:45:26,2020-06-29 09:46:06
32,0,0,2020-06-29 09:45:28,2020-06-29 09:53:18
14,0,0,2020-06-29 09:45:50,2020-06-29 09:56:43
118,107,0,2020-06-29 09:45:54,2020-06-29 09:49:26
19,31,404,2020-06-29 09:45:55,2020-06-29 09:46:28
25,0,421,2020-06-29 09:45:56,2020-06-29 09:47:37
64,73,301,2020-06-29 09:45:58,2020-06-29 09:46:11
87,58,154,2020-06-29 09:46:06,2020-06-29 10:12:44
160,0,0,2020-06-29 09:46:10,2020-06-29 09:56:14
64,73,401,2020-06-29 09:46:11,2020-06-29 09:46:26
64,73,402,2020-06-29 09:46:26,2020-06-29 09:46:56
19,31,405,2020-06-29 09:46:28,2020-06-29 09:47:07
6,0,0,2020-06-29 09:46:51,2020-06-29 09:51:07
116,99,421,2020-06-29 09:46:52,2020-06-29 09:47:19
64,73,403,2020-06-29 09:46:56,2020-06-29 09:47:31
19,31,406,2020-06-29 09:47:07,2020-06-29 09:47:32
147,0,0,2020-06-29 09:47:16,2020-06-29 09:57:00
116,99,419,2020-06-29 09:47:19,2020-06-29 09:47:46
139,115,325,2020-06-29 09:47:23,2020-06-29 09:49:23
150,0,0,2020-06-29 09:47:27,2020-06-29 09:57:27
64,73,404,2020-06-29 09:47:31,2020-06-29 09:48:01
137,0,0,2020-06-29 09:47:32,2020-06-29 09:58:05
19,31,213,2020-06-29 09:47:32,2020-06-29 11:42:24
25,0,325,2020-06-29 09:47:37,2020-06-29 09:54:27
116,99,256,2020-06-29 09:47:46,2020-06-29 10:46:17
110,0,0,2020-06-29 09:47:56,2020-06-29 09:57:45
64,73,405,2020-06-29 09:48:01,2020-06-29 09:48:49
43,86,0,2020-06-29 09:48:09,2020-06-29 09:48:54
95,71,228,2020-06-29 09:48:16,2020-06-29 09:48:37
153,0,0,2020-06-29 09:48:29,2020-06-29 10:00:20
95,71,406,2020-06-29 09:48:37,2020-06-29 09:49:17
83,0,0,2020-06-29 09:48:40,2020-06-29 09:58:41
122,0,0,2020-06-29 09:48:42,2020-06-29 10:00:53
82,0,0,2020-06-29 09:48:42,2020-06-29 09:58:36
64,73,406,2020-06-29 09:48:49,2020-06-29 09:49:18
43,86,326,2020-06-29 09:48:54,2020-06-29 09:49:13
13,27,0,2020-06-29 09:49:05,2020-06-29 09:54:22
43,86,320,2020-06-29 09:49:13,2020-06-29 09:50:28
59,0,0,2020-06-29 09:49:15,2020-06-29 09:58:47
95,71,405,2020-06-29 09:49:17,2020-06-29 09:49:47
64,73,227,2020-06-29 09:49:18,2020-06-29 10:43:56
139,115,421,2020-06-29 09:49:23,2020-06-29 09:50:20
118,107,306,2020-06-29 09:49:26,2020-06-29 09:49:59
52,0,222,2020-06-29 09:49:29,2020-06-29 09:49:59
95,71,404,2020-06-29 09:49:47,2020-06-29 09:50:14
88,0,0,2020-06-29 09:49:56,2020-06-29 10:00:36
77,0,0,2020-06-29 09:49:56,2020-06-29 09:59:22
