PersonID,EventID,SpaceID,StartDateTime,EndDateTime
62,0,0,2020-06-08 09:14:46,2020-06-08 09:24:15
43,0,0,2020-06-08 09:15:00,2020-06-08 09:25:29
119,0,0,2020-06-08 09:15:03,2020-06-08 09:26:36
46,64,0,2020-06-08 09:15:11,2020-06-08 09:18:05
18,45,326,2020-06-08 09:15:38,2020-06-08 09:16:01
35,0,0,2020-06-08 09:15:40,2020-06-08 09:24:21
18,45,320,2020-06-08 09:16:01,2020-06-08 09:17:18
126,106,0,2020-06-08 09:16:29,2020-06-08 09:17:17
57,0,0,2020-06-08 09:16:41,2020-06-08 09:29:37
80,0,0,2020-06-08 09:16:50,2020-06-08 09:26:50
94,15,0,2020-06-08 09:16:56,2020-06-08 09:23:55
73,0,0,2020-06-08 09:16:59,2020-06-08 09:26:50
126,106,326,2020-06-08 09:17:17,2020-06-08 09:17:39
18,45,315,2020-06-08 09:17:18,2020-06-08 09:17:50
133,0,247,2020-06-08 09:17:23,2020-06-08 09:17:51
126,106,320,2020-06-08 09:17:39,2020-06-08 09:18:42
81,0,0,2020-06-08 09:17:46,2020-06-08 09:26:44
18,45,316,2020-06-08 09:17:50,2020-06-08 09:18:07
133,0,414,2020-06-08 09:17:51,2020-06-08 09:18:20
85,0,0,2020-06-08 09:17:52,2020-06-08 09:29:05
41,0,0,2020-06-08 09:17:55,2020-06-08 09:22:16
46,64,301,2020-06-08 09:18:05,2020-06-08 09:18:16
18,45,118,2020-06-08 09:18:07,2020-06-08 11:58:29
127,0,0,2020-06-08 09:18:15,2020-06-08 09:28:37
46,64,401,2020-06-08 09:18:16,2020-06-08 09:18:35
133,0,415,2020-06-08 09:18:20,2020-06-08 09:19:08
54,0,0,2020-06-08 09:18:28,2020-06-08 09:26:51
46,64,402,2020-06-08 09:18:35,2020-06-08 09:19:05
126,106,315,2020-06-08 09:18:42,2020-06-08 09:19:13
5,0,0,2020-06-08 09:18:57,2020-06-08 09:28:52
46,64,403,2020-06-08 09:19:05,2020-06-08 09:19:49
133,0,412,2020-06-08 09:19:08,2020-06-08 09:20:34
126,106,316,2020-06-08 09:19:13,2020-06-08 09:19:44
148,0,0,2020-06-08 09:19:15,2020-06-08 09:30:14
101,122,0,2020-06-08 09:19:21,2020-06-08 09:20:00
11,0,0,2020-06-08 09:19:37,2020-06-08 09:27:55
42,0,0,2020-06-08 09:19:39,2020-06-08 09:31:46
126,106,108,2020-06-08 09:19:44,2020-06-08 11:37:12
46,64,404,2020-06-08 09:19:49,2020-06-08 09:20:20
101,122,326,2020-06-08 09:20:00,2020-06-08 09:20:22
10,0,0,2020-06-08 09:20:20,2020-06-08 09:28:53
46,64,208,2020-06-08 09:20:20,2020-06-08 11:46:06
101,122,320,2020-06-08 09:20:22,2020-06-08 09:21:44
68,0,0,2020-06-08 09:20:34,2020-06-08 09:28:44
133,0,403,2020-06-08 09:20:34,2020-06-08 09:20:56
133,0,402,2020-06-08 09:20:56,2020-06-08 09:21:11
133,0,401,2020-06-08 09:21:11,2020-06-08 09:21:24
115,0,0,2020-06-08 09:21:15,2020-06-08 09:32:14
133,0,301,2020-06-08 09:21:24,2020-06-08 09:23:33
130,0,0,2020-06-08 09:21:31,2020-06-08 09:32:17
101,122,315,2020-06-08 09:21:44,2020-06-08 09:23:07
131,0,0,2020-06-08 09:21:56,2020-06-08 09:32:02
72,0,0,2020-06-08 09:21:58,2020-06-08 09:31:55
16,0,0,2020-06-08 09:22:05,2020-06-08 09:32:35
63,0,0,2020-06-08 09:22:08,2020-06-08 09:32:06
41,0,0,2020-06-08 09:22:16,2020-06-08 09:33:19
146,136,0,2020-06-08 09:22:27,2020-06-08 09:28:15
13,41,0,2020-06-08 09:22:56,2020-06-08 09:28:14
101,122,303,2020-06-08 09:23:07,2020-06-08 09:23:34
113,116,0,2020-06-08 09:23:22,2020-06-08 09:23:58
133,0,0,2020-06-08 09:23:33,2020-06-08 09:27:33
101,122,304,2020-06-08 09:23:34,2020-06-08 09:23:53
101,122,305,2020-06-08 09:23:53,2020-06-08 09:24:10
94,15,162,2020-06-08 09:23:55,2020-06-08 11:16:33
94,15,313,2020-06-08 09:23:55,2020-06-08 09:23:55
113,116,326,2020-06-08 09:23:58,2020-06-08 09:24:18
101,122,126,2020-06-08 09:24:10,2020-06-08 09:58:05
62,0,0,2020-06-08 09:24:15,2020-06-08 09:35:14
113,116,320,2020-06-08 09:24:18,2020-06-08 09:26:02
153,0,0,2020-06-08 09:24:20,2020-06-08 09:34:38
35,0,0,2020-06-08 09:24:21,2020-06-08 09:35:21
20,0,0,2020-06-08 09:24:39,2020-06-08 09:35:28
30,0,0,2020-06-08 09:24:44,2020-06-08 09:36:18
93,0,0,2020-06-08 09:24:49,2020-06-08 09:34:27
51,0,176,2020-06-08 09:24:50,2020-06-08 09:25:57
6,0,0,2020-06-08 09:24:59,2020-06-08 09:34:52
48,0,0,2020-06-08 09:25:05,2020-06-08 09:33:28
43,0,0,2020-06-08 09:25:29,2020-06-08 09:34:17
118,0,0,2020-06-08 09:25:37,2020-06-08 09:35:31
51,0,324,2020-06-08 09:25:57,2020-06-08 09:32:17
113,116,145,2020-06-08 09:26:02,2020-06-08 10:11:09
37,0,0,2020-06-08 09:26:17,2020-06-08 09:37:04
79,38,0,2020-06-08 09:26:32,2020-06-08 09:27:10
119,115,0,2020-06-08 09:26:36,2020-06-08 09:27:15
81,43,0,2020-06-08 09:26:44,2020-06-08 09:27:29
73,0,0,2020-06-08 09:26:50,2020-06-08 09:36:08
80,0,0,2020-06-08 09:26:50,2020-06-08 09:37:39
54,0,0,2020-06-08 09:26:51,2020-06-08 09:36:41
79,38,326,2020-06-08 09:27:10,2020-06-08 09:27:32
119,115,326,2020-06-08 09:27:15,2020-06-08 09:27:37
88,0,0,2020-06-08 09:27:24,2020-06-08 09:36:56
81,43,326,2020-06-08 09:27:29,2020-06-08 09:27:49
79,38,320,2020-06-08 09:27:32,2020-06-08 09:28:59
133,140,0,2020-06-08 09:27:33,2020-06-08 09:38:12
119,115,320,2020-06-08 09:27:37,2020-06-08 09:28:59
81,43,320,2020-06-08 09:27:49,2020-06-08 09:29:01
11,0,0,2020-06-08 09:27:55,2020-06-08 09:38:27
13,41,312,2020-06-08 09:28:14,2020-06-08 09:29:03
146,136,306,2020-06-08 09:28:15,2020-06-08 09:28:23
146,136,140,2020-06-08 09:28:23,2020-06-08 12:19:51
127,117,0,2020-06-08 09:28:37,2020-06-08 09:30:30
68,0,0,2020-06-08 09:28:44,2020-06-08 09:36:10
5,0,0,2020-06-08 09:28:52,2020-06-08 09:36:46
10,0,0,2020-06-08 09:28:53,2020-06-08 09:38:46
79,38,315,2020-06-08 09:28:59,2020-06-08 09:29:35
119,115,315,2020-06-08 09:28:59,2020-06-08 09:30:22
81,43,315,2020-06-08 09:29:01,2020-06-08 09:29:37
13,41,308,2020-06-08 09:29:03,2020-06-08 09:29:33
85,0,0,2020-06-08 09:29:05,2020-06-08 09:39:48
13,41,309,2020-06-08 09:29:33,2020-06-08 09:30:20
79,38,316,2020-06-08 09:29:35,2020-06-08 09:30:01
57,0,0,2020-06-08 09:29:37,2020-06-08 09:41:13
81,43,316,2020-06-08 09:29:37,2020-06-08 09:30:07
23,0,0,2020-06-08 09:29:40,2020-06-08 09:40:44
92,0,0,2020-06-08 09:29:56,2020-06-08 09:39:40
79,38,317,2020-06-08 09:30:01,2020-06-08 09:31:57
81,43,317,2020-06-08 09:30:07,2020-06-08 09:30:25
117,0,0,2020-06-08 09:30:13,2020-06-08 09:40:39
148,0,0,2020-06-08 09:30:14,2020-06-08 09:40:24
13,41,159,2020-06-08 09:30:20,2020-06-08 11:43:39
119,115,303,2020-06-08 09:30:22,2020-06-08 09:30:49
81,43,119,2020-06-08 09:30:25,2020-06-08 10:07:02
127,117,301,2020-06-08 09:30:30,2020-06-08 09:30:38
127,117,401,2020-06-08 09:30:38,2020-06-08 09:30:51
119,115,304,2020-06-08 09:30:49,2020-06-08 09:31:08
127,117,402,2020-06-08 09:30:51,2020-06-08 09:31:14
105,110,0,2020-06-08 09:30:56,2020-06-08 09:31:27
86,0,0,2020-06-08 09:31:02,2020-06-08 09:40:17
119,115,305,2020-06-08 09:31:08,2020-06-08 09:31:25
127,117,403,2020-06-08 09:31:14,2020-06-08 09:32:17
119,115,126,2020-06-08 09:31:25,2020-06-08 09:50:24
105,110,326,2020-06-08 09:31:27,2020-06-08 09:31:49
42,0,0,2020-06-08 09:31:46,2020-06-08 09:41:41
105,110,320,2020-06-08 09:31:49,2020-06-08 09:33:07
72,0,0,2020-06-08 09:31:55,2020-06-08 09:40:53
79,38,167,2020-06-08 09:31:57,2020-06-08 10:36:51
131,0,0,2020-06-08 09:32:02,2020-06-08 09:41:27
63,32,0,2020-06-08 09:32:06,2020-06-08 09:33:08
115,0,0,2020-06-08 09:32:14,2020-06-08 09:42:52
51,0,0,2020-06-08 09:32:17,2020-06-08 09:36:39
130,0,0,2020-06-08 09:32:17,2020-06-08 09:41:58
127,117,412,2020-06-08 09:32:17,2020-06-08 09:33:30
141,0,0,2020-06-08 09:32:22,2020-06-08 09:42:07
16,0,0,2020-06-08 09:32:35,2020-06-08 09:43:15
145,0,218,2020-06-08 09:32:44,2020-06-08 09:33:03
145,0,401,2020-06-08 09:33:03,2020-06-08 09:33:14
105,110,315,2020-06-08 09:33:07,2020-06-08 09:33:33
63,32,326,2020-06-08 09:33:08,2020-06-08 09:33:50
145,0,301,2020-06-08 09:33:14,2020-06-08 09:36:34
41,0,0,2020-06-08 09:33:19,2020-06-08 09:45:04
48,0,0,2020-06-08 09:33:28,2020-06-08 09:42:15
127,117,415,2020-06-08 09:33:30,2020-06-08 09:34:03
105,110,316,2020-06-08 09:33:33,2020-06-08 09:34:01
63,32,102,2020-06-08 09:33:50,2020-06-08 09:35:04
105,110,106,2020-06-08 09:34:01,2020-06-08 11:13:43
127,117,414,2020-06-08 09:34:03,2020-06-08 09:34:28
43,60,0,2020-06-08 09:34:17,2020-06-08 09:34:54
93,0,0,2020-06-08 09:34:27,2020-06-08 09:45:34
127,117,247,2020-06-08 09:34:28,2020-06-08 12:25:58
153,0,0,2020-06-08 09:34:38,2020-06-08 09:44:45
6,0,0,2020-06-08 09:34:52,2020-06-08 09:43:52
43,60,326,2020-06-08 09:34:54,2020-06-08 09:35:19
63,32,321,2020-06-08 09:35:04,2020-06-08 09:36:01
62,0,0,2020-06-08 09:35:14,2020-06-08 09:44:36
43,60,102,2020-06-08 09:35:19,2020-06-08 09:36:41
35,0,0,2020-06-08 09:35:21,2020-06-08 09:45:16
20,0,0,2020-06-08 09:35:28,2020-06-08 09:44:32
118,0,0,2020-06-08 09:35:31,2020-06-08 09:44:57
63,32,178,2020-06-08 09:36:01,2020-06-08 11:55:22
73,0,0,2020-06-08 09:36:08,2020-06-08 09:46:47
68,10,0,2020-06-08 09:36:10,2020-06-08 09:38:59
30,0,0,2020-06-08 09:36:18,2020-06-08 09:46:00
145,0,0,2020-06-08 09:36:34,2020-06-08 09:40:39
51,0,0,2020-06-08 09:36:39,2020-06-08 09:46:39
54,0,0,2020-06-08 09:36:41,2020-06-08 09:45:23
43,60,321,2020-06-08 09:36:41,2020-06-08 09:38:52
26,0,0,2020-06-08 09:36:43,2020-06-08 09:46:04
5,0,0,2020-06-08 09:36:46,2020-06-08 09:47:46
69,0,0,2020-06-08 09:36:47,2020-06-08 09:46:02
88,0,0,2020-06-08 09:36:56,2020-06-08 09:47:55
125,0,0,2020-06-08 09:37:04,2020-06-08 09:45:16
37,0,0,2020-06-08 09:37:04,2020-06-08 09:47:16
80,36,0,2020-06-08 09:37:39,2020-06-08 09:47:32
84,0,0,2020-06-08 09:37:40,2020-06-08 09:47:40
76,15,0,2020-06-08 09:37:43,2020-06-08 09:41:33
133,140,313,2020-06-08 09:38:12,2020-06-08 09:38:24
133,140,410,2020-06-08 09:38:24,2020-06-08 09:38:54
11,0,0,2020-06-08 09:38:27,2020-06-08 09:47:39
10,0,0,2020-06-08 09:38:46,2020-06-08 09:49:09
64,0,178,2020-06-08 09:38:48,2020-06-08 09:40:00
43,60,322,2020-06-08 09:38:52,2020-06-08 09:39:23
133,140,215,2020-06-08 09:38:54,2020-06-08 12:53:49
68,10,301,2020-06-08 09:38:59,2020-06-08 09:39:08
68,10,401,2020-06-08 09:39:08,2020-06-08 09:39:23
49,0,204,2020-06-08 09:39:17,2020-06-08 09:39:32
43,60,323,2020-06-08 09:39:23,2020-06-08 09:40:11
68,10,402,2020-06-08 09:39:23,2020-06-08 09:39:43
49,0,403,2020-06-08 09:39:32,2020-06-08 09:40:08
160,0,0,2020-06-08 09:39:40,2020-06-08 09:48:41
92,0,0,2020-06-08 09:39:40,2020-06-08 09:48:21
68,10,403,2020-06-08 09:39:43,2020-06-08 09:41:05
85,0,0,2020-06-08 09:39:48,2020-06-08 09:47:47
64,0,321,2020-06-08 09:40:00,2020-06-08 09:41:29
49,0,402,2020-06-08 09:40:08,2020-06-08 09:40:22
43,60,169,2020-06-08 09:40:11,2020-06-08 10:36:31
86,0,0,2020-06-08 09:40:17,2020-06-08 09:49:49
49,0,401,2020-06-08 09:40:22,2020-06-08 09:40:32
148,0,0,2020-06-08 09:40:24,2020-06-08 09:50:58
49,0,301,2020-06-08 09:40:32,2020-06-08 09:42:39
117,0,0,2020-06-08 09:40:39,2020-06-08 09:49:10
145,0,0,2020-06-08 09:40:39,2020-06-08 09:52:10
23,34,0,2020-06-08 09:40:44,2020-06-08 09:47:57
72,0,0,2020-06-08 09:40:53,2020-06-08 09:49:53
68,10,412,2020-06-08 09:41:05,2020-06-08 09:42:44
57,78,0,2020-06-08 09:41:13,2020-06-08 09:42:15
131,0,0,2020-06-08 09:41:27,2020-06-08 09:51:05
64,0,102,2020-06-08 09:41:29,2020-06-08 09:42:20
76,15,301,2020-06-08 09:41:33,2020-06-08 09:41:44
42,0,0,2020-06-08 09:41:41,2020-06-08 09:50:15
76,15,401,2020-06-08 09:41:44,2020-06-08 09:42:02
130,0,0,2020-06-08 09:41:58,2020-06-08 09:52:53
76,15,402,2020-06-08 09:42:02,2020-06-08 09:42:24
141,0,0,2020-06-08 09:42:07,2020-06-08 09:51:28
57,78,326,2020-06-08 09:42:15,2020-06-08 09:42:57
48,0,0,2020-06-08 09:42:15,2020-06-08 09:52:25
64,0,326,2020-06-08 09:42:20,2020-06-08 09:43:00
76,15,403,2020-06-08 09:42:24,2020-06-08 09:43:04
116,0,0,2020-06-08 09:42:24,2020-06-08 09:52:32
49,0,0,2020-06-08 09:42:39,2020-06-08 09:49:06
7,0,0,2020-06-08 09:42:41,2020-06-08 09:52:36
68,10,415,2020-06-08 09:42:44,2020-06-08 09:43:09
115,0,0,2020-06-08 09:42:52,2020-06-08 09:53:09
57,78,102,2020-06-08 09:42:57,2020-06-08 09:44:11
123,0,0,2020-06-08 09:42:58,2020-06-08 09:53:09
64,0,0,2020-06-08 09:43:00,2020-06-08 09:47:58
76,15,404,2020-06-08 09:43:04,2020-06-08 09:43:37
68,10,414,2020-06-08 09:43:09,2020-06-08 09:43:21
16,0,0,2020-06-08 09:43:15,2020-06-08 09:54:04
68,10,246,2020-06-08 09:43:21,2020-06-08 09:53:38
150,0,0,2020-06-08 09:43:36,2020-06-08 09:55:19
76,15,405,2020-06-08 09:43:37,2020-06-08 09:44:16
6,0,0,2020-06-08 09:43:52,2020-06-08 09:55:23
57,78,321,2020-06-08 09:44:11,2020-06-08 09:45:08
76,15,406,2020-06-08 09:44:16,2020-06-08 09:44:41
24,0,0,2020-06-08 09:44:31,2020-06-08 09:55:06
20,0,0,2020-06-08 09:44:32,2020-06-08 09:53:47
62,52,0,2020-06-08 09:44:36,2020-06-08 09:45:17
76,15,213,2020-06-08 09:44:41,2020-06-08 12:48:44
153,0,0,2020-06-08 09:44:45,2020-06-08 09:56:11
118,108,0,2020-06-08 09:44:57,2020-06-08 09:45:47
41,0,0,2020-06-08 09:45:04,2020-06-08 09:54:15
57,78,178,2020-06-08 09:45:08,2020-06-08 12:00:40
35,0,0,2020-06-08 09:45:16,2020-06-08 09:55:38
125,0,0,2020-06-08 09:45:16,2020-06-08 09:55:33
62,52,326,2020-06-08 09:45:17,2020-06-08 09:45:35
54,0,0,2020-06-08 09:45:23,2020-06-08 09:55:00
93,0,0,2020-06-08 09:45:34,2020-06-08 09:55:21
62,52,320,2020-06-08 09:45:35,2020-06-08 09:46:55
118,108,326,2020-06-08 09:45:47,2020-06-08 09:46:48
30,0,0,2020-06-08 09:46:00,2020-06-08 09:56:53
69,0,0,2020-06-08 09:46:02,2020-06-08 09:55:34
26,0,0,2020-06-08 09:46:04,2020-06-08 09:56:00
102,0,0,2020-06-08 09:46:08,2020-06-08 09:55:54
112,98,0,2020-06-08 09:46:15,2020-06-08 09:46:40
51,0,0,2020-06-08 09:46:39,2020-06-08 09:57:23
112,98,326,2020-06-08 09:46:40,2020-06-08 09:47:06
73,0,0,2020-06-08 09:46:47,2020-06-08 09:56:09
118,108,102,2020-06-08 09:46:48,2020-06-08 09:48:05
62,52,315,2020-06-08 09:46:55,2020-06-08 09:48:47
112,98,320,2020-06-08 09:47:06,2020-06-08 09:48:40
37,0,0,2020-06-08 09:47:16,2020-06-08 09:58:26
80,36,324,2020-06-08 09:47:32,2020-06-08 09:48:24
11,0,0,2020-06-08 09:47:39,2020-06-08 09:57:46
84,0,0,2020-06-08 09:47:40,2020-06-08 09:56:29
5,0,0,2020-06-08 09:47:46,2020-06-08 09:58:13
85,37,0,2020-06-08 09:47:47,2020-06-08 09:49:54
88,83,0,2020-06-08 09:47:55,2020-06-08 09:55:12
23,34,312,2020-06-08 09:47:57,2020-06-08 09:48:52
64,55,0,2020-06-08 09:47:58,2020-06-08 09:50:49
118,108,321,2020-06-08 09:48:05,2020-06-08 09:51:29
92,0,0,2020-06-08 09:48:21,2020-06-08 09:58:28
80,36,174,2020-06-08 09:48:24,2020-06-08 09:53:47
47,0,0,2020-06-08 09:48:35,2020-06-08 09:59:04
112,98,315,2020-06-08 09:48:40,2020-06-08 09:49:11
160,0,0,2020-06-08 09:48:41,2020-06-08 09:57:44
12,0,125,2020-06-08 09:48:42,2020-06-08 09:48:59
62,52,303,2020-06-08 09:48:47,2020-06-08 09:49:16
23,34,308,2020-06-08 09:48:52,2020-06-08 09:49:23
12,0,304,2020-06-08 09:48:59,2020-06-08 09:49:25
49,0,0,2020-06-08 09:49:06,2020-06-08 09:58:17
10,0,0,2020-06-08 09:49:09,2020-06-08 09:59:35
117,0,0,2020-06-08 09:49:10,2020-06-08 09:58:18
112,98,112,2020-06-08 09:49:11,2020-06-08 11:58:09
62,52,304,2020-06-08 09:49:16,2020-06-08 09:49:34
23,34,309,2020-06-08 09:49:23,2020-06-08 09:49:33
12,0,303,2020-06-08 09:49:25,2020-06-08 09:50:44
23,34,310,2020-06-08 09:49:33,2020-06-08 09:50:13
62,52,136,2020-06-08 09:49:34,2020-06-08 11:20:36
147,137,0,2020-06-08 09:49:35,2020-06-08 09:50:32
86,0,0,2020-06-08 09:49:49,2020-06-08 10:00:51
72,0,0,2020-06-08 09:49:53,2020-06-08 10:00:41
85,37,301,2020-06-08 09:49:54,2020-06-08 09:50:07
85,37,401,2020-06-08 09:50:07,2020-06-08 09:50:22
58,0,0,2020-06-08 09:50:12,2020-06-08 10:00:11
23,34,152,2020-06-08 09:50:13,2020-06-08 11:07:10
42,49,0,2020-06-08 09:50:15,2020-06-08 09:58:30
85,37,402,2020-06-08 09:50:22,2020-06-08 09:50:42
119,0,126,2020-06-08 09:50:24,2020-06-08 09:50:41
147,137,326,2020-06-08 09:50:32,2020-06-08 09:50:51
119,0,305,2020-06-08 09:50:41,2020-06-08 09:51:09
85,37,403,2020-06-08 09:50:42,2020-06-08 09:51:40
12,0,315,2020-06-08 09:50:44,2020-06-08 09:52:28
64,55,301,2020-06-08 09:50:49,2020-06-08 09:50:59
147,137,320,2020-06-08 09:50:51,2020-06-08 09:51:57
148,132,0,2020-06-08 09:50:58,2020-06-08 09:51:47
64,55,401,2020-06-08 09:50:59,2020-06-08 09:51:18
131,105,0,2020-06-08 09:51:05,2020-06-08 09:54:55
119,0,304,2020-06-08 09:51:09,2020-06-08 09:51:40
64,55,402,2020-06-08 09:51:18,2020-06-08 09:51:47
141,105,0,2020-06-08 09:51:28,2020-06-08 09:54:51
118,108,322,2020-06-08 09:51:29,2020-06-08 09:51:44
119,0,303,2020-06-08 09:51:40,2020-06-08 09:51:57
85,37,404,2020-06-08 09:51:40,2020-06-08 09:51:55
118,108,171,2020-06-08 09:51:44,2020-06-08 12:35:23
148,132,326,2020-06-08 09:51:47,2020-06-08 09:52:07
64,55,403,2020-06-08 09:51:47,2020-06-08 09:51:57
85,37,207,2020-06-08 09:51:55,2020-06-08 12:37:50
147,137,315,2020-06-08 09:51:57,2020-06-08 09:53:22
119,0,302,2020-06-08 09:51:57,2020-06-08 09:52:26
64,55,204,2020-06-08 09:51:57,2020-06-08 12:22:32
148,132,320,2020-06-08 09:52:07,2020-06-08 09:53:20
145,0,0,2020-06-08 09:52:10,2020-06-08 10:00:39
48,0,0,2020-06-08 09:52:25,2020-06-08 10:03:09
119,0,301,2020-06-08 09:52:26,2020-06-08 09:55:11
12,0,320,2020-06-08 09:52:28,2020-06-08 09:52:48
116,0,0,2020-06-08 09:52:32,2020-06-08 10:03:18
7,0,0,2020-06-08 09:52:36,2020-06-08 10:01:35
157,0,0,2020-06-08 09:52:41,2020-06-08 10:01:50
12,0,326,2020-06-08 09:52:48,2020-06-08 09:53:29
130,0,0,2020-06-08 09:52:53,2020-06-08 10:03:09
123,0,0,2020-06-08 09:53:09,2020-06-08 10:04:20
115,0,0,2020-06-08 09:53:09,2020-06-08 10:01:25
148,132,315,2020-06-08 09:53:20,2020-06-08 09:53:52
147,137,303,2020-06-08 09:53:22,2020-06-08 09:53:49
12,0,0,2020-06-08 09:53:29,2020-06-08 09:59:19
68,0,246,2020-06-08 09:53:38,2020-06-08 09:53:48
20,0,0,2020-06-08 09:53:47,2020-06-08 10:03:29
80,46,174,2020-06-08 09:53:47,2020-06-08 09:54:17
68,0,414,2020-06-08 09:53:48,2020-06-08 09:54:07
147,137,304,2020-06-08 09:53:49,2020-06-08 09:54:12
148,132,104,2020-06-08 09:53:52,2020-06-08 11:48:13
16,0,0,2020-06-08 09:54:04,2020-06-08 10:02:20
68,0,415,2020-06-08 09:54:07,2020-06-08 09:55:22
109,0,0,2020-06-08 09:54:09,2020-06-08 10:05:02
147,137,305,2020-06-08 09:54:12,2020-06-08 09:54:31
41,0,0,2020-06-08 09:54:15,2020-06-08 10:03:52
80,46,324,2020-06-08 09:54:17,2020-06-08 09:55:34
147,137,138,2020-06-08 09:54:31,2020-06-08 10:42:18
31,0,0,2020-06-08 09:54:33,2020-06-08 10:03:34
44,0,0,2020-06-08 09:54:47,2020-06-08 10:05:59
141,105,301,2020-06-08 09:54:51,2020-06-08 09:55:17
131,105,301,2020-06-08 09:54:55,2020-06-08 09:55:06
54,0,0,2020-06-08 09:55:00,2020-06-08 10:04:50
24,0,0,2020-06-08 09:55:06,2020-06-08 10:05:52
131,105,401,2020-06-08 09:55:06,2020-06-08 09:55:24
119,0,0,2020-06-08 09:55:11,2020-06-08 10:01:07
88,83,312,2020-06-08 09:55:12,2020-06-08 09:55:55
141,105,302,2020-06-08 09:55:17,2020-06-08 09:55:36
150,0,0,2020-06-08 09:55:19,2020-06-08 10:04:12
93,0,0,2020-06-08 09:55:21,2020-06-08 10:06:14
68,0,412,2020-06-08 09:55:22,2020-06-08 09:56:42
6,0,0,2020-06-08 09:55:23,2020-06-08 10:05:51
131,105,402,2020-06-08 09:55:24,2020-06-08 09:55:46
132,116,0,2020-06-08 09:55:33,2020-06-08 09:58:36
125,0,0,2020-06-08 09:55:33,2020-06-08 10:04:04
69,0,0,2020-06-08 09:55:34,2020-06-08 10:07:47
80,46,323,2020-06-08 09:55:34,2020-06-08 09:55:53
141,105,133,2020-06-08 09:55:36,2020-06-08 12:16:52
35,0,0,2020-06-08 09:55:38,2020-06-08 10:05:52
131,105,403,2020-06-08 09:55:46,2020-06-08 09:56:26
80,46,322,2020-06-08 09:55:53,2020-06-08 09:56:46
102,121,0,2020-06-08 09:55:54,2020-06-08 09:57:47
88,83,308,2020-06-08 09:55:55,2020-06-08 09:56:20
26,0,0,2020-06-08 09:56:00,2020-06-08 10:07:01
73,0,0,2020-06-08 09:56:09,2020-06-08 10:05:06
153,0,0,2020-06-08 09:56:11,2020-06-08 10:06:51
88,83,309,2020-06-08 09:56:20,2020-06-08 09:56:36
131,105,404,2020-06-08 09:56:26,2020-06-08 09:56:59
84,0,0,2020-06-08 09:56:29,2020-06-08 10:05:59
158,135,0,2020-06-08 09:56:30,2020-06-08 10:02:18
45,0,119,2020-06-08 09:56:33,2020-06-08 09:56:48
88,83,158,2020-06-08 09:56:36,2020-06-08 11:53:08
68,0,403,2020-06-08 09:56:42,2020-06-08 09:57:08
80,46,319,2020-06-08 09:56:46,2020-06-08 09:57:28
45,0,317,2020-06-08 09:56:48,2020-06-08 09:57:38
30,0,0,2020-06-08 09:56:53,2020-06-08 10:06:53
131,105,405,2020-06-08 09:56:59,2020-06-08 09:57:38
68,0,402,2020-06-08 09:57:08,2020-06-08 09:57:20
68,0,401,2020-06-08 09:57:20,2020-06-08 09:57:28
51,67,0,2020-06-08 09:57:23,2020-06-08 10:05:38
80,46,318,2020-06-08 09:57:28,2020-06-08 09:58:07
68,0,301,2020-06-08 09:57:28,2020-06-08 09:59:36
131,105,406,2020-06-08 09:57:38,2020-06-08 09:58:03
45,0,316,2020-06-08 09:57:38,2020-06-08 09:58:23
160,0,0,2020-06-08 09:57:44,2020-06-08 10:08:02
11,76,0,2020-06-08 09:57:46,2020-06-08 09:58:30
102,121,301,2020-06-08 09:57:47,2020-06-08 09:57:55
102,121,401,2020-06-08 09:57:55,2020-06-08 09:58:08
131,105,213,2020-06-08 09:58:03,2020-06-08 11:57:01
101,0,126,2020-06-08 09:58:05,2020-06-08 09:58:22
80,46,308,2020-06-08 09:58:07,2020-06-08 09:58:54
102,121,402,2020-06-08 09:58:08,2020-06-08 09:58:31
5,61,0,2020-06-08 09:58:13,2020-06-08 10:01:22
49,79,0,2020-06-08 09:58:17,2020-06-08 09:59:04
117,0,0,2020-06-08 09:58:18,2020-06-08 10:08:18
101,0,305,2020-06-08 09:58:22,2020-06-08 09:58:50
45,0,315,2020-06-08 09:58:23,2020-06-08 09:59:25
37,49,0,2020-06-08 09:58:26,2020-06-08 10:06:26
92,2,0,2020-06-08 09:58:28,2020-06-08 09:59:27
42,49,324,2020-06-08 09:58:30,2020-06-08 09:59:33
11,76,326,2020-06-08 09:58:30,2020-06-08 09:59:17
102,121,403,2020-06-08 09:58:31,2020-06-08 09:59:34
132,116,301,2020-06-08 09:58:36,2020-06-08 09:58:45
132,116,401,2020-06-08 09:58:45,2020-06-08 09:58:54
101,0,304,2020-06-08 09:58:50,2020-06-08 09:59:21
80,46,307,2020-06-08 09:58:54,2020-06-08 09:59:31
132,116,402,2020-06-08 09:58:54,2020-06-08 09:59:15
49,79,326,2020-06-08 09:59:04,2020-06-08 09:59:28
47,0,0,2020-06-08 09:59:04,2020-06-08 10:07:40
132,116,403,2020-06-08 09:59:15,2020-06-08 10:00:39
11,76,102,2020-06-08 09:59:17,2020-06-08 10:00:49
99,123,0,2020-06-08 09:59:18,2020-06-08 10:02:04
12,30,0,2020-06-08 09:59:19,2020-06-08 10:02:28
101,0,303,2020-06-08 09:59:21,2020-06-08 09:59:38
45,0,320,2020-06-08 09:59:25,2020-06-08 09:59:46
92,2,326,2020-06-08 09:59:27,2020-06-08 09:59:49
